"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG0103",162,234,196,178,217,296
"COG0104",451,547,509,567,662,693
"COG0105",152,91,79,70,75,51
"COG0106",270,286,259,314,300,253
"COG0107",222,259,226,297,262,313
"COG0108",400,475,481,484,461,300
"COG0109",0,1,4,0,0,18
"COG0110",2302,1755,1922,1748,1074,980
"COG0111",446,551,460,835,622,1039
"COG0112",412,475,405,452,546,580
"COG0113",35,74,52,40,72,58
"COG0114",30,52,31,39,22,167
"COG0115",613,633,540,543,659,615
"COG0116",233,331,298,283,457,370
"COG0117",262,447,363,387,391,254
"COG0118",214,196,225,212,281,242
"COG0119",1081,1028,1127,1045,1169,869
"COG0120",146,83,102,83,26,74
"COG0121",4,1,4,3,2,11
"COG0122",20,83,38,98,159,294
"COG0123",4,26,15,21,16,18
"COG0124",525,579,532,649,661,782
"COG0125",28,93,40,112,65,300
"COG0126",304,407,397,512,572,688
"COG0127",279,272,194,249,467,327
"COG0128",309,478,337,483,464,457
"COG0129",643,710,633,683,764,528
"COG0130",210,276,234,356,412,514
"COG0131",313,252,322,329,363,225
"COG0132",211,175,211,177,78,93
"COG0133",177,203,226,279,330,264
"COG0134",223,235,232,221,307,190
"COG0135",82,141,130,98,186,126
"COG0136",279,419,335,444,396,556
"COG0137",399,474,416,504,552,470
"COG0138",810,698,776,845,947,636
"COG0139",270,257,270,261,295,250
"COG0140",207,123,189,258,209,216
"COG0141",322,395,398,460,399,376
"COG0142",629,558,711,623,858,579
"COG0143",612,797,537,811,1050,991
"COG0144",339,440,342,618,577,736
"COG0145",60,76,21,34,32,27
"COG0146",3,14,2,4,5,14
"COG0147",843,514,745,653,723,422
"COG0148",375,696,716,570,622,656
"COG0149",220,337,348,402,315,495
"COG0150",306,367,349,423,546,455
"COG0151",244,357,357,385,535,452
"COG0152",276,414,337,415,499,435
"COG0153",476,444,526,535,629,554
"COG0154",61,239,70,188,325,499
"COG0155",48,46,31,15,20,43
"COG0156",670,535,692,912,747,450
"COG0157",284,292,353,296,371,263
"COG0158",4,12,12,19,7,28
"COG0159",199,149,172,242,279,230
"COG0160",21,72,39,50,143,109
"COG0161",396,357,439,430,153,117
"COG0162",279,453,449,530,633,723
"COG0163",26,72,28,30,29,56
"COG0164",244,304,220,305,332,388
"COG0165",373,508,554,504,673,597
"COG0166",492,614,541,618,702,794
"COG0167",720,725,775,682,558,530
"COG0168",1361,1317,1195,1254,1094,1078
"COG0169",333,394,346,425,391,500
"COG0170",0,3,0,0,1,3
"COG0171",421,682,572,619,699,733
"COG0172",332,491,440,520,733,798
"COG0173",588,721,524,828,969,1160
"COG0174",326,394,328,464,221,474
"COG0175",518,375,313,305,386,351
"COG0176",177,158,204,218,203,243
"COG0177",226,329,253,320,340,409
"COG0178",1328,1674,1423,1804,1820,1768
"COG0179",111,135,173,251,258,166
"COG0180",420,465,447,523,606,664
"COG0181",27,43,24,51,76,69
"COG0182",38,67,52,84,55,231
"COG0183",70,126,154,127,124,304
"COG0184",174,112,177,152,225,238
"COG0185",172,168,134,162,195,202
"COG0186",124,115,100,125,243,268
"COG0187",1047,1546,1140,1655,1926,1864
"COG0188",1493,1678,1420,1889,2032,2332
"COG0189",66,123,125,101,41,95
"COG0190",254,414,426,380,468,450
"COG0191",477,492,479,533,492,801
"COG0192",423,605,430,657,659,758
"COG0193",213,242,226,291,302,374
"COG0194",292,326,329,408,662,509
"COG0195",421,539,450,561,730,664
"COG0196",277,351,296,407,489,395
"COG0197",192,221,226,241,336,346
"COG0198",126,144,148,200,213,283
"COG0199",149,118,154,131,178,159
"COG0200",225,254,187,257,272,362
"COG0201",518,635,463,619,759,966
"COG0202",298,433,367,448,668,673
"COG0203",130,198,194,204,318,311
"COG0204",1226,794,993,736,853,817
"COG0205",999,890,886,1404,1632,1259
"COG0206",410,480,344,477,751,763
"COG0207",361,319,335,310,263,338
"COG0208",293,154,181,142,106,143
"COG0209",812,674,905,616,493,363
"COG0210",1833,1421,2034,1644,2054,2475
"COG0211",116,100,91,124,138,169
"COG0212",222,244,250,212,252,289
"COG0213",32,149,45,136,76,382
"COG0214",28,91,26,45,252,86
"COG0215",477,550,522,636,813,848
"COG0216",347,446,313,453,521,589
"COG0217",247,332,341,374,438,491
"COG0218",194,245,162,237,310,446
"COG0219",45,123,49,125,132,219
"COG0220",363,336,260,330,417,349
"COG0221",19,87,37,50,163,240
"COG0222",116,151,158,204,208,262
"COG0223",399,407,431,281,359,452
"COG0224",314,459,367,383,602,443
"COG0225",302,156,285,184,81,107
"COG0226",468,477,491,496,629,431
"COG0227",82,94,98,66,108,135
"COG0228",81,148,121,151,127,178
"COG0229",202,158,171,143,49,85
"COG0230",82,67,87,59,63,39
"COG0231",239,257,276,284,342,424
"COG0232",359,417,377,336,418,352
"COG0233",168,214,201,326,332,375
"COG0234",52,74,109,160,180,251
"COG0235",658,554,616,570,558,701
"COG0236",162,211,189,196,292,317
"COG0237",263,280,250,269,331,217
"COG0238",48,75,39,115,116,170
"COG0239",175,124,135,124,58,56
"COG0240",401,423,424,418,455,517
"COG0241",417,329,375,300,485,155
"COG0242",272,379,310,298,360,459
"COG0243",122,258,348,137,103,328
"COG0244",102,200,109,152,231,348
"COG0245",259,316,214,296,334,263
"COG0246",655,515,568,567,609,593
"COG0247",305,581,492,567,303,303
"COG0248",356,214,255,272,226,302
"COG0249",1167,1289,1157,1343,1577,1539
"COG0250",289,309,270,272,518,529
"COG0251",463,501,440,375,292,309
"COG0252",650,663,809,793,604,424
"COG0253",378,363,304,373,323,428
"COG0254",88,119,112,91,115,160
"COG0255",21,59,25,61,71,173
"COG0256",124,200,181,202,298,318
"COG0257",5,2,17,10,11,31
"COG0258",788,895,778,980,1046,1340
"COG0259",101,142,229,150,56,44
"COG0260",28,65,50,18,27,57
"COG0261",148,169,145,171,240,283
"COG0262",290,268,272,238,330,305
"COG0263",251,241,225,405,244,359
"COG0264",400,448,375,477,557,594
"COG0265",466,778,827,717,650,1032
"COG0266",80,137,110,122,52,103
"COG0267",92,72,101,57,65,97
"COG0268",29,45,23,48,62,152
"COG0269",4,7,10,1,1,51
"COG0270",387,1033,1049,1091,1268,1529
"COG0271",4,1,9,1,0,9
"COG0272",613,851,883,864,869,1181
"COG0274",348,311,366,260,289,235
"COG0275",374,467,379,510,550,630
"COG0276",2,11,12,8,5,10
"COG0277",222,453,361,377,141,305
"COG0278",1,0,6,2,1,5
"COG0279",216,125,71,58,94,66
"COG0280",860,694,925,1224,1109,779
"COG0281",462,417,407,638,768,467
"COG0282",271,516,382,554,582,765
"COG0283",200,269,248,281,321,457
"COG0284",373,315,294,408,511,375
"COG0285",375,462,394,435,697,706
"COG0286",1082,1177,847,835,640,917
"COG0287",171,269,181,337,235,336
"COG0288",165,131,124,99,70,85
"COG0289",304,350,354,328,411,350
"COG0290",241,304,226,279,396,447
"COG0291",104,108,103,85,100,149
"COG0292",141,148,153,135,191,334
"COG0293",3,18,7,5,1,16
"COG0294",443,271,287,275,292,245
"COG0295",154,221,156,206,262,300
"COG0296",948,1052,689,1006,1099,958
"COG0297",388,509,437,490,539,618
"COG0298",7,9,21,13,1,22
"COG0299",256,285,239,297,197,279
"COG0300",341,260,246,335,340,317
"COG0301",43,216,94,186,246,379
"COG0302",212,287,237,230,370,168
"COG0303",78,204,62,90,87,101
"COG0304",938,836,866,700,1116,476
"COG0305",822,839,821,1002,932,837
"COG0306",234,130,240,115,66,105
"COG0307",226,226,200,260,295,150
"COG0308",139,79,85,54,59,81
"COG0309",59,128,43,91,123,151
"COG0310",32,52,9,23,22,49
"COG0311",22,61,22,23,152,73
"COG0312",126,475,438,463,107,147
"COG0313",493,536,522,531,547,564
"COG0314",3,3,11,7,1,9
"COG0315",26,48,22,60,31,29
"COG0316",12,4,25,3,2,33
"COG0317",1120,1259,1244,1427,1574,1611
"COG0318",908,923,972,1040,580,1199
"COG0319",195,238,211,259,356,367
"COG0320",270,199,293,243,84,96
"COG0321",211,168,187,192,43,62
"COG0322",640,747,649,795,946,1001
"COG0323",563,688,620,661,813,820
"COG0324",726,614,753,742,695,565
"COG0325",281,309,304,333,360,392
"COG0326",1176,792,843,958,1116,888
"COG0327",283,264,291,189,181,229
"COG0328",13,116,77,62,41,257
"COG0329",902,703,731,796,715,904
"COG0330",304,522,370,428,696,697
"COG0331",267,369,405,338,495,275
"COG0332",1014,846,765,691,617,346
"COG0333",62,88,72,62,59,77
"COG0334",838,865,894,946,877,754
"COG0335",126,168,152,204,225,287
"COG0336",236,263,233,334,365,420
"COG0337",389,391,301,376,423,430
"COG0338",86,200,159,223,410,596
"COG0339",1035,827,1241,1053,891,473
"COG0340",372,384,392,413,460,489
"COG0341",398,242,295,374,288,343
"COG0342",607,699,776,824,1201,738
"COG0343",377,473,409,516,510,662
"COG0344",62,187,74,154,199,322
"COG0345",451,343,415,418,395,371
"COG0346",784,456,702,352,227,275
"COG0347",203,322,181,328,372,371
"COG0348",458,609,511,621,276,415
"COG0349",5,20,12,1,2,14
"COG0350",325,293,300,303,336,286
"COG0351",234,359,345,329,500,324
"COG0352",173,361,207,303,337,228
"COG0353",199,311,260,293,322,458
"COG0354",4,2,12,0,6,12
"COG0355",57,156,114,120,178,119
"COG0356",392,428,374,434,593,401
"COG0357",222,338,232,330,444,475
"COG0358",1042,1248,1325,1096,1145,1778
"COG0359",206,246,190,143,188,213
"COG0360",123,180,151,189,172,271
"COG0361",114,119,119,132,215,206
"COG0362",331,245,317,293,106,162
"COG0363",1085,942,1101,1032,482,542
"COG0364",348,292,437,336,112,126
"COG0365",455,387,594,402,421,383
"COG0366",1317,1872,2115,2242,3773,2545
"COG0367",353,562,405,582,596,725
"COG0368",87,155,97,111,91,127
"COG0369",2,1,12,1,0,25
"COG0370",858,1082,884,1145,1428,1926
"COG0371",188,155,76,177,168,361
"COG0372",486,618,518,626,651,570
"COG0373",32,73,30,39,76,61
"COG0374",75,46,68,19,9,10
"COG0375",32,37,29,34,25,76
"COG0376",3,2,30,1,0,14
"COG0377",106,119,160,108,163,53
"COG0378",69,109,46,67,112,138
"COG0379",201,335,395,328,515,256
"COG0380",321,121,270,112,118,80
"COG0381",997,660,879,896,485,592
"COG0382",84,28,27,38,173,149
"COG0383",723,745,1115,1204,278,992
"COG0384",18,29,11,64,13,44
"COG0385",66,217,125,164,160,120
"COG0386",126,46,95,63,191,77
"COG0387",5,0,8,1,0,12
"COG0388",1292,1384,1368,1453,1313,1118
"COG0389",495,734,714,607,827,999
"COG0390",162,149,143,139,64,39
"COG0391",31,34,26,47,20,207
"COG0392",46,83,57,115,118,129
"COG0393",121,188,221,182,78,64
"COG0394",413,373,303,356,342,386
"COG0395",1289,1091,685,1236,1285,2436
"COG0396",234,320,302,359,359,494
"COG0397",8,2,10,1,1,12
"COG0398",42,50,42,75,37,257
"COG0399",981,1267,1211,1379,904,1236
"COG0400",3,21,11,0,5,19
"COG0401",0,0,2,0,0,3
"COG0402",244,478,209,309,331,995
"COG0403",703,490,474,563,219,246
"COG0404",426,302,334,324,150,235
"COG0405",51,38,28,26,18,49
"COG0406",271,446,220,374,449,658
"COG0407",259,69,150,198,59,94
"COG0408",4,0,7,1,0,14
"COG0409",25,26,45,18,8,53
"COG0410",86,168,81,191,155,371
"COG0411",82,185,86,202,186,333
"COG0412",7,3,35,0,0,19
"COG0413",216,186,259,245,205,158
"COG0414",283,249,339,300,279,212
"COG0415",5,11,11,0,0,12
"COG0416",69,234,74,188,202,421
"COG0417",7,3,14,1,2,54
"COG0418",2,2,13,0,0,18
"COG0419",1129,714,838,451,536,733
"COG0420",393,465,299,456,319,579
"COG0421",43,138,48,69,118,113
"COG0422",466,435,403,482,546,281
"COG0423",481,559,462,716,850,817
"COG0424",294,288,253,294,328,354
"COG0425",521,320,582,401,224,99
"COG0426",531,580,472,620,648,657
"COG0427",411,527,354,580,506,409
"COG0428",127,269,61,201,259,435
"COG0429",3,6,10,8,2,25
"COG0430",3,6,9,1,2,1
"COG0431",6,3,17,4,5,32
"COG0432",171,83,128,91,66,73
"COG0433",295,268,204,209,124,163
"COG0434",39,22,1,15,8,45
"COG0435",7,13,20,13,5,34
"COG0436",2400,2213,2324,2512,2179,2008
"COG0437",25,77,62,39,53,74
"COG0438",11252,6819,9237,8329,6021,4768
"COG0439",892,718,564,714,382,286
"COG0440",123,220,194,218,229,229
"COG0441",984,1263,1136,1349,1563,1661
"COG0442",407,559,427,517,670,781
"COG0443",590,896,772,972,1604,1232
"COG0444",218,459,178,420,299,775
"COG0445",709,739,682,865,1070,1172
"COG0446",910,982,1048,963,712,1106
"COG0447",169,96,196,173,203,86
"COG0448",195,514,253,461,527,812
"COG0449",605,813,697,984,966,1246
"COG0450",332,224,251,211,126,197
"COG0451",3770,2681,3215,2835,2060,1674
"COG0452",282,474,395,456,502,494
"COG0454",1700,1276,1342,1326,1171,1517
"COG0455",1,44,11,38,84,33
"COG0456",126,175,132,187,155,352
"COG0457",3860,2747,3986,2826,2900,1524
"COG0458",1218,1627,1593,1591,2107,1620
"COG0459",446,681,618,650,700,850
"COG0460",534,707,667,604,868,587
"COG0461",206,294,201,240,421,346
"COG0462",364,538,415,523,599,635
"COG0463",10044,6246,8108,6482,8430,5568
"COG0464",182,398,192,233,237,389
"COG0465",616,1091,766,958,1051,1607
"COG0466",635,825,608,861,1127,1038
"COG0468",1367,534,647,635,540,594
"COG0469",440,584,516,642,692,770
"COG0470",31,83,42,46,49,149
"COG0471",1161,1242,1415,1068,1144,713
"COG0472",1261,917,812,1022,701,972
"COG0473",364,553,481,470,533,439
"COG0474",1004,906,868,1500,1722,2451
"COG0475",2250,1211,1909,1401,1263,698
"COG0476",203,226,319,244,300,169
"COG0477",4596,3049,5347,3390,3038,3417
"COG0479",162,188,192,226,310,133
"COG0480",4285,2664,2494,3027,3554,2982
"COG0481",505,710,562,713,823,1006
"COG0482",846,903,916,793,741,678
"COG0483",253,209,244,190,70,109
"COG0484",231,463,249,432,483,612
"COG0486",518,617,548,692,638,785
"COG0488",3146,3050,3160,3149,3652,2735
"COG0489",1959,1259,1561,1659,1297,1001
"COG0490",8,19,9,15,5,10
"COG0491",458,650,426,614,415,852
"COG0492",380,512,315,322,326,438
"COG0493",1027,1435,1210,1380,1840,1583
"COG0494",577,811,587,775,1312,1277
"COG0495",870,904,912,1048,1252,1308
"COG0496",257,241,304,286,255,160
"COG0497",421,633,635,629,683,895
"COG0498",374,534,467,557,531,664
"COG0499",252,251,212,236,175,162
"COG0500",1287,1536,1355,1516,1616,2148
"COG0501",459,268,382,312,303,243
"COG0502",536,793,682,698,388,332
"COG0503",493,460,422,475,556,614
"COG0504",558,681,532,661,815,825
"COG0505",309,388,346,379,467,449
"COG0506",492,223,222,302,118,106
"COG0507",1772,1935,2194,2199,2486,2386
"COG0508",124,127,202,127,82,164
"COG0509",209,111,158,142,59,99
"COG0510",21,77,193,22,173,57
"COG0511",486,278,383,374,467,216
"COG0512",217,182,213,185,239,189
"COG0513",1550,1347,1427,1299,1486,770
"COG0514",2159,1739,2703,2266,2280,1207
"COG0515",578,950,508,973,1322,1726
"COG0516",473,570,650,620,686,666
"COG0517",555,767,650,714,1033,924
"COG0518",879,809,782,821,841,680
"COG0519",914,782,753,821,897,672
"COG0520",302,375,326,639,674,867
"COG0521",39,60,48,40,44,84
"COG0522",233,251,247,298,438,484
"COG0523",164,239,222,231,284,409
"COG0524",1942,2193,2309,2020,1852,2104
"COG0525",638,863,811,887,1134,1356
"COG0526",3702,2301,2388,2211,1906,1707
"COG0527",1185,1119,1331,1115,1354,1052
"COG0528",289,296,350,325,409,430
"COG0529",159,120,229,158,91,49
"COG0530",272,344,377,382,368,277
"COG0531",725,852,803,611,450,573
"COG0532",415,663,557,674,785,841
"COG0533",336,442,374,476,472,697
"COG0534",5347,7428,5937,6841,6900,6536
"COG0535",782,796,813,723,1107,799
"COG0536",257,400,370,447,577,637
"COG0537",410,407,407,421,403,409
"COG0538",323,369,429,402,522,389
"COG0539",609,803,642,803,1009,833
"COG0540",296,458,336,431,611,452
"COG0541",409,578,518,573,654,766
"COG0542",1719,2585,1930,2297,2779,2783
"COG0543",835,950,935,982,971,748
"COG0544",693,738,685,818,1078,1038
"COG0545",800,525,879,642,957,335
"COG0546",466,757,733,712,833,737
"COG0547",219,259,265,324,327,246
"COG0548",262,314,341,350,389,310
"COG0549",84,109,80,93,125,198
"COG0550",2396,2686,2236,2570,2643,2465
"COG0551",103,222,111,300,326,697
"COG0552",310,329,299,242,279,359
"COG0553",1521,1208,1194,1162,1346,924
"COG0554",202,268,311,278,270,453
"COG0555",3,52,15,39,67,42
"COG0556",615,718,503,759,841,942
"COG0557",494,733,610,788,1016,778
"COG0558",211,290,229,295,374,476
"COG0559",109,220,86,195,172,345
"COG0560",403,346,363,311,355,291
"COG0561",1132,1060,1133,1187,1207,1488
"COG0562",261,335,296,313,341,240
"COG0563",307,301,292,354,501,469
"COG0564",1204,1368,1283,1530,1464,1834
"COG0565",6,15,24,10,9,24
"COG0566",869,1066,974,1094,1021,1091
"COG0567",7,24,28,8,4,32
"COG0568",235,500,257,448,940,1048
"COG0569",813,1030,860,986,895,985
"COG0571",372,407,364,431,485,490
"COG0572",574,711,779,730,891,953
"COG0573",216,269,190,401,241,288
"COG0574",1258,1446,1349,1525,1855,1738
"COG0575",337,370,314,368,401,464
"COG0576",269,280,272,249,350,363
"COG0577",2580,3441,2698,3052,3233,3473
"COG0578",28,45,170,135,57,98
"COG0579",112,118,153,156,80,282
"COG0580",183,119,156,180,39,147
"COG0581",263,310,247,338,244,292
"COG0582",4596,5422,3454,4358,4217,6509
"COG0583",1359,2388,1760,1858,1961,3937
"COG0584",912,571,725,1313,534,691
"COG0585",8,1,15,1,1,11
"COG0586",296,213,415,279,249,192
"COG0587",1107,1284,1685,1599,1571,1575
"COG0588",504,226,266,129,85,54
"COG0589",1115,727,950,831,581,361
"COG0590",315,335,267,324,399,430
"COG0591",1340,957,1181,1454,1013,1156
"COG0592",409,545,464,673,925,931
"COG0593",268,323,314,386,285,287
"COG0594",47,101,43,72,105,240
"COG0595",137,303,127,366,369,895
"COG0596",379,459,379,385,459,586
"COG0597",64,142,55,129,155,303
"COG0598",775,537,613,502,659,555
"COG0599",206,331,335,304,225,171
"COG0600",136,298,113,171,372,338
"COG0601",285,549,238,506,325,964
"COG0602",296,459,436,400,573,471
"COG0603",220,257,217,193,311,169
"COG0604",8,21,63,18,5,115
"COG0605",98,184,198,201,97,121
"COG0606",433,603,583,554,647,794
"COG0607",671,678,892,706,443,413
"COG0608",457,640,694,705,740,843
"COG0609",532,780,712,590,541,657
"COG0610",841,1028,1176,945,810,1168
"COG0611",192,250,144,165,76,104
"COG0612",1638,2349,2332,2308,2365,1580
"COG0613",111,209,96,215,203,449
"COG0614",717,888,858,734,754,677
"COG0615",397,470,227,281,506,200
"COG0616",589,424,495,502,394,256
"COG0617",334,540,425,469,734,665
"COG0618",386,404,424,495,628,632
"COG0619",177,330,173,325,352,817
"COG0620",88,231,218,218,456,296
"COG0621",1401,1373,1330,1652,1872,2034
"COG0622",339,342,315,339,358,396
"COG0623",194,190,220,216,274,96
"COG0624",713,930,766,849,811,1040
"COG0625",16,26,69,10,7,134
"COG0626",72,78,62,82,45,232
"COG0627",782,416,384,428,271,160
"COG0628",952,968,1014,968,983,1258
"COG0629",299,425,391,381,342,726
"COG0630",4,87,0,7,88,10
"COG0631",139,374,192,386,475,670
"COG0632",193,238,296,303,361,379
"COG0633",7,7,30,1,1,28
"COG0634",267,324,266,343,384,381
"COG0635",692,682,595,705,791,1070
"COG0636",242,207,194,271,210,203
"COG0637",834,844,723,782,822,793
"COG0639",402,350,316,314,257,122
"COG0640",108,199,119,224,211,458
"COG0641",1154,1214,1227,1106,2141,1234
"COG0642",28335,25865,26843,22118,15373,12158
"COG0643",28,105,68,70,173,95
"COG0644",28,5,46,4,1,48
"COG0645",0,0,0,3,0,15
"COG0646",589,851,899,934,1087,790
"COG0647",45,61,57,70,38,150
"COG0648",369,334,378,358,269,388
"COG0649",248,216,217,375,347,120
"COG0650",10,12,24,11,11,48
"COG0651",82,262,115,159,96,151
"COG0652",304,376,337,416,556,512
"COG0653",946,1123,906,1257,1314,1573
"COG0654",243,6,130,11,221,80
"COG0655",435,531,302,413,421,532
"COG0656",591,384,476,345,325,330
"COG0657",929,913,1181,1144,978,1011
"COG0658",538,634,577,430,289,435
"COG0659",496,644,513,589,841,340
"COG0661",54,23,28,56,45,87
"COG0662",81,216,40,164,296,233
"COG0663",158,162,259,204,150,184
"COG0664",2108,1309,1678,1428,918,1010
"COG0665",67,149,94,35,79,92
"COG0666",328,573,404,149,111,152
"COG0667",692,706,963,663,612,683
"COG0668",1264,1260,1479,1337,957,864
"COG0669",217,283,269,258,290,322
"COG0670",36,54,33,59,192,91
"COG0671",322,305,298,332,510,569
"COG0672",2,2,32,1,4,15
"COG0673",2856,2313,2113,2534,1646,1693
"COG0674",1530,1709,1856,2160,1818,1767
"COG0675",323,681,391,254,310,354
"COG0676",0,1,12,0,0,17
"COG0677",327,350,424,533,153,318
"COG0678",0,4,0,0,2,0
"COG0679",139,489,179,352,499,582
"COG0680",23,10,33,5,3,16
"COG0681",1198,963,987,1046,766,1226
"COG0682",316,399,348,428,433,515
"COG0683",101,269,96,227,260,612
"COG0684",53,128,51,89,24,156
"COG0685",425,429,431,393,593,454
"COG0686",352,249,303,259,80,171
"COG0687",354,448,412,446,279,496
"COG0688",311,249,337,230,344,175
"COG0689",12,38,12,40,7,55
"COG0690",1,7,3,3,0,19
"COG0691",188,206,204,237,251,346
"COG0692",193,147,275,227,269,193
"COG0693",421,388,436,291,302,275
"COG0694",7,34,7,7,7,28
"COG0695",3,3,7,2,1,17
"COG0696",415,654,587,705,709,878
"COG0697",1519,1625,1681,1608,1651,1865
"COG0698",174,321,168,301,312,389
"COG0699",68,76,157,136,109,60
"COG0700",313,309,363,253,333,305
"COG0701",104,57,100,108,112,137
"COG0702",13,22,62,7,24,64
"COG0703",273,384,301,332,429,474
"COG0704",307,316,315,326,268,212
"COG0705",519,415,582,528,361,273
"COG0706",651,674,672,679,883,851
"COG0707",378,531,455,599,685,939
"COG0708",169,263,288,275,404,406
"COG0709",37,80,51,98,52,146
"COG0710",21,51,49,72,41,72
"COG0711",157,167,192,221,265,204
"COG0712",140,219,182,230,175,155
"COG0713",97,54,97,109,38,15
"COG0714",782,1036,836,1035,961,789
"COG0715",323,418,265,321,528,495
"COG0716",559,594,879,689,671,627
"COG0717",10,21,13,11,3,51
"COG0718",35,97,44,95,97,270
"COG0719",902,812,888,1037,1140,1049
"COG0720",104,186,138,189,274,130
"COG0721",20,62,35,53,87,118
"COG0722",38,166,122,121,189,228
"COG0723",17,20,12,16,7,8
"COG0724",374,192,343,238,99,57
"COG0725",56,61,39,44,47,60
"COG0726",959,1113,1269,1094,1037,1648
"COG0727",24,17,9,11,49,30
"COG0728",12,82,56,31,33,51
"COG0729",12,2,28,9,3,18
"COG0730",67,126,72,84,70,201
"COG0731",270,208,281,153,132,78
"COG0732",908,507,791,838,1132,924
"COG0733",654,864,560,863,1236,1272
"COG0735",423,508,433,472,546,463
"COG0736",13,45,24,32,26,99
"COG0737",1032,947,1006,978,882,848
"COG0738",2304,1513,2024,1711,1431,654
"COG0739",1516,1625,1467,2318,1998,2553
"COG0740",282,606,334,581,596,801
"COG0741",489,674,666,536,641,459
"COG0742",248,260,237,312,294,403
"COG0743",344,469,467,557,528,445
"COG0744",573,776,487,771,755,1259
"COG0745",7769,8811,8953,9019,6999,6272
"COG0746",20,18,29,14,16,10
"COG0747",381,665,283,567,307,1563
"COG0749",1873,995,868,1092,1179,1374
"COG0750",274,614,442,620,744,1040
"COG0751",48,61,35,49,40,88
"COG0752",20,36,16,19,20,58
"COG0753",235,153,152,234,45,60
"COG0754",30,4,55,3,14,53
"COG0755",480,392,651,523,458,203
"COG0756",175,349,600,291,453,379
