"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG0066",279,239,260,250,246,169
"COG0067",947,1507,925,1084,937,783
"COG0068",76,46,90,104,35,80
"COG0069",978,1544,1032,1075,997,827
"COG0070",824,1466,902,1062,913,744
"COG0071",339,356,490,413,317,226
"COG0072",601,1011,996,794,887,770
"COG0073",1132,1699,1816,1609,1570,1286
"COG0074",104,56,34,144,92,284
"COG0075",255,483,282,365,259,373
"COG0076",331,175,110,256,317,454
"COG0077",360,340,377,397,375,252
"COG0078",598,481,575,521,508,359
"COG0079",887,750,928,968,818,802
"COG0080",189,239,313,259,229,160
"COG0081",302,405,427,240,239,199
"COG0082",380,317,347,386,361,388
"COG0083",81,38,64,46,53,32
"COG0084",638,387,417,837,517,564
"COG0085",1644,1796,1805,1585,1732,1250
"COG0086",1236,1864,1892,1597,1529,1417
"COG0087",308,354,471,329,344,245
"COG0088",344,306,398,386,307,221
"COG0089",168,210,258,212,162,159
"COG0090",304,430,482,309,353,274
"COG0091",117,175,210,216,215,122
"COG0092",203,343,395,272,251,229
"COG0093",170,189,235,185,188,155
"COG0094",291,298,332,355,297,241
"COG0095",170,35,91,162,140,221
"COG0096",163,260,306,253,204,146
"COG0097",231,362,429,321,316,325
"COG0098",239,339,374,340,276,232
"COG0099",142,135,163,203,250,122
"COG0100",158,205,270,218,185,148
"COG0101",387,379,470,408,470,387
"COG0102",224,177,297,248,226,196
"COG0103",227,270,299,202,188,151
"COG0104",504,600,708,554,591,429
"COG0105",84,59,309,88,64,127
"COG0106",297,278,302,296,297,198
"COG0107",276,309,352,342,316,201
"COG0108",417,504,375,587,434,485
"COG0109",16,3,0,21,0,28
"COG0110",1247,1224,1334,1834,1837,2523
"COG0111",778,597,817,902,826,739
"COG0112",393,556,508,463,508,436
"COG0113",142,59,77,94,67,100
"COG0114",86,32,55,74,23,57
"COG0115",554,654,628,727,559,489
"COG0116",395,351,432,485,282,419
"COG0117",356,453,330,423,393,350
"COG0118",242,255,278,265,215,116
"COG0119",894,1218,1168,1291,1108,833
"COG0120",109,33,19,101,109,176
"COG0121",21,0,0,21,0,27
"COG0122",114,51,132,127,122,30
"COG0123",6,17,31,13,10,0
"COG0124",518,631,637,451,632,462
"COG0125",94,90,155,75,125,65
"COG0126",429,567,547,418,524,418
"COG0127",350,304,402,302,267,241
"COG0128",351,420,430,363,462,329
"COG0129",783,824,708,436,418,423
"COG0130",287,350,434,316,356,287
"COG0131",285,307,260,336,336,276
"COG0132",220,112,84,223,171,206
"COG0133",378,401,319,228,173,197
"COG0134",291,234,170,279,212,227
"COG0135",194,201,174,193,99,107
"COG0136",393,503,469,428,412,377
"COG0137",487,624,498,544,518,343
"COG0138",764,871,772,862,775,734
"COG0139",230,221,305,300,271,244
"COG0140",219,214,264,258,245,223
"COG0141",390,445,453,503,460,396
"COG0142",699,821,751,820,662,697
"COG0143",686,820,842,862,791,545
"COG0144",675,508,716,645,610,492
"COG0145",217,50,35,26,34,58
"COG0146",3,24,8,1,4,0
"COG0147",679,875,513,779,659,602
"COG0148",752,590,630,626,614,529
"COG0149",322,241,343,389,365,307
"COG0150",340,441,447,467,438,378
"COG0151",407,451,454,478,382,327
"COG0152",352,486,480,367,384,304
"COG0153",558,501,560,378,510,340
"COG0154",185,199,255,169,191,90
"COG0155",85,45,16,85,8,84
"COG0156",994,684,502,1364,878,947
"COG0157",348,330,271,365,328,278
"COG0158",20,6,13,26,22,21
"COG0159",322,307,239,270,237,251
"COG0160",47,37,34,68,37,65
"COG0161",286,239,122,337,406,535
"COG0162",581,627,572,491,528,315
"COG0163",65,29,48,44,28,55
"COG0164",266,262,314,312,304,227
"COG0165",580,655,669,650,494,500
"COG0166",639,568,608,567,578,453
"COG0167",632,437,491,857,721,669
"COG0168",1311,997,1265,1380,1238,1155
"COG0169",423,393,460,459,417,287
"COG0170",2,0,6,0,0,0
"COG0171",575,732,806,443,626,443
"COG0172",583,472,700,557,531,306
"COG0173",680,712,890,672,842,592
"COG0174",474,223,419,368,463,208
"COG0175",321,245,289,471,326,410
"COG0176",364,185,178,264,195,355
"COG0177",296,285,358,281,340,276
"COG0178",1540,1868,1917,1512,1793,1303
"COG0179",113,190,130,263,230,185
"COG0180",452,534,528,589,509,442
"COG0181",104,76,47,64,52,96
"COG0182",36,81,124,29,62,51
"COG0183",225,121,215,215,119,177
"COG0184",161,165,209,163,159,146
"COG0185",144,146,223,107,118,70
"COG0186",135,179,208,164,170,126
"COG0187",1532,1510,2386,1807,1659,1283
"COG0188",1577,1920,2585,1820,1970,1590
"COG0189",125,32,468,100,107,136
"COG0190",368,379,435,427,382,269
"COG0191",772,523,597,666,475,606
"COG0192",632,670,713,585,641,416
"COG0193",267,242,256,257,285,247
"COG0194",395,349,491,392,406,225
"COG0195",498,622,704,578,540,446
"COG0196",331,335,374,418,347,370
"COG0197",247,296,296,265,238,134
"COG0198",163,210,231,198,194,165
"COG0199",89,133,151,167,167,175
"COG0200",231,215,330,255,284,193
"COG0201",537,636,810,656,603,429
"COG0202",376,421,567,453,500,308
"COG0203",194,209,270,221,208,163
"COG0204",1052,731,836,813,686,810
"COG0205",1663,1549,1306,1709,1447,1055
"COG0206",447,504,481,582,489,430
"COG0207",478,282,242,366,339,324
"COG0208",183,104,89,259,131,198
"COG0209",756,357,348,870,589,938
"COG0210",1726,1969,2534,1804,1678,2426
"COG0211",113,141,192,112,111,101
"COG0212",235,298,315,283,205,179
"COG0213",105,96,174,98,151,56
"COG0214",80,179,148,66,49,47
"COG0215",649,754,730,715,626,571
"COG0216",380,484,470,395,465,307
"COG0217",309,357,415,325,349,322
"COG0218",253,238,337,281,233,192
"COG0219",124,88,174,103,129,56
"COG0220",362,346,308,322,338,289
"COG0221",49,35,106,73,40,35
"COG0222",130,142,207,134,174,124
"COG0223",440,380,436,450,426,338
"COG0224",445,494,505,400,400,292
"COG0225",209,165,80,217,161,287
"COG0226",645,509,465,514,488,455
"COG0227",42,74,64,97,65,88
"COG0228",125,165,170,86,169,110
"COG0229",102,118,55,88,126,286
"COG0230",56,36,54,60,60,42
"COG0231",310,360,336,317,272,266
"COG0232",541,598,949,602,472,347
"COG0233",273,347,351,214,319,283
"COG0234",154,141,192,197,174,88
"COG0235",723,596,573,610,543,610
"COG0236",214,230,272,230,195,121
"COG0237",143,126,161,204,279,261
"COG0238",94,135,172,112,85,64
"COG0239",120,67,52,49,108,125
"COG0240",448,466,453,452,477,387
"COG0241",275,954,269,341,291,370
"COG0242",197,219,231,348,309,236
"COG0243",554,143,197,679,154,515
"COG0244",252,108,209,272,172,74
"COG0245",208,321,298,186,296,196
"COG0246",740,890,898,684,552,660
"COG0247",360,325,289,443,546,582
"COG0248",196,166,196,442,261,348
"COG0249",1299,1104,1374,1328,1413,1239
"COG0250",285,351,403,377,264,220
"COG0251",359,492,529,414,536,527
"COG0252",603,622,491,598,765,641
"COG0253",420,346,408,377,366,257
"COG0254",103,87,114,122,87,99
"COG0255",76,48,68,60,70,17
"COG0256",188,267,278,206,167,109
"COG0257",6,15,15,28,6,6
"COG0258",819,942,1164,670,989,935
"COG0259",83,57,34,87,122,103
"COG0260",59,38,73,79,19,133
"COG0261",153,202,274,163,156,105
"COG0262",413,187,245,256,270,316
"COG0263",346,248,278,448,412,397
"COG0264",390,464,482,464,453,398
"COG0265",886,739,788,714,668,686
"COG0266",74,57,60,74,110,244
"COG0267",38,82,78,63,52,67
"COG0268",77,48,123,46,56,30
"COG0269",71,1,1,33,3,20
"COG0270",1015,9785,1541,874,1055,490
"COG0271",11,0,0,8,1,9
"COG0272",779,784,953,782,891,615
"COG0274",392,445,461,415,410,461
"COG0275",535,495,482,554,480,342
"COG0276",14,8,9,26,6,19
"COG0277",285,173,245,338,414,461
"COG0278",9,0,0,11,0,13
"COG0279",81,367,102,75,63,138
"COG0280",1121,1020,902,1275,1191,1127
"COG0281",691,582,489,767,665,610
"COG0282",451,681,581,496,543,518
"COG0283",248,373,318,330,297,287
"COG0284",357,343,366,424,373,286
"COG0285",583,596,736,558,454,305
"COG0286",797,1020,1213,1089,1225,501
"COG0287",256,169,286,186,298,162
"COG0288",111,194,126,222,100,223
"COG0289",425,429,351,417,335,225
"COG0290",210,282,367,280,248,207
"COG0291",85,80,110,97,84,79
"COG0292",129,163,244,183,128,146
"COG0293",6,1,11,14,5,30
"COG0294",297,403,280,240,243,288
"COG0295",171,204,245,218,207,159
"COG0296",881,911,1112,1237,999,846
"COG0297",523,487,637,543,472,382
"COG0298",26,7,5,31,6,18
"COG0299",290,190,267,308,256,323
"COG0300",308,334,235,318,342,413
"COG0301",180,146,317,179,198,75
"COG0302",235,337,299,301,226,283
"COG0303",246,109,245,141,92,113
"COG0304",673,569,433,761,717,623
"COG0305",781,777,785,714,970,708
"COG0306",190,67,67,112,113,150
"COG0307",184,257,207,260,253,276
"COG0308",274,54,65,217,60,271
"COG0309",153,92,111,117,73,47
"COG0310",68,20,34,36,18,12
"COG0311",59,101,89,46,28,43
"COG0312",130,131,127,122,503,410
"COG0313",544,456,480,516,539,417
"COG0314",7,1,2,12,1,8
"COG0315",112,34,58,68,44,41
"COG0316",35,6,7,48,4,68
"COG0317",1136,1368,1348,1395,1327,1169
"COG0318",759,763,1027,1034,1145,1045
"COG0319",203,286,293,274,225,235
"COG0320",191,135,100,202,246,275
"COG0321",125,106,74,160,179,216
"COG0322",709,728,847,790,792,690
"COG0323",601,658,713,543,602,504
"COG0324",568,588,586,650,683,595
"COG0325",284,270,350,353,335,228
"COG0326",820,993,1093,921,875,959
"COG0327",249,261,226,257,291,319
"COG0328",47,398,167,37,90,15
"COG0329",763,647,693,699,748,741
"COG0330",600,441,693,525,443,380
"COG0331",474,351,404,328,347,329
"COG0332",518,686,609,755,714,1113
"COG0333",46,70,67,64,64,64
"COG0334",816,830,790,947,853,764
"COG0335",125,222,298,126,194,122
"COG0336",260,344,380,316,320,189
"COG0337",319,434,469,486,405,329
"COG0338",229,202,309,277,222,153
"COG0339",844,1239,747,942,1017,1033
"COG0340",460,410,460,487,406,334
"COG0341",267,299,352,207,386,296
"COG0342",467,766,591,767,876,728
"COG0343",432,453,489,283,338,244
"COG0344",136,130,233,139,170,49
"COG0345",357,349,317,385,390,357
"COG0346",456,358,420,542,522,646
"COG0347",302,371,486,324,343,177
"COG0348",415,339,430,408,585,597
"COG0349",28,7,7,21,1,17
"COG0350",234,232,241,293,282,324
"COG0351",341,503,437,402,331,214
"COG0352",322,294,312,340,318,231
"COG0353",364,343,348,331,323,205
"COG0354",19,1,5,20,0,16
"COG0355",135,181,154,106,129,89
"COG0356",419,525,507,460,426,331
"COG0357",333,289,367,283,297,264
"COG0358",1028,1208,1731,736,1077,801
"COG0359",244,238,275,240,231,181
"COG0360",188,174,231,146,149,93
"COG0361",96,156,177,145,138,88
"COG0362",213,155,64,130,283,327
"COG0363",816,992,700,983,1051,1171
"COG0364",287,153,92,186,346,347
"COG0365",434,568,269,512,406,427
"COG0366",2381,3698,3452,2181,2338,1774
"COG0367",594,492,677,336,371,230
"COG0368",151,93,158,117,104,62
"COG0369",26,18,0,33,0,26
"COG0370",1012,1239,1496,1038,1190,935
"COG0371",351,143,284,210,191,134
"COG0372",658,640,709,628,612,465
"COG0373",113,73,78,57,38,59
"COG0374",65,25,38,100,25,48
"COG0375",37,35,41,52,26,46
"COG0376",30,0,0,25,2,46
"COG0377",110,206,153,189,143,130
"COG0378",99,82,111,100,70,96
"COG0379",416,334,296,495,299,290
"COG0380",162,93,74,77,104,133
"COG0381",444,788,656,657,857,1275
"COG0382",22,146,118,36,26,45
"COG0383",501,340,906,865,1261,2061
"COG0384",35,7,21,22,72,88
"COG0385",256,261,176,160,155,85
"COG0386",108,49,30,106,69,111
"COG0387",25,1,1,27,1,22
"COG0388",1191,1673,1368,1114,1462,1276
"COG0389",777,697,950,1008,650,493
"COG0390",107,53,44,97,136,190
"COG0391",53,51,52,38,66,51
"COG0392",192,71,128,116,114,60
"COG0393",186,146,135,107,183,173
"COG0394",416,267,272,469,360,262
"COG0395",1963,1116,3064,989,805,456
"COG0396",239,355,350,384,332,323
"COG0397",23,2,0,18,0,45
"COG0398",117,28,88,81,55,43
"COG0399",965,1445,885,911,1432,2074
"COG0400",16,0,12,23,1,16
"COG0401",3,0,0,6,0,5
"COG0402",580,270,366,411,322,453
"COG0403",398,244,202,521,563,591
"COG0404",255,178,201,307,345,348
"COG0405",32,23,36,41,20,97
"COG0406",471,353,484,395,402,162
"COG0407",112,62,86,237,172,264
"COG0408",7,1,0,11,0,17
"COG0409",58,40,35,52,20,48
"COG0410",118,116,257,94,169,164
"COG0411",135,115,236,77,136,106
"COG0412",38,1,0,56,3,37
"COG0413",205,276,209,232,250,219
"COG0414",288,351,261,289,286,309
"COG0415",8,1,0,26,1,41
"COG0416",190,149,231,175,170,112
"COG0417",35,2,12,39,2,42
"COG0418",15,7,0,27,0,22
"COG0419",561,710,1043,731,471,426
"COG0420",584,412,501,379,436,314
"COG0421",106,135,207,110,95,34
"COG0422",435,581,410,311,475,600
"COG0423",606,690,701,485,703,428
"COG0424",264,315,325,253,319,233
"COG0425",435,288,157,548,421,523
"COG0426",658,620,591,619,596,473
"COG0427",388,589,474,700,558,409
"COG0428",181,268,335,113,206,80
"COG0429",16,23,9,23,10,67
"COG0430",14,1,1,10,0,2
"COG0431",33,3,2,32,3,32
"COG0432",98,152,91,143,99,98
"COG0433",196,178,643,460,354,348
"COG0434",28,14,7,4,11,2
"COG0435",15,7,11,52,11,36
"COG0436",2302,2212,2102,2172,2494,1986
"COG0437",156,63,83,194,51,102
"COG0438",6193,5207,5359,7615,8158,10076
"COG0439",912,348,284,655,756,1151
"COG0440",216,159,272,175,211,106
"COG0441",856,927,870,1415,1451,1019
"COG0442",568,528,600,549,560,415
"COG0443",821,876,2151,1025,1031,740
"COG0444",739,292,479,411,415,326
"COG0445",921,930,1011,1014,832,720
"COG0446",1562,887,1189,979,886,975
"COG0447",183,318,127,259,169,203
"COG0448",726,420,757,526,494,273
"COG0449",707,812,1038,674,998,537
"COG0450",240,100,106,306,251,351
"COG0451",1797,2649,2448,2339,2795,3556
"COG0452",468,303,406,451,473,301
"COG0454",1477,1073,1321,1586,1360,1382
"COG0455",1,49,83,45,38,14
"COG0456",156,81,141,192,169,188
"COG0457",2802,3867,2408,3335,2924,3134
"COG0458",1860,2486,1714,1867,1645,1504
"COG0459",548,710,699,634,666,549
"COG0460",690,832,779,682,610,483
"COG0461",312,365,367,332,293,199
"COG0462",560,586,739,505,501,386
"COG0463",6377,7023,7424,7424,6641,8168
"COG0464",169,536,742,354,231,364
"COG0465",782,526,901,1215,938,674
"COG0466",746,959,1064,876,885,764
"COG0468",391,552,633,421,675,428
"COG0469",652,526,671,687,699,653
"COG0470",64,52,92,63,50,108
"COG0471",1024,1150,1223,1022,1119,1232
"COG0472",762,925,734,897,991,1388
"COG0473",545,479,505,474,473,317
"COG0474",1946,1887,1455,1643,1419,1469
"COG0475",1281,1375,1029,1379,1452,1778
"COG0476",367,629,238,252,260,284
"COG0477",4652,4245,2742,3654,2326,3979
"COG0479",214,353,191,306,219,162
"COG0480",2690,3031,3266,2432,3075,1780
"COG0481",646,770,860,648,721,528
"COG0482",853,762,671,955,796,800
"COG0483",153,140,112,295,219,306
"COG0484",460,385,954,471,392,280
"COG0486",467,504,647,608,693,508
"COG0488",3088,3077,2847,3182,3012,2941
"COG0489",1369,1348,1031,880,1083,1199
"COG0490",2,7,25,1,12,3
"COG0491",520,451,625,590,598,777
"COG0492",652,441,504,517,454,340
"COG0493",1759,2093,1822,1557,1455,1060
"COG0494",971,655,1208,984,793,780
"COG0495",1015,1140,1092,1132,1010,682
"COG0496",161,310,221,251,238,227
"COG0497",587,644,693,558,599,413
"COG0498",563,540,664,519,586,389
"COG0499",123,146,124,168,216,385
"COG0500",1663,1056,1558,1651,1498,1563
"COG0501",325,335,379,318,305,503
"COG0502",678,383,300,720,685,649
"COG0503",504,557,631,639,445,441
"COG0504",541,620,680,621,690,507
"COG0505",405,491,499,417,394,282
"COG0506",216,233,56,113,343,562
"COG0507",1977,2684,2785,1756,2210,1213
"COG0508",182,91,39,197,113,386
"COG0509",173,66,73,130,140,166
"COG0510",107,96,92,66,25,54
"COG0511",438,413,267,496,377,414
"COG0512",183,159,127,276,206,227
"COG0513",861,765,622,1388,1299,1454
"COG0514",1691,2196,1827,2378,2301,2112
"COG0515",1136,642,1299,825,1006,615
"COG0516",674,734,694,737,593,675
"COG0517",831,1061,1064,833,768,739
"COG0518",679,773,683,348,587,496
"COG0519",740,783,742,529,754,726
"COG0520",585,628,696,542,633,432
"COG0521",111,31,71,89,59,63
"COG0522",264,310,425,290,315,216
"COG0523",248,210,192,287,230,92
"COG0524",2182,2541,2025,1601,1332,1287
"COG0525",871,1144,1024,955,905,673
"COG0526",1938,2865,2245,2654,2195,2447
"COG0527",1119,1381,1162,1324,1140,1212
"COG0528",329,396,401,346,310,316
"COG0529",160,106,54,204,153,211
"COG0530",369,231,321,362,382,380
"COG0531",1159,550,599,989,629,760
"COG0532",622,943,828,438,480,476
"COG0533",416,418,480,393,477,288
"COG0534",7482,5859,7360,7140,6926,5349
"COG0535",895,440,1053,1094,759,464
"COG0536",468,467,458,360,460,276
"COG0537",349,346,465,450,428,282
"COG0538",431,498,399,377,405,323
"COG0539",554,760,988,723,823,620
"COG0540",335,489,544,323,443,289
"COG0541",579,570,544,512,569,451
"COG0542",2004,2120,2412,2105,2217,1502
"COG0543",924,1155,910,622,617,608
"COG0544",610,798,1053,756,790,577
"COG0545",611,891,644,827,655,740
"COG0546",792,744,738,820,672,587
"COG0547",430,280,242,339,291,254
"COG0548",373,429,343,434,341,300
"COG0549",227,109,135,164,92,90
"COG0550",2845,2679,3054,2707,2641,1785
"COG0551",566,257,436,350,309,233
"COG0552",330,275,384,344,395,307
"COG0553",1134,1884,1228,1656,1147,1864
"COG0554",418,228,371,363,290,269
"COG0555",40,22,23,74,21,30
"COG0556",625,706,836,596,738,692
"COG0557",765,968,886,755,776,716
"COG0558",159,133,195,268,311,226
"COG0559",164,134,256,140,222,176
"COG0560",308,267,346,318,353,360
"COG0561",1857,1022,1268,1371,1186,1135
"COG0562",501,313,464,315,398,254
"COG0563",292,339,406,359,320,247
"COG0564",1392,1657,1598,1286,1507,1290
"COG0565",18,1,15,38,5,37
"COG0566",941,819,905,1110,1136,887
"COG0567",35,12,12,46,13,60
"COG0568",388,780,1402,433,491,448
"COG0569",1055,743,1046,943,1067,747
"COG0571",372,446,398,384,488,304
"COG0572",752,788,806,871,794,656
"COG0573",324,228,251,325,397,347
"COG0574",1268,1596,1621,927,952,853
"COG0575",313,440,461,305,369,276
"COG0576",289,273,369,265,245,220
"COG0577",3211,2446,3161,3097,3213,2439
"COG0578",65,65,45,101,149,94
"COG0579",229,112,322,164,195,187
"COG0580",128,58,61,210,187,202
"COG0581",343,221,246,320,370,282
"COG0582",4146,3999,5740,3722,4291,2906
"COG0583",3033,1704,2334,2740,1820,2456
"COG0584",752,866,950,701,1378,952
"COG0585",20,1,0,32,3,24
"COG0586",289,274,235,220,274,331
"COG0587",1512,1471,1574,1378,1512,1165
"COG0588",182,120,84,197,188,230
"COG0589",623,822,559,602,891,897
"COG0590",312,358,324,299,319,285
"COG0591",1053,847,952,576,1317,1307
"COG0592",587,583,788,579,709,576
"COG0593",121,128,197,218,384,403
"COG0594",126,68,157,95,92,56
"COG0595",340,451,615,248,384,134
"COG0596",362,205,381,407,342,372
"COG0597",146,106,219,106,117,65
"COG0598",546,603,466,777,545,648
"COG0599",270,258,260,227,295,303
"COG0600",339,219,370,245,171,202
"COG0601",878,335,497,514,463,391
"COG0602",436,399,809,481,417,407
"COG0603",221,269,267,157,111,172
"COG0604",93,11,12,57,9,120
"COG0605",123,92,95,209,189,147
"COG0606",691,616,570,569,556,442
"COG0607",788,561,484,776,669,744
"COG0608",704,705,747,626,682,511
"COG0609",670,601,607,431,399,382
"COG0610",754,1121,1542,718,913,352
"COG0611",159,110,112,178,177,249
"COG0612",1698,2034,1476,1899,2320,2147
"COG0613",132,138,190,169,191,224
"COG0614",805,642,822,781,756,656
"COG0615",189,451,278,163,282,334
"COG0616",249,494,328,374,538,646
"COG0617",564,559,561,535,439,491
"COG0618",377,606,614,499,504,405
"COG0619",508,262,575,292,304,61
"COG0620",288,591,538,305,230,192
"COG0621",1381,1524,1573,1499,1606,1244
"COG0622",379,267,436,410,371,284
"COG0623",153,255,181,281,182,302
"COG0624",1038,873,788,964,831,1062
"COG0625",98,5,11,123,8,142
"COG0626",144,139,122,67,64,118
"COG0627",384,261,226,350,408,370
"COG0628",1030,955,1208,602,638,600
"COG0629",443,329,531,303,439,198
"COG0630",0,19,60,23,6,13
"COG0631",379,200,502,249,377,295
"COG0632",210,219,225,309,286,164
"COG0633",34,0,6,58,4,40
"COG0634",278,296,341,333,307,237
"COG0635",818,614,843,839,715,804
"COG0636",157,162,205,241,255,195
"COG0637",801,726,832,948,759,642
"COG0639",193,106,93,178,303,149
"COG0640",217,158,292,203,229,73
"COG0641",926,1636,1153,1668,1082,1293
"COG0642",19956,17342,14293,17340,22488,28880
"COG0643",93,85,91,152,58,91
"COG0644",66,8,2,94,3,69
"COG0645",0,0,2,0,6,0
"COG0646",714,836,848,977,908,613
"COG0647",147,79,177,74,121,81
"COG0648",321,206,303,250,367,271
"COG0649",255,470,231,419,374,341
"COG0650",39,2,14,53,12,32
"COG0651",181,86,176,110,144,101
"COG0652",414,603,469,445,430,397
"COG0653",1087,1114,1206,1038,1240,861
"COG0654",120,3,47,104,13,82
"COG0655",444,311,508,426,453,398
"COG0656",587,315,388,383,336,367
"COG0657",657,660,631,812,1218,1024
"COG0658",398,243,274,650,626,571
"COG0659",603,744,549,652,566,611
"COG0661",155,15,48,71,55,39
"COG0662",104,317,314,261,168,128
"COG0663",240,214,170,272,184,235
"COG0664",1344,1204,1186,1368,1451,1787
"COG0665",145,93,127,229,42,84
"COG0666",205,192,286,106,160,122
"COG0667",1044,688,835,928,665,826
"COG0668",1007,1334,965,1205,1299,1638
"COG0669",175,168,202,326,250,214
"COG0670",77,162,154,222,58,77
"COG0671",343,511,489,500,358,263
"COG0672",36,0,1,22,0,16
"COG0673",2135,1523,1537,1893,2527,3313
"COG0674",1540,1872,1731,1651,2070,1712
"COG0675",1887,565,1926,557,264,225
"COG0676",26,5,9,12,3,19
"COG0677",183,427,385,305,545,767
"COG0678",0,1,0,0,0,0
"COG0679",532,322,575,553,340,244
"COG0680",26,18,14,38,8,20
"COG0681",902,865,779,1054,1043,945
"COG0682",499,463,450,448,430,337
"COG0683",228,259,306,193,222,193
"COG0684",95,33,148,59,95,108
"COG0685",438,434,460,454,465,364
"COG0686",219,344,281,156,242,281
"COG0687",454,560,584,614,454,403
"COG0688",213,304,253,262,259,338
"COG0689",40,30,14,27,12,44
"COG0690",3,8,1,10,3,13
"COG0691",219,215,267,195,241,157
"COG0692",256,237,234,453,215,228
"COG0693",368,387,332,384,331,568
"COG0694",16,4,12,21,8,25
"COG0695",33,1,0,18,1,24
"COG0696",553,924,766,568,719,454
"COG0697",1617,1850,1741,1780,1719,1666
"COG0698",263,278,320,288,262,279
"COG0699",187,105,123,196,159,199
"COG0700",342,510,327,351,274,308
"COG0701",210,40,76,200,113,292
"COG0702",102,9,18,83,9,159
"COG0703",475,357,432,467,325,242
"COG0704",318,225,281,254,335,270
"COG0705",390,446,372,322,487,636
"COG0706",635,795,934,729,687,499
"COG0707",762,620,697,610,621,358
"COG0708",314,268,404,319,278,168
"COG0709",124,45,55,89,89,55
"COG0710",91,49,55,84,67,12
"COG0711",241,181,187,242,214,147
"COG0712",157,118,160,178,197,258
"COG0713",46,49,17,49,94,92
"COG0714",843,727,796,876,1037,1027
"COG0715",383,479,512,345,326,372
"COG0716",745,554,701,772,670,676
"COG0717",26,0,7,23,11,116
"COG0718",121,65,120,87,79,34
"COG0719",793,1154,966,601,689,627
"COG0720",154,139,186,190,180,207
"COG0721",70,54,92,41,55,27
"COG0722",286,102,150,241,130,177
"COG0723",28,6,21,19,11,1
"COG0724",159,121,69,164,211,229
"COG0725",113,59,92,69,59,82
"COG0726",1182,899,1035,974,1127,1169
"COG0727",21,9,25,21,16,22
"COG0728",95,42,22,46,28,71
"COG0729",30,44,0,60,10,195
"COG0730",83,79,140,85,84,68
"COG0731",221,273,182,298,215,296
"COG0732",358,728,1009,726,835,462
"COG0733",1028,1113,1358,1066,916,523
"COG0735",475,388,515,474,478,470
"COG0736",43,32,68,45,32,33
"COG0737",880,983,761,1286,974,1168
"COG0738",1315,1730,1178,1740,1656,1946
"COG0739",1753,1182,1765,2624,2193,1721
"COG0740",566,536,653,417,579,372
"COG0741",648,435,497,766,581,622
"COG0742",232,311,315,171,192,195
"COG0743",482,482,497,468,552,344
"COG0744",500,528,683,670,757,728
"COG0745",7647,7923,6894,6573,9080,8536
"COG0746",38,20,37,40,17,25
"COG0747",1040,720,540,461,362,559
"COG0749",837,1129,1255,687,1120,906
"COG0750",558,696,737,567,589,365
"COG0751",61,40,69,83,43,122
"COG0752",28,29,26,47,29,79
"COG0753",60,79,63,266,225,344
"COG0754",43,6,8,232,7,81
"COG0755",476,593,280,613,604,575
"COG0756",248,355,421,301,286,211
"COG0757",155,286,265,226,231,204
