"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG0160",53,69,69,98,52,25
"COG0161",265,180,310,111,354,410
"COG0162",669,533,558,691,507,456
"COG0163",27,31,45,50,36,21
"COG0164",322,299,308,405,305,259
"COG0165",653,551,569,570,551,560
"COG0166",640,695,637,761,622,671
"COG0167",548,561,933,490,547,648
"COG0168",1452,1252,1395,1105,1148,1401
"COG0169",455,374,436,458,441,442
"COG0170",1,3,2,1,0,0
"COG0171",878,809,749,740,742,564
"COG0172",573,698,582,874,591,454
"COG0173",774,1020,642,1110,893,607
"COG0174",346,348,370,474,320,360
"COG0175",294,346,388,389,293,439
"COG0176",171,250,231,265,200,272
"COG0177",347,358,366,413,330,277
"COG0178",2276,1739,1852,1788,1928,1437
"COG0179",298,148,287,154,254,233
"COG0180",563,600,514,685,504,555
"COG0181",91,100,50,73,110,73
"COG0182",60,143,69,192,88,96
"COG0183",137,241,179,264,144,168
"COG0184",136,201,134,193,129,255
"COG0185",150,268,168,234,142,200
"COG0186",217,235,190,279,157,121
"COG0187",1822,1586,1671,1814,1750,1525
"COG0188",2202,2092,1996,2275,2169,1783
"COG0189",44,72,37,85,35,48
"COG0190",469,466,407,499,515,413
"COG0191",614,539,495,783,809,519
"COG0192",807,648,631,758,656,676
"COG0193",320,309,306,377,324,253
"COG0194",465,566,395,507,360,485
"COG0195",688,644,565,707,601,513
"COG0196",369,303,446,384,351,266
"COG0197",327,322,207,364,318,327
"COG0198",216,267,175,265,198,208
"COG0199",182,114,172,157,128,140
"COG0200",265,303,323,317,235,228
"COG0201",692,812,772,905,660,581
"COG0202",508,593,533,738,474,510
"COG0203",210,371,246,326,211,267
"COG0204",713,619,662,774,779,823
"COG0205",1594,1466,1604,1222,1450,1954
"COG0206",591,556,583,754,677,536
"COG0207",371,352,355,344,404,359
"COG0208",131,86,144,127,167,182
"COG0209",516,376,834,398,1066,625
"COG0210",1893,1833,1889,2446,1973,1894
"COG0211",124,156,111,193,124,130
"COG0212",319,236,262,294,274,288
"COG0213",136,279,77,455,103,99
"COG0214",220,156,74,109,200,59
"COG0215",634,734,647,932,646,674
"COG0216",564,494,465,600,507,389
"COG0217",431,414,383,528,372,332
"COG0218",152,211,188,472,235,202
"COG0219",137,232,133,217,109,131
"COG0220",333,336,354,384,404,422
"COG0221",80,179,63,226,18,51
"COG0222",156,227,154,246,130,196
"COG0223",497,451,386,606,478,534
"COG0224",476,560,404,480,513,516
"COG0225",329,92,208,120,163,213
"COG0226",540,401,581,408,588,495
"COG0227",118,97,102,93,41,80
"COG0228",143,173,170,181,137,133
"COG0229",111,67,94,74,150,143
"COG0230",42,56,61,28,27,80
"COG0231",364,366,321,395,320,327
"COG0232",619,597,405,502,510,525
"COG0233",399,366,367,351,295,290
"COG0234",173,207,131,224,149,159
"COG0235",704,607,670,668,592,667
"COG0236",213,252,225,294,174,289
"COG0237",248,266,311,209,280,277
"COG0238",162,176,103,178,129,106
"COG0239",90,65,136,68,79,128
"COG0240",525,431,477,572,441,456
"COG0241",312,211,289,168,349,312
"COG0242",350,443,430,460,302,380
"COG0243",71,160,319,338,730,315
"COG0244",204,287,346,361,161,150
"COG0245",361,234,345,258,243,330
"COG0246",920,482,507,583,527,609
"COG0247",387,277,501,350,493,461
"COG0248",318,303,407,297,392,245
"COG0249",1303,1495,1382,1559,1432,1196
"COG0250",402,442,394,525,370,362
"COG0251",632,346,638,412,419,471
"COG0252",604,516,632,443,683,794
"COG0253",436,337,371,377,435,344
"COG0254",86,156,97,153,84,116
"COG0255",59,118,56,145,39,51
"COG0256",263,318,210,276,218,264
"COG0257",19,10,10,31,16,27
"COG0258",1211,1248,1038,1270,1044,983
"COG0259",78,32,49,35,44,98
"COG0260",16,19,86,55,61,24
"COG0261",223,238,223,186,108,123
"COG0262",216,268,263,249,275,318
"COG0263",310,366,392,346,354,362
"COG0264",493,517,499,627,483,470
"COG0265",760,937,899,1055,811,775
"COG0266",46,73,38,100,52,51
"COG0267",64,61,69,95,70,79
"COG0268",49,129,52,144,36,48
"COG0269",2,3,5,49,7,3
"COG0270",920,1527,1085,1535,492,1010
"COG0271",1,0,5,4,2,0
"COG0272",939,949,859,1148,807,749
"COG0274",440,307,327,337,435,361
"COG0275",615,566,388,397,360,361
"COG0276",1,10,15,6,61,8
"COG0277",208,269,323,319,273,306
"COG0278",0,0,1,3,1,0
"COG0279",86,75,70,90,229,55
"COG0280",1047,889,1197,815,1385,1390
"COG0281",662,537,688,479,835,792
"COG0282",630,641,597,695,492,381
"COG0283",402,297,340,459,313,269
"COG0284",463,380,403,411,478,373
"COG0285",650,710,563,710,650,569
"COG0286",2127,1532,1679,1367,1538,1395
"COG0287",278,306,213,205,142,167
"COG0288",118,48,182,78,112,99
"COG0289",300,217,266,391,375,451
"COG0290",364,368,283,455,285,277
"COG0291",89,120,109,127,102,103
"COG0292",219,268,203,310,163,183
"COG0293",4,7,19,16,23,11
"COG0294",285,235,366,234,341,351
"COG0295",203,228,238,299,229,162
"COG0296",955,1213,1029,915,971,838
"COG0297",556,694,476,566,457,646
"COG0298",20,8,18,15,25,8
"COG0299",242,315,218,267,216,344
"COG0300",332,255,384,349,284,284
"COG0301",171,354,147,422,108,201
"COG0302",270,207,259,223,270,269
"COG0303",120,186,141,102,248,166
"COG0304",889,631,660,499,971,818
"COG0305",885,1165,840,886,1002,768
"COG0306",89,48,148,102,151,84
"COG0307",313,132,269,142,206,215
"COG0308",31,70,163,102,183,69
"COG0309",108,174,83,131,189,123
"COG0310",63,31,32,46,33,68
"COG0311",101,88,56,87,130,52
"COG0312",269,254,138,160,407,424
"COG0313",530,546,563,615,467,622
"COG0314",2,4,4,13,15,9
"COG0315",64,60,38,46,97,84
"COG0316",6,3,19,45,28,19
"COG0317",1506,1257,1310,1519,1535,1164
"COG0318",964,786,942,1145,830,855
"COG0319",311,309,261,345,266,250
"COG0320",181,121,293,86,146,284
"COG0321",99,95,175,48,94,145
"COG0322",809,859,776,995,719,756
"COG0323",587,790,645,808,857,745
"COG0324",757,604,721,565,656,719
"COG0325",330,320,363,351,356,342
"COG0326",888,887,845,870,805,691
"COG0327",316,222,340,336,339,236
"COG0328",86,184,119,247,63,45
"COG0329",975,610,875,819,796,669
"COG0330",539,745,524,721,531,469
"COG0331",474,364,429,283,446,454
"COG0332",670,526,626,339,611,912
"COG0333",60,86,79,85,61,65
"COG0334",914,677,1044,763,1085,958
"COG0335",213,252,223,299,138,222
"COG0336",408,360,340,451,273,299
"COG0337",509,456,480,433,360,429
"COG0338",231,481,328,609,141,317
"COG0339",1202,557,1078,278,555,643
"COG0340",462,437,390,492,377,513
"COG0341",340,464,306,352,268,246
"COG0342",986,742,697,790,919,679
"COG0343",556,523,554,691,522,395
"COG0344",200,371,139,317,111,167
"COG0345",419,349,369,378,310,428
"COG0346",370,372,535,388,457,605
"COG0347",443,564,291,360,191,374
"COG0348",442,487,521,384,318,456
"COG0349",30,0,48,8,3,1
"COG0350",293,281,299,337,245,276
"COG0351",608,293,441,328,410,361
"COG0352",341,303,316,260,311,248
"COG0353",350,348,306,476,340,297
"COG0354",6,1,6,13,12,12
"COG0355",127,160,131,114,140,135
"COG0356",504,516,455,405,391,520
"COG0357",298,334,324,466,311,345
"COG0358",1367,1432,1240,1715,1040,1199
"COG0359",283,262,285,346,236,218
"COG0360",204,232,189,317,187,257
"COG0361",170,197,184,189,126,168
"COG0362",142,110,196,147,291,253
"COG0363",1264,638,930,519,920,1004
"COG0364",166,162,158,78,218,266
"COG0365",483,266,368,351,372,407
"COG0366",4138,3197,2219,2474,2211,2515
"COG0367",595,830,578,725,465,566
"COG0368",120,176,126,151,134,112
"COG0369",37,0,6,28,0,0
"COG0370",1335,1525,1313,1889,1245,1140
"COG0371",179,445,152,335,274,267
"COG0372",734,765,593,586,400,614
"COG0373",87,88,54,108,118,55
"COG0374",112,33,68,10,175,60
"COG0375",62,53,55,90,43,33
"COG0376",1,0,9,18,4,0
"COG0377",175,62,184,75,171,91
"COG0378",141,116,92,167,111,111
"COG0379",333,282,358,282,422,436
"COG0380",117,78,94,72,127,173
"COG0381",551,394,643,569,496,661
"COG0382",136,29,35,139,140,83
"COG0383",480,849,474,966,344,501
"COG0384",32,14,39,41,19,3
"COG0385",405,118,314,108,183,117
"COG0386",26,33,53,76,131,87
"COG0387",1,0,3,16,2,2
"COG0388",1588,1209,1507,1175,1431,1262
"COG0389",535,1008,804,1022,673,734
"COG0390",55,41,102,42,215,85
"COG0391",49,101,70,353,85,37
"COG0392",122,121,148,124,133,125
"COG0393",160,83,194,77,121,175
"COG0394",504,336,502,375,417,489
"COG0395",1262,3579,1649,2437,1023,2179
"COG0396",455,408,332,504,384,280
"COG0397",1,2,8,14,2,0
"COG0398",46,139,123,262,59,48
"COG0399",849,1179,673,1299,890,793
"COG0400",2,4,28,23,2,1
"COG0401",0,0,2,1,0,0
"COG0402",296,473,559,920,533,373
"COG0403",386,220,473,274,575,350
"COG0404",264,180,436,208,317,274
"COG0405",30,28,52,56,86,27
"COG0406",417,608,555,622,452,456
"COG0407",34,71,199,58,74,57
"COG0408",1,0,1,13,1,0
"COG0409",85,44,43,58,118,24
"COG0410",225,227,165,344,147,132
"COG0411",145,179,82,343,172,132
"COG0412",2,0,8,26,4,2
"COG0413",308,159,237,150,290,219
"COG0414",354,237,310,210,336,353
"COG0415",0,2,15,17,2,3
"COG0416",241,339,190,415,151,173
"COG0417",2,0,10,48,2,4
"COG0418",49,0,3,16,1,0
"COG0419",1153,715,592,776,1194,708
"COG0420",563,468,429,549,512,492
"COG0421",132,271,84,200,90,170
"COG0422",668,316,451,321,693,491
"COG0423",760,700,655,762,561,621
"COG0424",310,295,352,363,313,329
"COG0425",181,174,409,73,457,267
"COG0426",641,550,659,456,397,436
"COG0427",713,288,850,275,349,314
"COG0428",297,358,224,484,176,143
"COG0429",4,4,18,25,38,15
"COG0430",1,0,8,1,1,0
"COG0431",112,0,9,23,34,5
"COG0432",126,98,120,67,108,165
"COG0433",179,409,241,255,60,255
"COG0434",4,32,23,53,38,7
"COG0435",1,56,29,41,24,6
"COG0436",2519,1915,2651,2030,2308,2388
"COG0437",121,65,121,95,199,134
"COG0438",6929,5286,6313,4748,5564,7732
"COG0439",426,471,598,267,605,718
"COG0440",190,376,164,232,179,303
"COG0441",1520,1516,1231,1565,1408,1160
"COG0442",665,660,647,823,690,544
"COG0443",1072,1369,1048,1251,887,854
"COG0444",266,367,376,834,456,391
"COG0445",1048,1128,896,1130,999,1045
"COG0446",758,988,1026,1091,1202,961
"COG0447",264,88,172,50,194,95
"COG0448",535,992,504,836,427,582
"COG0449",837,1149,757,1264,576,855
"COG0450",158,145,178,169,180,247
"COG0451",2426,2177,2207,1678,2591,2657
"COG0452",457,417,503,492,489,476
"COG0454",1044,1334,1566,1517,1128,1426
"COG0455",42,157,21,44,32,97
"COG0456",85,293,167,392,133,143
"COG0457",2838,2365,3415,1527,3653,3598
"COG0458",2323,1710,1851,1626,1744,1393
"COG0459",814,825,643,852,664,611
"COG0460",853,764,738,597,808,807
"COG0461",394,306,356,342,345,329
"COG0462",618,686,609,620,534,506
"COG0463",7014,7023,6799,5671,6391,8374
"COG0464",149,431,377,422,338,355
"COG0465",1057,1533,1063,1602,1018,979
"COG0466",904,985,800,987,834,695
"COG0468",547,1173,496,393,317,288
"COG0469",689,767,754,739,706,630
"COG0470",77,38,133,95,46,64
"COG0471",1117,764,837,680,1429,1353
"COG0472",1099,795,816,970,840,763
"COG0473",367,292,313,450,485,489
"COG0474",1560,2023,1544,2471,1524,1458
"COG0475",1418,880,1455,668,1578,1375
"COG0476",230,189,414,208,232,170
"COG0477",3937,1817,4676,3561,4759,2948
"COG0479",355,95,293,137,345,186
"COG0480",3101,3224,2718,3084,2861,3630
"COG0481",913,783,733,1013,750,675
"COG0482",864,703,883,723,703,836
"COG0483",113,188,271,126,197,278
"COG0484",463,539,409,585,475,390
"COG0486",640,680,489,747,592,690
"COG0488",2055,1995,1909,2767,3518,3360
"COG0489",1430,1033,1417,1012,1667,1033
"COG0490",3,8,0,11,6,7
"COG0491",592,662,577,880,513,453
"COG0492",504,405,460,622,500,446
"COG0493",1256,1069,990,1545,1454,1301
"COG0494",907,1386,888,1278,559,928
"COG0495",1276,1152,1067,1348,1208,1179
"COG0496",323,165,300,168,256,261
"COG0497",748,699,586,917,602,591
"COG0498",603,657,648,647,466,511
"COG0499",138,196,203,162,210,116
"COG0500",1198,1751,1317,2102,1276,1232
"COG0501",280,173,479,251,435,283
"COG0502",481,426,542,320,562,561
"COG0503",578,500,594,625,573,509
"COG0504",819,746,779,776,778,553
"COG0505",555,431,381,484,491,407
"COG0506",124,69,121,93,137,244
"COG0507",2416,2880,2183,2475,2185,3967
"COG0508",110,56,73,148,103,68
"COG0509",139,71,214,84,107,116
"COG0510",81,86,65,72,89,201
"COG0511",343,229,508,236,301,343
"COG0512",315,251,238,205,260,257
"COG0513",1548,896,1306,804,1855,1415
"COG0514",2560,1314,1903,1240,2607,2208
"COG0515",2083,1646,1141,1697,451,839
"COG0516",755,787,766,633,789,567
"COG0517",1120,810,1035,926,949,747
"COG0518",842,709,729,689,758,758
"COG0519",770,685,721,663,739,755
"COG0520",728,538,616,816,709,639
"COG0521",32,55,48,91,127,96
"COG0522",367,471,352,483,291,316
"COG0523",305,346,383,378,238,385
"COG0524",2258,1802,2133,2236,1967,2495
"COG0525",1296,1238,1008,1370,1157,881
"COG0526",1890,1511,3001,1721,2201,2213
"COG0527",1262,1093,1313,981,1313,1239
"COG0528",450,407,378,425,405,356
"COG0529",83,76,141,46,130,155
"COG0530",273,464,298,281,242,482
"COG0531",565,416,1061,593,888,636
"COG0532",899,837,854,864,953,647
"COG0533",514,566,433,462,328,305
"COG0534",6500,8171,7257,6426,5958,7080
"COG0535",766,631,430,841,824,726
"COG0536",554,530,535,609,534,464
"COG0537",329,439,426,434,295,465
"COG0538",567,493,478,376,376,432
"COG0539",1045,818,858,866,766,833
"COG0540",591,470,463,491,430,370
"COG0541",667,635,632,782,664,512
"COG0542",2796,2516,2367,2745,2570,2713
"COG0543",1130,879,1004,709,1010,826
"COG0544",858,961,745,1033,733,914
"COG0545",949,364,799,356,1058,955
"COG0546",555,521,563,735,773,835
"COG0547",327,322,323,252,253,290
"COG0548",459,379,407,312,335,434
"COG0549",77,177,94,215,121,123
"COG0550",3201,2590,2353,2391,2477,2444
"COG0551",331,562,392,451,177,197
"COG0552",303,416,329,538,350,315
"COG0553",1848,1090,1019,950,1505,1333
"COG0554",282,386,271,449,313,399
"COG0555",42,39,25,49,47,58
"COG0556",769,846,717,924,836,585
"COG0557",923,828,716,834,933,696
"COG0558",280,367,241,444,237,233
"COG0559",249,246,187,403,205,144
"COG0560",362,304,351,300,371,366
"COG0561",1185,1405,1331,1486,1201,1461
"COG0562",685,502,508,242,422,597
"COG0563",396,456,454,500,306,400
"COG0564",1742,1424,1402,1821,1656,1381
"COG0565",0,1,13,22,30,7
"COG0566",958,1095,1180,1110,1063,1009
"COG0567",80,8,24,23,8,36
"COG0568",767,755,513,992,724,447
"COG0569",881,960,937,981,762,1037
"COG0571",577,405,419,493,330,396
"COG0572",866,809,755,921,839,663
"COG0573",272,294,350,277,293,320
"COG0574",1655,1290,1639,1734,1696,1089
"COG0575",502,499,446,470,391,325
"COG0576",314,303,288,228,196,207
"COG0577",2807,3428,2994,3549,2750,3096
"COG0578",55,84,99,88,115,186
"COG0579",206,190,112,293,126,110
"COG0580",60,59,232,126,86,110
"COG0581",345,331,432,324,277,287
"COG0582",5497,5510,4609,6548,3204,6231
"COG0583",1932,2332,1973,3898,2353,2287
"COG0584",656,663,1126,647,578,761
"COG0585",0,0,3,12,2,1
"COG0586",204,126,225,202,267,213
"COG0587",989,1055,929,1652,1541,1376
"COG0588",162,132,217,97,176,218
"COG0589",807,373,878,348,956,691
"COG0590",377,334,359,394,312,308
"COG0591",861,1010,866,1303,1155,906
"COG0592",676,668,582,933,572,610
"COG0593",223,228,254,277,199,224
"COG0594",93,157,90,229,74,109
"COG0595",327,607,306,900,320,259
"COG0596",246,980,381,621,392,408
"COG0597",80,263,133,296,97,178
"COG0598",502,459,768,511,586,651
"COG0599",348,294,320,168,448,271
"COG0600",282,490,221,313,260,326
"COG0601",380,648,743,927,635,503
"COG0602",431,535,492,471,327,380
"COG0603",223,153,208,199,292,187
"COG0604",27,4,43,116,32,6
"COG0605",123,168,218,82,80,94
"COG0606",606,553,543,759,615,696
"COG0607",414,367,707,463,1071,687
"COG0608",819,685,684,933,814,623
"COG0609",681,594,604,634,844,643
"COG0610",1243,1394,1194,1212,1664,1451
"COG0611",118,106,300,107,179,83
"COG0612",1992,1477,2232,1660,2654,1704
"COG0613",209,367,173,379,146,142
"COG0614",799,807,624,711,898,876
"COG0615",166,303,125,184,139,246
"COG0616",453,255,555,230,572,344
"COG0617",544,580,622,614,728,474
"COG0618",572,732,435,644,478,581
"COG0619",325,706,719,813,292,332
"COG0620",374,340,260,291,326,390
"COG0621",1646,1772,1655,2019,1567,1556
"COG0622",389,415,403,390,349,341
"COG0623",203,127,269,98,265,175
"COG0624",895,807,1096,662,716,623
"COG0625",3,4,38,118,43,16
"COG0626",45,129,78,204,90,75
"COG0627",194,362,394,161,214,292
"COG0628",993,1415,936,1360,952,1066
"COG0629",461,705,461,433,282,266
"COG0630",13,43,13,11,2,6
"COG0631",428,709,386,677,270,282
"COG0632",446,297,317,381,335,343
"COG0633",3,4,23,29,11,5
"COG0634",340,393,371,420,293,363
"COG0635",775,739,736,992,896,756
"COG0636",155,227,238,189,179,248
"COG0637",877,866,771,731,666,930
"COG0639",214,310,174,161,225,285
"COG0640",160,277,208,308,99,102
"COG0641",1000,1119,1073,1221,1049,1448
"COG0642",13539,15558,14513,12078,18051,19178
"COG0643",75,275,58,102,134,141
"COG0644",6,0,46,43,42,4
"COG0645",2,17,0,8,0,0
"COG0646",1070,934,832,742,903,1011
"COG0647",85,130,104,238,32,54
"COG0648",257,358,260,361,171,326
"COG0649",408,206,476,99,278,185
"COG0650",12,7,22,59,19,10
"COG0651",68,103,172,125,193,52
"COG0652",516,531,450,481,432,402
"COG0653",1272,1555,1108,1579,1395,1179
"COG0654",7,10,22,72,29,5
"COG0655",389,575,527,520,458,373
"COG0656",358,299,387,355,475,368
"COG0657",896,879,864,1036,893,810
"COG0658",537,534,507,632,540,605
"COG0659",725,569,580,319,766,653
"COG0661",42,62,120,84,52,20
"COG0662",262,382,99,136,92,122
"COG0663",252,157,271,210,155,272
"COG0664",1076,792,1300,1025,1000,1280
"COG0665",114,120,169,117,102,39
"COG0666",172,456,249,160,145,465
"COG0667",843,711,838,655,728,732
"COG0668",1219,943,1092,831,1089,1112
"COG0669",345,301,290,317,266,306
"COG0670",211,63,221,107,210,31
"COG0671",466,393,336,591,409,394
"COG0672",4,0,48,12,12,1
"COG0673",1795,1461,1608,1702,1621,1892
"COG0674",2212,1426,2264,1740,2068,1780
"COG0675",532,451,502,377,1143,503
"COG0676",28,0,20,10,1,1
"COG0677",434,425,256,327,405,377
"COG0678",0,0,1,1,1,0
"COG0679",473,525,593,586,390,344
"COG0680",21,8,19,29,60,19
"COG0681",921,1071,1051,1212,966,1123
"COG0682",574,433,453,560,453,440
"COG0683",333,256,345,630,248,117
"COG0684",47,146,119,167,80,65
"COG0685",481,513,439,439,481,536
"COG0686",380,146,218,180,205,231
"COG0687",456,581,494,515,261,492
"COG0688",327,212,273,195,319,384
"COG0689",52,12,52,48,64,22
"COG0690",2,2,5,11,25,4
"COG0691",191,266,266,308,225,281
"COG0692",226,329,278,186,343,257
"COG0693",339,358,347,268,368,414
"COG0694",3,8,19,28,4,6
"COG0695",1,0,22,18,4,3
"COG0696",876,729,662,830,675,703
"COG0697",1920,1368,2212,1798,1979,1702
"COG0698",378,389,273,368,242,274
"COG0699",72,212,31,44,37,12
"COG0700",306,180,213,293,426,349
"COG0701",124,32,144,132,131,21
"COG0702",6,15,23,66,47,11
"COG0703",495,412,380,460,384,439
"COG0704",294,298,295,225,234,342
"COG0705",341,398,538,249,410,461
"COG0706",871,841,787,865,732,810
"COG0707",781,783,609,918,671,678
"COG0708",341,258,298,384,377,249
"COG0709",73,51,106,140,111,89
"COG0710",78,80,69,75,85,159
"COG0711",231,206,222,207,260,250
"COG0712",121,246,174,160,156,217
"COG0713",47,34,56,18,42,66
"COG0714",927,1005,1054,776,683,782
"COG0715",393,517,363,485,480,307
"COG0716",560,793,949,634,665,613
"COG0717",7,14,69,40,23,3
"COG0718",78,173,70,276,91,91
"COG0719",1129,929,1089,1045,954,903
"COG0720",130,121,139,119,114,133
"COG0721",52,135,66,112,51,84
"COG0722",112,280,213,262,102,229
"COG0723",16,44,5,10,15,22
"COG0724",122,127,121,65,119,324
"COG0725",53,77,73,54,139,84
"COG0726",952,1401,814,1609,853,1025
"COG0727",25,40,46,37,13,34
"COG0728",80,58,144,56,51,71
"COG0729",5,0,17,15,134,59
"COG0730",72,86,91,228,162,91
"COG0731",253,117,247,102,256,321
"COG0732",599,1019,958,899,870,911
"COG0733",1475,1190,941,1220,918,1015
"COG0735",474,423,597,452,440,509
"COG0736",40,33,34,96,32,57
"COG0737",1136,583,974,818,968,1018
"COG0738",1557,741,1721,673,1754,1419
"COG0739",1839,2507,2448,2557,2038,1784
"COG0740",733,840,591,771,448,647
"COG0741",480,505,709,444,720,629
"COG0742",312,336,297,344,285,352
"COG0743",571,486,508,440,560,502
"COG0744",754,753,833,1175,574,369
"COG0745",6192,6965,6804,6119,5777,8484
"COG0746",7,49,33,22,56,50
"COG0747",401,681,1046,1416,801,547
"COG0749",1216,2423,972,931,725,712
"COG0750",694,895,577,1015,586,640
"COG0751",34,16,77,81,131,49
"COG0752",24,13,32,55,85,17
"COG0753",132,55,321,69,126,32
"COG0754",17,2,56,61,47,18
