"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG0079",997,1333,924,1005,1184,687
"COG0080",276,275,309,240,251,214
"COG0081",422,401,400,323,413,354
"COG0082",431,417,374,373,441,350
"COG0083",67,40,138,34,350,75
"COG0084",559,539,608,549,680,580
"COG0085",1597,2130,1980,1538,1592,1559
"COG0086",1644,1918,2278,1619,1738,1689
"COG0087",429,440,370,278,391,321
"COG0088",366,422,456,329,446,300
"COG0089",235,222,195,145,178,186
"COG0090",457,480,428,290,446,324
"COG0091",170,186,199,219,264,231
"COG0092",368,396,378,252,338,223
"COG0093",258,283,217,172,242,189
"COG0094",393,394,397,316,322,319
"COG0095",140,35,84,148,186,179
"COG0096",250,246,314,172,301,197
"COG0097",331,346,455,232,256,300
"COG0098",344,371,374,267,336,282
"COG0099",300,238,271,188,252,224
"COG0100",280,236,274,150,255,175
"COG0101",520,548,453,405,601,377
"COG0102",280,274,326,198,341,265
"COG0103",272,276,304,170,264,244
"COG0104",649,706,792,585,667,539
"COG0105",25,94,55,69,45,80
"COG0106",388,364,326,281,352,277
"COG0107",417,407,342,252,385,273
"COG0108",385,437,547,432,312,547
"COG0109",1,0,3,4,0,9
"COG0110",1645,1181,1012,1848,847,2032
"COG0111",844,692,810,699,1784,715
"COG0112",573,594,704,564,255,438
"COG0113",79,93,54,94,162,110
"COG0114",60,60,68,34,222,54
"COG0115",705,528,672,573,725,607
"COG0116",397,564,586,354,282,318
"COG0117",374,357,490,383,265,417
"COG0118",330,264,287,212,314,191
"COG0119",1198,1328,946,1189,1192,1042
"COG0120",28,41,71,79,170,129
"COG0121",0,4,4,4,12,10
"COG0122",174,124,129,105,133,82
"COG0123",5,5,10,12,0,38
"COG0124",587,521,699,632,636,496
"COG0125",197,123,201,71,308,77
"COG0126",532,541,589,483,514,355
"COG0127",452,417,380,248,353,282
"COG0128",478,519,530,450,572,444
"COG0129",717,757,821,779,1193,656
"COG0130",359,389,462,276,473,252
"COG0131",383,322,316,274,333,268
"COG0132",100,77,65,204,98,217
"COG0133",402,410,520,465,636,269
"COG0134",282,282,386,294,524,202
"COG0135",159,191,251,135,183,87
"COG0136",426,479,652,378,489,413
"COG0137",320,356,419,497,646,485
"COG0138",696,602,861,854,716,751
"COG0139",347,367,210,324,356,287
"COG0140",185,222,121,263,280,227
"COG0141",441,409,422,438,590,344
"COG0142",623,639,1170,606,597,630
"COG0143",523,614,664,793,851,783
"COG0144",615,867,861,655,722,527
"COG0145",43,28,10,60,13,38
"COG0146",10,7,1,11,0,3
"COG0147",669,572,725,804,901,537
"COG0148",680,755,601,783,691,735
"COG0149",459,380,269,310,438,337
"COG0150",507,510,468,433,489,372
"COG0151",478,644,655,452,558,345
"COG0152",478,422,448,441,447,415
"COG0153",599,523,612,457,510,450
"COG0154",325,388,179,207,965,170
"COG0155",32,36,18,47,214,63
"COG0156",705,617,569,980,161,858
"COG0157",373,345,393,352,405,398
"COG0158",4,10,11,11,1,37
"COG0159",338,289,416,306,362,207
"COG0160",118,92,61,41,528,62
"COG0161",355,207,199,468,189,397
"COG0162",523,650,746,537,558,531
"COG0163",21,19,21,30,38,41
"COG0164",388,322,375,280,338,286
"COG0165",542,711,746,378,426,398
"COG0166",663,708,785,662,815,602
"COG0167",738,684,477,665,800,774
"COG0168",1290,1216,943,888,700,785
"COG0169",472,451,529,357,531,365
"COG0170",1,3,0,0,0,1
"COG0171",742,738,608,667,915,516
"COG0172",604,637,622,305,536,342
"COG0173",871,977,891,815,977,628
"COG0174",522,357,353,375,976,389
"COG0175",364,357,143,309,298,307
"COG0176",154,144,93,308,339,356
"COG0177",391,303,365,329,408,264
"COG0178",1549,1698,2260,1647,1666,1467
"COG0179",223,189,235,178,343,233
"COG0180",513,536,600,522,625,451
"COG0181",81,93,74,87,187,80
"COG0182",104,58,76,61,97,74
"COG0183",295,241,139,135,385,161
"COG0184",200,135,244,164,170,166
"COG0185",238,188,177,179,182,164
"COG0186",98,103,121,123,182,167
"COG0187",1683,1857,1900,1317,1849,1348
"COG0188",2074,1927,2200,1600,1936,1708
"COG0189",75,49,58,68,27,67
"COG0190",476,465,469,430,506,422
"COG0191",570,572,545,527,887,463
"COG0192",672,737,855,856,602,583
"COG0193",391,317,254,264,271,248
"COG0194",528,474,495,384,427,348
"COG0195",523,588,821,521,521,549
"COG0196",419,443,510,332,442,282
"COG0197",287,256,320,278,263,273
"COG0198",208,164,257,83,149,105
"COG0199",109,108,195,134,86,153
"COG0200",316,283,276,220,307,248
"COG0201",699,733,883,467,714,596
"COG0202",575,546,744,398,595,408
"COG0203",308,258,263,221,216,217
"COG0204",730,741,807,910,715,985
"COG0205",1603,1701,1175,1588,908,1478
"COG0206",455,664,799,527,627,585
"COG0207",381,428,278,672,416,375
"COG0208",81,87,46,184,287,198
"COG0209",506,594,231,839,737,879
"COG0210",1843,1988,1864,1593,3427,1490
"COG0211",133,128,184,85,159,132
"COG0212",292,271,288,258,356,252
"COG0213",147,251,112,71,217,83
"COG0214",81,83,232,76,259,47
"COG0215",658,737,636,592,700,709
"COG0216",501,506,516,437,575,405
"COG0217",465,371,322,365,399,365
"COG0218",253,316,370,182,234,246
"COG0219",206,198,145,111,273,103
"COG0220",400,354,345,335,517,333
"COG0221",115,128,72,63,111,50
"COG0222",247,152,223,157,251,169
"COG0223",476,447,682,526,406,351
"COG0224",536,525,579,460,549,447
"COG0225",93,143,189,148,322,226
"COG0226",481,602,576,513,646,557
"COG0227",82,62,142,87,34,82
"COG0228",187,147,153,166,140,118
"COG0229",67,55,93,119,178,166
"COG0230",73,58,36,62,37,75
"COG0231",351,265,440,296,266,296
"COG0232",587,615,708,508,480,355
"COG0233",367,334,310,303,305,311
"COG0234",230,130,187,141,268,171
"COG0235",754,631,526,368,298,400
"COG0236",278,225,332,138,124,159
"COG0237",306,254,252,187,211,186
"COG0238",139,138,149,64,87,64
"COG0239",158,52,69,109,95,150
"COG0240",519,494,569,474,546,366
"COG0241",256,257,1456,342,199,350
"COG0242",463,380,461,334,635,355
"COG0243",85,327,151,267,460,587
"COG0244",241,293,197,190,344,204
"COG0245",209,172,262,229,329,331
"COG0246",594,668,640,534,666,650
"COG0247",378,178,384,446,215,458
"COG0248",227,434,207,215,722,245
"COG0249",1157,1765,1529,1319,845,1278
"COG0250",397,376,500,276,483,297
"COG0251",589,465,418,494,325,562
"COG0252",762,541,380,514,210,468
"COG0253",455,444,480,363,494,357
"COG0254",131,86,102,90,115,118
"COG0255",127,76,66,26,94,34
"COG0256",279,266,244,194,284,201
"COG0257",21,21,11,8,45,17
"COG0258",878,1041,1610,802,1162,758
"COG0259",118,17,72,146,1,151
"COG0260",42,17,150,53,149,90
"COG0261",180,241,227,153,224,172
"COG0262",384,291,286,258,379,331
"COG0263",468,428,301,251,293,248
"COG0264",522,533,441,439,388,392
"COG0265",926,820,893,827,821,787
"COG0266",73,38,132,100,103,194
"COG0267",48,43,94,56,58,90
"COG0268",95,73,77,40,120,47
"COG0269",12,4,9,2,16,13
"COG0270",964,638,1660,1325,982,1051
"COG0271",1,0,0,0,0,2
"COG0272",930,808,1343,788,824,666
"COG0274",375,280,362,299,266,401
"COG0275",563,563,568,529,648,443
"COG0276",2,21,9,6,16,21
"COG0277",412,145,387,278,1142,345
"COG0278",0,1,2,3,0,2
"COG0279",40,56,474,74,165,119
"COG0280",710,729,718,1422,865,1159
"COG0281",617,676,711,784,508,634
"COG0282",593,552,622,378,570,491
"COG0283",339,317,417,230,529,284
"COG0284",446,401,414,375,579,360
"COG0285",593,629,655,489,672,443
"COG0286",1329,2085,1970,852,872,1093
"COG0287",358,248,262,211,496,235
"COG0288",47,65,148,120,253,157
"COG0289",402,397,409,383,443,445
"COG0290",385,334,333,292,240,245
"COG0291",129,92,75,79,76,114
"COG0292",217,196,257,154,195,161
"COG0293",4,12,84,10,1,18
"COG0294",298,276,420,283,332,260
"COG0295",231,249,248,192,168,182
"COG0296",1016,1474,712,948,1062,778
"COG0297",599,526,587,480,488,429
"COG0298",5,4,5,10,23,18
"COG0299",336,230,115,352,230,253
"COG0300",296,375,262,279,287,334
"COG0301",339,259,257,159,235,88
"COG0302",261,224,370,245,224,301
"COG0303",193,157,65,132,372,162
"COG0304",553,720,1062,836,1817,842
"COG0305",794,839,908,890,779,737
"COG0306",46,95,37,158,418,189
"COG0307",226,221,230,205,156,239
"COG0308",31,70,244,135,450,221
"COG0309",140,170,63,121,240,82
"COG0310",44,35,15,35,82,19
"COG0311",79,87,174,45,183,25
"COG0312",450,254,433,422,108,375
"COG0313",540,607,554,519,511,481
"COG0314",1,8,2,3,0,25
"COG0315",100,66,23,49,142,61
"COG0316",6,15,124,13,1,45
"COG0317",1294,1147,1756,1318,1141,1194
"COG0318",717,900,856,1083,429,1086
"COG0319",317,291,314,234,292,281
"COG0320",143,205,29,238,77,211
"COG0321",132,127,22,200,9,175
"COG0322",753,851,957,724,611,737
"COG0323",576,692,667,653,448,591
"COG0324",650,597,703,691,508,639
"COG0325",404,359,471,322,451,327
"COG0326",894,856,983,944,652,821
"COG0327",326,161,370,231,365,288
"COG0328",141,77,589,26,341,75
"COG0329",967,682,690,769,1077,959
"COG0330",542,661,991,408,447,519
"COG0331",381,427,428,410,1528,335
"COG0332",543,561,968,995,298,922
"COG0333",70,87,65,53,34,45
"COG0334",908,885,768,950,912,865
"COG0335",233,226,270,195,172,146
"COG0336",412,353,452,249,450,270
"COG0337",448,468,562,387,614,399
"COG0338",227,398,391,187,266,185
"COG0339",680,823,1282,1086,121,977
"COG0340",464,482,492,388,566,403
"COG0341",303,301,311,184,267,328
"COG0342",638,923,1290,809,436,881
"COG0343",500,565,576,450,587,454
"COG0344",262,265,109,74,155,83
"COG0345",366,408,255,398,433,410
"COG0346",536,363,227,533,466,671
"COG0347",442,495,555,307,651,215
"COG0348",505,455,297,461,350,467
"COG0349",1,3,64,4,239,17
"COG0350",328,287,269,288,318,245
"COG0351",344,408,598,395,370,414
"COG0352",324,315,384,269,493,276
"COG0353",411,354,334,308,385,333
"COG0354",1,9,7,11,1,15
"COG0355",210,124,150,136,180,149
"COG0356",530,537,611,406,476,419
"COG0357",437,357,478,267,445,292
"COG0358",1223,1437,1621,909,1088,903
"COG0359",281,288,288,207,312,240
"COG0360",243,165,259,158,255,150
"COG0361",102,108,111,106,163,145
"COG0362",183,90,24,286,477,201
"COG0363",966,656,1001,708,486,633
"COG0364",250,95,21,387,323,285
"COG0365",320,334,392,498,64,506
"COG0366",2778,2499,3692,1523,2900,1242
"COG0367",727,672,609,557,419,647
"COG0368",144,158,91,110,188,139
"COG0369",1,2,14,8,1,9
"COG0370",999,1055,940,1127,1122,1032
"COG0371",221,177,134,205,471,167
"COG0372",637,804,722,635,730,588
"COG0373",62,83,68,75,202,112
"COG0374",23,41,9,73,22,107
"COG0375",85,54,31,36,7,62
"COG0376",2,1,4,7,0,11
"COG0377",78,103,192,128,11,109
"COG0378",105,110,128,86,51,97
"COG0379",362,348,511,380,388,389
"COG0380",66,61,20,170,32,219
"COG0381",570,366,539,828,348,905
"COG0382",25,39,187,7,12,40
"COG0383",737,678,261,909,608,1038
"COG0384",36,9,26,23,32,35
"COG0385",158,111,816,133,649,183
"COG0386",34,48,175,61,95,66
"COG0387",1,1,5,2,0,7
"COG0388",1431,1516,1443,1449,1787,1158
"COG0389",852,789,790,592,1076,669
"COG0390",147,39,32,127,94,141
"COG0391",53,62,37,47,186,70
"COG0392",128,143,75,91,626,73
"COG0393",158,331,148,139,135,165
"COG0394",397,366,273,362,637,411
"COG0395",2456,2447,691,1348,3932,1263
"COG0396",442,352,298,300,397,261
"COG0397",0,0,8,8,2,10
"COG0398",87,84,80,57,468,46
"COG0399",1501,613,1035,1462,410,1392
"COG0400",1,18,4,5,0,9
"COG0401",0,0,2,0,0,1
"COG0402",492,312,212,349,1160,554
"COG0403",431,230,89,566,48,483
"COG0404",315,240,77,305,101,348
"COG0405",36,40,204,57,177,103
"COG0406",513,605,475,319,1232,280
"COG0407",113,64,40,117,35,258
"COG0408",2,0,4,3,0,4
"COG0409",23,28,14,36,159,60
"COG0410",216,138,275,105,320,102
"COG0411",243,152,116,131,378,125
"COG0412",2,0,11,3,0,14
"COG0413",232,200,320,307,157,345
"COG0414",266,210,394,270,189,290
"COG0415",0,1,47,1,0,8
"COG0416",300,295,213,188,348,171
"COG0417",2,1,14,4,0,11
"COG0418",1,2,6,2,0,14
"COG0419",440,1020,1078,859,803,677
"COG0420",407,607,331,397,611,392
"COG0421",154,223,86,92,187,113
"COG0422",379,478,564,422,507,397
"COG0423",692,693,690,638,468,577
"COG0424",344,339,289,260,401,250
"COG0425",119,296,87,476,97,423
"COG0426",687,609,513,580,715,591
"COG0427",494,598,453,379,634,395
"COG0428",243,280,320,162,149,180
"COG0429",8,16,9,9,1,31
"COG0430",0,6,1,1,0,7
"COG0431",9,1,8,5,102,21
"COG0432",107,99,83,107,67,84
"COG0433",114,138,394,126,22,166
"COG0434",41,3,11,20,8,12
"COG0435",6,41,29,17,86,9
"COG0436",2590,2265,2118,2556,3252,2149
"COG0437",37,83,34,91,37,198
"COG0438",6718,4924,4898,6551,4130,8415
"COG0439",329,578,426,821,353,819
"COG0440",260,155,119,244,364,220
"COG0441",1296,1456,1545,1357,1302,1302
"COG0442",616,710,686,501,858,484
"COG0443",1104,1362,886,921,1033,892
"COG0444",694,380,204,310,923,444
"COG0445",806,1140,1091,793,773,811
"COG0446",1035,988,458,942,1089,1218
"COG0447",137,170,203,198,24,150
"COG0448",857,793,631,443,1090,387
"COG0449",886,929,917,751,1021,744
"COG0450",182,103,45,253,224,340
"COG0451",2967,1890,2204,2576,2187,2707
"COG0452",516,495,546,425,420,377
"COG0454",1521,1448,1135,1513,1265,1430
"COG0455",46,93,89,62,16,5
"COG0456",286,215,175,221,319,157
"COG0457",2125,3046,3128,3044,1227,2891
"COG0458",1179,1242,1355,1919,1472,1716
"COG0459",727,692,828,631,559,587
"COG0460",728,876,845,750,740,503
"COG0461",345,385,416,261,378,309
"COG0462",690,605,1316,512,897,423
"COG0463",6759,6903,6560,7270,5455,7055
"COG0464",254,486,701,93,566,321
"COG0465",1176,1429,1081,1059,1517,871
"COG0466",985,986,1418,689,747,638
"COG0468",492,607,565,489,626,468
"COG0469",694,730,673,564,809,567
"COG0470",58,50,179,20,229,78
"COG0471",1018,893,1145,1204,887,1045
"COG0472",764,761,830,619,945,887
"COG0473",556,470,418,552,746,465
"COG0474",1599,1986,1406,1504,2016,1534
"COG0475",890,988,935,1379,368,1584
"COG0476",267,257,488,311,358,264
"COG0477",2540,2605,4736,4285,7303,4472
"COG0479",157,218,389,172,249,280
"COG0480",2820,3103,2753,2689,1935,1697
"COG0481",723,752,983,706,707,641
"COG0482",793,847,596,952,435,858
"COG0483",178,188,116,216,246,223
"COG0484",544,534,441,481,552,328
"COG0486",640,659,610,422,314,353
"COG0488",3069,3355,3016,3599,3098,2934
"COG0489",1138,1119,1358,1507,1153,1631
"COG0490",7,0,3,16,0,17
"COG0491",583,563,500,572,604,552
"COG0492",486,485,521,458,786,489
"COG0493",1558,1904,1642,1814,1483,1283
"COG0494",1048,1165,1090,904,2080,716
"COG0495",1027,1257,1232,948,1156,952
"COG0496",167,239,278,270,101,235
"COG0497",711,585,767,648,746,660
"COG0498",655,617,550,570,560,454
"COG0499",60,73,35,123,130,241
"COG0500",1803,1621,1221,1575,1056,1582
"COG0501",303,301,442,322,332,406
"COG0502",674,492,335,802,497,773
"COG0503",562,564,828,491,650,523
"COG0504",705,680,752,445,547,352
"COG0505",517,438,485,421,555,401
"COG0506",46,124,21,273,88,222
"COG0507",2447,2356,3286,2021,1770,2459
"COG0508",72,51,33,160,62,188
"COG0509",88,116,42,159,99,195
"COG0510",136,77,67,72,295,33
"COG0511",266,468,272,430,235,426
"COG0512",261,248,339,236,387,214
"COG0513",1028,1271,989,1445,923,1276
"COG0514",1483,1701,1919,2106,1242,2004
"COG0515",1226,1254,1557,1318,2550,1253
"COG0516",614,605,724,663,940,690
"COG0517",810,791,1105,843,1609,914
"COG0518",679,633,781,944,931,748
"COG0519",635,614,705,979,741,732
"COG0520",639,620,464,537,1008,475
"COG0521",57,45,32,55,259,72
"COG0522",383,394,419,266,287,252
"COG0523",257,359,434,354,246,271
"COG0524",2017,1914,2055,2176,1914,2137
"COG0525",877,1200,1164,817,1294,878
"COG0526",1531,2175,1967,1936,1298,2410
"COG0527",1113,1120,1371,1240,936,1056
"COG0528",297,308,290,358,413,380
"COG0529",122,102,32,185,30,147
"COG0530",451,560,197,451,150,282
"COG0531",494,511,245,792,2515,857
"COG0532",750,822,765,680,705,580
"COG0533",567,560,549,419,644,413
"COG0534",7733,8605,5004,7875,5470,6109
"COG0535",807,665,796,544,625,590
"COG0536",455,540,622,474,742,387
"COG0537",470,484,297,343,500,404
"COG0538",447,463,661,506,419,349
"COG0539",719,841,937,717,834,699
"COG0540",546,467,565,452,399,361
"COG0541",588,564,674,570,691,584
"COG0542",2461,2479,2305,2737,2557,1869
"COG0543",1030,898,819,1033,768,847
"COG0544",935,1028,892,731,742,689
"COG0545",559,704,1084,681,410,730
"COG0546",787,752,888,757,1036,646
"COG0547",388,373,360,408,534,263
"COG0548",410,380,342,351,522,343
"COG0549",173,143,87,153,310,89
"COG0550",2477,2763,2320,3446,2256,2410
"COG0551",377,449,549,298,635,285
"COG0552",393,354,514,277,550,286
"COG0553",719,1469,1475,663,1451,1020
"COG0554",373,384,349,451,417,406
"COG0555",64,91,41,55,124,49
"COG0556",807,802,795,665,854,601
"COG0557",660,884,1153,663,529,757
"COG0558",406,290,214,233,415,279
"COG0559",314,163,393,131,447,146
"COG0560",352,350,450,380,467,391
"COG0561",1777,1325,987,1310,2245,1259
"COG0562",590,586,279,263,719,297
"COG0563",410,432,402,336,397,352
"COG0564",1669,1477,1790,1314,1114,1404
"COG0565",3,19,9,10,0,24
"COG0566",780,760,503,992,1310,1024
"COG0567",3,45,14,24,1,77
"COG0568",578,598,2245,400,535,446
"COG0569",1082,1061,811,972,797,1042
"COG0571",393,391,425,346,378,396
"COG0572",676,711,994,759,384,759
"COG0573",427,344,219,248,369,239
"COG0574",1520,1385,1762,1452,795,1331
"COG0575",455,409,555,218,290,200
"COG0576",307,308,386,286,306,263
"COG0577",3275,3191,2427,3719,5038,3087
"COG0578",173,26,56,123,1,122
"COG0579",242,177,87,129,277,130
"COG0580",149,103,49,127,402,182
"COG0581",242,289,184,336,548,298
"COG0582",5105,6555,3753,5859,3932,4798
"COG0583",2315,2436,2165,1826,4496,2121
"COG0584",1054,777,391,694,457,1113
"COG0585",1,2,5,5,0,14
"COG0586",181,121,275,267,465,273
"COG0587",1476,1594,1647,1335,1657,1324
"COG0588",106,104,44,213,190,263
"COG0589",578,466,725,786,844,776
"COG0590",358,384,480,280,336,291
"COG0591",1213,684,815,1326,942,1101
"COG0592",682,677,673,601,805,520
"COG0593",336,122,207,322,401,335
"COG0594",157,139,136,91,182,92
"COG0595",568,520,285,265,798,254
"COG0596",585,653,566,279,1121,506
"COG0597",230,164,152,102,349,107
"COG0598",540,705,574,623,554,685
"COG0599",252,177,276,390,164,368
"COG0600",370,354,181,238,619,243
"COG0601",722,486,263,393,1629,549
"COG0602",438,468,665,467,575,455
"COG0603",159,204,286,259,139,203
"COG0604",3,3,25,22,204,26
"COG0605",185,123,57,179,26,164
"COG0606",528,735,588,586,824,552
"COG0607",399,775,566,666,314,712
"COG0608",776,771,892,639,563,747
"COG0609",666,659,411,942,263,664
"COG0610",1364,1964,1861,934,1010,965
"COG0611",73,159,185,50,97,158
"COG0612",1573,1427,1867,1829,370,2244
"COG0613",179,179,141,179,405,196
"COG0614",719,913,461,1086,431,798
"COG0615",233,153,611,236,82,171
"COG0616",356,333,786,351,35,454
"COG0617",508,637,785,512,704,468
"COG0618",639,611,569,456,360,323
"COG0619",604,412,298,292,1287,313
"COG0620",304,293,565,240,437,144
"COG0621",1101,1158,1169,1505,1462,1420
"COG0622",298,330,231,341,377,336
"COG0623",180,195,265,165,23,181
"COG0624",1002,808,1004,940,1641,1019
"COG0625",6,12,42,29,5,81
"COG0626",113,107,179,153,780,96
"COG0627",290,249,164,247,206,203
"COG0628",1183,994,863,989,965,1076
"COG0629",725,547,434,383,1062,404
"COG0630",7,48,19,35,0,11
"COG0631",444,450,539,210,431,165
"COG0632",348,307,378,279,326,264
"COG0633",2,6,16,9,0,39
"COG0634",402,336,300,276,385,286
"COG0635",788,972,994,758,839,741
"COG0636",263,255,122,215,138,208
"COG0637",831,865,667,917,788,670
"COG0639",174,264,156,289,155,262
"COG0640",295,243,228,170,342,169
"COG0641",1032,884,2599,1128,1062,1308
"COG0642",17209,15721,10364,20795,8422,23270
"COG0643",98,287,270,133,29,76
"COG0644",7,9,38,14,134,32
"COG0645",0,10,0,1,0,0
"COG0646",898,1037,715,1110,605,734
"COG0647",134,105,47,52,358,74
"COG0648",399,275,128,387,334,315
"COG0649",316,335,269,362,35,359
"COG0650",10,9,3,12,0,25
"COG0651",194,92,26,136,2,136
"COG0652",510,462,554,378,441,446
"COG0653",1383,1277,1596,1089,1168,1060
"COG0654",9,3,195,13,0,77
"COG0655",530,366,176,423,512,561
"COG0656",336,198,561,549,1098,702
"COG0657",903,975,708,778,1486,930
"COG0658",561,631,339,527,710,546
"COG0659",585,761,739,613,235,556
"COG0661",81,34,25,38,328,73
"COG0662",177,324,200,194,115,130
"COG0663",239,212,162,184,70,256
"COG0664",1259,945,1010,1210,748,1538
"COG0665",101,144,303,68,69,89
"COG0666",192,314,226,514,66,363
"COG0667",787,868,544,826,896,1113
"COG0668",937,854,772,1082,625,1202
"COG0669",404,261,348,286,293,322
"COG0670",96,141,260,26,176,97
"COG0671",425,379,576,220,488,209
"COG0672",3,2,5,15,313,13
"COG0673",1860,1319,1325,1862,916,2301
"COG0674",1767,1665,1611,2083,2354,1777
"COG0675",451,427,256,507,1918,423
"COG0676",2,1,5,1,310,7
"COG0677",615,97,140,351,45,536
"COG0678",1,0,0,2,3,0
"COG0679",539,536,599,370,1606,355
"COG0680",11,18,6,18,9,25
"COG0681",1035,1011,741,943,705,992
"COG0682",416,483,563,384,532,379
"COG0683",338,177,391,310,732,178
"COG0684",77,55,29,34,58,150
"COG0685",484,609,560,553,467,439
"COG0686",253,83,221,323,65,267
"COG0687",546,612,573,510,409,385
"COG0688",241,244,366,259,141,360
"COG0689",20,31,11,32,165,56
"COG0690",2,15,73,3,2,16
"COG0691",319,253,251,196,321,199
"COG0692",300,268,340,283,244,199
"COG0693",461,407,419,483,256,466
"COG0694",9,1,101,10,11,17
"COG0695",2,2,8,5,127,6
"COG0696",740,765,894,596,465,646
"COG0697",1727,1837,1976,1494,2215,1796
"COG0698",413,333,284,227,250,224
"COG0699",21,113,20,81,24,84
"COG0700",267,393,425,361,190,349
"COG0701",222,104,48,134,230,238
"COG0702",11,9,10,16,32,40
"COG0703",417,433,449,357,670,362
"COG0704",427,266,188,333,411,325
"COG0705",465,559,492,475,265,388
"COG0706",648,761,928,823,825,633
"COG0707",704,748,784,593,810,480
"COG0708",333,258,346,281,351,335
"COG0709",103,92,39,61,241,66
"COG0710",78,133,61,43,336,53
"COG0711",263,239,261,254,323,211
"COG0712",254,241,159,213,342,195
"COG0713",88,93,20,76,0,42
"COG0714",828,834,880,927,716,973
"COG0715",367,451,417,336,818,337
"COG0716",749,607,559,942,677,998
"COG0717",6,8,155,26,240,45
"COG0718",156,153,96,79,161,65
"COG0719",980,1007,837,928,1187,886
"COG0720",205,193,201,205,77,153
"COG0721",101,97,39,48,209,30
"COG0722",272,269,249,162,787,123
"COG0723",10,55,8,18,0,21
"COG0724",173,70,15,236,60,289
"COG0725",112,87,96,77,202,74
"COG0726",1316,1285,638,1229,1060,1306
"COG0727",14,13,15,1,21,47
"COG0728",48,56,189,46,772,68
"COG0729",5,9,87,15,0,158
"COG0730",69,109,418,84,259,141
"COG0731",169,179,262,256,70,314
"COG0732",709,965,1556,547,462,662
"COG0733",1165,1238,1901,979,773,810
"COG0735",588,501,624,485,460,502
"COG0736",29,56,35,22,196,51
"COG0737",857,801,987,972,272,907
"COG0738",1148,1183,1688,1629,539,1723
"COG0739",1814,2396,2243,2161,811,2036
"COG0740",727,661,893,749,588,421
"COG0741",492,558,822,446,361,455
"COG0742",332,333,367,301,349,244
"COG0743",499,399,541,488,471,523
"COG0744",687,919,770,543,990,586
"COG0745",9195,7484,7131,7712,4769,8463
"COG0746",45,34,12,29,137,46
"COG0747",892,521,303,670,2270,831
"COG0749",903,1235,4138,825,1278,767
"COG0750",759,778,869,507,458,460
"COG0751",18,45,290,62,264,99
"COG0752",9,24,142,31,137,53
"COG0753",182,193,23,106,2,228
"COG0754",5,22,22,27,8,55
"COG0755",406,578,465,535,13,719
