"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG0071",392,661,269,478,282,409
"COG0072",835,880,953,989,710,842
"COG0073",1792,1777,1536,1748,1358,1761
"COG0074",147,257,183,215,27,71
"COG0075",223,238,214,52,232,239
"COG0076",196,223,326,39,299,114
"COG0077",350,456,415,482,428,374
"COG0078",517,610,522,756,632,539
"COG0079",760,737,799,1162,841,1004
"COG0080",260,328,184,254,249,263
"COG0081",291,378,287,448,317,424
"COG0082",411,380,410,452,446,353
"COG0083",78,189,106,310,52,71
"COG0084",597,547,657,635,625,573
"COG0085",1554,2126,1730,1579,1602,2018
"COG0086",1332,1922,1559,1123,982,1239
"COG0087",270,406,287,444,318,336
"COG0088",388,469,341,370,340,374
"COG0089",237,208,169,198,174,216
"COG0090",279,521,404,482,335,425
"COG0091",340,304,202,281,207,270
"COG0092",300,378,287,216,196,246
"COG0093",190,216,162,143,127,148
"COG0094",333,389,293,337,256,366
"COG0095",220,174,296,163,117,28
"COG0096",223,266,208,303,150,229
"COG0097",270,399,258,271,236,372
"COG0098",263,402,274,326,294,347
"COG0099",223,323,179,264,206,232
"COG0100",151,288,159,256,167,235
"COG0101",368,378,348,603,413,513
"COG0102",241,252,221,316,247,259
"COG0103",223,252,171,288,228,230
"COG0104",476,655,545,460,460,498
"COG0105",161,68,141,34,69,77
"COG0106",255,253,262,396,264,285
"COG0107",290,353,255,392,294,392
"COG0108",538,510,470,295,387,483
"COG0109",14,53,12,0,4,3
"COG0110",1749,669,1464,783,1401,1151
"COG0111",1051,878,1034,1720,912,824
"COG0112",595,582,697,244,428,508
"COG0113",104,155,121,149,63,94
"COG0114",32,110,33,240,126,61
"COG0115",528,664,634,752,773,764
"COG0116",471,315,324,290,453,627
"COG0117",445,383,467,272,371,458
"COG0118",237,271,237,306,276,283
"COG0119",1011,891,905,1151,1065,1357
"COG0120",31,89,48,170,48,48
"COG0121",10,54,11,19,8,22
"COG0122",90,57,86,161,191,230
"COG0123",19,5,22,0,14,19
"COG0124",574,558,570,620,654,562
"COG0125",110,138,83,300,148,105
"COG0126",507,481,527,493,505,501
"COG0127",363,407,265,243,232,220
"COG0128",290,325,329,575,443,529
"COG0129",663,940,861,1159,846,907
"COG0130",376,422,302,443,332,393
"COG0131",286,246,354,333,317,333
"COG0132",197,149,195,80,120,111
"COG0133",380,506,397,645,423,390
"COG0134",335,410,263,549,351,300
"COG0135",232,241,131,203,201,204
"COG0136",427,599,444,485,389,460
"COG0137",533,527,628,721,708,633
"COG0138",567,563,626,713,864,796
"COG0139",256,227,284,334,264,364
"COG0140",246,198,290,283,266,303
"COG0141",415,557,442,589,473,449
"COG0142",584,629,497,599,692,673
"COG0143",849,939,812,841,751,950
"COG0144",599,568,453,660,671,781
"COG0145",38,51,35,11,22,51
"COG0146",13,3,11,0,12,9
"COG0147",630,728,672,922,752,689
"COG0148",387,292,473,653,667,604
"COG0149",300,282,355,423,367,459
"COG0150",450,387,430,509,438,515
"COG0151",412,515,463,612,568,539
"COG0152",389,340,390,441,419,417
"COG0153",513,497,451,483,659,517
"COG0154",142,241,141,898,292,353
"COG0155",49,134,23,234,22,51
"COG0156",856,525,906,140,763,579
"COG0157",382,360,346,389,351,338
"COG0158",19,58,22,0,6,42
"COG0159",261,356,248,384,312,369
"COG0160",120,153,71,520,39,48
"COG0161",392,137,489,207,297,363
"COG0162",489,618,617,546,591,560
"COG0163",47,87,87,47,21,17
"COG0164",273,344,246,333,327,307
"COG0165",645,725,719,689,627,656
"COG0166",701,590,680,765,586,755
"COG0167",599,563,626,572,443,431
"COG0168",1144,891,1280,1061,1362,1329
"COG0169",468,582,384,517,418,465
"COG0171",677,579,889,869,703,617
"COG0172",595,565,614,745,567,663
"COG0173",638,688,716,928,958,866
"COG0174",289,446,344,910,448,426
"COG0175",399,145,303,284,321,565
"COG0176",228,400,285,379,260,225
"COG0177",278,297,305,403,324,335
"COG0178",1647,1686,1933,1700,1642,1681
"COG0179",268,360,251,380,195,171
"COG0180",575,530,444,613,489,561
"COG0181",101,79,60,161,21,127
"COG0182",45,23,61,80,85,49
"COG0183",127,473,133,370,119,233
"COG0184",205,172,140,161,176,164
"COG0185",184,186,145,199,147,190
"COG0186",179,227,110,168,115,205
"COG0187",1630,1760,1540,1848,1709,1986
"COG0188",1898,1937,1841,2041,1883,2046
"COG0189",46,134,41,22,208,104
"COG0190",258,273,298,428,421,433
"COG0191",811,969,818,928,559,676
"COG0192",717,754,578,582,607,686
"COG0193",272,241,267,276,328,329
"COG0194",361,340,322,446,418,462
"COG0195",662,797,501,545,568,624
"COG0196",396,479,374,462,401,379
"COG0197",244,380,253,256,246,291
"COG0198",214,245,141,222,179,188
"COG0199",192,191,122,48,61,85
"COG0200",258,262,256,352,253,275
"COG0201",550,838,519,674,608,739
"COG0202",371,384,270,591,479,529
"COG0203",246,220,176,226,224,249
"COG0204",697,807,1079,720,906,784
"COG0205",1415,1017,1835,938,1593,1757
"COG0206",637,743,645,634,560,608
"COG0207",232,107,338,421,375,322
"COG0208",155,241,151,209,99,114
"COG0209",750,369,1342,747,739,595
"COG0210",1973,2399,1286,3401,1572,2430
"COG0211",116,193,109,150,98,112
"COG0212",279,333,286,316,263,276
"COG0213",127,151,94,217,225,165
"COG0214",85,253,58,238,60,121
"COG0215",576,553,689,737,642,659
"COG0216",470,508,438,590,463,438
"COG0217",301,268,305,403,321,336
"COG0218",193,182,128,242,226,259
"COG0219",121,135,103,204,71,131
"COG0220",399,304,327,451,353,349
"COG0221",42,116,31,114,73,137
"COG0222",124,208,144,244,125,149
"COG0223",517,612,468,409,455,398
"COG0224",388,621,453,540,557,624
"COG0225",225,265,183,353,173,165
"COG0226",565,723,631,634,605,403
"COG0227",74,91,74,35,107,61
"COG0228",141,119,143,132,136,139
"COG0229",117,36,93,176,114,56
"COG0230",69,8,38,44,43,42
"COG0231",298,493,307,287,284,345
"COG0232",664,605,351,506,472,563
"COG0233",332,268,268,306,321,271
"COG0234",155,147,129,260,166,159
"COG0235",517,495,491,405,731,542
"COG0236",300,156,145,152,211,283
"COG0237",276,209,261,302,233,252
"COG0238",125,131,87,150,82,132
"COG0239",73,90,131,75,124,73
"COG0240",493,495,478,500,459,429
"COG0241",307,259,313,172,257,277
"COG0242",274,356,259,648,358,349
"COG0243",436,1617,744,486,130,629
"COG0244",232,187,225,325,240,265
"COG0245",245,310,277,319,281,261
"COG0246",650,1586,944,691,584,662
"COG0247",491,565,790,233,407,387
"COG0248",565,581,386,1048,196,395
"COG0249",1596,927,1199,851,1646,1500
"COG0250",302,506,286,497,326,412
"COG0251",393,568,456,309,418,434
"COG0252",587,518,847,330,609,521
"COG0253",304,353,334,516,433,441
"COG0254",112,56,91,103,93,96
"COG0255",55,78,43,132,70,89
"COG0256",226,265,214,291,195,224
"COG0257",8,23,1,34,16,39
"COG0258",1077,1495,821,1163,1080,934
"COG0259",48,31,128,1,93,39
"COG0260",61,178,61,137,42,94
"COG0261",192,230,164,240,193,168
"COG0262",293,229,305,380,373,284
"COG0263",256,121,313,457,407,438
"COG0264",500,375,389,437,467,510
"COG0265",415,511,567,865,810,726
"COG0266",80,135,77,100,37,32
"COG0267",54,64,63,44,38,46
"COG0268",45,59,24,112,30,56
"COG0269",30,60,13,11,7,7
"COG0270",1071,1257,937,915,1294,1522
"COG0271",7,33,7,0,1,6
"COG0272",745,902,748,834,850,728
"COG0274",622,443,361,261,378,310
"COG0275",498,532,459,688,534,583
"COG0276",12,63,18,27,2,38
"COG0277",299,553,567,1164,264,293
"COG0278",9,30,0,0,1,16
"COG0279",111,142,57,164,52,72
"COG0280",1141,1030,1276,837,1202,1114
"COG0281",665,587,805,485,696,838
"COG0282",469,532,325,569,447,554
"COG0283",344,427,241,488,282,283
"COG0284",389,412,426,534,384,513
"COG0285",531,637,470,689,599,574
"COG0286",1732,1776,751,863,1275,1381
"COG0287",232,222,218,446,270,283
"COG0288",172,221,142,269,101,138
"COG0289",383,366,340,434,444,439
"COG0290",340,325,214,283,278,270
"COG0291",97,55,79,70,80,88
"COG0292",195,230,140,211,152,178
"COG0293",18,36,22,1,1,23
"COG0294",345,361,313,365,357,243
"COG0295",175,221,170,174,188,196
"COG0296",889,575,817,721,716,824
"COG0297",445,417,449,524,562,632
"COG0298",42,81,44,22,5,17
"COG0299",228,140,288,231,336,291
"COG0300",247,214,256,325,258,316
"COG0301",106,181,81,227,269,301
"COG0302",257,313,296,200,227,258
"COG0303",202,223,214,336,139,197
"COG0304",806,846,1098,1767,834,760
"COG0305",918,864,1044,771,826,763
"COG0306",276,265,322,457,120,176
"COG0307",234,204,270,153,201,237
"COG0308",56,258,169,434,225,119
"COG0309",136,168,153,214,94,233
"COG0310",89,45,37,105,38,31
"COG0311",85,187,48,205,39,72
"COG0312",175,188,281,95,233,173
"COG0313",595,398,536,509,501,502
"COG0314",12,27,12,1,0,21
"COG0315",78,102,87,92,27,73
"COG0316",58,121,26,0,16,58
"COG0317",1469,1340,1417,1108,1378,1465
"COG0318",806,727,964,392,918,889
"COG0319",249,256,256,302,266,281
"COG0320",235,85,241,96,207,195
"COG0321",125,58,162,12,156,148
"COG0322",833,975,795,659,873,854
"COG0323",667,664,693,446,738,645
"COG0324",651,670,603,487,673,600
"COG0325",349,326,294,439,351,316
"COG0326",851,808,846,606,907,852
"COG0327",319,256,365,382,271,188
"COG0328",55,121,58,322,83,65
"COG0329",717,629,765,1096,797,835
"COG0330",495,577,393,461,444,602
"COG0331",393,590,432,1483,358,411
"COG0332",678,539,895,292,585,677
"COG0333",62,51,44,24,59,56
"COG0334",831,618,903,579,758,627
"COG0335",158,175,146,194,160,197
"COG0336",343,379,263,452,346,352
"COG0337",452,496,403,611,455,443
"COG0338",656,405,172,242,337,104
"COG0339",1258,1135,1216,94,906,751
"COG0340",292,292,243,488,489,421
"COG0341",268,213,491,175,169,250
"COG0342",737,1089,1120,441,665,932
"COG0343",409,530,517,602,400,452
"COG0344",94,122,95,239,183,230
"COG0345",306,395,419,281,264,252
"COG0346",530,331,612,502,441,391
"COG0347",265,319,127,641,323,397
"COG0348",419,304,484,377,316,416
"COG0349",19,117,8,212,9,15
"COG0350",249,246,297,333,293,285
"COG0351",458,621,449,375,295,433
"COG0352",246,402,258,492,280,370
"COG0353",262,320,305,386,334,342
"COG0354",22,65,25,0,3,33
"COG0355",136,175,127,138,68,137
"COG0356",406,578,488,470,433,581
"COG0357",353,377,296,482,340,358
"COG0358",1555,1018,1253,1071,1336,1134
"COG0359",337,261,225,349,223,247
"COG0360",205,252,161,250,174,191
"COG0361",177,162,187,189,146,158
"COG0362",161,129,240,443,195,131
"COG0363",831,1010,1138,813,827,778
"COG0364",151,122,253,310,287,147
"COG0365",463,449,592,57,400,342
"COG0366",2277,5208,2287,4214,2217,2544
"COG0367",565,595,412,421,766,737
"COG0368",119,106,130,196,164,179
"COG0369",39,68,7,0,4,27
"COG0370",976,1032,1025,1220,1343,1533
"COG0371",246,271,193,512,231,263
"COG0372",543,704,424,745,661,886
"COG0373",147,144,153,226,64,94
"COG0374",206,347,302,21,11,100
"COG0375",71,140,88,10,56,47
"COG0376",30,85,15,0,2,4
"COG0377",188,238,156,6,133,103
"COG0378",137,152,143,48,131,180
"COG0379",492,403,332,398,519,402
"COG0380",159,70,205,27,255,68
"COG0381",443,311,778,317,567,405
"COG0382",126,376,107,16,30,52
"COG0383",441,392,387,558,975,658
"COG0384",16,38,18,43,4,7
"COG0385",184,491,195,631,100,288
"COG0386",84,118,74,134,82,53
"COG0387",15,71,13,0,2,10
"COG0388",1406,1423,1518,1234,835,927
"COG0389",746,840,549,1158,721,926
"COG0390",85,119,75,93,129,45
"COG0391",84,109,77,155,32,29
"COG0392",115,281,86,597,62,141
"COG0393",145,111,157,123,138,98
"COG0394",457,356,395,583,348,491
"COG0395",621,1126,547,3966,1374,2250
"COG0396",395,386,340,381,334,360
"COG0397",18,75,8,0,7,5
"COG0398",79,166,51,394,124,61
"COG0399",664,778,989,373,1121,829
"COG0400",11,99,9,1,1,5
"COG0401",4,10,0,0,0,1
"COG0402",345,624,351,1170,382,333
"COG0403",526,263,826,31,307,231
"COG0404",352,167,417,110,240,229
"COG0405",31,125,37,178,14,40
"COG0406",346,583,275,1278,463,554
"COG0407",74,108,127,25,82,169
"COG0408",13,27,6,0,5,3
"COG0409",146,148,168,148,19,83
"COG0410",117,202,130,340,139,184
"COG0411",128,212,103,407,162,188
"COG0412",48,162,25,0,12,7
"COG0413",285,310,331,117,241,222
"COG0414",346,370,385,197,247,267
"COG0415",21,57,12,0,2,2
"COG0416",146,219,165,313,244,222
"COG0417",36,140,31,0,10,6
"COG0418",16,45,10,0,1,2
"COG0419",1367,766,1043,803,1101,827
"COG0420",415,353,431,595,530,529
"COG0421",77,125,94,216,142,235
"COG0422",451,746,659,522,352,471
"COG0423",598,558,553,276,479,439
"COG0424",297,303,257,365,258,327
"COG0425",515,72,407,91,498,391
"COG0426",621,523,591,720,653,635
"COG0427",740,463,573,600,539,589
"COG0428",145,195,184,153,128,212
"COG0429",32,48,21,0,5,23
"COG0430",7,19,6,0,0,1
"COG0431",36,81,13,100,4,8
"COG0432",117,128,181,41,71,62
"COG0433",312,218,234,35,837,87
"COG0434",28,0,53,10,35,8
"COG0435",33,84,14,114,6,13
"COG0436",2464,2207,2220,3210,2490,2268
"COG0437",94,423,232,42,54,218
"COG0438",6565,3478,6216,4093,6512,5457
"COG0439",627,264,672,430,575,608
"COG0440",148,178,219,363,195,281
"COG0441",1332,1348,1292,1274,1440,1344
"COG0442",575,643,508,828,631,727
"COG0443",817,1209,866,1058,893,1057
"COG0444",373,547,416,913,456,423
"COG0445",1047,1071,977,742,1007,1076
"COG0446",1096,936,738,1102,1237,1307
"COG0447",218,184,270,26,162,171
"COG0448",394,505,319,1124,585,894
"COG0449",716,946,558,1014,663,797
"COG0450",214,128,257,220,245,209
"COG0451",1915,1982,2449,2174,2533,2068
"COG0452",372,394,444,429,455,544
"COG0454",1440,1031,1359,1253,1280,1357
"COG0455",4,10,0,10,35,109
"COG0456",106,229,72,329,174,212
"COG0457",3800,2450,3609,1143,2710,2751
"COG0458",1807,1741,2036,1528,2211,1988
"COG0459",505,890,725,611,572,667
"COG0460",713,856,746,830,745,825
"COG0461",353,394,308,354,288,386
"COG0462",485,499,430,926,518,630
"COG0463",4714,4046,3810,5460,6357,6543
"COG0464",389,283,74,539,161,352
"COG0465",590,736,615,1553,1086,1307
"COG0466",734,891,703,745,902,1116
"COG0468",418,461,635,542,452,537
"COG0469",565,672,608,832,694,702
"COG0470",45,186,76,326,49,65
"COG0471",851,1164,1175,879,1235,1044
"COG0472",653,958,806,957,755,665
"COG0473",533,440,657,776,613,488
"COG0474",1486,2004,1522,2102,1355,1588
"COG0475",1357,1248,1829,337,1289,855
"COG0476",220,457,311,360,318,337
"COG0477",6143,9696,6608,7286,3322,2925
"COG0479",229,377,229,222,186,194
"COG0480",2658,2598,2500,2992,3341,3232
"COG0481",606,805,764,722,845,784
"COG0482",920,491,881,451,1067,834
"COG0483",224,136,231,260,157,218
"COG0484",443,470,395,619,484,504
"COG0486",586,435,635,473,567,578
"COG0488",3198,2681,3043,2963,3202,3454
"COG0489",1596,1527,1744,1173,1456,1092
"COG0490",6,0,6,0,9,0
"COG0491",578,471,407,598,507,462
"COG0492",437,515,432,793,500,464
"COG0493",1249,2252,1599,1514,1760,1670
"COG0494",629,1132,454,2062,854,1191
"COG0495",1052,1135,1270,1159,1136,1193
"COG0496",274,332,289,131,200,240
"COG0497",615,609,646,681,524,639
"COG0498",606,541,584,635,612,648
"COG0499",154,68,269,138,66,70
"COG0500",1332,1146,1148,1086,1663,1656
"COG0501",405,480,460,315,377,265
"COG0502",449,162,509,456,656,586
"COG0503",540,632,432,692,563,569
"COG0504",553,722,675,813,676,762
"COG0505",251,343,319,585,563,478
"COG0506",166,151,217,88,169,140
"COG0507",2812,2029,1901,1818,2147,2254
"COG0508",116,149,235,40,85,70
"COG0509",207,89,199,107,151,84
"COG0510",70,68,192,306,62,142
"COG0511",408,259,372,232,372,499
"COG0512",244,367,201,382,286,277
"COG0513",1494,981,1480,903,1360,1358
"COG0514",2372,1964,2421,810,1238,1138
"COG0515",865,1190,595,2584,1183,995
"COG0516",706,865,1032,960,734,692
"COG0517",877,1375,916,1675,868,842
"COG0518",393,482,498,966,759,841
"COG0519",560,703,876,848,830,789
"COG0520",679,771,628,599,438,424
"COG0521",133,193,83,286,64,116
"COG0522",353,418,252,267,273,378
"COG0523",197,442,306,264,431,472
"COG0524",2312,2830,2012,1811,2475,1955
"COG0525",893,987,1038,1250,1069,1069
"COG0526",3089,1885,1907,1353,1806,1979
"COG0527",1256,1331,1278,854,1249,1128
"COG0528",361,420,335,405,392,315
"COG0529",166,67,187,22,113,115
"COG0530",271,200,310,185,427,374
"COG0531",795,1612,906,2479,702,702
"COG0532",482,689,417,695,858,1000
"COG0533",370,460,450,614,587,520
"COG0534",5250,4200,5919,5426,7373,8573
"COG0535",930,598,1030,966,1400,1054
"COG0536",534,539,478,727,610,515
"COG0537",354,282,330,478,326,437
"COG0538",366,468,339,453,364,468
"COG0539",709,735,708,871,815,765
"COG0540",395,512,378,437,438,411
"COG0541",595,607,690,654,593,616
"COG0542",2400,2428,2637,2511,2438,2545
"COG0543",734,866,979,532,613,559
"COG0544",927,692,614,744,841,1062
"COG0545",928,973,756,410,624,591
"COG0546",852,805,643,1067,940,845
"COG0547",312,404,375,374,303,238
"COG0548",266,385,286,473,394,436
"COG0549",83,180,60,305,102,194
"COG0550",2818,2459,4258,1498,2142,1755
"COG0551",382,367,281,662,477,430
"COG0552",351,334,350,528,345,345
"COG0553",1150,1927,1574,1394,649,1393
"COG0554",205,205,310,436,479,385
"COG0555",30,64,20,121,45,130
"COG0556",668,757,647,848,715,739
"COG0557",970,1073,785,529,691,880
"COG0558",147,320,175,436,263,252
"COG0559",156,227,137,420,161,213
"COG0560",313,303,404,449,325,321
"COG0561",1375,1671,1282,2373,1249,1475
"COG0562",479,158,420,704,360,521
"COG0563",308,326,308,400,398,343
"COG0564",1346,1614,1383,1173,1483,1466
"COG0565",32,94,28,0,2,13
"COG0566",899,791,1010,1326,1075,1081
"COG0567",61,158,64,0,12,83
"COG0568",656,1175,477,554,519,572
"COG0569",834,702,853,766,1071,1027
"COG0571",463,432,335,416,393,369
"COG0572",766,873,795,405,900,676
"COG0573",290,269,401,524,350,319
"COG0574",1308,1362,1502,761,1581,1514
"COG0575",382,384,313,455,384,413
"COG0576",285,349,256,308,319,276
"COG0577",1680,2405,2246,5054,3601,3337
"COG0578",156,187,231,0,61,114
"COG0579",84,180,33,260,114,239
"COG0580",185,256,157,404,167,174
"COG0581",303,247,291,339,255,198
"COG0582",5222,2537,4869,3855,4717,5057
"COG0583",3173,3876,2137,4513,1933,2716
"COG0584",698,492,1020,424,709,598
"COG0585",30,98,14,0,6,35
"COG0586",310,432,280,444,234,148
"COG0587",1002,877,892,1710,1576,1720
"COG0588",167,125,320,198,240,96
"COG0589",922,882,919,844,659,435
"COG0590",451,394,439,304,293,332
"COG0591",993,697,1419,1026,1135,700
"COG0592",616,483,526,810,554,662
"COG0593",309,149,384,448,248,130
"COG0594",112,132,73,188,70,147
"COG0595",211,318,205,786,416,414
"COG0596",298,894,310,1167,346,528
"COG0597",126,183,97,344,138,171
"COG0598",663,627,556,583,654,718
"COG0599",317,141,486,158,316,168
"COG0600",184,171,204,627,343,307
"COG0601",387,752,451,1769,380,640
"COG0602",460,428,531,555,430,457
"COG0603",231,220,328,138,170,223
"COG0604",74,167,21,217,24,10
"COG0605",191,77,150,23,185,136
"COG0606",653,685,565,789,657,536
"COG0607",779,426,647,352,681,685
"COG0608",647,706,624,566,761,760
"COG0609",748,576,919,284,693,795
"COG0610",1499,967,972,1006,1656,950
"COG0611",221,92,175,123,133,162
"COG0612",1897,1451,2059,375,2363,1458
"COG0613",145,258,160,404,229,223
"COG0614",901,691,940,409,877,856
"COG0615",167,456,127,77,342,136
"COG0616",365,278,359,31,329,339
"COG0617",701,619,573,728,573,652
"COG0618",449,435,384,327,490,544
"COG0619",400,476,258,1282,482,517
"COG0620",188,762,134,681,315,472
"COG0621",1661,1483,1425,1473,1560,1613
"COG0622",390,302,305,395,336,436
"COG0623",239,296,209,16,159,200
"COG0624",897,844,780,1603,964,771
"COG0625",134,352,53,5,32,46
"COG0626",135,293,53,783,69,163
"COG0627",238,151,416,384,252,489
"COG0628",691,868,844,1030,976,1025
"COG0629",347,468,326,701,235,447
"COG0630",7,1,2,0,25,40
"COG0631",248,377,199,630,437,386
"COG0632",337,289,268,321,330,309
"COG0633",16,83,9,0,7,22
"COG0634",338,373,263,393,323,420
"COG0635",876,746,752,825,812,918
"COG0636",192,99,161,139,189,218
"COG0637",882,984,881,844,789,837
"COG0639",125,168,200,149,203,371
"COG0640",143,212,99,368,174,245
"COG0641",1030,816,829,1065,1208,954
"COG0642",18178,9609,18856,8336,18897,14002
"COG0643",45,145,27,28,118,250
"COG0644",56,289,38,120,4,15
"COG0646",898,826,1170,629,1047,997
"COG0647",52,161,51,364,55,107
"COG0648",253,157,277,316,342,273
"COG0649",406,273,428,46,302,314
"COG0650",20,127,28,2,14,18
"COG0651",67,291,142,3,130,62
"COG0652",430,475,390,393,375,413
"COG0653",605,797,731,1128,1063,1389
"COG0654",96,293,57,0,15,12
"COG0655",494,341,451,524,397,477
"COG0656",334,447,648,1148,501,264
"COG0657",735,558,781,1467,787,871
"COG0658",562,320,505,700,647,502
"COG0659",710,600,614,280,566,818
"COG0661",163,313,110,346,27,61
"COG0662",152,406,135,125,240,311
"COG0663",228,318,292,67,205,203
"COG0664",1461,1098,1391,712,1130,984
"COG0665",210,326,65,85,58,264
"COG0666",377,200,254,89,104,296
"COG0667",989,816,1135,849,972,815
"COG0668",1090,858,1066,620,1026,843
"COG0669",323,241,282,275,331,293
"COG0670",155,444,75,182,45,136
"COG0671",299,584,229,759,373,446
"COG0672",29,135,7,335,14,38
"COG0673",1545,1397,1738,934,2303,1582
"COG0674",1835,1610,2379,2416,2031,2064
"COG0675",1839,1217,1631,1986,158,1111
"COG0676",12,90,2,301,6,11
"COG0677",257,268,440,37,191,140
"COG0678",0,0,0,3,2,10
"COG0679",463,626,359,1635,280,639
"COG0680",63,109,85,10,6,32
"COG0681",772,641,818,711,1165,985
"COG0682",477,532,414,514,554,473
"COG0683",250,345,180,754,149,244
"COG0684",41,63,68,49,78,69
"COG0685",463,413,438,475,548,535
"COG0686",191,294,499,64,275,98
"COG0687",423,578,288,392,512,648
"COG0688",334,357,336,152,155,321
"COG0689",57,127,55,158,20,34
"COG0690",14,6,9,1,4,14
"COG0691",224,225,210,305,242,239
"COG0692",310,338,301,246,237,279
"COG0693",350,387,389,263,349,338
"COG0694",22,49,13,15,9,10
"COG0695",22,86,10,136,5,28
"COG0696",621,769,626,413,673,742
"COG0697",2330,2289,1953,2154,1525,1474
"COG0698",278,332,219,153,173,218
"COG0699",83,147,35,21,13,29
"COG0700",342,480,344,160,378,353
"COG0701",204,188,250,179,90,53
"COG0702",106,231,40,44,22,40
"COG0703",381,500,276,666,427,457
"COG0704",267,209,252,285,185,203
"COG0705",513,403,432,278,297,375
"COG0706",647,749,753,765,788,870
"COG0707",693,682,645,786,689,728
"COG0708",299,355,299,350,287,252
"COG0709",102,144,90,255,67,175
"COG0710",37,65,35,304,64,140
"COG0711",241,252,272,328,230,291
"COG0712",187,187,242,343,109,219
"COG0713",78,21,109,0,36,15
"COG0714",802,759,924,695,803,852
"COG0715",319,430,322,856,364,491
"COG0716",920,480,969,711,797,588
"COG0717",22,79,10,264,8,31
"COG0718",91,67,48,166,134,154
"COG0719",1073,1152,1150,828,562,568
"COG0720",159,107,175,74,139,140
"COG0721",38,61,23,241,39,109
"COG0722",133,416,57,815,220,289
"COG0723",5,1,8,4,5,34
"COG0724",182,4,161,57,232,98
"COG0725",112,133,82,227,58,133
"COG0726",843,713,1061,1109,1282,1094
"COG0727",13,22,26,21,36,16
"COG0728",69,191,38,749,24,101
"COG0729",51,132,95,0,8,125
"COG0730",264,159,227,271,93,148
"COG0731",279,195,302,70,250,177
"COG0732",763,616,316,438,627,657
"COG0733",762,1172,666,706,901,1325
"COG0735",518,393,484,524,529,492
"COG0736",53,92,58,204,82,51
"COG0737",1078,1071,1185,285,992,1019
"COG0738",1698,1520,1745,564,1422,1393
"COG0739",1869,1574,2243,840,2815,1953
"COG0740",530,426,781,582,501,545
"COG0741",801,593,753,562,611,675
"COG0742",331,291,247,335,306,291
"COG0743",396,595,519,421,551,537
"COG0744",371,814,465,998,605,924
"COG0745",9142,4359,6910,4653,7409,6264
"COG0746",32,90,13,163,23,62
"COG0747",628,1220,520,2179,540,640
"COG0749",1418,1492,1469,1255,1011,959
"COG0750",538,672,470,468,647,754
"COG0751",167,196,119,306,35,79
"COG0752",82,92,75,157,19,42
"COG0753",213,72,183,0,19,122
"COG0754",154,239,61,8,26,151
"COG0755",384,198,473,11,615,388
"COG0756",325,314,417,206,144,220
"COG0757",258,279,158,134,208,179
