"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG0153",850,544,469,575,416,660
"COG0154",434,90,82,256,127,192
"COG0155",8,14,75,18,19,14
"COG0156",668,901,1074,639,2591,476
"COG0157",358,464,348,421,302,382
"COG0158",11,11,12,1,6,1
"COG0159",153,269,203,386,262,328
"COG0160",74,12,30,81,61,35
"COG0161",140,184,315,234,345,104
"COG0162",643,668,376,429,285,667
"COG0163",14,46,19,14,28,41
"COG0164",361,301,238,180,157,215
"COG0165",524,805,367,485,516,900
"COG0166",690,646,504,644,503,681
"COG0167",580,686,721,654,742,346
"COG0168",1241,1137,1224,1388,1334,1278
"COG0169",460,427,252,455,385,430
"COG0170",0,0,0,0,0,1
"COG0171",738,786,537,660,342,883
"COG0172",766,613,351,657,439,751
"COG0173",956,771,579,893,558,737
"COG0174",310,181,297,395,431,277
"COG0175",389,331,322,357,290,62
"COG0176",212,107,260,243,291,120
"COG0177",365,314,314,315,269,389
"COG0178",1863,2256,1529,1324,1280,2343
"COG0179",163,336,132,104,196,367
"COG0180",585,547,472,632,415,622
"COG0181",78,53,78,210,74,57
"COG0182",95,36,70,20,56,39
"COG0183",207,61,100,139,83,160
"COG0184",151,153,121,174,176,167
"COG0185",229,143,146,208,218,152
"COG0186",232,192,95,139,167,228
"COG0187",1982,1592,1556,1706,1211,1824
"COG0188",2212,1999,1563,1789,1501,2278
"COG0189",56,13,75,140,76,27
"COG0190",467,437,377,409,321,493
"COG0191",517,694,546,542,584,785
"COG0192",661,712,726,721,553,879
"COG0193",334,302,230,287,195,272
"COG0194",472,382,313,526,351,429
"COG0195",682,764,482,500,479,895
"COG0196",419,441,282,342,229,493
"COG0197",368,281,235,194,167,276
"COG0198",253,291,115,185,163,264
"COG0199",127,198,109,107,151,210
"COG0200",322,236,234,268,264,262
"COG0201",870,744,437,663,576,885
"COG0202",652,459,276,484,390,460
"COG0203",317,219,164,223,161,248
"COG0204",717,748,1143,886,753,658
"COG0205",1812,1581,1872,1639,1504,1606
"COG0206",751,527,642,510,445,537
"COG0207",325,334,326,294,329,103
"COG0208",107,94,306,172,276,80
"COG0209",736,519,1064,467,775,184
"COG0210",1925,1557,1279,1667,1966,2365
"COG0211",127,127,88,120,140,147
"COG0212",243,361,268,307,231,303
"COG0213",216,41,36,40,63,101
"COG0214",243,211,43,96,64,385
"COG0215",702,782,583,605,573,858
"COG0216",521,490,328,435,243,669
"COG0217",436,371,274,308,326,399
"COG0218",311,264,141,252,179,288
"COG0219",186,64,48,183,64,107
"COG0220",410,332,338,401,397,260
"COG0221",124,20,16,105,43,28
"COG0222",210,133,107,201,138,153
"COG0223",453,506,409,421,441,476
"COG0224",692,483,424,462,391,638
"COG0225",97,146,236,155,330,256
"COG0226",521,481,668,543,498,551
"COG0227",66,160,68,63,96,135
"COG0228",178,141,85,104,120,172
"COG0229",46,64,133,60,225,16
"COG0230",41,35,64,94,115,12
"COG0231",390,401,231,238,186,354
"COG0232",614,601,511,490,438,792
"COG0233",353,339,334,310,250,372
"COG0234",150,171,103,122,189,168
"COG0235",566,428,586,538,620,625
"COG0236",172,133,119,317,265,209
"COG0237",306,238,227,275,216,271
"COG0238",143,143,50,104,80,188
"COG0239",52,77,161,124,141,38
"COG0240",491,535,412,353,328,589
"COG0241",145,421,362,346,371,431
"COG0242",451,380,217,359,265,377
"COG0243",133,218,446,36,329,79
"COG0244",252,237,120,206,157,143
"COG0245",318,304,261,284,231,279
"COG0246",635,1271,456,445,617,1737
"COG0247",269,455,482,166,395,329
"COG0248",304,366,343,178,252,243
"COG0249",1004,941,1076,1411,1000,1056
"COG0250",381,451,334,348,310,428
"COG0251",410,421,501,430,455,480
"COG0252",501,682,716,580,747,572
"COG0253",420,394,378,407,344,400
"COG0254",128,92,48,93,76,34
"COG0255",99,22,16,67,27,48
"COG0256",309,311,186,231,202,324
"COG0257",18,3,2,37,5,12
"COG0258",966,1034,973,908,671,1369
"COG0259",39,13,94,58,87,3
"COG0260",30,12,64,12,21,14
"COG0261",202,246,135,157,182,253
"COG0262",255,327,296,306,304,172
"COG0263",332,328,508,442,353,197
"COG0264",596,546,476,313,282,233
"COG0265",873,535,499,677,626,674
"COG0266",47,45,40,29,37,23
"COG0267",59,80,54,69,72,65
"COG0268",81,28,22,54,47,57
"COG0269",7,1,12,0,6,2
"COG0270",1479,1442,595,660,452,1335
"COG0271",1,1,2,1,11,0
"COG0272",1053,860,552,977,627,866
"COG0274",328,577,367,342,371,516
"COG0275",600,497,518,594,391,602
"COG0276",6,9,10,2,19,4
"COG0277",154,133,331,74,241,82
"COG0278",4,1,3,0,4,0
"COG0279",39,31,125,138,194,201
"COG0280",1196,1301,1639,1041,1136,844
"COG0281",669,718,989,762,681,489
"COG0282",620,630,321,360,293,707
"COG0283",303,387,225,281,181,399
"COG0284",494,387,351,440,387,413
"COG0285",600,624,354,581,545,649
"COG0286",899,1176,416,1323,1202,1948
"COG0287",240,78,152,357,181,191
"COG0288",86,270,122,64,164,228
"COG0289",468,469,427,442,334,364
"COG0290",333,328,195,272,261,406
"COG0291",72,59,52,101,117,57
"COG0292",234,182,100,174,188,215
"COG0293",6,3,3,0,6,6
"COG0294",257,378,324,233,242,305
"COG0295",253,264,166,196,173,259
"COG0296",1210,1197,1096,1255,1109,1178
"COG0297",665,474,369,632,400,587
"COG0298",5,29,9,4,22,21
"COG0299",257,211,305,339,266,122
"COG0300",395,281,408,267,266,154
"COG0301",321,46,63,253,98,168
"COG0302",264,362,300,211,339,295
"COG0303",130,85,146,160,91,165
"COG0304",826,813,1175,1375,795,864
"COG0305",553,572,660,829,657,878
"COG0306",64,118,323,170,262,95
"COG0307",227,357,252,186,254,290
"COG0308",52,157,219,52,195,25
"COG0309",144,86,57,154,85,129
"COG0310",47,24,33,62,11,51
"COG0311",161,118,27,68,38,183
"COG0312",192,81,86,162,110,26
"COG0313",512,507,569,637,531,487
"COG0314",3,3,5,0,7,0
"COG0315",53,38,51,84,24,87
"COG0316",7,15,24,0,22,0
"COG0317",1448,1775,1183,1087,983,1853
"COG0318",803,759,1153,998,1057,586
"COG0319",308,346,185,240,201,246
"COG0320",145,209,292,144,185,13
"COG0321",95,158,206,150,131,16
"COG0322",847,907,581,649,540,995
"COG0323",752,557,645,616,598,599
"COG0324",652,796,610,424,406,408
"COG0325",351,287,238,370,315,341
"COG0326",973,1032,897,1047,1157,889
"COG0327",232,341,244,224,248,376
"COG0328",83,66,45,141,51,50
"COG0329",722,658,874,745,1045,734
"COG0330",688,381,467,481,392,448
"COG0331",452,445,431,457,383,531
"COG0332",499,806,687,679,841,634
"COG0333",61,78,50,42,26,29
"COG0334",1039,1046,971,846,859,767
"COG0335",252,244,150,152,173,305
"COG0336",382,378,177,281,292,434
"COG0337",383,523,324,387,356,613
"COG0338",211,362,321,394,478,146
"COG0339",672,1587,1127,728,998,1398
"COG0340",362,453,302,413,415,461
"COG0341",450,108,253,299,143,138
"COG0342",1116,986,651,636,426,1296
"COG0343",538,482,381,365,317,575
"COG0344",261,64,71,215,71,127
"COG0345",347,380,484,400,393,421
"COG0346",387,404,635,353,577,155
"COG0347",496,369,237,571,232,526
"COG0348",282,426,326,428,372,474
"COG0349",9,0,9,1,7,7
"COG0350",155,146,272,342,250,285
"COG0351",400,776,329,250,178,527
"COG0352",394,331,239,252,152,239
"COG0353",367,409,299,329,193,382
"COG0354",7,6,13,0,12,2
"COG0355",182,118,72,90,69,174
"COG0356",604,555,379,457,465,594
"COG0357",333,296,189,363,239,320
"COG0358",1419,1363,1202,1276,633,1773
"COG0359",276,306,198,297,240,279
"COG0360",220,229,131,179,156,287
"COG0361",206,180,84,149,146,168
"COG0362",61,107,252,275,322,64
"COG0363",743,1218,1033,796,964,1175
"COG0364",115,168,415,254,365,41
"COG0365",194,337,309,360,383,349
"COG0366",2950,2815,1250,3349,1263,3791
"COG0367",418,347,357,871,403,415
"COG0368",157,88,104,135,101,102
"COG0369",4,1,13,0,6,1
"COG0370",1498,1091,760,948,615,1164
"COG0371",185,94,81,284,339,181
"COG0372",691,758,625,785,590,737
"COG0373",68,71,45,90,71,63
"COG0374",24,91,80,4,45,123
"COG0375",49,37,21,15,29,51
"COG0376",1,3,29,0,13,0
"COG0377",95,294,104,69,90,254
"COG0378",132,97,60,69,101,108
"COG0379",375,366,293,342,259,285
"COG0380",78,119,285,224,203,10
"COG0381",420,551,641,569,741,458
"COG0382",106,185,31,42,27,283
"COG0383",318,470,552,533,802,150
"COG0384",38,17,40,9,34,10
"COG0385",126,337,89,145,48,437
"COG0386",74,22,104,123,216,56
"COG0387",3,2,12,1,6,0
"COG0388",1222,1763,1319,1322,1140,1801
"COG0389",897,644,455,714,545,963
"COG0390",110,76,118,70,132,6
"COG0391",57,46,50,16,35,60
"COG0392",155,43,73,223,61,143
"COG0393",127,115,183,134,236,158
"COG0394",394,418,413,555,498,490
"COG0395",2654,296,715,1998,1160,1140
"COG0396",375,420,195,190,173,222
"COG0397",3,2,12,0,11,0
"COG0398",77,44,35,40,96,56
"COG0399",960,557,1024,853,1239,688
"COG0400",3,0,7,0,10,3
"COG0401",0,0,2,0,3,0
"COG0402",330,238,524,217,387,195
"COG0403",332,529,628,346,559,116
"COG0404",229,318,426,253,417,78
"COG0405",17,23,153,4,32,14
"COG0406",608,422,250,637,276,465
"COG0407",74,62,309,139,310,50
"COG0408",0,2,4,0,1,0
"COG0409",30,64,23,38,36,94
"COG0410",198,68,87,60,111,166
"COG0411",167,70,105,68,128,140
"COG0412",3,2,30,0,9,2
"COG0413",276,423,242,144,197,383
"COG0414",288,413,279,268,287,502
"COG0415",4,0,3,0,13,1
"COG0416",251,91,67,254,126,160
"COG0417",3,2,20,0,15,2
"COG0418",2,3,7,0,1,0
"COG0419",884,1031,843,872,471,1464
"COG0420",537,512,645,652,440,597
"COG0421",290,57,25,146,53,115
"COG0422",586,532,697,444,446,728
"COG0423",817,809,596,665,520,879
"COG0424",279,353,262,288,253,300
"COG0425",448,247,736,468,599,48
"COG0426",520,596,620,609,620,669
"COG0427",396,905,573,263,231,507
"COG0428",393,203,57,198,94,305
"COG0429",5,12,32,1,16,1
"COG0430",0,1,4,0,0,0
"COG0431",6,5,16,2,11,4
"COG0432",77,156,149,137,150,119
"COG0433",187,38,11,228,47,62
"COG0434",8,4,12,39,17,41
"COG0435",20,8,10,14,16,19
"COG0436",2418,2657,2451,1475,1386,1791
"COG0437",61,63,115,30,91,57
"COG0438",6476,6567,8319,6894,11304,4857
"COG0439",374,606,842,873,912,313
"COG0440",235,63,98,224,111,131
"COG0441",1528,1674,1078,1183,1102,1793
"COG0442",771,704,409,598,454,687
"COG0443",1444,749,614,844,658,961
"COG0444",446,199,410,455,411,468
"COG0445",1007,1020,1046,965,786,1170
"COG0446",663,345,774,1105,851,507
"COG0447",212,310,302,135,173,204
"COG0448",753,232,251,625,233,362
"COG0449",905,730,662,1009,646,886
"COG0450",174,217,338,249,386,35
"COG0451",2014,2963,3426,3131,3102,2584
"COG0452",510,331,355,513,309,329
"COG0454",1494,866,1537,1945,1656,650
"COG0455",151,17,0,53,49,31
"COG0456",217,51,134,239,112,108
"COG0457",3273,3917,3831,2540,3358,2574
"COG0458",1670,2547,1727,1428,1245,2520
"COG0459",751,738,528,505,600,860
"COG0460",871,939,739,745,599,1009
"COG0461",374,427,216,314,259,498
"COG0462",450,383,275,580,404,681
"COG0463",7545,6574,7314,7520,9114,6852
"COG0464",389,293,112,236,178,422
"COG0465",1347,802,714,999,668,1233
"COG0466",1046,933,561,906,628,1102
"COG0468",527,445,480,611,425,499
"COG0469",858,601,447,703,366,493
"COG0470",59,34,33,34,48,31
"COG0471",1104,1116,957,777,1135,1227
"COG0472",829,934,951,505,1018,1076
"COG0473",409,481,436,473,390,462
"COG0474",2389,1201,1552,1761,1329,1126
"COG0475",1077,1530,2081,894,1111,1006
"COG0476",328,304,187,264,149,280
"COG0477",2206,5389,4924,2556,4490,5213
"COG0479",231,500,305,183,213,524
"COG0480",3030,2799,2201,2944,6851,2729
"COG0481",874,845,682,749,529,896
"COG0482",809,905,1008,862,732,605
"COG0483",116,150,224,129,261,39
"COG0484",636,447,387,565,567,399
"COG0486",623,524,513,625,594,589
"COG0488",3267,3497,3298,3122,3277,3232
"COG0489",1305,1448,2105,1494,1462,1660
"COG0490",7,4,14,0,1,1
"COG0491",502,458,424,542,514,423
"COG0492",477,412,471,579,440,449
"COG0493",1581,1782,1299,1306,1084,2129
"COG0494",1214,418,485,1151,861,651
"COG0495",1283,1432,1236,993,890,1660
"COG0496",245,396,310,191,249,400
"COG0497",652,691,334,608,487,731
"COG0498",545,710,485,551,401,742
"COG0499",80,101,292,97,248,76
"COG0500",1494,735,1406,1768,1699,832
"COG0501",192,452,367,166,359,324
"COG0502",509,503,637,578,603,265
"COG0503",528,726,539,567,572,753
"COG0504",825,744,555,633,524,747
"COG0505",484,510,422,518,328,585
"COG0506",117,112,391,277,436,15
"COG0507",2204,1710,1775,3412,1882,2317
"COG0508",45,37,213,63,207,6
"COG0509",93,135,199,132,241,36
"COG0510",26,27,72,137,65,28
"COG0511",393,540,590,511,507,275
"COG0512",284,291,210,299,221,279
"COG0513",1229,1439,1802,1349,1695,835
"COG0514",1611,2604,2421,2412,2366,2796
"COG0515",1659,904,265,1183,514,1028
"COG0516",747,811,728,670,625,934
"COG0517",921,1235,827,817,585,1336
"COG0518",712,736,926,842,776,853
"COG0519",681,738,827,815,801,869
"COG0520",632,718,519,659,461,722
"COG0521",62,50,56,74,41,88
"COG0522",421,400,175,268,232,410
"COG0523",450,177,234,311,219,343
"COG0524",1928,2569,2245,2054,2033,2378
"COG0525",1218,1050,718,948,716,1216
"COG0526",1223,1797,1811,2372,3361,2000
"COG0527",1259,1656,1397,1030,1071,1457
"COG0528",386,452,390,361,281,467
"COG0529",93,127,172,157,161,30
"COG0530",390,143,306,341,288,197
"COG0531",488,646,1237,507,556,270
"COG0532",941,920,582,626,279,953
"COG0533",580,493,313,483,355,517
"COG0534",7891,5448,5745,7802,5807,5487
"COG0535",974,522,1036,1390,1272,834
"COG0536",554,540,400,444,268,586
"COG0537",421,410,287,391,474,313
"COG0538",329,366,342,456,318,564
"COG0539",879,800,691,667,620,891
"COG0540",493,438,308,411,357,611
"COG0541",710,605,547,488,485,631
"COG0542",2785,2472,1981,2318,2708,2742
"COG0543",1003,1325,1117,898,888,1269
"COG0544",1018,813,556,855,760,1066
"COG0545",945,1176,776,552,928,1027
"COG0546",982,921,606,919,727,952
"COG0547",319,330,298,411,268,288
"COG0548",364,455,324,409,366,402
"COG0549",127,56,106,142,112,80
"COG0550",2707,2466,2756,3135,2206,2690
"COG0551",489,237,211,495,219,362
"COG0552",400,292,300,351,289,217
"COG0553",1295,1806,1614,2009,1784,2645
"COG0554",357,124,293,426,246,231
"COG0555",103,22,22,100,31,26
"COG0556",791,693,559,688,510,882
"COG0557",924,958,804,605,612,1262
"COG0558",348,268,156,294,254,265
"COG0559",180,94,99,70,155,202
"COG0560",336,336,300,346,245,244
"COG0561",1307,1023,1191,1434,914,1192
"COG0562",415,767,643,425,387,724
"COG0563",478,400,304,355,360,408
"COG0564",1606,1934,1328,1403,1254,2333
"COG0565",15,3,22,0,11,3
"COG0566",1147,1069,1070,1138,1042,820
"COG0567",13,17,33,1,32,1
"COG0568",733,919,297,521,353,1447
"COG0569",1044,695,858,1101,877,681
"COG0571",387,445,330,381,311,625
"COG0572",918,1005,591,455,573,1132
"COG0573",266,171,376,319,264,205
"COG0574",1779,1981,1123,1273,982,1848
"COG0575",369,492,300,295,316,445
"COG0576",225,249,152,257,422,330
"COG0577",3444,2401,2865,3325,2561,2639
"COG0578",37,42,43,22,92,7
"COG0579",123,61,102,76,80,82
"COG0580",113,68,137,48,74,22
"COG0581",333,255,383,415,265,229
"COG0582",6138,3686,4372,4311,5526,2166
"COG0583",2099,2031,1558,1842,2140,2606
"COG0584",449,421,1011,976,1024,393
"COG0585",4,0,10,0,7,0
"COG0586",151,235,278,184,351,260
"COG0587",1488,1467,1161,1438,1038,1697
"COG0588",132,88,304,218,325,35
"COG0589",445,983,1009,584,837,1014
"COG0590",325,559,292,307,335,572
"COG0591",802,854,1232,969,1074,753
"COG0592",654,728,464,602,451,694
"COG0593",192,145,231,315,242,110
"COG0594",157,51,53,161,87,90
"COG0595",582,137,159,342,129,330
"COG0596",520,162,125,323,329,452
"COG0597",192,50,59,135,67,126
"COG0598",690,639,677,531,820,462
"COG0599",203,199,214,188,214,242
"COG0600",324,100,218,211,242,168
"COG0601",519,207,438,496,442,493
"COG0602",487,505,313,457,414,372
"COG0603",187,408,206,127,274,291
"COG0604",7,8,45,1,20,5
"COG0605",103,157,133,76,118,25
"COG0606",418,377,483,631,615,682
"COG0607",650,489,951,682,762,317
"COG0608",748,817,539,648,486,860
"COG0609",708,609,670,612,543,632
"COG0610",1873,1609,112,980,1486,2036
"COG0611",100,206,176,94,184,36
"COG0612",2063,2502,2226,1561,1630,1404
"COG0613",281,109,138,160,184,109
"COG0614",836,681,799,824,831,674
"COG0615",145,837,445,182,317,366
"COG0616",329,489,443,339,396,572
"COG0617",572,566,501,519,355,580
"COG0618",714,627,367,565,471,633
"COG0619",423,156,155,579,212,336
"COG0620",391,250,154,330,267,381
"COG0621",1831,1655,1498,1509,1371,1708
"COG0622",390,393,306,375,283,308
"COG0623",183,345,194,100,181,252
"COG0624",411,552,829,729,934,639
"COG0625",18,23,51,1,54,4
"COG0626",120,37,130,92,74,66
"COG0627",305,249,289,388,388,100
"COG0628",1208,803,783,824,959,797
"COG0629",562,330,323,452,311,382
"COG0630",57,25,8,14,47,14
"COG0631",683,170,96,315,194,278
"COG0632",337,375,321,342,218,360
"COG0633",4,7,10,0,13,1
"COG0634",400,340,280,315,289,337
"COG0635",874,660,819,831,633,662
"COG0636",226,189,194,255,255,98
"COG0637",799,835,655,999,809,922
"COG0639",242,219,263,252,281,43
"COG0640",239,93,91,260,267,170
"COG0641",1022,687,1285,1402,1530,1905
"COG0642",13622,14096,22457,18700,23745,11095
"COG0643",278,44,29,98,117,70
"COG0644",5,2,33,0,33,5
"COG0645",6,0,0,0,0,0
"COG0646",1042,916,884,961,649,1053
"COG0647",62,30,31,35,52,39
"COG0648",293,136,270,444,316,144
"COG0649",295,474,427,286,322,273
"COG0650",12,11,45,1,17,9
"COG0651",80,46,107,3,112,19
"COG0652",461,597,392,445,394,587
"COG0653",1550,1316,1052,1179,888,1518
"COG0654",32,9,52,1,17,0
"COG0655",393,456,476,486,398,298
"COG0656",266,338,395,381,497,348
"COG0657",803,580,936,1095,1207,759
"COG0658",588,476,443,621,382,299
"COG0659",660,800,825,573,713,822
"COG0661",36,56,47,85,32,82
"COG0662",330,352,258,125,175,392
"COG0663",173,286,179,163,169,200
"COG0664",934,1336,1546,1291,1603,953
"COG0665",118,33,63,78,105,46
"COG0666",190,183,174,20,130,42
"COG0667",661,950,753,894,819,711
"COG0668",993,1557,1242,604,766,950
"COG0669",344,340,281,327,228,374
"COG0670",185,284,50,17,35,321
"COG0671",516,577,301,515,365,620
"COG0672",2,0,10,5,7,10
"COG0673",1110,2084,2154,1988,2544,1281
"COG0674",2036,2305,2005,1431,1290,2104
"COG0675",206,969,189,594,199,739
"COG0676",4,2,4,0,4,3
"COG0677",311,325,315,154,237,378
"COG0678",1,0,0,0,0,0
"COG0679",446,490,188,600,249,691
"COG0680",12,37,22,3,14,34
"COG0681",956,888,998,1188,1056,550
"COG0682",461,601,424,489,379,592
"COG0683",225,102,127,81,251,190
"COG0684",66,45,52,19,110,18
"COG0685",520,470,473,535,474,499
"COG0686",99,462,362,202,290,478
"COG0687",432,433,446,610,385,533
"COG0688",281,390,325,263,360,366
"COG0689",18,20,23,9,21,28
"COG0690",8,11,9,0,10,4
"COG0691",308,199,176,230,177,209
"COG0692",317,356,196,192,254,216
"COG0693",331,368,566,370,464,397
"COG0694",17,6,8,2,1,2
"COG0695",8,2,7,1,4,4
"COG0696",806,954,525,398,225,586
"COG0697",1336,2107,1565,1312,1571,2286
"COG0698",409,303,161,221,253,363
"COG0699",124,557,28,10,225,5
"COG0700",381,532,375,297,289,587
"COG0701",74,122,75,44,201,308
"COG0702",10,6,54,11,44,5
"COG0703",440,437,325,448,338,489
"COG0704",312,139,311,361,322,143
"COG0705",388,306,490,371,461,295
"COG0706",513,635,436,709,639,909
"COG0707",700,694,566,799,484,824
"COG0708",277,354,186,251,186,370
"COG0709",78,38,84,105,33,96
"COG0710",118,23,38,90,46,104
"COG0711",266,252,202,181,143,259
"COG0712",225,103,135,123,150,135
"COG0713",14,10,62,33,71,2
"COG0714",906,775,799,921,815,1052
"COG0715",433,370,421,266,383,534
"COG0716",524,475,510,610,548,482
"COG0717",8,21,9,1,17,13
"COG0718",143,35,56,98,45,99
"COG0719",999,1154,1138,974,1001,1115
"COG0720",149,175,154,117,238,72
"COG0721",112,32,11,94,47,50
"COG0722",198,57,82,158,143,142
"COG0723",17,11,2,11,7,11
"COG0724",101,129,254,300,447,18
"COG0725",38,37,41,76,51,98
"COG0726",1159,657,1029,1157,854,684
"COG0727",23,8,27,31,10,21
"COG0728",26,32,35,4,25,42
"COG0729",5,53,54,1,30,2
"COG0730",69,97,90,52,87,181
"COG0731",190,369,297,173,207,284
"COG0732",911,510,220,719,917,1547
"COG0733",1058,1201,602,1445,784,1723
"COG0735",576,551,438,498,546,485
"COG0736",53,20,21,27,15,50
"COG0737",808,1408,1146,792,1040,1334
"COG0738",918,1665,1275,1451,1943,2073
"COG0739",2461,1787,2032,1737,3032,874
"COG0740",844,493,536,563,323,545
"COG0741",693,600,519,744,458,495
"COG0742",321,332,267,305,216,392
"COG0743",534,581,464,442,390,559
"COG0744",901,487,471,510,628,593
"COG0745",5819,5939,7600,8405,8048,5642
"COG0746",30,17,57,8,28,18
"COG0747",547,293,1025,413,655,437
"COG0749",1162,1066,810,812,634,1466
"COG0750",822,548,340,567,416,727
"COG0751",35,88,78,2,40,53
"COG0752",16,42,33,7,35,42
"COG0753",75,145,245,26,179,19
"COG0754",43,112,62,24,69,15
"COG0755",395,643,394,366,379,401
