"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG0069",589,1043,1194,1176,1049,1008
"COG0070",556,912,1046,1041,1017,910
"COG0071",294,335,343,334,469,465
"COG0072",875,703,720,978,860,1055
"COG0073",1707,1457,1609,1862,1972,1880
"COG0074",63,21,64,31,50,17
"COG0075",125,357,256,123,541,671
"COG0076",100,297,314,216,101,19
"COG0077",343,377,344,371,404,371
"COG0078",681,546,553,490,535,439
"COG0079",440,855,586,962,812,777
"COG0080",295,284,231,283,322,452
"COG0081",330,373,395,437,408,509
"COG0082",417,353,486,422,445,350
"COG0083",279,60,85,66,55,32
"COG0084",618,565,521,523,510,395
"COG0085",1339,1145,1324,2106,2280,2008
"COG0086",1923,1451,1583,1937,2093,2207
"COG0087",449,341,343,390,370,444
"COG0088",427,323,357,411,462,467
"COG0089",161,221,185,255,232,259
"COG0090",512,341,351,505,465,578
"COG0091",254,233,226,258,282,383
"COG0092",412,284,260,374,394,471
"COG0093",309,198,190,271,277,284
"COG0094",382,305,291,397,406,388
"COG0095",292,124,97,119,61,117
"COG0096",292,199,178,266,286,345
"COG0097",394,291,234,368,389,591
"COG0098",357,319,299,329,404,418
"COG0099",235,253,192,243,307,216
"COG0100",259,199,171,285,264,354
"COG0101",352,313,258,528,436,423
"COG0102",300,205,185,280,332,236
"COG0103",275,222,202,254,286,343
"COG0104",701,666,653,885,699,710
"COG0105",118,68,97,53,81,77
"COG0106",234,325,380,298,280,285
"COG0107",284,280,365,311,351,335
"COG0108",140,413,550,434,435,702
"COG0109",14,0,6,0,11,0
"COG0110",817,1758,1366,1416,1133,1726
"COG0111",622,741,811,818,742,499
"COG0112",369,436,465,587,544,612
"COG0113",138,97,44,117,112,48
"COG0114",142,30,59,24,24,16
"COG0115",879,642,611,668,749,720
"COG0116",631,363,392,516,585,517
"COG0117",146,337,349,369,461,558
"COG0118",185,262,295,291,255,347
"COG0119",641,1160,1081,1367,1169,1159
"COG0120",269,33,76,25,28,10
"COG0121",20,1,2,0,5,7
"COG0122",138,124,128,102,97,66
"COG0123",42,20,24,8,17,3
"COG0124",698,625,617,573,624,780
"COG0125",238,105,84,187,112,82
"COG0126",632,459,402,421,338,398
"COG0127",450,292,274,406,376,407
"COG0128",442,458,566,500,548,431
"COG0129",870,812,990,744,795,717
"COG0130",359,310,328,368,404,386
"COG0131",192,326,344,284,288,241
"COG0132",65,118,95,138,73,26
"COG0133",408,351,349,322,460,451
"COG0134",291,252,248,222,313,284
"COG0135",224,122,121,135,153,281
"COG0136",517,381,370,503,522,623
"COG0137",357,371,427,567,568,659
"COG0138",659,813,760,687,727,1024
"COG0139",168,307,311,297,323,260
"COG0140",100,303,280,275,265,250
"COG0141",305,474,443,465,478,496
"COG0142",503,685,658,646,941,1147
"COG0143",975,780,968,994,1067,910
"COG0144",700,424,453,764,700,536
"COG0145",106,35,27,34,33,31
"COG0146",0,10,1,13,15,2
"COG0147",682,731,663,562,803,589
"COG0148",442,433,424,717,543,754
"COG0149",295,198,226,415,328,154
"COG0150",584,422,466,559,473,503
"COG0151",572,465,521,554,570,532
"COG0152",463,422,437,508,391,497
"COG0153",465,654,633,639,629,680
"COG0154",660,233,218,395,241,148
"COG0155",153,23,25,18,21,10
"COG0156",65,607,873,560,611,647
"COG0157",198,384,347,330,381,384
"COG0158",26,13,17,7,13,6
"COG0159",225,247,283,266,336,355
"COG0160",88,89,20,89,74,54
"COG0161",130,386,420,241,121,51
"COG0162",704,589,476,612,633,662
"COG0163",57,26,37,14,22,6
"COG0164",229,188,182,279,374,324
"COG0165",565,575,564,620,672,803
"COG0166",857,648,670,735,763,583
"COG0167",676,730,647,593,564,228
"COG0168",1501,1381,1331,1571,1178,955
"COG0169",593,363,345,410,491,424
"COG0170",0,0,0,7,0,0
"COG0171",536,668,731,743,804,918
"COG0172",812,549,550,710,606,615
"COG0173",937,736,670,1000,1021,711
"COG0174",749,398,468,386,273,168
"COG0175",105,284,244,397,230,166
"COG0176",314,147,186,214,163,59
"COG0177",317,303,286,321,343,359
"COG0178",1422,1646,1805,1789,1994,2413
"COG0179",73,234,214,175,251,314
"COG0180",670,532,518,511,559,635
"COG0181",167,79,45,90,111,45
"COG0182",96,56,69,81,63,25
"COG0183",338,130,240,305,281,81
"COG0184",214,186,140,171,212,213
"COG0185",136,210,150,202,181,183
"COG0186",180,132,132,213,237,227
"COG0187",1906,1519,1968,2129,1780,1714
"COG0188",2094,1936,1975,2523,2114,2260
"COG0189",52,32,92,103,104,12
"COG0190",417,436,464,421,502,447
"COG0191",922,593,530,570,584,720
"COG0192",777,681,811,724,1029,900
"COG0193",410,307,280,317,241,254
"COG0194",534,451,378,481,379,442
"COG0195",579,567,601,629,793,881
"COG0196",422,357,338,425,389,451
"COG0197",268,317,256,283,330,356
"COG0198",285,156,136,245,227,314
"COG0199",52,78,66,104,175,265
"COG0200",271,279,233,285,237,289
"COG0201",907,601,665,799,754,1015
"COG0202",514,495,436,384,374,340
"COG0203",283,237,191,276,287,265
"COG0204",733,826,882,656,704,830
"COG0205",1185,1710,1734,1675,1484,1449
"COG0206",558,506,629,628,758,542
"COG0207",390,318,352,461,266,119
"COG0208",395,166,188,90,104,285
"COG0209",752,754,697,704,398,792
"COG0210",1823,1535,1456,1858,2139,2310
"COG0211",138,88,55,162,152,204
"COG0212",353,291,257,262,259,397
"COG0213",295,109,146,182,130,61
"COG0214",195,55,54,137,185,306
"COG0215",698,619,706,750,936,653
"COG0216",489,378,464,494,424,576
"COG0217",439,382,347,468,364,396
"COG0218",344,201,208,200,183,229
"COG0219",300,122,98,192,126,84
"COG0220",412,377,318,323,339,363
"COG0221",32,75,44,141,127,31
"COG0222",178,174,126,217,200,207
"COG0223",481,527,474,468,578,422
"COG0224",527,504,489,554,582,562
"COG0225",199,156,135,93,64,278
"COG0226",457,558,528,531,624,573
"COG0227",63,111,72,70,90,192
"COG0228",183,153,119,149,102,161
"COG0229",257,72,60,57,36,11
"COG0230",44,87,52,43,51,28
"COG0231",430,311,259,330,375,441
"COG0232",239,524,521,600,670,744
"COG0233",304,306,337,350,320,402
"COG0234",177,233,119,176,188,206
"COG0235",558,512,544,484,672,277
"COG0236",358,286,234,259,259,254
"COG0237",301,274,241,308,288,202
"COG0238",160,100,87,142,130,190
"COG0239",121,145,141,64,46,32
"COG0240",506,487,420,526,476,491
"COG0241",65,358,300,150,236,248
"COG0242",550,370,256,406,420,383
"COG0243",533,204,315,27,409,121
"COG0244",322,237,156,247,190,81
"COG0245",156,295,328,340,351,353
"COG0246",744,451,625,713,754,1068
"COG0247",315,316,281,253,217,396
"COG0248",484,225,254,352,411,277
"COG0249",1118,1473,1388,1513,1423,1128
"COG0250",250,241,188,382,447,521
"COG0251",243,424,563,408,492,875
"COG0252",537,820,743,481,573,618
"COG0253",420,386,418,366,415,442
"COG0254",115,104,61,101,94,79
"COG0255",137,60,55,104,72,32
"COG0256",196,235,215,224,253,368
"COG0257",7,12,8,21,21,14
"COG0258",816,898,911,972,1216,1473
"COG0259",19,114,98,25,30,1
"COG0260",56,25,20,21,47,15
"COG0261",169,180,176,216,223,237
"COG0262",360,291,304,307,339,160
"COG0263",435,383,493,471,268,125
"COG0264",541,515,531,609,499,522
"COG0265",1274,802,642,751,1190,484
"COG0266",202,47,92,33,70,11
"COG0267",65,70,45,58,71,111
"COG0268",173,51,37,87,63,22
"COG0269",32,3,4,6,5,1
"COG0270",704,1075,596,1293,1673,818
"COG0271",6,0,3,0,3,3
"COG0272",950,824,912,702,525,646
"COG0274",346,330,364,360,466,654
"COG0275",404,324,386,540,558,635
"COG0276",105,12,12,0,13,11
"COG0277",271,364,324,205,170,65
"COG0278",7,0,0,0,9,3
"COG0279",54,48,50,48,93,32
"COG0280",546,1164,1519,894,1231,1043
"COG0281",612,717,910,613,750,615
"COG0282",766,477,488,661,644,682
"COG0283",310,285,253,343,349,422
"COG0284",370,393,416,424,351,463
"COG0285",957,513,547,747,669,823
"COG0286",788,772,603,1305,1613,3283
"COG0287",353,253,291,330,218,137
"COG0288",165,90,130,65,60,196
"COG0289",411,452,458,389,429,392
"COG0290",299,318,217,271,319,396
"COG0291",109,109,103,68,54,82
"COG0292",220,193,145,205,194,253
"COG0293",15,13,11,5,10,3
"COG0294",301,310,249,285,304,350
"COG0295",259,174,204,223,283,248
"COG0296",1188,1025,1193,1481,759,1082
"COG0297",716,614,495,649,511,627
"COG0298",25,30,11,11,16,7
"COG0299",303,345,320,342,223,129
"COG0300",432,311,386,334,304,301
"COG0301",420,210,216,344,187,114
"COG0302",259,233,252,230,358,381
"COG0303",368,132,207,179,123,99
"COG0304",710,769,1005,913,846,1073
"COG0305",1123,843,955,737,819,925
"COG0306",95,100,171,47,67,24
"COG0307",74,205,261,214,224,302
"COG0308",601,91,96,83,77,33
"COG0309",248,147,118,194,132,61
"COG0310",131,41,33,100,28,13
"COG0311",128,36,27,83,95,212
"COG0312",103,393,279,215,171,52
"COG0313",516,566,473,507,545,513
"COG0314",8,1,8,0,9,2
"COG0315",139,44,77,66,39,45
"COG0316",50,4,14,0,36,10
"COG0317",1165,1271,1387,1391,1198,1710
"COG0318",346,979,1283,1032,929,532
"COG0319",265,325,224,321,285,344
"COG0320",19,248,297,102,87,25
"COG0321",9,158,198,86,59,16
"COG0322",839,752,700,528,592,713
"COG0323",865,686,688,689,730,572
"COG0324",395,693,578,552,548,804
"COG0325",272,354,309,351,397,362
"COG0326",267,584,513,905,860,1085
"COG0327",355,289,239,291,286,292
"COG0328",136,144,134,96,72,45
"COG0329",843,873,902,731,722,583
"COG0330",873,403,464,819,775,1113
"COG0331",591,386,430,385,437,521
"COG0332",407,461,656,583,590,716
"COG0333",82,61,62,58,61,61
"COG0334",736,982,924,982,826,943
"COG0335",192,165,156,216,242,251
"COG0336",329,322,288,364,391,446
"COG0337",358,397,387,507,406,572
"COG0338",83,224,256,268,218,155
"COG0339",70,969,1008,709,1088,1479
"COG0340",655,425,454,436,432,487
"COG0341",326,194,357,358,227,168
"COG0342",441,768,721,1019,1274,1241
"COG0343",577,476,479,577,546,470
"COG0344",362,155,155,249,193,101
"COG0345",402,379,379,353,369,341
"COG0346",556,494,526,374,361,252
"COG0347",305,524,409,494,452,481
"COG0348",316,379,499,563,254,439
"COG0349",24,18,5,10,9,2
"COG0350",222,169,175,268,266,414
"COG0351",475,415,450,371,561,799
"COG0352",338,294,322,415,320,434
"COG0353",398,321,368,332,382,405
"COG0354",19,4,5,0,12,2
"COG0355",248,156,114,157,98,121
"COG0356",542,518,473,622,580,499
"COG0357",498,336,260,347,384,394
"COG0358",1008,1414,1369,1561,1685,1477
"COG0359",390,234,237,273,259,213
"COG0360",209,166,153,190,223,276
"COG0361",167,150,127,159,214,276
"COG0362",233,280,346,126,76,18
"COG0363",515,853,925,633,991,1277
"COG0364",218,334,341,119,92,16
"COG0365",61,451,396,242,225,289
"COG0366",3554,2386,1989,3576,2679,3241
"COG0367",588,530,763,641,579,427
"COG0368",143,135,139,151,106,66
"COG0369",28,0,5,0,15,0
"COG0370",1086,1246,1168,1609,1293,1093
"COG0371",519,289,182,267,235,80
"COG0372",526,653,694,736,796,736
"COG0373",205,95,33,84,77,73
"COG0374",75,55,65,20,68,13
"COG0375",31,47,28,43,43,18
"COG0376",17,0,11,0,11,1
"COG0377",10,110,92,98,173,270
"COG0378",192,102,63,143,81,43
"COG0379",206,390,289,337,459,370
"COG0380",16,187,194,60,57,9
"COG0381",557,729,546,470,350,1983
"COG0382",17,25,20,82,204,233
"COG0383",432,488,681,417,552,131
"COG0384",96,11,18,6,11,11
"COG0385",366,169,209,111,105,446
"COG0386",85,75,123,24,166,57
"COG0387",15,2,8,0,12,2
"COG0388",662,1368,1328,1280,1553,1838
"COG0389",1155,684,690,1021,791,790
"COG0390",124,123,99,63,38,42
"COG0391",279,20,20,32,38,23
"COG0392",838,115,95,138,114,101
"COG0393",77,198,198,94,156,184
"COG0394",429,393,525,413,506,555
"COG0395",3158,1243,1134,1921,1137,661
"COG0396",199,201,164,343,402,382
"COG0397",18,1,8,1,13,0
"COG0398",97,116,38,67,86,32
"COG0399",516,1073,1036,1175,917,1942
"COG0400",27,2,11,11,12,4
"COG0401",0,0,0,0,0,1
"COG0402",722,275,293,386,308,109
"COG0403",20,421,577,335,195,131
"COG0404",52,308,388,217,150,111
"COG0405",38,16,33,23,55,22
"COG0406",1188,391,477,537,435,491
"COG0407",173,213,191,41,39,44
"COG0408",15,0,0,0,4,1
"COG0409",103,61,53,20,41,15
"COG0410",241,134,174,176,120,100
"COG0411",274,166,201,177,119,116
"COG0412",14,1,14,0,15,1
"COG0413",51,224,220,243,297,347
"COG0414",155,303,294,256,363,610
"COG0415",11,0,1,2,8,1
"COG0416",557,188,179,312,178,112
"COG0417",34,3,7,1,16,2
"COG0418",12,1,2,0,10,0
"COG0419",1120,887,724,656,955,714
"COG0420",757,413,588,487,526,487
"COG0421",174,138,111,165,144,96
"COG0422",330,485,685,478,510,610
"COG0423",220,709,691,784,721,781
"COG0424",187,312,257,204,200,299
"COG0425",106,394,537,216,235,153
"COG0426",645,673,682,711,616,722
"COG0427",92,512,699,610,541,542
"COG0428",227,191,222,299,296,287
"COG0429",17,6,14,0,6,6
"COG0430",0,0,2,0,9,1
"COG0431",661,0,9,4,20,2
"COG0432",28,146,118,91,122,123
"COG0433",307,89,175,149,130,68
"COG0434",0,4,20,27,12,6
"COG0435",24,9,16,17,9,12
"COG0436",2357,2750,2631,2288,2234,2683
"COG0437",79,95,116,41,138,40
"COG0438",3137,7546,6243,6026,4826,11665
"COG0439",919,593,645,457,299,739
"COG0440",317,250,217,308,200,99
"COG0441",1072,1279,1249,1439,1643,1622
"COG0442",833,543,594,694,653,552
"COG0443",1334,890,1077,1298,1242,774
"COG0444",1355,389,445,551,354,213
"COG0445",1226,915,1108,988,1098,1169
"COG0446",1715,966,1218,825,716,438
"COG0447",129,173,221,134,213,339
"COG0448",1024,388,412,934,602,336
"COG0449",956,848,968,961,840,1408
"COG0450",189,223,257,132,91,45
"COG0451",992,2527,2471,1933,2104,2045
"COG0452",559,490,501,517,513,250
"COG0454",2051,1372,1260,1369,1116,635
"COG0455",1,45,15,105,72,40
"COG0456",491,156,130,263,187,79
"COG0457",748,3291,3103,2477,2718,4041
"COG0458",1584,1839,1898,1951,2030,2628
"COG0459",747,568,761,793,738,898
"COG0460",871,784,770,757,668,926
"COG0461",245,234,205,350,411,477
"COG0462",1006,519,510,688,623,648
"COG0463",5086,7469,6356,7514,7907,8988
"COG0464",352,164,181,407,419,1206
"COG0465",1647,940,964,1443,1332,953
"COG0466",679,838,782,1064,1049,1099
"COG0468",580,483,552,554,628,444
"COG0469",684,636,615,756,810,508
"COG0470",304,39,83,42,45,60
"COG0471",717,1391,1058,939,1297,1118
"COG0472",599,491,491,978,1051,864
"COG0473",369,524,511,294,310,311
"COG0474",2937,1794,1530,1463,1818,1228
"COG0475",503,1267,1348,941,1214,1375
"COG0476",180,427,179,255,718,245
"COG0477",5485,3364,3944,1951,3952,3960
"COG0479",81,177,308,175,410,434
"COG0480",2174,2857,2865,3041,3300,3407
"COG0481",770,767,874,812,861,961
"COG0482",608,929,907,678,658,630
"COG0483",260,159,186,112,81,63
"COG0484",625,453,457,552,440,423
"COG0486",739,585,586,668,583,545
"COG0488",3651,3129,3024,3152,3526,2939
"COG0489",696,1261,1296,1671,1633,1296
"COG0490",5,14,5,1,9,1
"COG0491",522,578,561,615,502,469
"COG0492",935,497,537,515,384,547
"COG0493",1333,1541,1724,1647,2006,1824
"COG0494",1710,758,745,1212,1017,661
"COG0495",995,1078,1160,1259,1311,1387
"COG0496",59,202,293,161,223,441
"COG0497",698,620,556,647,627,826
"COG0498",679,628,624,693,670,584
"COG0499",54,81,229,79,42,27
"COG0500",2515,1324,1322,1490,1168,959
"COG0501",306,471,282,184,217,157
"COG0502",380,682,692,483,285,145
"COG0503",838,533,556,527,674,857
"COG0504",544,430,440,785,697,711
"COG0505",612,428,514,501,482,539
"COG0506",51,122,255,92,108,42
"COG0507",2626,2499,1998,2732,2167,2710
"COG0508",348,86,125,45,58,11
"COG0509",20,120,149,115,89,63
"COG0510",428,83,160,64,418,34
"COG0511",277,435,514,336,329,321
"COG0512",294,291,195,197,297,316
"COG0513",1107,1338,1684,1122,962,1478
"COG0514",533,2143,2101,1352,3075,2905
"COG0515",1963,1151,727,1606,1335,1751
"COG0516",964,678,682,481,530,642
"COG0517",1477,794,839,602,780,936
"COG0518",1010,747,958,676,688,748
"COG0519",715,754,891,720,665,791
"COG0520",643,582,647,619,683,650
"COG0521",163,56,93,78,67,49
"COG0522",384,314,206,413,440,478
"COG0523",368,389,404,442,332,331
"COG0524",1627,2017,1976,1665,2363,2342
"COG0525",1078,878,990,1187,1043,1158
"COG0526",942,2292,2275,1740,1975,2892
"COG0527",835,1228,1235,998,1067,1403
"COG0528",395,399,402,383,410,456
"COG0529",12,163,116,69,99,61
"COG0530",195,417,380,577,360,125
"COG0531",1594,491,651,626,583,185
"COG0532",900,716,677,836,1180,909
"COG0533",558,480,507,569,512,511
"COG0534",6516,7623,7081,8610,6606,4810
"COG0535",652,945,876,885,803,1702
"COG0536",512,486,483,560,619,582
"COG0537",383,469,330,273,249,254
"COG0538",344,467,439,303,467,430
"COG0539",801,713,811,573,619,613
"COG0540",453,437,482,556,548,709
"COG0541",560,599,655,612,710,455
"COG0542",3080,2390,3320,2624,2779,2499
"COG0543",583,1030,970,852,1091,1387
"COG0544",910,915,925,1070,1001,938
"COG0545",65,517,475,490,958,1414
"COG0546",894,800,602,788,797,1012
"COG0547",350,327,350,320,348,180
"COG0548",306,393,428,436,373,401
"COG0549",342,98,106,174,129,30
"COG0550",2105,2549,3609,2915,2316,3138
"COG0551",999,312,413,520,369,224
"COG0552",470,359,300,394,466,266
"COG0553",1102,869,1827,1323,1777,3074
"COG0554",553,351,430,365,315,128
"COG0555",125,44,17,96,46,45
"COG0556",527,427,513,876,764,757
"COG0557",815,672,886,877,891,1219
"COG0558",309,162,162,342,219,295
"COG0559",322,177,243,218,153,128
"COG0560",219,359,327,384,277,262
"COG0561",3254,1371,1374,1259,1214,914
"COG0562",543,469,373,438,331,1822
"COG0563",522,379,376,428,395,365
"COG0564",1580,1252,1484,1452,1548,2228
"COG0565",21,4,10,2,19,12
"COG0566",980,1112,1156,1191,985,790
"COG0567",43,7,28,1,35,17
"COG0568",697,444,461,589,1038,1358
"COG0569",1288,1101,1146,1243,1072,614
"COG0571",329,376,401,327,377,556
"COG0572",470,773,662,777,910,1213
"COG0573",373,392,378,388,230,129
"COG0574",592,1411,1557,1884,1981,2032
"COG0575",437,410,307,454,323,467
"COG0576",258,298,267,321,293,458
"COG0577",5948,3150,3205,3571,2687,2319
"COG0578",235,167,114,75,46,23
"COG0579",191,96,151,142,160,110
"COG0580",520,156,110,109,80,29
"COG0581",418,367,391,386,246,137
"COG0582",4775,4448,4450,5109,3434,2000
"COG0583",4730,2024,1879,2132,2193,2608
"COG0584",595,921,713,658,631,806
"COG0585",26,1,7,0,14,5
"COG0586",237,260,201,125,218,315
"COG0587",1624,1709,1579,1518,1620,1400
"COG0588",239,203,265,83,77,35
"COG0589",421,684,750,460,606,908
"COG0590",356,320,298,299,318,392
"COG0591",506,1209,1009,929,938,567
"COG0592",863,575,550,692,579,734
"COG0593",51,317,254,194,119,105
"COG0594",258,138,76,147,115,78
"COG0595",1177,334,347,605,423,640
"COG0596",1292,354,295,473,416,263
"COG0597",283,137,110,201,134,58
"COG0598",721,596,556,435,579,503
"COG0599",267,299,259,293,166,316
"COG0600",411,221,227,351,276,136
"COG0601",1453,490,492,648,427,257
"COG0602",301,327,274,491,517,252
"COG0603",107,198,168,216,295,339
"COG0604",547,4,18,18,33,1
"COG0605",153,164,147,168,91,39
"COG0606",426,590,739,630,681,612
"COG0607",404,635,753,406,504,609
"COG0608",713,771,665,742,891,893
"COG0609",874,617,721,516,617,500
"COG0610",1174,1175,809,1344,1750,1216
"COG0611",65,98,181,160,88,73
"COG0612",830,1984,2112,1587,1309,2874
"COG0613",194,188,185,278,228,83
"COG0614",958,780,845,701,780,632
"COG0615",218,427,130,279,678,816
"COG0616",107,391,358,241,312,375
"COG0617",623,457,499,642,632,546
"COG0618",393,546,446,602,648,706
"COG0619",1360,348,317,620,334,228
"COG0620",1072,321,248,373,707,399
"COG0621",824,1601,1684,1740,1711,1740
"COG0622",465,370,307,380,399,350
"COG0623",82,200,143,121,369,302
"COG0624",1305,935,1044,651,792,612
"COG0625",244,16,20,7,62,12
"COG0626",474,52,68,77,72,50
"COG0627",278,359,271,243,185,113
"COG0628",1171,1069,881,1137,1001,824
"COG0629",680,508,376,554,377,376
"COG0630",15,26,13,42,29,10
"COG0631",572,263,268,635,419,510
"COG0632",334,372,317,276,269,405
"COG0633",33,4,11,0,22,7
"COG0634",382,357,315,363,345,421
"COG0635",878,697,737,533,510,594
"COG0636",197,269,181,249,159,62
"COG0637",686,905,785,850,868,757
"COG0639",263,280,238,198,169,81
"COG0640",500,160,146,186,134,101
"COG0641",1277,1028,1396,975,1105,532
"COG0642",10742,18390,17890,15498,13263,9685
"COG0643",37,114,54,196,167,62
"COG0644",66,4,17,6,48,3
"COG0645",11,0,0,0,1,4
"COG0646",338,1065,1279,1017,1018,965
"COG0647",272,107,69,100,75,20
"COG0648",190,392,368,369,201,113
"COG0649",13,249,294,332,432,469
"COG0650",24,6,23,7,39,12
"COG0651",38,111,148,112,118,15
"COG0652",694,464,471,487,538,748
"COG0653",1722,1129,1187,1594,1779,998
"COG0654",88,6,20,1,61,7
"COG0655",465,583,404,581,296,190
"COG0656",885,479,517,343,237,177
"COG0657",605,825,910,826,820,581
"COG0658",790,587,479,637,480,324
"COG0659",466,655,794,713,697,852
"COG0661",356,27,54,60,45,27
"COG0662",135,159,140,301,207,438
"COG0663",118,213,211,215,224,151
"COG0664",968,1306,1180,1186,983,1377
"COG0665",334,61,83,81,107,43
"COG0666",62,153,111,126,199,26
"COG0667",631,816,696,857,640,276
"COG0668",617,1175,1095,783,824,1288
"COG0669",279,286,313,285,274,341
"COG0670",236,59,41,120,254,391
"COG0671",604,315,329,434,500,877
"COG0672",214,1,9,0,17,6
"COG0673",2116,1686,2065,1500,1996,1664
"COG0674",556,1950,2145,1818,1840,2137
"COG0675",1957,450,236,309,485,1185
"COG0676",30,0,1,0,14,2
"COG0677",38,407,214,276,204,444
"COG0678",48,0,0,1,3,2
"COG0679",953,427,369,557,394,570
"COG0680",39,18,24,15,20,9
"COG0681",755,1132,933,967,834,724
"COG0682",585,440,468,469,528,562
"COG0683",512,176,218,202,192,90
"COG0684",38,47,30,56,31,10
"COG0685",355,509,547,535,595,483
"COG0686",225,262,246,244,230,333
"COG0687",632,477,486,545,535,168
"COG0688",128,316,272,229,354,387
"COG0689",53,6,24,14,26,11
"COG0690",44,2,7,2,8,6
"COG0691",243,251,199,264,231,257
"COG0692",298,392,197,181,200,235
"COG0693",399,367,471,407,344,386
"COG0694",16,6,5,7,10,6
"COG0695",110,0,1,0,11,5
"COG0696",383,635,769,842,1009,1095
"COG0697",1699,1679,1683,1426,1969,1751
"COG0698",288,218,211,400,341,352
"COG0699",6,147,24,56,54,9
"COG0700",135,305,345,356,454,629
"COG0701",236,155,111,249,258,247
"COG0702",285,15,17,19,46,13
"COG0703",517,364,368,430,442,516
"COG0704",348,373,320,308,212,110
"COG0705",414,411,391,391,484,477
"COG0706",681,534,461,891,872,940
"COG0707",738,574,674,456,501,529
"COG0708",384,279,295,260,332,387
"COG0709",170,79,121,77,62,49
"COG0710",317,84,113,119,85,76
"COG0711",276,271,243,243,218,190
"COG0712",331,237,165,283,150,80
"COG0713",4,68,42,47,50,16
"COG0714",818,931,844,986,939,886
"COG0715",363,279,417,385,560,544
"COG0716",779,933,631,811,619,455
"COG0717",30,12,12,7,36,16
"COG0718",204,116,104,159,108,74
"COG0719",868,1005,1038,940,1065,1167
"COG0720",84,110,102,169,211,29
"COG0721",190,59,46,97,103,31
"COG0722",631,138,108,176,196,101
"COG0723",22,7,10,14,16,14
"COG0724",1,171,124,92,61,13
"COG0725",208,87,96,76,68,49
"COG0726",1102,1149,960,1193,996,792
"COG0727",92,14,17,51,5,7
"COG0728",60,25,65,45,32,33
"COG0729",67,1,16,0,23,12
"COG0730",264,105,99,61,230,54
"COG0731",28,251,251,170,216,316
"COG0732",606,909,629,818,994,3710
"COG0733",1004,960,872,1316,1497,1762
"COG0735",475,560,415,494,598,657
"COG0736",133,51,58,29,23,21
"COG0737",613,897,1091,725,1087,1424
"COG0738",64,1742,1586,635,1312,1178
"COG0739",582,2327,2409,1994,1703,946
"COG0740",439,595,579,678,577,441
"COG0741",663,544,499,528,523,490
"COG0742",268,316,329,313,296,416
"COG0743",235,523,564,539,536,583
"COG0744",1324,407,360,762,673,544
"COG0745",5451,8336,6901,4793,5110,3139
"COG0746",136,20,16,37,31,30
"COG0747",1603,584,412,716,504,222
"COG0749",990,1047,997,1384,1300,1462
"COG0750",772,627,601,849,853,777
"COG0751",523,33,47,18,44,28
"COG0752",221,15,31,8,32,21
"COG0753",85,121,112,178,70,7
