"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG0093",142,170,275,144,172,219
"COG0094",251,311,430,304,333,291
"COG0095",150,312,170,168,126,60
"COG0096",146,192,308,156,191,257
"COG0097",231,260,409,183,211,300
"COG0098",214,311,387,220,321,305
"COG0099",148,171,213,199,217,192
"COG0100",97,153,288,148,142,215
"COG0101",346,372,571,291,418,580
"COG0102",158,209,264,189,204,206
"COG0103",162,167,251,200,226,209
"COG0104",440,544,907,464,432,822
"COG0105",141,110,62,94,146,50
"COG0106",338,270,306,273,306,322
"COG0107",230,243,373,233,204,416
"COG0108",406,499,482,476,554,499
"COG0109",4,11,3,13,16,33
"COG0110",1519,906,656,2362,2116,1202
"COG0111",701,1099,1036,781,615,876
"COG0112",433,670,590,416,432,493
"COG0113",41,134,88,31,38,111
"COG0114",44,40,315,122,59,40
"COG0115",630,610,574,544,493,626
"COG0116",205,302,459,245,283,558
"COG0117",261,426,495,382,296,447
"COG0118",192,233,268,250,245,279
"COG0119",1186,934,1042,1076,864,1290
"COG0120",132,72,193,130,116,38
"COG0121",1,7,2,12,11,22
"COG0122",47,84,103,43,92,186
"COG0123",8,25,4,19,17,6
"COG0124",473,569,772,562,531,522
"COG0125",38,93,205,47,46,100
"COG0126",351,503,654,417,321,509
"COG0127",270,282,413,260,256,331
"COG0128",222,297,307,396,446,513
"COG0129",677,861,766,906,839,922
"COG0130",222,243,495,228,221,391
"COG0131",307,327,300,302,318,339
"COG0132",207,189,137,227,219,148
"COG0133",243,398,502,379,278,400
"COG0134",212,255,289,261,253,299
"COG0135",90,129,292,126,108,182
"COG0136",270,421,611,278,205,307
"COG0137",363,630,540,408,525,707
"COG0138",804,944,877,855,679,737
"COG0139",315,305,265,311,308,337
"COG0140",290,280,242,283,330,241
"COG0141",356,466,478,426,369,487
"COG0142",636,726,960,743,699,577
"COG0143",569,811,981,599,684,875
"COG0144",491,507,807,526,629,822
"COG0145",64,34,10,43,31,22
"COG0146",0,7,5,3,0,2
"COG0147",825,730,575,839,718,620
"COG0148",378,751,679,782,398,724
"COG0149",233,338,381,285,291,427
"COG0150",311,429,584,416,381,507
"COG0151",245,428,656,399,320,590
"COG0152",195,272,315,421,282,356
"COG0153",469,378,541,433,507,503
"COG0154",69,149,544,65,63,198
"COG0155",59,32,93,60,96,60
"COG0156",1004,836,384,1095,1004,600
"COG0157",284,359,308,388,403,301
"COG0158",6,27,9,17,28,31
"COG0159",277,266,322,299,244,322
"COG0160",27,76,175,24,26,111
"COG0161",395,439,177,303,324,164
"COG0162",287,610,685,515,353,539
"COG0163",26,82,34,30,31,37
"COG0164",248,240,384,246,297,320
"COG0165",423,661,750,529,512,680
"COG0166",464,658,772,524,618,612
"COG0167",713,643,572,739,752,658
"COG0168",1332,1250,1261,1259,1318,1491
"COG0169",301,353,455,409,377,504
"COG0170",0,0,0,0,0,1
"COG0171",391,909,855,486,441,664
"COG0172",371,567,774,451,422,600
"COG0173",560,663,848,531,561,876
"COG0174",291,382,608,360,325,450
"COG0175",507,341,252,460,415,406
"COG0176",292,289,265,342,282,267
"COG0177",248,306,413,264,312,343
"COG0178",938,1316,1458,1673,1500,1679
"COG0179",146,233,311,277,162,224
"COG0180",440,488,607,430,492,557
"COG0181",43,60,81,28,36,112
"COG0182",29,70,106,65,62,67
"COG0183",75,135,439,104,102,209
"COG0184",175,157,181,155,158,136
"COG0185",135,208,201,200,183,161
"COG0186",113,146,224,98,141,160
"COG0187",1011,1641,1896,1188,1408,1920
"COG0188",1451,1963,2089,1449,1759,2105
"COG0189",36,35,5,46,50,81
"COG0190",260,399,499,417,362,391
"COG0191",470,789,624,545,552,600
"COG0192",420,584,714,507,583,640
"COG0193",200,301,340,216,238,328
"COG0194",291,278,509,365,310,536
"COG0195",435,542,718,446,542,559
"COG0196",263,365,466,284,214,455
"COG0197",196,260,361,247,299,308
"COG0198",140,139,251,123,139,237
"COG0199",138,119,147,149,113,84
"COG0200",221,229,284,234,274,225
"COG0201",466,515,797,484,579,667
"COG0202",306,424,521,381,395,453
"COG0203",137,141,237,192,159,252
"COG0204",1215,1056,613,912,991,723
"COG0205",1420,1805,1230,1489,1639,1625
"COG0206",415,661,552,447,531,597
"COG0207",274,334,161,309,373,259
"COG0208",282,165,142,209,384,127
"COG0209",809,1398,609,827,654,397
"COG0210",1860,1235,1981,1274,1694,2008
"COG0211",105,112,157,106,127,91
"COG0212",150,170,247,225,226,244
"COG0213",31,94,117,55,35,208
"COG0214",31,76,233,13,23,85
"COG0215",456,658,820,477,553,764
"COG0216",304,445,625,372,344,453
"COG0217",308,328,393,310,327,364
"COG0218",212,188,337,201,197,299
"COG0219",59,108,217,60,82,197
"COG0220",355,314,366,315,368,316
"COG0221",21,12,61,23,25,124
"COG0222",112,122,225,127,131,173
"COG0223",411,453,515,477,468,472
"COG0224",354,504,730,362,392,608
"COG0225",315,186,105,266,297,112
"COG0226",466,683,649,512,527,508
"COG0227",70,82,101,100,103,64
"COG0228",83,124,196,137,56,147
"COG0229",217,80,80,175,155,43
"COG0230",83,42,30,76,86,46
"COG0231",271,291,439,245,282,276
"COG0232",375,319,384,416,454,573
"COG0233",292,325,346,290,345,267
"COG0234",87,127,186,153,123,129
"COG0235",594,749,367,671,567,507
"COG0236",181,166,244,181,287,224
"COG0237",246,266,258,241,233,286
"COG0238",43,81,142,76,72,90
"COG0239",175,119,164,162,130,60
"COG0240",384,512,606,459,345,471
"COG0241",433,340,318,346,267,148
"COG0242",269,279,521,192,196,258
"COG0243",138,720,470,442,607,802
"COG0244",120,193,256,147,217,260
"COG0245",255,285,297,260,283,282
"COG0246",638,901,1002,555,517,856
"COG0247",255,766,341,614,333,272
"COG0248",378,396,672,333,441,355
"COG0249",1150,1173,1230,1121,1289,1674
"COG0250",284,299,455,204,245,239
"COG0251",425,417,447,328,275,233
"COG0252",651,781,540,902,761,556
"COG0253",364,356,543,350,383,357
"COG0254",84,90,102,108,99,112
"COG0255",14,30,58,23,33,91
"COG0256",147,180,249,184,184,218
"COG0257",2,3,15,2,3,22
"COG0258",763,860,1267,821,671,915
"COG0259",123,124,6,134,93,37
"COG0260",21,56,97,53,67,71
"COG0261",150,161,226,157,163,163
"COG0262",289,327,327,299,290,274
"COG0263",385,446,352,297,457,476
"COG0264",374,401,477,361,497,499
"COG0265",494,790,773,759,562,894
"COG0266",101,103,160,90,85,59
"COG0267",95,46,52,75,73,24
"COG0268",27,27,82,24,35,92
"COG0269",11,10,5,15,18,22
"COG0270",404,955,1098,200,965,1125
"COG0271",0,1,1,4,12,11
"COG0272",642,778,1014,810,548,806
"COG0274",357,407,437,316,362,334
"COG0275",366,397,639,422,489,563
"COG0276",3,26,64,15,25,27
"COG0277",216,519,550,648,269,291
"COG0278",3,6,1,5,4,9
"COG0279",245,63,124,136,165,93
"COG0280",1241,1334,872,1419,1385,997
"COG0281",652,787,553,538,599,441
"COG0282",316,303,829,336,366,624
"COG0283",218,289,446,265,183,295
"COG0284",380,419,511,300,436,400
"COG0285",359,492,776,414,440,651
"COG0286",1073,775,1637,759,1600,982
"COG0287",170,215,225,121,158,301
"COG0288",183,143,173,135,108,139
"COG0289",302,356,439,338,427,390
"COG0290",216,240,351,267,198,268
"COG0291",107,79,83,73,93,72
"COG0292",122,162,224,157,187,185
"COG0293",4,18,3,8,15,21
"COG0294",451,317,251,372,302,211
"COG0295",164,204,223,189,192,209
"COG0296",996,790,1032,852,1150,1415
"COG0297",426,423,463,411,472,649
"COG0298",12,34,31,29,24,23
"COG0299",252,272,240,293,304,293
"COG0300",334,274,513,296,399,412
"COG0301",44,71,308,96,101,352
"COG0302",208,254,240,219,290,217
"COG0303",61,218,335,110,114,231
"COG0304",909,1092,926,709,1158,714
"COG0305",841,1048,811,852,725,816
"COG0306",213,327,189,237,272,94
"COG0307",235,282,293,219,276,253
"COG0308",147,191,417,163,161,163
"COG0309",50,158,211,80,86,260
"COG0310",34,53,44,18,23,36
"COG0311",24,46,123,17,40,84
"COG0312",135,290,69,380,148,193
"COG0313",551,562,544,558,518,576
"COG0314",1,20,8,5,20,15
"COG0315",28,78,144,44,33,114
"COG0316",4,27,9,31,44,50
"COG0317",1124,1413,1572,1189,1195,1328
"COG0318",893,982,621,1060,1139,1007
"COG0319",176,218,351,241,247,254
"COG0320",265,213,49,242,321,171
"COG0321",221,171,41,205,204,119
"COG0322",593,777,935,705,553,875
"COG0323",575,658,590,707,669,637
"COG0324",684,627,576,708,598,564
"COG0325",241,325,322,269,317,339
"COG0326",1249,847,722,809,893,845
"COG0327",279,338,373,321,217,213
"COG0328",14,51,185,41,43,103
"COG0329",982,772,763,770,923,752
"COG0330",327,382,472,334,562,550
"COG0331",304,449,757,345,429,409
"COG0332",1025,881,674,721,655,446
"COG0333",51,24,30,68,64,54
"COG0334",790,983,686,986,945,803
"COG0335",128,155,186,143,182,153
"COG0336",241,288,454,268,248,369
"COG0337",336,379,466,323,327,473
"COG0338",69,165,136,262,76,291
"COG0339",971,1257,675,1433,1038,587
"COG0340",368,348,585,387,334,507
"COG0341",403,490,334,191,195,336
"COG0342",564,1096,898,727,598,776
"COG0343",394,513,547,385,359,460
"COG0344",64,66,287,76,75,270
"COG0345",441,419,428,401,523,332
"COG0346",762,589,371,694,744,327
"COG0347",201,126,428,110,266,461
"COG0348",486,451,422,415,377,361
"COG0349",6,10,20,14,10,32
"COG0350",311,256,301,238,329,255
"COG0351",253,378,633,333,341,412
"COG0352",183,271,535,145,179,240
"COG0353",194,308,448,249,267,322
"COG0354",2,21,2,14,11,24
"COG0355",59,112,223,113,77,163
"COG0356",396,495,595,329,500,573
"COG0357",238,277,439,236,208,328
"COG0358",1025,1234,1416,942,733,1405
"COG0359",208,220,349,201,271,259
"COG0360",151,132,239,131,156,195
"COG0361",103,189,201,110,144,114
"COG0362",330,392,342,314,344,89
"COG0363",1152,1120,716,1085,935,669
"COG0364",365,346,275,259,225,98
"COG0365",465,663,184,649,352,374
"COG0366",1275,2316,3510,1769,1355,2873
"COG0367",362,446,650,517,576,815
"COG0368",95,133,168,109,111,149
"COG0369",1,10,4,10,15,32
"COG0370",809,1014,1058,833,1184,1434
"COG0371",171,183,221,143,149,238
"COG0372",513,507,649,490,617,887
"COG0373",32,115,59,40,92,150
"COG0374",74,300,56,122,97,85
"COG0375",25,92,59,36,38,72
"COG0376",2,18,0,31,36,45
"COG0377",106,154,111,160,96,109
"COG0378",40,104,76,52,39,194
"COG0379",196,354,246,429,287,378
"COG0380",297,201,25,206,283,107
"COG0381",974,802,461,745,765,327
"COG0382",83,111,94,17,13,56
"COG0383",725,372,197,501,621,708
"COG0384",20,13,12,56,30,22
"COG0385",54,181,593,126,80,189
"COG0386",177,65,44,136,194,37
"COG0387",6,12,0,21,12,30
"COG0388",1280,1521,1349,1240,1337,1209
"COG0389",516,537,1120,649,461,915
"COG0390",159,91,99,166,95,60
"COG0391",27,77,239,42,40,28
"COG0392",55,76,356,70,71,209
"COG0393",114,172,91,220,166,56
"COG0394",423,406,460,385,548,454
"COG0395",1288,571,1243,428,481,1301
"COG0396",229,320,345,296,181,349
"COG0397",4,4,2,23,13,33
"COG0398",53,75,277,65,26,48
"COG0399",1030,988,563,995,711,793
"COG0400",3,5,28,8,21,33
"COG0401",0,1,1,5,4,5
"COG0402",217,316,722,428,377,433
"COG0403",682,799,127,633,560,401
"COG0404",428,447,77,379,397,196
"COG0405",45,30,131,76,124,40
"COG0406",308,276,1194,250,309,714
"COG0407",280,105,41,240,206,85
"COG0408",1,6,1,8,7,15
"COG0409",36,147,144,67,47,51
"COG0410",85,135,146,81,81,173
"COG0411",76,150,153,99,79,168
"COG0412",9,22,4,27,33,59
"COG0413",131,271,149,272,208,206
"COG0414",286,360,337,401,246,243
"COG0415",6,13,2,23,10,18
"COG0416",55,132,322,92,88,357
"COG0417",8,25,1,26,19,52
"COG0418",4,12,0,16,14,25
"COG0419",1087,1098,761,752,956,834
"COG0420",414,485,605,361,540,568
"COG0421",32,82,215,56,70,275
"COG0422",456,659,601,420,532,455
"COG0423",455,575,504,450,546,648
"COG0424",297,255,317,268,310,294
"COG0425",488,421,80,534,722,336
"COG0426",520,561,593,577,699,618
"COG0427",417,606,724,292,404,389
"COG0428",115,180,312,97,111,267
"COG0429",6,26,12,14,47,22
"COG0430",1,9,1,5,5,20
"COG0431",10,13,267,34,29,48
"COG0432",170,177,46,148,192,93
"COG0433",268,243,397,36,40,364
"COG0434",34,55,8,10,35,10
"COG0435",6,10,22,44,17,37
"COG0436",1507,1468,1766,2432,2295,2279
"COG0437",38,239,96,98,180,240
"COG0438",11138,6302,4235,9504,9668,3870
"COG0439",862,630,504,808,815,655
"COG0440",118,215,217,214,111,242
"COG0441",981,1303,1498,1229,949,1430
"COG0442",404,483,798,472,467,822
"COG0443",631,894,1349,665,626,1347
"COG0444",207,415,613,216,329,554
"COG0445",705,966,955,761,881,991
"COG0446",882,756,916,938,1249,1082
"COG0447",186,268,174,267,212,154
"COG0448",213,334,788,222,346,884
"COG0449",630,597,831,462,736,893
"COG0450",342,267,161,308,389,156
"COG0451",3786,2437,1485,3159,2977,1771
"COG0452",286,422,513,433,354,592
"COG0454",1709,1274,1126,1465,1773,1338
"COG0455",0,0,47,0,6,192
"COG0456",115,80,229,197,155,214
"COG0457",3793,3432,1743,3589,3555,2380
"COG0458",1232,2072,2177,1886,1523,1922
"COG0459",478,720,798,537,490,662
"COG0460",517,765,972,709,616,884
"COG0461",206,288,460,251,313,352
"COG0462",340,484,847,445,434,544
"COG0463",6602,3840,3480,6724,7641,5406
"COG0464",174,75,333,117,394,411
"COG0465",379,668,1003,920,730,1437
"COG0466",593,695,1039,590,536,1129
"COG0468",1303,661,610,399,473,433
"COG0469",442,586,783,477,452,800
"COG0470",30,68,271,100,81,86
"COG0471",1135,1228,985,1366,1373,870
"COG0472",1249,831,1188,742,665,642
"COG0473",386,629,530,533,460,491
"COG0474",1541,1472,2168,1492,1495,1488
"COG0475",2226,1859,1211,1777,1604,831
"COG0476",227,290,326,299,192,287
"COG0477",4447,6657,7031,5838,5273,3523
"COG0479",179,348,334,246,329,183
"COG0480",4186,2514,2546,2495,2745,3069
"COG0481",531,754,853,667,604,794
"COG0482",807,941,683,874,828,810
"COG0483",267,205,133,274,268,164
"COG0484",241,376,562,430,397,592
"COG0486",545,590,711,605,456,620
"COG0488",3111,3042,3415,3325,3313,2951
"COG0489",2019,1712,1328,2189,1434,1091
"COG0490",6,11,3,2,20,7
"COG0491",484,418,619,546,486,475
"COG0492",364,475,822,408,444,506
"COG0493",1031,1645,1840,1188,1216,1955
"COG0494",563,464,1232,625,784,1383
"COG0495",926,1313,1302,981,1085,1108
"COG0496",249,303,271,272,282,157
"COG0497",412,644,866,672,439,652
"COG0498",342,673,784,466,510,688
"COG0499",251,261,116,165,226,58
"COG0500",1242,1091,1233,1382,1500,1822
"COG0501",486,455,281,460,360,242
"COG0502",554,808,468,823,640,584
"COG0503",501,449,723,464,615,564
"COG0504",523,662,871,520,556,726
"COG0505",337,452,624,388,394,466
"COG0506",517,250,30,252,539,89
"COG0507",1784,1967,1884,2243,1666,2260
"COG0508",138,231,112,250,170,90
"COG0509",182,163,53,161,194,87
"COG0510",27,174,161,40,80,226
"COG0511",497,375,389,412,694,375
"COG0512",193,218,251,256,213,245
"COG0513",1643,1498,1328,1597,1779,1329
"COG0514",2188,2369,1714,2417,2201,1631
"COG0515",553,587,1421,457,294,1231
"COG0516",488,1055,930,685,645,638
"COG0517",550,955,1307,811,730,846
"COG0518",871,765,979,441,616,450
"COG0519",831,815,857,718,866,636
"COG0520",286,412,500,464,552,678
"COG0521",36,83,170,79,70,118
"COG0522",221,262,379,234,199,322
"COG0523",194,300,226,369,218,326
"COG0524",1932,2036,1825,1553,1503,1401
"COG0525",684,1048,1387,568,564,720
"COG0526",3746,1924,1271,2174,3167,1582
"COG0527",1124,1322,1271,1430,1179,1049
"COG0528",307,338,421,326,408,366
"COG0529",192,190,33,236,162,153
"COG0530",294,305,321,376,327,411
"COG0531",731,938,3121,1002,1198,1010
"COG0532",427,583,860,475,492,798
"COG0533",363,398,641,416,360,496
"COG0534",5438,5889,5203,5720,5549,8680
"COG0535",836,1039,605,869,880,988
"COG0536",174,334,429,350,417,458
"COG0537",450,314,373,349,426,376
"COG0538",299,389,429,430,384,476
"COG0539",583,690,818,647,629,695
"COG0540",274,409,607,366,337,466
"COG0541",425,663,670,594,564,573
"COG0542",1739,2546,3189,2050,1863,2488
"COG0543",816,988,836,971,1012,921
"COG0544",684,592,989,571,808,1213
"COG0545",855,723,549,841,893,503
"COG0546",459,630,980,694,711,842
"COG0547",225,407,403,370,265,390
"COG0548",255,407,421,335,352,479
"COG0549",74,48,351,150,124,281
"COG0550",2429,4244,2133,2724,1979,2683
"COG0551",151,302,638,176,240,514
"COG0552",299,340,383,263,265,400
"COG0553",1553,1575,1482,668,916,1025
"COG0554",188,302,529,361,316,513
"COG0555",3,21,91,30,39,122
"COG0556",570,702,919,513,600,746
"COG0557",304,551,706,544,798,922
"COG0558",202,187,336,172,178,345
"COG0559",114,171,170,114,123,196
"COG0560",383,389,236,303,323,299
"COG0561",1164,1332,2139,1154,1468,1412
"COG0562",260,404,499,389,448,495
"COG0563",302,368,459,323,383,360
"COG0564",1198,1411,1863,1268,1231,1481
"COG0565",5,23,15,24,15,33
"COG0566",894,971,1051,964,1106,1053
"COG0567",6,61,17,100,64,86
"COG0568",257,457,1044,313,432,665
"COG0569",812,868,964,906,905,1074
"COG0571",390,308,435,361,349,352
"COG0572",602,788,790,911,490,786
"COG0573",343,377,513,272,297,408
"COG0574",1186,1416,1254,1283,942,1463
"COG0575",306,308,440,315,299,348
"COG0576",280,219,310,257,307,262
"COG0577",2602,2232,3219,2850,2159,3302
"COG0578",33,194,40,206,111,106
"COG0579",97,57,184,117,158,259
"COG0580",173,189,292,274,185,160
"COG0581",296,287,472,246,327,423
"COG0582",4473,4836,2848,4518,3516,5484
"COG0583",1402,2142,3949,2563,2411,3378
"COG0584",1412,970,582,1000,589,599
"COG0585",6,14,1,15,16,30
"COG0586",320,286,386,365,311,178
"COG0587",1127,1294,1599,1295,1266,1511
"COG0588",474,303,252,258,308,106
"COG0589",1147,974,931,912,781,389
"COG0590",312,433,398,192,208,244
"COG0591",1341,1324,893,1120,835,775
"COG0592",439,536,672,409,591,525
"COG0593",315,427,39,287,230,120
"COG0594",46,95,150,56,73,177
"COG0595",136,217,970,130,174,426
"COG0596",418,312,932,210,313,639
"COG0597",40,68,149,70,80,178
"COG0598",738,554,619,438,473,360
"COG0599",200,530,221,336,313,169
"COG0600",132,184,177,140,281,392
"COG0601",285,465,689,353,417,600
"COG0602",298,543,582,396,350,494
"COG0603",223,335,263,231,213,225
"COG0604",16,27,101,36,76,48
"COG0605",98,182,31,138,123,151
"COG0606",434,555,540,537,662,620
"COG0607",669,660,329,699,992,634
"COG0608",465,631,779,692,568,732
"COG0609",517,941,643,681,548,685
"COG0610",859,989,1814,622,825,985
"COG0611",188,197,121,132,142,159
"COG0612",1722,2019,1004,2041,1989,1411
"COG0613",120,155,289,135,188,230
"COG0614",739,955,669,957,873,728
"COG0615",410,143,360,354,61,100
"COG0616",610,533,266,524,457,321
"COG0617",373,550,675,462,385,652
"COG0618",373,376,561,421,374,638
"COG0619",162,254,690,195,179,471
"COG0620",108,127,592,260,169,491
"COG0621",1343,1463,1406,1301,1561,1602
"COG0622",367,299,371,305,289,418
"COG0623",180,226,245,232,160,146
"COG0624",697,816,1423,1195,1068,798
"COG0625",22,61,20,70,90,128
"COG0626",84,69,347,136,130,194
"COG0627",747,412,150,343,418,293
"COG0628",878,824,1012,997,975,1005
"COG0629",305,347,541,264,201,317
"COG0630",0,0,38,13,12,122
"COG0631",139,252,463,135,83,411
"COG0632",182,265,328,280,281,268
"COG0633",4,27,10,29,40,40
"COG0634",237,261,417,262,249,296
"COG0635",730,845,694,752,755,854
"COG0636",233,194,164,222,231,248
"COG0637",768,940,1017,763,797,796
"COG0639",424,237,243,232,340,195
"COG0640",121,93,522,119,127,287
"COG0641",1121,822,860,1424,864,1121
"COG0642",28395,18598,9429,23086,23834,13527
"COG0643",21,24,63,49,70,414
"COG0644",26,45,124,82,47,113
"COG0645",0,0,0,0,0,3
"COG0646",566,1179,883,1036,786,1172
"COG0647",42,45,164,40,34,67
"COG0648",317,266,246,420,300,374
"COG0649",351,390,120,343,355,267
"COG0650",15,30,8,11,24,36
"COG0651",90,122,30,76,113,118
"COG0652",350,396,514,403,381,466
"COG0653",899,1129,1504,945,970,1258
"COG0654",221,64,8,32,59,152
"COG0655",423,487,265,333,398,572
"COG0656",581,663,1231,735,347,305
"COG0657",927,738,1201,846,899,936
"COG0658",532,515,697,354,230,449
"COG0659",539,609,608,507,826,841
"COG0661",48,91,212,35,27,64
"COG0662",73,146,277,244,87,590
"COG0663",202,298,172,243,171,242
"COG0664",2057,1312,1112,1494,1232,978
"COG0665",62,74,15,123,85,240
"COG0666",316,221,55,482,177,173
"COG0667",661,1102,735,1005,850,828
"COG0668",1280,1044,870,1344,1143,708
"COG0669",212,268,282,272,241,293
"COG0670",26,70,189,48,61,162
"COG0671",314,218,715,276,335,507
"COG0672",4,10,34,7,15,13
"COG0673",2852,1697,1495,2216,2103,1850
"COG0674",1081,1482,1299,2272,1564,1604
"COG0675",315,1587,2145,117,359,234
"COG0676",1,7,29,8,6,21
"COG0677",328,426,192,972,299,174
"COG0678",0,0,1,0,0,0
"COG0679",128,321,914,268,292,601
"COG0680",25,81,16,50,39,25
"COG0681",1236,871,707,1118,1131,872
"COG0682",335,413,575,375,466,424
"COG0683",142,167,253,185,148,254
"COG0684",30,43,53,112,81,52
"COG0685",251,300,307,439,520,542
"COG0686",233,309,117,324,295,97
"COG0687",402,269,597,305,303,429
"COG0688",308,345,246,252,268,161
"COG0689",9,68,37,25,56,39
"COG0690",2,11,3,5,20,16
"COG0691",191,211,258,251,236,210
"COG0692",197,290,292,371,241,278
"COG0693",385,344,369,504,474,339
"COG0694",3,6,16,17,19,17
"COG0695",4,5,23,12,9,14
"COG0696",402,688,673,495,491,742
"COG0697",1653,2175,1928,1947,1782,1569
"COG0698",143,231,256,194,167,380
"COG0699",69,29,5,56,103,156
"COG0700",297,362,255,365,367,342
"COG0701",102,189,89,177,135,105
"COG0702",13,30,430,69,47,72
"COG0703",284,302,481,363,361,453
"COG0704",284,262,306,323,297,264
"COG0705",544,451,252,484,525,249
"COG0706",648,708,853,657,619,784
"COG0707",258,431,540,505,553,731
"COG0708",171,297,430,321,195,286
"COG0709",34,88,163,70,84,141
"COG0710",20,19,155,63,49,115
"COG0711",131,292,287,221,215,213
"COG0712",155,252,240,191,144,203
"COG0713",93,80,12,98,58,22
"COG0714",681,871,696,829,739,1031
"COG0715",342,325,451,282,351,402
"COG0716",616,977,605,993,681,575
"COG0717",7,13,81,51,8,18
"COG0718",33,63,175,36,50,79
"COG0719",877,1086,1068,902,1021,899
"COG0720",108,205,113,148,188,197
"COG0721",23,19,121,21,26,98
"COG0722",34,56,265,164,119,365
"COG0723",17,12,1,4,3,57
"COG0724",381,162,19,326,340,78
"COG0725",44,119,161,55,45,85
"COG0726",1019,1066,799,934,1170,1091
"COG0727",17,22,21,71,20,47
"COG0728",11,41,93,79,41,50
"COG0729",11,84,14,11,96,51
"COG0730",51,213,397,91,139,100
"COG0731",259,279,171,306,254,155
"COG0732",853,453,975,615,824,632
"COG0733",640,644,1066,705,685,1197
"COG0735",460,479,459,394,569,425
"COG0736",28,58,157,31,17,71
"COG0737",1125,1190,1032,1103,1123,1052
"COG0738",1420,1159,770,1794,2052,1010
"COG0739",2322,2195,968,2134,1525,1943
"COG0740",309,747,676,348,406,584
"COG0741",466,766,538,723,566,725
"COG0742",264,259,349,208,295,253
"COG0743",366,567,550,474,516,510
"COG0744",550,481,1065,480,589,935
"COG0745",7808,6749,4931,8315,8858,6482
"COG0746",23,13,88,39,28,45
"COG0747",401,519,874,406,860,656
"COG0749",1820,1514,1531,800,738,923
"COG0750",271,492,670,414,442,768
"COG0751",42,147,388,88,79,73
"COG0752",32,65,214,49,42,37
"COG0753",202,149,46,208,189,143
"COG0754",34,57,34,73,77,135
"COG0755",497,681,221,544,423,358
"COG0756",182,430,310,230,196,268
