"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG0264",502,340,502,550,492,314
"COG0265",876,1519,700,824,721,578
"COG0266",70,95,61,40,28,23
"COG0267",32,58,101,42,50,68
"COG0268",86,133,42,54,39,62
"COG0269",34,38,24,1,1,5
"COG0270",1100,1457,902,1209,1304,1289
"COG0271",13,9,19,0,1,0
"COG0272",826,687,759,893,824,961
"COG0274",372,127,478,389,411,542
"COG0275",400,354,343,622,517,639
"COG0276",31,15,29,1,6,5
"COG0277",294,96,371,324,247,67
"COG0278",7,10,9,0,0,2
"COG0279",94,35,78,116,54,129
"COG0280",976,427,1305,1157,1128,795
"COG0281",701,540,784,673,758,496
"COG0282",603,488,524,612,436,756
"COG0283",316,238,318,392,291,363
"COG0284",387,327,419,320,216,253
"COG0285",677,795,569,669,588,684
"COG0286",994,404,1192,1586,1240,1676
"COG0287",325,391,178,256,293,176
"COG0288",133,86,206,183,80,198
"COG0289",414,405,424,439,430,450
"COG0290",291,206,281,420,307,393
"COG0291",85,87,94,97,100,77
"COG0292",197,167,191,242,144,232
"COG0293",13,6,16,3,3,3
"COG0294",222,245,215,312,397,323
"COG0295",190,221,230,243,209,234
"COG0296",1334,1454,1252,1387,1025,1009
"COG0297",625,654,549,604,546,581
"COG0298",15,11,19,3,9,13
"COG0299",322,219,352,280,337,126
"COG0300",396,122,339,294,266,336
"COG0301",341,400,165,289,253,162
"COG0302",210,203,316,181,148,216
"COG0303",207,440,98,161,126,135
"COG0304",789,736,749,566,494,622
"COG0305",790,620,711,1038,820,859
"COG0306",107,80,121,101,97,59
"COG0307",264,132,251,257,207,284
"COG0308",159,78,216,197,252,26
"COG0309",247,137,145,167,74,108
"COG0310",29,190,32,47,32,25
"COG0311",87,100,40,96,45,149
"COG0312",180,56,109,95,203,49
"COG0313",529,444,535,347,372,303
"COG0314",17,6,12,2,5,2
"COG0315",96,200,65,85,41,65
"COG0316",54,17,41,4,11,8
"COG0317",1363,963,1343,1557,1371,1704
"COG0318",926,360,1061,730,946,448
"COG0319",279,226,279,283,234,229
"COG0320",176,30,170,154,207,24
"COG0321",122,22,155,87,143,21
"COG0322",866,659,832,988,839,891
"COG0323",620,662,546,604,699,439
"COG0324",558,409,649,732,667,659
"COG0325",352,278,357,399,332,365
"COG0326",914,738,890,886,858,1117
"COG0327",205,287,271,358,270,325
"COG0328",105,79,54,137,68,67
"COG0329",718,863,721,782,819,659
"COG0330",562,832,514,500,483,426
"COG0331",433,449,350,574,328,389
"COG0332",435,88,715,519,539,648
"COG0333",56,54,81,69,68,63
"COG0334",790,596,989,1025,1055,810
"COG0335",159,115,147,241,144,268
"COG0336",247,235,207,420,333,431
"COG0337",489,341,506,538,420,486
"COG0338",286,334,304,285,290,83
"COG0339",607,111,935,722,930,1266
"COG0340",481,642,446,440,495,560
"COG0341",342,364,231,247,258,258
"COG0342",744,352,759,788,714,1268
"COG0343",472,332,398,502,454,604
"COG0344",250,228,124,177,152,147
"COG0345",343,384,437,363,411,393
"COG0346",296,342,586,387,398,215
"COG0347",529,644,302,314,237,290
"COG0348",378,484,427,350,312,191
"COG0349",32,30,31,57,10,4
"COG0350",247,223,266,221,285,367
"COG0351",420,471,424,480,320,787
"COG0352",322,525,327,435,257,429
"COG0353",308,356,326,391,349,355
"COG0354",27,11,25,1,4,1
"COG0355",191,143,103,167,121,80
"COG0356",606,430,439,631,417,491
"COG0357",346,428,311,406,339,300
"COG0358",1416,1107,713,1041,1272,1377
"COG0359",258,270,275,211,152,156
"COG0360",182,173,184,216,165,233
"COG0361",121,119,135,183,139,206
"COG0362",92,116,142,140,185,51
"COG0363",678,783,947,547,844,969
"COG0364",146,76,172,71,313,37
"COG0365",415,570,487,299,449,469
"COG0366",2790,4993,2134,3158,2193,7448
"COG0367",829,1152,508,617,810,642
"COG0368",186,150,119,194,155,76
"COG0369",36,19,25,0,2,0
"COG0370",1353,1924,1009,1597,1294,1285
"COG0371",215,254,213,156,262,161
"COG0372",880,637,692,749,638,729
"COG0373",136,338,85,91,65,440
"COG0374",81,46,113,40,10,36
"COG0375",68,28,33,62,73,26
"COG0376",36,40,37,0,6,1
"COG0377",68,8,123,182,143,330
"COG0378",165,231,91,112,79,53
"COG0379",392,435,505,476,493,336
"COG0380",65,29,69,18,258,11
"COG0381",224,82,420,277,585,478
"COG0382",55,22,35,91,19,264
"COG0383",737,580,905,604,982,236
"COG0384",15,19,22,23,6,17
"COG0385",186,351,148,337,141,474
"COG0386",40,41,95,88,92,18
"COG0387",16,25,44,1,3,0
"COG0388",1244,1183,1138,1576,1364,1747
"COG0389",913,1230,993,917,754,1031
"COG0390",64,42,81,35,140,13
"COG0391",30,41,30,95,43,59
"COG0392",192,422,104,182,63,117
"COG0393",54,113,94,65,152,114
"COG0394",475,345,478,509,356,347
"COG0395",1972,6021,1460,1383,1345,1528
"COG0396",338,107,334,412,326,432
"COG0397",27,24,26,0,10,0
"COG0398",95,90,80,133,105,65
"COG0399",1116,933,909,519,1129,543
"COG0400",38,13,27,15,5,4
"COG0401",3,4,4,0,0,0
"COG0402",399,616,437,488,379,188
"COG0403",453,72,483,358,470,72
"COG0404",204,51,287,270,227,65
"COG0405",48,26,54,72,12,21
"COG0406",726,565,432,730,447,450
"COG0407",89,159,188,73,86,50
"COG0408",18,13,14,0,4,0
"COG0409",58,18,51,60,13,57
"COG0410",162,149,116,181,155,145
"COG0411",169,134,121,216,165,143
"COG0412",57,37,48,0,8,0
"COG0413",206,133,262,250,241,359
"COG0414",214,262,300,315,229,488
"COG0415",29,16,33,0,2,2
"COG0416",340,315,169,256,236,190
"COG0417",40,31,39,0,5,1
"COG0418",16,14,14,0,5,0
"COG0419",811,540,778,608,1064,675
"COG0420",568,714,423,469,484,595
"COG0421",240,344,125,137,159,132
"COG0422",486,414,304,324,237,446
"COG0423",662,442,515,711,665,765
"COG0424",290,225,242,320,281,340
"COG0425",348,185,530,419,456,73
"COG0426",653,742,605,647,656,673
"COG0427",590,56,674,737,538,553
"COG0428",284,323,133,284,157,266
"COG0429",23,16,24,5,7,4
"COG0430",17,16,11,0,0,1
"COG0431",44,35,46,22,4,15
"COG0432",88,42,160,93,114,142
"COG0433",334,27,464,346,798,952
"COG0434",12,20,3,15,29,17
"COG0435",26,8,20,28,2,42
"COG0436",2298,1188,2196,2751,2460,2666
"COG0437",225,144,191,46,53,39
"COG0438",3902,2911,7680,3215,4476,2335
"COG0439",652,1145,671,437,645,188
"COG0440",264,326,203,236,222,152
"COG0441",1348,1062,1438,1628,1452,1496
"COG0442",816,700,568,796,585,593
"COG0443",1323,835,1034,1466,891,951
"COG0444",634,1046,385,465,413,383
"COG0445",1009,1005,988,925,975,1169
"COG0446",760,1135,657,1161,1167,625
"COG0447",171,49,227,185,177,243
"COG0448",792,1673,515,839,659,620
"COG0449",888,828,661,1145,657,822
"COG0450",143,68,292,173,221,51
"COG0451",1829,1709,2365,1843,2499,2076
"COG0452",591,461,471,507,444,289
"COG0454",1252,1356,1545,1169,1319,773
"COG0455",188,5,34,82,36,51
"COG0456",224,363,171,172,152,114
"COG0457",2380,691,3293,2908,2890,2482
"COG0458",1843,1852,1878,1922,2245,2559
"COG0459",635,689,622,810,574,909
"COG0460",897,810,702,937,748,976
"COG0461",337,333,380,416,302,439
"COG0462",516,780,483,410,343,455
"COG0463",5511,5119,7529,6458,6335,6784
"COG0464",424,70,379,743,162,927
"COG0465",1356,1491,1213,1488,1149,1268
"COG0466",1109,1021,824,1148,866,1293
"COG0468",444,397,476,545,474,386
"COG0469",783,660,649,880,674,501
"COG0470",58,44,45,125,58,42
"COG0471",836,605,1038,941,1226,1168
"COG0472",650,570,850,792,742,970
"COG0473",524,425,505,640,630,530
"COG0474",1447,2416,1713,1743,1399,1259
"COG0475",755,325,1346,976,1306,1334
"COG0476",263,746,264,278,304,401
"COG0477",3545,2857,5555,4167,3303,5313
"COG0479",191,61,337,283,216,452
"COG0480",2009,1954,1539,3181,3397,2466
"COG0481",815,578,649,882,835,895
"COG0482",793,464,952,786,1049,612
"COG0483",170,50,264,243,154,53
"COG0484",598,588,493,564,558,470
"COG0486",619,446,623,653,605,564
"COG0488",3009,2468,3172,3201,3178,3259
"COG0489",1091,780,1369,1226,1361,1125
"COG0490",3,20,0,1,9,5
"COG0491",491,682,530,626,495,421
"COG0492",542,820,518,422,373,348
"COG0493",1902,1684,1547,2284,1818,2382
"COG0494",1325,1587,1025,1124,840,706
"COG0495",1206,848,1161,1244,1211,1382
"COG0496",146,33,215,209,234,365
"COG0497",651,594,577,765,557,811
"COG0498",662,499,533,743,581,760
"COG0499",44,7,162,112,76,51
"COG0500",1878,1922,1499,1281,1694,898
"COG0501",261,338,283,294,340,302
"COG0502",568,496,702,522,628,279
"COG0503",543,486,640,600,572,800
"COG0504",710,657,629,773,647,793
"COG0505",431,519,391,541,513,603
"COG0506",110,68,111,16,185,48
"COG0507",2245,2823,1830,2308,2158,2088
"COG0508",84,55,203,26,108,30
"COG0509",77,29,150,96,173,25
"COG0510",139,43,42,130,65,116
"COG0511",376,332,483,444,370,247
"COG0512",252,209,267,266,263,292
"COG0513",1388,441,1379,1317,1377,1029
"COG0514",1660,624,2365,2407,1852,2617
"COG0515",1320,2508,815,1682,1243,1085
"COG0516",690,711,738,782,778,883
"COG0517",805,915,816,1154,890,1301
"COG0518",720,789,562,724,724,910
"COG0519",634,791,564,740,786,874
"COG0520",665,447,537,728,661,742
"COG0521",98,79,110,80,70,75
"COG0522",338,258,325,447,279,463
"COG0523",380,402,265,241,461,294
"COG0524",2015,1224,2361,2044,2506,3009
"COG0525",1101,932,931,1284,1086,1138
"COG0526",1638,1045,2638,2159,1828,1965
"COG0527",1093,866,1239,1291,1224,1490
"COG0528",325,288,288,377,382,396
"COG0529",167,18,186,107,164,13
"COG0530",433,298,359,364,369,188
"COG0531",1027,930,949,692,709,351
"COG0532",778,858,575,849,920,948
"COG0533",502,611,394,617,557,519
"COG0534",8676,9831,7086,7629,7349,5985
"COG0535",1084,1207,1052,860,1398,576
"COG0536",502,415,347,552,616,544
"COG0537",365,250,443,420,369,320
"COG0538",429,393,420,478,397,689
"COG0539",449,497,478,855,735,919
"COG0540",478,364,349,509,404,601
"COG0541",554,465,549,672,614,641
"COG0542",2482,2111,2254,2771,2409,2492
"COG0543",892,874,961,1051,944,1290
"COG0544",1160,640,780,1098,825,960
"COG0545",484,123,810,800,659,1013
"COG0546",848,779,835,1010,878,826
"COG0547",397,460,329,367,402,294
"COG0548",477,458,460,347,252,315
"COG0549",261,360,137,128,81,89
"COG0550",2789,2376,2641,2552,3451,3077
"COG0551",552,1146,352,276,315,241
"COG0552",411,331,359,463,380,311
"COG0553",1021,1447,1680,1453,658,548
"COG0554",483,377,372,483,446,243
"COG0555",131,244,74,104,47,39
"COG0556",785,635,552,596,465,566
"COG0557",555,381,518,786,689,1131
"COG0558",350,368,307,330,211,220
"COG0559",200,224,136,210,170,151
"COG0560",293,323,325,347,344,234
"COG0561",1468,2085,1335,1439,1257,1316
"COG0562",445,562,300,471,344,215
"COG0563",411,296,333,413,349,421
"COG0564",1485,1371,1289,1608,1539,2047
"COG0565",42,16,38,12,10,6
"COG0566",1063,955,1130,1187,1060,732
"COG0567",81,38,56,11,17,11
"COG0568",707,478,452,654,521,1325
"COG0569",1023,1209,986,982,1041,628
"COG0571",360,229,366,494,405,530
"COG0572",748,404,816,718,974,953
"COG0573",424,313,313,376,378,394
"COG0574",1552,844,1394,1785,1575,1669
"COG0575",354,278,346,420,379,485
"COG0576",266,257,270,303,296,256
"COG0577",3365,5710,2923,3463,3582,2878
"COG0578",92,44,90,39,65,24
"COG0579",269,140,154,184,99,162
"COG0580",157,89,227,112,208,34
"COG0581",415,421,353,424,405,428
"COG0582",5437,6951,3709,4706,4675,4348
"COG0583",3351,4779,2885,2566,1886,1935
"COG0584",567,625,653,576,644,1039
"COG0585",23,19,27,0,7,3
"COG0586",152,141,222,170,236,246
"COG0587",975,1117,961,1816,1544,1797
"COG0588",108,78,170,65,170,21
"COG0589",388,151,621,659,659,908
"COG0590",329,253,364,421,324,393
"COG0591",824,537,620,922,1050,690
"COG0592",536,550,573,776,560,695
"COG0593",119,268,184,191,245,77
"COG0594",96,163,63,115,70,105
"COG0595",422,639,219,481,366,648
"COG0596",657,1038,394,518,337,470
"COG0597",183,211,150,148,164,96
"COG0598",562,427,839,610,637,571
"COG0599",182,417,230,211,311,217
"COG0600",411,614,258,269,306,147
"COG0601",557,1208,518,536,400,396
"COG0602",454,317,512,557,420,350
"COG0603",217,56,228,292,187,277
"COG0604",61,85,64,33,22,3
"COG0605",135,127,168,107,144,33
"COG0606",559,696,596,742,617,610
"COG0607",660,679,735,662,690,312
"COG0608",725,589,615,787,790,814
"COG0609",718,887,570,668,695,617
"COG0610",914,545,717,1888,1650,1249
"COG0611",166,44,165,131,136,32
"COG0612",1460,627,1894,1753,2264,1042
"COG0613",239,220,168,269,249,118
"COG0614",695,888,805,687,808,625
"COG0615",107,440,157,196,341,465
"COG0616",322,110,383,356,328,574
"COG0617",602,569,610,689,563,460
"COG0618",603,256,486,597,475,748
"COG0619",473,954,300,585,480,451
"COG0620",518,540,313,428,320,441
"COG0621",1609,1225,1479,1834,1635,1480
"COG0622",385,508,419,487,375,282
"COG0623",192,24,273,135,91,152
"COG0624",814,989,1033,1119,959,754
"COG0625",165,73,135,3,41,7
"COG0626",156,279,124,167,75,82
"COG0627",293,246,354,398,243,80
"COG0628",948,1143,920,876,964,850
"COG0629",440,334,291,427,375,525
"COG0630",92,24,22,65,28,10
"COG0631",419,492,231,556,393,236
"COG0632",270,229,280,359,351,376
"COG0633",48,35,44,1,4,2
"COG0634",294,348,312,388,337,273
"COG0635",880,1068,838,810,822,731
"COG0636",230,192,233,201,178,93
"COG0637",777,775,973,949,788,632
"COG0639",185,358,165,84,219,54
"COG0640",281,555,227,251,201,176
"COG0641",1081,2466,1744,821,1200,909
"COG0642",13656,14963,17647,11257,18798,14494
"COG0643",391,42,128,114,118,87
"COG0644",93,71,100,30,8,4
"COG0645",0,0,0,2,0,0
"COG0646",1194,749,943,1055,1048,918
"COG0647",57,106,55,125,66,43
"COG0648",328,234,259,257,368,145
"COG0649",268,39,387,387,306,375
"COG0650",44,22,37,9,11,12
"COG0651",134,64,104,59,118,35
"COG0652",443,638,462,444,381,567
"COG0653",1242,1296,1091,1470,1101,1202
"COG0654",146,74,106,4,15,6
"COG0655",550,598,426,546,391,258
"COG0656",317,376,381,277,548,370
"COG0657",945,744,769,785,803,1146
"COG0658",616,955,636,687,602,220
"COG0659",892,441,657,697,603,802
"COG0661",110,94,76,168,35,102
"COG0662",597,128,265,255,221,528
"COG0663",264,135,282,203,227,143
"COG0664",946,910,1393,1137,1093,1143
"COG0665",224,168,337,173,46,20
"COG0666",180,109,116,149,93,60
"COG0667",889,1272,983,925,912,653
"COG0668",721,473,1175,821,1049,1326
"COG0669",270,198,327,292,334,343
"COG0670",140,59,197,123,28,193
"COG0671",557,499,461,372,220,477
"COG0672",23,39,19,24,15,9
"COG0673",1790,2303,1823,1634,2252,1159
"COG0674",1663,1280,1720,2219,2086,2128
"COG0675",224,1860,412,1203,141,513
"COG0676",19,29,17,22,1,2
"COG0677",177,42,313,97,221,408
"COG0678",1,2,0,0,2,1
"COG0679",613,914,556,909,284,671
"COG0680",38,32,41,9,11,8
"COG0681",926,790,1115,923,1127,592
"COG0682",493,578,442,498,506,543
"COG0683",242,250,184,296,146,183
"COG0684",30,12,42,25,91,17
"COG0685",549,451,506,503,505,458
"COG0686",109,74,142,137,292,419
"COG0687",626,663,579,519,503,573
"COG0688",223,157,251,247,172,378
"COG0689",50,49,26,55,22,15
"COG0690",9,4,13,5,3,6
"COG0691",210,184,182,269,226,227
"COG0692",277,152,442,341,180,251
"COG0693",374,430,408,382,304,322
"COG0694",12,6,16,7,4,5
"COG0695",23,27,26,32,4,5
"COG0696",728,554,613,528,467,583
"COG0697",1481,1128,1855,1412,980,1325
"COG0698",375,252,249,412,253,332
"COG0699",141,31,207,144,15,0
"COG0700",300,107,418,364,385,512
"COG0701",104,107,234,229,131,41
"COG0702",81,350,89,8,14,13
"COG0703",427,596,451,332,277,307
"COG0704",296,284,249,264,223,143
"COG0705",204,174,394,366,285,284
"COG0706",719,668,684,878,752,840
"COG0707",720,743,644,740,676,853
"COG0708",269,304,351,368,270,497
"COG0709",125,159,98,116,74,108
"COG0710",110,160,79,86,50,75
"COG0711",240,162,228,269,243,168
"COG0712",226,135,186,173,118,141
"COG0713",27,5,38,28,47,6
"COG0714",975,1203,923,922,764,833
"COG0715",404,679,346,417,401,497
"COG0716",569,1324,752,605,758,516
"COG0717",25,30,17,50,11,20
"COG0718",137,203,85,132,99,75
"COG0719",944,281,955,1188,961,1095
"COG0720",169,60,183,218,140,33
"COG0721",111,143,48,92,37,45
"COG0722",312,460,246,260,211,181
"COG0723",38,58,16,3,4,7
"COG0724",70,27,171,18,232,22
"COG0725",119,164,77,121,64,77
"COG0726",1009,1286,955,943,1275,684
"COG0727",42,151,26,16,35,9
"COG0728",72,103,43,105,14,28
"COG0729",41,40,54,7,6,7
"COG0730",111,157,74,130,103,85
"COG0731",163,10,316,204,247,252
"COG0732",574,462,725,1185,730,1268
"COG0733",1260,1783,1097,1223,900,1576
"COG0735",436,402,450,495,471,345
"COG0736",61,36,37,85,72,35
"COG0737",1050,543,1283,923,1045,1112
"COG0738",1025,181,1795,1293,1394,1837
"COG0739",1924,1021,2564,1857,2888,1214
"COG0740",364,452,288,649,486,415
"COG0741",774,1176,835,677,581,529
"COG0742",177,170,151,394,322,342
"COG0743",520,429,438,555,558,558
"COG0744",939,675,689,876,626,570
"COG0745",4259,4397,4445,6323,7273,8282
"COG0746",43,49,56,49,22,10
"COG0747",410,1125,434,623,548,374
"COG0749",983,1303,735,1196,1034,1363
"COG0750",778,824,539,647,663,681
"COG0751",74,47,90,108,31,58
"COG0752",33,29,27,41,26,25
"COG0753",150,21,286,143,22,21
