"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG0068",36,176,188,89,155,81
"COG0069",1005,1085,911,691,963,739
"COG0070",904,1088,809,723,744,697
"COG0071",320,437,291,315,425,310
"COG0072",914,943,948,859,1162,640
"COG0073",1616,1897,1778,1545,1856,1099
"COG0074",99,90,97,99,54,155
"COG0075",258,185,268,327,208,346
"COG0076",382,33,225,393,149,413
"COG0077",334,397,428,313,360,239
"COG0078",492,643,664,381,553,367
"COG0079",859,900,753,733,823,667
"COG0080",248,329,285,225,354,170
"COG0081",347,377,365,412,481,295
"COG0082",387,434,443,354,433,361
"COG0083",46,239,83,53,97,27
"COG0084",514,539,588,584,713,617
"COG0085",1653,1679,1798,1602,2103,1522
"COG0086",1590,1716,1790,1712,1984,1362
"COG0087",297,443,398,285,414,210
"COG0088",308,376,370,308,404,287
"COG0089",177,194,187,196,244,183
"COG0090",347,530,420,201,328,160
"COG0091",202,277,287,210,317,134
"COG0092",297,414,379,248,390,184
"COG0093",120,142,138,196,264,146
"COG0094",308,357,347,311,350,225
"COG0095",159,145,109,186,86,166
"COG0096",171,267,243,205,293,140
"COG0097",326,355,331,298,315,256
"COG0098",195,207,213,296,408,218
"COG0099",144,150,141,203,264,134
"COG0100",179,302,239,188,261,123
"COG0101",427,692,435,376,474,319
"COG0102",236,239,267,266,291,199
"COG0103",172,255,229,226,278,200
"COG0104",579,737,669,540,731,416
"COG0105",69,25,59,105,82,174
"COG0106",311,296,349,257,273,236
"COG0107",305,279,287,248,282,235
"COG0108",455,259,435,539,370,411
"COG0109",0,18,3,9,0,14
"COG0110",1680,790,1476,2119,1249,2211
"COG0111",547,603,619,702,948,714
"COG0112",458,556,537,438,580,402
"COG0113",63,133,121,106,94,51
"COG0114",40,94,27,58,45,75
"COG0115",544,567,668,578,690,578
"COG0116",323,511,342,339,368,322
"COG0117",377,290,383,384,380,389
"COG0118",211,234,273,229,256,229
"COG0119",1049,821,1093,1059,878,961
"COG0120",103,169,44,153,129,136
"COG0121",1,18,5,12,1,6
"COG0122",84,145,161,68,305,93
"COG0123",20,9,9,22,12,20
"COG0124",626,586,753,554,702,457
"COG0125",126,228,197,85,225,33
"COG0126",530,577,505,347,683,421
"COG0127",255,418,312,285,352,235
"COG0128",481,472,575,436,506,303
"COG0129",651,759,900,667,681,648
"COG0130",368,463,368,256,466,218
"COG0131",335,208,330,258,249,261
"COG0132",148,72,138,218,111,204
"COG0133",244,421,368,259,284,300
"COG0134",213,354,290,250,198,232
"COG0135",98,243,151,64,69,89
"COG0136",460,521,409,414,432,375
"COG0137",561,589,516,461,530,447
"COG0138",783,654,679,782,665,857
"COG0139",289,249,259,244,284,282
"COG0140",233,162,285,248,293,262
"COG0141",424,389,469,359,479,361
"COG0142",670,548,550,618,591,653
"COG0143",796,1117,936,800,1014,476
"COG0144",631,972,775,538,706,515
"COG0145",21,21,40,50,21,76
"COG0146",3,0,5,0,1,17
"COG0147",674,522,646,628,571,771
"COG0148",599,670,614,761,662,443
"COG0149",364,366,430,314,394,268
"COG0150",463,462,493,386,458,395
"COG0151",409,580,549,370,472,389
"COG0152",432,438,483,401,374,347
"COG0153",510,643,677,446,501,397
"COG0154",215,578,248,156,477,54
"COG0155",9,106,42,65,38,41
"COG0156",914,194,674,889,1053,1509
"COG0157",317,247,379,408,318,342
"COG0158",15,19,11,23,16,20
"COG0159",233,231,311,207,204,275
"COG0160",34,211,68,55,47,27
"COG0161",407,133,328,367,317,446
"COG0162",515,600,556,346,465,250
"COG0163",30,85,57,60,65,34
"COG0164",292,292,285,310,393,287
"COG0165",515,520,536,559,530,544
"COG0166",591,693,711,579,784,425
"COG0167",690,722,699,777,611,869
"COG0168",1292,1419,1404,1167,1279,1445
"COG0169",402,516,465,365,445,382
"COG0170",0,1,0,1,0,0
"COG0171",656,585,751,524,699,371
"COG0172",571,847,643,474,712,340
"COG0173",826,749,972,643,1097,567
"COG0174",525,807,486,384,381,352
"COG0175",311,141,564,293,384,509
"COG0176",218,367,291,349,210,307
"COG0177",346,399,375,327,312,294
"COG0178",1830,1580,1779,962,1397,1011
"COG0179",216,223,191,216,240,179
"COG0180",565,702,580,442,633,444
"COG0181",49,105,86,89,78,53
"COG0182",67,10,112,78,114,69
"COG0183",121,381,200,141,199,100
"COG0184",163,170,196,192,229,159
"COG0185",167,214,209,193,215,121
"COG0186",155,185,193,167,182,152
"COG0187",1691,1899,1681,914,1224,858
"COG0188",1986,2456,2247,1660,1928,1395
"COG0189",112,32,90,53,43,101
"COG0190",376,397,421,416,563,289
"COG0191",520,1055,724,312,380,288
"COG0192",645,677,723,517,748,474
"COG0193",278,383,351,220,407,208
"COG0194",432,579,448,345,447,296
"COG0195",560,546,573,502,610,514
"COG0196",366,471,399,276,361,369
"COG0197",255,268,250,261,299,175
"COG0198",205,187,186,99,141,131
"COG0199",162,84,118,159,125,131
"COG0200",264,270,303,249,332,211
"COG0201",608,787,619,593,829,527
"COG0202",405,520,507,381,666,321
"COG0203",188,206,229,214,300,142
"COG0204",737,743,694,997,854,1071
"COG0205",1411,1307,1483,1367,1495,1312
"COG0206",544,549,565,600,849,426
"COG0207",333,261,300,401,378,322
"COG0208",127,351,148,195,132,162
"COG0209",616,496,619,606,429,560
"COG0210",1594,2550,1977,1497,2119,1767
"COG0211",116,133,98,102,182,98
"COG0212",217,305,283,241,250,203
"COG0213",130,134,58,72,323,29
"COG0214",37,98,42,44,76,31
"COG0215",687,755,693,660,805,577
"COG0216",422,496,521,370,544,325
"COG0217",369,365,386,354,451,304
"COG0218",225,260,273,236,306,245
"COG0219",114,317,168,96,235,43
"COG0220",331,389,350,303,401,286
"COG0221",42,108,120,47,221,9
"COG0222",188,255,172,163,148,119
"COG0223",415,459,424,388,543,342
"COG0224",419,620,425,375,440,298
"COG0225",163,89,143,236,152,286
"COG0226",471,568,472,378,274,360
"COG0227",76,54,90,72,142,82
"COG0228",156,168,185,89,149,109
"COG0229",135,85,121,181,96,229
"COG0230",69,44,64,67,51,58
"COG0231",276,383,352,286,346,247
"COG0232",513,320,567,369,549,418
"COG0233",370,259,323,338,348,293
"COG0234",165,176,164,120,133,75
"COG0235",572,630,656,619,546,606
"COG0236",215,278,216,245,245,127
"COG0237",244,284,242,263,315,251
"COG0238",93,176,127,133,156,67
"COG0239",96,133,96,120,84,119
"COG0240",452,461,423,435,527,397
"COG0241",303,46,285,367,282,453
"COG0242",334,617,439,329,422,245
"COG0243",91,230,142,602,340,355
"COG0244",157,371,249,232,307,109
"COG0245",192,144,204,314,293,242
"COG0246",524,780,627,603,523,605
"COG0247",606,95,298,454,401,398
"COG0248",252,455,255,314,291,301
"COG0249",1374,927,1260,1193,1561,1449
"COG0250",285,434,391,308,476,244
"COG0251",513,244,432,575,313,458
"COG0252",801,453,714,719,715,718
"COG0253",388,415,336,382,369,306
"COG0254",79,119,128,117,144,115
"COG0255",57,126,78,65,88,26
"COG0256",164,253,256,204,289,126
"COG0257",6,17,7,14,12,1
"COG0258",624,741,685,749,1332,677
"COG0259",129,9,76,151,23,109
"COG0260",18,46,45,83,47,55
"COG0261",165,188,213,173,261,148
"COG0262",158,195,199,361,244,244
"COG0263",406,352,409,364,352,389
"COG0264",486,445,509,419,575,443
"COG0265",716,990,896,743,1030,878
"COG0266",123,87,70,202,83,100
"COG0267",48,52,63,68,63,67
"COG0268",61,153,56,42,125,25
"COG0269",0,56,18,15,3,20
"COG0270",1094,892,1212,1052,1617,615
"COG0271",1,7,4,3,0,12
"COG0272",846,935,935,712,2571,576
"COG0274",414,378,348,375,409,504
"COG0275",439,629,542,436,606,374
"COG0276",8,11,2,20,9,17
"COG0277",413,216,268,362,445,261
"COG0278",0,4,0,1,0,9
"COG0279",66,35,82,114,91,94
"COG0280",1236,607,971,751,660,876
"COG0281",625,360,736,669,715,663
"COG0282",543,821,558,478,760,419
"COG0283",284,438,329,247,446,224
"COG0284",365,450,515,346,387,311
"COG0285",435,756,696,439,611,350
"COG0286",1199,1167,1020,1120,1789,855
"COG0287",318,347,337,224,230,155
"COG0288",88,142,117,168,87,153
"COG0289",330,390,398,364,358,286
"COG0290",263,279,296,231,396,190
"COG0291",112,74,114,114,114,91
"COG0292",120,198,169,138,288,81
"COG0293",8,11,1,15,8,13
"COG0294",299,155,302,269,280,340
"COG0295",197,191,177,185,261,178
"COG0296",959,1266,1038,859,975,684
"COG0297",504,498,640,401,581,319
"COG0298",8,22,40,27,18,22
"COG0299",287,279,319,240,287,194
"COG0300",349,327,296,268,334,360
"COG0301",203,433,266,98,242,53
"COG0302",220,199,221,289,200,179
"COG0303",113,366,141,154,204,78
"COG0304",767,1128,955,852,798,871
"COG0305",983,1043,1144,733,947,559
"COG0306",132,66,179,205,150,209
"COG0307",248,153,150,270,157,264
"COG0308",59,581,88,224,49,297
"COG0309",71,316,163,101,119,49
"COG0310",18,63,49,31,51,17
"COG0311",38,127,53,29,43,20
"COG0312",467,232,154,332,193,187
"COG0313",545,621,619,501,651,472
"COG0314",3,13,3,15,6,6
"COG0315",43,178,71,53,99,40
"COG0316",4,38,10,26,6,18
"COG0317",1421,1139,1293,1237,1561,1303
"COG0318",1041,515,831,1021,859,951
"COG0319",248,279,304,233,377,215
"COG0320",220,29,203,224,206,235
"COG0321",186,21,149,187,129,242
"COG0322",809,864,801,752,967,619
"COG0323",626,628,676,586,1056,595
"COG0324",723,416,589,622,681,608
"COG0325",361,316,365,334,314,268
"COG0326",979,576,1068,842,1173,1035
"COG0327",289,311,363,241,303,308
"COG0328",79,118,99,68,682,26
"COG0329",759,741,817,965,611,781
"COG0330",441,641,518,507,509,459
"COG0331",228,597,294,336,468,332
"COG0332",684,371,413,914,477,818
"COG0333",53,43,71,66,86,55
"COG0334",947,578,942,938,795,887
"COG0335",181,148,194,152,228,123
"COG0336",314,329,309,277,458,219
"COG0337",402,512,494,376,457,360
"COG0338",209,95,535,173,536,153
"COG0339",1023,101,847,945,766,1102
"COG0340",428,548,407,380,521,370
"COG0341",377,464,283,305,257,342
"COG0342",835,557,507,897,603,693
"COG0343",511,475,512,424,606,342
"COG0344",159,340,204,130,314,46
"COG0345",423,345,426,440,378,467
"COG0346",521,349,487,666,507,681
"COG0347",341,501,439,214,263,179
"COG0348",595,504,561,476,336,576
"COG0349",2,66,29,8,2,16
"COG0350",313,318,342,268,378,370
"COG0351",334,475,350,391,406,259
"COG0352",306,548,317,252,302,210
"COG0353",316,396,354,306,398,251
"COG0354",0,8,3,21,4,12
"COG0355",124,185,102,139,98,104
"COG0356",469,577,412,422,403,361
"COG0357",336,553,422,267,448,297
"COG0358",1073,1258,1310,931,1349,864
"COG0359",214,305,271,255,355,238
"COG0360",164,231,194,133,164,51
"COG0361",140,214,156,134,177,90
"COG0362",303,308,267,193,168,304
"COG0363",1041,626,926,946,611,1134
"COG0364",340,237,241,284,183,349
"COG0365",468,67,369,535,263,476
"COG0366",2334,5409,3005,1759,2087,1477
"COG0367",568,757,703,650,583,419
"COG0368",108,162,121,147,154,107
"COG0369",0,13,6,12,1,8
"COG0370",1189,1048,1408,987,1345,821
"COG0371",174,442,306,153,231,125
"COG0372",616,722,672,581,634,439
"COG0373",63,134,107,99,100,40
"COG0374",28,15,38,117,99,78
"COG0375",34,52,80,55,62,32
"COG0376",0,24,9,11,3,28
"COG0377",138,20,127,114,103,153
"COG0378",72,196,74,58,82,21
"COG0379",340,253,330,380,359,308
"COG0380",96,28,196,219,67,226
"COG0381",921,307,568,837,518,862
"COG0382",29,9,27,24,34,122
"COG0383",1289,550,980,704,565,512
"COG0384",55,17,14,41,29,19
"COG0385",175,351,192,174,229,38
"COG0386",61,37,73,103,58,82
"COG0387",0,24,4,7,1,19
"COG0388",1445,678,1432,1159,1201,1386
"COG0389",655,1197,851,654,931,519
"COG0390",116,163,118,116,41,195
"COG0391",64,144,36,61,228,50
"COG0392",111,642,208,82,241,45
"COG0393",179,101,187,164,78,100
"COG0394",353,709,465,411,502,440
"COG0395",1184,4054,1561,1193,1040,750
"COG0396",369,206,379,243,416,326
"COG0397",0,34,5,12,2,10
"COG0398",65,110,74,42,181,78
"COG0399",1453,379,913,1468,724,1544
"COG0400",1,68,9,15,8,10
"COG0401",0,3,0,0,0,0
"COG0402",300,647,544,586,509,373
"COG0403",597,58,500,487,481,753
"COG0404",337,51,282,367,307,381
"COG0405",15,40,9,128,38,17
"COG0406",240,893,311,307,548,285
"COG0407",179,40,127,248,103,224
"COG0408",0,5,0,3,0,4
"COG0409",15,124,106,47,105,46
"COG0410",183,293,144,103,237,110
"COG0411",183,257,195,126,218,109
"COG0412",1,7,10,31,4,20
"COG0413",256,70,198,358,236,246
"COG0414",284,132,257,310,251,308
"COG0415",1,6,3,7,0,6
"COG0416",189,400,321,154,358,46
"COG0417",2,27,7,12,1,11
"COG0418",0,17,3,4,2,7
"COG0419",464,839,1211,638,842,1634
"COG0420",489,600,480,362,558,478
"COG0421",93,200,74,100,120,47
"COG0422",471,525,435,426,380,468
"COG0423",682,502,642,511,739,541
"COG0424",298,334,300,284,309,263
"COG0425",275,43,184,381,317,594
"COG0426",632,554,703,544,634,562
"COG0427",560,167,557,254,374,296
"COG0428",199,264,251,196,432,89
"COG0429",4,19,3,51,11,10
"COG0430",0,3,1,10,1,6
"COG0431",4,134,4,18,2,23
"COG0432",96,58,102,110,101,127
"COG0433",310,477,128,170,484,37
"COG0434",13,28,7,11,11,49
"COG0435",10,101,20,14,11,16
"COG0436",2505,2163,2164,2145,2333,2326
"COG0437",48,134,80,210,103,87
"COG0438",8310,3407,5524,8519,5166,9417
"COG0439",737,611,622,826,550,1098
"COG0440",214,354,227,226,195,104
"COG0441",1392,1145,1189,831,897,758
"COG0442",510,787,677,506,748,409
"COG0443",950,1153,1011,916,1020,1072
"COG0444",432,987,535,428,497,238
"COG0445",901,1061,856,855,1097,665
"COG0446",900,1609,1253,810,848,663
"COG0447",116,21,106,186,144,223
"COG0448",458,1363,788,427,662,213
"COG0449",975,1019,915,722,1026,571
"COG0450",269,124,131,318,247,313
"COG0451",2814,918,2171,2655,1934,3174
"COG0452",469,605,476,270,347,228
"COG0454",1301,1571,1389,1458,1213,1475
"COG0455",28,23,6,3,33,4
"COG0456",202,301,190,164,230,142
"COG0457",2922,874,2511,2885,2718,3826
"COG0458",1585,1609,1753,1764,1500,1719
"COG0459",683,803,730,619,1025,456
"COG0460",657,801,799,540,742,598
"COG0461",260,335,297,272,315,250
"COG0462",495,1005,641,456,508,376
"COG0463",6474,5238,5657,7280,6327,6554
"COG0464",222,451,253,340,450,221
"COG0465",1040,1651,1115,812,1593,596
"COG0466",870,1094,882,605,865,707
"COG0468",656,546,525,408,1994,5888
"COG0469",490,448,454,555,836,714
"COG0470",52,269,107,138,155,74
"COG0471",1021,785,972,1068,1018,1245
"COG0472",1009,814,722,592,637,645
"COG0473",317,313,410,441,505,435
"COG0474",1452,2814,1544,1573,2613,1500
"COG0475",1407,713,1206,1593,1035,2319
"COG0476",251,217,275,259,207,224
"COG0477",3408,5146,3482,4454,3451,4766
"COG0479",224,194,154,259,181,252
"COG0480",3056,3242,3253,2605,3333,2032
"COG0481",738,790,789,678,943,606
"COG0482",778,492,777,810,942,806
"COG0483",221,186,220,243,86,276
"COG0484",369,613,542,333,543,362
"COG0486",648,765,643,561,911,480
"COG0488",2941,3251,3110,2978,2738,3161
"COG0489",1534,1084,1445,1516,1192,1928
"COG0490",6,0,20,10,3,10
"COG0491",556,602,508,587,581,474
"COG0492",474,781,533,477,627,381
"COG0493",1415,1639,1655,1232,1561,1030
"COG0494",762,1633,925,747,984,645
"COG0495",1022,1064,1085,967,1325,840
"COG0496",272,40,187,287,203,225
"COG0497",610,753,705,611,894,406
"COG0498",588,610,651,445,641,347
"COG0499",247,179,242,279,221,312
"COG0500",986,1174,1051,1653,1191,1192
"COG0501",308,243,373,399,370,758
"COG0502",685,289,638,731,485,692
"COG0503",442,743,573,488,510,478
"COG0504",632,739,752,586,874,511
"COG0505",292,422,393,360,466,267
"COG0506",196,20,140,186,97,231
"COG0507",2193,2684,2091,2413,2808,1757
"COG0508",125,47,120,210,36,251
"COG0509",146,82,141,213,124,233
"COG0510",30,282,37,25,96,62
"COG0511",390,251,338,408,276,461
"COG0512",186,300,284,187,208,189
"COG0513",1273,1148,1200,1322,1248,1566
"COG0514",2151,870,1870,2030,1700,2574
"COG0515",983,2253,1441,1211,1280,589
"COG0516",631,777,670,691,587,564
"COG0517",498,713,597,951,912,637
"COG0518",536,566,513,700,630,835
"COG0519",804,725,777,751,625,855
"COG0520",666,565,730,500,828,521
"COG0521",51,190,111,74,110,52
"COG0522",269,393,329,239,426,263
"COG0523",245,487,295,254,225,184
"COG0524",2042,2229,2239,2218,1888,2146
"COG0525",852,1267,1192,863,1133,814
"COG0526",2197,851,2033,2417,1825,2738
"COG0527",1093,982,1266,1071,1144,1225
"COG0528",308,342,355,386,467,306
"COG0529",156,32,108,162,94,191
"COG0530",384,509,279,284,307,235
"COG0531",620,2504,760,601,504,694
"COG0532",729,761,721,566,1025,713
"COG0533",498,530,525,412,696,329
"COG0534",4518,6054,4686,6221,6261,5141
"COG0535",783,534,704,877,1099,1019
"COG0536",451,554,487,389,671,315
"COG0537",385,406,372,405,435,385
"COG0538",412,347,411,358,314,326
"COG0539",809,693,1005,522,629,360
"COG0540",441,421,456,408,406,290
"COG0541",626,639,643,567,710,459
"COG0542",2413,3184,2607,1791,2845,1414
"COG0543",955,763,990,823,817,929
"COG0544",813,1141,704,690,1013,649
"COG0545",632,250,677,710,568,805
"COG0546",641,805,807,449,527,486
"COG0547",334,321,353,251,274,313
"COG0548",365,410,425,418,348,332
"COG0549",70,221,95,89,128,88
"COG0550",2564,2610,2436,2355,3144,1897
"COG0551",308,904,577,279,559,148
"COG0552",411,464,379,315,480,337
"COG0553",1142,1430,1199,1023,2831,915
"COG0554",290,674,423,402,344,160
"COG0555",28,62,73,39,47,10
"COG0556",763,850,817,614,959,643
"COG0557",749,652,546,764,973,694
"COG0558",309,387,340,240,405,221
"COG0559",211,301,230,124,252,121
"COG0560",315,299,411,405,329,443
"COG0561",1224,2674,1653,1235,1460,1128
"COG0562",392,448,474,315,472,434
"COG0563",313,452,398,362,552,277
"COG0564",1473,1389,1465,1368,1800,1251
"COG0565",13,12,4,18,5,17
"COG0566",1094,1318,1156,1016,1205,1018
"COG0567",12,30,11,35,21,21
"COG0568",509,662,453,473,600,327
"COG0569",1022,1256,1016,1052,908,803
"COG0571",448,364,376,396,512,315
"COG0572",737,470,589,779,797,673
"COG0573",392,523,334,348,272,267
"COG0574",1466,730,1443,1305,1435,1372
"COG0575",354,335,378,239,299,188
"COG0576",256,273,243,280,370,269
"COG0577",3028,4737,3390,2987,3410,2512
"COG0578",149,32,171,135,155,99
"COG0579",115,213,136,146,332,71
"COG0580",171,225,166,155,85,253
"COG0581",344,518,400,325,259,292
"COG0582",4407,4494,7570,4801,5164,2944
"COG0583",1806,3906,2096,2104,2495,1867
"COG0584",1331,930,911,1061,807,1088
"COG0585",1,9,6,16,2,19
"COG0586",262,289,238,258,164,346
"COG0587",1508,1682,1516,1328,3137,1203
"COG0588",210,203,178,271,192,431
"COG0589",907,387,692,740,610,1122
"COG0590",334,318,290,267,491,360
"COG0591",1334,701,1217,1123,1243,1480
"COG0592",706,849,709,555,731,423
"COG0593",392,109,367,316,259,260
"COG0594",93,270,128,98,182,54
"COG0595",377,1057,462,260,654,89
"COG0596",390,1172,446,552,249,188
"COG0597",133,361,182,92,164,48
"COG0598",548,631,544,660,491,621
"COG0599",325,165,216,389,345,267
"COG0600",190,451,288,253,345,169
"COG0601",472,1450,558,536,543,373
"COG0602",421,461,382,436,1201,340
"COG0603",175,122,154,229,201,268
"COG0604",26,170,29,32,11,27
"COG0605",132,28,90,163,144,135
"COG0606",581,582,563,577,797,483
"COG0607",646,326,581,754,540,816
"COG0608",689,584,719,732,884,550
"COG0609",618,695,680,701,571,491
"COG0610",849,990,1242,1008,1394,795
"COG0611",150,30,162,184,219,183
"COG0612",2171,546,2106,2220,1853,2965
"COG0613",138,224,194,175,299,145
"COG0614",764,662,822,818,755,549
"COG0615",282,340,258,112,116,122
"COG0616",480,52,428,392,317,495
"COG0617",457,728,612,480,548,447
"COG0618",460,429,417,226,460,238
"COG0619",332,985,730,323,558,143
"COG0620",212,756,366,195,168,118
"COG0621",1631,1212,1515,1365,1860,1280
"COG0622",356,440,374,307,431,264
"COG0623",222,54,155,202,250,325
"COG0624",796,926,1106,1004,914,918
"COG0625",6,79,26,65,9,49
"COG0626",86,446,279,79,78,48
"COG0627",447,364,287,302,242,716
"COG0628",1009,1168,977,1055,1193,961
"COG0629",414,615,475,368,554,257
"COG0630",8,36,1,17,17,6
"COG0631",404,750,562,222,386,249
"COG0632",292,314,315,165,306,144
"COG0633",1,18,6,23,6,28
"COG0634",319,422,364,295,316,218
"COG0635",733,800,887,739,994,638
"COG0636",163,108,178,190,226,235
"COG0637",764,1132,863,677,811,656
"COG0639",301,358,161,269,543,274
"COG0640",195,460,241,166,257,99
"COG0641",741,573,676,1260,915,1412
"COG0642",22256,11829,18457,23135,13794,27654
"COG0643",50,53,24,61,52,43
"COG0644",2,9,14,37,6,32
"COG0645",9,0,0,0,0,0
"COG0646",948,821,970,756,789,601
"COG0647",135,270,137,71,113,66
"COG0648",369,329,386,333,349,242
"COG0649",377,44,312,323,285,362
"COG0650",15,15,104,25,27,23
"COG0651",144,39,123,133,141,152
"COG0652",288,263,284,420,559,422
"COG0653",1204,1432,1177,1073,1332,849
"COG0654",4,57,13,109,10,52
"COG0655",431,490,592,569,568,436
"COG0656",349,969,488,714,409,524
"COG0657",1142,1280,885,983,874,1321
"COG0658",609,616,595,531,535,604
"COG0659",594,543,404,579,470,562
"COG0661",66,396,149,69,87,28
"COG0662",170,282,120,119,170,120
"COG0663",190,115,224,253,191,232
"COG0664",1021,626,873,1479,1014,1932
"COG0665",57,135,47,82,175,77
"COG0666",141,46,490,352,300,312
"COG0667",689,912,732,1092,516,948
"COG0668",1304,459,1234,1209,1028,1353
"COG0669",264,271,300,342,316,202
"COG0670",80,141,48,96,72,50
"COG0671",362,667,465,307,520,314
"COG0672",1,92,14,18,2,16
"COG0673",2446,1627,2207,2305,1417,2900
"COG0674",2161,851,1725,1761,2091,1648
"COG0675",259,1766,756,429,3174,304
"COG0676",2,115,23,6,1,2
"COG0677",503,42,193,551,226,695
"COG0678",0,5,0,0,0,0
"COG0679",334,968,638,352,564,184
"COG0680",7,10,16,36,27,40
"COG0681",1074,871,1070,1013,919,848
"COG0682",409,531,412,364,472,392
"COG0683",232,403,257,179,355,170
"COG0684",96,15,36,146,51,80
"COG0685",412,463,511,431,424,406
"COG0686",241,27,210,287,208,359
"COG0687",452,525,527,369,422,422
"COG0688",259,243,218,338,325,246
"COG0689",30,116,45,48,42,14
"COG0690",3,9,1,11,4,2
"COG0691",203,286,260,182,300,157
"COG0692",238,237,215,213,331,261
"COG0693",297,342,353,464,248,478
"COG0694",8,18,8,8,2,6
"COG0695",3,77,20,13,0,12
"COG0696",499,275,489,640,839,552
"COG0697",1614,1428,1747,1830,1804,1567
"COG0698",295,260,275,257,393,218
"COG0699",142,143,25,83,116,82
"COG0700",272,143,238,349,356,397
"COG0701",122,49,91,230,70,117
"COG0702",8,124,28,54,6,61
"COG0703",183,418,282,340,430,264
"COG0704",373,395,296,301,245,251
"COG0705",511,365,466,281,221,330
"COG0706",683,942,741,625,847,560
"COG0707",662,823,681,468,1068,431
"COG0708",268,441,286,349,377,188
"COG0709",79,201,117,72,92,26
"COG0710",55,206,80,57,70,40
"COG0711",257,261,248,210,230,200
"COG0712",225,307,190,167,178,173
"COG0713",106,7,60,52,47,84
"COG0714",1012,869,918,951,759,837
"COG0715",275,549,379,402,403,336
"COG0716",677,527,711,1044,733,661
"COG0717",8,81,23,24,35,48
"COG0718",84,191,84,68,182,47
"COG0719",1002,531,865,867,1133,1025
"COG0720",161,111,105,145,126,143
"COG0721",51,164,75,40,99,19
"COG0722",113,491,205,127,123,98
"COG0723",19,11,15,24,149,5
"COG0724",206,12,149,242,149,320
"COG0725",58,183,114,72,124,49
"COG0726",1176,887,989,1314,1606,949
"COG0727",6,49,5,42,15,7
"COG0728",30,358,240,60,31,53
"COG0729",9,33,6,154,8,19
"COG0730",95,216,101,147,202,62
"COG0731",209,38,179,287,206,267
"COG0732",806,1025,536,747,1185,290
"COG0733",886,1276,1368,784,754,511
"COG0735",482,376,432,348,295,309
"COG0736",38,157,77,38,110,16
"COG0737",959,1033,869,909,743,1176
"COG0738",1697,253,1121,1703,1242,2178
"COG0739",2317,933,2245,2023,2863,1836
"COG0740",535,529,745,413,665,287
"COG0741",574,1108,707,704,630,606
"COG0742",310,305,296,235,334,232
"COG0743",517,464,534,510,452,437
"COG0744",776,909,681,547,995,595
"COG0745",9044,5602,6968,5620,4313,5173
"COG0746",15,28,15,36,36,23
"COG0747",578,1802,851,830,897,391
"COG0749",1058,1464,1035,785,2045,5856
"COG0750",606,668,669,473,966,321
"COG0751",47,211,32,97,100,45
"COG0752",25,96,27,51,48,29
"COG0753",237,34,65,205,114,285
"COG0754",2,43,20,54,41,60
"COG0755",544,35,429,719,166,912
