"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG0069",932,1169,1023,1062,916,598
"COG0070",787,938,942,949,809,522
"COG0071",391,372,366,319,254,311
"COG0072",1181,920,691,830,563,519
"COG0073",2001,1668,1527,1668,1169,1058
"COG0074",60,117,64,47,88,135
"COG0075",186,366,437,432,392,325
"COG0076",158,258,265,194,397,307
"COG0077",337,430,347,378,298,243
"COG0078",540,587,491,577,434,483
"COG0079",843,1014,1102,1099,1066,822
"COG0080",303,272,252,226,228,245
"COG0081",445,426,366,335,335,286
"COG0082",413,380,400,473,378,310
"COG0083",86,79,79,62,32,12
"COG0084",704,578,548,565,642,716
"COG0085",1413,1288,1230,1444,1819,1620
"COG0086",1933,1406,1672,1428,1326,1125
"COG0087",441,359,346,321,292,301
"COG0088",409,338,307,346,328,356
"COG0089",254,223,181,175,152,193
"COG0090",476,399,382,343,233,185
"COG0091",301,287,196,214,213,216
"COG0092",283,230,204,306,279,227
"COG0093",263,202,194,206,156,125
"COG0094",348,374,305,189,211,247
"COG0095",104,167,62,89,128,105
"COG0096",301,256,201,192,155,159
"COG0097",333,367,296,181,134,136
"COG0098",393,364,284,267,270,247
"COG0099",281,242,204,238,212,211
"COG0100",238,203,178,176,161,150
"COG0101",508,604,430,516,396,399
"COG0102",291,211,206,226,156,226
"COG0103",264,257,228,196,217,247
"COG0104",747,747,621,697,543,442
"COG0105",73,99,82,35,114,151
"COG0106",247,405,335,373,278,270
"COG0107",312,330,353,444,214,206
"COG0108",379,500,524,596,474,483
"COG0109",0,0,6,0,3,3
"COG0110",1289,1901,1569,1703,1770,2395
"COG0111",908,902,799,914,691,620
"COG0112",420,499,305,496,475,408
"COG0113",90,67,45,98,89,42
"COG0114",46,11,56,50,65,46
"COG0115",700,579,563,396,414,422
"COG0116",351,381,353,422,291,326
"COG0117",237,251,285,389,357,345
"COG0118",233,278,264,278,275,263
"COG0119",880,1181,1125,1081,1125,879
"COG0120",121,87,46,45,71,95
"COG0121",5,2,4,0,2,4
"COG0122",319,175,66,146,47,46
"COG0123",20,4,11,2,19,11
"COG0124",729,617,668,579,589,590
"COG0125",228,133,85,108,48,35
"COG0126",705,429,546,523,456,356
"COG0127",385,339,306,311,276,298
"COG0128",520,478,469,489,441,434
"COG0129",713,831,900,787,817,758
"COG0130",423,334,371,355,267,255
"COG0131",258,304,309,329,306,303
"COG0132",127,140,171,149,230,208
"COG0133",272,434,412,370,389,325
"COG0134",183,349,268,319,267,268
"COG0135",139,203,204,90,66,94
"COG0136",376,391,496,426,384,328
"COG0137",438,675,591,501,511,502
"COG0138",627,815,821,720,763,765
"COG0139",306,376,262,316,330,321
"COG0140",267,282,247,237,313,309
"COG0141",462,419,484,457,385,425
"COG0142",581,683,748,602,640,627
"COG0143",1078,953,785,886,624,582
"COG0144",722,771,673,824,568,664
"COG0145",30,52,33,35,32,17
"COG0146",2,1,7,5,3,7
"COG0147",609,696,600,695,833,847
"COG0148",686,778,540,670,593,466
"COG0149",380,391,307,364,307,276
"COG0150",469,458,518,542,454,386
"COG0151",436,472,489,484,409,340
"COG0152",407,342,414,383,412,319
"COG0153",480,644,566,608,521,559
"COG0154",469,409,129,273,113,92
"COG0155",41,28,30,28,42,25
"COG0156",1047,714,1185,859,1248,2516
"COG0157",336,334,401,347,425,378
"COG0158",8,14,22,2,34,29
"COG0159",197,359,298,274,229,326
"COG0160",49,111,39,98,15,27
"COG0161",287,300,370,311,525,461
"COG0162",665,527,525,479,477,418
"COG0163",70,41,28,46,30,22
"COG0164",348,321,317,255,174,188
"COG0165",537,701,654,513,527,591
"COG0166",785,686,590,647,627,523
"COG0167",638,649,593,757,804,808
"COG0168",1260,1406,1204,1360,1461,1400
"COG0169",465,366,417,430,299,366
"COG0171",696,568,813,700,425,484
"COG0172",727,605,466,490,459,386
"COG0173",1063,858,709,785,657,612
"COG0174",370,496,324,544,293,267
"COG0175",394,464,387,396,544,472
"COG0176",197,324,223,222,317,284
"COG0177",345,359,327,307,290,285
"COG0178",2108,1373,2063,1706,1668,1564
"COG0179",215,160,293,189,221,196
"COG0180",650,470,525,493,542,562
"COG0181",80,44,51,103,60,65
"COG0182",134,43,87,96,91,26
"COG0183",164,130,151,143,146,63
"COG0184",243,211,142,144,151,175
"COG0185",224,220,142,172,159,207
"COG0186",206,166,140,132,96,119
"COG0187",1822,1727,1574,1699,1446,1211
"COG0188",1960,1762,2025,1965,1737,1497
"COG0189",44,31,31,82,37,49
"COG0190",527,434,427,385,429,365
"COG0191",589,816,547,508,586,453
"COG0192",457,422,429,542,567,580
"COG0193",399,261,292,283,278,288
"COG0194",480,495,410,403,290,350
"COG0195",655,489,612,614,585,589
"COG0196",348,417,359,360,236,268
"COG0197",373,313,254,261,280,263
"COG0198",200,194,202,116,78,119
"COG0199",126,112,126,126,125,126
"COG0200",345,248,248,237,221,254
"COG0201",810,647,645,638,449,560
"COG0202",442,339,246,492,367,436
"COG0203",316,235,195,234,212,208
"COG0204",791,859,778,621,1017,1082
"COG0205",1503,1750,1565,1622,1671,1719
"COG0206",800,689,495,556,608,549
"COG0207",352,286,421,357,539,408
"COG0208",140,216,92,108,261,215
"COG0209",617,607,605,538,954,773
"COG0210",2157,1529,2244,1381,1333,1133
"COG0211",172,114,108,91,103,112
"COG0212",263,265,297,297,224,278
"COG0213",305,153,59,175,26,29
"COG0214",71,183,160,58,57,13
"COG0215",857,667,662,494,435,379
"COG0216",582,415,526,534,391,278
"COG0217",422,305,403,413,370,308
"COG0218",325,224,250,246,157,230
"COG0219",244,206,75,114,28,39
"COG0220",427,416,291,369,327,368
"COG0221",238,115,49,96,33,16
"COG0222",132,110,105,156,133,141
"COG0223",582,507,455,444,448,470
"COG0224",418,658,484,541,453,420
"COG0225",140,143,147,105,302,313
"COG0226",375,507,507,454,560,619
"COG0227",135,60,123,66,71,80
"COG0228",146,121,159,193,135,122
"COG0229",94,76,107,66,173,182
"COG0230",38,49,34,67,76,100
"COG0231",338,322,317,272,290,281
"COG0232",563,405,523,635,465,416
"COG0233",378,358,294,325,304,289
"COG0234",219,180,209,158,150,179
"COG0235",553,592,507,575,671,560
"COG0236",256,283,214,235,188,282
"COG0237",352,269,235,263,282,251
"COG0238",176,121,97,81,63,73
"COG0239",84,113,96,113,139,172
"COG0240",537,455,465,487,431,449
"COG0241",239,231,383,222,365,568
"COG0242",403,351,373,331,315,291
"COG0243",380,187,317,90,468,587
"COG0244",306,269,184,191,160,190
"COG0245",271,321,294,316,284,289
"COG0246",314,550,613,599,381,467
"COG0247",402,265,441,410,568,412
"COG0248",320,365,233,195,340,351
"COG0249",1549,1273,1358,1262,1457,1423
"COG0250",461,378,333,287,336,309
"COG0251",320,369,522,497,408,438
"COG0252",688,619,686,642,913,921
"COG0253",390,429,401,434,336,360
"COG0254",87,51,48,92,81,105
"COG0255",94,83,35,51,14,15
"COG0256",296,261,209,203,206,205
"COG0257",12,33,5,14,2,6
"COG0258",1308,768,1055,1048,843,768
"COG0259",27,79,75,66,69,58
"COG0260",55,22,24,10,68,35
"COG0261",245,186,171,174,164,150
"COG0262",255,296,241,284,293,304
"COG0263",357,475,335,400,387,408
"COG0264",588,448,412,423,478,447
"COG0265",1062,768,731,742,657,617
"COG0266",80,84,84,57,86,50
"COG0267",60,64,71,49,75,83
"COG0268",115,95,38,90,20,21
"COG0269",0,6,10,2,4,4
"COG0270",1612,559,811,1181,441,994
"COG0271",0,2,1,0,3,2
"COG0272",2684,773,792,1038,705,608
"COG0274",393,343,400,401,315,326
"COG0275",615,523,555,535,462,512
"COG0276",8,2,13,1,14,23
"COG0277",472,186,205,337,383,214
"COG0278",0,3,1,0,1,1
"COG0279",86,57,110,18,77,301
"COG0280",1002,1044,1208,1156,1689,1532
"COG0281",710,688,719,723,952,926
"COG0282",742,370,522,514,401,306
"COG0283",448,321,273,317,208,241
"COG0284",382,468,376,408,401,397
"COG0285",595,554,677,595,466,519
"COG0286",1760,1583,1418,1686,1041,1347
"COG0287",263,276,190,332,134,164
"COG0288",91,133,172,129,153,149
"COG0289",346,453,353,409,455,456
"COG0290",390,270,330,307,228,257
"COG0291",94,96,66,95,107,104
"COG0292",266,186,171,169,172,148
"COG0293",10,6,10,0,8,15
"COG0294",305,236,317,255,356,432
"COG0295",282,187,192,224,161,154
"COG0296",933,1303,1021,1325,915,612
"COG0297",558,658,471,611,461,441
"COG0298",20,25,22,7,16,18
"COG0299",196,250,186,370,305,373
"COG0300",323,314,302,267,357,314
"COG0301",233,299,183,296,42,52
"COG0302",203,237,269,287,325,220
"COG0303",209,205,136,135,119,93
"COG0304",749,919,770,573,952,1072
"COG0305",938,845,902,894,913,743
"COG0306",143,235,113,52,236,168
"COG0307",182,225,252,229,273,245
"COG0308",53,101,170,46,220,184
"COG0309",124,257,106,129,64,61
"COG0310",56,52,32,29,33,18
"COG0311",31,61,55,43,24,21
"COG0312",224,185,259,362,407,225
"COG0313",664,493,570,564,588,667
"COG0314",5,7,9,1,4,1
"COG0315",74,84,42,50,38,29
"COG0316",10,9,19,2,19,19
"COG0317",1088,782,1066,1430,1301,1201
"COG0318",867,798,901,1068,1099,988
"COG0319",395,297,227,268,240,242
"COG0320",187,162,196,184,361,403
"COG0321",131,132,170,142,203,218
"COG0322",1000,737,806,746,643,591
"COG0323",1083,624,653,653,711,715
"COG0324",638,589,743,590,717,691
"COG0325",354,354,318,379,287,342
"COG0326",1122,956,888,898,849,1056
"COG0327",310,209,293,293,258,313
"COG0328",756,137,71,73,97,37
"COG0329",653,910,751,903,887,802
"COG0330",506,460,458,445,405,367
"COG0331",467,381,456,379,432,405
"COG0332",345,443,541,798,719,666
"COG0333",100,69,36,53,60,83
"COG0334",805,957,954,627,702,611
"COG0335",214,199,203,195,193,169
"COG0336",458,321,304,375,257,245
"COG0337",453,375,462,451,342,356
"COG0338",596,322,312,155,209,274
"COG0339",756,654,1253,866,1333,1399
"COG0340",571,422,410,443,406,408
"COG0341",273,368,301,226,217,219
"COG0342",544,949,904,871,753,506
"COG0343",590,493,513,491,468,361
"COG0344",302,197,118,216,54,58
"COG0345",367,421,361,334,424,474
"COG0346",474,595,370,289,533,517
"COG0347",269,516,343,391,228,226
"COG0348",327,317,448,490,472,327
"COG0349",2,1,3,2,4,3
"COG0350",416,321,238,221,330,331
"COG0351",437,448,531,397,405,344
"COG0352",313,421,305,304,253,205
"COG0353",437,329,352,344,292,273
"COG0354",4,3,9,1,15,13
"COG0355",122,184,122,160,88,106
"COG0356",321,598,442,501,486,422
"COG0357",327,182,172,365,211,220
"COG0358",1343,913,1194,1287,1492,1275
"COG0359",229,216,153,228,197,235
"COG0360",219,149,193,160,146,185
"COG0361",181,202,141,144,128,166
"COG0362",172,224,250,233,382,372
"COG0363",656,725,1110,959,1126,1088
"COG0364",174,241,273,273,419,384
"COG0365",256,486,468,391,437,442
"COG0366",2136,2581,3183,2413,1662,1603
"COG0367",569,635,497,730,448,382
"COG0368",149,200,146,200,133,78
"COG0369",1,0,5,3,6,1
"COG0370",1382,1239,1127,1456,859,836
"COG0371",222,228,212,222,153,119
"COG0372",647,794,645,768,515,573
"COG0373",99,103,57,97,67,58
"COG0374",108,165,63,6,112,87
"COG0375",94,110,45,69,35,26
"COG0376",0,0,8,1,6,6
"COG0377",124,55,199,113,84,140
"COG0378",155,267,77,111,52,36
"COG0379",348,350,319,258,226,189
"COG0380",57,169,168,134,229,351
"COG0381",566,560,866,652,539,815
"COG0382",42,94,104,15,37,13
"COG0383",549,281,636,1052,487,421
"COG0384",38,3,21,22,47,14
"COG0385",240,177,287,168,144,64
"COG0386",35,110,58,86,167,165
"COG0387",3,0,5,1,4,4
"COG0388",1198,1154,1536,1393,1332,1354
"COG0389",874,585,792,735,469,502
"COG0390",56,72,117,127,106,153
"COG0391",229,45,42,17,39,12
"COG0392",287,145,85,121,64,52
"COG0393",77,160,112,149,162,136
"COG0394",478,501,415,400,424,464
"COG0395",1062,1274,1382,1677,497,458
"COG0396",418,327,305,394,217,244
"COG0397",1,0,6,1,2,8
"COG0398",193,72,58,62,35,58
"COG0399",719,1165,1014,1439,1115,1127
"COG0400",9,0,9,0,23,17
"COG0401",1,0,1,0,1,1
"COG0402",516,340,285,354,336,299
"COG0403",449,394,466,375,674,606
"COG0404",288,274,223,243,421,424
"COG0405",50,17,38,46,160,30
"COG0406",547,535,416,496,270,293
"COG0407",104,194,141,119,191,172
"COG0408",0,0,4,0,4,4
"COG0409",100,105,32,14,56,47
"COG0410",229,117,100,151,93,52
"COG0411",209,112,124,192,111,70
"COG0412",5,0,11,4,12,7
"COG0413",207,246,279,228,279,234
"COG0414",292,250,377,310,346,343
"COG0415",1,0,6,0,5,3
"COG0416",373,214,154,246,78,68
"COG0417",2,2,10,1,9,5
"COG0418",3,0,4,1,4,3
"COG0419",838,939,879,686,978,821
"COG0420",553,505,510,552,418,456
"COG0421",120,195,112,162,43,44
"COG0422",394,444,557,390,607,545
"COG0423",701,587,743,657,588,577
"COG0424",270,299,297,294,287,340
"COG0425",324,355,376,327,609,668
"COG0426",554,560,610,705,556,543
"COG0427",536,403,663,541,566,446
"COG0428",493,179,231,245,104,97
"COG0429",11,7,13,2,37,23
"COG0430",2,0,6,0,9,16
"COG0431",2,1,4,2,7,8
"COG0432",93,137,136,92,180,157
"COG0433",530,264,328,223,540,157
"COG0434",7,8,12,20,21,7
"COG0435",12,45,22,31,10,4
"COG0436",2238,2283,2520,2435,2652,2589
"COG0437",102,78,99,36,187,188
"COG0438",5074,7431,7075,6607,8441,9353
"COG0439",565,732,626,501,841,926
"COG0440",198,210,210,303,197,127
"COG0441",1470,1364,1536,1298,1051,1117
"COG0442",740,604,590,600,556,488
"COG0443",1115,1044,943,1015,801,641
"COG0444",508,455,392,551,309,190
"COG0445",1180,999,914,798,948,877
"COG0446",1277,847,895,1346,1075,1054
"COG0447",154,127,210,136,308,233
"COG0448",655,946,376,714,226,166
"COG0449",1054,799,787,843,795,562
"COG0450",267,252,184,187,305,356
"COG0451",1881,2831,2861,2400,2987,3016
"COG0452",442,433,408,564,433,418
"COG0454",1308,1455,1070,1201,1544,1400
"COG0455",24,87,13,76,14,5
"COG0456",239,206,88,169,117,118
"COG0457",2622,2092,3265,2619,4026,4255
"COG0458",1526,1719,2181,1729,1712,1521
"COG0459",1024,690,707,658,609,508
"COG0460",746,833,898,791,725,698
"COG0461",184,251,220,287,275,307
"COG0462",534,747,574,575,478,402
"COG0463",6423,6861,7954,6347,6953,7546
"COG0464",420,198,184,367,230,341
"COG0465",1535,1165,927,1281,851,579
"COG0466",896,865,910,953,692,607
"COG0468",1994,501,442,488,632,418
"COG0469",806,589,612,702,549,537
"COG0470",172,39,60,45,71,37
"COG0471",997,919,1156,1013,1283,1068
"COG0472",984,824,1030,734,824,601
"COG0473",506,588,477,571,500,477
"COG0474",2649,1458,1233,1549,1498,1280
"COG0475",1015,1096,1446,939,1762,1875
"COG0476",223,314,248,259,230,291
"COG0477",3414,4319,4150,2682,4967,4156
"COG0479",167,240,296,111,187,153
"COG0480",3256,2805,2991,3068,2562,2730
"COG0481",923,680,731,795,722,626
"COG0482",909,805,848,752,1010,977
"COG0483",73,167,172,159,202,277
"COG0484",370,304,273,469,385,350
"COG0486",907,615,549,633,564,545
"COG0488",2754,3038,3260,3291,3614,3091
"COG0489",1210,1312,1534,1281,1347,1614
"COG0490",4,5,6,2,18,0
"COG0491",578,450,564,798,498,387
"COG0492",601,477,503,501,479,386
"COG0493",1579,1874,1636,1763,1436,1104
"COG0494",951,1109,714,625,359,414
"COG0495",1270,1092,1208,704,791,649
"COG0496",206,187,300,238,298,295
"COG0497",822,588,681,629,543,489
"COG0498",637,628,632,612,579,549
"COG0499",146,130,113,47,193,180
"COG0500",1300,1955,1102,1475,1064,1102
"COG0501",321,289,425,289,466,473
"COG0502",510,762,528,608,750,745
"COG0503",442,589,529,595,492,573
"COG0504",904,650,669,655,699,588
"COG0505",448,445,453,521,479,354
"COG0506",104,230,200,94,465,434
"COG0507",2913,2027,2115,2361,1630,2274
"COG0508",43,113,107,55,182,118
"COG0509",121,184,113,67,129,159
"COG0510",77,39,78,53,17,49
"COG0511",268,555,349,293,573,562
"COG0512",219,274,262,203,278,247
"COG0513",1205,1308,1448,1289,1816,1892
"COG0514",1758,1820,2584,1698,2501,2561
"COG0515",1377,1024,1706,1219,322,546
"COG0516",611,780,714,554,687,582
"COG0517",933,956,916,681,791,663
"COG0518",593,825,816,785,886,927
"COG0519",625,879,741,669,857,843
"COG0520",532,475,380,666,554,581
"COG0521",123,101,55,89,59,52
"COG0522",439,318,316,193,162,157
"COG0523",218,374,290,361,327,236
"COG0524",1850,2001,2182,2220,2290,2289
"COG0525",1124,1034,1080,1044,925,841
"COG0526",1885,2181,2319,1784,3003,3238
"COG0527",1243,971,1475,1128,1482,1322
"COG0528",436,373,364,351,377,350
"COG0529",111,104,100,135,197,196
"COG0530",323,503,282,445,341,275
"COG0531",700,679,777,655,1173,1044
"COG0532",1067,589,835,830,631,447
"COG0533",632,448,457,563,413,413
"COG0534",6274,7829,5910,8271,5888,5327
"COG0535",1053,1156,806,753,765,1141
"COG0536",648,460,497,464,423,440
"COG0537",442,409,296,375,368,529
"COG0538",322,449,468,488,506,392
"COG0539",907,620,827,730,700,631
"COG0540",437,485,542,534,299,270
"COG0541",693,545,616,589,586,545
"COG0542",2913,2280,2409,2546,2236,2052
"COG0543",888,916,1121,897,1078,975
"COG0544",969,1048,733,872,673,686
"COG0545",500,597,805,595,961,1059
"COG0546",833,908,757,790,579,609
"COG0547",174,251,213,367,313,283
"COG0548",350,426,411,334,358,390
"COG0549",126,182,105,156,77,86
"COG0550",3141,2237,2825,3143,2265,2566
"COG0551",574,448,281,379,96,84
"COG0552",484,318,281,404,274,287
"COG0553",2756,1082,2181,945,1289,1600
"COG0554",386,439,279,526,325,183
"COG0555",43,134,31,41,17,29
"COG0556",1015,644,748,740,686,615
"COG0557",1019,698,978,818,617,641
"COG0558",433,319,201,309,182,196
"COG0559",263,137,137,142,82,39
"COG0560",365,312,327,289,392,378
"COG0561",1490,1575,1145,1653,1179,1268
"COG0562",326,253,416,317,523,393
"COG0563",505,401,344,425,326,361
"COG0564",1742,1428,1622,1556,1376,1313
"COG0565",8,3,12,1,16,13
"COG0566",1289,1109,1008,1048,976,1143
"COG0567",16,23,8,3,48,50
"COG0568",629,521,811,498,353,315
"COG0569",932,1068,873,1083,1006,898
"COG0571",491,405,468,431,315,383
"COG0572",758,658,849,801,599,664
"COG0573",274,380,300,387,316,312
"COG0574",1478,1200,1774,1464,1236,1118
"COG0575",476,379,419,402,305,345
"COG0576",383,274,273,315,252,284
"COG0577",3423,3148,2662,3218,2680,2908
"COG0578",125,53,130,68,132,102
"COG0579",206,44,74,251,89,74
"COG0580",103,105,87,155,145,137
"COG0581",286,392,262,377,338,297
"COG0582",5256,4217,3718,4513,4622,3371
"COG0583",2457,2396,2242,2256,1622,1954
"COG0584",770,808,589,961,747,1000
"COG0585",2,1,8,3,5,4
"COG0586",180,196,275,181,311,349
"COG0587",3018,1372,1468,1508,1322,1251
"COG0588",185,219,202,104,290,447
"COG0589",603,632,890,666,908,1032
"COG0590",444,282,372,304,286,396
"COG0591",1113,1163,970,1121,1124,1264
"COG0592",711,654,611,672,535,708
"COG0593",239,342,215,278,241,259
"COG0594",206,138,58,143,43,34
"COG0595",681,479,229,268,100,64
"COG0596",278,407,272,526,190,739
"COG0597",91,139,86,163,60,53
"COG0598",482,610,539,552,749,643
"COG0599",380,234,307,231,336,258
"COG0600",300,333,236,280,155,141
"COG0601",531,529,447,505,357,213
"COG0602",1219,477,388,478,451,424
"COG0603",170,175,295,222,292,343
"COG0604",15,2,17,4,41,23
"COG0605",110,102,176,157,166,135
"COG0606",749,660,580,429,466,463
"COG0607",567,603,621,596,896,949
"COG0608",870,631,730,737,676,611
"COG0609",603,924,644,765,706,518
"COG0610",1480,1617,1325,1530,1298,1472
"COG0611",201,77,188,67,136,202
"COG0612",1825,1400,2305,1942,2180,2352
"COG0613",297,276,145,232,181,84
"COG0614",728,1114,737,902,1009,761
"COG0615",155,250,355,512,216,62
"COG0616",293,281,535,360,485,562
"COG0617",606,502,531,589,484,454
"COG0618",628,542,539,580,448,420
"COG0619",599,450,241,449,165,127
"COG0620",152,488,318,400,185,169
"COG0621",1863,1476,1645,1759,1474,1473
"COG0622",457,332,302,392,275,304
"COG0623",259,102,255,166,225,272
"COG0624",914,763,973,941,1261,994
"COG0625",10,9,33,5,39,30
"COG0626",76,109,92,112,151,62
"COG0627",234,553,276,304,414,599
"COG0628",1122,914,971,1076,945,936
"COG0629",368,331,239,497,289,306
"COG0630",15,104,13,62,4,4
"COG0631",395,295,440,480,115,204
"COG0632",414,321,286,304,322,319
"COG0633",6,5,12,0,18,13
"COG0634",306,348,323,370,261,338
"COG0635",914,920,624,779,656,674
"COG0636",234,281,156,256,253,334
"COG0637",789,1018,848,914,759,801
"COG0639",512,302,156,128,263,334
"COG0640",263,315,100,255,79,87
"COG0641",913,1040,1106,1032,1402,1606
"COG0642",14068,17546,17549,17018,20812,25282
"COG0643",37,217,119,190,54,29
"COG0644",6,3,19,11,26,23
"COG0645",0,0,2,8,0,0
"COG0646",807,1263,1017,980,928,819
"COG0647",98,48,88,167,35,47
"COG0648",349,305,219,346,326,328
"COG0649",267,284,383,374,408,424
"COG0650",21,2,37,6,22,12
"COG0651",134,40,176,128,146,22
"COG0652",581,409,464,373,422,394
"COG0653",1387,1248,1119,847,781,608
"COG0654",5,18,30,10,22,51
"COG0655",587,517,407,612,360,366
"COG0656",385,592,435,579,465,507
"COG0657",795,1057,879,928,854,926
"COG0658",511,593,466,850,511,500
"COG0659",427,931,717,718,702,810
"COG0661",87,97,56,40,37,13
"COG0662",192,535,280,235,112,55
"COG0663",187,168,213,166,239,198
"COG0664",967,1103,1187,1413,1367,1659
"COG0665",169,49,72,176,100,74
"COG0666",252,51,228,94,378,220
"COG0667",554,959,825,801,759,758
"COG0668",1108,917,1286,1064,1276,1443
"COG0669",304,300,326,273,270,295
"COG0670",70,20,137,78,36,28
"COG0671",482,382,465,447,357,340
"COG0672",1,6,23,0,6,5
"COG0673",1392,1967,1897,1969,2400,1992
"COG0674",2146,1765,2061,2151,2262,1721
"COG0675",3173,1373,281,340,205,439
"COG0676",1,1,5,0,3,2
"COG0677",275,395,426,454,429,218
"COG0678",0,3,0,0,1,0
"COG0679",584,749,370,559,245,254
"COG0680",19,48,20,2,25,26
"COG0681",926,1031,966,651,693,807
"COG0682",467,498,480,419,363,429
"COG0683",337,152,205,296,149,203
"COG0684",61,8,29,29,51,28
"COG0685",423,573,472,573,481,512
"COG0686",176,255,390,211,403,326
"COG0687",439,451,496,516,442,381
"COG0688",348,259,276,197,397,302
"COG0689",26,27,19,27,41,19
"COG0690",0,2,6,0,12,9
"COG0691",293,182,202,214,259,238
"COG0692",400,218,209,285,266,249
"COG0693",309,379,391,373,537,496
"COG0694",8,6,5,8,14,5
"COG0695",1,5,5,0,6,6
"COG0696",868,605,775,483,421,360
"COG0697",1755,1513,1673,1583,1970,1883
"COG0698",393,366,273,330,162,138
"COG0699",101,19,298,11,102,26
"COG0700",231,251,235,267,401,355
"COG0701",76,121,135,126,74,18
"COG0702",10,4,58,13,34,16
"COG0703",424,455,402,404,266,385
"COG0704",246,387,217,319,332,274
"COG0705",307,300,426,385,457,569
"COG0706",591,525,579,823,788,670
"COG0707",1034,733,618,717,519,538
"COG0708",392,241,305,307,198,230
"COG0709",84,131,59,109,54,38
"COG0710",41,40,48,85,29,47
"COG0711",228,238,216,248,275,212
"COG0712",108,160,89,211,196,161
"COG0713",44,43,33,50,92,68
"COG0714",759,845,827,998,689,744
"COG0715",399,571,433,356,315,337
"COG0716",772,832,693,575,608,621
"COG0717",34,11,15,1,16,9
"COG0718",173,141,78,139,39,35
"COG0719",1076,1084,1011,920,1037,1046
"COG0720",110,243,133,188,177,228
"COG0721",95,100,43,89,34,31
"COG0722",115,204,88,236,92,78
"COG0723",131,20,22,22,12,0
"COG0724",133,211,131,202,321,430
"COG0725",112,117,56,60,79,68
"COG0726",1599,1214,759,1048,1059,1062
"COG0727",19,21,22,24,11,5
"COG0728",38,92,42,23,95,64
"COG0729",3,33,24,4,52,11
"COG0730",215,167,80,91,97,67
"COG0731",182,216,293,219,328,391
"COG0732",1136,1016,524,1268,612,994
"COG0733",796,1028,1091,1192,684,714
"COG0735",483,465,456,472,460,536
"COG0736",124,62,36,48,38,13
"COG0737",769,879,1218,1123,1188,1296
"COG0738",1259,1390,1884,1447,1901,2303
"COG0739",2879,2021,2074,1962,2094,2602
"COG0740",658,616,608,736,318,490
"COG0741",638,549,581,550,594,627
"COG0742",337,309,275,327,270,329
"COG0743",485,524,533,557,523,526
"COG0744",967,677,480,554,280,279
"COG0745",6382,7278,6538,9014,8022,8891
"COG0746",33,21,17,16,17,32
"COG0747",846,470,560,650,753,287
"COG0749",2044,785,1083,1197,1062,731
"COG0750",926,601,676,745,460,470
"COG0751",100,86,38,27,105,57
"COG0752",38,50,22,11,59,25
"COG0753",107,104,67,129,134,122
"COG0754",42,52,35,36,33,29
"COG0755",145,382,633,536,386,510
