"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG0190",362,504,250,397,448,432
"COG0191",543,445,454,641,688,573
"COG0192",702,743,420,697,599,685
"COG0193",255,317,187,267,302,306
"COG0194",282,414,292,462,401,449
"COG0195",497,503,449,538,568,600
"COG0196",311,286,257,349,346,381
"COG0197",213,351,198,311,326,253
"COG0198",153,133,116,179,257,155
"COG0199",92,122,148,100,186,134
"COG0200",226,250,250,299,337,284
"COG0201",417,515,481,682,766,719
"COG0202",288,401,312,480,559,457
"COG0203",163,255,141,215,265,235
"COG0204",1165,685,1243,785,796,716
"COG0205",1844,1829,1542,1781,1258,1448
"COG0206",616,586,404,647,473,459
"COG0207",225,271,239,370,492,314
"COG0208",300,167,300,193,236,152
"COG0209",708,486,564,551,812,566
"COG0210",1234,2194,1906,1622,2117,1790
"COG0211",82,100,112,116,141,134
"COG0212",256,355,208,258,284,265
"COG0213",34,33,46,100,147,94
"COG0214",36,51,31,102,97,162
"COG0215",613,583,429,580,562,625
"COG0216",369,387,362,405,398,477
"COG0217",298,419,314,254,266,228
"COG0218",149,169,199,218,330,322
"COG0219",49,81,56,174,158,107
"COG0220",342,381,377,246,234,229
"COG0221",16,15,17,68,98,75
"COG0222",120,135,97,153,216,210
"COG0223",419,476,423,472,458,440
"COG0224",388,576,373,528,447,493
"COG0225",231,211,277,155,179,223
"COG0226",762,378,473,480,445,540
"COG0227",62,121,78,72,144,130
"COG0228",82,132,82,120,145,135
"COG0229",139,148,227,51,113,95
"COG0230",62,73,80,72,89,55
"COG0231",241,336,267,268,367,351
"COG0232",506,402,346,488,386,439
"COG0233",307,348,283,300,396,335
"COG0234",85,202,78,184,244,204
"COG0235",678,737,625,501,562,517
"COG0236",181,215,149,304,399,246
"COG0237",213,300,254,287,362,295
"COG0238",51,89,54,84,162,123
"COG0239",152,156,161,128,184,100
"COG0240",390,448,373,401,405,428
"COG0241",374,367,424,288,306,302
"COG0242",159,232,182,361,363,363
"COG0243",297,251,74,154,520,299
"COG0244",123,179,118,195,294,214
"COG0245",308,331,223,310,335,326
"COG0246",427,447,680,620,545,554
"COG0247",508,525,276,286,563,577
"COG0248",350,334,394,283,399,368
"COG0249",1520,1417,1185,1344,1167,1348
"COG0250",306,415,280,369,406,374
"COG0251",456,434,463,454,651,482
"COG0252",777,923,686,610,603,658
"COG0253",364,438,376,447,444,415
"COG0254",42,86,55,94,152,103
"COG0255",22,23,26,54,70,29
"COG0256",190,280,141,236,263,225
"COG0257",0,8,2,18,16,8
"COG0258",940,804,807,926,840,980
"COG0259",105,108,103,59,92,97
"COG0260",53,45,29,39,93,44
"COG0261",132,196,145,192,271,218
"COG0262",191,284,189,319,389,272
"COG0263",488,464,400,414,365,430
"COG0264",478,488,391,521,480,465
"COG0265",478,770,520,683,827,767
"COG0266",58,83,99,74,175,156
"COG0267",58,92,89,47,80,75
"COG0268",26,33,26,63,88,40
"COG0269",14,5,6,9,24,6
"COG0270",593,1168,389,757,1128,1348
"COG0271",1,2,2,2,8,4
"COG0272",578,794,601,832,1125,843
"COG0274",361,396,376,317,319,374
"COG0275",513,519,366,601,476,502
"COG0276",12,11,0,5,17,14
"COG0277",327,333,230,278,723,517
"COG0278",3,1,3,2,11,3
"COG0279",122,69,267,54,138,105
"COG0280",1636,1664,1242,1170,976,987
"COG0281",1002,845,674,809,660,689
"COG0282",304,427,277,466,591,555
"COG0283",180,236,207,265,302,323
"COG0284",348,421,366,476,389,410
"COG0285",381,543,341,395,401,410
"COG0286",428,539,770,1193,1825,1628
"COG0287",148,218,165,306,284,237
"COG0288",133,121,165,87,113,150
"COG0289",404,538,303,267,312,261
"COG0290",183,233,234,305,409,356
"COG0291",60,102,88,110,149,126
"COG0292",103,156,129,179,246,198
"COG0293",10,12,7,2,17,16
"COG0294",315,369,474,252,309,319
"COG0295",177,151,164,107,166,168
"COG0296",1135,942,993,1161,834,933
"COG0297",377,500,386,614,531,511
"COG0298",18,14,14,17,24,16
"COG0299",325,378,260,357,341,305
"COG0300",383,317,346,365,284,334
"COG0301",68,171,51,303,240,188
"COG0302",200,146,152,249,326,263
"COG0303",168,160,65,182,156,151
"COG0304",1242,854,935,905,603,718
"COG0305",1010,1057,820,771,954,831
"COG0306",324,116,221,184,153,138
"COG0307",267,258,241,260,224,235
"COG0308",232,152,151,61,131,166
"COG0309",63,79,51,162,106,104
"COG0310",37,33,20,35,36,41
"COG0311",14,29,12,69,66,90
"COG0312",133,406,107,168,296,265
"COG0313",562,606,482,339,351,405
"COG0314",5,6,1,3,9,7
"COG0315",49,80,25,97,82,46
"COG0316",23,18,9,11,44,19
"COG0317",1170,1389,1095,1141,1094,1394
"COG0318",1084,1061,943,1132,1083,793
"COG0319",180,279,172,257,267,251
"COG0320",328,318,266,224,204,171
"COG0321",188,202,233,122,142,154
"COG0322",560,662,640,466,434,556
"COG0323",627,710,593,652,674,775
"COG0324",614,774,659,612,634,586
"COG0325",265,281,281,346,412,376
"COG0326",901,731,1176,1038,818,834
"COG0327",159,201,189,216,266,326
"COG0328",41,44,17,103,165,95
"COG0329",835,785,1005,831,964,886
"COG0330",417,373,310,501,721,513
"COG0331",438,413,256,452,351,410
"COG0332",681,592,1076,983,972,694
"COG0333",47,71,66,65,64,59
"COG0334",977,967,827,889,929,892
"COG0335",126,184,138,145,130,142
"COG0336",180,315,259,312,335,302
"COG0337",297,374,302,420,435,469
"COG0338",304,356,89,300,373,254
"COG0339",1111,1146,1008,771,734,1048
"COG0340",270,400,344,428,477,436
"COG0341",287,119,373,400,242,260
"COG0342",583,585,576,678,695,797
"COG0343",398,369,317,472,510,526
"COG0344",62,104,49,195,284,184
"COG0345",484,454,489,389,420,388
"COG0346",640,772,816,634,606,501
"COG0347",224,319,220,411,293,355
"COG0348",318,365,461,459,514,603
"COG0349",9,5,8,3,19,9
"COG0350",368,282,314,293,306,293
"COG0351",306,479,256,417,414,441
"COG0352",249,317,179,321,292,373
"COG0353",290,341,186,351,381,350
"COG0354",8,1,1,2,26,10
"COG0355",57,147,62,109,129,141
"COG0356",397,402,381,545,454,477
"COG0357",190,296,208,360,364,330
"COG0358",1199,1156,1060,1364,1343,1469
"COG0359",212,239,223,264,313,287
"COG0360",125,137,121,205,254,191
"COG0361",91,135,119,167,203,171
"COG0362",383,267,352,278,200,180
"COG0363",1003,1129,1159,825,718,1073
"COG0364",420,394,372,271,236,219
"COG0365",432,545,461,284,418,439
"COG0366",747,1242,906,2469,1681,2027
"COG0367",590,544,348,685,485,554
"COG0368",95,155,79,150,140,197
"COG0369",6,3,5,4,8,16
"COG0370",729,1125,821,1348,1278,1270
"COG0371",125,220,170,242,266,204
"COG0372",640,564,486,775,602,611
"COG0373",46,92,44,77,110,93
"COG0374",67,33,65,41,71,89
"COG0375",20,18,30,45,78,56
"COG0376",31,5,4,3,30,15
"COG0377",124,139,77,57,66,127
"COG0378",49,44,68,90,134,118
"COG0379",290,381,210,346,292,331
"COG0380",276,237,307,181,148,181
"COG0381",599,723,1059,589,881,817
"COG0382",30,20,84,17,74,71
"COG0383",550,431,737,498,935,538
"COG0384",50,18,21,16,51,45
"COG0385",76,141,65,206,260,226
"COG0386",169,126,182,116,111,53
"COG0387",8,1,6,1,15,7
"COG0388",1245,1460,1304,815,882,1004
"COG0389",446,653,491,740,808,716
"COG0390",110,127,166,85,114,76
"COG0391",34,32,36,36,130,103
"COG0392",66,76,47,114,167,125
"COG0393",179,168,116,201,155,114
"COG0394",452,479,384,556,423,426
"COG0395",785,1213,1307,1781,1319,895
"COG0396",231,398,210,289,366,308
"COG0397",8,7,5,6,21,15
"COG0398",40,94,42,37,95,83
"COG0399",1074,789,992,958,1115,1093
"COG0400",9,9,2,3,16,11
"COG0401",2,0,1,0,2,1
"COG0402",503,514,221,343,861,620
"COG0403",627,648,658,407,383,487
"COG0404",437,338,405,281,357,338
"COG0405",91,46,24,27,118,72
"COG0406",260,368,303,546,444,495
"COG0407",271,69,266,107,70,75
"COG0408",1,3,1,1,10,4
"COG0409",26,21,31,49,76,53
"COG0410",85,142,88,175,291,239
"COG0411",57,109,52,156,305,231
"COG0412",30,3,9,3,37,15
"COG0413",215,262,183,221,204,241
"COG0414",275,331,309,269,268,276
"COG0415",7,3,5,1,18,8
"COG0416",77,130,72,235,280,227
"COG0417",8,3,6,5,13,15
"COG0418",12,1,4,2,16,7
"COG0419",902,698,1131,702,654,799
"COG0420",448,344,263,562,491,481
"COG0421",35,82,41,170,168,162
"COG0422",725,513,461,574,359,481
"COG0423",591,583,488,667,527,578
"COG0424",260,292,304,277,368,289
"COG0425",714,504,560,415,281,261
"COG0426",593,595,532,707,660,619
"COG0427",599,496,444,620,569,672
"COG0428",64,121,131,233,297,314
"COG0429",19,12,6,8,25,20
"COG0430",4,3,2,0,7,5
"COG0431",16,1,4,9,46,22
"COG0432",160,202,172,100,81,90
"COG0433",19,22,281,165,383,107
"COG0434",15,7,36,36,32,33
"COG0435",10,5,4,22,52,19
"COG0436",2494,2685,2342,2503,2122,2269
"COG0437",115,77,33,54,183,117
"COG0438",8312,6977,11299,6415,7096,7618
"COG0439",815,607,885,629,446,667
"COG0440",116,269,123,248,312,201
"COG0441",1086,1148,965,1299,1221,1290
"COG0442",311,410,270,583,552,613
"COG0443",612,695,577,1193,1114,914
"COG0444",439,425,227,357,411,350
"COG0445",1057,890,746,971,811,1009
"COG0446",1182,1022,874,1377,1440,965
"COG0447",274,295,184,141,138,170
"COG0448",314,399,221,880,663,477
"COG0449",693,818,615,946,770,1066
"COG0450",332,312,336,230,230,258
"COG0451",3535,2425,3771,2320,2483,2908
"COG0452",217,344,199,494,412,425
"COG0454",1447,1195,1697,1422,1695,1464
"COG0455",1,19,0,63,20,25
"COG0456",140,132,116,185,262,178
"COG0457",3716,3533,3724,2677,2082,3166
"COG0458",1633,1668,1242,1721,1518,1676
"COG0459",334,386,301,727,661,686
"COG0460",762,812,513,706,585,717
"COG0461",263,290,198,349,323,347
"COG0462",390,492,358,627,575,468
"COG0463",7334,7194,9980,7101,5995,6907
"COG0464",73,176,117,226,378,422
"COG0465",744,989,567,1176,1105,1066
"COG0466",608,625,658,814,802,905
"COG0468",469,519,1333,542,494,941
"COG0469",473,594,457,627,595,585
"COG0470",33,41,37,66,114,95
"COG0471",979,1566,1141,848,1411,1698
"COG0472",979,637,1283,610,775,965
"COG0473",456,724,368,383,392,304
"COG0474",1580,1624,1584,1448,1548,1449
"COG0475",1980,1560,2248,1080,1139,1400
"COG0476",185,325,216,172,255,337
"COG0477",4881,3449,4532,3245,4190,3958
"COG0479",328,180,184,203,193,262
"COG0480",2254,2716,4189,3100,2734,3252
"COG0481",699,791,519,810,617,742
"COG0482",1042,979,826,861,750,727
"COG0483",229,340,245,167,160,154
"COG0484",394,406,253,508,474,393
"COG0486",507,677,495,639,600,566
"COG0488",3233,3670,3050,3173,2864,3033
"COG0489",2118,1432,1976,1169,1159,1525
"COG0490",7,11,6,10,32,37
"COG0491",454,520,478,580,746,594
"COG0492",453,548,366,533,585,600
"COG0493",1364,1715,1059,1628,1430,1629
"COG0494",515,578,560,887,1033,848
"COG0495",1237,1080,962,1058,865,995
"COG0496",318,367,232,206,208,287
"COG0497",374,604,423,587,618,621
"COG0498",495,606,373,577,635,702
"COG0499",274,89,279,156,258,271
"COG0500",1419,867,1294,1598,1711,1530
"COG0501",380,385,451,255,335,363
"COG0502",628,739,554,564,577,531
"COG0503",527,616,505,546,585,498
"COG0504",527,626,564,690,689,672
"COG0505",394,481,292,468,494,463
"COG0506",390,278,500,336,198,191
"COG0507",1769,2634,1678,2300,2409,2129
"COG0508",208,67,142,88,133,173
"COG0509",185,126,210,126,210,157
"COG0510",77,100,33,236,61,33
"COG0511",584,425,511,523,312,358
"COG0512",205,256,204,220,198,244
"COG0513",1812,1647,1602,1506,1166,1418
"COG0514",2351,2328,2111,1866,1420,1862
"COG0515",276,1009,593,1053,1084,863
"COG0516",701,665,522,428,433,499
"COG0517",728,886,560,793,1022,1078
"COG0518",899,1009,841,860,714,743
"COG0519",812,995,867,884,831,779
"COG0520",607,614,408,626,520,553
"COG0521",59,92,37,104,101,86
"COG0522",178,280,210,261,382,280
"COG0523",234,376,175,398,282,258
"COG0524",2118,2471,1944,2002,1976,2153
"COG0525",699,853,611,964,755,959
"COG0526",2835,2505,3736,2230,2892,2724
"COG0527",1461,1415,1163,1071,1052,1155
"COG0528",412,414,291,393,374,351
"COG0529",186,227,177,120,105,103
"COG0530",186,221,195,392,285,272
"COG0531",1293,1001,753,780,1141,876
"COG0532",592,693,433,655,521,643
"COG0533",337,455,402,481,526,513
"COG0534",5741,6742,5404,7753,6128,6225
"COG0535",1002,679,835,1080,834,1062
"COG0536",365,584,293,342,297,314
"COG0537",319,482,386,363,412,343
"COG0538",474,489,316,392,382,370
"COG0539",712,889,630,780,964,881
"COG0540",331,350,291,438,549,487
"COG0541",609,610,389,641,595,606
"COG0542",1316,1751,1183,2966,2615,2297
"COG0543",1186,1067,839,948,874,996
"COG0544",547,715,682,1107,745,665
"COG0545",785,1404,793,550,542,726
"COG0546",624,609,471,736,826,771
"COG0547",334,385,224,299,288,235
"COG0548",357,411,259,407,410,391
"COG0549",135,184,74,178,225,151
"COG0550",2697,2715,2273,2896,2387,2781
"COG0551",235,291,144,497,401,367
"COG0552",246,306,301,316,375,373
"COG0553",1538,821,1539,1884,1022,1356
"COG0554",307,347,218,474,493,349
"COG0555",23,25,3,51,29,29
"COG0556",563,545,602,731,572,700
"COG0557",776,772,508,791,621,829
"COG0558",170,210,221,263,303,232
"COG0559",96,202,115,179,322,250
"COG0560",294,381,402,304,407,324
"COG0561",1208,1408,1118,1632,1276,1096
"COG0562",657,426,285,456,363,443
"COG0563",352,438,291,416,371,382
"COG0564",1316,1429,1198,1382,1318,1448
"COG0565",20,9,6,9,23,11
"COG0566",1041,1199,894,1063,1070,1086
"COG0567",25,30,8,10,115,25
"COG0568",322,419,233,440,628,586
"COG0569",822,948,795,1049,1091,947
"COG0571",379,345,395,307,263,342
"COG0572",630,599,573,614,697,796
"COG0573",369,299,335,374,349,323
"COG0574",1081,1225,1187,1443,1207,1498
"COG0575",274,383,325,312,458,374
"COG0576",240,319,274,322,334,336
"COG0577",2875,2819,2606,3817,2796,2872
"COG0578",43,197,35,41,139,171
"COG0579",104,122,104,108,221,84
"COG0580",139,128,194,90,119,104
"COG0581",373,305,263,403,322,275
"COG0582",4327,5999,4528,4993,6440,5723
"COG0583",1642,2562,1307,2435,3348,2810
"COG0584",961,779,1358,727,660,887
"COG0585",11,3,5,3,24,15
"COG0586",270,319,356,227,300,259
"COG0587",1185,1438,1118,1603,1246,1327
"COG0588",297,357,485,228,276,236
"COG0589",961,887,1126,572,727,767
"COG0590",329,420,256,308,304,310
"COG0591",1157,1039,1405,925,1021,1069
"COG0592",470,462,395,653,624,644
"COG0593",230,216,304,207,228,248
"COG0594",39,88,46,129,165,114
"COG0595",146,235,122,424,421,315
"COG0596",143,284,365,445,574,484
"COG0597",72,104,60,129,189,114
"COG0598",455,401,474,587,612,650
"COG0599",222,408,205,176,339,328
"COG0600",189,362,134,276,409,325
"COG0601",460,562,290,573,731,611
"COG0602",348,489,314,377,506,424
"COG0603",219,270,221,147,171,221
"COG0604",35,12,14,7,66,39
"COG0605",111,172,86,107,154,196
"COG0606",686,650,439,655,562,658
"COG0607",960,837,701,409,408,417
"COG0608",545,665,475,602,610,679
"COG0609",442,509,348,629,809,770
"COG0610",111,618,854,1018,1887,1286
"COG0611",169,107,177,124,207,246
"COG0612",2322,2028,1750,1521,1669,2024
"COG0613",128,196,96,217,347,238
"COG0614",754,888,747,826,1171,1074
"COG0615",467,114,390,178,222,207
"COG0616",471,403,613,288,378,638
"COG0617",457,526,365,492,745,547
"COG0618",321,480,428,527,479,489
"COG0619",143,285,172,477,716,352
"COG0620",140,287,107,296,268,278
"COG0621",1502,1498,1357,1555,1473,1489
"COG0622",300,403,356,390,416,365
"COG0623",207,209,199,128,113,163
"COG0624",1097,1432,718,915,1147,1063
"COG0625",45,16,11,16,115,44
"COG0626",137,87,84,81,126,101
"COG0627",287,395,790,239,253,282
"COG0628",819,1104,930,1022,1187,1037
"COG0629",321,895,293,420,608,383
"COG0630",3,11,3,23,4,15
"COG0631",91,315,131,365,405,255
"COG0632",301,366,186,288,324,319
"COG0633",14,10,13,5,41,17
"COG0634",261,360,273,325,436,341
"COG0635",707,626,705,831,787,792
"COG0636",192,261,251,243,300,224
"COG0637",717,788,776,828,722,842
"COG0639",275,215,441,214,215,188
"COG0640",83,120,126,264,313,236
"COG0641",1258,868,1169,1445,1127,1908
"COG0642",22701,17333,28414,17190,14684,16902
"COG0643",31,76,29,104,78,75
"COG0644",23,9,21,8,92,32
"COG0645",0,0,0,0,0,5
"COG0646",788,942,596,655,470,611
"COG0647",31,66,53,68,214,122
"COG0648",275,361,293,368,328,343
"COG0649",439,411,371,348,238,325
"COG0650",40,20,17,23,82,53
"COG0651",88,104,58,134,394,412
"COG0652",381,452,332,383,488,456
"COG0653",1122,1007,928,1256,1066,1081
"COG0654",33,6,165,16,29,114
"COG0655",466,364,437,523,595,495
"COG0656",399,586,590,362,449,266
"COG0657",938,765,930,893,888,754
"COG0658",429,508,501,525,423,519
"COG0659",815,651,549,719,461,624
"COG0661",55,19,46,117,74,51
"COG0662",236,104,90,208,293,285
"COG0663",202,206,172,209,233,221
"COG0664",1546,1282,2003,1177,1236,1360
"COG0665",74,26,61,110,113,144
"COG0666",168,270,304,111,320,154
"COG0667",746,648,655,707,777,799
"COG0668",1220,1270,1295,963,1022,1162
"COG0669",263,329,235,272,387,290
"COG0670",68,52,37,38,102,95
"COG0671",315,369,297,421,453,426
"COG0672",16,12,4,10,66,4
"COG0673",2159,1700,2781,1959,1887,2182
"COG0674",2038,2373,1508,1908,1830,1843
"COG0675",226,880,309,426,832,274
"COG0676",6,2,3,4,23,8
"COG0677",342,411,341,192,603,605
"COG0679",214,393,135,577,582,567
"COG0680",30,14,24,6,37,31
"COG0681",1080,1169,1187,1002,918,903
"COG0682",439,424,315,458,429,442
"COG0683",162,544,157,201,455,382
"COG0684",44,88,59,44,122,97
"COG0685",487,511,436,554,411,483
"COG0686",373,295,355,224,237,355
"COG0687",434,540,396,510,491,439
"COG0688",345,348,292,292,299,275
"COG0689",22,37,16,24,49,29
"COG0690",10,8,1,5,4,9
"COG0691",185,288,206,228,251,209
"COG0692",232,393,192,196,146,260
"COG0693",585,429,485,450,362,391
"COG0694",4,3,1,17,21,18
"COG0695",10,1,3,1,13,4
"COG0696",500,734,391,750,612,674
"COG0697",1529,2051,1524,1599,2035,1963
"COG0698",190,220,155,257,374,297
"COG0699",26,18,64,52,47,52
"COG0700",406,458,316,278,220,308
"COG0701",80,46,107,119,112,98
"COG0702",45,18,12,27,108,36
"COG0703",292,435,261,396,454,405
"COG0704",287,396,298,361,362,250
"COG0705",532,411,493,407,280,332
"COG0706",675,716,650,727,658,665
"COG0707",545,637,400,704,588,653
"COG0708",126,191,109,286,348,288
"COG0709",59,78,33,129,106,76
"COG0710",36,71,31,70,58,31
"COG0711",197,337,138,193,226,195
"COG0712",125,197,148,181,128,154
"COG0713",72,125,76,26,32,23
"COG0714",795,759,727,780,757,821
"COG0715",428,385,365,408,378,540
"COG0716",517,765,566,604,939,601
"COG0717",9,10,9,4,24,27
"COG0718",50,96,46,106,133,111
"COG0719",745,676,581,899,879,863
"COG0720",163,142,113,143,157,163
"COG0721",10,47,25,76,89,44
"COG0722",74,157,55,178,231,126
"COG0723",6,6,25,32,4,35
"COG0724",274,305,351,220,225,207
"COG0725",52,81,49,118,102,78
"COG0726",1107,1294,976,703,862,693
"COG0727",28,38,26,27,21,28
"COG0728",47,41,19,54,53,56
"COG0729",57,27,9,2,38,23
"COG0730",101,116,59,93,216,121
"COG0731",275,329,264,200,249,211
"COG0732",377,515,871,891,1067,1141
"COG0733",608,899,667,1103,966,1042
"COG0735",417,515,451,500,591,445
"COG0736",27,25,24,45,53,43
"COG0737",1131,1143,1073,982,954,995
"COG0738",1952,1565,2217,1318,1071,1288
"COG0739",2059,2544,2313,2096,2099,2161
"COG0740",571,496,297,599,621,594
"COG0741",519,634,471,482,608,580
"COG0742",283,351,251,253,284,285
"COG0743",527,561,363,486,509,461
"COG0744",419,559,588,576,541,653
"COG0745",7620,7084,7800,7723,7056,7096
"COG0746",57,51,21,32,41,21
"COG0747",1054,891,373,537,893,751
"COG0749",798,806,1836,912,942,1492
"COG0750",381,582,277,603,634,697
"COG0751",71,63,37,28,193,118
"COG0752",25,41,18,19,64,46
"COG0753",239,34,214,79,106,141
"COG0754",62,29,34,14,78,33
"COG0755",342,376,477,237,273,482
"COG0756",219,920,187,340,390,478
"COG0757",143,178,191,168,194,199
