"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG0253",350,449,440,415,541,381
"COG0254",105,76,101,80,103,92
"COG0255",67,92,72,85,96,64
"COG0256",182,370,209,230,294,243
"COG0257",34,30,16,16,27,17
"COG0258",839,950,1046,997,714,940
"COG0259",147,11,108,71,22,32
"COG0260",31,15,37,33,29,77
"COG0261",126,293,189,174,186,153
"COG0262",326,301,357,233,267,274
"COG0263",386,300,412,519,344,427
"COG0264",408,562,446,502,417,517
"COG0265",812,890,811,812,964,870
"COG0266",130,54,40,60,40,75
"COG0267",74,89,56,41,20,40
"COG0268",44,115,37,53,104,78
"COG0269",8,8,3,1,3,34
"COG0270",750,3087,1368,834,1137,1106
"COG0271",8,0,2,0,1,19
"COG0272",649,1017,838,790,695,844
"COG0274",407,403,408,311,254,330
"COG0275",523,672,510,532,672,555
"COG0276",13,7,4,23,0,24
"COG0277",354,161,259,326,127,285
"COG0278",4,0,1,0,0,12
"COG0279",76,93,54,88,114,82
"COG0280",1091,1068,1163,1314,727,997
"COG0281",583,693,709,774,535,687
"COG0282",492,794,463,468,401,548
"COG0283",294,414,283,302,297,351
"COG0284",371,410,378,423,403,416
"COG0285",466,777,596,628,587,677
"COG0286",606,1427,1271,1181,816,953
"COG0287",303,253,296,311,355,312
"COG0288",164,114,98,98,72,133
"COG0289",372,429,466,416,406,411
"COG0290",241,409,300,293,282,282
"COG0291",83,98,79,84,69,63
"COG0292",166,328,141,173,149,176
"COG0293",12,3,5,11,1,7
"COG0294",176,300,383,266,153,199
"COG0295",237,337,178,210,193,198
"COG0296",1027,1360,980,1261,1331,1386
"COG0297",379,421,326,609,777,667
"COG0298",30,16,7,13,40,33
"COG0299",337,200,392,308,317,326
"COG0300",343,359,265,378,449,377
"COG0301",215,318,284,230,348,333
"COG0302",227,340,217,177,131,237
"COG0303",208,116,120,201,368,232
"COG0304",593,543,525,1005,771,805
"COG0305",670,908,760,894,778,848
"COG0306",149,47,127,73,170,94
"COG0307",222,297,196,287,233,243
"COG0308",133,39,254,169,47,157
"COG0309",167,160,90,158,397,232
"COG0310",47,24,29,21,174,25
"COG0311",64,210,45,61,186,90
"COG0312",305,103,214,301,136,183
"COG0313",428,539,548,500,477,547
"COG0314",5,3,6,4,2,24
"COG0315",43,28,40,85,215,96
"COG0316",18,4,10,20,6,51
"COG0317",1204,1791,1287,1563,1216,1254
"COG0318",1004,1149,926,1052,754,952
"COG0319",149,255,176,229,253,268
"COG0320",97,61,205,159,77,190
"COG0321",122,29,165,151,54,108
"COG0322",464,630,549,740,734,872
"COG0323",583,771,702,727,557,638
"COG0324",427,429,438,572,423,565
"COG0325",307,419,336,333,314,335
"COG0326",986,995,885,915,1049,908
"COG0327",318,269,251,243,214,212
"COG0328",55,271,74,146,51,103
"COG0329",824,711,818,834,649,743
"COG0330",451,596,406,643,504,574
"COG0331",405,457,368,435,512,420
"COG0332",798,643,528,561,514,452
"COG0333",48,89,71,40,64,52
"COG0334",810,803,1101,1026,706,805
"COG0335",135,287,154,176,155,148
"COG0336",201,323,224,337,344,351
"COG0337",375,472,435,444,411,459
"COG0338",281,244,265,202,192,298
"COG0339",764,725,967,857,223,630
"COG0340",438,472,473,465,456,500
"COG0341",365,283,269,345,520,339
"COG0342",600,1006,711,905,900,725
"COG0343",425,645,440,493,427,439
"COG0344",150,264,156,170,285,281
"COG0345",403,374,386,419,343,317
"COG0346",574,313,384,410,372,293
"COG0347",469,477,321,436,609,457
"COG0348",667,351,329,421,323,393
"COG0349",8,9,9,1,5,30
"COG0350",275,283,287,270,255,227
"COG0351",355,553,278,271,287,284
"COG0352",368,359,260,301,471,388
"COG0353",299,439,354,382,386,326
"COG0354",14,4,3,5,1,27
"COG0355",161,139,136,159,218,181
"COG0356",462,522,430,528,666,587
"COG0357",307,437,343,318,330,381
"COG0358",759,1694,1332,1334,1301,1350
"COG0359",213,347,243,282,293,266
"COG0360",114,171,94,168,197,150
"COG0361",136,227,136,137,125,112
"COG0362",226,69,202,236,187,97
"COG0363",966,786,830,723,544,689
"COG0364",338,43,304,270,120,127
"COG0365",442,423,455,448,110,347
"COG0366",2742,3146,2147,2196,3689,2809
"COG0367",678,640,752,597,851,822
"COG0368",96,110,155,137,289,166
"COG0369",8,5,6,0,1,22
"COG0370",751,1023,927,1568,1633,1363
"COG0371",229,185,237,212,530,207
"COG0372",679,829,645,777,909,876
"COG0373",131,68,72,102,161,150
"COG0374",76,27,12,64,141,80
"COG0375",32,54,72,72,99,56
"COG0376",24,0,5,0,3,51
"COG0377",106,167,158,102,13,103
"COG0378",72,77,134,79,198,117
"COG0379",311,358,473,354,311,374
"COG0380",74,22,231,175,68,92
"COG0381",1501,518,586,497,368,339
"COG0382",9,205,28,36,128,69
"COG0383",1076,338,998,756,615,714
"COG0384",43,26,4,12,6,19
"COG0385",242,281,115,158,287,213
"COG0386",87,117,94,66,61,28
"COG0387",14,2,3,0,2,24
"COG0388",1021,1511,1356,1543,1270,1177
"COG0389",785,1012,714,796,913,935
"COG0390",175,59,133,83,24,74
"COG0391",49,129,41,46,47,39
"COG0392",126,223,47,130,119,218
"COG0393",157,130,152,82,65,51
"COG0394",411,414,336,455,552,402
"COG0395",1330,1003,915,1349,3654,1877
"COG0396",375,483,303,304,365,330
"COG0397",9,0,9,0,3,33
"COG0398",109,90,109,83,121,90
"COG0399",1789,679,1116,1019,914,1094
"COG0400",5,1,2,3,10,22
"COG0401",2,0,0,0,0,1
"COG0402",372,339,357,376,793,417
"COG0403",348,162,437,549,224,411
"COG0404",206,141,247,265,147,219
"COG0405",65,21,11,54,13,49
"COG0406",358,635,453,527,712,687
"COG0407",193,32,54,190,64,83
"COG0408",11,0,3,0,3,12
"COG0409",70,36,23,51,121,52
"COG0410",188,209,141,197,225,157
"COG0411",210,193,137,207,208,158
"COG0412",26,0,4,3,1,56
"COG0413",244,330,221,250,230,216
"COG0414",283,368,251,278,316,254
"COG0415",4,1,5,12,1,16
"COG0416",195,263,239,276,385,341
"COG0417",23,2,9,3,1,38
"COG0418",10,3,2,2,2,24
"COG0419",651,1142,1078,866,647,851
"COG0420",506,797,543,628,727,578
"COG0421",168,105,157,157,493,241
"COG0422",442,585,345,497,626,455
"COG0423",509,792,717,758,567,655
"COG0424",233,409,289,312,279,315
"COG0425",329,117,435,426,211,349
"COG0426",630,656,641,666,677,597
"COG0427",374,546,477,675,422,608
"COG0428",171,536,147,278,237,264
"COG0429",23,5,4,20,4,24
"COG0430",7,0,2,1,1,18
"COG0431",22,5,3,2,4,42
"COG0432",73,115,93,90,75,86
"COG0433",432,472,773,114,143,332
"COG0434",9,15,31,12,22,8
"COG0435",28,7,7,11,6,42
"COG0436",2154,2199,2563,2573,2168,2329
"COG0437",131,91,62,181,38,219
"COG0438",7802,5118,6566,5816,4049,3797
"COG0439",703,218,596,474,691,635
"COG0440",260,240,214,255,351,267
"COG0441",1293,1624,1355,1402,1493,1402
"COG0442",554,775,594,663,701,816
"COG0443",1830,1320,879,1092,966,1339
"COG0444",598,360,416,454,926,598
"COG0445",714,1119,1124,1032,1025,980
"COG0446",837,815,1196,1412,1344,1127
"COG0447",170,217,172,162,49,152
"COG0448",713,738,626,790,1312,876
"COG0449",770,951,647,598,493,612
"COG0450",247,90,243,219,125,157
"COG0451",3791,2477,2533,2239,1991,1860
"COG0452",477,543,417,536,633,567
"COG0454",1605,1024,1298,1285,1540,1356
"COG0455",41,54,36,66,143,210
"COG0456",206,161,159,158,289,212
"COG0457",1915,2045,2716,2928,1140,2432
"COG0458",1725,2060,2206,1961,1522,1844
"COG0459",733,857,569,711,676,643
"COG0460",663,824,824,549,572,616
"COG0461",213,402,288,365,367,371
"COG0462",542,667,485,607,754,520
"COG0463",7000,7557,6438,6177,5243,5495
"COG0464",279,676,162,257,157,394
"COG0465",1009,1344,1095,1273,1574,1433
"COG0466",808,1140,887,954,1019,1075
"COG0468",388,642,431,574,457,437
"COG0469",696,718,683,752,711,793
"COG0470",58,124,57,53,33,94
"COG0471",1268,1099,1194,1085,753,840
"COG0472",869,1000,727,888,647,657
"COG0473",493,473,663,547,606,513
"COG0474",1552,1865,1490,1566,2030,1457
"COG0475",1404,991,1288,1126,518,772
"COG0476",240,211,314,271,321,289
"COG0477",4239,3027,3361,2967,2924,3646
"COG0479",168,316,208,258,107,159
"COG0480",3028,2938,3381,2838,2793,3065
"COG0481",592,1006,793,852,682,788
"COG0482",771,676,1054,560,382,540
"COG0483",231,82,164,155,121,147
"COG0484",451,630,526,603,624,645
"COG0486",649,753,575,614,710,615
"COG0488",3081,3067,3130,3144,3081,2898
"COG0489",1223,1461,1376,1420,1071,1080
"COG0490",0,5,10,8,3,2
"COG0491",511,613,511,553,523,516
"COG0492",433,661,579,527,527,528
"COG0493",1279,1719,1885,1855,2202,1943
"COG0494",999,1132,849,592,815,961
"COG0495",886,1247,1236,1212,1058,1085
"COG0496",139,157,133,237,119,158
"COG0497",698,678,598,626,578,651
"COG0498",514,666,631,678,614,689
"COG0499",292,76,68,180,106,38
"COG0500",1915,1172,1760,1512,1793,1939
"COG0501",466,251,412,415,116,265
"COG0502",703,284,642,660,677,552
"COG0503",544,767,583,525,464,551
"COG0504",568,782,658,796,750,680
"COG0505",430,522,517,461,483,467
"COG0506",215,33,203,206,141,98
"COG0507",2082,2401,2120,2103,2294,2298
"COG0508",194,42,109,95,32,88
"COG0509",175,57,156,150,73,75
"COG0510",90,38,68,84,181,230
"COG0511",219,190,261,353,310,383
"COG0512",271,315,288,211,306,280
"COG0513",1197,902,1390,1354,972,1395
"COG0514",2063,1795,1845,1761,1039,1638
"COG0515",840,2858,1257,1323,1454,1240
"COG0516",779,692,741,437,411,439
"COG0517",830,1069,905,871,960,789
"COG0518",768,737,745,910,745,701
"COG0519",798,660,803,861,729,662
"COG0520",680,772,635,653,734,635
"COG0521",91,46,50,97,206,118
"COG0522",277,482,274,189,209,227
"COG0523",267,409,466,380,472,338
"COG0524",2089,1971,2486,1945,1953,2006
"COG0525",907,1350,1122,748,647,757
"COG0526",1107,1200,1223,2081,1159,1588
"COG0527",1078,1177,1241,1067,873,1072
"COG0528",336,440,363,348,304,368
"COG0529",193,43,166,114,82,183
"COG0530",422,341,411,323,415,446
"COG0531",814,290,696,914,730,1072
"COG0532",452,915,900,736,629,844
"COG0533",390,618,574,520,499,514
"COG0534",7157,6581,7429,7542,9706,8810
"COG0535",848,1167,1411,674,1228,1004
"COG0536",373,611,609,579,442,450
"COG0537",341,424,352,341,413,379
"COG0538",386,525,404,416,403,450
"COG0539",748,868,814,894,768,670
"COG0540",458,534,446,511,457,478
"COG0541",533,647,645,638,580,557
"COG0542",2173,2956,2462,2912,2388,2400
"COG0543",852,1042,972,927,841,928
"COG0544",747,1141,825,962,835,1202
"COG0545",590,903,674,505,206,466
"COG0546",862,899,865,750,876,842
"COG0547",315,255,443,359,394,424
"COG0548",353,393,385,467,451,482
"COG0549",154,123,85,126,316,250
"COG0550",2909,2319,3283,3062,2662,2659
"COG0551",431,541,475,407,758,554
"COG0552",352,451,386,247,263,277
"COG0553",1053,1760,630,1196,828,1068
"COG0554",391,337,461,406,657,456
"COG0555",64,39,40,68,243,145
"COG0556",383,634,474,839,739,737
"COG0557",734,1239,685,837,759,891
"COG0558",280,412,215,266,339,316
"COG0559",208,252,162,225,264,179
"COG0560",295,457,341,321,272,292
"COG0561",1297,1255,1250,1262,1813,1382
"COG0562",366,648,361,344,440,433
"COG0563",324,530,400,402,310,381
"COG0564",1320,2103,1523,1618,1414,1489
"COG0565",10,6,5,9,1,21
"COG0566",1071,1108,1088,1172,957,1076
"COG0567",28,9,10,51,4,79
"COG0568",554,1238,546,537,523,640
"COG0569",1044,962,1119,1091,1088,1000
"COG0571",394,533,369,424,381,347
"COG0572",675,1003,916,724,666,738
"COG0573",281,177,241,378,361,366
"COG0574",1296,2039,1615,1110,796,1007
"COG0575",379,556,379,346,280,374
"COG0576",225,399,311,282,268,253
"COG0577",3860,3462,3621,3205,4016,3305
"COG0578",34,12,58,150,5,109
"COG0579",120,102,92,208,303,229
"COG0580",85,54,214,124,132,157
"COG0581",322,265,384,384,361,438
"COG0582",4483,4260,4627,5966,4848,5483
"COG0583",2466,2286,1878,2379,3582,3438
"COG0584",439,439,674,795,649,583
"COG0585",9,1,4,2,1,29
"COG0586",269,199,224,184,84,165
"COG0587",1402,1766,1634,1550,1222,1537
"COG0588",155,67,260,192,73,127
"COG0589",783,561,654,644,263,369
"COG0590",257,552,317,211,181,234
"COG0591",1200,925,1129,795,629,560
"COG0592",628,709,519,582,678,522
"COG0593",391,239,264,252,153,110
"COG0594",87,167,96,120,221,163
"COG0595",354,743,410,462,741,458
"COG0596",278,526,355,466,785,638
"COG0597",116,203,150,120,230,169
"COG0598",659,533,595,593,627,603
"COG0599",323,256,304,223,190,171
"COG0600",301,349,323,280,485,359
"COG0601",468,277,261,524,1001,583
"COG0602",403,528,430,393,384,494
"COG0603",166,291,181,187,145,226
"COG0604",43,19,17,6,19,69
"COG0605",179,70,148,130,36,147
"COG0606",533,674,617,672,602,589
"COG0607",420,467,681,717,354,641
"COG0608",731,786,770,788,640,747
"COG0609",682,485,690,665,790,689
"COG0610",447,1357,1728,983,1138,960
"COG0611",133,75,143,178,40,158
"COG0612",1483,1813,2386,2119,594,1410
"COG0613",155,329,259,245,336,221
"COG0614",868,550,803,754,1068,755
"COG0615",416,207,346,214,171,95
"COG0616",421,462,326,502,121,334
"COG0617",411,656,537,659,585,667
"COG0618",384,763,469,508,605,587
"COG0619",378,567,482,427,750,406
"COG0620",410,279,330,297,549,502
"COG0621",1413,1962,1622,1726,1503,1526
"COG0622",362,450,353,357,464,415
"COG0623",152,201,151,170,30,164
"COG0624",926,559,940,1004,778,805
"COG0625",58,5,18,7,10,131
"COG0626",124,153,61,125,153,171
"COG0627",260,95,228,373,224,338
"COG0628",865,1154,958,949,891,1014
"COG0629",433,723,423,502,592,402
"COG0630",63,7,42,18,58,101
"COG0631",337,865,457,512,381,438
"COG0632",259,407,323,330,274,283
"COG0633",19,2,5,5,1,50
"COG0634",336,392,331,326,338,304
"COG0635",856,792,800,839,1074,942
"COG0636",231,219,201,239,267,225
"COG0637",906,851,815,746,1043,811
"COG0639",163,122,224,292,159,185
"COG0640",217,272,196,194,313,283
"COG0641",1560,1059,1133,1005,1239,1068
"COG0642",20883,11875,18923,17107,14478,13638
"COG0643",115,77,149,183,282,408
"COG0644",47,14,13,7,2,107
"COG0645",0,0,0,1,0,2
"COG0646",1065,976,1003,1023,1055,1186
"COG0647",47,58,50,81,43,29
"COG0648",337,218,361,300,296,330
"COG0649",309,280,305,346,103,255
"COG0650",29,26,10,21,10,39
"COG0651",98,34,118,86,62,137
"COG0652",478,578,392,437,430,477
"COG0653",1162,1495,1090,1390,1395,1279
"COG0654",46,1,16,7,9,137
"COG0655",434,308,419,441,681,564
"COG0656",329,340,550,332,292,302
"COG0657",1263,870,830,1014,959,909
"COG0658",707,612,606,533,681,562
"COG0659",546,645,568,713,730,912
"COG0661",46,62,25,55,145,90
"COG0662",104,136,155,167,477,584
"COG0663",209,197,197,207,167,257
"COG0664",1609,870,1096,970,548,931
"COG0665",139,193,52,237,54,251
"COG0666",62,123,96,292,28,199
"COG0667",566,592,947,793,689,828
"COG0668",1060,1130,1091,1030,507,751
"COG0669",295,316,343,296,253,291
"COG0670",91,318,50,50,28,139
"COG0671",375,630,383,373,429,505
"COG0672",18,1,16,2,15,24
"COG0673",2015,1184,2279,2105,1833,1796
"COG0674",1824,1797,2086,2126,2041,1566
"COG0675",363,282,149,316,1327,342
"COG0676",14,4,7,5,8,22
"COG0677",525,494,199,157,147,193
"COG0679",577,587,289,551,955,635
"COG0680",37,9,11,14,35,31
"COG0681",996,941,1116,1095,811,915
"COG0682",400,568,544,503,488,491
"COG0683",235,307,149,183,193,168
"COG0684",74,41,83,66,36,67
"COG0685",423,596,512,472,538,597
"COG0686",225,179,255,224,123,89
"COG0687",539,557,502,488,547,663
"COG0688",162,391,167,238,138,229
"COG0689",40,22,17,22,26,37
"COG0690",1,7,4,11,2,9
"COG0691",202,323,216,231,204,188
"COG0692",213,246,214,234,267,262
"COG0693",419,390,339,237,195,227
"COG0694",15,23,0,2,2,15
"COG0695",11,1,2,0,6,20
"COG0696",577,972,698,803,621,719
"COG0697",1371,1723,1466,1545,1463,1458
"COG0698",288,420,258,283,415,368
"COG0699",198,236,19,95,11,150
"COG0700",307,408,370,330,264,321
"COG0701",240,155,130,158,63,80
"COG0702",48,23,20,9,32,101
"COG0703",346,458,396,420,469,424
"COG0704",362,200,246,222,241,198
"COG0705",515,494,324,276,306,242
"COG0706",598,863,772,485,524,496
"COG0707",568,831,657,716,729,662
"COG0708",302,382,294,278,283,302
"COG0709",149,70,60,90,248,149
"COG0710",91,164,56,144,245,97
"COG0711",234,207,258,303,312,228
"COG0712",236,109,121,166,304,232
"COG0713",106,15,50,34,7,15
"COG0714",1315,1143,811,1139,871,992
"COG0715",451,563,409,253,443,274
"COG0716",666,628,797,597,649,575
"COG0717",64,9,8,4,11,12
"COG0718",100,167,117,126,180,133
"COG0719",661,784,616,1030,886,932
"COG0720",152,173,130,143,117,169
"COG0721",66,127,46,69,118,98
"COG0722",181,188,216,171,448,382
"COG0723",16,44,4,21,16,46
"COG0724",233,33,230,168,61,82
"COG0725",72,54,53,93,244,112
"COG0726",1108,1076,1281,1107,1337,1053
"COG0727",32,26,37,16,23,33
"COG0728",51,34,19,46,29,57
"COG0729",33,7,9,58,3,44
"COG0730",108,179,81,93,162,110
"COG0731",133,146,157,170,82,137
"COG0732",345,1019,698,875,772,536
"COG0733",1153,1554,903,1158,1192,1212
"COG0735",527,617,478,414,489,435
"COG0736",53,46,75,61,55,68
"COG0737",983,907,998,1029,621,1065
"COG0738",1336,1427,1414,1358,641,987
"COG0739",1642,2014,2951,2150,1422,1882
"COG0740",354,913,448,666,621,581
"COG0741",639,464,617,673,716,761
"COG0742",197,299,274,290,230,285
"COG0743",524,486,566,576,503,478
"COG0744",750,931,593,691,774,982
"COG0745",6973,6873,7420,7471,6791,6329
"COG0746",39,15,23,27,111,41
"COG0747",948,427,521,672,1195,612
"COG0749",860,1323,983,1082,741,980
"COG0750",347,622,414,653,728,772
"COG0751",61,35,27,49,83,69
"COG0752",36,23,18,13,34,34
"COG0753",148,34,13,79,8,161
"COG0754",28,22,23,13,38,166
"COG0755",375,207,426,470,74,391
