"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG0185",210,193,197,187,151,146
"COG0186",154,234,212,177,100,137
"COG0187",1498,1786,2202,1668,1440,953
"COG0188",1723,1948,2653,1871,1617,1486
"COG0189",37,127,66,49,111,60
"COG0190",402,425,559,452,337,254
"COG0191",631,1010,874,564,531,466
"COG0192",559,744,789,664,895,406
"COG0193",273,260,350,308,273,205
"COG0194",353,308,416,416,306,291
"COG0195",367,568,396,590,511,432
"COG0196",368,459,459,381,285,286
"COG0197",270,337,270,285,187,204
"COG0198",175,264,203,185,120,131
"COG0199",112,203,120,142,140,144
"COG0200",318,260,305,281,259,238
"COG0201",639,848,792,729,583,486
"COG0202",527,533,689,446,418,293
"COG0203",253,232,258,241,165,111
"COG0204",984,790,621,774,773,1211
"COG0205",1705,1057,1438,1468,1355,1439
"COG0206",555,778,660,468,559,419
"COG0207",331,167,277,292,272,384
"COG0208",202,209,64,138,225,300
"COG0209",739,372,392,561,747,843
"COG0210",1353,2456,2272,1707,1813,1820
"COG0211",106,185,138,112,85,95
"COG0212",261,311,291,273,249,201
"COG0213",129,152,306,72,137,32
"COG0214",122,241,148,156,69,34
"COG0215",581,543,838,611,657,462
"COG0216",354,477,640,455,357,341
"COG0217",359,317,426,361,269,288
"COG0218",214,308,318,328,241,197
"COG0219",159,143,262,123,94,37
"COG0220",389,312,247,371,326,349
"COG0221",42,117,241,78,98,14
"COG0222",170,205,232,181,130,120
"COG0223",475,581,490,418,499,425
"COG0224",570,576,446,457,375,350
"COG0225",169,245,138,199,202,274
"COG0226",561,715,614,490,539,477
"COG0227",74,115,49,139,104,87
"COG0228",59,86,112,129,79,90
"COG0229",64,47,121,110,89,215
"COG0230",79,2,36,63,61,83
"COG0231",289,513,378,341,203,254
"COG0232",439,592,600,283,381,262
"COG0233",344,296,381,338,313,267
"COG0234",173,174,202,201,108,85
"COG0235",696,740,591,561,864,657
"COG0236",322,170,209,250,201,175
"COG0237",265,214,300,274,221,260
"COG0238",89,136,104,111,91,58
"COG0239",166,92,49,101,94,158
"COG0240",446,498,421,404,412,398
"COG0241",301,264,97,290,329,370
"COG0242",358,365,462,387,275,254
"COG0243",219,1525,218,292,1347,121
"COG0244",285,181,370,149,221,84
"COG0245",300,306,372,287,226,228
"COG0246",581,1601,403,534,771,668
"COG0247",363,574,469,632,524,291
"COG0248",403,553,265,344,488,348
"COG0249",1303,991,1518,1315,1283,1211
"COG0250",333,505,422,379,356,276
"COG0251",419,577,300,500,702,464
"COG0252",563,535,523,649,650,656
"COG0253",386,410,429,429,336,370
"COG0254",107,65,91,96,111,95
"COG0255",64,65,132,48,49,20
"COG0256",205,290,282,239,226,122
"COG0257",27,17,9,13,10,5
"COG0258",762,1453,1213,968,954,793
"COG0259",111,33,29,94,71,108
"COG0260",20,169,149,66,153,28
"COG0261",130,166,170,227,190,157
"COG0262",266,237,315,270,263,253
"COG0263",414,198,374,416,319,369
"COG0264",429,362,606,427,440,405
"COG0265",774,783,1145,775,642,529
"COG0266",66,223,36,95,71,52
"COG0267",55,68,53,67,56,89
"COG0268",47,56,84,59,51,34
"COG0269",1,48,9,10,71,12
"COG0270",793,1229,1043,1337,935,426
"COG0271",0,25,0,3,19,0
"COG0272",748,862,1234,831,687,624
"COG0274",335,391,389,373,392,343
"COG0275",500,503,505,493,398,326
"COG0276",3,60,5,16,23,0
"COG0277",147,372,290,544,463,193
"COG0278",0,27,1,4,18,3
"COG0279",79,155,59,83,126,254
"COG0280",1106,935,600,1023,1141,1185
"COG0281",699,595,545,658,675,677
"COG0282",361,540,651,524,499,326
"COG0283",254,402,408,317,296,199
"COG0284",416,418,342,367,311,413
"COG0285",487,603,679,595,502,353
"COG0286",1255,1744,1574,1630,1480,1093
"COG0287",261,197,441,244,178,172
"COG0288",108,226,40,157,172,194
"COG0289",410,364,374,398,376,292
"COG0290",282,279,315,345,216,239
"COG0291",92,68,109,112,101,94
"COG0292",187,212,209,201,172,130
"COG0293",4,40,6,7,26,4
"COG0294",269,378,151,298,341,420
"COG0295",204,238,271,200,174,170
"COG0296",935,570,1118,984,759,1005
"COG0297",622,469,799,512,441,405
"COG0298",28,83,15,14,15,7
"COG0299",193,92,192,313,196,238
"COG0300",264,194,395,293,322,369
"COG0301",171,166,479,195,199,45
"COG0302",224,301,241,272,214,238
"COG0303",223,235,160,148,194,67
"COG0304",996,826,750,506,461,667
"COG0305",480,600,631,790,672,824
"COG0306",266,263,64,135,241,228
"COG0307",230,206,125,232,236,236
"COG0308",108,230,86,156,97,137
"COG0309",186,171,111,89,130,68
"COG0310",46,39,27,46,42,39
"COG0311",99,193,101,88,34,20
"COG0312",175,203,428,230,238,115
"COG0313",484,407,477,553,506,483
"COG0314",7,32,3,4,31,2
"COG0315",99,123,65,40,97,27
"COG0316",10,119,7,20,107,14
"COG0317",1190,1318,1325,1340,1155,1083
"COG0318",889,696,997,801,1030,907
"COG0319",276,264,329,264,192,170
"COG0320",206,81,84,168,219,280
"COG0321",142,45,48,84,128,131
"COG0322",721,1005,948,772,635,655
"COG0323",683,696,847,719,554,572
"COG0324",569,647,515,604,573,708
"COG0325",330,335,395,375,291,261
"COG0326",945,751,882,912,691,1206
"COG0327",255,298,392,304,247,277
"COG0328",56,109,277,113,67,20
"COG0329",976,618,791,911,768,1015
"COG0330",468,602,915,334,284,201
"COG0331",351,621,347,430,350,281
"COG0332",602,564,304,498,327,700
"COG0333",58,52,49,53,94,60
"COG0334",969,630,1023,805,780,868
"COG0335",202,175,217,247,167,129
"COG0336",261,360,388,335,275,223
"COG0337",355,476,580,437,397,376
"COG0338",227,421,300,310,447,78
"COG0339",918,1127,310,1036,1084,1017
"COG0340",411,423,543,452,366,348
"COG0341",331,216,266,280,220,389
"COG0342",845,1128,467,795,717,619
"COG0343",503,470,623,532,412,361
"COG0344",176,129,506,201,115,57
"COG0345",396,328,382,358,342,453
"COG0346",633,316,256,333,469,525
"COG0347",342,324,484,355,269,201
"COG0348",303,287,455,619,298,441
"COG0349",0,130,33,18,44,6
"COG0350",256,253,262,318,282,291
"COG0351",479,629,205,477,385,258
"COG0352",341,392,200,344,282,207
"COG0353",352,304,404,247,183,136
"COG0354",7,59,2,5,27,2
"COG0355",147,155,149,135,107,66
"COG0356",521,572,440,460,447,381
"COG0357",208,400,370,324,259,248
"COG0358",1147,1042,1849,1450,914,1009
"COG0359",232,257,269,295,243,217
"COG0360",218,231,219,209,173,128
"COG0361",145,141,168,182,124,109
"COG0362",252,217,109,185,184,312
"COG0363",830,1099,682,1000,769,1133
"COG0364",292,185,97,217,215,365
"COG0365",431,438,433,440,438,461
"COG0366",2543,5276,2911,2099,1674,1277
"COG0367",536,593,609,336,325,239
"COG0368",144,112,245,197,105,92
"COG0369",0,56,8,17,82,5
"COG0370",1047,988,2414,1200,1087,836
"COG0371",243,299,272,192,260,193
"COG0372",661,723,753,588,616,469
"COG0373",115,145,107,81,87,52
"COG0374",131,307,35,78,33,68
"COG0375",54,157,133,70,63,36
"COG0376",2,71,4,13,56,7
"COG0377",38,155,28,111,182,80
"COG0378",87,97,119,114,139,67
"COG0379",404,432,213,327,353,211
"COG0380",213,57,23,174,168,297
"COG0381",386,220,355,860,489,965
"COG0382",73,342,63,93,83,67
"COG0383",521,345,1112,590,230,709
"COG0384",5,44,66,30,95,13
"COG0385",225,420,125,194,148,50
"COG0386",136,122,28,56,76,200
"COG0387",0,70,2,8,53,5
"COG0388",1179,1336,1235,955,795,909
"COG0389",620,811,1261,746,688,476
"COG0390",74,89,52,80,111,142
"COG0391",39,104,73,99,85,38
"COG0392",146,257,166,127,73,53
"COG0393",139,109,23,131,58,117
"COG0394",403,366,318,399,375,397
"COG0395",1600,1101,2805,943,844,1311
"COG0396",305,395,431,309,255,245
"COG0397",2,66,3,6,72,5
"COG0398",43,84,92,108,96,47
"COG0399",711,532,383,1059,654,992
"COG0400",0,113,7,4,45,2
"COG0401",0,16,0,1,6,0
"COG0402",303,620,1058,655,465,229
"COG0403",435,305,233,461,337,729
"COG0404",366,130,173,316,332,418
"COG0405",42,138,53,62,128,46
"COG0406",422,637,747,531,408,310
"COG0407",119,113,102,103,139,271
"COG0408",0,28,0,4,43,1
"COG0409",97,166,48,52,52,30
"COG0410",147,196,482,256,262,95
"COG0411",143,180,604,247,200,75
"COG0412",0,145,5,22,97,6
"COG0413",326,318,81,204,260,201
"COG0414",360,370,115,326,329,293
"COG0415",0,40,0,10,61,2
"COG0416",230,206,540,237,199,65
"COG0417",0,147,12,20,124,3
"COG0418",0,66,5,5,31,5
"COG0419",894,674,629,824,562,1143
"COG0420",426,343,523,481,393,381
"COG0421",157,124,155,151,134,50
"COG0422",430,735,255,484,529,449
"COG0423",590,544,764,666,462,487
"COG0424",296,313,328,288,344,316
"COG0425",398,64,90,285,492,538
"COG0426",653,522,675,619,621,561
"COG0427",486,535,371,673,531,396
"COG0428",177,209,357,317,169,153
"COG0429",16,33,13,13,92,4
"COG0430",0,42,2,5,2,2
"COG0431",4,93,7,26,58,10
"COG0432",132,143,80,95,95,177
"COG0433",76,220,274,104,153,266
"COG0434",41,0,81,43,58,36
"COG0435",7,56,38,21,88,3
"COG0436",2353,2292,1861,2299,2156,2246
"COG0437",68,419,64,95,225,28
"COG0438",8289,3514,4455,7659,5371,11446
"COG0439",713,288,307,647,572,860
"COG0440",265,187,167,141,118,82
"COG0441",932,887,921,1255,1061,1045
"COG0442",488,626,829,423,347,280
"COG0443",878,1150,1373,858,951,576
"COG0444",438,552,1123,539,590,234
"COG0445",947,1029,977,956,886,765
"COG0446",1186,975,1468,944,1440,930
"COG0447",117,167,47,167,191,192
"COG0448",648,487,1081,326,276,147
"COG0449",751,930,1103,1060,893,616
"COG0450",280,144,87,243,165,363
"COG0451",2923,2033,1643,2848,2569,3751
"COG0452",456,410,397,411,421,278
"COG0454",1636,994,1421,1487,1980,1747
"COG0455",63,8,9,30,20,0
"COG0456",216,227,335,174,165,133
"COG0457",2473,2439,1253,3425,3436,3865
"COG0458",1821,1787,1624,1802,1626,1213
"COG0459",537,911,927,448,369,307
"COG0460",596,861,686,741,808,501
"COG0461",315,405,251,338,300,191
"COG0462",506,526,645,493,428,337
"COG0463",7195,6264,4669,6847,5284,10043
"COG0464",351,300,209,383,174,163
"COG0465",1032,1069,1874,1158,903,534
"COG0466",605,946,1187,879,754,628
"COG0468",455,483,672,975,466,1306
"COG0469",483,636,685,570,577,452
"COG0470",48,157,109,113,97,37
"COG0471",921,1183,909,1617,834,1200
"COG0472",734,972,863,951,932,1261
"COG0473",558,444,429,493,558,355
"COG0474",1496,1977,1815,1442,1758,1543
"COG0475",1120,1273,550,1404,1215,2167
"COG0476",268,461,105,363,477,210
"COG0477",4507,9460,2130,4010,9244,4594
"COG0479",258,485,88,259,302,160
"COG0480",4240,2509,3940,2077,1835,2781
"COG0481",642,794,888,769,684,528
"COG0482",912,496,774,693,888,816
"COG0483",136,163,101,184,267,255
"COG0484",249,295,412,410,427,262
"COG0486",651,465,738,609,532,505
"COG0488",3236,2837,2214,2962,3023,3112
"COG0489",1617,1590,1356,1528,1655,2021
"COG0490",6,0,6,34,0,2
"COG0491",435,493,698,595,640,470
"COG0492",433,497,626,565,577,382
"COG0493",1339,2192,2185,1518,1486,1074
"COG0494",936,1016,1157,856,911,591
"COG0495",1157,1114,1274,1000,880,972
"COG0496",221,293,165,237,257,209
"COG0497",587,652,851,606,538,451
"COG0498",634,553,897,676,478,338
"COG0499",190,72,285,273,167,255
"COG0500",1617,1102,2116,1505,1415,1359
"COG0501",246,464,190,362,441,458
"COG0502",726,276,334,549,606,593
"COG0503",524,629,575,524,539,511
"COG0504",621,694,943,704,601,541
"COG0505",483,511,441,444,446,302
"COG0506",296,140,65,207,313,523
"COG0507",1886,1995,3676,2068,1941,1855
"COG0508",161,155,124,164,162,129
"COG0509",197,79,63,157,184,205
"COG0510",58,68,134,35,65,26
"COG0511",487,224,296,261,393,340
"COG0512",206,333,227,231,288,190
"COG0513",1217,898,774,1428,1463,1605
"COG0514",1983,2022,972,1967,1992,2169
"COG0515",717,1212,2145,859,676,586
"COG0516",675,811,695,732,672,538
"COG0517",918,1382,1143,1102,800,566
"COG0518",695,683,800,797,642,884
"COG0519",730,686,914,792,572,880
"COG0520",603,794,975,562,569,439
"COG0521",60,120,35,72,160,51
"COG0522",268,423,413,311,253,226
"COG0523",391,454,411,273,568,199
"COG0524",1936,2810,2160,2187,2335,1917
"COG0525",937,955,1311,980,880,665
"COG0526",2251,1909,1118,2693,2549,3770
"COG0527",943,1229,944,1184,1242,1121
"COG0528",260,259,253,352,343,275
"COG0529",129,51,31,133,171,192
"COG0530",418,197,353,272,351,284
"COG0531",877,1660,871,898,1191,706
"COG0532",495,977,930,693,691,441
"COG0533",373,476,799,505,401,394
"COG0534",7570,4227,7965,6111,6004,5340
"COG0535",1413,548,607,1023,423,820
"COG0536",452,505,601,304,305,164
"COG0537",446,286,249,372,385,421
"COG0538",413,487,461,379,416,277
"COG0539",844,761,1196,908,645,562
"COG0540",445,485,442,519,382,311
"COG0541",566,637,697,609,579,404
"COG0542",2155,2392,3186,2209,2287,1750
"COG0543",961,829,938,694,607,549
"COG0544",956,728,959,746,751,676
"COG0545",630,946,164,685,797,858
"COG0546",902,761,946,805,563,487
"COG0547",382,387,281,268,335,260
"COG0548",369,562,366,369,366,265
"COG0549",139,180,206,154,88,78
"COG0550",2373,2345,3426,2829,2555,2406
"COG0551",350,394,808,371,357,157
"COG0552",323,348,419,345,276,279
"COG0553",740,1950,1025,1375,1774,1542
"COG0554",512,217,650,210,239,140
"COG0555",69,62,42,52,163,6
"COG0556",615,666,977,712,592,616
"COG0557",679,936,693,818,709,458
"COG0558",198,333,469,272,210,245
"COG0559",193,245,582,263,288,105
"COG0560",313,289,209,355,410,405
"COG0561",1432,1784,1344,1141,1438,1175
"COG0562",486,147,187,422,494,293
"COG0563",332,328,452,371,347,297
"COG0564",1342,1547,1556,1503,1274,1197
"COG0565",7,94,9,12,57,8
"COG0566",1066,828,1174,1039,940,929
"COG0567",21,152,35,25,60,8
"COG0568",365,1173,837,654,531,232
"COG0569",1059,725,1151,912,897,827
"COG0571",375,449,463,504,317,384
"COG0572",805,847,744,797,538,537
"COG0573",322,261,482,344,335,329
"COG0574",1168,1422,1598,1439,1073,1225
"COG0575",251,259,265,371,379,333
"COG0576",265,328,288,293,284,244
"COG0577",3001,2514,3891,2893,2274,2651
"COG0578",39,204,60,177,205,26
"COG0579",171,295,363,132,340,91
"COG0580",74,258,86,71,182,132
"COG0581",335,248,484,295,369,278
"COG0582",4203,2516,7064,5645,4360,4545
"COG0583",2542,4020,2817,2794,6164,1325
"COG0584",786,507,978,859,752,1477
"COG0585",0,88,6,12,27,3
"COG0586",224,438,78,226,385,308
"COG0587",1329,1354,1747,1310,1325,1111
"COG0588",210,109,98,238,159,474
"COG0589",668,938,347,786,669,1097
"COG0590",279,381,302,351,336,296
"COG0591",1269,694,947,1076,741,1353
"COG0592",534,547,740,652,519,422
"COG0593",257,140,218,242,227,324
"COG0594",131,114,157,93,94,35
"COG0595",258,219,529,321,253,143
"COG0596",413,821,882,463,601,370
"COG0597",115,186,265,134,126,46
"COG0598",661,620,264,590,649,733
"COG0599",326,134,199,301,411,179
"COG0600",204,186,427,335,331,123
"COG0601",428,828,1193,596,786,309
"COG0602",422,478,456,455,456,276
"COG0603",183,255,176,224,267,224
"COG0604",16,168,37,40,459,16
"COG0605",107,62,105,188,145,89
"COG0606",585,661,689,628,630,459
"COG0607",705,404,401,606,915,693
"COG0608",466,518,559,716,556,479
"COG0609",734,582,971,779,964,553
"COG0610",1261,895,1903,1339,1433,817
"COG0611",108,94,104,224,231,206
"COG0612",1615,1491,1535,2098,1689,1610
"COG0613",146,227,309,258,204,102
"COG0614",855,672,1069,1141,1048,723
"COG0615",245,468,115,219,106,383
"COG0616",286,443,251,614,496,622
"COG0617",424,652,742,530,466,341
"COG0618",495,406,615,508,398,385
"COG0619",457,462,873,393,276,183
"COG0620",211,799,203,285,362,109
"COG0621",1465,1454,1995,1521,1361,1370
"COG0622",318,272,392,384,363,329
"COG0623",100,294,64,156,205,221
"COG0624",698,875,1281,1049,1257,733
"COG0625",15,353,16,48,416,21
"COG0626",86,300,146,94,313,57
"COG0627",315,142,283,277,296,769
"COG0628",1038,817,1200,694,589,616
"COG0629",403,478,812,422,385,327
"COG0630",20,1,17,15,76,3
"COG0631",292,387,654,283,118,136
"COG0632",280,306,326,322,266,191
"COG0633",3,89,5,17,90,7
"COG0634",273,355,399,293,282,254
"COG0635",826,784,1075,804,785,717
"COG0636",215,103,223,197,176,228
"COG0637",824,988,727,823,782,777
"COG0639",255,195,174,168,243,403
"COG0640",236,205,344,222,206,109
"COG0641",1385,784,925,1886,832,1176
"COG0642",18463,9718,11814,17043,14532,28404
"COG0643",179,137,25,53,18,14
"COG0644",2,227,54,30,6,30
"COG0645",0,0,34,6,0,0
"COG0646",936,845,758,910,1011,573
"COG0647",36,152,290,158,119,38
"COG0648",375,174,276,307,259,346
"COG0649",314,258,150,310,411,379
"COG0650",15,131,58,52,61,12
"COG0651",51,300,258,430,179,80
"COG0652",360,495,581,483,367,352
"COG0653",1071,1135,1544,1085,896,949
"COG0654",199,291,76,105,277,239
"COG0655",424,234,414,470,373,468
"COG0656",645,406,298,400,615,592
"COG0657",1026,574,1111,733,587,953
"COG0658",552,328,722,467,576,505
"COG0659",751,560,362,603,748,531
"COG0661",102,293,84,64,198,57
"COG0662",296,381,225,289,371,85
"COG0663",222,309,99,206,324,180
"COG0664",1148,1099,903,1300,1169,2079
"COG0665",96,335,203,139,385,60
"COG0666",45,231,127,174,407,329
"COG0667",1177,854,781,830,1199,662
"COG0668",994,838,703,1225,1022,1308
"COG0669",350,225,314,283,256,204
"COG0670",56,384,74,103,202,35
"COG0671",311,613,542,452,481,312
"COG0672",3,103,11,7,50,4
"COG0673",975,1004,1250,2193,2158,2818
"COG0674",1925,1707,1653,1853,1646,1519
"COG0675",1219,1245,138,296,486,271
"COG0676",2,73,22,4,60,2
"COG0677",257,181,111,609,218,336
"COG0678",1,0,0,0,0,0
"COG0679",466,627,779,538,446,144
"COG0680",48,82,19,28,39,22
"COG0681",1010,626,1029,913,874,1223
"COG0682",523,563,582,446,425,300
"COG0683",220,318,729,413,551,146
"COG0684",153,65,86,68,93,49
"COG0685",485,448,478,436,441,398
"COG0686",297,310,91,315,92,311
"COG0687",419,539,654,464,540,413
"COG0688",289,322,134,208,234,204
"COG0689",39,119,94,36,110,8
"COG0690",5,7,28,12,35,2
"COG0691",208,167,281,204,210,183
"COG0692",202,341,188,249,194,195
"COG0693",411,376,285,371,353,416
"COG0694",0,57,12,20,40,3
"COG0695",1,46,6,5,50,5
"COG0696",516,793,832,665,607,386
"COG0697",1862,2262,1336,2089,3018,1579
"COG0698",277,275,357,303,296,172
"COG0699",32,152,376,48,30,57
"COG0700",257,450,235,316,314,349
"COG0701",183,212,78,67,171,112
"COG0702",9,220,12,46,162,14
"COG0703",384,507,492,397,396,248
"COG0704",382,223,365,282,204,271
"COG0705",348,379,157,358,529,474
"COG0706",679,716,723,700,626,564
"COG0707",669,733,830,635,526,409
"COG0708",349,354,295,311,270,197
"COG0709",144,154,181,79,115,41
"COG0710",88,84,80,51,114,25
"COG0711",247,248,254,193,244,132
"COG0712",196,194,259,130,119,168
"COG0713",25,18,17,40,88,96
"COG0714",571,524,616,819,780,754
"COG0715",277,446,530,514,528,336
"COG0716",1003,458,703,580,1018,595
"COG0717",3,81,24,24,36,7
"COG0718",67,52,139,105,76,27
"COG0719",1101,1160,921,605,584,611
"COG0720",152,101,175,160,137,130
"COG0721",74,56,95,47,34,18
"COG0722",123,466,241,160,268,64
"COG0723",13,2,131,29,15,29
"COG0724",254,4,52,208,121,390
"COG0725",135,146,83,54,106,28
"COG0726",1164,722,1400,1021,1010,994
"COG0727",23,23,82,22,42,22
"COG0728",82,233,171,58,123,12
"COG0729",43,125,15,26,117,7
"COG0730",158,172,143,131,189,54
"COG0731",237,213,87,247,251,265
"COG0732",773,921,887,1184,916,902
"COG0733",944,1167,998,988,713,667
"COG0735",462,398,352,445,480,423
"COG0736",44,73,62,48,48,12
"COG0737",794,1061,753,1040,1185,1106
"COG0738",1648,1557,480,1229,1529,2275
"COG0739",2190,1633,2048,2164,2407,2350
"COG0740",459,437,1112,580,374,315
"COG0741",546,621,410,558,730,474
"COG0742",268,295,320,307,284,247
"COG0743",453,577,629,478,375,385
"COG0744",529,819,1029,598,513,579
"COG0745",7986,4336,6147,7089,6023,7640
"COG0746",25,100,20,20,51,21
"COG0747",523,1224,1493,786,1433,401
"COG0749",837,1440,1392,1528,901,1839
"COG0750",485,605,954,648,543,283
"COG0751",102,184,79,124,174,54
"COG0752",35,118,46,49,76,17
"COG0753",73,70,89,104,199,173
"COG0754",22,245,9,51,175,33
"COG0755",501,299,150,475,747,507
"COG0756",235,325,387,454,241,198
