"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG0057",617,498,428,514,670,365
"COG0058",1588,1518,906,864,1142,1372
"COG0059",526,451,431,409,428,467
"COG0060",1389,1057,947,1050,1418,1138
"COG0061",389,358,345,524,361,392
"COG0062",386,301,381,326,628,427
"COG0063",439,345,428,606,673,488
"COG0064",269,275,72,470,94,245
"COG0065",572,560,450,363,573,628
"COG0066",318,313,265,232,316,256
"COG0067",934,642,948,515,1316,899
"COG0068",204,223,64,250,103,48
"COG0069",943,661,962,617,1375,940
"COG0070",785,650,901,634,1321,812
"COG0071",317,520,299,491,408,301
"COG0072",922,637,712,815,1040,715
"COG0073",1801,1418,1208,1458,1889,1384
"COG0074",82,69,111,82,70,30
"COG0075",279,382,301,169,510,300
"COG0076",230,135,397,214,133,283
"COG0077",409,315,299,338,438,423
"COG0078",663,532,412,661,590,648
"COG0079",733,902,840,551,360,570
"COG0080",244,320,184,342,258,260
"COG0081",352,408,313,542,510,338
"COG0082",445,379,290,301,387,413
"COG0083",86,126,31,292,34,66
"COG0084",610,643,657,663,363,579
"COG0085",1812,1614,1343,1393,2117,1709
"COG0086",1223,939,840,1484,2055,1548
"COG0087",438,382,282,470,419,347
"COG0088",342,399,279,509,375,311
"COG0089",200,259,140,262,176,188
"COG0090",430,404,218,492,524,308
"COG0091",260,338,172,248,269,211
"COG0092",379,409,236,291,417,251
"COG0093",239,272,126,318,214,180
"COG0094",349,421,289,431,348,284
"COG0095",104,117,175,118,41,122
"COG0096",278,286,135,351,256,166
"COG0097",316,358,208,229,220,200
"COG0098",295,351,244,370,395,335
"COG0099",207,301,179,314,220,185
"COG0100",229,243,150,325,245,177
"COG0101",476,663,310,610,383,440
"COG0102",261,303,179,322,147,262
"COG0103",241,302,221,290,261,202
"COG0104",683,582,499,605,696,684
"COG0105",65,107,93,135,81,89
"COG0106",323,339,279,287,299,340
"COG0107",291,271,245,264,320,294
"COG0108",407,370,477,243,649,392
"COG0109",3,37,7,22,14,2
"COG0110",1472,1168,1958,1407,798,1407
"COG0111",868,817,708,683,505,885
"COG0112",551,528,384,383,706,448
"COG0113",116,255,39,94,75,49
"COG0114",37,69,51,314,43,106
"COG0115",677,622,535,586,551,713
"COG0116",333,429,288,399,340,429
"COG0117",371,359,366,288,615,398
"COG0118",234,256,219,254,270,257
"COG0119",1139,938,1132,609,1161,1022
"COG0120",56,100,119,369,35,41
"COG0121",4,79,6,18,5,4
"COG0122",150,199,64,67,21,177
"COG0123",7,46,4,92,27,10
"COG0124",699,506,527,659,707,670
"COG0125",204,187,47,245,53,145
"COG0126",324,309,260,581,646,484
"COG0127",316,366,233,458,329,344
"COG0128",563,526,340,384,492,431
"COG0129",894,856,680,616,1042,849
"COG0130",385,303,239,291,302,234
"COG0131",296,232,326,138,200,205
"COG0132",120,196,216,191,97,164
"COG0133",389,320,293,389,626,439
"COG0134",282,289,230,315,294,343
"COG0135",165,176,117,231,249,197
"COG0136",404,569,344,527,596,417
"COG0137",552,505,431,394,672,724
"COG0138",694,651,753,539,1078,916
"COG0139",272,271,301,250,265,263
"COG0140",288,186,290,166,242,271
"COG0141",293,231,283,373,582,471
"COG0142",612,565,650,745,1068,695
"COG0143",954,893,545,501,672,528
"COG0144",723,766,506,787,611,671
"COG0145",37,45,23,172,31,34
"COG0146",4,11,2,0,1,4
"COG0147",653,520,715,529,759,682
"COG0148",615,605,669,896,791,691
"COG0149",400,391,324,502,145,344
"COG0150",558,383,392,398,553,414
"COG0151",511,467,334,307,322,354
"COG0152",449,361,365,347,467,418
"COG0153",622,421,500,450,563,642
"COG0154",283,300,89,507,105,285
"COG0155",31,199,34,221,52,30
"COG0156",652,362,1030,384,891,728
"COG0157",388,332,354,217,327,321
"COG0158",11,121,14,19,19,8
"COG0159",318,263,247,246,429,363
"COG0160",73,207,36,58,20,47
"COG0161",310,201,467,119,136,168
"COG0162",595,504,447,633,746,594
"COG0163",72,72,34,110,34,28
"COG0164",282,299,190,433,350,317
"COG0165",509,589,564,466,833,598
"COG0166",681,715,595,713,760,587
"COG0167",671,495,751,718,444,614
"COG0168",1415,1148,1175,950,1093,1308
"COG0169",476,618,317,410,360,400
"COG0171",769,484,580,598,826,659
"COG0172",662,637,391,682,537,608
"COG0173",1043,664,600,792,715,896
"COG0174",454,528,332,781,167,429
"COG0175",564,359,337,84,193,289
"COG0176",313,439,316,469,148,276
"COG0177",351,336,239,328,355,321
"COG0178",1796,1196,1464,1424,2789,1659
"COG0179",209,183,260,221,349,178
"COG0180",617,631,435,623,637,501
"COG0181",80,266,26,138,60,32
"COG0182",102,57,58,119,65,128
"COG0183",153,415,118,444,119,137
"COG0184",158,164,178,255,149,168
"COG0185",200,232,131,273,162,151
"COG0186",187,219,91,239,200,128
"COG0187",1733,1540,1133,1597,1686,1693
"COG0188",2241,1759,1454,1733,2421,1789
"COG0189",105,125,108,42,16,216
"COG0190",451,429,404,521,501,499
"COG0191",645,852,463,626,783,581
"COG0192",717,653,447,609,892,576
"COG0193",306,362,209,340,286,351
"COG0194",405,574,290,689,402,418
"COG0195",557,541,492,576,819,546
"COG0196",390,338,301,471,391,398
"COG0197",267,311,223,357,331,278
"COG0198",178,258,148,250,231,178
"COG0199",116,131,162,186,159,90
"COG0200",275,322,177,436,232,241
"COG0201",664,713,452,717,819,587
"COG0202",502,520,374,599,350,446
"COG0203",239,278,180,283,194,226
"COG0204",669,965,1035,790,848,934
"COG0205",1494,1360,1379,966,1660,1596
"COG0206",569,556,364,620,985,598
"COG0207",272,251,374,498,220,425
"COG0208",155,370,188,364,152,134
"COG0209",607,644,939,706,442,729
"COG0210",1860,2096,1990,1833,1837,1601
"COG0211",110,155,97,234,133,100
"COG0212",288,306,238,336,287,286
"COG0213",59,244,50,219,35,224
"COG0214",75,142,22,97,329,75
"COG0215",674,734,496,772,807,653
"COG0216",559,481,324,624,574,423
"COG0217",403,343,346,423,389,342
"COG0218",270,354,199,322,282,219
"COG0219",159,305,68,341,44,136
"COG0220",338,389,263,439,354,362
"COG0221",128,196,36,77,8,58
"COG0222",174,205,155,238,121,129
"COG0223",446,525,457,553,458,453
"COG0224",402,615,376,524,561,536
"COG0225",148,253,257,361,122,166
"COG0226",457,451,507,600,584,570
"COG0227",88,90,107,88,118,96
"COG0228",163,141,131,201,139,136
"COG0229",104,225,176,320,52,103
"COG0230",56,69,76,53,27,31
"COG0231",304,382,271,576,426,315
"COG0232",497,507,359,408,580,497
"COG0233",308,324,272,445,362,330
"COG0234",176,219,151,219,120,186
"COG0235",662,671,636,323,345,513
"COG0236",222,349,197,324,183,218
"COG0237",275,298,250,371,222,195
"COG0238",120,156,68,207,152,83
"COG0239",92,152,130,209,71,112
"COG0240",442,415,397,500,662,442
"COG0241",281,264,376,157,372,251
"COG0242",444,481,279,626,322,326
"COG0243",205,1365,338,612,488,118
"COG0244",260,362,117,403,103,264
"COG0245",307,319,211,260,336,311
"COG0246",588,686,530,492,1464,604
"COG0247",329,372,436,347,413,393
"COG0248",239,471,275,941,238,170
"COG0249",1230,1164,1124,1104,1319,1603
"COG0250",396,483,248,478,385,317
"COG0251",228,332,281,409,636,397
"COG0252",720,457,881,494,604,611
"COG0253",361,382,313,521,424,448
"COG0254",105,145,96,204,20,102
"COG0255",100,120,24,141,25,72
"COG0256",241,268,163,338,300,185
"COG0257",20,41,13,14,6,13
"COG0258",981,731,841,934,1237,1060
"COG0259",69,48,218,35,24,121
"COG0260",41,256,49,56,76,29
"COG0261",190,187,140,284,219,164
"COG0262",276,323,268,608,199,400
"COG0263",408,410,349,337,280,427
"COG0264",466,464,393,484,456,488
"COG0265",902,881,796,555,416,544
"COG0266",55,135,150,224,64,48
"COG0267",62,63,75,76,81,50
"COG0268",34,129,32,147,27,46
"COG0269",14,38,12,32,13,1
"COG0270",1271,598,1068,861,1243,1283
"COG0271",0,35,15,15,7,2
"COG0272",863,764,922,935,821,853
"COG0274",324,372,355,335,334,274
"COG0275",485,506,379,626,625,496
"COG0276",6,58,20,97,17,3
"COG0277",252,340,380,448,225,254
"COG0278",1,45,6,19,4,4
"COG0279",71,221,81,134,54,47
"COG0280",950,781,1310,703,1395,1181
"COG0281",657,577,629,439,701,699
"COG0282",553,491,377,1076,738,427
"COG0283",308,299,231,463,401,275
"COG0284",454,365,342,470,412,367
"COG0285",666,624,415,596,567,577
"COG0286",1005,946,875,757,606,1296
"COG0287",377,244,186,303,90,273
"COG0288",117,210,121,209,223,104
"COG0289",410,393,380,469,444,471
"COG0290",305,276,222,363,319,279
"COG0291",108,105,92,125,55,93
"COG0292",167,217,163,248,191,153
"COG0293",1,50,8,11,17,5
"COG0294",269,279,299,284,427,382
"COG0295",174,267,177,156,267,203
"COG0296",1077,1124,697,444,719,1029
"COG0297",664,613,416,207,451,528
"COG0298",38,38,14,72,25,11
"COG0299",313,321,243,284,129,354
"COG0300",317,322,250,329,293,240
"COG0301",281,336,91,289,44,278
"COG0302",251,286,228,309,388,240
"COG0303",134,288,68,301,136,130
"COG0304",951,792,883,902,1262,776
"COG0305",1135,755,805,739,954,772
"COG0306",142,200,236,266,157,111
"COG0307",201,243,198,237,378,205
"COG0308",100,192,70,666,109,247
"COG0309",143,247,54,216,59,93
"COG0310",53,115,14,80,15,37
"COG0311",66,94,23,92,130,50
"COG0312",193,304,433,269,118,217
"COG0313",566,487,545,556,563,548
"COG0314",3,48,13,15,19,4
"COG0315",70,182,30,159,40,57
"COG0316",7,204,19,43,25,13
"COG0317",1297,1102,1231,966,1872,1397
"COG0318",810,716,922,620,814,912
"COG0319",311,306,216,389,313,271
"COG0320",199,155,285,106,129,226
"COG0321",147,114,198,58,81,149
"COG0322",573,462,458,731,731,777
"COG0323",687,560,617,519,797,729
"COG0324",565,445,730,607,740,637
"COG0325",335,369,299,342,342,351
"COG0326",1028,594,789,332,1023,885
"COG0327",343,269,248,357,322,265
"COG0328",92,81,67,212,17,80
"COG0329",839,770,779,914,684,825
"COG0330",500,648,350,541,441,434
"COG0331",461,371,394,675,497,366
"COG0332",421,514,717,533,807,553
"COG0333",69,94,69,40,71,72
"COG0334",926,706,848,572,994,1133
"COG0335",196,196,140,248,212,132
"COG0336",298,381,257,426,336,348
"COG0337",460,433,305,390,420,386
"COG0338",465,248,157,150,97,308
"COG0339",894,400,1242,286,1649,892
"COG0340",415,520,369,463,474,485
"COG0341",277,329,289,299,131,285
"COG0342",474,548,753,453,1321,662
"COG0343",501,509,407,239,416,277
"COG0344",210,323,79,452,41,158
"COG0345",388,429,394,365,408,386
"COG0346",518,592,714,553,293,424
"COG0347",443,420,179,197,276,362
"COG0348",586,345,498,507,221,267
"COG0349",33,49,15,106,13,14
"COG0350",390,354,280,381,193,263
"COG0351",393,408,338,386,777,301
"COG0352",343,365,200,245,314,256
"COG0353",374,357,249,428,329,375
"COG0354",4,73,14,12,4,3
"COG0355",107,276,104,257,69,123
"COG0356",414,639,357,458,582,466
"COG0357",413,414,253,454,273,325
"COG0358",1253,975,1298,1142,1323,1309
"COG0359",244,342,198,388,299,243
"COG0360",175,237,138,248,224,171
"COG0361",156,202,109,177,150,136
"COG0362",250,172,261,467,210,202
"COG0363",902,521,1140,782,1251,831
"COG0364",260,175,425,487,149,314
"COG0365",373,291,581,106,618,414
"COG0366",3083,2095,2129,3304,5390,2209
"COG0367",718,538,414,628,556,775
"COG0368",112,177,96,243,83,157
"COG0369",3,75,6,15,23,6
"COG0370",922,786,579,742,993,1363
"COG0371",322,268,91,268,99,219
"COG0372",685,628,530,376,641,667
"COG0373",66,126,28,138,60,83
"COG0374",32,111,60,261,119,19
"COG0375",74,96,31,99,37,74
"COG0376",8,50,17,24,23,4
"COG0377",118,63,129,25,386,127
"COG0378",88,401,48,140,69,112
"COG0379",323,304,392,207,417,491
"COG0380",213,74,287,103,143,246
"COG0381",600,490,922,587,674,572
"COG0382",37,80,28,35,282,25
"COG0383",921,180,1105,793,167,1025
"COG0384",10,18,7,79,12,7
"COG0385",199,193,105,345,350,115
"COG0386",63,114,120,134,67,84
"COG0387",7,61,12,36,21,2
"COG0388",1404,984,1279,852,1867,1276
"COG0389",816,869,671,893,723,742
"COG0390",111,55,150,358,45,148
"COG0391",26,211,18,386,43,56
"COG0392",132,138,37,640,50,60
"COG0393",163,99,228,130,127,95
"COG0394",501,393,312,720,360,364
"COG0395",1482,1811,726,3363,226,1289
"COG0396",341,238,277,413,410,327
"COG0397",5,96,12,41,15,18
"COG0398",58,138,46,262,42,113
"COG0399",896,662,1284,711,723,1098
"COG0400",8,25,11,24,9,2
"COG0401",0,11,5,7,1,0
"COG0402",530,638,217,660,256,401
"COG0403",460,185,440,138,324,464
"COG0404",321,159,354,188,220,257
"COG0405",7,63,15,21,16,24
"COG0406",491,634,227,1691,322,456
"COG0407",136,124,150,146,92,81
"COG0408",0,26,6,11,8,4
"COG0409",108,111,60,177,53,22
"COG0410",173,260,92,219,60,137
"COG0411",208,219,90,197,48,144
"COG0412",6,81,35,49,19,4
"COG0413",204,158,270,82,345,239
"COG0414",246,201,346,184,446,241
"COG0415",0,31,12,21,10,5
"COG0416",292,358,64,434,81,214
"COG0417",7,70,16,47,20,6
"COG0418",4,32,11,20,15,2
"COG0419",1181,648,849,563,1273,1010
"COG0420",454,564,288,718,610,508
"COG0421",97,264,57,145,53,134
"COG0422",466,397,403,365,956,359
"COG0423",653,367,525,286,846,708
"COG0424",308,315,262,252,299,271
"COG0425",328,299,558,132,284,439
"COG0426",724,593,466,525,635,699
"COG0427",546,284,380,227,806,539
"COG0428",257,305,66,78,284,133
"COG0429",4,82,20,11,33,6
"COG0430",2,1,9,13,5,0
"COG0431",7,75,16,323,23,2
"COG0432",117,99,123,57,163,96
"COG0433",138,397,198,167,651,784
"COG0434",16,64,1,28,11,27
"COG0435",17,91,20,156,9,6
"COG0436",2337,1775,2381,2265,2647,2597
"COG0437",70,325,89,166,136,60
"COG0438",5606,5043,9142,5198,4900,6492
"COG0439",593,602,571,596,385,610
"COG0440",247,298,182,356,41,202
"COG0441",1194,1025,1129,910,1402,1460
"COG0442",648,640,417,712,559,536
"COG0443",1009,915,775,847,867,920
"COG0444",475,941,183,1149,198,371
"COG0445",880,1083,676,764,1312,965
"COG0446",1307,1414,992,983,744,1182
"COG0447",127,116,202,143,355,176
"COG0448",725,1083,214,602,158,647
"COG0449",903,931,643,830,764,649
"COG0450",170,260,241,271,173,243
"COG0451",2161,1815,3261,1382,2450,2490
"COG0452",452,501,371,499,211,472
"COG0454",1401,1901,1388,2042,816,1287
"COG0455",3,94,17,4,0,40
"COG0456",224,331,135,456,77,156
"COG0457",2498,1196,4074,1328,3517,2863
"COG0458",1777,1168,1690,1612,2628,2219
"COG0459",676,551,672,647,862,581
"COG0460",814,653,654,535,1053,770
"COG0461",284,406,203,392,466,342
"COG0462",618,675,421,981,573,472
"COG0463",5579,6363,8155,5087,6466,6333
"COG0464",242,452,185,501,719,159
"COG0465",1166,1175,803,1206,784,1122
"COG0466",923,928,617,504,1045,805
"COG0468",489,525,654,617,571,441
"COG0469",731,692,521,669,435,663
"COG0470",131,194,32,390,54,64
"COG0471",914,963,1350,1007,948,819
"COG0472",747,631,769,1116,941,791
"COG0473",595,466,440,349,474,677
"COG0474",1557,1482,1236,3616,2166,1400
"COG0475",1156,567,1875,1031,1973,1320
"COG0476",270,218,341,311,288,281
"COG0477",2310,4027,3452,9258,6542,3317
"COG0479",163,261,194,238,662,186
"COG0480",3230,2075,2518,2613,2816,3432
"COG0481",815,637,617,731,940,792
"COG0482",797,758,901,375,564,718
"COG0483",225,209,239,124,72,99
"COG0484",534,556,266,591,439,470
"COG0486",622,599,520,394,356,419
"COG0488",3165,2773,3226,3355,3741,3209
"COG0489",1453,1087,1496,1348,1581,1429
"COG0490",17,3,10,12,4,9
"COG0491",517,667,390,731,399,487
"COG0492",540,683,352,739,537,586
"COG0493",1595,1446,1167,890,2718,1820
"COG0494",912,1732,616,1639,396,855
"COG0495",1081,822,928,1025,1467,1238
"COG0496",184,153,323,142,466,196
"COG0497",714,556,593,739,627,602
"COG0498",670,564,452,511,680,613
"COG0499",209,73,233,138,79,91
"COG0500",1650,2245,1442,1749,880,1740
"COG0501",354,324,395,475,379,363
"COG0502",654,483,671,383,326,631
"COG0503",550,735,464,993,673,540
"COG0504",768,653,509,486,496,410
"COG0505",541,376,307,746,500,531
"COG0506",189,284,188,140,249,150
"COG0507",2104,1456,2099,1035,1279,1460
"COG0508",97,269,219,127,76,135
"COG0509",132,115,163,135,89,146
"COG0510",31,105,160,156,26,61
"COG0511",348,481,415,343,574,403
"COG0512",292,312,230,264,257,277
"COG0513",1202,1518,1424,1230,1519,1399
"COG0514",1901,1038,2686,993,3160,2008
"COG0515",976,866,343,1563,273,1240
"COG0516",730,547,592,855,909,779
"COG0517",923,1019,702,1232,1451,869
"COG0518",813,674,716,849,950,723
"COG0519",820,630,740,656,1006,781
"COG0520",718,639,475,749,721,660
"COG0521",108,212,47,156,57,43
"COG0522",206,274,174,402,338,286
"COG0523",295,544,204,367,306,460
"COG0524",2093,2144,2455,1383,1886,1671
"COG0525",1173,842,731,1000,1221,1100
"COG0526",1979,1836,2436,1238,3352,1810
"COG0527",1242,844,1308,1005,1772,1223
"COG0528",416,386,317,486,451,372
"COG0529",76,90,222,48,69,164
"COG0530",284,473,377,284,110,378
"COG0531",825,1471,747,3764,744,762
"COG0532",750,656,555,884,1384,856
"COG0533",517,541,402,528,420,546
"COG0534",7009,7129,6010,4559,4367,7461
"COG0535",673,994,827,707,534,1388
"COG0536",492,458,375,540,669,608
"COG0537",401,439,398,515,312,370
"COG0538",411,335,422,287,612,390
"COG0539",956,663,631,672,988,796
"COG0540",307,265,212,501,529,397
"COG0541",654,541,516,544,721,627
"COG0542",2581,1821,1937,2888,3197,2531
"COG0543",946,812,955,525,1396,988
"COG0544",787,954,617,704,712,870
"COG0545",683,482,889,426,1404,654
"COG0546",793,784,715,629,638,879
"COG0547",349,280,318,282,292,432
"COG0548",414,367,332,314,497,415
"COG0549",169,200,83,347,53,89
"COG0550",2491,1783,2288,2452,3365,3376
"COG0551",586,710,148,521,93,294
"COG0552",393,352,275,394,193,380
"COG0553",1155,1335,1157,694,750,656
"COG0554",466,589,326,423,220,468
"COG0555",69,159,12,14,5,38
"COG0556",838,711,515,766,725,726
"COG0557",567,723,608,716,1088,678
"COG0558",365,414,249,395,185,219
"COG0559",190,315,109,219,64,174
"COG0560",427,335,389,312,458,277
"COG0561",1715,1925,1179,2984,892,1279
"COG0562",472,446,276,380,218,249
"COG0563",409,476,286,541,383,397
"COG0564",1416,1315,1201,1588,1981,1431
"COG0565",6,56,31,27,22,5
"COG0566",1141,1019,944,1247,814,1105
"COG0567",13,167,27,39,26,12
"COG0568",301,534,181,617,1114,503
"COG0569",1053,927,829,1078,627,1141
"COG0571",386,342,317,441,581,433
"COG0572",601,563,733,452,985,845
"COG0573",342,362,264,479,198,353
"COG0574",1450,743,1350,603,1751,1620
"COG0575",364,387,327,382,407,366
"COG0576",257,301,233,372,334,305
"COG0577",3422,3264,2698,3661,2489,3600
"COG0578",156,186,159,112,71,58
"COG0579",245,370,113,89,81,116
"COG0580",89,206,110,380,52,174
"COG0581",385,367,235,487,169,385
"COG0582",7665,4481,3432,3767,5078,4734
"COG0583",1393,3606,1156,3501,1734,1888
"COG0584",943,686,1129,1082,899,625
"COG0585",8,56,18,11,11,5
"COG0586",242,339,404,650,267,228
"COG0587",1533,1289,1734,1551,1573,1531
"COG0588",155,165,293,460,129,235
"COG0589",719,407,886,758,1224,695
"COG0590",293,405,241,367,455,281
"COG0591",1212,842,1226,461,776,1157
"COG0592",676,719,462,562,698,504
"COG0593",367,249,363,148,114,260
"COG0594",129,282,35,261,27,75
"COG0595",426,541,130,1191,113,366
"COG0596",457,892,397,1239,215,334
"COG0597",176,318,48,371,52,157
"COG0598",569,602,626,656,659,622
"COG0599",257,327,306,309,217,330
"COG0600",263,600,115,346,126,326
"COG0601",566,1141,251,1607,249,374
"COG0602",345,527,372,534,316,417
"COG0603",156,249,227,118,301,182
"COG0604",29,280,76,121,21,20
"COG0605",131,171,161,126,83,166
"COG0606",574,572,600,482,689,661
"COG0607",586,776,864,531,583,673
"COG0608",715,650,633,694,845,802
"COG0609",648,1182,702,1064,737,690
"COG0610",1250,852,1200,534,424,1685
"COG0611",194,94,140,171,141,138
"COG0612",2145,793,2255,648,1514,1511
"COG0613",317,439,108,298,94,258
"COG0614",845,1100,838,1173,775,831
"COG0615",252,341,217,237,545,333
"COG0616",447,392,470,128,612,310
"COG0617",605,718,436,660,624,554
"COG0618",445,427,435,417,561,518
"COG0619",758,644,198,816,131,490
"COG0620",375,598,227,480,483,337
"COG0621",999,956,897,1128,1654,1581
"COG0622",363,524,284,321,276,355
"COG0623",149,112,218,143,349,162
"COG0624",1146,1044,817,1147,898,979
"COG0625",15,383,79,153,68,25
"COG0626",274,495,77,327,98,60
"COG0627",316,350,397,244,142,222
"COG0628",966,1200,1015,1272,870,996
"COG0629",454,551,336,744,315,425
"COG0630",1,71,0,0,5,38
"COG0631",528,368,176,576,74,435
"COG0632",289,327,290,282,454,326
"COG0633",7,85,18,59,23,5
"COG0634",377,338,266,522,261,332
"COG0635",858,920,586,717,669,836
"COG0636",248,245,201,130,70,111
"COG0637",840,908,639,548,444,537
"COG0639",194,317,321,650,141,216
"COG0640",228,465,135,461,44,175
"COG0641",1010,1255,1202,930,691,1202
"COG0642",18508,12301,26773,9930,14043,19142
"COG0643",38,263,57,59,23,121
"COG0644",37,33,51,167,37,11
"COG0646",961,840,840,445,1026,1046
"COG0647",138,93,45,248,36,50
"COG0648",384,280,379,247,130,364
"COG0649",303,105,350,66,479,310
"COG0650",88,70,25,47,29,16
"COG0651",81,139,89,116,126,105
"COG0652",462,587,341,520,543,388
"COG0653",1195,1159,901,985,1144,1015
"COG0654",16,169,122,79,68,11
"COG0655",597,556,274,232,328,451
"COG0656",444,565,493,1522,305,533
"COG0657",938,791,1216,1316,1138,793
"COG0658",589,539,577,635,189,645
"COG0659",416,769,497,313,928,558
"COG0661",165,202,28,209,42,25
"COG0662",117,368,44,172,420,232
"COG0663",165,314,284,177,222,207
"COG0664",1329,1083,1674,1277,1171,1105
"COG0665",35,276,71,136,92,55
"COG0666",320,133,259,129,147,98
"COG0667",708,872,987,450,513,596
"COG0668",1205,788,1434,816,1585,1039
"COG0669",289,311,259,375,254,325
"COG0670",61,153,38,388,318,46
"COG0671",461,695,282,757,558,339
"COG0672",14,114,26,116,7,12
"COG0673",2126,2174,2111,1929,1678,2257
"COG0674",1752,1025,1882,814,2772,2174
"COG0675",722,958,388,2466,700,148
"COG0676",15,49,12,163,9,8
"COG0677",227,238,403,174,358,204
"COG0678",0,19,1,3,0,2
"COG0679",633,762,174,690,414,274
"COG0680",15,119,38,108,57,5
"COG0681",963,970,968,986,873,1177
"COG0682",441,464,349,513,546,512
"COG0683",266,438,136,289,143,133
"COG0684",42,109,37,130,30,83
"COG0685",518,527,410,323,487,521
"COG0686",229,87,322,63,292,171
"COG0687",354,410,249,500,463,479
"COG0688",245,321,316,300,445,178
"COG0689",55,180,19,148,69,18
"COG0690",2,86,2,3,15,1
"COG0691",285,332,198,345,177,216
"COG0692",201,295,290,256,224,162
"COG0693",319,347,434,476,375,323
"COG0694",8,67,11,15,7,6
"COG0695",17,119,10,137,6,3
"COG0696",739,541,563,392,1062,700
"COG0697",1683,2066,1741,1539,2454,1555
"COG0698",276,389,155,168,235,293
"COG0699",25,38,130,58,22,16
"COG0700",216,310,333,151,652,350
"COG0701",72,145,106,330,78,111
"COG0702",30,121,64,553,50,20
"COG0703",451,511,307,597,424,421
"COG0704",324,299,299,367,142,273
"COG0705",442,275,581,423,343,330
"COG0706",760,683,710,837,951,785
"COG0707",684,834,460,731,622,662
"COG0708",285,290,300,507,331,291
"COG0709",124,246,43,195,48,69
"COG0710",83,150,53,235,25,65
"COG0711",240,359,206,339,173,237
"COG0712",128,231,113,384,65,126
"COG0713",57,24,91,24,17,51
"COG0714",879,697,902,631,694,796
"COG0715",421,729,254,406,431,403
"COG0716",687,741,903,574,420,798
"COG0717",23,52,10,94,8,10
"COG0718",115,229,43,119,22,81
"COG0719",858,659,919,1208,1356,892
"COG0720",124,218,139,106,72,120
"COG0721",60,57,17,197,21,37
"COG0722",241,373,114,344,49,207
"COG0723",17,52,18,8,3,7
"COG0724",132,95,324,101,91,230
"COG0725",83,270,40,156,55,53
"COG0726",973,1299,1300,874,605,1239
"COG0727",15,56,13,20,3,24
"COG0728",222,340,48,275,52,21
"COG0729",7,229,30,43,63,6
"COG0730",74,368,100,382,95,81
"COG0731",203,168,294,85,327,234
"COG0732",516,489,792,477,392,636
"COG0733",1351,1230,559,533,1244,912
"COG0735",443,501,446,425,356,507
"COG0736",62,110,31,255,22,73
"COG0737",874,1158,1050,947,1166,1091
"COG0738",1086,630,2045,531,2327,1362
"COG0739",2207,1278,2226,808,1288,2839
"COG0740",704,572,324,632,301,516
"COG0741",695,576,657,502,586,607
"COG0742",258,342,283,372,350,288
"COG0743",567,479,494,395,535,537
"COG0744",701,819,507,1252,449,623
"COG0745",4495,4020,5966,4930,5284,7457
"COG0746",10,99,21,99,21,30
"COG0747",833,1885,311,2394,607,515
"COG0749",980,767,896,871,1164,1030
"COG0750",678,788,445,603,545,635
"COG0751",34,282,25,423,108,33
"COG0752",22,161,21,250,60,17
"COG0753",57,85,150,156,72,18
"COG0754",18,217,72,195,60,21
"COG0755",432,143,634,194,779,565
"COG0756",253,267,606,404,284,256
"COG0757",210,217,193,90,284,240
"COG0758",452,507,431,455,596,586
"COG0759",146,175,93,122,66,157
