"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG0224",543,488,310,438,296,555
"COG0225",211,74,233,318,326,184
"COG0226",590,449,446,568,513,566
"COG0227",107,112,68,99,58,71
"COG0228",138,180,77,130,90,187
"COG0229",173,54,132,131,143,81
"COG0230",65,62,16,93,54,43
"COG0231",297,378,352,263,215,325
"COG0232",493,911,430,439,354,477
"COG0233",270,356,215,327,242,266
"COG0234",174,185,151,187,110,156
"COG0235",538,546,1205,603,716,644
"COG0236",201,274,101,261,180,273
"COG0237",292,253,119,270,199,291
"COG0238",70,130,49,57,59,92
"COG0239",93,57,221,171,119,102
"COG0240",402,436,298,443,310,478
"COG0241",367,270,310,566,333,247
"COG0242",331,381,170,308,251,437
"COG0243",520,233,3649,596,530,487
"COG0244",184,218,190,183,118,173
"COG0245",275,261,135,277,218,269
"COG0246",612,919,1192,483,725,669
"COG0247",607,285,568,396,262,609
"COG0248",287,307,673,344,385,269
"COG0249",1417,1344,482,1345,1171,1286
"COG0250",314,436,353,293,219,378
"COG0251",481,456,587,373,477,357
"COG0252",789,541,578,919,742,884
"COG0253",392,446,339,369,300,402
"COG0254",114,120,115,144,85,106
"COG0255",62,81,70,23,26,90
"COG0256",241,252,147,192,127,244
"COG0257",21,19,10,8,2,26
"COG0258",1087,1150,767,769,683,1165
"COG0259",101,20,70,101,124,87
"COG0260",81,50,426,34,144,28
"COG0261",178,253,128,175,129,167
"COG0262",303,256,550,287,240,351
"COG0263",364,289,185,409,412,425
"COG0264",414,495,259,502,387,494
"COG0265",947,768,890,599,527,1006
"COG0266",104,51,282,45,97,38
"COG0267",54,73,44,96,81,65
"COG0268",73,118,83,11,24,42
"COG0269",13,1,174,7,26,2
"COG0270",698,1511,482,1073,356,933
"COG0271",5,0,102,2,5,0
"COG0272",783,889,829,574,511,781
"COG0274",327,440,294,317,448,304
"COG0275",445,532,299,486,369,551
"COG0276",31,11,126,24,21,23
"COG0277",555,239,746,224,217,351
"COG0278",2,0,63,0,3,2
"COG0279",94,103,322,190,117,35
"COG0280",1167,867,808,1554,951,1180
"COG0281",786,510,587,894,607,771
"COG0282",531,582,338,336,364,495
"COG0283",262,356,170,249,227,268
"COG0284",356,383,172,358,288,465
"COG0285",629,796,403,479,361,557
"COG0286",879,790,355,1327,1227,1778
"COG0287",276,290,227,162,247,242
"COG0288",158,136,202,136,178,112
"COG0289",434,324,168,472,309,413
"COG0290",251,347,140,272,168,287
"COG0291",114,109,61,108,93,70
"COG0292",181,230,129,133,129,183
"COG0293",21,4,96,10,7,13
"COG0294",315,254,274,420,256,270
"COG0295",211,233,194,151,160,188
"COG0296",1124,1104,635,677,679,943
"COG0297",508,660,322,444,349,640
"COG0298",19,8,121,21,10,18
"COG0299",322,280,165,362,209,350
"COG0300",272,254,135,322,383,281
"COG0301",214,296,318,61,67,267
"COG0302",261,306,149,249,217,212
"COG0303",146,151,223,120,192,273
"COG0304",694,601,477,1061,869,820
"COG0305",1092,794,464,737,797,963
"COG0306",83,59,624,203,264,78
"COG0307",214,198,123,290,230,224
"COG0308",209,83,324,198,114,154
"COG0309",183,116,170,52,37,162
"COG0310",45,32,29,19,44,52
"COG0311",70,73,32,26,47,59
"COG0312",438,123,309,245,81,445
"COG0313",617,490,305,666,413,492
"COG0314",16,4,110,10,14,9
"COG0315",45,80,164,31,64,94
"COG0316",21,7,292,12,37,17
"COG0317",844,919,523,1180,942,1358
"COG0318",957,1001,1267,1017,897,796
"COG0319",278,316,161,215,200,316
"COG0320",201,90,186,408,167,225
"COG0321",163,58,108,237,148,155
"COG0322",815,924,461,604,568,856
"COG0323",698,735,436,701,606,647
"COG0324",680,638,286,784,490,665
"COG0325",304,361,232,319,236,327
"COG0326",794,1068,537,981,847,907
"COG0327",272,227,153,276,271,264
"COG0328",44,103,141,33,40,88
"COG0329",672,738,1075,740,1051,588
"COG0330",480,694,857,342,507,509
"COG0331",449,399,322,400,300,461
"COG0332",874,571,298,657,557,730
"COG0333",70,66,30,79,82,65
"COG0334",911,799,514,921,702,831
"COG0335",168,294,88,175,126,189
"COG0336",354,372,236,277,191,409
"COG0337",434,480,265,366,345,438
"COG0338",262,268,453,270,195,382
"COG0339",988,798,529,1361,763,947
"COG0340",445,463,230,374,326,520
"COG0341",102,247,248,221,353,268
"COG0342",629,870,489,454,506,783
"COG0343",294,360,173,367,330,494
"COG0344",155,241,247,50,100,162
"COG0345",345,289,341,442,412,425
"COG0346",545,376,492,786,691,436
"COG0347",361,436,152,217,196,533
"COG0348",514,407,455,348,408,466
"COG0349",17,12,164,4,7,6
"COG0350",209,147,221,339,315,279
"COG0351",374,450,215,376,265,427
"COG0352",366,292,144,220,230,328
"COG0353",291,360,209,249,233,347
"COG0354",23,8,120,19,8,10
"COG0355",149,119,132,89,88,236
"COG0356",456,490,329,354,343,525
"COG0357",306,385,259,229,242,276
"COG0358",1010,1694,870,1224,843,1166
"COG0359",253,290,190,252,194,200
"COG0360",162,239,147,185,116,184
"COG0361",143,184,64,150,84,137
"COG0362",203,77,205,351,300,182
"COG0363",896,702,634,1097,880,977
"COG0364",330,92,330,418,316,258
"COG0365",477,276,518,430,348,466
"COG0366",2218,3533,2587,1645,1310,3008
"COG0367",660,684,522,367,375,630
"COG0368",143,111,111,102,117,154
"COG0369",14,0,131,3,12,4
"COG0370",1365,1510,1042,873,837,1634
"COG0371",171,303,445,102,480,190
"COG0372",747,683,503,558,460,631
"COG0373",165,87,182,61,117,139
"COG0374",86,31,451,100,45,59
"COG0375",38,54,171,21,18,45
"COG0376",22,0,247,8,30,0
"COG0377",101,140,87,138,97,123
"COG0378",133,109,128,26,25,106
"COG0379",383,304,230,317,288,405
"COG0380",178,72,191,315,181,80
"COG0381",675,648,393,857,740,624
"COG0382",39,107,214,11,17,13
"COG0383",589,982,621,408,666,310
"COG0384",17,15,160,15,114,21
"COG0385",151,198,209,65,122,205
"COG0386",49,36,27,168,189,38
"COG0387",23,0,158,5,18,3
"COG0388",1399,1368,790,1305,1188,1453
"COG0389",841,911,838,482,581,792
"COG0390",116,34,152,194,121,87
"COG0391",65,66,84,9,99,20
"COG0392",148,106,253,38,131,99
"COG0393",134,103,53,143,129,128
"COG0394",257,193,254,500,446,459
"COG0395",1262,3113,2608,549,1301,2155
"COG0396",333,336,159,225,212,294
"COG0397",30,0,185,5,23,1
"COG0398",57,102,235,52,175,82
"COG0399",978,908,770,1096,1012,831
"COG0400",12,17,113,17,17,21
"COG0401",0,0,27,0,4,1
"COG0402",288,282,1061,307,723,249
"COG0403",484,187,409,381,353,296
"COG0404",259,156,239,377,384,228
"COG0405",55,43,281,35,306,37
"COG0406",451,480,353,302,307,492
"COG0407",93,60,239,178,205,67
"COG0408",5,0,123,4,6,2
"COG0409",59,35,198,49,26,72
"COG0410",73,159,167,53,253,203
"COG0411",104,234,347,51,241,224
"COG0412",33,0,305,5,75,4
"COG0413",228,227,125,273,111,262
"COG0414",327,275,220,316,228,307
"COG0415",11,0,164,5,19,1
"COG0416",234,226,258,64,116,245
"COG0417",41,9,390,4,12,6
"COG0418",3,0,129,0,10,2
"COG0419",802,1479,413,551,276,350
"COG0420",505,527,460,490,409,427
"COG0421",149,187,196,42,57,214
"COG0422",491,407,435,534,428,572
"COG0423",587,723,139,375,230,429
"COG0424",313,321,312,350,242,348
"COG0425",386,148,144,708,401,315
"COG0426",536,643,609,543,592,641
"COG0427",468,508,402,469,445,433
"COG0428",202,355,269,95,139,199
"COG0429",20,8,131,17,53,15
"COG0430",15,0,118,8,17,1
"COG0431",17,3,206,14,30,4
"COG0432",100,95,193,162,143,138
"COG0433",225,622,209,168,133,544
"COG0434",12,11,144,5,99,4
"COG0435",16,16,193,6,16,18
"COG0436",2458,2246,1020,2577,2005,2633
"COG0437",147,103,873,189,87,166
"COG0438",6308,5184,3414,9396,8390,5161
"COG0439",596,277,527,961,677,405
"COG0440",179,171,209,127,97,303
"COG0441",1266,1344,673,1094,929,1230
"COG0442",652,593,490,491,405,628
"COG0443",1086,2117,1063,685,485,1181
"COG0444",472,436,1260,159,739,503
"COG0445",1023,969,623,891,765,996
"COG0446",1087,1177,1659,683,856,672
"COG0447",175,143,110,242,136,222
"COG0448",562,757,682,204,353,813
"COG0449",887,998,622,598,612,1014
"COG0450",202,100,146,252,219,99
"COG0451",2288,2431,1388,3007,2990,1974
"COG0452",508,441,362,403,319,590
"COG0454",1107,1347,1781,1409,1933,1135
"COG0455",68,72,0,2,0,27
"COG0456",172,221,357,102,323,145
"COG0457",2609,2490,1469,4206,3053,2961
"COG0458",1844,1786,959,992,804,1278
"COG0459",633,688,529,463,431,706
"COG0460",826,715,509,748,520,928
"COG0461",291,375,212,299,199,299
"COG0462",535,725,365,373,368,574
"COG0463",6041,7458,2101,7651,6831,5335
"COG0464",291,769,1,235,43,133
"COG0465",1299,1375,891,601,646,1354
"COG0466",970,1103,566,620,587,900
"COG0468",480,606,234,271,230,427
"COG0469",632,655,417,559,563,823
"COG0470",112,100,152,36,102,94
"COG0471",1398,1219,1278,1069,1384,1269
"COG0472",903,723,529,637,683,767
"COG0473",363,345,214,457,347,552
"COG0474",1543,1427,1547,1295,1604,1426
"COG0475",975,698,455,1841,1723,1183
"COG0476",307,246,260,279,143,339
"COG0477",3878,2835,13706,2721,3395,2084
"COG0479",176,176,210,262,134,159
"COG0480",3425,3214,1218,2720,1776,3076
"COG0481",755,793,493,643,500,814
"COG0482",875,673,304,953,708,916
"COG0483",206,116,230,260,255,163
"COG0484",499,910,345,326,258,531
"COG0486",656,630,417,551,505,568
"COG0488",3642,3005,1875,3036,2955,3285
"COG0489",1186,1040,1028,1672,1601,1370
"COG0490",7,21,1,0,42,4
"COG0491",641,688,767,386,634,435
"COG0492",514,540,505,359,536,524
"COG0493",1793,1878,2104,1140,1168,1894
"COG0494",940,1175,1218,617,717,813
"COG0495",1098,1081,671,937,893,1413
"COG0496",224,228,104,298,200,247
"COG0497",676,735,269,484,429,745
"COG0498",612,667,478,554,353,686
"COG0499",139,121,1,149,288,85
"COG0500",1466,1647,2370,1086,1765,1397
"COG0501",408,417,327,507,373,380
"COG0502",676,320,344,735,602,829
"COG0503",585,594,412,533,514,523
"COG0504",678,696,440,619,450,808
"COG0505",515,510,275,367,331,551
"COG0506",180,43,337,449,201,147
"COG0507",2340,2839,8821,2204,1599,2335
"COG0508",136,43,415,128,201,80
"COG0509",91,64,115,223,199,89
"COG0510",106,86,201,35,99,135
"COG0511",324,261,209,559,375,232
"COG0512",280,203,346,262,161,309
"COG0513",1605,996,1182,1868,1426,1298
"COG0514",2064,1849,430,2517,1999,2058
"COG0515",908,1327,338,486,310,969
"COG0516",618,661,469,605,605,745
"COG0517",739,1081,728,682,806,875
"COG0518",830,689,463,888,763,680
"COG0519",861,682,505,846,839,733
"COG0520",580,687,488,591,442,644
"COG0521",87,77,356,50,78,138
"COG0522",272,461,209,222,247,333
"COG0523",276,286,473,268,146,382
"COG0524",2316,2071,2959,2226,2016,2302
"COG0525",953,1067,733,853,717,1263
"COG0526",1836,2222,709,3220,2797,1485
"COG0527",1222,1192,807,1267,1048,1353
"COG0528",212,270,160,376,277,356
"COG0529",178,43,127,216,126,177
"COG0530",428,309,207,257,218,451
"COG0531",1020,563,2924,665,742,639
"COG0532",742,804,575,479,466,758
"COG0533",468,467,277,414,329,584
"COG0534",5011,4841,2896,5227,5961,8040
"COG0535",573,1049,184,1117,378,1119
"COG0536",455,470,191,438,245,618
"COG0537",441,422,186,452,336,384
"COG0538",410,394,276,488,352,496
"COG0539",716,939,512,602,543,940
"COG0540",455,527,302,247,261,478
"COG0541",640,611,374,489,396,701
"COG0542",2539,2315,1544,2064,1763,3262
"COG0543",976,898,408,600,607,733
"COG0544",808,1038,309,691,571,1010
"COG0545",735,605,404,1054,574,678
"COG0546",794,781,589,582,590,870
"COG0547",321,220,378,322,232,413
"COG0548",375,367,469,372,331,475
"COG0549",178,163,948,77,145,138
"COG0550",1868,2000,902,2608,1677,3373
"COG0551",443,473,830,128,381,452
"COG0552",211,238,180,270,255,351
"COG0553",1164,1224,620,1592,1733,1292
"COG0554",362,390,557,239,281,487
"COG0555",62,31,85,27,31,89
"COG0556",734,813,313,608,496,787
"COG0557",749,863,516,464,451,477
"COG0558",228,307,305,175,325,269
"COG0559",150,241,419,49,285,225
"COG0560",358,331,244,353,224,343
"COG0561",1344,1259,1612,1262,1553,1416
"COG0562",302,293,155,401,450,493
"COG0563",378,411,221,383,247,389
"COG0564",1359,1560,932,1401,1097,1484
"COG0565",18,16,175,14,19,11
"COG0566",1061,885,612,1130,894,1060
"COG0567",30,12,408,37,41,46
"COG0568",484,1418,797,330,416,525
"COG0569",1061,1026,696,967,773,1051
"COG0571",398,386,170,380,269,301
"COG0572",739,831,283,641,559,710
"COG0573",400,265,334,299,279,393
"COG0574",903,1075,365,1166,1071,1504
"COG0575",364,432,69,382,281,332
"COG0576",282,326,193,335,232,254
"COG0577",3668,3207,2096,2908,1949,3853
"COG0578",163,67,441,163,163,215
"COG0579",194,337,534,66,192,170
"COG0580",151,59,353,140,209,84
"COG0581",298,255,331,308,277,313
"COG0582",4682,5612,6478,3294,3427,4930
"COG0583",2570,2318,8948,1975,3224,2459
"COG0584",702,941,540,1018,1228,702
"COG0585",12,0,153,5,20,1
"COG0586",250,203,494,372,302,224
"COG0587",1483,1610,980,1277,996,1633
"COG0588",222,88,147,448,228,183
"COG0589",787,554,595,1055,965,607
"COG0590",264,328,158,391,266,287
"COG0591",1133,989,696,1290,1395,1053
"COG0592",536,799,451,692,454,600
"COG0593",224,194,89,238,266,234
"COG0594",115,166,168,39,83,110
"COG0595",381,673,179,79,221,431
"COG0596",466,545,934,692,375,406
"COG0597",120,176,237,50,102,140
"COG0598",622,443,555,620,645,547
"COG0599",216,268,34,231,211,304
"COG0600",367,375,550,161,304,228
"COG0601",561,542,1518,208,835,556
"COG0602",352,547,221,406,266,430
"COG0603",272,257,125,342,172,233
"COG0604",38,2,359,12,131,25
"COG0605",187,119,206,146,125,128
"COG0606",688,557,489,653,445,636
"COG0607",660,481,777,912,658,527
"COG0608",731,727,399,611,655,891
"COG0609",864,661,693,477,875,702
"COG0610",1332,1588,292,1555,960,1819
"COG0611",163,101,177,189,189,90
"COG0612",1868,1379,632,2275,1830,1566
"COG0613",290,268,356,73,353,216
"COG0614",989,871,595,753,1169,837
"COG0615",310,283,12,56,218,154
"COG0616",492,379,720,603,424,292
"COG0617",541,543,644,455,456,646
"COG0618",533,641,89,439,294,584
"COG0619",482,560,313,144,249,456
"COG0620",282,355,318,191,150,397
"COG0621",1558,1641,814,1519,1235,1586
"COG0622",369,425,277,217,195,261
"COG0623",223,158,148,184,112,143
"COG0624",953,783,1750,957,1762,1187
"COG0625",66,7,854,47,86,20
"COG0626",84,94,532,45,298,112
"COG0627",398,228,228,561,517,274
"COG0628",1145,1195,1162,922,879,945
"COG0629",438,554,569,317,380,548
"COG0630",84,38,24,5,0,32
"COG0631",265,491,83,172,166,313
"COG0632",186,225,70,335,198,318
"COG0633",26,5,290,13,31,8
"COG0634",331,393,230,301,219,310
"COG0635",875,866,870,749,785,866
"COG0636",251,203,130,276,169,232
"COG0637",944,829,869,800,610,853
"COG0639",196,110,382,311,180,190
"COG0640",209,310,291,71,183,229
"COG0641",1053,1112,1140,1539,917,1251
"COG0642",17890,14558,9896,16914,18179,10655
"COG0643",216,98,380,26,105,86
"COG0644",60,1,671,14,74,9
"COG0645",0,3,0,0,0,0
"COG0646",1186,834,797,817,594,1179
"COG0647",80,175,159,40,158,75
"COG0648",387,249,190,324,282,338
"COG0649",286,252,143,425,261,252
"COG0650",40,14,198,13,34,28
"COG0651",213,184,831,23,377,54
"COG0652",516,460,370,361,365,464
"COG0653",1178,1335,736,884,780,1356
"COG0654",42,46,427,51,71,8
"COG0655",294,366,238,335,630,457
"COG0656",334,393,611,494,571,392
"COG0657",935,935,528,875,998,1008
"COG0658",693,424,361,515,464,649
"COG0659",386,375,223,778,426,492
"COG0661",68,35,341,18,119,40
"COG0662",294,303,332,56,275,154
"COG0663",213,180,382,221,217,300
"COG0664",1298,1153,781,1667,1643,871
"COG0665",116,122,774,85,128,113
"COG0666",260,270,693,221,444,469
"COG0667",699,772,1061,766,1014,791
"COG0668",1231,995,617,1425,1288,1010
"COG0669",299,305,190,301,212,300
"COG0670",71,157,418,28,119,80
"COG0671",498,521,528,317,440,435
"COG0672",17,0,155,13,63,8
"COG0673",2041,1464,1645,1325,1549,933
"COG0674",1883,1698,660,1772,1568,2245
"COG0675",484,1988,513,436,155,463
"COG0676",17,10,125,1,12,0
"COG0677",496,348,422,226,546,205
"COG0679",544,570,314,253,410,655
"COG0680",32,17,242,29,20,17
"COG0681",981,809,431,1193,749,893
"COG0682",470,502,228,445,328,486
"COG0683",255,327,725,184,309,647
"COG0684",63,122,367,32,194,35
"COG0685",494,481,293,502,353,531
"COG0686",224,247,36,320,262,250
"COG0687",615,584,645,374,387,561
"COG0688",233,230,282,354,300,254
"COG0689",54,19,205,25,40,36
"COG0690",7,6,14,11,15,11
"COG0691",251,290,123,214,177,239
"COG0692",275,248,178,183,141,189
"COG0693",409,351,443,537,462,339
"COG0694",8,11,137,3,11,3
"COG0695",14,0,97,3,22,12
"COG0696",652,809,542,559,493,748
"COG0697",1592,1751,2021,1927,1854,1674
"COG0698",276,340,246,148,257,275
"COG0699",36,114,360,33,98,60
"COG0700",328,375,222,330,300,341
"COG0701",51,77,235,36,295,68
"COG0702",66,25,421,26,56,28
"COG0703",289,272,229,355,271,492
"COG0704",338,252,269,260,256,358
"COG0705",429,406,233,543,489,383
"COG0706",719,917,535,712,443,881
"COG0707",721,660,371,558,477,675
"COG0708",257,380,186,219,205,320
"COG0709",62,62,167,30,45,128
"COG0710",70,71,168,45,42,93
"COG0711",226,154,194,229,171,275
"COG0712",238,163,165,160,128,256
"COG0713",78,27,63,69,80,78
"COG0714",911,857,942,709,747,1013
"COG0715",472,506,375,358,502,380
"COG0716",627,672,595,592,566,747
"COG0717",13,6,81,4,31,35
"COG0718",93,135,95,48,57,121
"COG0719",929,908,461,749,471,630
"COG0720",208,163,85,216,110,159
"COG0721",76,103,23,35,39,66
"COG0722",210,153,621,101,116,220
"COG0723",18,27,33,3,12,2
"COG0724",213,79,2,430,172,159
"COG0725",74,85,211,58,111,138
"COG0726",660,689,669,1037,1058,1054
"COG0727",10,27,67,1,12,15
"COG0728",83,30,236,60,119,76
"COG0729",37,2,270,12,123,16
"COG0730",93,173,176,69,248,161
"COG0731",232,182,3,373,215,198
"COG0732",1040,1063,359,947,684,837
"COG0733",1028,1327,584,707,567,1262
"COG0735",508,479,247,547,372,375
"COG0736",36,61,87,20,40,50
"COG0737",936,721,703,1201,845,1025
"COG0738",1226,1166,115,2274,1824,1133
"COG0739",2146,1779,633,2685,1772,1844
"COG0740",480,622,344,443,360,628
"COG0741",785,483,1521,586,429,759
"COG0742",311,339,153,285,226,321
"COG0743",525,525,380,537,479,598
"COG0744",917,641,757,440,576,576
"COG0745",6598,6814,4360,9027,8959,7426
"COG0746",40,43,158,33,82,21
"COG0747",600,560,2106,205,1306,398
"COG0749",1012,1237,778,766,831,1343
"COG0750",462,524,337,426,338,794
"COG0751",106,59,291,45,147,73
"COG0752",36,39,131,21,75,35
"COG0753",87,62,220,118,131,26
"COG0754",61,13,594,35,46,18
"COG0755",228,170,90,479,635,505
"COG0756",246,461,140,219,224,338
"COG0757",189,288,3,227,157,215
"COG0758",491,366,285,521,387,439
"COG0759",120,122,16,140,58,162
