"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG0101",494,416,566,334,268,228
"COG0102",214,196,355,267,174,205
"COG0103",211,309,390,254,212,175
"COG0104",804,757,818,898,530,552
"COG0105",73,41,94,65,162,124
"COG0106",323,297,311,294,285,293
"COG0107",308,397,342,454,253,278
"COG0108",521,720,526,464,490,543
"COG0109",0,0,2,5,64,6
"COG0110",1318,458,1025,1440,1535,1446
"COG0111",810,807,737,749,833,1015
"COG0112",532,722,678,582,412,639
"COG0113",76,98,37,35,180,100
"COG0114",50,31,45,32,69,27
"COG0115",629,1002,631,678,554,597
"COG0116",409,456,465,347,235,212
"COG0117",372,693,432,402,387,429
"COG0118",216,342,311,311,237,246
"COG0119",1126,1246,1203,859,690,614
"COG0120",51,7,20,22,70,67
"COG0121",1,4,3,0,43,4
"COG0122",85,62,127,198,92,83
"COG0123",16,3,5,2,67,21
"COG0124",624,666,758,326,358,381
"COG0125",158,85,217,45,128,95
"COG0126",498,577,658,533,455,484
"COG0127",311,396,448,416,296,257
"COG0128",517,483,569,422,439,477
"COG0129",839,1005,765,714,705,844
"COG0130",387,473,442,322,317,261
"COG0131",295,355,304,255,295,363
"COG0132",135,63,44,76,205,189
"COG0133",370,573,437,265,199,282
"COG0134",231,337,242,304,264,254
"COG0135",147,304,216,186,149,138
"COG0136",431,550,553,347,443,406
"COG0137",642,647,550,570,464,625
"COG0138",537,678,507,735,606,926
"COG0139",283,264,322,385,290,268
"COG0140",265,247,286,222,251,269
"COG0141",488,544,471,509,361,456
"COG0142",609,1004,839,633,634,712
"COG0143",886,1108,988,735,700,774
"COG0144",795,691,801,599,635,455
"COG0145",47,13,55,10,21,24
"COG0146",16,4,10,0,5,9
"COG0147",588,567,532,752,622,695
"COG0148",609,490,708,477,549,741
"COG0149",328,176,383,352,294,368
"COG0150",578,465,501,448,410,410
"COG0151",585,572,571,444,495,479
"COG0152",464,411,460,352,351,417
"COG0153",601,653,579,555,462,403
"COG0154",297,173,398,259,184,143
"COG0155",18,26,15,16,130,32
"COG0156",1126,464,443,438,1120,904
"COG0157",319,346,446,347,308,320
"COG0158",27,0,7,9,101,29
"COG0159",296,332,311,365,264,268
"COG0160",41,27,92,17,256,71
"COG0161",351,98,67,131,356,449
"COG0162",546,628,786,504,449,577
"COG0163",25,39,10,12,105,83
"COG0164",332,352,516,311,268,269
"COG0165",569,909,627,519,592,691
"COG0166",476,390,402,627,581,683
"COG0167",671,329,461,484,657,629
"COG0168",1318,1211,1289,1325,1134,1316
"COG0169",430,456,515,573,565,355
"COG0170",0,1,0,0,0,0
"COG0171",509,562,588,560,538,899
"COG0172",605,673,819,493,567,629
"COG0173",874,738,1072,723,555,724
"COG0174",503,282,383,502,342,374
"COG0175",423,90,218,403,474,337
"COG0176",266,132,177,308,356,307
"COG0177",312,363,406,319,276,313
"COG0178",1940,2427,2104,1254,1422,1969
"COG0179",196,375,240,134,299,247
"COG0180",505,665,656,480,485,509
"COG0181",115,60,65,175,111,52
"COG0182",82,35,52,44,85,64
"COG0183",233,144,292,242,507,112
"COG0184",138,160,225,240,115,140
"COG0185",183,159,250,197,131,174
"COG0186",149,240,274,200,116,123
"COG0187",1886,1862,1999,1520,1471,1568
"COG0188",2131,2343,2528,1820,1578,1918
"COG0189",44,19,26,31,118,41
"COG0190",470,511,553,351,356,436
"COG0191",439,735,642,662,525,808
"COG0192",738,962,832,791,948,570
"COG0193",298,314,345,275,287,301
"COG0194",439,456,546,673,305,283
"COG0195",428,536,491,525,539,505
"COG0196",402,509,429,422,296,374
"COG0197",289,363,394,356,187,255
"COG0198",223,255,297,278,123,137
"COG0199",75,211,182,123,145,111
"COG0200",254,297,330,308,255,260
"COG0201",617,899,957,1007,567,549
"COG0202",529,459,603,541,432,442
"COG0203",233,255,348,331,155,172
"COG0204",892,651,769,898,825,1076
"COG0205",1746,1492,1403,1556,1445,1827
"COG0206",640,528,826,481,566,639
"COG0207",321,93,367,395,277,473
"COG0208",141,63,69,100,291,145
"COG0209",584,167,378,324,775,1402
"COG0210",1410,2248,2526,1691,1789,1295
"COG0211",91,152,208,130,96,112
"COG0212",274,335,344,192,167,187
"COG0213",158,137,208,61,102,51
"COG0214",107,346,299,89,45,48
"COG0215",799,917,752,641,630,645
"COG0216",458,606,607,317,366,445
"COG0217",383,319,526,336,281,297
"COG0218",242,286,423,252,211,194
"COG0219",148,124,268,234,112,102
"COG0220",356,307,370,221,224,221
"COG0221",100,19,83,64,90,18
"COG0222",148,164,252,200,128,135
"COG0223",336,348,373,500,488,468
"COG0224",539,630,575,539,367,446
"COG0225",162,239,69,105,217,176
"COG0226",573,596,511,302,362,424
"COG0227",82,120,127,85,105,94
"COG0228",139,141,183,92,101,146
"COG0229",118,12,23,48,86,108
"COG0230",32,7,23,39,39,32
"COG0231",269,372,390,266,235,294
"COG0232",530,727,733,658,592,354
"COG0233",350,342,389,242,312,316
"COG0234",136,167,218,137,112,147
"COG0235",536,627,457,462,874,692
"COG0236",231,204,249,368,196,144
"COG0237",238,229,308,281,261,272
"COG0238",101,195,183,167,88,89
"COG0239",111,26,53,138,78,123
"COG0240",438,567,526,434,416,511
"COG0241",273,439,286,158,220,222
"COG0242",401,372,542,490,286,283
"COG0243",475,83,116,119,1345,673
"COG0244",238,100,251,202,253,172
"COG0245",321,302,337,299,229,272
"COG0246",432,1673,793,701,732,834
"COG0247",512,305,315,201,529,761
"COG0248",269,338,380,134,334,254
"COG0249",1584,1049,1475,1446,1302,1126
"COG0250",338,463,501,418,416,293
"COG0251",356,412,404,379,721,447
"COG0252",642,541,402,379,624,800
"COG0253",442,423,481,294,256,200
"COG0254",71,41,103,105,98,90
"COG0255",70,54,95,88,44,33
"COG0256",161,247,236,273,244,201
"COG0257",19,10,28,71,17,8
"COG0258",952,1385,880,887,898,894
"COG0259",53,3,8,18,75,157
"COG0260",29,9,13,9,156,49
"COG0261",170,239,272,181,180,176
"COG0262",218,156,270,552,298,320
"COG0263",460,175,327,399,353,460
"COG0264",520,403,534,454,450,417
"COG0265",790,660,894,743,657,749
"COG0266",57,29,62,21,132,97
"COG0267",53,66,90,72,44,52
"COG0268",60,56,109,93,65,36
"COG0269",0,2,6,4,69,10
"COG0270",799,1351,3116,1501,909,955
"COG0271",0,0,0,2,18,6
"COG0272",790,897,1026,761,718,738
"COG0274",326,515,427,365,410,392
"COG0275",539,609,661,624,374,445
"COG0276",14,2,3,2,21,12
"COG0277",310,74,146,109,458,560
"COG0278",0,0,0,0,20,3
"COG0279",99,198,108,66,109,54
"COG0280",1237,820,1026,738,1196,1373
"COG0281",784,476,650,529,714,752
"COG0282",490,717,732,519,508,348
"COG0283",292,388,406,292,304,260
"COG0284",427,409,438,418,284,453
"COG0285",651,699,729,622,534,515
"COG0286",1181,1950,1336,1353,1469,780
"COG0287",326,202,258,341,186,231
"COG0288",104,216,130,87,163,137
"COG0289",400,394,455,415,371,340
"COG0290",287,403,389,321,248,209
"COG0291",85,76,101,108,85,81
"COG0292",174,192,286,245,179,114
"COG0293",11,3,3,4,30,17
"COG0294",253,319,293,234,325,374
"COG0295",176,254,324,201,196,188
"COG0296",1263,1178,1330,1023,760,801
"COG0297",623,561,594,759,456,441
"COG0298",16,28,13,2,14,48
"COG0299",322,128,208,272,211,312
"COG0300",380,268,395,342,329,288
"COG0301",282,150,347,318,179,77
"COG0302",209,241,359,217,240,274
"COG0303",218,203,125,204,208,241
"COG0304",1008,888,830,605,738,1053
"COG0305",905,930,903,675,680,1044
"COG0306",79,99,51,77,248,313
"COG0307",278,322,270,283,266,287
"COG0308",154,28,46,70,98,168
"COG0309",169,127,169,162,141,152
"COG0310",23,45,32,22,48,38
"COG0311",60,195,207,163,50,43
"COG0312",296,39,88,114,244,282
"COG0313",499,470,501,443,542,560
"COG0314",13,1,4,1,32,16
"COG0315",103,80,43,134,70,71
"COG0316",13,3,4,9,127,40
"COG0317",1426,1836,1827,1213,1132,1352
"COG0318",1059,563,1107,785,1032,882
"COG0319",277,278,364,310,201,266
"COG0320",183,28,48,121,231,226
"COG0321",149,11,21,90,209,154
"COG0322",752,1027,955,728,645,745
"COG0323",699,624,768,533,576,688
"COG0324",571,646,713,594,581,624
"COG0325",211,222,260,369,264,305
"COG0326",940,881,1010,1170,653,853
"COG0327",245,375,283,149,226,336
"COG0328",152,68,219,139,64,63
"COG0329",793,692,728,928,827,732
"COG0330",562,447,626,504,431,383
"COG0331",430,531,476,328,428,418
"COG0332",566,668,571,572,474,888
"COG0333",50,63,93,51,85,40
"COG0334",953,813,853,734,743,955
"COG0335",173,299,292,261,153,156
"COG0336",372,436,472,355,262,244
"COG0337",388,565,527,404,425,388
"COG0338",209,140,208,70,438,176
"COG0339",883,1392,739,572,1063,1240
"COG0340",417,449,497,285,221,255
"COG0341",352,225,262,470,231,470
"COG0342",926,1266,1067,716,697,1076
"COG0343",437,605,649,422,489,501
"COG0344",108,91,169,320,117,84
"COG0345",406,381,382,340,351,375
"COG0346",467,257,268,695,651,625
"COG0347",479,583,477,199,162,85
"COG0348",389,458,370,192,201,307
"COG0349",2,6,7,7,49,5
"COG0350",241,264,273,296,259,271
"COG0351",400,840,622,479,375,420
"COG0352",320,398,369,555,258,284
"COG0353",368,379,457,343,282,327
"COG0354",9,1,5,4,52,22
"COG0355",146,157,149,154,113,122
"COG0356",490,549,503,496,424,528
"COG0357",289,347,430,362,271,272
"COG0358",1317,1827,1712,1108,897,1228
"COG0359",262,294,367,259,215,231
"COG0360",197,255,299,225,183,134
"COG0361",139,196,191,232,128,171
"COG0362",206,62,53,81,176,342
"COG0363",830,1182,757,723,775,1046
"COG0364",270,41,39,112,233,394
"COG0365",425,304,418,203,422,639
"COG0366",2161,3834,3122,3654,1738,2220
"COG0367",621,428,644,586,481,419
"COG0368",130,90,91,128,75,96
"COG0369",7,0,5,5,80,16
"COG0370",1626,1235,1558,1411,1109,970
"COG0371",205,182,179,223,263,218
"COG0372",714,759,846,770,662,493
"COG0373",98,92,67,50,95,119
"COG0374",55,114,27,17,37,306
"COG0375",76,43,44,46,57,52
"COG0376",0,1,0,5,66,21
"COG0377",89,243,182,84,176,173
"COG0378",131,94,74,102,170,147
"COG0379",361,271,372,433,310,357
"COG0380",163,13,34,119,180,182
"COG0381",510,442,476,609,457,780
"COG0382",34,280,222,44,59,104
"COG0383",773,149,363,409,204,388
"COG0384",11,15,38,24,123,17
"COG0385",186,489,247,357,159,187
"COG0386",59,51,124,49,66,62
"COG0387",0,0,1,8,63,14
"COG0388",1543,1775,1533,1500,1124,1502
"COG0389",818,997,1001,982,651,518
"COG0390",106,6,44,54,101,86
"COG0391",31,45,120,36,86,88
"COG0392",142,127,225,174,51,46
"COG0393",106,157,108,76,55,154
"COG0394",465,501,374,504,395,367
"COG0395",1360,1143,1524,3039,843,522
"COG0396",306,349,475,351,238,343
"COG0397",3,1,1,3,58,15
"COG0398",82,69,64,40,101,69
"COG0399",954,659,661,766,672,1035
"COG0400",4,1,3,2,28,6
"COG0401",1,0,0,1,15,1
"COG0402",411,207,313,326,437,354
"COG0403",571,110,173,195,338,757
"COG0404",264,77,140,144,317,462
"COG0405",66,21,23,18,141,44
"COG0406",510,445,571,587,422,265
"COG0407",169,35,48,87,127,121
"COG0408",1,0,0,0,34,7
"COG0409",64,78,26,18,63,143
"COG0410",186,152,209,161,260,141
"COG0411",193,128,173,162,211,163
"COG0412",1,0,2,5,92,18
"COG0413",260,397,339,233,255,394
"COG0414",287,456,360,345,309,354
"COG0415",5,1,1,3,57,13
"COG0416",286,192,229,262,200,143
"COG0417",2,0,2,5,123,24
"COG0418",3,0,4,2,46,9
"COG0419",865,1426,1151,508,556,1070
"COG0420",628,633,800,500,395,467
"COG0421",146,141,118,267,141,87
"COG0422",513,732,527,739,511,680
"COG0423",755,866,803,629,494,564
"COG0424",304,313,450,282,325,233
"COG0425",410,39,111,276,455,413
"COG0426",651,637,652,379,389,410
"COG0427",691,778,505,491,502,567
"COG0428",164,181,326,291,163,189
"COG0429",16,2,2,3,109,29
"COG0430",1,0,0,2,1,7
"COG0431",2,2,6,11,56,15
"COG0432",72,137,97,91,112,180
"COG0433",66,34,300,76,139,252
"COG0434",12,27,14,6,39,43
"COG0435",11,22,4,24,87,12
"COG0436",2527,2642,2227,2108,2174,2182
"COG0437",188,60,77,37,236,259
"COG0438",5812,4729,5018,5794,5444,6241
"COG0439",505,323,231,333,612,636
"COG0440",259,133,229,430,176,212
"COG0441",1317,1780,1622,1272,1057,1309
"COG0442",694,678,792,536,511,488
"COG0443",1137,910,1325,973,944,794
"COG0444",450,473,358,498,587,390
"COG0445",1048,1137,1083,837,887,977
"COG0446",1468,527,842,1237,1331,776
"COG0447",158,183,208,134,156,276
"COG0448",702,589,711,1004,431,366
"COG0449",849,840,962,722,890,568
"COG0450",228,50,91,146,219,214
"COG0451",2256,2566,2458,1936,2429,2523
"COG0452",361,205,362,522,417,420
"COG0454",1327,652,1065,1958,2035,1320
"COG0455",72,24,50,204,29,1
"COG0456",176,80,134,254,174,85
"COG0457",2837,2548,1999,2331,3485,3514
"COG0458",1989,2466,1999,1571,1704,2090
"COG0459",685,933,851,617,514,692
"COG0460",830,950,844,735,816,782
"COG0461",380,526,416,372,313,282
"COG0462",587,724,702,622,432,437
"COG0463",6087,6880,7584,7736,5286,5587
"COG0464",282,435,726,286,160,91
"COG0465",1235,1256,1404,1084,901,915
"COG0466",961,1104,1129,707,491,445
"COG0468",555,485,649,401,491,629
"COG0469",779,514,738,654,653,623
"COG0470",52,37,101,41,89,69
"COG0471",1122,1262,1112,901,789,1194
"COG0472",952,1111,1034,610,948,835
"COG0473",562,457,498,464,525,627
"COG0474",1598,1183,1815,1112,1747,1550
"COG0475",1073,1565,988,750,1203,1811
"COG0476",285,288,213,253,479,278
"COG0477",2939,5257,2980,2622,9094,6583
"COG0479",226,506,319,197,325,303
"COG0480",2879,2821,2914,2602,2734,2481
"COG0481",817,869,1003,718,627,769
"COG0482",791,605,692,631,917,887
"COG0483",172,28,79,142,313,202
"COG0484",572,433,633,469,461,412
"COG0486",559,565,780,653,482,622
"COG0488",3089,3297,3103,3272,3113,3009
"COG0489",1501,1598,1444,1110,1618,1750
"COG0490",4,1,7,2,0,11
"COG0491",594,454,574,501,663,441
"COG0492",531,460,659,529,564,417
"COG0493",1768,2219,1784,1430,1468,1588
"COG0494",933,604,1109,1634,919,481
"COG0495",1261,1693,1345,826,897,1313
"COG0496",224,398,272,167,265,309
"COG0497",671,794,687,630,500,627
"COG0498",670,770,662,615,495,687
"COG0499",222,95,95,66,159,274
"COG0500",1521,848,1215,1606,1368,1112
"COG0501",389,333,289,217,453,465
"COG0502",704,246,314,552,659,780
"COG0503",485,795,760,435,312,320
"COG0504",782,784,775,564,585,667
"COG0505",469,537,457,308,273,344
"COG0506",231,11,36,88,329,269
"COG0507",2074,2405,2417,2416,1983,1944
"COG0508",91,10,35,35,191,235
"COG0509",147,47,43,69,182,215
"COG0510",69,37,37,299,81,198
"COG0511",392,281,338,310,557,374
"COG0512",212,269,273,295,282,201
"COG0513",1369,845,934,1201,1467,1456
"COG0514",1819,2741,1713,1408,1954,2404
"COG0515",1333,975,2828,1157,696,586
"COG0516",658,837,698,390,415,701
"COG0517",865,1340,1087,807,853,973
"COG0518",851,871,791,590,616,808
"COG0519",871,836,663,597,602,831
"COG0520",460,474,492,486,549,605
"COG0521",100,89,46,109,135,103
"COG0522",343,423,434,357,244,261
"COG0523",438,342,440,290,509,303
"COG0524",1938,2448,1965,1964,2261,1998
"COG0525",1065,1208,1340,871,932,1084
"COG0526",2022,2034,1744,2199,2594,1855
"COG0527",1094,1454,1255,1004,1345,1282
"COG0528",370,448,429,408,348,348
"COG0529",123,27,33,61,176,173
"COG0530",358,198,356,419,335,328
"COG0531",844,481,316,625,1218,966
"COG0532",805,1005,953,332,491,403
"COG0533",504,526,607,418,401,410
"COG0534",7561,5548,6741,8324,5876,5937
"COG0535",690,872,1176,1412,427,1049
"COG0536",532,611,626,422,418,535
"COG0537",389,290,429,380,359,307
"COG0538",382,606,551,487,415,368
"COG0539",939,922,835,771,632,624
"COG0540",464,631,542,583,349,403
"COG0541",635,687,661,467,593,662
"COG0542",2780,2835,2954,2222,2357,2644
"COG0543",921,1387,1062,795,882,926
"COG0544",937,1017,1082,1165,745,634
"COG0545",544,1007,885,496,829,722
"COG0546",729,1001,836,996,555,588
"COG0547",378,265,277,375,344,421
"COG0548",477,441,402,463,425,445
"COG0549",159,95,133,215,91,51
"COG0550",3207,2789,2245,2516,2584,4211
"COG0551",392,360,570,471,332,290
"COG0552",395,247,462,337,295,314
"COG0553",1234,2694,1691,883,1777,1561
"COG0554",425,236,354,398,356,325
"COG0555",67,31,33,137,127,30
"COG0556",823,910,1017,602,621,698
"COG0557",802,1299,1265,660,666,788
"COG0558",254,276,428,244,169,176
"COG0559",216,205,224,169,293,185
"COG0560",335,218,447,249,399,378
"COG0561",1247,1253,1268,1599,1386,1282
"COG0562",366,708,679,489,480,417
"COG0563",385,389,559,313,371,335
"COG0564",1564,2321,2123,1572,1275,1450
"COG0565",19,1,7,3,54,26
"COG0566",1136,707,1047,1032,1012,945
"COG0567",47,1,17,6,75,69
"COG0568",541,1466,1169,661,504,451
"COG0569",1055,688,958,886,828,913
"COG0571",383,614,572,381,302,315
"COG0572",703,1135,1036,459,372,574
"COG0573",369,213,244,353,347,418
"COG0574",1718,1990,2155,1234,1075,1488
"COG0575",370,431,548,450,328,309
"COG0576",264,288,353,263,262,268
"COG0577",3254,2808,3490,4501,2220,2267
"COG0578",148,10,19,12,196,220
"COG0579",218,100,135,185,239,28
"COG0580",96,27,32,38,270,147
"COG0581",405,207,284,303,386,319
"COG0582",5930,2264,4349,6005,4360,4965
"COG0583",2393,2654,2296,2824,6019,2097
"COG0584",842,353,419,735,727,983
"COG0585",0,0,3,1,39,23
"COG0586",186,246,220,161,358,267
"COG0587",1691,1592,1807,1340,1358,1332
"COG0588",173,29,71,132,144,310
"COG0589",648,980,590,389,703,996
"COG0590",321,575,514,320,356,449
"COG0591",1194,819,950,734,721,1342
"COG0592",616,742,704,713,529,510
"COG0593",273,119,271,61,209,383
"COG0594",107,98,138,226,78,82
"COG0595",410,330,748,477,236,191
"COG0596",481,430,507,763,603,297
"COG0597",136,106,195,377,106,91
"COG0598",526,457,528,636,654,536
"COG0599",196,243,248,169,473,530
"COG0600",274,168,406,256,334,196
"COG0601",508,453,385,576,768,506
"COG0602",400,430,508,495,431,560
"COG0603",179,316,298,186,256,334
"COG0604",12,7,11,11,471,24
"COG0605",139,26,66,78,155,170
"COG0606",664,683,638,552,666,573
"COG0607",685,302,470,606,839,616
"COG0608",770,820,838,603,544,630
"COG0609",614,612,503,589,944,907
"COG0610",1044,1995,1320,1204,1463,958
"COG0611",214,30,65,116,201,196
"COG0612",2078,1461,1801,1088,1579,2079
"COG0613",247,94,294,170,188,127
"COG0614",680,687,562,659,966,915
"COG0615",223,371,189,103,75,102
"COG0616",507,516,481,345,494,507
"COG0617",640,532,655,464,492,581
"COG0618",502,629,752,686,387,368
"COG0619",415,356,537,543,287,214
"COG0620",281,391,255,372,368,111
"COG0621",1699,1650,1938,1571,1366,1507
"COG0622",391,334,423,355,377,302
"COG0623",179,242,219,149,206,205
"COG0624",1067,621,553,568,1253,703
"COG0625",5,4,4,14,278,46
"COG0626",122,78,130,93,349,74
"COG0627",353,82,85,444,298,395
"COG0628",981,818,1145,1021,918,768
"COG0629",461,397,698,680,371,277
"COG0630",8,13,7,20,55,0
"COG0631",489,270,914,466,154,202
"COG0632",336,322,408,314,273,302
"COG0633",4,1,3,5,70,19
"COG0634",277,339,402,327,298,261
"COG0635",840,699,791,799,781,769
"COG0636",232,99,207,212,178,173
"COG0637",828,935,893,709,783,852
"COG0639",284,39,114,125,222,234
"COG0640",214,158,288,258,230,93
"COG0641",982,1915,1120,2093,872,816
"COG0642",17112,11088,11977,15047,14458,18479
"COG0643",195,71,96,256,34,21
"COG0644",4,4,7,15,4,33
"COG0645",2,0,1,0,0,0
"COG0646",1004,1036,1070,841,970,1229
"COG0647",114,43,64,38,100,68
"COG0648",355,142,215,439,216,260
"COG0649",336,296,284,179,447,421
"COG0650",38,14,27,10,68,30
"COG0651",115,19,40,23,104,69
"COG0652",433,596,554,384,365,370
"COG0653",1410,1509,1464,1224,851,1146
"COG0654",4,1,1,3,286,52
"COG0655",488,297,319,484,368,464
"COG0656",308,358,311,397,606,629
"COG0657",941,757,780,867,383,480
"COG0658",564,290,622,556,561,544
"COG0659",638,807,685,709,770,650
"COG0661",54,88,59,179,167,111
"COG0662",181,425,252,207,400,114
"COG0663",192,223,181,209,334,266
"COG0664",901,984,907,1167,1197,1410
"COG0665",192,36,195,72,376,61
"COG0666",262,47,157,86,410,217
"COG0667",721,702,646,707,1180,1190
"COG0668",947,1447,1158,814,1013,997
"COG0669",288,349,337,309,229,290
"COG0670",43,333,317,145,215,92
"COG0671",380,582,718,392,307,133
"COG0672",2,9,1,3,52,13
"COG0673",2061,1280,1169,1244,2146,1687
"COG0674",2072,2108,1803,1535,1636,2386
"COG0675",195,499,189,335,517,1672
"COG0676",4,2,5,2,48,6
"COG0677",110,359,504,141,161,289
"COG0679",526,672,609,524,482,336
"COG0680",16,38,11,6,34,73
"COG0681",1048,609,929,1003,820,852
"COG0682",518,607,545,420,414,412
"COG0683",189,89,191,154,579,153
"COG0684",71,17,32,35,92,67
"COG0685",507,448,574,406,452,463
"COG0686",249,451,179,181,107,420
"COG0687",496,474,579,627,532,300
"COG0688",227,379,331,296,352,343
"COG0689",25,19,19,8,87,59
"COG0690",4,2,2,2,60,9
"COG0691",262,204,310,277,244,186
"COG0692",206,210,278,255,239,291
"COG0693",351,376,352,485,322,352
"COG0694",1,4,24,4,43,9
"COG0695",1,3,3,2,50,9
"COG0696",781,966,931,687,620,670
"COG0697",1503,2387,1743,1355,3006,2098
"COG0698",291,359,430,342,332,230
"COG0699",102,8,217,60,26,34
"COG0700",346,522,407,292,296,363
"COG0701",175,308,193,29,134,148
"COG0702",6,15,17,42,138,30
"COG0703",415,500,434,532,385,296
"COG0704",312,131,221,300,201,289
"COG0705",187,213,321,359,536,451
"COG0706",738,899,870,759,665,777
"COG0707",734,787,857,763,537,632
"COG0708",271,382,396,383,259,294
"COG0709",108,101,40,192,108,68
"COG0710",144,72,138,161,97,37
"COG0711",297,256,223,92,172,171
"COG0712",163,158,117,203,159,253
"COG0713",40,2,18,12,91,85
"COG0714",1117,1101,1158,935,834,915
"COG0715",356,566,606,355,545,291
"COG0716",568,478,627,674,954,928
"COG0717",7,11,9,61,37,7
"COG0718",120,80,195,111,80,57
"COG0719",1089,1191,1216,781,907,1129
"COG0720",128,65,191,125,135,164
"COG0721",69,43,105,119,22,10
"COG0722",159,114,216,306,271,60
"COG0723",16,7,42,38,8,6
"COG0724",175,9,31,108,106,164
"COG0725",79,104,50,123,170,103
"COG0726",1049,697,1099,1128,972,1062
"COG0727",17,22,30,22,40,27
"COG0728",54,42,42,25,117,51
"COG0729",62,1,13,6,140,98
"COG0730",108,175,157,65,190,198
"COG0731",203,289,206,154,220,249
"COG0732",936,1531,1031,1087,868,426
"COG0733",1167,1755,1452,1103,673,641
"COG0735",437,479,678,442,475,447
"COG0736",46,44,52,26,51,40
"COG0737",986,1269,910,668,1269,1164
"COG0738",1314,1975,1412,1096,1496,1711
"COG0739",2184,879,2008,1279,2390,2269
"COG0740",457,353,646,770,343,729
"COG0741",609,499,479,845,748,767
"COG0742",321,368,323,320,299,261
"COG0743",582,594,526,444,389,557
"COG0744",708,621,986,502,527,446
"COG0745",7393,5547,6931,5336,3994,4452
"COG0746",29,14,11,47,49,23
"COG0747",655,429,451,456,1510,535
"COG0749",1006,1436,1399,927,886,1526
"COG0750",706,836,964,713,566,491
"COG0751",59,70,40,20,174,141
"COG0752",9,40,31,7,53,43
"COG0753",60,19,40,46,285,165
"COG0754",16,20,12,44,209,48
