"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG0405",198,99,16,71,18,16
"COG0406",420,1125,609,649,421,619
"COG0407",38,161,111,124,153,72
"COG0408",3,1,0,39,1,0
"COG0409",13,125,17,123,17,97
"COG0410",286,179,178,280,176,184
"COG0411",101,167,219,183,174,177
"COG0412",12,10,1,75,4,3
"COG0413",351,92,195,162,215,232
"COG0414",392,186,190,213,260,282
"COG0415",40,1,1,44,0,1
"COG0416",244,514,310,397,176,304
"COG0417",16,5,3,62,5,1
"COG0418",4,7,4,32,1,0
"COG0419",1022,1367,977,695,884,955
"COG0420",314,762,693,551,417,688
"COG0421",89,196,259,254,113,149
"COG0422",553,418,691,381,464,469
"COG0423",749,361,676,387,579,641
"COG0424",285,242,291,275,224,309
"COG0425",113,74,413,277,385,217
"COG0426",551,442,735,616,586,631
"COG0427",441,114,496,293,477,539
"COG0428",324,230,232,280,152,345
"COG0429",5,62,5,86,1,7
"COG0430",1,2,1,1,0,1
"COG0431",6,16,3,95,3,3
"COG0432",96,20,85,95,82,88
"COG0433",431,104,323,395,452,485
"COG0434",3,3,13,77,6,59
"COG0435",24,70,13,96,3,3
"COG0436",2124,2066,2285,1766,2115,2248
"COG0437",42,672,99,302,51,55
"COG0438",4908,2780,4836,4807,7768,5972
"COG0439",446,702,826,618,574,464
"COG0440",197,369,212,218,117,138
"COG0441",1503,1145,1180,1083,1179,1337
"COG0442",745,615,596,651,492,658
"COG0443",901,1164,1177,973,845,975
"COG0444",220,974,657,867,449,515
"COG0445",1061,1154,1061,1042,783,973
"COG0446",450,915,1290,1452,779,917
"COG0447",195,48,162,82,133,118
"COG0448",467,810,630,1005,577,796
"COG0449",907,887,962,904,723,887
"COG0450",38,104,151,274,197,158
"COG0451",2359,1867,1796,1804,2805,2088
"COG0452",327,387,384,482,501,464
"COG0454",1150,2324,1341,1904,1418,1365
"COG0455",107,151,133,90,48,103
"COG0456",118,213,126,354,173,204
"COG0457",3121,778,2199,1291,3242,2690
"COG0458",1989,1464,1817,1194,1772,1853
"COG0459",870,747,635,500,597,698
"COG0460",839,890,835,439,420,531
"COG0461",458,484,339,259,191,232
"COG0462",1340,835,640,406,356,498
"COG0463",6719,6547,5846,6250,7501,6905
"COG0464",709,341,232,479,401,335
"COG0465",705,885,959,1149,1089,1343
"COG0466",1432,1067,1009,914,798,1059
"COG0468",585,556,481,503,399,452
"COG0469",622,563,749,688,663,630
"COG0470",163,273,110,207,62,49
"COG0471",1130,828,1238,969,1231,1243
"COG0472",819,734,765,663,955,891
"COG0473",418,405,564,480,421,476
"COG0474",1465,1576,1357,1535,1960,1758
"COG0475",996,637,959,603,1162,939
"COG0476",501,174,187,237,232,228
"COG0477",4690,4705,2530,6203,3243,3608
"COG0479",409,123,171,266,255,194
"COG0480",2845,2726,2978,2077,3200,2705
"COG0481",981,845,854,636,644,817
"COG0482",582,554,777,701,858,683
"COG0483",111,255,167,177,207,127
"COG0484",393,553,643,530,409,458
"COG0486",663,811,583,644,507,683
"COG0488",3110,3846,3371,2685,2999,3093
"COG0489",1420,747,1045,1133,1864,1283
"COG0490",4,4,1,2,3,9
"COG0491",506,471,517,657,444,634
"COG0492",510,742,569,695,477,476
"COG0493",1622,1985,1849,1489,1427,1736
"COG0494",1044,1719,1118,1629,862,1216
"COG0495",1237,1141,1124,772,918,1091
"COG0496",281,121,163,150,204,201
"COG0497",788,806,594,592,482,715
"COG0498",555,902,626,472,542,652
"COG0499",74,233,115,71,165,151
"COG0500",1161,2971,2098,2253,1534,1641
"COG0501",274,244,156,327,380,256
"COG0502",301,556,577,527,659,475
"COG0503",811,769,526,726,445,627
"COG0504",704,777,631,617,588,673
"COG0505",495,525,477,248,231,278
"COG0506",24,52,273,262,370,120
"COG0507",3331,1907,2596,1496,2043,2209
"COG0508",34,87,100,243,137,88
"COG0509",53,27,92,104,122,108
"COG0510",60,835,105,159,190,125
"COG0511",288,331,437,448,427,273
"COG0512",345,149,190,180,99,199
"COG0513",1010,1525,1475,1530,1288,1048
"COG0514",1976,1015,1436,1079,1873,1723
"COG0515",1458,1245,1199,1392,740,1259
"COG0516",763,823,690,523,536,651
"COG0517",1119,1115,779,1040,626,970
"COG0518",784,928,818,652,694,714
"COG0519",706,766,785,580,756,755
"COG0520",503,754,639,723,451,666
"COG0521",41,189,146,256,69,99
"COG0522",406,416,229,411,256,381
"COG0523",446,267,366,560,254,241
"COG0524",2056,1325,2120,2076,2021,1903
"COG0525",1135,1158,1148,788,885,1048
"COG0526",2008,1317,1668,1800,2674,1751
"COG0527",1432,1007,1081,857,1161,1136
"COG0528",426,341,351,340,310,397
"COG0529",27,11,93,90,154,78
"COG0530",193,428,524,300,344,231
"COG0531",240,2206,816,1431,563,852
"COG0532",763,677,751,646,598,627
"COG0533",582,497,507,322,292,319
"COG0534",5003,8342,9442,7072,7603,7545
"COG0535",823,603,912,1037,1257,1107
"COG0536",621,534,471,309,281,318
"COG0537",321,550,382,420,365,400
"COG0538",669,397,449,335,349,395
"COG0539",923,702,768,633,569,875
"COG0540",581,575,465,431,380,526
"COG0541",668,613,673,556,511,594
"COG0542",2328,2749,3007,1803,2095,2489
"COG0543",808,503,1013,836,916,873
"COG0544",904,1267,1315,978,947,966
"COG0545",1013,221,406,485,613,644
"COG0546",921,887,834,771,708,946
"COG0547",362,444,284,316,290,326
"COG0548",354,515,409,420,342,374
"COG0549",66,253,210,187,124,173
"COG0550",2340,2237,3986,1790,2292,2641
"COG0551",568,1014,582,735,365,474
"COG0552",518,522,340,389,303,389
"COG0553",1471,2292,1510,1276,1490,823
"COG0554",352,399,566,588,407,331
"COG0555",41,170,86,166,33,86
"COG0556",807,677,700,470,457,510
"COG0557",1197,1044,876,702,758,818
"COG0558",230,403,262,460,229,290
"COG0559",379,190,246,291,200,206
"COG0560",408,252,237,343,289,274
"COG0561",1010,1789,1618,2007,1299,1468
"COG0562",278,616,443,447,543,663
"COG0563",406,487,400,447,286,393
"COG0564",1853,1428,1445,1364,1308,1633
"COG0565",9,51,2,65,3,6
"COG0566",532,601,752,992,963,1033
"COG0567",11,164,12,143,2,2
"COG0568",2221,737,426,792,314,894
"COG0569",812,1334,1145,1006,894,978
"COG0571",434,332,365,328,343,463
"COG0572",928,441,606,545,761,821
"COG0573",141,382,284,407,348,320
"COG0574",1192,651,929,734,1447,1411
"COG0575",513,419,324,380,298,434
"COG0576",370,444,239,192,164,220
"COG0577",2449,5034,4164,3300,3190,3363
"COG0578",31,57,27,180,35,57
"COG0579",104,97,239,234,76,122
"COG0580",44,281,52,299,162,53
"COG0581",276,519,356,406,333,319
"COG0582",3765,4710,5652,4360,4791,5154
"COG0583",2303,3899,2954,5387,1739,2700
"COG0584",376,759,575,679,879,569
"COG0585",3,6,3,60,0,1
"COG0586",288,254,128,232,108,132
"COG0587",1684,1675,1358,1304,1263,1499
"COG0588",62,274,177,153,178,104
"COG0589",662,647,375,419,500,559
"COG0590",493,328,311,392,274,357
"COG0591",769,799,733,870,1189,1214
"COG0592",659,875,520,755,451,747
"COG0593",200,189,116,240,206,241
"COG0594",134,267,124,281,74,175
"COG0595",288,788,480,557,292,440
"COG0596",514,1658,593,808,339,620
"COG0597",101,171,137,330,158,177
"COG0598",534,553,549,582,503,488
"COG0599",277,286,250,313,309,214
"COG0600",176,473,466,556,231,345
"COG0601",243,1091,790,1178,520,502
"COG0602",660,598,461,514,372,451
"COG0603",302,383,211,219,190,247
"COG0604",15,9,7,266,6,5
"COG0605",46,104,69,137,127,108
"COG0606",604,413,596,410,386,428
"COG0607",547,520,727,837,653,498
"COG0608",906,921,580,676,537,747
"COG0609",415,720,865,1218,683,697
"COG0610",1807,782,1475,768,1009,1280
"COG0611",182,124,72,106,161,98
"COG0612",1813,710,1291,797,1736,1466
"COG0613",199,311,290,437,157,297
"COG0614",336,674,679,1133,830,831
"COG0615",549,287,248,368,202,261
"COG0616",754,196,231,406,402,362
"COG0617",777,618,527,692,449,573
"COG0618",540,567,557,410,419,685
"COG0619",310,946,509,576,337,547
"COG0620",573,1158,415,622,138,431
"COG0621",1855,1209,1570,1424,1445,1600
"COG0622",374,437,402,578,339,399
"COG0623",252,181,70,104,197,147
"COG0624",1024,1100,800,976,699,673
"COG0625",39,66,14,359,6,7
"COG0626",177,243,110,552,81,105
"COG0627",173,432,224,377,300,310
"COG0628",916,1182,943,1232,996,1094
"COG0629",424,549,477,543,369,535
"COG0630",18,183,104,70,15,51
"COG0631",540,414,549,308,258,473
"COG0632",343,260,339,313,238,280
"COG0633",6,40,3,95,6,3
"COG0634",277,356,279,349,270,362
"COG0635",1006,1006,850,989,627,997
"COG0636",116,214,218,215,218,236
"COG0637",730,730,1070,878,793,920
"COG0639",157,335,190,334,230,386
"COG0640",252,659,223,440,225,276
"COG0641",2589,964,1019,1242,1204,1382
"COG0642",10315,11855,15637,12185,29505,15867
"COG0643",281,357,294,268,94,113
"COG0644",33,58,13,38,8,8
"COG0645",0,0,0,0,0,0
"COG0646",467,505,970,797,950,1001
"COG0647",62,159,47,93,45,122
"COG0648",140,330,383,295,252,293
"COG0649",262,30,228,81,182,137
"COG0650",6,18,6,72,21,17
"COG0651",16,41,47,187,90,176
"COG0652",570,492,480,605,366,481
"COG0653",1629,1305,1357,1172,972,1313
"COG0654",184,23,19,169,17,57
"COG0655",188,610,441,561,409,485
"COG0656",547,718,288,501,599,346
"COG0657",675,1279,1106,769,1203,918
"COG0658",310,803,496,551,500,620
"COG0659",731,804,787,767,656,669
"COG0661",30,344,76,155,13,46
"COG0662",195,501,376,369,179,366
"COG0663",83,70,117,314,208,188
"COG0664",976,859,996,1071,1189,1042
"COG0665",324,37,82,438,49,97
"COG0666",224,66,191,185,120,245
"COG0667",563,437,872,883,968,769
"COG0668",757,473,670,798,1274,903
"COG0669",336,363,309,335,251,301
"COG0670",164,117,48,142,46,134
"COG0671",542,575,411,718,325,531
"COG0672",3,28,13,104,3,2
"COG0673",1318,1577,1737,2214,2281,1803
"COG0674",1606,708,1343,1047,1447,1649
"COG0675",238,3731,704,933,311,799
"COG0676",3,2,4,49,0,2
"COG0677",134,65,189,247,359,308
"COG0678",0,1,0,27,1,0
"COG0679",590,1386,597,849,374,666
"COG0680",5,64,9,123,9,42
"COG0681",740,895,1015,997,1045,871
"COG0682",553,457,453,487,356,458
"COG0683",395,422,474,467,226,268
"COG0684",28,37,11,107,33,53
"COG0685",531,553,641,522,521,591
"COG0686",225,68,182,84,211,221
"COG0687",570,627,585,571,424,489
"COG0688",404,298,219,324,244,287
"COG0689",16,67,16,108,0,27
"COG0690",87,52,2,112,5,0
"COG0691",270,280,233,297,192,225
"COG0692",292,292,218,290,205,347
"COG0693",400,281,380,403,421,271
"COG0694",104,17,4,60,2,3
"COG0695",3,6,6,142,0,1
"COG0696",926,524,603,520,563,702
"COG0697",2003,1542,1350,2154,1370,1786
"COG0698",316,413,362,375,279,391
"COG0699",21,329,19,30,85,408
"COG0700",296,78,161,303,311,300
"COG0701",41,194,61,138,207,105
"COG0702",21,45,22,131,11,13
"COG0703",480,598,445,479,347,436
"COG0704",203,396,346,339,311,300
"COG0705",503,286,303,264,605,368
"COG0706",945,1200,796,672,685,756
"COG0707",835,707,699,806,528,834
"COG0708",382,359,267,178,185,233
"COG0709",41,115,125,245,59,92
"COG0710",55,252,192,154,106,121
"COG0711",245,241,299,332,216,197
"COG0712",173,313,249,313,198,191
"COG0713",13,13,21,18,44,16
"COG0714",891,677,916,702,1044,900
"COG0715",401,590,576,711,439,474
"COG0716",556,788,571,716,674,683
"COG0717",158,14,9,52,1,13
"COG0718",136,152,148,225,82,144
"COG0719",867,968,969,650,909,933
"COG0720",188,346,198,189,141,181
"COG0721",37,227,70,100,59,101
"COG0722",255,323,266,359,156,199
"COG0723",6,9,26,58,11,15
"COG0724",9,38,164,70,138,67
"COG0725",101,196,125,243,58,81
"COG0726",600,773,940,1308,1046,1066
"COG0727",14,126,79,52,33,16
"COG0728",170,92,68,352,12,24
"COG0729",76,302,10,230,8,9
"COG0730",411,417,149,357,73,165
"COG0731",234,100,118,181,190,222
"COG0732",1601,555,615,517,783,810
"COG0733",1819,1624,1301,1193,907,1437
"COG0735",594,585,370,510,449,541
"COG0736",41,113,88,109,63,50
"COG0737",945,268,990,1082,1001,714
"COG0738",1696,182,931,619,1667,1263
"COG0739",2223,1065,1910,1252,2141,1866
"COG0740",819,486,610,547,621,684
"COG0741",817,782,584,522,666,626
"COG0742",374,305,279,269,190,237
"COG0743",543,410,569,517,485,505
"COG0744",765,1302,834,817,620,781
"COG0745",7078,5271,6120,5904,10205,6842
"COG0746",7,140,42,101,24,40
"COG0747",308,1444,599,1920,410,635
"COG0749",4080,924,962,739,897,1066
"COG0750",861,748,760,726,584,792
"COG0751",301,468,16,256,24,93
"COG0752",165,213,10,160,9,49
"COG0753",35,30,81,66,94,71
"COG0754",19,85,16,195,12,12
"COG0755",435,78,154,148,619,362
