"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG0086",1866,2553,1518,1581,1620,1531
"COG0087",398,315,310,324,277,230
"COG0088",423,350,330,393,330,286
"COG0089",244,159,159,190,156,180
"COG0090",470,519,363,361,302,294
"COG0091",301,246,202,195,219,170
"COG0092",412,398,305,256,275,226
"COG0093",245,213,192,181,182,104
"COG0094",356,375,290,330,293,233
"COG0095",63,14,94,148,75,104
"COG0096",336,285,210,200,142,145
"COG0097",367,409,279,321,274,250
"COG0098",398,425,304,334,260,255
"COG0099",277,254,231,198,227,156
"COG0100",227,320,198,131,130,109
"COG0101",507,259,412,415,356,357
"COG0102",297,267,231,275,211,153
"COG0103",275,305,203,169,184,163
"COG0104",777,669,542,550,625,589
"COG0105",92,7,75,90,57,92
"COG0106",271,315,263,276,289,310
"COG0107",282,391,273,339,241,315
"COG0108",357,698,467,547,606,430
"COG0109",1,2,0,21,2,1
"COG0110",1218,804,1841,1888,1681,1760
"COG0111",959,395,870,983,727,739
"COG0112",617,695,489,474,394,417
"COG0113",79,15,61,94,48,28
"COG0114",45,38,33,65,61,14
"COG0115",671,621,583,664,671,540
"COG0116",366,271,280,464,331,423
"COG0117",362,496,367,424,430,323
"COG0118",260,271,215,253,218,243
"COG0119",881,1208,1095,1271,1300,1225
"COG0120",110,10,84,94,58,135
"COG0121",1,1,0,15,2,1
"COG0122",310,24,96,119,74,104
"COG0123",23,1,17,9,28,14
"COG0124",758,567,614,444,660,501
"COG0125",251,38,121,77,76,76
"COG0126",680,602,489,441,425,401
"COG0127",394,392,239,293,250,274
"COG0128",508,497,462,388,432,386
"COG0129",701,815,666,704,791,816
"COG0130",448,417,363,332,256,325
"COG0131",256,316,316,340,363,285
"COG0132",142,22,183,237,189,128
"COG0133",309,477,257,370,318,321
"COG0134",222,246,232,321,273,198
"COG0135",127,191,100,159,92,135
"COG0136",435,618,417,418,417,348
"COG0137",495,639,518,555,653,479
"COG0138",696,1110,767,806,765,814
"COG0139",267,279,261,314,288,278
"COG0140",272,226,268,266,252,246
"COG0141",456,515,458,320,247,274
"COG0142",418,707,429,857,679,647
"COG0143",1066,1183,817,836,875,732
"COG0144",745,535,605,613,537,559
"COG0145",24,4,34,26,64,13
"COG0146",1,2,6,0,5,1
"COG0147",602,641,634,754,724,581
"COG0148",583,450,562,669,657,579
"COG0149",421,96,384,411,411,346
"COG0150",469,491,426,435,424,396
"COG0151",435,559,414,466,456,454
"COG0152",232,279,260,363,427,394
"COG0153",481,534,476,404,514,592
"COG0154",526,65,183,175,111,241
"COG0155",55,12,12,84,9,21
"COG0156",1056,642,870,1411,1284,664
"COG0157",350,457,349,324,380,292
"COG0158",15,6,13,22,9,5
"COG0159",188,430,241,275,270,213
"COG0160",46,11,45,81,17,41
"COG0161",203,26,288,333,475,296
"COG0162",695,704,519,512,490,559
"COG0163",79,7,23,37,42,16
"COG0164",416,400,304,310,320,255
"COG0165",541,874,524,628,507,584
"COG0166",758,722,608,559,617,529
"COG0167",666,342,691,851,676,570
"COG0168",1295,752,1270,1426,1236,1325
"COG0169",297,269,289,417,305,330
"COG0171",547,404,429,442,460,671
"COG0172",738,552,585,551,574,543
"COG0173",1077,702,819,607,609,647
"COG0174",364,107,454,385,409,374
"COG0175",379,63,322,469,371,279
"COG0176",205,50,193,257,291,239
"COG0177",294,340,335,290,312,296
"COG0178",2060,2432,1746,1440,1517,1465
"COG0179",229,282,263,255,220,219
"COG0180",666,550,511,500,455,495
"COG0181",79,9,48,63,39,43
"COG0182",124,33,73,33,65,32
"COG0183",180,49,137,218,163,165
"COG0184",174,118,117,144,150,132
"COG0185",226,133,157,163,179,133
"COG0186",191,240,173,171,130,103
"COG0187",1843,1714,1614,1738,1614,1500
"COG0188",2001,2129,1983,1793,1817,1802
"COG0189",53,48,113,88,31,130
"COG0190",531,532,388,412,479,351
"COG0191",587,601,489,699,514,508
"COG0192",526,601,462,598,754,516
"COG0193",405,233,263,263,212,236
"COG0194",473,332,371,427,324,310
"COG0195",641,834,574,401,407,320
"COG0196",364,477,365,425,286,427
"COG0197",200,234,160,258,299,241
"COG0198",205,256,203,220,155,163
"COG0199",160,212,141,160,143,88
"COG0200",340,213,256,223,233,210
"COG0201",792,823,615,672,624,553
"COG0202",676,574,467,411,476,356
"COG0203",221,150,150,202,233,162
"COG0204",861,804,732,803,676,761
"COG0205",1467,1267,1475,1692,1748,1442
"COG0206",785,1041,528,540,595,481
"COG0207",376,92,328,368,488,265
"COG0208",154,63,138,260,220,132
"COG0209",657,178,592,864,850,635
"COG0210",2225,1287,1609,1821,1343,1696
"COG0211",157,198,104,130,100,57
"COG0212",241,287,232,298,266,227
"COG0213",317,52,132,109,74,115
"COG0214",88,350,52,72,24,84
"COG0215",842,734,651,708,647,617
"COG0216",616,495,407,415,368,382
"COG0217",414,330,384,325,402,274
"COG0218",337,288,234,269,189,219
"COG0219",163,20,89,101,78,100
"COG0220",399,260,322,324,353,289
"COG0221",238,41,46,80,41,58
"COG0222",159,178,190,135,159,140
"COG0223",585,470,397,504,421,391
"COG0224",402,501,413,423,503,386
"COG0225",148,101,171,234,179,213
"COG0226",451,565,460,476,446,592
"COG0227",116,123,61,87,101,63
"COG0228",181,134,162,100,100,104
"COG0229",89,18,120,98,89,168
"COG0230",39,7,35,71,63,54
"COG0231",330,461,270,294,337,260
"COG0232",560,704,483,618,548,418
"COG0233",384,396,329,267,360,254
"COG0234",229,136,157,135,101,102
"COG0235",539,767,536,574,714,574
"COG0236",238,266,216,260,233,207
"COG0237",344,209,261,192,232,234
"COG0238",140,153,95,132,51,69
"COG0239",66,27,138,48,133,82
"COG0240",546,549,486,412,432,379
"COG0241",246,402,276,347,443,348
"COG0242",448,355,342,340,280,279
"COG0243",331,155,131,630,288,63
"COG0244",269,58,178,289,159,148
"COG0245",268,358,264,211,276,274
"COG0246",478,1561,526,678,902,760
"COG0247",360,410,540,420,400,312
"COG0248",289,142,246,456,282,274
"COG0249",1549,1287,1381,1315,1366,1338
"COG0250",416,421,291,377,304,274
"COG0251",277,699,558,277,384,282
"COG0252",708,548,813,637,890,575
"COG0253",392,453,379,373,340,330
"COG0254",129,58,80,124,92,76
"COG0255",86,40,64,46,46,63
"COG0256",268,264,184,186,239,144
"COG0257",16,7,8,29,7,11
"COG0258",1277,1485,955,691,840,809
"COG0259",28,3,133,84,82,86
"COG0260",59,5,22,76,41,17
"COG0261",278,234,170,158,160,126
"COG0262",275,226,262,262,286,265
"COG0263",254,34,253,428,322,370
"COG0264",610,478,495,457,502,395
"COG0265",1076,583,718,705,525,614
"COG0266",87,15,118,69,84,155
"COG0267",53,65,37,88,78,36
"COG0268",110,17,63,50,31,59
"COG0269",2,6,2,32,10,4
"COG0270",1557,1076,1033,881,1841,762
"COG0271",0,4,1,14,3,0
"COG0272",2636,762,836,776,710,672
"COG0274",234,368,263,446,395,371
"COG0275",586,583,475,499,445,467
"COG0276",9,3,6,30,16,0
"COG0277",458,94,430,359,331,187
"COG0278",0,2,0,9,1,1
"COG0279",80,74,61,88,102,104
"COG0280",914,1160,1231,1345,1671,1009
"COG0281",667,711,631,770,929,589
"COG0282",749,649,531,442,500,498
"COG0283",434,469,274,306,213,280
"COG0284",383,368,380,440,405,407
"COG0285",589,618,483,585,408,474
"COG0286",1790,1954,1190,1171,873,985
"COG0287",287,57,309,175,208,239
"COG0288",109,162,100,223,150,166
"COG0289",360,494,334,302,331,253
"COG0290",396,327,262,281,221,188
"COG0291",118,62,105,75,84,58
"COG0292",263,192,160,194,173,145
"COG0293",12,5,4,13,7,1
"COG0294",312,419,338,253,311,247
"COG0295",307,212,216,224,174,164
"COG0296",1017,685,983,1218,1086,1180
"COG0297",530,489,476,353,344,357
"COG0298",20,9,8,28,9,4
"COG0299",287,47,270,356,260,302
"COG0300",344,179,349,308,296,359
"COG0301",235,63,179,176,110,216
"COG0302",216,373,228,287,281,219
"COG0303",188,20,91,139,103,152
"COG0304",796,1191,702,752,728,775
"COG0305",936,664,976,718,1049,835
"COG0306",130,27,123,134,133,123
"COG0307",162,289,222,253,280,223
"COG0308",66,26,53,196,73,189
"COG0309",122,13,72,104,28,125
"COG0310",56,4,21,30,11,11
"COG0311",48,193,34,40,17,70
"COG0312",219,228,496,115,417,260
"COG0313",434,299,349,532,490,465
"COG0314",8,0,6,19,6,0
"COG0315",84,16,39,57,30,52
"COG0316",12,14,3,61,19,1
"COG0317",1502,1962,1381,1395,1377,1189
"COG0318",907,657,1059,710,763,687
"COG0319",387,264,250,289,239,223
"COG0320",205,22,233,184,279,181
"COG0321",131,14,198,158,177,136
"COG0322",1018,967,824,781,673,723
"COG0323",1096,908,648,579,661,627
"COG0324",679,701,715,673,735,489
"COG0325",316,412,298,319,298,271
"COG0326",1118,893,886,891,761,764
"COG0327",320,235,320,224,217,255
"COG0328",790,20,64,63,45,59
"COG0329",662,556,811,492,670,521
"COG0330",488,567,449,495,462,419
"COG0331",473,494,375,349,424,355
"COG0332",538,694,732,721,858,702
"COG0333",93,55,73,89,31,48
"COG0334",772,882,906,956,1009,796
"COG0335",211,220,190,156,179,140
"COG0336",463,382,311,298,250,223
"COG0337",429,461,392,512,481,389
"COG0338",585,756,191,283,139,268
"COG0339",839,1795,1007,976,1108,867
"COG0340",569,439,418,453,371,431
"COG0341",238,75,421,208,277,390
"COG0342",574,1718,811,771,868,878
"COG0343",550,466,457,428,443,383
"COG0344",290,44,164,131,83,172
"COG0345",365,305,410,384,391,399
"COG0346",520,206,560,598,632,508
"COG0347",280,334,345,332,344,298
"COG0348",351,96,620,441,501,656
"COG0349",1,1,1,31,1,1
"COG0350",402,211,290,254,246,202
"COG0351",402,728,343,383,400,351
"COG0352",331,284,285,330,246,298
"COG0353",260,171,220,333,344,268
"COG0354",3,7,1,23,11,0
"COG0355",134,72,121,125,117,101
"COG0356",371,541,437,477,470,475
"COG0357",484,279,314,278,262,274
"COG0358",1336,2625,1132,699,1288,1116
"COG0359",347,240,219,224,215,237
"COG0360",255,214,145,169,157,111
"COG0361",192,168,143,159,157,117
"COG0362",185,15,303,131,322,207
"COG0363",642,1519,1038,1021,1160,882
"COG0364",181,25,348,195,379,264
"COG0365",204,431,268,447,543,386
"COG0366",2034,3998,2316,2086,1991,2086
"COG0367",561,670,594,523,586,612
"COG0368",132,17,102,100,127,123
"COG0369",1,0,0,22,3,4
"COG0370",1318,962,1160,1062,1051,1129
"COG0371",198,42,173,203,88,158
"COG0372",659,639,606,638,648,565
"COG0373",93,21,61,82,38,28
"COG0374",94,23,19,88,66,15
"COG0375",91,16,37,58,36,33
"COG0376",0,4,0,29,8,2
"COG0377",111,410,119,178,116,107
"COG0378",159,14,76,102,45,48
"COG0379",335,518,333,493,309,317
"COG0380",61,12,102,107,173,73
"COG0381",532,724,930,643,733,691
"COG0382",38,565,29,45,54,25
"COG0383",887,175,1258,938,673,801
"COG0384",39,8,64,23,20,6
"COG0385",244,584,167,132,228,110
"COG0386",46,184,54,123,78,73
"COG0387",2,11,1,32,8,1
"COG0388",1187,1506,1451,1129,1342,1208
"COG0389",896,930,642,986,446,753
"COG0390",57,7,135,101,129,117
"COG0391",212,20,56,36,12,11
"COG0392",267,166,117,112,43,168
"COG0393",88,159,184,90,194,89
"COG0394",480,364,336,501,521,319
"COG0395",971,440,1242,1332,1195,1297
"COG0396",463,405,366,352,280,272
"COG0397",1,7,0,20,7,1
"COG0398",195,16,60,66,61,35
"COG0399",726,974,1406,940,1223,1242
"COG0400",4,2,2,22,9,1
"COG0401",0,2,0,8,1,0
"COG0402",504,121,314,413,277,188
"COG0403",423,49,552,490,498,416
"COG0404",296,35,325,272,380,232
"COG0405",20,20,18,43,24,21
"COG0406",568,316,356,420,353,490
"COG0407",105,7,192,231,343,151
"COG0408",1,1,0,5,1,0
"COG0409",85,3,26,63,26,17
"COG0410",156,26,136,104,234,151
"COG0411",193,46,193,102,284,154
"COG0412",4,11,0,55,8,2
"COG0413",241,384,239,232,268,225
"COG0414",260,498,317,284,299,286
"COG0415",1,5,2,22,4,0
"COG0416",330,54,194,184,96,177
"COG0417",2,7,1,50,5,1
"COG0418",1,8,0,23,3,1
"COG0419",854,1025,471,787,532,861
"COG0420",540,362,450,404,461,464
"COG0421",130,23,95,132,73,109
"COG0422",382,562,478,297,577,446
"COG0423",501,674,460,491,735,545
"COG0424",289,289,285,261,297,239
"COG0425",289,31,410,547,630,418
"COG0426",597,669,615,600,631,591
"COG0427",572,834,523,638,585,508
"COG0428",471,303,204,121,111,156
"COG0429",9,3,6,22,10,2
"COG0430",2,1,1,11,4,1
"COG0431",5,15,5,29,5,1
"COG0432",82,134,82,140,169,72
"COG0433",448,327,345,498,533,427
"COG0434",8,19,13,3,21,6
"COG0435",11,10,6,43,6,3
"COG0436",2230,2170,2518,2161,2447,2174
"COG0437",89,27,41,155,113,47
"COG0438",5160,6192,8223,7509,7748,7806
"COG0439",588,86,713,646,627,573
"COG0440",203,70,222,196,245,166
"COG0441",1443,1582,1380,1436,1193,1226
"COG0442",495,424,376,548,499,479
"COG0443",1077,728,1050,1007,964,861
"COG0444",345,57,296,417,479,434
"COG0445",751,729,566,960,892,811
"COG0446",794,154,596,977,1006,787
"COG0447",147,318,144,242,241,122
"COG0448",665,125,481,390,262,384
"COG0449",1016,878,959,670,733,675
"COG0450",259,21,249,306,283,205
"COG0451",1845,2692,2780,2374,3109,2780
"COG0452",488,471,490,436,452,457
"COG0454",1243,453,1416,1549,1271,1398
"COG0455",34,10,37,38,2,42
"COG0456",146,41,134,158,71,177
"COG0457",2598,3072,2860,3395,3747,3224
"COG0458",1506,2791,1692,1841,1804,1771
"COG0459",1036,876,657,637,698,580
"COG0460",710,1044,587,710,708,666
"COG0461",243,478,286,336,327,268
"COG0462",567,481,466,515,458,540
"COG0463",6354,7783,6430,5000,5183,5265
"COG0464",431,708,242,420,209,404
"COG0465",1587,784,984,1163,864,1051
"COG0466",906,1061,882,845,484,847
"COG0468",1975,613,660,464,441,400
"COG0469",863,552,732,674,789,633
"COG0470",183,7,43,75,51,78
"COG0471",997,1013,1107,699,913,786
"COG0472",623,729,672,870,1005,934
"COG0473",485,470,488,479,591,434
"COG0474",2578,1995,1496,1652,1327,1903
"COG0475",1058,1538,1384,1385,1680,1202
"COG0476",220,221,252,237,292,219
"COG0477",3412,5282,3428,5640,4109,3230
"COG0479",158,629,210,298,293,232
"COG0480",3249,4228,3142,2486,2826,3269
"COG0481",949,875,727,601,693,681
"COG0482",921,566,792,920,918,854
"COG0483",76,24,204,293,153,224
"COG0484",559,389,396,447,331,415
"COG0486",877,403,654,598,533,497
"COG0488",2709,3062,3094,2063,2086,1911
"COG0489",1176,1950,1648,1419,1897,1796
"COG0490",4,3,11,1,9,4
"COG0491",588,391,620,577,774,438
"COG0492",620,350,492,513,437,447
"COG0493",1573,1845,1389,1518,1283,1407
"COG0494",964,469,751,1009,555,909
"COG0495",1249,1407,943,1170,1196,931
"COG0496",228,393,238,243,320,175
"COG0497",862,674,638,604,649,500
"COG0498",636,604,567,552,521,503
"COG0499",242,22,214,149,107,172
"COG0500",1290,645,1527,1507,1030,1515
"COG0501",336,347,320,294,391,362
"COG0502",517,66,702,676,649,671
"COG0503",457,744,484,638,515,450
"COG0504",898,767,679,617,618,569
"COG0505",450,516,421,401,462,366
"COG0506",94,9,326,107,371,403
"COG0507",2914,3183,2326,1804,2273,2076
"COG0508",46,14,153,209,92,136
"COG0509",117,26,167,151,185,121
"COG0510",81,145,28,55,57,157
"COG0511",276,374,358,479,459,454
"COG0512",207,300,213,254,212,181
"COG0513",1253,844,1306,1386,1558,1313
"COG0514",1768,2567,2233,2360,2243,1879
"COG0515",1360,1049,1012,819,663,693
"COG0516",574,844,622,754,704,531
"COG0517",879,1380,762,832,793,618
"COG0518",627,666,806,528,948,657
"COG0519",628,603,818,524,988,676
"COG0520",855,608,631,599,710,488
"COG0521",112,18,61,106,39,44
"COG0522",487,436,301,277,282,205
"COG0523",223,334,239,278,428,230
"COG0524",1849,2547,2031,2255,2396,2124
"COG0525",1097,980,904,952,1107,897
"COG0526",1748,3449,2171,2758,2296,2645
"COG0527",1157,1575,1155,1294,1357,1164
"COG0528",433,516,356,332,358,342
"COG0529",116,26,172,214,177,163
"COG0530",358,58,386,383,374,473
"COG0531",779,214,609,954,804,544
"COG0532",1024,809,689,596,763,597
"COG0533",722,463,463,383,397,418
"COG0534",6325,3658,6720,7073,6558,7542
"COG0535",1070,879,789,1081,518,1205
"COG0536",632,603,467,332,409,419
"COG0537",420,283,423,403,436,378
"COG0538",325,659,421,418,460,346
"COG0539",934,1171,800,736,705,627
"COG0540",440,591,481,317,473,365
"COG0541",728,624,621,516,547,516
"COG0542",2890,2576,2307,2162,2314,2148
"COG0543",859,1261,910,945,1022,870
"COG0544",959,785,757,696,759,934
"COG0545",579,1530,668,827,1035,601
"COG0546",861,655,738,852,698,745
"COG0547",295,351,324,321,324,258
"COG0548",359,430,346,475,461,358
"COG0549",157,27,112,149,55,131
"COG0550",3128,2867,2586,1756,2473,1553
"COG0551",566,97,288,371,318,320
"COG0552",496,282,388,366,236,313
"COG0553",2766,2242,1174,1609,1208,1415
"COG0554",230,52,201,363,416,402
"COG0555",43,0,29,68,18,30
"COG0556",892,707,751,581,613,628
"COG0557",987,1093,788,766,823,742
"COG0558",419,126,286,320,230,217
"COG0559",262,42,199,133,278,181
"COG0560",343,307,326,328,338,298
"COG0561",1509,869,1217,1380,1301,1395
"COG0562",500,543,399,337,583,549
"COG0563",552,348,369,340,348,276
"COG0564",1785,2056,1513,1278,1374,1262
"COG0565",7,7,5,37,8,3
"COG0566",1219,648,1120,746,693,678
"COG0567",16,9,22,57,25,3
"COG0568",614,1435,509,438,348,334
"COG0569",886,618,959,1015,997,975
"COG0571",460,558,438,388,431,354
"COG0572",837,1205,762,874,620,766
"COG0573",274,58,417,314,271,330
"COG0574",1451,2263,1527,1435,1344,1462
"COG0575",483,562,377,325,384,303
"COG0576",419,401,235,290,254,226
"COG0577",3509,1883,3057,1943,2329,2179
"COG0578",123,19,139,87,165,31
"COG0579",302,57,154,157,143,89
"COG0580",88,31,174,203,113,144
"COG0581",267,65,314,336,290,318
"COG0582",5277,3874,4290,3757,4213,4745
"COG0583",2456,1233,1800,2739,1735,1681
"COG0584",786,727,1305,648,609,859
"COG0585",0,7,1,27,7,0
"COG0586",173,279,281,220,238,163
"COG0587",3038,1417,1552,1460,1583,1294
"COG0588",186,23,189,181,250,163
"COG0589",539,857,886,648,893,519
"COG0590",459,457,328,331,300,292
"COG0591",1146,599,1392,610,1018,1180
"COG0592",727,599,646,572,582,463
"COG0593",140,71,278,175,279,196
"COG0594",196,24,104,110,38,77
"COG0595",685,113,391,242,163,328
"COG0596",267,411,355,367,222,340
"COG0597",145,40,141,76,45,105
"COG0598",470,524,553,826,619,507
"COG0599",356,119,291,210,257,286
"COG0600",300,52,175,262,156,214
"COG0601",592,132,450,530,557,518
"COG0602",1199,322,446,541,451,377
"COG0603",160,332,178,266,272,175
"COG0604",8,14,15,84,10,3
"COG0605",132,50,175,207,190,143
"COG0606",804,631,577,589,590,575
"COG0607",547,189,656,516,577,403
"COG0608",859,805,690,657,660,497
"COG0609",597,358,607,608,616,657
"COG0610",1402,1589,917,733,1220,1045
"COG0611",249,20,142,189,161,188
"COG0612",1824,2618,2252,1893,2159,1687
"COG0613",272,43,203,172,132,163
"COG0614",736,415,738,800,772,842
"COG0615",139,208,284,108,193,131
"COG0616",230,470,329,400,473,433
"COG0617",417,351,301,557,420,468
"COG0618",674,503,472,447,385,459
"COG0619",573,122,344,287,254,315
"COG0620",154,829,222,358,247,137
"COG0621",1945,1696,1681,1471,1595,1480
"COG0622",415,268,355,428,364,307
"COG0623",244,472,196,278,223,175
"COG0624",974,608,853,937,1092,712
"COG0625",7,28,7,139,29,6
"COG0626",76,29,92,120,54,70
"COG0627",257,53,425,328,619,265
"COG0628",1103,742,1024,900,955,959
"COG0629",542,225,425,292,329,374
"COG0630",13,8,5,19,16,12
"COG0631",400,803,380,259,275,254
"COG0632",431,325,297,292,288,257
"COG0633",9,20,3,47,17,1
"COG0634",367,292,321,392,371,257
"COG0635",965,589,718,828,623,666
"COG0636",256,37,248,237,231,236
"COG0637",789,700,766,938,794,794
"COG0639",517,44,351,160,282,232
"COG0640",260,73,225,208,123,252
"COG0641",921,2541,1089,1751,893,1235
"COG0642",14061,12357,22217,17721,19262,29383
"COG0643",58,21,59,117,33,93
"COG0644",4,16,4,79,23,7
"COG0645",0,0,6,0,0,0
"COG0646",832,881,903,997,928,980
"COG0647",122,27,115,85,57,44
"COG0648",318,41,311,272,326,291
"COG0649",274,536,397,394,506,256
"COG0650",24,12,14,40,10,15
"COG0651",109,68,134,109,167,104
"COG0652",566,589,433,460,462,371
"COG0653",1360,1437,1255,1073,1151,1012
"COG0654",6,6,12,115,25,20
"COG0655",569,106,429,394,377,354
"COG0656",378,111,360,378,255,616
"COG0657",832,843,1264,596,650,818
"COG0658",566,278,619,656,513,589
"COG0659",451,728,561,666,577,665
"COG0661",49,15,36,84,11,18
"COG0662",188,282,153,261,115,156
"COG0663",181,190,209,272,207,210
"COG0664",972,1000,1472,1353,1541,1256
"COG0665",145,45,57,370,211,55
"COG0666",254,124,140,128,204,94
"COG0667",507,700,715,942,933,888
"COG0668",1059,1373,1377,1219,1269,1298
"COG0669",339,264,253,327,334,245
"COG0670",64,453,49,210,120,41
"COG0671",544,703,357,297,259,196
"COG0672",1,14,0,29,5,2
"COG0673",1343,1083,2552,1861,2223,2356
"COG0674",2087,2199,2112,1690,2103,1428
"COG0675",3274,179,262,596,110,308
"COG0676",0,3,1,15,3,1
"COG0677",255,560,528,330,495,350
"COG0678",0,0,0,1,0,1
"COG0679",585,389,358,574,345,368
"COG0680",26,3,11,35,16,8
"COG0681",926,649,1023,1053,1200,1055
"COG0682",438,616,386,445,447,374
"COG0683",350,61,224,205,290,225
"COG0684",69,20,100,62,106,29
"COG0685",388,525,423,459,431,540
"COG0686",193,701,229,162,283,193
"COG0687",410,413,439,588,548,441
"COG0688",310,440,242,258,297,267
"COG0689",24,6,27,44,8,7
"COG0690",1,5,4,11,3,2
"COG0691",313,281,226,202,209,175
"COG0692",422,262,202,467,210,199
"COG0693",296,360,293,395,349,441
"COG0694",9,9,7,25,2,3
"COG0695",2,7,1,21,4,1
"COG0696",868,1187,719,598,825,573
"COG0697",1809,2238,1620,1909,1704,1315
"COG0698",383,327,288,283,186,284
"COG0699",103,462,161,201,83,83
"COG0700",328,700,250,422,372,308
"COG0701",55,13,106,234,105,179
"COG0702",15,17,9,76,18,10
"COG0703",471,461,349,449,296,300
"COG0704",225,43,351,257,297,303
"COG0705",324,512,509,339,482,613
"COG0706",823,935,641,761,741,623
"COG0707",993,733,670,621,558,557
"COG0708",396,409,263,324,300,263
"COG0709",139,13,96,81,66,60
"COG0710",75,11,60,98,44,95
"COG0711",224,184,237,209,246,203
"COG0712",164,53,219,180,175,187
"COG0713",53,21,100,52,74,48
"COG0714",731,1029,1022,932,788,956
"COG0715",387,398,314,359,259,415
"COG0716",728,410,621,746,467,656
"COG0717",39,21,11,14,8,2
"COG0718",158,26,97,92,65,95
"COG0719",744,807,676,925,1039,840
"COG0720",118,119,183,165,144,157
"COG0721",106,19,47,46,25,55
"COG0722",117,87,128,266,201,144
"COG0723",117,13,20,14,8,9
"COG0724",129,8,224,172,248,245
"COG0725",128,13,58,65,68,46
"COG0726",1582,527,1129,986,952,1094
"COG0727",13,4,15,25,12,29
"COG0728",27,7,23,53,24,12
"COG0729",2,8,9,37,4,3
"COG0730",223,41,84,65,91,64
"COG0731",203,350,232,298,304,214
"COG0732",1176,1215,825,751,534,843
"COG0733",734,1481,858,1047,969,947
"COG0735",441,570,458,473,466,453
"COG0736",127,15,42,35,34,52
"COG0737",707,1433,968,1290,1302,986
"COG0738",1237,2473,1705,1771,2299,1613
"COG0739",2789,1826,2239,2531,2166,2082
"COG0740",592,970,551,395,595,544
"COG0741",626,551,541,776,586,667
"COG0742",327,343,301,215,324,283
"COG0743",457,644,543,502,590,466
"COG0744",949,493,762,675,509,637
"COG0745",6448,8541,9023,6566,7063,10080
"COG0746",39,12,8,39,23,22
"COG0747",876,216,574,654,474,450
"COG0749",2093,1570,1010,797,864,916
"COG0750",927,823,569,525,543,618
"COG0751",106,18,57,86,54,31
"COG0752",48,5,21,31,11,4
"COG0753",115,16,244,268,169,106
"COG0754",48,46,3,267,31,8
"COG0755",131,590,555,662,579,605
"COG0756",545,325,288,270,275,258
