"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG0156",256,1039,159,997,1075,665
"COG0157",240,318,368,391,364,389
"COG0158",9,21,0,25,9,3
"COG0159",313,185,361,255,240,311
"COG0160",75,51,574,229,33,122
"COG0161",48,303,173,444,497,310
"COG0162",595,704,568,620,557,554
"COG0163",18,68,38,36,35,25
"COG0164",296,415,336,278,281,351
"COG0165",717,540,647,481,388,341
"COG0166",608,746,792,814,660,691
"COG0167",402,615,816,668,723,708
"COG0168",999,1305,1076,1402,1306,1264
"COG0169",524,457,510,412,397,474
"COG0170",0,1,0,0,2,0
"COG0171",714,724,848,627,746,696
"COG0172",679,700,712,643,598,615
"COG0173",851,1055,1023,851,796,879
"COG0174",265,345,940,374,310,539
"COG0175",341,372,279,369,337,381
"COG0176",146,186,362,313,221,222
"COG0177",326,334,396,291,323,385
"COG0178",1718,2054,1628,1845,1990,1515
"COG0179",149,218,358,281,177,186
"COG0180",564,668,617,544,519,489
"COG0181",108,80,173,93,77,93
"COG0182",46,133,108,48,88,106
"COG0183",191,177,398,171,98,205
"COG0184",176,230,174,157,134,221
"COG0185",182,236,197,178,160,236
"COG0186",170,172,182,147,136,209
"COG0187",2020,1886,1913,1693,1754,1667
"COG0188",2320,1974,1992,1385,1358,1291
"COG0189",33,40,25,13,85,82
"COG0190",389,485,463,479,445,490
"COG0191",671,573,900,576,514,600
"COG0192",848,746,618,709,689,614
"COG0193",267,364,335,269,329,352
"COG0194",483,463,435,422,391,536
"COG0195",645,672,553,596,560,517
"COG0196",495,351,438,312,369,447
"COG0197",261,287,251,285,239,277
"COG0198",250,222,217,188,191,230
"COG0199",135,131,77,81,97,133
"COG0200",279,341,333,216,227,301
"COG0201",785,808,701,569,696,690
"COG0202",533,675,594,534,501,551
"COG0203",264,318,188,273,216,286
"COG0204",622,890,756,733,789,662
"COG0205",1174,1446,975,1834,1625,1622
"COG0206",695,790,666,559,634,499
"COG0207",142,408,400,390,484,419
"COG0208",71,129,349,155,106,63
"COG0209",148,620,724,780,1034,506
"COG0210",1753,2175,3400,1638,1698,1854
"COG0211",135,188,179,88,120,131
"COG0212",290,254,342,282,267,298
"COG0213",140,309,237,78,53,75
"COG0214",344,72,229,105,83,113
"COG0215",736,847,664,761,712,634
"COG0216",441,603,566,508,499,539
"COG0217",303,457,386,416,406,422
"COG0218",268,346,222,199,239,266
"COG0219",139,259,295,138,92,204
"COG0220",336,391,443,343,347,358
"COG0221",57,227,116,69,44,126
"COG0222",188,174,249,118,160,267
"COG0223",455,577,372,465,490,502
"COG0224",410,290,389,540,484,505
"COG0225",61,142,339,173,180,77
"COG0226",497,457,628,510,468,481
"COG0227",69,124,36,74,112,77
"COG0228",118,170,152,172,192,184
"COG0229",46,90,188,117,166,63
"COG0230",18,36,31,52,39,70
"COG0231",224,217,183,331,289,350
"COG0232",596,621,513,487,532,595
"COG0233",312,410,332,270,360,332
"COG0234",137,233,229,180,166,216
"COG0235",586,531,382,601,513,735
"COG0236",245,267,165,208,201,309
"COG0237",218,322,344,260,272,311
"COG0238",151,147,141,85,88,155
"COG0239",21,81,75,85,116,132
"COG0240",498,507,505,478,481,507
"COG0241",417,281,204,161,206,153
"COG0242",230,277,465,412,348,479
"COG0243",141,331,454,408,179,89
"COG0244",164,267,387,132,152,160
"COG0245",301,283,327,306,271,367
"COG0246",651,342,492,651,535,548
"COG0247",282,386,259,634,595,509
"COG0248",151,229,740,276,225,241
"COG0249",1135,950,520,1266,1724,1135
"COG0250",442,435,463,366,320,340
"COG0251",540,323,329,391,506,565
"COG0252",377,694,341,800,775,746
"COG0253",470,388,496,413,354,507
"COG0254",120,131,120,108,89,119
"COG0255",68,92,142,72,31,109
"COG0256",244,300,287,262,225,272
"COG0257",15,18,28,39,7,25
"COG0258",788,814,777,1146,985,928
"COG0259",11,38,0,70,64,113
"COG0260",45,58,138,22,52,38
"COG0261",154,281,236,179,178,188
"COG0262",301,225,380,292,296,369
"COG0263",259,374,497,248,288,282
"COG0264",438,586,402,498,548,493
"COG0265",612,1061,891,992,728,958
"COG0266",34,83,109,36,73,54
"COG0267",53,71,46,51,48,62
"COG0268",74,118,126,55,41,134
"COG0269",2,2,17,4,1,14
"COG0270",1851,1555,956,921,913,1077
"COG0271",2,1,0,1,0,1
"COG0272",791,2626,825,795,802,897
"COG0274",488,393,248,324,419,363
"COG0275",575,609,659,538,493,596
"COG0276",16,6,22,12,7,0
"COG0277",100,463,1223,245,210,250
"COG0278",6,0,0,3,0,0
"COG0279",280,90,175,26,64,32
"COG0280",840,899,817,1198,1357,1082
"COG0281",405,472,324,779,788,640
"COG0282",615,755,546,515,506,609
"COG0283",362,472,523,303,333,339
"COG0284",379,372,532,431,410,430
"COG0285",676,549,675,570,617,611
"COG0286",2913,1732,900,1698,1444,1293
"COG0287",211,240,447,245,185,368
"COG0288",221,99,260,58,85,38
"COG0289",371,349,474,401,385,401
"COG0290",292,421,289,280,299,375
"COG0291",75,106,74,53,54,89
"COG0292",174,273,207,180,175,240
"COG0293",15,11,0,18,6,4
"COG0294",384,312,345,218,210,201
"COG0295",174,277,203,204,236,215
"COG0296",1114,953,1080,960,1136,1074
"COG0297",554,564,544,602,509,649
"COG0298",7,7,15,17,4,7
"COG0299",145,274,224,330,301,367
"COG0300",305,328,272,314,344,303
"COG0301",229,230,214,244,123,319
"COG0302",265,213,198,187,249,296
"COG0303",171,196,411,259,123,198
"COG0304",703,744,1797,863,927,535
"COG0305",716,953,789,932,795,814
"COG0306",19,90,301,89,115,34
"COG0307",282,187,140,220,297,285
"COG0308",71,61,419,168,184,37
"COG0309",151,125,223,194,87,164
"COG0310",46,64,97,53,31,47
"COG0311",138,52,214,64,58,84
"COG0312",170,208,109,412,281,432
"COG0313",468,667,526,479,577,560
"COG0314",3,5,0,8,1,0
"COG0315",51,60,103,88,27,95
"COG0316",11,8,1,23,7,5
"COG0317",1413,1557,1152,1284,1554,1298
"COG0318",529,918,431,759,971,704
"COG0319",248,390,292,320,218,318
"COG0320",20,203,74,239,249,158
"COG0321",20,145,15,168,192,142
"COG0322",987,1013,667,868,790,753
"COG0323",718,1072,448,653,717,608
"COG0324",543,683,497,616,629,686
"COG0325",182,222,309,325,313,401
"COG0326",711,1071,710,897,924,903
"COG0327",216,327,393,239,332,300
"COG0328",148,733,329,99,64,155
"COG0329",589,594,1138,635,727,973
"COG0330",633,492,460,488,421,503
"COG0331",390,451,1457,472,450,346
"COG0332",499,499,325,740,853,497
"COG0333",69,88,18,66,47,86
"COG0334",570,809,851,862,1068,929
"COG0335",255,236,177,176,186,224
"COG0336",343,435,453,386,339,413
"COG0337",428,455,595,443,373,452
"COG0338",224,536,256,381,85,219
"COG0339",751,788,112,913,1252,647
"COG0340",452,526,523,518,440,469
"COG0341",185,255,273,299,300,299
"COG0342",819,586,393,845,933,668
"COG0343",453,580,604,509,481,529
"COG0344",173,274,236,170,111,261
"COG0345",300,366,421,453,341,402
"COG0346",198,531,506,428,547,514
"COG0347",341,174,494,547,241,429
"COG0348",237,360,360,446,420,588
"COG0349",2,3,212,12,6,2
"COG0350",280,361,305,302,252,346
"COG0351",736,419,360,367,399,348
"COG0352",373,288,473,343,360,343
"COG0353",300,405,377,342,303,387
"COG0354",7,3,0,9,3,2
"COG0355",157,131,192,190,154,198
"COG0356",537,364,475,533,436,520
"COG0357",340,468,484,309,298,434
"COG0358",1571,1324,1056,1277,1332,1252
"COG0359",233,341,336,185,244,297
"COG0360",198,219,249,162,140,224
"COG0361",179,155,192,136,131,178
"COG0362",33,183,474,196,245,194
"COG0363",1358,640,786,981,972,925
"COG0364",22,192,303,281,259,233
"COG0365",406,239,62,464,554,330
"COG0366",4488,2108,4125,2980,2243,2633
"COG0367",701,604,421,626,521,730
"COG0368",96,112,194,133,138,157
"COG0369",8,1,0,2,5,1
"COG0370",1197,1330,1208,1543,1223,1445
"COG0371",215,228,503,194,122,229
"COG0372",717,600,779,645,521,704
"COG0373",97,80,205,162,52,51
"COG0374",33,105,27,55,40,26
"COG0375",27,82,13,30,20,75
"COG0376",0,3,0,2,0,3
"COG0377",192,118,3,124,141,122
"COG0378",117,145,42,96,105,110
"COG0379",460,350,410,421,362,348
"COG0380",9,55,32,84,144,63
"COG0381",462,559,328,580,730,569
"COG0382",274,33,9,22,28,20
"COG0383",227,815,565,310,744,745
"COG0384",13,31,25,13,8,38
"COG0385",459,223,609,242,131,150
"COG0386",120,52,161,55,58,25
"COG0387",6,4,1,1,0,2
"COG0388",1315,1198,1749,1411,1583,1447
"COG0389",1276,893,1170,783,755,817
"COG0390",4,56,108,72,140,131
"COG0391",84,203,179,17,44,61
"COG0392",165,269,539,136,64,133
"COG0393",96,70,137,93,91,138
"COG0394",399,476,600,467,457,429
"COG0395",1671,1022,3913,2058,860,2420
"COG0396",329,396,369,302,373,464
"COG0397",4,1,1,0,0,0
"COG0398",56,200,449,102,21,85
"COG0399",584,772,409,829,1300,1597
"COG0400",0,5,0,27,5,1
"COG0401",0,0,0,0,0,0
"COG0402",254,500,1118,235,345,470
"COG0403",27,459,40,494,730,398
"COG0404",33,314,98,222,389,298
"COG0405",41,53,182,35,25,33
"COG0406",569,555,1233,490,369,534
"COG0407",51,108,34,68,85,123
"COG0408",0,0,0,2,0,1
"COG0409",51,87,146,99,22,21
"COG0410",146,257,341,225,127,255
"COG0411",142,211,350,248,146,215
"COG0412",0,4,0,3,1,4
"COG0413",232,232,134,271,318,269
"COG0414",292,258,193,271,313,294
"COG0415",6,0,0,2,1,0
"COG0416",222,355,337,254,167,280
"COG0417",0,0,0,1,0,1
"COG0418",0,0,0,0,1,1
"COG0419",800,799,819,564,632,436
"COG0420",431,514,567,396,382,363
"COG0421",150,113,221,188,100,158
"COG0422",505,411,519,532,543,393
"COG0423",578,684,459,665,752,680
"COG0424",267,294,398,322,288,357
"COG0425",53,299,113,282,439,169
"COG0426",692,641,718,587,638,664
"COG0427",498,557,612,423,742,517
"COG0428",401,486,177,209,190,272
"COG0429",6,12,1,15,17,6
"COG0430",0,3,0,3,1,0
"COG0431",33,1,93,2,2,7
"COG0432",56,104,62,130,110,110
"COG0433",667,517,34,583,217,117
"COG0434",8,9,6,4,2,36
"COG0435",27,18,94,12,2,2
"COG0436",2219,2351,3214,2609,2589,2450
"COG0437",61,81,43,167,71,75
"COG0438",4838,5238,4150,5115,8452,6608
"COG0439",295,540,387,423,562,353
"COG0440",196,197,396,221,135,260
"COG0441",1448,1497,1338,1242,1447,1244
"COG0442",558,757,822,598,678,608
"COG0443",1063,1042,1015,1175,1054,1025
"COG0444",384,505,944,488,279,691
"COG0445",1145,1154,737,960,1038,818
"COG0446",686,1280,1129,1068,1057,1022
"COG0447",166,158,20,216,241,130
"COG0448",723,679,1136,895,394,887
"COG0449",880,1024,984,960,815,924
"COG0450",77,233,230,92,204,92
"COG0451",2246,1883,2265,1963,2571,2949
"COG0452",518,492,422,597,542,570
"COG0454",921,1300,1245,1130,1296,1587
"COG0455",73,52,13,39,48,73
"COG0456",153,228,318,137,132,300
"COG0457",2074,2754,1123,2908,3726,2103
"COG0458",1504,1521,1544,1944,2113,1748
"COG0459",797,1020,535,787,657,721
"COG0460",753,725,726,918,871,758
"COG0461",369,274,351,287,304,349
"COG0462",549,517,942,618,552,711
"COG0463",8277,6221,5426,5276,6852,6728
"COG0464",226,438,546,193,232,277
"COG0465",1378,1553,1612,1349,964,1234
"COG0466",1040,875,709,890,1007,989
"COG0468",463,1966,622,532,552,484
"COG0469",575,842,854,803,731,719
"COG0470",97,153,298,89,78,39
"COG0471",757,679,624,1307,1129,996
"COG0472",807,954,979,728,889,753
"COG0473",418,535,847,551,477,544
"COG0474",1881,2691,1987,1436,1451,1555
"COG0475",1107,1065,323,1217,1410,914
"COG0476",261,214,356,319,258,275
"COG0477",3401,3426,7563,3220,3628,2532
"COG0479",298,182,195,133,288,174
"COG0480",2574,2245,1939,3052,3710,2782
"COG0481",720,917,709,780,837,760
"COG0482",555,876,439,934,967,739
"COG0483",62,96,269,168,161,188
"COG0484",530,557,626,553,541,543
"COG0486",547,958,528,445,408,443
"COG0488",2059,1804,2136,3260,3483,3051
"COG0489",1206,1234,1180,1296,2374,1164
"COG0490",1,12,0,7,11,6
"COG0491",501,552,569,487,513,530
"COG0492",488,623,747,548,546,501
"COG0493",1774,1539,1582,1878,1580,1459
"COG0494",935,1018,2045,857,633,1035
"COG0495",833,807,777,1518,1186,1071
"COG0496",259,197,102,246,264,197
"COG0497",659,876,677,748,667,706
"COG0498",609,623,613,459,419,457
"COG0499",34,241,137,74,183,82
"COG0500",1264,1307,1064,1375,1148,1717
"COG0501",473,324,320,385,484,282
"COG0502",270,453,513,769,712,635
"COG0503",590,473,655,539,469,557
"COG0504",584,895,816,541,534,459
"COG0505",428,478,551,535,460,520
"COG0506",42,120,110,131,191,47
"COG0507",2687,2846,1859,2252,2251,2372
"COG0508",47,44,68,75,97,81
"COG0509",8,90,76,71,167,81
"COG0510",279,73,286,141,72,136
"COG0511",253,299,232,251,435,271
"COG0512",221,216,384,259,177,215
"COG0513",1093,1238,884,1370,1659,991
"COG0514",1859,1731,1212,2048,2285,1614
"COG0515",2071,1354,2600,957,756,1264
"COG0516",523,572,918,797,681,619
"COG0517",960,879,1541,921,907,810
"COG0518",389,408,645,726,852,665
"COG0519",610,595,786,747,811,669
"COG0520",582,769,935,694,630,663
"COG0521",98,126,253,144,38,75
"COG0522",358,443,258,377,340,380
"COG0523",398,213,252,449,296,297
"COG0524",2482,1950,1852,2256,1960,2033
"COG0525",863,1158,1290,1240,1077,879
"COG0526",2753,1793,1366,1489,2576,1590
"COG0527",1103,1151,901,931,959,715
"COG0528",371,454,364,376,360,388
"COG0529",27,118,33,178,146,137
"COG0530",332,317,176,449,373,499
"COG0531",422,732,2530,979,842,555
"COG0532",747,1006,755,729,1016,790
"COG0533",445,668,582,580,522,560
"COG0534",7001,6413,5585,8098,6477,7642
"COG0535",547,1075,1063,1112,706,802
"COG0536",582,644,669,599,584,456
"COG0537",367,462,497,364,332,443
"COG0538",569,353,387,517,413,410
"COG0539",630,913,859,928,833,697
"COG0540",438,466,450,494,472,514
"COG0541",590,722,658,684,616,551
"COG0542",2771,2694,2536,2175,1488,1599
"COG0543",867,876,717,1060,1056,942
"COG0544",964,985,747,1004,823,948
"COG0545",1143,579,420,677,766,517
"COG0546",908,805,1041,833,634,780
"COG0547",414,278,532,407,342,358
"COG0548",366,364,496,499,359,429
"COG0549",129,129,279,169,88,164
"COG0550",3586,3109,2238,3365,2900,2526
"COG0551",349,536,621,411,257,387
"COG0552",338,516,510,391,411,424
"COG0553",1310,2792,1348,1306,1157,683
"COG0554",303,391,448,488,295,411
"COG0555",63,26,136,93,40,60
"COG0556",824,938,826,870,820,792
"COG0557",1141,980,534,759,913,621
"COG0558",388,473,426,263,198,392
"COG0559",160,273,421,231,141,290
"COG0560",306,375,442,381,413,324
"COG0561",1700,1471,2233,1430,1151,1790
"COG0562",400,457,691,521,531,604
"COG0563",368,525,418,395,345,424
"COG0564",1895,1809,1190,1461,1510,1608
"COG0565",7,9,0,19,7,4
"COG0566",905,1225,1320,1131,1220,1202
"COG0567",25,15,1,44,7,3
"COG0568",934,614,569,524,539,573
"COG0569",889,856,759,1060,1010,1074
"COG0571",537,460,419,223,233,295
"COG0572",1038,778,420,694,884,686
"COG0573",211,281,497,374,323,390
"COG0574",1798,1367,767,1513,1962,1415
"COG0575",404,515,421,325,367,478
"COG0576",290,383,285,157,201,217
"COG0577",3255,3420,4994,4008,2992,3396
"COG0578",20,131,1,223,191,179
"COG0579",180,317,265,169,108,253
"COG0580",95,92,408,122,73,177
"COG0581",214,270,527,310,323,401
"COG0582",4311,5136,3901,4906,4424,5088
"COG0583",2030,2511,4397,2398,1538,2419
"COG0584",579,774,416,656,773,1029
"COG0585",8,0,1,3,0,0
"COG0586",138,175,450,222,204,178
"COG0587",1683,3004,1699,1629,1578,1419
"COG0588",38,174,217,201,172,138
"COG0589",574,586,830,645,831,582
"COG0590",430,475,311,303,334,341
"COG0591",620,1117,975,1009,1145,1130
"COG0592",626,725,770,617,601,674
"COG0593",201,288,407,223,271,312
"COG0594",133,203,167,116,75,170
"COG0595",432,687,811,460,263,526
"COG0596",576,288,1165,408,289,529
"COG0597",155,157,317,129,86,226
"COG0598",482,454,616,541,527,500
"COG0599",179,342,140,308,423,237
"COG0600",265,336,671,211,202,429
"COG0601",484,520,1692,561,355,705
"COG0602",365,1304,530,448,455,482
"COG0603",169,166,128,218,291,147
"COG0604",6,7,206,24,6,8
"COG0605",55,115,30,126,213,165
"COG0606",713,762,831,638,641,552
"COG0607",208,560,335,574,703,384
"COG0608",724,922,603,843,749,779
"COG0609",573,543,288,693,701,648
"COG0610",2266,1474,1027,1838,1276,1412
"COG0611",21,221,113,100,249,80
"COG0612",2322,1841,318,1541,2498,1621
"COG0613",213,288,437,173,204,264
"COG0614",601,712,420,814,821,705
"COG0615",294,171,73,155,187,232
"COG0616",493,301,34,313,562,334
"COG0617",575,547,684,624,609,555
"COG0618",543,629,307,576,555,647
"COG0619",399,549,1273,413,273,574
"COG0620",468,140,607,407,201,329
"COG0621",1604,1936,1430,1515,1663,1645
"COG0622",357,452,351,352,358,477
"COG0623",168,250,20,177,285,179
"COG0624",472,690,996,1147,1086,990
"COG0625",6,4,3,21,9,10
"COG0626",97,85,778,122,126,122
"COG0627",139,230,354,239,333,307
"COG0628",937,1105,978,976,966,1204
"COG0629",490,515,1042,593,334,666
"COG0630",17,15,0,19,24,11
"COG0631",574,391,584,315,334,482
"COG0632",352,403,357,312,309,376
"COG0633",6,3,0,10,3,0
"COG0634",370,305,393,285,308,371
"COG0635",790,877,818,840,714,763
"COG0636",107,227,130,259,230,280
"COG0637",993,782,852,840,809,788
"COG0639",230,510,169,183,149,158
"COG0640",239,260,371,218,126,264
"COG0641",1779,902,1002,1347,923,1015
"COG0642",15322,13835,8414,16167,19363,17179
"COG0643",160,57,33,88,95,113
"COG0644",13,5,130,13,7,7
"COG0645",3,0,0,0,0,0
"COG0646",803,851,609,1120,1012,831
"COG0647",60,132,328,71,81,137
"COG0648",185,330,330,341,265,451
"COG0649",185,303,41,174,339,207
"COG0650",6,18,5,14,15,11
"COG0651",48,103,4,57,144,169
"COG0652",597,580,436,468,403,523
"COG0653",1254,1333,1185,1390,1332,1308
"COG0654",9,13,0,16,7,10
"COG0655",318,573,516,435,393,482
"COG0656",360,413,1096,271,359,226
"COG0657",775,843,1540,979,767,960
"COG0658",431,574,695,657,659,617
"COG0659",628,456,274,473,743,585
"COG0661",105,62,358,45,27,74
"COG0662",252,184,125,189,280,211
"COG0663",177,177,90,270,245,240
"COG0664",757,1034,713,912,1413,1278
"COG0665",59,113,57,105,42,101
"COG0666",57,244,76,487,176,205
"COG0667",838,532,877,762,799,840
"COG0668",879,1030,634,1015,1093,986
"COG0669",269,335,274,317,271,394
"COG0670",249,70,200,70,94,83
"COG0671",634,549,731,412,339,430
"COG0672",20,1,348,16,2,0
"COG0673",1535,1325,923,1413,1896,1847
"COG0674",1391,2106,2414,2238,2264,1736
"COG0675",488,3149,1930,462,282,414
"COG0676",2,1,291,3,2,0
"COG0677",237,260,31,184,694,626
"COG0678",9,0,0,0,0,0
"COG0679",568,550,1640,659,389,491
"COG0680",14,27,9,19,18,7
"COG0681",651,905,699,921,1092,1005
"COG0682",493,456,500,442,498,430
"COG0683",180,327,735,672,354,284
"COG0684",21,67,42,37,79,73
"COG0685",548,404,462,552,484,471
"COG0686",279,200,85,209,323,279
"COG0687",490,457,377,581,437,591
"COG0688",284,308,147,248,300,232
"COG0689",16,30,167,31,36,14
"COG0690",12,4,1,10,9,2
"COG0691",219,323,295,251,250,309
"COG0692",341,412,270,324,300,271
"COG0693",369,296,263,340,386,510
"COG0694",11,7,8,5,4,13
"COG0695",15,3,116,6,0,3
"COG0696",840,862,419,719,747,703
"COG0697",1849,1809,2202,1723,1655,1762
"COG0698",310,392,254,289,287,406
"COG0699",273,103,21,55,24,20
"COG0700",422,364,182,308,404,273
"COG0701",44,75,268,66,277,252
"COG0702",33,18,48,23,10,15
"COG0703",440,424,713,497,322,422
"COG0704",172,245,411,352,245,432
"COG0705",450,325,280,331,444,410
"COG0706",674,814,770,860,790,745
"COG0707",774,1047,830,677,602,734
"COG0708",370,387,371,307,295,384
"COG0709",123,106,244,195,71,114
"COG0710",134,77,308,113,39,74
"COG0711",153,139,180,256,275,277
"COG0712",90,133,213,261,173,246
"COG0713",1,47,0,69,62,82
"COG0714",1012,714,719,957,785,845
"COG0715",501,410,851,344,289,381
"COG0716",587,683,606,756,779,728
"COG0717",11,34,256,37,4,2
"COG0718",131,187,156,120,74,179
"COG0719",844,1135,1248,920,1167,922
"COG0720",87,134,79,127,185,196
"COG0721",78,107,218,68,62,115
"COG0722",196,99,754,247,78,273
"COG0723",46,116,3,10,5,12
"COG0724",10,145,62,137,174,171
"COG0725",100,105,221,123,57,116
"COG0726",1138,1602,1062,1033,907,1315
"COG0727",11,17,19,20,14,10
"COG0728",80,41,770,76,56,42
"COG0729",29,4,1,12,48,2
"COG0730",86,250,275,188,107,76
"COG0731",154,192,57,206,277,176
"COG0732",889,814,296,836,747,725
"COG0733",1622,742,749,1201,842,1214
"COG0735",532,467,462,372,532,588
"COG0736",32,110,226,48,31,48
"COG0737",1042,740,296,1015,1156,817
"COG0738",1387,1267,558,1127,1710,1149
"COG0739",1401,2801,797,1843,2105,1819
"COG0740",559,620,582,653,559,735
"COG0741",614,642,523,767,651,486
"COG0742",306,352,355,303,316,349
"COG0743",516,446,469,605,585,514
"COG0744",807,884,1023,613,549,636
"COG0745",9327,6266,4772,7473,7114,9177
"COG0746",38,36,129,17,6,56
"COG0747",418,553,1470,558,714,911
"COG0749",1402,1995,1235,1316,1035,955
"COG0750",842,965,477,732,668,721
"COG0751",67,104,289,72,65,20
"COG0752",35,50,147,45,43,12
"COG0753",21,116,2,24,192,149
