"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG0209",666,613,736,884,301,584
"COG0210",1775,2202,2828,6916,1756,2311
"COG0211",105,189,128,152,145,147
"COG0212",208,232,268,224,317,293
"COG0213",224,338,187,62,92,189
"COG0214",79,58,136,116,183,268
"COG0215",447,552,509,586,615,747
"COG0216",359,642,558,421,305,471
"COG0217",337,489,374,311,380,428
"COG0218",259,310,323,235,307,319
"COG0219",169,217,179,103,210,265
"COG0220",321,386,379,351,329,405
"COG0221",132,227,142,100,57,186
"COG0222",206,218,150,170,195,233
"COG0223",558,544,490,464,525,440
"COG0224",472,321,550,349,558,572
"COG0225",166,187,102,241,89,154
"COG0226",661,438,478,490,492,800
"COG0227",84,69,99,132,70,68
"COG0228",118,174,157,173,111,158
"COG0229",92,175,23,209,42,44
"COG0230",20,30,43,76,57,55
"COG0231",326,379,328,375,292,287
"COG0232",278,321,471,389,632,737
"COG0233",233,341,310,302,244,300
"COG0234",175,164,166,166,166,206
"COG0235",675,460,657,530,481,281
"COG0236",253,178,195,145,260,217
"COG0237",197,260,330,279,288,352
"COG0238",91,153,137,134,176,131
"COG0239",100,40,39,114,112,364
"COG0240",274,307,326,439,415,461
"COG0241",176,177,172,364,255,115
"COG0242",305,379,413,324,509,481
"COG0243",2237,608,137,93,148,1904
"COG0244",250,358,298,218,172,358
"COG0245",248,272,275,249,267,344
"COG0246",1040,420,749,351,743,557
"COG0247",524,362,342,696,212,519
"COG0248",523,250,448,206,204,886
"COG0249",1151,1613,1624,1275,1389,1321
"COG0250",423,448,485,341,435,502
"COG0251",412,364,393,465,446,399
"COG0252",419,459,549,716,405,752
"COG0253",339,362,483,298,435,463
"COG0254",112,127,119,156,112,195
"COG0255",80,129,68,43,73,131
"COG0256",197,280,286,212,264,279
"COG0257",18,12,11,0,46,6
"COG0258",981,1079,1125,835,918,925
"COG0259",63,24,10,65,18,10
"COG0260",223,145,43,48,8,118
"COG0261",159,209,233,188,196,221
"COG0262",313,283,283,335,577,355
"COG0263",271,297,463,277,384,481
"COG0264",422,594,546,465,443,412
"COG0265",908,1137,876,933,736,1074
"COG0266",225,117,40,168,20,187
"COG0267",32,59,55,71,61,49
"COG0268",100,127,40,43,88,175
"COG0269",106,63,1,5,4,5
"COG0270",981,1108,1239,1193,1561,1636
"COG0271",40,5,0,0,4,5
"COG0272",796,1203,913,7320,769,871
"COG0274",306,357,418,379,343,256
"COG0275",462,551,576,347,574,626
"COG0276",40,10,4,5,2,74
"COG0277",724,437,328,275,67,382
"COG0278",37,9,0,0,1,4
"COG0279",204,146,96,49,47,58
"COG0280",858,819,1230,1005,771,374
"COG0281",658,485,749,510,512,473
"COG0282",576,794,574,585,506,730
"COG0283",235,417,403,287,281,274
"COG0284",257,319,475,340,408,364
"COG0285",603,525,669,484,626,731
"COG0286",581,1133,1061,1092,1333,978
"COG0287",289,299,258,201,306,454
"COG0288",160,109,212,143,99,234
"COG0289",369,395,470,340,381,453
"COG0290",209,423,372,304,320,356
"COG0291",75,76,82,142,109,126
"COG0292",167,207,233,180,232,221
"COG0293",63,20,4,5,7,45
"COG0294",333,222,327,371,234,148
"COG0295",190,198,256,227,218,171
"COG0296",1021,740,1416,987,1073,1207
"COG0297",371,324,408,441,725,425
"COG0298",76,25,10,14,5,33
"COG0299",291,233,299,280,267,463
"COG0300",244,321,311,329,346,328
"COG0301",333,390,260,92,299,457
"COG0302",159,121,267,3751,226,357
"COG0303",272,239,178,65,196,416
"COG0304",677,610,822,619,637,1185
"COG0305",456,1055,733,807,637,699
"COG0306",293,125,98,77,73,98
"COG0307",164,103,276,244,293,169
"COG0308",191,122,116,262,79,558
"COG0309",243,147,185,64,169,359
"COG0310",44,99,54,48,27,219
"COG0311",38,15,65,74,147,250
"COG0312",221,466,96,387,111,133
"COG0313",419,465,558,597,420,553
"COG0314",44,18,2,1,2,39
"COG0315",139,87,88,38,147,124
"COG0316",182,53,2,3,10,72
"COG0317",1013,1479,1513,1257,1199,1155
"COG0318",969,1216,744,619,791,551
"COG0319",258,307,310,274,341,292
"COG0320",177,122,148,317,126,130
"COG0321",117,80,81,199,68,83
"COG0322",693,894,950,793,720,755
"COG0323",601,746,602,639,493,802
"COG0324",418,578,690,651,599,518
"COG0325",322,301,385,306,349,287
"COG0326",734,695,948,818,1179,1192
"COG0327",185,287,328,347,177,239
"COG0328",133,231,130,2615,139,218
"COG0329",635,753,734,808,938,607
"COG0330",695,776,484,376,470,591
"COG0331",327,261,577,372,362,448
"COG0332",430,349,486,672,565,706
"COG0333",46,91,50,97,50,43
"COG0334",624,640,959,798,716,624
"COG0335",111,236,243,179,260,250
"COG0336",314,363,408,289,355,422
"COG0337",374,359,584,409,404,506
"COG0338",256,478,261,228,82,155
"COG0339",550,505,717,1277,605,216
"COG0340",446,341,447,394,453,701
"COG0341",377,270,223,222,485,239
"COG0342",634,559,842,806,739,697
"COG0343",373,701,547,420,419,511
"COG0344",158,205,134,116,350,342
"COG0345",350,268,380,288,378,434
"COG0346",415,372,366,617,671,537
"COG0347",389,283,487,132,205,258
"COG0348",469,503,400,420,209,223
"COG0349",85,21,58,1,8,7
"COG0350",311,275,214,240,281,167
"COG0351",285,242,499,369,477,333
"COG0352",318,200,406,255,519,232
"COG0353",273,405,389,268,333,314
"COG0354",98,20,1,1,3,57
"COG0355",176,92,150,97,135,158
"COG0356",509,376,546,368,515,696
"COG0357",367,397,445,264,381,478
"COG0358",1032,1800,1015,1007,1111,1010
"COG0359",265,333,349,238,254,292
"COG0360",185,262,235,174,231,191
"COG0361",132,166,192,146,205,213
"COG0362",118,148,114,302,87,223
"COG0363",635,602,552,949,698,497
"COG0364",225,155,75,315,101,239
"COG0365",443,371,289,313,182,153
"COG0366",1735,1570,2027,2536,3736,3542
"COG0367",550,984,621,407,369,625
"COG0368",206,161,206,161,239,120
"COG0369",119,26,0,2,6,7
"COG0370",1250,1551,1504,1109,1392,1424
"COG0371",303,273,137,140,221,324
"COG0372",685,545,791,371,793,933
"COG0373",212,107,108,53,46,285
"COG0374",288,134,37,78,16,221
"COG0375",127,142,69,20,13,53
"COG0376",169,31,0,1,5,9
"COG0377",102,50,189,131,101,8
"COG0378",148,214,189,112,87,431
"COG0379",304,258,448,351,393,450
"COG0380",157,124,19,111,96,47
"COG0381",338,699,313,699,641,515
"COG0382",110,45,87,157,53,5
"COG0383",432,1026,600,731,354,281
"COG0384",32,81,18,28,16,17
"COG0385",263,68,343,134,317,182
"COG0386",47,26,105,51,51,35
"COG0387",88,18,0,1,6,5
"COG0388",976,1006,1482,845,990,559
"COG0389",855,1125,931,614,936,867
"COG0390",137,45,42,54,51,193
"COG0391",61,295,80,54,26,189
"COG0392",231,231,173,104,259,672
"COG0393",67,91,53,108,80,74
"COG0394",357,333,523,296,491,206
"COG0395",1879,2782,1433,2102,3106,1948
"COG0396",271,401,417,324,312,319
"COG0397",120,23,0,2,7,9
"COG0398",160,211,108,55,60,109
"COG0399",806,806,498,1235,802,1269
"COG0400",80,20,9,1,2,7
"COG0401",28,0,0,1,0,0
"COG0402",701,940,512,603,322,434
"COG0403",403,335,391,606,211,83
"COG0404",195,255,270,403,149,132
"COG0405",93,66,78,20,16,92
"COG0406",611,529,697,363,536,1137
"COG0407",170,175,84,164,73,183
"COG0408",37,14,0,0,0,4
"COG0409",145,103,54,45,16,118
"COG0410",160,285,195,109,136,172
"COG0411",208,330,203,105,138,183
"COG0412",194,34,0,2,6,12
"COG0413",135,175,256,249,222,98
"COG0414",222,166,306,346,339,172
"COG0415",102,24,0,53,0,3
"COG0416",324,422,231,152,290,513
"COG0417",225,76,0,3,5,7
"COG0418",86,22,0,3,5,2
"COG0419",868,764,591,589,517,1235
"COG0420",556,438,503,240,514,838
"COG0421",249,58,109,48,271,170
"COG0422",516,316,462,391,734,431
"COG0423",374,751,633,562,640,374
"COG0424",278,281,367,287,320,252
"COG0425",229,206,418,408,277,82
"COG0426",611,779,718,339,414,281
"COG0427",368,462,746,670,500,119
"COG0428",272,491,284,139,293,226
"COG0429",69,26,4,8,4,50
"COG0430",40,10,0,0,0,2
"COG0431",72,16,11,27,9,21
"COG0432",119,79,109,64,62,9
"COG0433",260,340,373,266,85,91
"COG0434",19,55,10,41,9,4
"COG0435",145,30,25,0,24,58
"COG0436",1735,1757,2663,2138,2164,2107
"COG0437",609,184,35,19,52,685
"COG0438",3717,4920,4971,6882,5724,2668
"COG0439",350,324,295,573,362,749
"COG0440",278,209,219,210,363,352
"COG0441",1092,1609,1573,1193,1301,1206
"COG0442",547,988,744,543,542,667
"COG0443",1297,1354,1477,764,991,1203
"COG0444",803,915,462,427,499,1018
"COG0445",858,1013,966,867,791,1128
"COG0446",1257,1579,1157,1325,1273,840
"COG0447",126,103,204,162,115,56
"COG0448",856,806,857,373,1045,1202
"COG0449",879,982,1128,504,493,615
"COG0450",161,234,179,280,125,101
"COG0451",1635,1827,1878,2712,1878,1800
"COG0452",478,445,509,439,543,584
"COG0454",1779,1416,1172,923,1330,1556
"COG0455",60,16,81,10,133,107
"COG0456",184,238,131,144,302,286
"COG0457",1677,1741,2849,3193,2360,770
"COG0458",1278,1452,1819,1583,1579,1425
"COG0459",533,868,780,594,585,745
"COG0460",645,590,953,585,780,925
"COG0461",299,251,416,285,404,499
"COG0462",459,681,619,471,685,833
"COG0463",5151,5127,6362,6142,7833,6444
"COG0464",240,301,753,390,257,341
"COG0465",1159,1740,1519,887,1046,1379
"COG0466",915,831,1131,762,1052,1070
"COG0468",382,727,575,4662,399,604
"COG0469",473,459,586,603,626,585
"COG0470",155,186,122,56,27,167
"COG0471",1112,745,987,901,865,812
"COG0472",687,1033,779,927,605,724
"COG0473",462,392,644,367,423,398
"COG0474",1164,2577,1848,1590,1119,1590
"COG0475",825,813,984,1708,792,653
"COG0476",367,158,291,248,224,176
"COG0477",7987,3540,4099,4341,2638,4774
"COG0479",217,141,231,228,156,123
"COG0480",2201,2954,3148,2714,2545,2592
"COG0481",582,991,887,632,730,797
"COG0482",594,647,764,775,594,597
"COG0483",200,212,213,250,157,259
"COG0484",451,747,539,395,475,566
"COG0486",552,738,653,623,610,794
"COG0488",2482,2461,3088,2116,2118,2602
"COG0489",1219,1268,1268,1121,1126,829
"COG0490",3,8,0,10,1,2
"COG0491",530,758,653,553,504,473
"COG0492",337,443,394,469,539,726
"COG0493",1914,1444,2282,1060,1391,2004
"COG0494",1475,1068,1085,572,1658,1693
"COG0495",874,1319,1167,957,860,1083
"COG0496",113,179,213,232,162,109
"COG0497",532,779,783,600,639,803
"COG0498",552,611,720,651,667,952
"COG0499",54,288,123,179,59,219
"COG0500",2282,2020,1259,1344,1586,2861
"COG0501",437,374,289,525,202,391
"COG0502",436,439,551,406,356,324
"COG0503",482,497,616,415,629,797
"COG0504",554,848,817,603,600,753
"COG0505",397,310,546,408,475,558
"COG0506",173,161,8,90,87,74
"COG0507",2132,2354,2233,1987,2440,1987
"COG0508",261,206,29,212,32,70
"COG0509",102,125,117,122,35,16
"COG0510",159,71,113,55,329,900
"COG0511",265,290,451,350,312,369
"COG0512",293,184,265,261,265,170
"COG0513",1256,802,1322,1347,1207,1578
"COG0514",1043,781,2334,1948,1373,1135
"COG0515",950,1536,1626,545,1150,1227
"COG0516",575,591,785,643,611,792
"COG0517",578,639,733,944,806,1051
"COG0518",606,671,693,574,641,888
"COG0519",591,738,666,401,417,486
"COG0520",712,692,754,495,491,770
"COG0521",236,157,104,53,125,188
"COG0522",269,419,411,320,385,402
"COG0523",694,258,270,130,280,280
"COG0524",1453,1159,1346,1813,1851,1345
"COG0525",873,1491,1298,897,852,1136
"COG0526",1307,1588,2136,3185,2260,1267
"COG0527",926,898,1332,1293,952,1010
"COG0528",316,437,405,351,343,339
"COG0529",109,61,81,110,60,14
"COG0530",465,270,350,318,413,419
"COG0531",2076,928,696,845,642,2180
"COG0532",663,1041,848,589,313,386
"COG0533",379,650,622,427,449,515
"COG0534",6836,6073,7776,5487,8252,8202
"COG0535",691,944,891,679,1321,635
"COG0536",245,403,345,415,439,533
"COG0537",267,341,430,362,382,581
"COG0538",391,373,432,317,500,428
"COG0539",591,767,833,705,735,684
"COG0540",458,441,553,354,532,567
"COG0541",300,542,472,545,479,611
"COG0542",1994,2912,2697,1806,2115,2751
"COG0543",689,648,1052,817,857,507
"COG0544",806,842,1131,549,1173,1153
"COG0545",415,298,739,774,555,205
"COG0546",710,731,986,843,1010,935
"COG0547",393,282,346,249,373,416
"COG0548",437,288,473,338,402,511
"COG0549",389,258,164,143,210,275
"COG0550",2393,3143,2649,2256,2605,2211
"COG0551",734,701,383,135,312,705
"COG0552",305,505,407,270,334,442
"COG0553",1052,1501,1481,4445,949,2338
"COG0554",517,367,454,257,384,381
"COG0555",121,46,118,13,128,175
"COG0556",519,937,878,635,601,675
"COG0557",752,712,734,701,700,979
"COG0558",295,484,348,192,259,365
"COG0559",199,330,224,152,150,192
"COG0560",296,287,384,309,290,238
"COG0561",1756,1160,1448,1306,1643,1829
"COG0562",376,236,453,471,472,600
"COG0563",330,486,406,373,334,472
"COG0564",1359,1599,1628,1317,1615,1404
"COG0565",134,68,4,1,6,46
"COG0566",601,701,820,953,1104,944
"COG0567",172,102,6,1,7,160
"COG0568",653,804,650,515,606,640
"COG0569",881,943,1014,878,882,1334
"COG0571",299,459,482,372,338,385
"COG0572",623,793,732,817,657,442
"COG0573",339,392,348,219,239,393
"COG0574",685,1057,1177,1202,1322,945
"COG0575",235,343,371,321,441,396
"COG0576",239,326,342,268,265,395
"COG0577",2932,3804,3390,3238,4530,4912
"COG0578",170,60,41,169,17,75
"COG0579",375,192,172,105,297,101
"COG0580",277,149,118,145,40,288
"COG0581",357,358,418,326,291,528
"COG0582",4835,6945,4673,5037,5973,4626
"COG0583",5913,2769,2602,1828,2765,3864
"COG0584",627,459,549,793,672,779
"COG0585",108,50,0,2,3,5
"COG0586",363,165,172,123,102,183
"COG0587",1260,2045,1800,7365,1395,1697
"COG0588",113,88,50,241,142,292
"COG0589",516,366,603,820,401,660
"COG0590",249,384,424,364,300,284
"COG0591",633,909,911,1011,728,833
"COG0592",480,775,709,515,707,848
"COG0593",101,269,168,287,52,197
"COG0594",193,221,116,80,230,285
"COG0595",386,831,493,249,460,875
"COG0596",802,633,493,358,475,1120
"COG0597",192,264,165,68,262,170
"COG0598",486,438,591,652,584,524
"COG0599",238,221,207,372,187,271
"COG0600",355,563,284,186,255,511
"COG0601",1063,1004,527,386,625,1129
"COG0602",470,409,538,4495,471,639
"COG0603",205,114,265,303,193,307
"COG0604",262,64,33,98,8,22
"COG0605",138,109,93,280,74,84
"COG0606",612,683,726,515,573,432
"COG0607",660,462,632,624,621,570
"COG0608",496,934,783,687,640,832
"COG0609",915,658,613,647,631,718
"COG0610",986,1215,1855,1467,1222,801
"COG0611",176,152,107,243,106,110
"COG0612",1190,1832,1724,2345,1136,676
"COG0613",242,426,301,224,150,292
"COG0614",789,672,727,731,665,898
"COG0615",126,155,176,244,158,286
"COG0616",511,287,358,563,348,201
"COG0617",603,684,687,490,419,688
"COG0618",397,516,606,457,681,601
"COG0619",379,735,597,300,564,943
"COG0620",445,302,425,326,373,1042
"COG0621",1165,1866,1810,948,1000,826
"COG0622",398,315,491,307,386,371
"COG0623",134,145,210,251,126,181
"COG0624",964,1126,1118,1096,652,1074
"COG0625",570,106,5,11,15,64
"COG0626",287,186,169,105,88,223
"COG0627",307,249,424,353,462,411
"COG0628",1130,1247,860,1024,1042,1206
"COG0629",582,941,436,330,670,577
"COG0630",166,12,62,0,30,201
"COG0631",385,520,564,172,447,407
"COG0632",195,371,343,276,263,280
"COG0633",159,51,3,3,4,56
"COG0634",293,347,413,296,354,365
"COG0635",914,1013,873,621,805,1062
"COG0636",155,197,213,267,201,223
"COG0637",865,581,956,794,758,738
"COG0639",372,380,72,283,113,384
"COG0640",322,407,251,145,283,688
"COG0641",969,762,797,1398,2064,1010
"COG0642",13796,14667,11034,19173,15131,11684
"COG0643",270,94,97,63,270,363
"COG0644",360,168,21,3,13,57
"COG0645",0,5,3,0,0,0
"COG0646",1002,546,1045,761,857,688
"COG0647",128,185,132,97,42,150
"COG0648",280,305,259,299,449,368
"COG0649",214,105,381,427,186,30
"COG0650",159,89,10,23,4,19
"COG0651",426,209,51,163,32,34
"COG0652",419,499,452,594,379,476
"COG0653",1085,1507,1501,1040,1289,1321
"COG0654",452,88,2,4,5,31
"COG0655",496,558,525,425,471,634
"COG0656",678,267,284,353,368,709
"COG0657",874,754,813,624,1300,1255
"COG0658",562,591,686,607,568,784
"COG0659",554,348,669,349,457,536
"COG0661",214,229,161,68,194,345
"COG0662",192,113,184,72,227,511
"COG0663",355,132,241,227,244,76
"COG0664",848,1096,1161,1458,1139,839
"COG0665",549,248,153,72,74,45
"COG0666",450,62,138,324,78,66
"COG0667",1002,621,902,780,707,401
"COG0668",808,865,786,1212,793,420
"COG0669",267,297,297,266,346,359
"COG0670",257,105,188,67,130,155
"COG0671",579,411,499,318,578,613
"COG0672",93,20,34,8,2,24
"COG0673",1731,2675,1663,2215,1261,1536
"COG0674",1109,1669,2313,1808,1555,737
"COG0675",847,243,1322,517,355,3772
"COG0676",74,23,17,2,2,2
"COG0677",192,373,93,544,196,71
"COG0678",0,0,0,6,0,1
"COG0679",585,469,915,250,583,1363
"COG0680",112,84,13,31,7,63
"COG0681",744,1155,939,827,1040,869
"COG0682",431,446,506,272,296,303
"COG0683",397,467,270,259,157,399
"COG0684",123,107,26,79,29,46
"COG0685",451,284,504,388,468,539
"COG0686",85,207,158,329,155,65
"COG0687",622,442,532,345,612,590
"COG0688",276,144,251,327,328,272
"COG0689",111,63,61,13,4,114
"COG0690",13,10,1,8,1,39
"COG0691",197,296,267,252,246,273
"COG0692",201,202,338,360,264,302
"COG0693",409,308,384,401,495,284
"COG0694",86,27,11,11,2,12
"COG0695",69,10,24,9,1,6
"COG0696",688,854,735,625,691,517
"COG0697",1212,1041,1407,1889,1316,1583
"COG0698",291,293,344,244,354,415
"COG0699",273,86,152,23,51,359
"COG0700",244,309,385,246,206,81
"COG0701",261,111,270,204,53,228
"COG0702",333,112,4,37,40,54
"COG0703",479,318,511,263,496,583
"COG0704",343,375,258,317,318,397
"COG0705",290,256,364,564,327,292
"COG0706",709,689,848,702,752,1229
"COG0707",571,937,740,540,799,627
"COG0708",252,390,364,311,319,333
"COG0709",183,108,109,53,172,114
"COG0710",171,63,94,33,163,276
"COG0711",195,133,293,209,136,242
"COG0712",227,120,187,151,182,315
"COG0713",37,25,29,58,12,9
"COG0714",996,800,958,647,973,649
"COG0715",415,678,424,306,364,561
"COG0716",820,586,585,720,709,706
"COG0717",62,59,45,21,62,6
"COG0718",124,237,127,51,103,166
"COG0719",761,861,1116,906,814,1039
"COG0720",128,90,228,3042,116,327
"COG0721",47,107,91,50,157,192
"COG0722",586,244,284,91,276,299
"COG0723",23,84,5,17,31,11
"COG0724",74,64,26,265,104,31
"COG0725",167,104,99,62,116,179
"COG0726",694,777,678,860,1130,723
"COG0727",31,84,12,25,21,123
"COG0728",206,56,123,16,17,62
"COG0729",174,31,6,31,8,326
"COG0730",177,144,119,84,52,407
"COG0731",97,118,222,250,153,103
"COG0732",544,796,1127,1120,1072,545
"COG0733",931,1232,1264,757,1167,1580
"COG0735",403,405,522,461,469,626
"COG0736",84,91,95,26,40,102
"COG0737",812,661,941,1129,621,284
"COG0738",667,678,1342,1493,1124,188
"COG0739",1180,2390,1943,2129,1290,1054
"COG0740",472,823,637,609,758,423
"COG0741",966,634,699,656,864,794
"COG0742",224,264,381,231,284,321
"COG0743",484,426,592,450,403,420
"COG0744",854,1214,948,618,495,1239
"COG0745",5565,6435,6307,7538,8275,5331
"COG0746",95,38,41,14,42,133
"COG0747",1235,1473,660,606,424,1408
"COG0749",924,1348,1165,921,890,948
"COG0750",708,966,691,552,735,744
"COG0751",191,40,112,73,22,415
"COG0752",110,36,50,27,5,138
"COG0753",140,156,147,232,42,32
"COG0754",316,78,59,17,46,56
"COG0755",258,267,484,591,373,81
