"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG0101",379,412,382,315,462,649
"COG0102",198,201,234,198,212,293
"COG0103",207,241,209,174,223,278
"COG0104",652,651,573,543,756,625
"COG0105",85,44,145,123,50,110
"COG0106",264,281,284,269,324,316
"COG0107",253,302,259,261,268,263
"COG0108",356,470,483,463,472,431
"COG0109",85,2,1,5,0,33
"COG0110",1160,1211,1687,1434,1755,1143
"COG0111",762,739,845,1043,701,804
"COG0112",276,551,488,688,422,497
"COG0113",119,42,37,115,92,295
"COG0114",119,26,141,26,29,89
"COG0115",577,746,675,576,590,620
"COG0116",491,296,259,323,351,423
"COG0117",195,294,259,438,340,365
"COG0118",220,234,239,274,285,263
"COG0119",929,1110,872,917,1179,929
"COG0120",89,59,78,75,25,123
"COG0121",69,1,0,8,2,86
"COG0122",180,95,62,79,142,188
"COG0123",7,26,11,14,18,43
"COG0124",468,701,595,577,673,494
"COG0125",128,92,95,96,71,168
"COG0126",435,521,506,492,408,454
"COG0127",309,292,309,271,298,378
"COG0128",434,477,396,489,424,526
"COG0129",859,865,665,543,475,535
"COG0130",351,310,268,268,320,313
"COG0131",273,371,298,368,345,243
"COG0132",212,194,201,188,196,161
"COG0133",306,393,319,398,364,325
"COG0134",221,258,177,250,246,312
"COG0135",183,100,88,141,103,200
"COG0136",441,477,377,386,418,516
"COG0137",363,388,270,679,544,477
"COG0138",387,514,462,985,825,634
"COG0139",281,330,291,305,325,335
"COG0140",122,225,188,280,320,202
"COG0141",384,461,367,440,500,294
"COG0142",529,600,624,733,710,529
"COG0143",592,845,648,576,467,566
"COG0144",793,659,470,517,660,791
"COG0145",20,25,55,31,38,46
"COG0146",4,5,7,11,7,14
"COG0147",643,830,606,690,788,561
"COG0148",620,791,599,771,685,701
"COG0149",321,403,368,312,298,400
"COG0150",388,519,427,464,414,459
"COG0151",460,569,439,426,482,471
"COG0152",342,499,400,429,419,359
"COG0153",553,537,380,441,604,407
"COG0154",227,145,155,149,261,276
"COG0155",206,12,39,25,29,200
"COG0156",514,1275,921,927,971,351
"COG0157",289,331,306,328,366,344
"COG0158",103,15,67,41,13,125
"COG0159",237,254,212,264,272,257
"COG0160",229,29,24,86,104,235
"COG0161",169,584,365,471,402,182
"COG0162",479,559,515,595,553,521
"COG0163",89,50,64,71,22,87
"COG0164",237,286,256,243,303,318
"COG0165",495,567,510,718,586,603
"COG0166",521,688,602,727,604,769
"COG0167",499,725,741,615,725,474
"COG0168",1229,1420,1307,1363,1380,1160
"COG0169",482,444,385,362,426,659
"COG0170",0,0,0,0,0,0
"COG0171",532,671,586,844,699,442
"COG0172",519,549,486,585,577,636
"COG0173",560,705,618,626,695,687
"COG0174",526,346,341,401,425,484
"COG0175",449,413,363,304,437,364
"COG0176",499,322,270,305,261,462
"COG0177",215,291,340,279,292,357
"COG0178",792,1289,1132,1913,1621,1216
"COG0179",215,295,264,241,202,206
"COG0180",433,550,459,545,512,622
"COG0181",206,42,61,57,68,275
"COG0182",27,54,142,56,54,49
"COG0183",650,145,98,118,122,404
"COG0184",144,151,208,154,163,174
"COG0185",151,175,203,175,208,224
"COG0186",136,167,135,129,127,195
"COG0187",1629,1495,1372,1035,1038,1008
"COG0188",1569,1913,1651,1864,1979,1739
"COG0189",194,32,22,41,42,117
"COG0190",242,314,269,423,444,398
"COG0191",708,445,565,530,368,588
"COG0192",671,666,660,602,688,627
"COG0193",161,159,184,281,305,394
"COG0194",413,324,321,294,431,555
"COG0195",541,491,557,488,533,554
"COG0196",448,324,353,375,346,379
"COG0197",251,258,236,232,265,336
"COG0198",209,128,180,134,167,257
"COG0199",94,119,159,113,112,116
"COG0200",230,196,241,273,288,331
"COG0201",603,536,591,504,667,730
"COG0202",385,470,481,418,507,531
"COG0203",178,246,272,159,235,287
"COG0204",889,685,630,1073,831,977
"COG0205",1113,1726,1416,1194,1156,889
"COG0206",476,524,588,649,530,560
"COG0207",228,383,315,456,331,246
"COG0208",298,174,97,165,186,385
"COG0209",714,885,911,1269,754,701
"COG0210",1817,1531,6822,1280,1570,2099
"COG0211",109,82,139,99,110,150
"COG0212",206,346,238,278,296,321
"COG0213",221,118,56,90,107,223
"COG0214",66,53,112,66,56,135
"COG0215",658,642,622,450,379,509
"COG0216",367,499,410,478,373,446
"COG0217",341,402,303,347,371,327
"COG0218",256,169,244,219,203,340
"COG0219",142,113,95,115,117,312
"COG0220",325,304,331,328,358,383
"COG0221",139,36,104,23,80,166
"COG0222",159,135,165,124,183,217
"COG0223",579,413,499,454,532,507
"COG0224",323,350,279,473,569,634
"COG0225",179,207,238,96,99,177
"COG0226",663,459,546,652,581,465
"COG0227",81,83,129,76,113,94
"COG0228",123,166,162,135,131,161
"COG0229",77,166,185,111,73,206
"COG0230",29,52,70,37,81,65
"COG0231",347,312,309,348,313,326
"COG0232",439,662,401,408,577,570
"COG0233",245,310,318,262,341,357
"COG0234",196,159,172,141,219,208
"COG0235",711,702,528,679,479,644
"COG0236",262,210,223,166,263,339
"COG0237",182,248,280,247,271,297
"COG0238",85,85,132,104,92,160
"COG0239",97,122,99,127,141,123
"COG0240",402,521,407,460,469,441
"COG0241",238,260,365,324,321,300
"COG0242",282,341,296,262,397,467
"COG0243",2218,270,106,716,228,1414
"COG0244",256,163,185,211,246,353
"COG0245",211,241,269,267,297,351
"COG0246",1079,603,308,890,459,721
"COG0247",528,777,626,813,507,387
"COG0248",482,195,205,415,284,468
"COG0249",1116,1348,1233,1156,1436,1191
"COG0250",387,298,348,308,337,466
"COG0251",439,402,490,443,433,572
"COG0252",457,995,742,791,738,460
"COG0253",328,355,338,364,396,406
"COG0254",113,101,159,86,99,150
"COG0255",80,58,46,38,65,139
"COG0256",187,213,247,161,241,282
"COG0257",19,13,2,5,13,39
"COG0258",965,953,892,584,559,511
"COG0259",70,129,52,133,118,64
"COG0260",252,41,45,47,30,263
"COG0261",144,170,189,131,174,197
"COG0262",324,310,310,364,297,335
"COG0263",265,373,272,475,370,382
"COG0264",423,399,453,416,497,485
"COG0265",888,839,932,847,816,920
"COG0266",227,74,193,118,51,125
"COG0267",52,66,73,51,56,57
"COG0268",91,38,42,34,51,131
"COG0269",104,4,4,12,3,37
"COG0270",1029,1133,1177,942,1062,563
"COG0271",55,1,1,1,0,19
"COG0272",802,790,7383,728,833,800
"COG0274",317,367,418,345,319,358
"COG0275",483,486,358,425,552,521
"COG0276",73,4,8,18,11,61
"COG0277",722,508,445,527,352,350
"COG0278",52,1,0,6,0,39
"COG0279",195,56,80,70,42,241
"COG0280",837,1457,1030,1296,1156,808
"COG0281",678,887,518,812,691,598
"COG0282",552,431,553,310,477,503
"COG0283",262,245,258,243,265,305
"COG0284",182,288,238,424,407,340
"COG0285",639,550,483,508,570,615
"COG0286",815,906,1028,751,1138,912
"COG0287",274,254,213,253,303,263
"COG0288",189,99,132,135,86,224
"COG0289",307,399,362,347,451,413
"COG0290",223,234,317,223,313,312
"COG0291",78,85,113,63,100,121
"COG0292",155,155,208,107,123,168
"COG0293",50,11,4,18,10,65
"COG0294",318,317,377,318,303,278
"COG0295",173,174,219,173,190,270
"COG0296",1036,924,953,822,938,1059
"COG0297",545,488,461,389,605,617
"COG0298",97,4,16,43,21,41
"COG0299",285,265,286,292,303,319
"COG0300",237,268,294,298,312,346
"COG0301",332,167,99,67,193,344
"COG0302",179,207,3733,281,229,278
"COG0303",273,178,75,219,138,370
"COG0304",718,777,567,1125,734,830
"COG0305",638,1110,776,1090,865,764
"COG0306",265,114,99,294,106,218
"COG0307",181,238,247,250,228,287
"COG0308",243,119,308,164,92,181
"COG0309",244,81,68,145,128,300
"COG0310",39,24,48,48,41,114
"COG0311",48,29,91,45,26,106
"COG0312",221,451,376,245,395,327
"COG0313",448,536,608,566,585,516
"COG0314",52,3,0,12,1,40
"COG0315",149,61,33,92,44,158
"COG0316",189,16,0,36,12,176
"COG0317",1043,1382,1246,1352,1246,1113
"COG0318",1005,1024,609,953,974,756
"COG0319",240,249,254,223,284,312
"COG0320",183,270,287,233,258,145
"COG0321",115,193,181,164,133,107
"COG0322",663,776,726,778,777,699
"COG0323",568,704,678,678,636,574
"COG0324",372,712,660,640,700,416
"COG0325",297,272,327,284,339,391
"COG0326",768,804,841,862,925,636
"COG0327",164,314,342,346,300,257
"COG0328",157,80,2674,56,128,90
"COG0329",652,674,780,767,816,801
"COG0330",707,452,362,398,417,639
"COG0331",380,407,376,466,397,383
"COG0332",396,711,660,865,750,520
"COG0333",55,63,87,38,77,87
"COG0334",599,945,784,619,569,454
"COG0335",99,209,191,168,170,231
"COG0336",298,310,307,237,319,421
"COG0337",374,402,433,411,388,443
"COG0338",225,260,202,163,232,295
"COG0339",549,1299,1360,1207,976,370
"COG0340",502,431,337,348,424,477
"COG0341",397,294,235,496,202,314
"COG0342",450,502,559,1117,832,554
"COG0343",352,509,440,473,480,460
"COG0344",259,132,95,86,158,309
"COG0345",352,471,297,407,359,377
"COG0346",392,545,610,628,517,546
"COG0347",264,187,112,142,479,422
"COG0348",523,572,661,444,427,341
"COG0349",93,6,2,6,13,57
"COG0350",290,257,225,278,254,367
"COG0351",292,427,361,306,297,256
"COG0352",319,276,233,259,363,387
"COG0353",295,321,249,311,310,355
"COG0354",84,4,1,14,4,63
"COG0355",179,170,101,141,158,232
"COG0356",506,419,345,468,571,651
"COG0357",300,331,284,282,334,433
"COG0358",1098,1081,1064,1187,1394,973
"COG0359",249,191,235,154,155,246
"COG0360",146,147,178,146,194,224
"COG0361",117,123,145,179,182,190
"COG0362",107,267,251,368,264,189
"COG0363",600,1048,935,1088,903,554
"COG0364",207,348,289,375,323,201
"COG0365",468,586,329,623,464,298
"COG0366",2570,2234,2541,2314,2369,2071
"COG0367",505,605,609,305,353,386
"COG0368",195,118,160,122,124,182
"COG0369",120,6,1,21,0,70
"COG0370",1277,1250,1092,1022,1249,1200
"COG0371",299,143,136,220,253,278
"COG0372",701,599,369,493,678,627
"COG0373",172,54,50,129,93,208
"COG0374",300,43,72,309,43,163
"COG0375",124,33,36,69,54,91
"COG0376",177,2,1,24,0,41
"COG0377",89,143,151,153,112,53
"COG0378",168,55,113,139,108,374
"COG0379",323,362,380,319,423,313
"COG0380",103,94,74,181,170,87
"COG0381",352,707,652,829,678,499
"COG0382",104,18,159,97,23,67
"COG0383",408,482,750,392,504,192
"COG0384",47,18,17,22,12,32
"COG0385",245,172,133,198,170,180
"COG0386",46,71,51,75,83,102
"COG0387",104,4,1,11,0,83
"COG0388",984,1379,1232,1569,1364,921
"COG0389",905,706,668,505,706,829
"COG0390",162,114,64,94,106,55
"COG0391",66,27,47,85,29,190
"COG0392",220,90,108,76,99,138
"COG0393",85,163,121,156,204,107
"COG0394",254,248,193,377,383,394
"COG0395",1968,1204,2125,589,1238,1738
"COG0396",235,334,331,346,319,273
"COG0397",95,1,1,12,1,83
"COG0398",168,34,53,54,103,121
"COG0399",836,859,1208,1060,1053,712
"COG0400",88,4,0,5,3,22
"COG0401",14,0,0,1,1,6
"COG0402",712,333,611,363,265,667
"COG0403",369,703,622,818,440,164
"COG0404",143,188,283,471,291,138
"COG0405",115,30,18,41,9,83
"COG0406",543,374,363,301,390,627
"COG0407",172,105,161,132,225,124
"COG0408",43,0,0,7,2,27
"COG0409",151,33,42,165,61,87
"COG0410",189,199,126,136,133,249
"COG0411",184,234,123,151,153,210
"COG0412",158,1,1,31,4,57
"COG0413",138,276,253,370,224,138
"COG0414",233,284,336,354,287,218
"COG0415",100,2,73,16,0,36
"COG0416",314,172,159,166,214,370
"COG0417",209,3,3,23,3,76
"COG0418",89,3,1,4,0,28
"COG0419",610,474,381,1051,787,685
"COG0420",356,217,163,422,428,601
"COG0421",163,66,26,80,124,256
"COG0422",442,489,370,709,480,396
"COG0423",359,589,547,574,667,342
"COG0424",273,280,284,276,298,296
"COG0425",158,248,253,406,445,291
"COG0426",409,447,358,603,656,563
"COG0427",351,564,683,582,479,285
"COG0428",266,187,148,196,193,279
"COG0429",79,15,8,18,6,80
"COG0430",70,1,0,5,0,1
"COG0431",123,3,23,11,3,92
"COG0432",108,139,97,187,160,95
"COG0433",233,140,251,207,93,392
"COG0434",18,17,30,40,9,49
"COG0435",108,1,3,8,12,92
"COG0436",1766,2807,2115,2297,2764,1859
"COG0437",579,132,27,265,99,319
"COG0438",2549,4394,4564,6220,7732,4997
"COG0439",501,459,545,618,555,573
"COG0440",279,269,212,207,280,304
"COG0441",1034,1251,1186,1268,1318,1093
"COG0442",548,676,581,492,593,641
"COG0443",1278,997,734,876,873,985
"COG0444",870,425,394,401,364,886
"COG0445",856,912,807,928,897,1052
"COG0446",1223,1021,1260,519,625,1002
"COG0447",135,225,156,254,197,93
"COG0448",869,442,349,233,374,690
"COG0449",852,922,773,534,793,913
"COG0450",158,196,287,217,239,245
"COG0451",1704,2275,2728,2439,2558,1809
"COG0452",464,513,394,424,514,478
"COG0454",1759,1186,1389,1290,1339,1885
"COG0455",55,25,10,1,42,94
"COG0456",259,86,126,80,163,340
"COG0457",1621,3354,3332,3404,3307,1252
"COG0458",1264,2183,1718,2013,1793,1165
"COG0459",547,715,617,496,419,342
"COG0460",640,823,594,830,786,660
"COG0461",300,277,311,297,348,390
"COG0462",434,494,442,449,529,617
"COG0463",4962,6356,6110,5635,7516,6133
"COG0464",244,259,405,87,259,473
"COG0465",1121,1182,884,942,975,1139
"COG0466",876,722,798,693,812,872
"COG0468",406,500,4691,670,475,487
"COG0469",690,779,602,577,659,671
"COG0470",176,72,92,79,37,188
"COG0471",1072,1288,856,1189,1335,980
"COG0472",682,768,873,834,759,655
"COG0473",463,577,364,679,525,441
"COG0474",1210,1232,1553,1543,1784,1537
"COG0475",710,1573,1654,1797,1243,605
"COG0476",370,263,240,307,405,243
"COG0477",7956,3799,4351,6470,3380,6151
"COG0479",238,220,226,345,200,260
"COG0480",2259,3874,2735,2484,2892,2068
"COG0481",673,899,604,704,741,618
"COG0482",627,1021,784,880,945,764
"COG0483",151,311,261,217,170,188
"COG0484",473,436,384,354,484,554
"COG0486",566,657,523,588,663,713
"COG0488",2404,3486,3146,2991,3165,2791
"COG0489",1165,1252,1213,1724,1286,1141
"COG0490",4,12,12,3,2,0
"COG0491",533,459,541,420,575,663
"COG0492",503,424,441,439,547,655
"COG0493",1894,1690,1037,1052,1083,970
"COG0494",1343,543,595,468,771,1655
"COG0495",897,1118,979,1237,1068,820
"COG0496",110,283,215,303,206,160
"COG0497",585,759,599,632,615,516
"COG0498",477,594,555,650,624,517
"COG0499",47,191,177,281,104,73
"COG0500",2295,1127,1283,1149,1349,2231
"COG0501",422,336,499,480,453,317
"COG0502",483,812,589,754,682,515
"COG0503",482,529,440,419,555,730
"COG0504",532,698,615,686,672,602
"COG0505",381,476,413,480,412,398
"COG0506",194,173,79,254,201,271
"COG0507",2106,2289,1982,1944,2560,1363
"COG0508",259,124,229,222,74,278
"COG0509",114,115,162,195,105,100
"COG0510",156,54,49,193,98,127
"COG0511",293,253,326,353,394,435
"COG0512",325,264,268,225,240,312
"COG0513",1262,1673,1445,1451,1374,1521
"COG0514",1065,2359,1902,2464,2209,1014
"COG0515",959,635,534,571,1194,1354
"COG0516",632,715,588,1015,644,507
"COG0517",873,894,902,936,761,1023
"COG0518",544,1017,608,718,737,670
"COG0519",606,967,590,842,744,602
"COG0520",457,393,348,594,612,715
"COG0521",233,106,53,98,66,250
"COG0522",271,319,339,245,317,407
"COG0523",683,321,121,307,356,526
"COG0524",2143,2451,1861,1964,2103,2123
"COG0525",913,1029,956,744,587,554
"COG0526",1313,1807,3178,1271,1509,1152
"COG0527",927,1487,1264,1331,1263,849
"COG0528",334,322,361,344,392,374
"COG0529",130,171,102,109,110,51
"COG0530",312,297,208,305,428,433
"COG0531",2133,613,896,962,701,1421
"COG0532",699,778,821,574,687,654
"COG0533",393,443,439,424,518,469
"COG0534",6898,7525,5479,5854,7613,7206
"COG0535",744,682,705,1027,910,1071
"COG0536",360,554,377,523,508,455
"COG0537",272,414,358,320,441,427
"COG0538",235,344,228,371,475,318
"COG0539",610,826,709,711,720,602
"COG0540",442,479,350,378,460,421
"COG0541",504,677,522,604,566,506
"COG0542",2016,2873,1832,2616,2388,1899
"COG0543",676,1036,804,1008,967,784
"COG0544",803,864,516,614,946,1003
"COG0545",303,546,486,713,795,484
"COG0546",683,648,828,600,821,776
"COG0547",373,352,231,366,341,296
"COG0548",482,402,326,424,409,348
"COG0549",420,81,141,62,98,229
"COG0550",2332,3576,2209,4220,2615,1812
"COG0551",735,287,166,267,329,789
"COG0552",269,324,269,348,330,384
"COG0553",1074,1214,4595,1533,843,1323
"COG0554",497,369,237,300,331,576
"COG0555",118,35,24,26,46,172
"COG0556",542,719,632,661,614,729
"COG0557",722,808,728,778,690,710
"COG0558",271,258,162,169,236,409
"COG0559",150,185,91,150,174,311
"COG0560",298,362,348,409,346,364
"COG0561",1768,1449,1306,1271,1316,1949
"COG0562",367,293,504,395,426,427
"COG0563",325,347,382,308,378,468
"COG0564",1256,1348,1358,1507,1355,1349
"COG0565",112,6,1,27,4,55
"COG0566",997,1140,897,1010,1051,987
"COG0567",232,22,2,45,5,115
"COG0568",703,355,489,435,469,755
"COG0569",892,1044,836,857,1094,896
"COG0571",295,318,389,306,378,359
"COG0572",595,740,823,806,784,554
"COG0573",339,275,314,396,385,386
"COG0574",1009,1509,1220,1454,1467,763
"COG0575",244,339,348,317,418,367
"COG0576",221,251,259,246,289,294
"COG0577",1901,2626,2115,2272,3049,3267
"COG0578",275,232,175,217,165,190
"COG0579",392,168,100,64,114,361
"COG0580",258,159,156,155,158,311
"COG0581",314,230,303,314,349,390
"COG0582",4783,4919,4995,4852,4435,4338
"COG0583",5830,1715,1857,2050,2112,5575
"COG0584",627,872,797,946,961,653
"COG0585",106,2,1,17,0,56
"COG0586",335,275,175,289,248,355
"COG0587",1312,1568,7523,1256,1637,1344
"COG0588",165,222,222,311,229,205
"COG0589",537,868,874,1005,762,454
"COG0590",232,254,351,397,298,373
"COG0591",432,730,730,1415,1237,882
"COG0592",513,579,570,503,544,762
"COG0593",120,326,295,396,309,241
"COG0594",185,74,85,85,111,273
"COG0595",336,279,237,218,320,563
"COG0596",764,243,509,241,337,829
"COG0597",212,77,96,92,103,341
"COG0598",489,618,711,544,621,574
"COG0599",269,411,346,493,299,331
"COG0600",404,230,201,186,249,561
"COG0601",1064,491,387,454,468,1186
"COG0602",451,446,4533,540,472,553
"COG0603",121,154,193,308,149,246
"COG0604",257,6,78,20,2,284
"COG0605",127,179,305,156,184,157
"COG0606",613,578,587,574,596,592
"COG0607",659,622,612,624,638,783
"COG0608",512,792,734,588,798,703
"COG0609",892,979,617,946,661,1200
"COG0610",929,602,1447,986,1159,760
"COG0611",198,143,222,207,94,99
"COG0612",1168,2157,2378,2089,1915,762
"COG0613",227,184,207,138,205,443
"COG0614",845,983,711,979,775,1050
"COG0615",93,118,176,133,449,326
"COG0616",493,495,601,533,412,415
"COG0617",629,514,498,595,518,719
"COG0618",357,460,422,384,544,358
"COG0619",246,209,215,254,333,617
"COG0620",447,350,304,138,331,619
"COG0621",1148,1616,1426,1347,1631,1446
"COG0622",392,360,304,337,349,514
"COG0623",140,230,263,247,179,93
"COG0624",947,1208,1084,795,932,963
"COG0625",551,11,8,54,4,373
"COG0626",299,81,103,60,68,481
"COG0627",185,251,232,383,314,346
"COG0628",1135,1023,1088,814,1092,1127
"COG0629",560,383,312,357,522,558
"COG0630",155,11,1,2,19,74
"COG0631",348,206,163,215,279,341
"COG0632",225,307,264,305,304,335
"COG0633",193,10,2,15,8,95
"COG0634",275,302,329,216,345,338
"COG0635",876,748,676,808,742,1005
"COG0636",170,199,246,184,264,217
"COG0637",888,754,745,872,911,895
"COG0639",332,199,272,205,270,319
"COG0640",239,66,92,96,176,405
"COG0641",952,886,1445,800,1072,1193
"COG0642",13890,18267,18970,18775,18695,12284
"COG0643",263,56,70,23,125,290
"COG0644",352,8,5,33,1,28
"COG0645",0,0,0,0,0,0
"COG0646",997,1169,706,1187,1047,815
"COG0647",106,48,86,57,136,104
"COG0648",310,391,283,280,373,300
"COG0649",181,400,431,424,348,108
"COG0650",154,23,12,31,5,70
"COG0651",433,138,173,132,85,200
"COG0652",420,424,579,352,518,596
"COG0653",1060,1263,1065,1148,1072,1124
"COG0654",426,11,2,41,4,167
"COG0655",509,374,429,494,561,565
"COG0656",688,384,327,615,422,527
"COG0657",910,836,629,743,860,834
"COG0658",519,564,615,527,594,507
"COG0659",569,522,483,641,615,771
"COG0661",211,24,80,105,33,228
"COG0662",344,99,75,140,161,356
"COG0663",373,275,227,291,219,290
"COG0664",856,1103,1479,1362,1296,1040
"COG0665",593,67,82,53,40,283
"COG0666",454,717,322,215,156,185
"COG0667",969,704,772,1125,811,893
"COG0668",780,1237,1199,1040,1149,814
"COG0669",286,289,254,280,303,321
"COG0670",266,70,61,92,59,170
"COG0671",594,325,280,232,326,705
"COG0672",84,13,14,8,2,113
"COG0673",1782,1889,2203,1628,1641,2156
"COG0674",1114,2373,1829,2342,2010,1085
"COG0675",855,294,565,1554,468,928
"COG0676",81,4,2,4,0,40
"COG0677",212,432,524,402,453,227
"COG0678",0,0,4,0,0,37
"COG0679",606,367,251,331,385,795
"COG0680",92,21,19,68,21,116
"COG0681",712,963,885,851,1158,961
"COG0682",432,418,459,450,415,472
"COG0683",401,1026,271,199,181,451
"COG0684",124,94,69,74,40,108
"COG0685",429,483,389,440,522,499
"COG0686",89,306,356,426,241,77
"COG0687",626,587,337,259,488,620
"COG0688",265,258,331,353,318,334
"COG0689",140,39,17,76,19,175
"COG0690",19,8,7,4,6,60
"COG0691",160,218,244,210,261,317
"COG0692",185,267,358,306,372,304
"COG0693",450,456,400,347,402,364
"COG0694",67,2,8,7,6,78
"COG0695",59,3,6,9,0,108
"COG0696",671,777,554,663,676,560
"COG0697",1750,1826,1887,2105,1729,2201
"COG0698",261,249,251,242,261,390
"COG0699",277,33,24,21,142,52
"COG0700",238,315,342,365,345,309
"COG0701",276,86,223,143,102,76
"COG0702",322,16,34,26,28,122
"COG0703",504,400,249,305,366,495
"COG0704",364,329,299,267,383,328
"COG0705",294,463,559,466,458,261
"COG0706",714,844,664,776,862,639
"COG0707",569,593,534,605,554,833
"COG0708",265,302,290,324,249,243
"COG0709",174,77,51,84,79,223
"COG0710",183,88,46,27,61,137
"COG0711",224,312,210,312,290,352
"COG0712",239,224,176,224,226,314
"COG0713",41,86,58,86,75,14
"COG0714",1025,1054,656,941,979,681
"COG0715",390,322,324,303,313,691
"COG0716",831,746,782,924,922,744
"COG0717",52,18,14,7,4,67
"COG0718",111,69,49,59,112,215
"COG0719",750,859,881,767,655,438
"COG0720",140,124,2986,166,150,200
"COG0721",41,50,41,21,67,83
"COG0722",515,131,103,55,130,385
"COG0723",11,17,17,8,6,22
"COG0724",78,205,263,159,245,113
"COG0725",187,88,73,84,58,269
"COG0726",1043,1007,879,1078,1129,1289
"COG0727",32,24,16,27,15,42
"COG0728",185,49,16,35,21,344
"COG0729",182,51,27,83,3,207
"COG0730",178,77,82,225,125,331
"COG0731",102,261,257,278,273,188
"COG0732",528,486,1078,437,886,544
"COG0733",917,1021,715,676,995,1215
"COG0735",403,421,487,473,582,507
"COG0736",57,40,34,47,52,93
"COG0737",590,724,771,1161,941,1090
"COG0738",707,1534,1479,1716,1728,624
"COG0739",1202,2566,2136,2276,2368,1225
"COG0740",458,822,639,728,664,548
"COG0741",645,496,416,721,529,556
"COG0742",240,276,217,265,339,349
"COG0743",476,619,494,509,565,466
"COG0744",862,671,605,464,581,808
"COG0745",5424,7474,7510,7022,8462,6136
"COG0746",96,27,9,27,13,94
"COG0747",1253,499,630,488,638,1879
"COG0749",941,941,961,941,670,498
"COG0750",645,564,567,464,641,729
"COG0751",169,47,78,144,36,266
"COG0752",105,19,31,69,17,171
"COG0753",164,86,253,150,131,67
"COG0754",350,20,23,56,12,191
"COG0755",243,412,634,670,419,135
"COG0756",283,254,400,394,418,305
