"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG0068",99,29,28,79,67,182
"COG0069",1060,1120,1140,835,641,744
"COG0070",969,916,1108,1272,862,977
"COG0071",358,346,561,208,422,363
"COG0072",728,772,1073,753,631,789
"COG0073",1417,1769,2015,1171,1179,1521
"COG0074",72,31,113,125,80,86
"COG0075",297,414,262,310,305,299
"COG0076",253,196,29,425,287,247
"COG0077",348,367,429,334,310,402
"COG0078",547,602,443,473,529,520
"COG0079",1193,1121,897,951,1065,890
"COG0080",212,230,323,189,236,264
"COG0081",336,317,394,291,325,382
"COG0082",464,443,394,406,366,361
"COG0083",75,60,125,39,88,62
"COG0084",539,534,605,610,636,653
"COG0085",1506,1497,2008,949,1082,1217
"COG0086",1624,1537,2222,1492,1337,1414
"COG0087",219,210,269,237,296,387
"COG0088",328,344,455,222,356,364
"COG0089",156,162,228,131,239,204
"COG0090",189,253,330,286,268,359
"COG0091",249,206,270,160,218,264
"COG0092",313,297,391,227,292,285
"COG0093",174,233,202,113,154,186
"COG0094",251,262,395,262,356,350
"COG0095",84,87,75,185,51,193
"COG0096",125,124,206,161,155,223
"COG0097",267,323,480,184,236,245
"COG0098",257,247,351,233,361,323
"COG0099",209,217,279,153,231,204
"COG0100",181,186,292,127,242,147
"COG0101",524,534,453,340,417,415
"COG0102",170,164,229,163,211,223
"COG0103",214,197,317,173,211,241
"COG0104",542,716,773,330,414,443
"COG0105",72,45,43,94,118,101
"COG0106",347,374,337,269,302,285
"COG0107",289,425,376,303,232,361
"COG0108",547,576,493,507,596,587
"COG0109",13,1,2,4,9,1
"COG0110",1512,1715,1023,1461,1331,1950
"COG0111",702,938,815,661,801,803
"COG0112",415,498,713,475,415,612
"COG0113",154,94,50,55,43,71
"COG0114",68,57,65,55,35,19
"COG0115",631,563,635,492,691,642
"COG0116",411,449,596,360,349,277
"COG0117",285,290,320,345,429,422
"COG0118",283,270,256,227,248,260
"COG0119",1209,1089,999,924,1028,1140
"COG0120",68,48,87,114,44,55
"COG0121",10,2,5,1,12,0
"COG0122",145,156,102,65,82,94
"COG0123",22,6,4,30,14,19
"COG0124",603,577,688,554,561,547
"COG0125",73,100,184,47,106,102
"COG0126",517,498,598,364,465,392
"COG0127",329,301,396,268,260,242
"COG0128",542,476,549,358,386,426
"COG0129",804,827,846,745,858,769
"COG0130",315,363,451,177,187,170
"COG0131",395,327,303,322,317,322
"COG0132",191,170,100,195,229,170
"COG0133",353,382,515,360,312,417
"COG0134",313,330,392,259,250,282
"COG0135",150,128,252,120,131,204
"COG0136",445,461,662,312,438,315
"COG0137",547,450,644,504,673,565
"COG0138",700,729,875,814,784,824
"COG0139",305,317,231,182,231,230
"COG0140",262,263,138,285,342,301
"COG0141",459,492,467,483,476,484
"COG0142",582,578,1168,640,790,726
"COG0143",814,825,1068,622,743,782
"COG0144",764,834,831,524,619,615
"COG0145",43,40,15,31,36,54
"COG0146",8,2,7,0,11,6
"COG0147",751,738,712,686,713,727
"COG0148",702,696,644,698,552,728
"COG0149",352,376,270,348,347,344
"COG0150",492,545,411,285,291,323
"COG0151",521,515,627,431,479,387
"COG0152",450,378,467,418,394,371
"COG0153",570,575,585,422,589,505
"COG0154",245,272,175,71,50,156
"COG0155",63,26,17,7,28,20
"COG0156",1049,861,584,963,1014,781
"COG0157",380,307,427,345,377,324
"COG0158",30,2,17,6,10,11
"COG0159",256,259,396,253,253,311
"COG0160",124,109,51,23,31,81
"COG0161",432,312,178,468,431,310
"COG0162",454,481,713,456,553,558
"COG0163",68,51,22,31,31,82
"COG0164",286,333,369,230,305,269
"COG0165",534,499,790,536,536,570
"COG0166",683,653,757,542,631,647
"COG0167",696,723,485,740,758,647
"COG0168",1381,1374,880,1209,1487,1294
"COG0169",425,428,496,335,343,466
"COG0170",0,0,0,0,0,0
"COG0171",600,768,687,530,495,622
"COG0172",565,572,658,503,540,568
"COG0173",780,855,901,641,579,653
"COG0174",525,570,377,408,304,425
"COG0175",553,382,142,398,406,390
"COG0176",381,222,164,277,222,357
"COG0177",296,336,364,234,282,289
"COG0178",1692,1651,2209,1784,1643,1528
"COG0179",222,186,210,230,297,234
"COG0180",515,505,605,489,522,516
"COG0181",141,106,73,34,44,110
"COG0182",91,94,57,75,54,58
"COG0183",186,173,132,92,120,100
"COG0184",161,146,222,134,202,181
"COG0185",169,162,150,134,208,217
"COG0186",154,137,202,113,150,156
"COG0187",1567,1685,1866,1357,1521,1574
"COG0188",1868,1964,2205,1511,1760,1774
"COG0189",49,73,64,83,49,38
"COG0190",394,404,496,386,422,373
"COG0191",477,518,526,419,553,642
"COG0192",605,598,844,642,646,531
"COG0193",259,278,276,217,296,254
"COG0194",426,380,467,301,354,388
"COG0195",530,561,821,417,576,498
"COG0196",283,378,443,291,327,373
"COG0197",245,279,311,191,331,307
"COG0198",155,185,249,111,169,173
"COG0199",74,73,140,96,133,142
"COG0200",220,251,282,146,257,323
"COG0201",604,625,855,360,664,659
"COG0202",466,435,742,304,499,516
"COG0203",239,229,262,132,201,236
"COG0204",694,651,831,905,729,1052
"COG0205",1729,1622,1175,1058,1214,1186
"COG0206",541,573,807,485,623,573
"COG0207",272,354,268,388,317,322
"COG0208",148,109,43,124,271,207
"COG0209",725,548,227,986,786,715
"COG0210",1719,1443,1780,1668,1778,1371
"COG0211",112,79,167,79,97,114
"COG0212",298,316,326,242,322,246
"COG0213",147,170,128,43,97,151
"COG0214",118,52,238,49,31,106
"COG0215",604,772,615,641,697,594
"COG0216",433,488,470,380,365,380
"COG0217",381,371,308,330,386,339
"COG0218",193,278,356,203,244,216
"COG0219",119,162,166,59,71,150
"COG0220",329,343,376,196,265,219
"COG0221",87,102,48,19,29,47
"COG0222",191,175,251,118,145,134
"COG0223",449,449,626,392,483,496
"COG0224",528,550,569,336,486,528
"COG0225",208,91,179,169,189,96
"COG0226",568,478,607,553,486,553
"COG0227",117,112,149,69,136,72
"COG0228",154,177,144,132,134,102
"COG0229",193,68,87,127,79,38
"COG0230",65,68,34,51,68,68
"COG0231",259,295,423,233,373,273
"COG0232",456,590,770,368,504,426
"COG0233",267,318,337,245,330,307
"COG0234",169,178,170,108,195,161
"COG0235",527,606,497,508,649,695
"COG0236",224,268,313,195,290,291
"COG0237",233,213,264,196,237,272
"COG0238",86,106,169,57,58,96
"COG0239",109,110,70,94,147,174
"COG0240",424,480,557,409,470,454
"COG0241",358,211,1511,294,408,288
"COG0242",354,313,468,237,380,346
"COG0243",531,82,157,168,329,215
"COG0244",190,199,207,93,235,274
"COG0245",262,326,387,194,355,273
"COG0246",595,626,640,552,640,560
"COG0247",618,404,605,423,461,347
"COG0248",280,171,239,272,342,401
"COG0249",1380,1249,1515,1287,1515,1264
"COG0250",316,305,472,264,383,344
"COG0251",435,492,422,419,466,437
"COG0252",839,640,368,830,840,602
"COG0253",370,422,532,297,350,377
"COG0254",104,102,116,94,104,102
"COG0255",62,62,65,25,58,50
"COG0256",239,228,245,146,226,188
"COG0257",17,16,8,16,6,20
"COG0258",1018,1086,1594,840,863,751
"COG0259",81,107,82,199,51,135
"COG0260",95,24,186,49,51,23
"COG0261",188,163,242,110,171,187
"COG0262",287,286,297,342,319,243
"COG0263",364,418,270,438,395,448
"COG0264",447,394,513,356,518,453
"COG0265",933,757,869,711,619,775
"COG0266",105,61,129,108,76,60
"COG0267",64,35,85,56,64,60
"COG0268",63,82,87,21,40,81
"COG0269",11,2,2,4,12,3
"COG0270",690,1214,1708,710,1480,815
"COG0271",6,0,4,2,10,0
"COG0272",715,1009,1425,676,746,727
"COG0274",300,344,391,327,432,336
"COG0275",488,525,546,395,438,489
"COG0276",25,1,6,7,12,7
"COG0277",581,351,437,306,263,227
"COG0278",5,0,3,0,9,0
"COG0279",80,20,358,118,157,94
"COG0280",1208,1229,947,1226,1591,1126
"COG0281",805,763,681,721,979,678
"COG0282",538,480,629,444,479,392
"COG0283",269,347,424,257,265,232
"COG0284",361,398,388,373,434,413
"COG0285",644,574,644,399,617,507
"COG0286",1354,1710,1863,1090,1946,1208
"COG0287",252,280,256,211,151,260
"COG0288",174,122,155,148,126,98
"COG0289",420,421,409,391,508,392
"COG0290",245,332,345,199,256,298
"COG0291",109,97,78,81,96,100
"COG0292",177,191,269,122,175,175
"COG0293",15,0,72,2,10,6
"COG0294",298,234,407,334,354,287
"COG0295",227,206,218,161,211,191
"COG0296",1097,1243,713,873,1103,970
"COG0297",493,617,612,411,530,626
"COG0298",21,5,4,17,14,34
"COG0299",314,355,123,234,321,305
"COG0300",284,253,284,313,348,290
"COG0301",238,271,271,85,153,182
"COG0302",281,274,390,243,287,264
"COG0303",204,146,74,93,158,229
"COG0304",740,604,1115,841,822,1038
"COG0305",1046,887,880,1160,789,771
"COG0306",87,39,49,172,175,221
"COG0307",233,222,275,230,301,226
"COG0308",218,52,255,189,132,107
"COG0309",194,130,67,84,36,168
"COG0310",42,32,19,11,13,32
"COG0311",84,56,159,17,17,91
"COG0312",434,403,415,412,263,202
"COG0313",624,564,545,497,617,487
"COG0314",11,0,3,6,15,6
"COG0315",54,46,33,29,65,95
"COG0316",40,2,118,21,32,5
"COG0317",1272,1356,1706,1213,1344,1219
"COG0318",949,1100,818,878,1024,879
"COG0319",244,254,306,215,293,265
"COG0320",239,169,32,243,379,225
"COG0321",143,144,19,205,223,107
"COG0322",757,767,975,712,681,681
"COG0323",748,643,658,649,686,665
"COG0324",439,474,527,588,729,572
"COG0325",318,362,479,241,336,348
"COG0326",792,952,996,877,792,957
"COG0327",287,270,378,192,288,236
"COG0328",55,78,622,31,73,69
"COG0329",467,595,461,744,729,976
"COG0330",464,445,934,363,430,468
"COG0331",410,347,440,359,406,385
"COG0332",893,747,972,733,642,572
"COG0333",71,71,70,48,73,50
"COG0334",919,931,804,562,687,662
"COG0335",187,189,264,84,151,152
"COG0336",373,364,437,227,300,251
"COG0337",381,449,592,329,410,339
"COG0338",273,156,420,159,156,197
"COG0339",958,821,1356,1228,1147,866
"COG0340",444,387,501,343,475,403
"COG0341",192,248,289,390,276,346
"COG0342",650,886,1253,892,629,870
"COG0343",384,490,590,416,455,514
"COG0344",150,207,120,93,110,167
"COG0345",405,343,273,357,394,402
"COG0346",511,440,238,607,690,592
"COG0347",389,398,480,217,344,334
"COG0348",556,482,310,684,388,301
"COG0349",17,2,57,6,9,1
"COG0350",296,226,239,162,183,178
"COG0351",343,377,642,298,462,457
"COG0352",337,253,382,248,282,375
"COG0353",291,324,356,310,285,337
"COG0354",19,2,5,4,14,5
"COG0355",144,145,150,134,168,142
"COG0356",466,499,599,371,527,486
"COG0357",283,343,459,261,298,215
"COG0358",1041,1298,1623,970,1410,1152
"COG0359",217,238,288,188,262,272
"COG0360",162,188,241,99,186,209
"COG0361",148,125,184,91,173,168
"COG0362",242,230,10,323,278,253
"COG0363",911,942,1012,1126,1035,831
"COG0364",329,275,16,407,288,278
"COG0365",486,365,381,543,443,422
"COG0366",2210,2476,3566,1808,1821,2621
"COG0367",690,735,678,538,482,500
"COG0368",198,178,85,119,151,195
"COG0369",13,1,14,4,3,1
"COG0370",1316,1402,1482,890,1089,1044
"COG0371",180,209,138,82,81,164
"COG0372",752,756,687,562,605,714
"COG0373",192,101,57,56,45,118
"COG0374",97,4,3,37,40,89
"COG0375",35,44,26,29,33,46
"COG0376",22,0,5,12,27,0
"COG0377",97,113,202,132,163,70
"COG0378",149,136,167,62,26,142
"COG0379",382,365,501,345,322,401
"COG0380",180,131,19,227,243,198
"COG0381",662,664,514,875,686,561
"COG0382",42,13,231,13,21,100
"COG0383",401,740,178,808,439,505
"COG0384",13,25,28,9,13,7
"COG0385",156,158,817,84,188,218
"COG0386",77,72,166,132,105,130
"COG0387",30,4,6,8,13,0
"COG0388",987,931,991,1396,1396,1142
"COG0389",549,591,548,578,597,637
"COG0390",109,142,16,143,116,77
"COG0391",63,33,57,41,39,54
"COG0392",121,112,77,89,63,145
"COG0393",132,125,147,148,161,132
"COG0394",354,394,285,267,367,294
"COG0395",1282,1760,619,857,994,1632
"COG0396",311,367,286,278,250,314
"COG0397",30,1,9,2,14,1
"COG0398",58,73,94,27,46,50
"COG0399",1002,1448,1100,1216,662,1112
"COG0400",11,0,2,4,13,1
"COG0401",2,0,3,0,0,0
"COG0402",408,361,213,193,186,312
"COG0403",493,417,104,625,585,448
"COG0404",265,272,93,302,355,341
"COG0405",28,37,194,24,21,20
"COG0406",424,462,421,264,482,409
"COG0407",104,117,40,162,119,106
"COG0408",4,0,6,3,2,0
"COG0409",56,11,19,36,39,88
"COG0410",118,176,272,85,80,111
"COG0411",116,200,93,135,145,160
"COG0412",33,2,8,9,38,2
"COG0413",223,217,319,272,251,338
"COG0414",201,187,279,302,323,326
"COG0415",11,1,46,1,8,1
"COG0416",240,249,248,94,142,220
"COG0417",33,0,12,4,19,0
"COG0418",12,3,8,4,10,0
"COG0419",799,601,1064,1012,772,922
"COG0420",494,551,311,417,430,447
"COG0421",138,161,97,88,83,147
"COG0422",503,402,583,516,536,421
"COG0423",554,593,685,557,620,557
"COG0424",308,294,299,207,338,260
"COG0425",368,295,130,528,568,383
"COG0426",512,694,543,506,731,675
"COG0427",480,542,435,535,682,515
"COG0428",154,167,202,131,135,152
"COG0429",24,1,11,5,17,14
"COG0430",16,0,0,0,9,0
"COG0431",20,3,10,9,26,7
"COG0432",116,99,87,118,180,140
"COG0433",241,229,386,205,442,57
"COG0434",10,20,7,5,13,41
"COG0435",14,25,18,7,23,5
"COG0436",2468,2447,2088,2511,2438,2455
"COG0437",136,41,39,49,144,88
"COG0438",6202,6515,4958,6785,7551,8241
"COG0439",599,466,439,678,586,726
"COG0440",274,288,206,141,154,256
"COG0441",1269,1331,1525,1240,1175,1471
"COG0442",642,612,748,441,568,519
"COG0443",1103,1022,898,772,861,938
"COG0444",297,363,118,217,404,440
"COG0445",964,856,1102,815,941,1025
"COG0446",1191,1351,459,1042,935,1247
"COG0447",106,84,134,284,304,118
"COG0448",579,649,639,254,398,678
"COG0449",843,817,912,493,801,775
"COG0450",212,183,48,270,293,295
"COG0451",2145,2349,2293,2883,2850,2966
"COG0452",571,547,477,415,507,459
"COG0454",1130,1314,1137,1461,1530,1636
"COG0455",39,58,83,42,2,78
"COG0456",135,169,179,104,71,203
"COG0457",2589,2492,3102,3875,4314,2455
"COG0458",1707,1773,2043,1906,1568,1803
"COG0459",675,652,812,620,570,478
"COG0460",811,859,839,654,743,586
"COG0461",323,295,416,232,331,299
"COG0462",510,610,1305,378,466,488
"COG0463",6115,6406,6781,6936,7290,7174
"COG0464",276,364,753,219,511,331
"COG0465",1250,1302,1106,877,789,1129
"COG0466",957,961,1425,688,718,641
"COG0468",418,481,565,406,503,435
"COG0469",656,711,650,608,723,488
"COG0470",88,56,189,87,83,56
"COG0471",1357,1007,1153,1477,1291,1010
"COG0472",846,742,862,898,980,705
"COG0473",542,529,414,473,519,565
"COG0474",1544,1489,1456,1303,1151,1503
"COG0475",1494,1010,946,2212,1584,1120
"COG0476",302,284,493,322,269,276
"COG0477",3841,2702,4627,5123,4284,4407
"COG0479",170,143,406,220,307,269
"COG0480",3431,3064,2863,2734,2788,4268
"COG0481",762,776,980,694,728,680
"COG0482",861,754,572,1026,1064,917
"COG0483",213,161,133,293,254,146
"COG0484",499,495,399,378,394,356
"COG0486",647,699,622,522,561,656
"COG0488",3591,3202,3112,3535,3296,3216
"COG0489",1146,1254,1427,1503,1627,1592
"COG0490",16,3,3,22,7,6
"COG0491",646,755,499,385,541,427
"COG0492",507,570,502,414,414,415
"COG0493",1850,1764,1740,1393,1435,1359
"COG0494",863,983,1043,496,648,957
"COG0495",1122,1093,1237,1001,1179,1156
"COG0496",147,126,193,281,312,232
"COG0497",645,706,704,618,534,585
"COG0498",379,420,372,501,620,598
"COG0499",149,50,69,328,96,167
"COG0500",1536,1532,1256,1369,1057,1586
"COG0501",386,280,457,395,395,252
"COG0502",685,617,310,761,632,670
"COG0503",583,668,831,408,647,464
"COG0504",666,699,776,592,640,657
"COG0505",472,432,542,356,418,436
"COG0506",177,87,24,322,296,284
"COG0507",1551,1643,2257,1951,2024,1877
"COG0508",109,56,47,277,89,153
"COG0509",103,102,39,168,195,212
"COG0510",109,38,58,129,19,60
"COG0511",321,271,308,430,557,478
"COG0512",286,213,340,226,278,180
"COG0513",1661,1251,995,1562,1787,1292
"COG0514",2143,1572,1975,2366,2616,1967
"COG0515",850,1273,1476,569,521,728
"COG0516",668,574,725,682,648,633
"COG0517",782,704,1081,802,833,911
"COG0518",817,791,777,702,869,655
"COG0519",859,687,739,882,867,706
"COG0520",637,634,488,504,637,578
"COG0521",105,77,33,31,57,59
"COG0522",280,282,418,150,198,191
"COG0523",265,372,398,192,371,362
"COG0524",2324,2160,2042,2100,2669,1940
"COG0525",915,988,1138,898,883,993
"COG0526",1912,1908,1981,2171,2741,2204
"COG0527",1306,1105,1279,1344,1444,995
"COG0528",314,366,430,283,418,356
"COG0529",175,132,30,152,133,79
"COG0530",440,405,213,374,371,408
"COG0531",1016,669,268,839,970,900
"COG0532",719,834,756,546,603,505
"COG0533",515,578,543,351,500,415
"COG0534",7673,8193,4866,4316,4506,5074
"COG0535",333,503,561,798,623,1381
"COG0536",501,457,636,381,464,476
"COG0537",399,361,324,337,475,409
"COG0538",411,445,634,469,470,432
"COG0539",713,761,938,672,704,764
"COG0540",443,518,613,268,256,329
"COG0541",631,627,643,619,641,566
"COG0542",2429,2562,2264,2056,2683,2203
"COG0543",997,958,801,960,981,923
"COG0544",812,931,865,648,930,1021
"COG0545",719,634,1065,846,1091,681
"COG0546",784,788,879,592,621,925
"COG0547",360,367,373,354,361,391
"COG0548",385,327,393,331,435,378
"COG0549",159,190,66,78,53,132
"COG0550",2789,3171,2330,2697,2970,2356
"COG0551",426,517,567,157,236,365
"COG0552",342,446,484,345,323,302
"COG0553",1155,949,1484,1090,879,741
"COG0554",398,549,363,321,241,488
"COG0555",63,52,39,20,13,78
"COG0556",742,717,816,598,625,581
"COG0557",680,786,1191,712,723,716
"COG0558",189,206,182,202,229,182
"COG0559",130,210,395,128,156,149
"COG0560",324,316,416,381,455,313
"COG0561",1364,1573,951,1217,1443,1401
"COG0562",437,359,287,315,398,474
"COG0563",350,384,388,271,431,338
"COG0564",1384,1538,1816,1250,1527,1386
"COG0565",29,2,8,7,27,2
"COG0566",735,708,531,1024,1187,1083
"COG0567",38,4,11,7,32,16
"COG0568",535,485,2213,229,366,400
"COG0569",1081,1077,858,897,1028,1048
"COG0571",367,428,392,353,324,426
"COG0572",785,779,947,763,709,790
"COG0573",389,372,223,351,307,363
"COG0574",1226,1549,1747,1457,1439,1227
"COG0575",350,435,497,276,369,328
"COG0576",296,291,383,242,253,251
"COG0577",3727,3216,2415,3114,2788,3056
"COG0578",171,148,57,124,154,45
"COG0579",177,268,99,214,83,183
"COG0580",116,154,56,136,130,78
"COG0581",319,396,269,254,326,313
"COG0582",4399,4644,3859,4008,5265,4234
"COG0583",2536,2187,2232,1449,2080,2428
"COG0584",696,965,393,1214,834,727
"COG0585",13,3,6,8,14,0
"COG0586",254,201,326,323,225,206
"COG0587",1495,1545,1596,1244,1546,1342
"COG0588",246,91,43,238,233,147
"COG0589",736,636,705,615,558,462
"COG0590",304,257,470,269,389,302
"COG0591",1143,1116,758,1298,770,1257
"COG0592",517,629,631,553,558,532
"COG0593",252,295,168,289,208,269
"COG0594",117,122,155,42,59,133
"COG0595",385,431,309,138,218,405
"COG0596",461,520,528,253,252,391
"COG0597",127,169,145,45,87,133
"COG0598",605,488,552,677,624,655
"COG0599",212,250,290,397,331,296
"COG0600",371,274,159,238,161,176
"COG0601",556,541,241,336,454,473
"COG0602",488,479,585,346,445,452
"COG0603",228,225,334,253,270,151
"COG0604",38,5,20,12,29,8
"COG0605",143,147,59,133,182,90
"COG0606",736,600,599,474,633,593
"COG0607",417,371,323,713,986,642
"COG0608",740,752,851,668,619,724
"COG0609",885,778,425,803,684,704
"COG0610",1362,1613,1879,1137,1883,1238
"COG0611",136,66,183,127,136,78
"COG0612",1197,1315,1252,2133,2362,1549
"COG0613",290,208,231,149,107,158
"COG0614",960,828,521,951,961,896
"COG0615",271,509,564,177,109,221
"COG0616",446,355,774,536,454,279
"COG0617",537,508,781,460,493,407
"COG0618",506,543,604,284,345,343
"COG0619",477,426,297,223,260,465
"COG0620",503,404,552,171,296,215
"COG0621",1472,1726,1816,1257,1666,1461
"COG0622",348,416,368,282,432,307
"COG0623",202,157,251,230,285,93
"COG0624",964,914,935,880,1156,675
"COG0625",56,5,28,38,87,9
"COG0626",65,59,113,65,54,85
"COG0627",406,281,197,618,317,286
"COG0628",1111,1097,900,823,911,991
"COG0629",426,503,439,283,375,424
"COG0630",56,36,9,18,8,16
"COG0631",231,497,563,185,245,270
"COG0632",299,297,335,298,307,302
"COG0633",28,1,8,8,16,6
"COG0634",321,332,293,219,335,306
"COG0635",909,830,982,751,613,862
"COG0636",241,220,121,197,239,208
"COG0637",917,885,728,731,787,723
"COG0639",217,161,166,180,179,268
"COG0640",192,251,220,97,153,218
"COG0641",650,669,1775,999,836,1306
"COG0642",17822,16919,10129,25474,17112,18472
"COG0643",218,192,262,111,50,167
"COG0644",53,8,32,25,51,5
"COG0645",1,1,0,0,0,0
"COG0646",1186,995,682,840,1044,922
"COG0647",87,152,39,37,52,31
"COG0648",405,359,124,363,304,409
"COG0649",284,372,252,335,447,294
"COG0650",56,10,8,11,20,13
"COG0651",226,125,24,162,152,49
"COG0652",341,255,379,365,460,345
"COG0653",1203,1221,1649,969,983,1106
"COG0654",54,10,157,52,45,169
"COG0655",423,574,161,285,411,515
"COG0656",294,535,539,345,264,410
"COG0657",936,935,706,1100,880,1001
"COG0658",688,829,384,342,368,330
"COG0659",669,708,755,501,615,798
"COG0661",60,38,30,22,27,141
"COG0662",348,235,190,110,94,297
"COG0663",196,210,125,215,318,218
"COG0664",1326,1408,1016,1511,1657,1183
"COG0665",130,189,275,70,99,106
"COG0666",261,102,227,158,226,45
"COG0667",700,776,507,1160,893,1149
"COG0668",1259,1029,777,1312,1201,982
"COG0669",265,317,327,254,275,319
"COG0670",85,74,261,39,171,47
"COG0671",428,459,527,238,395,297
"COG0672",15,0,5,12,13,3
"COG0673",1956,1889,1392,2597,1973,1501
"COG0674",1874,2086,1672,1995,1900,1871
"COG0675",446,360,237,139,212,1288
"COG0676",10,0,6,5,10,2
"COG0677",482,423,138,423,306,416
"COG0678",0,0,0,0,0,0
"COG0679",544,535,578,230,341,447
"COG0680",52,5,7,33,31,49
"COG0681",1051,931,769,868,1037,969
"COG0682",482,382,596,335,441,478
"COG0683",218,311,407,193,239,189
"COG0684",79,41,28,36,63,137
"COG0685",510,567,555,357,547,494
"COG0686",231,206,230,331,238,289
"COG0687",555,541,579,409,491,428
"COG0688",171,142,303,257,318,315
"COG0689",49,15,12,17,18,48
"COG0690",5,1,56,2,0,15
"COG0691",247,241,236,196,253,248
"COG0692",280,288,336,261,306,235
"COG0693",422,293,415,283,282,295
"COG0694",7,2,107,7,15,4
"COG0695",20,1,6,4,11,2
"COG0696",662,737,894,543,734,551
"COG0697",1547,1631,2010,1677,1897,1942
"COG0698",291,342,273,194,215,273
"COG0699",37,11,22,54,78,16
"COG0700",292,275,505,341,388,250
"COG0701",75,156,46,113,112,178
"COG0702",48,13,13,19,39,10
"COG0703",438,416,483,275,375,404
"COG0704",358,288,211,184,181,248
"COG0705",483,378,485,560,392,368
"COG0706",741,804,933,733,755,661
"COG0707",686,720,859,486,519,657
"COG0708",275,302,381,299,281,364
"COG0709",85,105,26,61,66,106
"COG0710",94,77,68,65,68,85
"COG0711",229,252,266,207,306,249
"COG0712",266,191,183,215,202,195
"COG0713",78,63,26,107,77,17
"COG0714",904,969,889,878,793,767
"COG0715",432,353,417,390,242,303
"COG0716",643,617,537,869,561,991
"COG0717",15,2,159,31,28,4
"COG0718",110,120,105,49,60,92
"COG0719",970,962,815,968,918,1074
"COG0720",187,164,193,132,167,142
"COG0721",47,78,29,28,24,76
"COG0722",205,200,263,115,94,130
"COG0723",30,27,11,32,2,6
"COG0724",223,192,18,188,273,271
"COG0725",78,63,85,48,94,122
"COG0726",1031,1028,633,897,861,1178
"COG0727",4,10,11,14,12,17
"COG0728",108,24,198,108,46,62
"COG0729",26,4,79,25,25,49
"COG0730",111,85,446,56,89,175
"COG0731",254,246,261,250,322,255
"COG0732",1053,1250,1598,701,1104,769
"COG0733",690,735,1241,635,838,891
"COG0735",421,498,601,365,539,466
"COG0736",40,66,48,14,61,42
"COG0737",952,1068,999,1025,1346,826
"COG0738",822,944,1071,1930,2062,1625
"COG0739",2168,2038,2263,2293,2052,2243
"COG0740",518,742,829,492,544,504
"COG0741",728,511,820,660,680,527
"COG0742",292,341,343,202,334,280
"COG0743",510,536,584,516,564,477
"COG0744",960,823,749,645,529,519
"COG0745",6525,9045,7045,8681,7309,8084
"COG0746",34,17,4,42,14,33
"COG0747",603,599,337,331,385,512
"COG0749",998,1180,4154,817,790,830
"COG0750",728,755,813,439,559,491
"COG0751",89,22,286,68,55,86
"COG0752",46,4,136,17,24,53
"COG0753",93,124,24,135,126,80
"COG0754",49,31,13,17,111,22
"COG0755",368,488,454,728,530,513
"COG0756",168,196,782,222,251,253
