"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG0083",71,127,43,112,85,54
"COG0084",548,555,645,657,536,599
"COG0085",2123,1638,1741,1926,1987,1768
"COG0086",1799,1574,1414,2046,1435,1573
"COG0087",439,427,298,390,410,362
"COG0088",391,418,381,422,402,334
"COG0089",215,255,220,237,213,183
"COG0090",555,407,285,521,438,350
"COG0091",289,314,243,274,257,198
"COG0092",407,346,349,427,331,309
"COG0093",256,244,169,304,190,228
"COG0094",344,415,354,329,418,322
"COG0095",22,138,36,113,174,68
"COG0096",286,307,159,272,247,202
"COG0097",385,362,267,250,228,177
"COG0098",380,367,316,220,233,209
"COG0099",235,247,262,229,227,222
"COG0100",273,259,207,261,183,175
"COG0101",617,411,432,507,612,469
"COG0102",231,324,223,191,149,175
"COG0103",252,248,236,246,237,224
"COG0104",875,602,597,765,677,639
"COG0105",36,103,78,57,103,63
"COG0106",362,293,336,356,372,347
"COG0107",443,239,345,375,350,342
"COG0108",392,487,460,483,516,581
"COG0109",2,20,0,4,1,0
"COG0110",833,1443,1572,1214,1978,1638
"COG0111",808,899,645,984,855,704
"COG0112",510,518,568,673,727,614
"COG0113",132,103,45,128,92,137
"COG0114",57,81,14,139,14,19
"COG0115",665,676,565,460,405,404
"COG0116",575,329,349,300,262,211
"COG0117",339,378,379,426,354,346
"COG0118",348,240,258,302,240,288
"COG0119",1088,923,982,1214,1142,1248
"COG0120",41,34,70,17,73,41
"COG0121",4,11,3,5,2,1
"COG0122",191,113,107,190,163,120
"COG0123",3,29,20,22,6,10
"COG0124",581,657,607,690,578,600
"COG0125",105,115,59,240,122,124
"COG0126",571,517,444,665,423,505
"COG0127",388,340,397,358,283,297
"COG0128",503,485,426,625,516,579
"COG0129",844,661,825,764,811,748
"COG0130",330,321,279,396,332,330
"COG0131",254,278,327,334,254,355
"COG0132",99,163,165,121,122,131
"COG0133",415,310,296,400,455,324
"COG0134",267,243,255,343,370,270
"COG0135",208,228,128,148,152,83
"COG0136",510,459,410,489,414,427
"COG0137",606,566,532,676,620,577
"COG0138",754,749,644,810,855,708
"COG0139",315,291,392,261,368,328
"COG0140",218,280,339,223,268,253
"COG0141",480,402,435,487,437,465
"COG0142",551,705,631,683,640,661
"COG0143",936,803,740,1012,913,906
"COG0144",939,586,669,751,711,818
"COG0145",39,50,64,71,21,23
"COG0146",9,9,5,5,0,9
"COG0147",533,568,747,560,733,656
"COG0148",713,631,601,590,761,651
"COG0149",327,382,374,388,399,382
"COG0150",521,416,474,536,430,482
"COG0151",535,386,461,381,286,292
"COG0152",445,464,473,512,384,439
"COG0153",611,426,529,618,586,561
"COG0154",474,224,231,411,363,268
"COG0155",54,72,23,24,19,15
"COG0156",305,1121,976,672,715,1307
"COG0157",342,327,335,331,349,386
"COG0158",11,30,16,29,9,8
"COG0159",323,263,279,272,379,273
"COG0160",57,74,25,80,109,204
"COG0161",148,240,379,235,298,344
"COG0162",583,496,445,582,483,475
"COG0163",22,49,22,41,59,30
"COG0164",333,232,291,220,225,193
"COG0165",674,553,537,695,645,492
"COG0166",774,631,616,791,678,717
"COG0167",434,658,588,641,687,696
"COG0168",1463,1300,1427,1539,1353,1329
"COG0169",595,430,436,507,426,430
"COG0170",11,0,0,9,0,0
"COG0171",686,815,517,848,570,707
"COG0172",823,593,504,759,668,574
"COG0173",750,699,610,937,880,925
"COG0174",600,457,375,482,465,443
"COG0175",336,408,441,135,319,245
"COG0176",350,291,293,197,309,194
"COG0177",347,345,333,360,349,347
"COG0178",1680,1826,1395,2081,1411,1615
"COG0179",162,298,246,243,165,179
"COG0180",611,569,557,608,515,533
"COG0181",113,66,73,123,44,128
"COG0182",46,111,90,173,42,41
"COG0183",267,310,170,285,118,248
"COG0184",164,220,247,156,166,171
"COG0185",149,214,186,178,238,164
"COG0186",188,229,115,204,171,150
"COG0187",1354,1009,1020,1877,1637,1617
"COG0188",2392,1722,1815,2185,1782,1886
"COG0189",21,99,55,114,45,56
"COG0190",389,390,364,445,464,371
"COG0191",767,645,566,632,809,436
"COG0192",761,613,678,821,636,662
"COG0193",310,326,267,346,274,296
"COG0194",578,389,502,390,459,436
"COG0195",398,389,343,692,538,610
"COG0196",403,361,265,437,370,338
"COG0197",276,259,353,330,317,268
"COG0198",274,235,219,202,189,181
"COG0199",122,173,135,113,107,113
"COG0200",282,335,266,319,295,277
"COG0201",777,757,650,783,663,656
"COG0202",564,617,522,526,506,401
"COG0203",285,254,268,262,238,247
"COG0204",719,685,865,745,890,781
"COG0205",1889,1324,1884,939,1178,1051
"COG0206",564,513,530,625,728,543
"COG0207",239,345,360,372,276,494
"COG0208",95,147,177,155,206,136
"COG0209",193,694,613,616,601,542
"COG0210",2041,2033,1996,2019,1466,1830
"COG0211",118,152,113,116,130,123
"COG0212",246,255,275,302,293,278
"COG0213",177,129,90,279,152,248
"COG0214",230,110,69,132,179,71
"COG0215",754,593,621,750,616,573
"COG0216",470,443,384,565,429,460
"COG0217",297,419,344,460,295,416
"COG0218",283,319,215,311,229,201
"COG0219",245,154,140,196,195,171
"COG0220",357,366,388,374,447,299
"COG0221",68,96,50,105,111,67
"COG0222",116,177,121,194,157,174
"COG0223",435,498,540,516,541,452
"COG0224",764,427,471,544,631,514
"COG0225",72,149,213,214,140,128
"COG0226",569,531,501,553,522,561
"COG0227",46,143,118,95,61,93
"COG0228",126,183,153,177,117,182
"COG0229",26,86,127,103,77,65
"COG0230",58,66,110,16,56,30
"COG0231",308,407,364,341,291,291
"COG0232",461,384,464,578,408,656
"COG0233",273,336,289,352,338,355
"COG0234",153,233,172,187,182,151
"COG0235",569,541,689,633,574,471
"COG0236",289,262,299,218,288,234
"COG0237",241,279,262,256,270,293
"COG0238",146,158,104,119,104,110
"COG0239",34,160,127,54,108,129
"COG0240",449,388,478,468,426,454
"COG0241",130,381,258,275,249,303
"COG0242",502,400,363,398,347,335
"COG0243",179,576,304,317,179,124
"COG0244",262,306,166,287,307,193
"COG0245",297,314,296,324,316,285
"COG0246",1100,777,612,577,883,627
"COG0247",265,551,455,341,247,403
"COG0248",281,479,271,417,327,317
"COG0249",1163,1225,1219,1559,1222,1714
"COG0250",449,536,331,430,377,363
"COG0251",405,553,499,500,380,490
"COG0252",407,571,800,587,664,711
"COG0253",464,412,388,404,452,354
"COG0254",90,159,139,109,80,97
"COG0255",79,84,60,98,75,59
"COG0256",297,267,281,260,271,255
"COG0257",22,17,28,18,22,9
"COG0258",993,951,935,1234,779,964
"COG0259",5,39,78,27,99,106
"COG0260",43,146,28,62,29,21
"COG0261",174,256,170,228,195,173
"COG0262",319,309,327,283,319,255
"COG0263",333,334,365,396,486,452
"COG0264",455,549,483,531,460,517
"COG0265",1034,725,789,920,802,683
"COG0266",44,116,69,55,76,60
"COG0267",47,93,74,47,58,48
"COG0268",93,98,83,75,87,72
"COG0269",8,14,1,10,2,0
"COG0270",736,3061,1063,1081,590,1158
"COG0271",0,12,1,0,0,1
"COG0272",812,867,745,1062,712,858
"COG0274",369,406,351,353,322,329
"COG0275",632,483,565,548,552,479
"COG0276",15,14,9,17,7,4
"COG0277",129,735,320,238,211,272
"COG0278",2,6,1,4,3,1
"COG0279",54,183,52,85,53,20
"COG0280",646,1000,1406,851,1044,1366
"COG0281",639,605,775,736,670,784
"COG0282",523,510,411,630,373,544
"COG0283",334,369,268,372,326,324
"COG0284",429,468,374,416,488,459
"COG0285",788,649,583,705,553,627
"COG0286",1288,1637,1486,1350,1597,1394
"COG0287",327,230,223,343,294,299
"COG0288",73,169,104,83,112,77
"COG0289",411,415,451,395,494,420
"COG0290",294,373,291,379,291,291
"COG0291",114,134,98,84,79,51
"COG0292",149,138,113,235,220,162
"COG0293",1,10,7,12,8,7
"COG0294",226,308,323,308,222,308
"COG0295",226,215,163,243,213,251
"COG0296",1420,1022,897,1006,1285,1158
"COG0297",696,562,607,611,631,513
"COG0298",19,26,12,15,38,7
"COG0299",258,291,386,318,306,324
"COG0300",294,305,274,389,306,339
"COG0301",395,182,203,304,300,201
"COG0302",213,310,268,282,240,287
"COG0303",403,245,173,174,211,109
"COG0304",638,720,753,715,892,842
"COG0305",883,766,775,827,787,751
"COG0306",26,295,75,116,223,121
"COG0307",211,282,211,206,244,222
"COG0308",68,140,58,143,100,46
"COG0309",319,134,158,96,209,129
"COG0310",59,66,74,42,71,18
"COG0311",126,82,41,85,128,71
"COG0312",90,183,435,193,133,374
"COG0313",530,503,632,597,503,540
"COG0314",2,12,12,12,4,5
"COG0315",203,94,69,54,86,38
"COG0316",11,26,15,9,7,5
"COG0317",1262,1303,1153,1433,1212,1237
"COG0318",549,840,905,1175,865,974
"COG0319",270,291,267,348,299,313
"COG0320",43,213,297,180,168,217
"COG0321",18,151,142,97,135,105
"COG0322",941,802,782,943,691,772
"COG0323",575,667,773,819,613,680
"COG0324",458,520,663,596,554,728
"COG0325",342,385,343,387,370,376
"COG0326",862,969,753,888,914,912
"COG0327",241,308,241,348,213,224
"COG0328",55,112,38,259,159,89
"COG0329",694,800,685,530,598,659
"COG0330",538,569,489,612,529,402
"COG0331",430,508,471,377,369,394
"COG0332",409,736,944,583,687,632
"COG0333",28,59,48,59,62,76
"COG0334",687,934,920,900,943,931
"COG0335",199,215,204,199,201,200
"COG0336",311,352,346,433,344,320
"COG0337",448,484,428,589,409,449
"COG0338",349,446,291,279,315,97
"COG0339",429,953,981,791,608,945
"COG0340",557,402,452,508,419,400
"COG0341",382,355,247,191,260,149
"COG0342",899,721,691,784,952,728
"COG0343",449,482,366,613,451,509
"COG0344",254,166,141,276,177,211
"COG0345",353,384,402,380,393,379
"COG0346",296,592,602,343,575,477
"COG0347",643,322,354,445,515,493
"COG0348",469,391,426,402,327,488
"COG0349",3,38,6,18,2,3
"COG0350",263,294,273,327,288,408
"COG0351",557,489,376,404,441,400
"COG0352",530,440,251,358,431,419
"COG0353",383,371,274,290,247,222
"COG0354",6,16,6,7,6,0
"COG0355",228,167,146,158,169,132
"COG0356",706,431,466,485,628,493
"COG0357",477,330,342,351,296,331
"COG0358",1202,1366,1198,1621,904,2114
"COG0359",293,317,199,292,299,268
"COG0360",169,277,229,217,179,204
"COG0361",154,142,175,173,189,131
"COG0362",17,156,157,117,264,237
"COG0363",637,838,928,676,705,860
"COG0364",35,204,250,144,250,291
"COG0365",99,276,307,378,510,295
"COG0366",3716,2296,2586,2220,2612,1976
"COG0367",684,432,601,630,611,621
"COG0368",200,147,117,178,216,113
"COG0369",1,17,1,29,1,1
"COG0370",1772,1220,1157,1815,1200,1272
"COG0371",464,416,271,301,237,122
"COG0372",1023,593,618,728,865,833
"COG0373",119,124,50,106,99,128
"COG0374",12,74,44,69,156,30
"COG0375",95,68,27,70,97,19
"COG0376",0,17,1,4,1,3
"COG0377",55,132,74,131,73,114
"COG0378",239,134,93,138,249,65
"COG0379",361,361,425,301,361,374
"COG0380",19,148,152,76,101,104
"COG0381",281,735,667,460,514,468
"COG0382",52,79,81,63,52,12
"COG0383",133,539,526,828,434,420
"COG0384",7,70,5,70,2,6
"COG0385",467,354,103,198,191,107
"COG0386",8,101,89,37,133,68
"COG0387",3,18,1,4,1,0
"COG0388",1216,1395,1251,1515,1167,1299
"COG0389",1028,926,700,914,612,787
"COG0390",13,84,95,61,73,106
"COG0391",38,75,23,120,71,56
"COG0392",251,142,150,124,165,95
"COG0393",98,154,197,151,152,209
"COG0394",519,446,472,402,494,438
"COG0395",2691,1470,2221,1430,1187,1472
"COG0396",259,402,273,330,279,311
"COG0397",3,25,2,3,1,0
"COG0398",90,213,49,114,57,33
"COG0399",469,556,527,828,1121,932
"COG0400",0,17,1,5,0,2
"COG0401",0,3,0,1,0,0
"COG0402",651,691,360,636,386,255
"COG0403",55,463,326,385,408,398
"COG0404",97,328,291,248,270,311
"COG0405",73,85,23,117,8,20
"COG0406",743,578,481,577,570,403
"COG0407",58,102,96,116,197,79
"COG0408",0,3,0,0,0,0
"COG0409",116,117,32,69,110,16
"COG0410",224,167,133,213,126,115
"COG0411",278,201,135,226,108,144
"COG0412",2,40,2,6,0,2
"COG0413",109,210,219,205,206,211
"COG0414",230,331,328,331,278,286
"COG0415",0,24,3,4,1,2
"COG0416",316,267,165,364,230,288
"COG0417",2,20,1,11,2,1
"COG0418",0,7,0,12,0,0
"COG0419",849,703,764,903,948,882
"COG0420",662,477,518,657,547,647
"COG0421",270,142,187,101,139,58
"COG0422",528,486,498,305,327,339
"COG0423",658,542,578,692,596,722
"COG0424",254,319,299,312,284,283
"COG0425",123,238,395,185,386,338
"COG0426",746,759,672,732,559,582
"COG0427",372,814,473,643,420,464
"COG0428",288,258,139,351,172,298
"COG0429",7,11,22,14,9,5
"COG0430",1,8,1,1,0,1
"COG0431",13,26,2,5,5,2
"COG0432",43,116,167,76,149,123
"COG0433",146,230,267,576,277,243
"COG0434",23,17,5,19,11,14
"COG0435",44,23,14,51,50,8
"COG0436",2131,2191,2419,1608,1518,1607
"COG0437",58,149,121,132,76,49
"COG0438",4296,6229,7761,5134,7488,7173
"COG0439",694,397,677,403,749,623
"COG0440",255,252,326,195,216,260
"COG0441",1384,1398,1177,1479,1377,1474
"COG0442",644,592,523,732,627,538
"COG0443",1236,885,867,1190,1045,1307
"COG0444",908,468,378,560,458,344
"COG0445",1143,867,1030,716,687,608
"COG0446",1915,993,985,1047,858,738
"COG0447",54,157,165,138,108,137
"COG0448",1575,586,540,518,627,415
"COG0449",1075,862,830,965,823,825
"COG0450",43,178,282,149,249,218
"COG0451",1806,2383,2612,1984,2756,2611
"COG0452",542,451,475,487,456,549
"COG0454",1273,1413,1350,1349,1452,1468
"COG0455",92,43,89,59,152,96
"COG0456",261,205,145,218,249,167
"COG0457",1236,2741,3594,2739,2129,3078
"COG0458",1930,1645,1371,2096,1618,1730
"COG0459",548,402,412,839,697,718
"COG0460",947,797,805,760,726,670
"COG0461",370,358,320,377,386,306
"COG0462",835,573,456,572,722,503
"COG0463",6839,6396,8167,6389,6844,7460
"COG0464",339,381,342,448,197,371
"COG0465",1758,1106,991,1342,1146,1210
"COG0466",1332,956,695,1033,777,731
"COG0468",465,474,445,634,513,602
"COG0469",679,640,607,671,583,712
"COG0470",114,109,82,157,48,55
"COG0471",828,1017,1362,1197,885,1187
"COG0472",787,820,784,868,836,740
"COG0473",503,545,479,591,580,524
"COG0474",1724,1301,1448,1418,1437,1481
"COG0475",513,1115,1413,652,664,692
"COG0476",269,243,197,362,345,271
"COG0477",1762,5175,2960,2219,2834,1876
"COG0479",216,250,191,225,230,205
"COG0480",3173,3053,3663,3384,2902,2682
"COG0481",764,715,647,569,456,523
"COG0482",658,678,861,776,828,852
"COG0483",114,147,290,155,158,207
"COG0484",629,385,393,497,427,477
"COG0486",712,619,649,709,629,713
"COG0488",1984,1964,2213,2906,3040,3389
"COG0489",1084,1305,940,1287,1305,1443
"COG0490",0,12,3,8,5,6
"COG0491",540,623,427,704,443,504
"COG0492",790,459,434,597,473,428
"COG0493",2444,1537,1308,1813,1935,1437
"COG0494",1325,1087,934,961,1049,872
"COG0495",1207,980,1192,1303,1118,1155
"COG0496",119,266,325,199,190,281
"COG0497",662,614,555,776,592,730
"COG0498",652,707,541,759,633,545
"COG0499",19,270,105,193,201,111
"COG0500",1330,922,804,1674,1899,1419
"COG0501",88,252,212,268,282,245
"COG0502",564,466,554,481,735,625
"COG0503",616,589,534,660,549,511
"COG0504",655,757,529,886,686,670
"COG0505",549,537,413,514,439,450
"COG0506",20,263,203,67,156,169
"COG0507",2305,2570,3964,2588,2009,2424
"COG0508",19,116,70,107,105,65
"COG0509",38,159,126,133,196,121
"COG0510",190,69,238,52,42,49
"COG0511",306,340,346,250,555,362
"COG0512",278,267,266,221,298,192
"COG0513",890,1381,1397,1170,1342,1365
"COG0514",1247,1993,2213,1516,1818,2480
"COG0515",1941,1237,820,1985,1029,1888
"COG0516",693,675,651,781,750,608
"COG0517",977,1146,719,1211,954,759
"COG0518",759,783,781,871,859,884
"COG0519",762,805,786,807,840,794
"COG0520",705,667,629,651,712,567
"COG0521",210,150,107,74,103,40
"COG0522",402,380,293,259,200,189
"COG0523",472,243,373,352,347,380
"COG0524",2071,2195,2521,1977,1958,1798
"COG0525",741,721,577,1297,1004,924
"COG0526",1207,2632,2131,1385,1366,1451
"COG0527",1018,1252,1222,1150,976,1109
"COG0528",291,390,363,414,346,393
"COG0529",66,74,151,44,109,194
"COG0530",558,209,461,350,520,463
"COG0531",624,1283,597,693,657,707
"COG0532",730,570,588,836,582,706
"COG0533",529,494,402,686,428,544
"COG0534",10116,5639,7144,7196,7768,7089
"COG0535",887,932,728,1162,1127,684
"COG0536",528,480,408,588,439,538
"COG0537",428,465,487,326,384,386
"COG0538",493,341,409,421,458,519
"COG0539",712,1032,809,1074,652,815
"COG0540",540,447,376,577,486,461
"COG0541",568,591,524,696,582,655
"COG0542",2395,2320,2725,2608,2184,2661
"COG0543",863,871,834,928,898,859
"COG0544",1263,761,969,923,1067,831
"COG0545",299,684,903,477,589,553
"COG0546",988,929,879,982,937,758
"COG0547",348,335,297,318,384,312
"COG0548",460,389,428,385,446,359
"COG0549",293,192,124,133,186,94
"COG0550",2470,2668,2358,3023,2256,2691
"COG0551",777,434,303,666,412,356
"COG0552",382,350,287,457,315,425
"COG0553",1689,1010,1281,1599,1061,1011
"COG0554",509,309,387,448,443,370
"COG0555",173,49,53,69,142,85
"COG0556",717,718,552,924,681,730
"COG0557",899,724,720,890,697,774
"COG0558",318,254,247,394,284,268
"COG0559",279,203,125,225,145,127
"COG0560",265,348,376,339,313,338
"COG0561",2368,1439,1522,1198,1647,1285
"COG0562",453,470,595,530,370,598
"COG0563",404,412,407,456,410,388
"COG0564",1628,1420,1388,1696,1407,1478
"COG0565",8,25,16,12,6,4
"COG0566",1072,1061,990,1094,1045,1208
"COG0567",11,51,37,19,14,11
"COG0568",472,481,303,835,540,502
"COG0569",1034,851,998,1095,1060,998
"COG0571",398,451,444,475,426,442
"COG0572",765,784,672,791,672,840
"COG0573",425,338,264,339,421,341
"COG0574",1303,1413,1112,1924,1220,1642
"COG0575",345,375,371,494,346,419
"COG0576",296,361,268,342,273,325
"COG0577",4102,2772,3138,1893,1989,2278
"COG0578",18,113,190,95,54,118
"COG0579",352,235,111,202,81,72
"COG0580",86,133,87,38,60,114
"COG0581",422,322,282,411,387,414
"COG0582",4221,6877,6204,5657,4204,4309
"COG0583",3647,3130,2209,2986,2459,1704
"COG0584",469,819,714,683,776,770
"COG0585",4,15,1,3,1,5
"COG0586",58,194,143,155,187,207
"COG0587",1566,1420,1435,1624,1405,1260
"COG0588",44,252,217,101,143,96
"COG0589",256,859,713,669,609,767
"COG0590",392,331,278,337,307,327
"COG0591",718,1040,859,1105,1154,1109
"COG0592",787,665,626,819,637,616
"COG0593",55,297,211,265,355,284
"COG0594",248,147,114,206,169,99
"COG0595",672,417,245,558,474,411
"COG0596",745,594,420,489,396,446
"COG0597",220,149,171,194,219,123
"COG0598",467,678,616,481,639,611
"COG0599",122,238,287,328,269,387
"COG0600",420,411,323,365,307,243
"COG0601",913,559,517,613,546,470
"COG0602",469,510,423,308,346,294
"COG0603",204,247,184,220,202,211
"COG0604",5,56,4,42,7,6
"COG0605",23,156,130,143,109,154
"COG0606",639,541,667,695,639,645
"COG0607",261,361,475,489,601,573
"COG0608",723,617,664,821,608,729
"COG0609",764,613,661,662,919,698
"COG0610",1389,1628,1403,1484,1607,1802
"COG0611",40,312,114,196,65,132
"COG0612",735,1957,1672,1884,1412,1799
"COG0613",312,342,144,184,184,146
"COG0614",773,707,923,689,1127,1004
"COG0615",358,179,248,379,250,327
"COG0616",185,498,367,423,270,437
"COG0617",640,557,471,776,467,561
"COG0618",647,478,535,588,498,548
"COG0619",675,503,335,626,471,380
"COG0620",505,188,386,348,490,403
"COG0621",1502,1586,1550,1798,1500,1625
"COG0622",580,406,380,323,361,298
"COG0623",43,98,88,154,100,203
"COG0624",973,1143,1023,1191,767,790
"COG0625",14,82,15,26,9,3
"COG0626",193,190,86,128,100,51
"COG0627",207,259,324,191,557,233
"COG0628",1117,1035,1058,1140,940,1084
"COG0629",591,593,421,470,443,475
"COG0630",71,14,3,21,96,28
"COG0631",560,400,292,504,282,458
"COG0632",276,333,306,353,301,272
"COG0633",6,32,7,17,4,2
"COG0634",252,286,207,356,333,358
"COG0635",610,506,528,891,936,758
"COG0636",227,207,236,208,274,238
"COG0637",937,778,925,816,1001,906
"COG0639",94,208,292,105,308,203
"COG0640",349,230,166,298,306,235
"COG0641",945,1091,1390,1406,1051,964
"COG0642",14411,14052,19268,12979,17508,19056
"COG0643",160,70,141,78,142,157
"COG0644",7,137,4,39,3,6
"COG0645",0,3,0,0,0,31
"COG0646",842,766,1014,981,1231,1048
"COG0647",92,210,53,160,58,68
"COG0648",320,305,337,307,339,383
"COG0649",113,301,282,251,252,376
"COG0650",10,61,10,24,4,9
"COG0651",51,180,60,180,41,265
"COG0652",481,485,395,520,451,424
"COG0653",1443,1073,1226,1344,1217,1210
"COG0654",1,139,8,103,14,99
"COG0655",558,540,384,487,564,465
"COG0656",509,536,380,536,559,301
"COG0657",946,852,787,646,693,632
"COG0658",553,494,642,707,575,712
"COG0659",931,560,639,519,894,827
"COG0661",249,122,34,45,103,100
"COG0662",433,250,169,162,594,262
"COG0663",243,222,244,216,182,145
"COG0664",850,1153,1340,892,1135,1049
"COG0665",85,127,55,118,44,70
"COG0666",113,263,455,184,53,611
"COG0667",800,644,695,837,957,657
"COG0668",639,1322,1122,943,914,1087
"COG0669",287,293,314,340,285,310
"COG0670",166,158,29,165,20,56
"COG0671",475,439,376,497,380,372
"COG0672",10,18,2,5,5,2
"COG0673",1461,1635,1939,2100,1963,1707
"COG0674",1596,2034,1746,2127,1721,1904
"COG0675",1597,1346,487,292,1482,188
"COG0676",4,29,2,25,1,1
"COG0677",107,271,376,215,377,444
"COG0678",4,0,0,0,2,0
"COG0679",1064,596,324,610,796,315
"COG0680",5,33,21,8,45,5
"COG0681",882,841,1086,877,1029,1085
"COG0682",595,397,426,508,560,448
"COG0683",350,397,117,200,85,131
"COG0684",29,86,73,51,8,23
"COG0685",535,477,530,490,597,526
"COG0686",100,247,228,241,270,201
"COG0687",623,409,465,465,458,506
"COG0688",217,343,365,228,285,227
"COG0689",14,50,19,52,33,36
"COG0690",10,5,8,12,8,3
"COG0691",232,242,315,285,178,243
"COG0692",210,213,291,229,244,252
"COG0693",335,295,432,366,383,425
"COG0694",15,49,0,10,3,1
"COG0695",3,23,3,4,2,2
"COG0696",701,753,622,801,584,730
"COG0697",1482,2230,1684,1872,1571,1433
"COG0698",412,316,272,341,342,255
"COG0699",176,60,18,20,22,14
"COG0700",162,171,237,334,374,252
"COG0701",82,105,22,99,95,89
"COG0702",27,75,7,18,3,6
"COG0703",650,457,423,553,417,362
"COG0704",296,275,368,282,345,329
"COG0705",258,359,539,288,306,472
"COG0706",892,759,819,838,746,737
"COG0707",817,632,649,802,721,661
"COG0708",391,327,256,334,248,235
"COG0709",247,136,86,114,111,46
"COG0710",224,110,178,102,65,68
"COG0711",280,219,240,277,249,282
"COG0712",219,192,231,172,225,216
"COG0713",17,38,69,15,33,62
"COG0714",1032,765,730,946,901,1001
"COG0715",520,505,349,501,533,341
"COG0716",634,695,571,802,871,669
"COG0717",13,58,5,32,10,8
"COG0718",188,124,100,159,145,130
"COG0719",683,933,903,864,1083,919
"COG0720",146,180,170,133,233,197
"COG0721",116,89,67,65,88,88
"COG0722",406,198,217,216,200,144
"COG0723",11,16,26,27,27,36
"COG0724",29,166,311,104,220,183
"COG0725",227,125,80,89,83,38
"COG0726",1167,932,1029,1048,1268,1234
"COG0727",31,20,36,32,20,16
"COG0728",29,152,52,83,102,21
"COG0729",8,37,68,19,27,9
"COG0730",142,154,112,136,167,85
"COG0731",101,240,313,166,210,202
"COG0732",724,1108,889,850,1017,1054
"COG0733",1752,898,1055,1475,1103,1089
"COG0735",526,528,504,472,557,459
"COG0736",42,71,48,89,67,62
"COG0737",647,923,1052,865,916,998
"COG0738",713,1180,1421,921,1316,1595
"COG0739",1474,2071,1760,1421,1353,1793
"COG0740",569,662,564,797,630,822
"COG0741",525,628,612,537,524,568
"COG0742",283,287,334,305,307,322
"COG0743",508,514,544,386,330,363
"COG0744",770,702,353,915,647,913
"COG0745",6337,5917,8573,5811,7412,8581
"COG0746",51,77,54,17,15,12
"COG0747",1269,624,535,810,419,606
"COG0749",1207,984,968,1336,784,1215
"COG0750",800,567,685,842,623,696
"COG0751",40,171,44,134,82,25
"COG0752",28,79,28,61,51,15
"COG0753",24,108,29,107,95,110
"COG0754",23,78,13,20,47,15
"COG0755",162,369,660,262,422,526
