"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG0269",2,4,47,3,4,2
"COG0270",741,2066,372,796,1383,706
"COG0271",5,0,29,1,1,0
"COG0272",738,1013,789,793,971,1038
"COG0274",563,442,320,309,511,264
"COG0275",575,664,487,446,654,532
"COG0276",6,9,55,5,8,5
"COG0277",86,168,337,230,59,395
"COG0278",5,0,45,0,2,0
"COG0279",73,97,228,82,118,78
"COG0280",1144,1060,797,1116,819,1019
"COG0281",714,673,606,653,482,667
"COG0282",637,741,496,400,732,705
"COG0283",403,412,294,245,354,363
"COG0284",355,402,356,382,354,433
"COG0285",552,764,607,349,454,463
"COG0286",2064,1377,917,1201,1660,1758
"COG0287",59,272,241,264,192,349
"COG0288",174,134,258,103,223,74
"COG0289",477,441,408,420,429,428
"COG0290",293,378,321,283,409,362
"COG0291",42,101,105,97,77,107
"COG0292",182,291,233,177,226,231
"COG0293",6,6,47,3,5,1
"COG0294",447,321,253,265,291,247
"COG0295",206,363,258,199,206,268
"COG0296",648,1253,1132,1004,988,1292
"COG0297",492,556,647,591,609,625
"COG0298",4,21,38,26,7,6
"COG0299",46,234,331,339,126,296
"COG0300",199,356,377,291,332,381
"COG0301",48,243,239,166,172,347
"COG0302",278,227,185,239,268,282
"COG0303",16,132,334,163,78,91
"COG0304",1234,839,812,992,834,947
"COG0305",454,563,471,710,844,759
"COG0306",21,44,186,233,65,33
"COG0307",321,294,236,254,296,233
"COG0308",26,49,195,103,21,36
"COG0309",15,162,270,175,117,181
"COG0310",9,27,133,48,29,33
"COG0311",191,184,88,79,148,150
"COG0312",237,98,308,163,45,186
"COG0313",458,510,504,473,455,566
"COG0314",0,1,37,8,3,4
"COG0315",15,39,150,92,77,58
"COG0316",15,5,169,9,10,6
"COG0317",1907,1751,1075,1220,1792,1197
"COG0318",415,728,476,849,451,1186
"COG0319",236,362,308,261,258,328
"COG0320",15,53,130,184,21,72
"COG0321",15,32,115,128,14,74
"COG0322",886,894,706,728,955,949
"COG0323",863,747,565,409,319,488
"COG0324",680,731,399,565,682,563
"COG0325",421,383,362,333,349,364
"COG0326",937,1051,658,926,1091,1014
"COG0327",228,289,277,152,215,132
"COG0328",27,237,92,53,57,88
"COG0329",576,726,788,916,638,761
"COG0330",605,610,601,459,385,1108
"COG0331",318,287,284,399,394,439
"COG0332",647,584,542,553,661,752
"COG0333",67,93,112,44,64,59
"COG0334",787,860,656,975,821,815
"COG0335",227,259,213,205,263,210
"COG0336",347,455,410,196,286,287
"COG0337",510,536,471,352,481,531
"COG0338",712,233,276,203,87,301
"COG0339",1766,744,387,876,1308,491
"COG0340",438,500,451,407,553,525
"COG0341",80,287,295,363,302,311
"COG0342",1762,1064,602,855,1215,1018
"COG0343",447,631,505,505,572,569
"COG0344",33,228,309,169,132,271
"COG0345",355,363,435,395,429,389
"COG0346",183,287,614,447,131,237
"COG0347",302,473,460,341,458,536
"COG0348",97,316,313,313,182,494
"COG0349",1,1,73,1,9,0
"COG0350",219,286,353,288,349,226
"COG0351",709,576,393,455,797,414
"COG0352",197,260,244,367,396,474
"COG0353",274,499,382,336,371,377
"COG0354",6,1,63,5,2,0
"COG0355",69,113,267,152,96,184
"COG0356",508,527,635,482,558,593
"COG0357",263,440,459,231,298,345
"COG0358",2628,1652,939,1108,1476,1673
"COG0359",277,350,353,249,241,331
"COG0360",153,183,160,196,255,198
"COG0361",172,206,186,173,190,163
"COG0362",18,64,176,236,47,97
"COG0363",1494,785,512,835,925,530
"COG0364",26,38,156,281,42,129
"COG0365",657,453,262,421,502,290
"COG0366",4159,3122,2109,2516,7357,2419
"COG0367",692,684,569,471,663,728
"COG0368",25,100,183,156,90,206
"COG0369",1,2,63,1,3,0
"COG0370",928,1526,1194,1035,1322,1712
"COG0371",31,192,252,256,177,268
"COG0372",628,863,660,765,790,925
"COG0373",19,56,214,115,377,104
"COG0374",27,21,136,144,28,12
"COG0375",14,43,91,56,32,50
"COG0376",6,1,47,0,1,0
"COG0377",416,168,60,77,334,77
"COG0378",18,64,421,124,73,107
"COG0379",578,364,317,365,325,357
"COG0380",13,27,91,188,13,60
"COG0381",734,473,488,557,449,535
"COG0382",550,211,74,114,271,51
"COG0383",189,308,171,472,247,662
"COG0384",7,26,23,2,28,9
"COG0385",547,272,182,141,328,123
"COG0386",167,106,100,134,27,56
"COG0387",12,1,69,2,5,0
"COG0388",1476,1563,1044,1118,1630,1258
"COG0389",955,1035,864,655,1089,935
"COG0390",10,58,51,67,10,92
"COG0391",20,126,212,54,47,132
"COG0392",183,202,237,135,121,99
"COG0393",137,128,113,157,128,203
"COG0394",350,386,366,479,345,351
"COG0395",390,1538,1867,1660,1410,1941
"COG0396",384,518,266,300,446,296
"COG0397",9,1,88,1,0,0
"COG0398",25,80,142,59,50,83
"COG0399",947,694,674,1104,539,1082
"COG0400",2,2,38,0,2,1
"COG0401",2,0,7,0,0,0
"COG0402",100,341,717,304,188,311
"COG0403",46,146,168,428,62,231
"COG0404",37,132,133,379,41,177
"COG0405",23,29,71,35,36,19
"COG0406",322,633,602,419,476,682
"COG0407",14,53,123,146,56,46
"COG0408",1,0,35,0,0,0
"COG0409",10,41,115,100,40,26
"COG0410",28,195,269,161,139,174
"COG0411",46,172,196,185,140,224
"COG0412",14,1,74,1,0,0
"COG0413",395,345,154,303,314,201
"COG0414",485,365,208,341,483,315
"COG0415",3,0,31,0,0,0
"COG0416",60,266,364,210,176,365
"COG0417",6,1,73,0,1,0
"COG0418",2,5,34,0,3,1
"COG0419",1031,1161,686,953,620,664
"COG0420",366,747,534,459,570,834
"COG0421",20,112,255,176,141,159
"COG0422",567,534,359,459,752,484
"COG0423",955,766,351,576,840,700
"COG0424",275,434,275,236,365,331
"COG0425",35,112,269,395,50,246
"COG0426",694,674,586,620,669,653
"COG0427",525,353,204,504,567,347
"COG0428",291,484,281,162,260,411
"COG0429",1,3,82,9,2,1
"COG0430",2,1,1,0,0,0
"COG0431",14,6,101,5,11,2
"COG0432",146,96,95,134,102,48
"COG0433",322,477,419,59,952,288
"COG0434",10,10,69,52,20,4
"COG0435",3,1,66,6,38,16
"COG0436",2276,2361,1855,2465,2690,2222
"COG0437",32,80,324,65,45,70
"COG0438",6273,5081,4960,8233,3429,5377
"COG0439",89,198,602,725,195,539
"COG0440",69,281,309,250,168,272
"COG0441",1566,1600,1108,1389,1502,1709
"COG0442",634,782,676,495,615,785
"COG0443",751,1398,1001,949,939,1405
"COG0444",75,398,894,443,366,448
"COG0445",1028,1168,1029,994,1187,993
"COG0446",187,807,1500,1187,607,890
"COG0447",289,222,105,126,240,60
"COG0448",149,753,1070,705,592,920
"COG0449",831,969,886,749,821,950
"COG0450",20,85,270,281,46,136
"COG0451",2585,2495,1851,2956,2120,1724
"COG0452",441,554,522,316,193,430
"COG0454",435,1055,1901,1562,757,1400
"COG0455",4,57,90,75,47,156
"COG0456",43,141,341,211,127,263
"COG0457",3107,2068,1284,2393,2426,2305
"COG0458",2879,1992,1164,1800,2582,1768
"COG0459",798,873,494,342,626,520
"COG0460",990,835,646,594,1047,707
"COG0461",474,448,376,305,475,369
"COG0462",499,709,600,328,440,405
"COG0463",8067,7664,6259,7205,6902,6348
"COG0464",718,712,523,370,970,443
"COG0465",814,1393,1172,1052,1225,1451
"COG0466",1078,1186,947,663,1368,973
"COG0468",629,609,491,451,415,592
"COG0469",597,732,698,519,484,832
"COG0470",12,105,204,50,38,53
"COG0471",672,723,640,981,1156,999
"COG0472",1037,1073,664,729,932,812
"COG0473",287,303,267,597,490,510
"COG0474",1904,1855,1502,1485,1191,1656
"COG0475",1530,984,597,1131,1398,715
"COG0476",226,208,226,257,412,252
"COG0477",3614,2027,3993,4401,5357,1832
"COG0479",658,299,266,258,416,148
"COG0480",4322,2936,2074,4155,2406,3173
"COG0481",879,1032,611,646,853,894
"COG0482",523,684,732,945,659,751
"COG0483",24,90,204,140,45,107
"COG0484",401,646,527,393,478,544
"COG0486",349,750,688,651,512,719
"COG0488",3005,2939,2712,3216,3214,3425
"COG0489",1959,1410,1121,1555,1180,903
"COG0490",3,3,1,4,3,14
"COG0491",382,615,675,390,436,845
"COG0492",398,587,668,413,531,502
"COG0493",1781,1663,1364,1335,2434,1689
"COG0494",449,1149,1692,960,664,1048
"COG0495",989,936,522,1086,1328,1178
"COG0496",372,284,150,232,356,146
"COG0497",746,649,497,581,811,724
"COG0498",376,438,334,621,730,587
"COG0499",18,89,61,179,71,92
"COG0500",655,1158,2245,1578,886,1809
"COG0501",361,292,319,259,332,165
"COG0502",50,318,550,684,268,487
"COG0503",743,760,738,487,727,561
"COG0504",751,802,645,647,766,749
"COG0505",527,499,399,426,556,413
"COG0506",15,38,274,278,31,104
"COG0507",3240,2394,1436,1875,2056,2965
"COG0508",14,40,256,157,28,62
"COG0509",17,42,105,180,21,67
"COG0510",160,27,143,54,124,67
"COG0511",341,316,445,469,244,264
"COG0512",339,327,292,200,352,212
"COG0513",816,951,1440,1306,1030,1039
"COG0514",2565,1666,1029,1891,2589,1386
"COG0515",961,2838,1414,742,1006,2835
"COG0516",902,767,522,613,922,664
"COG0517",1377,1003,977,987,1390,900
"COG0518",676,738,655,693,890,770
"COG0519",576,658,621,763,813,687
"COG0520",477,507,436,546,717,570
"COG0521",19,48,274,104,76,67
"COG0522",463,475,403,254,422,418
"COG0523",347,436,550,385,278,406
"COG0524",2507,1887,2118,1869,2994,1597
"COG0525",1038,1306,821,915,1125,1277
"COG0526",3530,1857,1800,2244,2017,1375
"COG0527",1641,1209,837,986,1515,939
"COG0528",515,425,384,418,442,374
"COG0529",24,33,83,105,4,58
"COG0530",63,348,451,450,195,554
"COG0531",201,325,1444,978,370,464
"COG0532",815,973,644,354,663,516
"COG0533",467,583,476,366,478,591
"COG0534",3735,6627,7199,7675,5965,8204
"COG0535",943,1188,1026,1416,557,904
"COG0536",663,593,461,462,567,620
"COG0537",266,433,466,439,292,318
"COG0538",654,514,355,408,662,481
"COG0539",1151,788,621,806,897,893
"COG0540",611,554,485,466,613,486
"COG0541",630,694,511,367,407,488
"COG0542",2502,3023,1833,2204,2522,2974
"COG0543",1227,1099,768,876,1329,891
"COG0544",768,1055,976,908,957,923
"COG0545",1614,935,530,632,981,444
"COG0546",654,826,751,874,883,863
"COG0547",356,262,280,350,267,306
"COG0548",458,377,376,257,326,264
"COG0549",29,136,207,140,91,130
"COG0550",2830,2221,1756,2314,2988,2836
"COG0551",90,569,756,347,345,510
"COG0552",267,465,393,297,333,503
"COG0553",2228,1734,1336,712,555,1471
"COG0554",93,338,568,509,249,463
"COG0555",6,35,173,67,55,183
"COG0556",493,649,466,573,856,785
"COG0557",1112,1244,754,711,1098,1006
"COG0558",138,432,400,177,241,411
"COG0559",37,230,305,160,136,232
"COG0560",328,461,363,283,226,331
"COG0561",590,845,1307,1448,1323,1244
"COG0562",559,665,425,464,187,458
"COG0563",419,542,479,314,383,432
"COG0564",2055,2057,1393,1303,2079,1501
"COG0565",9,8,65,3,7,5
"COG0566",654,1067,1068,1059,709,1171
"COG0567",8,8,96,23,13,4
"COG0568",1514,1228,766,383,1183,710
"COG0569",585,961,935,1024,657,1083
"COG0571",506,512,374,376,501,400
"COG0572",1302,1058,600,821,1045,901
"COG0573",49,270,388,366,386,290
"COG0574",2354,2165,758,1167,1704,1929
"COG0575",539,548,368,345,499,374
"COG0576",367,349,265,286,252,323
"COG0577",1936,3394,3253,3016,2834,3726
"COG0578",14,13,179,41,19,18
"COG0579",52,140,363,169,149,179
"COG0580",21,23,302,72,42,73
"COG0581",56,268,379,326,433,390
"COG0582",3944,4253,4247,4284,4493,5236
"COG0583",1265,2301,5485,2469,1926,2490
"COG0584",712,415,646,774,1007,644
"COG0585",9,3,66,0,4,0
"COG0586",257,200,350,239,226,148
"COG0587",1448,1753,1253,1245,1742,1833
"COG0588",26,58,190,239,38,117
"COG0589",829,551,393,684,903,407
"COG0590",464,551,395,309,408,295
"COG0591",593,905,859,1228,699,1023
"COG0592",554,725,760,582,706,737
"COG0593",111,272,242,281,70,204
"COG0594",33,152,273,132,118,139
"COG0595",80,748,576,367,638,743
"COG0596",457,541,877,395,489,550
"COG0597",53,203,382,89,73,158
"COG0598",533,560,603,643,502,506
"COG0599",129,231,315,299,233,360
"COG0600",56,381,514,211,153,355
"COG0601",129,377,1140,474,378,462
"COG0602",325,499,541,452,345,521
"COG0603",309,280,249,182,271,183
"COG0604",14,10,301,11,5,7
"COG0605",38,72,150,72,27,66
"COG0606",695,658,570,631,659,620
"COG0607",201,456,743,641,319,512
"COG0608",846,759,662,492,495,626
"COG0609",330,475,1136,736,632,779
"COG0610",1616,1338,795,1237,1260,1479
"COG0611",25,72,104,119,34,82
"COG0612",2521,1789,804,1603,1024,1843
"COG0613",40,337,422,81,80,291
"COG0614",430,610,1126,568,375,574
"COG0615",202,203,363,223,429,192
"COG0616",676,440,364,280,462,221
"COG0617",457,624,685,382,461,664
"COG0618",541,824,411,503,716,740
"COG0619",136,536,624,472,451,574
"COG0620",848,276,637,251,483,371
"COG0621",1702,1886,1422,1407,1550,1740
"COG0622",280,381,500,316,272,394
"COG0623",494,222,89,103,243,112
"COG0624",599,593,1040,674,760,712
"COG0625",41,9,368,8,6,6
"COG0626",26,148,507,72,84,87
"COG0627",51,78,340,298,69,238
"COG0628",776,1186,1289,1042,852,1153
"COG0629",224,748,509,395,489,693
"COG0630",8,11,75,13,8,53
"COG0631",776,856,363,170,174,569
"COG0632",320,374,317,245,389,315
"COG0633",11,3,85,9,3,3
"COG0634",310,421,368,299,293,367
"COG0635",554,801,991,793,743,903
"COG0636",27,199,227,218,95,226
"COG0637",721,866,882,818,639,925
"COG0639",58,109,295,288,51,178
"COG0640",64,263,462,226,153,299
"COG0641",2479,1078,1181,1343,879,1003
"COG0642",12309,11943,12037,18462,14487,16544
"COG0643",20,70,271,150,87,282
"COG0644",15,9,35,1,2,4
"COG0645",0,0,0,0,0,14
"COG0646",872,1068,809,1015,953,1071
"COG0647",31,71,95,24,39,96
"COG0648",51,197,297,397,161,347
"COG0649",554,269,130,312,353,220
"COG0650",11,17,68,16,12,19
"COG0651",44,31,219,49,43,102
"COG0652",599,552,616,382,605,495
"COG0653",1408,1503,1180,1075,1256,1491
"COG0654",9,1,140,151,10,9
"COG0655",112,333,581,564,260,506
"COG0656",118,357,482,651,399,233
"COG0657",781,809,809,1000,1178,942
"COG0658",271,628,583,580,223,689
"COG0659",678,635,807,811,826,745
"COG0661",16,43,205,132,114,119
"COG0662",301,250,384,292,465,253
"COG0663",159,185,287,214,158,114
"COG0664",1005,899,1035,1162,1229,854
"COG0665",36,200,469,102,36,102
"COG0666",110,138,169,47,54,91
"COG0667",636,604,904,1144,699,791
"COG0668",890,809,558,1001,1313,918
"COG0669",235,336,301,322,276,326
"COG0670",454,288,138,44,271,131
"COG0671",666,672,656,294,665,436
"COG0672",9,5,107,2,13,2
"COG0673",1071,1204,2194,1436,1170,1513
"COG0674",2162,1815,1058,1953,2084,1703
"COG0675",176,289,949,1263,503,423
"COG0676",3,2,51,1,8,0
"COG0677",551,530,237,406,440,158
"COG0678",0,0,25,1,1,0
"COG0679",415,562,766,442,655,543
"COG0680",3,11,123,42,18,2
"COG0681",646,976,981,965,627,986
"COG0682",665,579,502,472,536,496
"COG0683",61,303,424,204,189,275
"COG0684",17,38,109,146,13,64
"COG0685",480,561,535,483,454,575
"COG0686",690,191,76,295,422,140
"COG0687",399,549,603,258,400,317
"COG0688",455,364,365,273,382,145
"COG0689",5,23,174,46,13,6
"COG0690",5,13,89,4,2,1
"COG0691",261,289,285,172,139,154
"COG0692",251,260,301,235,250,558
"COG0693",361,390,353,422,326,254
"COG0694",6,19,75,2,3,6
"COG0695",6,4,132,1,8,1
"COG0696",1193,901,534,614,1009,813
"COG0697",2348,1748,2099,1873,1950,1351
"COG0698",314,425,379,155,243,247
"COG0699",456,248,46,34,0,37
"COG0700",652,438,302,244,554,236
"COG0701",13,179,134,180,31,41
"COG0702",16,33,138,7,6,13
"COG0703",487,448,455,423,508,440
"COG0704",40,227,301,367,153,327
"COG0705",304,302,200,340,251,370
"COG0706",943,853,667,624,845,650
"COG0707",702,844,858,627,861,776
"COG0708",372,372,246,353,493,237
"COG0709",21,54,226,117,109,99
"COG0710",14,141,159,72,84,153
"COG0711",191,220,345,240,188,309
"COG0712",48,118,326,198,121,246
"COG0713",15,12,23,31,3,24
"COG0714",1109,1197,673,759,753,1060
"COG0715",423,582,722,301,484,514
"COG0716",435,650,754,995,501,680
"COG0717",21,25,49,6,16,12
"COG0718",34,172,217,106,81,198
"COG0719",1204,1223,632,1046,1097,734
"COG0720",115,182,190,136,33,182
"COG0721",17,121,94,70,56,108
"COG0722",82,199,357,140,156,246
"COG0723",9,57,43,5,7,21
"COG0724",9,32,105,193,14,75
"COG0725",24,46,272,130,94,82
"COG0726",543,1033,1248,1199,680,1412
"COG0727",0,21,63,19,3,25
"COG0728",11,47,358,69,27,77
"COG0729",8,14,253,40,4,2
"COG0730",41,155,353,137,99,100
"COG0731",341,195,183,252,290,182
"COG0732",1217,1038,511,802,1379,1032
"COG0733",1521,1560,1202,911,1548,1486
"COG0735",610,698,485,435,345,492
"COG0736",14,68,115,43,48,63
"COG0737",1329,893,1097,849,1091,592
"COG0738",2535,1401,627,1618,1773,931
"COG0739",1854,2006,1252,2164,1150,2576
"COG0740",970,971,548,507,398,745
"COG0741",556,447,583,506,500,617
"COG0742",333,312,364,248,270,299
"COG0743",575,482,494,451,513,542
"COG0744",474,1029,824,348,399,774
"COG0745",8741,6966,5992,7824,8243,6552
"COG0746",14,16,94,30,9,10
"COG0747",219,484,1830,514,342,498
"COG0749",1594,1340,756,858,1424,2323
"COG0750",808,938,765,524,644,834
"COG0751",18,38,274,103,41,31
"COG0752",4,37,175,55,35,16
"COG0753",21,38,63,73,23,50
