"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG0571",357,428,318,362,469,365
"COG0572",615,719,461,873,648,869
"COG0573",278,262,247,294,374,297
"COG0574",1411,1551,606,1839,1294,1349
"COG0575",323,331,398,469,360,333
"COG0576",267,241,245,317,233,266
"COG0577",4200,3170,6075,3529,3857,3051
"COG0578",32,93,203,64,28,94
"COG0579",197,145,199,225,183,166
"COG0580",49,95,530,109,80,204
"COG0581",417,419,401,359,357,365
"COG0582",5794,4430,4953,6522,4539,3753
"COG0583",3021,1864,4550,2005,2412,2776
"COG0584",619,699,591,552,416,657
"COG0585",2,5,30,2,13,24
"COG0586",133,217,208,107,263,228
"COG0587",1374,1514,1615,1597,1380,1392
"COG0588",190,265,234,123,185,161
"COG0589",354,727,406,354,831,637
"COG0590",312,314,339,328,222,332
"COG0591",761,973,484,839,1226,644
"COG0592",570,514,863,673,633,523
"COG0593",107,221,35,248,363,188
"COG0594",107,81,264,136,111,102
"COG0595",494,323,1040,748,342,246
"COG0596",544,320,1314,617,288,381
"COG0597",242,127,277,217,115,113
"COG0598",513,527,697,471,620,819
"COG0599",252,275,241,192,271,225
"COG0600",438,236,430,430,304,267
"COG0601",808,509,1491,677,726,522
"COG0602",467,345,482,433,431,545
"COG0603",236,187,111,159,181,248
"COG0604",14,12,568,40,45,74
"COG0605",63,144,166,155,173,159
"COG0606",432,504,264,699,469,647
"COG0607",690,741,416,556,442,741
"COG0608",622,633,700,845,679,631
"COG0609",876,702,881,740,666,606
"COG0610",1377,857,1223,1544,420,700
"COG0611",85,193,52,117,113,187
"COG0612",1205,2023,775,1621,1456,1835
"COG0613",254,180,209,345,148,188
"COG0614",978,787,895,652,875,753
"COG0615",258,123,209,133,305,120
"COG0616",225,349,92,207,406,388
"COG0617",525,521,662,605,382,572
"COG0618",542,447,419,637,422,482
"COG0619",541,326,1327,730,372,289
"COG0620",438,236,1052,187,431,321
"COG0621",1550,1683,827,1277,898,981
"COG0622",422,336,458,421,345,426
"COG0623",89,153,86,149,167,238
"COG0624",835,982,1303,865,955,978
"COG0625",10,25,211,2,49,119
"COG0626",96,58,470,174,121,104
"COG0627",234,281,262,367,270,366
"COG0628",882,924,1218,1220,871,905
"COG0629",519,376,666,635,430,306
"COG0630",71,7,19,5,57,22
"COG0631",499,237,550,677,328,267
"COG0632",316,301,358,320,260,299
"COG0633",6,16,26,1,14,32
"COG0634",296,318,389,367,366,330
"COG0635",953,752,838,927,813,837
"COG0636",240,191,205,192,216,254
"COG0637",1056,787,691,917,863,912
"COG0639",226,229,265,232,155,176
"COG0640",234,154,477,300,253,217
"COG0641",1008,1418,1313,607,1026,1183
"COG0642",15835,17861,10860,13366,21118,17871
"COG0643",300,45,34,64,115,117
"COG0644",8,21,62,12,56,95
"COG0645",0,0,7,13,0,0
"COG0646",1419,1220,333,974,1014,993
"COG0647",42,75,277,135,53,70
"COG0648",329,364,161,287,326,252
"COG0649",243,392,20,249,334,383
"COG0650",9,23,28,16,29,41
"COG0651",38,139,50,140,98,99
"COG0652",474,441,706,464,420,475
"COG0653",1360,1239,1693,1572,1125,1056
"COG0654",19,20,84,1,38,111
"COG0655",435,413,415,504,500,396
"COG0656",284,569,910,192,337,371
"COG0657",1039,976,625,802,1277,835
"COG0658",520,541,809,627,612,626
"COG0659",784,746,452,525,520,652
"COG0661",85,67,340,71,33,98
"COG0662",413,148,156,159,101,152
"COG0663",205,197,135,183,180,307
"COG0664",969,1114,975,1010,1625,1331
"COG0665",98,93,284,147,153,358
"COG0666",159,148,56,179,59,104
"COG0667",813,698,650,761,590,902
"COG0668",658,1059,608,873,1138,1149
"COG0669",309,283,242,278,262,307
"COG0670",84,48,238,127,101,223
"COG0671",442,306,598,425,359,488
"COG0672",6,13,216,5,17,23
"COG0673",1693,2155,2177,1648,2156,1854
"COG0674",1412,2119,525,1748,1850,1745
"COG0675",488,163,1344,255,365,551
"COG0676",5,3,19,4,11,17
"COG0677",205,228,29,190,510,292
"COG0678",0,0,49,1,0,1
"COG0679",697,366,922,646,596,558
"COG0680",6,27,22,7,25,31
"COG0681",977,947,713,928,960,1115
"COG0682",513,447,598,498,427,449
"COG0683",434,222,473,409,265,189
"COG0684",20,47,43,120,56,60
"COG0685",638,540,330,504,407,455
"COG0686",173,257,233,133,225,139
"COG0687",555,499,593,635,576,574
"COG0688",198,277,112,189,158,249
"COG0689",11,27,49,11,30,41
"COG0690",2,3,44,1,3,9
"COG0691",137,147,199,295,199,212
"COG0692",234,193,272,281,226,447
"COG0693",414,434,367,234,306,260
"COG0694",7,6,18,5,15,21
"COG0695",3,4,115,3,7,35
"COG0696",608,789,314,866,525,570
"COG0697",1360,1632,1722,1423,1417,1868
"COG0698",348,251,277,350,316,318
"COG0699",16,31,5,232,213,169
"COG0700",273,377,141,252,289,395
"COG0701",50,120,248,84,179,148
"COG0702",19,22,292,9,46,85
"COG0703",414,385,498,385,347,448
"COG0704",335,304,342,297,349,266
"COG0705",297,388,409,286,543,308
"COG0706",734,711,1009,782,587,705
"COG0707",705,687,751,740,537,640
"COG0708",301,285,370,269,329,318
"COG0709",134,86,168,82,140,90
"COG0710",137,108,295,86,88,84
"COG0711",298,251,333,232,231,227
"COG0712",165,98,258,155,246,172
"COG0713",31,57,7,27,89,41
"COG0714",944,909,876,965,1334,901
"COG0715",552,365,392,427,462,370
"COG0716",603,598,752,655,656,761
"COG0717",9,12,26,21,69,18
"COG0718",147,89,242,201,110,87
"COG0719",925,1038,879,1017,975,935
"COG0720",177,125,88,140,165,212
"COG0721",79,42,176,111,55,51
"COG0722",163,81,430,203,174,240
"COG0723",27,12,17,43,10,12
"COG0724",149,210,1,58,209,161
"COG0725",117,96,240,87,59,87
"COG0726",868,914,1133,1254,1161,1009
"COG0727",75,25,126,32,38,27
"COG0728",66,76,84,69,43,48
"COG0729",7,14,78,6,33,63
"COG0730",119,91,241,116,107,78
"COG0731",115,229,29,128,208,324
"COG0732",666,606,576,861,360,740
"COG0733",1306,908,958,1180,1173,1079
"COG0735",420,446,468,366,519,448
"COG0736",98,45,148,65,38,36
"COG0737",997,1184,601,594,952,1318
"COG0738",946,1583,78,826,1384,1734
"COG0739",1894,2435,549,2924,1623,2490
"COG0740",594,603,465,489,248,263
"COG0741",576,604,645,659,646,770
"COG0742",272,305,282,309,194,255
"COG0743",544,569,240,525,536,494
"COG0744",839,570,1915,604,505,412
"COG0745",5959,6983,5329,6508,6964,6602
"COG0746",40,15,111,46,32,43
"COG0747",567,387,1654,966,883,641
"COG0749",952,1010,969,1081,869,759
"COG0750",742,619,744,861,556,534
"COG0751",24,45,497,20,68,85
"COG0752",10,31,216,2,26,39
"COG0753",67,119,69,111,235,261
"COG0754",19,32,89,39,50,229
"COG0755",142,412,27,317,623,629
