"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG0127",266,305,406,325,431,286
"COG0128",447,486,494,436,552,472
"COG0129",667,815,740,524,745,755
"COG0130",340,355,401,455,426,238
"COG0131",265,298,375,231,347,272
"COG0132",185,132,155,90,116,168
"COG0133",261,428,361,284,480,377
"COG0134",282,348,277,194,281,302
"COG0135",152,188,150,138,188,170
"COG0136",449,426,453,570,439,321
"COG0137",422,675,528,442,547,577
"COG0138",587,779,729,656,593,846
"COG0139",324,385,353,281,389,350
"COG0140",249,283,268,158,235,218
"COG0141",378,460,468,383,450,443
"COG0142",445,486,426,590,636,685
"COG0143",744,917,761,664,590,533
"COG0144",611,778,663,703,861,563
"COG0145",39,29,32,24,24,55
"COG0146",2,0,11,17,10,3
"COG0147",594,771,701,417,564,761
"COG0148",601,762,690,655,849,715
"COG0149",186,275,276,443,381,324
"COG0150",436,414,534,481,537,412
"COG0151",477,458,506,467,539,429
"COG0152",336,379,456,256,280,272
"COG0153",466,624,579,526,496,494
"COG0154",194,370,319,500,445,236
"COG0155",81,16,15,42,25,28
"COG0156",1074,670,685,307,418,541
"COG0157",314,331,387,243,361,389
"COG0158",82,10,9,34,19,16
"COG0159",256,338,315,212,293,324
"COG0160",280,115,127,73,65,52
"COG0161",307,315,304,126,189,288
"COG0162",480,496,542,720,578,565
"COG0163",81,62,20,59,17,80
"COG0164",301,324,335,382,336,270
"COG0165",562,638,524,563,745,576
"COG0166",595,670,694,800,711,640
"COG0167",669,642,722,473,711,702
"COG0168",1183,1489,1247,1080,1200,1318
"COG0169",610,387,469,481,416,440
"COG0170",0,0,1,2,3,0
"COG0171",551,532,698,703,744,582
"COG0172",560,666,643,877,683,595
"COG0173",562,833,923,1176,983,650
"COG0174",351,484,526,498,307,402
"COG0175",474,436,352,374,374,395
"COG0176",357,336,226,261,222,341
"COG0177",267,331,358,432,295,335
"COG0178",1493,1423,1580,1746,1741,1534
"COG0179",325,178,191,169,172,185
"COG0180",514,503,541,684,547,495
"COG0181",109,52,81,74,86,95
"COG0182",70,44,117,245,59,44
"COG0183",413,145,293,287,219,142
"COG0184",98,194,178,229,139,179
"COG0185",142,218,230,206,195,199
"COG0186",95,174,186,248,189,140
"COG0187",1455,1711,1700,1867,1832,1582
"COG0188",1608,1783,2035,2391,1973,1766
"COG0189",145,39,79,107,51,44
"COG0190",375,466,487,531,440,400
"COG0191",565,756,552,780,573,622
"COG0192",879,635,589,795,749,592
"COG0193",287,262,364,380,342,261
"COG0194",297,479,501,548,463,422
"COG0195",541,551,572,687,597,542
"COG0196",185,238,289,424,411,386
"COG0197",196,309,277,383,258,299
"COG0198",113,212,228,269,144,191
"COG0199",162,112,138,172,128,117
"COG0200",261,298,312,326,283,313
"COG0201",600,653,695,966,740,650
"COG0202",411,505,517,662,579,490
"COG0203",158,234,344,350,249,207
"COG0204",796,867,679,831,719,982
"COG0205",1377,1733,1593,1227,1750,1706
"COG0206",566,696,495,723,663,578
"COG0207",305,276,402,372,460,276
"COG0208",227,209,94,152,78,225
"COG0209",766,550,505,386,568,689
"COG0210",1808,1504,1820,2533,1921,1381
"COG0211",87,136,152,183,145,127
"COG0212",256,289,300,305,267,237
"COG0213",139,134,141,434,255,136
"COG0214",57,174,124,90,93,125
"COG0215",716,683,641,851,750,619
"COG0216",370,406,505,592,467,380
"COG0217",279,322,452,506,358,350
"COG0218",221,239,263,274,211,163
"COG0219",69,134,148,220,209,164
"COG0220",345,456,354,364,334,354
"COG0221",104,113,128,222,127,29
"COG0222",92,96,167,263,148,141
"COG0223",499,502,479,625,473,463
"COG0224",371,578,531,498,530,501
"COG0225",231,121,90,87,83,104
"COG0226",526,485,521,412,581,588
"COG0227",89,77,99,111,74,83
"COG0228",87,124,204,191,144,94
"COG0229",75,73,67,84,49,60
"COG0230",47,65,69,56,51,66
"COG0231",233,279,379,406,268,310
"COG0232",585,405,585,507,609,445
"COG0233",295,348,387,385,304,331
"COG0234",121,189,210,253,129,183
"COG0235",863,586,773,681,625,702
"COG0236",193,258,278,293,246,328
"COG0237",216,254,334,218,272,287
"COG0238",93,113,122,182,130,104
"COG0239",78,114,172,47,48,184
"COG0240",401,471,497,513,492,469
"COG0241",328,214,258,166,242,289
"COG0242",303,360,460,473,365,349
"COG0243",1359,172,87,321,336,214
"COG0244",272,273,230,356,261,284
"COG0245",234,320,391,270,278,273
"COG0246",715,864,536,559,644,542
"COG0247",522,265,558,306,251,368
"COG0248",487,345,199,296,473,442
"COG0249",1277,1260,1166,1598,1798,1271
"COG0250",389,365,380,498,420,346
"COG0251",688,425,500,397,447,393
"COG0252",571,655,775,444,533,582
"COG0253",364,443,460,428,414,399
"COG0254",56,52,79,161,87,107
"COG0255",63,73,122,146,76,53
"COG0256",222,238,290,283,270,206
"COG0257",16,33,23,20,21,23
"COG0258",973,780,905,1324,1079,754
"COG0259",71,93,104,40,16,151
"COG0260",109,15,32,61,14,27
"COG0261",165,171,200,314,211,195
"COG0262",315,302,354,241,316,245
"COG0263",338,528,458,345,458,389
"COG0264",301,291,355,588,562,493
"COG0265",672,760,952,1053,894,783
"COG0266",136,63,56,81,30,77
"COG0267",66,46,48,110,46,68
"COG0268",44,94,118,140,68,79
"COG0269",90,3,15,48,2,2
"COG0270",893,592,967,1549,641,762
"COG0271",21,2,0,8,0,0
"COG0272",689,775,922,1090,826,731
"COG0274",436,343,352,339,282,323
"COG0275",399,554,536,625,560,479
"COG0276",27,2,0,5,18,8
"COG0277",447,211,410,307,155,200
"COG0278",17,1,0,3,1,2
"COG0279",128,66,52,65,49,76
"COG0280",1186,1023,1025,729,1092,1070
"COG0281",686,662,623,293,442,454
"COG0282",556,401,579,726,546,382
"COG0283",287,338,366,475,346,253
"COG0284",326,485,407,379,384,399
"COG0285",533,579,599,697,773,495
"COG0286",993,1084,875,1316,2043,1251
"COG0287",180,290,329,326,245,273
"COG0288",166,103,59,59,50,68
"COG0289",362,476,391,345,424,443
"COG0290",262,291,383,451,295,308
"COG0291",78,97,115,137,91,114
"COG0292",200,181,226,312,208,185
"COG0293",46,5,4,27,12,9
"COG0294",332,218,263,226,314,267
"COG0295",199,165,240,281,282,179
"COG0296",813,1297,1051,906,1432,906
"COG0297",441,620,621,560,584,604
"COG0298",16,33,7,22,9,20
"COG0299",129,191,261,321,246,363
"COG0300",325,336,284,339,352,273
"COG0301",171,289,342,391,264,164
"COG0302",224,230,265,191,280,232
"COG0303",187,223,196,92,179,216
"COG0304",480,588,360,485,752,1032
"COG0305",735,819,811,857,856,720
"COG0306",212,239,45,72,55,160
"COG0307",167,165,166,135,199,238
"COG0308",114,106,30,83,80,92
"COG0309",151,248,140,133,185,173
"COG0310",55,48,60,48,43,43
"COG0311",49,119,92,53,78,93
"COG0312",169,105,315,177,247,198
"COG0313",533,520,576,556,633,469
"COG0314",27,4,1,11,13,5
"COG0315",79,86,90,36,79,84
"COG0316",115,9,7,30,10,8
"COG0317",1100,1199,1263,1575,1081,1194
"COG0318",1013,823,715,764,569,590
"COG0319",228,279,352,340,253,264
"COG0320",215,194,145,94,196,197
"COG0321",178,133,135,58,155,118
"COG0322",640,683,794,1046,839,694
"COG0323",560,611,566,757,636,668
"COG0324",542,516,720,610,582,612
"COG0325",310,360,427,335,339,346
"COG0326",719,935,939,891,882,924
"COG0327",160,163,229,308,156,231
"COG0328",37,95,84,251,72,41
"COG0329",813,923,982,832,610,987
"COG0330",424,487,485,429,423,298
"COG0331",403,380,370,257,463,387
"COG0332",517,714,499,341,525,581
"COG0333",96,72,71,71,65,41
"COG0334",792,929,939,769,823,941
"COG0335",163,201,224,308,228,204
"COG0336",286,354,366,441,344,272
"COG0337",413,430,470,397,507,347
"COG0338",444,292,220,635,385,250
"COG0339",1102,644,714,432,884,877
"COG0340",384,421,464,462,511,434
"COG0341",226,379,325,334,328,349
"COG0342",713,960,701,690,954,856
"COG0343",486,490,518,674,596,506
"COG0344",124,190,273,340,263,176
"COG0345",336,417,342,431,375,420
"COG0346",743,597,504,392,353,650
"COG0347",249,502,448,396,490,326
"COG0348",334,334,573,404,443,322
"COG0349",56,0,2,11,5,3
"COG0350",276,310,310,274,248,295
"COG0351",403,484,329,296,439,474
"COG0352",262,431,341,241,320,369
"COG0353",281,406,410,417,348,338
"COG0354",52,8,1,13,4,5
"COG0355",109,173,185,120,152,167
"COG0356",452,621,523,417,519,486
"COG0357",260,264,377,484,370,234
"COG0358",933,857,1259,1710,1372,1151
"COG0359",236,291,259,318,307,282
"COG0360",172,177,223,291,196,228
"COG0361",128,187,176,206,147,173
"COG0362",186,236,193,139,96,261
"COG0363",769,706,979,518,655,859
"COG0364",212,246,260,106,97,265
"COG0365",411,521,327,389,375,420
"COG0366",1794,2603,2755,2531,2408,2561
"COG0367",431,635,791,765,712,508
"COG0368",90,128,90,163,171,142
"COG0369",71,0,1,16,0,0
"COG0370",1094,1208,1468,1873,1530,1018
"COG0371",256,238,231,339,179,266
"COG0372",686,816,653,569,787,720
"COG0373",95,113,64,82,83,121
"COG0374",35,163,30,13,42,147
"COG0375",39,114,72,79,58,58
"COG0376",67,0,0,20,2,0
"COG0377",171,52,85,30,110,54
"COG0378",162,272,106,97,85,84
"COG0379",303,336,373,253,385,384
"COG0380",181,163,74,58,74,193
"COG0381",457,508,568,590,411,606
"COG0382",74,98,30,168,43,102
"COG0383",217,401,770,964,666,514
"COG0384",115,7,35,33,8,4
"COG0385",156,161,157,108,104,232
"COG0386",84,108,29,70,43,139
"COG0387",52,2,3,12,1,0
"COG0388",1186,1164,1395,1168,1445,1147
"COG0389",725,628,847,1040,761,661
"COG0390",101,66,138,37,42,77
"COG0391",91,63,57,347,56,34
"COG0392",76,165,122,125,142,154
"COG0393",46,94,107,81,286,150
"COG0394",274,331,302,327,380,433
"COG0395",927,1265,2388,2481,2466,1641
"COG0396",240,300,454,470,368,298
"COG0397",53,0,1,17,3,1
"COG0398",89,73,81,239,100,50
"COG0399",688,1159,1609,1209,618,1134
"COG0400",37,0,4,18,23,0
"COG0401",2,0,0,2,0,0
"COG0402",462,360,504,959,332,341
"COG0403",299,399,432,269,221,471
"COG0404",371,291,297,222,226,371
"COG0405",128,12,38,51,38,32
"COG0406",416,552,516,677,614,374
"COG0407",159,164,160,67,53,127
"COG0408",48,0,2,11,0,0
"COG0409",85,98,23,54,23,89
"COG0410",252,127,204,388,152,169
"COG0411",199,129,211,365,164,173
"COG0412",103,4,3,14,0,0
"COG0413",248,229,266,152,193,344
"COG0414",322,264,288,232,212,356
"COG0415",58,1,0,10,1,0
"COG0416",196,244,283,390,272,236
"COG0417",121,0,4,33,2,0
"COG0418",45,0,0,22,1,0
"COG0419",564,927,440,720,968,964
"COG0420",407,513,373,555,606,443
"COG0421",131,208,142,208,220,167
"COG0422",501,484,423,313,456,428
"COG0423",489,596,732,836,667,603
"COG0424",322,280,331,333,333,256
"COG0425",538,376,169,98,405,424
"COG0426",634,581,661,637,608,598
"COG0427",540,431,519,420,531,483
"COG0428",180,184,250,475,281,145
"COG0429",58,7,2,25,18,6
"COG0430",0,0,1,1,2,0
"COG0431",81,4,10,38,1,4
"COG0432",107,124,118,55,84,120
"COG0433",179,272,116,281,117,66
"COG0434",56,12,33,51,3,44
"COG0435",81,58,10,39,51,3
"COG0436",2121,2273,2536,2057,2200,2368
"COG0437",223,78,64,95,119,77
"COG0438",5331,7581,6726,4797,4995,8203
"COG0439",573,786,323,269,560,700
"COG0440",185,219,382,212,267,255
"COG0441",1094,1367,1229,1626,1368,1425
"COG0442",503,596,606,791,724,445
"COG0443",894,1034,1087,1239,1383,937
"COG0444",621,420,691,493,242,309
"COG0445",903,1007,774,1140,1101,1002
"COG0446",1325,872,1070,1121,1030,1198
"COG0447",185,113,106,84,175,94
"COG0448",430,891,901,856,774,664
"COG0449",868,818,936,1218,960,794
"COG0450",178,244,175,200,102,301
"COG0451",2524,2804,2948,1637,1881,2950
"COG0452",407,439,494,499,455,460
"COG0454",2056,1489,1592,1516,1459,1668
"COG0455",24,148,88,31,161,74
"COG0456",114,144,180,332,249,221
"COG0457",3395,2198,2172,967,1938,1536
"COG0458",1657,1619,1824,1561,1898,1846
"COG0459",553,662,752,838,681,515
"COG0460",852,790,722,610,860,578
"COG0461",307,381,333,356,371,314
"COG0462",422,755,694,631,618,457
"COG0463",5159,6899,6727,5650,6758,7156
"COG0464",187,201,264,432,453,332
"COG0465",581,760,785,1528,1379,1058
"COG0466",736,903,989,1004,976,591
"COG0468",464,491,492,617,606,430
"COG0469",658,604,802,732,770,511
"COG0470",88,38,31,163,42,56
"COG0471",529,609,668,721,937,948
"COG0472",919,780,789,978,772,738
"COG0473",518,549,568,465,506,571
"COG0474",1740,1491,1586,2397,2028,1425
"COG0475",1220,1111,897,694,918,1093
"COG0476",468,340,288,182,265,252
"COG0477",9092,4366,2563,3568,2632,4463
"COG0479",291,257,175,147,221,265
"COG0480",2768,2938,2822,1998,2069,2876
"COG0481",651,668,705,1017,802,631
"COG0482",887,814,731,686,871,871
"COG0483",273,170,195,104,208,126
"COG0484",443,389,538,634,558,378
"COG0486",513,601,648,775,606,659
"COG0488",3194,3146,2997,2752,3339,3200
"COG0489",1664,1277,1166,1038,1020,1568
"COG0490",0,2,5,10,0,3
"COG0491",657,459,564,882,596,439
"COG0492",365,338,335,656,527,439
"COG0493",1381,1953,1492,1543,1921,1317
"COG0494",941,1064,1044,1293,1151,895
"COG0495",864,1060,1002,1294,1158,1122
"COG0496",263,226,213,177,251,224
"COG0497",494,563,709,879,581,558
"COG0498",467,654,644,675,602,610
"COG0499",145,195,74,178,106,180
"COG0500",1326,1908,1763,2217,1632,1556
"COG0501",471,282,284,234,283,256
"COG0502",617,702,624,341,493,719
"COG0503",497,586,599,581,534,477
"COG0504",618,678,684,517,484,415
"COG0505",409,421,484,443,433,451
"COG0506",305,220,44,96,97,293
"COG0507",1952,1965,2324,2457,2339,1873
"COG0508",180,126,80,156,46,146
"COG0509",171,193,84,68,78,123
"COG0510",66,48,136,55,51,65
"COG0511",537,550,237,242,452,490
"COG0512",288,295,241,206,246,216
"COG0513",1484,1327,935,792,1272,1236
"COG0514",1929,1818,1618,1198,1697,1970
"COG0515",686,965,1236,1852,1249,751
"COG0516",600,777,577,628,630,678
"COG0517",838,959,801,871,813,972
"COG0518",458,558,460,674,631,666
"COG0519",587,803,635,676,590,704
"COG0520",601,696,673,805,588,560
"COG0521",103,49,43,96,71,82
"COG0522",252,314,379,497,364,237
"COG0523",528,346,280,385,362,340
"COG0524",2200,1966,1961,2264,1928,1834
"COG0525",918,951,845,1390,1171,971
"COG0526",2502,2060,1579,1785,2196,2213
"COG0527",894,647,737,1008,1153,927
"COG0528",390,345,385,418,422,392
"COG0529",171,112,131,44,112,116
"COG0530",341,528,461,293,512,428
"COG0531",1248,654,601,588,554,942
"COG0532",746,581,812,856,837,493
"COG0533",365,460,576,702,526,411
"COG0534",5794,7808,7737,6526,8422,7429
"COG0535",431,1164,792,811,647,1481
"COG0536",435,458,453,657,574,451
"COG0537",429,439,434,424,492,384
"COG0538",418,461,401,369,487,399
"COG0539",660,612,691,889,841,807
"COG0540",380,493,579,467,446,402
"COG0541",549,588,594,757,605,578
"COG0542",2381,2185,2456,2818,2469,2144
"COG0543",940,958,1048,694,890,951
"COG0544",752,951,918,1087,1039,922
"COG0545",875,610,541,346,636,599
"COG0546",567,895,807,735,728,888
"COG0547",357,378,386,228,380,396
"COG0548",267,290,272,300,415,383
"COG0549",93,193,182,228,150,122
"COG0550",2623,2223,2392,2362,2851,2319
"COG0551",334,428,369,677,469,364
"COG0552",306,336,409,518,379,290
"COG0553",1705,1076,701,874,1530,761
"COG0554",435,446,378,492,407,481
"COG0555",151,126,56,51,103,67
"COG0556",641,653,807,984,844,558
"COG0557",671,699,652,788,921,684
"COG0558",139,239,258,505,307,182
"COG0559",294,131,265,385,157,169
"COG0560",256,215,243,336,290,289
"COG0561",1446,1651,1844,1449,1221,1454
"COG0562",512,362,508,265,608,494
"COG0563",365,364,438,363,291,229
"COG0564",1201,1407,1639,1948,1549,1390
"COG0565",64,1,9,24,18,5
"COG0566",983,1130,1231,1126,1054,1055
"COG0567",98,21,2,17,42,16
"COG0568",520,531,582,1016,567,385
"COG0569",833,1058,1080,1039,1047,980
"COG0571",309,409,421,548,400,379
"COG0572",559,696,665,613,439,533
"COG0573",358,394,418,261,377,323
"COG0574",1062,1305,1442,1628,1327,1161
"COG0575",336,361,426,492,439,340
"COG0576",290,294,307,373,293,249
"COG0577",2265,3136,3284,3475,3148,3068
"COG0578",203,51,179,103,32,43
"COG0579",363,61,241,324,161,183
"COG0580",265,82,135,118,112,65
"COG0581",351,427,406,327,372,331
"COG0582",4332,4192,5091,6474,6703,4242
"COG0583",6068,2448,2385,3976,2473,2517
"COG0584",779,784,1037,682,841,709
"COG0585",21,2,0,15,0,3
"COG0586",388,180,183,210,132,221
"COG0587",1387,1373,1451,1629,1602,1390
"COG0588",156,236,127,79,131,224
"COG0589",692,636,562,355,435,662
"COG0590",345,308,373,373,385,312
"COG0591",712,1156,1136,1196,753,1276
"COG0592",334,459,438,881,682,541
"COG0593",238,347,318,254,144,274
"COG0594",108,149,190,225,132,143
"COG0595",236,453,518,870,498,397
"COG0596",617,425,537,648,593,363
"COG0597",122,206,228,308,182,104
"COG0598",633,659,529,354,447,452
"COG0599",445,251,232,193,167,316
"COG0600",342,319,404,330,371,215
"COG0601",755,568,724,629,342,320
"COG0602",440,502,479,504,461,439
"COG0603",229,211,160,200,226,193
"COG0604",466,5,7,106,6,13
"COG0605",169,108,169,122,131,88
"COG0606",588,650,523,775,736,579
"COG0607",849,608,383,428,769,659
"COG0608",620,643,785,886,811,689
"COG0609",900,839,682,662,687,779
"COG0610",1431,1659,1305,1190,1961,1211
"COG0611",219,66,78,116,181,106
"COG0612",1509,1422,1625,1654,1452,1542
"COG0613",200,256,266,407,247,120
"COG0614",1075,1143,727,481,622,644
"COG0615",136,266,255,188,143,244
"COG0616",446,258,366,256,320,306
"COG0617",513,480,565,412,402,282
"COG0618",378,529,657,665,604,453
"COG0619",238,464,576,803,434,461
"COG0620",362,524,325,277,324,230
"COG0621",1323,1477,1666,1949,1819,1370
"COG0622",380,344,479,393,429,321
"COG0623",197,118,190,111,210,98
"COG0624",1240,738,949,1043,839,690
"COG0625",485,8,10,129,24,3
"COG0626",298,109,106,196,118,80
"COG0627",305,534,306,115,170,205
"COG0628",947,951,1128,1283,1055,1003
"COG0629",407,453,701,660,567,382
"COG0630",82,104,7,5,37,18
"COG0631",165,281,453,642,470,267
"COG0632",292,315,356,405,316,254
"COG0633",72,13,1,28,8,5
"COG0634",301,325,400,261,209,195
"COG0635",750,991,762,1000,972,875
"COG0636",169,273,266,186,210,199
"COG0637",791,991,746,810,879,768
"COG0639",228,258,173,163,255,290
"COG0640",223,295,288,479,225,200
"COG0641",885,1048,1072,1251,873,1373
"COG0642",14562,17481,17348,12045,16073,18511
"COG0643",38,208,130,94,263,163
"COG0644",4,4,10,50,3,3
"COG0645",0,0,0,7,18,0
"COG0646",939,1234,909,751,1051,1047
"COG0647",109,51,111,241,90,35
"COG0648",251,328,411,394,270,411
"COG0649",456,284,302,127,320,285
"COG0650",65,3,6,58,10,13
"COG0651",172,35,177,149,79,69
"COG0652",342,416,521,460,444,371
"COG0653",919,1256,1334,1556,1171,1052
"COG0654",290,21,4,77,1,180
"COG0655",352,510,528,543,340,560
"COG0656",660,564,359,216,139,403
"COG0657",581,1035,896,1031,1031,975
"COG0658",575,578,573,662,640,531
"COG0659",780,912,584,357,751,814
"COG0661",181,120,81,80,36,119
"COG0662",393,557,202,218,315,313
"COG0663",361,175,260,202,209,209
"COG0664",1167,1114,1335,1004,901,1156
"COG0665",390,42,85,133,133,104
"COG0666",385,40,196,169,316,37
"COG0667",800,628,536,661,889,1113
"COG0668",685,603,695,871,825,1007
"COG0669",250,313,383,324,289,336
"COG0670",215,20,72,104,135,57
"COG0671",271,245,282,602,375,295
"COG0672",55,5,4,19,4,1
"COG0673",2132,1915,1826,1748,1287,1450
"COG0674",1707,1764,1643,1727,1719,1897
"COG0675",527,1439,402,366,386,1275
"COG0676",57,1,0,15,1,2
"COG0677",215,381,590,351,81,441
"COG0678",0,2,1,0,1,0
"COG0679",442,785,541,600,526,460
"COG0680",47,48,7,21,10,42
"COG0681",842,1033,1050,1213,957,998
"COG0682",417,507,449,544,481,467
"COG0683",564,129,300,568,161,194
"COG0684",94,16,93,144,66,143
"COG0685",307,424,301,464,593,532
"COG0686",106,267,277,170,76,290
"COG0687",540,444,542,510,587,404
"COG0688",370,272,239,189,277,300
"COG0689",104,36,15,37,33,40
"COG0690",52,9,4,14,18,11
"COG0691",200,169,276,236,178,154
"COG0692",255,248,287,179,241,214
"COG0693",365,344,468,287,406,410
"COG0694",42,2,8,24,6,0
"COG0695",56,4,5,20,3,2
"COG0696",431,387,482,806,756,578
"COG0697",3021,1542,1732,1871,1873,1960
"COG0698",292,312,426,371,320,261
"COG0699",32,30,17,56,127,26
"COG0700",288,388,287,334,393,259
"COG0701",191,99,234,148,122,171
"COG0702",171,1,10,48,9,4
"COG0703",386,430,451,445,395,426
"COG0704",195,357,400,216,247,335
"COG0705",532,320,438,282,582,352
"COG0706",679,719,664,871,819,716
"COG0707",525,742,691,917,817,633
"COG0708",248,309,390,402,239,340
"COG0709",139,96,110,130,89,126
"COG0710",106,87,87,73,105,88
"COG0711",270,245,278,205,240,243
"COG0712",164,236,257,147,209,179
"COG0713",99,30,91,18,87,15
"COG0714",792,860,842,796,859,752
"COG0715",561,530,388,507,439,311
"COG0716",991,819,751,682,613,939
"COG0717",45,13,7,43,8,4
"COG0718",77,139,158,243,164,105
"COG0719",874,1077,971,1019,1032,1080
"COG0720",141,227,204,114,187,165
"COG0721",37,90,93,108,108,83
"COG0722",239,200,265,235,265,142
"COG0723",11,19,20,6,47,7
"COG0724",103,225,200,60,84,260
"COG0725",162,95,113,58,121,127
"COG0726",887,1257,1318,1584,1222,1261
"COG0727",42,30,8,38,19,15
"COG0728",123,96,52,50,57,74
"COG0729",136,32,10,7,4,31
"COG0730",198,165,92,248,111,150
"COG0731",271,224,191,113,184,246
"COG0732",879,1050,753,852,985,775
"COG0733",691,1069,1144,1191,1248,888
"COG0735",508,542,545,298,316,363
"COG0736",36,56,29,99,50,40
"COG0737",809,571,550,789,784,840
"COG0738",1526,1388,1183,654,1180,1595
"COG0739",2478,2068,1817,2547,2384,2164
"COG0740",361,616,704,797,675,454
"COG0741",788,517,523,445,541,528
"COG0742",187,202,242,375,340,249
"COG0743",366,530,550,492,431,458
"COG0744",530,712,684,1205,928,518
"COG0745",6014,7387,9039,6203,7667,7993
"COG0746",53,21,51,21,29,31
"COG0747",1546,424,894,1495,548,477
"COG0749",860,798,910,1333,1296,846
"COG0750",563,662,701,1014,817,475
"COG0751",147,90,26,80,44,115
"COG0752",95,47,7,39,24,42
"COG0753",240,86,165,60,174,67
"COG0754",197,40,5,66,21,24
"COG0755",775,394,337,205,534,524
