"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG0100",196,285,207,282,255,113
"COG0101",395,403,398,548,438,321
"COG0102",253,346,217,297,331,155
"COG0103",188,329,215,265,268,158
"COG0104",665,813,655,802,727,484
"COG0105",143,52,103,40,64,117
"COG0106",280,361,280,411,316,269
"COG0107",308,363,237,438,377,302
"COG0108",560,504,563,128,466,473
"COG0109",7,4,14,18,10,2
"COG0110",691,1024,1358,1129,1030,1426
"COG0111",544,771,835,1310,741,669
"COG0112",632,653,446,459,483,424
"COG0113",58,55,60,77,115,66
"COG0114",43,53,48,106,23,56
"COG0115",854,659,743,569,768,535
"COG0116",507,602,362,206,579,330
"COG0117",422,461,407,347,451,347
"COG0118",224,308,269,350,255,237
"COG0119",1185,1000,1038,1118,1123,942
"COG0120",24,67,33,358,28,111
"COG0121",8,3,9,15,4,2
"COG0122",48,95,71,51,104,46
"COG0123",11,9,11,8,10,28
"COG0124",646,664,561,703,572,580
"COG0125",30,185,69,305,116,38
"COG0126",603,572,484,546,520,398
"COG0127",402,380,289,458,364,246
"COG0128",692,516,412,525,527,394
"COG0129",891,816,838,868,737,740
"COG0130",521,419,335,602,404,261
"COG0131",440,309,368,308,266,322
"COG0132",49,104,220,62,71,196
"COG0133",365,514,280,533,452,334
"COG0134",266,385,257,472,303,237
"COG0135",202,229,128,342,138,119
"COG0136",510,650,441,476,378,203
"COG0137",475,640,661,522,558,498
"COG0138",1006,813,775,645,763,827
"COG0139",290,213,341,276,327,282
"COG0140",274,138,373,185,294,258
"COG0141",392,465,448,359,315,306
"COG0142",932,1103,727,658,992,657
"COG0143",1217,1039,756,1148,1147,633
"COG0144",593,796,572,398,707,525
"COG0145",39,9,42,340,38,31
"COG0146",1,0,7,0,21,0
"COG0147",818,699,750,623,810,708
"COG0148",630,609,585,601,542,701
"COG0149",95,236,335,521,325,340
"COG0150",643,444,490,505,433,429
"COG0151",647,596,527,597,609,481
"COG0152",539,439,404,344,411,410
"COG0153",377,370,374,638,594,413
"COG0154",84,154,65,624,259,83
"COG0155",34,20,36,114,28,15
"COG0156",792,577,1001,157,593,974
"COG0157",514,423,383,183,351,328
"COG0158",18,19,12,16,15,6
"COG0159",336,398,256,238,199,176
"COG0160",33,64,22,532,99,30
"COG0161",78,166,398,77,121,472
"COG0162",710,696,518,683,633,498
"COG0163",25,15,27,30,24,39
"COG0164",405,370,344,352,373,213
"COG0165",522,494,376,606,718,579
"COG0166",638,773,586,772,780,589
"COG0167",571,473,737,1388,534,741
"COG0168",1019,894,1524,914,1211,1242
"COG0169",464,533,354,545,469,345
"COG0170",0,0,0,0,2,0
"COG0171",897,634,481,715,765,523
"COG0172",683,644,528,717,635,479
"COG0173",855,892,549,819,1003,597
"COG0174",110,359,279,1102,286,353
"COG0175",374,144,396,148,260,381
"COG0176",113,136,227,576,182,262
"COG0177",382,346,282,438,335,218
"COG0178",2867,2244,1585,2062,2012,1740
"COG0179",357,223,277,363,246,207
"COG0180",638,620,561,692,530,462
"COG0181",45,88,42,74,65,31
"COG0182",37,53,33,57,80,74
"COG0183",89,139,201,199,270,134
"COG0184",89,221,185,127,135,96
"COG0185",104,171,200,176,200,163
"COG0186",165,195,164,218,221,105
"COG0187",2486,1850,1597,1795,1810,1310
"COG0188",2326,2187,1774,1833,1469,985
"COG0189",29,53,50,56,96,109
"COG0190",574,497,429,521,476,403
"COG0191",519,567,522,872,651,453
"COG0192",850,887,625,775,980,611
"COG0193",358,244,327,343,224,234
"COG0194",446,489,298,530,368,326
"COG0195",753,853,591,541,754,437
"COG0196",669,471,337,392,315,190
"COG0197",276,302,310,170,321,217
"COG0198",138,179,106,254,236,132
"COG0199",187,206,161,121,175,96
"COG0200",250,281,259,289,239,145
"COG0201",840,843,668,862,800,393
"COG0202",579,737,521,549,578,323
"COG0203",286,253,211,145,289,127
"COG0204",714,798,742,782,768,863
"COG0205",1364,1133,1872,622,1498,1594
"COG0206",899,779,605,660,751,524
"COG0207",264,252,300,525,264,400
"COG0208",173,53,258,512,106,134
"COG0209",946,224,808,1020,404,958
"COG0210",1924,1828,1823,4186,2193,1677
"COG0211",80,177,103,177,160,72
"COG0212",274,291,333,377,281,221
"COG0213",20,120,85,65,83,31
"COG0214",401,233,29,325,186,35
"COG0215",866,687,660,757,897,666
"COG0216",534,465,378,514,470,371
"COG0217",427,343,361,450,367,319
"COG0218",313,383,251,153,265,203
"COG0219",39,160,74,285,149,57
"COG0220",405,362,392,379,323,278
"COG0221",11,60,18,243,94,20
"COG0222",177,222,148,200,218,117
"COG0223",567,655,499,548,549,406
"COG0224",591,577,504,580,552,330
"COG0225",53,174,244,117,63,273
"COG0226",652,616,496,619,622,532
"COG0227",106,135,144,86,128,61
"COG0228",116,153,141,274,96,114
"COG0229",21,86,145,102,29,160
"COG0230",17,44,69,36,39,39
"COG0231",330,462,388,245,260,122
"COG0232",720,747,497,375,671,405
"COG0233",379,356,311,370,293,236
"COG0234",125,176,188,196,173,122
"COG0235",574,339,451,569,697,485
"COG0236",151,316,277,123,253,189
"COG0237",338,290,262,361,280,210
"COG0238",107,158,51,159,141,58
"COG0239",19,84,156,241,50,93
"COG0240",601,506,494,569,472,413
"COG0241",452,1559,420,58,228,323
"COG0242",244,478,351,839,398,225
"COG0243",426,143,361,521,414,173
"COG0244",62,235,218,411,188,95
"COG0245",352,372,334,276,312,218
"COG0246",605,638,641,435,763,605
"COG0247",314,401,300,155,266,370
"COG0248",440,198,343,453,261,198
"COG0249",1984,1517,1529,556,1403,1361
"COG0250",393,473,384,340,281,169
"COG0251",335,437,429,263,514,421
"COG0252",852,393,832,554,530,863
"COG0253",489,500,384,559,424,345
"COG0254",58,104,105,113,78,104
"COG0255",23,56,43,159,75,26
"COG0256",309,282,238,334,276,151
"COG0257",2,7,6,67,9,18
"COG0258",1297,1607,874,1356,1216,897
"COG0259",8,95,50,16,27,194
"COG0260",58,140,48,78,33,44
"COG0261",215,236,176,239,223,108
"COG0262",403,290,361,540,291,336
"COG0263",106,268,411,522,281,409
"COG0264",662,450,537,438,501,415
"COG0265",988,902,611,841,1166,724
"COG0266",55,125,77,119,57,124
"COG0267",51,77,90,58,79,56
"COG0268",21,80,37,131,57,22
"COG0269",14,8,11,26,8,10
"COG0270",1511,1101,1035,1174,1666,752
"COG0271",6,1,8,12,6,1
"COG0272",957,1364,756,1009,777,671
"COG0274",558,393,433,165,431,355
"COG0275",624,536,476,645,548,425
"COG0276",23,7,9,25,15,4
"COG0277",186,403,283,266,181,258
"COG0278",3,1,7,4,3,1
"COG0279",34,523,147,45,78,99
"COG0280",1765,995,1524,831,1266,1278
"COG0281",1051,684,934,250,726,772
"COG0282",556,628,477,744,623,435
"COG0283",437,473,238,698,330,268
"COG0284",498,405,461,725,353,354
"COG0285",660,627,593,611,662,418
"COG0286",2228,2009,1989,706,1616,1088
"COG0287",51,260,178,461,230,218
"COG0288",64,132,155,254,67,155
"COG0289",488,396,509,433,406,386
"COG0290",357,322,265,265,295,193
"COG0291",73,98,86,45,79,97
"COG0292",123,250,194,101,143,74
"COG0293",9,82,9,4,11,3
"COG0294",485,413,356,327,292,313
"COG0295",305,241,178,83,228,167
"COG0296",903,709,1082,1106,824,829
"COG0297",407,622,487,238,509,416
"COG0298",14,6,16,25,17,18
"COG0299",68,125,303,129,213,218
"COG0300",248,182,239,402,289,294
"COG0301",62,275,136,212,224,84
"COG0302",364,421,261,249,350,244
"COG0303",53,74,151,185,112,71
"COG0304",887,1076,811,2199,854,763
"COG0305",1004,836,862,1033,848,1066
"COG0306",74,37,184,245,78,184
"COG0307",342,243,283,96,212,225
"COG0308",72,268,131,1004,72,171
"COG0309",58,70,36,118,164,86
"COG0310",20,12,13,55,28,5
"COG0311",237,179,21,184,47,14
"COG0312",60,382,310,46,171,422
"COG0313",485,512,610,396,315,311
"COG0314",12,4,10,9,6,1
"COG0315",36,21,68,88,42,40
"COG0316",29,94,33,28,25,9
"COG0317",2123,1750,1288,1173,1195,1203
"COG0318",701,856,1071,212,655,616
"COG0319",272,217,174,316,289,213
"COG0320",75,31,329,42,99,227
"COG0321",50,25,223,23,60,180
"COG0322",967,986,679,967,897,712
"COG0323",981,661,671,302,715,645
"COG0324",1000,713,729,504,574,612
"COG0325",382,484,334,400,388,247
"COG0326",939,992,838,336,888,898
"COG0327",310,359,307,385,260,227
"COG0328",27,640,63,256,72,44
"COG0329",677,693,717,805,674,695
"COG0330",839,963,448,764,742,387
"COG0331",525,424,403,2302,421,403
"COG0332",655,979,661,246,597,771
"COG0333",57,72,80,17,48,48
"COG0334",1059,796,1002,606,835,832
"COG0335",194,243,227,206,253,131
"COG0336",352,401,317,513,411,228
"COG0337",442,596,428,644,425,348
"COG0338",117,372,174,62,217,159
"COG0339",1879,1354,1143,183,1077,1199
"COG0340",459,488,434,295,315,220
"COG0341",55,264,306,229,227,375
"COG0342",1590,1230,669,309,1308,929
"COG0343",670,551,451,578,594,414
"COG0344",37,122,92,167,183,87
"COG0345",294,317,415,394,402,388
"COG0346",169,272,652,318,338,600
"COG0347",260,496,303,328,434,195
"COG0348",140,285,379,164,290,661
"COG0349",15,49,14,322,12,6
"COG0350",298,252,275,261,227,249
"COG0351",665,648,462,498,547,269
"COG0352",369,410,266,1092,293,265
"COG0353",390,344,326,529,339,265
"COG0354",11,4,11,13,13,6
"COG0355",162,161,148,132,108,106
"COG0356",540,621,540,589,609,376
"COG0357",456,452,268,400,265,140
"COG0358",1172,1589,1325,1063,1665,951
"COG0359",228,277,288,290,275,169
"COG0360",121,258,178,267,242,103
"COG0361",172,206,170,201,211,93
"COG0362",40,14,180,649,66,302
"COG0363",522,986,1032,936,1100,1094
"COG0364",53,19,282,490,122,409
"COG0365",673,397,443,97,327,517
"COG0366",4673,3591,1789,6345,2565,1841
"COG0367",805,630,442,492,644,516
"COG0368",32,89,144,99,115,110
"COG0369",17,13,7,18,20,4
"COG0370",1608,1522,1100,500,1289,892
"COG0371",97,140,107,120,215,93
"COG0372",535,682,621,745,731,574
"COG0373",60,54,45,72,83,77
"COG0374",61,18,60,81,49,66
"COG0375",20,40,29,42,48,40
"COG0376",30,4,19,33,18,12
"COG0377",389,186,154,13,178,141
"COG0378",29,150,43,73,111,74
"COG0379",570,506,328,230,495,372
"COG0380",33,15,229,54,55,234
"COG0381",625,503,680,270,375,892
"COG0382",465,232,16,21,194,11
"COG0383",79,250,466,569,502,883
"COG0384",12,20,11,16,22,10
"COG0385",406,821,187,515,102,77
"COG0386",258,153,113,36,177,143
"COG0387",13,5,12,19,16,9
"COG0388",1834,1454,1356,1073,1558,1392
"COG0389",911,835,582,1573,837,546
"COG0390",135,21,118,346,44,149
"COG0391",35,44,35,108,51,36
"COG0392",46,70,70,1031,114,94
"COG0393",26,112,167,71,139,153
"COG0394",352,280,514,1001,516,347
"COG0395",305,681,973,5416,1643,901
"COG0396",404,277,299,328,371,317
"COG0397",23,8,15,20,12,5
"COG0398",37,70,52,94,69,29
"COG0399",792,1053,632,254,889,1206
"COG0400",19,1,10,219,16,8
"COG0401",2,0,4,5,2,1
"COG0402",196,273,199,1093,285,244
"COG0403",236,96,584,80,163,687
"COG0404",194,106,401,47,145,295
"COG0405",43,203,18,38,39,23
"COG0406",381,433,492,2007,411,274
"COG0407",49,47,147,110,49,186
"COG0408",10,6,7,20,5,7
"COG0409",19,15,35,54,44,30
"COG0410",56,268,148,398,124,148
"COG0411",78,119,154,445,106,139
"COG0412",27,10,18,42,22,7
"COG0413",294,326,241,58,282,286
"COG0414",436,414,305,91,335,286
"COG0415",11,45,11,19,8,4
"COG0416",50,230,147,163,190,93
"COG0417",18,9,28,31,13,8
"COG0418",13,10,11,19,11,5
"COG0419",575,993,781,514,979,1053
"COG0420",129,328,449,391,509,398
"COG0421",45,105,84,99,147,85
"COG0422",899,564,503,920,533,522
"COG0423",975,698,659,685,738,593
"COG0424",328,302,334,582,324,208
"COG0425",453,148,602,71,203,532
"COG0426",753,506,734,382,625,540
"COG0427",788,486,682,89,514,526
"COG0428",408,316,126,112,281,129
"COG0429",23,11,16,11,8,9
"COG0430",9,0,8,16,13,2
"COG0431",24,1,23,118,14,8
"COG0432",37,84,178,50,113,127
"COG0433",86,407,429,179,131,223
"COG0434",3,10,11,26,13,7
"COG0435",20,34,24,24,13,8
"COG0436",2494,2090,2494,3718,2288,2521
"COG0437",67,33,104,139,135,42
"COG0438",5194,4905,7700,3891,4742,6895
"COG0439",130,305,373,383,269,656
"COG0440",64,214,140,398,203,152
"COG0441",1829,1555,1176,1101,1591,1237
"COG0442",850,686,625,930,664,470
"COG0443",1038,847,881,1094,1206,769
"COG0444",198,206,447,630,365,223
"COG0445",1135,1104,931,452,1131,718
"COG0446",687,452,973,1351,734,1038
"COG0447",437,224,315,36,200,262
"COG0448",139,657,361,929,624,237
"COG0449",688,920,808,1088,815,491
"COG0450",43,43,275,265,89,241
"COG0451",1905,2280,2865,978,2102,2856
"COG0452",634,490,524,737,556,372
"COG0454",660,1132,1431,1635,1059,1403
"COG0455",3,128,3,1,70,48
"COG0456",53,156,72,345,199,110
"COG0457",4132,3080,4228,1335,2683,3856
"COG0458",2882,2043,1598,1632,1954,1865
"COG0459",868,826,532,829,704,573
"COG0460",1241,859,817,748,656,682
"COG0461",481,447,321,327,412,229
"COG0462",533,1301,487,1081,585,382
"COG0463",8904,6733,7253,4682,7796,6664
"COG0464",447,675,491,683,447,262
"COG0465",837,1103,806,1402,1351,912
"COG0466",1115,1387,707,369,1014,704
"COG0468",590,582,542,661,622,402
"COG0469",787,674,646,592,756,605
"COG0470",46,191,82,543,52,78
"COG0471",1779,1191,1318,860,1282,1509
"COG0472",933,834,947,1222,1056,911
"COG0473",565,434,514,589,447,467
"COG0474",1871,1448,1125,3350,1775,1292
"COG0475",2001,927,1597,579,1206,2140
"COG0476",409,499,273,419,672,285
"COG0477",5613,4648,4191,11091,3891,5213
"COG0479",589,384,315,358,439,225
"COG0480",2649,2805,2804,3287,3359,2847
"COG0481",933,1001,704,870,838,685
"COG0482",688,589,996,278,635,1043
"COG0483",103,140,219,351,76,282
"COG0484",488,422,359,590,451,353
"COG0486",644,614,556,344,574,526
"COG0488",4144,3046,3288,3331,3433,3559
"COG0489",1432,1383,1591,1308,1641,1489
"COG0490",7,2,12,8,5,10
"COG0491",453,500,555,219,532,434
"COG0492",596,493,417,1239,400,362
"COG0493",1604,1083,934,1508,2009,1439
"COG0494",636,1079,647,2427,989,535
"COG0495",1371,1220,1143,1232,1266,1015
"COG0496",389,293,293,45,231,280
"COG0497",569,737,535,780,641,594
"COG0498",569,578,594,672,649,486
"COG0499",40,75,108,248,60,327
"COG0500",519,1203,1001,927,1195,1378
"COG0501",409,414,394,459,300,422
"COG0502",205,309,639,235,253,810
"COG0503",543,809,668,774,694,404
"COG0504",575,507,452,785,688,572
"COG0505",495,506,431,653,444,372
"COG0506",45,20,292,62,105,316
"COG0507",2628,3324,2017,2606,2149,1967
"COG0508",51,27,85,84,45,299
"COG0509",61,50,167,229,83,143
"COG0510",31,73,21,46,433,107
"COG0511",457,305,560,165,335,406
"COG0512",356,335,264,383,298,207
"COG0513",1608,1010,1752,914,955,1544
"COG0514",3012,2023,2483,1006,3010,2391
"COG0515",490,1473,543,2501,927,335
"COG0516",940,688,636,1043,755,695
"COG0517",1383,1141,793,1486,1188,728
"COG0518",830,740,824,953,710,713
"COG0519",558,473,603,770,687,803
"COG0520",819,465,595,583,710,495
"COG0521",43,36,86,125,67,51
"COG0522",373,444,296,313,449,192
"COG0523",215,425,340,169,334,230
"COG0524",2191,1990,2607,2957,2323,2075
"COG0525",1320,1103,877,1545,1025,874
"COG0526",1674,2065,2596,1285,2014,2184
"COG0527",1941,1389,1521,929,1131,1381
"COG0528",451,424,397,421,441,357
"COG0529",55,28,207,43,79,227
"COG0530",92,194,335,79,324,398
"COG0531",433,285,986,2889,563,816
"COG0532",1333,764,622,868,1250,542
"COG0533",334,365,296,490,498,351
"COG0534",5290,4908,6869,3925,6654,6479
"COG0535",466,840,598,258,797,780
"COG0536",640,656,452,741,592,403
"COG0537",317,284,505,411,410,315
"COG0538",665,649,504,536,633,406
"COG0539",1267,882,741,687,937,623
"COG0540",531,587,375,473,484,378
"COG0541",655,637,628,788,684,584
"COG0542",2426,1471,1835,2699,2710,2136
"COG0543",1410,797,1050,498,1005,1019
"COG0544",776,879,1010,763,972,624
"COG0545",1245,696,729,717,972,878
"COG0546",836,906,665,798,792,569
"COG0547",470,395,365,502,367,344
"COG0548",395,374,438,504,322,331
"COG0549",65,72,67,228,133,79
"COG0550",2646,2338,3047,2381,2379,2612
"COG0551",133,579,254,480,344,159
"COG0552",539,472,321,566,450,323
"COG0553",1074,1540,881,1574,1745,976
"COG0554",90,346,238,324,326,298
"COG0555",14,32,20,35,42,15
"COG0556",900,837,619,1021,803,632
"COG0557",1227,1105,729,311,848,723
"COG0558",404,248,210,689,226,209
"COG0559",73,404,165,385,129,132
"COG0560",327,422,436,421,291,378
"COG0561",1098,1011,1417,2156,1257,1169
"COG0562",130,281,442,565,332,326
"COG0563",437,411,443,446,462,254
"COG0564",2057,1784,1484,1324,1513,1281
"COG0565",32,6,22,18,15,7
"COG0566",957,762,1206,1602,991,1004
"COG0567",46,12,36,55,38,17
"COG0568",1229,2163,339,488,1052,221
"COG0569",626,593,661,755,1040,876
"COG0571",465,444,365,487,376,353
"COG0572",1311,985,707,225,963,785
"COG0573",107,228,300,579,259,355
"COG0574",2619,1733,1469,261,1305,975
"COG0575",409,524,374,411,322,278
"COG0576",343,392,286,250,291,234
"COG0577",2599,2482,2829,5887,2677,3032
"COG0578",52,52,166,94,53,135
"COG0579",42,70,66,153,164,229
"COG0580",66,44,127,596,65,139
"COG0581",116,248,340,648,244,248
"COG0582",919,2513,3552,3629,3423,4078
"COG0583",1781,2199,2101,2979,2167,1500
"COG0584",229,404,833,676,626,1133
"COG0585",20,5,17,21,18,1
"COG0586",369,265,255,552,241,314
"COG0587",2021,1694,1503,1686,1585,1195
"COG0588",50,48,348,393,76,354
"COG0589",1042,714,819,1022,605,933
"COG0590",548,480,353,330,361,279
"COG0591",850,794,797,874,898,1285
"COG0592",760,659,538,810,549,550
"COG0593",394,183,200,368,166,278
"COG0594",31,150,59,103,121,47
"COG0595",107,278,211,1101,416,129
"COG0596",201,543,227,1165,459,251
"COG0597",49,133,94,271,94,36
"COG0598",694,624,640,561,512,692
"COG0599",232,294,334,288,156,404
"COG0600",109,165,143,461,266,273
"COG0601",262,264,470,1849,446,325
"COG0602",436,648,474,426,545,390
"COG0603",363,317,262,54,275,233
"COG0604",42,22,23,449,30,19
"COG0605",58,55,189,38,93,161
"COG0606",937,588,600,795,636,491
"COG0607",641,510,965,382,520,667
"COG0608",897,843,598,282,910,681
"COG0609",681,472,723,400,608,751
"COG0610",1579,1756,1847,421,1788,1072
"COG0611",39,183,185,40,103,194
"COG0612",5120,1905,2409,444,1350,2176
"COG0613",71,178,145,452,265,120
"COG0614",610,505,926,377,818,956
"COG0615",997,591,103,107,692,186
"COG0616",870,759,467,136,482,487
"COG0617",827,779,516,797,629,529
"COG0618",508,595,507,213,660,430
"COG0619",124,322,291,1669,349,231
"COG0620",446,533,266,1186,712,178
"COG0621",2754,1865,1679,982,1778,1338
"COG0622",333,366,383,207,409,276
"COG0623",536,252,277,71,369,229
"COG0624",718,974,1166,1495,742,855
"COG0625",76,42,67,105,69,35
"COG0626",81,173,75,692,107,60
"COG0627",60,171,320,528,211,621
"COG0628",909,843,899,987,1015,886
"COG0629",271,413,374,727,368,296
"COG0630",3,22,7,71,25,14
"COG0631",272,376,165,857,444,189
"COG0632",407,341,317,363,260,264
"COG0633",25,11,15,38,19,7
"COG0634",380,276,306,481,360,256
"COG0635",801,943,651,727,806,715
"COG0636",36,131,237,87,161,193
"COG0637",698,719,799,1010,904,735
"COG0639",366,177,200,172,170,231
"COG0640",81,239,178,312,190,90
"COG0641",1818,2514,908,301,739,647
"COG0642",8973,10433,16877,8065,13169,25503
"COG0643",34,258,52,40,175,112
"COG0644",36,30,45,82,39,12
"COG0645",0,0,0,0,4,0
"COG0646",1319,698,1024,293,1046,890
"COG0647",50,58,54,395,73,41
"COG0648",48,134,321,210,210,334
"COG0649",686,251,454,46,377,354
"COG0650",31,7,22,28,37,21
"COG0651",160,19,149,72,113,163
"COG0652",604,571,469,354,517,373
"COG0653",1096,1628,989,1331,1788,1052
"COG0654",145,175,56,69,65,48
"COG0655",52,190,383,149,292,285
"COG0656",291,526,426,784,245,455
"COG0657",731,666,861,1052,869,1085
"COG0658",607,317,572,742,471,518
"COG0659",825,740,578,200,736,536
"COG0661",42,23,28,870,53,21
"COG0662",86,191,93,74,201,96
"COG0663",160,165,326,51,143,164
"COG0664",801,1014,1665,686,998,1571
"COG0665",66,297,74,108,113,81
"COG0666",144,249,236,116,246,165
"COG0667",470,518,888,1684,654,1205
"COG0668",909,518,856,707,850,1345
"COG0669",298,331,293,307,300,264
"COG0670",453,238,166,187,241,37
"COG0671",761,565,428,470,483,279
"COG0672",14,6,24,286,16,17
"COG0673",1275,1404,1885,1389,1966,2573
"COG0674",2418,1693,1912,362,1866,2006
"COG0675",252,254,234,804,499,111
"COG0676",16,7,5,372,14,7
"COG0677",507,146,328,86,211,482
"COG0678",0,0,1,0,5,1
"COG0679",389,606,307,1328,436,240
"COG0680",23,9,27,29,37,32
"COG0681",1006,786,1067,772,860,928
"COG0682",428,579,464,506,519,315
"COG0683",102,406,252,501,199,170
"COG0684",27,23,71,49,39,29
"COG0685",551,544,554,389,591,416
"COG0686",25,202,254,40,261,320
"COG0687",203,607,481,298,561,458
"COG0688",561,418,351,138,359,249
"COG0689",52,17,17,227,27,13
"COG0690",7,83,3,5,6,2
"COG0691",257,253,251,356,250,193
"COG0692",374,317,278,387,300,261
"COG0693",306,423,366,295,334,461
"COG0694",10,106,19,15,10,2
"COG0695",14,8,8,218,10,1
"COG0696",978,911,733,204,1003,576
"COG0697",2712,2002,1913,1480,1956,1659
"COG0698",328,272,256,137,333,171
"COG0699",35,22,125,66,54,100
"COG0700",428,431,337,91,432,295
"COG0701",92,50,141,118,223,126
"COG0702",62,16,56,195,37,23
"COG0703",445,449,399,715,424,314
"COG0704",69,175,306,417,203,317
"COG0705",423,509,398,554,516,632
"COG0706",1072,946,794,967,922,731
"COG0707",708,843,540,691,744,523
"COG0708",461,384,283,424,296,315
"COG0709",38,52,63,109,51,58
"COG0710",23,58,79,86,96,63
"COG0711",310,258,362,344,223,183
"COG0712",57,189,197,417,142,218
"COG0713",31,31,62,8,50,79
"COG0714",764,893,872,1039,933,852
"COG0715",499,406,207,609,493,401
"COG0716",523,598,588,254,592,922
"COG0717",17,164,25,601,30,24
"COG0718",20,102,48,81,109,56
"COG0719",1331,818,950,1044,1023,969
"COG0720",72,210,167,52,230,145
"COG0721",24,37,20,199,81,29
"COG0722",137,261,98,1159,196,130
"COG0723",1,4,1,9,26,35
"COG0724",22,19,284,31,57,194
"COG0725",36,89,89,87,70,60
"COG0726",603,619,952,461,963,866
"COG0727",8,8,17,16,6,11
"COG0728",47,174,41,821,23,109
"COG0729",13,45,18,29,23,21
"COG0730",72,402,81,112,207,59
"COG0731",441,274,342,25,213,260
"COG0732",1880,1598,1056,365,1001,729
"COG0733",1372,1769,779,485,1466,661
"COG0735",519,600,556,197,378,235
"COG0736",19,44,56,210,34,17
"COG0737",861,690,873,583,1049,977
"COG0738",2330,1658,2021,240,1945,1931
"COG0739",2203,2196,2039,726,1723,2323
"COG0740",675,802,575,715,566,465
"COG0741",850,811,710,395,529,662
"COG0742",386,369,378,352,293,204
"COG0743",665,595,581,456,572,474
"COG0744",499,693,567,865,443,449
"COG0745",3816,7031,7089,4383,7628,8633
"COG0746",20,7,18,43,36,35
"COG0747",383,328,374,2854,533,371
"COG0749",1224,4016,864,1420,1353,790
"COG0750",818,825,548,339,894,444
"COG0751",63,302,55,126,57,64
"COG0752",33,138,28,61,27,26
"COG0753",94,34,121,66,57,153
