"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0100",279,215,137,258,274,177
"COG0101",449,375,216,540,580,326
"COG0102",244,284,167,260,328,188
"COG0103",258,184,183,177,177,125
"COG0104",729,845,498,691,680,589
"COG0105",11,63,105,46,42,128
"COG0106",286,304,284,352,287,272
"COG0107",297,404,303,397,352,251
"COG0108",245,482,495,327,290,458
"COG0109",16,21,5,0,0,5
"COG0110",869,1185,1482,1431,1173,1443
"COG0111",953,912,625,453,472,691
"COG0112",548,490,438,498,590,637
"COG0113",129,127,62,145,74,103
"COG0114",103,36,69,44,42,20
"COG0115",529,616,526,600,682,598
"COG0116",564,545,355,450,447,300
"COG0117",286,412,340,302,238,442
"COG0118",230,292,198,243,257,267
"COG0119",828,1333,958,1033,1203,876
"COG0120",150,30,98,44,29,59
"COG0121",14,26,5,11,1,10
"COG0122",136,167,56,188,227,74
"COG0123",7,5,25,20,6,22
"COG0124",573,539,588,661,675,617
"COG0125",225,96,43,166,148,84
"COG0126",572,526,411,569,508,483
"COG0127",424,339,246,492,448,251
"COG0128",469,502,367,542,453,479
"COG0129",753,922,717,813,630,855
"COG0130",442,397,236,424,382,271
"COG0131",204,349,338,275,265,364
"COG0132",86,175,202,66,45,142
"COG0133",415,446,349,377,324,406
"COG0134",320,315,217,323,230,262
"COG0135",260,158,120,212,162,148
"COG0136",566,481,323,465,489,424
"COG0137",537,664,499,630,508,655
"COG0138",651,745,861,618,604,909
"COG0139",273,334,286,318,300,304
"COG0140",165,245,250,242,279,290
"COG0141",402,495,407,482,403,445
"COG0142",526,591,648,544,484,737
"COG0143",1166,895,598,940,988,775
"COG0144",975,868,469,1091,729,476
"COG0145",13,10,31,60,34,35
"COG0146",0,2,0,15,14,8
"COG0147",514,660,684,572,606,717
"COG0148",672,768,675,730,719,773
"COG0149",408,411,333,405,397,328
"COG0150",543,519,453,447,487,427
"COG0151",570,580,460,524,483,430
"COG0152",447,364,408,457,433,418
"COG0153",597,469,438,367,317,288
"COG0154",617,305,99,422,504,159
"COG0155",125,51,12,56,3,26
"COG0156",193,610,997,328,446,917
"COG0157",244,317,298,279,293,337
"COG0158",15,30,2,9,7,26
"COG0159",268,308,239,270,283,264
"COG0160",203,97,27,140,81,73
"COG0161",141,265,498,174,152,455
"COG0162",615,519,488,584,526,618
"COG0163",65,32,47,33,21,54
"COG0164",301,271,218,347,304,248
"COG0165",483,648,593,546,538,658
"COG0166",719,582,527,715,695,693
"COG0167",697,653,701,622,590,620
"COG0168",1463,1490,1257,1490,1300,1295
"COG0169",513,498,334,513,400,380
"COG0170",0,0,0,0,5,0
"COG0171",572,615,509,759,771,844
"COG0172",842,636,506,643,690,570
"COG0173",760,862,616,1019,986,705
"COG0174",583,295,294,455,346,367
"COG0175",134,455,429,343,311,330
"COG0176",345,263,296,299,248,300
"COG0177",344,303,236,353,350,306
"COG0178",1596,1643,1769,1569,1672,1980
"COG0179",190,215,242,138,138,226
"COG0180",659,577,451,676,568,501
"COG0181",95,172,56,135,94,61
"COG0182",9,66,60,36,144,69
"COG0183",379,285,126,173,157,89
"COG0184",142,162,121,157,204,147
"COG0185",177,173,137,211,254,177
"COG0186",172,162,119,196,234,121
"COG0187",1921,1844,1379,1780,1594,1548
"COG0188",2373,2084,1414,2063,2143,1887
"COG0189",39,79,88,45,54,36
"COG0190",403,438,380,403,452,396
"COG0191",1050,582,419,654,581,780
"COG0192",760,593,642,668,545,582
"COG0193",357,289,211,324,285,318
"COG0194",593,523,319,372,389,204
"COG0195",540,575,476,593,592,498
"COG0196",477,408,312,374,296,411
"COG0197",295,242,196,335,319,264
"COG0198",223,221,124,230,265,127
"COG0199",108,104,85,113,117,111
"COG0200",254,200,146,245,322,256
"COG0201",760,643,408,829,765,483
"COG0202",534,439,330,591,582,392
"COG0203",198,278,147,306,352,157
"COG0204",800,762,839,708,632,1098
"COG0205",1263,1708,1628,1633,1525,1812
"COG0206",560,548,495,695,557,632
"COG0207",247,246,391,299,298,516
"COG0208",361,123,123,200,79,170
"COG0209",482,566,971,433,379,1312
"COG0210",2535,2041,1705,2140,1877,1261
"COG0211",123,105,80,151,143,97
"COG0212",313,225,231,269,281,260
"COG0213",145,249,52,224,271,93
"COG0214",190,143,31,110,132,79
"COG0215",536,539,419,727,706,675
"COG0216",508,466,386,564,538,463
"COG0217",354,344,351,367,416,332
"COG0218",261,285,192,306,321,198
"COG0219",313,191,62,249,235,84
"COG0220",448,302,307,360,345,313
"COG0221",104,126,26,106,184,24
"COG0222",273,159,153,212,241,114
"COG0223",409,492,395,493,458,484
"COG0224",597,658,374,325,350,312
"COG0225",97,109,229,88,115,168
"COG0226",553,527,567,482,429,651
"COG0227",59,79,63,67,69,88
"COG0228",100,81,95,171,171,139
"COG0229",76,42,181,47,79,109
"COG0230",39,41,42,45,57,42
"COG0231",382,274,216,355,358,328
"COG0232",346,566,421,588,588,363
"COG0233",243,253,261,324,360,290
"COG0234",167,138,104,213,235,145
"COG0235",580,507,478,384,634,704
"COG0236",241,214,178,333,260,149
"COG0237",279,277,243,316,242,241
"COG0238",158,115,68,181,169,95
"COG0239",157,58,91,37,49,79
"COG0240",511,470,393,483,425,468
"COG0241",51,233,311,241,212,317
"COG0242",620,338,239,495,488,273
"COG0243",344,748,158,155,162,727
"COG0244",382,303,97,291,316,208
"COG0245",252,274,197,294,232,284
"COG0246",720,889,625,660,493,855
"COG0247",107,309,423,288,279,747
"COG0248",411,312,273,332,327,349
"COG0249",973,1649,1359,1405,1436,1203
"COG0250",374,377,239,383,475,289
"COG0251",274,395,413,362,353,394
"COG0252",514,551,831,460,516,843
"COG0253",414,353,341,452,343,338
"COG0254",115,92,107,101,132,87
"COG0255",120,76,28,102,124,39
"COG0256",230,244,137,247,279,196
"COG0257",26,12,15,50,12,9
"COG0258",1180,984,859,1122,1229,865
"COG0259",8,38,193,20,42,115
"COG0260",47,68,45,15,14,40
"COG0261",191,162,118,165,246,160
"COG0262",296,276,334,278,289,351
"COG0263",369,425,399,435,354,440
"COG0264",443,508,354,335,357,278
"COG0265",1011,896,709,944,947,782
"COG0266",86,63,105,48,63,105
"COG0267",32,35,47,53,74,47
"COG0268",133,85,25,114,120,37
"COG0269",46,32,9,7,2,13
"COG0270",1058,1138,700,935,1019,632
"COG0271",4,11,1,3,0,2
"COG0272",963,807,721,967,947,809
"COG0274",357,322,355,338,286,353
"COG0275",724,578,451,697,584,445
"COG0276",16,24,5,38,13,16
"COG0277",246,286,291,226,246,550
"COG0278",5,9,1,5,0,7
"COG0279",31,92,107,112,72,64
"COG0280",607,974,1302,745,889,1369
"COG0281",381,711,784,561,537,825
"COG0282",837,592,407,624,655,328
"COG0283",427,329,247,310,327,266
"COG0284",479,429,344,439,346,444
"COG0285",735,685,444,709,739,499
"COG0286",1121,1007,1031,1262,1463,754
"COG0287",317,333,243,409,272,223
"COG0288",120,129,154,111,63,148
"COG0289",387,408,407,441,364,339
"COG0290",288,282,185,380,361,242
"COG0291",83,67,74,95,138,78
"COG0292",185,181,91,213,279,125
"COG0293",9,22,2,8,9,15
"COG0294",194,212,322,177,257,363
"COG0295",199,198,182,186,237,203
"COG0296",1244,1321,852,1010,1201,846
"COG0297",528,610,408,694,686,417
"COG0298",19,25,15,18,10,53
"COG0299",286,291,209,298,305,288
"COG0300",313,420,299,325,301,283
"COG0301",434,329,78,374,338,90
"COG0302",184,210,228,206,230,293
"COG0303",373,222,63,350,160,252
"COG0304",1102,834,792,1006,621,1085
"COG0305",1063,812,1047,888,1156,976
"COG0306",63,87,183,69,55,327
"COG0307",145,258,229,215,121,271
"COG0308",588,151,199,70,60,182
"COG0309",323,229,81,239,165,151
"COG0310",62,31,6,84,26,53
"COG0311",140,81,24,86,101,44
"COG0312",206,167,420,233,266,290
"COG0313",612,522,504,568,547,569
"COG0314",8,18,4,10,4,18
"COG0315",143,96,40,133,48,82
"COG0316",30,44,15,8,5,18
"COG0317",1186,1322,1305,1322,1251,1437
"COG0318",441,914,900,781,843,928
"COG0319",285,271,201,351,327,253
"COG0320",28,175,241,93,146,230
"COG0321",14,123,211,46,97,168
"COG0322",827,881,694,848,885,791
"COG0323",635,593,623,805,763,677
"COG0324",434,545,603,502,608,601
"COG0325",316,326,246,422,339,307
"COG0326",624,822,864,1056,907,861
"COG0327",316,214,226,224,234,330
"COG0328",120,116,26,99,198,55
"COG0329",501,479,427,722,606,731
"COG0330",628,554,379,585,774,379
"COG0331",960,401,365,536,376,459
"COG0332",373,487,756,473,570,914
"COG0333",42,46,56,77,92,48
"COG0334",603,757,926,742,681,964
"COG0335",157,161,119,209,277,154
"COG0336",377,370,245,377,369,248
"COG0337",442,497,350,404,432,401
"COG0338",117,282,138,316,470,159
"COG0339",131,606,1242,384,545,1319
"COG0340",589,506,358,581,432,354
"COG0341",438,340,380,294,301,324
"COG0342",563,768,871,748,713,1113
"COG0343",495,461,441,494,536,509
"COG0344",341,243,103,372,345,84
"COG0345",357,354,354,394,368,386
"COG0346",321,314,610,382,334,596
"COG0347",480,476,199,517,518,106
"COG0348",484,380,646,503,451,483
"COG0349",90,25,7,16,0,6
"COG0350",311,283,257,241,278,271
"COG0351",517,421,302,407,339,442
"COG0352",502,390,250,367,307,287
"COG0353",424,361,288,368,355,321
"COG0354",14,29,3,6,1,14
"COG0355",178,183,121,219,167,117
"COG0356",569,568,418,583,482,514
"COG0357",543,334,223,400,354,280
"COG0358",1229,1378,958,1513,1352,1217
"COG0359",309,267,172,309,296,267
"COG0360",229,195,108,213,202,145
"COG0361",191,135,77,192,189,171
"COG0362",299,93,331,111,111,361
"COG0363",663,670,1098,502,584,1116
"COG0364",234,148,382,116,122,359
"COG0365",53,372,557,231,294,600
"COG0366",5328,2777,1908,3496,3208,2224
"COG0367",790,839,536,868,838,433
"COG0368",177,153,114,175,158,133
"COG0369",19,28,6,4,0,20
"COG0370",1116,1360,907,1487,1492,1004
"COG0371",408,218,97,309,437,197
"COG0372",754,876,541,791,784,470
"COG0373",143,131,59,143,106,141
"COG0374",23,86,67,45,31,271
"COG0375",56,68,33,60,60,69
"COG0376",17,40,5,6,0,29
"COG0377",12,126,133,36,66,150
"COG0378",187,181,68,134,110,147
"COG0379",251,369,395,311,282,341
"COG0380",26,86,268,71,94,229
"COG0381",326,386,866,413,392,824
"COG0382",9,70,8,40,26,94
"COG0383",558,715,870,480,787,371
"COG0384",9,16,9,9,14,19
"COG0385",351,190,75,150,69,127
"COG0386",30,40,115,52,47,91
"COG0387",39,30,3,4,0,10
"COG0388",677,1210,1350,1215,1163,1525
"COG0389",1286,884,546,1039,964,546
"COG0390",131,45,106,45,56,95
"COG0391",129,34,35,76,61,67
"COG0392",578,182,107,319,129,74
"COG0393",105,51,161,69,83,147
"COG0394",704,456,371,455,341,373
"COG0395",4105,1912,829,3049,3602,544
"COG0396",177,337,292,372,384,338
"COG0397",32,30,7,1,0,8
"COG0398",116,89,32,60,95,33
"COG0399",357,1118,1165,767,1187,1058
"COG0400",54,36,5,5,3,10
"COG0401",0,2,0,2,0,0
"COG0402",656,416,213,301,490,294
"COG0403",60,398,691,182,206,781
"COG0404",36,195,330,152,189,421
"COG0405",35,40,22,10,22,33
"COG0406",1355,717,270,815,575,294
"COG0407",23,47,115,89,60,116
"COG0408",8,10,8,2,0,5
"COG0409",107,53,36,83,41,158
"COG0410",253,157,112,182,237,127
"COG0411",261,162,144,181,260,144
"COG0412",9,53,9,5,0,8
"COG0413",61,228,265,96,149,368
"COG0414",157,237,294,209,218,333
"COG0415",11,21,6,2,1,8
"COG0416",385,367,94,397,328,158
"COG0417",25,57,3,6,0,18
"COG0418",7,21,5,2,0,5
"COG0419",830,780,975,928,674,1042
"COG0420",411,373,246,680,506,440
"COG0421",199,282,97,235,266,79
"COG0422",374,320,332,369,273,674
"COG0423",477,688,545,661,690,583
"COG0424",326,305,238,276,263,243
"COG0425",64,323,541,193,166,447
"COG0426",551,584,522,731,526,569
"COG0427",180,524,524,354,303,587
"COG0428",278,251,149,312,345,202
"COG0429",20,30,8,2,6,19
"COG0430",1,9,1,2,0,7
"COG0431",216,53,7,21,1,14
"COG0432",83,81,129,65,99,186
"COG0433",484,343,183,373,414,242
"COG0434",46,6,5,36,22,52
"COG0435",78,31,3,65,47,20
"COG0436",2156,2288,2458,2108,1954,2230
"COG0437",122,238,42,102,67,247
"COG0438",3455,3911,6822,5437,5543,6169
"COG0439",591,626,659,656,439,675
"COG0440",393,274,163,363,354,200
"COG0441",1110,1401,1214,1323,1527,1356
"COG0442",802,785,442,726,636,509
"COG0443",807,918,467,1167,1321,826
"COG0444",662,395,135,838,504,400
"COG0445",1060,961,792,1100,1043,920
"COG0446",1670,1108,1058,1247,969,772
"COG0447",23,147,257,77,99,269
"COG0448",1388,859,253,1152,1005,311
"COG0449",1078,901,521,1031,1147,587
"COG0450",79,114,179,166,141,207
"COG0451",875,1804,2908,1898,2119,2545
"COG0452",553,602,380,597,465,440
"COG0454",1543,1311,1482,1615,1479,1295
"COG0455",36,173,29,57,160,0
"COG0456",315,204,126,190,204,67
"COG0457",903,2376,3741,1522,2405,3529
"COG0458",1704,1886,1869,1481,1788,2097
"COG0459",802,685,590,687,775,761
"COG0460",734,847,700,658,734,787
"COG0461",346,342,233,309,312,248
"COG0462",962,552,396,666,717,441
"COG0463",5238,5598,6852,7162,7092,5659
"COG0464",482,407,210,342,436,93
"COG0465",1632,1417,950,1599,1524,944
"COG0466",1143,1067,722,1106,953,716
"COG0468",533,457,455,580,1194,603
"COG0469",668,800,591,805,774,555
"COG0470",291,89,81,160,27,79
"COG0471",716,921,1474,682,510,793
"COG0472",840,713,891,801,777,824
"COG0473",497,486,488,547,462,632
"COG0474",2818,1455,1283,1942,1967,1573
"COG0475",679,766,2165,630,920,1837
"COG0476",226,294,362,229,213,310
"COG0477",5075,3566,5285,1551,1199,4421
"COG0479",121,124,120,186,98,335
"COG0480",3197,2978,2771,3022,3248,2476
"COG0481",772,787,662,751,802,773
"COG0482",478,818,1128,779,740,825
"COG0483",160,173,310,146,159,216
"COG0484",616,568,386,602,483,394
"COG0486",751,619,463,696,658,600
"COG0488",3343,3007,3641,3260,2980,3087
"COG0489",1044,1099,1424,804,690,1138
"COG0490",1,6,19,0,6,3
"COG0491",588,483,395,726,685,436
"COG0492",839,512,365,516,429,453
"COG0493",1632,1939,1403,1608,1547,1553
"COG0494",1644,1374,519,1424,1401,495
"COG0495",1035,1067,1024,1088,1116,1337
"COG0496",45,181,290,141,175,298
"COG0497",696,632,583,786,684,633
"COG0498",565,679,496,667,611,654
"COG0499",177,58,327,70,176,247
"COG0500",1672,1848,1408,1339,1139,745
"COG0501",238,251,422,165,224,485
"COG0502",337,573,813,430,396,820
"COG0503",763,527,406,612,496,413
"COG0504",701,706,571,754,773,677
"COG0505",643,461,357,490,471,476
"COG0506",28,88,332,130,51,226
"COG0507",2607,2314,2078,2396,2870,1915
"COG0508",53,98,291,55,41,262
"COG0509",78,82,148,77,57,189
"COG0510",299,216,128,160,55,123
"COG0511",249,391,387,327,202,369
"COG0512",286,290,203,216,276,201
"COG0513",1134,1398,1534,975,955,1550
"COG0514",885,1673,2318,1233,1343,2358
"COG0515",2209,1217,567,1828,1742,591
"COG0516",771,626,721,674,769,1007
"COG0517",1077,839,768,1004,842,941
"COG0518",907,663,673,757,676,729
"COG0519",689,693,871,707,676,790
"COG0520",528,668,479,812,540,623
"COG0521",185,121,47,162,84,79
"COG0522",335,323,198,361,415,264
"COG0523",462,325,221,440,320,299
"COG0524",2305,1998,1993,1807,1769,1948
"COG0525",1249,1087,770,1190,1212,1046
"COG0526",871,1592,2101,1420,1461,1938
"COG0527",990,1097,1406,843,1049,1289
"COG0528",339,341,289,378,404,353
"COG0529",25,136,257,66,85,210
"COG0530",455,403,378,613,496,315
"COG0531",2553,966,838,769,431,918
"COG0532",813,820,585,817,822,603
"COG0533",561,496,322,565,545,398
"COG0534",9144,8694,6664,9846,8104,5823
"COG0535",529,1020,831,1204,923,1041
"COG0536",552,462,378,599,542,501
"COG0537",410,373,276,403,431,306
"COG0538",329,416,455,419,499,330
"COG0539",704,733,663,806,840,681
"COG0540",481,463,377,486,500,398
"COG0541",595,594,634,594,621,676
"COG0542",3132,2454,2078,2773,2640,2513
"COG0543",731,875,1003,786,876,1003
"COG0544",1164,1146,664,1213,925,625
"COG0545",254,481,857,275,364,715
"COG0546",732,886,638,879,706,621
"COG0547",368,410,348,236,229,242
"COG0548",379,479,295,331,396,423
"COG0549",303,257,77,201,179,65
"COG0550",2690,2775,2638,2860,2525,4158
"COG0551",858,542,149,774,542,272
"COG0552",512,403,326,447,372,317
"COG0553",1415,1012,993,1938,1069,1510
"COG0554",731,465,297,525,410,294
"COG0555",71,116,12,107,36,27
"COG0556",867,757,674,825,864,634
"COG0557",649,917,707,851,828,766
"COG0558",380,374,206,395,354,198
"COG0559",327,195,142,204,224,168
"COG0560",291,299,379,265,290,386
"COG0561",2763,1402,1232,2092,1358,1323
"COG0562",451,448,317,558,502,424
"COG0563",395,375,305,419,450,319
"COG0564",1458,1458,1315,1661,1364,1426
"COG0565",15,36,10,3,3,32
"COG0566",1345,1035,998,1142,1050,1039
"COG0567",27,79,13,7,9,32
"COG0568",648,661,211,753,719,468
"COG0569",833,678,622,1143,989,874
"COG0571",366,354,336,446,421,315
"COG0572",295,470,526,628,811,805
"COG0573",506,394,359,388,294,375
"COG0574",769,1480,1405,825,824,1027
"COG0575",376,380,309,451,478,323
"COG0576",276,270,229,293,331,256
"COG0577",4724,3335,3071,4727,3516,2349
"COG0578",41,94,114,53,86,230
"COG0579",283,233,222,216,181,63
"COG0580",232,145,133,89,47,146
"COG0581",520,414,269,362,315,285
"COG0582",4508,5414,4172,3968,3788,3170
"COG0583",3913,3349,1480,2145,1487,1397
"COG0584",905,585,1132,535,659,955
"COG0585",12,30,7,13,2,10
"COG0586",306,160,314,127,135,296
"COG0587",1624,1564,1205,1623,1537,1293
"COG0588",179,108,339,110,101,305
"COG0589",379,423,878,253,410,1022
"COG0590",320,331,294,324,335,410
"COG0591",695,789,1247,912,963,1351
"COG0592",874,528,537,742,659,530
"COG0593",84,104,277,152,255,380
"COG0594",244,175,52,254,161,78
"COG0595",1055,427,157,688,632,196
"COG0596",1079,614,259,563,960,250
"COG0597",351,167,51,258,236,68
"COG0598",650,576,677,534,467,526
"COG0599",171,197,392,190,294,512
"COG0600",400,365,255,438,506,189
"COG0601",1423,568,346,996,592,461
"COG0602",500,469,367,464,553,531
"COG0603",114,232,260,134,152,369
"COG0604",185,72,19,13,4,25
"COG0605",41,125,153,80,163,188
"COG0606",544,590,471,712,574,603
"COG0607",349,645,634,465,404,591
"COG0608",595,676,660,517,504,382
"COG0609",451,457,575,649,624,912
"COG0610",1030,997,1097,1222,1374,1023
"COG0611",24,153,166,75,103,201
"COG0612",555,1370,2111,1063,1405,2021
"COG0613",337,218,137,289,348,155
"COG0614",486,489,635,730,825,914
"COG0615",305,94,176,331,334,125
"COG0616",50,293,511,177,276,495
"COG0617",735,599,506,605,578,543
"COG0618",262,430,234,597,751,384
"COG0619",970,465,232,639,672,269
"COG0620",759,479,177,447,346,133
"COG0621",1248,1611,1272,1741,1751,1456
"COG0622",411,406,273,480,425,304
"COG0623",65,176,222,91,127,209
"COG0624",1007,851,917,924,783,745
"COG0625",82,154,43,27,6,62
"COG0626",437,159,72,175,174,80
"COG0627",383,279,622,311,335,389
"COG0628",1119,961,836,1098,1375,864
"COG0629",604,479,292,528,637,357
"COG0630",39,122,21,33,54,0
"COG0631",734,404,207,634,751,225
"COG0632",314,253,283,380,325,283
"COG0633",20,50,17,11,1,12
"COG0634",432,288,233,311,400,246
"COG0635",779,919,755,980,754,805
"COG0636",141,227,209,176,256,169
"COG0637",1113,767,716,940,888,906
"COG0639",326,175,229,331,284,221
"COG0640",468,284,101,398,290,106
"COG0641",801,1089,902,1242,1057,813
"COG0642",11662,13680,25443,9345,10415,12400
"COG0643",89,368,103,110,272,18
"COG0644",23,99,16,35,3,40
"COG0645",0,0,0,0,19,0
"COG0646",813,1172,863,978,868,1207
"COG0647",265,54,50,117,148,57
"COG0648",301,347,361,400,367,324
"COG0649",43,284,364,147,175,448
"COG0650",19,43,21,16,10,32
"COG0651",45,145,173,40,91,134
"COG0652",414,465,357,543,523,368
"COG0653",1393,1231,1018,1469,1576,1082
"COG0654",56,157,40,10,17,57
"COG0655",462,550,302,587,567,456
"COG0656",1061,291,487,514,313,604
"COG0657",1343,937,1047,1002,889,772
"COG0658",570,588,543,510,370,360
"COG0659",501,903,526,477,612,590
"COG0661",439,94,24,93,63,112
"COG0662",275,577,123,256,417,146
"COG0663",108,248,234,147,172,290
"COG0664",983,956,1548,914,828,1339
"COG0665",109,272,78,193,115,70
"COG0666",33,100,118,130,475,232
"COG0667",973,842,1147,746,736,1084
"COG0668",494,671,1283,678,948,1079
"COG0669",255,295,237,269,289,279
"COG0670",131,132,31,114,61,81
"COG0671",631,513,237,503,359,246
"COG0672",70,23,18,16,1,10
"COG0673",1651,1822,2524,1593,1535,1783
"COG0674",907,1626,2054,1409,1420,2347
"COG0675",1841,330,118,961,457,1577
"COG0676",91,24,2,6,0,6
"COG0677",30,176,474,131,423,448
"COG0678",2,1,0,8,2,0
"COG0679",982,634,230,843,496,355
"COG0680",13,36,21,28,6,81
"COG0681",903,921,910,662,682,590
"COG0682",529,451,365,452,417,440
"COG0683",350,297,154,211,271,189
"COG0684",27,70,48,36,149,57
"COG0685",464,587,380,530,516,401
"COG0686",10,46,217,95,135,440
"COG0687",529,653,426,560,613,292
"COG0688",275,213,277,245,213,356
"COG0689",111,39,12,16,8,58
"COG0690",12,12,5,8,6,9
"COG0691",249,201,175,274,300,225
"COG0692",274,264,272,222,325,320
"COG0693",313,347,464,365,313,371
"COG0694",12,20,7,6,4,12
"COG0695",65,23,2,13,0,11
"COG0696",421,736,595,715,750,618
"COG0697",1411,1477,1668,1298,1379,2011
"COG0698",234,408,214,243,268,145
"COG0699",128,139,94,13,222,21
"COG0700",126,316,347,221,242,349
"COG0701",42,86,128,83,38,212
"COG0702",130,74,20,115,11,37
"COG0703",580,421,301,511,409,283
"COG0704",364,284,281,332,304,286
"COG0705",352,228,592,260,387,468
"COG0706",913,765,700,785,835,742
"COG0707",815,707,527,902,804,621
"COG0708",434,290,285,379,240,314
"COG0709",205,146,67,232,44,72
"COG0710",182,118,58,198,80,31
"COG0711",280,228,198,235,180,279
"COG0712",294,242,212,230,251,214
"COG0713",2,14,89,16,27,101
"COG0714",900,1009,841,955,1030,923
"COG0715",485,426,385,468,477,300
"COG0716",521,570,854,694,749,963
"COG0717",85,18,39,47,9,12
"COG0718",179,134,53,162,185,64
"COG0719",374,580,593,891,927,1105
"COG0720",97,200,160,128,119,196
"COG0721",169,107,32,139,130,20
"COG0722",510,323,130,273,314,65
"COG0723",14,40,30,56,35,4
"COG0724",23,62,190,87,103,127
"COG0725",193,112,44,108,64,56
"COG0726",972,1051,865,1185,1325,1056
"COG0727",55,42,11,28,28,28
"COG0728",352,58,98,36,62,40
"COG0729",23,48,28,14,0,59
"COG0730",209,101,47,179,75,210
"COG0731",20,146,232,126,127,287
"COG0732",1012,576,695,756,1037,441
"COG0733",1341,1189,629,1021,760,447
"COG0735",362,419,345,460,401,456
"COG0736",162,66,13,93,66,45
"COG0737",1048,1029,997,437,420,856
"COG0738",238,1000,1977,600,748,1674
"COG0739",634,1220,1572,1717,2476,2211
"COG0740",528,567,480,645,785,684
"COG0741",1087,786,709,610,465,776
"COG0742",307,269,209,329,323,295
"COG0743",448,487,491,482,504,537
"COG0744",936,951,640,1064,812,454
"COG0745",5602,6357,8909,6863,7075,6941
"COG0746",20,37,38,70,66,20
"COG0747",1787,601,356,914,675,507
"COG0749",1444,924,829,1128,2443,1530
"COG0750",634,752,451,853,876,440
"COG0751",137,40,35,74,25,134
"COG0752",111,32,23,30,11,61
"COG0753",33,145,134,56,77,141
"COG0754",52,157,37,52,4,46
