"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG0160",44,173,8,41,48,70
"COG0161",361,162,127,480,320,447
"COG0162",593,640,515,573,484,583
"COG0163",17,13,14,50,20,79
"COG0164",303,358,338,286,229,236
"COG0165",664,395,515,475,569,649
"COG0166",778,732,585,644,568,684
"COG0167",404,389,332,749,542,623
"COG0168",957,689,929,1365,1334,1269
"COG0169",300,306,355,419,295,353
"COG0170",0,0,0,0,0,0
"COG0171",612,776,550,634,639,861
"COG0172",670,812,506,449,527,608
"COG0173",792,1051,702,727,660,696
"COG0174",448,281,487,315,392,341
"COG0175",593,309,375,444,276,350
"COG0176",225,135,277,271,226,315
"COG0177",342,320,294,288,288,301
"COG0178",1584,1925,1314,1784,1440,1963
"COG0179",196,212,118,274,225,243
"COG0180",561,616,481,403,435,478
"COG0181",140,47,212,63,48,66
"COG0182",67,57,36,60,34,57
"COG0183",256,135,241,118,169,126
"COG0184",179,220,221,168,119,166
"COG0185",190,227,221,147,129,175
"COG0186",205,238,191,133,131,139
"COG0187",1906,2007,1534,1347,1499,1491
"COG0188",2080,2400,1845,1713,1828,1905
"COG0189",101,62,29,67,160,41
"COG0190",430,413,410,425,356,426
"COG0191",668,649,670,504,523,780
"COG0192",709,649,700,616,469,534
"COG0193",293,372,291,315,269,273
"COG0194",442,472,642,363,326,264
"COG0195",617,685,509,565,450,537
"COG0196",411,406,410,359,375,394
"COG0197",304,324,321,253,209,269
"COG0198",209,258,273,203,123,150
"COG0199",124,179,107,112,86,96
"COG0200",245,331,328,245,227,254
"COG0201",718,844,990,599,555,490
"COG0202",542,646,487,535,356,426
"COG0203",285,360,315,278,177,171
"COG0204",797,697,932,729,732,1084
"COG0205",1678,1542,1636,1721,1399,1902
"COG0206",614,737,507,566,458,615
"COG0207",320,354,399,357,179,302
"COG0208",191,58,97,114,138,159
"COG0209",529,791,295,855,627,1344
"COG0210",2312,2222,1697,1951,1691,1283
"COG0211",119,198,147,81,64,116
"COG0212",292,234,273,253,207,273
"COG0213",170,205,106,63,128,86
"COG0214",104,322,163,58,72,77
"COG0215",732,731,616,740,618,615
"COG0216",474,624,334,393,384,435
"COG0217",351,430,361,396,324,348
"COG0218",267,375,267,137,136,129
"COG0219",180,191,230,77,106,105
"COG0220",362,444,310,264,176,223
"COG0221",119,80,65,40,46,24
"COG0222",147,274,195,116,135,133
"COG0223",400,411,520,304,284,349
"COG0224",688,539,530,426,417,475
"COG0225",104,66,58,247,221,188
"COG0226",425,514,468,452,570,615
"COG0227",72,76,73,114,65,70
"COG0228",126,206,95,180,89,138
"COG0229",55,45,51,182,170,108
"COG0230",51,53,74,40,29,23
"COG0231",315,393,279,354,251,315
"COG0232",608,609,668,485,421,352
"COG0233",270,395,241,309,243,289
"COG0234",93,142,123,177,156,134
"COG0235",507,489,453,612,630,716
"COG0236",267,285,384,179,193,163
"COG0237",239,348,252,273,218,235
"COG0238",123,195,153,82,77,91
"COG0239",78,37,91,150,84,110
"COG0240",436,556,394,483,366,430
"COG0241",266,143,255,373,350,316
"COG0242",357,450,496,359,280,314
"COG0243",602,126,114,200,63,720
"COG0244",253,253,170,186,151,204
"COG0245",288,326,289,270,256,260
"COG0246",698,434,720,396,813,862
"COG0247",375,304,188,534,274,818
"COG0248",363,228,215,203,281,407
"COG0249",1493,1513,1415,1388,1318,1190
"COG0250",413,407,432,300,259,310
"COG0251",425,360,443,468,417,433
"COG0252",527,544,354,939,610,870
"COG0253",440,379,461,374,285,350
"COG0254",55,110,64,118,76,89
"COG0255",60,53,48,44,49,45
"COG0256",235,300,290,205,143,200
"COG0257",30,25,80,5,19,4
"COG0258",929,1225,897,1019,887,779
"COG0259",27,20,23,62,99,124
"COG0260",94,21,11,34,13,64
"COG0261",161,210,188,180,132,153
"COG0262",263,260,568,310,258,333
"COG0263",273,182,232,346,371,481
"COG0264",501,608,440,523,432,409
"COG0265",718,999,730,868,581,826
"COG0266",35,35,26,73,162,98
"COG0267",50,82,58,51,24,30
"COG0268",55,115,101,31,42,31
"COG0269",4,8,7,2,8,15
"COG0270",1516,2295,1510,1035,730,962
"COG0271",8,0,3,1,2,6
"COG0272",728,1237,750,697,690,741
"COG0274",305,362,373,483,350,367
"COG0275",622,606,605,477,506,413
"COG0276",36,6,3,5,3,16
"COG0277",283,158,98,311,195,600
"COG0278",10,1,2,2,0,3
"COG0279",52,32,41,52,110,58
"COG0280",1135,1121,807,1608,1059,1336
"COG0281",783,720,540,848,585,829
"COG0282",526,650,551,514,490,328
"COG0283",302,298,283,225,244,251
"COG0284",479,444,414,392,394,421
"COG0285",575,739,659,527,465,526
"COG0286",1356,1673,1369,1615,1029,748
"COG0287",282,262,316,197,271,234
"COG0288",145,43,98,133,147,140
"COG0289",450,435,374,440,324,360
"COG0290",319,392,336,293,193,182
"COG0291",77,159,105,87,82,74
"COG0292",172,259,238,143,169,141
"COG0293",18,6,5,7,1,22
"COG0294",246,319,220,373,269,341
"COG0295",197,240,193,208,168,187
"COG0296",1293,1190,1079,944,1165,840
"COG0297",636,630,722,490,486,396
"COG0298",13,7,7,16,3,39
"COG0299",159,119,173,352,242,284
"COG0300",320,504,379,212,357,282
"COG0301",313,280,310,92,234,75
"COG0302",232,248,224,219,214,262
"COG0303",204,138,207,106,146,238
"COG0304",790,818,651,770,820,1080
"COG0305",815,926,627,766,880,1054
"COG0306",176,36,88,120,109,323
"COG0307",278,189,260,275,215,258
"COG0308",128,40,75,272,215,174
"COG0309",229,116,169,84,134,154
"COG0310",32,32,19,24,15,46
"COG0311",87,209,156,31,46,43
"COG0312",185,259,122,393,281,273
"COG0313",552,587,446,514,481,558
"COG0314",15,5,2,5,0,7
"COG0315",89,50,117,56,57,73
"COG0316",53,11,7,17,0,16
"COG0317",1433,1605,1158,1432,1178,1420
"COG0318",904,696,787,846,938,923
"COG0319",297,318,330,272,230,265
"COG0320",171,106,99,340,210,223
"COG0321",130,65,82,265,123,164
"COG0322",797,888,744,724,750,812
"COG0323",637,988,534,668,590,651
"COG0324",591,758,623,814,473,601
"COG0325",311,406,385,258,276,330
"COG0326",868,886,1164,772,760,839
"COG0327",213,286,181,336,231,298
"COG0328",62,134,133,127,39,63
"COG0329",774,772,878,617,742,719
"COG0330",617,641,493,343,392,406
"COG0331",389,472,321,389,371,443
"COG0332",659,517,548,679,699,850
"COG0333",75,81,54,60,45,47
"COG0334",961,1113,761,1016,855,983
"COG0335",193,258,254,177,152,151
"COG0336",350,366,391,185,188,179
"COG0337",483,379,425,382,366,404
"COG0338",106,336,83,204,235,163
"COG0339",804,717,620,1289,898,1320
"COG0340",402,423,443,340,408,349
"COG0341",323,298,425,219,400,492
"COG0342",895,1037,721,629,907,1125
"COG0343",340,364,288,445,412,537
"COG0344",138,127,237,84,167,83
"COG0345",388,302,343,259,264,270
"COG0346",413,334,689,698,513,609
"COG0347",448,347,326,209,329,155
"COG0348",378,309,332,333,669,449
"COG0349",25,2,6,4,0,9
"COG0350",260,205,301,304,168,270
"COG0351",381,396,516,417,352,415
"COG0352",384,364,563,266,281,267
"COG0353",350,374,352,339,246,304
"COG0354",35,7,2,4,0,21
"COG0355",181,161,143,157,94,131
"COG0356",593,435,495,352,444,489
"COG0357",363,388,375,287,285,264
"COG0358",1121,1403,1128,1160,1109,1226
"COG0359",288,338,275,223,212,252
"COG0360",206,253,204,168,143,138
"COG0361",172,196,225,115,126,171
"COG0362",120,75,79,326,250,351
"COG0363",750,855,749,1081,906,1106
"COG0364",167,74,112,410,257,388
"COG0365",350,333,190,515,361,658
"COG0366",2637,3287,3682,1884,2045,2355
"COG0367",755,763,567,339,620,469
"COG0368",185,94,226,151,159,132
"COG0369",15,5,2,7,0,11
"COG0370",1587,1728,1346,1031,1053,994
"COG0371",183,92,135,131,152,216
"COG0372",838,512,750,549,598,485
"COG0373",106,104,49,51,28,142
"COG0374",102,16,17,77,15,276
"COG0375",48,25,46,35,21,69
"COG0376",4,1,3,13,1,24
"COG0377",110,125,88,163,123,157
"COG0378",176,68,93,87,70,145
"COG0379",389,449,446,420,336,340
"COG0380",73,47,121,186,64,209
"COG0381",388,498,584,692,726,852
"COG0382",45,162,42,62,33,101
"COG0383",653,241,405,471,817,375
"COG0384",11,19,18,15,4,8
"COG0385",248,94,333,147,91,204
"COG0386",65,116,43,48,78,70
"COG0387",7,2,4,5,4,7
"COG0388",1367,1212,1476,1552,1208,1478
"COG0389",882,985,956,725,695,519
"COG0390",46,162,62,185,127,81
"COG0391",24,111,27,32,20,85
"COG0392",184,218,265,58,153,90
"COG0393",92,134,91,120,92,145
"COG0394",495,373,478,447,314,395
"COG0395",2222,1923,2976,633,1291,514
"COG0396",328,398,352,376,282,320
"COG0397",11,3,3,6,1,6
"COG0398",37,82,43,53,22,61
"COG0399",806,1030,762,929,1212,1029
"COG0400",4,2,5,10,2,8
"COG0401",0,0,0,3,1,1
"COG0402",353,189,322,316,195,331
"COG0403",314,359,194,732,400,753
"COG0404",247,257,177,398,229,461
"COG0405",43,10,16,43,12,33
"COG0406",399,413,399,337,457,292
"COG0407",177,71,71,58,125,110
"COG0408",1,0,1,6,0,6
"COG0409",69,23,15,43,20,156
"COG0410",182,108,134,108,181,132
"COG0411",204,145,133,126,185,131
"COG0412",8,3,5,7,4,14
"COG0413",220,340,253,292,239,424
"COG0414",234,336,347,340,273,333
"COG0415",1,6,3,4,1,14
"COG0416",283,236,283,125,169,191
"COG0417",6,1,5,10,2,18
"COG0418",2,0,1,5,2,6
"COG0419",772,1311,601,675,874,1055
"COG0420",556,698,502,419,442,452
"COG0421",225,180,268,60,93,78
"COG0422",309,350,508,399,470,663
"COG0423",643,707,665,459,380,352
"COG0424",278,292,306,286,261,265
"COG0425",226,357,183,478,400,421
"COG0426",615,520,610,614,581,568
"COG0427",614,324,488,588,500,559
"COG0428",194,434,284,103,134,192
"COG0429",24,5,4,12,2,27
"COG0430",3,0,1,0,0,8
"COG0431",6,2,10,16,4,12
"COG0432",91,54,77,130,70,194
"COG0433",102,250,88,366,451,271
"COG0434",9,7,4,6,6,63
"COG0435",9,40,33,22,9,17
"COG0436",2320,2586,2173,2662,2212,2222
"COG0437",200,57,48,51,44,250
"COG0438",5591,8284,5782,8193,7811,6195
"COG0439",640,395,349,529,615,635
"COG0440",302,246,417,224,177,184
"COG0441",1315,1558,1248,1172,1230,1353
"COG0442",684,746,558,583,495,506
"COG0443",1102,1722,1045,731,856,828
"COG0444",465,435,465,317,446,392
"COG0445",1089,1052,836,864,798,976
"COG0446",1297,945,1279,942,806,818
"COG0447",172,281,130,262,138,269
"COG0448",860,682,1056,312,620,335
"COG0449",787,831,735,721,751,593
"COG0450",220,109,132,284,200,205
"COG0451",2070,2003,1815,2708,2828,2370
"COG0452",537,565,494,481,467,453
"COG0454",1322,1769,1983,1430,1359,1277
"COG0455",124,73,189,20,50,1
"COG0456",216,225,281,98,157,97
"COG0457",2755,4313,2393,4218,3268,3549
"COG0458",2007,1496,1526,1865,1811,2024
"COG0459",685,741,639,592,580,707
"COG0460",555,561,478,826,627,750
"COG0461",392,328,351,266,275,286
"COG0462",607,738,658,518,513,410
"COG0463",6261,8475,7600,6457,7797,5715
"COG0464",377,322,275,165,415,76
"COG0465",1325,1341,1055,507,696,610
"COG0466",1058,1029,999,750,850,752
"COG0468",527,545,408,541,403,671
"COG0469",720,935,657,911,662,587
"COG0470",59,38,38,34,58,74
"COG0471",1105,1283,874,1327,1210,1206
"COG0472",665,851,601,979,954,836
"COG0473",554,295,410,572,461,651
"COG0474",1589,2564,1186,1946,1905,1590
"COG0475",849,967,730,1560,1154,1899
"COG0476",353,300,236,313,219,283
"COG0477",1971,1473,1675,4193,3283,6560
"COG0479",197,198,172,227,259,334
"COG0480",3162,3024,2583,2944,3248,2446
"COG0481",715,899,697,790,606,764
"COG0482",820,746,650,985,873,832
"COG0483",215,104,159,171,208,253
"COG0484",508,651,456,489,405,391
"COG0486",600,697,644,578,497,604
"COG0488",3448,3219,3274,3253,2942,3108
"COG0489",1131,1396,1064,2255,1929,1754
"COG0490",1,6,4,14,1,8
"COG0491",488,519,524,458,423,411
"COG0492",521,475,538,393,493,468
"COG0493",1682,1399,1496,1314,1414,1607
"COG0494",1178,1201,1641,566,883,444
"COG0495",1216,1204,900,1284,931,1257
"COG0496",244,238,190,228,211,293
"COG0497",647,763,566,576,481,644
"COG0498",618,471,654,574,553,656
"COG0499",79,43,84,144,171,276
"COG0500",1685,1493,1639,1016,1484,1120
"COG0501",312,198,242,584,392,529
"COG0502",607,397,578,753,663,767
"COG0503",541,639,648,504,465,429
"COG0504",744,797,561,695,526,671
"COG0505",463,484,438,404,362,480
"COG0506",135,48,113,155,389,235
"COG0507",2209,2398,2486,1873,2109,1884
"COG0508",82,35,38,58,158,256
"COG0509",108,96,69,164,106,225
"COG0510",154,53,307,84,188,182
"COG0511",482,271,288,362,446,346
"COG0512",263,301,279,317,166,193
"COG0513",927,878,789,1690,1371,1485
"COG0514",1646,1634,1367,2468,1854,2429
"COG0515",1083,2169,1184,580,750,603
"COG0516",702,768,612,752,551,988
"COG0517",889,1006,839,914,619,952
"COG0518",820,753,619,747,669,779
"COG0519",796,714,612,701,664,795
"COG0520",586,630,499,737,492,616
"COG0521",113,68,109,49,64,90
"COG0522",356,446,356,313,246,286
"COG0523",433,420,293,277,232,281
"COG0524",1952,1960,1883,2306,2005,1991
"COG0525",1066,1021,855,1118,851,1062
"COG0526",2012,1778,2192,2467,2571,1867
"COG0527",1128,1413,985,1425,1169,1341
"COG0528",354,411,389,399,323,309
"COG0529",155,113,63,165,156,171
"COG0530",356,277,425,307,455,288
"COG0531",676,363,611,937,556,948
"COG0532",960,1128,484,914,620,598
"COG0533",501,634,418,414,405,399
"COG0534",8486,7254,8300,6062,7557,5786
"COG0535",1094,947,1360,696,1215,1107
"COG0536",476,576,436,521,405,492
"COG0537",453,472,368,384,365,334
"COG0538",491,471,456,387,326,367
"COG0539",777,923,736,710,594,689
"COG0540",379,441,521,373,374,403
"COG0541",595,685,463,341,359,456
"COG0542",2515,2956,2181,2109,2176,2660
"COG0543",864,949,787,687,629,656
"COG0544",1100,1016,1216,701,971,621
"COG0545",635,1486,531,990,620,750
"COG0546",813,1129,1030,810,752,647
"COG0547",343,194,422,374,253,385
"COG0548",435,288,412,426,374,460
"COG0549",209,127,215,108,129,58
"COG0550",2720,2838,2491,2352,2264,4272
"COG0551",451,460,449,183,357,302
"COG0552",352,456,339,311,309,320
"COG0553",1430,1261,962,1104,1370,1605
"COG0554",369,285,381,218,364,272
"COG0555",105,79,120,22,25,21
"COG0556",778,866,626,662,657,630
"COG0557",896,875,731,755,717,769
"COG0558",260,447,256,197,244,155
"COG0559",179,146,180,93,138,117
"COG0560",293,316,284,403,270,370
"COG0561",1479,1291,1522,1245,1384,1279
"COG0562",581,363,464,482,512,452
"COG0563",387,403,302,376,299,330
"COG0564",1480,1735,1640,1422,1294,1516
"COG0565",20,3,2,9,4,15
"COG0566",1057,1236,1028,966,946,1015
"COG0567",92,13,15,28,5,53
"COG0568",603,891,704,379,353,450
"COG0569",988,888,832,874,999,890
"COG0571",386,375,385,433,350,321
"COG0572",655,979,669,804,804,857
"COG0573",310,243,346,262,358,405
"COG0574",1463,1966,1323,977,952,1015
"COG0575",356,380,447,405,300,321
"COG0576",262,390,302,169,154,171
"COG0577",3447,3625,4512,2963,3223,2239
"COG0578",114,65,19,181,43,222
"COG0579",239,122,292,133,114,54
"COG0580",174,74,28,199,162,157
"COG0581",334,240,351,311,338,290
"COG0582",3378,4794,3943,9113,4856,4951
"COG0583",2742,2250,2816,1838,1729,2116
"COG0584",550,409,710,622,853,998
"COG0585",48,2,5,7,1,13
"COG0586",142,172,168,283,156,294
"COG0587",1055,1073,874,1609,1224,1230
"COG0588",108,68,123,296,169,308
"COG0589",498,431,390,955,548,977
"COG0590",308,365,298,355,288,403
"COG0591",684,646,680,1240,1200,1393
"COG0592",658,800,719,594,443,509
"COG0593",142,182,69,317,208,415
"COG0594",145,168,252,47,83,94
"COG0595",422,558,467,172,316,197
"COG0596",598,571,797,227,335,264
"COG0597",162,185,382,78,168,84
"COG0598",641,613,527,604,520,534
"COG0599",227,291,168,229,347,521
"COG0600",320,324,221,164,209,197
"COG0601",599,461,641,340,484,457
"COG0602",417,374,447,454,383,533
"COG0603",212,288,174,235,179,355
"COG0604",14,12,10,26,3,37
"COG0605",136,118,85,206,127,146
"COG0606",511,634,562,555,562,591
"COG0607",489,572,411,769,649,626
"COG0608",718,823,615,756,568,608
"COG0609",769,577,590,711,707,942
"COG0610",940,2307,1186,2258,1076,1066
"COG0611",175,83,110,198,199,189
"COG0612",1479,2555,1018,2852,1706,2019
"COG0613",233,215,170,95,174,123
"COG0614",900,745,668,787,837,989
"COG0615",152,122,159,218,186,114
"COG0616",342,410,339,485,407,499
"COG0617",626,664,473,564,445,563
"COG0618",545,653,684,481,409,372
"COG0619",503,453,552,196,299,239
"COG0620",423,530,371,267,146,140
"COG0621",1704,2088,1520,1588,1519,1415
"COG0622",427,459,371,289,334,316
"COG0623",200,243,142,324,197,228
"COG0624",832,639,598,1193,719,790
"COG0625",59,13,21,61,8,64
"COG0626",133,129,95,86,86,59
"COG0627",519,246,431,419,307,375
"COG0628",1091,1208,1008,1045,956,771
"COG0629",716,528,658,402,399,326
"COG0630",42,15,21,7,12,0
"COG0631",374,808,448,350,265,225
"COG0632",285,381,289,300,242,257
"COG0633",28,2,7,18,0,19
"COG0634",347,341,346,360,263,259
"COG0635",920,948,840,610,622,826
"COG0636",223,167,236,260,204,161
"COG0637",863,714,713,802,815,876
"COG0639",347,164,122,149,208,226
"COG0640",242,233,260,76,241,89
"COG0641",912,1394,2017,988,1178,865
"COG0642",13984,13226,15213,20149,29157,18709
"COG0643",227,214,257,45,96,20
"COG0644",18,5,9,13,5,33
"COG0645",0,0,0,0,0,0
"COG0646",1042,1049,799,1018,896,1191
"COG0647",94,37,33,57,46,60
"COG0648",285,210,432,284,270,272
"COG0649",305,312,206,446,286,410
"COG0650",21,14,6,16,17,37
"COG0651",86,90,22,131,86,128
"COG0652",408,562,412,443,351,361
"COG0653",1428,1465,1223,1051,1036,1121
"COG0654",11,21,8,46,14,47
"COG0655",512,425,443,406,414,457
"COG0656",258,208,352,365,634,614
"COG0657",834,739,1284,598,1175,792
"COG0658",548,637,580,691,561,530
"COG0659",810,609,758,588,660,613
"COG0661",53,58,184,63,17,108
"COG0662",300,263,183,335,148,149
"COG0663",207,114,241,271,203,265
"COG0664",944,1103,1183,1961,1179,1378
"COG0665",272,129,65,67,56,73
"COG0666",302,131,82,309,53,152
"COG0667",835,472,773,729,941,1148
"COG0668",846,1203,780,1384,1289,1054
"COG0669",295,287,302,318,233,275
"COG0670",140,250,144,29,53,73
"COG0671",439,709,572,320,309,238
"COG0672",41,4,5,12,0,8
"COG0673",1506,1101,1252,2498,2263,1698
"COG0674",2023,1879,1515,2373,1499,2344
"COG0675",1179,326,345,761,286,1601
"COG0676",9,6,4,8,0,11
"COG0677",144,454,201,835,397,430
"COG0678",7,3,0,0,0,0
"COG0679",659,501,540,267,369,325
"COG0680",34,4,9,32,6,82
"COG0681",968,948,1086,1066,1071,895
"COG0682",467,391,421,501,387,429
"COG0683",256,184,173,155,240,189
"COG0684",69,29,23,84,24,58
"COG0685",530,535,481,472,529,446
"COG0686",106,77,142,446,189,398
"COG0687",609,355,571,496,463,270
"COG0688",327,335,298,286,247,346
"COG0689",19,10,6,21,6,49
"COG0690",25,5,1,5,2,8
"COG0691",244,355,256,270,199,218
"COG0692",307,313,237,426,199,295
"COG0693",315,273,508,366,455,350
"COG0694",12,23,5,9,1,12
"COG0695",31,12,4,5,1,8
"COG0696",687,752,708,866,548,667
"COG0697",1518,1390,1387,1843,1375,2107
"COG0698",338,401,330,231,246,229
"COG0699",31,42,45,57,95,37
"COG0700",351,362,254,379,326,365
"COG0701",76,50,57,73,196,224
"COG0702",31,5,28,17,10,29
"COG0703",449,453,510,325,331,290
"COG0704",280,233,331,284,283,283
"COG0705",405,425,380,397,587,469
"COG0706",849,891,765,716,713,766
"COG0707",656,883,774,587,551,646
"COG0708",249,356,375,278,255,308
"COG0709",162,62,195,68,61,83
"COG0710",166,79,144,50,122,36
"COG0711",285,243,124,318,204,265
"COG0712",239,147,186,173,183,244
"COG0713",15,17,10,91,43,88
"COG0714",827,761,984,686,1028,877
"COG0715",309,283,201,227,410,294
"COG0716",533,511,692,513,650,931
"COG0717",33,27,50,22,4,12
"COG0718",157,155,108,59,111,51
"COG0719",927,851,781,1067,811,1098
"COG0720",150,93,119,197,170,179
"COG0721",106,102,180,34,61,20
"COG0722",290,172,280,88,170,59
"COG0723",32,17,25,7,10,7
"COG0724",93,76,110,291,214,126
"COG0725",120,42,143,47,36,86
"COG0726",1100,1162,1106,932,1107,1051
"COG0727",15,38,27,7,21,40
"COG0728",79,18,27,40,13,44
"COG0729",111,9,10,11,4,88
"COG0730",151,67,63,87,62,210
"COG0731",178,188,136,342,170,286
"COG0732",683,1672,1063,925,821,413
"COG0733",1279,1140,1147,664,892,649
"COG0735",506,615,478,498,467,478
"COG0736",38,56,34,24,66,65
"COG0737",1013,804,627,1241,1017,1200
"COG0738",1381,1377,1073,1812,1683,1694
"COG0739",1997,2779,1312,1790,1338,1445
"COG0740",530,703,775,377,588,737
"COG0741",694,703,869,693,649,770
"COG0742",315,365,294,328,308,291
"COG0743",541,547,412,559,470,547
"COG0744",904,972,502,339,593,470
"COG0745",6072,5284,8119,7368,10152,6958
"COG0746",76,42,48,20,18,23
"COG0747",673,553,482,417,394,526
"COG0749",958,1238,961,940,888,1456
"COG0750",739,992,710,627,592,488
"COG0751",92,44,25,58,31,122
"COG0752",46,21,14,28,11,71
"COG0753",149,46,56,97,94,154
"COG0754",128,38,37,30,6,54
"COG0755",386,415,358,641,580,687
