"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG0205",1540,1584,1712,1671,1377,1464
"COG0206",477,666,852,345,405,408
"COG0207",330,364,104,340,258,111
"COG0208",232,109,125,152,358,289
"COG0209",1219,516,272,798,612,823
"COG0210",1275,2123,1298,1505,2124,2243
"COG0211",83,134,170,115,121,174
"COG0212",225,226,297,300,313,381
"COG0213",48,256,117,59,167,42
"COG0214",19,118,268,44,144,331
"COG0215",323,541,591,584,742,679
"COG0216",327,631,392,239,284,338
"COG0217",322,475,229,363,302,338
"COG0218",194,336,283,229,338,314
"COG0219",55,216,100,114,304,84
"COG0220",339,353,397,423,437,365
"COG0221",22,171,15,84,164,53
"COG0222",147,232,144,174,226,209
"COG0223",461,530,627,518,541,413
"COG0224",404,481,586,533,645,530
"COG0225",305,88,89,122,179,186
"COG0226",525,520,486,581,459,566
"COG0227",105,54,110,99,110,195
"COG0228",95,103,62,142,148,175
"COG0229",178,88,30,92,197,19
"COG0230",92,40,24,81,55,26
"COG0231",236,363,394,309,352,477
"COG0232",380,565,1033,543,547,787
"COG0233",305,387,306,334,361,402
"COG0234",149,180,133,200,188,189
"COG0235",709,591,990,502,663,278
"COG0236",192,214,226,271,392,292
"COG0237",226,253,279,182,186,154
"COG0238",79,154,121,84,142,219
"COG0239",141,42,88,146,129,25
"COG0240",449,546,483,320,296,312
"COG0241",452,180,286,339,300,220
"COG0242",306,443,321,387,484,397
"COG0243",405,75,72,198,1389,130
"COG0244",148,293,162,228,367,94
"COG0245",229,259,345,299,299,357
"COG0246",546,671,1378,465,736,1061
"COG0247",606,263,439,535,400,372
"COG0248",329,273,441,188,345,175
"COG0249",1083,1618,1214,1463,1168,1090
"COG0250",270,404,395,342,487,582
"COG0251",484,328,599,451,536,861
"COG0252",896,440,628,774,479,594
"COG0253",339,392,505,388,396,458
"COG0254",118,110,54,109,169,75
"COG0255",31,111,41,82,120,44
"COG0256",181,308,245,251,300,375
"COG0257",1,14,15,8,44,16
"COG0258",825,1068,1029,882,722,1508
"COG0259",143,13,15,124,53,4
"COG0260",47,31,21,37,243,13
"COG0261",167,236,199,224,214,264
"COG0262",326,228,300,199,187,121
"COG0263",291,365,263,395,340,111
"COG0264",385,554,421,471,453,496
"COG0265",729,1029,743,792,938,548
"COG0266",94,30,70,36,132,15
"COG0267",88,65,67,58,60,109
"COG0268",32,98,52,47,112,31
"COG0269",15,29,0,2,36,0
"COG0270",212,1138,1916,1072,575,846
"COG0271",3,0,1,1,34,1
"COG0272",764,973,715,823,789,988
"COG0274",304,315,545,358,365,654
"COG0275",294,419,338,516,508,604
"COG0276",17,0,3,7,59,8
"COG0277",628,158,177,330,339,59
"COG0278",11,0,2,0,55,2
"COG0279",149,38,28,39,243,38
"COG0280",1362,959,1174,1212,742,1017
"COG0281",810,637,699,667,578,606
"COG0282",362,868,401,466,548,682
"COG0283",274,408,309,293,334,482
"COG0284",319,392,411,406,368,447
"COG0285",425,617,523,582,601,839
"COG0286",764,1113,1065,778,647,2228
"COG0287",138,315,143,262,292,126
"COG0288",155,64,99,87,233,243
"COG0289",330,335,387,434,386,398
"COG0290",260,351,274,306,277,443
"COG0291",89,88,74,110,125,120
"COG0292",157,252,189,162,213,255
"COG0293",13,2,4,6,58,5
"COG0294",397,190,335,323,305,319
"COG0295",214,304,243,201,252,253
"COG0296",844,1365,619,1008,1116,1062
"COG0297",418,706,496,599,663,617
"COG0298",36,9,45,16,37,5
"COG0299",244,303,200,335,331,109
"COG0300",297,369,188,338,349,315
"COG0301",80,355,104,186,319,122
"COG0302",234,211,295,166,187,284
"COG0303",94,152,209,146,299,87
"COG0304",696,735,869,737,765,1038
"COG0305",910,871,740,843,748,979
"COG0306",238,104,238,115,193,31
"COG0307",233,160,267,231,262,328
"COG0308",167,47,58,98,197,19
"COG0309",80,133,159,162,265,55
"COG0310",27,38,82,31,109,7
"COG0311",14,73,152,31,109,203
"COG0312",387,137,97,338,282,45
"COG0313",559,500,500,554,510,507
"COG0314",9,1,1,1,29,0
"COG0315",36,82,80,51,154,46
"COG0316",31,1,5,6,223,15
"COG0317",1218,1509,1414,1300,1071,1620
"COG0318",1040,786,841,1004,781,530
"COG0319",238,271,257,266,297,358
"COG0320",245,122,131,243,135,27
"COG0321",219,68,72,158,114,20
"COG0322",674,829,819,800,713,1079
"COG0323",693,717,922,637,596,576
"COG0324",704,560,518,670,459,829
"COG0325",266,317,361,363,354,361
"COG0326",799,939,736,886,630,1107
"COG0327",227,164,218,319,279,263
"COG0328",37,137,20,86,52,34
"COG0329",594,487,575,901,831,588
"COG0330",321,798,650,403,627,1040
"COG0331",374,377,494,405,365,517
"COG0332",656,504,633,722,540,741
"COG0333",80,59,55,53,100,73
"COG0334",941,895,738,941,675,873
"COG0335",163,233,172,181,216,252
"COG0336",267,385,431,349,410,453
"COG0337",298,470,427,374,428,535
"COG0338",229,265,145,159,185,103
"COG0339",1420,508,1230,1012,374,1459
"COG0340",399,538,484,440,474,497
"COG0341",203,476,187,206,309,176
"COG0342",760,824,1156,797,610,1249
"COG0343",402,650,514,316,294,289
"COG0344",65,346,98,157,305,102
"COG0345",361,349,402,359,415,325
"COG0346",756,343,417,508,575,272
"COG0347",127,540,370,492,450,514
"COG0348",448,561,122,428,356,440
"COG0349",13,3,3,17,54,7
"COG0350",260,233,215,267,382,413
"COG0351",365,346,749,413,374,796
"COG0352",217,257,344,342,354,429
"COG0353",252,409,337,324,387,393
"COG0354",18,1,0,5,67,3
"COG0355",125,131,139,169,239,121
"COG0356",349,467,643,555,627,489
"COG0357",248,391,359,336,444,360
"COG0358",956,1706,1384,1466,977,1476
"COG0359",209,324,248,226,364,257
"COG0360",136,238,238,205,243,259
"COG0361",85,174,179,156,185,280
"COG0362",287,78,218,253,176,22
"COG0363",974,752,1248,851,461,1166
"COG0364",391,71,208,293,180,22
"COG0365",612,356,370,312,172,298
"COG0366",1804,3334,2533,2361,2111,3324
"COG0367",493,842,468,539,567,425
"COG0368",69,137,93,128,179,68
"COG0369",13,1,0,1,59,0
"COG0370",813,1803,1122,1268,1197,1060
"COG0371",129,255,234,300,255,100
"COG0372",518,840,630,421,460,481
"COG0373",63,42,137,72,214,55
"COG0374",122,13,228,59,126,20
"COG0375",34,69,84,45,80,19
"COG0376",29,0,1,0,52,0
"COG0377",156,66,228,115,53,270
"COG0378",55,94,194,109,410,26
"COG0379",420,319,620,401,291,412
"COG0380",215,35,65,165,90,17
"COG0381",803,549,448,744,506,2095
"COG0382",17,37,287,27,74,256
"COG0383",543,864,72,473,164,115
"COG0384",45,5,0,14,25,11
"COG0385",148,142,316,158,187,450
"COG0386",134,21,230,91,108,39
"COG0387",11,0,1,1,60,2
"COG0388",1294,1209,1682,1359,997,1816
"COG0389",653,1070,1027,725,872,789
"COG0390",150,34,33,136,55,31
"COG0391",39,144,94,21,205,22
"COG0392",72,142,93,115,230,114
"COG0393",228,86,167,218,107,170
"COG0394",419,312,466,370,372,536
"COG0395",644,3429,667,1296,1868,941
"COG0396",308,399,420,326,282,362
"COG0397",8,0,3,2,109,1
"COG0398",87,96,57,106,133,31
"COG0399",1488,902,972,678,445,1383
"COG0400",15,0,0,1,28,5
"COG0401",4,0,0,0,6,0
"COG0402",445,609,177,216,453,78
"COG0403",632,333,336,473,185,136
"COG0404",336,215,272,291,141,121
"COG0405",86,25,8,15,76,17
"COG0406",244,530,377,394,615,525
"COG0407",212,71,44,212,96,29
"COG0408",10,0,0,0,38,0
"COG0409",73,42,127,52,102,13
"COG0410",91,332,107,142,270,128
"COG0411",108,356,122,94,138,70
"COG0412",26,0,0,3,83,3
"COG0413",267,209,358,234,161,325
"COG0414",354,231,405,304,189,598
"COG0415",21,0,0,0,22,1
"COG0416",77,388,161,207,400,118
"COG0417",31,3,0,1,79,3
"COG0418",14,1,1,0,28,1
"COG0419",767,872,1182,546,439,494
"COG0420",367,665,275,443,539,508
"COG0421",40,271,94,143,236,92
"COG0422",416,345,685,460,371,613
"COG0423",481,816,647,647,369,746
"COG0424",260,300,271,305,299,405
"COG0425",507,171,213,418,288,144
"COG0426",542,608,629,658,563,719
"COG0427",400,519,693,474,283,549
"COG0428",89,410,181,194,282,269
"COG0429",13,2,3,10,71,1
"COG0430",10,1,0,0,1,1
"COG0431",30,0,0,4,86,1
"COG0432",154,70,235,158,97,118
"COG0433",39,164,133,94,384,59
"COG0434",12,35,3,13,73,3
"COG0435",33,8,5,9,94,12
"COG0436",2401,1961,2467,2808,1811,2626
"COG0437",73,25,17,92,301,35
"COG0438",9344,4406,5292,7622,4928,11651
"COG0439",776,468,466,589,600,795
"COG0440",150,127,83,261,297,101
"COG0441",1196,1681,1666,1253,1093,1689
"COG0442",447,809,586,578,640,551
"COG0443",662,1577,772,829,973,707
"COG0444",262,633,365,425,883,178
"COG0445",813,1048,1155,913,1083,1109
"COG0446",944,1104,580,960,1480,490
"COG0447",256,100,236,199,90,355
"COG0448",204,976,435,603,1002,323
"COG0449",509,1096,891,814,857,1391
"COG0450",322,127,164,246,252,27
"COG0451",3277,1802,1897,2458,1742,2045
"COG0452",436,550,454,528,477,286
"COG0454",1516,1267,876,1330,1915,636
"COG0455",2,79,22,44,89,52
"COG0456",226,281,65,160,357,95
"COG0457",3593,1981,3031,3357,1238,4026
"COG0458",1883,2038,2076,1820,1196,2819
"COG0459",556,920,622,633,543,829
"COG0460",764,639,654,824,689,940
"COG0461",267,281,433,290,345,483
"COG0462",400,638,522,518,620,668
"COG0463",6698,6077,7540,7458,6237,8932
"COG0464",67,403,299,230,471,1256
"COG0465",651,1146,468,983,1159,856
"COG0466",595,1114,893,772,897,1059
"COG0468",396,588,560,476,500,412
"COG0469",523,832,731,598,672,527
"COG0470",95,77,27,40,201,54
"COG0471",1373,600,1203,1309,1017,1123
"COG0472",455,569,477,735,629,819
"COG0473",514,558,475,530,431,453
"COG0474",1509,2225,1079,1719,1547,1178
"COG0475",1748,920,1430,1318,612,1428
"COG0476",315,182,866,381,261,248
"COG0477",5636,2022,6388,3483,6129,4117
"COG0479",236,157,534,204,258,509
"COG0480",2445,3443,2609,2868,2062,3416
"COG0481",678,934,829,738,566,1002
"COG0482",934,770,652,969,697,700
"COG0483",297,137,57,186,191,65
"COG0484",416,621,485,337,388,283
"COG0486",553,664,386,621,695,544
"COG0488",3362,2983,2976,3185,2615,2967
"COG0489",2128,1188,2041,1252,1137,1370
"COG0490",4,2,1,8,1,0
"COG0491",356,437,273,517,680,496
"COG0492",405,472,373,544,647,552
"COG0493",1220,2080,1999,1514,1409,1859
"COG0494",409,845,322,780,1667,631
"COG0495",1024,1426,1266,1176,756,1357
"COG0496",266,158,386,223,160,436
"COG0497",698,736,550,416,374,582
"COG0498",482,632,624,593,502,596
"COG0499",182,128,109,83,67,29
"COG0500",1286,1580,955,1367,2170,933
"COG0501",405,212,387,446,303,242
"COG0502",840,363,394,690,504,127
"COG0503",477,500,583,553,715,884
"COG0504",563,813,690,668,633,730
"COG0505",389,481,503,448,425,520
"COG0506",164,29,108,219,280,38
"COG0507",1500,1599,1283,2526,1385,2685
"COG0508",285,32,8,97,259,16
"COG0509",182,99,106,107,125,69
"COG0510",36,95,30,86,147,22
"COG0511",331,335,376,415,461,333
"COG0512",227,161,408,275,307,323
"COG0513",1545,936,1556,1368,1547,1452
"COG0514",2457,1260,3517,2192,1040,2881
"COG0515",435,1812,962,1169,1339,1717
"COG0516",484,472,515,654,554,914
"COG0517",777,1039,1535,791,989,1345
"COG0518",696,650,696,715,715,769
"COG0519",734,645,713,758,592,831
"COG0520",480,704,886,580,720,667
"COG0521",79,76,89,56,248,56
"COG0522",254,418,412,310,394,448
"COG0523",379,410,295,446,547,319
"COG0524",2200,2072,2486,2023,2110,2326
"COG0525",825,1267,872,853,817,1191
"COG0526",2228,1404,2127,2292,1789,2986
"COG0527",1425,934,1049,1252,890,1425
"COG0528",318,441,440,371,363,453
"COG0529",231,72,50,150,83,53
"COG0530",385,467,171,406,429,128
"COG0531",983,511,858,670,1456,172
"COG0532",516,1024,1254,720,657,833
"COG0533",378,610,479,508,523,471
"COG0534",5759,8523,5378,7491,7113,4807
"COG0535",906,814,1328,913,1034,1770
"COG0536",351,603,599,527,514,555
"COG0537",319,365,315,464,450,342
"COG0538",401,439,571,289,228,462
"COG0539",627,1020,728,702,606,927
"COG0540",364,417,502,446,402,646
"COG0541",592,659,688,608,557,527
"COG0542",1972,3125,3089,2474,1742,2494
"COG0543",1025,848,1149,971,792,1305
"COG0544",565,940,995,871,979,982
"COG0545",902,353,1134,790,517,1416
"COG0546",639,852,926,791,753,995
"COG0547",430,259,464,371,258,173
"COG0548",316,390,395,408,373,410
"COG0549",133,142,58,97,223,40
"COG0550",2571,3616,2969,2604,1795,3132
"COG0551",193,727,260,307,747,217
"COG0552",304,461,393,325,357,277
"COG0553",662,986,1263,861,1341,3121
"COG0554",235,330,93,344,618,119
"COG0555",21,33,25,52,176,50
"COG0556",520,924,754,594,717,727
"COG0557",572,871,968,452,477,820
"COG0558",173,391,82,218,413,311
"COG0559",116,422,139,155,303,113
"COG0560",305,260,189,336,371,243
"COG0561",1114,1389,1529,1366,1993,975
"COG0562",413,405,252,456,462,1814
"COG0563",328,478,365,358,473,394
"COG0564",1246,1565,1727,1305,1370,2295
"COG0565",19,2,4,2,63,12
"COG0566",956,1246,868,1072,987,785
"COG0567",103,1,4,10,131,16
"COG0568",296,771,924,433,786,1333
"COG0569",842,1106,794,1105,940,624
"COG0571",329,401,326,389,365,548
"COG0572",872,848,1043,800,592,1153
"COG0573",264,322,219,376,341,114
"COG0574",1184,1841,1885,1406,745,1917
"COG0575",299,496,442,456,381,472
"COG0576",263,279,247,268,282,463
"COG0577",2858,3441,2280,3149,3259,2206
"COG0578",144,39,26,181,183,26
"COG0579",115,252,50,104,438,122
"COG0580",262,106,24,159,321,22
"COG0581",203,372,235,346,391,134
"COG0582",4633,6581,2273,4463,4375,1987
"COG0583",2615,1978,1896,2078,5577,2514
"COG0584",1005,608,348,950,680,745
"COG0585",20,3,1,1,75,7
"COG0586",376,113,215,265,357,320
"COG0587",1235,1615,1473,1682,1310,1392
"COG0588",269,147,147,224,169,42
"COG0589",940,376,900,741,393,955
"COG0590",264,341,497,316,393,413
"COG0591",1119,841,1074,1227,823,550
"COG0592",413,621,470,573,705,725
"COG0593",269,233,183,314,255,135
"COG0594",64,156,108,111,295,86
"COG0595",112,734,251,330,589,618
"COG0596",214,570,244,331,839,246
"COG0597",55,248,91,120,313,78
"COG0598",624,499,566,606,573,523
"COG0599",336,188,147,327,311,306
"COG0600",162,427,142,252,583,164
"COG0601",358,705,339,458,1143,246
"COG0602",385,460,496,447,514,267
"COG0603",245,170,294,184,223,327
"COG0604",49,41,2,4,262,1
"COG0605",149,117,55,158,151,54
"COG0606",532,737,655,590,560,642
"COG0607",714,524,410,680,765,611
"COG0608",711,832,833,782,691,855
"COG0609",735,672,892,603,1152,511
"COG0610",640,1441,465,1137,797,1154
"COG0611",89,63,33,78,88,67
"COG0612",1959,1599,1437,1965,757,2881
"COG0613",139,328,111,225,441,72
"COG0614",944,675,822,789,1093,630
"COG0615",371,177,393,448,335,813
"COG0616",513,206,523,418,408,538
"COG0617",437,625,594,468,680,508
"COG0618",248,408,397,564,381,716
"COG0619",191,709,382,345,587,180
"COG0620",296,157,885,330,647,399
"COG0621",1297,1899,1832,1058,950,1135
"COG0622",324,439,385,343,476,333
"COG0623",221,130,406,172,90,293
"COG0624",1202,848,574,910,983,624
"COG0625",71,4,2,8,352,8
"COG0626",140,161,32,58,497,99
"COG0627",350,358,133,350,382,126
"COG0628",952,1280,786,1061,1201,875
"COG0629",353,647,326,507,532,367
"COG0630",6,5,18,24,72,8
"COG0631",131,629,312,269,367,546
"COG0632",279,346,279,201,223,286
"COG0633",28,0,0,7,82,5
"COG0634",234,355,290,342,360,396
"COG0635",700,858,800,767,1061,861
"COG0636",201,203,138,273,238,74
"COG0637",736,787,1031,943,865,799
"COG0639",244,197,100,270,334,75
"COG0640",135,322,134,182,404,150
"COG0641",1402,844,1800,1060,1189,531
"COG0642",22968,13472,12105,18717,12269,9750
"COG0643",50,77,45,125,293,56
"COG0644",70,8,5,2,40,3
"COG0645",0,10,0,0,0,2
"COG0646",1012,1025,1305,1008,828,962
"COG0647",38,143,17,108,92,14
"COG0648",410,332,190,396,301,94
"COG0649",371,274,384,341,131,443
"COG0650",7,19,1,7,67,10
"COG0651",71,134,22,99,207,24
"COG0652",406,508,489,457,600,728
"COG0653",1023,1505,1695,1137,1197,1055
"COG0654",32,0,0,6,164,4
"COG0655",355,483,412,513,540,186
"COG0656",787,227,466,458,539,150
"COG0657",593,528,437,827,855,612
"COG0658",556,687,495,606,528,335
"COG0659",490,512,853,625,770,848
"COG0661",61,66,109,35,208,19
"COG0662",246,226,231,155,387,451
"COG0663",247,192,236,210,294,149
"COG0664",1492,1000,1175,1249,1071,1289
"COG0665",126,158,32,39,423,43
"COG0666",518,202,88,134,171,32
"COG0667",1027,763,587,835,921,312
"COG0668",1358,836,698,1148,764,1278
"COG0669",189,184,193,291,332,331
"COG0670",54,134,207,59,160,422
"COG0671",259,454,450,375,668,968
"COG0672",13,0,1,1,110,5
"COG0673",2301,1647,1933,1592,2199,1684
"COG0674",2283,1803,1964,2083,1050,2240
"COG0675",163,289,2567,469,1002,1206
"COG0676",9,2,1,0,49,2
"COG0677",973,178,102,440,230,417
"COG0678",0,0,0,1,23,3
"COG0679",288,619,397,378,762,531
"COG0680",60,8,82,23,108,7
"COG0681",1053,902,831,1156,953,808
"COG0682",386,448,662,439,494,555
"COG0683",172,411,190,209,466,94
"COG0684",119,165,9,37,90,7
"COG0685",404,518,589,497,557,500
"COG0686",307,138,517,242,91,294
"COG0687",462,622,461,285,433,87
"COG0688",389,186,395,223,226,287
"COG0689",25,21,50,18,171,13
"COG0690",3,1,5,4,99,4
"COG0691",246,304,217,232,310,266
"COG0692",375,295,357,392,318,309
"COG0693",460,332,350,391,341,356
"COG0694",19,4,3,6,59,7
"COG0695",14,2,4,1,113,8
"COG0696",495,871,910,624,534,1004
"COG0697",2030,1410,2386,1701,2139,1795
"COG0698",210,347,268,276,384,366
"COG0699",65,226,15,149,42,6
"COG0700",332,268,495,324,310,651
"COG0701",162,124,70,148,135,226
"COG0702",82,11,7,18,124,11
"COG0703",333,374,407,350,519,534
"COG0704",335,330,199,378,283,98
"COG0705",488,305,527,296,213,305
"COG0706",635,880,825,767,684,946
"COG0707",508,705,791,575,841,787
"COG0708",323,288,359,265,266,382
"COG0709",76,69,114,69,215,68
"COG0710",51,96,35,71,148,77
"COG0711",203,219,254,303,343,208
"COG0712",174,184,150,239,324,94
"COG0713",92,32,17,89,21,20
"COG0714",842,957,808,964,675,921
"COG0715",305,427,415,294,711,538
"COG0716",979,630,515,958,760,459
"COG0717",60,10,2,5,52,20
"COG0718",36,207,62,101,208,66
"COG0719",896,1059,1163,948,676,1232
"COG0720",114,75,137,139,196,27
"COG0721",17,91,27,70,96,38
"COG0722",152,231,48,129,373,98
"COG0723",7,44,12,11,50,23
"COG0724",342,46,109,256,113,13
"COG0725",57,72,144,64,275,75
"COG0726",685,809,562,1144,1254,739
"COG0727",43,17,5,17,63,10
"COG0728",74,55,41,30,348,28
"COG0729",13,4,3,3,235,13
"COG0730",94,100,209,109,365,53
"COG0731",277,136,266,250,158,346
"COG0732",393,582,588,908,541,3659
"COG0733",671,1190,1311,1022,1159,1828
"COG0735",419,388,623,524,530,689
"COG0736",30,67,38,43,104,23
"COG0737",1091,544,1403,908,1071,1464
"COG0738",1836,819,2559,1665,595,1751
"COG0739",2175,2751,2129,2359,1327,869
"COG0740",364,770,561,613,576,443
"COG0741",745,625,518,548,529,488
"COG0742",238,285,333,329,349,421
"COG0743",498,551,531,527,479,545
"COG0744",496,927,461,611,849,587
"COG0745",8262,6513,8335,8452,5922,4808
"COG0746",37,63,15,13,99,42
"COG0747",434,951,338,630,1832,196
"COG0749",731,1035,996,1086,746,1533
"COG0750",404,883,799,572,764,760
"COG0751",85,17,136,36,267,34
"COG0752",34,13,61,19,96,11
"COG0753",199,104,10,129,88,5
"COG0754",79,37,15,12,222,13
"COG0755",541,299,75,433,139,420
