"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG0274",343,314,339,385,391,383
"COG0275",455,495,626,390,355,456
"COG0276",18,21,1,16,8,4
"COG0277",382,223,95,232,437,478
"COG0278",0,0,0,1,1,0
"COG0279",88,289,146,190,77,72
"COG0280",1693,1518,1115,1163,989,1509
"COG0281",964,854,745,733,474,883
"COG0282",418,309,390,324,551,456
"COG0283",214,249,283,209,282,276
"COG0284",386,398,453,365,380,426
"COG0285",455,518,632,548,503,572
"COG0286",699,840,855,1156,1161,960
"COG0287",137,167,326,154,217,230
"COG0288",127,125,77,149,133,96
"COG0289",443,493,473,358,376,399
"COG0290",255,289,275,272,298,256
"COG0291",90,91,99,123,121,92
"COG0292",157,147,170,190,187,150
"COG0293",20,9,0,13,1,13
"COG0294",383,436,233,257,384,280
"COG0295",152,171,186,191,229,188
"COG0296",995,630,1211,1035,985,895
"COG0297",292,305,399,430,458,482
"COG0298",25,23,10,11,13,4
"COG0299",300,358,333,314,277,289
"COG0300",364,332,419,270,212,157
"COG0301",58,64,240,95,81,164
"COG0302",274,264,242,337,3649,228
"COG0303",121,101,145,105,72,159
"COG0304",908,1077,1298,749,604,779
"COG0305",935,733,817,581,802,1123
"COG0306",242,174,159,223,105,112
"COG0307",267,281,153,229,235,227
"COG0308",227,185,40,180,281,114
"COG0309",70,48,160,93,67,84
"COG0310",29,17,74,18,47,21
"COG0311",29,24,59,43,81,34
"COG0312",432,222,165,115,388,451
"COG0313",570,653,600,528,644,557
"COG0314",8,4,0,11,3,6
"COG0315",41,34,74,23,37,86
"COG0316",19,16,0,23,2,16
"COG0317",1324,1215,1057,951,1214,1496
"COG0318",1081,971,1053,1072,594,951
"COG0319",213,208,260,201,260,284
"COG0320",343,402,199,306,276,295
"COG0321",206,218,129,160,206,170
"COG0322",663,602,645,454,796,733
"COG0323",684,696,580,582,663,785
"COG0324",684,673,648,616,634,679
"COG0325",283,346,361,290,325,299
"COG0326",789,994,992,1113,822,818
"COG0327",299,240,229,273,326,309
"COG0328",100,26,124,46,2587,77
"COG0329",824,749,767,996,805,713
"COG0330",408,404,485,430,372,450
"COG0331",426,396,446,380,342,422
"COG0332",677,653,677,851,702,720
"COG0333",57,82,59,59,73,41
"COG0334",1028,932,863,892,824,1015
"COG0335",195,158,155,176,197,194
"COG0336",257,239,265,266,285,303
"COG0337",335,357,406,342,423,392
"COG0338",214,256,360,510,219,270
"COG0339",1318,1348,715,1018,1323,1303
"COG0340",394,347,429,430,370,440
"COG0341",190,235,436,266,246,275
"COG0342",756,477,640,399,844,743
"COG0343",433,363,403,311,436,497
"COG0344",54,47,196,69,108,129
"COG0345",477,447,400,372,295,448
"COG0346",782,784,572,850,603,559
"COG0347",201,233,609,233,197,339
"COG0348",480,349,433,361,646,580
"COG0349",3,6,1,5,1,3
"COG0350",330,304,330,191,153,180
"COG0351",413,347,385,260,341,428
"COG0352",268,225,349,184,233,278
"COG0353",300,291,297,205,285,318
"COG0354",15,18,0,11,1,7
"COG0355",100,87,89,95,96,151
"COG0356",463,415,428,477,362,451
"COG0357",254,220,340,224,290,328
"COG0358",1533,1289,1288,622,1021,1092
"COG0359",184,250,263,263,244,197
"COG0360",92,119,142,162,196,131
"COG0361",152,145,158,125,138,100
"COG0362",401,323,241,353,281,245
"COG0363",1136,1094,742,999,963,1167
"COG0364",420,392,239,320,292,326
"COG0365",447,423,316,376,320,578
"COG0366",1599,1613,3455,1245,2493,2224
"COG0367",445,360,891,387,648,615
"COG0368",109,87,152,91,156,124
"COG0369",3,3,0,6,0,4
"COG0370",897,900,985,579,1099,1285
"COG0371",158,111,327,311,146,114
"COG0372",576,579,781,575,387,627
"COG0373",66,66,170,83,42,49
"COG0374",100,85,5,36,58,36
"COG0375",28,23,16,24,37,30
"COG0376",9,9,0,14,0,0
"COG0377",95,138,65,100,149,160
"COG0378",40,30,77,95,109,78
"COG0379",330,310,322,282,383,374
"COG0380",210,340,229,216,99,161
"COG0381",538,806,494,761,680,694
"COG0382",51,13,37,24,134,15
"COG0383",514,417,519,777,779,479
"COG0384",53,17,2,30,34,13
"COG0385",144,73,162,48,154,185
"COG0386",144,173,113,225,42,69
"COG0387",6,4,0,10,0,2
"COG0388",1380,1368,1319,1138,1272,1522
"COG0389",503,474,724,601,656,709
"COG0390",91,167,82,175,64,119
"COG0391",56,7,22,22,50,24
"COG0392",55,55,247,63,108,84
"COG0393",166,137,190,222,118,139
"COG0394",425,488,535,488,288,350
"COG0395",528,467,2030,1131,2137,1170
"COG0396",258,247,305,208,336,340
"COG0397",3,6,0,10,1,4
"COG0398",41,41,33,112,72,49
"COG0399",1120,1137,888,1212,1212,824
"COG0400",17,20,0,6,0,3
"COG0401",1,3,0,1,1,0
"COG0402",348,291,223,397,608,280
"COG0403",653,592,332,553,608,712
"COG0404",420,384,259,419,402,300
"COG0405",147,26,3,35,17,37
"COG0406",287,274,655,284,344,369
"COG0407",188,165,167,320,164,116
"COG0408",2,1,0,2,0,0
"COG0409",59,45,35,30,42,32
"COG0410",90,58,58,98,129,200
"COG0411",109,59,43,135,123,228
"COG0412",6,12,0,20,1,5
"COG0413",307,229,168,177,237,356
"COG0414",339,354,293,203,206,207
"COG0415",11,4,1,8,77,2
"COG0416",88,69,217,128,147,193
"COG0417",9,3,0,20,2,3
"COG0418",1,2,0,3,2,6
"COG0419",1035,828,868,472,571,740
"COG0420",460,472,665,429,245,338
"COG0421",51,41,150,66,45,77
"COG0422",594,536,474,410,383,474
"COG0423",613,582,630,489,575,630
"COG0424",316,338,273,163,187,162
"COG0425",644,704,456,539,404,360
"COG0426",570,559,634,597,565,653
"COG0427",574,470,377,230,424,365
"COG0428",96,75,215,73,110,128
"COG0429",28,20,0,14,11,14
"COG0430",18,13,0,2,0,0
"COG0431",5,3,2,14,29,4
"COG0432",187,165,113,179,110,136
"COG0433",512,186,226,51,217,138
"COG0434",12,7,43,39,46,16
"COG0435",3,9,19,10,2,2
"COG0436",2557,2578,2197,2134,2156,2790
"COG0437",174,186,37,79,25,122
"COG0438",8428,9541,6725,11410,6898,6764
"COG0439",876,912,839,606,349,332
"COG0440",190,140,225,124,224,254
"COG0441",1095,1029,1166,1126,1135,1276
"COG0442",531,499,606,434,573,585
"COG0443",768,677,878,718,762,1036
"COG0444",275,171,443,397,388,427
"COG0445",972,884,935,722,787,883
"COG0446",1083,1014,1059,851,1241,1041
"COG0447",286,241,141,194,156,213
"COG0448",262,171,888,336,351,456
"COG0449",768,528,1040,667,818,902
"COG0450",301,364,229,376,296,193
"COG0451",2995,2961,3290,3268,2734,2295
"COG0452",386,385,508,324,451,579
"COG0454",1677,1369,1904,1646,1343,1150
"COG0455",16,5,48,46,11,30
"COG0456",96,104,234,117,151,95
"COG0457",4035,4200,2558,3241,3204,3360
"COG0458",1806,1567,1375,1330,1640,2171
"COG0459",607,462,505,616,627,737
"COG0460",769,737,736,594,556,794
"COG0461",269,327,330,266,277,262
"COG0462",430,403,608,378,430,494
"COG0463",7003,7587,7569,9091,6199,6348
"COG0464",254,346,259,170,394,252
"COG0465",502,397,656,752,902,1178
"COG0466",601,615,858,622,764,699
"COG0468",652,444,618,430,4727,498
"COG0469",537,561,708,387,602,770
"COG0470",83,37,28,25,67,55
"COG0471",1321,1064,767,1171,818,1324
"COG0472",814,669,531,1038,904,768
"COG0473",495,487,486,374,364,560
"COG0474",1429,1297,1711,916,1062,843
"COG0475",1843,1860,1280,1698,1716,1578
"COG0476",253,318,299,145,271,287
"COG0477",4862,4205,2604,4408,4415,3923
"COG0479",270,264,179,237,233,195
"COG0480",2561,2723,2815,6743,2757,3910
"COG0481",743,633,744,571,607,891
"COG0482",1030,1021,794,782,818,1054
"COG0483",218,275,122,292,251,294
"COG0484",329,312,582,546,400,430
"COG0486",551,540,652,638,576,669
"COG0488",3584,3103,3177,3245,3232,3465
"COG0489",1306,1652,1463,1514,1158,1243
"COG0490",15,0,0,0,10,8
"COG0491",478,407,585,589,554,435
"COG0492",451,351,590,388,477,411
"COG0493",1433,1074,1347,1111,1032,1769
"COG0494",540,623,1150,889,580,577
"COG0495",1330,964,953,841,920,1176
"COG0496",283,302,178,154,149,205
"COG0497",528,460,591,452,613,746
"COG0498",515,544,563,437,537,633
"COG0499",169,169,109,220,207,192
"COG0500",707,728,1261,1675,1324,1137
"COG0501",499,475,172,251,377,234
"COG0502",716,710,580,614,562,773
"COG0503",506,534,573,549,452,522
"COG0504",675,550,604,534,615,740
"COG0505",444,347,481,306,434,517
"COG0506",402,423,341,414,81,170
"COG0507",1646,2209,3340,1911,1914,2190
"COG0508",179,119,66,217,223,151
"COG0509",179,221,120,232,153,127
"COG0510",20,43,139,71,64,79
"COG0511",522,579,503,537,299,300
"COG0512",293,276,289,241,228,223
"COG0513",1791,1896,1364,1690,1363,1627
"COG0514",2450,2582,2381,2273,1906,2367
"COG0515",335,492,1283,542,521,571
"COG0516",733,587,667,603,642,720
"COG0517",819,691,800,521,943,893
"COG0518",873,816,851,797,586,1019
"COG0519",876,809,806,805,588,1002
"COG0520",563,587,626,495,461,611
"COG0521",41,58,66,38,47,90
"COG0522",254,246,293,262,302,326
"COG0523",286,257,312,233,137,331
"COG0524",2317,2340,1961,2037,1837,2402
"COG0525",937,833,955,745,917,1122
"COG0526",3064,3270,2358,3312,3065,1863
"COG0527",1467,1275,1068,1093,1268,1425
"COG0528",372,355,353,329,333,347
"COG0529",208,182,141,174,134,157
"COG0530",386,269,353,195,202,278
"COG0531",1232,1051,773,543,550,438
"COG0532",647,511,601,301,793,772
"COG0533",430,410,500,325,442,495
"COG0534",6048,5380,7716,5700,5660,7604
"COG0535",755,1107,1472,1262,628,711
"COG0536",464,422,484,264,398,553
"COG0537",374,542,368,429,321,398
"COG0538",517,463,482,324,349,484
"COG0539",704,623,648,597,675,865
"COG0540",328,299,418,240,266,308
"COG0541",467,367,324,452,513,617
"COG0542",2286,2030,2301,2723,1836,2769
"COG0543",1075,983,965,864,840,1031
"COG0544",463,513,549,857,501,822
"COG0545",1008,1051,570,824,760,826
"COG0546",526,628,879,719,805,672
"COG0547",310,295,450,293,256,400
"COG0548",333,391,382,358,335,378
"COG0549",86,75,157,120,134,96
"COG0550",2278,2615,3115,2236,2117,3591
"COG0551",168,114,517,247,206,277
"COG0552",189,174,225,292,272,323
"COG0553",1387,1625,2063,1679,4467,1188
"COG0554",325,210,386,254,253,363
"COG0555",18,33,139,45,21,23
"COG0556",659,588,646,547,651,673
"COG0557",676,664,603,633,771,875
"COG0558",180,182,307,261,188,259
"COG0559",69,41,45,147,158,263
"COG0560",424,374,365,234,329,365
"COG0561",1215,1263,1511,906,1333,1474
"COG0562",525,377,414,376,455,288
"COG0563",403,365,347,349,388,352
"COG0564",897,938,930,1205,1313,1345
"COG0565",9,19,0,10,1,8
"COG0566",1028,1128,1062,1013,964,1152
"COG0567",38,36,0,30,1,16
"COG0568",353,352,523,371,512,357
"COG0569",933,937,1217,848,947,1045
"COG0571",308,382,415,327,367,330
"COG0572",618,679,504,551,799,717
"COG0573",335,305,363,304,347,281
"COG0574",1256,1159,1338,962,1283,1623
"COG0575",285,349,309,354,360,365
"COG0576",267,347,262,416,287,262
"COG0577",2678,2874,3352,2585,3156,4012
"COG0578",211,133,28,76,201,233
"COG0579",84,54,71,50,85,116
"COG0580",155,114,71,94,156,136
"COG0581",310,299,424,263,331,281
"COG0582",4589,3276,4358,5581,4900,5032
"COG0583",1565,2008,1928,2086,1842,1740
"COG0584",750,1011,1089,689,526,544
"COG0585",4,3,0,7,1,3
"COG0586",190,249,133,364,183,262
"COG0587",1361,1230,1427,1113,7404,1471
"COG0588",263,429,217,357,266,197
"COG0589",910,1079,572,785,839,900
"COG0590",281,391,307,353,341,280
"COG0591",1175,1256,893,1039,1053,1092
"COG0592",524,744,648,491,534,602
"COG0593",243,236,321,266,292,327
"COG0594",39,33,164,77,81,73
"COG0595",149,96,319,137,241,257
"COG0596",142,452,192,347,503,246
"COG0597",53,50,141,86,91,74
"COG0598",753,639,514,775,709,566
"COG0599",333,242,204,204,356,391
"COG0600",169,153,220,238,202,209
"COG0601",363,200,517,479,442,470
"COG0602",382,444,511,420,4503,364
"COG0603",276,360,124,247,302,229
"COG0604",47,12,0,19,77,17
"COG0605",99,91,57,131,281,196
"COG0606",667,692,654,609,530,568
"COG0607",813,1005,678,734,615,631
"COG0608",416,450,454,468,714,720
"COG0609",659,486,642,592,662,1038
"COG0610",1309,1538,905,973,906,384
"COG0611",122,172,82,159,225,135
"COG0612",2299,2277,1595,1599,2417,2095
"COG0613",160,78,148,155,195,192
"COG0614",714,498,533,814,715,1036
"COG0615",215,65,169,312,231,212
"COG0616",500,580,353,356,547,509
"COG0617",481,471,526,352,519,555
"COG0618",400,451,505,443,404,433
"COG0619",166,136,532,199,301,294
"COG0620",181,219,320,272,326,355
"COG0621",1532,1486,1616,1445,1463,1526
"COG0622",292,282,356,303,279,348
"COG0623",240,272,103,195,264,224
"COG0624",1264,976,714,843,1117,1146
"COG0625",34,38,0,45,11,13
"COG0626",152,46,122,96,94,72
"COG0627",381,569,386,365,357,418
"COG0628",921,951,900,929,1067,968
"COG0629",195,233,282,322,294,371
"COG0630",6,3,18,46,0,8
"COG0631",110,200,296,177,196,215
"COG0632",310,328,320,210,268,324
"COG0633",16,18,0,16,2,5
"COG0634",312,313,320,270,337,354
"COG0635",682,695,808,700,670,794
"COG0636",226,287,259,239,235,181
"COG0637",694,787,1005,801,768,729
"COG0639",171,224,144,252,295,180
"COG0640",74,75,228,276,160,118
"COG0641",980,1077,981,1598,1398,836
"COG0642",20628,25423,18404,23781,18929,18194
"COG0643",46,24,108,93,69,59
"COG0644",20,19,1,34,7,9
"COG0646",977,845,937,728,714,1184
"COG0647",53,48,41,58,100,59
"COG0648",352,374,429,343,273,362
"COG0649",416,365,276,292,436,468
"COG0650",27,14,4,11,18,17
"COG0651",156,20,4,128,176,162
"COG0652",437,364,465,371,569,410
"COG0653",1166,859,1214,876,1072,1275
"COG0654",13,40,1,28,6,13
"COG0655",379,366,490,383,427,373
"COG0656",504,472,403,499,319,381
"COG0657",869,886,1160,1196,665,877
"COG0658",493,473,640,421,591,528
"COG0659",684,762,628,725,519,504
"COG0661",35,21,72,27,87,30
"COG0662",112,70,130,185,86,109
"COG0663",239,237,167,105,146,167
"COG0664",1357,1709,1309,1619,1490,1066
"COG0665",106,64,66,102,80,74
"COG0666",350,240,23,124,290,710
"COG0667",752,777,798,772,771,727
"COG0668",1338,1446,902,1157,1231,1189
"COG0669",247,284,297,256,271,280
"COG0670",33,26,10,43,64,57
"COG0671",316,354,511,389,316,320
"COG0672",2,7,1,8,14,9
"COG0673",2382,1993,2030,2530,2243,1817
"COG0674",2216,1711,1432,1292,1876,2472
"COG0675",226,407,620,231,572,323
"COG0676",7,3,0,6,2,1
"COG0677",413,204,172,268,508,435
"COG0678",0,0,0,0,4,1
"COG0679",278,249,595,272,286,356
"COG0680",39,25,6,17,27,13
"COG0681",980,1209,1220,1034,830,977
"COG0682",369,444,476,370,432,384
"COG0683",125,188,77,247,252,973
"COG0684",44,35,24,119,69,101
"COG0685",507,510,555,488,406,458
"COG0686",387,367,232,274,300,301
"COG0687",426,416,536,397,308,539
"COG0688",416,333,262,379,325,274
"COG0689",34,16,4,25,13,31
"COG0690",7,2,0,9,4,5
"COG0691",244,241,249,225,248,246
"COG0692",309,258,196,239,358,268
"COG0693",533,521,393,485,409,484
"COG0694",13,3,1,1,9,8
"COG0695",1,2,0,5,6,3
"COG0696",580,546,618,376,548,772
"COG0697",1941,1953,1265,1526,1890,1795
"COG0698",176,145,267,248,269,291
"COG0699",106,27,14,239,21,31
"COG0700",362,324,299,304,362,327
"COG0701",90,39,58,219,205,107
"COG0702",41,23,7,47,36,16
"COG0703",285,360,468,349,225,372
"COG0704",323,270,370,305,276,353
"COG0705",413,518,370,447,563,476
"COG0706",734,672,697,578,640,845
"COG0707",527,552,836,472,549,659
"COG0708",224,214,259,176,267,311
"COG0709",52,34,93,34,33,115
"COG0710",33,47,94,46,42,71
"COG0711",278,221,178,176,197,319
"COG0712",170,148,121,166,156,226
"COG0713",81,69,33,61,60,85
"COG0714",445,473,707,808,640,1052
"COG0715",304,341,248,383,306,291
"COG0716",641,610,609,538,763,732
"COG0717",10,8,3,22,18,21
"COG0718",57,35,97,30,47,74
"COG0719",1071,1014,1035,983,937,881
"COG0720",182,216,118,280,2977,134
"COG0721",35,21,94,30,32,44
"COG0722",74,86,179,120,87,128
"COG0723",13,0,16,8,15,16
"COG0724",302,466,269,382,280,200
"COG0725",73,74,76,56,70,83
"COG0726",1045,1040,1175,906,894,946
"COG0727",11,4,33,10,26,15
"COG0728",103,51,13,24,31,45
"COG0729",41,10,0,29,34,46
"COG0730",90,74,58,81,71,111
"COG0731",312,387,172,220,243,288
"COG0732",585,973,705,873,1038,496
"COG0733",669,786,1449,817,737,1001
"COG0735",498,525,419,531,470,408
"COG0736",34,21,20,20,23,41
"COG0737",1233,1237,741,1044,1123,1125
"COG0738",1849,2266,1475,1855,1459,1603
"COG0739",2012,2667,1731,3092,2183,2615
"COG0740",357,491,557,352,607,810
"COG0741",613,613,705,289,436,513
"COG0742",293,311,303,228,237,265
"COG0743",549,512,459,403,430,612
"COG0744",291,285,357,584,615,693
"COG0745",7686,8998,8381,7962,7628,7374
"COG0746",22,35,16,33,12,32
"COG0747",741,302,451,641,592,470
"COG0749",726,489,560,645,993,925
"COG0750",406,430,521,460,577,661
"COG0751",115,55,4,56,72,52
"COG0752",49,19,1,29,38,26
"COG0753",151,130,22,164,236,118
"COG0754",39,47,29,52,30,14
"COG0755",394,489,316,369,635,385
"COG0756",246,223,692,129,253,145
"COG0757",177,198,121,189,163,183
"COG0758",447,481,457,468,403,523
"COG0759",115,154,131,101,128,148
