"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG0107",301,305,397,345,366,328
"COG0108",447,524,318,521,452,541
"COG0109",2,6,5,0,0,2
"COG0110",1272,1761,964,1080,1177,1001
"COG0111",744,1069,812,1202,635,767
"COG0112",662,530,359,659,552,715
"COG0113",52,72,243,104,93,45
"COG0114",26,51,72,93,66,36
"COG0115",563,753,597,702,525,628
"COG0116",558,325,439,558,531,451
"COG0117",329,437,262,415,364,463
"COG0118",197,276,372,285,283,279
"COG0119",1170,1157,1169,1242,1345,1205
"COG0120",64,56,267,41,37,27
"COG0121",5,16,2,13,3,0
"COG0122",230,70,109,125,133,200
"COG0123",4,10,97,2,10,2
"COG0124",562,590,694,631,547,775
"COG0125",46,132,216,162,124,234
"COG0126",468,501,513,607,540,688
"COG0127",353,322,350,319,457,446
"COG0128",507,494,587,624,515,526
"COG0129",1082,707,540,637,507,496
"COG0130",241,244,246,456,412,481
"COG0131",257,319,321,223,202,181
"COG0132",97,132,124,127,116,37
"COG0133",313,376,520,442,442,437
"COG0134",264,256,388,286,250,262
"COG0135",101,148,364,277,221,204
"COG0136",391,480,527,541,489,554
"COG0137",639,508,593,608,546,561
"COG0138",652,760,701,730,592,812
"COG0139",336,334,298,276,369,308
"COG0140",233,261,183,238,342,298
"COG0141",371,393,510,458,426,490
"COG0142",593,735,544,756,607,906
"COG0143",882,868,946,1130,887,964
"COG0144",860,492,1152,776,868,756
"COG0145",40,8,196,12,25,45
"COG0146",16,1,0,3,12,8
"COG0147",586,566,479,572,564,470
"COG0148",680,629,679,737,778,673
"COG0149",264,229,285,425,379,336
"COG0150",542,508,514,625,523,485
"COG0151",616,504,637,549,600,570
"COG0152",466,432,389,508,437,428
"COG0153",570,481,445,519,546,536
"COG0154",262,187,901,379,443,420
"COG0155",32,21,45,96,18,13
"COG0156",475,986,158,554,589,468
"COG0157",275,381,467,403,319,459
"COG0158",4,35,83,4,21,7
"COG0159",250,271,374,340,284,310
"COG0160",51,56,296,111,95,142
"COG0161",239,295,190,181,173,87
"COG0162",547,555,505,599,651,731
"COG0163",23,41,34,18,14,17
"COG0164",330,311,309,363,321,494
"COG0165",605,542,770,719,733,610
"COG0166",697,648,793,799,714,586
"COG0167",529,927,471,830,716,492
"COG0168",1634,1386,1583,1392,1193,1283
"COG0169",378,432,520,568,409,500
"COG0170",0,1,0,0,1,1
"COG0171",637,760,533,841,694,864
"COG0172",404,416,459,775,679,775
"COG0173",743,630,1088,973,957,1133
"COG0174",470,416,678,571,326,363
"COG0175",493,246,206,379,379,210
"COG0176",227,233,343,196,229,184
"COG0177",366,372,391,353,310,462
"COG0178",1545,1974,1619,2108,1754,2043
"COG0179",240,331,73,251,209,224
"COG0180",513,495,556,566,510,669
"COG0181",125,53,222,78,92,48
"COG0182",12,52,106,63,62,64
"COG0183",248,184,51,177,203,297
"COG0184",144,152,163,104,100,152
"COG0185",160,195,243,203,176,245
"COG0186",172,183,222,201,178,244
"COG0187",1910,1647,1974,2085,1813,1955
"COG0188",2188,1922,1990,2239,1903,2513
"COG0189",15,42,18,24,58,28
"COG0190",448,428,317,423,422,558
"COG0191",646,492,526,700,557,681
"COG0192",695,639,739,654,743,877
"COG0193",286,277,383,385,337,356
"COG0194",335,253,413,436,474,518
"COG0195",566,593,548,707,600,767
"COG0196",376,422,443,489,412,397
"COG0197",292,217,307,274,269,368
"COG0198",161,157,281,258,163,316
"COG0199",65,168,96,140,135,184
"COG0200",242,282,305,215,190,230
"COG0201",592,728,731,862,740,1017
"COG0202",379,554,617,647,567,600
"COG0203",195,246,284,289,261,354
"COG0204",694,668,786,602,743,776
"COG0205",2094,1659,1256,1490,1730,1447
"COG0206",662,578,565,876,655,838
"COG0207",278,346,313,397,388,356
"COG0208",265,157,319,118,96,75
"COG0209",694,866,626,747,632,430
"COG0210",1612,1734,2301,2673,1921,2538
"COG0211",68,131,143,111,116,187
"COG0212",257,278,301,284,265,331
"COG0213",157,86,193,179,250,202
"COG0214",109,68,278,155,90,285
"COG0215",739,644,767,694,784,812
"COG0216",437,488,485,565,497,604
"COG0217",365,353,467,360,365,475
"COG0218",173,182,217,278,268,367
"COG0219",185,133,266,186,202,257
"COG0220",346,377,415,251,222,260
"COG0221",62,40,122,110,139,74
"COG0222",164,161,220,167,161,231
"COG0223",461,383,446,518,420,569
"COG0224",686,443,588,560,533,600
"COG0225",125,175,149,62,87,42
"COG0226",438,388,474,524,583,477
"COG0227",56,103,76,92,79,121
"COG0228",126,141,179,178,151,164
"COG0229",54,94,40,29,42,28
"COG0230",47,56,64,52,36,36
"COG0231",267,342,277,332,314,399
"COG0232",581,422,733,432,404,502
"COG0233",286,335,282,292,317,386
"COG0234",131,146,227,169,127,228
"COG0235",541,646,251,594,672,471
"COG0236",186,170,243,182,260,240
"COG0237",251,279,311,308,286,315
"COG0238",86,98,142,136,133,193
"COG0239",82,131,337,56,52,43
"COG0240",406,488,429,512,474,534
"COG0241",252,271,120,303,230,307
"COG0242",427,442,460,439,390,544
"COG0243",143,308,1861,139,335,140
"COG0244",211,315,377,320,287,243
"COG0245",286,314,301,260,275,366
"COG0246",1071,473,552,772,698,817
"COG0247",239,516,522,350,288,329
"COG0248",183,388,847,530,490,369
"COG0249",1382,1413,1250,1586,1767,1494
"COG0250",362,429,543,451,385,499
"COG0251",370,582,420,408,428,356
"COG0252",675,634,731,516,537,380
"COG0253",428,393,449,467,447,458
"COG0254",50,105,180,127,96,94
"COG0255",80,55,120,64,68,109
"COG0256",220,201,248,292,241,340
"COG0257",30,14,17,16,12,28
"COG0258",872,1035,973,1108,1026,917
"COG0259",35,40,10,8,17,9
"COG0260",41,90,103,29,11,7
"COG0261",173,225,218,254,204,272
"COG0262",186,177,256,280,317,286
"COG0263",492,404,460,518,422,278
"COG0264",514,505,450,511,570,545
"COG0265",907,909,1065,842,818,919
"COG0266",20,54,214,46,47,62
"COG0267",44,58,40,63,43,101
"COG0268",51,38,130,77,89,104
"COG0269",8,1,6,5,0,6
"COG0270",1205,1085,1648,1202,658,3123
"COG0271",0,1,8,0,0,0
"COG0272",801,913,866,896,789,1006
"COG0274",323,312,294,390,236,409
"COG0275",616,391,611,581,562,647
"COG0276",5,9,87,4,34,8
"COG0277",175,293,563,314,148,156
"COG0278",1,3,4,1,3,1
"COG0279",63,72,107,90,67,91
"COG0280",974,1258,400,1211,1142,1053
"COG0281",488,460,297,732,672,715
"COG0282",318,370,484,611,589,743
"COG0283",263,331,267,411,357,440
"COG0284",471,412,395,360,270,295
"COG0285",746,545,653,658,690,750
"COG0286",1329,1646,989,1626,2067,1413
"COG0287",283,244,433,264,257,266
"COG0288",98,163,264,201,74,109
"COG0289",406,443,475,440,393,448
"COG0290",259,285,352,371,282,368
"COG0291",83,95,123,79,94,92
"COG0292",186,185,222,227,237,320
"COG0293",0,17,45,1,9,3
"COG0294",180,388,154,321,307,298
"COG0295",185,231,153,259,254,329
"COG0296",1402,1044,1217,1402,1365,1314
"COG0297",677,502,469,577,581,623
"COG0298",11,20,23,3,5,13
"COG0299",234,145,312,264,223,205
"COG0300",343,379,343,261,374,358
"COG0301",341,153,379,268,250,327
"COG0302",239,290,352,293,272,322
"COG0303",356,144,425,165,172,123
"COG0304",801,725,1097,877,709,811
"COG0305",1066,788,719,705,557,571
"COG0306",113,164,102,127,102,48
"COG0307",215,286,183,237,212,302
"COG0308",106,160,556,227,63,44
"COG0309",223,81,375,153,194,198
"COG0310",25,28,201,40,33,34
"COG0311",65,70,251,94,86,203
"COG0312",156,177,118,83,228,91
"COG0313",539,520,602,529,588,512
"COG0314",2,5,47,2,8,0
"COG0315",123,46,124,75,62,46
"COG0316",3,21,78,4,21,9
"COG0317",1216,1319,1148,1555,1124,1766
"COG0318",871,943,519,740,858,1149
"COG0319",295,267,317,304,271,328
"COG0320",135,281,114,145,231,59
"COG0321",89,199,83,92,157,38
"COG0322",732,751,801,926,895,916
"COG0323",722,629,821,649,703,753
"COG0324",464,691,486,713,581,705
"COG0325",334,372,293,365,314,368
"COG0326",853,825,1132,875,886,989
"COG0327",201,319,293,336,162,264
"COG0328",75,122,228,122,89,212
"COG0329",916,918,622,777,655,727
"COG0330",530,479,557,497,645,610
"COG0331",469,477,470,617,428,439
"COG0332",627,596,711,528,562,575
"COG0333",34,79,53,74,71,93
"COG0334",784,1025,637,972,840,805
"COG0335",153,217,231,222,244,284
"COG0336",360,343,417,398,340,440
"COG0337",427,508,473,586,489,484
"COG0338",206,328,199,256,382,249
"COG0339",567,1085,204,677,880,753
"COG0340",515,417,667,443,500,504
"COG0341",417,285,223,220,305,269
"COG0342",792,633,699,824,953,1009
"COG0343",515,513,542,555,602,663
"COG0344",294,168,343,217,250,236
"COG0345",438,357,401,388,383,369
"COG0346",443,511,550,367,363,309
"COG0347",367,319,422,452,497,520
"COG0348",426,493,338,341,406,318
"COG0349",8,56,5,57,4,5
"COG0350",261,290,186,253,249,278
"COG0351",449,435,316,536,397,616
"COG0352",426,327,239,451,287,396
"COG0353",350,332,330,389,295,453
"COG0354",5,8,55,1,6,1
"COG0355",189,111,160,178,164,126
"COG0356",652,474,709,554,523,516
"COG0357",331,328,503,461,354,401
"COG0358",1243,1291,988,994,1385,1728
"COG0359",237,289,342,301,267,341
"COG0360",163,186,174,148,131,178
"COG0361",84,138,134,180,154,216
"COG0362",222,195,256,112,90,67
"COG0363",794,934,560,543,705,767
"COG0364",178,181,258,70,94,40
"COG0365",347,423,135,280,349,412
"COG0366",2376,2265,3516,3108,2498,3113
"COG0367",806,602,944,593,666,654
"COG0368",185,134,119,159,138,107
"COG0369",2,7,6,1,2,7
"COG0370",1227,1287,1428,1579,1540,1553
"COG0371",199,172,360,157,179,200
"COG0372",733,570,973,834,738,858
"COG0373",66,56,325,124,86,78
"COG0374",22,59,222,39,33,27
"COG0375",32,47,75,68,56,48
"COG0376",2,11,8,0,4,0
"COG0377",72,192,7,190,129,182
"COG0378",153,98,471,171,111,90
"COG0379",192,246,307,463,371,363
"COG0380",144,118,54,18,71,23
"COG0381",530,631,509,320,379,478
"COG0382",6,34,6,65,44,233
"COG0383",202,487,280,628,695,352
"COG0384",1,38,9,20,1,32
"COG0385",99,297,200,346,124,271
"COG0386",98,55,40,96,39,111
"COG0387",5,11,3,1,1,2
"COG0388",1234,1552,806,1514,1452,1457
"COG0389",962,821,858,642,537,702
"COG0390",51,88,168,32,28,55
"COG0391",13,47,101,82,69,126
"COG0392",224,120,695,176,159,221
"COG0393",97,181,92,65,295,140
"COG0394",487,439,188,505,356,390
"COG0395",2131,1666,1944,1408,2491,1550
"COG0396",258,362,379,445,367,470
"COG0397",4,8,0,1,3,0
"COG0398",31,125,101,118,83,75
"COG0399",1165,639,1327,537,579,735
"COG0400",9,32,6,12,18,1
"COG0401",0,0,3,0,0,0
"COG0402",303,550,470,572,326,338
"COG0403",269,463,65,425,217,158
"COG0404",165,409,120,282,206,130
"COG0405",9,28,98,78,36,31
"COG0406",568,556,1112,694,599,588
"COG0407",116,210,181,63,66,55
"COG0408",0,2,6,0,0,1
"COG0409",21,51,154,45,33,35
"COG0410",188,155,156,199,152,220
"COG0411",213,154,151,189,167,185
"COG0412",2,6,13,0,0,1
"COG0413",170,248,81,272,202,313
"COG0414",189,304,149,272,232,354
"COG0415",2,23,5,0,2,0
"COG0416",297,205,515,290,284,268
"COG0417",4,7,7,0,1,2
"COG0418",1,5,3,1,1,3
"COG0419",988,635,1309,401,644,743
"COG0420",669,404,754,493,620,804
"COG0421",236,86,176,138,219,106
"COG0422",642,464,388,479,472,559
"COG0423",693,651,367,720,665,810
"COG0424",300,339,242,349,363,459
"COG0425",425,393,79,385,379,114
"COG0426",734,666,419,704,604,639
"COG0427",326,589,71,693,564,528
"COG0428",288,227,214,284,267,492
"COG0429",6,22,63,8,17,3
"COG0430",3,4,2,0,5,0
"COG0431",3,17,21,25,1,4
"COG0432",87,122,19,99,74,97
"COG0433",329,228,108,320,146,461
"COG0434",7,11,4,4,5,11
"COG0435",9,28,57,10,28,4
"COG0436",2205,2628,1996,2785,2259,2249
"COG0437",85,108,652,51,123,91
"COG0438",4686,6254,2813,4961,4834,5039
"COG0439",810,550,704,448,571,204
"COG0440",245,175,376,214,265,264
"COG0441",1133,1165,1179,1581,1344,1614
"COG0442",609,650,623,786,750,731
"COG0443",1160,1084,1173,1488,1405,1346
"COG0444",698,580,982,465,392,379
"COG0445",1150,870,1139,934,1136,1110
"COG0446",1249,961,918,1100,1018,813
"COG0447",96,112,39,172,166,210
"COG0448",921,506,1258,801,787,744
"COG0449",916,770,884,1107,965,931
"COG0450",173,186,115,205,115,85
"COG0451",1847,2120,1771,1802,1840,2517
"COG0452",535,470,613,580,447,564
"COG0454",1374,1562,2307,1223,1494,1068
"COG0455",99,24,159,61,171,53
"COG0456",195,179,324,172,237,131
"COG0457",2246,3290,733,2835,2921,2019
"COG0458",1768,1858,1431,1890,1849,2002
"COG0459",673,678,753,843,667,910
"COG0460",838,772,829,970,837,844
"COG0461",356,369,487,402,385,415
"COG0462",625,619,785,635,651,678
"COG0463",5728,6756,6434,6261,6852,7518
"COG0464",228,389,335,760,469,716
"COG0465",1467,1137,1431,996,955,872
"COG0466",1052,847,1114,1110,1008,1180
"COG0468",457,460,578,550,635,608
"COG0469",706,761,598,878,719,733
"COG0470",125,97,283,117,64,117
"COG0471",1270,854,861,619,678,738
"COG0472",804,861,748,801,775,1026
"COG0473",566,426,404,673,498,484
"COG0474",1354,1512,1556,1865,1999,1854
"COG0475",1022,1380,645,953,976,1028
"COG0476",178,378,184,300,231,208
"COG0477",2479,4680,4753,4091,2540,3018
"COG0479",172,302,117,258,194,304
"COG0480",3041,2743,2666,3379,3008,2842
"COG0481",843,734,804,924,787,985
"COG0482",789,904,562,837,805,707
"COG0483",141,262,256,232,168,59
"COG0484",599,431,540,539,568,654
"COG0486",572,529,867,659,672,754
"COG0488",3451,2896,3958,3161,3361,2995
"COG0489",988,1430,852,822,742,953
"COG0490",2,1,2,1,2,6
"COG0491",495,562,486,659,613,617
"COG0492",598,475,736,629,474,611
"COG0493",1861,1537,2072,2202,1859,1677
"COG0494",1153,886,1731,1080,1224,1066
"COG0495",1161,1145,1119,1241,1258,1269
"COG0496",148,300,116,239,244,250
"COG0497",659,593,837,762,582,684
"COG0498",626,627,850,743,644,662
"COG0499",126,216,253,135,108,82
"COG0500",2125,1298,2950,1245,1677,1210
"COG0501",232,512,437,282,327,270
"COG0502",606,532,529,523,509,300
"COG0503",507,604,742,575,593,750
"COG0504",600,758,761,815,777,789
"COG0505",449,429,541,567,451,511
"COG0506",299,116,42,15,87,35
"COG0507",2587,2269,2036,2303,2297,2410
"COG0508",106,91,75,25,56,32
"COG0509",94,188,27,120,95,43
"COG0510",104,52,947,116,68,40
"COG0511",442,484,398,458,469,309
"COG0512",198,259,172,236,218,321
"COG0513",1495,1317,1510,1332,1295,916
"COG0514",1406,1843,1047,2320,1680,1715
"COG0515",1198,1095,1190,1713,1216,2874
"COG0516",699,744,838,735,601,685
"COG0517",793,1025,1136,1107,771,993
"COG0518",822,743,945,702,565,759
"COG0519",829,723,740,692,584,677
"COG0520",397,378,491,787,621,744
"COG0521",129,76,188,91,85,51
"COG0522",171,222,283,404,404,480
"COG0523",399,388,315,244,377,433
"COG0524",2185,2071,1372,2005,1960,1920
"COG0525",1126,1004,1127,1285,1227,1335
"COG0526",1701,3087,1253,2117,2174,1878
"COG0527",1055,1359,979,866,795,817
"COG0528",351,417,370,349,402,441
"COG0529",82,150,15,96,102,27
"COG0530",523,279,416,199,372,226
"COG0531",769,1056,2232,671,559,317
"COG0532",813,872,635,932,792,967
"COG0533",557,441,513,590,516,606
"COG0534",9270,7327,8194,7866,8548,6562
"COG0535",904,618,605,785,661,1204
"COG0536",469,494,560,587,585,570
"COG0537",373,429,532,421,480,432
"COG0538",441,426,425,461,468,562
"COG0539",758,897,706,842,762,832
"COG0540",464,469,578,496,490,549
"COG0541",691,663,606,652,598,686
"COG0542",3042,2383,2762,2777,2518,2943
"COG0543",1002,981,509,1020,923,1053
"COG0544",1351,785,1227,1127,1032,1069
"COG0545",407,805,214,758,703,905
"COG0546",822,765,903,1043,811,833
"COG0547",297,304,441,375,383,261
"COG0548",382,404,525,473,366,407
"COG0549",214,113,266,156,157,129
"COG0550",3922,2389,2176,2603,2854,2203
"COG0551",589,404,1044,389,454,529
"COG0552",319,347,508,435,366,459
"COG0553",1039,728,1508,1459,1517,1723
"COG0554",609,273,380,506,364,350
"COG0555",92,15,160,104,100,34
"COG0556",647,679,684,870,848,956
"COG0557",934,697,985,826,905,1252
"COG0558",262,301,392,306,269,388
"COG0559",241,181,193,176,160,235
"COG0560",227,380,223,377,345,421
"COG0561",1656,1324,1783,1488,1365,1280
"COG0562",502,475,584,467,616,611
"COG0563",364,447,483,390,432,537
"COG0564",1560,1485,1389,1652,1487,2078
"COG0565",7,16,47,12,26,8
"COG0566",1081,1213,941,1210,1114,1112
"COG0567",9,21,155,8,48,16
"COG0568",476,512,648,705,611,1147
"COG0569",1192,981,1339,1037,1081,925
"COG0571",359,397,337,477,392,511
"COG0572",580,746,471,813,699,1027
"COG0573",448,390,630,339,368,257
"COG0574",1443,1523,862,1811,1354,2043
"COG0575",322,440,426,259,270,357
"COG0576",272,240,413,322,303,340
"COG0577",4251,2929,4940,3302,3182,3421
"COG0578",32,99,87,56,39,14
"COG0579",225,114,79,159,161,161
"COG0580",55,270,278,138,103,46
"COG0581",349,407,528,403,391,328
"COG0582",5577,4750,4634,4572,6508,4168
"COG0583",2932,2055,3855,2619,2535,2270
"COG0584",647,1084,760,496,774,397
"COG0585",3,5,5,0,0,2
"COG0586",128,237,294,165,138,196
"COG0587",1390,1385,1656,1828,1618,1809
"COG0588",171,193,311,102,124,60
"COG0589",394,837,706,616,432,594
"COG0590",313,348,302,403,394,596
"COG0591",774,898,845,935,732,905
"COG0592",539,663,850,722,667,718
"COG0593",112,225,197,167,115,254
"COG0594",138,87,272,137,133,148
"COG0595",501,288,869,484,527,686
"COG0596",535,383,1702,527,630,514
"COG0597",204,134,310,152,167,217
"COG0598",514,698,552,605,702,540
"COG0599",238,297,293,219,190,241
"COG0600",281,166,328,310,368,377
"COG0601",829,784,1104,542,501,371
"COG0602",443,482,664,548,492,516
"COG0603",189,212,336,280,224,281
"COG0604",15,39,26,44,1,11
"COG0605",63,205,97,103,139,75
"COG0606",640,542,429,727,740,650
"COG0607",714,713,564,625,727,456
"COG0608",585,664,821,782,792,787
"COG0609",869,602,680,649,687,452
"COG0610",1426,1297,828,1841,1935,1318
"COG0611",73,282,107,119,171,73
"COG0612",1270,2279,708,1802,1362,1744
"COG0613",318,169,330,311,223,328
"COG0614",984,601,946,515,593,365
"COG0615",241,111,296,203,149,201
"COG0616",233,566,201,334,340,443
"COG0617",546,572,580,686,666,657
"COG0618",578,423,562,578,621,775
"COG0619",507,739,951,629,419,581
"COG0620",401,222,1075,423,303,276
"COG0621",1034,1051,785,1835,1768,1833
"COG0622",413,396,407,456,455,412
"COG0623",73,242,182,204,199,203
"COG0624",759,1049,1106,1117,829,556
"COG0625",13,49,57,0,21,6
"COG0626",77,80,157,177,109,137
"COG0627",229,402,417,420,211,85
"COG0628",932,951,1164,856,1035,1149
"COG0629",502,457,581,460,540,733
"COG0630",83,12,170,49,36,7
"COG0631",537,412,397,507,488,848
"COG0632",349,324,247,332,322,389
"COG0633",7,15,42,1,11,1
"COG0634",180,232,226,401,344,421
"COG0635",954,780,1063,885,978,812
"COG0636",221,258,205,227,234,235
"COG0637",1001,820,755,961,870,843
"COG0639",145,120,225,80,267,103
"COG0640",258,208,656,276,233,282
"COG0641",1069,1030,1002,824,908,1148
"COG0642",15740,14466,11690,11155,15761,11773
"COG0643",331,52,391,110,249,62
"COG0644",8,41,67,26,0,8
"COG0645",0,0,0,1,8,0
"COG0646",1462,823,709,1085,1072,1051
"COG0647",46,104,172,116,100,62
"COG0648",381,270,381,257,239,213
"COG0649",215,465,27,420,303,246
"COG0650",4,28,10,6,14,26
"COG0651",45,189,35,42,80,30
"COG0652",473,455,470,457,450,547
"COG0653",1340,1139,1308,1539,1228,1497
"COG0654",17,25,37,0,1,1
"COG0655",436,489,603,532,348,321
"COG0656",276,382,708,184,147,219
"COG0657",1058,837,1269,802,1053,881
"COG0658",523,557,745,656,608,634
"COG0659",795,598,828,687,806,648
"COG0661",79,111,388,162,35,54
"COG0662",381,118,447,298,293,243
"COG0663",194,270,92,224,199,206
"COG0664",932,1397,878,1207,932,857
"COG0665",76,178,42,173,167,152
"COG0666",178,248,67,176,331,122
"COG0667",863,850,396,933,911,629
"COG0668",665,1063,439,544,561,728
"COG0669",310,315,351,307,293,350
"COG0670",72,186,170,195,132,320
"COG0671",407,337,522,550,391,707
"COG0672",9,54,19,32,5,1
"COG0673",1686,1671,1609,1726,1283,1186
"COG0674",1388,2320,748,2245,1690,1867
"COG0675",744,549,3802,1210,383,291
"COG0676",7,17,3,19,2,4
"COG0677",174,260,55,105,115,503
"COG0678",0,0,3,0,1,0
"COG0679",679,583,1304,898,535,600
"COG0680",2,27,67,10,12,10
"COG0681",944,1060,865,914,993,941
"COG0682",515,479,465,510,494,583
"COG0683",448,346,430,256,201,293
"COG0684",13,118,42,46,65,30
"COG0685",579,434,553,539,630,582
"COG0686",178,217,77,154,79,176
"COG0687",556,497,631,505,586,525
"COG0688",215,300,292,224,261,361
"COG0689",11,56,89,55,29,15
"COG0690",5,7,53,0,16,7
"COG0691",206,262,300,294,236,312
"COG0692",228,264,308,339,272,299
"COG0693",429,348,263,377,391,355
"COG0694",5,15,8,8,5,19
"COG0695",2,27,6,38,3,2
"COG0696",620,702,553,732,786,895
"COG0697",1320,2149,1529,2091,1944,1746
"COG0698",356,265,429,364,303,449
"COG0699",12,37,331,154,115,238
"COG0700",265,292,136,366,419,436
"COG0701",43,121,187,232,114,183
"COG0702",25,33,68,4,9,23
"COG0703",402,439,612,533,430,419
"COG0704",319,298,426,269,271,243
"COG0705",272,489,312,359,560,441
"COG0706",782,806,1153,832,785,846
"COG0707",720,558,722,749,751,876
"COG0708",279,312,373,365,215,373
"COG0709",155,76,127,106,90,53
"COG0710",143,72,347,111,118,128
"COG0711",285,247,259,285,237,228
"COG0712",219,156,297,158,206,129
"COG0713",44,71,4,34,76,13
"COG0714",903,1037,673,928,824,1143
"COG0715",541,353,527,402,501,554
"COG0716",568,897,800,572,599,621
"COG0717",7,64,10,60,6,17
"COG0718",144,82,156,122,163,185
"COG0719",932,1038,952,1203,1038,1228
"COG0720",181,163,340,232,200,204
"COG0721",71,64,199,104,94,121
"COG0722",243,190,303,272,262,215
"COG0723",33,10,15,5,54,47
"COG0724",152,100,29,19,73,37
"COG0725",121,70,187,79,64,38
"COG0726",933,807,735,962,1230,1088
"COG0727",106,40,124,15,21,30
"COG0728",68,115,89,99,51,36
"COG0729",12,14,274,5,5,10
"COG0730",113,89,429,117,115,149
"COG0731",120,260,90,239,196,204
"COG0732",651,924,554,1234,944,972
"COG0733",1375,918,1630,1232,1152,1504
"COG0735",416,577,694,522,461,617
"COG0736",95,60,118,81,51,66
"COG0737",1016,965,272,930,811,882
"COG0738",939,1767,169,942,843,990
"COG0739",1908,2488,1099,1907,2392,2006
"COG0740",551,632,490,652,687,958
"COG0741",554,705,827,706,536,473
"COG0742",284,320,304,391,362,332
"COG0743",606,484,404,592,449,551
"COG0744",818,767,1289,900,900,1006
"COG0745",5985,6863,5449,6373,7624,6913
"COG0746",46,37,133,35,31,11
"COG0747",654,995,1470,650,541,490
"COG0749",974,1055,932,1188,1257,1318
"COG0750",741,580,699,687,794,945
"COG0751",23,92,474,113,42,51
"COG0752",8,44,208,44,21,32
"COG0753",74,293,43,152,198,62
