"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG0169",534,467,414,477,493,541
"COG0170",0,0,5,3,0,3
"COG0171",246,855,748,812,723,765
"COG0172",307,577,515,738,875,904
"COG0173",350,635,717,991,990,1171
"COG0174",603,271,421,471,851,483
"COG0175",237,137,245,230,124,361
"COG0176",812,187,217,171,565,257
"COG0177",233,332,301,368,288,426
"COG0178",730,2531,1599,2147,1723,1850
"COG0179",190,338,195,238,337,153
"COG0180",237,570,492,612,543,703
"COG0181",238,55,70,114,123,80
"COG0182",71,36,83,170,16,249
"COG0183",937,140,122,183,95,159
"COG0184",116,136,145,155,208,239
"COG0185",105,132,164,157,217,197
"COG0186",139,193,128,195,226,257
"COG0187",1172,1688,1555,1835,1457,1869
"COG0188",1097,2216,1672,2202,2199,2329
"COG0189",280,36,125,107,2,91
"COG0190",179,340,252,467,540,492
"COG0191",1222,569,486,642,1932,804
"COG0192",398,726,604,852,575,761
"COG0193",201,280,288,315,374,425
"COG0194",278,387,393,400,331,547
"COG0195",446,718,570,727,540,706
"COG0196",214,233,231,425,605,409
"COG0197",188,278,194,287,330,374
"COG0198",129,210,160,154,211,184
"COG0199",109,166,130,144,80,164
"COG0200",143,257,211,306,310,354
"COG0201",509,659,614,869,626,908
"COG0202",179,431,427,552,604,649
"COG0203",115,181,216,264,224,363
"COG0204",858,657,781,724,571,792
"COG0205",690,1539,1463,1530,1278,1218
"COG0206",288,998,481,665,812,713
"COG0207",260,224,297,355,186,343
"COG0208",438,93,156,160,243,130
"COG0209",734,359,622,600,324,369
"COG0210",1651,2145,1509,2046,3043,2456
"COG0211",102,162,107,144,152,179
"COG0212",157,264,239,322,416,266
"COG0213",182,43,86,277,325,408
"COG0214",42,281,69,139,394,91
"COG0215",287,698,529,808,795,874
"COG0216",268,606,448,581,546,563
"COG0217",274,376,341,463,304,555
"COG0218",235,314,240,313,237,419
"COG0219",142,78,141,187,332,227
"COG0220",228,329,317,337,588,370
"COG0221",128,46,79,93,103,194
"COG0222",150,150,156,223,130,268
"COG0223",598,496,375,501,749,610
"COG0224",303,520,462,533,692,464
"COG0225",272,436,161,210,73,117
"COG0226",437,476,481,532,646,450
"COG0227",71,135,101,78,78,116
"COG0228",73,141,153,172,219,192
"COG0229",135,73,146,104,59,82
"COG0230",10,27,72,25,22,44
"COG0231",381,386,284,383,259,437
"COG0232",425,698,400,542,140,489
"COG0233",213,347,304,366,295,403
"COG0234",132,108,144,120,97,153
"COG0235",1196,622,549,649,1037,638
"COG0236",91,165,204,232,118,278
"COG0237",90,211,233,271,380,207
"COG0238",69,151,102,122,217,183
"COG0239",242,62,134,59,204,56
"COG0240",297,498,426,457,655,511
"COG0241",301,661,330,253,87,158
"COG0242",181,288,373,387,413,455
"COG0243",3560,418,290,308,203,356
"COG0244",192,157,186,263,383,360
"COG0245",146,290,290,289,287,261
"COG0246",1219,1087,489,598,1522,578
"COG0247",542,580,576,375,521,318
"COG0248",701,306,225,379,944,298
"COG0249",452,1235,1335,1661,651,1584
"COG0250",376,401,354,432,432,473
"COG0251",636,434,489,485,252,434
"COG0252",598,554,679,608,624,477
"COG0253",363,410,427,427,447,415
"COG0254",108,59,101,98,69,146
"COG0255",77,41,53,88,156,133
"COG0256",130,295,190,231,320,311
"COG0257",10,6,6,15,38,23
"COG0258",801,1207,904,1255,866,1239
"COG0259",59,47,149,27,4,25
"COG0260",376,122,65,83,21,52
"COG0261",141,225,173,232,234,281
"COG0262",569,226,267,317,230,264
"COG0263",186,271,361,420,568,347
"COG0264",274,415,447,522,368,592
"COG0265",893,740,784,931,835,1133
"COG0266",288,80,116,50,183,93
"COG0267",51,56,54,50,30,111
"COG0268",75,31,56,63,137,146
"COG0269",216,15,4,4,17,27
"COG0270",495,554,1054,1053,513,1497
"COG0271",94,3,2,0,0,13
"COG0272",812,900,807,1083,946,1115
"COG0274",319,418,305,375,507,342
"COG0275",314,567,448,517,516,628
"COG0276",105,14,9,19,5,9
"COG0277",824,353,465,261,519,338
"COG0278",75,3,2,0,0,4
"COG0279",349,281,157,153,74,77
"COG0280",741,1176,1073,892,421,782
"COG0281",610,656,669,691,188,466
"COG0282",393,626,528,601,343,729
"COG0283",146,332,295,347,506,479
"COG0284",151,416,347,463,520,383
"COG0285",387,609,474,696,660,772
"COG0286",460,622,1119,1342,1234,1368
"COG0287",252,139,261,263,359,209
"COG0288",234,204,114,66,163,56
"COG0289",184,441,371,387,362,380
"COG0290",138,358,288,355,326,460
"COG0291",52,60,119,87,71,125
"COG0292",128,221,165,225,164,292
"COG0293",97,43,14,14,1,14
"COG0294",287,404,242,297,282,253
"COG0295",180,211,212,227,108,289
"COG0296",579,920,1109,1068,1438,948
"COG0297",322,504,480,572,535,578
"COG0298",103,8,15,18,110,20
"COG0299",187,160,291,324,229,296
"COG0300",137,299,285,362,218,311
"COG0301",328,166,179,291,158,413
"COG0302",131,297,310,327,127,170
"COG0303",299,154,183,174,594,113
"COG0304",459,914,834,753,1647,476
"COG0305",423,830,845,833,1250,880
"COG0306",559,91,131,87,508,96
"COG0307",126,275,218,164,225,146
"COG0308",319,167,61,135,420,86
"COG0309",222,61,124,91,438,141
"COG0310",31,37,54,40,178,45
"COG0311",27,128,46,66,320,63
"COG0312",305,224,458,195,5,164
"COG0313",286,479,495,535,580,563
"COG0314",93,5,8,9,0,8
"COG0315",98,34,38,59,251,47
"COG0316",287,56,5,10,2,42
"COG0317",771,1762,1302,1438,1271,1577
"COG0318",1182,753,903,747,175,772
"COG0319",141,284,239,304,289,379
"COG0320",178,134,222,190,9,86
"COG0321",127,86,182,101,10,61
"COG0322",432,741,754,1008,801,1037
"COG0323",436,567,678,817,428,792
"COG0324",298,702,631,582,396,597
"COG0325",259,346,268,378,365,355
"COG0326",515,879,787,830,491,895
"COG0327",139,350,300,320,516,282
"COG0328",196,58,108,239,174,245
"COG0329",1024,856,706,774,1037,876
"COG0330",883,679,533,615,406,736
"COG0331",336,506,377,392,1442,262
"COG0332",292,633,840,522,389,337
"COG0333",43,61,87,54,6,87
"COG0334",491,923,815,907,580,765
"COG0335",86,185,168,203,161,321
"COG0336",239,389,317,308,277,298
"COG0337",305,543,410,594,613,430
"COG0338",420,179,229,293,276,638
"COG0339",494,1473,830,812,45,404
"COG0340",209,494,384,555,489,472
"COG0341",358,198,269,303,410,383
"COG0342",502,1024,686,768,552,679
"COG0343",185,369,297,572,763,641
"COG0344",229,88,178,274,233,331
"COG0345",331,316,369,385,339,416
"COG0346",466,356,498,371,477,406
"COG0347",176,306,296,410,334,381
"COG0348",466,392,580,391,126,442
"COG0349",160,38,22,13,87,17
"COG0350",286,295,304,336,208,296
"COG0351",198,733,347,427,732,320
"COG0352",96,235,226,310,785,267
"COG0353",204,369,310,412,482,457
"COG0354",129,9,7,11,3,11
"COG0355",146,92,166,131,221,116
"COG0356",331,531,402,477,663,416
"COG0357",189,197,194,367,497,475
"COG0358",885,1747,1170,1626,1160,1811
"COG0359",196,247,227,326,403,361
"COG0360",153,219,157,199,313,302
"COG0361",76,142,113,159,145,203
"COG0362",204,99,260,129,626,160
"COG0363",612,2024,895,694,634,515
"COG0364",350,100,297,139,359,119
"COG0365",542,449,363,370,66,382
"COG0366",2616,5191,1929,2297,4842,2494
"COG0367",469,491,571,628,301,746
"COG0368",117,41,124,177,258,160
"COG0369",133,16,0,34,0,20
"COG0370",1101,1080,1055,1770,1298,1823
"COG0371",441,91,153,304,905,329
"COG0372",508,640,630,695,843,619
"COG0373",159,51,64,145,401,87
"COG0374",476,43,43,83,681,21
"COG0375",164,23,36,74,181,92
"COG0376",198,11,2,7,1,20
"COG0377",103,272,100,109,5,62
"COG0378",120,55,108,137,417,166
"COG0379",209,356,334,316,361,247
"COG0380",196,76,133,109,7,76
"COG0381",394,557,651,467,136,551
"COG0382",202,177,30,93,251,159
"COG0383",612,96,688,516,66,669
"COG0384",153,20,26,74,8,31
"COG0385",121,364,122,205,603,131
"COG0386",29,46,65,43,22,78
"COG0387",168,7,0,5,1,22
"COG0388",787,1839,1361,1568,977,1161
"COG0389",849,703,725,914,777,1019
"COG0390",156,35,132,37,121,38
"COG0391",80,21,52,116,252,378
"COG0392",246,63,91,117,689,139
"COG0393",55,124,190,130,14,78
"COG0394",336,393,377,412,678,364
"COG0395",2681,634,1076,1471,2792,2343
"COG0396",152,344,320,362,511,503
"COG0397",182,9,3,3,0,19
"COG0398",235,36,60,119,253,254
"COG0399",810,671,1218,770,621,1283
"COG0400",108,7,26,2,103,8
"COG0401",25,0,0,0,0,5
"COG0402",1628,225,468,674,972,926
"COG0403",395,275,543,375,432,284
"COG0404",239,140,326,248,391,244
"COG0405",340,160,35,134,26,33
"COG0406",378,373,452,569,1349,642
"COG0407",264,48,88,94,10,93
"COG0408",105,9,2,1,0,10
"COG0409",182,11,26,79,424,54
"COG0410",311,142,150,215,430,342
"COG0411",343,113,178,235,494,357
"COG0412",268,22,3,6,3,27
"COG0413",140,309,187,234,264,167
"COG0414",217,438,254,318,291,221
"COG0415",142,7,15,4,2,18
"COG0416",243,168,247,400,416,442
"COG0417",369,21,0,8,1,41
"COG0418",149,8,0,16,1,18
"COG0419",444,1366,715,887,884,729
"COG0420",464,487,507,667,535,555
"COG0421",221,74,110,153,225,198
"COG0422",415,851,485,419,797,325
"COG0423",141,653,502,721,398,817
"COG0424",225,321,265,333,458,356
"COG0425",138,206,318,230,37,99
"COG0426",575,579,608,698,501,667
"COG0427",382,673,543,628,541,412
"COG0428",269,284,260,319,130,435
"COG0429",108,20,8,16,2,27
"COG0430",102,5,5,4,0,1
"COG0431",240,24,2,3,18,40
"COG0432",178,103,76,58,210,66
"COG0433",197,200,278,564,21,259
"COG0434",152,9,33,16,19,44
"COG0435",199,17,13,48,1,35
"COG0436",978,2368,2242,2361,3177,2019
"COG0437",969,106,124,158,68,86
"COG0438",3314,5650,6779,5117,2939,4779
"COG0439",554,359,740,339,737,290
"COG0440",276,148,223,178,339,239
"COG0441",665,1346,1279,1423,1330,1661
"COG0442",512,555,560,723,872,776
"COG0443",999,881,875,1127,1035,1223
"COG0444",1175,261,466,555,1202,822
"COG0445",630,1077,778,1055,1022,1176
"COG0446",1726,554,948,1019,1001,1152
"COG0447",134,367,102,133,5,72
"COG0448",664,384,543,523,856,505
"COG0449",586,751,875,975,892,1276
"COG0450",163,63,216,142,363,195
"COG0451",1325,1843,2642,2016,1201,1700
"COG0452",384,307,422,504,616,483
"COG0454",1870,917,1241,1297,1372,1545
"COG0455",0,68,56,63,6,43
"COG0456",368,89,170,214,257,338
"COG0457",1467,3558,2859,2574,883,1516
"COG0458",977,2834,1590,2133,1471,1611
"COG0459",513,846,592,917,734,874
"COG0460",518,1010,648,750,659,628
"COG0461",217,418,282,378,384,324
"COG0462",349,611,493,627,811,619
"COG0463",2183,7467,6195,6268,3381,5579
"COG0464",3,1079,403,439,364,432
"COG0465",925,1033,1024,1366,1396,1603
"COG0466",537,1189,855,976,631,1016
"COG0468",233,478,605,659,503,600
"COG0469",454,559,585,759,605,735
"COG0470",149,88,80,147,224,151
"COG0471",1302,1348,1215,1229,917,688
"COG0472",532,1012,982,876,1017,993
"COG0473",327,506,487,607,1004,470
"COG0474",1546,1378,1374,961,911,1654
"COG0475",602,1653,1200,962,253,694
"COG0476",281,452,235,350,348,177
"COG0477",13594,5541,3125,3232,12500,3462
"COG0479",187,493,180,211,303,140
"COG0480",1243,3412,2707,2141,1629,2048
"COG0481",466,883,740,952,678,1001
"COG0482",309,738,862,768,404,689
"COG0483",275,168,221,146,191,135
"COG0484",356,389,475,300,339,398
"COG0486",393,616,626,691,708,724
"COG0488",1928,3475,3014,2858,2613,2755
"COG0489",1006,1231,1179,1279,1109,974
"COG0490",2,2,13,7,1,7
"COG0491",809,393,669,706,754,848
"COG0492",553,554,494,394,492,439
"COG0493",2202,2267,1379,1848,1900,1614
"COG0494",826,450,553,918,1461,1237
"COG0495",604,1298,903,1264,1229,1294
"COG0496",67,220,178,222,95,170
"COG0497",293,684,591,761,539,945
"COG0498",476,658,559,487,562,435
"COG0499",0,102,271,208,333,153
"COG0500",2358,1116,1527,1688,1309,2172
"COG0501",322,321,312,282,384,227
"COG0502",310,354,781,462,518,326
"COG0503",367,550,456,616,480,618
"COG0504",396,750,696,845,824,811
"COG0505",230,571,404,527,676,407
"COG0506",349,142,245,98,13,86
"COG0507",8809,2047,2046,2738,2147,2444
"COG0508",412,66,141,122,16,169
"COG0509",134,77,100,124,228,97
"COG0510",204,109,91,35,42,33
"COG0511",201,444,264,249,134,232
"COG0512",379,272,188,296,385,186
"COG0513",1166,1599,1412,1215,861,802
"COG0514",440,3059,1711,1451,981,1229
"COG0515",355,902,1013,1994,2159,1760
"COG0516",444,822,580,760,918,630
"COG0517",778,1232,791,1160,1620,912
"COG0518",489,922,807,847,776,686
"COG0519",476,901,713,818,647,637
"COG0520",542,598,534,675,1146,896
"COG0521",337,63,72,90,242,97
"COG0522",237,362,287,383,377,501
"COG0523",440,325,253,343,166,388
"COG0524",2963,2422,2273,1965,2502,2294
"COG0525",702,1276,872,1251,1446,1348
"COG0526",690,1863,2358,2051,757,1672
"COG0527",851,1631,1088,1123,709,989
"COG0528",234,384,306,410,330,416
"COG0529",119,68,106,57,5,51
"COG0530",206,170,355,363,93,275
"COG0531",2826,562,782,753,2130,571
"COG0532",556,1019,618,814,635,806
"COG0533",252,496,486,636,466,693
"COG0534",4265,4960,7425,7064,5171,6325
"COG0535",180,1375,790,1182,1333,815
"COG0536",208,577,421,594,602,611
"COG0537",198,335,362,347,279,412
"COG0538",315,546,351,295,172,250
"COG0539",515,942,805,1042,692,891
"COG0540",273,636,446,561,542,442
"COG0541",360,651,566,472,399,477
"COG0542",1472,2642,2556,2754,2483,2750
"COG0543",399,1279,949,913,711,696
"COG0544",309,781,739,888,896,1078
"COG0545",363,954,508,467,316,359
"COG0546",383,505,513,973,1201,705
"COG0547",424,255,259,311,563,219
"COG0548",465,421,301,413,551,329
"COG0549",889,76,132,150,114,196
"COG0550",1280,3023,2684,2986,2363,2419
"COG0551",858,308,323,640,734,668
"COG0552",262,316,321,467,516,505
"COG0553",585,1682,1308,1661,1024,856
"COG0554",620,273,263,467,258,479
"COG0555",99,31,43,72,39,38
"COG0556",280,706,663,952,978,982
"COG0557",475,975,670,588,418,537
"COG0558",309,253,271,343,362,465
"COG0559",378,183,179,235,508,357
"COG0560",160,245,260,307,183,319
"COG0561",1641,949,1110,1142,3046,1467
"COG0562",221,452,300,517,520,235
"COG0563",224,402,310,443,401,514
"COG0564",907,1749,1349,1733,1322,1860
"COG0565",209,18,23,9,0,23
"COG0566",642,796,1005,1096,1156,1091
"COG0567",417,32,26,44,1,21
"COG0568",843,1037,499,547,295,702
"COG0569",719,662,990,1065,680,1008
"COG0571",173,498,387,472,450,490
"COG0572",289,797,717,809,402,1005
"COG0573",354,200,412,309,559,306
"COG0574",606,1636,1516,1263,244,1157
"COG0575",71,437,364,485,365,443
"COG0576",174,340,254,362,211,374
"COG0577",2059,2275,3429,2948,3316,3602
"COG0578",422,91,43,90,7,106
"COG0579",523,133,121,223,194,279
"COG0580",379,65,119,55,335,131
"COG0581",298,187,299,419,607,350
"COG0582",6350,2355,5469,5659,3631,6459
"COG0583",9031,2636,2461,2985,4709,4041
"COG0584",559,506,826,669,538,666
"COG0585",174,13,3,2,0,15
"COG0586",558,265,244,159,203,218
"COG0587",990,1453,1276,1656,1350,1669
"COG0588",199,89,203,185,89,90
"COG0589",577,1040,653,624,780,345
"COG0590",139,446,302,357,474,400
"COG0591",687,630,998,1086,2224,1246
"COG0592",496,623,592,781,652,924
"COG0593",93,105,324,259,424,274
"COG0594",151,67,102,168,289,228
"COG0595",204,145,291,541,965,907
"COG0596",936,426,474,477,407,664
"COG0597",251,100,145,222,323,279
"COG0598",538,643,490,483,463,523
"COG0599",27,311,348,315,398,182
"COG0600",588,145,288,352,468,341
"COG0601",1524,306,556,591,1677,866
"COG0602",329,367,461,511,583,466
"COG0603",151,314,252,186,157,202
"COG0604",363,45,12,32,150,109
"COG0605",215,82,192,148,13,129
"COG0606",439,597,568,747,740,787
"COG0607",715,520,633,517,193,427
"COG0608",417,749,675,848,579,918
"COG0609",449,397,537,648,1313,659
"COG0610",272,508,1050,1514,765,1179
"COG0611",188,114,242,207,11,124
"COG0612",637,1600,2299,1954,180,1601
"COG0613",378,155,176,209,367,304
"COG0614",634,680,864,699,1122,773
"COG0615",6,101,457,378,144,208
"COG0616",725,642,417,380,12,235
"COG0617",625,630,523,788,713,651
"COG0618",101,526,415,629,327,660
"COG0619",349,179,299,701,1412,819
"COG0620",505,433,249,336,622,298
"COG0621",801,1563,1397,1791,1396,1972
"COG0622",274,245,348,315,402,380
"COG0623",123,256,196,146,5,95
"COG0624",1130,621,650,1217,856,1000
"COG0625",821,103,27,18,5,107
"COG0626",544,136,76,110,339,185
"COG0627",227,155,382,181,251,146
"COG0628",1210,830,1032,723,349,872
"COG0629",620,339,458,494,684,683
"COG0630",29,17,78,28,0,11
"COG0631",101,329,355,494,680,667
"COG0632",122,371,239,348,364,358
"COG0633",256,17,8,14,2,21
"COG0634",264,222,321,385,356,394
"COG0635",897,665,711,931,1315,1038
"COG0636",138,124,214,219,168,220
"COG0637",851,645,824,855,1530,762
"COG0639",371,165,359,120,15,135
"COG0640",265,104,193,308,338,479
"COG0641",1024,1851,1246,1374,753,1164
"COG0642",10032,13200,25897,13154,7637,12067
"COG0643",348,171,85,114,22,104
"COG0644",670,26,6,57,10,42
"COG0645",0,0,1,1,0,11
"COG0646",847,983,838,614,667,476
"COG0647",177,35,65,152,310,233
"COG0648",218,145,332,345,256,359
"COG0649",142,434,373,208,6,85
"COG0650",203,31,23,33,7,49
"COG0651",809,167,230,175,29,152
"COG0652",382,578,377,486,418,510
"COG0653",832,1320,1062,1265,1269,1592
"COG0654",685,240,9,114,0,82
"COG0655",265,138,361,521,832,552
"COG0656",595,473,377,455,445,335
"COG0657",501,574,860,993,757,988
"COG0658",355,288,603,693,832,703
"COG0659",328,830,644,539,490,391
"COG0661",315,33,28,49,754,77
"COG0662",350,321,209,166,162,224
"COG0663",367,226,154,184,189,198
"COG0664",788,786,1258,860,583,1007
"COG0665",746,152,156,131,24,123
"COG0666",734,79,545,163,13,120
"COG0667",1045,710,720,834,1131,641
"COG0668",630,1228,1228,921,425,901
"COG0669",203,228,264,331,261,289
"COG0670",427,174,55,133,84,113
"COG0671",543,492,297,482,138,593
"COG0672",155,12,2,4,176,19
"COG0673",1563,1131,2453,1409,1039,1130
"COG0674",696,2111,1694,2138,1541,1716
"COG0675",488,199,685,286,6262,398
"COG0676",125,7,0,10,149,18
"COG0677",431,291,335,213,12,347
"COG0678",0,0,4,0,1,0
"COG0679",358,484,501,644,1483,529
"COG0680",200,20,13,21,182,25
"COG0681",399,1014,1020,836,503,1196
"COG0682",275,512,366,562,589,531
"COG0683",693,329,430,271,628,574
"COG0684",373,30,130,45,15,157
"COG0685",295,438,453,564,398,422
"COG0686",22,402,255,222,419,182
"COG0687",606,559,374,460,193,499
"COG0688",293,394,254,252,158,180
"COG0689",218,24,39,36,164,31
"COG0690",11,29,3,11,1,14
"COG0691",104,144,202,270,257,323
"COG0692",170,334,156,214,439,190
"COG0693",383,376,371,343,101,281
"COG0694",124,48,25,10,7,28
"COG0695",128,16,1,5,101,18
"COG0696",582,884,654,815,470,808
"COG0697",2030,2477,1590,1769,2671,1783
"COG0698",247,264,278,343,389,396
"COG0699",379,21,72,35,3,70
"COG0700",194,487,324,187,117,187
"COG0701",247,39,42,91,229,131
"COG0702",416,39,15,24,5,71
"COG0703",364,405,378,537,486,444
"COG0704",269,164,328,233,389,219
"COG0705",222,304,379,251,232,258
"COG0706",542,931,680,812,689,844
"COG0707",374,624,564,797,893,879
"COG0708",158,255,297,354,464,414
"COG0709",162,54,71,102,260,131
"COG0710",178,51,77,155,115,85
"COG0711",191,212,169,242,453,219
"COG0712",162,102,251,183,493,146
"COG0713",74,49,41,18,5,20
"COG0714",969,838,1028,961,655,794
"COG0715",463,462,427,470,665,464
"COG0716",591,386,618,791,702,605
"COG0717",81,6,8,43,415,37
"COG0718",97,66,109,143,180,277
"COG0719",461,1047,829,876,1274,1051
"COG0720",66,115,192,144,68,108
"COG0721",17,22,47,56,141,112
"COG0722",639,167,144,217,465,240
"COG0723",31,17,21,22,9,7
"COG0724",3,55,188,102,11,69
"COG0725",218,96,82,80,283,59
"COG0726",1109,749,1121,1031,810,1628
"COG0727",77,29,21,21,24,40
"COG0728",220,103,76,84,356,60
"COG0729",307,62,1,11,6,17
"COG0730",138,201,119,122,633,239
"COG0731",1,282,211,200,8,108
"COG0732",356,325,510,830,465,928
"COG0733",593,1505,846,1515,747,1239
"COG0735",261,397,510,300,192,315
"COG0736",84,30,44,84,213,107
"COG0737",468,779,586,854,533,776
"COG0738",127,1522,1524,906,933,623
"COG0739",651,1608,2438,2089,953,2487
"COG0740",348,716,584,820,605,803
"COG0741",1578,718,695,527,310,450
"COG0742",137,311,281,306,350,408
"COG0743",319,541,463,598,400,484
"COG0744",814,557,805,806,949,1185
"COG0745",4270,6157,8716,5666,3699,6256
"COG0746",164,28,19,20,39,11
"COG0747",2007,337,645,583,1594,1013
"COG0749",714,1108,979,1374,935,1337
"COG0750",519,519,602,830,552,1089
"COG0751",247,175,70,117,408,102
"COG0752",134,69,48,59,195,43
"COG0753",195,60,154,104,5,78
"COG0754",599,78,14,28,2,54
"COG0755",136,511,363,239,20,216
"COG0756",135,253,330,653,251,369
