"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG0189",31,65,28,64,85,42
"COG0190",426,508,469,453,447,502
"COG0191",908,811,478,575,565,609
"COG0192",597,725,663,660,628,767
"COG0193",304,308,294,297,394,400
"COG0194",458,306,616,485,504,481
"COG0195",538,719,704,712,557,654
"COG0196",483,387,507,410,395,331
"COG0197",248,246,306,378,267,334
"COG0198",232,232,222,214,225,189
"COG0199",84,76,182,114,120,125
"COG0200",336,292,270,309,302,348
"COG0201",676,745,801,833,655,789
"COG0202",619,587,684,652,564,640
"COG0203",226,277,311,304,308,315
"COG0204",745,972,890,682,682,869
"COG0205",878,1147,1635,1760,1656,1412
"COG0206",418,341,485,716,474,812
"COG0207",385,326,261,306,411,331
"COG0208",324,126,115,119,81,135
"COG0209",723,767,477,699,511,625
"COG0210",3500,1864,2085,1895,1867,2180
"COG0211",141,87,134,139,128,173
"COG0212",389,320,258,241,281,282
"COG0213",173,224,48,196,126,314
"COG0214",261,42,265,250,104,88
"COG0215",670,775,797,766,653,842
"COG0216",601,529,485,539,556,606
"COG0217",390,407,402,444,443,462
"COG0218",205,337,289,325,257,334
"COG0219",317,223,132,185,198,239
"COG0220",481,278,419,370,366,413
"COG0221",138,137,156,120,133,173
"COG0222",233,146,207,205,226,176
"COG0223",431,486,486,433,493,563
"COG0224",614,371,584,389,369,286
"COG0225",335,114,76,93,75,151
"COG0226",619,441,581,505,475,415
"COG0227",40,59,105,74,83,133
"COG0228",141,117,134,154,174,162
"COG0229",167,88,40,39,68,84
"COG0230",36,46,51,63,69,44
"COG0231",278,298,343,369,386,355
"COG0232",470,575,612,613,599,592
"COG0233",347,341,377,384,361,369
"COG0234",226,200,190,172,204,231
"COG0235",399,788,554,577,765,591
"COG0236",151,178,337,252,294,253
"COG0237",318,316,319,309,311,326
"COG0238",138,100,128,153,143,157
"COG0239",80,75,70,53,172,83
"COG0240",537,353,461,502,523,558
"COG0241",188,199,493,122,256,261
"COG0242",623,380,356,424,435,396
"COG0243",446,397,114,145,90,348
"COG0244",326,223,223,242,230,298
"COG0245",345,323,354,279,339,252
"COG0246",632,657,626,663,618,465
"COG0247",207,314,324,289,542,399
"COG0248",1056,375,224,292,200,295
"COG0249",826,1239,1631,1433,1154,1517
"COG0250",452,435,547,400,356,454
"COG0251",309,434,444,246,371,206
"COG0252",299,817,600,546,737,695
"COG0253",477,434,348,384,497,384
"COG0254",117,93,95,125,131,119
"COG0255",137,106,77,108,109,102
"COG0256",257,261,324,283,255,311
"COG0257",36,28,14,12,12,11
"COG0258",1168,934,1021,967,882,1268
"COG0259",4,54,48,42,118,36
"COG0260",143,102,25,24,46,62
"COG0261",231,248,189,215,205,299
"COG0262",398,207,329,261,384,247
"COG0263",487,407,281,334,434,340
"COG0264",410,494,644,621,489,565
"COG0265",837,829,665,841,937,1043
"COG0266",107,128,46,53,78,69
"COG0267",50,40,62,43,50,60
"COG0268",121,124,72,78,111,116
"COG0269",12,11,1,6,20,1
"COG0270",935,1134,1258,1557,1020,1573
"COG0271",0,3,2,0,1,0
"COG0272",860,1015,926,1054,906,2664
"COG0274",268,380,435,343,337,375
"COG0275",632,538,542,602,586,577
"COG0276",16,11,3,3,1,10
"COG0277",1196,968,136,165,415,435
"COG0278",0,8,1,3,0,0
"COG0279",175,116,110,18,30,56
"COG0280",861,822,1044,1138,1048,996
"COG0281",468,658,815,499,378,465
"COG0282",504,640,624,636,634,766
"COG0283",527,307,337,305,338,455
"COG0284",521,369,445,514,420,396
"COG0285",679,585,651,638,615,585
"COG0286",914,1485,896,1431,1277,1729
"COG0287",419,373,196,261,362,234
"COG0288",238,82,62,79,55,99
"COG0289",435,438,402,479,411,397
"COG0290",251,344,363,304,345,399
"COG0291",74,101,91,131,143,109
"COG0292",207,211,193,234,230,273
"COG0293",0,7,5,9,1,7
"COG0294",361,305,283,279,273,332
"COG0295",167,240,241,242,238,285
"COG0296",1048,1053,1125,1178,1125,951
"COG0297",566,645,561,718,659,510
"COG0298",23,32,3,3,5,17
"COG0299",223,354,205,255,333,325
"COG0300",278,217,342,379,323,351
"COG0301",275,408,233,321,337,225
"COG0302",235,273,384,165,177,157
"COG0303",379,195,96,122,182,202
"COG0304",1734,664,1103,865,518,797
"COG0305",770,1008,943,896,832,902
"COG0306",451,177,69,77,35,145
"COG0307",144,176,291,226,219,191
"COG0308",470,66,65,47,33,54
"COG0309",231,121,113,144,122,129
"COG0310",107,64,19,36,50,52
"COG0311",234,36,172,122,82,51
"COG0312",134,240,108,215,437,210
"COG0313",562,477,502,507,574,681
"COG0314",1,5,0,7,1,5
"COG0315",158,76,30,44,94,67
"COG0316",1,24,2,3,6,10
"COG0317",1087,1362,1532,1428,1296,1569
"COG0318",391,925,621,619,428,596
"COG0319",227,216,244,351,353,358
"COG0320",71,109,70,135,151,207
"COG0321",7,60,20,93,118,119
"COG0322",668,899,935,781,780,993
"COG0323",432,683,782,531,372,712
"COG0324",498,547,688,626,739,648
"COG0325",449,374,366,356,427,323
"COG0326",647,886,1077,965,903,1062
"COG0327",366,318,257,236,352,342
"COG0328",333,157,32,108,148,717
"COG0329",1086,774,663,740,957,626
"COG0330",450,573,746,649,563,483
"COG0331",1568,367,489,475,343,434
"COG0332",291,562,694,509,506,512
"COG0333",25,61,47,64,67,98
"COG0334",926,1008,902,1057,909,808
"COG0335",188,239,246,252,228,234
"COG0336",438,377,384,345,395,461
"COG0337",601,573,477,409,440,445
"COG0338",238,390,429,207,210,558
"COG0339",114,543,958,676,678,746
"COG0340",548,567,462,409,460,554
"COG0341",274,255,310,422,305,291
"COG0342",419,566,1246,1092,656,572
"COG0343",606,521,574,554,535,541
"COG0344",225,268,184,259,269,297
"COG0345",451,464,354,347,357,337
"COG0346",509,449,349,254,328,348
"COG0347",656,225,361,300,286,192
"COG0348",346,312,278,321,549,349
"COG0349",236,71,0,13,1,3
"COG0350",333,252,311,257,292,415
"COG0351",383,425,462,393,333,436
"COG0352",530,388,361,401,312,319
"COG0353",393,381,349,369,426,419
"COG0354",0,10,1,2,1,2
"COG0355",133,65,109,171,191,124
"COG0356",501,380,617,587,503,398
"COG0357",449,373,467,326,409,405
"COG0358",1095,1417,1103,1348,1246,1316
"COG0359",342,297,272,262,268,351
"COG0360",241,229,162,194,213,274
"COG0361",191,145,207,212,180,161
"COG0362",448,157,99,83,180,165
"COG0363",755,658,556,753,958,652
"COG0364",295,161,91,122,240,167
"COG0365",53,275,410,312,336,256
"COG0366",4173,2261,3557,3060,2612,2096
"COG0367",386,740,662,570,761,561
"COG0368",176,137,113,150,144,113
"COG0369",0,28,0,2,0,0
"COG0370",1258,2008,1450,1485,1451,1443
"COG0371",496,348,170,249,192,239
"COG0372",784,813,647,707,689,640
"COG0373",179,96,115,79,59,104
"COG0374",27,89,17,17,18,95
"COG0375",20,126,22,45,65,77
"COG0376",0,12,1,2,0,2
"COG0377",2,39,129,119,106,104
"COG0378",56,200,110,127,114,138
"COG0379",458,368,536,366,376,338
"COG0380",29,73,113,88,72,71
"COG0381",324,689,516,467,579,558
"COG0382",11,26,154,95,22,42
"COG0383",562,1732,315,324,762,877
"COG0384",48,76,12,40,31,33
"COG0385",614,294,150,134,160,220
"COG0386",124,47,179,108,36,50
"COG0387",0,22,0,0,1,1
"COG0388",1723,1280,1282,1324,1423,1259
"COG0389",1125,1142,840,932,907,869
"COG0390",102,74,73,109,132,50
"COG0391",181,131,30,60,55,231
"COG0392",584,159,123,144,122,267
"COG0393",119,104,68,118,170,78
"COG0394",601,412,349,383,431,520
"COG0395",3908,977,1302,2619,2391,1101
"COG0396",372,376,397,349,443,464
"COG0397",0,15,0,0,4,1
"COG0398",413,218,26,77,91,170
"COG0399",414,689,863,925,1530,725
"COG0400",0,21,1,4,1,9
"COG0401",0,2,0,0,0,0
"COG0402",1189,773,316,351,492,506
"COG0403",56,307,213,359,435,426
"COG0404",95,218,153,249,316,292
"COG0405",181,210,13,17,38,49
"COG0406",1282,592,459,621,527,589
"COG0407",33,70,56,73,147,115
"COG0408",0,11,0,0,1,1
"COG0409",160,101,9,22,28,101
"COG0410",357,389,134,181,212,236
"COG0411",398,370,168,179,244,201
"COG0412",0,21,1,1,1,4
"COG0413",130,205,189,266,252,208
"COG0414",177,231,275,254,299,256
"COG0415",0,13,0,0,0,0
"COG0416",338,272,170,178,194,187
"COG0417",0,26,1,5,4,1
"COG0418",0,15,0,0,1,3
"COG0419",793,431,571,913,384,790
"COG0420",616,298,302,555,421,529
"COG0421",207,101,178,273,146,127
"COG0422",504,435,565,580,392,378
"COG0423",449,629,806,791,709,717
"COG0424",372,329,312,286,342,308
"COG0425",108,188,256,414,176,303
"COG0426",684,685,635,520,691,587
"COG0427",670,537,481,369,512,509
"COG0428",166,326,276,388,277,456
"COG0429",0,19,2,2,7,9
"COG0430",0,0,4,0,1,1
"COG0431",113,50,7,1,16,4
"COG0432",48,84,70,87,131,87
"COG0433",26,45,211,253,126,491
"COG0434",9,65,10,7,35,8
"COG0435",97,28,4,18,5,22
"COG0436",3246,2403,2171,2384,2524,2302
"COG0437",40,103,55,60,63,92
"COG0438",4261,3808,6053,6420,6782,5070
"COG0439",376,400,428,364,341,548
"COG0440",372,286,212,243,395,212
"COG0441",1282,1192,1573,1586,1313,1462
"COG0442",792,675,654,799,618,802
"COG0443",1007,1189,1572,1488,1053,1076
"COG0444",931,905,297,483,726,524
"COG0445",730,868,1023,970,839,1185
"COG0446",1190,1664,747,969,1053,1237
"COG0447",33,122,213,199,134,160
"COG0448",1137,845,507,770,885,616
"COG0449",1019,1011,1014,879,863,988
"COG0450",222,137,113,155,154,268
"COG0451",2140,2167,2039,2140,2976,1939
"COG0452",416,480,508,503,546,492
"COG0454",1216,1420,1228,1494,1627,1232
"COG0455",17,11,97,136,85,40
"COG0456",314,177,167,224,291,226
"COG0457",1185,1842,2854,3223,2126,2708
"COG0458",1548,2103,2176,1699,1789,1515
"COG0459",360,566,491,760,802,970
"COG0460",734,792,889,847,748,738
"COG0461",394,327,455,374,333,288
"COG0462",841,638,634,461,457,350
"COG0463",5459,4788,8348,7554,6667,6271
"COG0464",558,188,233,392,254,415
"COG0465",1603,1356,1015,1327,1223,1548
"COG0466",751,945,1141,991,993,879
"COG0468",400,612,368,597,498,1952
"COG0469",796,811,707,889,746,845
"COG0470",325,137,58,75,42,171
"COG0471",847,961,1170,1102,1009,972
"COG0472",1020,732,711,775,825,964
"COG0473",803,844,535,389,580,538
"COG0474",2028,2021,1650,2318,1551,2698
"COG0475",345,814,1265,973,871,1069
"COG0476",370,264,237,325,262,240
"COG0477",7504,4541,3009,2203,2527,3342
"COG0479",212,105,321,134,101,90
"COG0480",2949,3250,3653,3033,2851,3203
"COG0481",799,889,796,801,737,915
"COG0482",424,790,733,730,796,1005
"COG0483",256,135,74,129,197,90
"COG0484",598,451,480,678,538,549
"COG0486",481,652,706,672,682,948
"COG0488",3022,2924,3569,3228,3015,2788
"COG0489",1102,1218,1298,1360,1131,1171
"COG0490",0,4,12,6,10,5
"COG0491",597,734,432,501,602,562
"COG0492",796,737,475,310,331,405
"COG0493",1529,2063,1765,1656,1479,1621
"COG0494",1384,744,866,1223,1028,977
"COG0495",1231,1247,1277,1278,1044,1245
"COG0496",119,159,245,210,184,188
"COG0497",449,495,443,677,713,822
"COG0498",617,676,561,550,647,645
"COG0499",121,319,141,98,98,247
"COG0500",1040,1626,1605,1548,1772,1294
"COG0501",306,208,286,233,304,324
"COG0502",459,515,387,507,658,497
"COG0503",633,563,577,525,568,499
"COG0504",808,801,812,824,735,880
"COG0505",590,667,446,482,498,512
"COG0506",90,187,154,122,54,107
"COG0507",1856,1835,2503,2140,2322,2804
"COG0508",57,158,61,37,59,27
"COG0509",91,78,73,107,67,111
"COG0510",269,46,164,26,146,80
"COG0511",260,296,479,384,233,295
"COG0512",425,178,213,293,217,238
"COG0513",936,1038,1487,1250,986,1233
"COG0514",1129,1454,2231,1561,1643,1749
"COG0515",2538,1483,1357,1560,1231,1392
"COG0516",964,632,645,764,603,604
"COG0517",1579,931,974,628,536,588
"COG0518",969,655,798,705,665,622
"COG0519",779,693,836,659,638,653
"COG0520",625,586,425,628,630,789
"COG0521",255,103,34,69,77,93
"COG0522",252,411,445,410,385,431
"COG0523",230,340,297,524,312,205
"COG0524",1891,2097,1748,1966,1980,1908
"COG0525",1152,1121,1143,1145,925,1092
"COG0526",1332,1359,2015,1875,1565,1769
"COG0527",898,1144,1378,875,752,799
"COG0528",301,277,265,383,433,413
"COG0529",28,127,76,93,100,116
"COG0530",174,391,352,406,513,296
"COG0531",2511,966,445,471,567,702
"COG0532",680,996,773,906,746,1031
"COG0533",420,464,323,594,538,657
"COG0534",5546,6269,6901,8088,7807,6443
"COG0535",988,864,1122,975,820,1048
"COG0536",703,627,621,584,429,598
"COG0537",501,386,388,449,463,458
"COG0538",409,275,534,490,439,335
"COG0539",890,834,951,903,707,1014
"COG0540",432,496,575,484,551,427
"COG0541",689,633,624,712,574,773
"COG0542",2486,2598,2890,1945,1659,1913
"COG0543",816,864,1018,1033,1040,845
"COG0544",758,735,1139,1028,950,911
"COG0545",365,420,1000,898,518,542
"COG0546",1045,832,808,932,755,781
"COG0547",570,309,357,288,363,284
"COG0548",456,380,397,229,260,232
"COG0549",266,215,117,144,178,146
"COG0550",2237,2548,2584,2616,2442,3118
"COG0551",670,593,307,514,389,537
"COG0552",358,313,321,416,426,498
"COG0553",1394,923,1278,1382,727,2847
"COG0554",429,651,291,384,381,355
"COG0555",125,59,77,87,49,40
"COG0556",836,890,791,835,772,934
"COG0557",542,535,992,898,683,981
"COG0558",413,360,371,356,356,376
"COG0559",426,363,164,205,276,267
"COG0560",457,477,346,358,339,319
"COG0561",2227,1819,1123,1247,1795,1467
"COG0562",692,490,344,453,536,498
"COG0563",415,433,457,471,444,514
"COG0564",1181,1281,1414,1525,1594,1793
"COG0565",1,13,2,13,7,6
"COG0566",884,677,678,1121,1185,1251
"COG0567",0,31,6,16,5,11
"COG0568",554,550,925,687,635,632
"COG0569",735,983,995,988,1077,904
"COG0571",425,366,483,233,269,313
"COG0572",440,664,915,934,660,775
"COG0573",497,406,262,270,405,249
"COG0574",753,1478,1800,1793,1441,1449
"COG0575",461,439,412,380,458,476
"COG0576",305,299,400,344,277,393
"COG0577",5016,3731,3365,3365,3337,3425
"COG0578",0,109,46,50,179,125
"COG0579",180,395,55,113,252,306
"COG0580",267,84,30,99,159,81
"COG0581",490,343,254,349,404,279
"COG0582",3804,4626,4155,6084,5039,5288
"COG0583",4390,3525,1900,2211,2352,2514
"COG0584",421,1045,529,464,1032,774
"COG0585",0,4,0,4,0,0
"COG0586",463,202,264,167,185,164
"COG0587",1681,1688,1610,1472,1392,3052
"COG0588",210,114,123,130,115,165
"COG0589",887,551,636,423,599,580
"COG0590",300,355,438,337,371,466
"COG0591",951,1190,996,819,1159,1128
"COG0592",775,634,906,477,435,483
"COG0593",446,394,261,167,300,251
"COG0594",190,114,103,124,180,186
"COG0595",747,626,358,538,521,734
"COG0596",715,332,285,547,586,286
"COG0597",291,234,142,184,252,155
"COG0598",578,393,660,663,487,457
"COG0599",157,329,225,209,255,355
"COG0600",661,340,380,309,403,344
"COG0601",1700,798,307,527,672,535
"COG0602",513,436,578,444,496,1199
"COG0603",156,154,347,139,89,105
"COG0604",206,118,3,6,6,12
"COG0605",30,95,99,116,152,106
"COG0606",816,676,636,598,514,821
"COG0607",321,563,440,371,243,350
"COG0608",605,1039,712,734,759,876
"COG0609",299,776,558,665,669,673
"COG0610",1033,1660,791,1894,1368,1426
"COG0611",118,118,72,87,64,229
"COG0612",321,1544,2306,2018,1595,1860
"COG0613",387,461,218,280,270,309
"COG0614",412,889,703,860,680,726
"COG0615",74,122,526,145,210,168
"COG0616",40,357,395,342,378,312
"COG0617",725,667,777,575,556,607
"COG0618",325,507,692,704,651,631
"COG0619",1256,911,332,390,579,556
"COG0620",621,314,501,404,345,152
"COG0621",1375,1709,1868,1847,1682,1967
"COG0622",242,347,235,430,459,427
"COG0623",26,148,270,204,182,236
"COG0624",1551,1530,805,670,1001,1017
"COG0625",6,92,7,24,5,12
"COG0626",743,197,58,100,102,88
"COG0627",327,285,272,253,179,151
"COG0628",964,1004,994,1184,1142,1150
"COG0629",1060,578,355,557,661,528
"COG0630",0,22,66,47,8,20
"COG0631",676,530,477,680,478,398
"COG0632",328,326,350,321,359,424
"COG0633",0,21,2,5,1,6
"COG0634",373,339,369,364,365,310
"COG0635",799,1003,757,835,829,910
"COG0636",142,230,196,234,278,228
"COG0637",806,937,816,836,752,787
"COG0639",148,118,272,121,101,313
"COG0640",363,351,190,262,266,258
"COG0641",1027,834,2114,1017,1016,883
"COG0642",8443,14478,15105,13791,17090,13883
"COG0643",23,52,187,268,96,47
"COG0644",143,46,2,5,12,4
"COG0645",0,0,1,7,1,0
"COG0646",609,1031,1081,1048,910,854
"COG0647",368,235,65,63,128,124
"COG0648",348,386,265,282,468,359
"COG0649",26,186,322,274,319,300
"COG0650",2,133,10,7,13,20
"COG0651",2,160,118,66,169,129
"COG0652",443,468,566,448,512,597
"COG0653",1125,1331,1360,1563,1311,1407
"COG0654",0,93,222,37,10,10
"COG0655",326,531,282,395,548,625
"COG0656",1180,476,334,258,328,404
"COG0657",1508,1311,998,839,876,810
"COG0658",683,409,426,560,607,564
"COG0659",247,351,786,670,564,446
"COG0661",335,125,37,26,54,66
"COG0662",112,151,325,298,217,210
"COG0663",66,176,132,164,244,169
"COG0664",730,973,942,889,1310,1002
"COG0665",82,201,125,128,82,141
"COG0666",85,294,83,206,199,270
"COG0667",903,809,666,644,827,515
"COG0668",640,969,947,1023,1004,1036
"COG0669",276,300,299,289,375,306
"COG0670",191,62,189,178,85,74
"COG0671",766,388,559,535,413,483
"COG0672",341,11,3,5,1,1
"COG0673",917,1578,1604,1092,1834,1387
"COG0674",2399,2519,1821,2146,1718,2129
"COG0675",1922,381,313,200,446,3240
"COG0676",294,12,1,6,1,0
"COG0677",38,290,169,292,603,231
"COG0678",7,0,1,1,2,0
"COG0679",1634,681,520,301,362,391
"COG0680",6,25,2,11,7,19
"COG0681",723,817,751,950,1069,869
"COG0682",515,510,456,424,456,475
"COG0683",760,673,243,218,276,323
"COG0684",49,121,35,84,72,60
"COG0685",465,432,604,521,445,431
"COG0686",78,146,86,73,236,207
"COG0687",381,522,326,425,561,423
"COG0688",143,204,363,295,219,362
"COG0689",155,84,5,23,19,32
"COG0690",2,6,2,10,2,4
"COG0691",312,266,239,285,271,284
"COG0692",242,158,267,304,298,359
"COG0693",280,377,330,343,441,311
"COG0694",8,31,7,12,10,6
"COG0695",137,28,1,3,3,2
"COG0696",414,755,743,807,768,920
"COG0697",2131,1898,1712,1371,1747,1789
"COG0698",243,378,338,387,420,373
"COG0699",26,56,125,133,22,101
"COG0700",126,171,242,368,287,337
"COG0701",277,97,97,77,284,82
"COG0702",44,41,29,10,13,19
"COG0703",696,590,438,428,432,428
"COG0704",414,297,229,289,421,265
"COG0705",293,252,327,251,293,188
"COG0706",721,720,894,816,708,877
"COG0707",562,467,435,712,757,1041
"COG0708",361,408,392,262,355,361
"COG0709",236,110,63,87,122,120
"COG0710",332,92,54,113,84,66
"COG0711",331,217,273,261,271,212
"COG0712",369,147,218,203,278,160
"COG0713",0,43,37,23,72,48
"COG0714",719,783,968,950,873,748
"COG0715",867,414,502,422,359,391
"COG0716",671,804,655,463,727,682
"COG0717",283,48,5,7,5,36
"COG0718",141,185,114,159,153,172
"COG0719",1242,995,1198,983,966,1111
"COG0720",64,116,244,145,188,111
"COG0721",243,126,90,108,94,96
"COG0722",773,224,204,140,160,76
"COG0723",2,43,4,13,21,113
"COG0724",45,89,111,66,103,87
"COG0725",220,127,46,57,99,107
"COG0726",1061,1474,966,1179,1283,1567
"COG0727",15,25,49,36,13,13
"COG0728",747,140,44,27,67,31
"COG0729",1,26,6,6,13,6
"COG0730",260,299,85,65,83,245
"COG0731",73,179,201,193,193,204
"COG0732",347,476,751,1289,781,1186
"COG0733",711,686,1208,1093,1170,807
"COG0735",481,433,543,571,559,488
"COG0736",234,141,25,57,40,136
"COG0737",309,692,886,880,776,775
"COG0738",565,859,1428,1390,1214,1222
"COG0739",844,1929,1883,2473,1829,2740
"COG0740",590,524,623,830,704,607
"COG0741",564,609,621,648,520,638
"COG0742",342,302,338,332,343,339
"COG0743",474,583,526,542,536,450
"COG0744",973,788,715,907,661,921
"COG0745",4756,7130,6981,5766,9104,6429
"COG0746",161,44,12,28,44,31
"COG0747",2214,1217,322,542,885,910
"COG0749",1252,1607,1123,1097,954,2032
"COG0750",442,818,676,831,761,888
"COG0751",317,282,48,26,24,112
"COG0752",152,111,20,13,7,65
"COG0753",4,88,38,69,184,105
