"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG0072",748,912,796,1262,631,866
"COG0073",1400,1723,1337,1745,1078,1730
"COG0074",33,40,85,68,156,109
"COG0075",299,149,170,167,327,310
"COG0076",290,77,274,179,426,251
"COG0077",290,345,365,221,247,426
"COG0078",505,616,479,448,356,573
"COG0079",1027,1269,866,678,642,1021
"COG0080",249,288,207,311,171,282
"COG0081",347,422,273,571,311,405
"COG0082",315,436,377,283,425,425
"COG0083",39,44,61,57,32,67
"COG0084",602,552,571,586,668,548
"COG0085",1536,2107,1461,2057,1490,1984
"COG0086",1606,1867,1541,2233,1309,1392
"COG0087",304,413,252,424,254,396
"COG0088",360,405,249,483,273,397
"COG0089",136,155,116,245,169,230
"COG0090",369,482,319,527,238,429
"COG0091",213,266,211,381,151,277
"COG0092",308,393,217,353,196,336
"COG0093",179,266,140,327,150,201
"COG0094",332,373,267,409,216,386
"COG0095",197,17,114,67,168,146
"COG0096",212,262,162,263,151,237
"COG0097",242,343,236,412,269,333
"COG0098",250,352,285,424,238,358
"COG0099",184,258,187,314,149,213
"COG0100",140,149,131,341,115,198
"COG0101",362,514,400,584,310,602
"COG0102",238,262,163,320,208,227
"COG0103",238,285,185,206,185,259
"COG0104",373,511,411,388,422,758
"COG0105",136,110,79,280,175,105
"COG0106",252,344,299,236,247,367
"COG0107",249,386,340,220,220,317
"COG0108",425,453,366,315,432,519
"COG0109",2,0,3,0,14,0
"COG0110",1631,1151,1740,1511,2373,1907
"COG0111",878,664,722,654,707,874
"COG0112",480,552,402,357,368,727
"COG0113",61,92,23,31,31,55
"COG0114",135,52,23,51,65,14
"COG0115",697,563,551,417,618,617
"COG0116",303,567,470,237,364,392
"COG0117",410,374,313,276,360,386
"COG0118",236,287,218,169,224,257
"COG0119",799,1294,1169,695,951,1159
"COG0120",75,34,133,145,138,67
"COG0121",1,5,3,2,5,3
"COG0122",61,131,115,191,112,161
"COG0123",7,6,8,7,21,12
"COG0124",583,557,474,855,479,621
"COG0125",97,132,85,228,23,131
"COG0126",481,544,417,439,302,285
"COG0127",338,438,305,279,227,293
"COG0128",365,525,394,401,304,477
"COG0129",684,749,782,525,688,807
"COG0130",277,420,290,554,238,350
"COG0131",298,330,311,211,250,292
"COG0132",201,111,108,97,233,130
"COG0133",346,452,290,220,319,471
"COG0134",174,245,187,217,221,349
"COG0135",83,194,112,138,110,212
"COG0136",393,467,351,519,377,424
"COG0137",467,538,460,324,449,672
"COG0138",708,630,813,481,849,798
"COG0139",271,388,274,236,266,378
"COG0140",288,332,232,198,285,278
"COG0141",384,438,437,285,362,408
"COG0142",613,638,653,554,654,701
"COG0143",660,874,676,916,467,921
"COG0144",503,881,611,718,497,741
"COG0145",48,24,12,65,84,24
"COG0146",6,4,5,20,14,0
"COG0147",427,351,397,457,767,726
"COG0148",642,861,600,828,471,746
"COG0149",358,349,339,491,324,385
"COG0150",435,545,350,287,420,424
"COG0151",420,568,456,333,353,457
"COG0152",410,458,411,283,338,409
"COG0153",398,507,532,385,396,602
"COG0154",156,442,237,729,62,403
"COG0155",36,19,19,27,38,32
"COG0156",1005,616,620,802,1531,713
"COG0157",299,374,281,243,321,344
"COG0158",75,31,2,12,13,15
"COG0159",216,310,223,186,278,333
"COG0160",12,88,28,41,22,78
"COG0161",334,196,298,228,453,284
"COG0162",509,619,510,681,397,478
"COG0163",54,10,19,31,32,59
"COG0164",262,362,236,314,262,340
"COG0165",510,707,597,374,539,637
"COG0166",620,767,575,638,418,710
"COG0167",755,676,544,658,806,681
"COG0168",1334,1234,1329,1123,1403,1391
"COG0169",374,437,328,319,349,391
"COG0170",0,2,0,0,0,0
"COG0171",584,717,695,759,408,562
"COG0172",479,702,537,755,352,582
"COG0173",572,974,619,1312,612,859
"COG0174",389,326,381,243,211,308
"COG0175",351,406,301,316,453,489
"COG0176",277,207,225,246,279,307
"COG0177",316,302,294,505,247,330
"COG0178",1792,1735,1464,1924,1479,1417
"COG0179",246,217,213,185,168,170
"COG0180",487,528,435,707,435,531
"COG0181",48,92,48,73,59,44
"COG0182",135,48,33,69,80,40
"COG0183",95,221,162,125,106,124
"COG0184",181,162,138,263,159,179
"COG0185",197,192,136,252,124,225
"COG0186",146,172,100,212,149,199
"COG0187",1448,1878,1525,1984,1290,1686
"COG0188",1715,1989,1772,2419,1370,1807
"COG0189",20,54,162,62,112,27
"COG0190",396,436,336,370,308,465
"COG0191",378,380,349,670,469,827
"COG0192",661,703,451,547,467,590
"COG0193",297,330,251,414,210,266
"COG0194",296,509,283,536,293,484
"COG0195",524,560,537,634,510,550
"COG0196",356,416,397,261,335,374
"COG0197",214,273,222,378,172,312
"COG0198",192,155,151,241,180,219
"COG0199",160,152,95,186,117,123
"COG0200",235,284,206,395,236,307
"COG0201",583,673,587,915,524,651
"COG0202",521,513,339,669,338,431
"COG0203",289,230,151,389,183,219
"COG0204",613,692,776,847,1143,866
"COG0205",1512,1707,1411,1145,1321,1757
"COG0206",622,645,471,823,455,705
"COG0207",493,433,266,309,303,314
"COG0208",98,98,130,120,144,211
"COG0209",894,593,615,485,860,583
"COG0210",6764,2009,1651,2022,1666,1534
"COG0211",133,132,80,213,121,134
"COG0212",236,277,246,194,207,277
"COG0213",49,241,147,474,28,166
"COG0214",112,100,82,65,33,183
"COG0215",640,722,620,638,408,427
"COG0216",416,472,360,602,332,432
"COG0217",329,355,330,523,322,318
"COG0218",238,316,223,418,258,230
"COG0219",79,189,112,309,41,205
"COG0220",328,329,336,478,296,391
"COG0221",88,120,62,177,12,116
"COG0222",162,153,169,260,115,152
"COG0223",458,469,371,574,409,504
"COG0224",377,559,427,302,351,592
"COG0225",244,153,219,132,268,181
"COG0226",523,569,606,328,512,549
"COG0227",128,66,85,78,95,71
"COG0228",175,146,91,244,123,111
"COG0229",205,46,175,58,249,83
"COG0230",79,43,52,58,71,74
"COG0231",327,268,286,305,181,193
"COG0232",388,591,437,662,428,413
"COG0233",299,302,256,429,300,340
"COG0234",153,132,138,173,111,155
"COG0235",534,624,609,441,582,613
"COG0236",209,218,207,262,140,289
"COG0237",283,274,202,377,262,292
"COG0238",121,125,75,178,85,110
"COG0239",101,61,92,107,125,126
"COG0240",443,463,413,606,393,475
"COG0241",373,239,336,222,415,246
"COG0242",261,380,279,580,232,377
"COG0243",76,342,79,306,418,172
"COG0244",187,290,149,378,121,298
"COG0245",245,312,288,223,242,322
"COG0246",334,689,738,298,647,851
"COG0247",713,250,293,438,450,272
"COG0248",186,453,275,263,311,367
"COG0249",1195,1774,1338,1853,1367,1305
"COG0250",340,378,265,488,257,377
"COG0251",360,281,307,360,466,422
"COG0252",733,575,630,507,745,614
"COG0253",301,429,304,462,326,457
"COG0254",149,98,76,132,80,58
"COG0255",30,55,35,134,18,78
"COG0256",221,251,152,224,84,181
"COG0257",2,19,12,8,2,27
"COG0258",861,1038,881,1359,730,728
"COG0259",66,18,111,64,99,90
"COG0260",39,26,13,25,50,35
"COG0261",218,214,126,291,128,184
"COG0262",311,301,260,228,231,299
"COG0263",276,441,412,255,368,493
"COG0264",434,601,418,646,432,439
"COG0265",954,873,581,997,904,767
"COG0266",170,34,140,211,84,77
"COG0267",66,49,49,81,64,52
"COG0268",42,89,46,144,18,96
"COG0269",3,3,4,13,19,4
"COG0270",1236,657,753,982,592,593
"COG0271",0,1,0,0,3,1
"COG0272",7345,815,673,1252,513,760
"COG0274",396,247,343,264,497,345
"COG0275",380,538,477,744,385,517
"COG0276",4,18,3,10,14,4
"COG0277",386,144,194,306,239,192
"COG0278",0,1,0,0,5,2
"COG0279",78,56,101,37,71,44
"COG0280",1041,1110,1025,1161,1288,1037
"COG0281",531,663,605,762,620,656
"COG0282",516,594,495,900,451,407
"COG0283",289,337,239,443,230,335
"COG0284",416,418,372,438,348,456
"COG0285",478,661,473,406,318,558
"COG0286",1062,2096,998,846,837,1516
"COG0287",120,172,145,205,167,275
"COG0288",122,56,142,73,164,116
"COG0289",343,379,351,286,332,464
"COG0290",312,296,196,409,191,290
"COG0291",119,94,68,96,92,109
"COG0292",190,214,164,298,111,204
"COG0293",2,7,1,6,3,2
"COG0294",371,304,236,194,331,224
"COG0295",205,263,169,390,163,159
"COG0296",901,1369,1193,780,684,1250
"COG0297",435,604,472,354,322,600
"COG0298",19,6,4,7,21,36
"COG0299",271,252,284,145,152,231
"COG0300",304,313,352,535,316,335
"COG0301",104,264,235,346,53,281
"COG0302",3861,227,217,132,124,167
"COG0303",87,167,145,129,89,216
"COG0304",601,778,819,771,887,864
"COG0305",782,855,813,1132,559,831
"COG0306",58,77,71,227,215,219
"COG0307",267,205,204,165,311,248
"COG0308",176,55,114,78,270,98
"COG0309",51,180,127,94,44,262
"COG0310",43,44,12,24,13,51
"COG0311",68,54,35,50,24,131
"COG0312",399,230,259,178,189,170
"COG0313",557,594,515,636,470,518
"COG0314",2,10,0,4,7,4
"COG0315",32,59,45,39,38,104
"COG0316",1,15,4,7,30,9
"COG0317",1218,1082,1192,1409,1290,1238
"COG0318",585,894,937,1722,919,838
"COG0319",240,258,245,346,228,293
"COG0320",187,129,120,161,257,200
"COG0321",196,134,140,121,266,130
"COG0322",753,864,793,1049,647,730
"COG0323",667,696,636,1098,601,644
"COG0324",592,527,501,763,557,534
"COG0325",312,360,263,308,253,349
"COG0326",847,838,763,844,742,680
"COG0327",341,167,267,242,289,219
"COG0328",2662,91,40,207,29,167
"COG0329",780,616,807,752,782,902
"COG0330",352,664,397,687,455,532
"COG0331",365,452,316,401,333,423
"COG0332",662,556,637,720,767,722
"COG0333",79,63,44,104,68,57
"COG0334",785,803,797,675,832,896
"COG0335",181,241,147,289,132,164
"COG0336",309,349,277,450,219,352
"COG0337",383,479,394,339,346,398
"COG0338",218,400,265,255,165,336
"COG0339",1325,845,922,638,1118,640
"COG0340",342,490,415,418,354,417
"COG0341",222,301,403,496,367,361
"COG0342",775,913,848,926,655,960
"COG0343",461,568,414,663,358,502
"COG0344",113,271,130,278,59,199
"COG0345",297,361,373,263,476,444
"COG0346",619,386,484,630,710,554
"COG0347",182,491,319,246,169,511
"COG0348",681,443,666,311,538,296
"COG0349",2,5,1,3,14,2
"COG0350",238,280,181,279,393,307
"COG0351",356,417,316,295,257,481
"COG0352",242,318,282,228,210,425
"COG0353",261,323,268,451,264,369
"COG0354",1,10,0,4,12,3
"COG0355",99,147,101,102,96,175
"COG0356",402,524,445,317,353,615
"COG0357",304,356,311,452,270,305
"COG0358",1077,1382,1111,1606,884,912
"COG0359",236,273,233,282,234,337
"COG0360",193,228,137,293,98,185
"COG0361",139,154,126,170,93,181
"COG0362",270,95,220,162,312,253
"COG0363",997,698,837,572,1144,732
"COG0364",277,104,289,106,252,174
"COG0365",307,390,368,184,488,483
"COG0366",2564,2544,2112,1580,1478,2613
"COG0367",632,710,617,1409,393,623
"COG0368",152,154,137,135,102,191
"COG0369",0,1,1,0,4,0
"COG0370",1059,1576,1109,1172,849,1252
"COG0371",138,172,153,173,120,253
"COG0372",371,780,527,486,462,813
"COG0373",45,88,26,72,41,101
"COG0374",102,33,18,50,82,172
"COG0375",45,65,33,31,33,109
"COG0376",3,2,0,1,13,0
"COG0377",152,103,114,65,152,63
"COG0378",106,98,69,72,40,283
"COG0379",388,367,318,264,276,329
"COG0380",113,66,64,162,229,142
"COG0381",708,397,689,839,856,523
"COG0382",135,36,25,20,134,108
"COG0383",750,699,833,497,801,402
"COG0384",29,11,2,33,15,4
"COG0385",139,96,94,160,48,193
"COG0386",48,47,77,83,111,120
"COG0387",1,1,0,0,12,0
"COG0388",1213,1446,1208,1303,1334,1155
"COG0389",584,770,743,1241,515,584
"COG0390",61,42,106,73,166,74
"COG0391",65,69,14,437,28,73
"COG0392",92,154,191,126,52,141
"COG0393",130,317,101,78,101,167
"COG0394",321,369,336,385,429,501
"COG0395",2125,2504,1283,1295,709,1249
"COG0396",188,239,198,485,311,293
"COG0397",1,1,1,0,8,0
"COG0398",52,85,28,319,85,60
"COG0399",1218,615,1270,998,1572,1111
"COG0400",1,16,2,7,11,1
"COG0401",0,0,2,0,3,0
"COG0402",612,342,187,355,357,350
"COG0403",580,207,414,253,741,418
"COG0404",396,217,234,249,376,283
"COG0405",14,58,20,58,20,13
"COG0406",356,598,447,451,275,576
"COG0407",143,67,138,165,226,168
"COG0408",0,0,0,1,7,0
"COG0409",50,20,16,32,39,103
"COG0410",103,101,107,145,97,114
"COG0411",111,149,175,145,102,134
"COG0412",1,1,2,0,33,2
"COG0413",237,199,207,144,229,237
"COG0414",334,204,258,204,311,253
"COG0415",45,0,0,1,11,1
"COG0416",176,306,185,356,49,238
"COG0417",4,4,2,1,14,1
"COG0418",3,1,1,0,10,0
"COG0419",569,1018,895,912,1664,988
"COG0420",215,623,418,546,439,500
"COG0421",23,175,81,93,49,207
"COG0422",359,456,486,288,454,443
"COG0423",504,708,536,816,545,592
"COG0424",270,340,262,189,203,179
"COG0425",395,388,399,248,626,388
"COG0426",548,599,585,437,515,585
"COG0427",691,551,479,416,461,440
"COG0428",130,295,142,355,93,180
"COG0429",6,21,1,15,14,7
"COG0430",0,6,0,2,4,0
"COG0431",21,0,5,5,16,4
"COG0432",103,89,67,76,122,125
"COG0433",169,90,297,1059,41,272
"COG0434",43,2,5,16,34,7
"COG0435",5,38,7,24,14,42
"COG0436",2054,2295,2177,1865,2337,2243
"COG0437",27,133,45,93,105,79
"COG0438",6781,4937,7831,7199,9354,7446
"COG0439",527,564,605,627,1105,728
"COG0440",212,253,144,168,106,231
"COG0441",733,905,810,2064,1125,1395
"COG0442",592,693,494,956,463,598
"COG0443",751,1359,844,969,719,698
"COG0444",273,254,274,392,270,456
"COG0445",888,1078,783,1272,630,1013
"COG0446",1266,1072,843,763,957,840
"COG0447",111,110,72,82,237,108
"COG0448",340,801,644,424,178,867
"COG0449",794,939,719,1221,583,830
"COG0450",318,112,208,259,316,259
"COG0451",2767,1793,2865,2378,3083,2841
"COG0452",428,496,432,437,320,505
"COG0454",1378,1477,1420,1462,1539,1491
"COG0455",12,186,55,27,2,151
"COG0456",153,253,136,226,165,229
"COG0457",2257,2009,2217,2024,3850,2156
"COG0458",1652,1921,1730,1178,1856,1656
"COG0459",595,691,583,770,480,709
"COG0460",498,840,657,470,580,783
"COG0461",298,405,228,273,266,347
"COG0462",476,612,512,370,354,737
"COG0463",6091,6940,7496,6334,6659,6850
"COG0464",409,450,398,264,222,179
"COG0465",840,1378,1046,1669,570,1138
"COG0466",772,954,808,1005,726,859
"COG0468",4740,625,431,745,5985,512
"COG0469",584,719,661,1001,651,583
"COG0470",83,58,56,63,70,36
"COG0471",856,913,1200,777,1178,914
"COG0472",964,756,931,1359,986,807
"COG0473",352,493,454,409,448,583
"COG0474",1618,1936,1945,3050,1477,1418
"COG0475",1675,976,1157,794,2222,1103
"COG0476",262,239,234,263,235,317
"COG0477",4406,2521,3251,2447,4732,4364
"COG0479",143,161,180,145,260,254
"COG0480",2710,3075,3217,2832,1968,2918
"COG0481",621,778,647,1119,557,636
"COG0482",783,836,842,929,785,848
"COG0483",276,190,190,228,264,152
"COG0484",431,556,393,635,348,439
"COG0486",592,669,518,931,471,647
"COG0488",3119,3331,2912,3808,3257,3026
"COG0489",1162,1127,1863,1544,1922,1368
"COG0490",18,1,7,6,14,6
"COG0491",372,452,335,714,458,446
"COG0492",454,468,508,546,382,479
"COG0493",1015,1853,1371,1168,1066,1892
"COG0494",536,1220,856,1220,606,1038
"COG0495",949,1201,928,1200,791,1079
"COG0496",213,247,220,172,200,206
"COG0497",609,607,542,596,384,586
"COG0498",589,676,505,457,391,642
"COG0499",204,107,188,153,297,189
"COG0500",1310,1614,1547,1237,1256,1906
"COG0501",537,282,377,243,708,255
"COG0502",598,510,649,488,670,717
"COG0503",420,583,463,341,472,615
"COG0504",625,737,537,995,511,676
"COG0505",433,413,346,318,288,474
"COG0506",77,68,274,176,209,227
"COG0507",2041,2210,2005,2521,1787,1989
"COG0508",204,39,147,77,285,125
"COG0509",170,101,109,113,217,180
"COG0510",54,67,188,254,65,48
"COG0511",183,286,254,418,464,480
"COG0512",249,245,184,163,214,272
"COG0513",1423,1220,1334,1186,1646,1295
"COG0514",1963,1730,2001,1716,2546,1771
"COG0515",487,1236,740,1095,397,681
"COG0516",629,579,511,727,634,737
"COG0517",926,789,667,981,665,964
"COG0518",587,622,667,762,793,806
"COG0519",577,571,715,736,809,827
"COG0520",522,658,446,799,496,675
"COG0521",55,79,61,56,39,80
"COG0522",338,409,211,439,253,311
"COG0523",118,382,234,427,191,344
"COG0524",1879,1859,1979,1658,2115,1965
"COG0525",927,1149,875,1570,798,1016
"COG0526",3183,2151,2544,2135,2747,2033
"COG0527",1255,1183,1099,1007,1303,966
"COG0528",325,420,324,493,273,365
"COG0529",67,56,100,115,192,93
"COG0530",324,524,455,560,214,509
"COG0531",853,518,542,550,995,694
"COG0532",820,776,622,860,663,582
"COG0533",454,516,384,656,360,442
"COG0534",5545,8547,7523,5949,5073,7775
"COG0535",648,664,1153,1164,1028,1103
"COG0536",422,592,427,831,303,429
"COG0537",350,501,363,428,354,392
"COG0538",339,517,350,320,341,459
"COG0539",659,834,619,830,510,654
"COG0540",346,474,358,329,280,487
"COG0541",355,412,319,894,463,610
"COG0542",1821,2489,2157,3804,1398,2253
"COG0543",878,894,859,855,900,932
"COG0544",497,1047,934,997,632,1087
"COG0545",774,642,580,404,858,571
"COG0546",540,492,481,601,760,911
"COG0547",248,390,278,231,295,352
"COG0548",344,364,367,236,341,444
"COG0549",125,142,140,115,91,223
"COG0550",2254,2778,2286,2881,1941,2114
"COG0551",210,454,367,690,154,408
"COG0552",304,374,289,548,330,318
"COG0553",4510,1485,1409,2684,906,1035
"COG0554",241,418,410,209,158,432
"COG0555",17,90,23,19,22,110
"COG0556",392,519,451,1088,627,698
"COG0557",779,879,746,1457,661,735
"COG0558",196,297,233,546,214,325
"COG0559",134,100,132,174,120,140
"COG0560",349,351,277,285,427,318
"COG0561",854,919,880,976,1101,1610
"COG0562",486,595,525,220,361,248
"COG0563",333,468,300,523,332,374
"COG0564",1405,1515,1239,1952,1218,1391
"COG0565",1,24,3,9,20,3
"COG0566",665,720,656,1261,1000,1046
"COG0567",1,31,3,24,25,17
"COG0568",505,592,352,1041,296,517
"COG0569",902,1073,971,836,832,1040
"COG0571",380,416,338,395,311,426
"COG0572",808,732,765,963,716,685
"COG0573",321,372,394,269,276,394
"COG0574",1227,1355,1428,1673,1444,1239
"COG0575",349,414,288,511,314,345
"COG0576",262,302,206,339,239,293
"COG0577",3224,3135,3288,4311,2412,3107
"COG0578",179,32,30,51,62,37
"COG0579",93,172,117,105,97,70
"COG0580",147,97,172,151,267,83
"COG0581",313,360,302,254,344,387
"COG0582",4963,6665,4833,5044,2943,4191
"COG0583",1822,2390,1743,2016,1733,2495
"COG0584",779,810,847,488,674,538
"COG0585",3,3,0,0,16,2
"COG0586",158,142,165,159,338,169
"COG0587",7416,1593,1218,2151,1155,1457
"COG0588",148,65,104,229,454,208
"COG0589",865,401,534,530,1119,619
"COG0590",351,422,320,419,334,317
"COG0591",1077,659,1133,732,1514,1140
"COG0592",593,680,443,721,393,660
"COG0593",306,113,203,212,280,301
"COG0594",78,131,82,206,48,139
"COG0595",248,567,327,1092,95,470
"COG0596",489,651,309,602,183,409
"COG0597",91,175,139,204,52,191
"COG0598",503,448,311,552,640,629
"COG0599",364,171,288,156,280,210
"COG0600",196,370,239,296,160,342
"COG0601",389,459,474,427,364,546
"COG0602",4523,476,392,548,339,515
"COG0603",298,232,182,161,278,191
"COG0604",63,3,5,7,32,3
"COG0605",254,120,121,334,146,95
"COG0606",541,697,542,642,522,674
"COG0607",577,709,706,524,820,643
"COG0608",689,817,526,781,550,645
"COG0609",619,662,649,489,512,889
"COG0610",942,1273,733,916,802,1651
"COG0611",233,178,182,174,204,70
"COG0612",2317,1460,1764,2331,2923,1371
"COG0613",212,279,168,606,137,253
"COG0614",718,860,844,614,529,1139
"COG0615",199,143,218,91,110,184
"COG0616",575,312,406,318,461,254
"COG0617",486,649,457,729,456,506
"COG0618",452,617,414,614,304,554
"COG0619",300,417,326,313,140,461
"COG0620",325,268,151,203,85,487
"COG0621",1378,1809,1514,2101,1307,1468
"COG0622",281,427,346,392,298,358
"COG0623",289,197,192,237,322,93
"COG0624",1129,811,736,961,1004,746
"COG0625",7,19,5,9,52,8
"COG0626",109,119,80,96,46,99
"COG0627",363,211,315,217,730,564
"COG0628",1040,1045,901,1177,876,942
"COG0629",328,577,375,431,161,292
"COG0630",0,49,18,28,4,116
"COG0631",180,484,281,486,236,278
"COG0632",263,349,270,447,231,302
"COG0633",1,11,2,5,19,7
"COG0634",326,342,251,262,227,353
"COG0635",631,1015,631,822,676,945
"COG0636",245,222,208,178,223,290
"COG0637",740,891,814,603,714,1016
"COG0639",300,236,228,185,270,320
"COG0640",150,236,237,299,92,280
"COG0641",1390,917,1244,1102,1378,1034
"COG0642",19023,15814,29625,16358,27832,17589
"COG0643",77,276,91,57,46,206
"COG0644",3,5,2,8,30,2
"COG0645",0,8,0,1,0,0
"COG0646",731,1040,1000,681,615,1251
"COG0647",100,102,50,86,63,54
"COG0648",309,249,275,501,228,311
"COG0649",411,327,296,210,353,257
"COG0650",15,8,19,18,27,5
"COG0651",171,82,84,116,179,43
"COG0652",608,428,370,770,390,461
"COG0653",1082,1264,1005,1670,894,1255
"COG0654",4,1,25,2,45,23
"COG0655",449,324,363,529,440,544
"COG0656",328,212,632,456,545,583
"COG0657",666,984,1120,816,1290,1032
"COG0658",605,580,547,614,469,372
"COG0659",481,812,688,379,537,884
"COG0661",92,38,9,534,23,102
"COG0662",71,307,152,168,133,520
"COG0663",256,186,210,124,205,163
"COG0664",1530,958,1242,1130,1916,1114
"COG0665",68,149,55,109,71,42
"COG0666",203,217,55,206,305,47
"COG0667",798,909,974,672,913,905
"COG0668",1237,863,1291,997,1339,892
"COG0669",268,302,235,269,224,312
"COG0670",66,128,39,266,57,17
"COG0671",336,380,356,394,336,380
"COG0672",11,4,1,1,12,2
"COG0673",2229,1291,2196,1262,1948,1296
"COG0674",1759,1698,1415,1891,1640,1792
"COG0675",569,392,308,495,300,1472
"COG0676",3,3,0,0,4,1
"COG0677",527,93,351,345,737,375
"COG0678",7,1,1,0,0,4
"COG0679",246,517,331,439,186,765
"COG0680",20,12,9,10,38,60
"COG0681",754,1068,980,1406,832,1060
"COG0682",450,503,366,556,383,535
"COG0683",275,182,226,288,170,140
"COG0684",74,68,36,68,73,11
"COG0685",283,445,364,344,451,626
"COG0686",347,80,192,181,374,265
"COG0687",340,599,452,280,460,462
"COG0688",352,253,248,202,240,259
"COG0689",17,20,3,11,23,49
"COG0690",7,10,1,2,4,5
"COG0691",228,266,187,328,192,182
"COG0692",364,263,185,239,231,235
"COG0693",417,390,437,256,488,388
"COG0694",7,1,8,68,11,2
"COG0695",12,6,1,1,17,5
"COG0696",625,765,529,864,581,579
"COG0697",1867,1920,1430,848,1068,1044
"COG0698",267,333,272,355,219,311
"COG0699",17,123,77,70,81,32
"COG0700",365,423,291,217,382,355
"COG0701",220,100,209,84,112,102
"COG0702",41,17,7,24,59,4
"COG0703",258,446,315,309,245,449
"COG0704",318,253,304,218,232,359
"COG0705",563,535,592,463,487,279
"COG0706",662,764,677,796,549,730
"COG0707",582,779,537,1201,437,695
"COG0708",264,246,276,220,192,283
"COG0709",46,86,62,61,38,104
"COG0710",42,113,118,76,37,83
"COG0711",206,252,190,188,181,219
"COG0712",160,206,185,150,164,223
"COG0713",66,65,37,30,88,48
"COG0714",673,788,1013,903,846,890
"COG0715",311,460,431,509,379,583
"COG0716",727,586,630,606,654,825
"COG0717",21,5,2,21,47,5
"COG0718",55,151,98,203,30,118
"COG0719",881,1072,882,1266,926,1028
"COG0720",2968,198,147,149,122,245
"COG0721",26,83,59,201,16,76
"COG0722",102,256,167,126,79,193
"COG0723",22,47,11,43,7,25
"COG0724",260,68,210,195,270,217
"COG0725",72,103,52,88,49,110
"COG0726",857,1220,1086,1584,652,831
"COG0727",23,17,18,7,3,27
"COG0728",27,51,11,36,34,101
"COG0729",37,8,2,8,30,39
"COG0730",88,95,81,140,57,166
"COG0731",258,172,213,160,249,202
"COG0732",1035,964,799,457,194,696
"COG0733",710,1242,885,779,540,1092
"COG0735",479,447,492,584,485,495
"COG0736",36,55,64,117,17,55
"COG0737",1125,846,1006,651,1174,920
"COG0738",1429,1241,1707,1058,2125,1380
"COG0739",2170,2332,2067,3353,1790,2059
"COG0740",609,704,546,814,287,581
"COG0741",631,525,673,621,596,533
"COG0742",240,301,308,254,162,211
"COG0743",407,444,444,338,472,495
"COG0744",613,973,623,2010,605,665
"COG0745",7496,7640,10020,6028,7867,7242
"COG0746",9,31,19,24,25,26
"COG0747",625,565,403,393,273,267
"COG0749",916,1284,887,2428,5861,800
"COG0750",519,749,623,1074,338,624
"COG0751",77,45,22,59,48,74
"COG0752",40,22,8,35,24,50
"COG0753",148,126,78,102,260,109
"COG0754",23,15,7,6,49,52
"COG0755",559,560,621,317,912,391
"COG0756",383,370,249,572,836,378
