"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG0129",782,749,1170,837,805,526
"COG0130",378,443,475,210,303,464
"COG0131",258,323,266,294,326,228
"COG0132",141,75,102,189,124,50
"COG0133",326,328,652,182,240,186
"COG0134",153,182,219,237,273,220
"COG0135",162,186,234,97,132,122
"COG0136",427,443,600,292,302,512
"COG0137",500,550,720,520,608,416
"COG0138",844,938,1166,685,736,774
"COG0139",228,291,263,335,327,238
"COG0140",224,210,235,321,258,220
"COG0141",331,444,510,382,464,317
"COG0142",852,826,1007,715,621,825
"COG0143",885,964,957,622,896,977
"COG0144",683,606,602,594,681,770
"COG0145",93,33,32,33,45,31
"COG0146",13,0,1,0,2,3
"COG0147",617,693,728,710,635,581
"COG0148",589,654,771,413,619,771
"COG0149",282,330,120,301,365,304
"COG0150",523,525,606,339,461,506
"COG0151",492,510,526,215,292,312
"COG0152",425,499,497,281,419,458
"COG0153",494,581,594,308,425,665
"COG0154",223,295,86,90,256,343
"COG0155",32,23,49,96,44,17
"COG0156",938,739,940,967,1225,721
"COG0157",221,280,224,386,332,503
"COG0158",37,7,36,20,12,23
"COG0159",204,280,431,264,336,208
"COG0160",50,145,26,25,25,153
"COG0161",406,151,215,432,284,140
"COG0162",547,638,744,357,523,663
"COG0163",50,26,28,24,29,22
"COG0164",307,337,376,247,282,374
"COG0165",507,679,845,442,539,415
"COG0166",600,659,708,608,707,729
"COG0167",573,540,449,763,654,585
"COG0168",1087,1076,1072,1340,1401,1044
"COG0169",437,399,340,362,429,426
"COG0170",0,2,0,0,1,0
"COG0171",709,679,799,407,611,792
"COG0172",590,684,610,426,542,765
"COG0173",874,1048,728,582,798,1050
"COG0174",324,233,140,335,470,280
"COG0175",175,248,126,451,432,299
"COG0176",203,186,152,254,293,136
"COG0177",322,321,347,307,310,318
"COG0178",1842,1900,2811,968,1051,1246
"COG0179",235,239,352,169,202,234
"COG0180",482,617,616,531,518,616
"COG0181",105,78,63,69,110,54
"COG0182",96,50,76,71,64,45
"COG0183",157,130,131,125,277,124
"COG0184",107,215,132,148,155,204
"COG0185",144,185,146,173,245,220
"COG0186",153,272,215,145,182,241
"COG0187",1788,1879,1656,1324,1840,2010
"COG0188",2140,1993,2440,1695,2075,2332
"COG0189",38,30,23,71,74,67
"COG0190",495,473,497,380,444,485
"COG0191",772,493,818,559,612,605
"COG0192",710,680,877,557,714,674
"COG0193",193,196,233,238,272,365
"COG0194",356,608,356,341,442,441
"COG0195",587,666,845,547,558,673
"COG0196",334,470,383,246,378,439
"COG0197",285,298,322,303,287,304
"COG0198",175,229,194,130,186,253
"COG0199",129,166,169,123,116,165
"COG0200",268,307,255,294,285,351
"COG0201",683,833,795,541,749,869
"COG0202",469,680,392,382,501,673
"COG0203",214,293,183,165,256,354
"COG0204",805,811,918,965,767,725
"COG0205",1471,1703,1694,1717,1733,1479
"COG0206",423,512,711,580,611,748
"COG0207",342,261,191,383,358,353
"COG0208",168,104,140,424,214,52
"COG0209",1128,499,452,956,491,750
"COG0210",1949,2076,1751,1795,1697,2224
"COG0211",114,144,129,117,109,188
"COG0212",243,265,332,254,259,267
"COG0213",114,83,31,48,121,235
"COG0214",178,276,324,50,109,278
"COG0215",637,787,812,621,576,690
"COG0216",511,514,637,273,417,675
"COG0217",331,416,414,322,348,413
"COG0218",238,323,298,198,251,381
"COG0219",127,136,39,71,170,187
"COG0220",364,497,380,350,411,474
"COG0221",20,149,8,30,75,86
"COG0222",165,215,130,139,175,258
"COG0223",514,478,459,462,434,438
"COG0224",531,576,577,421,501,489
"COG0225",191,90,110,285,135,93
"COG0226",604,595,558,557,490,496
"COG0227",69,123,126,99,83,92
"COG0228",136,146,155,59,86,175
"COG0229",150,40,67,132,56,45
"COG0230",29,64,23,99,75,57
"COG0231",316,348,422,292,292,416
"COG0232",522,548,550,445,508,647
"COG0233",359,346,341,325,312,406
"COG0234",140,176,113,133,167,182
"COG0235",653,622,516,590,513,511
"COG0236",167,288,171,278,303,260
"COG0237",271,329,232,229,252,313
"COG0238",119,124,167,72,86,194
"COG0239",87,64,50,147,132,33
"COG0240",436,432,614,342,405,543
"COG0241",344,506,348,366,281,119
"COG0242",279,403,314,188,230,308
"COG0243",698,104,527,407,90,98
"COG0244",165,210,111,203,228,235
"COG0245",257,299,331,277,284,292
"COG0246",503,674,1582,363,402,259
"COG0247",516,339,452,337,276,305
"COG0248",364,220,261,430,269,216
"COG0249",971,1074,905,1297,1345,1469
"COG0250",324,538,383,369,367,394
"COG0251",423,450,677,423,442,410
"COG0252",473,405,413,760,589,545
"COG0253",433,355,419,380,448,424
"COG0254",83,106,23,74,76,169
"COG0255",49,62,28,30,72,75
"COG0256",244,313,300,184,244,316
"COG0257",14,8,5,4,23,30
"COG0258",1058,1029,1227,678,829,1209
"COG0259",42,52,25,84,74,18
"COG0260",60,22,67,59,41,25
"COG0261",143,219,229,191,204,219
"COG0262",266,322,203,284,325,296
"COG0263",356,248,291,466,439,268
"COG0264",505,620,446,486,466,618
"COG0265",757,634,573,571,644,936
"COG0266",56,59,54,84,76,39
"COG0267",64,57,89,62,43,79
"COG0268",38,71,27,30,57,102
"COG0269",2,1,7,15,3,5
"COG0270",524,1336,1281,991,794,2216
"COG0271",0,1,8,14,0,1
"COG0272",826,927,834,557,880,1216
"COG0274",421,463,534,251,253,264
"COG0275",517,553,598,460,570,599
"COG0276",36,3,22,27,2,5
"COG0277",253,152,204,269,295,192
"COG0278",0,0,5,5,0,3
"COG0279",215,98,51,141,53,55
"COG0280",1427,1059,1433,1435,1203,1212
"COG0281",828,772,728,871,793,717
"COG0282",515,571,684,369,465,631
"COG0283",299,336,372,195,255,337
"COG0284",435,460,413,412,441,464
"COG0285",612,697,588,447,591,698
"COG0286",1509,924,600,1600,1238,1678
"COG0287",190,220,86,145,322,222
"COG0288",139,64,227,111,102,61
"COG0289",396,358,469,454,429,444
"COG0290",282,389,402,201,303,446
"COG0291",94,106,61,93,117,173
"COG0292",158,186,188,176,181,280
"COG0293",21,3,16,13,3,6
"COG0294",365,279,395,271,266,328
"COG0295",229,238,285,193,183,258
"COG0296",1016,1085,726,1120,1204,1208
"COG0297",420,520,496,438,657,644
"COG0298",44,2,19,12,12,10
"COG0299",222,211,143,279,373,165
"COG0300",272,374,286,405,343,534
"COG0301",109,251,44,104,260,271
"COG0302",267,385,403,269,211,232
"COG0303",231,105,119,130,203,145
"COG0304",994,1095,1276,769,599,554
"COG0305",1007,964,942,753,830,896
"COG0306",169,77,159,244,165,38
"COG0307",230,272,346,294,254,162
"COG0308",187,62,99,180,69,37
"COG0309",169,133,56,73,193,118
"COG0310",41,25,20,29,41,42
"COG0311",71,121,101,30,64,227
"COG0312",413,129,118,146,161,237
"COG0313",517,483,556,539,556,601
"COG0314",20,1,19,11,2,2
"COG0315",90,33,63,41,85,48
"COG0316",35,2,32,62,4,9
"COG0317",1492,1575,1819,1171,1231,1591
"COG0318",797,593,829,1074,1096,815
"COG0319",266,389,305,235,247,324
"COG0320",140,77,147,280,192,107
"COG0321",105,59,92,191,146,56
"COG0322",706,922,761,537,714,948
"COG0323",848,818,821,658,597,1010
"COG0324",637,676,766,630,607,799
"COG0325",222,283,221,321,340,396
"COG0326",811,1085,996,916,1019,905
"COG0327",326,255,329,224,219,272
"COG0328",62,44,27,40,91,146
"COG0329",808,682,713,965,926,761
"COG0330",516,722,463,547,485,637
"COG0331",441,464,516,419,490,452
"COG0332",582,680,831,608,961,485
"COG0333",45,49,76,52,67,99
"COG0334",1026,839,989,916,898,1124
"COG0335",197,240,211,165,206,247
"COG0336",288,363,382,227,334,343
"COG0337",378,437,437,319,422,374
"COG0338",149,402,95,70,321,276
"COG0339",843,917,1619,1039,711,669
"COG0340",369,474,498,389,399,454
"COG0341",226,317,128,216,381,321
"COG0342",880,1224,1281,633,649,1081
"COG0343",516,526,574,388,460,565
"COG0344",106,191,44,81,183,253
"COG0345",318,353,392,472,389,312
"COG0346",467,330,280,768,580,326
"COG0347",220,348,299,259,419,367
"COG0348",332,250,194,340,493,287
"COG0349",3,0,10,15,4,2
"COG0350",151,248,142,340,297,228
"COG0351",389,489,812,339,409,349
"COG0352",319,371,314,266,319,386
"COG0353",327,331,316,281,313,378
"COG0354",17,3,15,20,1,8
"COG0355",151,163,64,80,129,162
"COG0356",399,627,613,463,530,435
"COG0357",324,446,265,231,332,396
"COG0358",1065,1103,1305,704,1330,1479
"COG0359",232,254,283,280,273,320
"COG0360",184,170,197,122,209,247
"COG0361",134,224,160,141,189,201
"COG0362",232,93,189,354,277,86
"COG0363",959,539,1215,921,805,783
"COG0364",225,99,175,310,249,85
"COG0365",350,400,677,381,283,347
"COG0366",2205,3676,5272,1327,2562,3371
"COG0367",454,589,482,618,738,730
"COG0368",95,62,64,141,151,107
"COG0369",3,0,8,12,1,1
"COG0370",1220,1444,881,1213,1332,1684
"COG0371",262,174,87,180,232,149
"COG0372",405,655,664,576,798,490
"COG0373",118,104,58,79,66,102
"COG0374",216,15,108,90,40,12
"COG0375",54,23,39,15,33,22
"COG0376",2,0,14,38,5,1
"COG0377",156,155,346,100,71,142
"COG0378",112,101,60,68,104,55
"COG0379",410,528,363,294,332,415
"COG0380",137,109,158,282,160,40
"COG0381",516,532,624,796,511,525
"COG0382",153,172,275,17,23,148
"COG0383",328,311,174,596,546,256
"COG0384",18,14,11,38,7,12
"COG0385",179,150,395,81,188,129
"COG0386",127,206,78,217,104,143
"COG0387",0,0,10,11,2,1
"COG0388",1464,1334,1864,1232,1242,1322
"COG0389",707,844,662,516,727,990
"COG0390",193,70,42,104,76,156
"COG0391",73,36,58,30,37,118
"COG0392",117,115,52,46,79,152
"COG0393",100,75,163,157,179,122
"COG0394",417,366,330,589,569,382
"COG0395",1060,1267,264,684,1733,1960
"COG0396",356,394,381,185,304,388
"COG0397",1,1,9,16,2,0
"COG0398",48,44,34,35,57,70
"COG0399",993,891,682,1064,1027,1024
"COG0400",0,8,7,15,2,5
"COG0401",0,0,1,2,0,0
"COG0402",572,326,264,369,315,200
"COG0403",614,216,326,533,398,379
"COG0404",310,155,204,397,302,279
"COG0405",80,23,17,112,34,17
"COG0406",456,482,326,310,580,597
"COG0407",117,51,91,185,142,53
"COG0408",3,0,3,11,2,1
"COG0409",116,10,38,40,45,23
"COG0410",92,94,50,74,179,124
"COG0411",182,208,55,101,179,118
"COG0412",3,0,26,40,4,3
"COG0413",267,195,343,214,246,340
"COG0414",353,277,413,257,298,355
"COG0415",4,0,10,10,3,8
"COG0416",165,204,76,97,246,218
"COG0417",2,1,21,29,5,0
"COG0418",3,0,17,11,3,1
"COG0419",1249,565,1230,979,675,1337
"COG0420",497,305,607,571,571,706
"COG0421",85,178,55,85,146,176
"COG0422",678,514,919,563,601,519
"COG0423",568,835,874,515,760,729
"COG0424",298,302,295,315,288,263
"COG0425",669,255,336,699,435,494
"COG0426",634,662,673,683,665,541
"COG0427",301,375,535,583,631,319
"COG0428",211,248,289,77,143,306
"COG0429",35,2,50,42,6,4
"COG0430",3,3,9,3,1,0
"COG0431",20,1,19,27,4,1
"COG0432",103,63,140,172,120,59
"COG0433",51,174,640,38,188,283
"COG0434",34,6,8,27,18,7
"COG0435",21,6,12,24,22,32
"COG0436",2263,2262,2701,2300,2348,2642
"COG0437",183,45,127,177,62,55
"COG0438",5680,5985,4954,9694,6408,8243
"COG0439",544,406,391,790,581,379
"COG0440",187,198,51,120,254,215
"COG0441",853,1079,980,995,1280,1623
"COG0442",700,643,585,458,595,787
"COG0443",846,1611,898,636,1168,1788
"COG0444",519,307,231,331,555,391
"COG0445",984,1044,1331,864,1010,1063
"COG0446",843,450,480,1207,1411,906
"COG0447",286,190,363,217,155,254
"COG0448",448,523,159,339,911,656
"COG0449",604,961,736,696,879,795
"COG0450",166,131,171,363,256,124
"COG0451",2659,2087,2380,2879,2204,1952
"COG0452",555,504,201,342,488,556
"COG0454",1113,1115,814,1731,1501,1732
"COG0455",21,86,0,5,39,50
"COG0456",124,171,81,165,215,235
"COG0457",3651,2927,3510,3685,2675,4341
"COG0458",1697,2134,2703,1519,1698,1482
"COG0459",647,741,873,482,670,695
"COG0460",782,916,1041,584,729,938
"COG0461",334,450,452,187,236,238
"COG0462",551,583,579,429,603,707
"COG0463",6456,8404,6542,7718,7086,8350
"COG0464",330,239,670,412,226,365
"COG0465",1030,1048,770,731,1138,1360
"COG0466",882,1139,1072,516,870,1048
"COG0468",498,558,596,413,513,560
"COG0469",707,681,457,519,668,894
"COG0470",71,58,52,65,61,34
"COG0471",1458,1216,1481,1432,848,1289
"COG0472",862,738,823,698,711,872
"COG0473",302,375,339,423,546,360
"COG0474",1452,1722,2161,1524,1513,2617
"COG0475",1600,1301,1997,1125,678,685
"COG0476",162,176,206,182,198,283
"COG0477",4601,2975,6576,5248,3243,2237
"COG0479",358,320,694,334,196,225
"COG0480",2817,3557,2917,2684,3162,3048
"COG0481",682,771,857,616,761,883
"COG0482",689,788,822,827,800,687
"COG0483",198,67,96,294,137,101
"COG0484",496,440,443,407,477,631
"COG0486",567,672,498,452,650,716
"COG0488",3504,3552,3812,3319,3119,3369
"COG0489",1636,1262,1697,1405,1161,1342
"COG0490",3,14,4,11,9,8
"COG0491",505,438,389,526,585,593
"COG0492",470,476,564,462,542,478
"COG0493",1441,1798,2695,1276,1557,1354
"COG0494",583,1340,401,811,893,1169
"COG0495",1170,1256,1553,1086,1063,1196
"COG0496",252,258,428,294,192,225
"COG0497",606,695,734,417,585,777
"COG0498",506,563,668,513,616,526
"COG0499",208,153,102,238,149,51
"COG0500",836,1058,580,1457,1563,1436
"COG0501",376,267,368,334,227,191
"COG0502",539,383,320,613,579,412
"COG0503",586,586,734,595,548,603
"COG0504",745,822,740,568,712,807
"COG0505",434,437,553,354,466,468
"COG0506",81,99,190,486,294,51
"COG0507",2250,2424,1898,1688,2266,2466
"COG0508",113,83,74,183,100,29
"COG0509",124,86,76,198,146,99
"COG0510",71,153,22,87,219,59
"COG0511",294,473,586,714,511,277
"COG0512",252,229,283,204,235,290
"COG0513",1811,1445,1534,1735,1557,1367
"COG0514",2579,2185,3146,2226,1914,1595
"COG0515",468,1365,302,315,1062,2174
"COG0516",839,684,984,612,681,772
"COG0517",957,975,1439,747,762,944
"COG0518",771,773,1032,599,584,510
"COG0519",788,816,961,900,853,725
"COG0520",718,621,701,359,415,422
"COG0521",114,39,69,69,119,66
"COG0522",294,409,343,211,302,445
"COG0523",257,298,311,141,254,271
"COG0524",1985,1775,3007,2218,2015,1941
"COG0525",1120,1093,1184,865,936,1046
"COG0526",2103,1941,3319,3099,2261,1758
"COG0527",1268,1404,1685,1211,1071,1418
"COG0528",420,387,477,408,374,401
"COG0529",129,80,78,161,103,100
"COG0530",236,353,84,320,400,317
"COG0531",841,441,811,1150,851,345
"COG0532",927,702,1268,370,451,766
"COG0533",462,483,387,365,477,595
"COG0534",5828,6894,4577,5540,7858,7320
"COG0535",832,1064,615,854,1050,973
"COG0536",577,587,635,249,323,379
"COG0537",308,416,329,401,405,412
"COG0538",367,494,636,407,418,441
"COG0539",798,1018,965,639,750,866
"COG0540",384,587,564,319,466,441
"COG0541",463,433,450,603,603,684
"COG0542",1681,1946,2179,1854,2915,2940
"COG0543",1031,1004,1427,667,656,638
"COG0544",685,1064,723,760,1080,1138
"COG0545",1118,963,1382,885,614,1574
"COG0546",802,817,611,735,712,1087
"COG0547",261,344,312,263,325,198
"COG0548",304,370,467,330,400,272
"COG0549",141,113,36,122,189,116
"COG0550",2497,2525,3400,2089,2874,2721
"COG0551",163,212,65,239,511,455
"COG0552",417,475,186,270,326,443
"COG0553",1524,1367,731,878,1862,1264
"COG0554",307,293,189,299,478,305
"COG0555",44,68,6,42,62,76
"COG0556",868,839,710,609,684,855
"COG0557",921,1056,1040,764,768,836
"COG0558",235,366,181,185,269,452
"COG0559",176,157,73,110,189,136
"COG0560",388,361,482,339,287,334
"COG0561",1189,1132,888,1450,1562,1351
"COG0562",433,338,319,455,470,343
"COG0563",314,474,378,392,389,420
"COG0564",1695,1371,2031,1244,1438,1705
"COG0565",23,7,25,24,7,5
"COG0566",633,666,565,1066,1066,1261
"COG0567",12,7,32,48,11,4
"COG0568",747,908,1198,385,460,913
"COG0569",761,962,641,960,1098,861
"COG0571",341,496,539,353,425,399
"COG0572",576,576,605,499,637,950
"COG0573",311,285,163,309,353,220
"COG0574",1695,1868,1819,915,1400,1958
"COG0575",406,405,439,295,346,418
"COG0576",294,400,312,201,230,282
"COG0577",2788,3320,2380,2156,3855,3600
"COG0578",139,49,84,109,62,62
"COG0579",118,68,85,159,164,127
"COG0580",112,40,61,170,93,91
"COG0581",256,233,183,290,373,234
"COG0582",3198,4237,5044,3533,5056,7023
"COG0583",2367,1874,1718,2339,2428,2391
"COG0584",660,511,870,613,703,405
"COG0585",1,0,5,14,4,1
"COG0586",250,248,287,341,218,170
"COG0587",1562,1627,1524,1251,1488,1632
"COG0588",178,147,152,364,231,91
"COG0589",934,603,1228,806,637,457
"COG0590",347,409,467,321,306,398
"COG0591",1163,991,766,802,962,666
"COG0592",623,896,671,556,636,798
"COG0593",184,258,123,200,208,180
"COG0594",81,106,36,60,129,199
"COG0595",317,406,107,185,453,541
"COG0596",375,469,211,332,384,560
"COG0597",137,160,52,85,160,212
"COG0598",618,621,688,725,556,613
"COG0599",422,219,210,266,220,282
"COG0600",241,385,97,285,282,348
"COG0601",651,368,279,298,380,317
"COG0602",348,588,368,353,413,390
"COG0603",281,324,321,205,153,274
"COG0604",23,3,19,47,11,14
"COG0605",118,82,71,115,107,131
"COG0606",621,622,722,642,658,624
"COG0607",1071,451,565,929,667,767
"COG0608",863,705,846,571,581,845
"COG0609",835,544,719,581,616,606
"COG0610",1550,822,400,853,1010,2324
"COG0611",167,73,121,148,126,69
"COG0612",2591,2314,2247,1955,1529,2396
"COG0613",136,200,93,181,202,202
"COG0614",829,771,743,867,797,707
"COG0615",140,536,526,69,174,122
"COG0616",536,410,639,450,296,391
"COG0617",673,742,581,419,489,656
"COG0618",552,680,499,387,518,675
"COG0619",313,365,108,205,453,461
"COG0620",390,514,475,197,295,536
"COG0621",1635,1824,1696,1550,1583,2139
"COG0622",337,368,268,262,375,437
"COG0623",232,248,312,183,111,292
"COG0624",733,577,621,1071,920,653
"COG0625",27,2,68,75,15,19
"COG0626",91,61,96,111,93,138
"COG0627",210,275,103,370,252,214
"COG0628",912,1038,806,659,681,789
"COG0629",468,354,297,247,308,374
"COG0630",5,76,4,17,32,13
"COG0631",288,488,77,97,366,806
"COG0632",332,328,411,286,279,380
"COG0633",14,2,18,33,4,3
"COG0634",301,416,258,253,355,326
"COG0635",873,814,642,834,796,881
"COG0636",174,206,105,274,244,147
"COG0637",696,853,692,789,784,721
"COG0639",203,257,136,328,233,159
"COG0640",142,202,52,97,159,143
"COG0641",1066,2104,714,911,1361,1387
"COG0642",18118,15252,14039,15952,11224,8681
"COG0643",137,161,30,76,88,199
"COG0644",48,3,46,62,10,2
"COG0645",0,0,0,0,0,2
"COG0646",907,1056,996,516,705,707
"COG0647",39,81,22,18,76,42
"COG0648",198,259,125,308,395,212
"COG0649",400,334,501,341,306,341
"COG0650",21,15,29,19,18,11
"COG0651",123,68,95,108,128,78
"COG0652",437,585,554,384,425,542
"COG0653",1387,1326,1081,960,1235,1564
"COG0654",21,205,61,60,10,18
"COG0655",472,428,337,394,515,424
"COG0656",460,351,305,341,558,221
"COG0657",842,1021,1150,937,869,732
"COG0658",534,407,189,392,548,656
"COG0659",745,799,963,811,680,631
"COG0661",75,40,42,29,117,62
"COG0662",139,291,453,102,187,240
"COG0663",148,120,244,170,191,148
"COG0664",986,1003,1146,1249,1277,1115
"COG0665",95,97,103,79,134,133
"COG0666",173,85,153,157,129,107
"COG0667",750,651,698,517,454,293
"COG0668",1133,1009,1517,1174,907,1214
"COG0669",284,308,263,246,286,310
"COG0670",185,155,273,49,32,277
"COG0671",287,379,373,334,434,696
"COG0672",20,2,8,13,7,6
"COG0673",1599,1656,1654,2155,1873,1080
"COG0674",2106,1842,2770,1573,1869,1822
"COG0675",1161,271,680,515,453,339
"COG0676",1,0,14,10,1,6
"COG0677",384,155,330,289,219,439
"COG0678",1,1,0,0,0,1
"COG0679",382,520,400,299,516,545
"COG0680",54,1,46,42,16,8
"COG0681",943,794,887,1163,994,940
"COG0682",296,300,372,493,434,440
"COG0683",279,234,122,166,215,184
"COG0684",59,34,13,70,35,36
"COG0685",468,575,449,514,575,488
"COG0686",211,93,466,311,235,65
"COG0687",308,292,431,405,511,341
"COG0688",311,341,428,335,309,307
"COG0689",60,5,59,38,17,15
"COG0690",18,3,20,16,3,4
"COG0691",270,252,170,222,234,337
"COG0692",296,276,369,246,195,289
"COG0693",374,321,371,481,448,293
"COG0694",7,4,12,10,8,12
"COG0695",1,2,9,13,2,4
"COG0696",690,752,1070,485,699,791
"COG0697",1927,1621,2402,1836,1521,1374
"COG0698",226,347,218,184,286,409
"COG0699",67,132,22,71,46,41
"COG0700",404,349,663,356,311,369
"COG0701",139,97,63,123,99,40
"COG0702",55,23,41,57,29,6
"COG0703",379,427,426,233,285,270
"COG0704",264,244,145,281,365,233
"COG0705",452,364,323,493,396,402
"COG0706",706,882,932,657,715,895
"COG0707",613,702,625,367,458,614
"COG0708",373,412,351,189,256,376
"COG0709",117,60,60,78,132,49
"COG0710",101,52,33,47,116,98
"COG0711",212,261,168,213,250,250
"COG0712",163,207,54,145,176,127
"COG0713",40,44,22,44,36,19
"COG0714",647,959,704,755,881,787
"COG0715",490,525,434,376,414,439
"COG0716",627,634,417,674,612,509
"COG0717",33,4,12,13,16,24
"COG0718",74,113,39,61,95,157
"COG0719",924,1215,1387,691,617,596
"COG0720",102,253,59,147,162,108
"COG0721",46,78,14,15,77,103
"COG0722",97,203,42,106,170,165
"COG0723",27,7,2,7,17,20
"COG0724",118,96,105,218,165,55
"COG0725",153,50,47,46,74,43
"COG0726",858,922,593,1217,1010,1175
"COG0727",14,53,4,22,25,27
"COG0728",62,35,53,45,65,20
"COG0729",106,4,72,95,6,10
"COG0730",176,84,116,143,101,84
"COG0731",300,203,320,255,225,208
"COG0732",591,751,251,854,837,1650
"COG0733",971,1222,1216,734,1044,1090
"COG0735",497,568,365,569,491,644
"COG0736",50,14,23,26,42,49
"COG0737",953,875,1136,1137,960,774
"COG0738",1819,1462,2372,2076,1357,1399
"COG0739",2036,1996,1241,1564,2041,2744
"COG0740",480,594,345,321,410,444
"COG0741",477,459,385,605,540,725
"COG0742",274,303,343,298,268,344
"COG0743",562,525,578,516,516,510
"COG0744",563,707,426,622,616,969
"COG0745",5850,6955,5209,8825,7511,5327
"COG0746",54,15,26,30,21,48
"COG0747",793,308,572,795,610,567
"COG0749",1108,1151,1169,738,920,1278
"COG0750",582,708,542,448,596,874
"COG0751",143,48,107,69,32,26
"COG0752",83,21,46,40,17,21
"COG0753",121,43,63,174,93,47
"COG0754",44,10,51,90,20,26
