"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG0094",381,337,344,448,333,232
"COG0095",173,94,20,125,55,190
"COG0096",298,279,258,374,241,137
"COG0097",335,299,430,349,223,262
"COG0098",330,328,424,340,288,234
"COG0099",266,218,243,296,207,143
"COG0100",261,251,300,305,183,134
"COG0101",408,444,263,428,291,242
"COG0102",320,270,272,221,154,171
"COG0103",283,226,335,311,249,204
"COG0104",652,705,668,576,563,395
"COG0105",94,57,14,150,102,153
"COG0106",205,223,175,261,331,220
"COG0107",204,191,290,282,415,241
"COG0108",508,375,754,245,365,403
"COG0109",16,2,2,20,0,12
"COG0110",1498,1488,816,1447,1664,2360
"COG0111",939,882,427,663,592,702
"COG0112",458,501,636,361,459,393
"COG0113",105,119,28,105,113,47
"COG0114",97,25,37,298,26,68
"COG0115",689,689,634,627,515,553
"COG0116",312,365,277,442,396,340
"COG0117",357,361,475,308,225,403
"COG0118",235,284,300,218,241,196
"COG0119",922,1124,1186,628,1032,929
"COG0120",49,58,3,295,63,151
"COG0121",9,7,3,15,0,9
"COG0122",101,145,40,45,193,96
"COG0123",37,4,3,64,0,27
"COG0124",672,765,564,647,612,505
"COG0125",151,187,29,278,153,23
"COG0126",480,510,551,516,422,441
"COG0127",302,305,385,400,322,220
"COG0128",511,568,506,375,525,322
"COG0129",666,911,859,620,772,671
"COG0130",292,363,338,304,210,153
"COG0131",294,351,338,230,275,254
"COG0132",169,150,26,205,139,249
"COG0133",294,385,513,379,390,339
"COG0134",262,280,273,296,395,236
"COG0135",175,174,162,228,210,112
"COG0136",447,413,599,537,317,363
"COG0137",534,503,682,386,613,413
"COG0138",770,669,1127,575,660,855
"COG0139",210,185,180,219,312,278
"COG0140",270,253,241,171,304,272
"COG0141",439,462,539,383,498,385
"COG0142",729,562,1113,773,562,665
"COG0143",568,651,762,768,875,489
"COG0144",580,782,539,830,826,560
"COG0145",54,34,6,180,13,88
"COG0146",10,3,0,0,4,21
"COG0147",550,653,632,551,754,743
"COG0148",605,668,454,866,648,436
"COG0149",389,390,121,483,338,290
"COG0150",418,515,510,404,452,406
"COG0151",402,515,590,435,430,369
"COG0152",517,427,404,353,359,331
"COG0153",421,656,497,468,612,404
"COG0154",228,281,74,539,310,50
"COG0155",82,38,8,235,12,38
"COG0156",1239,678,726,368,659,1547
"COG0157",350,399,445,186,447,311
"COG0158",17,10,9,13,0,8
"COG0159",241,304,421,235,405,298
"COG0160",86,78,8,48,75,14
"COG0161",229,315,31,203,268,450
"COG0162",513,584,726,632,441,332
"COG0163",88,50,7,123,8,40
"COG0164",168,193,276,433,288,285
"COG0165",602,543,849,488,429,536
"COG0166",668,689,764,700,646,435
"COG0167",664,647,293,723,639,829
"COG0168",1322,1406,765,934,1402,1391
"COG0169",425,486,444,443,441,342
"COG0170",0,0,0,0,0,0
"COG0171",753,728,565,611,597,404
"COG0172",585,618,543,630,701,347
"COG0173",683,968,735,783,861,567
"COG0174",450,469,74,823,414,348
"COG0175",427,594,65,101,523,480
"COG0176",300,290,53,414,231,291
"COG0177",352,349,379,339,350,243
"COG0178",1832,1718,2532,1428,1342,1452
"COG0179",251,246,281,233,109,179
"COG0180",543,598,532,669,657,404
"COG0181",69,99,15,135,192,41
"COG0182",102,100,32,80,17,49
"COG0183",294,177,59,423,166,92
"COG0184",202,153,181,242,176,195
"COG0185",234,211,113,177,134,74
"COG0186",239,186,252,247,101,140
"COG0187",1488,1766,1735,1648,1658,1278
"COG0188",1751,2347,2092,1751,1828,1354
"COG0189",105,94,44,47,115,109
"COG0190",386,414,533,548,408,290
"COG0191",592,685,613,637,527,484
"COG0192",404,444,647,584,756,451
"COG0193",292,327,236,352,316,191
"COG0194",391,421,329,706,542,322
"COG0195",427,383,582,562,508,487
"COG0196",362,395,495,479,344,328
"COG0197",263,277,344,372,302,177
"COG0198",221,168,250,248,175,194
"COG0199",195,120,203,165,83,133
"COG0200",306,273,198,381,300,240
"COG0201",736,658,754,697,691,513
"COG0202",628,522,584,585,450,274
"COG0203",248,229,228,303,221,168
"COG0204",695,694,761,823,903,1053
"COG0205",1403,1463,1291,958,1614,1385
"COG0206",505,585,1005,583,537,430
"COG0207",300,309,90,446,288,297
"COG0208",169,135,50,403,197,147
"COG0209",709,604,193,716,490,867
"COG0210",2040,1981,1318,1841,1650,1703
"COG0211",175,113,195,215,105,105
"COG0212",282,286,290,350,317,212
"COG0213",133,54,44,196,41,29
"COG0214",102,70,356,90,99,32
"COG0215",626,692,781,751,594,568
"COG0216",463,538,502,618,415,331
"COG0217",389,416,302,416,312,305
"COG0218",337,262,288,350,258,236
"COG0219",163,175,34,332,152,34
"COG0220",358,306,292,426,403,305
"COG0221",83,123,48,67,98,15
"COG0222",228,179,183,176,127,78
"COG0223",479,492,428,585,417,366
"COG0224",420,428,519,539,454,332
"COG0225",146,138,81,397,191,280
"COG0226",466,506,555,544,527,525
"COG0227",143,94,126,101,59,79
"COG0228",213,162,127,189,113,110
"COG0229",95,114,9,305,64,240
"COG0230",45,48,7,59,90,68
"COG0231",433,322,442,559,236,268
"COG0232",375,520,747,417,588,458
"COG0233",322,324,435,469,302,297
"COG0234",145,125,90,241,133,110
"COG0235",525,634,771,502,550,585
"COG0236",278,198,258,300,326,122
"COG0237",262,262,184,340,269,252
"COG0238",145,120,167,195,83,59
"COG0239",154,103,22,174,89,123
"COG0240",291,280,363,517,365,354
"COG0241",371,267,428,160,350,425
"COG0242",423,445,375,569,378,226
"COG0243",532,187,138,640,33,382
"COG0244",292,256,60,406,207,131
"COG0245",290,307,366,273,288,248
"COG0246",747,613,1630,473,485,612
"COG0247",556,327,376,343,188,377
"COG0248",483,253,138,946,254,329
"COG0249",1188,1231,1305,1095,1429,1428
"COG0250",519,379,415,288,240,196
"COG0251",574,395,682,400,440,446
"COG0252",572,736,527,502,586,726
"COG0253",414,361,418,523,365,299
"COG0254",161,132,59,172,93,118
"COG0255",74,84,41,145,77,20
"COG0256",292,223,288,359,226,116
"COG0257",20,16,5,13,32,1
"COG0258",952,970,1425,903,933,692
"COG0259",37,81,1,33,55,104
"COG0260",122,25,10,67,8,34
"COG0261",271,211,210,263,161,142
"COG0262",274,272,242,626,291,232
"COG0263",341,429,59,334,440,382
"COG0264",543,487,390,539,479,423
"COG0265",720,867,540,889,701,902
"COG0266",116,75,22,198,26,92
"COG0267",106,57,106,64,62,71
"COG0268",95,56,19,134,60,33
"COG0269",16,17,2,31,1,17
"COG0270",3025,1215,1088,840,637,630
"COG0271",6,0,5,9,0,8
"COG0272",818,882,729,914,1053,573
"COG0274",242,203,346,479,312,524
"COG0275",470,510,551,609,657,374
"COG0276",15,3,5,84,2,13
"COG0277",782,248,83,431,95,218
"COG0278",8,1,2,16,0,4
"COG0279",181,76,80,120,152,70
"COG0280",990,1005,1191,666,1061,1211
"COG0281",616,690,766,462,729,651
"COG0282",545,530,673,1006,373,471
"COG0283",346,337,418,428,259,221
"COG0284",414,462,346,332,293,238
"COG0285",652,667,562,618,602,312
"COG0286",1646,976,2040,719,1323,835
"COG0287",235,345,40,246,346,147
"COG0288",154,126,189,199,80,156
"COG0289",391,416,461,443,452,323
"COG0290",340,318,345,362,249,185
"COG0291",139,113,67,126,99,85
"COG0292",228,178,187,259,171,85
"COG0293",19,2,5,13,0,11
"COG0294",293,291,419,321,242,325
"COG0295",171,110,142,191,175,178
"COG0296",1023,1025,636,435,1222,635
"COG0297",563,651,464,227,640,312
"COG0298",16,27,4,60,10,21
"COG0299",311,314,61,290,337,222
"COG0300",283,315,210,320,411,327
"COG0301",192,300,56,270,289,60
"COG0302",297,232,386,306,203,215
"COG0303",264,145,21,320,164,93
"COG0304",701,857,1171,805,1317,848
"COG0305",780,1151,615,765,768,567
"COG0306",246,141,21,263,158,227
"COG0307",284,199,289,221,183,295
"COG0308",147,91,22,658,60,276
"COG0309",151,145,24,210,164,50
"COG0310",65,46,5,79,79,15
"COG0311",75,58,181,84,61,28
"COG0312",194,152,235,290,159,203
"COG0313",542,546,456,547,605,467
"COG0314",10,1,2,18,0,3
"COG0315",99,69,13,137,61,35
"COG0316",30,11,13,56,0,25
"COG0317",1298,1210,1926,972,1081,1291
"COG0318",735,834,654,669,1048,1034
"COG0319",295,295,268,370,227,209
"COG0320",236,199,18,95,198,269
"COG0321",149,143,12,83,122,285
"COG0322",749,818,890,789,644,679
"COG0323",699,711,879,473,618,597
"COG0324",510,580,659,589,589,587
"COG0325",368,368,404,320,347,235
"COG0326",1000,1100,850,231,697,686
"COG0327",320,342,220,382,219,301
"COG0328",172,127,18,205,150,34
"COG0329",811,829,567,913,704,781
"COG0330",568,489,563,509,479,465
"COG0331",483,461,483,638,462,311
"COG0332",745,490,616,330,457,526
"COG0333",58,84,66,53,68,70
"COG0334",909,944,806,601,839,881
"COG0335",219,236,232,265,145,133
"COG0336",349,300,382,454,265,235
"COG0337",475,466,483,393,381,362
"COG0338",427,499,752,154,367,191
"COG0339",945,872,1730,305,690,1114
"COG0340",441,376,434,455,414,336
"COG0341",352,300,91,322,401,361
"COG0342",728,507,1737,487,659,682
"COG0343",488,506,434,389,394,335
"COG0344",140,114,29,537,208,45
"COG0345",258,261,195,352,387,437
"COG0346",616,532,210,560,583,664
"COG0347",335,451,296,163,542,154
"COG0348",435,559,99,504,447,527
"COG0349",27,36,1,104,0,10
"COG0350",287,353,221,405,326,370
"COG0351",475,352,727,376,363,245
"COG0352",431,301,316,232,384,204
"COG0353",354,345,292,244,237,153
"COG0354",9,10,3,23,0,13
"COG0355",112,111,68,263,113,82
"COG0356",285,266,362,468,461,357
"COG0357",349,457,282,284,218,172
"COG0358",1385,1226,2561,1126,1218,885
"COG0359",298,241,265,382,270,254
"COG0360",251,213,177,238,179,101
"COG0361",182,141,187,121,109,47
"COG0362",258,269,16,439,267,289
"COG0363",787,968,1540,737,800,1185
"COG0364",208,262,19,438,246,373
"COG0365",376,352,694,111,362,479
"COG0366",2310,3043,3981,3266,3339,1526
"COG0367",418,715,691,607,833,406
"COG0368",145,116,29,207,138,115
"COG0369",17,4,2,24,0,8
"COG0370",1227,1430,977,762,1015,850
"COG0371",373,323,34,266,306,123
"COG0372",623,664,643,363,731,468
"COG0373",114,102,16,132,145,38
"COG0374",95,34,19,228,9,81
"COG0375",77,72,18,64,9,24
"COG0376",21,7,5,36,0,27
"COG0377",136,99,384,27,62,132
"COG0378",112,94,9,131,73,34
"COG0379",328,373,544,235,397,277
"COG0380",100,128,7,106,216,216
"COG0381",704,623,751,568,540,856
"COG0382",100,30,535,19,24,95
"COG0383",500,893,193,797,506,769
"COG0384",57,20,5,69,7,27
"COG0385",320,183,575,305,153,48
"COG0386",98,70,169,111,120,89
"COG0387",17,3,9,18,0,10
"COG0388",1438,1379,1446,544,861,922
"COG0389",1017,827,927,899,698,510
"COG0390",83,105,19,333,83,209
"COG0391",115,28,20,397,12,40
"COG0392",150,226,154,594,221,37
"COG0393",142,182,121,194,168,108
"COG0394",432,444,358,687,551,417
"COG0395",1545,1606,452,3455,2016,711
"COG0396",391,353,390,394,290,347
"COG0397",22,3,4,56,0,9
"COG0398",218,81,13,236,37,92
"COG0399",915,886,941,492,611,1050
"COG0400",18,5,5,22,0,14
"COG0401",5,0,2,1,0,2
"COG0402",646,538,119,435,166,252
"COG0403",461,504,32,95,230,494
"COG0404",203,208,24,175,246,361
"COG0405",96,5,27,25,4,18
"COG0406",520,481,320,1753,617,265
"COG0407",86,131,12,141,165,234
"COG0408",7,4,2,5,0,10
"COG0409",102,102,6,172,41,51
"COG0410",85,107,21,246,54,94
"COG0411",183,223,39,184,47,94
"COG0412",42,8,15,44,0,32
"COG0413",207,212,404,74,163,229
"COG0414",358,235,496,198,288,312
"COG0415",18,6,6,20,0,8
"COG0416",279,278,59,453,237,50
"COG0417",22,7,7,45,0,18
"COG0418",10,1,7,19,0,8
"COG0419",727,1224,994,604,904,1659
"COG0420",450,481,375,751,672,441
"COG0421",145,77,32,168,144,55
"COG0422",460,455,558,326,487,452
"COG0423",566,682,968,290,607,507
"COG0424",328,281,262,240,264,277
"COG0425",251,290,18,118,456,555
"COG0426",707,719,675,567,632,539
"COG0427",816,562,839,153,268,315
"COG0428",276,271,300,81,204,79
"COG0429",14,4,2,21,0,15
"COG0430",10,3,0,10,0,8
"COG0431",20,8,13,235,2,11
"COG0432",112,106,134,56,110,120
"COG0433",225,142,312,173,251,46
"COG0434",14,19,16,41,45,44
"COG0435",26,25,9,143,17,19
"COG0436",2200,2279,2276,2294,2248,2327
"COG0437",138,67,27,178,26,102
"COG0438",6284,5615,6277,5205,6871,9325
"COG0439",439,618,95,574,872,1099
"COG0440",253,245,61,369,241,98
"COG0441",1344,1182,1588,959,1179,1051
"COG0442",592,705,679,488,389,297
"COG0443",899,1087,778,827,838,1029
"COG0444",447,473,119,1134,446,270
"COG0445",921,838,1064,755,982,620
"COG0446",975,1231,216,978,1058,974
"COG0447",142,121,332,138,149,243
"COG0448",592,852,139,415,626,136
"COG0449",888,890,831,792,1025,552
"COG0450",180,157,17,271,234,315
"COG0451",2354,2165,2667,1367,3233,3198
"COG0452",435,457,452,521,515,334
"COG0454",1330,1424,450,2081,1980,1435
"COG0455",49,7,6,2,66,1
"COG0456",176,198,50,292,153,107
"COG0457",2702,2524,3056,1356,2601,3803
"COG0458",1606,1784,2781,1688,1386,1818
"COG0459",582,684,837,617,517,436
"COG0460",775,799,987,569,759,576
"COG0461",364,271,466,358,296,254
"COG0462",569,626,483,987,637,383
"COG0463",6293,5721,7981,4993,7515,6522
"COG0464",262,159,446,446,230,234
"COG0465",1112,1186,759,1200,994,567
"COG0466",920,929,1051,520,856,748
"COG0468",429,439,576,541,587,5981
"COG0469",725,710,542,636,683,723
"COG0470",118,99,12,392,42,62
"COG0471",1007,973,987,1472,768,1198
"COG0472",808,740,1003,1219,525,982
"COG0473",535,509,468,395,476,417
"COG0474",1310,1577,1960,3580,1629,1461
"COG0475",1164,1242,1566,982,1184,2305
"COG0476",142,187,132,293,281,222
"COG0477",5405,3535,5360,9245,2624,4679
"COG0479",265,170,663,170,123,157
"COG0480",3125,3236,4237,2640,2783,2025
"COG0481",709,803,800,697,785,547
"COG0482",679,799,520,621,820,828
"COG0483",157,192,16,195,135,265
"COG0484",396,565,403,581,558,405
"COG0486",609,595,388,562,652,460
"COG0488",2856,3141,3160,3453,3241,3070
"COG0489",1283,1505,1967,1414,1528,1986
"COG0490",12,16,2,11,0,6
"COG0491",631,480,403,466,345,316
"COG0492",466,546,335,763,588,363
"COG0493",1530,1583,1853,931,1358,1049
"COG0494",1067,950,470,1612,1097,584
"COG0495",648,753,994,1089,985,812
"COG0496",272,196,415,104,115,120
"COG0497",590,718,703,741,599,404
"COG0498",688,623,613,531,577,388
"COG0499",267,213,26,140,102,330
"COG0500",1562,1577,656,1702,1821,1241
"COG0501",265,248,248,433,160,691
"COG0502",460,648,60,284,412,452
"COG0503",599,549,752,948,569,508
"COG0504",739,797,754,760,619,533
"COG0505",537,537,520,774,499,233
"COG0506",248,190,15,113,287,232
"COG0507",2587,2137,3191,1495,3375,1810
"COG0508",116,114,14,87,41,201
"COG0509",172,127,29,113,141,212
"COG0510",60,42,176,165,134,54
"COG0511",309,344,362,348,522,472
"COG0512",275,274,361,246,277,230
"COG0513",1329,1213,843,1299,1275,1643
"COG0514",1918,1862,2677,989,2317,2630
"COG0515",1268,1436,982,1503,1273,566
"COG0516",662,697,894,915,680,597
"COG0517",1152,881,1386,1264,811,689
"COG0518",506,543,455,850,801,818
"COG0519",815,858,543,671,853,808
"COG0520",635,725,617,723,598,519
"COG0521",133,97,21,160,60,43
"COG0522",376,311,417,401,280,249
"COG0523",219,304,344,368,293,192
"COG0524",2287,2140,2557,2109,1949,2054
"COG0525",1032,1200,1040,990,1010,780
"COG0526",2597,2074,3463,1232,2367,2787
"COG0527",1179,1273,1642,991,1045,1277
"COG0528",398,369,477,490,335,304
"COG0529",75,105,29,51,137,187
"COG0530",191,297,51,268,321,235
"COG0531",1323,789,204,3898,759,944
"COG0532",568,709,838,829,639,711
"COG0533",493,498,483,529,525,332
"COG0534",5666,6953,3535,4530,7848,5235
"COG0535",867,749,870,713,1429,1001
"COG0536",439,506,601,554,478,298
"COG0537",489,402,279,494,430,376
"COG0538",340,426,681,309,485,377
"COG0539",1054,901,1177,595,667,514
"COG0540",472,460,590,488,412,288
"COG0541",596,623,582,575,505,446
"COG0542",2341,2609,2583,2871,2312,1407
"COG0543",857,982,1173,560,928,931
"COG0544",448,508,526,705,883,669
"COG0545",656,678,1525,427,577,780
"COG0546",932,755,671,606,867,742
"COG0547",339,359,363,338,446,286
"COG0548",410,409,497,183,249,211
"COG0549",160,177,28,300,164,93
"COG0550",2738,2497,2868,2340,3062,1877
"COG0551",459,566,107,718,492,140
"COG0552",367,400,297,408,347,348
"COG0553",904,1213,2267,637,2068,901
"COG0554",315,416,87,456,420,126
"COG0555",37,64,5,14,130,15
"COG0556",720,854,698,751,679,652
"COG0557",739,554,1070,673,576,653
"COG0558",280,366,115,396,292,227
"COG0559",208,181,39,207,72,109
"COG0560",361,435,290,294,405,454
"COG0561",1361,1665,859,3063,1434,1045
"COG0562",409,472,528,547,407,474
"COG0563",416,410,393,561,352,343
"COG0564",1354,1353,2113,1531,1370,1208
"COG0565",26,5,10,27,0,26
"COG0566",1072,1117,672,1311,1151,1010
"COG0567",45,7,7,39,0,22
"COG0568",743,448,1429,644,484,315
"COG0569",893,1049,639,1149,1137,840
"COG0571",464,412,566,456,396,320
"COG0572",778,609,1226,485,515,714
"COG0573",297,346,60,558,359,294
"COG0574",1508,1515,2339,611,1267,1377
"COG0575",413,356,548,409,295,308
"COG0576",357,305,375,389,244,250
"COG0577",2741,3384,1943,3675,3382,2484
"COG0578",122,155,18,88,27,107
"COG0579",253,224,46,99,78,73
"COG0580",129,163,32,365,87,263
"COG0581",308,369,52,479,390,309
"COG0582",7017,7725,3897,3780,4252,2965
"COG0583",3197,2062,1279,3463,1861,1800
"COG0584",796,922,704,1041,1002,1063
"COG0585",17,6,7,21,0,16
"COG0586",291,222,247,627,181,374
"COG0587",1451,1530,1448,1496,1384,1179
"COG0588",260,182,17,447,210,441
"COG0589",826,679,778,713,593,1109
"COG0590",351,290,471,357,279,337
"COG0591",707,819,406,453,920,1579
"COG0592",698,749,556,560,641,416
"COG0593",320,362,105,109,218,174
"COG0594",98,93,21,270,164,51
"COG0595",266,305,62,1196,342,83
"COG0596",611,436,481,1210,272,154
"COG0597",172,196,40,367,158,47
"COG0598",627,560,562,641,489,626
"COG0599",157,165,78,313,187,261
"COG0600",394,279,52,326,225,160
"COG0601",565,538,128,1606,514,352
"COG0602",515,359,309,570,448,356
"COG0603",240,149,325,102,159,261
"COG0604",51,33,7,119,0,28
"COG0605",118,152,40,144,88,146
"COG0606",561,590,624,490,625,529
"COG0607",537,602,221,497,698,866
"COG0608",636,721,836,668,622,600
"COG0609",611,704,363,1068,599,479
"COG0610",1635,1294,1609,346,648,535
"COG0611",290,159,25,149,98,178
"COG0612",2058,2043,2596,917,1543,2960
"COG0613",349,284,44,271,123,125
"COG0614",799,788,391,1166,820,560
"COG0615",186,240,195,199,175,170
"COG0616",481,429,705,124,363,456
"COG0617",547,604,497,625,509,464
"COG0618",487,403,567,410,508,370
"COG0619",558,724,102,852,578,105
"COG0620",213,369,825,504,293,114
"COG0621",1545,1523,1733,1116,1564,1344
"COG0622",363,373,242,326,358,266
"COG0623",157,155,445,180,86,322
"COG0624",1047,1127,554,1128,782,921
"COG0625",85,20,47,136,2,53
"COG0626",203,268,39,351,110,45
"COG0627",252,308,48,240,376,741
"COG0628",1050,1000,764,1274,867,910
"COG0629",627,431,260,726,460,259
"COG0630",6,1,6,1,16,2
"COG0631",417,488,791,544,320,240
"COG0632",216,205,225,315,313,207
"COG0633",47,12,19,45,0,27
"COG0634",390,391,312,567,303,234
"COG0635",732,874,600,747,788,658
"COG0636",153,170,21,160,283,223
"COG0637",790,816,750,831,992,642
"COG0639",114,108,25,732,231,276
"COG0640",223,237,69,466,246,96
"COG0641",1074,1003,2540,981,1468,1316
"COG0642",9342,12357,8339,9921,18477,27459
"COG0643",40,19,20,73,111,36
"COG0644",141,34,26,178,0,38
"COG0645",1,0,0,0,0,0
"COG0646",768,986,851,414,969,582
"COG0647",213,147,18,250,52,50
"COG0648",252,384,69,255,413,223
"COG0649",309,279,561,48,271,352
"COG0650",45,96,12,43,6,29
"COG0651",163,136,51,123,9,152
"COG0652",468,431,577,538,467,381
"COG0653",1046,1198,1427,991,1158,880
"COG0654",152,13,9,68,0,31
"COG0655",537,593,93,255,510,439
"COG0656",503,495,104,1502,410,522
"COG0657",542,612,537,1347,1209,1368
"COG0658",499,576,272,656,616,646
"COG0659",549,440,706,360,574,543
"COG0661",123,150,14,191,75,31
"COG0662",152,96,210,179,144,148
"COG0663",235,214,154,179,151,238
"COG0664",1154,1281,1038,1270,1268,1906
"COG0665",127,55,45,135,64,82
"COG0666",247,508,99,157,20,314
"COG0667",710,651,694,732,858,964
"COG0668",1296,1204,1344,757,907,1323
"COG0669",299,287,249,378,285,200
"COG0670",81,37,264,377,13,64
"COG0671",505,484,620,731,513,301
"COG0672",28,21,9,131,1,23
"COG0673",1597,2185,1037,1976,2024,2925
"COG0674",2059,1749,2230,798,1358,1616
"COG0675",1245,749,171,2455,651,300
"COG0676",27,30,3,146,0,6
"COG0677",308,225,530,157,161,750
"COG0678",0,0,0,3,1,0
"COG0679",642,612,407,617,616,182
"COG0680",38,10,2,97,3,36
"COG0681",829,1014,649,986,1206,820
"COG0682",412,396,582,480,501,368
"COG0683",394,238,53,343,82,149
"COG0684",69,42,16,117,25,88
"COG0685",291,328,337,342,547,421
"COG0686",228,217,675,101,200,354
"COG0687",440,538,429,553,580,487
"COG0688",242,156,308,293,250,249
"COG0689",48,56,6,147,2,15
"COG0690",5,0,1,4,4,3
"COG0691",303,255,269,355,223,182
"COG0692",208,199,266,381,200,249
"COG0693",267,317,394,470,375,459
"COG0694",61,12,8,10,1,9
"COG0695",22,8,4,114,2,14
"COG0696",725,727,1149,443,653,542
"COG0697",2129,1687,2293,1602,1330,1618
"COG0698",300,276,342,174,225,240
"COG0699",57,30,492,47,18,94
"COG0700",265,238,653,150,321,372
"COG0701",103,75,15,358,39,113
"COG0702",69,28,20,560,4,53
"COG0703",466,468,503,603,447,266
"COG0704",273,354,33,370,395,236
"COG0705",252,288,305,358,404,491
"COG0706",790,784,960,862,699,513
"COG0707",652,714,742,734,829,441
"COG0708",310,290,379,494,276,194
"COG0709",131,120,13,186,118,31
"COG0710",132,85,12,249,96,31
"COG0711",227,233,167,337,183,205
"COG0712",179,201,40,410,120,177
"COG0713",47,43,15,27,46,75
"COG0714",735,913,1067,610,954,808
"COG0715",489,392,429,431,272,373
"COG0716",671,654,441,563,623,635
"COG0717",64,21,19,89,1,55
"COG0718",85,54,15,187,93,27
"COG0719",977,874,1189,1199,998,977
"COG0720",169,111,93,94,125,141
"COG0721",76,76,14,194,79,22
"COG0722",251,239,71,374,166,63
"COG0723",10,7,8,13,12,8
"COG0724",161,132,4,101,285,315
"COG0725",132,89,18,162,92,51
"COG0726",917,1072,539,850,1164,999
"COG0727",17,23,3,26,33,8
"COG0728",165,196,8,267,12,50
"COG0729",32,6,6,35,2,35
"COG0730",105,61,21,389,66,63
"COG0731",248,194,325,94,164,245
"COG0732",1146,558,1208,484,708,343
"COG0733",892,1318,1422,506,1440,498
"COG0735",542,398,617,472,421,516
"COG0736",65,53,13,260,15,12
"COG0737",930,901,1342,850,763,1156
"COG0738",1191,1140,2484,547,1441,2140
"COG0739",1417,1432,1222,826,1672,1779
"COG0740",463,459,625,616,522,270
"COG0741",626,681,530,468,754,618
"COG0742",297,303,343,403,294,262
"COG0743",478,546,643,371,455,445
"COG0744",716,703,480,1184,493,595
"COG0745",5975,6938,8615,4786,8337,7926
"COG0746",74,13,19,115,20,30
"COG0747",618,812,220,2338,417,423
"COG0749",1001,998,1676,845,846,5851
"COG0750",595,697,811,532,528,358
"COG0751",150,31,11,466,2,41
"COG0752",70,21,5,262,1,32
"COG0753",92,80,21,180,29,255
"COG0754",80,15,39,190,18,54
"COG0755",374,448,646,166,300,902
"COG0756",302,256,317,409,666,843
