"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG0302",232,259,267,293,149,215
"COG0303",112,148,71,117,361,169
"COG0304",495,1521,614,894,762,921
"COG0305",855,1033,814,945,765,1161
"COG0306",175,163,126,226,175,138
"COG0307",243,85,234,277,251,194
"COG0308",167,995,131,228,45,93
"COG0309",72,114,56,77,389,151
"COG0310",19,54,37,37,149,42
"COG0311",16,288,21,33,176,35
"COG0312",366,40,121,282,68,123
"COG0313",530,593,523,559,423,559
"COG0314",9,12,1,8,0,4
"COG0315",32,84,25,48,193,74
"COG0316",36,43,10,20,7,8
"COG0317",1176,1158,1154,1281,1265,1290
"COG0318",1096,294,897,1102,741,793
"COG0319",240,317,196,249,248,268
"COG0320",247,41,260,345,70,220
"COG0321",212,35,221,202,49,129
"COG0322",719,997,644,680,689,797
"COG0323",477,224,402,750,574,681
"COG0324",684,479,719,709,421,531
"COG0325",283,391,285,291,297,370
"COG0326",813,315,1168,813,1100,1052
"COG0327",188,271,177,261,160,349
"COG0328",46,247,16,101,52,106
"COG0329",838,806,985,830,647,828
"COG0330",332,777,289,401,462,501
"COG0331",359,2272,294,471,494,472
"COG0332",660,243,1067,707,544,475
"COG0333",56,34,51,58,60,78
"COG0334",1001,639,890,1014,704,901
"COG0335",123,215,163,196,181,207
"COG0336",264,548,240,266,348,291
"COG0337",337,726,385,354,429,457
"COG0338",228,75,73,194,185,515
"COG0339",1342,137,985,1394,249,853
"COG0340",407,438,335,364,417,408
"COG0341",200,226,365,199,546,295
"COG0342",737,320,617,745,889,517
"COG0343",386,546,347,425,425,514
"COG0344",59,146,64,62,291,175
"COG0345",367,381,445,448,349,406
"COG0346",666,326,750,766,343,501
"COG0347",114,310,202,222,630,434
"COG0348",439,141,433,499,356,533
"COG0349",12,289,8,0,5,45
"COG0350",214,272,323,310,261,383
"COG0351",329,470,247,406,444,353
"COG0352",220,1018,176,171,344,206
"COG0353",254,469,190,290,373,318
"COG0354",28,17,3,13,3,4
"COG0355",104,126,60,109,238,116
"COG0356",336,577,396,319,405,282
"COG0357",208,622,255,252,328,396
"COG0358",904,1012,1069,1529,1263,1277
"COG0359",186,329,240,193,287,264
"COG0360",144,264,141,140,201,183
"COG0361",97,194,130,146,118,153
"COG0362",288,661,373,432,172,269
"COG0363",1042,987,1110,1115,572,957
"COG0364",398,440,365,424,125,251
"COG0365",612,115,498,467,85,384
"COG0366",1774,6431,1236,1617,3574,2981
"COG0367",516,501,360,502,841,693
"COG0368",115,92,111,132,237,113
"COG0369",10,22,7,8,4,7
"COG0370",769,500,892,865,1709,1462
"COG0371",155,116,188,159,522,335
"COG0372",516,732,469,608,942,639
"COG0373",54,62,42,76,163,92
"COG0374",122,67,66,112,125,34
"COG0375",35,24,34,27,103,79
"COG0376",28,49,3,10,5,8
"COG0377",152,26,79,93,17,118
"COG0378",44,60,62,57,279,81
"COG0379",407,241,208,330,318,345
"COG0380",188,44,310,243,78,193
"COG0381",783,247,1022,567,360,577
"COG0382",19,21,85,41,140,26
"COG0383",486,571,730,502,605,944
"COG0384",50,13,20,68,4,11
"COG0385",129,542,53,124,282,207
"COG0386",114,28,216,165,57,71
"COG0387",16,16,8,5,4,7
"COG0388",851,674,866,1366,1268,1371
"COG0389",601,1585,505,457,898,890
"COG0390",140,345,163,120,23,113
"COG0391",49,89,39,54,59,34
"COG0392",82,983,54,68,145,225
"COG0393",251,75,124,144,92,182
"COG0394",401,1050,424,464,529,482
"COG0395",686,5393,1379,526,3675,1634
"COG0396",314,287,223,251,386,351
"COG0397",17,28,5,8,5,0
"COG0398",97,92,38,36,136,73
"COG0399",1483,255,907,1089,922,919
"COG0400",11,196,2,14,11,10
"COG0401",3,8,1,1,0,1
"COG0402",464,1055,252,357,772,567
"COG0403",620,90,645,674,192,505
"COG0404",346,41,403,373,182,291
"COG0405",89,23,51,161,12,7
"COG0406",237,2047,270,257,726,500
"COG0407",262,132,262,163,70,147
"COG0408",6,14,0,4,2,3
"COG0409",84,42,36,52,122,98
"COG0410",93,415,95,93,221,166
"COG0411",91,410,83,104,208,199
"COG0412",27,44,4,10,3,8
"COG0413",252,51,219,292,229,210
"COG0414",349,111,280,243,240,181
"COG0415",15,19,5,11,2,2
"COG0416",76,158,62,94,357,288
"COG0417",21,25,2,7,1,5
"COG0418",15,19,3,1,3,2
"COG0419",773,508,1065,1014,614,1209
"COG0420",346,339,389,403,738,469
"COG0421",45,101,41,57,489,89
"COG0422",389,888,463,622,574,464
"COG0423",463,661,502,604,533,688
"COG0424",257,569,304,343,295,333
"COG0425",553,103,507,636,218,336
"COG0426",543,405,500,542,634,687
"COG0427",421,109,360,579,395,538
"COG0428",109,104,116,124,228,276
"COG0429",10,18,3,28,1,4
"COG0430",7,16,3,4,0,1
"COG0431",31,120,7,8,6,11
"COG0432",132,38,163,181,74,107
"COG0433",29,172,307,543,135,123
"COG0434",17,20,34,21,23,17
"COG0435",40,24,4,6,10,22
"COG0436",2328,3606,2273,2718,2125,2332
"COG0437",102,162,40,116,26,58
"COG0438",9438,3768,11403,8216,3984,5553
"COG0439",791,410,916,840,699,661
"COG0440",206,421,105,179,374,235
"COG0441",1215,1088,998,1082,1400,1198
"COG0442",498,919,392,546,678,732
"COG0443",643,1105,584,811,1000,997
"COG0444",293,658,246,310,924,490
"COG0445",783,434,723,924,1010,884
"COG0446",934,1347,886,1116,1278,1240
"COG0447",285,46,194,318,48,149
"COG0448",224,927,224,241,1380,841
"COG0449",437,1074,591,847,807,879
"COG0450",298,262,329,285,119,159
"COG0451",3163,916,3699,3058,1973,2159
"COG0452",424,752,285,438,560,493
"COG0454",1455,1619,1692,1630,1591,1401
"COG0455",2,0,0,15,158,8
"COG0456",200,318,127,93,279,205
"COG0457",3539,1348,3810,3985,1146,2422
"COG0458",1886,1687,1227,1710,1527,1760
"COG0459",524,791,427,593,643,692
"COG0460",759,790,527,764,805,770
"COG0461",266,333,212,282,352,273
"COG0462",272,700,267,440,790,617
"COG0463",6655,4827,9841,6985,5242,5620
"COG0464",107,623,178,236,147,257
"COG0465",932,1356,585,776,1568,1215
"COG0466",585,347,632,635,1001,959
"COG0468",376,636,1268,628,469,495
"COG0469",528,578,464,510,677,715
"COG0470",100,544,43,59,35,116
"COG0471",1382,856,1095,1272,794,912
"COG0472",760,1173,1234,778,686,724
"COG0473",489,560,371,486,640,554
"COG0474",1494,3386,1532,1485,1961,1524
"COG0475",1811,579,2318,1766,494,1254
"COG0476",267,442,222,239,330,269
"COG0477",5694,10918,4608,4951,3056,3501
"COG0479",247,379,182,296,132,179
"COG0480",2520,3351,4256,2519,2801,3154
"COG0481",676,886,511,712,676,866
"COG0482",901,278,887,984,603,804
"COG0483",292,368,279,213,116,219
"COG0484",416,596,275,351,645,519
"COG0486",536,353,568,540,736,603
"COG0488",3365,3386,3060,3587,3165,3192
"COG0489",2100,1301,2004,1341,1081,1449
"COG0490",1,4,5,14,1,19
"COG0491",368,126,322,496,499,490
"COG0492",442,1202,377,514,523,535
"COG0493",1161,1522,1031,1423,2251,1633
"COG0494",405,1573,379,537,1136,930
"COG0495",953,1193,933,1190,1024,1123
"COG0496",299,32,222,299,164,202
"COG0497",598,760,403,520,571,712
"COG0498",447,679,354,558,647,643
"COG0499",182,253,291,179,90,227
"COG0500",1325,959,1272,1077,1760,1644
"COG0501",415,442,455,474,112,365
"COG0502",841,247,608,725,733,694
"COG0503",442,733,492,470,461,522
"COG0504",599,806,551,628,763,751
"COG0505",401,658,293,461,485,526
"COG0506",264,61,503,437,128,214
"COG0507",2247,2603,1755,1580,2328,2039
"COG0508",264,73,122,175,41,125
"COG0509",163,230,194,179,91,122
"COG0510",40,36,18,9,209,33
"COG0511",365,161,494,518,302,323
"COG0512",232,390,199,232,302,234
"COG0513",1571,953,1651,1809,1003,1141
"COG0514",2430,984,2117,2463,1008,1948
"COG0515",452,3805,596,325,1393,1347
"COG0516",473,660,366,673,666,741
"COG0517",522,1022,385,814,904,931
"COG0518",686,967,873,899,718,752
"COG0519",768,755,919,844,736,759
"COG0520",462,583,458,563,761,777
"COG0521",50,80,25,55,212,88
"COG0522",249,317,209,226,336,316
"COG0523",371,186,191,284,424,291
"COG0524",2275,2973,1943,2265,1947,2148
"COG0525",844,1577,653,944,1100,1251
"COG0526",2263,1302,3657,3050,1281,2015
"COG0527",1366,920,1181,1429,867,1209
"COG0528",212,277,206,419,286,326
"COG0529",243,34,169,203,85,108
"COG0530",383,76,259,335,412,256
"COG0531",960,2859,713,1195,732,778
"COG0532",481,791,428,643,683,726
"COG0533",402,507,363,443,558,558
"COG0534",5820,4136,5511,5939,9751,6915
"COG0535",889,252,839,751,1239,710
"COG0536",399,758,253,454,434,490
"COG0537",343,373,435,390,363,384
"COG0538",415,500,322,511,441,396
"COG0539",633,696,578,726,735,942
"COG0540",355,523,282,320,446,450
"COG0541",581,752,399,608,528,615
"COG0542",1978,2702,1701,2254,2326,2538
"COG0543",1060,530,777,1147,817,965
"COG0544",599,722,689,658,881,779
"COG0545",901,681,841,968,219,659
"COG0546",708,812,480,560,899,770
"COG0547",368,439,257,362,468,353
"COG0548",315,451,279,363,465,458
"COG0549",143,232,71,92,341,136
"COG0550",2651,2317,2401,2330,2745,2524
"COG0551",163,460,154,147,791,578
"COG0552",300,589,306,283,405,406
"COG0553",638,1583,1501,1313,867,1130
"COG0554",323,323,223,317,625,467
"COG0555",16,39,7,18,232,83
"COG0556",514,953,621,623,796,850
"COG0557",578,353,504,651,800,543
"COG0558",165,703,195,146,341,322
"COG0559",102,371,130,83,286,221
"COG0560",314,402,360,380,254,463
"COG0561",1120,2169,1092,1153,1826,1668
"COG0562",399,547,295,547,432,482
"COG0563",302,488,321,386,325,409
"COG0564",1216,1351,1259,936,850,945
"COG0565",28,33,12,16,3,4
"COG0566",966,1648,862,1035,986,1130
"COG0567",103,50,6,23,4,7
"COG0568",308,464,252,336,533,472
"COG0569",933,787,783,928,1064,1011
"COG0571",335,492,368,291,367,385
"COG0572",866,212,581,612,626,592
"COG0573",280,571,293,355,339,372
"COG0574",1278,395,1179,1262,1080,1411
"COG0575",282,439,349,304,317,359
"COG0576",276,223,289,270,248,303
"COG0577",2935,5995,2575,2603,4066,3444
"COG0578",219,90,31,216,3,172
"COG0579",119,152,101,91,285,241
"COG0580",245,564,214,140,116,156
"COG0581",261,642,257,320,343,378
"COG0582",4545,3843,4585,3181,3270,5143
"COG0583",1769,1912,958,1600,3526,2030
"COG0584",1020,594,1382,708,657,907
"COG0585",17,23,5,1,4,6
"COG0586",371,593,304,331,91,245
"COG0587",1274,1800,1141,1361,1254,1533
"COG0588",253,361,491,252,79,162
"COG0589",918,1022,1096,872,266,688
"COG0590",295,302,297,297,354,296
"COG0591",1066,912,1362,1167,912,1134
"COG0592",420,826,427,539,684,718
"COG0593",293,374,297,231,158,384
"COG0594",53,98,45,44,195,131
"COG0595",141,1120,127,154,730,465
"COG0596",213,1232,367,232,769,423
"COG0597",64,423,64,47,225,213
"COG0598",629,595,738,745,623,556
"COG0599",231,174,113,348,207,223
"COG0600",170,460,127,199,484,272
"COG0601",339,1871,278,366,987,526
"COG0602",386,448,284,408,416,371
"COG0603",251,40,208,278,143,160
"COG0604",29,280,5,36,17,31
"COG0605",151,51,107,157,31,134
"COG0606",564,747,454,669,611,594
"COG0607",692,373,674,844,374,586
"COG0608",750,311,474,664,638,682
"COG0609",724,366,518,703,846,644
"COG0610",653,413,815,860,679,824
"COG0611",140,46,180,118,33,183
"COG0612",1980,393,1682,2257,595,2141
"COG0613",145,420,86,155,310,301
"COG0614",948,348,728,1008,1075,815
"COG0615",365,115,399,136,115,185
"COG0616",510,139,580,498,131,449
"COG0617",481,819,351,478,583,624
"COG0618",402,208,394,468,687,405
"COG0619",190,1660,160,181,784,752
"COG0620",286,1230,103,180,487,364
"COG0621",1360,959,1330,1475,1473,1506
"COG0622",297,202,349,282,459,382
"COG0623",230,79,191,263,33,153
"COG0624",1090,1470,724,1238,766,1130
"COG0625",85,105,10,30,13,16
"COG0626",128,651,75,131,145,275
"COG0627",369,497,751,430,219,315
"COG0628",942,1006,931,906,927,987
"COG0629",346,772,324,300,550,506
"COG0630",9,62,5,2,74,2
"COG0631",150,860,139,113,371,549
"COG0632",287,377,214,295,246,307
"COG0633",37,47,10,9,3,9
"COG0634",176,329,155,279,314,384
"COG0635",733,687,727,714,1091,890
"COG0636",215,88,216,265,259,249
"COG0637",690,1011,783,683,1057,811
"COG0639",255,176,404,266,193,140
"COG0640",115,309,102,77,320,234
"COG0641",1495,456,1169,1436,1151,976
"COG0642",23194,8025,28346,20865,14373,18537
"COG0643",46,33,33,50,310,35
"COG0644",64,87,19,29,6,40
"COG0646",950,317,585,967,1054,936
"COG0647",19,228,32,28,44,132
"COG0648",395,199,345,334,294,392
"COG0649",368,48,360,392,126,300
"COG0650",6,33,11,25,5,93
"COG0651",85,79,70,149,56,113
"COG0652",415,346,342,410,459,478
"COG0653",967,1299,909,1176,1300,1224
"COG0654",33,76,256,19,5,4
"COG0655",371,183,520,371,604,545
"COG0656",742,828,578,519,279,500
"COG0657",863,1185,939,841,961,951
"COG0658",562,736,530,507,699,635
"COG0659",502,161,555,677,747,402
"COG0661",53,889,49,33,128,160
"COG0662",259,78,72,112,513,112
"COG0663",237,72,152,258,172,225
"COG0664",1482,669,2105,1437,564,1218
"COG0665",137,129,66,103,69,48
"COG0666",525,142,338,397,33,490
"COG0667",1004,1779,633,768,693,754
"COG0668",1293,679,1242,1294,456,1185
"COG0669",245,289,243,268,258,299
"COG0670",32,120,28,35,28,45
"COG0671",251,458,307,309,427,497
"COG0672",15,280,3,5,26,13
"COG0673",2292,1452,2832,2280,1841,2213
"COG0674",2216,432,1472,2313,1879,1779
"COG0675",157,840,305,242,1317,752
"COG0676",6,365,3,3,7,20
"COG0677",961,90,286,264,83,110
"COG0678",0,1,0,0,0,0
"COG0679",266,1254,135,249,954,601
"COG0680",60,31,19,36,38,18
"COG0681",1090,790,1225,979,822,1016
"COG0682",386,515,319,402,461,467
"COG0683",189,534,158,158,299,258
"COG0684",126,50,57,52,32,32
"COG0685",427,408,402,500,561,492
"COG0686",340,48,320,396,134,215
"COG0687",489,313,398,431,506,525
"COG0688",405,136,292,412,112,247
"COG0689",20,213,14,32,33,55
"COG0690",3,4,2,5,2,1
"COG0691",238,371,177,146,153,175
"COG0692",240,267,147,305,244,185
"COG0693",501,287,427,494,304,346
"COG0694",19,14,3,11,4,5
"COG0695",14,272,7,5,4,19
"COG0696",487,220,414,593,581,737
"COG0697",1901,1591,1593,2007,1472,1649
"COG0698",194,140,135,207,462,274
"COG0699",75,70,69,82,11,23
"COG0700",379,95,312,375,268,251
"COG0701",187,118,105,102,78,67
"COG0702",69,224,18,30,25,21
"COG0703",340,713,287,274,555,486
"COG0704",330,443,289,374,345,301
"COG0705",477,528,492,469,333,425
"COG0706",684,976,598,766,768,711
"COG0707",498,703,392,540,699,721
"COG0708",209,298,107,238,278,294
"COG0709",54,114,41,49,263,116
"COG0710",66,80,36,35,224,81
"COG0711",132,241,90,246,285,227
"COG0712",155,396,147,184,309,193
"COG0713",89,9,92,89,9,47
"COG0714",853,1090,742,668,845,905
"COG0715",278,658,357,313,653,392
"COG0716",996,280,575,616,641,701
"COG0717",82,610,12,10,8,27
"COG0718",45,90,30,48,153,101
"COG0719",935,1035,884,1056,961,931
"COG0720",164,42,111,177,144,107
"COG0721",22,225,20,32,138,87
"COG0722",161,1081,38,87,468,206
"COG0723",5,14,25,16,15,20
"COG0724",311,26,405,291,81,119
"COG0725",68,105,37,58,210,74
"COG0726",989,455,984,1074,1322,999
"COG0727",65,12,19,12,33,16
"COG0728",72,832,16,98,23,242
"COG0729",25,41,7,31,4,11
"COG0730",55,75,40,84,152,86
"COG0731",310,27,253,344,91,192
"COG0732",594,320,880,620,794,540
"COG0733",708,487,685,458,847,877
"COG0735",451,319,446,470,467,453
"COG0736",26,188,14,32,62,55
"COG0737",1093,600,1041,1200,611,861
"COG0738",1837,226,2267,1809,626,1106
"COG0739",2162,692,2360,2046,1424,2198
"COG0740",326,757,271,257,386,462
"COG0741",772,421,481,592,705,721
"COG0742",231,352,254,307,207,303
"COG0743",492,461,358,567,439,551
"COG0744",513,1210,586,415,785,685
"COG0745",8416,4471,7831,7790,6577,6886
"COG0746",37,41,18,16,93,14
"COG0747",429,2825,382,769,1159,805
"COG0749",723,1315,1889,1101,743,1019
"COG0750",402,300,262,435,695,674
"COG0751",82,142,51,103,79,40
"COG0752",51,65,28,50,38,17
"COG0753",221,63,216,142,5,82
"COG0754",61,106,26,41,50,13
"COG0755",595,63,481,402,76,463
"COG0756",240,375,215,302,357,244
"COG0757",154,194,205,171,100,178
"COG0758",397,455,392,502,474,437
