"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG0152",421,481,366,358,309,347
"COG0153",540,578,604,547,373,504
"COG0154",75,302,135,191,508,58
"COG0155",5,9,64,12,25,23
"COG0156",695,527,784,821,817,2472
"COG0157",456,388,283,362,278,381
"COG0158",3,11,25,33,14,28
"COG0159",375,276,263,280,197,328
"COG0160",10,251,61,135,41,39
"COG0161",30,194,365,279,215,504
"COG0162",753,535,482,321,468,290
"COG0163",3,65,25,26,31,16
"COG0164",392,302,259,179,211,180
"COG0165",873,651,472,686,373,574
"COG0166",733,667,673,624,658,537
"COG0167",316,534,633,631,644,821
"COG0168",738,1237,1354,853,757,895
"COG0169",390,447,341,406,327,364
"COG0170",0,0,0,0,1,0
"COG0171",600,711,598,657,864,451
"COG0172",338,467,348,584,800,422
"COG0173",699,901,579,796,1327,609
"COG0174",92,420,432,420,379,274
"COG0175",73,390,422,370,296,478
"COG0176",49,235,291,219,239,305
"COG0177",229,212,186,340,469,305
"COG0178",1633,1157,939,1758,1875,1572
"COG0179",286,206,206,105,107,125
"COG0180",556,561,508,494,740,534
"COG0181",15,115,42,175,58,70
"COG0182",30,72,22,78,81,26
"COG0183",56,189,392,237,126,53
"COG0184",187,169,126,137,255,195
"COG0185",152,202,177,189,236,202
"COG0186",238,197,134,162,194,119
"COG0187",1153,1059,1161,1729,2071,1243
"COG0188",2082,1940,1848,1883,2455,1495
"COG0189",40,56,84,47,80,60
"COG0190",529,449,382,383,360,371
"COG0191",602,714,536,439,705,487
"COG0192",976,648,729,679,539,542
"COG0193",229,294,283,289,418,262
"COG0194",372,577,320,355,534,369
"COG0195",859,576,595,558,603,599
"COG0196",496,394,362,382,309,247
"COG0197",348,304,262,263,367,233
"COG0198",259,262,135,160,253,157
"COG0199",170,137,91,73,173,135
"COG0200",211,280,216,155,251,181
"COG0201",546,495,357,590,960,564
"COG0202",557,556,356,491,636,380
"COG0203",202,279,137,231,353,173
"COG0204",801,753,970,1023,903,1161
"COG0205",1333,1490,1801,1687,1150,1743
"COG0206",1012,598,664,537,784,535
"COG0207",71,266,309,293,302,420
"COG0208",66,94,285,138,141,222
"COG0209",200,369,646,585,473,744
"COG0210",1305,2564,1447,1921,2036,1148
"COG0211",166,140,86,96,226,120
"COG0212",308,279,246,254,215,283
"COG0213",42,139,132,176,475,27
"COG0214",316,220,43,162,71,16
"COG0215",742,675,600,683,897,531
"COG0216",477,503,385,418,606,326
"COG0217",299,347,340,373,522,285
"COG0218",277,323,211,249,382,215
"COG0219",35,193,114,157,296,57
"COG0220",309,363,332,310,492,395
"COG0221",41,92,57,109,229,19
"COG0222",211,218,132,159,227,148
"COG0223",452,498,475,398,608,457
"COG0224",498,533,555,570,324,413
"COG0225",100,105,170,172,130,314
"COG0226",571,508,555,622,312,580
"COG0227",135,106,60,49,84,93
"COG0228",141,144,87,129,230,117
"COG0229",17,78,57,86,69,190
"COG0230",12,46,54,41,59,100
"COG0231",484,312,318,172,278,186
"COG0232",448,331,358,484,659,457
"COG0233",461,316,317,273,476,291
"COG0234",121,199,89,153,192,179
"COG0235",768,643,610,450,420,595
"COG0236",268,247,218,275,286,257
"COG0237",183,288,217,234,375,233
"COG0238",148,165,64,75,195,60
"COG0239",24,65,96,87,88,155
"COG0240",553,520,418,386,576,458
"COG0241",421,218,299,246,199,511
"COG0242",362,474,314,322,547,313
"COG0243",159,151,834,416,292,592
"COG0244",58,206,174,181,257,129
"COG0245",382,317,297,294,227,281
"COG0246",1553,856,944,603,333,490
"COG0247",399,308,313,384,404,396
"COG0248",141,356,373,344,253,346
"COG0249",1294,1375,1234,1628,1998,1393
"COG0250",433,398,310,433,476,287
"COG0251",733,423,426,292,249,283
"COG0252",503,531,628,378,340,611
"COG0253",422,373,442,303,498,346
"COG0254",46,74,38,97,201,142
"COG0255",41,82,54,61,125,28
"COG0256",197,147,147,214,351,187
"COG0257",7,24,21,12,9,10
"COG0258",1520,945,904,871,1374,751
"COG0259",9,30,50,96,50,88
"COG0260",8,32,78,32,39,22
"COG0261",201,226,139,177,291,173
"COG0262",227,343,189,228,241,301
"COG0263",58,346,418,413,280,383
"COG0264",429,478,488,431,649,468
"COG0265",401,521,383,793,1006,628
"COG0266",15,84,99,88,214,61
"COG0267",106,79,38,59,75,74
"COG0268",14,114,43,52,137,27
"COG0269",4,16,22,1,14,3
"COG0270",1078,2079,1163,1251,947,1032
"COG0271",5,1,16,3,0,1
"COG0272",735,933,605,796,1221,614
"COG0274",530,404,329,296,256,335
"COG0275",574,592,522,513,673,473
"COG0276",6,4,25,19,13,22
"COG0277",81,180,354,239,337,212
"COG0278",4,0,16,0,1,2
"COG0279",58,68,122,32,48,294
"COG0280",1195,865,1419,902,1150,1579
"COG0281",789,502,818,636,727,862
"COG0282",642,572,407,484,891,331
"COG0283",438,334,241,279,422,231
"COG0284",358,405,420,369,423,395
"COG0285",551,647,593,394,298,309
"COG0286",2085,1557,932,1252,878,1255
"COG0287",50,317,270,345,192,145
"COG0288",167,126,140,90,65,138
"COG0289",492,386,441,436,313,425
"COG0290",302,345,235,285,430,257
"COG0291",59,109,74,85,101,98
"COG0292",197,227,160,181,286,144
"COG0293",5,1,12,12,6,8
"COG0294",463,223,214,276,205,430
"COG0295",226,229,165,188,362,172
"COG0296",635,1263,1164,1180,801,640
"COG0297",470,628,476,497,366,407
"COG0298",4,27,34,12,7,15
"COG0299",59,223,340,287,226,336
"COG0300",188,327,371,346,530,322
"COG0301",52,314,285,224,313,60
"COG0302",416,260,228,278,161,242
"COG0303",12,184,191,154,130,96
"COG0304",1200,762,1001,1248,785,1044
"COG0305",632,927,840,556,820,525
"COG0306",25,128,260,102,139,129
"COG0307",295,243,252,226,166,287
"COG0308",28,75,182,164,80,179
"COG0309",15,185,137,208,92,60
"COG0310",6,46,19,24,36,19
"COG0311",176,169,24,106,49,26
"COG0312",216,161,234,158,179,260
"COG0313",428,510,420,518,624,567
"COG0314",1,3,21,5,4,8
"COG0315",9,52,111,70,51,23
"COG0316",13,6,66,19,8,20
"COG0317",1842,1371,1211,790,936,799
"COG0318",633,720,1128,1133,1652,990
"COG0319",243,334,238,244,333,227
"COG0320",19,115,276,155,145,369
"COG0321",16,73,120,116,107,217
"COG0322",909,857,661,711,1130,598
"COG0323",925,694,714,645,1068,706
"COG0324",750,554,517,510,729,687
"COG0325",420,360,297,209,179,201
"COG0326",909,916,963,939,1250,993
"COG0327",209,254,201,245,229,292
"COG0328",18,247,69,67,192,40
"COG0329",617,802,799,665,769,788
"COG0330",581,652,592,554,736,378
"COG0331",471,436,394,427,446,408
"COG0332",639,675,530,737,720,649
"COG0333",63,66,55,50,124,81
"COG0334",559,498,623,825,661,955
"COG0335",235,225,156,197,290,189
"COG0336",359,362,263,282,402,224
"COG0337",511,490,388,386,342,389
"COG0338",718,303,158,335,253,256
"COG0339",1773,655,751,754,725,1390
"COG0340",438,439,341,445,414,396
"COG0341",73,303,414,332,499,229
"COG0342",1749,846,768,958,890,435
"COG0343",495,540,403,470,742,394
"COG0344",59,246,206,175,266,61
"COG0345",320,361,408,336,317,441
"COG0346",177,476,508,463,602,748
"COG0347",290,520,421,477,263,214
"COG0348",105,463,424,457,359,327
"COG0349",4,3,37,7,3,7
"COG0350",221,250,365,227,253,298
"COG0351",717,538,369,370,276,343
"COG0352",300,355,256,183,150,173
"COG0353",297,323,339,271,409,261
"COG0354",9,2,20,9,5,14
"COG0355",68,171,136,170,105,86
"COG0356",558,540,499,570,282,386
"COG0357",286,363,236,292,452,212
"COG0358",2631,1348,1235,1463,1641,1185
"COG0359",261,289,226,257,322,265
"COG0360",218,191,158,115,279,150
"COG0361",195,181,149,130,173,153
"COG0362",21,144,305,205,152,334
"COG0363",1448,774,833,727,557,1098
"COG0364",16,134,310,244,175,408
"COG0365",662,383,417,264,121,313
"COG0366",3999,3230,1895,2067,1525,1587
"COG0367",657,599,758,750,1329,372
"COG0368",26,154,183,181,117,104
"COG0369",2,0,39,2,0,3
"COG0370",931,1481,1031,1283,1171,889
"COG0371",41,286,164,192,203,115
"COG0372",634,785,716,839,508,602
"COG0373",24,152,64,175,71,49
"COG0374",15,93,109,52,39,68
"COG0375",16,88,77,24,30,24
"COG0376",8,0,46,1,0,7
"COG0377",377,110,93,100,67,156
"COG0378",11,195,91,125,62,25
"COG0379",543,328,277,358,231,323
"COG0380",10,62,166,154,164,359
"COG0381",742,632,602,462,857,858
"COG0382",551,121,42,26,22,13
"COG0383",195,456,713,506,518,438
"COG0384",5,23,28,8,31,11
"COG0385",549,207,141,173,152,75
"COG0386",189,50,108,104,71,184
"COG0387",9,2,30,5,0,5
"COG0388",1420,1396,1232,1211,1293,1414
"COG0389",913,762,663,865,1216,458
"COG0390",0,36,59,87,69,159
"COG0391",18,109,27,31,451,9
"COG0392",168,145,149,140,130,59
"COG0393",132,100,143,157,82,163
"COG0394",372,371,465,377,393,486
"COG0395",413,2080,1780,1594,1316,510
"COG0396",443,362,266,224,483,268
"COG0397",11,1,46,4,2,6
"COG0398",14,85,77,52,295,44
"COG0399",955,1014,1110,929,1009,1119
"COG0400",5,0,31,2,5,19
"COG0401",5,0,4,1,1,2
"COG0402",113,469,341,340,344,300
"COG0403",43,333,507,421,271,596
"COG0404",25,219,261,148,163,284
"COG0405",17,22,43,34,62,29
"COG0406",311,622,620,475,471,322
"COG0407",16,66,222,144,185,152
"COG0408",4,0,10,1,0,2
"COG0409",6,48,39,54,42,45
"COG0410",34,206,178,201,140,54
"COG0411",39,164,201,170,177,61
"COG0412",13,3,70,4,1,6
"COG0413",271,203,113,223,124,242
"COG0414",495,288,228,245,206,307
"COG0415",3,2,34,11,1,3
"COG0416",57,326,224,249,315,67
"COG0417",3,2,80,5,0,4
"COG0418",9,1,37,3,1,3
"COG0419",988,953,1552,918,871,807
"COG0420",350,660,627,560,570,466
"COG0421",25,159,161,167,93,47
"COG0422",591,461,671,527,316,527
"COG0423",1013,627,602,617,786,554
"COG0424",256,339,272,252,308,384
"COG0425",22,194,553,379,239,684
"COG0426",685,654,667,574,501,550
"COG0427",804,519,569,458,472,438
"COG0428",312,334,215,246,350,97
"COG0429",3,5,26,13,15,18
"COG0430",0,0,19,0,2,9
"COG0431",13,6,56,5,5,9
"COG0432",134,79,105,100,68,186
"COG0433",345,462,104,319,1081,173
"COG0434",10,56,4,10,11,4
"COG0435",11,2,42,7,30,7
"COG0436",2190,2256,2241,2374,1952,2558
"COG0437",33,56,218,154,101,183
"COG0438",6247,6173,6397,4862,7113,9500
"COG0439",96,455,711,654,650,900
"COG0440",54,273,197,214,152,120
"COG0441",1600,1360,1033,1284,2010,1098
"COG0442",717,668,542,560,956,546
"COG0443",726,973,1075,1043,1376,690
"COG0444",93,494,613,391,390,192
"COG0445",1075,1010,1124,905,1308,883
"COG0446",224,912,1107,1024,750,978
"COG0447",305,111,201,144,68,247
"COG0448",150,816,687,650,399,187
"COG0449",847,848,834,845,1158,603
"COG0450",13,102,164,167,306,364
"COG0451",2553,2051,2768,2392,2328,2985
"COG0452",483,490,386,503,455,396
"COG0454",468,1282,1399,1281,1435,1409
"COG0455",8,124,43,137,39,4
"COG0456",31,123,104,153,223,112
"COG0457",3122,2717,2450,2739,1946,4099
"COG0458",2712,1751,1554,1918,1221,1498
"COG0459",763,682,665,608,800,479
"COG0460",1002,739,685,804,465,766
"COG0461",340,219,211,330,295,305
"COG0462",485,718,498,503,404,401
"COG0463",7964,6804,6969,6833,6342,7692
"COG0464",728,307,357,476,263,307
"COG0465",761,1323,1148,1122,1660,585
"COG0466",1014,1117,778,890,988,647
"COG0468",430,285,315,695,766,434
"COG0469",557,714,604,642,1073,578
"COG0470",14,51,105,71,48,51
"COG0471",1013,1236,924,1021,806,1051
"COG0472",1059,888,958,769,1432,665
"COG0473",436,495,480,458,375,479
"COG0474",1939,1669,1351,1448,2947,1379
"COG0475",1549,987,1366,1205,789,1893
"COG0476",245,243,334,214,290,306
"COG0477",5318,3612,4674,2277,1518,2773
"COG0479",670,186,279,242,160,278
"COG0480",4306,2599,2539,2811,2816,2784
"COG0481",833,801,748,781,1083,618
"COG0482",511,711,794,877,931,1001
"COG0483",13,88,114,166,219,254
"COG0484",408,519,438,526,643,336
"COG0486",254,498,335,601,916,516
"COG0488",3117,3062,2714,3183,3829,3071
"COG0489",1983,1372,1685,1206,1476,1658
"COG0490",3,22,0,6,4,0
"COG0491",407,635,469,495,715,369
"COG0492",374,508,471,526,549,392
"COG0493",1850,1661,1840,1633,1166,1154
"COG0494",434,1188,834,845,1255,566
"COG0495",982,746,849,1167,1153,995
"COG0496",287,135,148,185,154,287
"COG0497",702,653,464,585,599,478
"COG0498",607,686,519,673,446,518
"COG0499",25,149,145,194,137,169
"COG0500",667,1610,1534,1652,1178,1120
"COG0501",373,267,265,349,228,540
"COG0502",51,457,459,633,487,695
"COG0503",706,602,533,513,371,585
"COG0504",707,738,690,605,971,587
"COG0505",506,454,486,404,299,367
"COG0506",8,98,467,298,149,437
"COG0507",3150,2240,2363,2179,2438,2273
"COG0508",14,92,145,167,76,106
"COG0509",21,115,132,97,116,253
"COG0510",167,143,89,178,223,58
"COG0511",358,294,528,446,374,584
"COG0512",339,300,200,224,150,252
"COG0513",805,1122,1713,1472,1194,1828
"COG0514",2689,1722,1687,1878,1758,2511
"COG0515",1019,1283,730,1732,1642,461
"COG0516",902,680,647,606,671,575
"COG0517",1430,983,724,772,989,706
"COG0518",678,767,831,794,752,871
"COG0519",609,770,817,839,773,892
"COG0520",639,672,699,495,812,578
"COG0521",14,95,133,84,53,59
"COG0522",455,386,190,324,486,223
"COG0523",348,246,418,391,462,246
"COG0524",1758,1322,1535,1816,1652,2273
"COG0525",1061,1068,912,1032,1474,849
"COG0526",3477,1923,1971,2184,2076,3128
"COG0527",1631,1113,1025,741,623,852
"COG0528",471,331,397,357,501,363
"COG0529",33,75,134,123,98,221
"COG0530",84,402,476,441,521,247
"COG0531",205,820,1164,823,562,1062
"COG0532",811,650,581,589,784,486
"COG0533",456,528,440,534,659,429
"COG0534",3675,7473,7507,7791,5914,5381
"COG0535",924,1152,857,987,1200,1134
"COG0536",634,523,439,368,542,294
"COG0537",304,372,340,392,495,498
"COG0538",644,467,412,469,301,430
"COG0539",1162,882,792,810,821,618
"COG0540",620,520,401,509,312,292
"COG0541",601,593,652,417,628,339
"COG0542",2608,2465,3046,2516,3700,2099
"COG0543",1203,957,895,887,807,975
"COG0544",803,944,987,935,997,714
"COG0545",1460,672,611,491,373,1039
"COG0546",680,938,572,818,561,612
"COG0547",358,330,332,325,229,299
"COG0548",501,364,413,402,257,326
"COG0549",26,151,179,144,114,81
"COG0550",2944,2631,2892,2761,2844,2616
"COG0551",101,481,439,479,627,115
"COG0552",296,370,324,396,579,278
"COG0553",2254,833,1151,1453,2623,1552
"COG0554",93,346,395,429,232,200
"COG0555",11,95,42,101,29,27
"COG0556",689,752,698,701,1051,551
"COG0557",1069,832,847,865,1430,720
"COG0558",130,305,223,252,492,180
"COG0559",43,216,239,234,186,69
"COG0560",295,273,252,266,263,383
"COG0561",883,1406,1487,1173,1055,1225
"COG0562",576,638,622,463,299,420
"COG0563",393,396,383,364,608,360
"COG0564",2089,1551,1379,1232,1852,1319
"COG0565",8,7,27,13,9,23
"COG0566",593,1086,1043,1021,1281,1171
"COG0567",12,1,81,38,17,51
"COG0568",1446,876,393,397,1085,324
"COG0569",622,933,1134,943,806,903
"COG0571",513,401,321,395,412,350
"COG0572",1233,763,553,777,931,658
"COG0573",54,309,425,349,260,307
"COG0574",2280,1482,1233,1532,1698,1156
"COG0575",401,279,191,344,534,355
"COG0576",401,295,264,301,375,338
"COG0577",1906,3378,3480,3883,4369,2921
"COG0578",15,39,86,110,72,150
"COG0579",44,132,274,183,100,60
"COG0580",29,42,110,79,156,131
"COG0581",57,311,445,395,244,294
"COG0582",3940,5150,4977,5106,4955,3370
"COG0583",1253,2584,2511,2146,1999,1919
"COG0584",700,573,554,821,718,1013
"COG0585",11,1,35,2,0,4
"COG0586",319,182,249,168,160,324
"COG0587",1484,1463,1223,1257,2049,1231
"COG0588",26,94,238,202,211,447
"COG0589",830,539,604,585,525,1081
"COG0590",505,374,287,297,469,387
"COG0591",363,766,517,1110,776,1282
"COG0592",589,813,534,555,733,727
"COG0593",116,228,142,184,192,253
"COG0594",18,171,93,117,166,36
"COG0595",98,481,305,371,1046,94
"COG0596",416,580,377,499,598,684
"COG0597",38,183,158,131,191,71
"COG0598",524,521,631,520,597,664
"COG0599",112,203,204,276,168,262
"COG0600",25,220,155,303,298,162
"COG0601",158,564,658,382,407,205
"COG0602",289,474,344,469,491,403
"COG0603",325,249,183,237,123,336
"COG0604",9,5,66,18,17,13
"COG0605",45,109,105,124,343,150
"COG0606",624,630,650,614,689,683
"COG0607",221,501,821,598,512,987
"COG0608",795,747,476,689,817,616
"COG0609",367,718,763,674,476,474
"COG0610",1608,1208,530,1150,861,1460
"COG0611",19,113,122,130,95,123
"COG0612",2608,1481,1582,1836,2320,2279
"COG0613",32,280,179,248,655,81
"COG0614",408,807,842,769,637,721
"COG0615",192,262,186,210,128,46
"COG0616",746,329,375,217,198,402
"COG0617",498,583,495,553,744,466
"COG0618",562,617,411,509,636,434
"COG0619",121,548,334,433,286,124
"COG0620",775,458,221,429,239,196
"COG0621",1676,1690,1500,1475,2134,1478
"COG0622",241,387,353,353,392,313
"COG0623",494,151,118,158,241,259
"COG0624",622,634,856,816,970,999
"COG0625",40,8,166,25,7,33
"COG0626",33,90,172,67,78,48
"COG0627",56,304,353,384,216,581
"COG0628",803,1035,884,995,1153,953
"COG0629",275,513,406,422,580,323
"COG0630",10,54,22,119,14,5
"COG0631",763,485,248,554,541,181
"COG0632",331,273,328,281,417,337
"COG0633",12,5,51,8,8,10
"COG0634",186,214,172,274,229,338
"COG0635",566,1003,813,836,872,698
"COG0636",30,242,191,207,158,287
"COG0637",691,969,960,839,595,828
"COG0639",39,400,334,240,211,322
"COG0640",60,281,239,235,316,57
"COG0641",2518,1398,1161,1379,1127,1570
"COG0642",12492,16077,17667,21406,16486,25404
"COG0643",31,131,183,142,53,23
"COG0644",17,6,116,6,1,16
"COG0645",0,0,0,0,1,0
"COG0646",906,986,1181,1055,666,809
"COG0647",27,108,42,19,61,32
"COG0648",50,298,346,355,474,326
"COG0649",575,227,339,218,233,433
"COG0650",15,22,56,16,20,18
"COG0651",50,154,194,133,92,28
"COG0652",579,509,352,485,736,391
"COG0653",1474,1259,1221,795,1080,588
"COG0654",9,40,184,17,0,55
"COG0655",80,527,346,592,499,398
"COG0656",124,375,230,507,492,492
"COG0657",534,655,756,1094,788,856
"COG0658",263,596,446,505,946,497
"COG0659",738,706,754,714,400,795
"COG0661",19,77,85,41,526,25
"COG0662",271,376,312,395,186,60
"COG0663",94,115,152,154,123,217
"COG0664",988,1056,1014,1142,1131,1622
"COG0665",31,71,207,185,97,65
"COG0666",127,264,181,119,225,207
"COG0667",647,741,726,906,694,766
"COG0668",1404,944,934,927,1036,1372
"COG0669",250,303,270,264,265,280
"COG0670",422,124,102,67,255,31
"COG0671",599,456,391,347,384,341
"COG0672",14,1,28,5,2,7
"COG0673",1060,1897,2027,2061,1957,1993
"COG0674",2197,1585,1714,1659,1885,1766
"COG0675",198,741,540,520,485,417
"COG0676",5,0,24,0,2,2
"COG0677",523,313,478,246,349,232
"COG0678",0,0,1,1,0,0
"COG0679",404,671,412,499,422,253
"COG0680",5,26,29,24,11,20
"COG0681",625,842,900,943,1372,1205
"COG0682",600,501,460,298,367,309
"COG0683",66,242,276,223,284,201
"COG0684",20,53,33,83,62,33
"COG0685",496,546,551,551,315,506
"COG0686",718,225,199,204,183,338
"COG0687",408,475,489,454,319,387
"COG0688",441,246,242,212,205,340
"COG0689",4,23,39,10,17,17
"COG0690",3,5,7,3,4,3
"COG0691",269,270,205,257,326,247
"COG0692",264,357,148,231,255,259
"COG0693",387,286,336,398,270,500
"COG0694",4,0,33,3,62,4
"COG0695",5,1,26,3,0,6
"COG0696",1183,740,660,667,880,552
"COG0697",2322,1748,1333,1586,1327,1876
"COG0698",326,380,247,260,334,137
"COG0699",469,393,121,321,72,28
"COG0700",632,313,289,264,237,353
"COG0701",21,113,168,85,106,34
"COG0702",17,16,151,13,17,22
"COG0703",505,417,331,383,295,368
"COG0704",43,303,338,199,137,185
"COG0705",459,364,387,349,474,560
"COG0706",888,767,746,813,751,671
"COG0707",706,834,587,610,1193,587
"COG0708",371,328,202,282,246,218
"COG0709",12,78,110,87,75,44
"COG0710",15,124,97,122,78,39
"COG0711",174,196,286,254,159,227
"COG0712",32,109,135,236,129,148
"COG0713",20,17,39,36,36,83
"COG0714",1030,840,865,1120,990,715
"COG0715",400,486,343,376,483,352
"COG0716",459,664,575,792,568,686
"COG0717",25,17,48,5,21,5
"COG0718",31,161,75,99,221,36
"COG0719",1234,997,1003,855,1229,1044
"COG0720",90,176,123,213,164,219
"COG0721",10,71,29,83,184,29
"COG0722",84,184,256,196,144,107
"COG0723",10,15,22,12,51,3
"COG0724",8,110,190,186,181,499
"COG0725",11,80,103,83,82,64
"COG0726",557,1055,1019,1115,2312,1014
"COG0727",7,15,39,28,10,5
"COG0728",11,23,74,45,27,57
"COG0729",9,7,49,66,6,15
"COG0730",29,139,72,123,152,71
"COG0731",321,195,165,179,179,352
"COG0732",803,597,271,687,654,1002
"COG0733",1544,1489,907,1153,821,738
"COG0735",595,499,369,408,564,537
"COG0736",12,45,55,47,128,18
"COG0737",1336,762,1114,751,584,1258
"COG0738",2534,1340,1335,1247,1004,2320
"COG0739",1275,1284,1300,2212,3330,2674
"COG0740",1056,690,913,627,811,490
"COG0741",538,609,742,710,580,656
"COG0742",318,304,301,283,365,322
"COG0743",637,516,527,522,347,542
"COG0744",465,772,599,834,2004,421
"COG0745",8690,7045,6760,8118,6272,8936
"COG0746",27,39,39,19,27,29
"COG0747",248,663,598,476,569,261
"COG0749",1600,1040,821,1192,2415,753
"COG0750",840,770,609,661,1147,419
"COG0751",13,100,57,44,67,47
"COG0752",7,49,30,27,33,18
"COG0753",9,78,124,111,96,121
"COG0754",42,22,136,18,6,47
