"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG0300",310,257,363,248,241,193
"COG0301",197,252,324,281,176,180
"COG0302",253,251,278,289,197,301
"COG0303",107,75,227,139,153,224
"COG0304",730,789,830,605,805,837
"COG0305",806,796,749,856,1131,861
"COG0306",138,100,185,41,109,264
"COG0307",229,179,245,219,203,220
"COG0308",134,279,210,62,119,214
"COG0309",94,101,257,110,79,186
"COG0310",37,33,102,41,31,49
"COG0311",99,50,110,50,28,213
"COG0312",300,227,312,368,473,212
"COG0313",374,347,362,529,565,401
"COG0314",8,4,34,0,3,38
"COG0315",47,41,141,39,51,66
"COG0316",17,10,177,0,14,132
"COG0317",1333,1355,1083,1442,1409,1319
"COG0318",788,932,741,1095,1025,760
"COG0319",247,296,285,277,264,235
"COG0320",169,230,133,180,253,76
"COG0321",156,160,98,150,207,66
"COG0322",759,789,708,794,787,983
"COG0323",718,694,555,680,724,656
"COG0324",593,639,444,667,687,650
"COG0325",343,350,344,344,320,341
"COG0326",864,871,638,964,815,799
"COG0327",322,252,290,293,299,270
"COG0328",117,84,104,76,70,114
"COG0329",949,816,777,870,666,645
"COG0330",473,432,654,482,469,624
"COG0331",259,251,262,334,416,611
"COG0332",639,557,521,734,745,517
"COG0333",63,71,79,71,59,48
"COG0334",906,1113,724,1006,957,648
"COG0335",203,144,214,173,194,196
"COG0336",313,326,422,397,278,393
"COG0337",494,474,469,448,412,545
"COG0338",291,271,270,120,254,408
"COG0339",1067,943,408,846,1278,1065
"COG0340",464,429,464,384,426,456
"COG0341",187,166,198,241,290,196
"COG0342",822,648,609,888,771,1086
"COG0343",530,410,468,509,520,494
"COG0344",176,138,293,237,141,114
"COG0345",372,395,430,354,432,369
"COG0346",492,436,611,468,518,304
"COG0347",368,348,453,399,306,317
"COG0348",643,293,312,518,535,309
"COG0349",13,5,55,1,7,127
"COG0350",291,280,354,223,274,242
"COG0351",456,293,413,362,468,617
"COG0352",316,245,374,290,269,389
"COG0353",367,341,357,341,327,333
"COG0354",5,2,67,1,5,64
"COG0355",131,130,237,146,169,166
"COG0356",456,420,643,513,432,577
"COG0357",300,331,385,354,316,373
"COG0358",1494,1331,946,1275,1099,1039
"COG0359",314,235,354,238,189,221
"COG0360",218,134,247,169,133,242
"COG0361",190,131,181,127,116,186
"COG0362",204,186,210,200,236,220
"COG0363",1029,856,542,990,1024,1042
"COG0364",220,297,182,266,351,185
"COG0365",437,425,269,367,573,455
"COG0366",2059,2249,2026,2529,2277,5184
"COG0367",553,759,558,697,559,605
"COG0368",194,140,187,164,111,121
"COG0369",20,4,51,3,5,58
"COG0370",1242,1337,1200,1535,1284,1088
"COG0371",190,217,243,227,121,279
"COG0372",556,682,671,534,432,467
"COG0373",85,69,205,103,53,153
"COG0374",87,7,152,3,41,333
"COG0375",50,61,105,64,34,150
"COG0376",21,5,53,1,2,80
"COG0377",133,144,74,121,139,233
"COG0378",119,108,374,113,68,164
"COG0379",374,474,314,416,360,462
"COG0380",173,231,78,121,156,44
"COG0381",904,574,519,664,731,350
"COG0382",85,18,79,19,21,357
"COG0383",581,1027,175,717,334,257
"COG0384",46,4,26,20,20,36
"COG0385",224,118,189,192,169,456
"COG0386",70,96,118,74,64,131
"COG0387",15,1,68,0,1,61
"COG0388",1482,1300,1016,1377,1453,1436
"COG0389",770,747,809,790,682,829
"COG0390",78,107,64,130,92,101
"COG0391",66,31,131,29,27,123
"COG0392",128,59,248,126,84,280
"COG0393",130,149,116,128,157,119
"COG0394",415,383,369,400,390,363
"COG0395",920,1368,1781,1721,1172,1083
"COG0396",319,321,248,378,331,365
"COG0397",5,9,88,1,4,52
"COG0398",129,104,125,77,44,155
"COG0399",1046,1145,668,1466,866,793
"COG0400",11,4,20,0,1,108
"COG0401",1,0,6,0,0,11
"COG0402",676,391,655,352,293,587
"COG0403",437,457,174,409,685,282
"COG0404",348,258,151,161,206,102
"COG0405",61,6,70,47,27,124
"COG0406",513,428,607,456,365,669
"COG0407",99,77,119,128,110,133
"COG0408",4,3,34,2,0,23
"COG0409",60,10,98,18,31,151
"COG0410",224,139,259,176,225,193
"COG0411",249,142,210,189,218,211
"COG0412",10,5,66,3,5,155
"COG0413",238,216,151,221,337,263
"COG0414",264,253,197,259,300,382
"COG0415",7,2,29,0,1,56
"COG0416",266,223,369,252,190,181
"COG0417",18,6,62,2,3,168
"COG0418",11,2,29,1,8,65
"COG0419",801,1149,675,700,779,719
"COG0420",469,478,562,592,336,360
"COG0421",154,148,264,154,112,126
"COG0422",464,330,374,432,485,733
"COG0423",616,677,343,621,616,546
"COG0424",201,194,189,283,290,326
"COG0425",312,402,302,219,234,51
"COG0426",653,650,584,709,631,497
"COG0427",647,466,312,423,342,317
"COG0428",298,146,296,214,172,204
"COG0429",8,10,75,0,9,48
"COG0430",5,0,0,0,1,37
"COG0431",22,4,87,4,3,86
"COG0432",74,114,92,105,159,132
"COG0433",126,819,405,241,156,226
"COG0434",39,30,64,27,12,2
"COG0435",21,1,91,18,1,63
"COG0436",2338,2516,1853,2428,2882,2290
"COG0437",105,45,318,18,80,320
"COG0438",7490,6541,5036,6709,6690,3581
"COG0439",413,390,405,522,439,306
"COG0440",207,221,307,323,259,177
"COG0441",1346,1500,1043,1237,1281,1348
"COG0442",603,582,662,602,649,620
"COG0443",865,892,946,1040,1021,1106
"COG0444",563,401,895,372,286,350
"COG0445",932,1058,1045,832,865,1112
"COG0446",991,1237,1521,1333,1094,867
"COG0447",146,169,92,129,236,169
"COG0448",472,642,1063,716,460,477
"COG0449",1056,653,885,765,934,949
"COG0450",271,230,263,218,194,153
"COG0451",2876,2482,1916,1654,1526,1374
"COG0452",443,434,490,560,550,412
"COG0454",1454,1244,1864,1263,1167,1033
"COG0455",27,32,84,78,18,11
"COG0456",159,155,355,174,107,194
"COG0457",3300,2836,1196,2548,3287,2373
"COG0458",1731,2153,1193,1681,2093,1720
"COG0459",676,550,515,668,744,897
"COG0460",694,752,754,798,737,856
"COG0461",337,322,384,278,265,397
"COG0462",441,491,633,549,465,518
"COG0463",4438,4263,4083,6210,6436,6323
"COG0464",407,147,485,370,259,297
"COG0465",1057,1121,1144,1313,1166,1120
"COG0466",914,832,917,918,728,917
"COG0468",959,449,534,529,493,479
"COG0469",545,699,689,696,753,638
"COG0470",101,48,193,37,69,169
"COG0471",1638,1246,1044,675,864,805
"COG0472",970,757,629,738,777,975
"COG0473",519,676,425,558,603,436
"COG0474",1472,1401,1515,1546,1255,1971
"COG0475",1361,1271,570,989,1574,1249
"COG0476",338,314,251,263,291,464
"COG0477",4077,3320,6108,2701,3930,9670
"COG0479",226,209,253,173,180,510
"COG0480",2159,2247,1368,3031,3888,2640
"COG0481",745,782,661,804,876,847
"COG0482",745,1084,676,804,983,463
"COG0483",176,162,206,147,302,158
"COG0484",394,473,534,296,272,283
"COG0486",398,401,450,626,682,443
"COG0488",3043,3226,2718,3300,3402,2699
"COG0489",1552,1417,1159,1229,1278,1551
"COG0490",23,2,1,4,9,0
"COG0491",612,458,663,771,465,454
"COG0492",581,606,642,496,415,490
"COG0493",1508,1753,1467,1799,1708,2243
"COG0494",896,823,1673,935,545,1070
"COG0495",947,1234,795,1094,1107,1170
"COG0496",257,205,151,229,287,313
"COG0497",634,562,556,628,776,632
"COG0498",645,613,512,559,607,574
"COG0499",295,73,75,48,199,69
"COG0500",1437,1668,2261,1473,1157,1112
"COG0501",373,353,337,288,368,421
"COG0502",539,650,508,667,800,264
"COG0503",357,364,470,624,493,624
"COG0504",670,662,626,675,717,745
"COG0505",432,534,405,506,522,525
"COG0506",202,189,305,84,175,154
"COG0507",2080,2116,1406,2385,2186,2031
"COG0508",176,129,279,55,134,140
"COG0509",160,138,115,87,119,98
"COG0510",27,68,144,45,89,71
"COG0511",353,391,462,262,261,252
"COG0512",268,251,315,193,230,385
"COG0513",1418,1375,1522,1342,1588,969
"COG0514",1907,1936,1015,1639,2362,2119
"COG0515",855,1212,1350,1247,623,1171
"COG0516",726,718,555,586,724,857
"COG0517",1061,828,1022,686,930,1378
"COG0518",529,495,463,779,1004,669
"COG0519",827,782,630,707,979,678
"COG0520",595,662,677,483,445,534
"COG0521",84,45,232,73,86,201
"COG0522",279,267,421,301,271,460
"COG0523",274,454,561,353,385,410
"COG0524",2069,2489,2157,2245,2521,2835
"COG0525",942,1073,858,978,1044,1014
"COG0526",2783,1749,1714,1899,1851,1887
"COG0527",1093,1195,879,1076,1372,1258
"COG0528",368,392,341,342,324,403
"COG0529",123,150,84,147,150,55
"COG0530",286,380,481,466,465,207
"COG0531",892,682,1401,623,693,1672
"COG0532",647,866,630,875,795,970
"COG0533",517,623,506,586,498,398
"COG0534",6195,7483,7000,8359,7417,4110
"COG0535",1090,1379,1069,704,666,591
"COG0536",455,652,485,471,555,532
"COG0537",345,356,445,390,405,289
"COG0538",388,425,338,475,491,485
"COG0539",897,819,614,758,855,750
"COG0540",492,431,434,547,504,580
"COG0541",621,604,494,619,680,575
"COG0542",2317,2467,1843,2524,2774,2326
"COG0543",1029,907,812,993,1028,827
"COG0544",710,821,1001,856,855,709
"COG0545",459,456,352,584,825,992
"COG0546",787,883,717,758,633,791
"COG0547",257,445,303,374,363,369
"COG0548",359,414,383,333,428,543
"COG0549",158,98,197,152,87,171
"COG0550",1807,2318,1163,3044,3498,2398
"COG0551",351,419,710,507,267,397
"COG0552",350,376,391,355,326,334
"COG0553",1351,668,1337,987,1180,1964
"COG0554",340,477,595,536,380,205
"COG0555",43,49,178,45,22,68
"COG0556",744,724,734,757,702,742
"COG0557",828,684,710,808,870,1089
"COG0558",244,222,427,299,263,306
"COG0559",255,157,301,188,283,226
"COG0560",345,324,334,208,252,185
"COG0561",1122,1208,1935,1595,1422,1771
"COG0562",407,377,452,314,288,152
"COG0563",409,411,451,375,341,333
"COG0564",1434,1564,1361,1586,1383,1539
"COG0565",14,7,57,1,4,94
"COG0566",1118,1101,1022,1059,1101,807
"COG0567",26,5,154,3,19,150
"COG0568",651,518,788,502,347,1192
"COG0569",913,1123,918,727,713,456
"COG0571",490,374,337,428,351,460
"COG0572",761,903,616,815,708,806
"COG0573",351,408,405,416,274,264
"COG0574",1413,1637,769,978,992,895
"COG0575",405,332,378,384,355,376
"COG0576",313,304,298,310,241,331
"COG0577",2810,3698,3256,3341,3948,2396
"COG0578",172,63,189,123,233,166
"COG0579",140,135,367,263,195,286
"COG0580",107,188,303,126,146,291
"COG0581",292,419,347,406,253,241
"COG0582",5661,4739,4418,4676,4993,2418
"COG0583",1850,1156,3630,2232,1667,3981
"COG0584",918,661,697,997,891,471
"COG0585",14,8,84,1,1,84
"COG0586",261,223,329,213,272,433
"COG0587",1273,1555,1288,1524,1555,1336
"COG0588",242,274,188,115,236,105
"COG0589",804,702,410,642,841,928
"COG0590",322,302,366,194,192,271
"COG0591",1104,1127,881,1116,1179,716
"COG0592",609,549,727,568,571,501
"COG0593",227,261,247,298,332,158
"COG0594",107,67,284,118,81,119
"COG0595",333,367,539,458,257,311
"COG0596",502,364,887,500,215,937
"COG0597",133,137,324,185,79,159
"COG0598",647,603,581,485,604,610
"COG0599",315,313,312,250,429,154
"COG0600",328,283,500,292,216,158
"COG0601",625,379,1122,531,450,853
"COG0602",449,420,494,479,426,450
"COG0603",244,167,231,198,230,249
"COG0604",34,19,276,5,16,178
"COG0605",169,155,172,139,176,85
"COG0606",635,629,599,620,642,709
"COG0607",685,693,727,590,603,401
"COG0608",718,774,691,757,721,695
"COG0609",775,714,1213,764,938,541
"COG0610",1289,1628,757,1678,579,913
"COG0611",252,120,95,74,149,98
"COG0612",2083,2298,728,1961,2168,1520
"COG0613",247,262,422,221,202,224
"COG0614",1122,842,1100,628,679,465
"COG0615",210,348,344,490,182,464
"COG0616",639,318,420,374,518,431
"COG0617",548,564,697,537,535,602
"COG0618",480,492,414,520,481,424
"COG0619",373,474,624,419,307,476
"COG0620",182,190,395,375,309,794
"COG0621",1554,1635,1430,1690,1562,1467
"COG0622",308,385,490,425,363,250
"COG0623",172,154,99,163,217,285
"COG0624",670,669,654,858,1167,870
"COG0625",46,25,390,6,13,320
"COG0626",84,46,485,123,80,271
"COG0627",301,259,382,306,405,161
"COG0628",1074,994,1194,1058,971,875
"COG0629",414,391,557,507,419,505
"COG0630",18,48,78,58,9,2
"COG0631",286,423,346,475,214,370
"COG0632",325,315,333,315,317,297
"COG0633",14,3,83,3,9,139
"COG0634",342,324,361,365,311,333
"COG0635",782,834,1019,803,759,753
"COG0636",192,203,240,225,217,85
"COG0637",858,802,885,974,708,956
"COG0639",181,219,289,146,181,186
"COG0640",271,195,428,226,156,188
"COG0641",1845,1167,1233,995,871,835
"COG0642",16846,18874,12238,16762,18321,9645
"COG0643",68,121,271,221,55,169
"COG0644",27,6,38,5,5,279
"COG0645",5,0,0,4,0,0
"COG0646",951,1058,828,1016,1117,861
"COG0647",134,53,105,137,51,163
"COG0648",306,370,286,365,402,148
"COG0649",296,272,129,343,437,287
"COG0650",39,14,71,14,17,138
"COG0651",406,99,205,118,156,283
"COG0652",479,375,624,391,419,532
"COG0653",1075,1150,1157,1167,1286,1191
"COG0654",104,8,164,14,7,309
"COG0655",436,433,548,599,384,314
"COG0656",390,520,490,376,262,290
"COG0657",790,835,821,926,846,572
"COG0658",529,636,541,802,549,370
"COG0659",613,620,800,452,363,384
"COG0661",65,33,216,36,35,292
"COG0662",276,234,385,240,106,374
"COG0663",187,246,306,187,287,304
"COG0664",1381,1145,1039,1430,1106,1081
"COG0665",148,57,431,183,72,331
"COG0666",153,94,186,106,717,214
"COG0667",540,626,633,727,724,800
"COG0668",1149,1057,789,1034,1240,889
"COG0669",314,337,313,285,307,239
"COG0670",92,43,176,74,64,418
"COG0671",453,356,632,436,316,602
"COG0672",4,22,104,0,8,126
"COG0673",2182,2263,2254,1874,1883,1459
"COG0674",1831,2088,1039,2187,2440,1567
"COG0675",268,150,958,344,306,1171
"COG0676",13,8,51,0,6,88
"COG0677",603,193,210,302,297,173
"COG0678",0,2,29,0,0,0
"COG0679",350,221,520,540,402,582
"COG0680",31,4,87,1,14,101
"COG0681",914,1135,961,894,1007,603
"COG0682",435,524,499,446,420,533
"COG0683",385,146,472,307,939,343
"COG0684",75,91,99,31,87,76
"COG0685",475,487,572,515,479,394
"COG0686",317,278,76,193,290,305
"COG0687",431,559,660,525,543,519
"COG0688",307,168,333,118,211,238
"COG0689",27,15,159,18,30,127
"COG0690",8,0,92,0,3,7
"COG0691",216,219,304,240,228,182
"COG0692",251,198,318,299,270,337
"COG0693",379,321,388,328,461,393
"COG0694",13,1,65,4,6,47
"COG0695",7,2,116,1,2,65
"COG0696",675,664,493,727,813,761
"COG0697",2012,1532,2114,1597,1840,2281
"COG0698",338,249,384,316,270,323
"COG0699",42,9,46,20,26,143
"COG0700",356,376,315,268,322,457
"COG0701",79,122,135,164,86,225
"COG0702",39,17,134,16,16,234
"COG0703",395,418,463,386,355,511
"COG0704",295,238,303,297,340,218
"COG0705",322,271,300,329,464,377
"COG0706",729,763,686,844,826,690
"COG0707",600,685,819,700,617,726
"COG0708",310,315,236,317,302,328
"COG0709",85,67,187,115,103,165
"COG0710",58,57,138,86,87,71
"COG0711",138,172,210,246,302,223
"COG0712",143,127,337,206,246,214
"COG0713",31,48,14,63,83,27
"COG0714",829,778,679,1008,1047,830
"COG0715",517,409,743,346,330,433
"COG0716",586,760,749,602,753,527
"COG0717",22,9,35,2,19,82
"COG0718",103,129,225,120,84,65
"COG0719",868,926,637,927,888,1127
"COG0720",153,120,207,180,139,113
"COG0721",35,32,112,90,33,72
"COG0722",120,209,402,240,128,440
"COG0723",25,6,60,23,12,3
"COG0724",200,255,99,195,172,4
"COG0725",83,66,284,56,72,160
"COG0726",1062,1297,1300,678,678,498
"COG0727",34,27,61,23,17,29
"COG0728",52,17,368,19,49,231
"COG0729",19,6,226,1,26,101
"COG0730",136,94,336,100,95,159
"COG0731",248,249,168,236,270,180
"COG0732",1130,697,545,1241,471,965
"COG0733",960,944,1174,1184,982,1134
"COG0735",466,488,506,452,433,395
"COG0736",44,79,108,51,49,94
"COG0737",1043,1053,1039,1107,1116,1091
"COG0738",1260,1428,616,1435,1563,1560
"COG0739",2066,2881,1344,2101,2567,1585
"COG0740",591,518,570,712,773,493
"COG0741",541,562,543,523,756,623
"COG0742",325,309,367,326,276,313
"COG0743",498,576,526,559,627,531
"COG0744",612,608,790,832,704,792
"COG0745",7016,7442,5960,9049,7248,4268
"COG0746",21,29,94,11,33,85
"COG0747",751,499,1811,634,480,1210
"COG0749",1589,1009,754,1227,992,1515
"COG0750",649,668,787,484,414,425
"COG0751",144,38,261,20,47,192
"COG0752",44,20,148,12,20,88
"COG0753",154,20,82,108,112,86
"COG0754",50,24,218,34,22,260
"COG0755",498,577,152,521,432,309
"COG0756",493,207,307,303,227,301
