"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG0590",396,303,293,164,351,381
"COG0591",1070,991,1365,711,1147,1192
"COG0592",928,591,399,439,600,586
"COG0593",189,134,168,102,266,291
"COG0594",106,138,44,174,65,56
"COG0595",367,404,110,201,240,198
"COG0596",438,431,367,870,311,230
"COG0597",168,136,64,230,94,83
"COG0598",607,563,762,507,511,636
"COG0599",226,198,177,39,394,269
"COG0600",374,299,127,574,200,162
"COG0601",279,568,277,1492,370,370
"COG0602",622,428,298,312,443,503
"COG0603",348,168,199,132,243,230
"COG0604",3,11,6,304,4,25
"COG0605",98,99,93,209,221,208
"COG0606",650,612,427,432,639,524
"COG0607",468,654,689,792,713,764
"COG0608",742,609,482,438,800,742
"COG0609",526,647,510,695,679,716
"COG0610",873,1063,861,279,1266,2147
"COG0611",80,139,213,187,259,195
"COG0612",2287,1522,1664,615,2584,2866
"COG0613",217,210,118,398,214,120
"COG0614",693,759,742,598,814,765
"COG0615",502,150,383,6,198,250
"COG0616",368,305,594,764,584,523
"COG0617",746,493,394,654,621,531
"COG0618",632,520,406,102,576,517
"COG0619",348,434,167,353,261,202
"COG0620",503,295,106,462,182,263
"COG0621",1818,1623,1312,776,1678,1552
"COG0622",360,367,361,279,340,318
"COG0623",262,115,193,92,175,223
"COG0624",742,887,729,1590,1135,1153
"COG0625",5,18,19,532,4,32
"COG0626",59,71,64,564,122,52
"COG0627",279,285,778,208,368,400
"COG0628",974,972,887,1168,954,981
"COG0629",375,440,316,400,214,272
"COG0630",77,33,2,26,36,9
"COG0631",465,371,147,81,319,321
"COG0632",325,300,205,138,291,297
"COG0633",2,1,9,291,6,19
"COG0634",415,336,253,237,309,346
"COG0635",771,745,718,870,714,587
"COG0636",191,249,226,132,209,252
"COG0637",840,853,796,786,804,778
"COG0639",251,217,462,401,151,157
"COG0640",210,275,113,281,138,93
"COG0641",1439,983,750,1017,967,933
"COG0642",15024,17274,28539,10022,19318,20076
"COG0643",164,99,24,364,90,45
"COG0644",6,19,23,668,6,10
"COG0645",1,0,0,0,1,0
"COG0646",1039,1061,619,812,908,970
"COG0647",62,95,35,196,92,48
"COG0648",276,359,332,223,253,274
"COG0649",380,326,352,113,325,327
"COG0650",17,19,9,166,21,17
"COG0651",118,136,82,822,125,130
"COG0652",575,404,345,376,411,426
"COG0653",1356,1197,921,746,1318,1068
"COG0654",207,15,244,649,5,33
"COG0655",427,515,491,335,368,438
"COG0656",332,553,588,562,591,424
"COG0657",945,870,959,503,772,615
"COG0658",428,526,552,365,648,692
"COG0659",830,672,552,322,774,575
"COG0661",61,115,44,296,16,68
"COG0662",294,188,75,331,325,310
"COG0663",154,213,175,363,256,257
"COG0664",998,1201,2049,797,1425,2062
"COG0665",111,126,45,738,56,57
"COG0666",94,107,316,698,165,447
"COG0667",664,710,667,1041,816,686
"COG0668",995,910,1260,625,1295,1398
"COG0669",275,296,232,210,289,282
"COG0670",171,42,33,399,97,29
"COG0671",589,435,308,539,342,375
"COG0672",2,3,1,159,1,6
"COG0673",1730,1964,2831,1486,1887,2599
"COG0674",1812,1811,1530,680,2271,2178
"COG0675",298,463,326,465,281,702
"COG0676",2,2,2,117,1,11
"COG0677",160,213,328,410,731,829
"COG0678",3,1,0,0,0,1
"COG0679",480,554,146,262,233,175
"COG0680",4,12,13,212,17,31
"COG0681",780,1003,1217,421,1094,1082
"COG0682",464,432,298,235,463,460
"COG0683",241,216,167,686,362,189
"COG0684",30,47,73,264,46,75
"COG0685",546,532,433,263,484,462
"COG0686",53,120,248,33,328,419
"COG0687",303,522,380,646,437,460
"COG0688",353,282,306,278,316,294
"COG0689",4,16,11,194,28,21
"COG0690",2,5,1,19,10,3
"COG0691",261,250,239,118,255,266
"COG0692",275,188,180,183,291,444
"COG0693",339,448,451,399,432,343
"COG0694",5,7,7,134,6,10
"COG0695",0,2,3,126,0,5
"COG0696",712,710,403,545,758,817
"COG0697",1678,1569,1626,2038,1578,1814
"COG0698",331,293,157,231,255,219
"COG0699",122,38,68,398,30,57
"COG0700",340,283,314,168,391,427
"COG0701",104,121,101,350,293,80
"COG0702",26,32,9,436,9,19
"COG0703",414,441,282,372,327,309
"COG0704",271,352,265,289,252,304
"COG0705",347,347,504,226,456,382
"COG0706",950,709,621,560,790,807
"COG0707",634,718,367,408,608,552
"COG0708",405,288,178,198,260,278
"COG0709",51,134,30,184,56,67
"COG0710",50,114,36,193,53,47
"COG0711",269,228,129,175,280,305
"COG0712",201,156,153,199,179,180
"COG0713",38,38,96,50,59,110
"COG0714",950,837,742,1000,808,648
"COG0715",524,425,355,462,352,230
"COG0716",625,609,576,607,767,512
"COG0717",4,9,8,96,2,19
"COG0718",116,93,43,75,75,48
"COG0719",1218,874,921,465,1131,1031
"COG0720",274,142,107,69,200,184
"COG0721",71,83,14,19,52,22
"COG0722",196,169,39,599,79,84
"COG0723",4,18,26,27,10,2
"COG0724",94,221,382,2,173,318
"COG0725",52,117,38,187,65,65
"COG0726",947,1014,933,1063,912,923
"COG0727",29,10,10,73,11,4
"COG0728",33,65,19,193,56,39
"COG0729",4,8,9,257,74,10
"COG0730",84,99,57,157,100,116
"COG0731",200,225,285,1,194,210
"COG0732",1089,879,865,320,763,910
"COG0733",1274,1048,669,595,824,702
"COG0735",373,335,302,237,470,475
"COG0736",13,30,14,69,39,31
"COG0737",866,921,1133,694,1132,1282
"COG0738",1513,1332,2257,138,1670,1741
"COG0739",1956,2098,2334,627,2178,2687
"COG0740",616,594,293,320,561,348
"COG0741",682,544,474,1513,638,712
"COG0742",292,268,226,156,266,357
"COG0743",503,474,356,330,607,546
"COG0744",716,630,616,764,613,350
"COG0745",7026,7648,7801,4290,7101,7506
"COG0746",15,37,22,165,5,23
"COG0747",308,570,362,1345,508,302
"COG0749",1164,905,1806,475,681,616
"COG0750",710,616,280,483,688,634
"COG0751",44,40,48,289,79,67
"COG0752",13,24,25,157,40,25
"COG0753",36,42,188,204,198,95
"COG0754",20,22,43,559,20,28
"COG0755",479,255,466,116,726,600
"COG0756",411,306,206,115,161,243
"COG0757",193,177,193,4,193,201
