"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG0132",50,215,219,152,204,70
"COG0133",527,372,266,413,272,305
"COG0134",286,292,207,246,193,182
"COG0135",300,165,97,160,96,200
"COG0136",594,487,425,401,358,506
"COG0137",622,549,515,545,404,525
"COG0138",1006,868,794,707,767,802
"COG0139",181,196,169,263,247,289
"COG0140",243,250,225,243,233,290
"COG0141",383,332,234,468,363,405
"COG0142",1019,829,584,586,707,713
"COG0143",1032,855,760,1006,550,798
"COG0144",614,594,565,759,499,653
"COG0145",23,25,34,38,63,30
"COG0146",9,2,5,1,0,3
"COG0147",581,746,587,609,590,529
"COG0148",508,709,742,637,473,633
"COG0149",120,305,224,394,316,357
"COG0150",518,446,378,532,372,494
"COG0151",594,471,350,540,356,470
"COG0152",424,413,417,439,340,460
"COG0153",657,387,446,602,393,581
"COG0154",205,166,159,267,127,299
"COG0155",21,78,52,38,78,11
"COG0156",470,1427,860,683,882,564
"COG0157",326,319,375,383,268,280
"COG0158",5,27,32,9,24,17
"COG0159",294,280,224,298,219,209
"COG0160",24,48,30,72,64,37
"COG0161",68,349,412,330,464,118
"COG0162",680,538,480,563,328,566
"COG0163",63,39,54,60,57,48
"COG0164",345,326,276,267,198,354
"COG0165",899,644,618,531,563,631
"COG0166",694,554,612,714,521,623
"COG0167",333,806,797,664,647,474
"COG0168",1240,1334,1183,1408,1058,1324
"COG0169",463,452,360,477,264,468
"COG0170",0,0,0,0,0,4
"COG0171",885,413,549,701,458,772
"COG0172",668,601,513,676,325,705
"COG0173",701,665,677,969,555,891
"COG0174",171,279,267,505,201,410
"COG0175",91,494,296,595,414,269
"COG0176",117,254,363,205,215,151
"COG0177",344,268,305,358,269,345
"COG0178",2386,1475,1440,1691,1317,1906
"COG0179",366,253,250,146,117,123
"COG0180",606,513,457,584,427,539
"COG0181",53,93,80,101,88,76
"COG0182",21,18,52,112,49,116
"COG0183",156,243,175,161,185,203
"COG0184",169,176,178,166,141,199
"COG0185",159,142,197,200,116,208
"COG0186",251,154,170,168,138,219
"COG0187",1847,1751,1453,1758,1208,2348
"COG0188",1437,1175,1078,2273,1493,2518
"COG0189",24,79,60,102,118,491
"COG0190",503,397,412,444,273,402
"COG0191",768,710,500,657,623,633
"COG0192",835,561,555,729,365,673
"COG0193",277,243,273,334,213,285
"COG0194",416,397,341,377,264,482
"COG0195",847,571,546,597,437,728
"COG0196",495,432,317,394,339,352
"COG0197",390,276,258,245,139,299
"COG0198",250,206,141,171,173,244
"COG0199",175,164,145,104,175,187
"COG0200",286,204,253,273,213,304
"COG0201",835,701,586,653,475,809
"COG0202",490,430,398,572,290,572
"COG0203",266,223,189,206,172,273
"COG0204",608,812,1006,687,805,796
"COG0205",996,1067,987,1458,1020,1243
"COG0206",530,541,588,607,458,520
"COG0207",107,340,389,308,315,218
"COG0208",69,251,208,146,194,98
"COG0209",168,843,888,612,895,365
"COG0210",2300,1733,1530,1927,2324,2557
"COG0211",145,105,97,99,102,189
"COG0212",281,306,217,291,147,301
"COG0213",120,91,94,62,58,178
"COG0214",389,75,53,75,32,135
"COG0215",883,690,711,699,559,725
"COG0216",629,403,389,509,308,485
"COG0217",355,340,373,383,305,386
"COG0218",288,273,223,266,196,327
"COG0219",132,101,88,200,56,192
"COG0220",258,303,305,313,304,320
"COG0221",18,69,48,128,41,101
"COG0222",162,138,164,167,139,210
"COG0223",538,441,355,398,347,437
"COG0224",628,432,392,442,293,496
"COG0225",228,226,230,169,277,68
"COG0226",567,479,534,475,499,457
"COG0227",143,97,75,90,85,117
"COG0228",158,103,126,168,123,190
"COG0229",14,86,171,101,273,47
"COG0230",13,64,66,63,45,50
"COG0231",380,304,315,216,167,232
"COG0232",739,614,357,538,371,921
"COG0233",368,270,324,268,266,349
"COG0234",146,170,155,193,85,187
"COG0235",627,639,622,675,625,583
"COG0236",184,249,224,136,72,201
"COG0237",240,199,272,270,273,234
"COG0238",203,107,99,115,65,188
"COG0239",32,63,150,117,107,67
"COG0240",614,432,404,450,378,437
"COG0241",454,341,397,306,380,270
"COG0242",346,334,319,452,232,377
"COG0243",105,692,635,238,580,214
"COG0244",136,316,211,270,66,213
"COG0245",314,183,321,321,214,279
"COG0246",1722,654,607,647,628,919
"COG0247",332,423,471,372,596,277
"COG0248",398,436,326,262,297,298
"COG0249",1064,1334,1308,1264,1305,1323
"COG0250",502,370,340,372,202,424
"COG0251",477,370,570,397,496,472
"COG0252",577,649,669,705,610,501
"COG0253",431,356,330,380,271,423
"COG0254",29,123,127,130,93,123
"COG0255",50,58,53,99,23,83
"COG0256",337,192,201,244,104,264
"COG0257",13,21,12,12,1,10
"COG0258",1387,715,727,945,936,1102
"COG0259",9,112,150,68,111,32
"COG0260",14,76,76,35,157,64
"COG0261",250,168,170,202,113,260
"COG0262",169,273,335,277,332,249
"COG0263",190,427,319,405,380,296
"COG0264",344,478,390,491,421,478
"COG0265",618,679,765,859,665,763
"COG0266",31,75,186,68,259,49
"COG0267",50,72,72,68,72,75
"COG0268",47,37,44,47,26,114
"COG0269",1,33,13,15,17,2
"COG0270",912,592,756,1220,510,1542
"COG0271",0,19,8,1,14,0
"COG0272",889,751,710,912,580,949
"COG0274",506,439,347,343,457,444
"COG0275",621,514,397,344,237,329
"COG0276",7,21,27,8,17,11
"COG0277",70,316,355,260,471,264
"COG0278",1,18,6,1,10,0
"COG0279",211,64,106,77,139,125
"COG0280",884,1338,1126,925,1144,852
"COG0281",481,772,710,707,611,484
"COG0282",727,514,478,564,524,624
"COG0283",420,310,229,307,264,329
"COG0284",387,418,366,434,274,400
"COG0285",735,567,394,661,293,749
"COG0286",1903,1169,1087,975,529,1194
"COG0287",193,205,244,338,136,259
"COG0288",241,205,176,124,220,125
"COG0289",412,430,383,405,236,354
"COG0290",356,301,259,295,186,364
"COG0291",59,104,128,122,94,143
"COG0292",205,199,172,189,118,262
"COG0293",3,16,17,3,25,11
"COG0294",306,220,290,288,300,297
"COG0295",257,232,194,144,153,243
"COG0296",1262,1304,878,1055,831,1142
"COG0297",594,605,445,677,340,680
"COG0298",31,31,24,36,18,6
"COG0299",148,330,250,308,361,261
"COG0300",235,289,307,328,417,248
"COG0301",165,149,108,325,80,292
"COG0302",257,325,263,265,300,254
"COG0303",111,99,116,172,131,261
"COG0304",873,734,817,929,626,609
"COG0305",824,712,799,1090,713,801
"COG0306",96,141,194,162,184,55
"COG0307",175,189,165,202,266,228
"COG0308",30,209,209,93,240,65
"COG0309",92,80,50,149,46,118
"COG0310",44,35,29,51,9,25
"COG0311",165,43,25,50,34,93
"COG0312",40,113,365,116,280,88
"COG0313",466,537,515,575,434,504
"COG0314",1,24,13,0,7,4
"COG0315",75,65,73,68,33,84
"COG0316",1,49,45,13,59,12
"COG0317",1914,1422,1197,1289,1123,1397
"COG0318",550,1064,1023,871,1100,995
"COG0319",230,273,266,300,211,337
"COG0320",20,186,222,201,270,102
"COG0321",22,160,193,112,172,71
"COG0322",1031,803,709,826,743,903
"COG0323",645,563,600,666,533,726
"COG0324",648,660,570,575,643,589
"COG0325",337,300,314,347,223,363
"COG0326",923,907,847,1072,902,1055
"COG0327",378,281,257,336,321,221
"COG0328",60,50,55,75,12,93
"COG0329",683,710,1029,774,748,729
"COG0330",496,489,520,533,369,684
"COG0331",521,344,344,440,301,397
"COG0332",646,752,861,440,1140,605
"COG0333",57,88,57,70,51,74
"COG0334",803,997,864,939,751,839
"COG0335",260,139,170,208,111,293
"COG0336",413,308,259,294,202,408
"COG0337",529,543,354,470,314,475
"COG0338",131,271,173,487,147,275
"COG0339",968,640,682,866,1101,783
"COG0340",443,456,378,395,322,489
"COG0341",245,208,320,285,288,311
"COG0342",1336,724,887,486,675,894
"COG0343",570,423,472,349,253,350
"COG0344",143,150,141,196,53,252
"COG0345",398,364,434,405,390,319
"COG0346",246,558,662,504,660,394
"COG0347",498,335,216,466,154,471
"COG0348",458,428,477,390,400,301
"COG0349",7,38,9,18,19,6
"COG0350",194,172,188,327,331,208
"COG0351",507,290,279,357,231,472
"COG0352",389,304,255,332,255,273
"COG0353",394,338,311,375,183,355
"COG0354",1,30,18,4,9,6
"COG0355",161,113,131,108,86,146
"COG0356",596,474,413,388,352,526
"COG0357",328,280,272,381,262,383
"COG0358",1736,706,976,1206,822,1748
"COG0359",256,223,239,246,184,308
"COG0360",258,201,173,195,96,248
"COG0361",199,148,166,141,77,225
"COG0362",76,139,210,254,312,76
"COG0363",1223,977,988,889,1118,763
"COG0364",42,186,263,253,333,64
"COG0365",357,452,560,373,418,287
"COG0366",3767,2190,1787,3018,1810,3397
"COG0367",426,502,579,693,345,664
"COG0368",93,113,128,123,67,169
"COG0369",0,28,9,3,23,0
"COG0370",1206,1042,989,1435,930,1470
"COG0371",187,184,171,304,122,271
"COG0372",739,644,569,669,499,735
"COG0373",100,85,119,94,103,72
"COG0374",125,104,129,46,43,36
"COG0375",25,32,38,92,19,54
"COG0376",0,32,13,8,39,0
"COG0377",295,178,103,103,128,149
"COG0378",94,89,99,78,104,92
"COG0379",248,470,389,347,291,319
"COG0380",14,116,198,139,92,42
"COG0381",403,623,856,576,1250,643
"COG0382",286,44,27,26,55,103
"COG0383",151,915,963,895,1981,935
"COG0384",13,17,33,12,83,16
"COG0385",479,161,184,197,87,212
"COG0386",53,110,84,73,112,26
"COG0387",0,26,8,5,26,0
"COG0388",1734,1109,1086,1393,1332,1326
"COG0389",1004,995,660,564,337,603
"COG0390",8,90,142,101,191,33
"COG0391",54,33,78,30,73,50
"COG0392",153,123,65,219,60,124
"COG0393",136,76,169,183,189,96
"COG0394",480,457,399,498,265,304
"COG0395",1161,1416,1209,1546,693,3146
"COG0396",348,368,261,319,319,345
"COG0397",1,23,9,6,28,0
"COG0398",54,73,50,70,39,91
"COG0399",699,924,1445,962,2096,881
"COG0400",4,19,10,3,24,9
"COG0401",0,3,3,0,7,0
"COG0402",211,436,614,561,441,391
"COG0403",90,479,502,500,630,208
"COG0404",96,242,347,285,357,176
"COG0405",25,53,121,9,71,36
"COG0406",484,404,321,485,160,447
"COG0407",35,125,140,131,278,76
"COG0408",0,7,5,1,16,0
"COG0409",62,51,60,89,48,36
"COG0410",181,106,94,109,91,147
"COG0411",152,117,121,237,154,234
"COG0412",2,48,25,6,24,0
"COG0413",381,256,361,195,258,218
"COG0414",482,285,304,261,311,304
"COG0415",0,24,8,5,26,0
"COG0416",183,185,180,288,97,231
"COG0417",0,38,12,4,45,12
"COG0418",0,19,12,3,17,0
"COG0419",1544,786,656,1284,420,1530
"COG0420",595,408,334,463,300,517
"COG0421",125,111,110,53,26,119
"COG0422",717,317,426,456,599,419
"COG0423",890,517,486,662,426,689
"COG0424",320,251,273,311,264,321
"COG0425",41,493,442,312,572,155
"COG0426",687,580,547,736,548,643
"COG0427",748,660,358,524,420,528
"COG0428",299,120,168,264,76,331
"COG0429",2,23,34,3,53,4
"COG0430",0,15,5,0,2,0
"COG0431",2,42,20,4,13,1
"COG0432",128,165,99,120,100,96
"COG0433",56,448,176,146,390,688
"COG0434",31,3,14,23,5,8
"COG0435",20,38,14,19,25,12
"COG0436",2667,2220,2136,2279,1942,2231
"COG0437",66,181,212,72,117,91
"COG0438",4756,7738,8522,5627,10298,5396
"COG0439",317,675,808,622,1111,341
"COG0440",135,172,189,250,127,269
"COG0441",1782,1335,1231,1186,971,1378
"COG0442",674,550,511,708,415,573
"COG0443",898,1021,948,968,803,2116
"COG0444",476,386,437,497,376,449
"COG0445",1077,1003,845,542,473,685
"COG0446",529,1019,1123,1280,954,1186
"COG0447",198,234,147,143,221,138
"COG0448",572,541,361,817,263,799
"COG0449",888,655,703,912,511,1004
"COG0450",38,202,210,157,390,115
"COG0451",2555,2331,2699,2172,3631,2436
"COG0452",325,434,384,469,326,429
"COG0454",621,1597,1392,1406,1429,1353
"COG0455",23,48,4,4,16,77
"COG0456",94,162,172,181,193,189
"COG0457",2532,3263,2932,2519,3090,2499
"COG0458",2535,1810,1764,1854,1519,1735
"COG0459",933,621,619,707,500,715
"COG0460",994,664,483,794,525,797
"COG0461",479,394,304,282,190,375
"COG0462",653,501,420,630,389,663
"COG0463",6911,7449,7237,5770,7963,7411
"COG0464",412,382,324,251,378,747
"COG0465",1275,1255,873,1164,673,1336
"COG0466",1134,844,650,920,729,1148
"COG0468",487,447,443,461,475,609
"COG0469",514,674,577,678,671,656
"COG0470",39,64,138,121,115,84
"COG0471",1306,962,1026,918,1229,1184
"COG0472",1128,912,904,734,1443,758
"COG0473",520,466,476,573,347,500
"COG0474",1191,1637,1609,1477,1479,1423
"COG0475",1507,1411,1529,1220,1804,1067
"COG0476",328,236,254,269,240,228
"COG0477",5229,5533,4429,3436,6001,2770
"COG0479",515,297,273,162,194,183
"COG0480",2752,2433,2483,3166,1669,3372
"COG0481",871,647,619,826,521,773
"COG0482",553,945,861,790,799,656
"COG0483",30,278,237,218,309,109
"COG0484",432,445,324,496,275,893
"COG0486",602,609,537,588,562,597
"COG0488",3344,3163,3043,3114,2868,2853
"COG0489",1678,1387,1587,1469,1809,1082
"COG0490",2,3,9,22,1,26
"COG0491",454,547,611,494,792,643
"COG0492",501,488,467,517,363,539
"COG0493",2222,1477,1214,1583,1028,1888
"COG0494",626,936,730,897,809,1201
"COG0495",1653,1161,927,1085,715,1090
"COG0496",391,241,248,208,265,219
"COG0497",792,602,660,483,273,492
"COG0498",731,525,423,644,368,688
"COG0499",66,153,272,262,400,143
"COG0500",815,1606,1566,1612,1583,1616
"COG0501",332,308,397,358,507,403
"COG0502",246,679,740,449,476,232
"COG0503",735,665,479,573,448,614
"COG0504",812,679,559,762,536,707
"COG0505",552,371,366,554,311,522
"COG0506",11,93,227,203,581,55
"COG0507",2416,1765,2474,2097,1321,2837
"COG0508",13,183,190,117,365,43
"COG0509",44,141,225,81,125,42
"COG0510",49,69,32,33,45,90
"COG0511",259,485,438,350,438,274
"COG0512",273,298,203,271,207,203
"COG0513",821,1335,1277,1141,1481,983
"COG0514",2773,2359,2012,1850,2061,1804
"COG0515",1039,844,1246,1440,640,1243
"COG0516",862,752,674,472,410,468
"COG0517",1289,847,850,925,739,1065
"COG0518",890,563,774,761,698,706
"COG0519",825,553,756,819,687,731
"COG0520",682,534,511,706,457,708
"COG0521",88,108,58,104,76,86
"COG0522",288,221,192,321,208,472
"COG0523",351,257,269,288,83,292
"COG0524",2430,2275,2188,2177,2172,2007
"COG0525",1177,910,858,1206,676,1014
"COG0526",1974,2703,2379,2042,2505,2331
"COG0527",1432,1247,1070,1232,1156,1103
"COG0528",486,353,334,381,296,394
"COG0529",30,205,152,113,222,56
"COG0530",210,357,258,292,361,305
"COG0531",483,918,856,810,816,560
"COG0532",630,386,375,762,713,807
"COG0533",337,234,268,549,294,527
"COG0534",5532,7008,6075,7017,5026,7359
"COG0535",873,1129,882,724,459,1077
"COG0536",573,303,394,523,282,470
"COG0537",312,424,395,368,297,462
"COG0538",571,407,346,409,316,373
"COG0539",887,745,714,911,660,962
"COG0540",599,353,394,487,276,542
"COG0541",670,574,586,613,427,584
"COG0542",2727,2181,1911,2652,1512,2463
"COG0543",1335,958,911,641,584,607
"COG0544",1038,735,705,715,622,1006
"COG0545",998,810,729,608,762,634
"COG0546",939,829,713,726,552,714
"COG0547",284,376,273,359,254,230
"COG0548",480,487,359,450,310,374
"COG0549",75,160,91,154,92,135
"COG0550",1786,1712,1566,2527,1868,2997
"COG0551",337,364,269,537,271,438
"COG0552",257,363,304,387,335,366
"COG0553",2599,1632,1011,1167,1818,1235
"COG0554",217,342,411,458,238,412
"COG0555",39,71,44,58,36,43
"COG0556",906,617,601,780,637,853
"COG0557",1327,752,735,538,651,887
"COG0558",280,314,239,325,244,293
"COG0559",194,132,131,211,179,245
"COG0560",248,333,395,424,379,321
"COG0561",1279,1316,1237,1677,1176,1319
"COG0562",751,317,345,493,229,418
"COG0563",393,363,343,382,269,382
"COG0564",2309,1247,1382,1421,1339,1607
"COG0565",1,43,28,4,38,11
"COG0566",721,1087,1070,1115,885,917
"COG0567",1,66,68,16,68,11
"COG0568",1415,479,452,444,444,1464
"COG0569",685,1038,965,1061,681,979
"COG0571",567,391,432,364,317,413
"COG0572",1096,841,789,587,690,795
"COG0573",216,331,386,394,330,257
"COG0574",1263,915,895,1490,1253,1659
"COG0575",460,356,362,388,319,434
"COG0576",305,278,263,250,232,327
"COG0577",1806,1991,1978,3497,2550,3206
"COG0578",11,82,135,154,102,58
"COG0579",93,180,135,240,175,293
"COG0580",38,225,164,160,174,58
"COG0581",251,333,300,385,279,250
"COG0582",2286,3763,4835,7601,3053,5740
"COG0583",2686,2855,2021,2114,2494,2301
"COG0584",323,641,1052,973,926,913
"COG0585",1,28,16,6,25,0
"COG0586",235,218,276,231,321,186
"COG0587",1621,1407,1374,1618,1153,1544
"COG0588",32,192,259,189,224,71
"COG0589",939,613,779,771,842,573
"COG0590",548,332,290,297,295,351
"COG0591",801,639,1113,1166,1215,1036
"COG0592",664,566,551,729,539,798
"COG0593",120,204,327,365,413,163
"COG0594",104,93,73,139,58,165
"COG0595",317,235,255,431,131,641
"COG0596",463,367,608,466,367,560
"COG0597",104,108,89,169,69,202
"COG0598",448,788,660,579,711,413
"COG0599",235,230,360,230,315,297
"COG0600",142,251,247,178,119,252
"COG0601",490,510,517,545,448,539
"COG0602",400,521,432,362,422,814
"COG0603",313,232,202,160,244,269
"COG0604",5,61,32,33,105,7
"COG0605",24,181,163,144,162,102
"COG0606",611,610,555,595,456,591
"COG0607",305,769,719,593,744,534
"COG0608",878,656,775,712,545,749
"COG0609",650,613,704,652,632,625
"COG0610",1292,474,654,1227,361,1562
"COG0611",29,164,172,172,248,103
"COG0612",1463,1824,2273,2133,2280,1442
"COG0613",100,168,180,276,205,315
"COG0614",649,777,859,807,676,875
"COG0615",387,145,172,262,297,267
"COG0616",501,371,439,418,612,382
"COG0617",533,541,442,418,310,349
"COG0618",660,511,328,424,363,678
"COG0619",339,273,315,736,60,617
"COG0620",380,326,214,364,197,501
"COG0621",1684,1516,1340,1575,1379,1579
"COG0622",361,440,316,402,278,471
"COG0623",235,254,182,136,269,159
"COG0624",629,961,1008,1171,990,779
"COG0625",1,91,60,21,157,8
"COG0626",72,103,102,287,157,111
"COG0627",93,321,318,329,352,229
"COG0628",818,900,1082,959,904,1152
"COG0629",405,323,390,454,206,528
"COG0630",16,24,14,4,11,35
"COG0631",256,251,227,514,317,434
"COG0632",236,211,181,341,199,312
"COG0633",1,29,29,11,64,6
"COG0634",327,333,276,382,220,379
"COG0635",667,851,725,906,817,803
"COG0636",115,232,193,234,157,202
"COG0637",923,937,712,560,438,529
"COG0639",45,167,272,186,138,111
"COG0640",175,250,173,228,68,292
"COG0641",1909,1743,1314,1017,1174,1083
"COG0642",11037,17479,23013,18366,29114,14474
"COG0643",81,134,67,41,89,87
"COG0644",1,75,34,31,71,1
"COG0645",0,0,0,0,0,2
"COG0646",1054,948,708,969,548,828
"COG0647",35,61,62,133,75,185
"COG0648",142,243,322,393,262,263
"COG0649",320,426,336,297,320,222
"COG0650",14,53,28,89,28,15
"COG0651",15,96,143,139,104,190
"COG0652",668,444,407,429,434,497
"COG0653",1547,1087,1017,1139,896,1293
"COG0654",2,110,108,8,94,61
"COG0655",310,382,557,580,391,500
"COG0656",329,384,735,510,360,382
"COG0657",760,859,952,887,951,986
"COG0658",317,666,543,588,579,429
"COG0659",822,639,562,391,593,553
"COG0661",78,90,71,146,61,58
"COG0662",425,232,137,126,155,294
"COG0663",250,274,237,201,238,184
"COG0664",994,1332,1563,1262,1739,1170
"COG0665",35,374,81,52,147,115
"COG0666",50,103,421,517,133,251
"COG0667",653,934,1065,698,783,835
"COG0668",1401,1217,1219,1182,1641,1000
"COG0669",361,284,315,284,186,256
"COG0670",324,190,101,54,70,160
"COG0671",407,323,232,498,309,531
"COG0672",7,23,11,18,19,1
"COG0673",1321,1861,2279,2257,3209,1501
"COG0674",1993,1709,1825,1783,1695,1699
"COG0675",731,547,434,757,247,2057
"COG0676",4,18,12,21,13,9
"COG0677",374,321,513,150,522,256
"COG0678",0,1,0,0,0,0
"COG0679",690,582,316,632,207,608
"COG0680",31,40,60,20,27,9
"COG0681",618,1161,1069,689,651,544
"COG0682",589,463,366,457,352,487
"COG0683",175,188,186,254,212,274
"COG0684",12,46,102,38,101,131
"COG0685",346,291,266,472,378,461
"COG0686",459,137,279,205,268,254
"COG0687",530,538,396,571,421,566
"COG0688",371,261,368,216,321,233
"COG0689",24,38,47,46,56,23
"COG0690",3,9,8,1,15,3
"COG0691",191,241,212,262,170,276
"COG0692",209,418,225,228,232,227
"COG0693",368,401,431,414,538,329
"COG0694",2,26,14,15,20,9
"COG0695",5,24,7,15,20,0
"COG0696",1001,631,640,483,321,535
"COG0697",2320,1896,1842,1642,1631,1717
"COG0698",352,297,250,299,234,331
"COG0699",4,212,77,36,211,125
"COG0700",534,427,362,266,323,368
"COG0701",317,213,236,83,287,100
"COG0702",6,101,62,30,152,19
"COG0703",498,413,355,479,211,446
"COG0704",153,251,302,332,300,268
"COG0705",329,372,409,451,635,381
"COG0706",858,734,589,703,500,916
"COG0707",810,615,463,679,367,697
"COG0708",392,319,321,328,170,384
"COG0709",92,98,67,106,58,65
"COG0710",88,78,48,81,14,67
"COG0711",225,228,221,153,113,110
"COG0712",167,189,190,189,234,164
"COG0713",2,54,51,54,100,23
"COG0714",1063,909,934,896,1065,806
"COG0715",549,363,371,394,383,459
"COG0716",486,767,993,702,708,673
"COG0717",21,18,34,23,116,6
"COG0718",90,94,76,100,31,125
"COG0719",1124,936,946,892,961,894
"COG0720",76,177,154,100,183,182
"COG0721",54,40,43,74,39,98
"COG0722",137,222,136,231,174,183
"COG0723",8,11,22,15,3,24
"COG0724",9,168,254,125,240,74
"COG0725",97,85,85,97,107,82
"COG0726",499,599,910,1033,1065,1038
"COG0727",22,24,33,10,17,24
"COG0728",32,56,61,238,76,39
"COG0729",3,47,150,7,191,2
"COG0730",187,74,154,82,65,157
"COG0731",251,310,315,170,248,198
"COG0732",1491,781,771,501,484,1103
"COG0733",1715,1077,845,1311,540,1336
"COG0735",477,461,477,406,456,486
"COG0736",50,38,50,63,26,62
"COG0737",1272,1320,897,845,1081,787
"COG0738",2023,1782,1660,1119,2052,1246
"COG0739",846,2501,2051,2255,1709,1807
"COG0740",540,443,417,702,394,628
"COG0741",505,821,768,708,643,503
"COG0742",372,239,259,302,271,323
"COG0743",545,461,470,549,333,527
"COG0744",583,728,520,716,785,639
"COG0745",5577,6630,8464,6900,8533,6840
"COG0746",20,45,33,15,32,49
"COG0747",419,678,810,800,826,585
"COG0749",1462,696,814,1015,954,1263
"COG0750",736,521,464,674,355,787
"COG0751",79,69,111,35,119,69
"COG0752",37,45,51,12,61,28
"COG0753",11,182,124,73,331,56
"COG0754",15,231,56,16,80,11
"COG0755",290,435,457,517,612,287
"COG0756",270,273,715,239,215,427
