"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG0171",757,673,710,490,645,862
"COG0172",541,488,530,372,600,782
"COG0173",635,588,830,483,1052,981
"COG0174",415,377,515,361,393,586
"COG0175",254,287,394,289,358,397
"COG0176",217,235,217,264,235,223
"COG0177",323,328,334,311,354,384
"COG0178",1939,1413,1787,1327,1862,2181
"COG0179",244,223,172,237,192,247
"COG0180",564,448,467,403,598,625
"COG0181",78,40,105,111,72,65
"COG0182",134,35,88,106,107,74
"COG0183",200,152,158,252,242,171
"COG0184",174,140,143,155,191,148
"COG0185",188,127,166,155,162,215
"COG0186",132,75,75,134,166,187
"COG0187",1646,1493,1698,949,1836,2124
"COG0188",1830,1855,1976,1166,2136,2264
"COG0189",46,146,74,110,53,21
"COG0190",405,377,398,292,497,461
"COG0191",570,512,498,885,585,760
"COG0192",683,471,645,440,716,612
"COG0193",308,287,294,187,368,360
"COG0194",401,307,396,282,446,433
"COG0195",585,484,606,414,623,674
"COG0196",393,398,384,280,376,507
"COG0197",271,208,228,170,285,237
"COG0198",195,158,176,159,178,248
"COG0199",130,86,117,120,128,161
"COG0200",256,224,236,197,293,323
"COG0201",744,588,669,476,736,822
"COG0202",449,327,435,166,353,451
"COG0203",238,162,262,109,280,294
"COG0204",779,735,641,1336,691,593
"COG0205",1428,1392,1655,1156,1597,1501
"COG0206",509,478,546,467,601,877
"COG0207",343,276,340,325,381,429
"COG0208",140,151,95,252,152,116
"COG0209",579,585,544,611,442,544
"COG0210",1842,1614,1398,1694,1744,2757
"COG0211",115,80,116,110,107,127
"COG0212",294,230,312,138,147,203
"COG0213",78,134,160,65,161,179
"COG0214",106,53,32,81,90,163
"COG0215",630,554,755,442,706,747
"COG0216",440,367,549,315,519,562
"COG0217",355,298,395,253,464,364
"COG0218",289,210,223,133,188,191
"COG0219",113,114,159,64,136,163
"COG0220",362,301,350,295,406,380
"COG0221",73,46,92,17,71,120
"COG0222",217,143,151,141,214,165
"COG0223",400,386,504,384,545,476
"COG0224",444,388,556,316,452,532
"COG0225",198,211,111,327,158,95
"COG0226",493,567,458,505,389,541
"COG0227",117,79,97,74,89,100
"COG0228",135,95,171,91,180,167
"COG0229",121,176,61,251,124,26
"COG0230",48,33,29,67,63,50
"COG0231",340,278,310,241,331,322
"COG0232",271,244,390,340,539,670
"COG0233",312,275,361,236,364,330
"COG0234",180,147,174,127,164,165
"COG0235",567,598,613,761,447,621
"COG0236",225,209,236,166,218,213
"COG0237",265,192,260,195,255,303
"COG0238",127,61,108,65,103,161
"COG0239",118,87,114,121,108,47
"COG0240",485,360,490,297,489,503
"COG0241",301,361,225,333,283,294
"COG0242",366,274,330,255,395,436
"COG0243",275,61,64,510,85,130
"COG0244",223,152,213,116,261,292
"COG0245",329,271,298,215,288,267
"COG0246",533,764,618,756,366,759
"COG0247",602,276,387,224,362,335
"COG0248",322,290,171,422,283,516
"COG0249",1361,1257,1284,1211,1499,1612
"COG0250",342,286,314,237,380,471
"COG0251",524,384,514,463,482,370
"COG0252",613,593,630,732,654,512
"COG0253",433,308,457,297,428,441
"COG0254",102,83,90,97,107,122
"COG0255",45,62,67,27,78,65
"COG0256",258,152,234,114,254,291
"COG0257",8,11,12,2,5,18
"COG0258",1047,809,999,763,955,1140
"COG0259",77,92,96,110,70,10
"COG0260",90,20,21,140,47,54
"COG0261",230,145,171,124,208,235
"COG0262",299,267,302,150,227,190
"COG0263",438,413,417,385,338,467
"COG0264",407,417,461,335,501,499
"COG0265",755,595,744,315,593,591
"COG0266",129,153,47,96,83,44
"COG0267",86,54,45,72,46,56
"COG0268",62,42,82,42,78,70
"COG0269",6,9,4,25,1,0
"COG0270",1337,757,1166,357,1150,1181
"COG0271",4,1,0,11,0,0
"COG0272",897,674,1074,487,1064,916
"COG0274",398,375,380,462,357,403
"COG0275",521,461,540,377,559,543
"COG0276",10,3,0,18,1,4
"COG0277",496,197,348,212,260,311
"COG0278",4,0,0,3,0,0
"COG0279",117,117,25,194,55,100
"COG0280",984,1004,1084,983,1200,1265
"COG0281",696,521,768,604,671,676
"COG0282",508,513,495,383,638,589
"COG0283",310,263,329,241,344,413
"COG0284",395,412,419,324,366,504
"COG0285",610,494,598,363,632,645
"COG0286",1624,1046,1707,1260,1313,1577
"COG0287",240,279,298,157,169,171
"COG0288",155,145,121,151,72,216
"COG0289",353,332,397,326,417,417
"COG0290",335,182,328,181,371,361
"COG0291",107,70,106,112,90,90
"COG0292",214,149,136,103,176,225
"COG0293",10,2,0,5,1,2
"COG0294",312,247,251,297,279,317
"COG0295",247,166,202,147,235,278
"COG0296",966,1189,1310,707,1238,1387
"COG0297",468,496,646,333,570,614
"COG0298",12,5,6,11,3,6
"COG0299",303,285,368,231,310,286
"COG0300",338,335,270,375,384,303
"COG0301",179,229,290,85,254,226
"COG0302",185,162,180,203,222,302
"COG0303",132,170,123,175,96,190
"COG0304",744,774,620,921,798,804
"COG0305",851,814,915,820,1036,1073
"COG0306",157,118,35,268,78,118
"COG0307",253,219,218,205,176,254
"COG0308",147,204,40,104,97,214
"COG0309",102,159,133,14,95,114
"COG0310",32,15,35,54,28,45
"COG0311",57,29,31,51,60,101
"COG0312",258,271,372,76,290,92
"COG0313",501,504,558,438,552,543
"COG0314",9,0,1,6,0,0
"COG0315",17,29,37,49,45,83
"COG0316",13,3,3,36,1,6
"COG0317",1328,1201,1402,932,1446,1491
"COG0318",838,898,1095,861,963,718
"COG0319",254,239,283,184,318,321
"COG0320",189,188,180,174,244,156
"COG0321",154,127,127,145,136,90
"COG0322",779,746,782,602,843,953
"COG0323",724,618,612,583,867,624
"COG0324",562,488,670,529,621,709
"COG0325",327,284,368,254,363,390
"COG0326",928,761,969,845,865,865
"COG0327",307,263,249,252,291,344
"COG0328",128,43,75,44,135,127
"COG0329",902,751,874,1072,767,767
"COG0330",490,383,467,502,567,476
"COG0331",403,352,318,299,421,567
"COG0332",696,628,742,376,381,314
"COG0333",78,55,86,67,69,68
"COG0334",864,806,911,717,928,946
"COG0335",212,154,180,145,241,231
"COG0336",313,293,368,193,393,384
"COG0337",449,399,458,385,437,584
"COG0338",284,285,161,192,340,272
"COG0339",1089,845,810,730,911,732
"COG0340",445,405,364,291,492,441
"COG0341",272,389,262,387,228,206
"COG0342",804,880,791,511,695,848
"COG0343",520,399,496,320,569,573
"COG0344",201,180,182,100,288,194
"COG0345",388,397,353,447,364,356
"COG0346",516,496,472,718,504,350
"COG0347",369,338,382,171,305,483
"COG0348",614,646,519,439,448,383
"COG0349",13,1,3,12,10,63
"COG0350",330,199,214,274,289,223
"COG0351",470,314,353,273,388,473
"COG0352",349,269,275,201,303,456
"COG0353",381,320,377,238,374,349
"COG0354",13,1,1,7,0,0
"COG0355",130,103,140,72,116,154
"COG0356",443,437,526,322,429,599
"COG0357",312,303,338,243,343,409
"COG0358",1502,1121,1246,852,1393,1006
"COG0359",281,213,236,202,265,335
"COG0360",210,129,185,107,195,212
"COG0361",157,131,128,100,143,181
"COG0362",188,245,220,311,240,109
"COG0363",1034,897,933,824,757,545
"COG0364",216,291,268,320,271,79
"COG0365",464,348,374,205,296,203
"COG0366",2043,2029,2479,1313,2226,3024
"COG0367",550,563,743,371,767,650
"COG0368",192,137,175,126,154,157
"COG0369",16,0,4,12,13,0
"COG0370",1209,1061,1422,889,1406,1560
"COG0371",194,146,220,405,164,158
"COG0372",580,539,732,423,698,832
"COG0373",92,23,90,81,45,69
"COG0374",99,17,9,49,40,39
"COG0375",72,31,72,24,52,69
"COG0376",15,1,0,38,0,0
"COG0377",132,124,122,131,89,185
"COG0378",93,65,112,20,91,168
"COG0379",239,223,229,279,292,434
"COG0380",169,66,113,196,154,24
"COG0381",894,707,658,736,461,266
"COG0382",72,35,19,17,24,93
"COG0383",549,737,1031,655,582,558
"COG0384",40,7,23,72,23,12
"COG0385",211,126,186,107,166,334
"COG0386",69,87,64,192,46,88
"COG0387",5,0,2,17,0,2
"COG0388",1549,1247,1387,755,917,1046
"COG0389",718,692,802,568,767,951
"COG0390",74,108,126,136,74,37
"COG0391",93,19,30,107,135,86
"COG0392",123,175,110,210,171,191
"COG0393",115,97,145,122,115,63
"COG0394",404,361,401,451,401,508
"COG0395",890,1329,1695,1297,1338,1384
"COG0396",314,268,400,200,400,445
"COG0397",11,0,2,16,0,0
"COG0398",95,17,72,176,98,116
"COG0399",1019,1257,1453,941,990,516
"COG0400",7,2,2,9,0,14
"COG0401",2,1,0,3,0,0
"COG0402",659,202,362,716,652,517
"COG0403",446,416,419,553,479,380
"COG0404",329,244,248,332,351,277
"COG0405",71,24,39,309,42,90
"COG0406",549,458,437,284,524,656
"COG0407",108,175,127,207,86,71
"COG0408",6,1,0,13,0,0
"COG0409",55,12,17,25,36,36
"COG0410",239,164,160,245,221,191
"COG0411",206,195,198,223,259,215
"COG0412",25,3,1,86,0,0
"COG0413",233,238,193,126,212,258
"COG0414",320,273,293,244,280,281
"COG0415",7,0,3,11,0,0
"COG0416",155,110,168,139,330,242
"COG0417",21,1,0,14,1,0
"COG0418",9,0,0,14,6,0
"COG0419",799,854,655,364,579,593
"COG0420",472,414,530,416,595,455
"COG0421",182,128,172,59,120,131
"COG0422",450,434,395,452,459,496
"COG0423",595,592,699,338,769,655
"COG0424",303,242,301,235,269,332
"COG0425",329,388,320,401,316,437
"COG0426",640,609,714,604,658,661
"COG0427",703,456,557,430,644,708
"COG0428",294,147,222,154,340,249
"COG0429",15,2,0,55,2,6
"COG0430",6,1,0,10,0,0
"COG0431",19,3,2,28,2,25
"COG0432",102,91,80,152,79,97
"COG0433",104,429,229,131,184,346
"COG0434",41,8,20,91,33,10
"COG0435",20,5,25,18,3,19
"COG0436",2419,2106,2341,1940,2499,2743
"COG0437",104,68,31,78,47,37
"COG0438",7681,7782,6514,8297,7694,4924
"COG0439",683,616,482,648,631,451
"COG0440",180,174,289,95,223,241
"COG0441",1292,1218,1383,955,1392,1580
"COG0442",618,458,639,451,657,741
"COG0443",824,831,1031,453,1204,1458
"COG0444",515,461,554,704,497,456
"COG0445",916,838,848,803,1030,905
"COG0446",1030,845,1229,1300,1112,1135
"COG0447",162,128,133,153,138,192
"COG0448",495,641,686,368,624,860
"COG0449",1093,686,810,610,963,1033
"COG0450",238,188,183,275,250,174
"COG0451",2809,2926,2316,3047,2504,1880
"COG0452",275,321,355,334,560,516
"COG0454",1498,1387,1294,1980,1362,1254
"COG0455",23,41,106,0,39,72
"COG0456",142,164,177,340,175,172
"COG0457",3312,3234,2457,3041,2549,2909
"COG0458",1716,1770,1729,1274,1783,1899
"COG0459",704,629,655,487,771,805
"COG0460",692,658,827,534,686,973
"COG0461",357,274,286,186,281,398
"COG0462",501,550,616,362,540,636
"COG0463",6924,7864,6472,6959,6248,6182
"COG0464",418,390,357,44,346,722
"COG0465",1066,1033,1300,654,1298,1511
"COG0466",926,807,914,634,858,1177
"COG0468",928,419,510,380,554,582
"COG0469",397,427,440,553,729,871
"COG0470",122,65,52,94,83,144
"COG0471",1660,1247,1087,1351,1026,950
"COG0472",980,917,693,672,969,821
"COG0473",456,425,571,365,474,641
"COG0474",1459,1950,1510,1527,2152,1812
"COG0475",1312,1194,1007,1753,1058,944
"COG0476",342,244,266,124,163,184
"COG0477",3954,3263,2639,5042,2971,4073
"COG0479",240,257,159,172,203,263
"COG0480",3164,3196,3077,1775,3171,3231
"COG0481",724,675,814,446,888,888
"COG0482",697,877,817,762,891,772
"COG0483",165,191,148,247,159,246
"COG0484",391,381,458,294,604,566
"COG0486",599,479,650,525,723,676
"COG0488",3009,2990,3198,2941,3235,3216
"COG0489",1503,1843,1249,1610,2216,1280
"COG0490",31,9,8,32,16,1
"COG0491",634,449,780,646,628,615
"COG0492",554,458,519,510,595,608
"COG0493",1626,1403,1764,1220,1600,2174
"COG0494",852,853,946,677,931,1107
"COG0495",978,900,1036,529,795,814
"COG0496",268,200,208,122,136,134
"COG0497",652,527,712,440,702,755
"COG0498",646,497,608,350,708,775
"COG0499",270,164,50,275,205,109
"COG0500",1467,1499,1498,1815,1586,1225
"COG0501",344,383,283,349,205,291
"COG0502",532,666,659,581,679,570
"COG0503",357,336,380,503,506,616
"COG0504",723,550,673,448,759,791
"COG0505",406,318,459,357,410,550
"COG0506",201,383,77,185,176,9
"COG0507",1393,1359,1672,1641,2459,2333
"COG0508",165,134,59,207,131,24
"COG0509",154,139,81,211,147,98
"COG0510",37,184,47,104,45,101
"COG0511",378,429,271,424,363,457
"COG0512",235,185,194,172,200,208
"COG0513",1389,1323,1280,1460,1345,1395
"COG0514",1962,1898,1676,1923,1764,2291
"COG0515",815,729,1232,353,1418,1663
"COG0516",697,496,560,552,760,752
"COG0517",1046,696,665,842,936,1097
"COG0518",766,703,815,766,827,715
"COG0519",791,698,662,831,779,680
"COG0520",619,412,666,433,690,734
"COG0521",82,57,84,62,64,92
"COG0522",280,233,273,230,316,419
"COG0523",253,236,373,143,355,242
"COG0524",2052,1982,2182,1978,2141,1963
"COG0525",883,842,982,640,1175,1306
"COG0526",2704,2598,1785,2947,2130,2258
"COG0527",1127,1140,1122,1048,1107,1266
"COG0528",357,350,358,282,434,373
"COG0529",117,145,144,131,112,94
"COG0530",288,485,471,208,359,330
"COG0531",959,535,661,1114,729,672
"COG0532",635,604,805,453,872,891
"COG0533",475,412,552,328,582,606
"COG0534",6161,7467,8145,5966,7484,7837
"COG0535",1015,1227,702,215,506,577
"COG0536",439,411,449,254,566,553
"COG0537",375,369,384,321,364,376
"COG0538",264,236,343,301,426,468
"COG0539",603,399,527,518,1022,844
"COG0540",496,388,518,275,463,513
"COG0541",618,522,635,391,744,653
"COG0542",2235,2059,2502,1768,2643,2666
"COG0543",1001,921,949,648,589,712
"COG0544",675,939,894,526,870,1095
"COG0545",714,600,595,565,489,818
"COG0546",828,697,781,586,823,991
"COG0547",246,239,336,237,296,341
"COG0548",376,352,362,294,367,501
"COG0549",161,120,188,160,160,159
"COG0550",2848,2344,3045,1605,2937,2583
"COG0551",360,338,539,347,420,422
"COG0552",345,279,379,268,384,419
"COG0553",1325,1492,991,1720,1004,1469
"COG0554",324,380,539,255,350,471
"COG0555",36,24,40,39,28,99
"COG0556",732,670,791,488,883,927
"COG0557",811,759,744,634,849,881
"COG0558",247,218,298,335,332,330
"COG0559",247,207,201,285,261,213
"COG0560",338,278,321,223,387,352
"COG0561",1077,1357,1566,1569,1111,1495
"COG0562",388,519,332,495,434,435
"COG0563",353,305,409,263,494,427
"COG0564",1429,1235,1631,1090,1536,1614
"COG0565",15,2,1,20,2,9
"COG0566",1061,941,1109,875,1225,1242
"COG0567",16,3,0,30,8,10
"COG0568",653,355,530,424,550,677
"COG0569",963,948,1086,744,1036,1021
"COG0571",513,350,448,268,465,484
"COG0572",554,512,527,576,758,789
"COG0573",356,349,400,296,329,367
"COG0574",1460,1438,1461,1052,1455,1882
"COG0575",380,314,447,313,427,396
"COG0576",316,229,281,260,354,339
"COG0577",2865,3243,3336,1922,3734,3507
"COG0578",162,41,123,158,103,59
"COG0579",126,112,251,231,151,173
"COG0580",113,152,142,142,57,70
"COG0581",297,332,415,301,325,405
"COG0582",5713,4843,4662,3437,5581,4641
"COG0583",2757,1686,2184,3195,2196,2613
"COG0584",875,810,1014,1259,659,521
"COG0585",19,1,2,12,2,0
"COG0586",166,117,120,303,195,190
"COG0587",1230,1217,1522,969,1659,1829
"COG0588",212,171,116,154,145,58
"COG0589",810,549,687,926,673,619
"COG0590",334,285,304,188,231,269
"COG0591",734,749,766,1399,1243,925
"COG0592",640,457,651,495,685,745
"COG0593",237,225,283,255,308,174
"COG0594",84,81,106,92,121,129
"COG0595",217,220,290,211,459,459
"COG0596",474,312,539,364,401,512
"COG0597",166,130,186,99,127,166
"COG0598",600,507,519,680,612,592
"COG0599",320,313,237,183,305,202
"COG0600",333,221,259,318,354,258
"COG0601",588,486,516,833,512,569
"COG0602",414,394,492,277,478,587
"COG0603",206,180,196,179,173,275
"COG0604",40,6,8,123,16,44
"COG0605",179,130,174,106,177,101
"COG0606",621,538,581,466,761,730
"COG0607",660,623,598,721,616,656
"COG0608",699,549,770,637,793,761
"COG0609",787,700,744,866,680,648
"COG0610",1359,1004,1689,958,1705,1834
"COG0611",244,203,74,185,166,127
"COG0612",1467,1158,1288,1807,2281,1818
"COG0613",275,147,238,356,292,283
"COG0614",1091,845,908,1179,886,728
"COG0615",198,225,471,207,224,176
"COG0616",634,411,343,460,431,326
"COG0617",592,457,543,396,567,696
"COG0618",529,413,517,326,550,623
"COG0619",407,325,434,230,607,631
"COG0620",189,95,250,150,266,419
"COG0621",1518,1477,1739,1221,1731,1856
"COG0622",364,334,397,294,363,496
"COG0623",171,195,161,149,183,229
"COG0624",1101,739,859,1763,998,1144
"COG0625",47,8,3,84,2,2
"COG0626",108,98,109,291,141,183
"COG0627",281,277,340,509,283,400
"COG0628",1074,925,1077,907,1214,842
"COG0629",398,401,474,409,571,438
"COG0630",20,17,55,0,15,80
"COG0631",280,232,501,160,411,520
"COG0632",328,255,310,216,353,374
"COG0633",21,2,0,31,0,2
"COG0634",352,251,374,255,366,362
"COG0635",543,411,522,801,842,878
"COG0636",145,145,177,206,246,198
"COG0637",852,785,897,569,694,969
"COG0639",182,235,137,213,231,65
"COG0640",258,256,244,206,256,266
"COG0641",1877,1205,991,1002,831,804
"COG0642",16968,29383,17247,26934,16439,11225
"COG0643",63,92,196,115,88,102
"COG0644",27,6,5,70,17,27
"COG0645",4,0,6,0,0,2
"COG0646",933,929,1002,573,1042,1065
"COG0647",143,47,167,163,128,122
"COG0648",294,291,348,312,337,240
"COG0649",331,282,369,268,328,391
"COG0650",51,25,14,35,37,12
"COG0651",405,84,109,367,243,52
"COG0652",493,373,398,401,477,418
"COG0653",1130,1020,1265,754,1299,1472
"COG0654",111,19,12,63,4,1
"COG0655",461,387,535,558,486,546
"COG0656",390,618,596,569,450,284
"COG0657",713,1217,970,982,845,796
"COG0658",499,568,822,275,487,444
"COG0659",392,426,459,413,629,644
"COG0661",39,8,30,100,31,145
"COG0662",273,171,249,297,392,272
"COG0663",208,188,187,211,166,213
"COG0664",1345,1268,1425,1651,1116,1084
"COG0665",132,41,204,120,182,150
"COG0666",155,119,101,441,278,150
"COG0667",749,957,733,1066,923,904
"COG0668",1160,1253,1023,1285,1139,771
"COG0669",304,249,265,224,304,327
"COG0670",109,35,65,111,43,220
"COG0671",436,342,433,442,333,529
"COG0672",5,1,1,62,1,28
"COG0673",2233,2239,1878,2432,1993,1668
"COG0674",1919,1542,2130,1536,2186,2305
"COG0675",269,313,378,173,221,1277
"COG0676",10,0,0,12,6,24
"COG0677",580,362,467,563,766,89
"COG0678",0,1,0,0,0,0
"COG0679",532,357,532,421,477,877
"COG0680",19,9,6,30,13,10
"COG0681",893,1047,951,708,1013,930
"COG0682",287,229,286,312,417,542
"COG0683",395,202,282,335,311,279
"COG0684",91,25,30,220,74,27
"COG0685",469,542,533,408,538,564
"COG0686",210,125,143,294,245,137
"COG0687",436,482,486,341,503,513
"COG0688",304,239,199,276,280,242
"COG0689",14,1,11,41,13,44
"COG0690",9,2,1,8,5,2
"COG0691",221,180,219,189,271,261
"COG0692",242,203,285,208,201,328
"COG0693",379,415,356,496,309,353
"COG0694",19,5,7,11,9,10
"COG0695",6,2,1,15,0,30
"COG0696",689,558,718,422,822,766
"COG0697",1959,1483,1596,1825,1529,2071
"COG0698",307,295,336,259,343,362
"COG0699",36,86,16,86,64,150
"COG0700",366,275,271,266,326,347
"COG0701",78,188,161,277,56,213
"COG0702",42,16,17,81,9,4
"COG0703",389,295,428,249,401,493
"COG0704",281,318,290,261,312,218
"COG0705",371,613,401,482,363,362
"COG0706",680,647,822,442,715,814
"COG0707",601,590,670,465,792,746
"COG0708",322,273,323,229,334,378
"COG0709",74,63,106,86,107,106
"COG0710",51,76,54,53,92,104
"COG0711",191,203,253,159,254,258
"COG0712",138,172,216,135,144,168
"COG0713",32,35,50,67,32,30
"COG0714",816,975,971,795,1023,942
"COG0715",517,431,388,501,428,431
"COG0716",591,647,642,586,697,610
"COG0717",19,2,1,19,17,44
"COG0718",104,115,106,63,138,140
"COG0719",823,846,970,703,1086,1194
"COG0720",174,168,165,124,184,195
"COG0721",44,44,89,37,80,102
"COG0722",134,147,212,105,131,277
"COG0723",27,12,14,17,93,6
"COG0724",210,216,176,182,205,17
"COG0725",85,53,74,116,44,112
"COG0726",992,1088,1030,1076,1267,967
"COG0727",27,28,16,9,52,17
"COG0728",55,9,21,82,26,65
"COG0729",23,4,3,125,1,2
"COG0730",159,77,94,215,107,120
"COG0731",246,193,231,200,217,202
"COG0732",1137,826,1282,673,958,1149
"COG0733",1020,850,1173,590,1076,1191
"COG0735",442,457,484,365,557,512
"COG0736",37,44,52,34,38,86
"COG0737",1026,1022,1066,909,851,898
"COG0738",1286,1711,1478,1732,1207,1432
"COG0739",2194,2011,1998,1720,2720,1859
"COG0740",557,577,678,343,672,668
"COG0741",510,651,523,453,489,696
"COG0742",303,296,323,219,347,349
"COG0743",502,462,590,396,527,585
"COG0744",638,599,797,569,892,896
"COG0745",7062,9983,8970,8966,7054,6241
"COG0746",22,19,18,65,17,48
"COG0747",758,429,595,2118,832,684
"COG0749",1029,595,754,849,1143,1143
"COG0750",672,581,718,307,797,667
"COG0751",114,18,27,144,33,108
"COG0752",55,11,15,87,14,52
"COG0753",139,102,136,128,111,164
"COG0754",48,11,34,59,12,72
"COG0755",499,615,507,671,370,461
