"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG0180",543,503,521,471,618,665
"COG0181",131,61,92,51,38,78
"COG0182",32,16,79,72,53,114
"COG0183",127,423,433,230,131,189
"COG0184",198,141,133,98,150,155
"COG0185",188,171,150,175,223,217
"COG0186",201,128,96,138,247,183
"COG0187",1621,1778,1477,1855,2022,1808
"COG0188",1881,1909,1609,2000,2355,1984
"COG0189",47,72,120,78,68,37
"COG0190",362,367,361,448,452,530
"COG0191",789,583,599,522,586,557
"COG0192",448,496,637,797,615,728
"COG0193",294,264,279,292,385,419
"COG0194",387,358,312,396,458,478
"COG0195",706,569,492,605,675,684
"COG0196",400,355,285,375,409,351
"COG0197",256,267,196,269,348,309
"COG0198",172,165,139,133,240,206
"COG0199",166,100,127,112,171,127
"COG0200",227,199,263,242,315,338
"COG0201",596,546,613,652,873,800
"COG0202",575,343,400,407,707,680
"COG0203",238,146,170,188,366,319
"COG0204",708,867,800,865,730,892
"COG0205",1485,1812,1374,1782,1463,1528
"COG0206",580,621,517,665,713,825
"COG0207",332,328,297,368,345,373
"COG0208",155,279,241,203,61,166
"COG0209",803,678,723,725,752,621
"COG0210",2017,1516,1769,1493,2304,2117
"COG0211",108,93,100,56,125,117
"COG0212",251,241,250,270,221,282
"COG0213",118,140,134,132,213,312
"COG0214",82,51,66,48,326,79
"COG0215",586,637,641,666,719,871
"COG0216",454,382,396,468,651,599
"COG0217",321,345,275,372,423,426
"COG0218",308,206,239,207,392,348
"COG0219",120,112,98,73,100,175
"COG0220",414,342,364,320,477,396
"COG0221",37,64,87,46,91,197
"COG0222",139,132,123,143,292,177
"COG0223",469,481,524,475,449,552
"COG0224",251,346,244,490,498,400
"COG0225",214,164,216,137,87,144
"COG0226",621,570,530,542,494,407
"COG0227",124,49,112,75,100,136
"COG0228",146,106,83,87,184,176
"COG0229",130,73,101,56,54,95
"COG0230",88,40,64,48,67,42
"COG0231",297,301,239,270,409,366
"COG0232",582,502,577,509,627,569
"COG0233",305,324,278,341,383,388
"COG0234",153,108,117,113,223,213
"COG0235",746,572,869,487,493,563
"COG0236",243,215,172,253,252,257
"COG0237",265,221,216,249,316,357
"COG0238",128,60,96,67,178,155
"COG0239",43,70,58,131,37,76
"COG0240",303,277,300,412,533,553
"COG0241",317,285,341,338,130,274
"COG0242",281,308,317,273,421,423
"COG0243",442,763,1311,291,116,314
"COG0244",225,168,262,147,258,308
"COG0245",204,280,248,346,289,277
"COG0246",680,965,742,571,402,492
"COG0247",501,319,461,429,302,370
"COG0248",590,353,528,254,235,301
"COG0249",1607,1248,1254,1384,1552,1567
"COG0250",317,330,378,308,419,445
"COG0251",402,428,718,541,389,313
"COG0252",592,605,534,734,546,707
"COG0253",354,413,380,401,417,381
"COG0254",112,53,91,63,151,141
"COG0255",51,44,51,46,81,86
"COG0256",229,203,233,196,327,292
"COG0257",6,19,11,15,45,6
"COG0258",1102,879,923,957,1201,1286
"COG0259",41,61,51,98,21,32
"COG0260",42,103,154,39,19,52
"COG0261",169,148,203,168,225,276
"COG0262",283,226,304,299,253,231
"COG0263",426,412,311,506,257,332
"COG0264",491,468,450,533,653,543
"COG0265",667,636,680,604,936,1010
"COG0266",136,87,130,80,42,74
"COG0267",54,33,63,41,83,78
"COG0268",57,42,60,32,79,79
"COG0269",23,17,89,5,6,1
"COG0270",1015,1164,896,573,2182,1574
"COG0271",5,10,14,2,1,0
"COG0272",803,632,704,621,803,1813
"COG0274",597,343,440,349,364,394
"COG0275",515,527,396,600,582,603
"COG0276",13,28,34,11,6,6
"COG0277",307,349,513,360,163,477
"COG0278",6,15,18,1,1,1
"COG0279",122,100,138,54,47,79
"COG0280",1158,1411,1195,1473,1212,937
"COG0281",687,849,685,966,732,680
"COG0282",466,442,526,476,649,744
"COG0283",359,235,303,270,313,471
"COG0284",421,405,293,431,486,398
"COG0285",559,616,548,369,469,402
"COG0286",1691,934,1459,955,1602,1774
"COG0287",211,242,183,286,213,287
"COG0288",117,100,131,116,75,101
"COG0289",368,419,373,438,476,356
"COG0290",324,212,263,271,442,441
"COG0291",93,81,84,86,173,110
"COG0292",203,151,172,136,285,247
"COG0293",9,12,39,8,4,12
"COG0294",384,204,359,239,360,326
"COG0295",209,183,217,200,259,243
"COG0296",907,1213,849,1154,1104,933
"COG0297",441,487,455,530,594,509
"COG0298",41,27,15,9,6,17
"COG0299",206,330,219,364,197,298
"COG0300",236,394,335,376,505,355
"COG0301",77,184,131,201,293,228
"COG0302",265,216,236,251,224,183
"COG0303",172,203,190,208,116,193
"COG0304",906,945,727,998,859,790
"COG0305",914,796,660,953,966,974
"COG0306",262,278,222,158,51,136
"COG0307",250,259,240,271,168,176
"COG0308",60,175,88,93,42,63
"COG0309",133,125,129,102,115,122
"COG0310",78,16,63,24,38,61
"COG0311",75,22,55,35,211,48
"COG0312",173,200,222,288,248,214
"COG0313",613,468,512,531,604,684
"COG0314",16,29,25,8,4,6
"COG0315",84,123,83,78,45,94
"COG0316",40,55,129,17,4,15
"COG0317",1369,1151,1148,1391,1588,1550
"COG0318",790,1149,1059,1331,737,898
"COG0319",242,234,220,225,304,381
"COG0320",218,237,220,288,107,211
"COG0321",120,131,174,200,63,109
"COG0322",857,671,680,727,904,1014
"COG0323",677,674,581,721,970,1020
"COG0324",700,500,536,633,787,670
"COG0325",340,310,307,322,365,313
"COG0326",788,983,697,566,600,694
"COG0327",310,189,249,231,298,323
"COG0328",41,77,66,126,122,754
"COG0329",748,821,754,847,822,604
"COG0330",554,577,452,487,685,497
"COG0331",400,389,388,461,475,454
"COG0332",666,479,498,1031,455,503
"COG0333",60,38,80,39,88,101
"COG0334",842,835,803,997,1132,781
"COG0335",196,155,166,175,247,230
"COG0336",310,249,261,259,377,468
"COG0337",465,374,406,378,384,448
"COG0338",666,182,471,271,268,515
"COG0339",1283,773,1072,1012,651,827
"COG0340",440,361,380,431,437,568
"COG0341",244,374,241,359,287,254
"COG0342",731,759,650,719,975,612
"COG0343",430,380,436,461,593,620
"COG0344",95,209,132,160,243,285
"COG0345",302,385,333,435,273,359
"COG0346",621,464,695,519,338,484
"COG0347",233,407,265,443,340,272
"COG0348",383,401,329,472,294,391
"COG0349",19,39,53,7,6,1
"COG0350",243,341,302,301,236,412
"COG0351",500,388,371,412,360,416
"COG0352",263,264,256,327,374,282
"COG0353",257,347,287,357,380,413
"COG0354",18,26,60,4,3,5
"COG0355",134,124,110,120,151,150
"COG0356",403,513,425,469,417,378
"COG0357",318,235,274,258,400,447
"COG0358",1560,1252,914,1377,1377,1383
"COG0359",333,254,236,236,319,325
"COG0360",208,140,186,147,284,249
"COG0361",179,152,102,129,212,169
"COG0362",305,330,174,376,67,181
"COG0363",845,801,770,872,826,613
"COG0364",215,269,233,352,85,178
"COG0365",476,416,424,408,327,264
"COG0366",2209,1916,1816,1989,3331,2062
"COG0367",528,752,445,744,776,569
"COG0368",135,182,122,152,116,135
"COG0369",25,42,97,4,1,0
"COG0370",991,1053,1111,1194,1748,1370
"COG0371",243,160,234,200,185,217
"COG0372",550,768,620,710,483,654
"COG0373",141,51,105,44,95,113
"COG0374",158,116,26,60,14,92
"COG0375",79,65,43,36,28,81
"COG0376",30,64,79,4,1,2
"COG0377",170,84,181,89,123,97
"COG0378",144,90,143,61,66,129
"COG0379",524,274,326,278,444,333
"COG0380",172,153,178,208,41,56
"COG0381",293,383,352,506,519,562
"COG0382",89,31,42,13,145,42
"COG0383",453,714,212,674,226,827
"COG0384",13,29,112,13,12,25
"COG0385",187,137,129,212,123,224
"COG0386",86,123,89,106,136,57
"COG0387",16,37,61,3,0,3
"COG0388",1404,1143,1273,1332,1263,1222
"COG0389",649,689,717,624,973,869
"COG0390",79,79,94,108,185,51
"COG0391",74,36,89,24,117,223
"COG0392",86,87,42,83,230,302
"COG0393",147,123,84,226,116,59
"COG0394",447,492,384,530,369,497
"COG0395",583,1712,842,1153,1928,1051
"COG0396",400,228,243,269,409,403
"COG0397",26,52,72,7,0,3
"COG0398",75,79,89,37,74,163
"COG0399",673,1123,727,1052,1027,721
"COG0400",11,38,42,4,1,3
"COG0401",3,2,11,0,0,1
"COG0402",392,369,430,304,211,486
"COG0403",537,454,337,592,342,434
"COG0404",377,251,342,384,227,306
"COG0405",27,47,125,25,13,30
"COG0406",364,630,414,475,566,475
"COG0407",76,202,145,166,50,123
"COG0408",13,14,32,2,1,0
"COG0409",155,58,64,46,19,86
"COG0410",157,200,244,188,123,244
"COG0411",149,208,217,202,125,209
"COG0412",36,63,97,6,2,3
"COG0413",282,202,252,236,334,206
"COG0414",351,196,314,310,332,254
"COG0415",8,21,51,2,3,0
"COG0416",173,218,178,136,153,241
"COG0417",25,69,111,14,2,3
"COG0418",23,34,47,5,1,2
"COG0419",1339,1554,576,721,1358,846
"COG0420",437,608,433,561,713,563
"COG0421",77,147,123,98,184,139
"COG0422",419,678,504,708,546,374
"COG0423",555,655,444,706,700,741
"COG0424",320,289,328,275,292,287
"COG0425",492,566,491,477,520,288
"COG0426",612,661,601,689,575,631
"COG0427",738,597,507,697,310,538
"COG0428",134,222,138,202,448,468
"COG0429",34,13,94,14,6,5
"COG0430",9,22,0,3,0,0
"COG0431",28,67,41,10,3,5
"COG0432",106,113,106,120,61,101
"COG0433",309,125,151,163,266,472
"COG0434",35,5,58,24,6,9
"COG0435",27,37,79,9,36,17
"COG0436",2328,2286,2209,2505,2580,2304
"COG0437",104,223,253,112,43,88
"COG0438",4340,4382,3614,6341,8218,5190
"COG0439",640,705,610,649,365,552
"COG0440",151,175,182,198,215,211
"COG0441",1271,975,1097,1248,1569,1501
"COG0442",536,541,534,367,546,497
"COG0443",798,1066,942,1140,1726,1091
"COG0444",386,578,625,503,396,506
"COG0445",1018,1142,871,1119,1083,1161
"COG0446",1149,1080,1382,1179,961,1320
"COG0447",199,222,186,208,230,141
"COG0448",380,696,432,582,628,619
"COG0449",730,862,959,978,816,1020
"COG0450",224,243,192,281,131,240
"COG0451",1949,2805,2507,2454,2016,1938
"COG0452",410,416,418,476,553,476
"COG0454",1403,1372,1994,1245,1713,1233
"COG0455",7,58,29,26,70,28
"COG0456",89,163,166,110,246,217
"COG0457",3838,2442,3417,2961,4366,2653
"COG0458",1837,1552,1698,1955,1487,1513
"COG0459",553,640,550,799,703,1013
"COG0460",740,681,899,731,920,727
"COG0461",345,274,311,316,340,291
"COG0462",437,475,427,500,726,460
"COG0463",7257,6931,5263,6464,8319,6359
"COG0464",407,362,175,262,373,407
"COG0465",605,829,583,974,1363,1650
"COG0466",759,770,723,772,1012,843
"COG0468",439,464,472,557,537,2007
"COG0469",639,643,638,629,910,878
"COG0470",51,112,93,88,37,155
"COG0471",833,952,787,1001,1247,920
"COG0472",629,880,871,736,847,979
"COG0473",524,518,519,532,329,513
"COG0474",1343,1331,1724,1477,2518,2674
"COG0475",1323,1360,1210,1357,1019,1119
"COG0476",228,350,431,221,288,225
"COG0477",6081,4633,9139,3819,2165,3391
"COG0479",306,260,326,347,240,177
"COG0480",2595,2403,2827,2919,3086,3187
"COG0481",614,849,637,802,877,907
"COG0482",876,813,948,850,687,917
"COG0483",231,209,302,191,105,86
"COG0484",435,409,417,475,669,501
"COG0486",624,549,509,629,712,908
"COG0488",3190,2767,3149,3029,3343,2815
"COG0489",1518,1678,1654,1266,1365,1191
"COG0490",5,0,1,6,8,14
"COG0491",531,504,660,518,493,546
"COG0492",448,453,559,544,472,578
"COG0493",1337,1776,1474,1639,1422,1627
"COG0494",579,842,887,731,1202,1018
"COG0495",1032,1214,883,1192,1205,1236
"COG0496",310,222,266,295,225,215
"COG0497",613,431,512,520,740,832
"COG0498",628,550,493,607,445,631
"COG0499",160,133,159,217,54,198
"COG0500",1350,1473,1349,1331,1433,1382
"COG0501",349,261,432,278,191,359
"COG0502",623,497,598,638,376,521
"COG0503",570,606,505,541,642,491
"COG0504",576,650,628,694,776,917
"COG0505",366,434,427,498,499,517
"COG0506",162,468,338,378,53,107
"COG0507",2951,2332,2010,2062,2440,2886
"COG0508",122,154,193,127,28,44
"COG0509",194,135,145,145,116,110
"COG0510",74,55,75,154,62,83
"COG0511",432,525,521,495,271,293
"COG0512",234,207,268,194,301,256
"COG0513",1349,1715,1460,1603,1447,1209
"COG0514",2334,1700,2085,2156,1695,1772
"COG0515",871,683,677,789,2192,1341
"COG0516",708,650,649,718,804,619
"COG0517",873,754,827,867,970,886
"COG0518",614,856,683,990,711,635
"COG0519",602,813,555,889,747,646
"COG0520",622,652,607,661,618,817
"COG0521",119,147,116,83,62,95
"COG0522",343,216,255,231,437,402
"COG0523",224,460,494,393,436,238
"COG0524",1489,1541,1482,2052,1966,1867
"COG0525",876,950,893,1004,1111,1154
"COG0526",3115,1924,2558,2119,1799,1873
"COG0527",1260,1084,1247,1229,1408,1167
"COG0528",308,389,333,421,407,446
"COG0529",151,123,164,108,114,122
"COG0530",271,456,359,373,310,295
"COG0531",870,1257,1248,987,333,679
"COG0532",786,632,728,667,1126,1028
"COG0533",378,476,358,460,635,628
"COG0534",5460,7412,5826,7233,7299,6426
"COG0535",959,853,401,588,586,690
"COG0536",518,435,448,511,588,615
"COG0537",396,323,395,353,429,445
"COG0538",241,269,289,420,487,319
"COG0539",693,769,620,824,843,998
"COG0540",377,411,317,456,465,439
"COG0541",519,658,568,652,678,697
"COG0542",2516,3003,2383,3273,2945,2977
"COG0543",756,932,910,1016,936,863
"COG0544",894,988,726,1002,1075,977
"COG0545",921,565,883,689,1547,565
"COG0546",915,578,554,624,1104,800
"COG0547",218,238,205,352,199,267
"COG0548",431,422,363,445,294,372
"COG0549",89,184,83,113,129,146
"COG0550",2854,2970,2531,3659,2683,3084
"COG0551",348,441,341,405,469,558
"COG0552",344,310,286,351,500,484
"COG0553",1179,1227,1790,1829,1218,2688
"COG0554",221,413,394,448,277,372
"COG0555",45,34,148,28,75,36
"COG0556",751,684,580,724,857,995
"COG0557",963,803,763,890,834,997
"COG0558",152,210,189,226,456,424
"COG0559",159,246,265,225,142,262
"COG0560",334,240,390,348,329,378
"COG0561",1375,1507,1410,1336,1373,1377
"COG0562",508,624,447,395,368,507
"COG0563",344,340,343,358,407,533
"COG0564",1301,1368,1324,1480,1697,1789
"COG0565",26,30,49,16,7,4
"COG0566",917,1012,995,1179,1269,1201
"COG0567",56,80,77,36,13,18
"COG0568",663,402,520,446,858,578
"COG0569",869,1096,826,1126,858,886
"COG0571",431,355,299,411,397,463
"COG0572",719,514,583,683,938,749
"COG0573",322,392,347,386,257,261
"COG0574",1213,1251,1066,1516,1967,1413
"COG0575",369,265,311,332,454,492
"COG0576",311,223,275,248,438,343
"COG0577",1723,3452,2216,2175,2353,2420
"COG0578",158,92,208,104,75,135
"COG0579",124,280,325,140,108,317
"COG0580",138,84,192,99,74,84
"COG0581",280,410,352,387,244,258
"COG0582",5177,5049,4274,4350,6968,5115
"COG0583",3120,2453,6099,1854,2243,2528
"COG0584",715,594,765,700,408,771
"COG0585",14,26,16,7,3,2
"COG0586",289,236,346,192,171,170
"COG0587",1454,1222,1327,1523,1679,3105
"COG0588",157,284,132,262,90,178
"COG0589",963,628,741,538,288,387
"COG0590",446,264,364,204,227,298
"COG0591",960,748,727,1056,709,1138
"COG0592",604,524,501,532,792,758
"COG0593",324,133,242,252,195,254
"COG0594",124,88,85,62,181,204
"COG0595",206,340,244,337,524,702
"COG0596",298,376,647,307,549,270
"COG0597",123,160,111,109,201,165
"COG0598",664,695,660,564,689,461
"COG0599",309,189,472,243,278,328
"COG0600",174,238,359,214,321,325
"COG0601",398,700,760,469,486,542
"COG0602",448,350,432,398,353,1260
"COG0603",238,189,240,117,150,104
"COG0604",75,70,489,20,8,7
"COG0605",214,92,161,76,75,65
"COG0606",676,697,641,771,653,799
"COG0607",793,851,838,779,840,573
"COG0608",643,514,560,616,788,857
"COG0609",702,788,914,722,613,621
"COG0610",1504,544,1447,841,2221,1449
"COG0611",259,137,249,183,86,208
"COG0612",1829,1534,1593,2072,2553,1820
"COG0613",147,164,208,158,217,307
"COG0614",830,850,1042,844,690,754
"COG0615",211,161,108,137,113,164
"COG0616",489,354,483,372,418,288
"COG0617",694,503,499,515,646,546
"COG0618",284,280,235,416,654,602
"COG0619",414,333,279,335,435,575
"COG0620",169,204,355,226,549,160
"COG0621",1074,952,880,1609,2096,1925
"COG0622",381,339,396,324,460,437
"COG0623",230,146,183,137,277,228
"COG0624",923,848,1241,1007,656,965
"COG0625",121,176,401,22,14,13
"COG0626",92,126,208,63,133,82
"COG0627",262,356,324,273,214,235
"COG0628",699,896,928,565,808,752
"COG0629",371,423,403,361,553,560
"COG0630",3,24,96,9,12,13
"COG0631",254,272,152,275,827,381
"COG0632",293,270,305,296,372,414
"COG0633",29,61,73,13,6,5
"COG0634",320,260,283,315,343,363
"COG0635",839,807,830,520,634,631
"COG0636",184,183,172,203,169,246
"COG0637",932,916,744,836,696,894
"COG0639",115,339,224,274,161,524
"COG0640",172,243,205,144,222,255
"COG0641",1011,1149,854,1354,1418,922
"COG0642",18158,17929,14564,17748,13324,13961
"COG0643",40,197,34,42,179,51
"COG0644",55,161,5,17,3,3
"COG0645",0,0,0,0,2,0
"COG0646",837,1153,959,1216,1122,850
"COG0647",53,38,91,86,39,102
"COG0648",256,331,238,350,214,323
"COG0649",406,315,450,386,306,298
"COG0650",28,54,76,17,15,14
"COG0651",68,200,202,157,69,122
"COG0652",407,361,348,406,572,573
"COG0653",909,1175,898,1202,1474,1359
"COG0654",88,186,294,20,16,7
"COG0655",478,350,357,451,388,571
"COG0656",356,258,622,563,188,392
"COG0657",710,1074,599,958,746,894
"COG0658",589,437,559,515,635,567
"COG0659",700,741,798,734,625,461
"COG0661",163,81,171,72,62,95
"COG0662",136,336,405,120,263,194
"COG0663",237,257,346,130,98,137
"COG0664",1503,1028,1189,1230,1133,999
"COG0665",170,209,343,95,141,167
"COG0666",370,191,421,118,148,296
"COG0667",978,758,1196,677,488,568
"COG0668",1073,991,990,1083,1215,970
"COG0669",336,270,247,270,302,319
"COG0670",178,116,206,61,272,71
"COG0671",306,399,488,332,688,532
"COG0672",25,24,51,6,4,0
"COG0673",1537,2083,2126,2196,1033,1364
"COG0674",1734,1638,1685,2213,1977,2121
"COG0675",1779,522,500,233,340,3096
"COG0676",10,24,56,2,7,0
"COG0677",257,529,241,193,446,259
"COG0678",0,1,1,0,6,0
"COG0679",446,355,435,368,562,584
"COG0680",73,28,31,27,8,27
"COG0681",788,913,858,945,881,906
"COG0682",435,441,400,445,424,423
"COG0683",241,230,596,230,166,330
"COG0684",36,49,103,35,43,54
"COG0685",460,576,460,543,554,387
"COG0686",203,223,120,279,70,202
"COG0687",400,487,499,502,360,401
"COG0688",328,226,337,262,306,315
"COG0689",69,50,83,24,14,25
"COG0690",9,7,53,8,4,3
"COG0691",209,193,233,222,337,310
"COG0692",334,148,223,197,320,396
"COG0693",330,380,329,490,300,307
"COG0694",21,30,42,10,21,8
"COG0695",18,18,44,0,8,3
"COG0696",650,642,606,771,826,922
"COG0697",2204,1322,2962,1634,1333,1766
"COG0698",294,240,306,246,427,361
"COG0699",85,134,28,28,44,102
"COG0700",207,202,198,338,391,355
"COG0701",214,179,206,107,51,70
"COG0702",81,135,165,24,7,7
"COG0703",364,339,386,401,504,450
"COG0704",255,324,186,326,219,236
"COG0705",485,396,542,389,454,308
"COG0706",676,740,626,738,803,886
"COG0707",699,626,546,698,890,1020
"COG0708",279,223,260,189,238,273
"COG0709",92,118,103,79,53,100
"COG0710",45,150,95,102,91,71
"COG0711",249,249,237,258,274,235
"COG0712",207,201,162,188,136,183
"COG0713",60,45,86,51,23,48
"COG0714",786,845,776,926,795,764
"COG0715",337,375,605,253,260,268
"COG0716",1007,580,974,561,505,761
"COG0717",27,45,32,10,32,40
"COG0718",84,86,84,94,149,175
"COG0719",1004,1064,907,1022,843,1157
"COG0720",167,137,132,132,99,113
"COG0721",30,35,38,38,86,118
"COG0722",127,209,262,139,174,111
"COG0723",3,26,13,17,25,119
"COG0724",159,177,120,196,71,137
"COG0725",126,99,160,100,58,115
"COG0726",869,1068,889,974,1189,1595
"COG0727",13,49,42,20,17,5
"COG0728",76,109,111,67,22,35
"COG0729",35,50,137,13,7,8
"COG0730",241,81,202,109,71,267
"COG0731",258,163,244,257,210,205
"COG0732",1088,387,923,642,1694,1178
"COG0733",753,893,708,926,1119,760
"COG0735",476,389,482,433,625,460
"COG0736",44,70,59,47,51,111
"COG0737",1064,1067,1269,1146,786,752
"COG0738",1679,1353,1551,1672,1381,1213
"COG0739",1879,1825,2445,2395,2718,2745
"COG0740",477,857,348,564,732,620
"COG0741",813,731,744,554,684,603
"COG0742",332,280,273,294,337,355
"COG0743",393,549,409,606,555,495
"COG0744",429,589,519,617,1039,928
"COG0745",8994,6801,5968,6905,5285,6385
"COG0746",20,39,50,17,36,28
"COG0747",584,649,1509,434,559,860
"COG0749",1411,774,835,1007,1315,2039
"COG0750",590,574,549,624,920,940
"COG0751",165,79,189,57,33,93
"COG0752",77,36,81,14,10,31
"COG0753",229,139,293,127,52,127
"COG0754",120,115,203,26,32,44
"COG0755",521,230,799,413,368,143
