"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG0194",384,404,351,383,322,316
"COG0195",471,602,558,676,720,488
"COG0196",597,395,291,375,424,399
"COG0197",313,296,283,229,259,234
"COG0198",303,180,135,196,207,136
"COG0199",63,66,120,175,80,101
"COG0200",312,273,194,241,291,200
"COG0201",651,644,530,619,706,555
"COG0202",602,510,460,533,564,344
"COG0203",230,262,200,267,248,168
"COG0204",606,874,693,445,684,525
"COG0205",1352,1753,1651,1460,1193,1404
"COG0206",831,625,602,598,539,495
"COG0207",138,231,375,310,336,273
"COG0208",204,132,166,142,126,156
"COG0209",367,621,883,748,690,630
"COG0210",3187,1464,1509,1942,1902,1638
"COG0211",168,104,74,142,91,78
"COG0212",415,292,312,262,304,215
"COG0213",203,118,77,143,337,123
"COG0214",482,88,58,82,54,98
"COG0215",762,709,655,577,809,601
"COG0216",569,450,458,437,504,362
"COG0217",299,390,409,307,409,308
"COG0218",266,249,178,188,231,130
"COG0219",352,141,118,108,197,101
"COG0220",546,330,284,435,301,317
"COG0221",117,85,34,32,130,63
"COG0222",145,184,122,136,156,152
"COG0223",786,517,474,523,484,385
"COG0224",451,370,307,367,376,408
"COG0225",62,185,212,216,125,203
"COG0226",591,531,437,603,472,579
"COG0227",80,79,114,125,49,67
"COG0228",237,130,163,141,145,102
"COG0229",50,100,157,115,85,179
"COG0230",11,21,37,76,33,40
"COG0231",259,294,318,294,335,274
"COG0232",146,543,653,619,516,443
"COG0233",301,340,296,317,331,263
"COG0234",163,158,192,132,173,134
"COG0235",1035,523,675,791,758,604
"COG0236",132,222,195,269,173,239
"COG0237",330,259,280,247,308,192
"COG0238",199,104,87,86,76,56
"COG0239",177,110,117,71,88,74
"COG0240",744,438,527,492,351,388
"COG0241",62,248,278,307,208,358
"COG0242",453,381,331,270,371,272
"COG0243",200,509,305,439,381,70
"COG0244",382,281,161,259,220,150
"COG0245",308,298,250,227,304,267
"COG0246",1532,452,629,703,684,792
"COG0247",537,459,758,502,323,296
"COG0248",900,279,185,595,397,287
"COG0249",702,1642,1315,1595,1175,1341
"COG0250",428,355,317,324,471,253
"COG0251",224,362,363,386,424,443
"COG0252",574,575,1012,596,736,640
"COG0253",452,426,351,369,442,345
"COG0254",81,75,126,111,85,66
"COG0255",147,76,49,28,62,27
"COG0256",314,231,215,248,291,152
"COG0257",42,11,18,9,16,22
"COG0258",859,969,969,1128,864,869
"COG0259",2,70,150,38,44,108
"COG0260",31,27,45,73,90,22
"COG0261",220,189,138,189,238,116
"COG0262",144,155,202,284,182,275
"COG0263",553,487,400,407,391,389
"COG0264",402,525,447,505,491,418
"COG0265",856,817,790,417,589,413
"COG0266",188,57,66,122,129,164
"COG0267",46,48,69,48,44,34
"COG0268",167,52,31,67,121,56
"COG0269",27,0,2,18,7,5
"COG0270",523,872,1117,1034,1145,748
"COG0271",1,1,0,10,7,2
"COG0272",1006,775,786,828,1015,659
"COG0274",557,315,367,580,347,364
"COG0275",557,512,469,504,528,500
"COG0276",4,10,5,15,10,0
"COG0277",494,331,493,291,899,197
"COG0278",0,1,1,7,5,0
"COG0279",67,103,56,93,128,106
"COG0280",382,1275,1531,1215,799,1021
"COG0281",177,772,904,701,640,567
"COG0282",327,512,437,477,633,493
"COG0283",503,295,260,344,270,258
"COG0284",537,424,398,423,385,372
"COG0285",651,637,570,559,600,489
"COG0286",1180,1304,949,1660,1513,1026
"COG0287",528,309,253,227,356,247
"COG0288",223,95,87,179,64,128
"COG0289",437,407,363,361,437,342
"COG0290",349,285,248,342,330,209
"COG0291",63,88,106,100,101,82
"COG0292",186,151,169,196,216,159
"COG0293",2,10,13,21,6,4
"COG0294",298,303,293,379,326,253
"COG0295",115,211,188,156,167,109
"COG0296",1501,1216,871,864,1042,1201
"COG0297",539,637,497,422,634,477
"COG0298",102,16,11,40,23,8
"COG0299",247,342,265,231,363,277
"COG0300",257,380,245,177,161,227
"COG0301",106,160,107,111,386,221
"COG0302",131,238,204,261,231,209
"COG0303",575,209,158,198,179,169
"COG0304",1554,1018,811,849,676,769
"COG0305",1209,950,1150,951,1020,790
"COG0306",537,85,120,280,177,113
"COG0307",244,248,255,248,169,211
"COG0308",384,164,102,51,51,112
"COG0309",438,154,81,140,136,133
"COG0310",189,24,26,79,56,14
"COG0311",294,59,28,95,37,59
"COG0312",0,304,440,120,167,165
"COG0313",559,471,541,635,487,485
"COG0314",0,9,6,14,4,1
"COG0315",257,74,80,48,49,32
"COG0316",0,19,25,47,27,5
"COG0317",1169,1472,1431,1458,1373,1148
"COG0318",257,1127,949,807,914,927
"COG0319",285,265,265,282,325,223
"COG0320",4,188,261,249,134,186
"COG0321",6,153,185,135,83,146
"COG0322",808,755,781,908,873,736
"COG0323",442,748,716,687,687,625
"COG0324",407,561,684,668,533,482
"COG0325",428,341,331,342,360,273
"COG0326",513,964,769,823,872,737
"COG0327",314,161,187,277,311,249
"COG0328",143,116,66,51,143,46
"COG0329",1065,873,706,684,758,762
"COG0330",381,593,460,490,592,402
"COG0331",1375,394,408,417,360,319
"COG0332",390,560,771,672,532,659
"COG0333",14,49,59,61,55,53
"COG0334",606,969,1005,840,1055,811
"COG0335",157,172,210,172,228,157
"COG0336",385,310,293,321,386,288
"COG0337",596,399,417,499,485,414
"COG0338",237,211,261,607,389,281
"COG0339",33,909,1331,1242,525,892
"COG0340",512,467,396,442,528,446
"COG0341",390,348,283,277,222,424
"COG0342",562,839,782,718,629,873
"COG0343",713,511,561,433,503,389
"COG0344",236,189,124,112,246,167
"COG0345",318,400,465,289,424,384
"COG0346",309,298,345,592,428,508
"COG0347",400,485,359,230,218,336
"COG0348",150,416,494,383,298,702
"COG0349",102,2,6,24,78,0
"COG0350",209,253,237,267,252,198
"COG0351",717,405,423,474,379,307
"COG0352",854,338,228,279,396,332
"COG0353",479,424,324,269,365,298
"COG0354",3,5,6,33,17,0
"COG0355",257,130,165,123,118,112
"COG0356",615,466,450,382,415,483
"COG0357",513,347,317,297,375,292
"COG0358",1149,1316,1085,1618,1340,1147
"COG0359",430,252,180,348,299,221
"COG0360",332,189,146,212,226,155
"COG0361",148,131,108,185,163,116
"COG0362",627,229,248,323,167,227
"COG0363",564,770,1140,831,701,925
"COG0364",339,274,354,244,167,253
"COG0365",39,486,586,462,252,379
"COG0366",4744,2180,2226,2233,2216,2067
"COG0367",299,605,591,533,772,595
"COG0368",244,132,102,124,111,147
"COG0369",1,3,7,28,29,2
"COG0370",1257,1518,1257,1023,2082,1085
"COG0371",877,171,116,224,333,159
"COG0372",804,720,616,556,841,571
"COG0373",388,94,59,130,115,23
"COG0374",693,49,29,183,75,19
"COG0375",174,60,26,58,144,32
"COG0376",3,0,2,33,32,3
"COG0377",9,117,144,142,51,75
"COG0378",424,126,65,149,216,68
"COG0379",378,343,388,495,399,339
"COG0380",6,164,162,173,78,64
"COG0381",125,501,743,449,636,701
"COG0382",242,22,16,131,21,40
"COG0383",86,772,468,476,1703,776
"COG0384",14,10,25,23,80,5
"COG0385",575,168,187,185,263,113
"COG0386",19,62,81,66,51,91
"COG0387",1,0,0,14,13,1
"COG0388",1023,1531,1381,1417,1359,1197
"COG0389",736,797,708,719,1142,709
"COG0390",130,102,123,94,94,125
"COG0391",230,49,25,83,122,13
"COG0392",628,157,63,118,168,138
"COG0393",21,93,145,91,75,61
"COG0394",766,442,362,469,418,320
"COG0395",2877,1304,1167,575,934,1265
"COG0396",523,340,342,388,356,276
"COG0397",0,1,0,21,14,0
"COG0398",237,89,42,78,225,16
"COG0399",616,962,899,656,642,1267
"COG0400",103,1,1,12,26,4
"COG0401",0,0,0,1,3,0
"COG0402",1022,361,327,356,780,206
"COG0403",426,596,733,494,338,401
"COG0404",366,289,269,359,218,234
"COG0405",20,46,32,39,198,20
"COG0406",1313,510,370,362,594,499
"COG0407",8,181,112,84,63,144
"COG0408",0,0,0,11,7,0
"COG0409",456,62,36,129,112,16
"COG0410",485,180,206,129,377,164
"COG0411",503,200,220,161,383,156
"COG0412",1,4,2,41,32,1
"COG0413",256,210,317,273,202,248
"COG0414",268,288,288,378,215,278
"COG0415",3,1,2,15,10,0
"COG0416",420,276,183,148,277,170
"COG0417",3,1,2,26,30,1
"COG0418",0,0,3,19,11,1
"COG0419",884,870,732,1295,450,837
"COG0420",541,585,334,283,188,288
"COG0421",207,145,111,66,93,102
"COG0422",806,480,457,436,499,491
"COG0423",398,740,603,548,582,533
"COG0424",445,308,289,292,341,256
"COG0425",32,442,338,477,189,407
"COG0426",486,631,635,607,751,593
"COG0427",551,686,516,749,509,470
"COG0428",119,234,190,150,301,134
"COG0429",1,15,12,29,23,2
"COG0430",1,2,2,11,0,3
"COG0431",14,2,7,27,74,2
"COG0432",147,58,92,120,95,85
"COG0433",28,110,132,285,40,426
"COG0434",8,6,7,26,72,3
"COG0435",0,13,1,28,39,3
"COG0436",3147,2532,2827,2396,2442,2141
"COG0437",62,195,113,97,122,45
"COG0438",3025,5842,6579,6614,3804,7835
"COG0439",735,528,454,422,287,372
"COG0440",325,254,274,163,283,168
"COG0441",1319,1304,1259,896,790,821
"COG0442",885,674,647,535,759,504
"COG0443",981,1178,1019,826,1183,810
"COG0444",1179,447,409,386,847,391
"COG0445",918,1057,914,1056,889,793
"COG0446",994,1399,1034,1037,1756,813
"COG0447",5,162,237,224,116,112
"COG0448",1201,736,476,378,890,603
"COG0449",944,801,893,730,1109,743
"COG0450",377,208,185,200,113,183
"COG0451",1197,2220,2244,1968,2206,2846
"COG0452",579,526,555,420,476,475
"COG0454",1303,1215,1165,1408,1530,1328
"COG0455",6,60,33,6,9,58
"COG0456",262,167,100,98,171,154
"COG0457",892,2768,3272,3836,1837,3372
"COG0458",1496,1940,2110,1215,1404,1183
"COG0459",698,713,730,539,868,593
"COG0460",703,748,796,743,798,677
"COG0461",378,385,284,344,323,255
"COG0462",800,612,469,449,683,551
"COG0463",3358,6109,6282,7199,4918,7692
"COG0464",405,297,274,359,190,399
"COG0465",1397,1271,1160,919,1345,1020
"COG0466",694,975,733,762,883,831
"COG0468",490,553,518,423,963,408
"COG0469",558,740,769,618,847,649
"COG0470",234,57,85,33,93,39
"COG0471",931,1099,1340,825,938,1197
"COG0472",1041,910,747,676,748,915
"COG0473",1066,517,548,529,874,452
"COG0474",1334,1614,1290,1394,1993,1964
"COG0475",276,1053,1576,1351,801,1169
"COG0476",223,173,184,239,246,244
"COG0477",12709,3009,3854,6007,4461,3322
"COG0479",344,222,209,272,120,253
"COG0480",2526,2829,3760,2691,3229,3185
"COG0481",739,825,882,636,885,635
"COG0482",384,748,965,919,799,868
"COG0483",202,175,277,226,161,203
"COG0484",541,564,423,416,480,401
"COG0486",754,557,663,405,414,318
"COG0488",2550,3175,3482,3124,2869,3015
"COG0489",988,1482,1290,1535,1184,1862
"COG0490",3,7,8,7,6,3
"COG0491",478,407,298,527,726,411
"COG0492",801,579,444,386,765,492
"COG0493",1916,1771,1652,1302,1996,1468
"COG0494",1470,882,538,614,1108,869
"COG0495",1226,1280,1177,1014,1190,957
"COG0496",94,201,310,289,156,218
"COG0497",589,676,748,608,735,489
"COG0498",822,669,635,651,710,538
"COG0499",326,202,191,167,318,189
"COG0500",1289,1612,1112,898,1109,981
"COG0501",331,381,351,372,236,360
"COG0502",539,670,803,617,539,691
"COG0503",442,492,485,557,514,458
"COG0504",881,741,696,562,849,531
"COG0505",614,439,519,368,660,366
"COG0506",14,228,156,149,168,407
"COG0507",2079,2043,2255,2817,1840,2052
"COG0508",13,99,159,130,194,147
"COG0509",213,153,109,109,60,73
"COG0510",63,62,53,67,38,178
"COG0511",130,389,268,400,292,423
"COG0512",375,196,265,258,183,178
"COG0513",545,942,1096,1513,1027,1405
"COG0514",962,1768,2364,2365,1391,1972
"COG0515",2162,1347,603,866,1436,762
"COG0516",949,716,725,740,655,538
"COG0517",1675,861,961,932,969,657
"COG0518",687,880,940,590,644,718
"COG0519",700,800,994,532,669,759
"COG0520",1138,690,611,615,821,449
"COG0521",249,93,78,97,107,55
"COG0522",414,299,313,364,409,218
"COG0523",150,391,321,237,322,234
"COG0524",2513,1947,2502,2297,2056,2028
"COG0525",1375,1130,1141,859,1118,879
"COG0526",755,2059,1740,3179,1360,2642
"COG0527",673,1093,1410,1306,1210,1114
"COG0528",348,373,371,377,395,311
"COG0529",7,113,150,161,89,172
"COG0530",96,350,449,266,354,472
"COG0531",2194,861,636,868,1042,545
"COG0532",636,802,793,745,1052,578
"COG0533",479,554,466,378,716,402
"COG0534",5337,7555,7635,5322,6271,7548
"COG0535",1333,689,664,977,832,1183
"COG0536",582,585,517,506,554,411
"COG0537",275,354,402,396,373,368
"COG0538",253,416,497,358,278,351
"COG0539",743,921,843,675,813,593
"COG0540",538,514,472,352,498,341
"COG0541",679,604,687,524,629,518
"COG0542",2411,2860,2771,2433,2606,2114
"COG0543",655,966,1024,752,872,956
"COG0544",874,960,892,873,729,946
"COG0545",323,558,839,882,414,587
"COG0546",1248,742,611,921,905,744
"COG0547",565,348,383,357,299,285
"COG0548",577,463,403,373,403,342
"COG0549",114,138,90,92,207,123
"COG0550",2415,3045,3524,2889,2478,2293
"COG0551",738,426,288,351,625,345
"COG0552",483,355,333,372,499,296
"COG0553",1070,1242,1194,1117,1008,1404
"COG0554",258,402,356,185,714,390
"COG0555",41,68,35,34,46,28
"COG0556",975,855,655,688,892,693
"COG0557",562,855,860,975,567,762
"COG0558",402,220,262,172,349,235
"COG0559",509,208,252,145,421,187
"COG0560",178,364,371,302,459,265
"COG0561",2925,1224,1450,1410,1811,1352
"COG0562",503,373,259,437,557,502
"COG0563",429,407,382,315,466,305
"COG0564",1397,1547,1360,1389,1297,1289
"COG0565",0,21,6,26,11,1
"COG0566",1218,1154,1168,886,935,1022
"COG0567",1,22,13,60,26,4
"COG0568",475,554,371,638,524,335
"COG0569",661,1114,981,836,973,930
"COG0571",420,385,339,421,354,360
"COG0572",462,715,737,761,730,786
"COG0573",578,392,253,322,430,364
"COG0574",368,1705,1522,1203,1391,1502
"COG0575",385,326,337,371,440,329
"COG0576",224,260,253,317,321,242
"COG0577",3343,3254,3962,1674,3724,3186
"COG0578",2,163,230,111,88,24
"COG0579",210,228,194,149,589,112
"COG0580",293,117,142,192,142,163
"COG0581",579,384,261,304,371,328
"COG0582",3569,5872,5023,5222,4624,4884
"COG0583",4572,2377,1786,3162,3634,1733
"COG0584",535,857,813,699,1045,890
"COG0585",1,1,3,26,13,2
"COG0586",217,160,257,318,237,178
"COG0587",1337,1638,1501,1448,1683,1258
"COG0588",116,186,225,170,128,166
"COG0589",838,681,871,876,529,566
"COG0590",325,187,177,446,338,308
"COG0591",2188,1175,1138,1003,1231,1208
"COG0592",680,602,551,625,676,493
"COG0593",419,276,338,319,359,232
"COG0594",294,128,60,104,91,84
"COG0595",984,446,269,225,639,294
"COG0596",428,432,253,300,482,354
"COG0597",325,101,93,121,227,146
"COG0598",463,546,602,632,321,526
"COG0599",400,235,416,312,304,295
"COG0600",446,289,206,185,337,224
"COG0601",1667,488,489,422,857,500
"COG0602",428,278,305,453,466,400
"COG0603",140,186,229,172,97,146
"COG0604",160,8,14,38,99,6
"COG0605",8,143,179,204,88,120
"COG0606",718,630,630,633,659,584
"COG0607",224,673,632,817,547,615
"COG0608",593,816,781,655,1007,526
"COG0609",1280,636,1039,769,805,639
"COG0610",488,653,402,1544,1679,1026
"COG0611",14,185,132,186,60,141
"COG0612",205,2069,2177,1933,1641,1732
"COG0613",523,246,191,179,469,165
"COG0614",1109,782,1002,865,908,792
"COG0615",103,125,165,173,112,204
"COG0616",19,516,482,524,365,389
"COG0617",757,691,558,653,656,462
"COG0618",322,529,480,512,498,401
"COG0619",1472,443,286,410,935,297
"COG0620",715,305,353,234,335,148
"COG0621",1390,1701,1526,1610,1754,1420
"COG0622",427,340,355,393,545,314
"COG0623",4,181,222,214,112,168
"COG0624",920,1108,1138,899,1426,728
"COG0625",6,4,6,121,98,9
"COG0626",373,122,89,128,204,96
"COG0627",248,409,393,225,270,325
"COG0628",551,1013,966,731,1008,930
"COG0629",689,459,383,353,559,375
"COG0630",0,13,12,4,30,20
"COG0631",659,474,221,267,514,275
"COG0632",324,304,331,333,326,247
"COG0633",0,7,9,22,22,5
"COG0634",347,324,330,355,377,283
"COG0635",1308,855,759,895,971,633
"COG0636",168,231,214,124,164,131
"COG0637",1496,751,769,918,996,768
"COG0639",22,294,191,136,110,215
"COG0640",364,205,139,186,332,276
"COG0641",735,916,824,983,917,1202
"COG0642",7790,17067,18131,17866,14581,29472
"COG0643",15,221,72,40,45,111
"COG0644",10,2,8,52,54,3
"COG0645",0,1,0,0,0,0
"COG0646",975,1027,1174,831,1096,942
"COG0647",193,78,42,44,245,44
"COG0648",241,349,402,256,391,314
"COG0649",5,355,493,276,135,185
"COG0650",10,28,25,17,141,22
"COG0651",36,119,165,80,168,98
"COG0652",394,443,439,419,468,340
"COG0653",1240,1351,1289,933,1361,1005
"COG0654",2,2,11,110,91,26
"COG0655",791,455,372,473,761,404
"COG0656",420,355,354,345,468,614
"COG0657",784,1013,854,730,1358,1215
"COG0658",818,552,533,564,398,546
"COG0659",533,640,534,721,373,673
"COG0661",765,57,42,171,149,14
"COG0662",167,196,111,135,154,129
"COG0663",190,199,265,203,168,214
"COG0664",598,882,1080,1478,993,1220
"COG0665",20,232,68,123,148,36
"COG0666",18,258,735,351,323,92
"COG0667",1059,756,714,1017,823,914
"COG0668",433,927,1283,728,658,864
"COG0669",221,278,283,309,311,213
"COG0670",82,44,65,129,46,24
"COG0671",128,369,313,264,397,326
"COG0672",98,2,7,21,17,2
"COG0673",1523,2112,1872,1557,1581,2232
"COG0674",1632,2060,2474,1709,2614,1437
"COG0675",6288,312,298,1919,471,351
"COG0676",141,1,1,7,10,1
"COG0677",14,140,424,262,306,329
"COG0678",1,1,0,0,0,1
"COG0679",1409,499,391,455,669,334
"COG0680",173,15,18,71,46,13
"COG0681",495,1124,974,802,800,1044
"COG0682",674,529,365,457,527,379
"COG0683",658,299,1003,252,661,209
"COG0684",11,50,69,39,121,24
"COG0685",381,520,460,467,419,582
"COG0686",422,260,291,187,172,229
"COG0687",197,506,504,421,498,445
"COG0688",167,218,327,332,192,228
"COG0689",212,25,23,60,79,8
"COG0690",1,8,5,8,9,1
"COG0691",246,232,271,198,256,202
"COG0692",456,233,257,334,169,208
"COG0693",117,363,410,362,379,448
"COG0694",3,2,4,14,29,4
"COG0695",107,2,1,23,33,1
"COG0696",480,728,751,586,757,522
"COG0697",2630,1483,1805,2220,1936,1368
"COG0698",369,286,286,293,390,280
"COG0699",5,94,46,96,58,86
"COG0700",172,326,315,244,164,185
"COG0701",245,175,108,206,88,192
"COG0702",5,4,13,93,40,14
"COG0703",484,380,411,384,610,303
"COG0704",411,283,333,247,286,324
"COG0705",210,301,464,485,289,595
"COG0706",761,690,829,596,658,586
"COG0707",885,719,668,675,754,555
"COG0708",323,187,176,282,379,261
"COG0709",267,108,101,101,125,56
"COG0710",121,147,81,47,105,111
"COG0711",379,291,339,230,229,225
"COG0712",491,173,273,191,138,189
"COG0713",1,23,99,62,33,33
"COG0714",633,1053,1022,723,715,1002
"COG0715",690,368,339,371,385,417
"COG0716",665,582,723,963,732,643
"COG0717",409,5,25,20,39,4
"COG0718",179,104,81,67,193,84
"COG0719",1268,1049,901,972,970,869
"COG0720",72,134,120,167,123,152
"COG0721",135,70,50,43,133,46
"COG0722",506,159,135,123,205,157
"COG0723",13,22,17,0,45,14
"COG0724",16,188,182,154,80,220
"COG0725",289,89,71,126,94,49
"COG0726",845,1163,1018,852,1488,1114
"COG0727",24,16,14,22,26,26
"COG0728",335,49,51,57,105,16
"COG0729",3,39,27,65,29,7
"COG0730",574,110,94,246,283,78
"COG0731",18,199,279,260,120,207
"COG0732",483,830,511,1103,710,810
"COG0733",785,1185,1011,776,727,895
"COG0735",299,402,398,497,422,464
"COG0736",208,53,52,48,122,59
"COG0737",482,981,1113,1043,734,987
"COG0738",859,1338,1473,1705,828,1772
"COG0739",989,2121,2591,1819,1904,2105
"COG0740",614,667,838,531,514,601
"COG0741",331,644,738,868,635,618
"COG0742",323,322,298,331,280,288
"COG0743",417,598,636,396,614,449
"COG0744",916,734,676,401,827,567
"COG0745",3626,7413,7277,9106,6970,9991
"COG0746",52,31,30,22,45,20
"COG0747",2302,610,495,619,1181,396
"COG0749",915,1009,992,1401,1503,875
"COG0750",499,725,596,502,822,563
"COG0751",411,55,66,177,267,18
"COG0752",131,6,18,79,117,10
"COG0753",6,77,113,238,87,112
"COG0754",6,11,16,125,137,11
