"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG0223",452,520,551,419,445,473
"COG0224",540,556,331,441,528,432
"COG0225",89,154,186,166,120,249
"COG0226",553,571,477,604,615,477
"COG0227",134,105,78,59,76,91
"COG0228",109,156,154,116,171,95
"COG0229",15,67,148,59,63,79
"COG0230",6,72,28,95,51,63
"COG0231",471,336,388,213,262,318
"COG0232",494,342,324,533,681,633
"COG0233",386,345,324,284,358,261
"COG0234",136,204,184,145,179,157
"COG0235",747,532,481,568,534,594
"COG0236",257,297,180,316,201,254
"COG0237",195,237,262,269,266,218
"COG0238",173,77,147,95,106,108
"COG0239",23,131,47,115,126,57
"COG0240",530,470,487,357,468,414
"COG0241",425,337,228,337,297,316
"COG0242",328,370,393,369,342,373
"COG0243",145,208,637,34,151,698
"COG0244",53,218,364,176,229,283
"COG0245",369,319,265,295,343,192
"COG0246",1632,426,392,460,666,718
"COG0247",440,484,404,204,433,419
"COG0248",147,252,228,222,315,430
"COG0249",1275,1403,1599,1473,1621,1319
"COG0250",435,345,460,382,355,382
"COG0251",680,427,354,401,497,417
"COG0252",509,780,462,595,732,640
"COG0253",285,273,254,373,372,374
"COG0254",63,110,106,78,87,120
"COG0255",32,72,121,82,62,69
"COG0256",271,212,279,232,230,194
"COG0257",11,6,9,37,14,24
"COG0258",1528,797,1071,948,1003,700
"COG0259",6,127,35,56,101,118
"COG0260",8,26,133,5,18,57
"COG0261",215,176,244,167,184,154
"COG0262",245,263,281,287,273,268
"COG0263",63,386,270,424,449,433
"COG0264",484,468,583,466,514,481
"COG0265",601,794,1157,434,446,447
"COG0266",13,48,145,26,60,70
"COG0267",97,66,55,67,57,81
"COG0268",22,52,138,58,82,57
"COG0269",3,4,66,1,2,34
"COG0270",1019,1049,1015,663,1085,843
"COG0271",10,1,4,0,1,18
"COG0272",731,871,1218,1008,858,716
"COG0274",560,330,341,301,341,466
"COG0275",398,332,377,621,441,536
"COG0276",5,6,7,1,3,22
"COG0277",82,369,377,84,284,344
"COG0278",0,0,10,0,0,6
"COG0279",64,47,122,152,29,73
"COG0280",834,787,566,1055,1310,1309
"COG0281",794,722,470,751,772,766
"COG0282",624,492,808,349,587,493
"COG0283",431,294,407,301,300,319
"COG0284",356,428,321,436,429,397
"COG0285",605,622,532,587,667,555
"COG0286",2012,1101,1715,1339,1388,1177
"COG0287",53,268,302,341,309,174
"COG0288",157,86,101,64,78,239
"COG0289",468,448,382,417,377,423
"COG0290",328,320,409,275,346,304
"COG0291",56,94,71,110,107,69
"COG0292",183,162,246,172,171,181
"COG0293",3,12,17,0,1,19
"COG0294",439,324,209,232,276,239
"COG0295",238,181,195,197,251,215
"COG0296",428,640,481,1234,1192,1203
"COG0297",505,572,520,642,514,557
"COG0298",4,21,37,9,6,25
"COG0299",54,364,253,346,333,358
"COG0300",214,268,358,430,361,328
"COG0301",58,188,382,256,207,208
"COG0302",373,226,148,223,287,290
"COG0303",22,156,230,172,96,152
"COG0304",1221,750,596,1251,901,721
"COG0305",611,868,1623,833,787,691
"COG0306",36,101,141,191,123,138
"COG0307",285,226,117,168,224,259
"COG0308",22,96,170,47,53,206
"COG0309",23,149,186,159,146,115
"COG0310",4,42,109,68,14,21
"COG0311",189,36,41,68,80,47
"COG0312",237,389,463,115,251,69
"COG0313",475,596,485,596,558,518
"COG0314",4,3,19,0,5,13
"COG0315",9,54,101,78,28,51
"COG0316",7,7,48,0,6,49
"COG0317",1950,1275,1459,1121,1279,1421
"COG0318",640,947,1225,996,939,1001
"COG0319",269,295,302,271,275,251
"COG0320",17,270,131,178,212,184
"COG0321",21,161,82,123,104,155
"COG0322",876,750,905,439,544,537
"COG0323",892,701,728,634,658,500
"COG0324",691,679,562,626,692,678
"COG0325",391,371,275,400,332,316
"COG0326",924,890,715,1004,913,954
"COG0327",153,177,197,229,255,239
"COG0328",27,131,198,130,84,50
"COG0329",555,917,804,743,975,664
"COG0330",536,429,795,500,413,487
"COG0331",486,398,235,428,399,311
"COG0332",692,679,353,698,586,761
"COG0333",65,62,81,65,69,95
"COG0334",871,962,689,866,941,962
"COG0335",223,179,199,145,195,134
"COG0336",358,332,377,293,333,287
"COG0337",482,368,360,417,437,473
"COG0338",759,210,506,286,61,182
"COG0339",1796,968,534,709,912,970
"COG0340",456,459,328,426,440,445
"COG0341",84,215,316,448,208,208
"COG0342",1785,732,539,650,727,778
"COG0343",429,438,701,372,513,442
"COG0344",45,143,318,201,199,141
"COG0345",331,350,254,398,354,388
"COG0346",215,460,384,375,319,436
"COG0347",300,458,288,570,522,328
"COG0348",85,391,548,415,467,434
"COG0349",2,18,16,2,1,32
"COG0350",201,320,278,337,385,280
"COG0351",783,425,258,393,430,413
"COG0352",310,322,190,370,413,335
"COG0353",250,324,398,286,345,310
"COG0354",11,3,22,0,1,29
"COG0355",66,170,108,101,134,109
"COG0356",486,553,330,413,465,479
"COG0357",271,334,397,351,262,300
"COG0358",2561,1439,1754,1270,2089,687
"COG0359",245,226,328,270,252,235
"COG0360",228,182,232,204,209,175
"COG0361",182,181,199,147,136,162
"COG0362",22,301,141,241,254,124
"COG0363",992,610,436,806,870,989
"COG0364",24,330,140,243,327,196
"COG0365",692,454,385,408,305,478
"COG0366",4062,2273,2385,2246,1299,1488
"COG0367",638,538,942,903,581,512
"COG0368",34,145,177,154,132,103
"COG0369",3,1,21,1,2,40
"COG0370",983,1284,1578,956,1239,1049
"COG0371",20,171,184,314,113,212
"COG0372",620,674,583,752,773,626
"COG0373",25,92,125,164,105,90
"COG0374",20,45,157,4,23,48
"COG0375",20,52,139,21,20,65
"COG0376",7,0,28,0,2,26
"COG0377",362,122,53,60,104,182
"COG0378",11,108,213,88,56,111
"COG0379",533,405,233,354,340,497
"COG0380",6,118,100,227,137,109
"COG0381",767,739,730,367,324,415
"COG0382",583,32,54,40,14,33
"COG0383",179,496,1048,472,410,884
"COG0384",8,10,64,9,2,25
"COG0385",607,148,69,145,138,141
"COG0386",159,90,23,119,65,110
"COG0387",11,0,18,1,1,26
"COG0388",1439,1392,1044,1335,1342,1116
"COG0389",960,705,1069,672,781,1040
"COG0390",11,131,49,71,104,106
"COG0391",14,30,260,17,61,48
"COG0392",142,130,248,239,85,104
"COG0393",159,183,97,159,198,99
"COG0394",360,374,349,560,438,474
"COG0395",422,1194,2790,2016,1426,1450
"COG0396",424,308,358,305,332,342
"COG0397",7,1,28,0,2,25
"COG0398",20,110,207,39,33,68
"COG0399",970,1036,832,893,925,927
"COG0400",4,4,17,0,3,12
"COG0401",2,0,1,0,0,4
"COG0402",122,284,991,258,213,433
"COG0403",36,460,328,327,423,521
"COG0404",28,276,258,248,307,299
"COG0405",14,7,45,4,17,51
"COG0406",311,412,560,654,415,394
"COG0407",9,221,181,163,88,222
"COG0408",4,0,13,0,1,9
"COG0409",8,68,92,40,29,54
"COG0410",29,140,263,47,118,113
"COG0411",40,132,319,45,152,133
"COG0412",10,3,54,0,5,56
"COG0413",396,252,169,103,142,195
"COG0414",515,308,177,241,308,319
"COG0415",1,0,25,0,1,24
"COG0416",50,179,417,224,279,174
"COG0417",3,1,76,0,0,20
"COG0418",7,1,24,0,1,25
"COG0419",1058,879,694,905,904,752
"COG0420",380,410,413,709,656,431
"COG0421",29,152,57,146,78,128
"COG0422",584,505,329,423,504,337
"COG0423",976,632,837,607,713,514
"COG0424",261,286,300,285,281,258
"COG0425",19,395,193,448,332,537
"COG0426",710,629,787,699,618,616
"COG0427",822,489,493,406,447,709
"COG0428",313,172,501,212,305,144
"COG0429",4,8,28,0,8,25
"COG0430",1,0,11,0,0,11
"COG0431",13,4,30,4,6,41
"COG0432",107,103,56,99,96,159
"COG0433",319,97,350,226,273,455
"COG0434",15,11,43,35,17,4
"COG0435",3,2,26,13,9,44
"COG0436",2294,2827,1776,2173,2455,2118
"COG0437",25,81,181,24,34,110
"COG0438",6293,7690,4850,6796,7215,7494
"COG0439",86,563,493,857,643,680
"COG0440",75,265,203,217,242,188
"COG0441",1607,1293,1584,1118,1453,1413
"COG0442",659,582,981,590,562,562
"COG0443",759,864,1301,906,1279,1052
"COG0444",90,418,941,451,341,397
"COG0445",1023,929,1018,935,905,902
"COG0446",213,935,1573,1089,701,1012
"COG0447",305,164,84,166,146,227
"COG0448",161,590,796,898,576,535
"COG0449",768,838,928,1008,844,636
"COG0450",20,261,174,234,213,291
"COG0451",2645,2490,1886,3221,2626,2436
"COG0452",485,531,454,479,547,419
"COG0454",457,1329,1392,1959,1468,1556
"COG0455",7,48,20,43,105,38
"COG0456",41,159,340,265,156,168
"COG0457",3084,3262,1757,1605,2028,2088
"COG0458",2863,1921,1423,1430,1692,1834
"COG0459",781,615,877,480,694,634
"COG0460",1001,826,580,783,706,678
"COG0461",433,303,243,288,312,333
"COG0462",501,548,612,657,535,507
"COG0463",7904,7464,5203,7566,7566,7345
"COG0464",684,233,292,229,387,364
"COG0465",759,932,1696,958,1252,1206
"COG0466",1039,793,883,895,760,793
"COG0468",587,478,678,586,624,418
"COG0469",576,630,688,444,432,463
"COG0470",13,35,179,14,39,47
"COG0471",964,1298,734,733,1154,1023
"COG0472",1017,752,1086,497,714,870
"COG0473",465,514,386,471,520,503
"COG0474",1930,1727,2547,1739,1469,1706
"COG0475",1537,1288,861,1233,1001,1369
"COG0476",235,401,143,242,263,239
"COG0477",5408,3441,3710,2681,2896,5513
"COG0479",663,211,139,167,189,324
"COG0480",4164,2853,3008,2767,2675,2406
"COG0481",865,754,926,729,832,652
"COG0482",525,949,646,840,841,959
"COG0483",19,187,192,81,140,218
"COG0484",393,455,717,559,487,417
"COG0486",369,626,695,653,681,604
"COG0488",2998,3151,2503,3161,3430,3158
"COG0489",1964,1253,1234,1465,1444,1399
"COG0490",0,9,12,0,7,0
"COG0491",390,502,675,558,501,594
"COG0492",370,496,696,602,454,456
"COG0493",1827,1548,1429,1403,1465,1576
"COG0494",462,767,1098,1155,825,952
"COG0495",1496,1078,1399,948,1113,1101
"COG0496",377,225,188,205,237,226
"COG0497",722,664,706,649,651,603
"COG0498",614,614,614,570,542,510
"COG0499",28,80,357,97,105,163
"COG0500",649,1410,1951,1816,1423,1552
"COG0501",379,484,364,148,222,306
"COG0502",57,688,384,558,618,721
"COG0503",476,356,300,569,541,626
"COG0504",752,644,851,541,698,603
"COG0505",500,392,307,456,470,400
"COG0506",15,209,168,305,259,100
"COG0507",3161,2518,2314,3324,2391,1725
"COG0508",10,80,235,56,63,198
"COG0509",34,125,103,125,118,134
"COG0510",177,81,62,137,50,63
"COG0511",351,409,283,488,358,493
"COG0512",370,283,184,274,200,304
"COG0513",861,1384,811,897,880,889
"COG0514",2655,2215,789,2439,2533,2344
"COG0515",1020,1095,1527,1252,1866,792
"COG0516",926,643,664,688,622,754
"COG0517",1338,829,1003,810,756,875
"COG0518",453,488,413,871,845,568
"COG0519",613,778,757,785,828,537
"COG0520",644,577,634,586,567,569
"COG0521",11,63,152,72,44,104
"COG0522",434,316,428,263,310,293
"COG0523",317,417,285,355,395,254
"COG0524",2511,2047,1606,1900,1955,2315
"COG0525",1023,901,1543,972,908,913
"COG0526",3436,2390,1566,2356,2161,2657
"COG0527",1701,1316,897,1135,1103,1320
"COG0528",478,384,428,357,403,335
"COG0529",32,153,46,135,160,192
"COG0530",66,398,312,367,498,385
"COG0531",189,735,907,748,746,968
"COG0532",846,643,1032,635,731,634
"COG0533",466,498,625,485,518,405
"COG0534",3650,7505,5965,7700,7171,7014
"COG0535",910,891,905,1441,691,1099
"COG0536",651,521,623,451,534,356
"COG0537",298,443,352,397,329,456
"COG0538",672,435,361,520,522,375
"COG0539",1132,716,788,429,567,508
"COG0540",566,419,351,406,446,315
"COG0541",648,587,761,459,640,507
"COG0542",2616,2415,2845,2328,2715,2234
"COG0543",1252,949,630,573,632,603
"COG0544",816,876,816,872,835,754
"COG0545",1034,540,213,560,604,813
"COG0546",708,799,738,923,736,838
"COG0547",381,370,250,460,332,368
"COG0548",481,392,286,400,379,464
"COG0549",19,113,263,164,92,175
"COG0550",2820,2611,3097,3084,2671,2702
"COG0551",87,300,715,497,353,338
"COG0552",269,354,500,350,380,366
"COG0553",2228,842,1492,2007,1098,1626
"COG0554",55,225,276,411,371,370
"COG0555",6,45,41,132,90,57
"COG0556",688,608,933,634,733,609
"COG0557",715,429,508,648,790,783
"COG0558",122,257,461,284,295,322
"COG0559",48,191,365,62,124,117
"COG0560",277,354,267,419,350,328
"COG0561",862,1342,1119,1529,1221,1344
"COG0562",526,439,278,413,617,318
"COG0563",395,431,470,363,397,344
"COG0564",2061,1296,1645,1373,1447,1285
"COG0565",5,2,52,0,11,35
"COG0566",639,1067,1096,1157,1177,1114
"COG0567",10,14,109,1,13,52
"COG0568",935,297,542,455,461,435
"COG0569",598,1072,977,1102,1022,985
"COG0571",387,232,284,390,451,348
"COG0572",1279,784,809,498,840,844
"COG0573",53,363,350,375,339,325
"COG0574",2351,1433,1652,1296,1648,1389
"COG0575",583,381,353,303,415,323
"COG0576",396,253,337,263,303,293
"COG0577",1891,3084,3720,3408,3447,3091
"COG0578",30,155,94,18,134,84
"COG0579",48,138,202,83,65,166
"COG0580",19,161,140,79,178,197
"COG0581",37,255,266,392,369,349
"COG0582",3936,4417,6892,4361,4305,3715
"COG0583",1247,2120,2770,1969,1709,2763
"COG0584",707,937,459,1035,764,694
"COG0585",7,0,68,0,2,40
"COG0586",270,240,147,183,191,210
"COG0587",1492,1571,2074,907,919,938
"COG0588",16,200,118,193,142,183
"COG0589",802,762,360,613,761,611
"COG0590",498,318,347,321,303,349
"COG0591",612,1213,937,975,1043,582
"COG0592",586,533,721,630,620,553
"COG0593",119,289,267,302,289,200
"COG0594",28,119,218,171,119,94
"COG0595",104,321,817,336,427,229
"COG0596",419,326,563,299,473,364
"COG0597",40,124,249,153,127,106
"COG0598",550,582,449,531,640,815
"COG0599",130,315,227,127,234,145
"COG0600",56,244,584,215,224,272
"COG0601",156,538,1012,499,491,500
"COG0602",336,475,369,490,494,500
"COG0603",303,190,126,164,214,257
"COG0604",10,7,69,1,6,71
"COG0605",43,177,118,89,169,199
"COG0606",652,660,679,681,674,628
"COG0607",224,684,465,681,532,755
"COG0608",830,814,911,644,754,673
"COG0609",344,598,659,636,678,638
"COG0610",1594,1194,1237,945,1795,711
"COG0611",25,88,151,86,123,187
"COG0612",2556,1949,1784,1574,1893,1936
"COG0613",50,178,443,162,241,181
"COG0614",421,836,692,827,1018,791
"COG0615",192,429,182,181,368,157
"COG0616",744,436,304,348,420,379
"COG0617",491,460,720,527,535,515
"COG0618",535,599,545,595,576,464
"COG0619",70,253,460,565,375,310
"COG0620",828,315,288,317,420,323
"COG0621",1693,1572,1868,1632,1622,1544
"COG0622",234,333,340,373,300,446
"COG0623",481,164,113,85,163,285
"COG0624",572,902,1167,756,773,889
"COG0625",37,9,105,0,7,131
"COG0626",32,60,167,115,51,110
"COG0627",62,372,236,386,256,328
"COG0628",783,1095,1227,867,1132,903
"COG0629",234,514,882,487,457,316
"COG0630",9,27,12,16,28,24
"COG0631",775,269,540,317,413,250
"COG0632",348,355,390,289,330,269
"COG0633",13,3,28,0,4,43
"COG0634",322,310,350,300,283,340
"COG0635",585,723,1031,847,834,871
"COG0636",30,250,249,278,235,239
"COG0637",724,918,604,963,928,958
"COG0639",39,285,372,247,214,184
"COG0640",57,180,374,265,211,230
"COG0641",2560,1061,773,1452,921,1762
"COG0642",12618,18324,14594,18757,18986,17592
"COG0643",28,123,89,100,210,127
"COG0644",20,6,188,1,2,86
"COG0645",0,0,6,0,30,0
"COG0646",832,1014,552,968,1025,945
"COG0647",26,104,209,49,69,62
"COG0648",48,387,331,414,412,268
"COG0649",558,370,94,318,395,392
"COG0650",12,13,78,3,11,34
"COG0651",40,107,231,3,233,111
"COG0652",574,457,490,296,316,312
"COG0653",1400,1096,1534,1143,1251,1106
"COG0654",5,6,70,0,99,117
"COG0655",111,558,584,484,443,437
"COG0656",117,450,320,409,297,332
"COG0657",770,844,714,1139,992,804
"COG0658",250,581,594,625,727,668
"COG0659",758,642,328,629,804,694
"COG0661",28,30,228,74,101,89
"COG0662",315,161,168,152,285,257
"COG0663",179,215,146,158,146,296
"COG0664",988,1289,1097,1335,1021,1361
"COG0665",23,46,180,74,84,377
"COG0666",111,129,56,19,538,110
"COG0667",680,795,693,867,686,936
"COG0668",1395,1110,897,811,1043,1244
"COG0669",233,315,250,286,332,297
"COG0670",461,62,110,12,48,230
"COG0671",657,339,434,524,321,487
"COG0672",17,0,14,1,5,25
"COG0673",997,1634,2604,1303,1193,1265
"COG0674",2222,1959,1765,1405,1860,1691
"COG0675",181,464,270,638,203,545
"COG0676",4,0,23,1,0,15
"COG0677",573,436,415,156,435,318
"COG0679",419,421,456,566,323,580
"COG0680",5,19,77,4,10,39
"COG0681",586,1118,1194,1256,1051,1061
"COG0682",647,442,476,472,469,464
"COG0683",57,200,436,61,209,192
"COG0684",15,40,125,19,23,59
"COG0685",492,549,307,569,605,447
"COG0686",666,261,207,240,224,147
"COG0687",402,454,471,568,491,561
"COG0688",446,333,161,275,243,274
"COG0689",8,14,76,5,50,44
"COG0690",2,5,20,0,0,10
"COG0691",268,271,275,243,258,198
"COG0692",266,377,203,202,251,460
"COG0693",409,382,301,402,455,363
"COG0694",7,5,43,3,1,18
"COG0695",5,2,16,2,3,22
"COG0696",807,443,585,619,763,628
"COG0697",2378,1765,1553,1311,1466,1827
"COG0698",332,287,293,214,256,285
"COG0699",459,153,85,6,14,202
"COG0700",696,332,307,289,280,393
"COG0701",24,154,94,40,64,201
"COG0702",13,28,105,11,11,73
"COG0703",462,341,310,458,379,429
"COG0704",24,233,226,388,345,249
"COG0705",498,446,280,379,475,359
"COG0706",892,790,751,704,738,729
"COG0707",664,570,969,795,666,605
"COG0708",385,293,364,260,219,305
"COG0709",15,64,132,95,45,76
"COG0710",11,52,46,114,119,88
"COG0711",165,279,152,171,289,246
"COG0712",46,220,123,105,233,172
"COG0713",17,59,27,36,52,50
"COG0714",1008,957,797,961,946,963
"COG0715",391,293,705,289,320,356
"COG0716",418,920,629,634,663,798
"COG0717",19,5,57,0,8,12
"COG0718",38,81,225,122,117,76
"COG0719",1206,1050,873,996,914,1000
"COG0720",107,136,89,134,199,172
"COG0721",17,59,94,84,93,52
"COG0722",82,118,228,163,163,223
"COG0723",6,18,76,26,43,15
"COG0724",7,277,70,278,220,165
"COG0725",12,64,110,77,48,91
"COG0726",521,1103,1254,1154,1251,982
"COG0727",3,13,85,35,21,17
"COG0728",9,31,61,7,8,45
"COG0729",8,5,30,0,6,60
"COG0730",37,121,135,65,89,88
"COG0731",339,264,94,158,201,290
"COG0732",1181,910,758,638,1071,726
"COG0733",1496,991,1188,1448,1076,1049
"COG0735",605,546,407,427,422,462
"COG0736",14,47,73,23,69,36
"COG0737",1397,943,685,759,948,1244
"COG0738",2423,1713,737,1495,1499,1768
"COG0739",1892,2280,2422,1136,1795,1650
"COG0740",1012,648,830,557,871,411
"COG0741",550,586,633,723,546,799
"COG0742",326,299,295,274,317,241
"COG0743",643,548,404,467,511,490
"COG0744",482,597,1217,486,937,678
"COG0745",8552,8360,6370,8425,8687,6623
"COG0746",16,20,43,21,17,47
"COG0747",236,582,1536,389,610,661
"COG0749",1578,1104,1309,855,1223,675
"COG0750",796,627,961,585,738,539
"COG0751",10,38,28,4,31,89
"COG0752",11,22,26,1,20,42
"COG0753",16,91,147,25,111,259
"COG0754",40,12,81,30,15,238
"COG0755",617,428,315,325,539,638
"COG0756",335,423,402,662,326,309
