"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG0069",739,1360,819,1025,753,892
"COG0070",719,1345,789,1010,609,754
"COG0071",320,279,397,406,318,355
"COG0072",627,1059,845,754,1161,943
"COG0073",1016,2078,1742,1526,1838,1691
"COG0074",156,110,180,58,205,81
"COG0075",323,191,275,344,179,225
"COG0076",277,175,127,187,212,262
"COG0077",224,417,348,429,317,313
"COG0078",353,655,512,556,569,611
"COG0079",596,693,784,1049,645,743
"COG0080",167,208,278,164,226,192
"COG0081",278,336,298,400,406,375
"COG0082",361,509,383,504,350,442
"COG0083",33,91,78,112,65,69
"COG0084",616,584,608,475,586,566
"COG0085",1429,1931,1580,1947,2194,1882
"COG0086",893,1497,890,1516,2084,1803
"COG0087",239,278,276,329,459,388
"COG0088",269,331,393,347,490,400
"COG0089",196,133,226,192,244,195
"COG0090",231,440,280,338,520,467
"COG0091",139,176,299,215,294,275
"COG0092",170,342,288,219,276,201
"COG0093",134,211,186,171,281,228
"COG0094",235,265,367,306,401,347
"COG0095",200,149,214,70,190,105
"COG0096",145,224,231,182,314,247
"COG0097",292,233,263,261,399,308
"COG0098",244,302,268,196,248,214
"COG0099",123,184,237,201,285,234
"COG0100",103,194,173,148,197,136
"COG0101",333,405,386,383,313,356
"COG0102",214,236,214,192,330,293
"COG0103",187,238,219,223,280,280
"COG0104",417,664,500,659,558,587
"COG0105",170,62,165,60,98,57
"COG0106",255,274,283,294,225,281
"COG0107",224,334,276,322,235,253
"COG0108",455,522,543,432,260,471
"COG0109",15,2,14,4,24,0
"COG0110",2279,1219,1754,1248,1119,1562
"COG0111",707,987,1048,734,804,921
"COG0112",399,607,550,695,635,481
"COG0113",45,103,126,36,89,42
"COG0114",78,88,35,28,140,66
"COG0115",587,630,524,593,440,624
"COG0116",379,425,456,525,385,333
"COG0117",376,418,443,298,154,405
"COG0118",199,245,265,200,167,225
"COG0119",936,1197,1083,1199,872,1086
"COG0120",131,65,36,53,167,27
"COG0121",4,6,12,6,20,0
"COG0122",108,120,84,265,347,216
"COG0123",21,17,20,4,1,12
"COG0124",480,617,589,627,962,717
"COG0125",32,144,116,58,314,180
"COG0126",431,620,498,496,691,587
"COG0127",216,317,370,339,410,356
"COG0128",303,573,439,526,408,628
"COG0129",652,991,643,1080,588,731
"COG0130",255,475,380,362,446,394
"COG0131",258,398,289,169,134,204
"COG0132",210,170,190,88,105,127
"COG0133",285,470,353,333,436,368
"COG0134",228,291,303,313,178,231
"COG0135",120,124,240,117,120,140
"COG0136",346,514,447,433,493,449
"COG0137",435,552,510,592,464,530
"COG0138",841,943,862,681,479,759
"COG0139",271,269,269,360,178,274
"COG0140",268,216,278,256,184,233
"COG0141",408,487,453,389,298,407
"COG0142",697,814,872,569,463,652
"COG0143",511,981,937,913,1037,1001
"COG0144",521,665,623,557,529,574
"COG0145",73,54,39,50,55,48
"COG0146",11,1,4,8,6,10
"COG0147",766,729,616,602,454,549
"COG0148",455,676,497,699,677,712
"COG0149",203,278,212,374,498,461
"COG0150",353,515,448,547,405,490
"COG0151",381,587,440,560,391,493
"COG0152",325,411,356,402,336,435
"COG0153",415,493,500,572,442,552
"COG0154",51,178,137,282,508,377
"COG0155",40,56,68,48,38,19
"COG0156",1550,875,819,496,541,768
"COG0157",348,368,353,337,247,372
"COG0158",14,13,31,5,28,2
"COG0159",297,311,317,239,209,269
"COG0160",19,78,114,39,78,144
"COG0161",461,455,334,228,177,277
"COG0162",405,613,517,469,709,586
"COG0163",27,94,46,36,44,75
"COG0164",271,348,296,316,379,338
"COG0165",349,405,407,557,418,418
"COG0166",428,697,724,676,625,750
"COG0167",800,829,584,545,465,682
"COG0168",1375,1351,1097,1612,1164,1290
"COG0169",346,399,424,457,367,409
"COG0170",0,0,0,0,13,1
"COG0171",399,846,703,641,626,673
"COG0172",350,598,637,576,809,629
"COG0173",387,638,441,675,1187,1057
"COG0174",344,429,270,494,446,413
"COG0175",464,491,404,495,248,232
"COG0176",271,176,211,263,182,262
"COG0177",276,327,268,379,396,346
"COG0178",1454,2270,1620,1576,1883,1885
"COG0179",159,276,282,233,110,210
"COG0180",442,541,536,554,658,564
"COG0181",55,93,98,125,107,67
"COG0182",67,114,41,12,132,106
"COG0183",93,138,142,278,250,236
"COG0184",160,125,231,158,153,179
"COG0185",126,137,185,191,234,194
"COG0186",164,161,185,150,213,174
"COG0187",1245,1831,1645,1927,1844,1796
"COG0188",1413,2249,1732,2058,2311,2224
"COG0189",88,58,43,15,110,55
"COG0190",285,483,354,394,499,486
"COG0191",445,510,823,615,856,528
"COG0192",487,734,677,686,986,728
"COG0193",219,242,294,272,321,329
"COG0194",301,387,378,468,439,462
"COG0195",497,587,716,603,675,590
"COG0196",342,457,433,416,353,371
"COG0197",161,229,282,300,325,310
"COG0198",162,180,175,158,276,182
"COG0199",123,100,182,65,100,129
"COG0200",236,223,263,221,334,301
"COG0201",507,654,561,574,839,767
"COG0202",337,443,531,377,658,565
"COG0203",168,208,257,191,309,279
"COG0204",1056,681,688,691,650,674
"COG0205",1371,1455,1391,2071,1245,1644
"COG0206",474,703,592,687,648,597
"COG0207",315,381,329,289,430,368
"COG0208",152,73,138,283,138,152
"COG0209",863,829,793,668,673,669
"COG0210",1634,1755,1979,1722,2160,1736
"COG0211",109,92,114,75,195,128
"COG0212",187,237,274,254,234,265
"COG0213",35,86,137,162,332,156
"COG0214",22,147,81,124,71,95
"COG0215",546,851,585,705,794,657
"COG0216",320,518,459,416,632,526
"COG0217",337,389,321,347,417,416
"COG0218",219,226,316,212,297,290
"COG0219",46,110,90,185,215,162
"COG0220",304,300,416,263,260,223
"COG0221",14,65,39,56,144,57
"COG0222",123,157,156,150,214,227
"COG0223",356,434,502,483,548,539
"COG0224",330,419,366,678,309,440
"COG0225",288,141,212,136,183,177
"COG0226",521,527,595,615,454,428
"COG0227",87,79,119,64,82,107
"COG0228",103,167,135,121,163,159
"COG0229",256,105,113,59,183,103
"COG0230",73,25,64,45,46,68
"COG0231",326,311,286,262,391,340
"COG0232",425,504,598,556,451,515
"COG0233",249,319,333,273,313,393
"COG0234",75,94,110,113,181,180
"COG0235",613,542,795,538,427,423
"COG0236",144,140,271,291,180,222
"COG0237",254,271,254,249,271,256
"COG0238",81,101,122,60,94,63
"COG0239",145,80,74,86,37,93
"COG0240",407,439,534,396,476,516
"COG0241",454,452,329,262,264,262
"COG0242",237,338,253,408,386,410
"COG0243",440,285,433,126,619,100
"COG0244",124,167,245,222,361,284
"COG0245",242,268,270,288,262,301
"COG0246",622,626,686,983,401,372
"COG0247",425,579,492,227,342,367
"COG0248",316,320,551,170,248,275
"COG0249",1380,1484,1614,1379,1598,1578
"COG0250",267,306,338,352,488,377
"COG0251",480,456,398,352,400,500
"COG0252",779,803,644,635,449,618
"COG0253",313,412,344,429,350,436
"COG0254",118,80,112,61,102,125
"COG0255",20,40,59,90,137,72
"COG0256",136,209,216,207,286,267
"COG0257",4,7,12,36,13,11
"COG0258",692,1052,1082,954,1104,933
"COG0259",101,86,47,38,31,67
"COG0260",44,82,70,25,128,42
"COG0261",126,167,179,155,226,238
"COG0262",247,251,290,263,281,299
"COG0263",436,525,367,346,181,265
"COG0264",437,445,497,535,571,523
"COG0265",954,943,610,836,1167,899
"COG0266",87,86,115,19,146,63
"COG0267",78,66,64,32,79,46
"COG0268",24,51,59,52,131,91
"COG0269",14,7,27,4,57,11
"COG0270",592,1005,1011,1316,1043,1166
"COG0271",9,1,6,2,6,0
"COG0272",370,601,533,743,1149,1043
"COG0274",470,432,600,317,394,364
"COG0275",407,489,481,597,551,585
"COG0276",8,10,14,4,11,1
"COG0277",236,539,305,180,389,251
"COG0278",6,0,5,0,9,0
"COG0279",93,152,105,89,118,83
"COG0280",1257,1302,1228,995,836,1202
"COG0281",666,866,702,766,464,701
"COG0282",425,583,461,458,820,610
"COG0283",230,378,360,282,447,321
"COG0284",324,429,415,454,329,391
"COG0285",358,519,565,698,516,608
"COG0286",814,1124,1803,1340,1676,1314
"COG0287",166,244,201,297,270,250
"COG0288",144,133,193,114,85,88
"COG0289",287,354,365,420,368,398
"COG0290",211,267,351,232,425,342
"COG0291",93,85,91,104,77,103
"COG0292",93,173,184,182,247,199
"COG0293",10,9,16,3,19,0
"COG0294",322,303,391,168,218,282
"COG0295",156,204,216,170,238,219
"COG0296",655,953,947,1357,748,1185
"COG0297",359,470,443,675,502,572
"COG0298",19,23,33,6,40,5
"COG0299",238,229,224,354,219,301
"COG0300",351,368,276,370,330,385
"COG0301",56,147,112,371,346,273
"COG0302",185,246,272,231,123,235
"COG0303",86,94,182,364,205,82
"COG0304",878,1102,868,847,631,773
"COG0305",554,1450,908,991,1597,981
"COG0306",238,115,271,120,113,82
"COG0307",294,226,230,214,102,242
"COG0308",288,153,61,110,194,117
"COG0309",44,101,122,226,171,132
"COG0310",19,21,73,16,63,20
"COG0311",17,79,91,62,41,58
"COG0312",187,365,176,156,424,296
"COG0313",469,551,618,339,284,368
"COG0314",5,10,11,1,22,0
"COG0315",36,34,83,129,85,42
"COG0316",27,11,33,7,50,1
"COG0317",1266,1615,1481,1244,1514,1489
"COG0318",596,603,524,888,1169,959
"COG0319",228,266,262,285,290,307
"COG0320",242,204,237,131,139,228
"COG0321",193,105,79,93,81,145
"COG0322",593,851,844,747,892,845
"COG0323",598,730,665,686,830,808
"COG0324",551,651,677,458,598,609
"COG0325",260,350,322,346,309,337
"COG0326",1050,868,824,896,709,858
"COG0327",292,366,314,198,296,270
"COG0328",34,81,43,93,215,147
"COG0329",779,831,661,926,802,788
"COG0330",449,522,497,557,819,551
"COG0331",308,503,392,342,174,314
"COG0332",788,567,682,660,331,558
"COG0333",52,64,62,38,73,67
"COG0334",814,992,845,810,665,909
"COG0335",128,149,196,135,194,225
"COG0336",217,321,350,357,385,381
"COG0337",338,492,438,460,350,437
"COG0338",177,256,650,231,448,312
"COG0339",1177,1205,1218,553,537,873
"COG0340",323,495,459,585,343,465
"COG0341",338,273,274,434,265,250
"COG0342",655,870,758,806,600,735
"COG0343",348,596,437,478,743,573
"COG0344",53,131,94,263,313,261
"COG0345",442,368,313,391,271,423
"COG0346",693,389,613,470,397,424
"COG0347",152,263,258,377,279,311
"COG0348",584,558,412,434,581,438
"COG0349",8,42,19,3,23,5
"COG0350",385,260,245,301,280,301
"COG0351",254,422,492,318,157,274
"COG0352",210,326,250,391,221,330
"COG0353",234,363,247,376,418,387
"COG0354",14,16,28,0,19,0
"COG0355",84,105,150,204,92,104
"COG0356",336,417,396,641,339,431
"COG0357",292,302,326,343,437,350
"COG0358",910,987,1562,1344,1720,1448
"COG0359",245,240,338,240,312,268
"COG0360",97,137,210,160,260,199
"COG0361",106,119,178,130,164,165
"COG0362",314,218,286,201,143,216
"COG0363",1145,1154,833,810,598,784
"COG0364",339,251,194,177,140,254
"COG0365",487,542,473,342,379,466
"COG0366",1536,2597,2233,2433,2303,2322
"COG0367",394,675,534,786,1008,707
"COG0368",97,118,120,194,159,134
"COG0369",5,12,24,2,22,14
"COG0370",839,1404,969,1273,1584,1433
"COG0371",113,230,223,181,233,186
"COG0372",482,609,553,751,548,705
"COG0373",43,97,141,57,112,58
"COG0374",80,106,153,15,142,37
"COG0375",37,47,50,34,120,48
"COG0376",20,5,28,2,25,1
"COG0377",124,169,161,54,71,85
"COG0378",46,74,158,162,199,96
"COG0379",311,370,493,255,242,345
"COG0380",198,128,178,131,119,146
"COG0381",814,637,419,531,693,415
"COG0382",131,105,115,7,42,24
"COG0383",790,928,474,262,1036,626
"COG0384",16,20,18,5,76,28
"COG0385",51,237,183,96,58,146
"COG0386",61,61,62,108,28,59
"COG0387",19,8,20,2,28,1
"COG0388",1375,1629,1352,1197,1020,1451
"COG0389",519,706,701,908,1087,786
"COG0390",167,122,97,36,30,66
"COG0391",42,62,81,12,254,123
"COG0392",53,122,111,239,219,163
"COG0393",117,132,157,102,88,119
"COG0394",426,367,432,458,367,425
"COG0395",744,1009,541,2154,2760,1391
"COG0396",323,356,384,266,405,381
"COG0397",12,7,22,1,26,0
"COG0398",52,47,52,25,232,95
"COG0399",1547,964,626,1088,780,971
"COG0400",14,3,7,5,15,0
"COG0401",1,0,4,0,4,0
"COG0402",399,486,337,301,931,693
"COG0403",714,651,498,279,322,484
"COG0404",391,285,361,142,261,359
"COG0405",10,49,28,10,72,41
"COG0406",276,380,379,637,561,568
"COG0407",236,90,70,74,125,46
"COG0408",2,5,10,1,15,0
"COG0409",43,56,129,27,96,31
"COG0410",113,181,147,228,265,220
"COG0411",113,201,145,229,350,219
"COG0412",28,8,41,6,41,1
"COG0413",228,373,293,198,160,194
"COG0414",313,299,381,198,211,290
"COG0415",13,5,16,2,23,0
"COG0416",33,230,162,188,277,241
"COG0417",15,6,27,1,85,0
"COG0418",6,11,15,1,19,10
"COG0419",1144,661,928,965,712,583
"COG0420",458,355,419,692,460,541
"COG0421",51,100,82,243,69,111
"COG0422",462,558,443,687,316,439
"COG0423",346,480,393,655,783,766
"COG0424",241,264,305,283,300,274
"COG0425",592,433,461,430,191,340
"COG0426",532,526,594,710,787,635
"COG0427",466,868,734,480,430,685
"COG0428",94,249,129,252,486,349
"COG0429",12,15,40,4,21,2
"COG0430",4,5,6,3,17,2
"COG0431",25,8,28,4,36,6
"COG0432",125,131,105,87,84,76
"COG0433",43,104,304,205,215,130
"COG0434",49,12,20,16,45,27
"COG0435",18,12,26,11,32,0
"COG0436",2387,2532,2430,2252,1747,2461
"COG0437",98,122,111,105,182,61
"COG0438",6214,3320,4321,4699,4789,7524
"COG0439",1080,501,612,835,461,673
"COG0440",90,204,148,241,213,200
"COG0441",1087,1359,1290,1168,1583,1390
"COG0442",289,489,366,592,983,696
"COG0443",1088,1226,803,1135,1305,1234
"COG0444",245,396,364,680,905,526
"COG0445",649,974,1002,708,674,725
"COG0446",997,979,1149,1311,1613,1072
"COG0447",232,242,178,86,51,92
"COG0448",198,381,401,972,816,616
"COG0449",543,865,741,948,953,976
"COG0450",326,203,227,161,226,218
"COG0451",3163,2350,1904,1756,1841,2625
"COG0452",307,479,404,577,453,525
"COG0454",1583,1076,1377,1370,1409,1457
"COG0455",3,9,8,127,24,33
"COG0456",158,120,93,190,364,178
"COG0457",3829,3313,3887,2207,1824,2498
"COG0458",1791,2421,1856,1793,1415,1711
"COG0459",444,905,559,668,945,756
"COG0460",576,898,717,859,552,692
"COG0461",222,308,355,334,240,301
"COG0462",379,549,453,613,594,559
"COG0463",6607,5317,7011,3969,3516,4265
"COG0464",223,344,368,217,326,297
"COG0465",619,1168,967,1427,1706,1347
"COG0466",719,1007,794,701,568,591
"COG0468",5874,540,410,472,702,537
"COG0469",668,778,603,747,667,679
"COG0470",66,108,64,144,176,81
"COG0471",1226,1376,898,791,502,707
"COG0472",1015,929,720,754,1029,997
"COG0473",435,500,490,604,390,469
"COG0474",1450,1643,1438,1309,2548,2189
"COG0475",2204,1539,1250,936,892,1119
"COG0476",263,308,240,169,167,227
"COG0477",4857,4823,6082,2490,3657,2913
"COG0479",255,317,291,186,152,186
"COG0480",1347,1943,1770,2983,3055,3044
"COG0481",620,880,618,855,1000,913
"COG0482",794,832,856,792,617,913
"COG0483",267,262,251,148,213,149
"COG0484",346,522,440,575,784,588
"COG0486",322,397,376,587,678,782
"COG0488",3152,3176,3173,3359,2447,3157
"COG0489",2017,1805,1541,1067,1266,2283
"COG0490",8,18,2,4,11,22
"COG0491",518,536,545,533,721,621
"COG0492",346,495,405,395,422,382
"COG0493",1111,1854,1337,1860,1509,1615
"COG0494",588,667,588,809,727,593
"COG0495",834,1279,1027,1184,1372,1164
"COG0496",139,152,182,176,190,190
"COG0497",389,792,609,620,781,731
"COG0498",381,674,621,620,592,658
"COG0499",317,310,184,99,333,185
"COG0500",1273,1205,1312,2094,1955,1618
"COG0501",746,423,359,221,358,237
"COG0502",724,650,632,531,397,612
"COG0503",481,436,513,551,475,528
"COG0504",528,771,567,617,833,802
"COG0505",273,517,399,315,210,301
"COG0506",202,117,180,259,161,196
"COG0507",1799,2309,2750,2643,2387,2474
"COG0508",289,172,141,102,234,115
"COG0509",228,96,194,101,127,127
"COG0510",50,40,65,120,81,50
"COG0511",483,328,429,396,254,379
"COG0512",224,222,227,220,168,172
"COG0513",1581,1340,1445,1501,814,1276
"COG0514",2506,2157,2306,1482,799,1703
"COG0515",603,908,895,1231,1566,1358
"COG0516",607,824,700,645,608,691
"COG0517",694,1116,818,755,974,909
"COG0518",866,721,557,817,589,847
"COG0519",798,726,586,824,718,820
"COG0520",498,658,603,632,641,751
"COG0521",41,66,118,129,167,58
"COG0522",256,323,351,220,426,351
"COG0523",197,255,217,380,266,338
"COG0524",2079,1974,2243,2105,1633,2062
"COG0525",807,1113,805,1180,1472,1207
"COG0526",2805,2179,3130,1677,1628,2083
"COG0527",1245,1475,1280,1122,954,1151
"COG0528",325,353,345,384,385,419
"COG0529",191,136,157,90,46,127
"COG0530",233,290,276,545,286,332
"COG0531",932,792,823,769,934,821
"COG0532",669,930,698,752,1001,831
"COG0533",373,543,369,461,627,570
"COG0534",5193,5999,5298,9348,6072,7538
"COG0535",1024,615,925,966,879,787
"COG0536",294,521,523,482,587,591
"COG0537",329,282,388,357,330,348
"COG0538",353,466,377,427,412,433
"COG0539",523,956,672,811,774,1010
"COG0540",292,480,382,457,376,447
"COG0541",430,696,564,477,482,448
"COG0542",1420,2496,2518,3061,2893,2482
"COG0543",888,1081,775,943,687,1001
"COG0544",678,735,884,1266,814,846
"COG0545",523,466,622,443,307,517
"COG0546",713,657,877,813,718,790
"COG0547",309,356,325,287,268,300
"COG0548",334,433,370,279,201,245
"COG0549",90,109,93,214,253,178
"COG0550",1933,3358,2847,3868,3179,2853
"COG0551",149,307,382,625,689,433
"COG0552",344,476,368,329,527,413
"COG0553",920,1161,1120,1539,1536,1008
"COG0554",158,278,191,596,418,330
"COG0555",9,25,38,89,55,30
"COG0556",648,865,726,683,987,791
"COG0557",689,894,977,885,760,901
"COG0558",222,260,152,173,302,214
"COG0559",124,225,164,234,379,234
"COG0560",399,373,357,238,269,342
"COG0561",1120,1091,1372,1628,1200,1061
"COG0562",442,373,418,479,263,413
"COG0563",319,399,343,377,516,450
"COG0564",1245,1567,1402,1483,1585,1593
"COG0565",19,12,23,5,53,1
"COG0566",1060,1132,925,1161,1096,1232
"COG0567",30,61,72,12,137,10
"COG0568",289,636,655,475,805,576
"COG0569",833,974,886,1133,970,1107
"COG0571",331,457,426,397,464,454
"COG0572",690,874,772,618,812,702
"COG0573",307,365,316,457,369,323
"COG0574",1445,2117,1310,1392,1672,1559
"COG0575",316,383,349,319,378,445
"COG0576",228,298,311,236,315,358
"COG0577",2481,2859,1762,4178,3705,3686
"COG0578",106,224,160,39,114,98
"COG0579",82,124,140,218,217,159
"COG0580",274,138,141,51,155,113
"COG0581",288,331,305,378,374,308
"COG0582",2858,5261,5235,3782,4664,3683
"COG0583",1740,2000,3088,3006,2870,2102
"COG0584",1056,927,711,598,398,754
"COG0585",18,5,33,3,60,0
"COG0586",338,219,263,122,153,177
"COG0587",1182,1675,1348,1415,2019,1732
"COG0588",442,171,159,187,123,204
"COG0589",1108,877,917,389,382,611
"COG0590",370,387,437,294,369,376
"COG0591",1492,1137,1056,776,919,1188
"COG0592",432,706,659,558,704,698
"COG0593",270,275,321,107,295,313
"COG0594",50,63,118,129,179,105
"COG0595",108,334,217,506,844,488
"COG0596",183,337,265,546,553,423
"COG0597",52,92,132,197,249,144
"COG0598",649,630,632,567,491,611
"COG0599",272,384,304,226,209,329
"COG0600",186,227,176,437,540,368
"COG0601",335,425,404,750,1114,506
"COG0602",375,427,457,433,398,465
"COG0603",262,231,231,198,129,167
"COG0604",27,30,69,13,57,7
"COG0605",145,180,195,62,121,194
"COG0606",480,677,673,659,693,783
"COG0607",833,574,859,692,479,650
"COG0608",574,831,696,638,973,782
"COG0609",529,720,765,902,629,717
"COG0610",798,1168,1502,1387,1233,1725
"COG0611",133,124,164,65,143,177
"COG0612",2911,2440,1955,1228,1785,2216
"COG0613",145,163,139,256,466,295
"COG0614",577,911,809,959,663,942
"COG0615",166,157,176,265,171,200
"COG0616",491,560,513,251,282,403
"COG0617",472,742,712,591,707,586
"COG0618",353,464,433,588,540,577
"COG0619",149,417,412,530,717,588
"COG0620",92,337,183,381,287,259
"COG0621",1365,1782,1616,1584,1890,1785
"COG0622",281,301,372,386,331,313
"COG0623",313,281,231,59,113,200
"COG0624",937,1288,929,840,1087,987
"COG0625",68,18,130,18,103,0
"COG0626",57,224,138,87,159,125
"COG0627",790,323,232,259,257,271
"COG0628",901,835,717,925,1195,1170
"COG0629",262,367,363,499,887,559
"COG0630",7,0,3,78,10,7
"COG0631",228,286,262,533,501,414
"COG0632",215,299,315,308,356,318
"COG0633",26,19,25,2,40,0
"COG0634",233,293,310,290,367,387
"COG0635",629,752,824,904,1067,853
"COG0636",219,147,187,225,229,258
"COG0637",612,656,935,1049,584,754
"COG0639",197,77,86,205,359,234
"COG0640",97,126,173,216,380,245
"COG0641",1368,1021,963,1061,754,840
"COG0642",27536,17725,17883,10423,9619,10911
"COG0643",51,29,39,291,105,103
"COG0644",36,25,47,10,189,18
"COG0645",0,0,0,0,7,0
"COG0646",603,961,847,1428,489,998
"COG0647",61,189,44,37,176,130
"COG0648",228,246,255,380,322,293
"COG0649",360,499,405,227,101,318
"COG0650",27,44,21,6,102,27
"COG0651",182,252,63,40,238,246
"COG0652",371,497,431,499,501,493
"COG0653",861,1518,889,1357,1596,1318
"COG0654",36,42,93,6,69,5
"COG0655",393,370,496,441,571,469
"COG0656",562,479,352,289,310,458
"COG0657",1395,944,717,1050,751,895
"COG0658",599,623,608,512,523,734
"COG0659",547,523,726,843,331,603
"COG0661",27,78,194,67,212,32
"COG0662",151,115,144,400,156,385
"COG0663",136,141,163,180,146,185
"COG0664",1920,1020,1499,993,1030,1108
"COG0665",77,47,165,80,278,170
"COG0666",317,442,368,191,44,298
"COG0667",951,821,1017,821,678,936
"COG0668",1277,1201,1068,607,839,1159
"COG0669",228,295,341,290,288,260
"COG0670",66,129,138,82,97,54
"COG0671",315,345,294,392,427,373
"COG0672",14,10,21,16,17,1
"COG0673",2842,1960,1567,1657,2563,1964
"COG0674",1617,2519,1819,1353,1671,2078
"COG0675",324,245,1830,722,257,195
"COG0676",8,33,6,7,27,7
"COG0677",748,310,253,161,399,733
"COG0678",0,0,0,1,0,0
"COG0679",159,447,477,689,445,477
"COG0680",21,31,71,5,81,18
"COG0681",855,962,772,949,1184,1033
"COG0682",388,376,425,343,346,317
"COG0683",154,320,248,447,466,297
"COG0684",74,53,40,20,106,71
"COG0685",421,444,485,643,287,595
"COG0686",371,283,197,167,193,235
"COG0687",456,460,390,567,496,494
"COG0688",238,299,317,214,139,222
"COG0689",19,32,61,12,61,13
"COG0690",2,12,10,1,20,2
"COG0691",191,235,237,212,288,277
"COG0692",247,333,404,227,176,216
"COG0693",489,362,355,267,183,210
"COG0694",12,7,22,3,39,10
"COG0695",13,9,21,3,10,0
"COG0696",563,837,662,602,835,860
"COG0697",1639,2109,2163,927,1045,1043
"COG0698",220,308,318,231,173,231
"COG0699",117,161,86,25,77,69
"COG0700",418,347,417,178,218,219
"COG0701",70,79,154,52,81,63
"COG0702",53,46,93,30,117,12
"COG0703",154,193,235,422,308,412
"COG0704",219,274,246,368,342,336
"COG0705",458,428,502,319,234,334
"COG0706",497,706,628,745,735,676
"COG0707",459,691,666,688,924,784
"COG0708",192,325,317,269,370,286
"COG0709",31,63,95,154,123,101
"COG0710",34,63,39,172,71,101
"COG0711",209,267,220,273,155,254
"COG0712",117,135,130,231,132,137
"COG0713",87,59,70,33,21,30
"COG0714",785,826,783,921,798,969
"COG0715",389,303,356,577,722,427
"COG0716",635,635,1023,588,592,713
"COG0717",45,41,20,7,66,22
"COG0718",35,69,75,144,196,122
"COG0719",940,1100,1068,936,853,1091
"COG0720",94,69,108,155,89,173
"COG0721",24,54,34,90,89,78
"COG0722",84,148,133,255,205,128
"COG0723",6,12,2,26,85,102
"COG0724",307,104,164,157,75,191
"COG0725",41,49,115,126,120,50
"COG0726",1020,804,791,907,1179,1310
"COG0727",6,7,13,90,78,44
"COG0728",46,70,56,66,37,38
"COG0729",20,39,62,8,32,3
"COG0730",53,93,252,121,123,115
"COG0731",182,152,202,114,92,207
"COG0732",327,615,1135,640,783,959
"COG0733",529,933,755,1372,1171,1143
"COG0735",503,428,516,278,263,370
"COG0736",18,29,48,72,83,47
"COG0737",1151,1268,1056,1051,662,872
"COG0738",2193,1676,1648,984,707,1165
"COG0739",1787,2305,1854,2002,2432,2825
"COG0740",309,647,520,606,845,737
"COG0741",611,637,845,559,646,488
"COG0742",252,273,317,300,276,337
"COG0743",424,639,397,587,404,554
"COG0744",609,744,417,847,1232,893
"COG0745",7815,7621,9106,6083,6324,7019
"COG0746",28,19,29,40,38,11
"COG0747",430,633,597,598,1494,800
"COG0749",5772,1137,1390,1035,1364,1108
"COG0750",371,649,535,747,931,784
"COG0751",34,113,158,17,42,43
"COG0752",20,46,72,4,26,17
"COG0753",258,237,214,77,169,111
"COG0754",57,50,123,22,66,9
"COG0755",968,589,516,146,270,367
