"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG0067",1147,1036,1115,777,469,428
"COG0068",162,87,180,54,124,95
"COG0069",1285,1014,1095,1160,724,725
"COG0070",1113,954,1126,1164,704,627
"COG0071",384,320,433,426,232,412
"COG0072",949,754,961,1080,634,817
"COG0073",1866,1439,1910,1373,914,1122
"COG0074",82,63,85,32,193,125
"COG0075",206,290,191,216,354,254
"COG0076",206,277,29,119,413,273
"COG0077",374,346,386,387,393,351
"COG0078",625,536,615,481,493,613
"COG0079",841,1174,939,980,1100,898
"COG0080",265,231,296,264,182,321
"COG0081",486,334,416,412,299,462
"COG0082",427,432,437,433,350,415
"COG0083",57,79,241,71,37,81
"COG0084",534,568,519,355,460,423
"COG0085",1859,1424,1704,1924,1354,1507
"COG0086",2119,1628,1649,1913,1342,1415
"COG0087",360,327,441,402,274,408
"COG0088",237,204,261,444,350,442
"COG0089",200,158,238,138,93,177
"COG0090",466,326,504,547,248,389
"COG0091",276,186,256,265,164,307
"COG0092",386,311,451,381,250,292
"COG0093",279,194,260,287,133,247
"COG0094",356,278,323,389,286,387
"COG0095",75,76,144,63,178,149
"COG0096",256,181,288,271,157,315
"COG0097",374,256,330,392,200,358
"COG0098",358,268,343,391,252,351
"COG0099",256,216,229,254,178,317
"COG0100",255,171,262,274,145,226
"COG0101",427,489,660,606,299,452
"COG0102",202,280,263,279,191,301
"COG0103",259,228,258,247,216,256
"COG0104",730,561,670,806,477,515
"COG0105",57,58,18,93,97,81
"COG0106",345,325,281,232,187,194
"COG0107",363,300,279,325,253,285
"COG0108",601,525,262,524,469,467
"COG0109",0,10,14,0,11,17
"COG0110",1346,1480,928,1187,2310,2038
"COG0111",762,812,922,708,783,929
"COG0112",608,435,569,557,441,460
"COG0113",112,157,138,149,32,115
"COG0114",22,49,117,32,115,93
"COG0115",710,660,549,679,526,706
"COG0116",380,420,499,300,150,229
"COG0117",553,447,273,439,365,359
"COG0118",245,271,199,231,259,250
"COG0119",1306,1205,844,1586,1052,919
"COG0120",21,76,132,50,149,56
"COG0121",1,10,12,1,14,10
"COG0122",106,141,148,147,47,184
"COG0123",9,45,7,24,16,46
"COG0124",699,567,588,682,579,623
"COG0125",205,102,222,209,39,160
"COG0126",554,481,548,402,298,319
"COG0127",349,311,465,281,265,347
"COG0128",623,538,448,538,323,554
"COG0129",822,825,760,618,857,774
"COG0130",453,323,452,413,212,313
"COG0131",351,379,202,277,301,315
"COG0132",132,197,83,92,205,173
"COG0133",465,367,405,341,373,261
"COG0134",310,311,318,299,242,243
"COG0135",198,155,235,168,138,128
"COG0136",525,461,544,558,380,436
"COG0137",461,337,369,525,439,485
"COG0138",870,733,640,665,840,767
"COG0139",246,300,266,302,321,289
"COG0140",220,250,188,179,265,268
"COG0141",500,468,358,424,441,379
"COG0142",860,557,581,523,812,606
"COG0143",983,776,1157,1035,611,793
"COG0144",688,744,934,869,531,622
"COG0145",27,51,9,50,48,74
"COG0146",3,9,2,13,5,11
"COG0147",602,774,534,514,830,547
"COG0148",777,700,676,863,758,554
"COG0149",346,387,357,391,290,375
"COG0150",530,480,518,500,390,384
"COG0151",574,530,585,502,391,375
"COG0152",469,419,401,414,415,438
"COG0153",608,524,603,511,419,478
"COG0154",203,258,553,507,92,260
"COG0155",65,63,101,27,63,58
"COG0156",808,1050,200,447,1076,835
"COG0157",354,399,249,370,373,373
"COG0158",8,22,16,3,19,42
"COG0159",344,277,271,262,283,198
"COG0160",57,129,201,170,35,67
"COG0161",241,436,114,149,499,248
"COG0162",621,460,618,599,513,497
"COG0163",22,67,52,32,18,71
"COG0164",339,315,323,374,244,276
"COG0165",684,511,539,529,554,469
"COG0166",661,604,711,754,583,641
"COG0167",565,729,669,593,780,678
"COG0168",1427,1403,1500,1231,1293,1294
"COG0169",496,386,512,417,440,495
"COG0170",0,0,0,8,0,0
"COG0171",804,575,606,810,485,763
"COG0172",586,584,844,460,290,345
"COG0173",764,794,787,1190,563,741
"COG0174",310,490,809,448,394,507
"COG0175",293,523,116,330,447,374
"COG0176",181,396,333,219,321,311
"COG0177",370,303,318,360,284,345
"COG0178",2303,1715,1617,1584,1656,1537
"COG0179",298,226,242,145,268,212
"COG0180",404,334,427,565,445,496
"COG0181",99,155,107,170,52,103
"COG0182",50,84,10,57,59,174
"COG0183",116,198,382,387,143,299
"COG0184",137,172,163,175,186,225
"COG0185",189,188,172,250,163,261
"COG0186",203,138,198,188,103,223
"COG0187",1725,1515,1973,1916,1243,1456
"COG0188",2288,1772,2482,2138,1440,1655
"COG0189",57,61,23,61,57,56
"COG0190",488,392,396,494,432,476
"COG0191",587,452,1050,604,548,701
"COG0192",777,617,706,677,515,598
"COG0193",295,291,379,326,225,313
"COG0194",439,455,589,440,351,398
"COG0195",665,525,541,649,459,538
"COG0196",278,227,318,386,283,332
"COG0197",311,243,260,312,270,314
"COG0198",147,102,115,233,138,236
"COG0199",185,101,93,124,134,156
"COG0200",229,231,256,297,205,374
"COG0201",764,625,746,858,453,691
"COG0202",515,423,519,532,350,544
"COG0203",249,241,202,360,187,338
"COG0204",714,669,743,775,847,832
"COG0205",1675,1694,1283,1530,1510,1196
"COG0206",586,516,534,669,452,486
"COG0207",385,291,258,265,400,491
"COG0208",111,158,348,133,202,260
"COG0209",549,660,440,558,1190,790
"COG0210",1871,1731,2536,1780,1314,1987
"COG0211",67,80,87,159,92,147
"COG0212",217,184,201,243,263,273
"COG0213",139,129,144,302,57,153
"COG0214",215,108,175,199,17,86
"COG0215",666,656,819,693,492,574
"COG0216",577,432,490,516,318,415
"COG0217",417,386,349,442,322,438
"COG0218",255,207,248,184,108,240
"COG0219",147,113,318,203,54,146
"COG0220",347,358,422,231,193,188
"COG0221",84,86,122,112,23,113
"COG0222",153,206,224,240,145,240
"COG0223",507,480,425,538,489,417
"COG0224",484,493,608,662,404,448
"COG0225",315,222,92,54,294,182
"COG0226",533,564,560,481,520,407
"COG0227",106,91,67,25,63,95
"COG0228",142,158,188,161,148,151
"COG0229",128,147,74,25,186,111
"COG0230",38,77,46,40,74,76
"COG0231",367,309,378,367,247,407
"COG0232",600,528,324,675,420,412
"COG0233",334,252,269,368,317,399
"COG0234",110,134,103,167,136,226
"COG0235",715,531,593,364,655,602
"COG0236",219,214,277,259,176,362
"COG0237",251,246,294,337,207,377
"COG0238",132,88,164,159,90,146
"COG0239",96,92,121,63,132,146
"COG0240",540,400,468,509,426,391
"COG0241",312,355,50,202,487,295
"COG0242",361,360,638,301,176,252
"COG0243",68,494,317,106,403,517
"COG0244",191,194,365,306,152,259
"COG0245",346,280,271,318,251,321
"COG0246",924,594,726,315,388,395
"COG0247",348,609,94,361,620,578
"COG0248",298,271,446,368,298,398
"COG0249",1286,1355,1022,1606,1209,1152
"COG0250",390,328,427,469,282,419
"COG0251",623,495,307,451,508,636
"COG0252",581,767,507,513,914,606
"COG0253",410,388,447,420,357,435
"COG0254",75,111,115,122,141,138
"COG0255",52,51,130,110,25,118
"COG0256",287,233,220,262,196,284
"COG0257",9,13,34,13,6,18
"COG0258",1210,1002,1192,1110,838,925
"COG0259",76,85,9,73,173,84
"COG0260",14,61,30,14,56,117
"COG0261",237,167,181,138,120,179
"COG0262",196,289,286,255,270,335
"COG0263",330,341,344,307,293,373
"COG0264",458,427,422,532,384,492
"COG0265",777,961,978,845,750,787
"COG0266",55,107,99,83,97,185
"COG0267",56,67,37,63,103,101
"COG0268",45,79,123,117,25,108
"COG0269",2,8,35,1,22,21
"COG0270",902,645,995,688,212,1090
"COG0271",0,4,1,0,6,8
"COG0272",892,731,941,665,518,734
"COG0274",392,299,374,284,316,331
"COG0275",599,502,679,543,392,463
"COG0276",4,26,22,6,19,16
"COG0277",236,547,254,364,630,718
"COG0278",0,5,6,0,7,14
"COG0279",71,108,30,72,153,154
"COG0280",1143,1179,609,1071,1373,953
"COG0281",639,798,409,667,806,635
"COG0282",628,536,775,695,379,599
"COG0283",384,277,414,385,246,287
"COG0284",456,358,517,461,358,377
"COG0285",609,607,797,709,423,595
"COG0286",2216,1372,1116,1744,729,1756
"COG0287",281,226,353,371,130,307
"COG0288",131,159,150,64,137,109
"COG0289",459,420,348,300,244,307
"COG0290",350,279,263,220,184,276
"COG0291",101,119,81,71,55,99
"COG0292",194,178,201,193,163,264
"COG0293",2,15,13,0,12,15
"COG0294",270,274,198,247,357,333
"COG0295",207,203,231,258,186,248
"COG0296",920,1121,1179,1349,814,890
"COG0297",538,517,461,405,273,378
"COG0298",23,31,29,7,25,30
"COG0299",228,323,266,299,254,353
"COG0300",328,273,330,378,276,288
"COG0301",174,225,427,334,73,252
"COG0302",292,256,187,254,246,294
"COG0303",136,214,387,133,104,171
"COG0304",903,679,1082,965,719,585
"COG0305",837,1036,1046,751,902,969
"COG0306",94,84,89,41,240,158
"COG0307",311,228,152,242,223,228
"COG0308",36,224,610,31,172,147
"COG0309",112,178,308,174,72,114
"COG0310",50,45,71,37,14,40
"COG0311",58,58,93,148,12,59
"COG0312",270,433,231,211,366,311
"COG0313",539,615,655,530,572,514
"COG0314",3,16,7,2,8,8
"COG0315",57,52,164,62,48,65
"COG0316",7,30,28,4,32,52
"COG0317",1454,1206,1188,1219,1196,1163
"COG0318",1005,965,483,1099,1070,1086
"COG0319",321,252,245,320,195,281
"COG0320",172,228,24,78,249,196
"COG0321",112,141,19,53,214,156
"COG0322",768,783,872,959,712,682
"COG0323",374,526,450,732,686,665
"COG0324",732,679,370,609,695,596
"COG0325",368,285,327,374,238,399
"COG0326",549,525,445,975,806,733
"COG0327",320,277,316,229,298,271
"COG0328",81,60,113,88,48,139
"COG0329",907,679,739,738,826,992
"COG0330",541,439,623,1168,344,757
"COG0331",469,445,989,459,374,396
"COG0332",694,958,362,718,721,971
"COG0333",33,38,22,57,81,82
"COG0334",883,946,561,805,993,939
"COG0335",229,162,152,216,169,182
"COG0336",444,381,371,405,241,346
"COG0337",531,447,491,456,319,389
"COG0338",229,279,117,304,251,364
"COG0339",1239,1008,106,454,1327,714
"COG0340",494,384,559,497,375,490
"COG0341",301,199,422,332,179,253
"COG0342",981,679,584,999,769,720
"COG0343",593,456,510,537,409,452
"COG0344",208,162,339,240,61,266
"COG0345",390,362,387,363,398,428
"COG0346",374,550,357,341,701,582
"COG0347",420,410,486,578,112,304
"COG0348",474,495,491,303,291,341
"COG0349",15,10,50,1,14,36
"COG0350",337,268,302,288,226,288
"COG0351",632,397,516,411,364,413
"COG0352",325,328,550,502,227,348
"COG0353",334,272,429,421,264,377
"COG0354",10,12,13,1,13,30
"COG0355",122,146,146,186,96,165
"COG0356",369,313,409,592,353,416
"COG0357",327,312,568,372,245,357
"COG0358",1354,1017,1276,1566,932,1264
"COG0359",275,210,349,293,183,307
"COG0360",206,160,209,123,88,151
"COG0361",169,140,191,152,88,175
"COG0362",153,233,326,94,295,191
"COG0363",1299,929,610,551,1052,749
"COG0364",200,345,224,123,355,248
"COG0365",486,535,63,292,624,367
"COG0366",4034,2165,5264,2459,1827,1785
"COG0367",593,639,769,699,520,456
"COG0368",120,189,166,182,97,157
"COG0369",32,9,16,0,10,11
"COG0370",1321,1351,1119,1597,795,1303
"COG0371",181,185,422,226,114,221
"COG0372",689,759,797,909,470,607
"COG0373",99,171,141,124,61,113
"COG0374",117,73,11,12,129,80
"COG0375",61,50,58,49,41,99
"COG0376",1,29,17,0,26,20
"COG0377",189,101,13,65,148,81
"COG0378",131,173,183,105,49,107
"COG0379",337,377,258,295,412,295
"COG0380",124,208,19,60,188,152
"COG0381",548,678,316,522,807,982
"COG0382",131,49,11,54,22,73
"COG0383",483,571,575,640,502,965
"COG0384",32,14,15,5,65,62
"COG0385",390,160,382,209,129,291
"COG0386",31,58,32,66,133,115
"COG0387",2,29,35,2,13,19
"COG0388",1635,1484,715,1267,1293,1277
"COG0389",534,873,1187,900,620,812
"COG0390",65,115,175,86,157,112
"COG0391",43,61,120,115,55,107
"COG0392",104,125,613,141,89,143
"COG0393",169,146,93,206,214,156
"COG0394",452,376,691,339,346,430
"COG0395",1215,1263,4168,1872,630,1320
"COG0396",461,325,201,291,284,338
"COG0397",2,34,44,0,9,16
"COG0398",47,66,99,93,76,149
"COG0399",823,987,363,1088,1494,1090
"COG0400",1,11,42,0,13,23
"COG0401",0,3,4,0,4,2
"COG0402",295,392,649,279,421,827
"COG0403",394,488,73,243,612,367
"COG0404",260,276,46,177,355,374
"COG0405",26,47,30,17,95,128
"COG0406",423,445,1355,648,250,525
"COG0407",48,109,41,42,240,91
"COG0408",1,4,8,0,6,10
"COG0409",65,53,117,30,68,71
"COG0410",265,121,290,211,96,249
"COG0411",251,117,305,218,107,324
"COG0412",3,32,12,0,24,42
"COG0413",320,219,70,226,238,159
"COG0414",375,303,154,298,370,263
"COG0415",1,14,10,0,16,16
"COG0416",244,235,379,351,98,233
"COG0417",1,34,37,0,24,18
"COG0418",38,11,8,1,15,19
"COG0419",759,515,547,651,782,666
"COG0420",526,446,589,822,359,494
"COG0421",152,127,195,145,47,145
"COG0422",655,495,522,498,404,425
"COG0423",692,534,546,698,403,564
"COG0424",345,332,374,293,260,351
"COG0425",224,397,54,190,514,296
"COG0426",614,542,601,654,559,633
"COG0427",647,456,178,378,470,549
"COG0428",317,194,246,410,96,243
"COG0429",4,16,9,5,10,22
"COG0430",1,9,1,0,8,10
"COG0431",134,18,238,1,33,54
"COG0432",124,98,72,40,149,72
"COG0433",160,267,485,291,37,402
"COG0434",4,7,72,2,14,45
"COG0435",1,22,80,16,36,55
"COG0436",2466,2515,2215,2215,2364,2146
"COG0437",114,176,126,45,97,194
"COG0438",7033,6181,3519,5367,9556,6984
"COG0439",418,615,551,511,821,452
"COG0440",204,261,364,238,200,315
"COG0441",1406,1266,1146,1683,1164,1252
"COG0442",624,629,798,783,464,538
"COG0443",1108,1168,1103,1383,682,1088
"COG0444",403,431,977,452,258,599
"COG0445",1002,1004,1093,986,772,803
"COG0446",744,1154,1596,881,937,1367
"COG0447",267,188,25,60,253,107
"COG0448",507,525,1360,942,209,628
"COG0449",837,852,1040,913,447,830
"COG0450",95,165,105,128,329,254
"COG0451",2520,2204,920,1709,3188,2438
"COG0452",421,564,579,615,390,440
"COG0454",1022,1153,1532,1344,1420,1716
"COG0455",40,72,25,167,1,30
"COG0456",102,128,299,268,190,243
"COG0457",2826,2551,882,2199,3510,2082
"COG0458",2333,1757,1681,1789,1893,1439
"COG0459",819,599,797,785,496,668
"COG0460",785,815,747,703,759,596
"COG0461",401,307,344,397,229,333
"COG0462",559,541,981,404,291,392
"COG0463",7036,6026,5306,6297,6584,6066
"COG0464",167,301,444,387,126,369
"COG0465",1081,1247,1665,1448,921,1067
"COG0466",900,926,1120,960,556,788
"COG0468",518,473,514,606,404,471
"COG0469",676,652,691,821,493,585
"COG0470",77,112,276,62,85,91
"COG0471",1143,1333,783,993,1348,1462
"COG0472",1057,938,858,847,764,747
"COG0473",552,547,508,480,540,511
"COG0474",1505,1572,2709,1657,1521,1490
"COG0475",1420,1523,694,722,1834,1090
"COG0476",282,307,232,159,195,205
"COG0477",2728,2658,3461,1810,5956,4171
"COG0479",224,121,138,154,225,208
"COG0480",3110,3465,3165,3145,2532,2743
"COG0481",874,759,785,808,648,623
"COG0482",867,839,464,767,907,721
"COG0483",94,132,99,89,305,154
"COG0484",428,496,650,555,457,474
"COG0486",600,679,772,767,547,629
"COG0488",3045,3576,3294,3473,3385,2971
"COG0489",1374,1264,1064,934,2200,1178
"COG0490",5,12,1,17,0,33
"COG0491",595,622,622,857,538,795
"COG0492",554,512,816,378,281,405
"COG0493",1851,1816,1648,1741,1203,1448
"COG0494",852,855,1568,1147,596,1074
"COG0495",1401,1073,1070,1252,939,897
"COG0496",315,212,39,148,290,246
"COG0497",759,672,685,761,673,635
"COG0498",597,598,601,597,489,588
"COG0499",177,137,157,92,179,241
"COG0500",1186,1547,1734,1814,1322,1683
"COG0501",260,379,211,148,463,330
"COG0502",442,722,330,490,885,555
"COG0503",524,588,772,547,501,587
"COG0504",833,678,678,768,592,621
"COG0505",567,519,607,405,388,469
"COG0506",135,166,38,87,278,210
"COG0507",2471,2310,2648,2997,2353,2404
"COG0508",116,149,41,44,275,139
"COG0509",155,104,65,87,200,212
"COG0510",68,108,299,58,40,67
"COG0511",322,314,254,263,398,312
"COG0512",314,262,299,200,267,214
"COG0513",1523,1669,1125,1035,1613,1152
"COG0514",2540,2061,837,1324,2415,1386
"COG0515",2132,874,2263,2905,476,1143
"COG0516",794,625,878,694,697,724
"COG0517",1129,764,1071,923,839,1091
"COG0518",835,829,901,711,676,751
"COG0519",748,825,791,730,787,804
"COG0520",706,630,570,614,471,514
"COG0521",66,89,193,76,73,124
"COG0522",364,269,390,417,213,356
"COG0523",319,284,464,400,374,297
"COG0524",2402,2403,2277,1606,2190,1992
"COG0525",1274,952,1189,1312,839,763
"COG0526",1930,1932,858,1358,2243,2825
"COG0527",1301,1263,934,978,1342,1061
"COG0528",405,297,338,408,333,387
"COG0529",72,163,31,82,245,110
"COG0530",277,401,467,563,389,279
"COG0531",387,681,1691,488,941,1170
"COG0532",616,471,516,779,497,527
"COG0533",568,464,549,608,358,495
"COG0534",6277,7666,9124,8423,5897,6109
"COG0535",683,382,370,885,939,803
"COG0536",623,449,567,647,394,468
"COG0537",340,427,379,374,339,438
"COG0538",575,434,322,482,450,345
"COG0539",1011,703,739,947,634,966
"COG0540",629,501,469,327,235,369
"COG0541",618,597,607,668,590,561
"COG0542",2683,2471,3053,2868,1907,2550
"COG0543",1063,983,675,909,976,870
"COG0544",896,784,1153,933,634,686
"COG0545",881,726,249,437,866,564
"COG0546",840,798,761,837,686,849
"COG0547",325,350,335,301,385,274
"COG0548",463,395,368,394,328,388
"COG0549",72,161,324,131,140,234
"COG0550",3229,2737,2634,2893,2651,2283
"COG0551",337,419,867,527,178,387
"COG0552",327,360,530,492,308,326
"COG0553",1787,1153,1439,1526,659,984
"COG0554",248,366,699,309,232,350
"COG0555",44,73,83,165,20,47
"COG0556",731,778,883,853,532,546
"COG0557",918,733,674,959,576,630
"COG0558",270,254,385,366,153,312
"COG0559",258,142,295,228,110,329
"COG0560",360,357,284,314,313,379
"COG0561",1164,1402,2738,1224,1130,1313
"COG0562",689,420,475,472,373,330
"COG0563",419,377,453,425,323,406
"COG0564",1771,1390,1419,1493,1285,1333
"COG0565",5,22,21,7,19,29
"COG0566",969,1123,1269,1153,965,1067
"COG0567",79,40,32,10,82,106
"COG0568",812,489,636,635,338,647
"COG0569",920,1069,1156,1127,888,1109
"COG0571",590,336,358,382,342,443
"COG0572",830,763,496,898,907,681
"COG0573",241,388,549,307,285,366
"COG0574",1634,1261,765,1903,1326,1199
"COG0575",517,364,378,432,321,472
"COG0576",179,194,203,325,263,311
"COG0577",2841,3650,4727,3654,2847,2819
"COG0578",49,189,43,17,137,79
"COG0579",171,186,308,154,137,299
"COG0580",64,131,242,74,251,106
"COG0581",320,296,534,345,240,351
"COG0582",5457,4517,4418,5260,4532,6548
"COG0583",1913,2546,3841,2464,2651,3372
"COG0584",650,709,897,635,1039,641
"COG0585",3,11,19,0,17,24
"COG0586",232,264,288,128,364,290
"COG0587",1428,1523,1641,1782,1267,1315
"COG0588",157,235,171,96,246,258
"COG0589",885,745,398,453,913,713
"COG0590",373,298,312,314,245,273
"COG0591",862,1130,666,1052,1103,1013
"COG0592",670,547,861,727,411,603
"COG0593",243,258,107,185,296,253
"COG0594",88,127,273,192,52,155
"COG0595",312,388,1085,705,145,450
"COG0596",159,299,762,589,195,523
"COG0597",101,111,350,208,67,193
"COG0598",503,644,597,515,657,616
"COG0599",333,221,180,391,330,324
"COG0600",279,364,407,378,157,391
"COG0601",394,554,1404,443,352,746
"COG0602",401,514,482,514,352,538
"COG0603",236,278,134,177,245,194
"COG0604",43,38,175,7,39,70
"COG0605",144,182,48,107,140,143
"COG0606",615,740,535,592,542,591
"COG0607",431,647,363,480,660,618
"COG0608",866,752,574,978,717,629
"COG0609",458,573,514,766,747,821
"COG0610",1238,1301,1018,1397,650,1872
"COG0611",125,132,29,91,129,175
"COG0612",2074,1910,547,1723,1981,1694
"COG0613",198,277,342,360,146,366
"COG0614",768,995,628,855,931,1134
"COG0615",183,299,300,207,378,230
"COG0616",450,449,44,222,487,376
"COG0617",526,575,704,657,435,810
"COG0618",584,495,413,678,385,491
"COG0619",284,404,933,505,193,708
"COG0620",393,486,700,379,343,257
"COG0621",1651,1527,1213,1786,1316,1528
"COG0622",368,356,409,407,311,457
"COG0623",200,205,61,127,212,113
"COG0624",866,947,972,657,1199,1158
"COG0625",7,78,80,5,77,110
"COG0626",64,103,479,88,120,148
"COG0627",174,393,420,257,375,240
"COG0628",948,1164,1162,1142,1001,1192
"COG0629",444,432,575,691,357,602
"COG0630",19,80,41,62,12,1
"COG0631",424,258,734,904,176,465
"COG0632",406,298,307,305,333,320
"COG0633",2,24,18,2,27,39
"COG0634",380,310,456,326,235,385
"COG0635",728,839,773,974,770,750
"COG0636",156,229,151,209,233,291
"COG0637",882,938,1094,879,734,745
"COG0639",223,216,392,151,214,230
"COG0640",153,223,467,316,112,311
"COG0641",934,1004,810,1037,1446,1172
"COG0642",13681,17904,11645,16529,22918,14974
"COG0643",73,200,110,304,48,82
"COG0644",2,51,24,3,78,78
"COG0645",0,0,0,10,0,0
"COG0646",1070,1245,840,1054,1033,752
"COG0647",86,83,257,100,34,224
"COG0648",280,362,316,344,400,339
"COG0649",437,267,45,231,373,276
"COG0650",6,52,22,11,11,65
"COG0651",68,222,55,112,67,411
"COG0652",534,490,464,522,401,491
"COG0653",1246,1230,1438,978,658,686
"COG0654",5,65,44,5,33,45
"COG0655",385,428,498,552,367,595
"COG0656",354,319,1024,246,777,660
"COG0657",863,938,1286,992,902,925
"COG0658",543,659,581,702,593,442
"COG0659",693,644,517,707,501,449
"COG0661",50,79,405,107,60,78
"COG0662",234,307,262,207,246,287
"COG0663",245,197,119,133,238,226
"COG0664",1061,1310,960,860,1528,1310
"COG0665",102,123,145,88,144,96
"COG0666",157,269,50,129,507,270
"COG0667",863,699,948,730,953,717
"COG0668",1222,1291,477,886,1382,1100
"COG0669",349,267,265,309,279,395
"COG0670",183,66,136,152,52,92
"COG0671",438,447,631,445,276,469
"COG0672",2,10,87,2,8,70
"COG0673",1803,2013,1643,1504,2277,1849
"COG0674",2211,1849,876,1683,2167,1842
"COG0675",343,331,1177,402,167,829
"COG0676",17,9,61,1,11,16
"COG0677",432,486,38,140,988,607
"COG0678",0,1,1,0,0,0
"COG0679",490,537,943,548,273,591
"COG0680",50,39,10,6,67,31
"COG0681",885,994,876,911,1042,1011
"COG0682",570,488,533,495,387,432
"COG0683",318,241,360,289,188,391
"COG0684",48,51,19,56,127,111
"COG0685",544,490,433,617,420,420
"COG0686",352,238,12,136,322,225
"COG0687",477,543,561,566,437,501
"COG0688",363,245,254,155,435,279
"COG0689",57,49,94,9,25,48
"COG0690",1,9,9,4,1,7
"COG0691",209,258,299,234,242,245
"COG0692",147,215,193,534,395,169
"COG0693",343,438,282,273,519,339
"COG0694",3,9,17,3,13,30
"COG0695",0,12,77,0,8,17
"COG0696",951,648,424,820,493,648
"COG0697",1237,1153,934,1348,1899,2009
"COG0698",324,321,257,368,187,341
"COG0699",72,40,148,42,77,60
"COG0700",429,287,125,252,329,272
"COG0701",146,78,35,27,170,122
"COG0702",6,56,143,14,62,107
"COG0703",458,439,614,429,341,416
"COG0704",260,351,390,311,355,302
"COG0705",358,419,345,400,465,276
"COG0706",822,793,908,680,624,669
"COG0707",759,662,843,778,482,583
"COG0708",326,267,437,274,312,342
"COG0709",81,69,198,97,57,101
"COG0710",81,82,210,161,63,102
"COG0711",235,240,286,315,199,222
"COG0712",105,230,297,260,181,129
"COG0713",43,58,3,29,88,41
"COG0714",942,914,874,1085,804,680
"COG0715",403,448,535,521,303,396
"COG0716",574,685,567,633,999,970
"COG0717",8,17,75,14,74,20
"COG0718",101,88,201,187,46,130
"COG0719",1079,957,520,780,958,832
"COG0720",136,173,101,164,147,157
"COG0721",66,73,133,115,24,78
"COG0722",127,179,531,166,98,130
"COG0723",15,16,9,27,6,8
"COG0724",133,224,11,101,325,207
"COG0725",58,81,205,67,75,91
"COG0726",968,1033,974,1456,952,1238
"COG0727",22,2,79,18,52,17
"COG0728",67,82,340,57,69,63
"COG0729",8,30,24,3,32,35
"COG0730",88,106,218,91,107,218
"COG0731",254,240,30,116,204,141
"COG0732",563,989,989,1026,620,1026
"COG0733",1403,1079,1290,1494,718,993
"COG0735",482,497,372,453,416,561
"COG0736",44,40,149,82,28,63
"COG0737",1132,932,1037,618,1046,871
"COG0738",1572,1214,226,985,1867,1078
"COG0739",1787,2192,951,2603,2102,2110
"COG0740",730,489,517,789,329,675
"COG0741",485,759,1107,559,739,590
"COG0742",330,296,293,351,237,282
"COG0743",588,520,412,537,483,539
"COG0744",791,967,948,1116,489,541
"COG0745",6121,6551,5750,6501,8347,7121
"COG0746",6,32,23,12,28,32
"COG0747",391,636,1796,481,444,892
"COG0749",1272,1013,1386,2359,758,887
"COG0750",710,682,709,849,432,612
"COG0751",55,102,207,30,74,150
"COG0752",27,30,103,18,37,73
"COG0753",88,48,20,51,169,108
"COG0754",20,47,42,2,82,93
