"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG0078",607,686,573,533,818,607
"COG0079",737,977,813,1155,716,794
"COG0080",336,318,244,239,292,267
"COG0081",358,369,375,326,446,357
"COG0082",216,362,305,441,493,439
"COG0083",184,410,70,85,202,91
"COG0084",526,570,515,573,549,558
"COG0085",2129,1989,1959,1447,2138,1739
"COG0086",1965,1077,1616,1570,2124,1738
"COG0087",421,491,316,361,437,355
"COG0088",448,435,344,340,417,332
"COG0089",211,290,160,177,260,164
"COG0090",516,602,369,295,523,365
"COG0091",273,308,220,223,350,207
"COG0092",376,440,271,277,452,325
"COG0093",214,191,157,187,301,194
"COG0094",360,380,291,266,394,303
"COG0095",140,448,91,84,152,60
"COG0096",316,314,168,182,302,241
"COG0097",446,404,264,268,404,290
"COG0098",430,398,285,283,336,274
"COG0099",264,265,191,215,254,166
"COG0100",281,212,193,182,278,220
"COG0101",342,505,391,539,504,586
"COG0102",259,317,182,264,287,247
"COG0103",296,294,196,216,257,206
"COG0104",647,638,627,520,656,849
"COG0105",70,149,89,63,36,69
"COG0106",284,367,352,336,200,348
"COG0107",390,348,320,270,244,373
"COG0108",508,408,524,521,185,482
"COG0109",65,1,4,12,3,27
"COG0110",669,1415,1380,1503,849,1176
"COG0111",862,2219,789,790,1145,869
"COG0112",514,1055,482,414,593,476
"COG0113",131,329,51,173,94,141
"COG0114",115,58,50,60,263,61
"COG0115",656,753,603,646,622,615
"COG0116",311,222,391,422,439,568
"COG0117",444,554,390,437,170,379
"COG0118",243,277,252,269,173,251
"COG0119",936,1097,1004,1175,964,1284
"COG0120",75,157,85,87,22,40
"COG0121",48,4,3,18,1,16
"COG0122",55,98,129,142,292,189
"COG0123",3,5,18,46,10,10
"COG0124",554,709,602,577,683,506
"COG0125",145,336,84,62,200,67
"COG0126",454,495,437,491,677,523
"COG0127",395,389,244,333,397,348
"COG0128",501,543,568,500,617,493
"COG0129",1036,1124,1018,817,577,900
"COG0130",377,424,323,215,291,278
"COG0131",170,223,246,391,224,329
"COG0132",153,134,141,188,71,186
"COG0133",352,543,248,375,332,426
"COG0134",400,612,267,308,235,314
"COG0135",260,491,145,151,127,211
"COG0136",596,610,335,454,568,492
"COG0137",588,783,619,499,618,634
"COG0138",855,787,727,732,551,758
"COG0139",227,319,295,346,185,357
"COG0140",206,293,255,260,157,216
"COG0141",563,567,432,457,352,475
"COG0142",1005,679,655,548,529,589
"COG0143",975,1071,964,777,1195,897
"COG0144",617,515,645,498,575,550
"COG0145",48,53,32,36,35,19
"COG0146",6,20,0,9,6,4
"COG0147",722,821,618,780,393,617
"COG0148",435,617,629,698,598,806
"COG0149",277,584,368,350,528,404
"COG0150",380,500,470,475,426,496
"COG0151",312,372,343,510,462,586
"COG0152",320,341,393,476,349,395
"COG0153",321,407,401,551,615,537
"COG0154",249,713,215,239,369,332
"COG0155",129,68,25,49,4,43
"COG0156",552,178,1292,1050,604,669
"COG0157",317,379,342,362,231,317
"COG0158",53,4,20,26,12,45
"COG0159",341,485,268,279,323,322
"COG0160",192,476,23,142,45,113
"COG0161",145,294,423,260,97,188
"COG0162",654,583,490,506,611,557
"COG0163",84,190,43,68,21,25
"COG0164",327,318,288,310,389,299
"COG0165",760,822,530,529,654,647
"COG0166",640,955,682,644,858,627
"COG0167",544,928,676,689,517,653
"COG0168",910,1192,1294,1409,1484,1444
"COG0169",542,513,365,465,575,459
"COG0170",0,0,0,0,0,1
"COG0171",555,731,713,586,922,606
"COG0172",591,874,532,597,804,602
"COG0173",666,975,680,790,1010,870
"COG0174",495,813,445,478,472,489
"COG0175",140,99,362,570,394,467
"COG0176",490,562,245,360,203,254
"COG0177",315,326,323,320,377,343
"COG0178",1745,1668,1884,1770,1947,1719
"COG0179",358,357,216,246,131,209
"COG0180",491,606,508,528,573,553
"COG0181",104,144,57,160,83,168
"COG0182",15,12,48,75,90,72
"COG0183",469,134,214,227,151,323
"COG0184",202,210,133,155,149,110
"COG0185",176,226,191,178,227,171
"COG0186",240,235,124,142,181,159
"COG0187",1801,1473,1816,1555,2026,1869
"COG0188",1834,2198,1946,1810,2603,2106
"COG0189",116,2,64,51,77,83
"COG0190",426,542,498,399,525,435
"COG0191",953,1894,522,445,792,571
"COG0192",723,587,845,671,799,602
"COG0193",239,391,283,276,364,307
"COG0194",206,252,271,428,419,519
"COG0195",866,564,549,492,655,586
"COG0196",499,603,323,351,509,463
"COG0197",356,311,244,264,299,257
"COG0198",246,321,135,152,200,207
"COG0199",202,71,115,101,120,80
"COG0200",234,291,243,240,285,262
"COG0201",859,630,657,563,823,663
"COG0202",517,622,432,419,645,481
"COG0203",233,236,178,251,252,288
"COG0204",806,592,849,653,631,758
"COG0205",970,1390,1857,1779,1419,1602
"COG0206",746,787,640,529,644,515
"COG0207",169,182,344,279,299,252
"COG0208",218,234,180,146,65,123
"COG0209",408,350,696,754,400,564
"COG0210",2444,3146,1474,1835,2185,2028
"COG0211",175,171,85,116,133,95
"COG0212",350,430,234,241,302,238
"COG0213",156,354,123,142,337,230
"COG0214",241,394,57,128,154,129
"COG0215",558,762,679,682,795,794
"COG0216",508,543,466,403,576,470
"COG0217",272,271,378,352,481,364
"COG0218",288,265,214,207,331,299
"COG0219",137,365,102,134,242,188
"COG0220",298,520,324,321,264,331
"COG0221",101,112,40,85,223,116
"COG0222",192,153,141,196,221,146
"COG0223",606,670,482,440,525,506
"COG0224",604,694,458,530,432,629
"COG0225",270,71,140,161,149,121
"COG0226",465,444,387,582,609,535
"COG0227",143,96,74,104,43,56
"COG0228",132,201,103,161,151,128
"COG0229",46,44,60,175,112,34
"COG0230",5,27,40,61,14,42
"COG0231",451,231,286,292,345,298
"COG0232",572,134,503,499,663,579
"COG0233",260,316,353,306,345,236
"COG0234",178,178,130,163,190,151
"COG0235",724,1014,499,500,575,512
"COG0236",171,110,243,208,211,199
"COG0237",227,371,258,255,305,259
"COG0238",160,207,74,94,117,101
"COG0239",78,190,136,107,46,67
"COG0240",493,693,435,442,390,461
"COG0241",247,95,326,380,86,196
"COG0242",356,454,285,345,460,379
"COG0243",1638,206,294,514,173,780
"COG0244",175,372,158,187,363,294
"COG0245",290,285,312,305,355,258
"COG0246",1584,1488,615,607,408,907
"COG0247",532,522,426,585,397,305
"COG0248",577,913,252,182,188,216
"COG0249",882,715,1372,1470,1552,1634
"COG0250",460,443,311,320,398,363
"COG0251",574,279,610,443,271,362
"COG0252",535,636,733,792,521,531
"COG0253",377,433,402,354,421,395
"COG0254",66,80,71,109,100,75
"COG0255",74,151,54,60,116,77
"COG0256",287,308,198,241,278,220
"COG0257",21,44,7,10,12,20
"COG0258",1529,879,968,955,1223,964
"COG0259",21,1,99,70,36,36
"COG0260",173,27,36,77,139,70
"COG0261",228,211,179,181,240,173
"COG0262",208,227,304,295,281,255
"COG0263",160,550,523,343,385,473
"COG0264",406,396,549,416,571,507
"COG0265",824,810,589,991,1161,940
"COG0266",176,188,66,100,37,70
"COG0267",76,43,47,74,57,34
"COG0268",73,127,31,68,124,86
"COG0269",66,26,6,16,6,29
"COG0270",1271,521,607,698,1115,1125
"COG0271",38,0,1,10,0,19
"COG0272",860,941,928,763,1170,837
"COG0274",418,578,365,343,358,348
"COG0275",517,545,574,496,506,584
"COG0276",60,1,14,32,5,24
"COG0277",587,524,368,571,427,289
"COG0278",31,0,2,9,2,11
"COG0279",150,64,50,82,65,98
"COG0280",922,443,1554,1190,627,952
"COG0281",572,200,946,773,485,736
"COG0282",526,307,476,575,707,564
"COG0283",422,536,277,287,394,321
"COG0284",409,545,418,377,330,386
"COG0285",611,583,551,634,604,673
"COG0286",1799,1195,1006,1343,1662,990
"COG0287",205,537,276,278,469,340
"COG0288",222,225,112,157,45,137
"COG0289",372,388,429,397,366,378
"COG0290",323,328,254,275,320,278
"COG0291",70,81,87,120,105,80
"COG0292",225,182,145,179,216,195
"COG0293",20,0,10,12,6,20
"COG0294",376,310,261,307,177,210
"COG0295",228,96,197,194,279,184
"COG0296",566,1376,1134,1107,1081,1340
"COG0297",453,523,532,532,789,654
"COG0298",78,114,13,18,17,22
"COG0299",141,238,380,333,266,321
"COG0300",198,264,407,264,376,421
"COG0301",173,146,229,226,508,356
"COG0302",337,146,245,268,204,224
"COG0303",211,571,197,208,182,241
"COG0304",837,1574,1026,723,773,744
"COG0305",885,1185,922,1071,1018,765
"COG0306",266,495,161,87,75,79
"COG0307",214,236,240,278,122,239
"COG0308",232,377,100,208,97,155
"COG0309",168,416,98,172,134,219
"COG0310",50,183,17,41,47,28
"COG0311",209,334,35,67,87,97
"COG0312",160,3,273,434,382,180
"COG0313",433,544,503,575,484,560
"COG0314",41,1,7,8,5,14
"COG0315",99,228,70,49,73,94
"COG0316",131,0,17,41,10,51
"COG0317",1436,1210,1329,1266,1411,1327
"COG0318",715,260,1408,945,1019,982
"COG0319",254,258,219,272,315,297
"COG0320",71,14,294,211,90,174
"COG0321",57,6,176,149,46,102
"COG0322",995,836,671,736,911,849
"COG0323",689,458,716,700,844,641
"COG0324",640,394,662,649,573,543
"COG0325",340,372,327,288,379,333
"COG0326",773,551,827,747,864,894
"COG0327",266,489,216,262,365,199
"COG0328",119,179,134,67,287,110
"COG0329",632,1081,866,672,741,753
"COG0330",625,390,495,476,908,602
"COG0331",616,1366,435,446,325,384
"COG0332",535,402,1032,836,340,455
"COG0333",30,10,40,68,39,44
"COG0334",636,592,922,934,1036,811
"COG0335",194,180,193,164,238,148
"COG0336",377,401,285,354,401,366
"COG0337",487,618,390,412,561,476
"COG0338",430,224,273,260,265,304
"COG0339",1111,38,1051,977,351,630
"COG0340",456,491,450,431,513,510
"COG0341",227,450,359,190,278,357
"COG0342",1101,608,687,727,518,767
"COG0343",516,741,515,441,622,474
"COG0344",128,230,167,157,451,256
"COG0345",360,310,390,373,414,348
"COG0346",333,471,514,551,302,293
"COG0347",319,356,440,372,494,485
"COG0348",290,128,520,492,369,377
"COG0349",121,94,6,20,31,25
"COG0350",244,208,303,286,268,264
"COG0351",637,719,429,334,216,398
"COG0352",390,809,314,314,224,380
"COG0353",325,464,366,270,432,290
"COG0354",44,3,4,13,1,15
"COG0355",149,262,110,154,154,176
"COG0356",551,662,449,477,417,617
"COG0357",361,491,281,315,395,364
"COG0358",1040,1172,1394,1002,1915,1378
"COG0359",176,238,155,234,352,295
"COG0360",260,301,155,148,229,187
"COG0361",154,138,143,149,169,132
"COG0362",212,653,335,245,91,86
"COG0363",1107,591,905,881,683,652
"COG0364",207,361,315,319,94,147
"COG0365",437,38,364,478,392,393
"COG0366",5156,4930,1955,2187,3036,2865
"COG0367",546,292,705,658,610,868
"COG0368",118,231,146,207,209,156
"COG0369",66,0,4,15,4,28
"COG0370",1032,1390,1185,1354,2423,1389
"COG0371",307,876,188,198,286,245
"COG0372",704,822,691,787,790,858
"COG0373",158,385,42,182,94,128
"COG0374",326,660,66,55,32,54
"COG0375",122,166,37,46,139,64
"COG0376",89,2,8,19,4,43
"COG0377",257,3,82,106,46,121
"COG0378",140,405,58,160,225,162
"COG0379",403,415,278,377,209,376
"COG0380",58,12,199,169,27,105
"COG0381",333,148,551,640,626,349
"COG0382",337,246,10,39,51,49
"COG0383",364,107,669,573,1117,666
"COG0384",30,13,19,15,59,21
"COG0385",439,573,197,149,137,200
"COG0386",123,19,121,57,29,32
"COG0387",60,0,3,26,3,22
"COG0388",1401,956,1359,1457,1167,1220
"COG0389",849,772,588,907,1325,919
"COG0390",103,120,97,120,44,77
"COG0391",79,169,18,62,72,28
"COG0392",253,646,92,121,185,202
"COG0393",111,11,204,150,28,43
"COG0394",401,697,534,379,343,475
"COG0395",1094,2879,1143,1290,2692,1969
"COG0396",372,475,247,340,440,324
"COG0397",67,0,4,27,3,28
"COG0398",135,239,44,62,153,94
"COG0399",767,599,1063,917,561,1132
"COG0400",103,166,10,9,13,20
"COG0401",9,1,0,2,1,2
"COG0402",557,1047,289,379,1151,414
"COG0403",276,409,585,472,237,359
"COG0404",148,408,381,272,179,218
"COG0405",137,23,29,40,74,45
"COG0406",660,1331,475,415,773,686
"COG0407",120,12,171,105,102,78
"COG0408",29,0,3,3,1,9
"COG0409",179,377,45,60,58,47
"COG0410",196,437,185,117,495,164
"COG0411",192,493,184,121,577,169
"COG0412",129,3,7,34,1,50
"COG0413",311,263,225,213,92,202
"COG0414",369,279,297,307,128,226
"COG0415",54,2,3,10,2,23
"COG0416",186,396,209,249,558,303
"COG0417",149,1,9,34,9,51
"COG0418",60,0,3,11,7,30
"COG0419",780,869,738,825,634,825
"COG0420",368,505,576,471,497,588
"COG0421",132,212,98,154,149,241
"COG0422",762,821,722,497,259,446
"COG0423",559,415,741,562,798,655
"COG0424",303,483,286,332,352,318
"COG0425",68,20,499,399,90,313
"COG0426",551,494,723,511,652,600
"COG0427",518,479,697,462,379,544
"COG0428",206,111,215,200,406,295
"COG0429",43,4,12,19,9,24
"COG0430",35,1,1,13,1,16
"COG0431",89,12,8,16,1,33
"COG0432",131,214,118,108,65,91
"COG0433",223,24,168,248,247,339
"COG0434",1,17,20,17,72,7
"COG0435",72,1,17,23,50,44
"COG0436",2215,3198,2651,2508,1918,2331
"COG0437",445,57,106,109,36,162
"COG0438",3461,3007,6197,6214,4403,3883
"COG0439",305,702,662,604,311,626
"COG0440",192,307,196,295,162,264
"COG0441",1320,1201,1257,1278,1399,1443
"COG0442",608,808,592,637,798,854
"COG0443",1150,1041,1109,1078,1331,1346
"COG0444",553,1184,493,472,1168,608
"COG0445",1077,941,1094,1019,964,1002
"COG0446",886,928,1156,1134,1520,1133
"COG0447",176,10,203,174,45,154
"COG0448",531,1200,572,530,1078,877
"COG0449",910,870,961,855,1040,968
"COG0450",135,379,276,228,100,154
"COG0451",1341,818,1675,2271,1635,1774
"COG0452",409,616,502,531,424,587
"COG0454",985,1315,1206,1160,1449,1358
"COG0455",18,7,15,45,7,125
"COG0456",216,261,129,86,218,153
"COG0457",2297,906,2971,2573,1275,2406
"COG0458",1743,1530,1974,1758,1527,1834
"COG0459",915,696,735,694,920,663
"COG0460",840,735,730,861,611,836
"COG0461",404,376,302,284,282,343
"COG0462",504,830,466,494,655,529
"COG0463",6183,3365,6508,6003,4733,5729
"COG0464",303,410,270,288,207,416
"COG0465",1114,1347,961,1225,1849,1428
"COG0466",898,683,724,924,1177,1130
"COG0468",513,502,571,404,691,476
"COG0469",650,526,688,443,469,514
"COG0470",180,253,86,130,124,90
"COG0471",1114,907,974,1412,870,860
"COG0472",998,1013,696,830,826,644
"COG0473",481,1038,510,521,417,485
"COG0474",2036,1461,1482,1537,1875,1427
"COG0475",1158,253,1303,1474,556,748
"COG0476",458,345,177,314,140,270
"COG0477",6436,8168,2532,4029,2144,3526
"COG0479",530,331,319,165,74,197
"COG0480",2685,2448,2948,3525,3878,2982
"COG0481",828,693,805,778,930,803
"COG0482",493,381,881,884,735,803
"COG0483",184,182,154,206,117,168
"COG0484",492,525,432,488,610,555
"COG0486",424,744,607,662,721,627
"COG0488",2784,2552,3060,3552,2181,2989
"COG0489",1554,1042,1323,1166,1319,1005
"COG0490",0,1,4,11,9,4
"COG0491",453,722,551,597,782,489
"COG0492",459,756,543,527,623,510
"COG0493",2214,1907,1715,1783,2221,2010
"COG0494",1079,1458,704,934,1240,1317
"COG0495",1178,1273,1207,1065,1239,1155
"COG0496",302,91,295,226,177,172
"COG0497",641,538,531,675,821,654
"COG0498",563,852,613,596,762,684
"COG0499",74,336,199,140,323,66
"COG0500",1170,1327,1422,1552,2173,1846
"COG0501",435,371,288,370,208,239
"COG0502",251,530,632,681,347,543
"COG0503",677,433,551,561,582,564
"COG0504",676,784,680,680,972,713
"COG0505",473,659,523,308,287,312
"COG0506",158,15,393,173,65,95
"COG0507",2043,2141,2038,2360,3749,2190
"COG0508",155,10,123,119,136,81
"COG0509",98,214,148,107,62,78
"COG0510",74,89,154,115,140,198
"COG0511",247,124,566,316,269,397
"COG0512",338,378,198,254,224,248
"COG0513",978,808,1568,1677,764,1332
"COG0514",1955,1006,2070,2109,1004,1688
"COG0515",1171,2108,778,903,2225,1242
"COG0516",876,953,728,640,685,633
"COG0517",1363,1641,870,836,1074,812
"COG0518",712,711,978,797,794,670
"COG0519",676,688,907,822,850,645
"COG0520",786,1182,680,621,971,620
"COG0521",214,265,97,88,53,109
"COG0522",251,263,133,286,420,337
"COG0523",442,152,416,284,384,336
"COG0524",2712,2400,1989,2299,2114,2030
"COG0525",1026,1371,996,920,1363,1095
"COG0526",1930,757,2099,1287,717,1085
"COG0527",1344,691,1263,1260,1013,1059
"COG0528",392,341,407,317,390,318
"COG0529",58,12,115,186,29,125
"COG0530",219,116,358,423,333,420
"COG0531",1584,2162,926,1005,836,999
"COG0532",1040,646,659,735,911,802
"COG0533",438,463,475,503,804,470
"COG0534",4152,5356,7267,7464,7944,8982
"COG0535",551,1346,861,577,606,1020
"COG0536",517,638,517,322,408,344
"COG0537",281,292,372,421,241,373
"COG0538",499,245,412,457,473,404
"COG0539",758,609,853,721,1190,719
"COG0540",480,589,456,443,445,492
"COG0541",586,659,663,577,700,581
"COG0542",2431,2468,3405,2479,3202,2581
"COG0543",852,687,1035,1023,886,972
"COG0544",722,897,936,521,632,805
"COG0545",1012,318,681,735,164,482
"COG0546",751,1202,612,772,912,828
"COG0547",402,564,365,379,260,395
"COG0548",518,546,420,384,373,464
"COG0549",112,74,89,159,192,244
"COG0550",2508,2394,3605,2836,3436,2825
"COG0551",390,683,429,390,843,499
"COG0552",361,495,311,311,427,406
"COG0553",1949,1056,1760,1125,1016,1029
"COG0554",209,254,427,388,612,479
"COG0555",52,35,26,68,43,118
"COG0556",693,958,726,716,1019,753
"COG0557",1035,611,885,750,671,904
"COG0558",323,377,235,263,448,330
"COG0559",222,503,241,150,617,175
"COG0560",273,195,333,364,209,289
"COG0561",1806,2946,1449,1313,1341,1441
"COG0562",122,492,423,470,180,470
"COG0563",363,413,376,403,472,394
"COG0564",1056,919,1042,1453,1609,1499
"COG0565",95,2,17,26,7,34
"COG0566",844,1147,1203,1084,1187,1054
"COG0567",172,1,30,31,37,76
"COG0568",1166,484,441,451,871,648
"COG0569",656,648,1127,1088,1152,1026
"COG0571",409,440,392,352,462,354
"COG0572",831,408,648,760,746,704
"COG0573",238,558,390,387,469,402
"COG0574",1337,402,1545,1192,1651,1530
"COG0575",383,413,348,377,431,360
"COG0576",358,209,231,194,186,198
"COG0577",2413,3244,3107,3624,3740,3285
"COG0578",159,5,92,172,53,119
"COG0579",276,191,145,182,318,260
"COG0580",256,299,95,129,90,148
"COG0581",239,608,397,357,523,373
"COG0582",2540,3571,4394,4479,7032,5449
"COG0583",3934,4581,1847,1640,1844,2365
"COG0584",470,540,685,700,947,583
"COG0585",94,2,4,11,4,26
"COG0586",436,208,177,261,75,165
"COG0587",1360,1414,1551,1509,1747,1477
"COG0588",114,111,281,223,117,108
"COG0589",917,781,812,685,375,365
"COG0590",399,495,316,204,251,241
"COG0591",694,2248,1039,1120,980,782
"COG0592",341,454,365,539,753,532
"COG0593",105,317,150,229,253,122
"COG0594",121,267,82,102,183,146
"COG0595",303,967,340,360,874,436
"COG0596",859,413,314,474,893,584
"COG0597",159,328,141,101,248,190
"COG0598",631,480,577,407,168,405
"COG0599",146,361,278,239,186,160
"COG0600",166,448,216,233,308,252
"COG0601",793,1628,477,552,1269,582
"COG0602",474,589,412,546,521,435
"COG0603",231,147,203,269,175,239
"COG0604",177,154,15,34,38,50
"COG0605",73,11,120,173,107,163
"COG0606",679,742,735,717,743,644
"COG0607",414,221,771,619,372,606
"COG0608",733,600,654,734,859,697
"COG0609",563,1253,678,829,940,716
"COG0610",923,725,888,1321,1918,960
"COG0611",85,13,178,127,94,146
"COG0612",1516,210,2062,1832,1485,1408
"COG0613",224,548,166,284,293,255
"COG0614",671,1116,859,955,1080,728
"COG0615",452,147,121,266,97,90
"COG0616",412,3,371,440,228,312
"COG0617",631,809,522,574,673,634
"COG0618",427,325,490,490,643,584
"COG0619",486,1421,332,437,833,422
"COG0620",823,657,239,468,180,460
"COG0621",1444,1462,1607,1018,1335,1134
"COG0622",262,458,355,233,323,281
"COG0623",206,4,104,175,60,149
"COG0624",792,902,1032,975,1291,817
"COG0625",351,5,31,80,21,176
"COG0626",289,355,52,93,78,111
"COG0627",152,246,293,364,292,307
"COG0628",847,521,820,1095,1220,947
"COG0629",464,685,343,432,840,431
"COG0630",2,0,9,85,12,111
"COG0631",382,689,268,248,613,403
"COG0632",299,312,299,306,350,266
"COG0633",109,1,13,29,7,52
"COG0634",324,332,337,306,342,298
"COG0635",752,1370,745,855,1062,909
"COG0636",100,154,186,225,247,229
"COG0637",958,1505,853,859,735,746
"COG0639",179,20,247,203,197,176
"COG0640",198,337,159,206,340,252
"COG0641",563,465,923,945,924,1055
"COG0642",9678,7600,17783,17790,11777,13587
"COG0643",137,15,52,205,17,406
"COG0644",258,6,19,59,63,88
"COG0645",0,0,0,0,33,1
"COG0646",859,1000,1236,1240,707,1155
"COG0647",151,275,77,79,272,63
"COG0648",152,228,366,356,297,312
"COG0649",285,10,420,297,134,288
"COG0650",128,8,30,53,61,41
"COG0651",303,33,149,236,241,138
"COG0652",487,410,419,513,578,500
"COG0653",1186,1154,1261,1157,1536,1284
"COG0654",204,3,14,69,71,145
"COG0655",339,808,432,458,581,567
"COG0656",411,440,526,341,289,299
"COG0657",608,782,1017,914,1077,970
"COG0658",341,763,532,695,710,579
"COG0659",589,507,737,647,321,821
"COG0661",310,748,70,68,92,85
"COG0662",397,142,151,309,222,615
"COG0663",327,204,226,207,117,260
"COG0664",1068,546,1234,1306,833,976
"COG0665",304,24,84,130,210,243
"COG0666",163,10,86,284,158,196
"COG0667",803,1120,692,770,738,839
"COG0668",906,481,1033,1284,646,739
"COG0669",263,227,273,262,324,263
"COG0670",396,80,55,96,64,148
"COG0671",643,117,310,471,531,546
"COG0672",100,192,5,17,14,19
"COG0673",1372,1553,2192,2031,1890,1788
"COG0674",1642,1623,2073,1774,1635,1624
"COG0675",1205,6196,222,525,140,342
"COG0676",63,163,4,14,16,28
"COG0677",252,18,223,530,130,189
"COG0678",1,1,0,0,0,1
"COG0679",621,1519,339,530,752,619
"COG0680",100,188,15,36,28,36
"COG0681",621,487,978,1021,1020,891
"COG0682",576,636,430,443,530,433
"COG0683",301,666,235,225,714,244
"COG0684",89,11,42,65,71,57
"COG0685",409,387,551,491,407,509
"COG0686",332,421,247,229,95,90
"COG0687",552,213,482,571,647,611
"COG0688",347,166,260,255,158,224
"COG0689",148,227,28,49,99,38
"COG0690",7,3,5,4,16,2
"COG0691",206,232,194,260,310,196
"COG0692",352,438,190,289,228,243
"COG0693",374,106,455,411,267,361
"COG0694",54,6,2,8,15,14
"COG0695",62,111,1,14,10,16
"COG0696",810,494,771,655,806,768
"COG0697",2315,2583,1654,1660,1319,1472
"COG0698",288,374,233,283,362,355
"COG0699",146,2,23,48,364,147
"COG0700",442,182,340,341,255,317
"COG0701",193,228,125,78,75,99
"COG0702",231,7,24,67,16,80
"COG0703",508,499,366,418,521,457
"COG0704",208,447,334,367,374,284
"COG0705",351,230,419,440,153,234
"COG0706",769,735,695,804,786,763
"COG0707",671,867,715,720,872,671
"COG0708",352,491,286,263,286,284
"COG0709",130,255,85,78,182,138
"COG0710",75,108,94,70,74,128
"COG0711",240,443,230,234,256,223
"COG0712",215,498,197,275,222,241
"COG0713",24,4,52,72,17,24
"COG0714",779,631,860,924,940,1062
"COG0715",447,666,409,438,538,451
"COG0716",511,682,612,666,765,610
"COG0717",78,430,10,20,25,17
"COG0718",71,176,90,100,200,103
"COG0719",1133,1242,991,895,967,881
"COG0720",113,77,145,209,174,206
"COG0721",52,150,38,61,99,102
"COG0722",451,489,110,201,274,355
"COG0723",2,16,13,26,125,48
"COG0724",4,11,203,207,54,97
"COG0725",144,293,112,65,75,117
"COG0726",705,884,1004,1043,1414,1041
"COG0727",25,27,17,10,77,42
"COG0728",201,342,54,97,156,54
"COG0729",126,4,10,39,17,50
"COG0730",176,598,97,96,154,101
"COG0731",215,16,275,244,84,164
"COG0732",925,415,655,1043,885,595
"COG0733",1162,756,948,1035,1027,1245
"COG0735",393,308,417,482,344,404
"COG0736",82,214,49,30,71,50
"COG0737",1021,478,1134,968,758,1039
"COG0738",1024,578,1114,1263,498,1012
"COG0739",1614,936,2353,2152,2032,1828
"COG0740",409,612,564,539,1104,555
"COG0741",631,341,612,777,385,720
"COG0742",297,327,285,304,332,256
"COG0743",360,312,374,527,600,509
"COG0744",790,900,523,896,985,953
"COG0745",4386,3574,6936,6448,6160,6408
"COG0746",70,38,13,23,21,48
"COG0747",1288,2385,432,596,1464,618
"COG0749",1481,883,941,1015,1371,960
"COG0750",636,574,605,670,945,760
"COG0751",184,374,52,95,89,66
"COG0752",88,201,21,48,45,28
