"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG0684",27,63,50,42,44,82
"COG0685",520,484,391,456,463,373
"COG0686",212,274,142,392,218,188
"COG0687",518,437,469,405,540,310
"COG0688",306,459,307,360,244,178
"COG0689",24,37,29,24,44,19
"COG0690",9,6,2,7,3,5
"COG0691",188,232,326,181,258,320
"COG0692",324,301,382,205,250,259
"COG0693",393,533,280,564,343,250
"COG0694",13,19,7,4,15,69
"COG0695",16,3,2,8,11,0
"COG0696",797,616,916,514,736,905
"COG0697",1747,1942,1755,1535,1696,1315
"COG0698",313,174,400,161,277,327
"COG0699",184,78,87,29,30,73
"COG0700",387,383,397,375,257,225
"COG0701",37,113,81,63,77,89
"COG0702",23,32,8,56,30,20
"COG0703",510,289,408,309,464,313
"COG0704",197,292,257,259,339,208
"COG0705",451,465,305,489,434,446
"COG0706",726,753,809,632,732,748
"COG0707",789,550,1011,543,721,1147
"COG0708",352,259,377,177,308,207
"COG0709",132,58,125,68,120,70
"COG0710",140,31,74,39,77,88
"COG0711",208,269,209,189,218,163
"COG0712",140,183,194,133,185,139
"COG0713",2,89,60,46,27,19
"COG0714",991,626,738,798,904,950
"COG0715",459,282,404,434,388,470
"COG0716",556,609,732,484,695,550
"COG0717",12,9,36,10,27,28
"COG0718",123,44,152,28,62,130
"COG0719",871,1065,1130,1110,885,1246
"COG0720",80,188,107,145,125,162
"COG0721",89,35,98,8,75,232
"COG0722",219,94,103,85,227,143
"COG0723",38,10,103,4,21,57
"COG0724",6,339,136,242,139,196
"COG0725",103,86,110,59,89,66
"COG0726",1083,1069,1592,1135,994,2288
"COG0727",15,13,22,25,18,5
"COG0728",89,95,29,46,229,29
"COG0729",26,38,10,68,7,3
"COG0730",88,80,208,96,83,163
"COG0731",179,306,201,282,168,202
"COG0732",1346,566,1152,381,559,627
"COG0733",1699,677,715,650,1386,735
"COG0735",548,486,483,415,454,562
"COG0736",35,31,101,24,55,124
"COG0737",1098,1193,761,1094,885,609
"COG0738",1340,1897,1293,2028,1091,976
"COG0739",1454,2088,2824,1362,1491,2242
"COG0740",582,376,606,536,691,758
"COG0741",649,617,560,507,689,593
"COG0742",322,295,323,278,316,381
"COG0743",486,551,510,493,556,332
"COG0744",793,382,993,285,444,1337
"COG0745",9207,7870,6340,7625,6900,6183
"COG0746",40,14,37,53,13,25
"COG0747",599,758,881,1013,789,582
"COG0749",1406,1093,1970,816,925,2355
"COG0750",828,499,954,365,690,1052
"COG0751",71,98,101,62,41,52
"COG0752",39,59,47,39,23,38
"COG0753",24,135,110,251,78,96
"COG0754",20,48,48,60,16,7
"COG0755",233,421,148,386,463,302
