"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG0067",1155,1140,1814,1228,1092,757
"COG0068",30,112,43,53,177,85
"COG0069",1224,1195,1594,1241,1061,736
"COG0070",1057,1110,1541,1195,1082,506
"COG0071",334,307,281,234,422,282
"COG0072",865,728,1156,759,886,591
"COG0073",1782,1558,2395,1179,1924,1160
"COG0074",46,57,52,111,71,71
"COG0075",276,264,470,350,199,553
"COG0076",265,333,59,397,39,406
"COG0077",356,346,389,312,427,278
"COG0078",505,627,522,468,601,517
"COG0079",945,819,504,880,851,1137
"COG0080",258,236,265,169,291,201
"COG0081",396,379,371,297,394,334
"COG0082",396,449,569,393,408,365
"COG0083",57,94,54,37,209,43
"COG0084",583,499,537,593,536,622
"COG0085",1714,1993,2109,1390,1769,1764
"COG0086",1541,1662,2533,1424,1672,1525
"COG0087",365,279,388,236,410,256
"COG0088",232,200,269,244,393,353
"COG0089",174,199,152,125,214,197
"COG0090",372,395,491,188,361,164
"COG0091",221,237,258,156,271,196
"COG0092",295,256,462,168,299,168
"COG0093",217,175,302,111,248,155
"COG0094",310,286,425,239,337,284
"COG0095",59,93,140,200,153,54
"COG0096",173,119,145,139,288,126
"COG0097",263,269,376,190,339,256
"COG0098",303,288,361,235,308,260
"COG0099",230,199,133,128,219,217
"COG0100",196,188,203,105,296,170
"COG0101",476,419,408,364,679,403
"COG0102",269,201,276,189,256,268
"COG0103",186,207,215,184,233,229
"COG0104",664,687,646,484,717,770
"COG0105",56,81,127,119,20,114
"COG0106",389,356,279,272,278,279
"COG0107",331,358,329,308,298,238
"COG0108",508,597,579,498,240,554
"COG0109",0,2,9,3,18,6
"COG0110",1631,1399,687,1422,865,1964
"COG0111",669,775,563,751,936,938
"COG0112",642,481,653,444,560,462
"COG0113",70,31,31,65,148,59
"COG0114",11,58,43,62,114,29
"COG0115",597,612,867,539,591,760
"COG0116",341,404,488,323,502,359
"COG0117",350,357,410,371,275,466
"COG0118",298,250,234,196,240,235
"COG0119",1160,1014,1168,925,876,1020
"COG0120",41,75,19,107,163,50
"COG0121",2,1,6,5,14,8
"COG0122",107,127,32,53,145,31
"COG0123",13,16,19,29,11,15
"COG0124",628,635,648,635,544,607
"COG0125",81,53,23,46,234,67
"COG0126",516,387,636,404,549,527
"COG0127",328,275,415,234,445,322
"COG0128",557,533,701,360,414,403
"COG0129",756,1056,866,501,482,506
"COG0130",366,326,510,236,412,350
"COG0131",363,346,453,322,213,374
"COG0132",156,147,53,200,86,250
"COG0133",284,302,377,339,429,386
"COG0134",256,258,287,281,323,243
"COG0135",151,121,197,114,259,191
"COG0136",446,343,505,235,361,313
"COG0137",581,633,551,478,560,496
"COG0138",678,799,996,852,630,895
"COG0139",301,276,302,279,231,350
"COG0140",282,257,284,280,160,370
"COG0141",326,271,253,471,384,454
"COG0142",668,619,987,714,578,692
"COG0143",898,885,1178,643,1106,555
"COG0144",828,689,582,514,983,645
"COG0145",16,33,34,31,18,49
"COG0146",11,1,0,0,0,25
"COG0147",644,666,819,730,526,794
"COG0148",638,631,635,689,651,611
"COG0149",386,349,92,322,380,336
"COG0150",490,478,668,409,546,511
"COG0151",418,521,665,486,549,495
"COG0152",421,431,536,389,394,465
"COG0153",565,642,593,425,611,524
"COG0154",273,193,91,105,565,118
"COG0155",13,25,41,9,102,22
"COG0156",1252,1284,732,995,195,1141
"COG0157",363,357,503,335,252,405
"COG0158",4,24,19,7,16,27
"COG0159",250,294,325,268,263,304
"COG0160",181,20,30,21,224,37
"COG0161",250,321,65,526,136,479
"COG0162",474,484,724,457,592,597
"COG0163",26,42,36,33,54,34
"COG0164",326,299,439,226,372,285
"COG0165",521,567,777,543,540,502
"COG0166",474,448,454,593,719,592
"COG0167",449,431,390,709,697,735
"COG0168",1300,1305,998,1242,1386,1383
"COG0169",380,362,506,321,538,402
"COG0171",691,720,872,532,624,626
"COG0172",573,558,653,483,871,457
"COG0173",982,681,839,665,729,753
"COG0174",442,408,112,360,769,301
"COG0175",378,394,351,399,147,442
"COG0176",225,248,95,277,389,271
"COG0177",377,331,345,251,349,292
"COG0178",1625,1802,2826,1810,1598,1749
"COG0179",189,208,410,229,219,279
"COG0180",507,467,649,482,686,448
"COG0181",142,42,51,51,99,50
"COG0182",26,46,23,79,12,57
"COG0183",272,232,92,142,363,103
"COG0184",158,139,120,152,180,194
"COG0185",204,151,125,144,157,145
"COG0186",150,147,173,86,228,124
"COG0187",1608,1924,2530,1409,1921,1370
"COG0188",1928,2009,2298,1475,2517,1653
"COG0189",61,86,34,93,36,95
"COG0190",393,423,582,383,375,436
"COG0191",457,532,512,427,1017,471
"COG0192",668,787,778,628,740,614
"COG0193",290,292,380,234,370,286
"COG0194",387,420,386,321,605,361
"COG0195",584,556,733,443,531,552
"COG0196",328,337,646,310,454,334
"COG0197",254,219,297,198,265,251
"COG0198",165,150,183,112,197,198
"COG0199",103,111,167,89,96,136
"COG0200",278,240,264,150,251,266
"COG0201",623,635,848,430,778,659
"COG0202",435,437,586,363,529,495
"COG0203",255,203,270,140,181,299
"COG0204",779,883,697,857,732,704
"COG0205",1680,1831,1434,1627,1286,1641
"COG0206",557,658,935,494,574,584
"COG0207",489,370,290,349,234,549
"COG0208",136,194,185,137,380,65
"COG0209",630,732,953,949,470,880
"COG0210",1780,1493,1962,1749,2577,1942
"COG0211",107,72,96,75,112,83
"COG0212",281,252,237,239,303,258
"COG0213",245,141,35,39,137,48
"COG0214",60,49,421,39,167,52
"COG0215",599,638,860,659,772,707
"COG0216",421,419,597,345,535,418
"COG0217",391,341,438,328,353,409
"COG0218",240,227,309,221,267,170
"COG0219",151,109,48,57,287,75
"COG0220",339,344,414,287,404,362
"COG0221",51,44,14,16,90,30
"COG0222",179,145,165,116,242,137
"COG0223",442,460,606,362,421,479
"COG0224",512,464,618,245,396,306
"COG0225",112,140,50,253,89,241
"COG0226",633,549,694,539,603,465
"COG0227",82,74,104,66,60,120
"COG0228",154,93,112,85,134,94
"COG0229",54,70,18,186,75,195
"COG0230",62,35,13,51,34,65
"COG0231",279,267,344,212,373,373
"COG0232",653,491,765,282,227,312
"COG0233",334,349,383,274,307,322
"COG0234",174,132,122,106,186,178
"COG0235",526,514,852,497,612,609
"COG0236",223,230,128,198,254,166
"COG0237",207,156,219,202,283,275
"COG0238",98,76,123,72,190,93
"COG0239",125,134,23,104,142,148
"COG0240",521,436,544,386,425,456
"COG0241",199,207,296,339,52,407
"COG0242",320,316,277,258,632,341
"COG0243",131,276,493,171,315,220
"COG0244",233,164,67,91,368,194
"COG0245",301,330,324,180,249,291
"COG0246",634,629,660,604,744,380
"COG0247",385,435,473,404,85,552
"COG0248",246,182,304,309,446,205
"COG0249",1584,1400,1900,1321,954,1374
"COG0250",324,314,372,233,422,344
"COG0251",486,582,325,425,287,425
"COG0252",744,726,872,887,459,880
"COG0253",377,396,534,316,433,388
"COG0254",92,58,69,85,107,108
"COG0255",68,51,13,27,125,42
"COG0256",231,178,299,165,266,243
"COG0257",7,10,1,14,25,11
"COG0258",997,973,1299,827,1206,976
"COG0259",108,82,6,197,11,57
"COG0260",27,43,46,44,56,31
"COG0261",112,122,132,113,190,185
"COG0262",267,317,401,316,292,318
"COG0263",466,478,133,399,342,352
"COG0264",528,570,662,390,453,535
"COG0265",670,605,1023,680,984,839
"COG0266",82,84,60,82,103,70
"COG0267",50,54,54,57,43,63
"COG0268",76,22,17,12,138,29
"COG0269",3,6,19,5,38,7
"COG0270",1186,599,2219,714,1009,1062
"COG0271",0,3,6,2,4,3
"COG0272",842,954,980,682,938,719
"COG0274",344,372,553,369,386,490
"COG0275",467,569,511,426,653,449
"COG0276",3,12,24,5,25,8
"COG0277",252,380,170,297,226,370
"COG0278",0,0,4,1,6,3
"COG0279",30,54,34,122,40,52
"COG0280",1283,1472,1740,1347,639,1606
"COG0281",748,990,1054,767,364,835
"COG0282",528,480,539,434,803,506
"COG0283",315,255,444,251,419,265
"COG0284",425,453,482,355,442,430
"COG0285",617,599,614,418,735,507
"COG0286",1388,999,2222,994,1099,1542
"COG0287",302,252,61,210,373,171
"COG0288",82,117,47,145,114,127
"COG0289",412,455,463,373,349,428
"COG0290",291,227,383,211,267,267
"COG0291",101,101,63,87,72,99
"COG0292",162,136,110,107,224,138
"COG0293",5,11,10,2,10,2
"COG0294",264,261,446,314,189,385
"COG0295",259,188,314,191,223,181
"COG0296",1153,1154,934,871,1218,869
"COG0297",494,519,442,403,480,476
"COG0298",11,15,17,15,34,26
"COG0299",329,348,70,220,257,374
"COG0300",352,378,419,260,349,200
"COG0301",207,234,58,89,419,116
"COG0302",292,278,373,226,179,213
"COG0303",97,203,51,85,375,114
"COG0304",874,1021,838,802,1083,703
"COG0305",556,685,700,1089,1064,781
"COG0306",122,167,61,182,83,99
"COG0307",232,244,309,221,149,288
"COG0308",45,104,80,179,654,268
"COG0309",128,131,39,77,309,81
"COG0310",16,22,17,10,79,30
"COG0311",66,37,223,29,150,47
"COG0312",377,271,58,460,241,421
"COG0313",526,509,501,480,614,527
"COG0314",3,7,12,6,7,6
"COG0315",22,79,29,33,179,42
"COG0316",3,20,28,7,31,20
"COG0317",1227,1326,2129,1176,1094,1422
"COG0318",886,1336,712,902,538,886
"COG0319",270,242,411,193,267,281
"COG0320",203,276,91,265,36,352
"COG0321",126,166,46,190,16,273
"COG0322",845,756,975,725,823,746
"COG0323",645,640,982,646,635,682
"COG0324",691,634,1036,403,282,549
"COG0325",369,318,390,260,312,291
"COG0326",889,857,975,859,619,774
"COG0327",238,231,328,208,302,323
"COG0328",76,123,21,38,107,128
"COG0329",926,937,730,729,731,579
"COG0330",437,494,865,379,665,332
"COG0331",396,411,519,347,961,383
"COG0332",638,1028,665,695,359,691
"COG0333",70,43,55,52,54,67
"COG0334",991,984,1067,890,610,1032
"COG0335",229,177,219,91,100,117
"COG0336",340,275,361,232,397,281
"COG0337",429,399,454,334,451,408
"COG0338",92,268,123,146,107,262
"COG0339",956,1001,1775,1149,108,1319
"COG0340",451,444,490,304,596,370
"COG0341",203,371,63,363,436,222
"COG0342",749,714,1616,898,544,633
"COG0343",502,483,682,410,497,452
"COG0344",195,162,26,86,354,104
"COG0345",362,396,317,368,358,380
"COG0346",444,518,165,605,314,704
"COG0347",470,455,270,192,485,211
"COG0348",458,459,148,650,485,289
"COG0349",2,8,15,6,77,5
"COG0350",347,301,282,220,303,237
"COG0351",481,452,662,279,513,419
"COG0352",411,328,393,169,406,177
"COG0353",391,366,411,293,442,330
"COG0354",1,1,11,3,13,6
"COG0355",131,124,157,107,158,145
"COG0356",337,318,350,377,572,388
"COG0357",326,281,489,231,564,316
"COG0358",2179,1400,1070,947,1215,1081
"COG0359",234,245,230,179,357,197
"COG0360",189,158,122,104,224,190
"COG0361",129,145,144,51,124,73
"COG0362",272,337,55,329,313,280
"COG0363",860,893,524,1085,642,1162
"COG0364",308,302,59,393,267,386
"COG0365",225,237,434,555,66,472
"COG0366",1935,2046,4495,1867,5281,1903
"COG0367",629,741,788,584,743,307
"COG0368",138,144,37,94,184,133
"COG0369",3,6,14,4,17,5
"COG0370",1325,1190,1582,612,758,702
"COG0371",112,169,102,100,427,126
"COG0372",815,666,500,548,725,525
"COG0373",128,57,73,57,159,74
"COG0374",34,82,57,62,12,68
"COG0375",20,34,18,33,50,41
"COG0376",1,7,37,12,22,5
"COG0377",105,100,358,125,14,146
"COG0378",66,70,26,76,171,68
"COG0379",311,263,554,359,256,434
"COG0380",97,136,11,256,28,176
"COG0381",459,561,626,915,328,683
"COG0382",28,19,450,18,17,72
"COG0383",420,659,93,835,547,463
"COG0384",5,17,8,6,15,15
"COG0385",77,140,315,79,424,120
"COG0386",68,113,261,122,36,33
"COG0387",1,7,7,5,36,4
"COG0388",1349,1380,1882,1367,740,1529
"COG0389",559,410,576,610,1220,739
"COG0390",110,112,154,130,162,198
"COG0391",33,26,28,45,158,28
"COG0392",106,98,47,68,423,39
"COG0393",193,218,19,142,91,92
"COG0394",434,487,362,322,703,496
"COG0395",953,764,221,877,4121,622
"COG0396",332,247,400,324,186,403
"COG0397",0,2,12,5,37,8
"COG0398",22,49,48,12,97,42
"COG0399",928,1065,810,1219,388,919
"COG0400",9,9,10,3,63,4
"COG0401",0,0,3,0,3,2
"COG0402",214,311,166,237,711,291
"COG0403",431,576,229,676,65,764
"COG0404",283,315,215,196,33,250
"COG0405",16,44,53,21,38,49
"COG0406",402,497,364,260,1332,335
"COG0407",86,203,34,146,31,69
"COG0408",2,1,6,3,10,3
"COG0409",20,42,33,33,101,52
"COG0410",113,190,67,122,284,113
"COG0411",121,172,76,156,295,125
"COG0412",0,9,21,12,12,12
"COG0413",211,227,324,205,35,196
"COG0414",309,252,431,302,124,330
"COG0415",2,3,9,4,6,6
"COG0416",305,200,42,68,243,86
"COG0417",2,8,26,10,30,8
"COG0418",3,1,4,3,12,4
"COG0419",875,745,541,1027,821,643
"COG0420",696,617,146,398,567,424
"COG0421",74,113,41,72,205,73
"COG0422",479,754,966,514,516,392
"COG0423",733,766,905,544,512,636
"COG0424",298,256,318,199,336,277
"COG0425",342,513,406,556,64,526
"COG0426",625,655,812,547,543,616
"COG0427",455,676,825,525,197,647
"COG0428",286,190,411,102,183,84
"COG0429",7,19,23,6,25,10
"COG0430",1,4,9,2,1,0
"COG0431",4,3,38,9,200,12
"COG0432",108,137,29,130,75,118
"COG0433",280,166,88,234,500,388
"COG0434",14,13,8,7,61,10
"COG0435",10,14,15,3,88,27
"COG0436",2413,2619,2539,2435,2211,2572
"COG0437",40,114,95,36,132,50
"COG0438",7215,6227,5189,6783,3454,8174
"COG0439",566,664,203,689,553,517
"COG0440",242,226,71,173,375,249
"COG0441",1460,1222,1816,1259,1118,1245
"COG0442",577,594,816,413,748,592
"COG0443",1291,1118,1041,745,1221,727
"COG0444",361,495,196,219,958,271
"COG0445",958,1100,1151,748,1048,849
"COG0446",680,1226,698,676,1121,572
"COG0447",152,230,425,235,33,264
"COG0448",604,566,131,239,1343,322
"COG0449",896,953,718,480,1034,662
"COG0450",215,258,48,268,108,244
"COG0451",2562,2456,2008,2876,884,2860
"COG0452",499,518,561,389,530,452
"COG0454",1542,1240,582,1461,1546,1488
"COG0455",106,24,1,32,30,22
"COG0456",86,109,36,113,305,91
"COG0457",3000,3034,3976,3790,869,4037
"COG0458",1149,1321,1891,1838,1661,1902
"COG0459",711,760,880,594,864,650
"COG0460",448,509,816,711,760,800
"COG0461",290,300,494,233,333,275
"COG0462",514,510,480,380,937,510
"COG0463",7424,6373,8816,6769,5384,6466
"COG0464",397,259,390,205,450,182
"COG0465",1187,982,797,599,1102,508
"COG0466",740,735,1063,708,1113,753
"COG0468",568,548,553,401,522,540
"COG0469",696,655,764,600,629,907
"COG0470",53,101,43,78,270,26
"COG0471",1162,1002,1766,1420,785,1356
"COG0472",740,739,858,915,856,1025
"COG0473",535,506,551,485,502,629
"COG0474",1391,1424,1997,1298,2693,1948
"COG0475",687,888,1337,2168,696,1661
"COG0476",248,200,435,329,247,322
"COG0477",2754,3861,5608,5244,5163,4243
"COG0479",171,329,602,140,132,175
"COG0480",2653,2837,2570,2870,3195,3014
"COG0481",793,864,948,656,800,787
"COG0482",811,872,701,994,440,960
"COG0483",209,166,105,278,172,192
"COG0484",517,461,449,378,659,455
"COG0486",696,615,652,491,672,577
"COG0488",3414,3060,4077,3662,3363,3364
"COG0489",1430,1290,1470,1033,695,1536
"COG0490",9,8,19,16,2,11
"COG0491",516,546,447,385,641,439
"COG0492",448,502,577,399,824,405
"COG0493",1460,1685,2346,1497,1689,1302
"COG0494",615,486,422,508,1648,555
"COG0495",1103,1154,1259,971,1048,1236
"COG0496",232,268,449,293,43,244
"COG0497",730,548,545,621,662,575
"COG0498",563,640,543,475,589,612
"COG0499",112,232,45,316,163,110
"COG0500",1433,1407,510,1428,1692,977
"COG0501",225,268,392,418,230,600
"COG0502",641,681,190,812,322,753
"COG0503",556,594,583,411,709,514
"COG0504",672,690,849,583,740,690
"COG0505",435,481,551,386,594,395
"COG0506",242,417,41,294,26,143
"COG0507",2340,2085,2528,1947,2502,1861
"COG0508",70,110,45,198,31,48
"COG0509",111,183,50,151,76,180
"COG0510",45,154,33,128,286,72
"COG0511",383,525,489,445,264,342
"COG0512",179,210,360,192,299,321
"COG0513",1319,1573,1568,1529,1144,1631
"COG0514",2501,2117,3032,2355,852,2390
"COG0515",1875,735,512,570,2301,561
"COG0516",613,742,1001,480,526,469
"COG0517",815,858,1393,812,1104,860
"COG0518",868,980,837,739,821,781
"COG0519",843,906,795,848,737,715
"COG0520",523,633,813,314,373,505
"COG0521",46,91,40,48,202,54
"COG0522",286,226,395,217,359,324
"COG0523",383,418,243,205,432,278
"COG0524",1868,1914,2205,2067,2226,2352
"COG0525",936,989,1350,861,1257,1133
"COG0526",2152,2179,1730,1387,591,1657
"COG0527",1109,1266,1871,1369,972,1446
"COG0528",382,389,439,293,316,409
"COG0529",153,116,47,238,30,187
"COG0530",446,369,98,366,491,319
"COG0531",757,958,494,811,2538,993
"COG0532",694,678,1396,515,810,887
"COG0533",586,459,546,390,532,407
"COG0534",7103,7188,5207,6553,9155,6058
"COG0535",724,829,477,817,561,691
"COG0536",511,556,720,414,517,496
"COG0537",346,314,313,308,409,422
"COG0538",508,426,634,425,339,400
"COG0539",822,833,1280,690,698,744
"COG0540",473,458,518,380,432,363
"COG0541",659,654,718,599,576,508
"COG0542",2779,3404,3797,2118,3042,2121
"COG0543",963,955,1360,892,674,959
"COG0544",845,956,737,667,1146,652
"COG0545",588,684,1877,873,230,944
"COG0546",768,608,847,585,765,780
"COG0547",336,349,425,339,318,355
"COG0548",350,398,425,351,369,402
"COG0549",84,130,75,67,316,104
"COG0550",2715,3677,2587,2673,2623,2349
"COG0551",403,399,108,134,911,183
"COG0552",412,364,522,278,499,330
"COG0553",1086,1758,1097,1023,1410,1055
"COG0554",405,478,83,287,676,211
"COG0555",103,33,19,15,59,23
"COG0556",719,722,897,611,890,647
"COG0557",804,892,1220,703,647,760
"COG0558",282,202,425,191,375,208
"COG0559",150,230,77,123,296,130
"COG0560",343,334,320,379,290,405
"COG0561",1202,1387,1170,1228,2708,1163
"COG0562",623,434,125,321,482,450
"COG0563",363,403,418,269,436,365
"COG0564",1002,1020,1437,1244,1389,1467
"COG0565",6,17,33,6,11,16
"COG0566",1237,1188,895,1046,1312,1048
"COG0567",8,25,39,20,27,24
"COG0568",450,445,1145,175,587,393
"COG0569",671,689,565,870,1214,927
"COG0571",473,403,458,362,372,422
"COG0572",810,702,1292,744,456,829
"COG0573",350,387,111,356,524,263
"COG0574",1541,1582,2643,1456,806,1475
"COG0575",408,332,397,286,371,397
"COG0576",327,270,348,217,313,252
"COG0577",3542,3214,2497,3056,4708,2961
"COG0578",127,108,51,127,33,179
"COG0579",77,136,61,245,300,126
"COG0580",200,84,69,147,209,181
"COG0581",361,365,123,280,549,283
"COG0582",4332,4413,1401,4042,4366,9112
"COG0583",1667,1776,1761,1388,3956,1863
"COG0584",782,714,212,1132,946,651
"COG0585",1,6,12,3,11,7
"COG0586",212,182,398,277,293,292
"COG0587",1357,1586,2034,1253,1696,1554
"COG0588",138,263,52,352,182,282
"COG0589",745,770,1051,929,389,940
"COG0590",302,315,575,269,325,344
"COG0591",1117,1084,842,1325,660,1291
"COG0592",637,563,720,559,840,571
"COG0593",298,249,386,254,94,299
"COG0594",116,67,40,44,278,56
"COG0595",418,360,125,130,1079,166
"COG0596",456,302,200,258,1128,246
"COG0597",136,129,48,41,347,84
"COG0598",593,537,691,706,622,582
"COG0599",368,256,252,377,160,278
"COG0600",247,251,102,177,308,115
"COG0601",448,466,260,299,1420,337
"COG0602",466,416,431,352,492,457
"COG0603",218,176,363,259,128,245
"COG0604",3,16,68,18,169,19
"COG0605",162,128,42,150,33,212
"COG0606",685,736,941,479,555,552
"COG0607",576,773,662,703,330,753
"COG0608",734,655,895,714,541,786
"COG0609",636,751,729,844,703,693
"COG0610",1719,900,1497,1121,1029,2217
"COG0611",134,193,30,190,25,208
"COG0612",1889,2047,5155,2140,544,2820
"COG0613",223,193,70,147,334,98
"COG0614",633,573,416,900,653,746
"COG0615",335,111,884,175,319,231
"COG0616",392,364,888,506,45,462
"COG0617",498,508,826,513,732,560
"COG0618",558,450,515,400,433,488
"COG0619",385,311,141,238,954,206
"COG0620",399,217,478,158,736,241
"COG0621",1666,1643,2880,1278,1239,1558
"COG0622",265,303,382,271,458,334
"COG0623",180,154,496,220,82,367
"COG0624",768,1054,708,906,1068,1191
"COG0625",4,29,77,23,76,49
"COG0626",57,73,67,61,460,67
"COG0627",250,269,81,658,406,374
"COG0628",1124,904,811,904,1173,1022
"COG0629",465,403,291,286,644,402
"COG0630",19,8,1,16,46,6
"COG0631",408,288,379,186,752,361
"COG0632",314,304,451,265,351,321
"COG0633",5,17,19,11,27,12
"COG0634",314,359,316,235,438,345
"COG0635",835,762,824,729,757,605
"COG0636",249,199,52,177,150,253
"COG0637",649,483,460,770,1099,777
"COG0639",188,240,345,207,367,128
"COG0640",193,147,70,92,443,84
"COG0641",993,1337,1871,956,813,958
"COG0642",19156,17625,9002,25543,11694,20054
"COG0643",199,55,29,95,78,50
"COG0644",2,23,38,24,17,5
"COG0645",28,1,0,0,0,0
"COG0646",998,1224,1335,882,866,1002
"COG0647",62,70,47,33,253,49
"COG0648",400,349,70,308,296,276
"COG0649",368,434,763,332,48,478
"COG0650",11,21,13,16,17,15
"COG0651",262,123,146,190,44,105
"COG0652",455,449,590,383,442,444
"COG0653",1215,1195,1128,994,1471,1094
"COG0654",103,29,134,37,43,38
"COG0655",449,403,56,185,324,281
"COG0656",304,517,296,481,1044,366
"COG0657",918,948,727,1047,1303,619
"COG0658",746,516,642,542,542,685
"COG0659",858,701,804,530,518,577
"COG0661",97,67,52,17,450,70
"COG0662",252,114,103,109,258,280
"COG0663",159,204,178,213,98,276
"COG0664",1046,1227,855,1051,618,1269
"COG0665",82,98,51,69,129,56
"COG0666",611,144,164,165,47,430
"COG0667",627,690,469,1201,1015,701
"COG0668",1096,1029,1398,1306,430,1388
"COG0669",339,284,268,239,277,324
"COG0670",49,41,431,34,126,26
"COG0671",362,312,750,253,605,385
"COG0672",3,9,32,22,84,11
"COG0673",1700,2113,1256,2529,1608,2537
"COG0674",1808,2147,2359,2051,895,2280
"COG0675",171,224,246,111,1784,725
"COG0676",0,1,17,6,86,6
"COG0677",330,148,338,477,43,863
"COG0678",0,0,0,0,2,0
"COG0679",308,359,395,164,656,161
"COG0680",6,26,24,26,14,22
"COG0681",996,974,929,654,556,688
"COG0682",469,422,408,309,492,481
"COG0683",168,209,98,150,334,164
"COG0684",12,36,42,43,21,93
"COG0685",572,513,575,421,427,478
"COG0686",205,268,18,209,16,293
"COG0687",508,515,187,432,556,508
"COG0688",236,266,478,260,268,270
"COG0689",38,24,34,11,115,29
"COG0690",3,6,11,4,12,5
"COG0691",249,244,224,185,285,275
"COG0692",259,189,397,276,261,427
"COG0693",396,502,300,315,204,217
"COG0694",2,7,7,4,16,6
"COG0695",4,2,13,4,72,6
"COG0696",720,755,1043,551,413,877
"COG0697",1546,1650,2806,1693,1394,1888
"COG0698",266,217,288,217,225,238
"COG0699",13,27,27,92,146,65
"COG0700",281,315,456,287,122,393
"COG0701",80,127,85,82,31,59
"COG0702",9,23,55,29,165,17
"COG0703",408,395,401,304,568,312
"COG0704",322,305,70,298,377,301
"COG0705",468,403,446,627,345,404
"COG0706",750,710,997,744,908,733
"COG0707",681,663,727,485,812,586
"COG0708",218,275,448,295,442,268
"COG0709",49,108,27,49,201,63
"COG0710",102,122,26,70,194,42
"COG0711",281,237,310,193,247,299
"COG0712",197,183,46,221,316,169
"COG0713",53,45,35,83,4,89
"COG0714",972,863,720,843,889,688
"COG0715",307,419,494,407,544,233
"COG0716",641,615,535,901,566,539
"COG0717",10,11,24,28,57,11
"COG0718",119,82,37,52,197,60
"COG0719",968,1016,1330,984,494,1082
"COG0720",188,143,82,144,115,189
"COG0721",73,43,22,34,150,37
"COG0722",176,111,136,124,502,93
"COG0723",42,9,3,48,12,5
"COG0724",226,206,11,176,13,295
"COG0725",52,105,29,52,185,50
"COG0726",1244,975,606,908,930,854
"COG0727",22,10,7,16,79,7
"COG0728",18,56,43,108,336,40
"COG0729",9,16,30,16,14,7
"COG0730",82,98,69,50,218,116
"COG0731",199,257,406,215,37,323
"COG0732",1075,652,1882,716,1075,913
"COG0733",1142,932,1345,644,1328,705
"COG0735",414,437,562,399,412,463
"COG0736",66,49,16,11,146,37
"COG0737",971,1151,1341,971,1037,1198
"COG0738",1615,1663,2375,1309,140,1213
"COG0739",2624,2454,2180,2403,980,2601
"COG0740",891,574,649,486,554,357
"COG0741",565,571,869,661,1099,710
"COG0742",300,301,383,199,287,309
"COG0743",537,573,605,480,472,559
"COG0744",652,341,329,655,941,339
"COG0745",8627,6889,3740,8734,5509,7436
"COG0746",23,15,13,51,29,21
"COG0747",599,406,405,340,1836,476
"COG0749",1165,1000,1246,870,1380,985
"COG0750",769,611,869,440,673,643
"COG0751",40,37,76,56,185,63
"COG0752",17,27,41,25,94,24
"COG0753",113,134,91,145,31,92
"COG0754",20,31,54,32,44,28
"COG0755",503,400,711,702,33,589
