"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG0382",150,89,24,19,53,46
"COG0383",948,731,1334,416,705,1987
"COG0384",52,17,27,5,20,96
"COG0385",105,53,217,139,199,97
"COG0386",71,207,43,64,38,125
"COG0387",27,3,7,1,22,31
"COG0388",1211,1337,1504,1415,1201,1229
"COG0389",1050,471,749,774,918,465
"COG0390",56,166,127,121,77,190
"COG0391",363,30,49,59,32,88
"COG0392",131,49,108,98,196,67
"COG0393",83,123,252,192,51,163
"COG0394",360,411,380,472,439,257
"COG0395",2394,1260,1189,1534,2029,739
"COG0396",516,236,371,346,356,274
"COG0397",19,6,2,1,29,30
"COG0398",161,29,33,22,88,52
"COG0399",1248,965,1230,922,1108,2066
"COG0400",11,3,1,6,25,21
"COG0401",4,1,0,0,3,6
"COG0402",980,228,461,214,411,446
"COG0403",281,685,585,452,409,587
"COG0404",238,433,361,287,215,354
"COG0405",55,40,50,9,25,67
"COG0406",655,287,396,440,651,133
"COG0407",96,295,109,97,87,276
"COG0408",7,1,4,0,9,21
"COG0409",56,30,61,22,48,54
"COG0410",376,84,175,112,153,175
"COG0411",332,102,193,139,168,134
"COG0412",24,3,5,1,53,39
"COG0413",114,124,171,219,198,265
"COG0414",146,200,211,284,248,316
"COG0415",19,3,0,1,15,23
"COG0416",374,67,223,284,315,94
"COG0417",39,5,6,3,54,45
"COG0418",13,1,3,1,21,14
"COG0419",746,1097,1168,900,818,425
"COG0420",515,421,549,688,580,325
"COG0421",200,26,117,92,237,33
"COG0422",271,453,507,507,469,567
"COG0423",515,327,444,686,608,406
"COG0424",331,295,302,280,293,268
"COG0425",97,568,319,345,347,564
"COG0426",713,556,667,596,605,582
"COG0427",416,397,650,469,548,409
"COG0428",438,131,204,308,263,103
"COG0429",23,8,13,10,33,56
"COG0430",0,1,0,1,19,1
"COG0431",31,3,5,2,38,41
"COG0432",71,178,87,119,75,98
"COG0433",284,280,176,282,326,366
"COG0434",51,33,22,11,9,7
"COG0435",40,4,20,7,42,34
"COG0436",1950,2233,2504,2426,2259,1976
"COG0437",96,29,110,58,224,109
"COG0438",4772,11223,6078,7073,3900,10264
"COG0439",280,875,615,626,621,1141
"COG0440",223,103,267,271,268,123
"COG0441",1029,662,833,1492,1418,1036
"COG0442",803,407,555,585,822,414
"COG0443",790,385,680,1284,1360,807
"COG0444",565,150,294,366,596,343
"COG0445",1170,704,876,940,987,719
"COG0446",1051,826,1083,472,738,670
"COG0447",90,166,179,142,150,213
"COG0448",755,233,612,559,902,247
"COG0449",1220,621,750,833,911,530
"COG0450",174,324,236,238,135,358
"COG0451",1641,3770,2478,2567,1848,3574
"COG0452",529,269,528,511,580,278
"COG0454",1406,1680,1397,1467,1362,1439
"COG0455",46,1,20,97,199,20
"COG0456",349,117,151,159,207,182
"COG0457",1512,3840,2814,3162,2323,3075
"COG0458",1562,1237,1860,1658,1769,1472
"COG0459",834,453,692,701,679,547
"COG0460",400,356,480,681,825,497
"COG0461",351,202,311,232,241,147
"COG0462",616,330,551,463,499,372
"COG0463",5584,10169,6615,7428,5532,7994
"COG0464",438,188,265,349,371,379
"COG0465",1567,576,1138,1204,1417,689
"COG0466",999,634,826,771,1078,775
"COG0468",603,1255,683,592,438,438
"COG0469",737,470,723,669,736,690
"COG0470",136,36,74,55,95,94
"COG0471",654,1147,1226,1179,863,1196
"COG0472",1041,1245,883,725,676,1413
"COG0473",456,404,555,504,493,340
"COG0474",2458,1498,1603,1470,1361,1400
"COG0475",705,2218,1483,683,536,1192
"COG0476",200,219,336,247,279,258
"COG0477",3544,4455,3535,2764,3466,6033
"COG0479",149,181,250,212,185,191
"COG0480",3121,4295,2999,2687,3156,1764
"COG0481",1038,521,747,482,513,343
"COG0482",673,894,864,815,825,833
"COG0483",111,258,152,222,166,301
"COG0484",632,238,362,478,556,280
"COG0486",769,552,670,677,617,532
"COG0488",2930,3122,3419,2242,2018,1862
"COG0489",1054,2017,1532,1428,1034,1834
"COG0490",5,4,6,10,4,1
"COG0491",860,456,821,478,475,793
"COG0492",652,389,537,470,506,363
"COG0493",1544,1105,1645,1439,1970,1036
"COG0494",816,383,448,817,1352,735
"COG0495",1265,967,1131,1125,1116,682
"COG0496",175,216,283,252,164,236
"COG0497",912,402,649,696,582,379
"COG0498",638,368,563,603,714,389
"COG0499",157,271,171,111,47,416
"COG0500",2171,1311,1306,921,1264,1066
"COG0501",255,457,357,226,237,485
"COG0502",370,572,820,622,587,657
"COG0503",611,513,466,540,591,416
"COG0504",842,549,663,703,717,479
"COG0505",450,277,435,457,453,251
"COG0506",93,517,132,235,90,592
"COG0507",2402,1758,2270,2445,2316,1272
"COG0508",160,141,77,77,107,368
"COG0509",82,179,188,131,77,179
"COG0510",59,25,102,53,231,53
"COG0511",221,493,342,255,263,298
"COG0512",175,211,219,198,257,208
"COG0513",768,1587,1342,1350,1402,1490
"COG0514",1211,2155,2184,2497,1620,2127
"COG0515",1762,571,1758,1924,1237,622
"COG0516",665,506,617,645,583,651
"COG0517",947,567,851,754,797,731
"COG0518",448,608,511,864,717,762
"COG0519",664,887,685,822,600,680
"COG0520",862,447,614,562,600,432
"COG0521",90,30,50,29,75,49
"COG0522",508,218,302,285,332,192
"COG0523",414,168,365,364,334,78
"COG0524",2211,1931,2306,1922,2039,2086
"COG0525",936,470,615,926,1068,653
"COG0526",1757,3771,1968,2211,1577,2470
"COG0527",1032,1159,1170,1111,1086,1132
"COG0528",420,303,368,370,341,322
"COG0529",52,191,141,133,109,133
"COG0530",270,241,408,481,420,334
"COG0531",595,729,789,747,997,814
"COG0532",876,444,816,711,771,751
"COG0533",717,377,472,377,338,197
"COG0534",6337,5416,7528,7343,8748,5084
"COG0535",833,847,568,684,1008,512
"COG0536",625,269,518,493,484,262
"COG0537",410,442,351,385,358,286
"COG0538",362,330,467,474,444,274
"COG0539",829,617,810,897,677,672
"COG0540",458,290,492,463,447,276
"COG0541",716,415,587,688,557,473
"COG0542",2751,1779,2294,2707,2499,1489
"COG0543",683,844,999,922,936,909
"COG0544",1048,721,732,858,1176,611
"COG0545",346,825,699,587,483,709
"COG0546",741,480,712,491,588,369
"COG0547",243,245,330,333,438,286
"COG0548",293,264,381,383,468,317
"COG0549",195,67,151,85,242,83
"COG0550",2380,2468,3033,2715,2744,1731
"COG0551",654,172,325,363,560,224
"COG0552",554,307,319,423,420,288
"COG0553",899,1506,895,1057,1024,1818
"COG0554",466,234,532,346,451,262
"COG0555",27,3,10,96,119,35
"COG0556",959,590,602,725,755,685
"COG0557",794,496,766,819,932,605
"COG0558",483,205,241,290,316,256
"COG0559",328,92,215,144,171,174
"COG0560",338,424,375,335,285,379
"COG0561",1463,1144,1291,1206,1451,1148
"COG0562",239,240,355,609,459,236
"COG0563",516,288,354,381,393,260
"COG0564",1859,1181,1485,1457,1496,1228
"COG0565",24,8,16,3,36,22
"COG0566",1060,892,1215,1133,1068,859
"COG0567",30,10,16,12,71,58
"COG0568",1052,238,450,452,663,431
"COG0569",1012,824,1165,1014,991,744
"COG0571",526,396,452,454,333,343
"COG0572",964,615,768,802,815,700
"COG0573",267,309,421,378,413,319
"COG0574",1793,1179,1526,1569,1464,1301
"COG0575",470,321,398,425,377,297
"COG0576",363,269,253,331,235,209
"COG0577",3558,2590,3254,3557,3161,2460
"COG0578",111,30,138,126,124,112
"COG0579",299,85,151,83,229,188
"COG0580",133,198,122,189,136,163
"COG0581",333,283,347,382,453,323
"COG0582",4380,3030,3273,4272,5375,2946
"COG0583",3861,1360,2103,1723,3496,2451
"COG0584",700,1348,697,768,581,937
"COG0585",10,0,3,2,36,29
"COG0586",192,320,248,214,157,341
"COG0587",1661,1027,1785,1317,1555,1126
"COG0588",83,441,234,154,100,234
"COG0589",326,1129,860,764,340,890
"COG0590",426,327,287,319,310,266
"COG0591",1188,1369,1109,1084,788,1287
"COG0592",942,445,615,587,484,540
"COG0593",269,308,267,293,111,380
"COG0594",241,43,109,82,149,45
"COG0595",843,139,289,375,431,124
"COG0596",578,369,333,474,594,352
"COG0597",312,51,112,147,182,56
"COG0598",517,732,549,613,561,699
"COG0599",190,185,388,397,177,288
"COG0600",315,140,275,245,404,191
"COG0601",910,252,605,442,587,411
"COG0602",471,308,436,459,466,413
"COG0603",181,215,219,224,227,244
"COG0604",122,13,20,4,53,114
"COG0605",127,76,181,166,137,169
"COG0606",766,447,604,693,622,474
"COG0607",431,688,643,542,640,733
"COG0608",865,469,739,756,725,561
"COG0609",624,523,918,661,707,629
"COG0610",1253,825,1702,1689,951,339
"COG0611",101,199,153,86,108,175
"COG0612",1618,1668,2257,1816,1430,2114
"COG0613",423,98,128,147,162,150
"COG0614",718,708,1053,959,765,697
"COG0615",204,391,301,365,103,326
"COG0616",231,553,414,462,326,621
"COG0617",675,345,569,520,667,437
"COG0618",647,360,454,532,592,395
"COG0619",800,187,380,380,479,48
"COG0620",266,96,276,389,490,174
"COG0621",1981,1410,1585,1674,1614,1258
"COG0622",370,367,319,293,379,264
"COG0623",97,199,193,169,172,294
"COG0624",991,717,1117,763,841,1004
"COG0625",134,26,33,4,141,154
"COG0626",205,78,90,59,146,164
"COG0627",158,786,369,161,198,224
"COG0628",1293,933,1019,1122,993,889
"COG0629",695,315,446,463,449,199
"COG0630",6,1,12,40,112,12
"COG0631",706,140,393,464,427,287
"COG0632",391,195,272,306,284,170
"COG0633",35,12,6,3,48,50
"COG0634",407,228,352,324,297,235
"COG0635",1005,701,662,807,909,826
"COG0636",136,155,151,223,213,179
"COG0637",799,714,740,946,758,645
"COG0639",148,454,313,144,110,86
"COG0640",466,135,213,213,278,90
"COG0641",1267,1160,1251,977,1023,1187
"COG0642",11976,28398,17871,18985,13670,28977
"COG0643",111,30,42,228,396,104
"COG0644",41,23,5,6,91,67
"COG0645",12,0,0,15,1,0
"COG0646",778,588,974,996,1179,602
"COG0647",262,30,77,71,51,66
"COG0648",388,336,352,404,357,304
"COG0649",150,387,426,344,233,334
"COG0650",58,15,33,18,31,25
"COG0651",155,68,250,240,159,106
"COG0652",468,329,432,462,472,438
"COG0653",1524,911,1135,1260,1258,918
"COG0654",72,233,18,109,158,91
"COG0655",509,474,459,459,553,424
"COG0656",336,537,282,313,264,370
"COG0657",993,883,853,928,940,995
"COG0658",663,521,629,746,581,578
"COG0659",341,558,653,552,571,425
"COG0661",83,48,65,115,98,42
"COG0662",249,92,157,249,578,135
"COG0663",199,155,200,156,265,244
"COG0664",1045,2092,1523,1054,869,1800
"COG0665",110,62,158,81,241,119
"COG0666",185,326,265,590,153,141
"COG0667",614,669,941,698,854,774
"COG0668",867,1238,1098,1077,748,1683
"COG0669",296,214,306,344,274,198
"COG0670",97,37,73,56,140,83
"COG0671",585,318,381,343,467,297
"COG0672",23,5,1,4,20,28
"COG0673",1687,2799,2093,1795,1822,3262
"COG0674",1825,1524,2193,1849,1591,1669
"COG0675",387,306,655,195,373,259
"COG0676",17,2,3,0,31,14
"COG0677",350,324,495,427,208,759
"COG0678",0,0,0,1,1,0
"COG0679",598,125,416,294,611,205
"COG0680",24,18,33,9,38,33
"COG0681",1219,1234,924,1070,952,966
"COG0682",537,311,340,453,466,331
"COG0683",409,83,190,185,241,221
"COG0684",155,59,79,21,39,91
"COG0685",464,406,436,553,542,376
"COG0686",162,315,316,173,94,280
"COG0687",536,407,572,504,646,422
"COG0688",173,311,254,258,207,360
"COG0689",46,8,30,48,38,72
"COG0690",18,1,8,5,10,6
"COG0691",351,205,217,250,202,174
"COG0692",205,175,226,266,275,236
"COG0693",308,411,363,403,348,510
"COG0694",27,3,9,0,9,22
"COG0695",18,4,2,0,19,27
"COG0696",831,430,751,693,756,468
"COG0697",1784,1485,1727,1507,1499,1599
"COG0698",376,160,257,261,365,233
"COG0699",58,61,52,18,133,223
"COG0700",299,316,393,268,292,315
"COG0701",127,105,68,67,97,308
"COG0702",70,14,21,11,79,160
"COG0703",422,313,364,384,456,233
"COG0704",237,285,295,354,293,286
"COG0705",258,479,505,431,224,627
"COG0706",832,636,745,480,500,343
"COG0707",906,397,568,698,705,358
"COG0708",400,178,365,217,272,161
"COG0709",131,43,85,35,135,53
"COG0710",100,35,58,113,105,14
"COG0711",215,127,243,242,247,154
"COG0712",167,172,149,187,220,237
"COG0713",18,84,100,55,16,98
"COG0714",817,780,1081,925,1009,1011
"COG0715",461,358,405,202,262,255
"COG0716",598,563,812,712,574,674
"COG0717",30,5,57,4,17,98
"COG0718",266,20,85,130,137,38
"COG0719",1019,967,940,968,943,911
"COG0720",121,121,173,126,117,134
"COG0721",111,25,64,90,128,29
"COG0722",227,40,129,135,365,174
"COG0723",4,15,12,46,39,1
"COG0724",62,386,215,201,89,230
"COG0725",52,44,79,59,110,82
"COG0726",1547,938,949,1259,1015,1204
"COG0727",26,22,14,19,34,19
"COG0728",53,16,63,18,46,79
"COG0729",16,12,29,6,46,179
"COG0730",250,50,89,49,64,44
"COG0731",105,261,254,212,154,289
"COG0732",926,879,768,1039,565,536
"COG0733",1258,709,1009,1105,1278,491
"COG0735",482,471,514,482,462,476
"COG0736",103,19,26,70,50,56
"COG0737",779,1085,1002,1013,1017,1115
"COG0738",624,2193,1503,1557,1000,2043
"COG0739",2497,2337,2665,2707,1867,1730
"COG0740",530,206,384,855,546,411
"COG0741",440,458,619,370,490,453
"COG0742",241,173,190,276,251,289
"COG0743",422,362,553,519,510,326
"COG0744",1236,565,490,926,922,727
"COG0745",6280,7889,7128,8667,6207,8540
"COG0746",15,14,30,17,42,29
"COG0747",1537,407,666,548,646,848
"COG0749",1355,1859,1056,1170,874,864
"COG0750",1042,244,604,750,782,365
"COG0751",72,61,67,24,72,117
"COG0752",40,18,33,13,28,46
"COG0753",58,223,114,125,152,359
"COG0754",78,34,13,17,157,95
"COG0755",197,442,493,524,348,629
"COG0756",354,176,376,288,257,206
