"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG0076",297,265,235,386,443,157
"COG0077",403,396,355,210,246,330
"COG0078",628,617,519,411,353,454
"COG0079",853,893,1539,1013,647,658
"COG0080",158,145,162,278,153,259
"COG0081",341,372,380,363,284,395
"COG0082",453,425,330,338,392,340
"COG0083",69,61,45,33,33,27
"COG0084",570,540,570,584,640,432
"COG0085",1164,1382,1206,1864,1444,1804
"COG0086",1482,1680,1341,1069,1339,1824
"COG0087",308,388,336,311,270,316
"COG0088",328,346,349,338,250,306
"COG0089",170,202,209,207,171,191
"COG0090",315,406,266,307,247,429
"COG0091",210,233,226,205,127,245
"COG0092",247,327,348,248,182,364
"COG0093",166,195,186,179,154,186
"COG0094",266,291,370,317,232,317
"COG0095",119,91,34,108,164,40
"COG0096",213,209,162,192,161,242
"COG0097",259,290,260,247,248,347
"COG0098",307,307,318,286,202,337
"COG0099",175,226,300,192,159,200
"COG0100",175,175,227,138,115,202
"COG0101",464,469,403,445,333,371
"COG0102",214,234,217,131,148,125
"COG0103",215,200,239,244,185,263
"COG0104",683,781,642,453,452,574
"COG0105",86,90,73,151,166,57
"COG0106",316,292,308,302,232,275
"COG0107",299,308,374,126,154,213
"COG0108",374,477,459,526,431,458
"COG0109",1,1,1,20,14,2
"COG0110",1414,1347,1604,2133,2285,1274
"COG0111",854,851,678,600,724,572
"COG0112",431,509,613,413,403,524
"COG0113",53,75,50,68,31,56
"COG0114",134,51,21,56,74,31
"COG0115",735,590,569,546,578,644
"COG0116",438,449,334,341,361,367
"COG0117",389,394,426,319,412,455
"COG0118",241,207,300,216,213,260
"COG0119",987,1099,981,798,977,1287
"COG0120",33,38,64,143,140,22
"COG0121",5,0,2,10,3,0
"COG0122",195,120,108,100,105,56
"COG0123",19,8,19,34,22,11
"COG0124",695,657,611,506,505,618
"COG0125",125,140,60,33,19,87
"COG0126",522,547,458,320,399,553
"COG0127",310,336,361,151,164,193
"COG0128",486,567,443,445,286,413
"COG0129",846,835,797,795,645,862
"COG0130",364,367,324,234,228,359
"COG0131",351,339,315,300,245,317
"COG0132",164,135,156,187,231,93
"COG0133",451,322,313,284,305,404
"COG0134",343,248,252,230,220,230
"COG0135",195,151,112,110,106,206
"COG0136",420,451,392,315,378,434
"COG0137",677,636,554,532,435,617
"COG0138",971,786,683,693,845,879
"COG0139",269,302,361,295,308,252
"COG0140",275,247,379,327,250,212
"COG0141",483,457,399,403,427,436
"COG0142",724,649,617,665,667,830
"COG0143",741,892,774,686,469,860
"COG0144",672,763,696,665,529,499
"COG0145",33,41,64,45,82,37
"COG0146",10,20,2,0,11,17
"COG0147",735,571,794,771,747,900
"COG0148",696,630,664,415,477,645
"COG0149",359,322,360,312,251,264
"COG0150",464,559,468,384,413,423
"COG0151",567,552,475,278,363,452
"COG0152",441,455,465,296,345,424
"COG0153",642,602,536,514,415,535
"COG0154",308,303,230,95,53,201
"COG0155",23,16,19,93,34,43
"COG0156",769,1129,956,1040,1492,685
"COG0157",330,346,321,251,213,210
"COG0158",6,20,15,24,18,9
"COG0159",331,267,274,259,270,335
"COG0160",34,53,29,18,15,49
"COG0161",258,374,396,464,454,240
"COG0162",591,558,481,350,376,632
"COG0163",23,24,25,34,41,25
"COG0164",308,325,284,269,265,233
"COG0165",583,572,511,468,527,655
"COG0166",590,659,622,392,300,405
"COG0167",651,718,583,754,810,426
"COG0168",1317,1349,1333,1305,1371,1047
"COG0169",411,445,431,368,364,405
"COG0170",0,0,0,0,0,0
"COG0171",713,832,526,430,409,732
"COG0172",585,634,535,447,348,488
"COG0173",875,917,614,573,579,688
"COG0174",459,505,376,356,346,217
"COG0175",321,414,439,442,559,238
"COG0176",243,252,294,252,288,184
"COG0177",305,322,315,307,259,329
"COG0178",1622,1972,1399,1462,1540,1884
"COG0179",184,146,221,156,177,263
"COG0180",509,521,573,351,274,317
"COG0181",23,94,64,68,41,72
"COG0182",118,66,87,63,75,67
"COG0183",130,265,162,76,65,81
"COG0184",174,139,263,145,182,152
"COG0185",173,170,172,170,116,137
"COG0186",140,147,122,155,156,199
"COG0187",1632,1883,1553,1408,1268,1464
"COG0188",1896,2125,1775,1766,1406,2056
"COG0189",218,49,51,66,100,31
"COG0190",486,483,418,360,296,429
"COG0191",524,450,549,587,458,565
"COG0192",629,734,674,580,469,693
"COG0193",300,308,255,251,204,264
"COG0194",374,427,502,314,278,400
"COG0195",572,636,595,552,495,647
"COG0196",408,421,234,255,319,301
"COG0197",251,313,369,275,177,296
"COG0198",180,217,218,123,174,242
"COG0199",93,68,154,129,136,150
"COG0200",258,287,235,201,150,156
"COG0201",616,661,593,584,513,689
"COG0202",489,526,501,331,304,458
"COG0203",226,264,252,168,179,214
"COG0204",963,880,818,1021,1176,747
"COG0205",1602,1684,1882,1671,1365,1525
"COG0206",598,694,557,553,455,535
"COG0207",397,321,391,430,287,309
"COG0208",143,156,172,393,141,96
"COG0209",736,652,656,969,850,390
"COG0210",1549,1477,2029,1789,1723,2006
"COG0211",73,98,115,116,104,130
"COG0212",274,280,246,271,195,284
"COG0213",225,156,91,54,26,70
"COG0214",62,72,57,53,31,158
"COG0215",603,742,664,587,609,741
"COG0216",458,448,373,313,331,489
"COG0217",347,407,332,225,215,231
"COG0218",228,232,208,248,234,258
"COG0219",125,150,143,81,40,100
"COG0220",364,323,373,371,321,308
"COG0221",70,106,43,28,13,44
"COG0222",140,148,168,135,130,150
"COG0223",423,492,508,461,359,391
"COG0224",481,558,489,410,330,510
"COG0225",172,162,186,180,182,92
"COG0226",554,558,517,525,535,502
"COG0227",82,60,137,78,77,117
"COG0228",96,94,89,74,111,145
"COG0229",89,102,137,144,261,120
"COG0230",40,31,120,78,71,34
"COG0231",292,303,337,286,287,328
"COG0232",458,505,493,305,305,415
"COG0233",245,221,205,363,262,335
"COG0234",185,140,187,142,105,175
"COG0235",712,532,638,592,589,566
"COG0236",244,204,295,247,135,223
"COG0237",188,240,259,219,228,195
"COG0238",77,88,91,82,57,120
"COG0239",125,103,117,145,129,70
"COG0240",432,407,431,353,393,445
"COG0241",279,241,312,361,436,971
"COG0242",346,389,335,251,223,305
"COG0243",122,526,281,587,395,121
"COG0244",259,275,174,203,130,129
"COG0245",275,310,342,296,239,265
"COG0246",592,458,680,514,620,866
"COG0247",409,468,447,321,423,312
"COG0248",209,280,269,427,313,258
"COG0249",1670,1688,1213,1327,1419,1110
"COG0250",327,346,353,363,280,365
"COG0251",392,332,490,442,446,493
"COG0252",606,582,751,743,793,625
"COG0253",429,428,373,363,325,355
"COG0254",66,51,80,94,117,68
"COG0255",64,63,46,44,28,54
"COG0256",204,234,248,114,94,187
"COG0257",18,12,31,6,4,15
"COG0258",1049,1051,920,643,716,969
"COG0259",95,82,95,102,123,43
"COG0260",38,36,35,58,32,38
"COG0261",181,180,176,178,107,197
"COG0262",405,246,308,273,245,203
"COG0263",441,476,320,439,373,257
"COG0264",445,540,476,486,428,404
"COG0265",821,819,794,580,949,714
"COG0266",35,66,60,64,56,38
"COG0267",50,42,64,41,57,54
"COG0268",34,64,65,55,32,36
"COG0269",3,0,1,15,13,1
"COG0270",1272,797,1022,963,624,9711
"COG0271",5,0,1,7,3,0
"COG0272",884,768,773,565,543,769
"COG0274",417,293,357,398,500,432
"COG0275",527,575,558,467,370,481
"COG0276",3,14,5,23,10,4
"COG0277",256,333,351,280,251,178
"COG0278",1,0,0,5,3,1
"COG0279",53,106,43,142,77,368
"COG0280",1143,1305,1360,1437,1260,1042
"COG0281",777,795,821,881,669,577
"COG0282",466,500,391,352,432,650
"COG0283",309,303,254,202,258,332
"COG0284",390,411,398,408,324,360
"COG0285",589,601,579,436,341,592
"COG0286",1332,1236,1419,1652,826,1014
"COG0287",248,282,261,150,155,137
"COG0288",91,88,101,125,174,183
"COG0289",434,402,462,420,318,375
"COG0290",300,249,253,217,199,244
"COG0291",98,89,106,91,101,74
"COG0292",146,143,185,172,98,177
"COG0293",3,6,11,19,6,3
"COG0294",406,267,342,255,313,404
"COG0295",185,212,172,186,172,227
"COG0296",1030,1215,885,1112,687,945
"COG0297",514,594,592,279,240,308
"COG0298",9,12,10,27,17,11
"COG0299",303,352,367,340,218,182
"COG0300",267,355,230,251,229,233
"COG0301",278,277,208,92,49,136
"COG0302",169,149,148,288,185,327
"COG0303",132,190,178,117,76,94
"COG0304",518,643,502,1159,874,884
"COG0305",752,920,841,738,540,833
"COG0306",116,93,96,280,244,100
"COG0307",221,257,218,311,275,278
"COG0308",247,163,73,169,287,45
"COG0309",92,146,127,93,51,94
"COG0310",34,15,78,33,12,24
"COG0311",39,57,45,31,20,88
"COG0312",133,197,281,146,167,160
"COG0313",546,516,604,500,474,448
"COG0314",2,7,9,10,10,4
"COG0315",55,92,76,42,32,34
"COG0316",13,17,15,44,25,8
"COG0317",1383,1454,1138,1164,1298,1409
"COG0318",944,1055,867,1134,968,752
"COG0319",280,284,251,215,236,314
"COG0320",204,204,287,305,238,147
"COG0321",165,170,149,181,276,94
"COG0322",845,781,793,512,610,752
"COG0323",688,724,758,676,620,694
"COG0324",630,574,684,656,590,625
"COG0325",345,379,306,299,276,268
"COG0326",863,929,740,870,1028,990
"COG0327",264,228,263,219,305,230
"COG0328",93,117,53,44,35,442
"COG0329",530,570,435,998,782,673
"COG0330",299,366,326,523,404,419
"COG0331",367,395,471,418,346,356
"COG0332",526,557,914,656,780,688
"COG0333",78,36,80,38,68,71
"COG0334",1056,993,909,1006,856,823
"COG0335",155,167,189,199,115,197
"COG0336",331,296,323,224,230,338
"COG0337",431,409,435,364,346,433
"COG0338",292,215,337,71,166,208
"COG0339",914,926,1042,1067,1114,1185
"COG0340",459,425,436,364,340,431
"COG0341",267,373,288,209,375,296
"COG0342",706,890,733,403,424,775
"COG0343",462,486,384,377,348,453
"COG0344",150,183,161,82,58,127
"COG0345",394,400,398,504,460,342
"COG0346",446,428,609,444,458,214
"COG0347",333,423,398,271,174,387
"COG0348",332,404,450,338,532,348
"COG0349",7,1,2,19,11,8
"COG0350",173,185,173,324,377,254
"COG0351",322,372,377,340,233,521
"COG0352",291,338,252,272,190,296
"COG0353",344,390,296,306,250,334
"COG0354",6,8,9,20,9,7
"COG0355",116,138,142,89,100,166
"COG0356",424,518,465,493,353,510
"COG0357",340,337,311,211,294,249
"COG0358",1275,1350,1151,738,822,1166
"COG0359",239,254,193,308,247,225
"COG0360",167,160,218,123,101,157
"COG0361",152,113,164,149,86,145
"COG0362",195,214,243,393,309,159
"COG0363",752,842,950,640,758,642
"COG0364",308,266,265,307,382,148
"COG0365",426,467,429,352,502,590
"COG0366",2326,2239,2577,1368,1445,3719
"COG0367",767,577,571,561,386,437
"COG0368",171,117,137,127,114,93
"COG0369",3,2,0,10,9,20
"COG0370",1313,1514,1089,1258,849,1228
"COG0371",223,188,258,156,141,145
"COG0372",672,741,618,571,434,661
"COG0373",62,85,65,90,41,59
"COG0374",20,74,47,101,79,30
"COG0375",56,72,32,30,23,29
"COG0376",3,1,2,41,21,1
"COG0377",142,107,74,74,69,148
"COG0378",111,123,76,64,54,62
"COG0379",490,354,431,315,263,331
"COG0380",255,193,153,264,186,114
"COG0381",585,515,705,790,811,819
"COG0382",25,37,88,20,134,108
"COG0383",941,720,514,388,493,197
"COG0384",7,13,3,32,14,12
"COG0385",136,164,102,64,37,277
"COG0386",82,64,92,150,62,37
"COG0387",0,0,2,16,12,3
"COG0388",1304,1473,1221,1307,1396,1694
"COG0389",755,755,729,481,502,694
"COG0390",127,85,74,98,168,57
"COG0391",42,32,26,40,42,46
"COG0392",56,144,144,51,49,81
"COG0393",137,116,167,157,97,133
"COG0394",392,485,497,624,442,305
"COG0395",1347,1366,2265,704,723,1230
"COG0396",358,316,294,196,323,370
"COG0397",9,1,1,14,14,1
"COG0398",100,88,52,32,68,36
"COG0399",1146,949,826,1069,1544,1431
"COG0400",2,4,3,15,9,0
"COG0401",0,0,0,1,3,0
"COG0402",349,386,365,385,342,228
"COG0403",471,617,344,555,740,220
"COG0404",256,276,276,377,395,175
"COG0405",18,50,21,113,13,22
"COG0406",467,508,474,270,282,349
"COG0407",81,185,89,207,239,46
"COG0408",1,0,0,13,2,0
"COG0409",22,54,34,42,44,30
"COG0410",142,172,113,87,103,105
"COG0411",146,193,135,87,118,112
"COG0412",6,1,1,18,19,0
"COG0413",263,264,214,220,240,240
"COG0414",255,235,362,247,306,362
"COG0415",4,5,0,13,13,1
"COG0416",244,240,187,99,51,137
"COG0417",9,4,1,21,12,1
"COG0418",1,5,1,14,7,7
"COG0419",1084,909,725,904,1696,1013
"COG0420",552,563,506,580,441,428
"COG0421",146,152,168,80,56,151
"COG0422",356,499,519,551,452,541
"COG0423",694,715,627,501,524,669
"COG0424",272,289,336,329,296,299
"COG0425",423,450,398,464,371,179
"COG0426",637,659,638,714,570,549
"COG0427",502,718,415,586,473,676
"COG0428",136,272,145,101,90,229
"COG0429",6,13,12,21,10,26
"COG0430",1,0,1,2,3,1
"COG0431",3,1,2,20,26,1
"COG0432",110,88,166,195,106,156
"COG0433",808,114,235,42,39,169
"COG0434",39,13,8,55,58,5
"COG0435",3,13,11,25,23,2
"COG0436",2453,2552,2426,2332,2368,2227
"COG0437",61,187,119,182,97,58
"COG0438",6617,5838,7816,9694,9368,5111
"COG0439",567,502,715,848,1110,345
"COG0440",190,245,344,109,99,152
"COG0441",1457,1358,1156,963,1066,1388
"COG0442",580,645,543,463,436,487
"COG0443",923,1126,882,671,1110,870
"COG0444",375,431,369,338,252,293
"COG0445",1043,1098,994,932,649,917
"COG0446",1218,1444,969,1223,939,893
"COG0447",104,94,81,237,225,295
"COG0448",645,726,577,238,104,271
"COG0449",446,564,601,748,570,778
"COG0450",226,231,248,371,359,122
"COG0451",2450,2221,2622,2926,3106,2532
"COG0452",461,550,482,306,324,301
"COG0454",1283,1318,1384,1787,1491,963
"COG0455",39,73,107,7,4,55
"COG0456",160,166,146,161,144,112
"COG0457",2731,2850,3585,3620,3810,3861
"COG0458",2245,1991,1386,1458,1790,2527
"COG0459",545,684,597,469,437,696
"COG0460",792,796,766,623,619,867
"COG0461",299,401,344,287,234,371
"COG0462",556,615,483,430,361,587
"COG0463",6344,6132,8239,5142,4385,4664
"COG0464",175,286,323,409,208,580
"COG0465",1136,1231,1015,750,591,801
"COG0466",831,966,701,520,761,932
"COG0468",471,496,453,481,6032,573
"COG0469",677,755,599,448,664,491
"COG0470",52,56,78,48,40,40
"COG0471",1228,1106,1385,1317,1199,1159
"COG0472",725,936,828,676,1018,929
"COG0473",654,570,472,440,428,488
"COG0474",1425,1561,1533,1496,1418,1882
"COG0475",1250,1002,1442,1662,2309,1323
"COG0476",304,277,194,205,231,641
"COG0477",3277,2893,2956,5100,4813,4301
"COG0479",121,181,111,339,240,395
"COG0480",3435,2779,3650,2725,2049,2966
"COG0481",848,849,642,576,619,749
"COG0482",1120,848,833,857,835,760
"COG0483",140,169,229,247,313,113
"COG0484",519,550,399,388,371,401
"COG0486",628,606,644,501,453,523
"COG0488",3216,3130,3329,3257,3120,3179
"COG0489",1353,1518,955,1462,1927,1339
"COG0490",8,10,4,20,7,8
"COG0491",486,583,474,463,458,448
"COG0492",583,542,461,461,344,453
"COG0493",1197,1199,879,1219,1059,2008
"COG0494",818,930,919,778,569,636
"COG0495",1161,1233,1153,1069,751,1104
"COG0496",220,217,292,272,212,276
"COG0497",554,640,610,415,402,662
"COG0498",583,686,557,462,377,573
"COG0499",65,200,103,245,314,148
"COG0500",1696,1575,1179,965,808,700
"COG0501",365,377,290,335,713,354
"COG0502",649,716,578,604,674,404
"COG0503",546,510,526,615,442,565
"COG0504",575,742,535,559,533,630
"COG0505",560,504,443,425,273,476
"COG0506",210,244,260,488,207,207
"COG0507",2224,2128,3961,1740,1821,2754
"COG0508",123,97,46,195,273,95
"COG0509",137,161,148,223,212,75
"COG0510",61,84,232,81,51,108
"COG0511",383,384,358,697,455,404
"COG0512",264,211,259,201,229,253
"COG0513",1410,1331,1415,1730,1605,1172
"COG0514",1914,1805,2155,2299,2589,2331
"COG0515",1210,1383,818,302,592,610
"COG0516",749,678,588,649,625,766
"COG0517",864,880,724,742,702,1106
"COG0518",787,888,735,909,788,782
"COG0519",790,808,741,920,807,805
"COG0520",604,704,661,488,542,613
"COG0521",59,105,111,70,47,39
"COG0522",283,295,326,204,253,322
"COG0523",288,263,247,238,210,323
"COG0524",2496,1861,2545,2253,2040,2591
"COG0525",1086,1055,955,807,781,1186
"COG0526",1802,2058,2146,2133,1824,1885
"COG0527",1244,1101,1191,1187,1289,1408
"COG0528",235,217,256,424,319,404
"COG0529",159,113,164,181,189,115
"COG0530",397,330,488,317,240,211
"COG0531",771,928,604,1135,966,576
"COG0532",856,789,626,526,633,864
"COG0533",562,541,437,364,323,432
"COG0534",7377,7599,7216,3699,3485,3838
"COG0535",1338,735,783,848,1036,463
"COG0536",623,533,452,396,278,444
"COG0537",350,361,492,461,363,308
"COG0538",365,457,478,260,219,333
"COG0539",747,887,777,648,532,790
"COG0540",411,496,386,348,244,446
"COG0541",605,670,594,620,486,528
"COG0542",2459,2802,2685,1860,1429,2125
"COG0543",908,969,900,926,887,1152
"COG0544",571,648,577,754,670,812
"COG0545",455,352,613,906,820,834
"COG0546",873,793,866,675,737,797
"COG0547",442,356,298,267,309,264
"COG0548",398,435,444,327,313,419
"COG0549",93,154,119,128,86,102
"COG0550",3252,3115,2449,1944,1947,2637
"COG0551",456,391,299,243,170,232
"COG0552",340,362,276,261,344,292
"COG0553",634,1181,1240,849,963,1965
"COG0554",456,431,369,319,139,214
"COG0555",33,48,28,40,9,32
"COG0556",662,818,622,589,640,708
"COG0557",716,873,688,766,677,936
"COG0558",234,231,233,179,210,249
"COG0559",164,218,127,116,120,139
"COG0560",337,364,345,336,398,328
"COG0561",1264,1241,1477,1476,1035,983
"COG0562",397,324,536,432,462,288
"COG0563",415,385,403,383,298,369
"COG0564",1567,1511,1347,1295,1187,1664
"COG0565",3,14,10,18,22,4
"COG0566",1122,1114,997,1101,1071,855
"COG0567",15,52,48,60,30,22
"COG0568",516,552,432,366,354,762
"COG0569",1097,1076,1002,948,791,712
"COG0571",401,397,386,341,335,446
"COG0572",863,729,656,486,735,790
"COG0573",359,362,305,309,317,214
"COG0574",1641,1804,1072,886,1357,1588
"COG0575",358,368,389,254,301,415
"COG0576",296,239,307,301,239,292
"COG0577",3657,3239,3140,2129,2419,2543
"COG0578",78,148,179,115,90,57
"COG0579",149,208,102,139,82,99
"COG0580",187,99,109,161,270,59
"COG0581",398,395,288,328,311,199
"COG0582",4747,5921,6318,3530,2896,4125
"COG0583",1869,2386,2237,2347,1814,1647
"COG0584",732,766,741,622,1058,896
"COG0585",5,1,2,23,11,1
"COG0586",230,154,220,312,361,254
"COG0587",1026,1017,915,1321,1191,1435
"COG0588",255,192,225,364,438,126
"COG0589",666,644,699,778,1187,857
"COG0590",339,312,308,295,326,350
"COG0591",1091,1165,809,778,1509,858
"COG0592",511,560,584,584,416,548
"COG0593",278,255,230,214,286,153
"COG0594",71,123,130,71,63,68
"COG0595",377,442,211,160,90,495
"COG0596",235,292,291,317,191,327
"COG0597",147,140,157,74,51,84
"COG0598",628,585,658,702,609,570
"COG0599",331,198,299,262,281,235
"COG0600",318,315,360,296,178,248
"COG0601",398,480,501,418,354,373
"COG0602",418,413,412,373,365,401
"COG0603",196,203,180,205,273,251
"COG0604",24,10,4,55,28,9
"COG0605",160,146,135,126,135,77
"COG0606",680,686,666,605,546,597
"COG0607",727,666,730,945,852,520
"COG0608",539,550,449,533,586,731
"COG0609",644,655,688,607,506,621
"COG0610",1091,656,914,816,779,1109
"COG0611",145,191,111,184,167,114
"COG0612",2307,2114,1722,1955,2847,2075
"COG0613",231,248,161,131,88,111
"COG0614",820,726,904,866,585,702
"COG0615",377,256,277,65,165,450
"COG0616",330,480,353,417,507,486
"COG0617",559,636,453,442,497,540
"COG0618",489,524,560,364,380,591
"COG0619",504,415,357,164,132,284
"COG0620",327,320,386,176,78,607
"COG0621",1624,1786,1587,1543,1297,1466
"COG0622",358,355,375,290,291,271
"COG0623",117,123,119,180,296,245
"COG0624",951,1043,993,1022,930,887
"COG0625",25,10,15,71,53,4
"COG0626",61,116,99,120,52,131
"COG0627",268,440,284,350,754,267
"COG0628",987,983,1024,958,963,1021
"COG0629",412,488,430,363,248,339
"COG0630",26,17,6,8,11,24
"COG0631",442,471,278,79,227,192
"COG0632",353,359,296,299,215,339
"COG0633",4,8,7,34,16,4
"COG0634",329,351,352,273,252,312
"COG0635",772,843,789,784,652,647
"COG0636",195,245,244,210,234,145
"COG0637",517,542,650,782,652,756
"COG0639",213,287,303,394,264,112
"COG0640",194,190,157,99,80,95
"COG0641",1136,978,1383,905,1347,1601
"COG0642",18825,17056,19221,23835,27547,17402
"COG0643",126,219,149,73,32,87
"COG0644",12,7,5,59,44,12
"COG0645",0,1,0,0,0,0
"COG0646",1044,1013,994,794,585,831
"COG0647",41,120,53,13,61,55
"COG0648",370,301,353,314,220,217
"COG0649",295,331,298,345,358,483
"COG0650",11,22,9,16,28,8
"COG0651",101,112,63,125,169,93
"COG0652",404,449,416,383,410,590
"COG0653",1098,1372,1201,940,911,1132
"COG0654",14,4,5,63,37,3
"COG0655",436,521,370,362,400,296
"COG0656",531,304,390,346,513,333
"COG0657",805,1003,803,966,1233,949
"COG0658",613,577,623,239,412,241
"COG0659",561,666,644,818,584,726
"COG0661",26,52,28,40,32,17
"COG0662",212,205,182,98,151,341
"COG0663",226,173,223,185,243,210
"COG0664",1164,945,1296,1226,1916,1198
"COG0665",46,229,52,73,78,103
"COG0666",91,243,412,166,321,172
"COG0667",915,689,716,886,960,692
"COG0668",1041,985,1077,1076,1362,1395
"COG0669",233,180,196,260,209,262
"COG0670",38,58,32,66,67,151
"COG0671",367,327,400,351,315,503
"COG0672",15,2,2,15,14,0
"COG0673",2238,2073,1930,2127,2987,1523
"COG0674",2155,2065,1826,1537,1607,1897
"COG0675",166,289,528,493,304,609
"COG0676",4,3,1,3,4,10
"COG0677",191,129,385,305,748,440
"COG0678",1,1,1,1,0,0
"COG0679",276,499,335,304,211,283
"COG0680",8,20,23,28,42,13
"COG0681",1223,1068,1040,1126,868,892
"COG0682",541,493,455,448,378,466
"COG0683",155,279,122,158,168,233
"COG0684",55,48,41,84,81,43
"COG0685",351,327,327,521,392,456
"COG0686",302,257,203,295,351,366
"COG0687",548,471,511,385,450,561
"COG0688",155,253,394,376,270,313
"COG0689",21,37,19,34,20,23
"COG0690",4,8,7,18,4,10
"COG0691",243,233,272,222,184,225
"COG0692",191,230,277,249,230,248
"COG0693",335,366,395,491,487,410
"COG0694",4,0,0,13,7,3
"COG0695",8,0,3,8,9,0
"COG0696",721,785,673,497,544,923
"COG0697",1470,1540,1617,1750,1637,1888
"COG0698",252,298,258,160,229,269
"COG0699",18,99,16,79,113,106
"COG0700",349,328,350,354,394,483
"COG0701",120,171,20,130,102,55
"COG0702",18,5,11,65,60,4
"COG0703",444,414,384,368,235,403
"COG0704",219,303,344,297,269,251
"COG0705",299,284,461,514,492,445
"COG0706",787,746,841,621,553,800
"COG0707",713,718,646,529,463,613
"COG0708",296,279,246,219,195,267
"COG0709",69,95,81,76,31,41
"COG0710",58,155,141,50,37,52
"COG0711",252,263,235,252,194,183
"COG0712",135,175,226,152,180,129
"COG0713",57,32,68,47,83,38
"COG0714",759,1149,804,808,842,780
"COG0715",407,369,354,347,386,479
"COG0716",773,569,584,675,637,555
"COG0717",8,8,1,8,51,2
"COG0718",126,122,89,63,34,88
"COG0719",923,1057,865,1015,973,1211
"COG0720",133,152,158,170,142,117
"COG0721",33,68,68,19,14,49
"COG0722",202,156,245,137,81,110
"COG0723",7,22,24,11,6,8
"COG0724",213,164,303,319,303,104
"COG0725",74,105,82,81,49,45
"COG0726",1281,1048,956,1235,1000,841
"COG0727",27,23,31,15,5,7
"COG0728",15,58,57,51,38,58
"COG0729",8,44,45,80,27,37
"COG0730",79,110,103,132,64,86
"COG0731",246,198,338,240,261,260
"COG0732",708,867,879,892,312,738
"COG0733",866,1166,976,718,553,1105
"COG0735",509,456,481,381,317,249
"COG0736",65,59,38,21,15,45
"COG0737",1035,1051,1015,1126,1169,914
"COG0738",1361,1443,1476,1972,2210,1633
"COG0739",2782,2264,1789,1583,1760,1209
"COG0740",525,636,605,415,274,552
"COG0741",588,620,623,545,614,405
"COG0742",294,336,320,279,249,336
"COG0743",563,588,497,502,435,517
"COG0744",605,692,358,583,583,512
"COG0745",7276,7487,8448,8889,7918,7750
"COG0746",17,26,47,27,22,13
"COG0747",493,655,542,797,411,672
"COG0749",1047,1055,981,725,5826,1103
"COG0750",665,666,661,421,356,621
"COG0751",38,55,46,70,46,47
"COG0752",19,18,24,51,29,24
"COG0753",20,74,34,187,260,60
"COG0754",25,15,13,110,40,11
"COG0755",598,446,706,409,926,620
"COG0756",240,290,1371,231,850,363
"COG0757",213,174,174,174,205,251
