"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG0103",281,210,178,210,217,185
"COG0104",613,670,591,551,675,614
"COG0105",72,67,72,90,124,62
"COG0106",267,320,305,253,295,320
"COG0107",315,335,289,192,272,318
"COG0108",485,389,463,493,590,512
"COG0109",1,2,0,1,0,0
"COG0110",1251,1529,1816,1748,2048,1632
"COG0111",571,875,819,628,797,919
"COG0112",601,569,502,494,549,530
"COG0113",63,96,64,68,50,52
"COG0114",31,26,35,55,40,82
"COG0115",630,673,578,643,717,627
"COG0116",327,324,335,292,460,392
"COG0117",433,341,369,336,426,331
"COG0118",264,265,223,208,213,256
"COG0119",1313,1135,1091,1176,1162,1288
"COG0120",46,45,78,83,33,42
"COG0121",0,5,2,1,0,0
"COG0122",65,143,95,49,72,105
"COG0123",8,5,22,31,21,8
"COG0124",629,754,617,598,670,623
"COG0125",72,186,134,47,74,125
"COG0126",570,495,497,405,596,484
"COG0127",302,321,266,264,341,274
"COG0128",438,594,483,421,583,497
"COG0129",851,953,631,810,785,824
"COG0130",362,344,355,230,320,320
"COG0131",343,317,323,287,339,346
"COG0132",103,146,176,227,203,172
"COG0133",382,392,281,372,380,344
"COG0134",240,300,244,266,226,248
"COG0135",209,152,88,83,118,151
"COG0136",476,413,464,364,485,494
"COG0137",630,500,537,509,564,576
"COG0138",880,693,788,742,910,707
"COG0139",236,272,274,321,274,273
"COG0140",218,273,245,301,271,251
"COG0141",455,466,428,368,465,425
"COG0142",799,589,649,650,743,663
"COG0143",836,942,776,617,891,895
"COG0144",556,728,645,555,638,707
"COG0145",45,39,34,25,20,42
"COG0146",19,2,4,5,9,9
"COG0147",876,615,643,834,648,672
"COG0148",598,642,591,605,634,737
"COG0149",242,398,367,315,348,362
"COG0150",417,526,468,493,541,492
"COG0151",445,523,397,435,536,520
"COG0152",407,439,384,403,448,483
"COG0153",547,591,492,578,607,580
"COG0154",186,281,213,124,186,229
"COG0155",49,38,14,52,35,16
"COG0156",733,682,888,1259,1040,1129
"COG0157",220,262,221,421,351,357
"COG0158",6,8,24,24,6,8
"COG0159",319,314,219,183,171,225
"COG0160",50,90,49,17,24,61
"COG0161",233,307,438,520,485,397
"COG0162",615,571,476,460,579,474
"COG0163",22,73,36,36,43,22
"COG0164",274,308,303,272,285,333
"COG0165",626,546,508,550,574,513
"COG0166",565,698,633,634,659,666
"COG0167",455,695,700,838,733,759
"COG0168",1017,1387,1241,1376,1268,1245
"COG0169",361,477,366,307,353,384
"COG0170",0,0,0,0,1,1
"COG0171",767,779,677,403,754,662
"COG0172",508,643,522,477,606,484
"COG0173",717,1023,858,682,778,862
"COG0174",212,461,440,274,309,344
"COG0175",256,595,332,528,319,401
"COG0176",178,294,187,285,221,220
"COG0177",331,357,348,305,334,311
"COG0178",1875,1839,1759,1678,1998,1743
"COG0179",304,218,247,205,206,238
"COG0180",500,594,549,559,500,488
"COG0181",68,93,53,70,64,45
"COG0182",81,113,74,79,80,130
"COG0183",122,157,120,155,126,195
"COG0184",157,160,157,142,118,136
"COG0185",128,198,163,106,130,116
"COG0186",188,191,155,85,145,156
"COG0187",1569,1716,1635,1484,1792,1798
"COG0188",2003,2190,1954,1687,1987,2066
"COG0189",41,92,112,40,88,76
"COG0190",429,431,388,430,477,458
"COG0191",351,430,321,572,528,525
"COG0192",652,708,670,642,687,657
"COG0193",287,315,331,249,301,265
"COG0194",378,394,374,307,337,332
"COG0195",667,571,522,590,552,608
"COG0196",350,393,381,212,395,380
"COG0197",270,243,232,279,267,266
"COG0198",229,184,202,126,179,170
"COG0199",136,102,125,134,110,138
"COG0200",203,278,245,234,260,244
"COG0201",658,689,649,485,659,661
"COG0202",453,509,454,424,511,464
"COG0203",197,229,208,202,239,224
"COG0204",744,700,773,1030,835,669
"COG0205",1470,1441,1416,1624,1582,1600
"COG0206",500,573,500,563,640,601
"COG0207",319,304,355,494,462,404
"COG0208",65,174,134,252,113,108
"COG0209",404,569,622,1029,977,745
"COG0210",1999,1842,1631,1286,1647,1728
"COG0211",139,100,113,97,117,110
"COG0212",280,283,228,281,274,268
"COG0213",78,73,124,33,81,103
"COG0214",178,72,61,31,63,37
"COG0215",751,731,657,630,722,671
"COG0216",447,538,448,359,469,441
"COG0217",244,268,241,364,379,394
"COG0218",283,270,236,160,244,177
"COG0219",105,172,118,53,75,87
"COG0220",337,327,345,349,356,355
"COG0221",30,84,28,33,46,75
"COG0222",161,152,188,122,150,164
"COG0223",393,439,398,439,482,469
"COG0224",501,424,427,472,473,492
"COG0225",144,130,164,289,202,178
"COG0226",354,335,325,523,498,593
"COG0227",117,100,70,125,98,89
"COG0228",150,157,160,145,199,145
"COG0229",109,101,130,165,135,116
"COG0230",26,52,56,86,43,61
"COG0231",331,327,271,307,298,288
"COG0232",641,515,522,462,551,431
"COG0233",345,280,371,328,321,318
"COG0234",164,163,151,147,143,151
"COG0235",608,650,544,603,487,501
"COG0236",224,194,198,198,202,177
"COG0237",207,259,286,281,238,251
"COG0238",112,115,106,60,82,100
"COG0239",49,100,91,148,105,126
"COG0240",447,416,474,434,435,493
"COG0241",928,268,294,364,326,404
"COG0242",324,427,334,323,337,355
"COG0243",125,210,133,498,197,168
"COG0244",113,258,167,172,214,233
"COG0245",288,294,320,204,184,217
"COG0246",905,607,584,379,566,637
"COG0247",310,339,577,558,592,359
"COG0248",243,234,245,376,211,399
"COG0249",1136,1285,1346,1418,1719,1406
"COG0250",363,363,314,214,230,201
"COG0251",483,370,568,467,483,493
"COG0252",582,760,810,923,715,666
"COG0253",331,350,405,366,359,386
"COG0254",68,127,89,85,91,91
"COG0255",48,99,57,26,32,64
"COG0256",244,233,187,208,248,243
"COG0257",12,13,12,8,2,6
"COG0258",957,1081,939,896,1051,973
"COG0259",49,75,138,109,74,91
"COG0260",40,34,19,65,61,31
"COG0261",203,198,163,167,176,186
"COG0262",184,283,245,253,351,273
"COG0263",218,417,435,268,256,309
"COG0264",438,484,450,451,524,473
"COG0265",731,886,714,688,759,792
"COG0266",60,56,125,74,78,76
"COG0267",68,65,53,54,32,33
"COG0268",34,42,48,13,37,53
"COG0269",3,21,4,8,1,7
"COG0270",9841,1199,1067,324,594,595
"COG0271",0,1,0,4,0,0
"COG0272",785,930,896,729,774,963
"COG0274",450,345,379,345,429,360
"COG0275",468,500,478,429,504,476
"COG0276",4,7,4,19,4,4
"COG0277",166,247,405,354,336,284
"COG0278",0,1,0,1,0,0
"COG0279",372,73,50,72,45,101
"COG0280",1171,970,1211,1650,1355,1370
"COG0281",540,705,653,970,840,768
"COG0282",613,545,564,375,489,481
"COG0283",332,328,299,236,324,323
"COG0284",352,483,361,419,414,411
"COG0285",632,688,457,427,622,571
"COG0286",958,958,1178,1004,1394,1450
"COG0287",153,334,328,139,178,251
"COG0288",184,108,94,143,137,85
"COG0289",438,397,341,429,396,373
"COG0290",267,298,264,246,281,307
"COG0291",75,107,91,81,76,90
"COG0292",155,186,144,143,159,166
"COG0293",5,3,4,17,8,7
"COG0294",429,290,279,373,321,270
"COG0295",217,156,212,178,207,183
"COG0296",920,1031,974,958,1148,935
"COG0297",475,610,470,459,457,530
"COG0298",7,36,7,26,4,15
"COG0299",228,307,314,322,303,302
"COG0300",326,307,368,355,329,215
"COG0301",153,283,173,40,125,209
"COG0302",305,240,228,273,270,525
"COG0303",99,139,102,109,123,96
"COG0304",869,926,736,926,868,705
"COG0305",803,1094,884,894,800,1234
"COG0306",95,155,119,232,94,102
"COG0307",264,195,254,298,271,243
"COG0308",47,85,66,213,178,29
"COG0309",95,146,76,55,91,170
"COG0310",26,68,23,42,36,57
"COG0311",93,52,30,33,50,41
"COG0312",153,165,489,406,265,387
"COG0313",305,374,360,563,555,542
"COG0314",3,2,8,5,1,3
"COG0315",40,62,47,45,36,32
"COG0316",5,6,3,17,8,8
"COG0317",1469,1228,1421,1275,1622,1280
"COG0318",761,835,1034,1108,923,1004
"COG0319",275,274,244,225,263,246
"COG0320",148,207,236,363,260,187
"COG0321",93,148,181,225,188,143
"COG0322",699,758,807,657,778,746
"COG0323",709,736,611,727,824,590
"COG0324",411,374,482,739,633,683
"COG0325",298,382,322,295,307,328
"COG0326",947,1079,953,804,842,800
"COG0327",260,390,324,279,351,309
"COG0328",413,91,80,107,70,130
"COG0329",635,800,771,875,741,848
"COG0330",405,498,463,371,450,387
"COG0331",377,499,351,450,445,393
"COG0332",681,465,715,668,810,554
"COG0333",74,70,59,60,53,64
"COG0334",771,968,909,1040,1027,1019
"COG0335",165,129,137,197,211,208
"COG0336",322,352,326,264,294,326
"COG0337",463,474,381,360,435,433
"COG0338",136,342,143,210,110,304
"COG0339",1260,906,1040,1322,1288,965
"COG0340",262,261,244,371,420,400
"COG0341",313,286,377,206,333,295
"COG0342",1100,493,851,786,969,794
"COG0343",492,515,466,424,473,516
"COG0344",77,127,94,72,109,206
"COG0345",346,409,420,430,361,433
"COG0346",337,497,509,794,519,475
"COG0347",362,440,319,244,268,324
"COG0348",354,549,624,449,427,633
"COG0349",11,31,1,3,8,8
"COG0350",208,335,286,300,266,271
"COG0351",525,352,337,433,407,376
"COG0352",298,307,309,218,376,295
"COG0353",317,320,329,307,321,353
"COG0354",1,7,0,14,4,7
"COG0355",185,102,126,124,137,119
"COG0356",528,417,406,484,436,454
"COG0357",287,379,312,237,305,298
"COG0358",1167,1232,1091,1508,1303,1555
"COG0359",247,250,212,227,237,241
"COG0360",202,196,149,138,160,186
"COG0361",172,162,150,125,139,123
"COG0362",173,242,322,406,248,259
"COG0363",966,984,978,1167,943,976
"COG0364",158,265,331,414,298,358
"COG0365",610,388,441,441,575,428
"COG0366",3676,3033,2293,1694,2265,2085
"COG0367",492,695,561,453,549,701
"COG0368",86,107,118,129,135,131
"COG0369",9,4,0,8,3,8
"COG0370",1163,1390,1217,838,1275,1405
"COG0371",152,316,164,161,115,151
"COG0372",689,705,606,578,544,592
"COG0373",58,102,58,90,45,67
"COG0374",22,22,20,100,46,142
"COG0375",28,74,34,26,27,78
"COG0376",2,8,2,8,0,0
"COG0377",218,113,112,105,156,110
"COG0378",73,84,91,54,93,114
"COG0379",341,314,315,350,366,333
"COG0380",87,207,112,243,153,236
"COG0381",811,603,878,586,751,563
"COG0382",122,25,17,39,39,15
"COG0383",326,889,1197,480,755,954
"COG0384",11,19,51,47,8,33
"COG0385",250,194,140,132,120,180
"COG0386",53,70,59,149,59,48
"COG0387",1,2,0,8,1,0
"COG0388",1659,1440,1414,1338,1504,1481
"COG0389",665,851,609,481,772,683
"COG0390",59,115,146,109,120,152
"COG0391",49,33,67,46,37,43
"COG0392",77,212,98,64,69,111
"COG0393",138,192,195,105,63,62
"COG0394",287,511,341,411,428,392
"COG0395",1148,1600,1208,353,545,1040
"COG0396",383,350,361,243,366,401
"COG0397",0,4,2,6,0,1
"COG0398",41,65,72,44,29,53
"COG0399",1408,899,1412,1130,1283,1284
"COG0400",0,3,0,15,4,0
"COG0401",0,0,0,1,0,0
"COG0402",169,354,208,344,339,397
"COG0403",220,497,570,459,483,252
"COG0404",190,272,320,372,367,292
"COG0405",20,10,27,144,16,45
"COG0406",333,476,362,261,363,320
"COG0407",50,123,171,166,96,86
"COG0408",2,1,0,0,0,0
"COG0409",25,61,19,46,15,79
"COG0410",118,157,199,87,146,211
"COG0411",75,156,124,103,119,227
"COG0412",3,7,1,9,1,0
"COG0413",271,200,231,333,313,308
"COG0414",405,250,287,375,305,308
"COG0415",0,2,3,10,1,0
"COG0416",143,295,177,84,205,218
"COG0417",2,3,2,17,1,2
"COG0418",6,1,0,7,2,12
"COG0419",1013,1217,486,1042,617,874
"COG0420",408,477,456,458,377,488
"COG0421",128,79,87,53,112,107
"COG0422",510,444,511,614,531,503
"COG0423",440,440,498,595,744,708
"COG0424",319,303,338,331,318,256
"COG0425",264,297,427,655,444,373
"COG0426",566,743,611,574,646,661
"COG0427",614,580,567,529,708,617
"COG0428",237,276,254,134,190,197
"COG0429",19,4,4,29,22,8
"COG0430",1,0,2,16,0,0
"COG0431",1,7,5,10,2,2
"COG0432",160,104,101,206,89,116
"COG0433",197,151,329,537,198,191
"COG0434",11,12,13,19,6,19
"COG0435",1,26,9,7,6,13
"COG0436",2269,2262,2496,2683,2649,2471
"COG0437",55,78,48,170,71,77
"COG0438",5229,5695,8427,8485,8241,6425
"COG0439",343,606,722,874,578,558
"COG0440",146,206,208,174,188,265
"COG0441",1401,1240,1370,700,960,880
"COG0442",521,735,551,471,682,645
"COG0443",837,1024,998,782,1017,1158
"COG0444",303,492,394,182,183,294
"COG0445",943,839,876,911,1003,848
"COG0446",861,1293,889,1098,1120,1078
"COG0447",282,154,157,294,241,174
"COG0448",407,829,514,220,417,506
"COG0449",824,895,958,772,789,899
"COG0450",122,162,223,320,263,233
"COG0451",2525,2130,2851,2938,2607,2314
"COG0452",166,303,321,444,477,486
"COG0454",979,1415,1277,1583,1328,1346
"COG0455",44,4,39,10,40,48
"COG0456",131,192,187,106,116,155
"COG0457",3861,2504,2881,4051,3810,3465
"COG0458",2520,1820,1601,1716,2190,2074
"COG0459",708,654,699,615,638,766
"COG0460",850,832,631,736,835,769
"COG0461",356,273,263,295,306,308
"COG0462",584,621,548,453,540,531
"COG0463",7201,5610,6549,6951,7010,6714
"COG0464",372,177,170,241,262,276
"COG0465",807,1129,1030,798,974,1244
"COG0466",909,936,824,657,973,827
"COG0468",326,305,445,650,586,1003
"COG0469",542,725,680,535,753,739
"COG0470",75,121,39,50,45,33
"COG0471",1131,892,1097,1278,1140,1267
"COG0472",937,709,1040,831,953,765
"COG0473",494,579,483,455,513,574
"COG0474",1805,1484,1496,996,956,1058
"COG0475",899,797,900,1813,1457,1419
"COG0476",632,295,230,245,237,233
"COG0477",2808,2280,2243,4969,3593,3281
"COG0479",260,95,120,296,270,266
"COG0480",2855,3207,3016,2482,3720,2949
"COG0481",759,868,781,739,806,755
"COG0482",776,807,794,654,629,629
"COG0483",134,217,213,220,166,207
"COG0484",413,530,401,367,506,478
"COG0486",502,605,640,567,639,661
"COG0488",3162,3191,3013,3619,3640,3238
"COG0489",1427,1493,1541,1346,2360,1485
"COG0490",9,21,12,10,10,14
"COG0491",398,501,592,467,470,525
"COG0492",473,523,453,303,334,334
"COG0493",2138,1636,1356,1412,1522,1693
"COG0494",620,943,734,545,656,821
"COG0495",1124,1095,988,825,742,746
"COG0496",307,189,243,312,234,258
"COG0497",623,692,588,498,634,701
"COG0498",564,661,537,546,594,577
"COG0499",142,235,218,163,185,172
"COG0500",1018,1634,1437,1099,1182,1406
"COG0501",347,363,333,450,464,367
"COG0502",407,615,671,740,783,706
"COG0503",567,594,483,515,547,479
"COG0504",587,777,689,667,722,728
"COG0505",504,563,426,411,477,459
"COG0506",244,208,295,448,153,135
"COG0507",2650,2106,2258,1589,2298,2282
"COG0508",101,119,132,170,95,79
"COG0509",84,157,156,180,162,119
"COG0510",109,34,33,25,79,47
"COG0511",409,360,395,506,415,341
"COG0512",238,265,208,258,193,184
"COG0513",1094,1157,1275,1752,1631,1407
"COG0514",2252,1927,2206,2543,2305,1843
"COG0515",629,1464,983,322,733,1129
"COG0516",501,460,415,684,671,657
"COG0517",1054,898,743,837,836,804
"COG0518",737,803,828,854,813,746
"COG0519",786,849,811,873,804,709
"COG0520",632,710,655,532,629,680
"COG0521",40,88,48,50,37,46
"COG0522",308,303,315,263,294,297
"COG0523",299,280,250,314,296,279
"COG0524",2626,2164,1990,2362,1974,2368
"COG0525",1163,1254,907,985,1147,1224
"COG0526",2806,2079,2238,3079,2508,2065
"COG0527",1422,1230,1124,1479,1359,1167
"COG0528",426,369,320,384,360,363
"COG0529",90,118,166,260,152,137
"COG0530",236,258,391,347,359,360
"COG0531",604,790,601,1168,874,635
"COG0532",932,701,688,596,961,892
"COG0533",380,511,511,425,507,470
"COG0534",5702,7054,6785,5978,6496,7278
"COG0535",469,757,768,809,604,660
"COG0536",453,470,443,457,545,520
"COG0537",330,376,405,399,365,326
"COG0538",478,400,407,468,422,485
"COG0539",734,936,788,729,830,943
"COG0540",439,457,451,347,488,509
"COG0541",559,597,601,644,649,651
"COG0542",2163,2593,2270,2226,2196,2375
"COG0543",1157,1003,908,1141,1085,957
"COG0544",817,786,786,678,839,703
"COG0545",883,632,618,1013,783,754
"COG0546",732,771,698,516,623,800
"COG0547",272,355,296,341,344,360
"COG0548",411,437,315,349,374,468
"COG0549",111,180,105,80,91,122
"COG0550",2646,2549,2557,2244,2928,3200
"COG0551",235,533,341,146,259,357
"COG0552",277,403,399,287,357,323
"COG0553",1982,1180,1204,1322,1101,1671
"COG0554",212,446,291,317,290,361
"COG0555",21,63,30,15,36,25
"COG0556",701,784,770,701,815,676
"COG0557",946,583,783,686,1002,818
"COG0558",226,359,318,177,227,291
"COG0559",81,150,142,116,169,228
"COG0560",304,433,316,433,430,368
"COG0561",1010,1712,1274,1234,1175,1097
"COG0562",338,492,337,541,514,284
"COG0563",361,370,356,343,371,344
"COG0564",1648,1404,1513,1375,1531,1487
"COG0565",5,4,8,23,5,4
"COG0566",881,1182,1095,1017,1189,1123
"COG0567",19,13,21,33,12,32
"COG0568",789,476,500,344,504,485
"COG0569",762,1037,953,976,1003,964
"COG0571",414,396,431,309,351,462
"COG0572",794,640,779,631,807,754
"COG0573",197,354,395,372,333,440
"COG0574",1614,1499,1473,1219,1963,1595
"COG0575",408,418,358,301,393,390
"COG0576",325,257,255,272,302,288
"COG0577",2456,3433,3206,2736,3053,2997
"COG0578",56,161,135,196,180,69
"COG0579",100,259,167,83,128,190
"COG0580",58,136,165,146,82,106
"COG0581",239,407,373,324,295,403
"COG0582",4062,7733,4198,4587,4312,5056
"COG0583",1656,2021,1850,1572,1488,1912
"COG0584",869,933,1316,756,788,635
"COG0585",1,4,1,2,0,0
"COG0586",271,226,307,314,212,198
"COG0587",1423,1551,1473,1425,1663,1574
"COG0588",127,203,193,277,187,175
"COG0589",846,698,903,912,837,805
"COG0590",336,298,344,293,328,361
"COG0591",568,752,900,1168,1227,1151
"COG0592",580,715,668,603,599,592
"COG0593",156,348,409,228,271,250
"COG0594",68,135,85,40,67,119
"COG0595",470,434,368,110,180,249
"COG0596",311,466,337,217,319,360
"COG0597",96,158,131,63,77,129
"COG0598",589,554,514,728,525,606
"COG0599",166,163,206,395,419,392
"COG0600",243,268,168,189,177,366
"COG0601",387,559,476,372,374,499
"COG0602",377,355,432,400,470,707
"COG0603",273,145,189,206,155,365
"COG0604",7,28,14,41,3,13
"COG0605",81,134,224,164,241,199
"COG0606",600,578,577,653,644,587
"COG0607",542,575,661,864,697,702
"COG0608",705,713,703,659,776,780
"COG0609",579,657,639,701,720,765
"COG0610",1117,1267,922,1306,1288,1698
"COG0611",120,178,164,113,237,210
"COG0612",2165,2117,2226,2206,2631,2367
"COG0613",166,297,155,154,198,159
"COG0614",654,833,728,987,839,1023
"COG0615",419,246,270,154,132,180
"COG0616",495,439,485,461,547,454
"COG0617",352,405,295,482,626,558
"COG0618",592,404,479,462,555,510
"COG0619",258,684,333,188,248,363
"COG0620",669,360,199,190,221,204
"COG0621",1484,1517,1604,1504,1652,1718
"COG0622",267,350,367,264,313,347
"COG0623",263,162,217,259,279,204
"COG0624",897,1127,802,1237,1114,995
"COG0625",3,17,4,29,8,5
"COG0626",153,281,78,139,103,117
"COG0627",276,302,402,421,369,298
"COG0628",684,633,667,869,927,938
"COG0629",344,468,459,312,341,391
"COG0630",23,0,6,5,34,9
"COG0631",202,475,350,123,339,376
"COG0632",311,317,274,280,348,331
"COG0633",3,10,0,18,6,1
"COG0634",258,372,321,295,309,339
"COG0635",602,846,747,678,647,730
"COG0636",130,233,241,244,196,209
"COG0637",772,830,753,663,809,841
"COG0639",132,151,280,262,160,254
"COG0640",99,165,154,69,114,175
"COG0641",1599,994,1120,1481,962,924
"COG0642",17410,18394,22474,20999,19370,17525
"COG0643",91,33,66,44,78,93
"COG0644",5,30,3,37,6,12
"COG0645",0,0,8,0,1,1
"COG0646",864,937,878,990,962,983
"COG0647",58,134,133,47,99,105
"COG0648",213,406,362,354,268,347
"COG0649",446,270,362,409,477,468
"COG0650",11,99,7,22,20,7
"COG0651",79,136,158,161,149,112
"COG0652",560,432,465,417,428,434
"COG0653",1120,1154,1245,1228,1381,1283
"COG0654",2,10,15,22,1,45
"COG0655",302,565,389,357,421,429
"COG0656",339,520,381,451,538,323
"COG0657",970,925,1219,578,530,582
"COG0658",312,562,634,492,592,613
"COG0659",761,401,534,728,769,691
"COG0661",14,159,48,31,26,37
"COG0662",336,110,166,105,319,119
"COG0663",227,205,181,264,248,216
"COG0664",1256,1258,1474,1390,1474,1273
"COG0665",103,49,53,110,44,65
"COG0666",182,484,140,365,167,656
"COG0667",636,759,683,819,830,936
"COG0668",894,825,858,1288,1176,1071
"COG0669",289,291,233,268,258,292
"COG0670",150,49,56,32,87,71
"COG0671",533,463,334,313,346,338
"COG0672",2,19,1,5,3,0
"COG0673",1582,2165,2522,1612,1310,1185
"COG0674",1934,1762,2010,2185,2316,2385
"COG0675",580,742,255,230,269,302
"COG0676",7,19,2,4,1,14
"COG0677",417,210,482,392,739,331
"COG0678",0,0,0,0,0,0
"COG0679",344,613,315,229,344,385
"COG0680",22,14,6,37,19,36
"COG0681",902,945,1031,929,1103,1074
"COG0682",501,473,428,382,458,408
"COG0683",257,233,241,148,344,381
"COG0684",22,40,101,50,83,9
"COG0685",291,294,325,509,497,466
"COG0686",336,222,251,401,342,155
"COG0687",516,534,448,447,459,438
"COG0688",335,267,263,435,317,253
"COG0689",23,55,30,40,27,25
"COG0690",8,1,1,11,5,5
"COG0691",195,251,198,154,164,157
"COG0692",234,238,229,324,293,241
"COG0693",395,333,313,509,425,399
"COG0694",4,16,11,14,6,1
"COG0695",2,11,3,3,0,0
"COG0696",948,754,708,610,787,786
"COG0697",1850,1700,1640,2014,1632,1601
"COG0698",272,295,260,151,282,250
"COG0699",91,25,168,79,21,39
"COG0700",346,149,204,355,365,312
"COG0701",64,72,111,102,290,142
"COG0702",4,27,12,28,10,41
"COG0703",398,412,289,276,323,383
"COG0704",233,347,322,361,266,380
"COG0705",404,438,500,460,477,525
"COG0706",836,781,667,763,736,764
"COG0707",624,665,666,509,607,596
"COG0708",250,330,277,247,284,262
"COG0709",26,77,55,51,75,63
"COG0710",38,51,34,37,38,79
"COG0711",176,216,241,257,257,279
"COG0712",120,181,202,191,175,188
"COG0713",53,49,93,81,53,82
"COG0714",780,928,1014,705,790,1186
"COG0715",473,422,349,309,306,326
"COG0716",557,724,619,612,801,675
"COG0717",1,30,15,7,3,2
"COG0718",84,99,83,46,72,96
"COG0719",1157,867,970,1015,1166,1040
"COG0720",119,110,165,175,208,240
"COG0721",32,44,25,27,52,68
"COG0722",113,230,137,75,81,188
"COG0723",5,16,22,17,5,7
"COG0724",110,126,199,335,198,198
"COG0725",55,98,63,71,40,38
"COG0726",862,1013,1143,1051,907,1232
"COG0727",8,14,14,10,12,35
"COG0728",54,237,35,87,44,54
"COG0729",45,4,8,32,55,22
"COG0730",70,86,97,85,111,61
"COG0731",267,166,216,339,287,180
"COG0732",668,556,819,623,781,871
"COG0733",1127,1361,887,675,861,1041
"COG0735",372,440,498,464,524,534
"COG0736",32,55,36,34,37,22
"COG0737",985,875,963,1200,1149,980
"COG0738",1725,1100,1700,1944,1673,1622
"COG0739",1212,2252,2256,2029,2110,2098
"COG0740",562,707,561,375,519,740
"COG0741",448,754,570,620,656,588
"COG0742",303,285,321,314,317,313
"COG0743",531,587,509,556,592,550
"COG0744",532,692,732,371,611,547
"COG0745",5226,4701,5926,7951,7020,7199
"COG0746",14,13,12,25,10,10
"COG0747",706,773,544,752,702,638
"COG0749",1192,1002,1061,1059,1058,1650
"COG0750",662,660,623,428,638,604
"COG0751",52,32,44,109,61,20
"COG0752",28,14,20,60,35,6
"COG0753",70,78,213,116,199,217
"COG0754",9,21,5,35,30,2
"COG0755",586,442,580,387,708,582
