"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG0154",89,648,160,143,109,71
"COG0155",24,156,24,22,28,293
"COG0156",972,82,889,1104,1064,404
"COG0157",363,195,339,370,369,241
"COG0158",15,25,18,10,5,99
"COG0159",253,229,259,322,227,237
"COG0160",39,94,70,73,35,210
"COG0161",427,125,467,381,508,253
"COG0162",446,671,566,437,571,303
"COG0163",38,50,75,17,43,177
"COG0164",214,321,286,332,307,133
"COG0165",557,579,674,523,583,403
"COG0166",559,816,711,614,631,515
"COG0167",744,647,618,752,767,425
"COG0168",1159,1519,1315,1225,1330,724
"COG0169",325,634,371,395,349,522
"COG0170",0,0,0,0,4,0
"COG0171",593,537,840,758,752,244
"COG0172",413,825,551,318,371,229
"COG0173",582,995,751,814,817,336
"COG0174",332,723,380,403,288,627
"COG0175",313,134,319,419,332,363
"COG0176",300,450,299,196,207,756
"COG0177",234,358,275,325,322,236
"COG0178",1506,1364,1962,1784,2023,672
"COG0179",267,79,257,210,179,196
"COG0180",468,636,492,467,505,257
"COG0181",29,155,62,57,68,228
"COG0182",52,89,60,89,81,50
"COG0183",127,372,144,166,128,924
"COG0184",168,235,177,151,117,113
"COG0185",165,132,177,147,168,97
"COG0186",97,164,125,160,117,128
"COG0187",1150,1920,1587,1784,1751,1132
"COG0188",1389,2032,1913,2082,2081,1125
"COG0189",118,49,38,70,85,271
"COG0190",388,421,416,453,448,249
"COG0191",443,920,791,482,467,1218
"COG0192",460,750,565,469,495,290
"COG0193",224,440,291,268,347,200
"COG0194",329,523,283,358,395,281
"COG0195",455,588,505,390,400,310
"COG0196",291,416,420,375,360,306
"COG0197",251,265,252,238,250,175
"COG0198",138,290,149,179,188,168
"COG0199",153,82,103,120,86,114
"COG0200",195,296,279,253,240,150
"COG0201",428,945,507,606,633,518
"COG0202",350,572,400,316,333,129
"COG0203",183,299,167,256,214,134
"COG0204",1057,796,1076,638,746,832
"COG0205",1379,1188,1717,1521,1589,691
"COG0206",384,578,657,591,656,335
"COG0207",353,387,456,417,483,251
"COG0208",198,377,157,113,126,440
"COG0209",903,713,1379,690,978,727
"COG0210",1937,1852,1276,1727,1693,1649
"COG0211",80,169,97,107,132,93
"COG0212",230,384,270,269,266,208
"COG0213",50,261,98,89,87,298
"COG0214",22,209,76,45,86,31
"COG0215",488,733,645,636,711,298
"COG0216",357,460,444,478,510,283
"COG0217",312,427,321,404,395,284
"COG0218",176,331,203,193,224,222
"COG0219",70,292,92,107,70,147
"COG0220",295,456,335,352,394,243
"COG0221",38,36,25,73,36,156
"COG0222",142,204,131,132,151,158
"COG0223",440,502,455,444,499,599
"COG0224",352,556,411,480,459,348
"COG0225",302,223,192,173,172,231
"COG0226",492,467,675,565,459,458
"COG0227",119,70,107,91,90,87
"COG0228",123,122,133,165,178,65
"COG0229",184,235,97,131,156,137
"COG0230",85,46,38,34,30,8
"COG0231",271,408,281,274,296,367
"COG0232",385,297,343,442,531,434
"COG0233",307,311,310,332,363,191
"COG0234",156,158,132,145,148,128
"COG0235",599,551,741,582,482,1158
"COG0236",199,327,183,204,199,102
"COG0237",159,208,175,241,268,124
"COG0238",37,94,60,109,95,69
"COG0239",131,123,104,122,94,255
"COG0240",249,332,335,500,498,283
"COG0241",361,79,332,393,325,327
"COG0242",279,586,276,359,367,183
"COG0243",378,573,679,162,197,3601
"COG0244",122,344,199,192,214,192
"COG0245",185,156,260,305,303,143
"COG0246",574,667,881,637,558,1189
"COG0247",477,526,776,387,599,562
"COG0248",278,434,387,241,169,449
"COG0249",1166,1134,1183,1401,1757,455
"COG0250",258,397,311,311,287,379
"COG0251",427,261,434,499,465,581
"COG0252",861,496,797,419,507,408
"COG0253",265,419,332,302,261,225
"COG0254",105,116,86,85,100,125
"COG0255",24,124,28,66,28,78
"COG0256",161,211,204,229,223,159
"COG0257",12,8,6,10,3,21
"COG0258",554,622,503,1007,1057,717
"COG0259",206,20,133,93,72,66
"COG0260",43,88,65,31,56,339
"COG0261",118,144,144,196,184,121
"COG0262",233,328,323,264,322,545
"COG0263",350,435,507,447,424,173
"COG0264",399,530,431,473,550,264
"COG0265",832,1235,801,833,779,933
"COG0266",141,243,119,54,77,303
"COG0267",69,70,45,55,56,42
"COG0268",21,159,32,53,39,105
"COG0269",10,30,11,11,2,160
"COG0270",1006,743,976,921,930,490
"COG0271",19,11,2,0,0,84
"COG0272",854,921,742,955,811,825
"COG0274",367,341,396,324,406,317
"COG0275",231,379,283,440,506,314
"COG0276",17,127,19,2,2,170
"COG0277",353,302,559,262,342,812
"COG0278",4,9,3,0,0,61
"COG0279",46,51,46,94,44,330
"COG0280",1321,556,1333,1333,1320,776
"COG0281",655,656,768,798,873,642
"COG0282",351,726,306,438,509,398
"COG0283",216,335,257,298,358,152
"COG0284",328,390,432,407,433,152
"COG0285",371,1015,506,534,636,373
"COG0286",891,1175,712,1508,1416,465
"COG0287",197,353,221,175,139,145
"COG0288",136,190,128,85,146,199
"COG0289",358,362,346,265,274,119
"COG0290",199,286,218,275,277,136
"COG0291",106,101,80,104,89,58
"COG0292",138,202,129,158,163,116
"COG0293",5,13,12,3,14,75
"COG0294",305,293,328,313,323,261
"COG0295",159,252,178,201,248,202
"COG0296",733,1179,821,935,1132,631
"COG0297",423,690,418,563,463,341
"COG0298",20,24,44,13,2,91
"COG0299",236,308,263,267,292,215
"COG0300",248,374,275,129,258,97
"COG0301",79,415,70,232,118,301
"COG0302",229,276,286,563,250,127
"COG0303",47,379,249,91,146,314
"COG0304",859,641,1106,724,917,466
"COG0305",803,1097,1042,1307,834,428
"COG0306",213,106,313,99,116,583
"COG0307",201,81,271,228,276,135
"COG0308",97,645,164,21,112,199
"COG0309",51,254,152,180,84,206
"COG0310",16,149,47,48,25,21
"COG0311",17,111,54,34,43,26
"COG0312",403,87,266,332,255,318
"COG0313",526,564,561,327,373,195
"COG0314",7,11,12,2,2,95
"COG0315",21,155,92,49,31,161
"COG0316",16,33,26,6,4,306
"COG0317",1211,1191,1416,1300,1646,778
"COG0318",944,372,893,1032,913,1212
"COG0319",201,242,236,243,234,138
"COG0320",246,27,238,196,252,169
"COG0321",208,13,178,157,188,126
"COG0322",656,820,785,779,806,463
"COG0323",649,772,637,596,812,414
"COG0324",716,374,605,688,658,315
"COG0325",183,215,170,342,351,215
"COG0326",803,398,855,563,597,361
"COG0327",276,351,323,315,371,118
"COG0328",76,130,58,115,57,212
"COG0329",771,802,721,857,783,1067
"COG0330",392,918,385,435,472,819
"COG0331",422,572,458,364,446,361
"COG0332",757,610,872,571,809,322
"COG0333",64,82,40,60,46,34
"COG0334",893,689,964,1076,1058,521
"COG0335",138,197,148,238,173,89
"COG0336",244,360,274,350,306,226
"COG0337",322,359,433,459,458,313
"COG0338",157,82,186,329,125,479
"COG0339",1232,73,1299,974,1197,477
"COG0340",407,618,378,409,434,197
"COG0341",279,324,470,299,294,391
"COG0342",783,434,1113,849,924,467
"COG0343",377,593,508,524,482,249
"COG0344",84,311,91,131,86,152
"COG0345",430,405,421,432,321,352
"COG0346",702,555,626,482,492,443
"COG0347",186,306,139,362,247,167
"COG0348",512,310,450,546,465,492
"COG0349",17,35,14,12,4,163
"COG0350",296,313,291,277,232,294
"COG0351",353,504,429,371,410,183
"COG0352",198,353,263,180,242,98
"COG0353",159,235,206,347,303,211
"COG0354",20,22,22,6,4,130
"COG0355",98,273,125,136,116,125
"COG0356",358,535,459,454,432,319
"COG0357",233,518,261,285,320,284
"COG0358",1358,1021,1243,1481,1349,886
"COG0359",213,406,246,203,244,189
"COG0360",143,199,154,196,144,152
"COG0361",119,169,170,122,118,75
"COG0362",276,214,325,232,226,199
"COG0363",1105,536,1083,961,917,632
"COG0364",398,235,379,345,277,323
"COG0365",557,59,623,455,547,570
"COG0366",2067,3549,2315,2083,2237,2666
"COG0367",425,563,429,726,512,511
"COG0368",108,161,135,125,134,171
"COG0369",8,29,15,15,5,120
"COG0370",845,1081,1022,1363,1155,1039
"COG0371",91,553,215,163,117,483
"COG0372",505,524,481,637,547,494
"COG0373",31,202,134,31,32,126
"COG0374",41,63,197,130,47,481
"COG0375",50,31,68,46,20,103
"COG0376",31,24,20,0,0,301
"COG0377",92,10,107,130,176,113
"COG0378",27,117,98,118,98,133
"COG0379",403,202,334,332,376,229
"COG0380",315,29,211,235,173,188
"COG0381",906,529,838,590,765,376
"COG0382",39,13,81,17,40,167
"COG0383",1103,438,361,1034,784,597
"COG0384",16,81,10,26,7,154
"COG0385",111,394,189,186,135,202
"COG0386",105,60,50,69,54,27
"COG0387",17,15,9,0,0,156
"COG0388",1363,651,1617,1529,1607,761
"COG0389",657,1173,531,734,815,854
"COG0390",167,115,66,122,144,147
"COG0391",27,272,80,46,33,83
"COG0392",56,859,73,120,70,249
"COG0393",220,87,164,92,97,59
"COG0394",321,473,379,368,412,334
"COG0395",701,3158,522,1506,861,2787
"COG0396",292,348,322,398,357,159
"COG0397",12,20,17,0,0,174
"COG0398",51,91,65,59,23,248
"COG0399",1272,495,1058,1258,1298,797
"COG0400",6,17,4,0,3,117
"COG0401",2,1,0,0,0,28
"COG0402",229,676,361,417,346,1674
"COG0403",450,18,771,393,719,385
"COG0404",311,43,432,298,343,244
"COG0405",28,45,30,35,17,291
"COG0406",243,1101,279,327,359,367
"COG0407",141,162,127,73,74,224
"COG0408",12,10,5,0,0,83
"COG0409",42,81,147,72,16,175
"COG0410",78,240,116,205,123,300
"COG0411",92,255,137,209,117,349
"COG0412",43,11,20,0,2,314
"COG0413",230,52,361,306,307,132
"COG0414",334,138,366,304,298,200
"COG0415",9,16,12,0,1,149
"COG0416",47,381,122,242,193,243
"COG0417",19,29,20,2,1,369
"COG0418",16,14,11,17,1,150
"COG0419",850,1158,1060,861,591,479
"COG0420",301,708,440,510,404,451
"COG0421",50,171,71,123,115,184
"COG0422",433,339,669,503,533,434
"COG0423",489,224,588,700,724,150
"COG0424",256,190,261,279,277,277
"COG0425",349,77,272,426,478,134
"COG0426",523,638,605,687,608,587
"COG0427",384,69,599,670,720,396
"COG0428",76,218,189,161,205,265
"COG0429",19,16,34,8,21,95
"COG0430",12,1,9,0,0,100
"COG0431",20,637,20,2,1,236
"COG0432",142,37,192,144,87,195
"COG0433",196,311,240,190,220,198
"COG0434",0,0,54,25,2,146
"COG0435",12,28,11,13,7,188
"COG0436",2327,2289,2236,2425,2596,1003
"COG0437",75,83,265,62,75,896
"COG0438",9190,3160,6246,6531,8401,3410
"COG0439",596,916,658,562,574,529
"COG0440",201,311,209,255,176,254
"COG0441",1177,1141,1318,1280,1417,635
"COG0442",425,884,502,629,636,463
"COG0443",730,1375,845,1168,1076,1108
"COG0444",186,1292,386,449,267,1178
"COG0445",718,1192,981,812,1026,611
"COG0446",1006,1793,803,1038,1070,1672
"COG0447",205,112,281,184,216,122
"COG0448",226,1421,333,529,419,665
"COG0449",667,912,572,943,838,619
"COG0450",286,226,213,238,253,136
"COG0451",3331,1033,2511,2334,2672,1348
"COG0452",396,555,437,349,331,229
"COG0454",1387,1996,1303,1353,1288,1861
"COG0455",21,1,2,26,31,0
"COG0456",152,492,95,163,107,378
"COG0457",4033,762,3519,3378,3753,1469
"COG0458",1080,1077,1429,2172,2104,960
"COG0459",686,741,764,727,673,489
"COG0460",672,818,740,776,820,552
"COG0461",238,365,322,333,313,237
"COG0462",430,963,440,483,580,308
"COG0463",8301,5123,5534,6457,7101,2159
"COG0464",203,577,69,265,225,1
"COG0465",780,1689,933,1191,1054,909
"COG0466",570,719,670,812,976,519
"COG0468",656,614,699,955,582,228
"COG0469",529,690,587,769,653,436
"COG0470",32,306,74,52,74,150
"COG0471",1385,696,1177,1329,1159,1256
"COG0472",796,831,802,845,975,537
"COG0473",466,372,613,575,512,351
"COG0474",1279,3075,1514,1634,1467,1570
"COG0475",1839,482,1919,1468,1423,634
"COG0476",322,179,292,243,251,265
"COG0477",5236,5658,6688,3333,3576,13616
"COG0479",124,51,236,282,297,211
"COG0480",2508,2160,2438,2966,3778,1229
"COG0481",550,813,775,832,844,476
"COG0482",855,562,894,972,910,320
"COG0483",271,291,240,205,183,249
"COG0484",277,617,407,536,539,370
"COG0486",358,453,419,634,608,449
"COG0488",3282,3690,3108,3320,3363,1821
"COG0489",1466,666,1757,1012,1600,681
"COG0490",6,10,6,12,10,1
"COG0491",428,488,428,508,484,811
"COG0492",338,1022,451,476,538,508
"COG0493",1239,1289,1618,1623,1508,2136
"COG0494",615,1764,469,809,678,1229
"COG0495",847,1061,1282,1141,1203,635
"COG0496",310,54,330,261,275,89
"COG0497",600,724,640,621,668,300
"COG0498",490,679,669,586,590,461
"COG0499",209,53,290,142,172,2
"COG0500",1346,2505,1124,1355,1226,2350
"COG0501",368,303,443,344,451,328
"COG0502",640,357,790,653,708,310
"COG0503",450,774,431,506,499,383
"COG0504",524,852,663,739,742,422
"COG0505",308,647,494,490,480,292
"COG0506",220,41,223,155,154,350
"COG0507",2100,2726,1849,2262,2257,8835
"COG0508",193,367,245,89,97,428
"COG0509",178,24,189,121,150,119
"COG0510",143,272,132,47,69,186
"COG0511",381,280,364,312,406,205
"COG0512",221,293,217,205,221,376
"COG0513",1425,1095,1454,1328,1698,1185
"COG0514",2710,537,2448,1826,2315,507
"COG0515",517,1959,582,1154,766,343
"COG0516",637,975,1044,679,679,457
"COG0517",678,1524,936,796,896,691
"COG0518",686,986,736,761,802,486
"COG0519",484,523,571,679,800,501
"COG0520",476,667,637,671,662,538
"COG0521",42,151,103,54,47,312
"COG0522",217,378,258,196,203,154
"COG0523",195,369,292,260,291,424
"COG0524",2325,1642,1982,2383,1956,3061
"COG0525",810,1119,1020,1264,1116,699
"COG0526",2412,927,1936,2048,2508,698
"COG0527",1303,884,1323,1194,1388,822
"COG0528",309,347,376,338,375,226
"COG0529",198,12,195,115,149,113
"COG0530",393,218,320,355,372,206
"COG0531",782,2264,900,643,873,2845
"COG0532",524,895,587,789,1005,590
"COG0533",385,574,404,486,475,249
"COG0534",3974,4330,3927,7218,6492,4429
"COG0535",854,656,1046,707,668,189
"COG0536",360,473,494,536,558,220
"COG0537",408,344,319,321,344,197
"COG0538",396,355,403,495,387,249
"COG0539",635,821,673,946,818,497
"COG0540",218,324,270,477,504,281
"COG0541",512,580,638,651,621,396
"COG0542",1908,3149,2573,2362,2188,1455
"COG0543",887,594,982,954,1073,393
"COG0544",655,893,612,748,791,323
"COG0545",845,87,717,770,777,359
"COG0546",726,906,659,797,673,560
"COG0547",325,346,384,382,347,386
"COG0548",310,282,424,409,389,457
"COG0549",62,228,35,129,103,912
"COG0550",2286,2181,4351,3169,2946,1349
"COG0551",184,1036,289,367,272,900
"COG0552",260,459,305,321,368,273
"COG0553",1165,1100,1616,1661,1089,624
"COG0554",328,522,301,388,314,556
"COG0555",15,124,14,35,32,100
"COG0556",548,785,644,720,855,309
"COG0557",607,773,776,765,930,534
"COG0558",253,460,198,178,141,204
"COG0559",95,326,169,225,137,382
"COG0560",377,214,391,375,398,260
"COG0561",1181,3248,1251,1075,1069,1519
"COG0562",270,528,405,249,497,213
"COG0563",293,567,344,359,372,222
"COG0564",1215,1651,1429,1473,1540,902
"COG0565",26,32,26,4,9,181
"COG0566",1001,1007,967,1046,1248,633
"COG0567",29,50,47,37,9,406
"COG0568",282,684,417,573,512,859
"COG0569",832,1284,883,1042,1038,693
"COG0571",337,321,300,463,344,152
"COG0572",778,486,814,768,850,242
"COG0573",290,383,402,440,334,321
"COG0574",1336,569,1588,1649,1910,558
"COG0575",319,447,316,378,386,69
"COG0576",244,250,272,292,314,174
"COG0577",2605,5917,2304,3038,2959,1967
"COG0578",140,224,240,73,172,442
"COG0579",148,188,48,203,117,525
"COG0580",155,482,136,123,92,387
"COG0581",238,370,287,394,281,322
"COG0582",3537,4755,4907,4950,4340,6344
"COG0583",1748,4665,2043,1905,1456,8926
"COG0584",1071,612,1030,623,836,516
"COG0585",21,23,17,0,1,190
"COG0586",275,145,207,195,187,554
"COG0587",1708,1596,1302,1060,1050,661
"COG0588",292,238,292,220,185,156
"COG0589",596,276,664,809,832,512
"COG0590",263,320,402,226,234,94
"COG0591",1149,503,1334,736,804,423
"COG0592",468,918,493,582,592,452
"COG0593",304,59,397,250,273,94
"COG0594",39,269,70,89,60,169
"COG0595",123,1156,185,328,286,186
"COG0596",367,1293,259,359,291,877
"COG0597",56,282,89,98,59,161
"COG0598",584,652,527,608,501,512
"COG0599",309,257,484,393,429,30
"COG0600",118,436,190,352,213,560
"COG0601",249,1531,485,434,335,1513
"COG0602",349,479,500,650,456,351
"COG0603",203,114,341,354,199,91
"COG0604",79,594,30,17,5,349
"COG0605",206,153,150,205,242,197
"COG0606",555,447,576,596,604,447
"COG0607",939,424,648,663,693,810
"COG0608",702,743,610,763,828,431
"COG0609",712,883,919,769,628,738
"COG0610",1164,1215,960,1792,1212,291
"COG0611",151,64,207,167,242,164
"COG0612",2258,837,2030,2335,2676,609
"COG0613",89,190,153,150,212,407
"COG0614",889,987,942,984,754,639
"COG0615",151,136,99,233,179,9
"COG0616",505,99,544,441,560,686
"COG0617",409,633,576,575,693,625
"COG0618",458,403,416,485,535,94
"COG0619",185,1355,247,350,232,354
"COG0620",127,684,88,220,234,492
"COG0621",1349,860,1440,1192,1114,521
"COG0622",263,462,268,314,320,272
"COG0623",243,77,209,234,295,150
"COG0624",806,1316,754,1019,1161,1566
"COG0625",69,221,56,1,7,817
"COG0626",70,516,67,116,134,599
"COG0627",393,260,404,348,370,206
"COG0628",921,1231,818,964,943,1201
"COG0629",360,643,327,421,365,571
"COG0630",0,24,0,9,35,30
"COG0631",181,547,228,389,320,89
"COG0632",272,340,289,293,312,141
"COG0633",26,26,15,3,1,269
"COG0634",234,444,262,346,324,230
"COG0635",592,762,795,739,728,872
"COG0636",205,201,203,216,219,133
"COG0637",670,694,909,821,782,854
"COG0639",333,252,193,238,153,372
"COG0640",132,447,102,131,80,173
"COG0641",841,804,553,974,923,1052
"COG0642",26949,10786,18667,17507,19202,9869
"COG0643",76,30,27,105,83,356
"COG0644",41,60,35,14,4,680
"COG0645",0,10,0,1,2,0
"COG0646",875,322,1182,1036,977,752
"COG0647",58,270,52,118,89,191
"COG0648",401,161,307,326,262,209
"COG0649",312,31,408,437,504,159
"COG0650",29,24,31,10,17,197
"COG0651",121,43,139,91,103,536
"COG0652",344,750,362,416,448,393
"COG0653",909,1781,1053,1377,1339,725
"COG0654",138,90,56,48,4,686
"COG0655",298,468,459,414,421,345
"COG0656",484,871,643,312,513,556
"COG0657",1119,619,779,862,779,498
"COG0658",573,784,566,619,615,301
"COG0659",477,417,623,652,781,310
"COG0661",24,343,105,42,20,334
"COG0662",43,142,140,112,300,297
"COG0663",282,94,257,225,238,354
"COG0664",1712,967,1317,1267,1441,785
"COG0665",99,282,69,66,40,745
"COG0666",382,56,231,717,177,714
"COG0667",932,629,1115,942,791,1051
"COG0668",1391,565,1007,1113,1217,604
"COG0669",261,269,284,335,259,196
"COG0670",50,232,67,88,105,437
"COG0671",294,578,232,327,329,547
"COG0672",30,139,6,0,1,169
"COG0673",2144,2163,1699,1686,1868,1603
"COG0674",1823,496,2319,2334,2300,726
"COG0675",389,1934,1642,292,275,542
"COG0676",12,29,4,8,0,130
"COG0677",432,39,397,327,755,406
"COG0678",1,56,0,1,0,0
"COG0679",157,885,332,382,327,347
"COG0680",29,43,76,42,15,235
"COG0681",987,773,861,1100,1104,407
"COG0682",358,599,431,436,481,255
"COG0683",144,470,183,328,349,721
"COG0684",48,39,54,13,72,372
"COG0685",460,366,426,291,372,183
"COG0686",335,223,420,216,299,33
"COG0687",438,633,268,428,431,640
"COG0688",306,118,342,272,308,270
"COG0689",21,52,64,30,34,206
"COG0690",3,43,5,7,5,17
"COG0691",221,252,200,224,229,108
"COG0692",179,162,179,242,312,167
"COG0693",437,361,374,439,440,445
"COG0694",8,17,4,1,2,143
"COG0695",13,99,18,0,0,107
"COG0696",375,235,470,827,731,528
"COG0697",1643,1693,2044,1632,1562,2034
"COG0698",172,272,203,298,255,249
"COG0699",151,8,31,33,14,411
"COG0700",345,125,314,312,390,189
"COG0701",106,255,193,143,304,373
"COG0702",51,331,28,44,11,426
"COG0703",298,518,330,409,330,382
"COG0704",312,330,249,331,248,279
"COG0705",596,445,444,444,473,229
"COG0706",666,1015,754,752,860,578
"COG0707",418,726,639,596,616,384
"COG0708",291,403,307,271,300,207
"COG0709",43,173,68,55,36,121
"COG0710",34,330,37,70,53,177
"COG0711",204,287,282,253,263,192
"COG0712",194,367,246,202,189,171
"COG0713",88,7,92,74,67,53
"COG0714",857,840,941,1147,797,1000
"COG0715",266,359,306,347,333,417
"COG0716",872,724,932,693,792,549
"COG0717",12,33,6,2,2,100
"COG0718",38,205,52,81,79,105
"COG0719",918,896,1122,1031,1132,457
"COG0720",154,97,168,226,200,80
"COG0721",29,160,24,55,52,19
"COG0722",109,633,68,159,86,576
"COG0723",14,16,10,10,10,34
"COG0724",320,2,139,176,184,0
"COG0725",39,255,97,49,51,235
"COG0726",1237,1212,1071,1204,883,1091
"COG0727",11,122,21,23,15,80
"COG0728",53,72,42,69,43,202
"COG0729",33,79,82,15,78,285
"COG0730",84,244,210,72,86,146
"COG0731",291,26,292,179,263,1
"COG0732",747,593,437,885,750,345
"COG0733",563,941,635,1086,914,605
"COG0735",439,513,478,494,502,301
"COG0736",17,144,52,25,30,85
"COG0737",990,613,1159,1012,1155,666
"COG0738",1984,66,1731,1694,1623,128
"COG0739",2134,544,2188,2142,2171,654
"COG0740",229,279,443,751,520,344
"COG0741",589,650,776,402,413,999
"COG0742",270,284,260,296,304,123
"COG0743",455,276,523,332,401,202
"COG0744",479,1922,425,569,608,809
"COG0745",9050,5441,6738,7168,7187,4302
"COG0746",34,131,16,10,11,178
"COG0747",306,1566,547,622,742,2030
"COG0749",901,993,1507,1769,1015,783
"COG0750",413,773,495,644,649,534
"COG0751",43,520,154,38,61,254
"COG0752",28,190,74,15,45,143
"COG0753",126,92,163,233,203,208
"COG0754",69,80,47,6,23,571
"COG0755",670,16,679,593,664,103
"COG0756",605,312,357,451,273,170
