"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG0119",762,1107,998,1242,814,608
"COG0120",148,60,94,44,24,358
"COG0121",99,2,0,33,3,12
"COG0122",164,105,108,72,33,68
"COG0123",0,48,27,18,5,89
"COG0124",302,612,584,514,616,637
"COG0125",111,112,74,206,55,316
"COG0126",353,624,447,528,427,508
"COG0127",231,270,274,348,388,459
"COG0128",247,566,503,492,551,362
"COG0129",881,1063,722,852,849,617
"COG0130",222,370,260,335,371,490
"COG0131",150,368,259,312,291,230
"COG0132",244,205,177,173,143,208
"COG0133",324,393,298,203,157,257
"COG0134",183,215,273,182,111,226
"COG0135",178,114,113,176,139,231
"COG0136",438,363,463,436,482,571
"COG0137",388,542,469,549,532,441
"COG0138",308,783,731,727,728,532
"COG0139",115,258,260,268,301,252
"COG0140",119,240,187,233,279,180
"COG0141",243,374,393,464,434,388
"COG0142",255,445,365,598,1011,793
"COG0143",422,920,792,788,955,768
"COG0144",617,662,681,760,580,808
"COG0145",153,55,49,30,61,170
"COG0146",36,4,15,8,7,0
"COG0147",520,590,568,556,520,564
"COG0148",680,779,658,749,480,887
"COG0149",316,413,330,235,172,290
"COG0150",315,520,361,414,431,412
"COG0151",345,481,333,427,557,414
"COG0152",215,457,394,407,419,362
"COG0153",312,515,443,486,540,469
"COG0154",83,257,246,278,119,506
"COG0155",289,87,36,111,48,198
"COG0156",377,1095,795,641,808,371
"COG0157",245,430,316,290,353,215
"COG0158",142,19,15,45,14,25
"COG0159",247,246,248,234,159,232
"COG0160",172,95,76,174,33,60
"COG0161",244,476,359,248,311,214
"COG0162",323,539,451,561,552,681
"COG0163",182,68,69,84,22,120
"COG0164",134,332,256,286,360,432
"COG0165",414,495,502,575,603,468
"COG0166",487,760,596,624,667,658
"COG0167",425,804,676,621,563,697
"COG0168",673,1216,1371,1242,1079,914
"COG0169",508,438,432,424,444,383
"COG0170",0,0,5,0,0,0
"COG0171",240,821,709,533,465,427
"COG0172",291,501,480,612,463,681
"COG0173",347,880,657,849,778,756
"COG0174",635,333,439,397,253,828
"COG0175",371,461,367,485,966,96
"COG0176",807,257,237,322,174,458
"COG0177",247,313,316,325,294,317
"COG0178",648,1707,1650,1095,1322,1006
"COG0179",178,219,230,221,354,196
"COG0180",262,540,498,501,561,627
"COG0181",183,108,55,120,49,149
"COG0182",60,109,87,95,32,110
"COG0183",943,157,120,534,149,423
"COG0184",109,129,119,132,182,257
"COG0185",99,210,144,150,167,240
"COG0186",152,134,140,148,164,247
"COG0187",1181,1688,1513,1565,1443,1687
"COG0188",1043,2034,1696,1813,2051,1737
"COG0189",269,60,125,167,21,51
"COG0190",294,481,391,414,467,534
"COG0191",1238,588,469,587,526,668
"COG0192",406,754,587,589,808,612
"COG0193",229,305,271,266,204,374
"COG0194",275,355,407,390,341,672
"COG0195",460,584,536,581,738,587
"COG0196",332,314,352,377,442,481
"COG0197",192,225,218,280,313,387
"COG0198",148,161,150,169,196,264
"COG0199",117,134,147,100,165,160
"COG0200",149,212,247,283,224,405
"COG0201",529,650,631,577,714,731
"COG0202",176,488,429,433,572,571
"COG0203",142,293,231,223,260,265
"COG0204",821,775,745,851,796,748
"COG0205",722,1656,1349,1386,1400,1010
"COG0206",336,542,479,534,673,637
"COG0207",249,370,329,390,243,456
"COG0208",368,139,129,222,120,388
"COG0209",759,888,665,706,463,752
"COG0210",1625,1484,1476,1792,2581,1755
"COG0211",118,113,85,105,143,232
"COG0212",154,284,231,257,293,311
"COG0213",174,41,92,226,45,192
"COG0214",28,117,66,66,183,98
"COG0215",317,657,564,550,634,709
"COG0216",282,580,434,485,341,600
"COG0217",285,396,344,403,301,457
"COG0218",193,218,243,246,307,358
"COG0219",98,80,90,144,69,327
"COG0220",239,349,332,283,347,447
"COG0221",143,61,78,102,32,68
"COG0222",105,92,103,161,156,263
"COG0223",602,456,410,516,556,517
"COG0224",282,435,454,485,537,533
"COG0225",262,145,180,179,136,416
"COG0226",415,510,476,478,641,549
"COG0227",73,106,100,84,139,89
"COG0228",63,126,132,101,108,121
"COG0229",119,109,124,128,99,291
"COG0230",9,43,64,39,51,69
"COG0231",351,283,266,340,380,576
"COG0232",440,354,409,508,674,386
"COG0233",185,347,321,295,305,456
"COG0234",123,138,152,148,171,280
"COG0235",1158,635,510,625,698,514
"COG0236",82,171,218,201,277,308
"COG0237",107,269,256,237,270,385
"COG0238",64,100,92,134,89,186
"COG0239",259,91,141,86,89,199
"COG0240",318,451,449,473,402,521
"COG0241",291,388,325,206,305,179
"COG0242",215,338,374,392,318,591
"COG0243",3620,324,275,1013,78,636
"COG0244",205,210,184,280,149,393
"COG0245",130,267,278,248,363,309
"COG0246",1210,597,442,766,966,460
"COG0247",553,564,569,462,423,348
"COG0248",676,385,190,432,255,956
"COG0249",439,1499,1318,1316,1411,1127
"COG0250",424,300,298,372,413,487
"COG0251",603,531,470,514,436,373
"COG0252",645,703,708,463,709,462
"COG0253",364,400,398,373,403,525
"COG0254",122,93,116,110,87,177
"COG0255",78,62,40,75,48,127
"COG0256",175,222,187,222,272,318
"COG0257",17,5,7,17,11,18
"COG0258",784,1064,911,922,1242,837
"COG0259",71,57,144,102,18,49
"COG0260",334,54,58,107,15,71
"COG0261",126,171,179,190,205,256
"COG0262",573,281,303,223,381,633
"COG0263",163,453,366,328,216,347
"COG0264",290,484,453,474,486,517
"COG0265",885,669,846,1045,802,894
"COG0266",303,86,114,106,22,205
"COG0267",51,46,58,36,70,67
"COG0268",82,57,60,86,43,132
"COG0269",182,6,5,47,2,29
"COG0270",477,1108,1084,1122,1162,774
"COG0271",99,0,2,12,2,20
"COG0272",841,738,845,905,835,886
"COG0274",341,333,332,270,498,494
"COG0275",318,469,473,475,529,571
"COG0276",109,8,11,39,4,94
"COG0277",816,369,430,458,175,426
"COG0278",61,0,1,17,0,15
"COG0279",330,79,142,112,44,111
"COG0280",744,1327,1004,965,1318,734
"COG0281",595,758,650,615,734,468
"COG0282",398,506,531,516,489,1066
"COG0283",165,297,289,310,364,456
"COG0284",151,435,362,378,375,427
"COG0285",364,549,504,670,590,603
"COG0286",469,1434,1107,1542,2099,708
"COG0287",221,200,282,373,92,266
"COG0288",240,118,148,113,207,208
"COG0289",194,349,330,228,259,323
"COG0290",140,282,306,284,283,355
"COG0291",66,97,123,105,62,124
"COG0292",136,180,182,186,199,260
"COG0293",81,13,17,24,2,13
"COG0294",273,335,236,237,368,310
"COG0295",187,195,232,271,220,170
"COG0296",593,1196,1104,988,630,404
"COG0297",336,522,459,504,508,210
"COG0298",104,10,10,38,5,67
"COG0299",171,260,291,270,224,289
"COG0300",121,331,284,300,290,337
"COG0301",315,153,181,281,100,312
"COG0302",143,322,274,224,373,306
"COG0303",300,138,191,161,107,266
"COG0304",467,806,863,735,918,830
"COG0305",455,966,895,615,859,803
"COG0306",594,137,119,93,32,157
"COG0307",145,279,215,186,222,227
"COG0308",290,52,74,112,121,435
"COG0309",213,97,120,183,77,178
"COG0310",31,28,46,69,28,80
"COG0311",29,69,47,36,141,80
"COG0312",318,358,485,297,175,283
"COG0313",279,494,503,449,532,530
"COG0314",89,7,7,35,1,16
"COG0315",158,77,61,70,56,138
"COG0316",305,7,9,88,11,44
"COG0317",755,1372,1269,1055,1341,1042
"COG0318",1242,820,895,966,783,671
"COG0319",166,257,214,273,258,358
"COG0320",185,220,215,204,156,99
"COG0321",125,148,164,135,82,83
"COG0322",404,785,749,794,983,801
"COG0323",400,675,725,654,863,456
"COG0324",310,588,600,456,647,622
"COG0325",226,282,288,325,347,302
"COG0326",552,870,786,817,790,322
"COG0327",123,312,304,220,349,356
"COG0328",179,51,118,105,20,202
"COG0329",1041,816,696,734,722,925
"COG0330",863,544,527,656,618,568
"COG0331",345,415,397,380,389,637
"COG0332",326,725,824,306,390,328
"COG0333",32,72,61,29,37,31
"COG0334",553,964,875,790,739,570
"COG0335",77,171,167,171,176,244
"COG0336",220,297,298,346,453,440
"COG0337",306,387,389,464,410,404
"COG0338",431,200,188,323,246,172
"COG0339",491,1030,855,701,1291,323
"COG0340",212,354,348,420,451,490
"COG0341",336,251,260,444,158,301
"COG0342",524,900,630,928,1117,486
"COG0343",244,571,462,530,432,364
"COG0344",209,196,144,287,97,499
"COG0345",325,420,365,401,416,373
"COG0346",479,460,500,414,389,527
"COG0347",169,310,336,366,285,150
"COG0348",460,450,616,467,320,484
"COG0349",150,3,28,86,5,137
"COG0350",318,267,286,300,198,395
"COG0351",178,430,359,277,597,374
"COG0352",143,321,324,285,291,226
"COG0353",194,381,343,317,296,383
"COG0354",129,6,10,55,2,25
"COG0355",126,131,163,151,118,230
"COG0356",303,400,443,502,534,486
"COG0357",263,257,306,292,369,470
"COG0358",904,1237,1185,908,1196,789
"COG0359",202,210,222,257,241,371
"COG0360",99,117,114,208,235,252
"COG0361",82,128,127,140,195,196
"COG0362",203,188,291,136,144,441
"COG0363",602,917,907,621,1122,793
"COG0364",340,264,277,229,173,410
"COG0365",532,563,351,299,353,116
"COG0366",2682,1966,1868,2725,3061,3417
"COG0367",507,978,570,546,507,581
"COG0368",188,151,132,207,127,236
"COG0369",145,1,0,98,4,18
"COG0370",1070,1432,1113,1437,934,706
"COG0371",480,215,160,274,110,275
"COG0372",524,611,603,623,530,397
"COG0373",161,153,67,122,70,127
"COG0374",485,79,33,160,25,220
"COG0375",159,32,40,66,20,84
"COG0376",273,0,0,52,4,35
"COG0377",110,119,113,122,241,32
"COG0378",127,90,86,138,69,138
"COG0379",209,345,317,282,593,207
"COG0380",126,105,82,132,95,110
"COG0381",396,587,630,528,373,564
"COG0382",161,27,23,64,272,48
"COG0383",647,874,779,840,248,786
"COG0384",154,38,25,96,17,71
"COG0385",186,165,218,241,110,338
"COG0386",30,59,66,64,227,107
"COG0387",135,1,0,34,6,32
"COG0388",828,1508,1346,1177,1507,754
"COG0389",830,893,738,679,531,580
"COG0390",151,86,169,79,63,343
"COG0391",97,99,44,53,37,389
"COG0392",266,99,102,175,91,629
"COG0393",63,160,179,91,161,181
"COG0394",317,377,370,327,583,679
"COG0395",2669,1265,1087,2632,974,3366
"COG0396",153,318,328,341,358,423
"COG0397",205,1,2,50,3,49
"COG0398",280,43,55,86,40,232
"COG0399",826,879,1263,763,660,497
"COG0400",99,1,11,51,2,19
"COG0401",23,0,0,7,2,5
"COG0402",1604,513,492,568,201,659
"COG0403",422,545,526,461,298,152
"COG0404",238,330,324,176,163,129
"COG0405",331,132,32,97,50,18
"COG0406",361,356,431,487,417,1647
"COG0407",217,111,67,119,97,134
"COG0408",105,1,1,22,2,8
"COG0409",180,35,29,84,17,183
"COG0410",298,162,160,242,70,215
"COG0411",376,176,172,156,57,151
"COG0412",262,1,3,87,7,54
"COG0413",129,290,190,231,333,80
"COG0414",215,252,235,254,398,198
"COG0415",124,0,10,35,1,29
"COG0416",252,240,246,337,112,400
"COG0417",370,0,2,121,6,49
"COG0418",142,1,1,67,1,22
"COG0419",456,804,688,792,818,591
"COG0420",460,524,477,493,291,670
"COG0421",143,65,83,219,84,160
"COG0422",403,551,448,270,351,242
"COG0423",129,617,541,395,440,200
"COG0424",279,267,232,277,327,259
"COG0425",128,434,336,202,346,141
"COG0426",596,691,560,573,659,513
"COG0427",403,646,530,430,694,228
"COG0428",248,212,255,311,203,72
"COG0429",102,41,11,36,19,11
"COG0430",109,1,1,13,1,9
"COG0431",203,0,2,50,4,334
"COG0432",195,100,82,96,131,65
"COG0433",203,85,277,157,145,108
"COG0434",141,8,31,16,6,39
"COG0435",186,3,14,51,14,167
"COG0436",1001,2212,2229,2037,2506,2196
"COG0437",851,81,77,313,20,157
"COG0438",3391,6397,6688,5295,5865,5123
"COG0439",483,653,695,388,374,589
"COG0440",288,193,226,292,135,378
"COG0441",658,1344,1278,1334,1509,916
"COG0442",469,686,578,579,590,776
"COG0443",1053,973,860,1375,897,884
"COG0444",1242,454,517,806,293,1184
"COG0445",584,1022,752,932,1085,763
"COG0446",1666,1452,964,934,772,983
"COG0447",75,114,61,144,239,165
"COG0448",631,527,541,703,358,642
"COG0449",584,813,851,855,868,766
"COG0450",164,213,202,159,135,265
"COG0451",1350,2242,2684,2193,2555,1349
"COG0452",369,496,467,454,552,553
"COG0454",1960,1281,1281,1585,1016,1976
"COG0455",0,24,55,75,27,1
"COG0456",358,180,147,274,94,437
"COG0457",1491,3226,2839,2198,3412,1269
"COG0458",960,1918,1571,1816,1925,1679
"COG0459",506,668,610,591,594,642
"COG0460",557,677,677,692,693,601
"COG0461",250,315,293,286,361,348
"COG0462",338,547,509,536,487,972
"COG0463",2160,5567,6233,4107,5924,3372
"COG0464",2,110,383,269,123,462
"COG0465",929,1084,1060,926,634,775
"COG0466",570,833,884,753,937,548
"COG0468",247,548,564,467,525,583
"COG0469",395,767,621,638,646,689
"COG0470",137,73,66,105,36,394
"COG0471",1203,1107,1202,1087,1261,1431
"COG0472",544,899,1008,595,913,1160
"COG0473",373,523,528,539,339,333
"COG0474",1486,1711,1418,1562,2248,3680
"COG0475",589,1194,1142,833,1379,973
"COG0476",258,297,234,326,296,332
"COG0477",13447,3430,3024,5504,4888,9089
"COG0479",227,247,189,232,402,247
"COG0480",1248,2723,2686,2589,3577,2695
"COG0481",476,784,777,808,757,742
"COG0482",316,854,877,737,755,584
"COG0483",264,184,235,217,135,187
"COG0484",333,464,461,505,431,587
"COG0486",430,649,644,559,496,551
"COG0488",1929,3376,2984,2832,3535,3363
"COG0489",1029,2079,1220,1068,1749,1410
"COG0490",0,6,14,1,0,12
"COG0491",765,471,646,673,397,717
"COG0492",519,589,479,413,400,755
"COG0493",2200,1715,1422,1448,1598,957
"COG0494",1207,652,800,1199,586,1609
"COG0495",442,793,596,1009,1196,1074
"COG0496",104,288,214,180,278,173
"COG0497",302,713,640,586,579,687
"COG0498",449,597,530,559,526,525
"COG0499",1,195,273,208,62,134
"COG0500",2307,1248,1480,1882,986,1728
"COG0501",367,375,275,230,387,448
"COG0502",319,751,831,457,430,394
"COG0503",426,482,412,452,674,997
"COG0504",405,717,643,722,657,751
"COG0505",274,546,382,445,426,762
"COG0506",334,152,254,382,107,122
"COG0507",8809,2265,2022,1790,2775,1495
"COG0508",432,73,131,270,37,129
"COG0509",114,105,91,109,91,117
"COG0510",168,45,99,57,70,178
"COG0511",239,464,314,293,378,383
"COG0512",341,172,189,305,198,261
"COG0513",1142,1408,1404,1198,1230,1267
"COG0514",448,1783,1689,817,2338,673
"COG0515",350,906,1038,1561,921,1479
"COG0516",468,767,549,681,749,947
"COG0517",787,1086,841,920,1083,1210
"COG0518",484,831,814,709,699,802
"COG0519",477,798,751,799,690,689
"COG0520",549,720,512,388,557,494
"COG0521",331,83,58,81,46,111
"COG0522",209,322,265,313,308,363
"COG0523",461,259,236,411,395,400
"COG0524",2948,1790,2121,1921,2557,2136
"COG0525",750,1053,871,1032,910,1021
"COG0526",740,2130,2318,1754,2519,1276
"COG0527",826,1145,1083,921,1218,951
"COG0528",256,371,346,354,371,471
"COG0529",121,132,116,112,86,50
"COG0530",218,346,333,399,221,277
"COG0531",2905,803,756,1186,457,3838
"COG0532",539,852,647,692,1130,881
"COG0533",269,503,472,492,426,547
"COG0534",4480,7816,7448,7656,5863,4469
"COG0535",203,503,779,891,1135,669
"COG0536",213,511,387,482,555,541
"COG0537",178,328,380,294,425,559
"COG0538",259,432,369,441,564,282
"COG0539",493,912,765,806,744,632
"COG0540",247,506,417,443,470,491
"COG0541",375,651,579,568,654,575
"COG0542",1511,2268,2590,2681,2351,2845
"COG0543",404,1164,915,857,1095,538
"COG0544",338,676,757,834,814,688
"COG0545",351,591,501,393,1334,408
"COG0546",566,652,762,764,853,574
"COG0547",387,325,247,375,168,337
"COG0548",523,370,312,398,326,310
"COG0549",924,115,148,211,79,330
"COG0550",1362,2750,2677,2813,2402,2390
"COG0551",840,422,356,595,164,758
"COG0552",300,323,347,384,422,381
"COG0553",631,1462,1250,1515,2116,724
"COG0554",592,262,295,419,259,460
"COG0555",107,35,44,95,32,13
"COG0556",255,761,654,498,511,508
"COG0557",357,572,467,752,834,716
"COG0558",300,226,270,325,99,403
"COG0559",352,189,183,242,96,215
"COG0560",242,418,349,405,334,302
"COG0561",1608,1495,1172,1189,1172,3094
"COG0562",205,403,313,375,294,567
"COG0563",220,374,291,341,433,574
"COG0564",943,1522,1306,1201,1578,1586
"COG0565",196,3,16,44,1,33
"COG0566",636,1078,996,1059,862,1210
"COG0567",402,15,28,191,12,44
"COG0568",837,526,527,638,956,659
"COG0569",696,978,1007,897,837,1192
"COG0571",178,363,404,374,402,447
"COG0572",240,711,716,702,949,428
"COG0573",312,384,399,325,199,547
"COG0574",557,1580,1385,1352,1811,658
"COG0575",66,342,377,336,366,381
"COG0576",181,274,296,273,283,357
"COG0577",2103,2863,3487,3101,2596,3739
"COG0578",433,129,46,150,75,93
"COG0579",560,177,127,331,141,92
"COG0580",398,132,112,115,93,375
"COG0581",313,363,327,333,217,490
"COG0582",6393,4845,5565,5157,2902,3821
"COG0583",9096,1924,2390,3913,2079,3489
"COG0584",568,800,831,683,341,1072
"COG0585",178,2,1,63,0,21
"COG0586",512,169,238,246,232,671
"COG0587",975,1423,1327,1272,1666,1535
"COG0588",165,171,209,215,113,436
"COG0589",526,677,718,423,694,765
"COG0590",165,291,303,273,519,367
"COG0591",667,848,903,754,855,449
"COG0592",477,748,575,557,442,583
"COG0593",99,274,311,156,56,108
"COG0594",108,50,70,136,65,273
"COG0595",201,381,305,396,211,1183
"COG0596",926,314,435,716,480,1235
"COG0597",229,105,131,204,82,399
"COG0598",498,649,499,538,590,622
"COG0599",30,285,338,318,191,315
"COG0600",545,333,293,456,181,305
"COG0601",1514,603,558,814,369,1602
"COG0602",341,472,409,468,497,578
"COG0603",129,285,247,149,263,99
"COG0604",371,2,16,148,9,112
"COG0605",221,168,178,182,71,123
"COG0606",490,677,620,569,668,516
"COG0607",820,790,641,552,631,548
"COG0608",456,894,694,474,556,470
"COG0609",701,871,775,722,743,1081
"COG0610",326,1262,1054,1445,1774,545
"COG0611",132,120,132,206,74,165
"COG0612",605,2115,2362,1763,1910,1016
"COG0613",400,257,176,265,118,286
"COG0614",636,1032,915,736,957,1208
"COG0615",8,71,335,167,153,227
"COG0616",726,515,433,276,582,124
"COG0617",603,591,512,587,510,687
"COG0618",103,487,431,523,567,400
"COG0619",366,349,303,464,207,847
"COG0620",478,225,279,416,289,507
"COG0621",799,1615,1456,1451,1712,1012
"COG0622",283,340,314,337,358,345
"COG0623",139,192,195,179,385,177
"COG0624",1638,1290,955,973,798,1109
"COG0625",854,15,33,278,23,129
"COG0626",532,140,83,205,62,375
"COG0627",205,387,410,249,339,244
"COG0628",1220,872,1018,1231,886,1241
"COG0629",613,378,463,325,195,458
"COG0630",26,24,71,7,6,0
"COG0631",107,247,330,377,320,566
"COG0632",113,294,236,220,192,180
"COG0633",296,6,10,52,6,60
"COG0634",250,336,307,302,308,572
"COG0635",888,856,679,720,724,782
"COG0636",119,223,216,200,146,150
"COG0637",836,752,821,793,809,811
"COG0639",389,120,362,294,116,711
"COG0640",276,125,195,246,102,476
"COG0641",1085,775,1196,981,2269,949
"COG0642",9860,15408,26005,16213,15538,10099
"COG0643",348,146,104,102,55,54
"COG0644",642,4,3,102,7,163
"COG0646",787,1015,872,980,989,454
"COG0647",139,33,44,162,51,228
"COG0648",229,289,325,319,193,258
"COG0649",151,396,344,253,404,51
"COG0650",141,16,22,62,19,47
"COG0651",793,198,257,346,105,104
"COG0652",376,467,432,406,505,614
"COG0653",806,1234,1109,1152,1346,1001
"COG0654",702,4,9,254,11,73
"COG0655",382,534,540,488,277,242
"COG0656",576,283,338,546,418,1611
"COG0657",535,716,913,924,645,1275
"COG0658",328,622,604,605,353,654
"COG0659",296,578,637,667,716,320
"COG0661",291,50,41,137,49,209
"COG0662",212,175,141,223,101,153
"COG0663",402,233,166,306,185,167
"COG0664",830,1323,1263,795,1242,1265
"COG0665",760,121,151,400,89,120
"COG0666",709,338,543,413,78,127
"COG0667",1056,723,705,1087,651,699
"COG0668",630,1200,1267,714,740,477
"COG0669",177,295,277,262,311,345
"COG0670",415,118,55,124,170,372
"COG0671",575,330,309,406,459,753
"COG0672",179,0,1,37,7,128
"COG0673",1569,1670,2294,1962,1273,2029
"COG0674",446,1586,1209,1366,2043,853
"COG0675",572,1045,690,361,450,2504
"COG0676",135,0,1,64,1,145
"COG0677",255,363,236,208,148,196
"COG0678",0,0,3,0,2,3
"COG0679",380,427,460,357,248,660
"COG0680",138,15,8,72,13,99
"COG0681",411,935,1006,762,936,925
"COG0682",231,368,357,420,528,497
"COG0683",735,418,414,358,129,325
"COG0684",391,50,130,135,46,132
"COG0685",270,493,399,534,578,336
"COG0686",31,292,234,130,338,97
"COG0687",630,527,399,476,451,509
"COG0688",291,277,244,209,440,284
"COG0689",214,53,49,128,23,124
"COG0690",14,31,7,15,7,5
"COG0691",121,219,210,209,309,398
"COG0692",178,331,157,177,361,409
"COG0693",388,344,397,219,327,335
"COG0694",105,4,23,26,6,19
"COG0695",79,0,1,27,5,112
"COG0696",537,852,654,607,939,387
"COG0697",2014,2043,1601,1682,1949,1562
"COG0698",241,240,295,297,243,173
"COG0699",368,47,56,127,5,49
"COG0700",197,323,316,216,509,131
"COG0701",341,150,74,168,291,328
"COG0702",412,7,10,162,7,592
"COG0703",346,353,362,438,475,635
"COG0704",283,279,305,333,192,355
"COG0705",245,367,385,353,530,376
"COG0706",583,726,652,761,731,865
"COG0707",390,664,493,641,697,724
"COG0708",175,257,274,279,315,490
"COG0709",191,95,71,99,71,192
"COG0710",169,53,68,153,88,236
"COG0711",202,249,173,246,198,332
"COG0712",197,153,224,180,98,392
"COG0713",39,66,50,53,22,17
"COG0714",1033,929,1052,960,757,561
"COG0715",433,377,384,581,416,392
"COG0716",589,551,610,854,525,600
"COG0717",102,2,15,30,2,91
"COG0718",97,109,89,116,56,188
"COG0719",438,859,838,860,1023,1178
"COG0720",81,156,182,142,204,111
"COG0721",17,70,70,54,52,166
"COG0722",616,120,147,310,102,334
"COG0723",31,36,14,26,51,12
"COG0724",2,128,242,150,144,102
"COG0725",204,102,57,90,78,158
"COG0726",1102,930,1147,1323,881,842
"COG0727",71,9,23,38,12,23
"COG0728",224,89,77,141,45,285
"COG0729",286,196,1,58,86,28
"COG0730",159,167,129,97,69,369
"COG0731",1,288,218,130,384,103
"COG0732",344,929,495,742,1660,505
"COG0733",613,874,891,1030,1280,499
"COG0735",256,411,469,392,603,395
"COG0736",86,35,31,64,23,247
"COG0737",681,895,900,805,1544,848
"COG0738",132,1486,1644,802,2040,530
"COG0739",668,2448,2525,1813,2068,819
"COG0740",339,470,599,526,794,671
"COG0741",1552,664,612,666,408,486
"COG0742",132,287,240,245,349,371
"COG0743",346,567,452,515,591,365
"COG0744",804,561,785,838,400,1214
"COG0745",4297,6402,8781,7212,7094,4738
"COG0746",167,46,13,48,42,113
"COG0747",2112,1385,674,1091,586,2444
"COG0749",770,1264,1005,978,1265,803
"COG0750",345,382,399,672,787,584
"COG0751",201,99,45,74,65,441
"COG0752",153,59,31,32,20,257
"COG0753",219,168,165,255,49,158
"COG0754",587,11,10,164,21,188
"COG0755",131,617,400,430,324,178
"COG0756",167,435,338,225,264,357
"COG0757",9,157,144,137,317,89
"COG0758",300,520,454,407,486,432
"COG0759",19,73,59,119,144,145
