"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG0094",185,325,311,197,279,247
"COG0095",235,157,120,198,130,224
"COG0096",139,185,190,185,204,141
"COG0097",222,282,275,215,281,244
"COG0098",198,270,203,192,293,242
"COG0099",160,208,180,131,179,192
"COG0100",148,190,144,127,201,140
"COG0101",311,438,335,232,351,210
"COG0102",112,132,165,163,217,129
"COG0103",137,209,201,144,214,169
"COG0104",336,631,514,327,851,589
"COG0105",56,40,51,123,84,74
"COG0106",146,310,318,226,341,246
"COG0107",212,336,232,186,305,254
"COG0108",171,381,462,389,424,484
"COG0109",163,41,6,14,1,3
"COG0110",749,1165,2071,1906,1302,1554
"COG0111",1104,856,742,836,630,760
"COG0112",172,439,421,362,496,461
"COG0113",185,109,46,111,164,62
"COG0114",159,91,30,26,50,40
"COG0115",450,687,549,475,653,556
"COG0116",451,368,330,219,371,227
"COG0117",125,328,234,344,391,442
"COG0118",119,219,169,175,289,174
"COG0119",761,1216,1181,722,1289,958
"COG0120",138,42,77,144,76,78
"COG0121",119,31,1,11,6,1
"COG0122",148,84,60,125,101,99
"COG0123",0,16,15,32,15,24
"COG0124",295,548,548,467,576,612
"COG0125",112,216,125,83,127,141
"COG0126",338,453,323,343,507,354
"COG0127",209,368,393,264,294,202
"COG0128",278,497,345,375,470,379
"COG0129",857,805,621,483,483,558
"COG0130",210,332,329,242,337,251
"COG0131",151,287,242,226,320,346
"COG0132",282,146,155,210,127,226
"COG0133",333,338,277,239,370,390
"COG0134",176,263,246,189,265,249
"COG0135",213,147,131,122,178,127
"COG0136",410,412,403,284,422,347
"COG0137",331,563,434,389,719,598
"COG0138",322,725,701,607,834,954
"COG0139",116,261,213,211,309,208
"COG0140",111,232,205,219,235,245
"COG0141",255,432,357,287,472,412
"COG0142",364,565,575,470,546,636
"COG0143",410,804,763,506,777,773
"COG0144",595,801,562,527,700,450
"COG0145",248,38,63,149,46,49
"COG0146",28,5,11,7,6,2
"COG0147",524,588,555,568,630,678
"COG0148",645,786,632,438,694,855
"COG0149",347,377,389,238,222,203
"COG0150",319,400,402,331,515,400
"COG0151",326,437,475,379,516,425
"COG0152",195,413,326,319,370,361
"COG0153",262,486,503,328,554,477
"COG0154",103,301,177,155,294,142
"COG0155",282,115,41,126,10,49
"COG0156",378,657,684,803,757,964
"COG0157",240,304,280,279,339,389
"COG0158",146,46,5,18,34,7
"COG0159",234,220,294,196,305,315
"COG0160",182,191,8,31,111,28
"COG0161",229,237,362,345,262,555
"COG0162",292,557,365,358,535,591
"COG0163",186,83,23,95,18,38
"COG0164",145,258,268,210,262,225
"COG0165",427,516,519,550,669,600
"COG0166",514,621,517,417,632,629
"COG0167",431,607,603,622,639,650
"COG0168",743,1234,1105,1271,1335,1105
"COG0169",522,478,281,334,374,293
"COG0170",0,0,0,0,0,0
"COG0171",250,734,549,460,607,708
"COG0172",311,571,428,380,653,464
"COG0173",333,815,645,437,782,648
"COG0174",626,425,359,320,445,399
"COG0175",383,478,190,289,391,272
"COG0176",733,351,367,244,223,327
"COG0177",225,335,305,291,280,301
"COG0178",678,1570,1216,1300,1766,1683
"COG0179",158,204,167,241,177,224
"COG0180",249,505,437,403,429,424
"COG0181",218,127,55,99,152,68
"COG0182",67,92,105,110,96,30
"COG0183",925,541,186,257,201,179
"COG0184",97,138,157,142,157,121
"COG0185",107,170,172,98,131,93
"COG0186",122,161,142,112,153,96
"COG0187",1194,1543,1084,1035,1743,1543
"COG0188",1114,1887,1476,1145,1871,1628
"COG0189",280,159,90,111,77,90
"COG0190",262,409,383,328,368,553
"COG0191",1225,573,409,888,477,471
"COG0192",409,584,602,299,454,400
"COG0193",213,295,223,205,295,242
"COG0194",275,381,532,294,334,295
"COG0195",430,561,489,379,592,522
"COG0196",302,381,310,309,384,299
"COG0197",185,267,233,171,266,199
"COG0198",147,149,168,148,182,139
"COG0199",128,101,126,121,74,90
"COG0200",158,221,196,217,204,189
"COG0201",497,575,492,429,593,463
"COG0202",175,460,372,272,428,312
"COG0203",135,224,212,111,217,163
"COG0204",518,618,640,1344,1084,1112
"COG0205",721,1428,1318,1123,1634,1586
"COG0206",314,515,369,434,558,531
"COG0207",274,390,420,318,290,425
"COG0208",407,185,94,262,138,149
"COG0209",824,735,565,958,620,978
"COG0210",1635,1780,2491,1691,1915,1071
"COG0211",108,100,112,82,105,68
"COG0212",190,257,180,135,175,138
"COG0213",177,148,51,77,161,55
"COG0214",27,55,32,76,159,50
"COG0215",311,591,488,287,455,390
"COG0216",325,481,385,199,258,300
"COG0217",282,386,394,262,340,339
"COG0218",211,216,290,151,150,125
"COG0219",116,164,80,87,176,63
"COG0220",276,284,379,287,306,284
"COG0221",141,92,109,17,82,19
"COG0222",151,168,163,134,157,120
"COG0223",609,543,396,391,438,395
"COG0224",342,510,506,296,553,392
"COG0225",235,176,144,313,169,195
"COG0226",425,520,443,495,579,690
"COG0227",76,87,52,71,42,70
"COG0228",85,115,98,103,126,131
"COG0229",132,144,106,259,104,106
"COG0230",15,37,71,59,56,41
"COG0231",372,306,249,215,255,243
"COG0232",462,526,443,331,475,312
"COG0233",206,279,310,253,318,361
"COG0234",142,142,98,94,147,112
"COG0235",1170,671,641,753,397,534
"COG0236",83,211,233,178,267,173
"COG0237",115,266,233,185,248,209
"COG0238",64,123,97,57,88,55
"COG0239",217,80,126,129,84,114
"COG0240",346,458,365,286,407,379
"COG0241",275,205,305,332,238,420
"COG0242",184,361,344,276,331,286
"COG0243",3680,955,166,531,420,277
"COG0244",214,263,118,122,238,173
"COG0245",136,282,298,145,203,167
"COG0246",1197,780,897,753,611,683
"COG0247",572,397,272,268,386,344
"COG0248",648,512,192,380,293,313
"COG0249",482,1274,1414,1193,1626,1273
"COG0250",356,374,266,256,454,259
"COG0251",581,509,505,503,398,583
"COG0252",568,458,606,527,391,505
"COG0253",334,390,344,311,290,363
"COG0254",120,113,118,78,92,60
"COG0255",67,58,34,41,55,36
"COG0256",152,225,201,110,220,184
"COG0257",8,20,7,3,14,4
"COG0258",786,944,662,693,872,786
"COG0259",77,125,129,121,91,189
"COG0260",352,106,33,136,39,45
"COG0261",116,192,160,114,166,139
"COG0262",586,236,192,240,220,249
"COG0263",129,221,265,384,451,367
"COG0264",287,460,433,368,478,424
"COG0265",928,1047,599,520,726,599
"COG0266",311,129,87,98,81,107
"COG0267",57,39,51,83,33,55
"COG0268",85,95,69,32,45,15
"COG0269",204,53,4,19,2,4
"COG0270",490,1090,1028,386,1167,775
"COG0271",86,19,4,9,1,3
"COG0272",826,882,1284,506,792,723
"COG0274",333,272,352,498,262,309
"COG0275",298,480,593,372,513,430
"COG0276",139,30,4,10,8,7
"COG0277",804,484,182,244,273,229
"COG0278",47,22,0,5,0,0
"COG0279",315,120,199,144,27,64
"COG0280",791,977,1213,1030,896,1389
"COG0281",586,613,583,592,643,840
"COG0282",361,516,501,372,521,418
"COG0283",172,281,254,233,305,239
"COG0284",161,383,440,317,413,403
"COG0285",356,642,582,378,570,420
"COG0286",431,1477,1113,829,872,694
"COG0287",216,315,279,252,335,259
"COG0288",240,105,125,107,66,110
"COG0289",165,358,322,314,448,373
"COG0290",139,301,225,178,292,187
"COG0291",44,113,87,106,89,77
"COG0292",94,114,81,96,174,96
"COG0293",101,27,3,7,9,1
"COG0294",273,236,217,251,259,220
"COG0295",170,231,169,150,203,191
"COG0296",620,988,840,725,1228,870
"COG0297",341,508,510,307,527,430
"COG0298",71,30,4,16,14,12
"COG0299",188,283,239,201,289,229
"COG0300",116,269,326,409,342,316
"COG0301",308,295,269,80,225,123
"COG0302",125,204,233,226,288,245
"COG0303",338,158,56,194,163,142
"COG0304",475,787,848,900,1207,979
"COG0305",415,673,889,802,800,964
"COG0306",558,167,233,255,111,210
"COG0307",136,193,193,219,221,276
"COG0308",276,167,43,87,164,136
"COG0309",196,159,107,30,178,52
"COG0310",25,67,19,51,35,19
"COG0311",30,33,21,48,88,37
"COG0312",304,331,230,57,182,300
"COG0313",309,416,427,445,529,444
"COG0314",111,24,2,11,7,5
"COG0315",155,52,30,49,58,70
"COG0316",321,79,8,30,19,11
"COG0317",772,1066,972,964,1272,1299
"COG0318",1151,939,1124,891,1181,1254
"COG0319",159,268,159,170,278,175
"COG0320",163,205,205,181,158,220
"COG0321",121,134,136,128,118,166
"COG0322",418,793,628,657,692,754
"COG0323",445,626,605,585,646,560
"COG0324",312,491,613,500,559,597
"COG0325",225,347,304,244,333,264
"COG0326",513,838,853,818,967,862
"COG0327",164,215,173,272,233,205
"COG0328",196,116,117,42,66,47
"COG0329",1077,729,798,1058,702,814
"COG0330",910,664,637,513,583,305
"COG0331",336,402,380,323,418,441
"COG0332",332,465,784,539,696,706
"COG0333",35,40,23,65,58,51
"COG0334",514,720,723,708,844,900
"COG0335",79,185,164,150,198,157
"COG0336",202,351,275,197,304,174
"COG0337",294,476,424,382,396,305
"COG0338",434,355,305,197,310,303
"COG0339",473,706,814,713,791,1122
"COG0340",205,429,308,271,452,327
"COG0341",362,438,480,386,368,440
"COG0342",533,887,735,369,631,637
"COG0343",250,485,446,331,487,471
"COG0344",257,330,149,101,191,87
"COG0345",347,378,467,390,336,378
"COG0346",506,420,491,725,423,497
"COG0347",200,384,418,182,473,203
"COG0348",419,462,548,311,300,334
"COG0349",150,93,8,10,0,1
"COG0350",306,297,284,290,263,264
"COG0351",210,293,239,253,357,439
"COG0352",143,291,199,217,286,258
"COG0353",211,328,262,243,279,320
"COG0354",120,43,9,16,7,8
"COG0355",129,154,129,77,153,102
"COG0356",302,504,477,320,574,414
"COG0357",274,285,266,238,290,207
"COG0358",896,1325,1559,884,1454,1048
"COG0359",189,245,184,199,258,204
"COG0360",151,191,140,93,143,137
"COG0361",85,147,135,85,128,109
"COG0362",200,148,247,320,244,287
"COG0363",583,560,912,873,741,1079
"COG0364",285,231,289,297,243,402
"COG0365",564,312,389,312,390,499
"COG0366",2645,2552,1950,1352,2040,1833
"COG0367",521,526,480,385,743,572
"COG0368",202,212,123,127,163,140
"COG0369",131,113,1,9,3,5
"COG0370",1086,1396,1254,886,1257,778
"COG0371",500,287,476,423,158,191
"COG0372",512,649,557,444,824,550
"COG0373",180,152,41,119,170,58
"COG0374",475,170,29,48,66,69
"COG0375",168,74,14,14,30,15
"COG0376",300,53,2,39,6,8
"COG0377",95,118,81,100,95,129
"COG0378",126,131,38,14,107,54
"COG0379",212,270,254,276,364,398
"COG0380",174,148,127,190,128,315
"COG0381",435,587,502,739,396,892
"COG0382",193,75,9,17,32,20
"COG0383",608,876,1235,668,578,848
"COG0384",141,94,26,133,7,13
"COG0385",185,199,113,96,190,172
"COG0386",29,69,92,172,93,116
"COG0387",171,43,7,11,4,2
"COG0388",746,1161,1168,1164,1192,1293
"COG0389",824,981,819,562,871,439
"COG0390",151,96,141,140,82,124
"COG0391",80,52,22,123,32,44
"COG0392",243,173,49,207,136,73
"COG0393",47,102,157,133,172,227
"COG0394",330,322,367,308,247,227
"COG0395",2691,2592,3645,1286,1426,684
"COG0396",162,350,341,190,238,303
"COG0397",173,51,6,14,1,2
"COG0398",226,85,137,158,55,31
"COG0399",807,1144,1672,971,930,1465
"COG0400",126,29,3,17,4,9
"COG0401",20,12,0,1,0,0
"COG0402",1592,569,294,486,202,186
"COG0403",392,482,402,579,466,637
"COG0404",257,293,247,347,222,356
"COG0405",307,98,80,295,40,15
"COG0406",353,503,360,306,483,280
"COG0407",265,116,155,186,122,144
"COG0408",135,25,1,15,0,0
"COG0409",183,73,12,30,64,30
"COG0410",289,254,122,214,227,122
"COG0411",344,226,157,247,188,98
"COG0412",278,78,15,77,4,3
"COG0413",142,238,187,120,217,357
"COG0414",238,250,230,224,237,295
"COG0415",169,33,6,22,9,2
"COG0416",273,324,154,123,282,118
"COG0417",430,108,7,9,1,6
"COG0418",147,73,4,17,5,2
"COG0419",418,806,472,404,864,925
"COG0420",443,459,453,368,595,479
"COG0421",198,181,44,51,171,102
"COG0422",391,427,374,444,516,567
"COG0423",154,580,635,358,599,615
"COG0424",325,297,225,254,265,265
"COG0425",137,170,326,401,336,525
"COG0426",594,545,590,558,539,627
"COG0427",337,413,333,450,440,586
"COG0428",273,312,103,173,244,102
"COG0429",122,40,11,52,13,23
"COG0430",100,13,2,12,1,5
"COG0431",219,41,11,28,9,5
"COG0432",141,59,60,155,102,129
"COG0433",186,228,190,122,318,84
"COG0434",152,10,17,88,6,9
"COG0435",182,52,10,15,6,10
"COG0436",960,2051,2087,1947,2398,2522
"COG0437",874,309,38,78,144,90
"COG0438",3410,5330,7872,8220,4916,7375
"COG0439",493,395,761,631,714,631
"COG0440",298,279,250,103,249,132
"COG0441",667,1352,1156,935,1326,1424
"COG0442",447,580,597,415,576,417
"COG0443",1036,1407,855,495,1110,875
"COG0444",1179,733,370,684,362,385
"COG0445",591,905,741,783,966,825
"COG0446",1680,932,870,1344,1049,1011
"COG0447",138,136,146,144,138,217
"COG0448",651,752,512,337,705,293
"COG0449",599,792,893,634,812,706
"COG0450",157,169,246,287,205,303
"COG0451",1333,2130,2957,2964,2539,3182
"COG0452",366,445,307,336,534,424
"COG0454",1794,1501,1433,1976,1295,1318
"COG0455",0,72,81,1,134,13
"COG0456",324,253,195,335,128,148
"COG0457",1484,2208,2528,3019,2743,3455
"COG0458",658,1203,999,1298,1918,1970
"COG0459",506,629,951,456,600,516
"COG0460",560,754,753,486,765,700
"COG0461",237,292,295,180,343,209
"COG0462",342,586,644,343,506,442
"COG0463",2091,6044,7879,6808,6743,6566
"COG0464",2,289,92,57,517,185
"COG0465",935,1395,738,645,1143,939
"COG0466",558,756,647,553,901,557
"COG0468",168,313,440,336,705,497
"COG0469",412,645,572,582,604,508
"COG0470",136,113,24,110,79,63
"COG0471",1264,1130,1056,1415,982,1345
"COG0472",528,643,880,664,786,884
"COG0473",214,378,295,328,531,566
"COG0474",1535,1539,1728,1522,1447,1641
"COG0475",617,871,1457,1680,1192,1567
"COG0476",290,317,205,164,230,344
"COG0477",13374,5548,2994,5057,3289,4745
"COG0479",228,231,155,160,225,349
"COG0480",1220,2571,2447,1772,2840,2784
"COG0481",463,742,524,451,834,769
"COG0482",324,734,796,747,897,922
"COG0483",238,218,178,255,184,189
"COG0484",324,521,343,267,493,341
"COG0486",431,576,564,473,543,519
"COG0488",1902,2913,2852,3001,3124,3161
"COG0489",1011,1075,1561,1633,1281,1422
"COG0490",2,3,9,41,5,9
"COG0491",842,686,390,630,490,484
"COG0492",508,424,396,541,498,458
"COG0493",2083,1507,1233,1227,1702,1432
"COG0494",1188,1186,1201,634,840,501
"COG0495",684,988,897,827,1227,1062
"COG0496",109,169,240,199,164,320
"COG0497",289,590,491,441,617,708
"COG0498",456,546,364,384,670,457
"COG0499",2,141,141,259,200,227
"COG0500",2262,1972,2001,1844,1665,1446
"COG0501",338,253,258,402,308,389
"COG0502",313,508,531,556,590,920
"COG0503",402,460,471,514,491,394
"COG0504",430,755,524,435,632,535
"COG0505",275,407,354,327,343,394
"COG0506",327,393,250,203,306,316
"COG0507",8772,1827,2389,1601,2195,1675
"COG0508",418,284,146,181,161,264
"COG0509",115,127,126,196,118,194
"COG0510",193,60,30,93,197,74
"COG0511",211,353,347,450,427,473
"COG0512",361,331,246,170,263,177
"COG0513",1179,1243,1280,1382,1448,1529
"COG0514",442,1337,1880,1890,1804,2310
"COG0515",340,1626,664,346,1815,527
"COG0516",475,745,588,567,647,719
"COG0517",691,972,707,860,806,838
"COG0518",470,761,680,787,760,885
"COG0519",512,733,646,795,825,904
"COG0520",537,625,464,389,493,549
"COG0521",342,95,38,91,56,52
"COG0522",212,304,362,248,318,195
"COG0523",421,343,201,168,377,305
"COG0524",2949,1903,2030,2058,1903,2146
"COG0525",691,987,840,695,1040,799
"COG0526",500,1165,1404,2825,2304,2239
"COG0527",876,921,1219,728,708,823
"COG0528",240,338,393,273,341,360
"COG0529",137,114,119,138,117,125
"COG0530",207,424,382,207,424,332
"COG0531",2809,1193,594,1120,807,863
"COG0532",547,707,542,497,653,738
"COG0533",180,343,236,345,537,357
"COG0534",4334,7483,6869,5971,7580,7069
"COG0535",187,919,557,387,970,961
"COG0536",183,523,312,277,511,464
"COG0537",205,292,429,320,379,337
"COG0538",277,460,462,315,444,467
"COG0539",518,809,624,507,788,783
"COG0540",269,429,407,279,512,383
"COG0541",373,559,473,372,662,641
"COG0542",1517,2549,1836,1701,2540,2043
"COG0543",412,812,877,999,884,1095
"COG0544",338,816,623,531,946,587
"COG0545",357,402,574,552,511,725
"COG0546",372,522,492,581,788,580
"COG0547",262,250,238,248,337,429
"COG0548",512,399,350,349,454,318
"COG0549",848,193,101,121,143,84
"COG0550",1399,2873,2233,1632,2756,3440
"COG0551",908,552,302,366,435,211
"COG0552",277,354,255,252,371,297
"COG0553",627,1472,1824,1664,1483,1435
"COG0554",569,418,322,247,436,476
"COG0555",113,97,27,27,116,14
"COG0556",288,745,581,468,742,603
"COG0557",495,733,628,608,864,722
"COG0558",312,324,298,324,264,191
"COG0559",381,290,113,293,241,139
"COG0560",233,416,317,201,265,333
"COG0561",1609,1195,1318,1547,1209,1252
"COG0562",201,333,602,483,472,385
"COG0563",165,243,205,263,387,277
"COG0564",947,1256,1282,1088,1292,1417
"COG0565",213,46,8,28,9,8
"COG0566",688,1074,932,859,1016,1071
"COG0567",435,196,20,34,29,36
"COG0568",826,663,443,446,448,329
"COG0569",725,933,933,780,998,949
"COG0571",154,388,315,250,345,361
"COG0572",264,725,559,629,752,821
"COG0573",330,346,309,300,375,362
"COG0574",540,1407,1279,1064,1552,1626
"COG0575",55,355,326,287,354,309
"COG0576",178,301,220,231,302,253
"COG0577",2060,2938,3042,2049,3813,2895
"COG0578",468,153,39,158,96,126
"COG0579",391,233,106,217,158,118
"COG0580",369,106,143,220,90,138
"COG0581",313,354,312,279,363,340
"COG0582",6284,5155,4504,3520,5086,4123
"COG0583",8890,3911,1749,3259,2215,1662
"COG0584",596,646,749,1240,870,1178
"COG0585",191,39,4,18,2,5
"COG0586",500,246,229,291,178,259
"COG0587",955,1345,1744,957,1261,1223
"COG0588",170,198,174,217,168,229
"COG0589",531,465,821,920,570,947
"COG0590",170,284,308,254,301,269
"COG0591",685,709,1248,1470,1087,1377
"COG0592",429,635,655,461,568,539
"COG0593",95,259,307,169,120,179
"COG0594",153,129,99,61,121,37
"COG0595",203,407,213,151,240,174
"COG0596",875,651,382,399,525,296
"COG0597",259,196,190,103,102,74
"COG0598",519,564,498,675,521,626
"COG0599",33,273,266,193,284,444
"COG0600",518,473,346,319,303,190
"COG0601",1513,858,413,836,376,395
"COG0602",341,420,298,255,442,332
"COG0603",120,129,285,161,255,236
"COG0604",257,108,23,122,13,14
"COG0605",202,159,241,108,122,153
"COG0606",461,606,421,451,617,605
"COG0607",814,532,518,691,560,802
"COG0608",414,682,579,599,749,743
"COG0609",677,724,672,879,649,850
"COG0610",209,933,775,1021,1072,978
"COG0611",188,201,165,185,160,147
"COG0612",645,1791,1793,1876,1865,2332
"COG0613",387,287,178,235,151,108
"COG0614",647,715,740,1119,791,889
"COG0615",11,196,142,202,207,114
"COG0616",728,290,310,458,374,352
"COG0617",625,599,464,424,534,404
"COG0618",104,507,553,233,355,205
"COG0619",328,449,401,219,415,172
"COG0620",469,371,295,140,377,135
"COG0621",788,1380,1343,1229,1537,1422
"COG0622",243,320,360,320,325,284
"COG0623",145,141,160,175,123,144
"COG0624",1585,901,835,1730,849,930
"COG0625",833,271,24,70,29,22
"COG0626",358,126,102,337,74,108
"COG0627",215,250,543,533,390,440
"COG0628",1214,1281,975,846,985,860
"COG0629",584,472,489,350,440,326
"COG0630",23,4,7,0,125,7
"COG0631",95,337,420,140,536,204
"COG0632",121,291,266,211,281,257
"COG0633",310,76,12,23,10,10
"COG0634",250,327,351,218,278,272
"COG0635",835,837,617,842,895,680
"COG0636",134,189,194,198,199,138
"COG0637",864,775,803,572,839,725
"COG0639",357,295,305,189,259,236
"COG0640",172,150,126,221,204,72
"COG0641",1066,956,984,935,1349,955
"COG0642",9817,15937,23514,26967,21404,22672
"COG0643",354,184,340,110,168,51
"COG0644",672,117,26,73,4,12
"COG0645",0,3,0,0,0,0
"COG0646",822,1024,740,583,1013,1003
"COG0647",205,197,89,168,30,101
"COG0648",196,320,320,324,345,332
"COG0649",156,237,297,268,191,432
"COG0650",219,76,12,37,25,14
"COG0651",798,370,65,374,116,160
"COG0652",407,410,275,380,523,340
"COG0653",726,1104,1126,699,1220,933
"COG0654",671,257,15,57,10,62
"COG0655",398,458,541,568,585,405
"COG0656",596,617,277,558,499,772
"COG0657",485,934,1250,988,1169,1096
"COG0658",364,632,400,488,475,502
"COG0659",317,659,567,439,701,629
"COG0661",304,110,31,92,25,27
"COG0662",357,245,536,273,394,76
"COG0663",347,287,226,230,187,251
"COG0664",818,828,1459,1647,1165,1313
"COG0665",757,412,37,138,203,66
"COG0666",466,271,63,429,129,97
"COG0667",1093,1169,916,1001,926,1513
"COG0668",667,989,1107,1258,934,1213
"COG0669",220,271,261,216,245,292
"COG0670",451,133,30,108,59,36
"COG0671",559,413,325,447,339,251
"COG0672",98,30,13,62,6,1
"COG0673",1581,1829,2212,2423,2070,1962
"COG0674",690,1426,1332,1551,1622,2405
"COG0675",522,379,204,151,442,280
"COG0676",145,61,2,11,0,1
"COG0677",387,240,865,560,263,165
"COG0678",0,0,0,0,0,0
"COG0679",357,345,421,413,468,292
"COG0680",252,75,17,17,36,25
"COG0681",429,768,1077,779,898,915
"COG0682",247,407,373,334,500,353
"COG0683",729,370,346,379,206,227
"COG0684",364,124,64,210,97,41
"COG0685",284,550,513,381,527,426
"COG0686",41,160,214,261,205,343
"COG0687",624,468,529,266,321,311
"COG0688",281,216,205,277,204,227
"COG0689",193,123,17,55,18,37
"COG0690",16,11,2,14,10,16
"COG0691",106,203,187,181,221,152
"COG0692",105,111,99,203,213,146
"COG0693",407,355,367,506,421,380
"COG0694",126,36,6,12,6,6
"COG0695",102,38,3,20,2,0
"COG0696",541,634,659,306,414,467
"COG0697",2030,1646,1388,1891,1601,1664
"COG0698",270,330,241,267,285,179
"COG0699",393,140,313,59,236,28
"COG0700",202,251,285,272,293,347
"COG0701",344,134,57,264,119,264
"COG0702",450,153,21,68,20,31
"COG0703",312,430,296,263,393,293
"COG0704",315,348,314,247,355,347
"COG0705",237,384,449,459,394,414
"COG0706",595,724,923,436,759,703
"COG0707",371,684,550,430,574,557
"COG0708",181,274,222,227,280,312
"COG0709",207,79,40,92,84,73
"COG0710",171,143,23,46,106,54
"COG0711",174,237,150,147,266,273
"COG0712",176,181,192,137,178,148
"COG0713",54,46,46,69,28,69
"COG0714",997,941,865,785,1097,1127
"COG0715",419,544,398,475,379,338
"COG0716",580,893,678,562,797,1015
"COG0717",86,27,2,28,7,8
"COG0718",80,107,93,64,105,63
"COG0719",435,935,969,744,867,1089
"COG0720",65,156,103,103,183,144
"COG0721",17,37,52,43,100,39
"COG0722",669,309,166,111,226,76
"COG0723",29,20,3,18,14,8
"COG0724",3,122,182,171,202,184
"COG0725",221,104,46,123,88,53
"COG0726",1103,1281,1131,1094,1151,1069
"COG0727",59,24,66,11,32,19
"COG0728",211,158,79,89,41,45
"COG0729",300,42,18,124,57,53
"COG0730",157,75,45,219,86,106
"COG0731",2,149,233,238,202,249
"COG0732",372,769,428,657,708,486
"COG0733",589,1032,817,609,1200,699
"COG0735",260,391,496,399,435,380
"COG0736",78,74,14,49,43,43
"COG0737",649,838,720,883,786,912
"COG0738",140,808,2072,1784,1229,1963
"COG0739",602,1809,2003,1710,2151,2202
"COG0740",345,497,498,375,644,509
"COG0741",1544,719,411,439,730,611
"COG0742",130,230,271,212,255,232
"COG0743",359,506,480,440,520,553
"COG0744",803,877,349,557,860,450
"COG0745",4326,7074,8848,9003,8139,7728
"COG0746",177,38,12,53,27,16
"COG0747",2062,1096,379,2030,428,800
"COG0749",739,977,705,824,1170,773
"COG0750",514,657,524,322,634,399
"COG0751",262,79,38,167,53,98
"COG0752",73,29,14,74,21,49
"COG0753",229,249,77,143,99,83
"COG0754",551,159,22,38,13,20
"COG0755",108,435,523,652,513,712
"COG0756",145,236,482,200,250,274
"COG0757",4,129,226,125,147,180
"COG0758",291,427,351,373,599,495
"COG0759",11,129,82,66,109,92
