"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG0065",661,635,969,543,544,534
"COG0066",268,293,558,294,284,222
"COG0067",713,1266,1349,1062,1818,1190
"COG0068",78,64,496,167,49,48
"COG0069",725,1237,1367,1048,1591,1174
"COG0070",700,1153,967,939,1631,1097
"COG0071",271,384,238,309,269,534
"COG0072",663,850,1286,780,1166,1085
"COG0073",1317,1736,2042,1586,2442,2002
"COG0074",172,69,386,123,50,45
"COG0075",387,407,285,481,480,135
"COG0076",398,128,19,315,55,49
"COG0077",358,351,515,203,244,250
"COG0078",461,573,703,494,485,528
"COG0079",1092,920,912,950,491,799
"COG0080",199,295,288,234,251,332
"COG0081",293,445,433,396,430,532
"COG0082",351,390,540,418,594,452
"COG0083",44,51,400,44,45,34
"COG0084",684,594,581,646,573,549
"COG0085",1410,2057,2037,1967,2084,2336
"COG0086",1371,1974,981,1586,2422,2256
"COG0087",231,300,472,377,383,434
"COG0088",331,370,420,394,402,448
"COG0089",141,222,254,178,162,328
"COG0090",235,419,599,346,518,560
"COG0091",149,293,311,227,256,378
"COG0092",228,383,430,310,485,555
"COG0093",138,192,194,171,266,316
"COG0094",200,251,243,338,458,413
"COG0095",126,15,306,151,137,84
"COG0096",157,229,304,214,236,415
"COG0097",180,363,393,224,359,534
"COG0098",219,326,347,287,367,459
"COG0099",183,232,258,201,154,300
"COG0100",148,249,214,172,209,328
"COG0101",315,561,481,445,417,588
"COG0102",177,262,328,243,254,348
"COG0103",204,216,302,231,192,364
"COG0104",451,681,640,601,700,856
"COG0105",76,74,129,125,151,75
"COG0106",288,312,333,320,278,312
"COG0107",266,415,368,306,317,346
"COG0108",434,514,393,610,609,497
"COG0109",14,3,0,12,14,2
"COG0110",2393,1113,1426,1492,640,983
"COG0111",820,856,2221,705,570,771
"COG0112",411,530,1077,588,674,741
"COG0113",47,100,324,97,56,41
"COG0114",117,61,55,80,38,47
"COG0115",545,692,785,431,574,435
"COG0116",245,620,211,383,528,414
"COG0117",383,417,550,440,427,424
"COG0118",264,229,258,249,238,302
"COG0119",1065,1375,1098,1107,1105,1235
"COG0120",116,57,148,69,26,31
"COG0121",14,31,1,11,6,2
"COG0122",45,199,102,95,38,179
"COG0123",15,17,1,33,14,4
"COG0124",606,543,686,610,680,735
"COG0125",38,126,331,61,22,150
"COG0126",372,525,501,467,655,651
"COG0127",278,322,388,337,385,450
"COG0128",383,510,532,600,687,493
"COG0129",902,929,1113,996,888,719
"COG0130",225,400,423,350,453,482
"COG0131",298,346,314,308,434,267
"COG0132",219,141,136,195,69,59
"COG0133",385,459,822,399,392,428
"COG0134",269,323,611,270,288,271
"COG0135",151,215,530,126,196,210
"COG0136",399,462,552,404,516,555
"COG0137",440,650,796,573,468,585
"COG0138",780,801,783,737,985,754
"COG0139",282,379,308,326,271,330
"COG0140",273,316,290,312,272,251
"COG0141",412,477,536,433,394,468
"COG0142",789,693,679,540,607,605
"COG0143",660,954,1074,887,1232,997
"COG0144",531,728,551,699,582,779
"COG0145",56,47,51,72,33,36
"COG0146",2,12,13,11,0,10
"COG0147",882,712,833,738,835,483
"COG0148",746,633,582,660,675,725
"COG0149",331,402,567,371,107,356
"COG0150",400,542,541,491,673,517
"COG0151",375,548,537,512,661,526
"COG0152",370,422,354,391,556,446
"COG0153",421,482,656,515,626,576
"COG0154",98,330,695,322,99,418
"COG0155",49,75,79,71,37,18
"COG0156",722,431,117,1170,735,458
"COG0157",374,349,394,326,495,414
"COG0158",24,39,3,33,22,12
"COG0159",268,333,486,262,350,312
"COG0160",23,45,462,58,36,126
"COG0161",518,360,315,483,85,83
"COG0162",485,525,601,531,665,798
"COG0163",17,7,116,55,27,11
"COG0164",235,280,319,284,452,464
"COG0165",528,615,880,619,792,641
"COG0166",385,490,653,635,644,571
"COG0167",720,626,924,691,586,499
"COG0168",1236,1323,1143,1247,991,1275
"COG0169",411,499,492,430,461,479
"COG0171",487,603,731,575,901,892
"COG0172",460,656,867,524,684,769
"COG0173",545,818,987,676,812,1156
"COG0174",368,416,764,389,119,381
"COG0175",472,566,102,529,339,193
"COG0176",340,224,548,279,105,153
"COG0177",267,354,355,297,341,413
"COG0178",1693,1592,1656,1877,2733,2014
"COG0179",289,181,371,223,347,263
"COG0180",477,546,595,500,653,669
"COG0181",43,141,162,122,47,64
"COG0182",67,85,13,115,28,73
"COG0183",137,234,151,188,113,283
"COG0184",181,194,229,142,126,206
"COG0185",172,188,191,209,132,254
"COG0186",97,184,211,145,174,254
"COG0187",1285,1946,1523,1775,2530,2025
"COG0188",1497,1956,2213,1986,2394,2589
"COG0189",60,85,3,25,30,27
"COG0190",403,438,549,431,540,582
"COG0191",367,427,1245,644,491,617
"COG0192",514,733,600,668,812,837
"COG0193",206,322,422,311,379,371
"COG0194",340,451,395,425,410,525
"COG0195",442,645,500,546,707,764
"COG0196",240,359,595,289,640,411
"COG0197",170,190,191,295,303,393
"COG0198",132,229,297,174,208,311
"COG0199",157,132,84,90,170,175
"COG0200",210,237,286,248,256,329
"COG0201",509,733,642,601,845,967
"COG0202",380,570,635,453,617,567
"COG0203",112,200,172,213,295,353
"COG0204",872,790,597,829,701,778
"COG0205",1520,1715,1358,1748,1474,1461
"COG0206",438,598,810,698,878,838
"COG0207",222,236,142,332,265,342
"COG0208",230,191,216,250,208,76
"COG0209",1243,550,359,972,884,462
"COG0210",1222,2327,3092,1935,1918,2673
"COG0211",98,111,167,102,99,179
"COG0212",222,265,408,279,276,345
"COG0213",40,189,352,86,27,208
"COG0214",16,142,423,180,410,281
"COG0215",504,767,801,712,859,794
"COG0216",314,465,577,392,611,579
"COG0217",318,355,255,309,439,490
"COG0218",192,237,280,163,188,258
"COG0219",65,190,397,128,37,235
"COG0220",295,356,549,341,444,388
"COG0221",30,98,106,39,10,91
"COG0222",130,173,166,157,166,280
"COG0223",446,415,703,514,579,566
"COG0224",367,658,702,565,580,580
"COG0225",291,172,64,248,54,66
"COG0226",525,381,620,603,658,461
"COG0227",101,54,98,88,101,106
"COG0228",146,133,196,117,125,192
"COG0229",204,55,41,171,12,42
"COG0230",72,55,13,49,15,32
"COG0231",243,331,277,253,349,423
"COG0232",416,541,142,465,741,690
"COG0233",282,274,308,325,350,366
"COG0234",148,146,182,159,135,221
"COG0235",696,517,1064,611,818,480
"COG0236",114,207,76,217,134,258
"COG0237",253,242,362,245,349,304
"COG0238",82,111,194,107,112,189
"COG0239",136,74,203,85,31,43
"COG0240",390,410,673,423,608,563
"COG0241",476,249,72,423,453,281
"COG0242",289,372,436,293,271,526
"COG0243",385,642,198,656,461,151
"COG0244",142,295,379,184,75,228
"COG0245",226,303,280,264,334,343
"COG0246",530,672,1480,576,606,798
"COG0247",643,388,531,537,490,315
"COG0248",331,395,856,419,466,373
"COG0249",1117,1533,673,1260,1892,1468
"COG0250",288,407,437,324,431,455
"COG0251",496,481,277,306,219,254
"COG0252",891,536,633,844,894,429
"COG0253",348,457,450,428,501,447
"COG0254",121,73,77,75,51,75
"COG0255",16,79,154,48,18,105
"COG0256",179,251,324,196,188,221
"COG0257",3,44,46,15,2,23
"COG0258",852,994,925,662,869,604
"COG0259",135,52,4,86,8,8
"COG0260",56,87,25,81,30,13
"COG0261",149,168,221,186,201,276
"COG0262",308,284,263,264,432,313
"COG0263",201,259,345,411,111,298
"COG0264",373,549,385,492,701,549
"COG0265",727,760,806,814,935,882
"COG0266",97,36,201,98,47,66
"COG0267",87,54,35,69,54,87
"COG0268",40,63,167,47,15,100
"COG0269",18,6,25,20,21,4
"COG0270",216,1562,557,899,2285,3172
"COG0271",5,5,1,5,2,1
"COG0272",772,676,939,781,1006,999
"COG0274",320,310,568,355,626,454
"COG0275",372,623,553,539,571,650
"COG0276",14,37,2,22,22,7
"COG0277",667,309,498,464,197,159
"COG0278",12,5,0,2,3,0
"COG0279",132,81,72,146,32,73
"COG0280",1365,1101,386,1402,1724,1055
"COG0281",755,825,180,869,1054,670
"COG0282",357,528,332,415,593,776
"COG0283",248,277,514,302,448,441
"COG0284",314,430,570,460,512,432
"COG0285",464,568,642,340,418,525
"COG0286",749,1343,1169,1274,2253,1382
"COG0287",138,259,582,185,77,270
"COG0288",143,164,196,142,62,124
"COG0289",339,418,416,423,491,445
"COG0290",258,296,338,260,352,372
"COG0291",95,95,77,94,55,99
"COG0292",152,174,186,175,111,314
"COG0293",16,12,1,15,15,9
"COG0294",369,263,291,372,467,320
"COG0295",191,212,98,203,304,336
"COG0296",860,1243,1410,948,891,1371
"COG0297",408,657,520,473,473,588
"COG0298",20,23,113,31,13,16
"COG0299",265,259,217,287,66,205
"COG0300",284,286,218,312,393,395
"COG0301",62,303,166,121,61,320
"COG0302",157,177,73,284,369,358
"COG0303",91,214,580,232,58,113
"COG0304",704,733,1552,1035,873,788
"COG0305",893,794,1225,902,1076,909
"COG0306",245,166,470,224,60,44
"COG0307",255,244,225,307,311,281
"COG0308",196,115,418,181,77,45
"COG0309",69,262,436,164,42,179
"COG0310",22,39,181,48,10,25
"COG0311",13,91,312,127,190,202
"COG0312",369,199,5,328,38,98
"COG0313",572,536,563,596,485,493
"COG0314",6,16,1,5,8,2
"COG0315",36,98,260,80,26,31
"COG0316",38,43,2,26,28,7
"COG0317",1209,1467,1186,1319,2168,1769
"COG0318",748,671,165,940,699,1166
"COG0319",237,276,282,261,363,374
"COG0320",247,211,7,221,71,56
"COG0321",189,141,4,166,57,38
"COG0322",695,803,800,666,962,923
"COG0323",717,589,430,796,929,772
"COG0324",722,548,371,638,1056,701
"COG0325",290,296,406,306,409,409
"COG0326",838,846,532,843,1009,1005
"COG0327",310,211,511,267,340,255
"COG0328",37,70,137,41,25,227
"COG0329",797,795,1034,820,705,722
"COG0330",340,591,394,455,811,644
"COG0331",358,386,1357,465,549,489
"COG0332",769,668,412,745,666,613
"COG0333",76,70,19,62,67,105
"COG0334",967,918,593,1012,997,787
"COG0335",153,217,178,165,225,256
"COG0336",264,343,429,288,377,447
"COG0337",324,451,575,458,414,530
"COG0338",256,86,218,88,99,212
"COG0339",1348,793,24,804,1191,463
"COG0340",412,405,490,427,473,520
"COG0341",194,345,421,259,52,270
"COG0342",713,907,569,773,1535,971
"COG0343",401,479,723,439,734,699
"COG0344",79,205,232,148,29,229
"COG0345",388,348,283,383,304,339
"COG0346",717,427,474,384,114,201
"COG0347",111,426,348,275,266,460
"COG0348",447,384,127,436,130,355
"COG0349",14,19,116,4,12,6
"COG0350",265,264,197,209,316,284
"COG0351",325,402,674,446,734,570
"COG0352",209,373,826,393,389,350
"COG0353",248,324,443,331,429,446
"COG0354",14,20,1,15,8,2
"COG0355",103,153,243,176,133,154
"COG0356",319,653,657,466,528,515
"COG0357",257,355,498,289,468,428
"COG0358",942,1095,1196,1059,1113,1689
"COG0359",178,258,365,248,249,354
"COG0360",150,187,307,153,123,250
"COG0361",100,155,159,131,148,224
"COG0362",308,124,622,293,42,64
"COG0363",1056,792,553,902,539,703
"COG0364",392,152,379,316,50,42
"COG0365",667,341,38,409,669,420
"COG0366",1818,2609,4874,2451,4590,3149
"COG0367",523,703,298,566,828,631
"COG0368",114,186,253,159,25,100
"COG0369",13,24,0,8,7,9
"COG0370",873,1520,1421,993,1570,1543
"COG0371",128,280,905,179,98,172
"COG0372",439,859,798,568,536,873
"COG0373",45,97,385,90,66,70
"COG0374",111,82,701,194,56,26
"COG0375",34,34,116,90,23,47
"COG0376",27,6,0,29,29,0
"COG0377",144,105,4,138,359,171
"COG0378",46,170,436,186,24,79
"COG0379",359,410,340,334,579,358
"COG0380",207,69,6,190,31,22
"COG0381",496,223,80,779,609,495
"COG0382",13,36,224,72,290,146
"COG0383",513,631,117,445,72,354
"COG0384",46,5,18,15,12,29
"COG0385",115,276,569,156,429,266
"COG0386",141,64,18,147,269,113
"COG0387",11,3,0,14,6,1
"COG0388",1205,1335,1003,1283,1868,1494
"COG0389",613,930,749,595,868,1046
"COG0390",161,48,125,116,151,63
"COG0391",59,33,238,107,38,117
"COG0392",44,112,472,70,43,195
"COG0393",209,112,12,137,23,117
"COG0394",405,454,699,441,391,391
"COG0395",714,2206,2891,1059,338,1532
"COG0396",303,338,505,351,406,474
"COG0397",19,6,0,16,15,0
"COG0398",60,49,192,58,31,80
"COG0399",1507,841,598,1437,779,737
"COG0400",17,4,163,13,29,2
"COG0401",1,1,0,4,1,0
"COG0402",448,332,976,594,184,304
"COG0403",611,299,450,526,200,141
"COG0404",349,225,375,275,186,128
"COG0405",55,28,18,21,40,30
"COG0406",245,611,1334,409,340,592
"COG0407",212,150,11,193,48,67
"COG0408",8,0,1,9,2,0
"COG0409",63,63,420,76,17,23
"COG0410",64,124,274,164,76,162
"COG0411",89,189,472,151,63,182
"COG0412",23,10,0,19,17,0
"COG0413",276,227,269,286,319,304
"COG0414",386,261,306,341,436,378
"COG0415",20,1,2,30,6,1
"COG0416",103,286,449,178,42,237
"COG0417",19,12,0,19,16,0
"COG0418",11,2,2,12,12,8
"COG0419",542,573,557,1301,544,1204
"COG0420",355,555,527,341,88,558
"COG0421",56,229,199,153,37,122
"COG0422",405,479,798,433,591,385
"COG0423",429,648,420,558,933,810
"COG0424",273,299,445,257,333,419
"COG0425",513,438,24,573,402,110
"COG0426",536,630,498,580,764,679
"COG0427",462,590,548,631,756,516
"COG0428",92,203,114,143,436,500
"COG0429",20,16,0,54,19,8
"COG0430",11,0,0,10,11,0
"COG0431",34,7,6,15,28,4
"COG0432",173,92,196,124,34,98
"COG0433",41,112,27,147,85,480
"COG0434",12,12,14,33,9,15
"COG0435",50,10,1,28,9,6
"COG0436",2393,2334,3194,2403,2502,2351
"COG0437",65,126,45,169,103,88
"COG0438",9543,5540,3031,5980,5139,5074
"COG0439",761,610,707,728,234,216
"COG0440",204,321,327,186,59,227
"COG0441",1174,1331,1312,1285,1783,1622
"COG0442",421,679,869,404,546,486
"COG0443",653,1116,1078,1012,1055,1355
"COG0444",265,485,1190,462,195,370
"COG0445",743,1102,996,1098,1142,1182
"COG0446",942,1311,1052,1495,678,763
"COG0447",273,182,7,247,418,206
"COG0448",209,913,1330,466,128,714
"COG0449",429,803,946,778,734,970
"COG0450",291,207,366,283,51,84
"COG0451",3058,2137,1149,2571,2046,2457
"COG0452",437,553,610,462,608,554
"COG0454",1429,1375,1275,1143,678,1033
"COG0455",1,100,3,35,1,42
"COG0456",207,232,233,172,68,145
"COG0457",3508,2817,894,3391,4123,2028
"COG0458",1787,2008,1561,1868,2882,2036
"COG0459",528,681,724,622,944,819
"COG0460",829,833,749,793,1213,802
"COG0461",153,246,224,322,471,417
"COG0462",445,571,890,460,535,658
"COG0463",6611,6449,3492,4253,5958,4996
"COG0464",113,360,403,191,472,753
"COG0465",904,1345,1309,1178,792,1405
"COG0466",549,1046,647,783,1095,1131
"COG0468",372,496,493,527,593,636
"COG0469",493,718,559,576,773,706
"COG0470",76,43,154,88,39,110
"COG0471",1344,1019,894,1603,1795,1106
"COG0472",735,647,1034,747,914,1056
"COG0473",552,558,1079,524,526,461
"COG0474",1536,1644,1439,1664,1940,1870
"COG0475",1748,905,261,1613,1936,957
"COG0476",268,355,353,180,454,218
"COG0477",5640,2987,12449,5147,5601,2993
"COG0479",230,207,268,210,384,211
"COG0480",2519,3196,2490,3026,2463,2938
"COG0481",661,770,705,736,1012,981
"COG0482",605,570,271,909,647,717
"COG0483",263,216,185,235,94,76
"COG0484",415,521,492,497,465,606
"COG0486",535,548,760,655,604,729
"COG0488",3336,3372,2545,3589,4169,2968
"COG0489",2084,1160,984,1283,1441,1315
"COG0490",1,1,1,20,12,7
"COG0491",570,524,731,336,288,341
"COG0492",413,463,768,569,586,657
"COG0493",1203,1646,1886,1560,2397,1701
"COG0494",562,1192,1459,660,671,1107
"COG0495",936,1181,1215,1175,1332,1317
"COG0496",277,244,98,311,398,255
"COG0497",639,631,551,581,553,717
"COG0498",475,612,827,550,524,685
"COG0499",179,83,300,219,36,109
"COG0500",1376,1681,1299,1359,528,1204
"COG0501",456,307,370,350,411,281
"COG0502",812,630,535,656,187,321
"COG0503",492,525,437,542,549,809
"COG0504",570,766,800,361,572,551
"COG0505",359,457,646,502,511,505
"COG0506",277,143,13,343,33,19
"COG0507",2252,2230,2019,2126,2471,2406
"COG0508",259,98,15,176,31,33
"COG0509",177,101,215,150,47,44
"COG0510",42,142,90,132,41,37
"COG0511",345,485,142,439,503,311
"COG0512",262,250,356,230,279,291
"COG0513",1515,1319,800,1200,1058,643
"COG0514",2392,1633,1009,2141,2967,1656
"COG0515",463,1071,2158,581,496,2844
"COG0516",729,694,891,771,950,671
"COG0517",794,893,1623,978,1375,1076
"COG0518",726,832,732,810,878,735
"COG0519",717,798,701,880,858,634
"COG0520",490,603,1102,718,817,756
"COG0521",76,127,280,99,45,51
"COG0522",239,361,409,275,365,485
"COG0523",373,441,149,309,242,429
"COG0524",2287,1935,2506,2176,2205,1929
"COG0525",814,1133,1399,986,1295,1319
"COG0526",2208,1989,772,2294,1694,1839
"COG0527",1399,1159,691,1319,1900,1196
"COG0528",309,349,326,391,416,436
"COG0529",250,143,5,152,51,30
"COG0530",368,372,107,360,116,331
"COG0531",942,680,2154,1083,481,318
"COG0532",450,982,650,796,1341,917
"COG0533",403,515,469,465,549,574
"COG0534",5772,8483,5251,6616,5237,6706
"COG0535",889,1075,1329,770,449,1173
"COG0536",254,351,427,428,691,574
"COG0537",231,301,194,343,310,427
"COG0538",418,516,257,401,679,551
"COG0539",619,774,689,846,1175,815
"COG0540",358,431,555,392,521,557
"COG0541",535,581,646,459,431,466
"COG0542",2007,2566,2433,2277,3609,2996
"COG0543",992,914,681,994,1401,1080
"COG0544",590,1061,825,746,772,1014
"COG0545",858,609,319,853,1839,952
"COG0546",479,535,812,907,851,890
"COG0547",344,354,577,339,411,271
"COG0548",327,448,616,390,412,432
"COG0549",108,206,109,156,76,158
"COG0550",2750,2742,2385,2541,2598,2247
"COG0551",195,444,732,318,120,518
"COG0552",279,365,488,315,498,457
"COG0553",664,1372,1078,907,1097,1723
"COG0554",338,371,288,405,87,366
"COG0555",25,114,49,49,13,32
"COG0556",527,807,1020,460,663,611
"COG0557",573,914,623,793,1273,1241
"COG0558",138,268,367,190,396,411
"COG0559",101,187,500,222,84,237
"COG0560",310,256,171,316,326,472
"COG0561",1137,1490,2980,1168,1110,1203
"COG0562",410,541,529,416,137,603
"COG0563",337,377,394,376,429,535
"COG0564",1253,1431,1354,1400,2066,2193
"COG0565",18,20,1,17,39,7
"COG0566",948,1058,1131,1080,897,1072
"COG0567",88,94,2,54,46,11
"COG0568",301,562,437,540,1272,1248
"COG0569",850,1002,629,933,913,981
"COG0571",343,397,420,356,491,520
"COG0572",908,674,369,743,1274,1027
"COG0573",286,315,494,329,111,247
"COG0574",1254,1529,391,1299,2596,2114
"COG0575",288,405,365,222,274,392
"COG0576",242,276,216,248,359,333
"COG0577",2866,3360,3397,2938,2551,3429
"COG0578",213,89,1,158,37,19
"COG0579",117,209,191,194,79,140
"COG0580",238,188,305,122,86,42
"COG0581",251,347,594,306,141,297
"COG0582",4512,5297,3494,4430,1408,4225
"COG0583",2573,2722,4600,2544,1799,2315
"COG0584",1036,561,499,347,146,296
"COG0585",12,52,2,11,19,1
"COG0586",384,152,214,269,335,234
"COG0587",1309,1636,1355,1456,2022,1801
"COG0588",278,108,113,254,42,57
"COG0589",933,452,812,825,1040,591
"COG0590",298,337,495,302,535,564
"COG0591",1099,686,2214,987,821,891
"COG0592",402,684,666,577,688,708
"COG0593",295,139,447,231,363,271
"COG0594",63,148,277,93,25,165
"COG0595",123,409,1014,268,111,737
"COG0596",202,533,440,392,219,493
"COG0597",44,119,242,113,48,195
"COG0598",433,412,262,735,665,505
"COG0599",359,181,411,364,220,247
"COG0600",166,331,466,292,107,426
"COG0601",367,644,1627,495,243,384
"COG0602",374,437,578,281,265,369
"COG0603",229,230,146,295,349,312
"COG0604",42,11,170,36,51,6
"COG0605",143,142,12,116,41,69
"COG0606",518,540,681,742,935,661
"COG0607",723,751,200,815,654,440
"COG0608",689,798,566,816,846,780
"COG0609",737,823,1255,828,698,519
"COG0610",623,965,735,1269,1568,1346
"COG0611",139,182,13,157,32,76
"COG0612",1980,1356,199,1305,3511,1118
"COG0613",141,235,513,237,75,319
"COG0614",959,847,1132,1052,640,548
"COG0615",225,110,83,169,839,201
"COG0616",519,344,11,530,924,464
"COG0617",493,647,746,590,747,664
"COG0618",412,560,304,474,527,796
"COG0619",213,506,1453,307,130,561
"COG0620",279,417,705,318,523,269
"COG0621",1324,1623,1409,1600,2790,1979
"COG0622",345,380,468,325,386,404
"COG0623",237,185,6,247,487,210
"COG0624",1118,783,922,1150,755,553
"COG0625",85,52,3,62,62,8
"COG0626",131,149,319,94,88,161
"COG0627",333,562,248,285,68,95
"COG0628",672,681,373,915,866,1135
"COG0629",342,747,695,365,311,732
"COG0630",10,60,0,15,3,7
"COG0631",168,411,683,212,399,883
"COG0632",214,208,217,238,443,397
"COG0633",26,33,3,22,21,3
"COG0634",137,252,225,251,360,401
"COG0635",746,884,1325,933,810,807
"COG0636",140,182,102,234,37,205
"COG0637",735,842,1538,830,660,848
"COG0639",250,375,19,224,329,125
"COG0640",132,217,345,140,67,292
"COG0641",1452,990,720,1022,1895,1094
"COG0642",22835,14195,7709,17237,9003,11835
"COG0643",57,234,17,116,35,75
"COG0644",71,19,9,41,29,14
"COG0646",979,1012,975,1078,1324,1038
"COG0647",30,103,297,76,66,60
"COG0648",390,278,259,347,42,187
"COG0649",386,316,6,362,696,264
"COG0650",13,20,7,26,17,10
"COG0651",103,68,24,237,171,46
"COG0652",435,374,386,425,554,541
"COG0653",967,1462,1165,820,748,983
"COG0654",43,9,4,36,151,2
"COG0655",386,490,804,420,83,309
"COG0656",704,263,389,296,305,335
"COG0657",923,859,800,843,716,857
"COG0658",565,541,776,463,666,625
"COG0659",517,795,532,817,814,636
"COG0661",68,66,732,74,51,52
"COG0662",254,332,127,176,89,242
"COG0663",229,168,195,209,200,197
"COG0664",1506,989,565,1217,874,874
"COG0665",79,162,17,139,65,214
"COG0666",534,315,15,107,141,118
"COG0667",970,816,1099,850,492,626
"COG0668",1356,804,469,1190,1369,1157
"COG0669",263,293,199,246,298,330
"COG0670",55,135,87,93,406,316
"COG0671",260,478,138,342,747,669
"COG0672",9,37,172,38,22,2
"COG0673",2259,1653,1552,1944,1247,1215
"COG0674",2272,2048,1605,1428,1577,1194
"COG0675",167,1103,6344,980,279,263
"COG0676",9,9,156,7,16,2
"COG0677",1019,164,11,265,316,329
"COG0678",0,10,3,1,1,0
"COG0679",261,601,1480,418,375,585
"COG0680",49,45,194,54,31,6
"COG0681",1038,1038,512,1031,987,904
"COG0682",408,456,664,477,446,504
"COG0683",180,260,669,207,65,193
"COG0684",122,69,7,20,36,38
"COG0685",463,532,394,442,549,588
"COG0686",318,84,429,302,23,185
"COG0687",471,639,210,412,197,528
"COG0688",438,310,163,313,465,330
"COG0689",23,36,225,65,44,14
"COG0690",3,39,1,14,8,4
"COG0691",251,248,216,214,266,325
"COG0692",389,279,411,339,384,236
"COG0693",502,316,103,398,293,373
"COG0694",12,13,7,14,10,25
"COG0695",16,34,115,5,9,2
"COG0696",492,705,498,663,1028,918
"COG0697",1943,1552,2520,1866,2798,1747
"COG0698",188,300,332,222,315,415
"COG0699",62,34,9,65,31,238
"COG0700",366,371,168,380,459,422
"COG0701",182,78,252,102,86,191
"COG0702",70,33,4,43,67,22
"COG0703",367,386,500,362,389,467
"COG0704",341,303,422,275,60,212
"COG0705",490,391,214,410,437,474
"COG0706",653,918,715,721,980,871
"COG0707",511,670,893,705,668,858
"COG0708",349,292,475,310,455,382
"COG0709",70,165,262,122,30,53
"COG0710",68,184,113,50,25,82
"COG0711",137,192,292,259,317,216
"COG0712",168,208,450,185,73,110
"COG0713",94,17,0,38,32,14
"COG0714",859,817,654,709,771,1176
"COG0715",288,444,673,499,483,622
"COG0716",985,570,723,702,561,667
"COG0717",72,34,371,10,17,18
"COG0718",43,137,171,91,27,196
"COG0719",920,901,1259,1145,1339,1191
"COG0720",153,146,75,161,72,177
"COG0721",24,83,160,48,24,125
"COG0722",148,307,541,159,108,182
"COG0723",3,32,14,17,1,47
"COG0724",343,109,17,184,13,37
"COG0725",80,128,282,104,42,52
"COG0726",1003,1087,866,1089,627,1084
"COG0727",53,7,32,9,7,25
"COG0728",57,90,341,65,31,25
"COG0729",19,108,7,80,31,10
"COG0730",103,145,544,149,66,164
"COG0731",310,192,13,227,399,209
"COG0732",599,658,471,818,1858,1016
"COG0733",787,1295,790,914,1367,1432
"COG0735",451,500,311,431,513,693
"COG0736",12,24,131,34,7,60
"COG0737",724,706,338,1097,1328,904
"COG0738",1779,1445,909,1623,2281,1459
"COG0739",2162,1991,931,2066,2205,2025
"COG0740",350,554,617,557,651,994
"COG0741",504,480,224,664,827,525
"COG0742",237,299,313,281,355,285
"COG0743",508,566,419,597,650,548
"COG0744",529,915,956,536,524,1037
"COG0745",8353,6101,3545,5821,3843,6899
"COG0746",39,73,45,52,19,12
"COG0747",471,655,2339,1088,393,508
"COG0749",738,1001,958,1008,1280,1436
"COG0750",435,738,492,637,847,952
"COG0751",92,87,421,106,52,25
"COG0752",40,48,214,85,41,21
"COG0753",190,126,6,146,90,50
"COG0754",75,151,7,62,33,12
"COG0755",570,350,28,412,717,341
