"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG0156",678,1227,1076,1088,1295,1153
"COG0157",263,412,375,338,362,334
"COG0158",5,21,3,22,12,34
"COG0159",292,306,283,268,255,276
"COG0160",9,35,83,39,15,51
"COG0161",362,349,388,373,529,303
"COG0162",370,562,538,561,539,505
"COG0163",17,32,42,22,47,124
"COG0164",302,314,291,276,343,280
"COG0165",534,703,574,589,474,546
"COG0166",491,614,681,449,377,387
"COG0167",631,568,716,657,695,621
"COG0168",1147,1206,1398,1384,1275,1424
"COG0169",307,389,394,426,281,437
"COG0170",0,0,0,0,0,0
"COG0171",566,756,665,821,475,764
"COG0172",408,501,527,625,537,545
"COG0173",644,701,800,860,597,673
"COG0174",321,331,416,470,389,426
"COG0175",160,399,400,378,347,274
"COG0176",348,243,210,245,290,241
"COG0177",314,296,340,334,304,317
"COG0178",1205,1993,1694,1930,1561,1972
"COG0179",170,282,206,146,244,250
"COG0180",446,499,522,501,453,515
"COG0181",56,47,86,114,49,74
"COG0182",103,67,39,93,61,140
"COG0183",198,162,203,256,180,209
"COG0184",150,128,127,133,164,198
"COG0185",97,81,93,183,192,188
"COG0186",151,172,129,151,149,187
"COG0187",1059,1573,1707,1884,1592,1631
"COG0188",1513,2026,1981,2237,1841,1905
"COG0189",106,24,45,42,31,55
"COG0190",393,468,440,448,434,427
"COG0191",428,580,532,426,531,560
"COG0192",649,689,756,773,719,674
"COG0193",209,279,264,299,217,287
"COG0194",542,432,455,396,306,447
"COG0195",481,653,581,651,562,570
"COG0196",301,400,355,391,259,367
"COG0197",252,285,230,251,300,309
"COG0198",187,191,145,195,157,164
"COG0199",122,129,87,84,135,161
"COG0200",165,262,225,277,245,266
"COG0201",450,701,609,671,564,732
"COG0202",353,431,480,528,442,459
"COG0203",214,224,227,243,248,254
"COG0204",999,808,634,880,719,765
"COG0205",1351,1577,1876,1687,1703,1394
"COG0206",362,512,652,615,540,522
"COG0207",438,405,290,328,508,310
"COG0208",109,111,125,158,221,132
"COG0209",614,588,691,632,832,568
"COG0210",2620,2338,1740,1450,1342,1808
"COG0211",127,108,97,92,85,114
"COG0212",180,289,278,259,261,254
"COG0213",89,72,131,157,96,90
"COG0214",26,88,62,67,25,161
"COG0215",482,655,678,719,600,619
"COG0216",382,470,446,465,364,472
"COG0217",363,342,402,249,268,246
"COG0218",252,238,186,244,180,294
"COG0219",58,50,89,138,72,115
"COG0220",376,308,379,354,314,420
"COG0221",94,36,82,80,33,65
"COG0222",162,134,136,168,157,204
"COG0223",396,464,484,516,457,422
"COG0224",496,481,538,547,515,476
"COG0225",161,154,133,167,182,188
"COG0226",441,487,484,527,423,505
"COG0227",57,106,79,71,99,132
"COG0228",95,155,154,131,111,129
"COG0229",95,116,67,115,117,109
"COG0230",97,42,45,32,60,61
"COG0231",236,332,288,301,345,328
"COG0232",472,558,507,522,555,417
"COG0233",286,308,313,329,364,312
"COG0234",104,146,158,137,143,195
"COG0235",623,524,560,515,725,543
"COG0236",223,226,212,217,181,225
"COG0237",235,219,284,264,221,286
"COG0238",132,109,95,98,46,125
"COG0239",138,97,106,99,158,108
"COG0240",352,510,460,431,421,420
"COG0241",254,384,293,176,306,197
"COG0242",323,340,408,355,290,377
"COG0243",154,354,52,473,305,301
"COG0244",91,157,179,235,148,200
"COG0245",292,294,324,340,260,346
"COG0246",921,926,686,450,933,556
"COG0247",219,414,520,503,369,608
"COG0248",220,248,179,256,275,321
"COG0249",1430,1385,1436,1127,925,919
"COG0250",284,358,298,329,339,380
"COG0251",501,537,476,365,618,482
"COG0252",607,677,752,627,891,618
"COG0253",331,395,347,289,266,286
"COG0254",105,73,86,70,61,119
"COG0255",29,40,56,80,54,37
"COG0256",160,229,189,245,211,256
"COG0257",9,3,18,13,9,6
"COG0258",706,1058,1023,1057,813,1027
"COG0259",116,88,93,51,100,80
"COG0260",40,17,16,36,46,79
"COG0261",167,195,153,184,166,221
"COG0262",191,248,291,219,281,264
"COG0263",403,349,482,481,370,427
"COG0264",457,434,483,485,499,447
"COG0265",616,741,806,776,527,734
"COG0266",102,92,41,63,115,126
"COG0267",62,66,34,46,57,64
"COG0268",66,36,35,46,17,56
"COG0269",9,11,9,3,10,11
"COG0270",1043,827,1057,864,1713,1344
"COG0271",4,3,0,0,0,1
"COG0272",1266,806,756,506,465,578
"COG0274",393,420,321,223,246,245
"COG0275",578,546,461,517,443,491
"COG0276",3,13,2,13,11,12
"COG0277",188,236,436,356,339,514
"COG0278",0,0,0,0,2,0
"COG0279",186,126,51,109,110,103
"COG0280",1255,1258,1258,1195,1695,1001
"COG0281",569,740,762,797,902,686
"COG0282",452,497,527,483,514,517
"COG0283",257,306,305,320,248,335
"COG0284",390,389,401,432,402,399
"COG0285",619,628,589,628,405,608
"COG0286",1022,1439,1366,1224,909,1657
"COG0287",280,205,280,315,208,249
"COG0288",93,169,84,96,161,148
"COG0289",320,329,401,371,523,349
"COG0290",183,285,305,310,230,326
"COG0291",91,64,65,83,72,114
"COG0292",132,178,161,152,153,188
"COG0293",6,11,1,15,4,12
"COG0294",217,299,279,249,326,327
"COG0295",158,203,187,201,165,248
"COG0296",901,1088,1193,1319,1042,983
"COG0297",467,512,583,638,491,493
"COG0298",7,13,9,11,15,23
"COG0299",257,254,338,316,268,290
"COG0300",303,302,386,381,317,288
"COG0301",206,111,158,264,109,184
"COG0302",230,258,230,232,253,265
"COG0303",49,136,174,200,95,136
"COG0304",894,814,886,993,760,760
"COG0305",844,942,862,913,961,807
"COG0306",224,100,49,83,129,139
"COG0307",201,271,231,274,265,256
"COG0308",43,144,98,169,77,163
"COG0309",107,107,143,172,45,99
"COG0310",21,38,25,23,12,32
"COG0311",19,71,66,55,9,83
"COG0312",235,234,366,307,405,267
"COG0313",433,513,536,491,516,535
"COG0314",4,6,0,8,7,6
"COG0315",26,51,71,75,40,34
"COG0316",11,14,2,11,7,11
"COG0317",978,1592,1294,1457,1418,1351
"COG0318",1076,899,1027,1116,1194,817
"COG0319",140,234,254,247,287,240
"COG0320",209,188,236,202,250,186
"COG0321",158,129,180,141,191,159
"COG0322",613,788,709,790,679,777
"COG0323",609,629,648,762,635,745
"COG0324",674,692,632,604,765,554
"COG0325",302,338,275,344,292,333
"COG0326",517,618,529,915,784,854
"COG0327",197,293,252,237,245,338
"COG0328",111,66,79,118,50,110
"COG0329",797,766,909,855,925,895
"COG0330",620,442,598,591,438,509
"COG0331",350,456,401,389,429,439
"COG0332",724,761,630,580,852,702
"COG0333",34,29,34,46,37,85
"COG0334",769,1000,994,975,958,897
"COG0335",101,122,116,158,179,226
"COG0336",233,315,331,344,279,281
"COG0337",393,448,432,406,444,476
"COG0338",283,326,229,197,139,259
"COG0339",805,1277,1031,909,1100,1088
"COG0340",308,435,440,429,373,443
"COG0341",526,351,288,367,288,268
"COG0342",724,895,940,589,632,505
"COG0343",417,518,519,471,443,540
"COG0344",129,117,191,194,77,186
"COG0345",473,373,364,384,401,355
"COG0346",513,384,418,437,577,530
"COG0347",467,353,482,462,361,372
"COG0348",495,551,440,430,511,601
"COG0349",4,5,2,2,6,12
"COG0350",278,245,258,256,275,312
"COG0351",246,508,368,408,396,441
"COG0352",157,313,326,341,251,375
"COG0353",240,342,345,249,216,219
"COG0354",5,1,1,15,11,13
"COG0355",125,137,173,90,69,111
"COG0356",472,451,535,351,306,321
"COG0357",275,303,289,308,253,309
"COG0358",1518,1197,1191,1325,1258,1552
"COG0359",180,222,234,257,200,278
"COG0360",144,207,149,164,150,203
"COG0361",114,135,142,126,149,171
"COG0362",229,252,222,194,310,211
"COG0363",915,1096,950,813,1196,1066
"COG0364",267,264,305,277,377,226
"COG0365",377,428,401,414,504,445
"COG0366",2028,3172,2361,2175,1879,2056
"COG0367",515,518,637,568,553,534
"COG0368",124,130,127,125,131,181
"COG0369",2,7,1,0,3,17
"COG0370",1277,1105,1630,1576,1059,1249
"COG0371",457,224,269,193,90,196
"COG0372",412,433,503,725,679,583
"COG0373",33,50,108,87,44,91
"COG0374",32,58,24,58,67,97
"COG0375",10,22,24,77,25,53
"COG0376",10,11,3,0,7,13
"COG0377",81,173,110,115,94,137
"COG0378",57,76,67,110,44,95
"COG0379",215,285,347,356,315,338
"COG0380",134,168,122,112,135,124
"COG0381",498,856,827,519,751,899
"COG0382",8,126,25,36,56,87
"COG0383",1214,904,488,776,686,586
"COG0384",17,17,5,13,19,42
"COG0385",104,308,165,163,227,209
"COG0386",105,61,42,73,79,65
"COG0387",6,5,2,0,6,6
"COG0388",1148,1524,1419,1497,1422,1530
"COG0389",511,531,580,776,486,752
"COG0390",129,130,101,86,164,82
"COG0391",24,27,22,41,13,89
"COG0392",59,70,134,144,47,131
"COG0393",150,119,153,48,125,79
"COG0394",354,421,454,475,505,400
"COG0395",3646,1334,1600,1309,1208,882
"COG0396",307,314,346,327,289,304
"COG0397",10,7,1,0,3,9
"COG0398",126,53,56,74,46,135
"COG0399",1135,684,797,956,1304,1032
"COG0400",4,3,1,3,14,11
"COG0401",1,0,0,0,1,1
"COG0402",296,319,310,377,244,648
"COG0403",378,455,566,591,526,453
"COG0404",291,233,292,292,363,337
"COG0405",75,30,28,42,20,53
"COG0406",376,412,498,523,326,533
"COG0407",91,82,64,170,359,101
"COG0408",0,2,2,0,1,9
"COG0409",8,44,49,46,17,44
"COG0410",147,110,126,181,224,241
"COG0411",170,99,131,137,166,165
"COG0412",11,11,1,1,16,15
"COG0413",185,286,233,249,281,209
"COG0414",247,352,268,287,303,269
"COG0415",7,5,0,7,5,8
"COG0416",131,164,268,275,97,274
"COG0417",5,6,0,1,12,17
"COG0418",4,6,1,2,10,3
"COG0419",434,887,671,855,548,806
"COG0420",468,527,456,607,436,493
"COG0421",15,66,130,138,73,160
"COG0422",386,558,559,507,592,478
"COG0423",659,748,724,778,759,590
"COG0424",225,310,246,331,290,306
"COG0425",334,410,317,444,570,287
"COG0426",566,585,640,633,612,662
"COG0427",348,612,578,682,596,672
"COG0428",104,210,198,273,116,298
"COG0429",10,15,0,12,15,19
"COG0430",3,4,0,2,6,6
"COG0431",5,10,4,0,11,22
"COG0432",101,138,131,99,151,98
"COG0433",215,269,167,109,487,105
"COG0434",14,11,24,13,9,35
"COG0435",3,22,7,10,7,16
"COG0436",2131,2418,2472,2574,2369,2332
"COG0437",48,100,69,186,129,99
"COG0438",7812,7001,6187,5899,7783,7378
"COG0439",787,656,464,523,611,664
"COG0440",247,185,258,246,271,182
"COG0441",1166,1429,1236,1319,1211,1312
"COG0442",570,598,635,686,468,616
"COG0443",916,912,971,1174,988,921
"COG0444",356,388,436,471,465,522
"COG0445",746,901,1000,1112,946,957
"COG0446",805,919,1032,1006,704,617
"COG0447",130,235,176,149,247,132
"COG0448",509,399,682,772,377,484
"COG0449",901,764,860,823,776,1076
"COG0450",172,144,130,232,308,265
"COG0451",2880,2875,2356,2237,3245,2949
"COG0452",353,400,559,555,440,397
"COG0454",1393,1130,1190,1271,1225,1448
"COG0455",93,29,53,63,1,26
"COG0456",159,107,149,147,67,158
"COG0457",2603,3168,2686,2774,3704,3304
"COG0458",1430,2102,1983,1966,1824,1721
"COG0459",956,702,678,748,678,689
"COG0460",770,881,830,753,722,729
"COG0461",316,345,268,372,299,350
"COG0462",663,520,552,574,449,510
"COG0463",8003,8010,6853,6292,7766,6794
"COG0464",86,180,192,279,184,385
"COG0465",760,950,1067,1255,916,1135
"COG0466",645,920,853,967,490,926
"COG0468",656,415,508,552,389,879
"COG0469",539,598,797,799,755,530
"COG0470",23,49,70,51,61,105
"COG0471",1020,1151,1101,1125,1308,1653
"COG0472",847,1002,765,939,1014,954
"COG0473",484,445,516,395,405,313
"COG0474",1625,1273,1690,1565,1307,1474
"COG0475",1435,1470,1195,1059,1658,1391
"COG0476",217,235,352,212,300,343
"COG0477",3012,4100,2713,2914,4145,4017
"COG0479",152,326,228,232,332,227
"COG0480",2492,2942,2821,2867,2955,3252
"COG0481",587,744,771,600,482,526
"COG0482",779,825,869,828,837,698
"COG0483",155,162,171,166,144,174
"COG0484",312,428,487,594,351,423
"COG0486",581,573,635,596,539,593
"COG0488",2915,3389,3218,3160,3038,3187
"COG0489",1557,1472,1428,1502,1864,1445
"COG0490",10,2,14,6,9,36
"COG0491",453,552,507,575,736,641
"COG0492",252,333,301,521,474,587
"COG0493",1302,1623,1492,1752,1442,1619
"COG0494",1138,755,809,884,555,840
"COG0495",839,1291,1309,1246,1221,917
"COG0496",218,292,199,219,319,246
"COG0497",508,685,679,651,636,609
"COG0498",351,645,611,647,522,659
"COG0499",254,169,129,138,89,203
"COG0500",1942,1049,1407,1521,1044,1526
"COG0501",257,350,277,391,392,357
"COG0502",524,555,663,661,651,546
"COG0503",465,552,482,507,542,522
"COG0504",471,721,728,754,590,681
"COG0505",343,468,450,468,460,418
"COG0506",241,186,160,257,370,225
"COG0507",2432,2049,2428,2141,2228,2055
"COG0508",165,106,33,80,95,154
"COG0509",150,115,109,152,185,143
"COG0510",34,76,194,87,53,47
"COG0511",333,391,336,363,432,379
"COG0512",269,280,256,213,219,221
"COG0513",1317,1506,1384,1414,1645,1470
"COG0514",1923,2530,1989,1810,2289,1943
"COG0515",612,1785,960,1387,721,876
"COG0516",515,705,693,652,688,719
"COG0517",702,1004,816,856,824,1093
"COG0518",736,824,853,869,964,770
"COG0519",638,791,790,856,940,781
"COG0520",463,560,705,670,680,568
"COG0521",29,60,76,96,29,82
"COG0522",313,300,283,300,299,310
"COG0523",224,254,327,380,457,247
"COG0524",1939,2240,2042,1942,2402,2050
"COG0525",816,1131,1007,1105,1123,964
"COG0526",1421,1551,1231,2117,2301,2695
"COG0527",1131,1415,1212,1084,1336,1190
"COG0528",370,334,376,387,372,344
"COG0529",126,100,155,126,153,117
"COG0530",419,290,470,339,394,302
"COG0531",697,715,879,896,779,967
"COG0532",522,748,837,779,742,631
"COG0533",362,470,490,552,414,526
"COG0534",6873,6024,7888,7494,6698,6020
"COG0535",551,811,1153,707,480,959
"COG0536",246,541,534,553,408,424
"COG0537",401,307,347,374,413,352
"COG0538",427,462,488,271,303,271
"COG0539",635,805,770,934,664,917
"COG0540",393,550,441,479,475,530
"COG0541",471,608,655,638,557,627
"COG0542",1798,2411,2433,2797,2295,2336
"COG0543",889,1107,1118,943,1014,1004
"COG0544",639,707,927,888,738,735
"COG0545",600,859,879,556,1055,670
"COG0546",618,780,621,739,671,779
"COG0547",365,350,364,348,358,256
"COG0548",387,423,436,426,438,372
"COG0549",96,113,102,151,75,147
"COG0550",2318,2795,3818,3083,3753,2710
"COG0551",192,183,292,404,299,340
"COG0552",269,297,350,363,216,373
"COG0553",1802,2231,831,1198,1221,1383
"COG0554",294,282,340,415,363,362
"COG0555",22,44,55,64,17,51
"COG0556",621,716,743,846,559,720
"COG0557",580,962,860,866,778,853
"COG0558",333,210,239,249,237,239
"COG0559",118,118,154,221,249,224
"COG0560",284,340,328,357,385,322
"COG0561",1238,1232,1446,1262,1264,1114
"COG0562",593,652,607,382,581,370
"COG0563",352,370,426,374,378,365
"COG0564",1297,1745,1612,1556,1417,1449
"COG0565",11,16,1,15,6,9
"COG0566",967,965,1138,1127,1019,1063
"COG0567",24,15,2,39,36,27
"COG0568",466,838,459,558,334,630
"COG0569",619,586,723,1138,1092,885
"COG0571",307,445,435,420,414,533
"COG0572",569,880,658,672,618,778
"COG0573",328,322,334,363,316,310
"COG0574",1272,1660,1667,1778,1293,1484
"COG0575",338,404,352,368,397,388
"COG0576",214,280,286,173,171,193
"COG0577",2987,2733,3498,3164,3526,2886
"COG0578",52,112,152,138,143,176
"COG0579",123,94,131,236,122,118
"COG0580",135,98,117,95,123,122
"COG0581",327,285,374,391,261,298
"COG0582",4511,3645,6683,5886,4217,5727
"COG0583",1651,2199,1758,2364,1634,2775
"COG0584",752,582,843,819,654,835
"COG0585",7,14,2,2,5,7
"COG0586",231,244,154,154,280,277
"COG0587",1794,1469,1487,1564,1580,1369
"COG0588",191,174,204,134,197,178
"COG0589",843,936,660,659,916,786
"COG0590",274,352,347,308,278,302
"COG0591",1228,932,1190,1202,1046,1007
"COG0592",709,624,563,582,582,711
"COG0593",307,214,213,262,284,254
"COG0594",111,70,88,108,46,106
"COG0595",201,226,437,444,171,322
"COG0596",376,284,403,462,275,430
"COG0597",205,117,126,145,72,138
"COG0598",506,536,516,337,426,410
"COG0599",269,294,226,211,240,322
"COG0600",391,243,338,272,157,337
"COG0601",373,405,483,496,520,600
"COG0602",296,381,435,421,393,455
"COG0603",279,262,230,198,282,242
"COG0604",33,20,8,10,13,36
"COG0605",230,158,126,155,196,180
"COG0606",431,565,685,636,581,662
"COG0607",531,683,642,704,940,656
"COG0608",554,706,721,808,662,667
"COG0609",590,648,692,645,641,772
"COG0610",1129,1310,1121,1020,1199,1286
"COG0611",167,179,136,196,148,245
"COG0612",1721,2322,2113,2142,2175,2084
"COG0613",181,171,229,258,161,251
"COG0614",774,748,816,747,798,1116
"COG0615",159,374,193,219,289,215
"COG0616",335,511,435,508,470,681
"COG0617",330,373,363,644,354,546
"COG0618",573,534,593,531,368,518
"COG0619",373,264,374,423,248,343
"COG0620",271,295,341,304,271,291
"COG0621",1416,1630,1609,1669,1513,1555
"COG0622",330,300,361,380,345,343
"COG0623",149,248,173,192,247,167
"COG0624",863,1001,978,1069,1098,1036
"COG0625",14,40,8,7,36,41
"COG0626",141,99,63,117,48,98
"COG0627",505,294,359,371,619,290
"COG0628",970,994,985,1003,973,1043
"COG0629",485,349,436,466,326,370
"COG0630",7,16,34,12,18,29
"COG0631",429,372,295,518,291,295
"COG0632",301,305,295,325,304,341
"COG0633",14,12,2,6,22,11
"COG0634",322,316,339,323,315,346
"COG0635",630,638,732,892,594,818
"COG0636",222,166,231,254,225,202
"COG0637",750,829,901,797,814,867
"COG0639",253,168,202,286,285,181
"COG0640",198,104,332,218,110,253
"COG0641",876,1111,1083,988,928,1882
"COG0642",23085,17818,17659,17214,19357,16686
"COG0643",321,130,128,207,39,72
"COG0644",19,33,4,2,20,26
"COG0645",0,0,0,1,0,5
"COG0646",758,990,974,1057,939,955
"COG0647",84,76,86,107,43,131
"COG0648",333,210,304,197,207,215
"COG0649",298,401,415,344,555,324
"COG0650",12,28,21,29,11,51
"COG0651",81,167,111,102,182,396
"COG0652",271,497,519,479,470,490
"COG0653",1160,1110,1284,1423,1120,1109
"COG0654",17,30,10,5,23,120
"COG0655",543,382,470,444,373,470
"COG0656",277,439,353,301,255,411
"COG0657",1249,873,870,986,979,760
"COG0658",441,501,583,579,541,530
"COG0659",607,692,597,686,638,633
"COG0661",31,64,35,63,15,57
"COG0662",559,271,217,199,97,265
"COG0663",232,225,225,189,220,216
"COG0664",1457,1136,1292,958,1455,1373
"COG0665",43,77,85,235,201,141
"COG0666",76,235,520,255,221,146
"COG0667",970,781,691,726,921,834
"COG0668",1143,1349,978,974,1244,1223
"COG0669",254,285,301,288,302,292
"COG0670",32,140,56,47,123,94
"COG0671",301,470,365,363,363,447
"COG0672",13,19,3,4,4,10
"COG0673",2209,1820,1695,2134,2355,2155
"COG0674",1391,2062,2149,2084,2050,1887
"COG0675",191,248,395,273,130,281
"COG0676",5,2,1,2,2,12
"COG0677",536,297,254,135,517,585
"COG0678",0,0,0,0,0,0
"COG0679",489,383,402,493,313,505
"COG0680",16,20,10,9,18,34
"COG0681",1063,968,1021,1049,1194,886
"COG0682",343,540,492,502,499,450
"COG0683",226,140,231,267,273,408
"COG0684",62,44,31,80,108,86
"COG0685",488,507,531,500,448,435
"COG0686",236,374,270,256,271,316
"COG0687",549,439,466,337,330,288
"COG0688",197,284,234,246,298,318
"COG0689",9,16,2,26,11,30
"COG0690",4,3,0,12,7,7
"COG0691",192,207,236,242,224,244
"COG0692",100,202,258,218,216,243
"COG0693",372,420,309,350,369,382
"COG0694",12,15,4,1,2,10
"COG0695",2,5,2,0,3,10
"COG0696",654,732,799,774,770,706
"COG0697",1324,1726,1536,1523,1681,2021
"COG0698",240,272,294,253,210,298
"COG0699",324,336,65,91,94,43
"COG0700",304,340,308,326,383,325
"COG0701",65,124,128,160,106,77
"COG0702",17,50,17,6,22,41
"COG0703",310,367,383,403,319,412
"COG0704",340,230,322,286,275,314
"COG0705",457,396,356,292,523,344
"COG0706",894,860,772,750,743,693
"COG0707",553,636,613,683,535,640
"COG0708",224,293,235,292,244,278
"COG0709",31,65,95,106,73,73
"COG0710",21,72,107,128,42,62
"COG0711",147,212,245,278,271,196
"COG0712",185,156,199,158,165,154
"COG0713",78,35,44,33,73,25
"COG0714",873,863,910,758,525,574
"COG0715",428,430,342,356,255,494
"COG0716",651,694,591,603,498,609
"COG0717",2,16,4,7,10,17
"COG0718",97,84,90,83,44,61
"COG0719",983,990,1100,1033,1040,891
"COG0720",116,146,132,138,160,163
"COG0721",70,22,54,71,28,44
"COG0722",176,97,152,144,164,118
"COG0723",7,12,7,22,8,24
"COG0724",207,160,156,111,145,132
"COG0725",37,58,68,86,67,84
"COG0726",1119,824,997,1054,951,1012
"COG0727",67,28,28,15,13,24
"COG0728",67,27,9,51,17,56
"COG0729",16,23,2,45,6,13
"COG0730",54,93,94,105,97,142
"COG0731",214,289,234,206,324,247
"COG0732",407,559,1129,854,533,1138
"COG0733",769,1052,983,1146,957,981
"COG0735",533,478,426,455,494,457
"COG0736",15,26,37,55,33,32
"COG0737",728,1194,1209,1013,1267,1075
"COG0738",1409,1263,974,1328,2222,1267
"COG0739",1884,2117,2264,2191,2281,2181
"COG0740",517,563,752,667,612,556
"COG0741",294,370,367,639,562,546
"COG0742",276,307,285,314,337,284
"COG0743",449,530,538,551,576,490
"COG0744",371,488,681,722,470,661
"COG0745",8883,6562,7357,7350,7085,7026
"COG0746",9,16,11,30,9,18
"COG0747",455,551,420,646,485,771
"COG0749",712,1094,956,1069,842,1529
"COG0750",500,665,675,664,543,638
"COG0751",37,41,30,48,51,140
"COG0752",23,21,9,13,23,50
"COG0753",53,56,77,84,128,125
"COG0754",17,36,14,15,29,33
"COG0755",512,621,446,463,542,476
