"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG0087",322,367,266,380,422,270
"COG0088",401,380,328,391,398,351
"COG0089",181,192,170,196,221,135
"COG0090",384,342,353,313,451,234
"COG0091",234,226,217,253,291,156
"COG0092",339,337,256,270,361,232
"COG0093",203,160,186,192,248,132
"COG0094",301,345,300,343,368,305
"COG0095",67,140,132,51,30,188
"COG0096",209,180,172,207,257,180
"COG0097",275,256,217,248,346,176
"COG0098",316,300,265,263,413,231
"COG0099",229,200,209,242,258,163
"COG0100",183,199,153,165,222,175
"COG0101",414,452,425,432,553,307
"COG0102",213,225,178,207,279,163
"COG0103",198,224,200,240,268,233
"COG0104",611,543,585,592,744,458
"COG0105",72,130,71,99,93,99
"COG0106",301,273,335,311,328,311
"COG0107",360,291,366,415,402,228
"COG0108",511,595,514,410,440,432
"COG0109",0,11,0,0,0,20
"COG0110",1574,1533,1438,1653,1200,2371
"COG0111",864,722,819,444,426,525
"COG0112",526,559,452,448,537,464
"COG0113",50,81,53,130,85,48
"COG0114",64,88,24,24,61,123
"COG0115",426,388,375,551,522,529
"COG0116",395,435,398,436,517,259
"COG0117",352,403,357,226,357,378
"COG0118",257,248,237,240,293,252
"COG0119",1277,1120,1103,990,1361,1061
"COG0120",45,84,28,42,33,133
"COG0121",0,15,3,0,3,15
"COG0122",93,79,84,221,129,51
"COG0123",12,45,11,0,13,10
"COG0124",639,641,609,602,530,588
"COG0125",127,78,89,154,119,50
"COG0126",514,457,519,449,533,433
"COG0127",299,344,310,319,433,273
"COG0128",483,520,512,528,499,335
"COG0129",740,1003,722,809,748,941
"COG0130",338,323,367,322,391,219
"COG0131",351,341,367,290,328,301
"COG0132",168,218,160,157,122,225
"COG0133",321,384,326,393,431,445
"COG0134",255,283,292,353,262,225
"COG0135",127,131,149,249,181,137
"COG0136",445,393,427,344,494,343
"COG0137",587,576,559,648,571,394
"COG0138",719,759,898,699,564,789
"COG0139",250,317,291,366,336,297
"COG0140",279,313,264,297,311,308
"COG0141",419,436,521,454,451,421
"COG0142",653,771,717,514,595,783
"COG0143",920,855,971,856,912,610
"COG0144",696,683,688,826,872,551
"COG0145",38,98,37,15,25,35
"COG0146",7,13,10,1,5,2
"COG0147",654,768,732,803,537,869
"COG0148",735,664,696,637,813,757
"COG0149",374,319,384,311,330,310
"COG0150",309,322,333,459,513,390
"COG0151",519,470,468,474,542,376
"COG0152",465,410,403,348,457,403
"COG0153",552,514,610,558,519,382
"COG0154",193,302,201,277,399,95
"COG0155",7,39,11,17,33,57
"COG0156",1102,1164,1174,632,568,984
"COG0157",333,302,353,382,311,337
"COG0158",10,33,7,0,22,17
"COG0159",288,245,264,359,281,305
"COG0160",53,62,26,80,101,34
"COG0161",244,316,296,236,196,528
"COG0162",466,542,551,292,401,341
"COG0163",23,62,21,9,17,23
"COG0164",322,281,293,292,358,248
"COG0165",537,565,607,463,736,579
"COG0166",678,665,682,645,703,612
"COG0167",746,638,681,641,672,772
"COG0168",1247,1301,1314,1339,1210,1295
"COG0169",385,451,379,307,256,285
"COG0170",0,0,2,0,1,0
"COG0171",714,575,713,605,755,476
"COG0172",482,518,576,475,444,280
"COG0173",786,677,844,865,1002,522
"COG0174",378,364,508,399,318,396
"COG0175",394,491,413,526,355,434
"COG0176",206,277,194,257,198,281
"COG0177",329,300,323,362,308,285
"COG0178",1812,1873,1830,1381,1717,1649
"COG0179",250,219,206,92,216,302
"COG0180",446,546,540,657,549,422
"COG0181",52,110,76,184,95,60
"COG0182",100,116,75,23,58,65
"COG0183",175,190,160,146,209,152
"COG0184",145,140,152,146,135,153
"COG0185",164,198,166,201,210,162
"COG0186",167,144,138,129,182,93
"COG0187",1800,1774,1692,1636,1844,1210
"COG0188",2128,1989,2039,1846,1942,1457
"COG0189",71,26,100,136,49,45
"COG0190",451,446,430,357,417,395
"COG0191",502,614,460,522,571,537
"COG0192",693,682,700,705,765,511
"COG0193",291,292,290,278,286,223
"COG0194",410,380,448,502,457,307
"COG0195",579,587,596,500,571,456
"COG0196",357,331,397,364,411,253
"COG0197",256,282,223,248,256,264
"COG0198",155,165,178,189,180,119
"COG0199",118,102,131,117,121,148
"COG0200",249,237,230,280,240,229
"COG0201",652,579,586,680,753,465
"COG0202",520,444,429,442,546,332
"COG0203",254,238,221,220,241,189
"COG0204",653,874,766,851,718,886
"COG0205",1561,1739,1624,1608,1668,1528
"COG0206",582,645,537,520,665,455
"COG0207",359,322,333,293,433,379
"COG0208",109,221,113,164,103,230
"COG0209",774,987,712,473,596,1195
"COG0210",1671,1982,1858,1663,2035,1292
"COG0211",102,100,107,78,98,66
"COG0212",279,233,278,319,253,245
"COG0213",108,111,106,23,271,53
"COG0214",61,187,87,94,89,17
"COG0215",636,739,612,588,687,486
"COG0216",443,406,469,412,495,359
"COG0217",385,323,361,314,355,324
"COG0218",217,239,217,251,311,189
"COG0219",104,100,117,174,199,53
"COG0220",355,403,357,404,325,284
"COG0221",79,46,70,131,141,19
"COG0222",148,152,175,180,143,137
"COG0223",478,507,465,442,438,439
"COG0224",467,538,533,468,548,354
"COG0225",158,243,116,147,160,277
"COG0226",616,657,585,388,380,403
"COG0227",98,86,85,34,51,78
"COG0228",174,123,159,125,145,133
"COG0229",121,161,55,59,47,191
"COG0230",57,63,52,98,56,79
"COG0231",316,247,262,204,280,254
"COG0232",413,429,576,520,575,378
"COG0233",315,309,345,315,354,292
"COG0234",172,134,129,138,124,152
"COG0235",552,647,506,543,589,646
"COG0236",174,211,227,312,242,191
"COG0237",244,256,274,164,190,164
"COG0238",87,126,81,80,129,76
"COG0239",99,98,120,131,63,139
"COG0240",466,463,514,384,469,411
"COG0241",276,280,217,332,225,492
"COG0242",347,243,283,394,332,297
"COG0243",170,662,51,36,302,409
"COG0244",224,184,170,207,257,164
"COG0245",311,258,251,300,291,244
"COG0246",614,560,529,468,723,562
"COG0247",345,543,490,189,303,625
"COG0248",355,406,323,266,503,318
"COG0249",1430,1296,1467,1424,1736,1172
"COG0250",298,317,251,370,404,281
"COG0251",505,441,482,384,432,513
"COG0252",651,765,683,603,534,893
"COG0253",405,406,397,253,303,244
"COG0254",79,90,94,56,67,83
"COG0255",54,40,56,96,82,32
"COG0256",240,238,189,195,258,190
"COG0257",12,6,11,41,18,1
"COG0258",906,998,961,958,1050,779
"COG0259",69,117,154,63,27,145
"COG0260",38,108,15,6,31,48
"COG0261",204,196,135,161,210,165
"COG0262",292,285,256,280,328,306
"COG0263",452,423,464,458,432,323
"COG0264",468,474,485,455,569,379
"COG0265",850,757,679,441,587,526
"COG0266",69,91,59,14,26,59
"COG0267",41,59,52,70,44,88
"COG0268",52,44,54,58,96,27
"COG0269",11,16,3,0,3,26
"COG0270",898,983,1063,692,657,209
"COG0271",0,8,2,0,0,3
"COG0272",1000,852,818,1087,787,721
"COG0274",327,321,332,324,278,323
"COG0275",445,527,589,606,586,407
"COG0276",5,22,3,0,22,16
"COG0277",261,422,357,82,146,666
"COG0278",1,8,3,0,1,6
"COG0279",95,169,48,125,56,153
"COG0280",1346,1402,1365,1073,1136,1354
"COG0281",758,858,811,764,696,777
"COG0282",505,398,475,356,546,364
"COG0283",308,271,307,276,356,267
"COG0284",250,266,219,460,408,345
"COG0285",577,563,604,546,673,421
"COG0286",1478,1348,910,1319,2121,758
"COG0287",276,169,310,348,224,128
"COG0288",69,136,85,78,70,150
"COG0289",361,416,428,468,390,329
"COG0290",272,251,262,272,303,269
"COG0291",78,86,80,105,91,86
"COG0292",204,151,155,158,206,146
"COG0293",4,13,1,0,7,21
"COG0294",288,371,375,234,308,393
"COG0295",184,185,188,201,259,191
"COG0296",934,917,1007,1280,1441,843
"COG0297",519,535,605,621,632,413
"COG0298",16,43,11,5,8,32
"COG0299",290,253,280,330,278,302
"COG0300",225,331,312,416,356,287
"COG0301",211,120,230,277,256,79
"COG0302",346,212,187,221,271,214
"COG0303",111,236,87,173,184,113
"COG0304",723,1002,699,1272,789,718
"COG0305",1251,890,915,809,840,834
"COG0306",58,155,61,178,84,224
"COG0307",220,280,269,176,187,209
"COG0308",37,180,38,56,94,155
"COG0309",161,145,136,172,195,60
"COG0310",35,46,57,75,47,22
"COG0311",27,109,68,41,50,11
"COG0312",340,318,344,155,233,333
"COG0313",476,579,576,609,608,575
"COG0314",1,9,0,0,13,6
"COG0315",45,79,43,89,58,36
"COG0316",2,20,2,0,14,27
"COG0317",1347,1313,1477,1027,1118,1155
"COG0318",982,989,1096,1041,872,1062
"COG0319",208,252,267,259,267,218
"COG0320",235,222,193,199,181,255
"COG0321",153,174,141,140,147,192
"COG0322",737,686,818,446,567,479
"COG0323",609,844,634,632,681,642
"COG0324",702,651,689,632,529,714
"COG0325",355,296,390,359,348,314
"COG0326",829,789,937,991,844,833
"COG0327",330,274,263,234,153,331
"COG0328",111,52,45,152,80,41
"COG0329",802,806,886,503,439,572
"COG0330",385,484,444,476,655,329
"COG0331",342,463,385,430,454,370
"COG0332",576,744,592,680,546,723
"COG0333",71,55,56,59,83,81
"COG0334",1034,977,1031,848,815,975
"COG0335",219,157,161,169,195,142
"COG0336",228,190,216,308,375,268
"COG0337",415,383,431,408,515,336
"COG0338",281,91,210,249,286,144
"COG0339",937,1165,1121,685,862,1345
"COG0340",388,397,430,408,466,394
"COG0341",283,244,353,413,311,200
"COG0342",850,790,954,617,929,741
"COG0343",522,445,455,383,574,404
"COG0344",186,134,148,191,242,80
"COG0345",390,346,345,371,370,406
"COG0346",429,513,456,566,370,655
"COG0347",335,251,430,525,442,108
"COG0348",534,478,533,421,439,430
"COG0349",8,5,3,1,7,18
"COG0350",184,148,190,318,259,246
"COG0351",363,402,353,256,276,222
"COG0352",275,345,363,348,326,207
"COG0353",319,341,333,314,306,285
"COG0354",6,21,1,0,7,12
"COG0355",122,164,124,111,149,106
"COG0356",460,458,475,425,506,362
"COG0357",339,245,352,343,344,253
"COG0358",1601,1044,1463,1237,1366,907
"COG0359",260,246,225,295,279,191
"COG0360",187,141,136,198,185,132
"COG0361",116,134,161,125,100,73
"COG0362",236,329,230,268,67,276
"COG0363",995,966,1007,537,420,682
"COG0364",314,335,306,257,106,388
"COG0365",459,448,507,366,390,645
"COG0366",2148,2427,2514,3395,2476,1889
"COG0367",812,539,661,875,684,499
"COG0368",132,165,150,121,172,97
"COG0369",6,10,1,0,2,10
"COG0370",1385,1034,1146,1030,1481,779
"COG0371",160,186,176,321,191,148
"COG0372",610,605,745,808,778,473
"COG0373",55,93,57,107,61,32
"COG0374",82,132,5,4,51,121
"COG0375",65,88,22,16,57,42
"COG0376",0,26,0,0,0,26
"COG0377",98,76,94,64,132,168
"COG0378",125,163,64,41,85,48
"COG0379",349,343,376,370,344,405
"COG0380",225,209,165,191,63,214
"COG0381",546,759,725,537,394,777
"COG0382",18,108,22,36,42,15
"COG0383",979,469,713,467,638,449
"COG0384",25,17,1,6,8,67
"COG0385",183,156,143,145,118,124
"COG0386",47,131,71,128,36,136
"COG0387",0,13,0,0,0,15
"COG0388",1478,1298,1539,870,964,881
"COG0389",704,642,708,728,747,628
"COG0390",129,114,142,66,37,171
"COG0391",39,52,13,13,66,53
"COG0392",131,91,140,232,158,87
"COG0393",101,125,161,175,304,238
"COG0394",395,434,354,557,373,431
"COG0395",1511,1060,1475,1986,2521,674
"COG0396",379,345,373,328,369,285
"COG0397",1,9,0,0,2,12
"COG0398",60,72,70,41,107,98
"COG0399",1237,1408,913,917,599,1542
"COG0400",1,12,0,0,15,13
"COG0401",0,4,0,0,0,4
"COG0402",282,368,176,225,367,457
"COG0403",409,539,593,368,193,633
"COG0404",271,302,290,268,204,362
"COG0405",32,33,15,1,43,86
"COG0406",206,280,286,683,557,220
"COG0407",57,130,55,153,56,272
"COG0408",0,6,1,0,0,8
"COG0409",71,97,38,38,34,67
"COG0410",135,124,112,65,135,84
"COG0411",180,159,154,59,154,97
"COG0412",0,21,1,0,1,31
"COG0413",298,335,247,177,229,282
"COG0414",311,326,325,186,118,245
"COG0415",0,19,0,0,1,16
"COG0416",153,127,137,265,276,85
"COG0417",0,20,0,0,2,33
"COG0418",16,13,2,0,1,10
"COG0419",872,1320,1055,889,1029,805
"COG0420",517,533,501,685,673,371
"COG0421",80,130,102,157,221,42
"COG0422",539,614,554,470,464,400
"COG0423",725,567,752,597,680,458
"COG0424",287,273,284,295,339,281
"COG0425",433,537,409,484,431,536
"COG0426",629,612,567,637,627,512
"COG0427",660,634,634,377,548,428
"COG0428",199,162,162,196,259,109
"COG0429",4,49,0,0,15,18
"COG0430",0,8,0,0,2,14
"COG0431",2,8,1,0,0,37
"COG0432",78,84,85,120,91,172
"COG0433",190,134,130,232,123,36
"COG0434",20,32,13,26,3,10
"COG0435",7,27,16,15,41,30
"COG0436",2483,2377,2541,2250,2227,2313
"COG0437",80,204,13,28,131,93
"COG0438",6478,6068,6730,6835,5020,9554
"COG0439",554,775,611,851,559,791
"COG0440",271,176,268,208,227,220
"COG0441",1316,1284,1449,1154,1390,1191
"COG0442",613,615,510,553,689,452
"COG0443",769,668,653,877,1310,632
"COG0444",413,429,357,453,353,270
"COG0445",802,1111,955,955,1085,747
"COG0446",1058,1577,896,1080,1052,938
"COG0447",159,217,195,132,178,255
"COG0448",507,445,556,888,823,211
"COG0449",953,835,884,1047,974,458
"COG0450",215,243,267,231,118,318
"COG0451",2360,2589,2463,3149,1828,3253
"COG0452",507,444,513,478,458,447
"COG0454",1312,1167,1435,1957,1436,1442
"COG0455",44,38,50,53,162,2
"COG0456",165,169,196,229,235,171
"COG0457",3410,3236,2916,1676,2010,2289
"COG0458",2216,1888,2026,1482,1901,1811
"COG0459",734,634,705,521,654,504
"COG0460",747,828,814,747,829,766
"COG0461",340,318,312,286,356,231
"COG0462",511,463,517,579,591,418
"COG0463",6776,6095,7352,7654,6822,6718
"COG0464",260,187,279,225,405,98
"COG0465",1247,1052,1150,988,1386,922
"COG0466",807,892,948,824,943,606
"COG0468",1017,550,535,605,630,402
"COG0469",503,369,402,695,775,478
"COG0470",43,90,41,29,57,115
"COG0471",860,1111,716,799,973,1372
"COG0472",512,542,484,513,777,745
"COG0473",554,538,555,316,322,333
"COG0474",1616,1674,1579,1676,1996,1532
"COG0475",1423,1634,1323,1299,984,1761
"COG0476",249,216,295,265,260,289
"COG0477",3223,5070,3009,2600,2495,5780
"COG0479",273,329,249,172,259,212
"COG0480",3077,3091,2847,2822,3095,2529
"COG0481",776,782,704,745,775,649
"COG0482",1007,911,839,843,889,877
"COG0483",221,232,194,121,173,276
"COG0484",476,525,534,560,589,439
"COG0486",616,675,623,627,680,575
"COG0488",2229,2381,2200,3148,3318,3313
"COG0489",943,868,843,1476,1126,2049
"COG0490",12,25,11,0,2,0
"COG0491",516,497,508,510,608,533
"COG0492",480,610,406,577,473,448
"COG0493",1653,1678,1466,1386,1843,1182
"COG0494",788,663,919,1130,1222,605
"COG0495",1146,1124,1152,936,1240,969
"COG0496",248,325,233,192,211,282
"COG0497",653,578,706,626,583,606
"COG0498",581,551,570,577,625,467
"COG0499",161,208,141,94,112,182
"COG0500",1388,1321,1385,1814,1672,1349
"COG0501",352,356,270,181,302,447
"COG0502",664,688,671,578,486,829
"COG0503",488,521,530,592,569,472
"COG0504",727,605,580,384,492,392
"COG0505",442,512,419,449,485,366
"COG0506",153,309,189,305,100,274
"COG0507",2373,2150,2373,3245,2290,2291
"COG0508",86,186,95,66,49,272
"COG0509",106,160,123,118,111,166
"COG0510",45,145,164,134,63,45
"COG0511",320,439,409,539,446,394
"COG0512",193,252,215,247,251,256
"COG0513",1407,1678,1278,1296,1254,1581
"COG0514",1894,2051,2331,2484,1697,2485
"COG0515",1209,581,799,1243,1223,448
"COG0516",666,802,608,595,608,717
"COG0517",798,981,726,803,804,786
"COG0518",753,835,759,825,629,727
"COG0519",679,818,687,844,631,768
"COG0520",692,754,629,647,641,504
"COG0521",47,88,56,53,86,68
"COG0522",282,273,271,256,394,235
"COG0523",307,295,265,361,349,376
"COG0524",1568,1501,1384,2071,1920,2303
"COG0525",1171,999,895,983,1224,844
"COG0526",2015,2523,2352,2384,2240,2275
"COG0527",1135,1330,1364,1074,1152,1407
"COG0528",353,422,331,355,435,332
"COG0529",142,171,169,127,103,250
"COG0530",346,370,421,330,544,386
"COG0531",653,1055,535,743,524,957
"COG0532",817,770,800,588,791,489
"COG0533",431,456,455,510,529,382
"COG0534",7223,6517,8016,7780,8353,5642
"COG0535",712,795,779,1449,673,888
"COG0536",568,448,449,452,578,363
"COG0537",338,360,408,400,495,338
"COG0538",455,400,474,501,442,428
"COG0539",902,810,721,753,788,620
"COG0540",457,422,435,424,468,390
"COG0541",654,626,625,461,572,558
"COG0542",2394,2263,2432,2324,2416,2035
"COG0543",945,997,983,950,890,998
"COG0544",682,767,843,888,1027,606
"COG0545",763,829,627,594,664,907
"COG0546",782,905,771,867,774,695
"COG0547",368,322,398,461,390,378
"COG0548",375,432,367,408,370,323
"COG0549",116,149,107,172,163,151
"COG0550",3102,2532,2841,3102,2881,2522
"COG0551",366,298,355,532,482,205
"COG0552",341,281,368,346,400,308
"COG0553",1681,919,1208,2055,1546,640
"COG0554",413,386,285,409,375,314
"COG0555",35,47,46,142,101,20
"COG0556",696,661,800,627,831,505
"COG0557",798,851,834,611,933,570
"COG0558",243,167,251,301,310,153
"COG0559",240,222,165,84,176,110
"COG0560",369,297,381,399,327,323
"COG0561",1032,1174,1348,1498,1282,1114
"COG0562",259,410,540,474,579,400
"COG0563",334,396,369,348,443,333
"COG0564",1439,1366,1463,1368,1460,1216
"COG0565",2,13,0,0,36,26
"COG0566",1037,1051,999,1057,1169,917
"COG0567",40,48,3,1,46,87
"COG0568",558,511,501,494,564,307
"COG0569",1005,929,1030,766,699,604
"COG0571",440,381,426,415,409,350
"COG0572",759,714,792,502,705,878
"COG0573",409,342,457,374,380,279
"COG0574",1556,1361,1621,1293,1440,1267
"COG0575",424,350,351,313,405,304
"COG0576",295,275,345,268,269,268
"COG0577",3038,2835,3070,3356,3170,2862
"COG0578",72,181,153,21,43,226
"COG0579",171,205,164,92,154,126
"COG0580",68,68,96,71,109,252
"COG0581",383,292,328,409,380,249
"COG0582",3302,2910,2455,4298,6663,4638
"COG0583",1819,2434,1964,1885,2401,2590
"COG0584",610,544,1024,1011,844,1070
"COG0585",0,19,3,0,1,18
"COG0586",202,262,194,173,134,353
"COG0587",1624,1468,1425,1363,1619,1278
"COG0588",170,260,145,189,107,215
"COG0589",890,802,819,629,471,954
"COG0590",381,344,313,298,389,282
"COG0591",1086,1054,1277,916,717,1104
"COG0592",603,564,615,640,616,418
"COG0593",296,216,297,199,78,162
"COG0594",83,95,115,183,151,54
"COG0595",381,301,307,351,509,123
"COG0596",390,390,440,288,612,202
"COG0597",134,125,116,151,162,82
"COG0598",607,705,577,508,699,609
"COG0599",441,367,397,171,188,320
"COG0600",237,193,163,223,377,172
"COG0601",500,583,390,498,504,329
"COG0602",630,395,484,489,490,369
"COG0603",568,320,226,145,228,254
"COG0604",17,32,5,0,3,47
"COG0605",155,78,101,89,112,171
"COG0606",569,739,609,625,739,588
"COG0607",641,812,659,661,751,662
"COG0608",754,792,749,650,754,687
"COG0609",784,864,495,649,673,741
"COG0610",1772,1184,867,966,1927,623
"COG0611",190,153,119,91,181,133
"COG0612",2417,2018,2002,1606,1391,1955
"COG0613",144,246,153,170,249,139
"COG0614",1041,1049,662,807,863,978
"COG0615",249,153,149,170,164,377
"COG0616",463,573,535,360,323,521
"COG0617",550,538,509,486,659,459
"COG0618",491,444,493,346,410,259
"COG0619",375,293,432,554,391,208
"COG0620",225,284,288,200,223,201
"COG0621",1664,1550,1682,1576,1788,1333
"COG0622",332,338,364,349,452,301
"COG0623",222,229,190,76,215,239
"COG0624",1020,1150,838,781,829,1176
"COG0625",4,62,4,0,23,81
"COG0626",107,123,81,120,109,127
"COG0627",346,271,283,395,233,387
"COG0628",986,900,937,860,1077,998
"COG0629",425,365,395,441,555,346
"COG0630",1,18,10,18,40,13
"COG0631",373,200,246,317,481,153
"COG0632",294,289,306,310,338,297
"COG0633",4,22,0,0,9,34
"COG0634",356,280,287,307,379,251
"COG0635",760,849,760,840,970,752
"COG0636",199,213,268,270,242,210
"COG0637",870,835,800,957,926,751
"COG0639",213,224,232,225,271,244
"COG0640",206,148,163,249,240,110
"COG0641",956,1087,1226,1380,882,1417
"COG0642",11957,11562,13446,18396,15930,22900
"COG0643",87,126,119,112,289,56
"COG0644",10,33,8,1,11,80
"COG0645",0,0,4,0,9,0
"COG0646",1086,1079,1098,942,1068,970
"COG0647",125,92,74,24,64,27
"COG0648",319,343,349,420,280,391
"COG0649",460,366,432,269,346,394
"COG0650",10,53,7,4,18,8
"COG0651",132,240,71,4,82,79
"COG0652",419,484,435,452,440,409
"COG0653",1332,1298,1304,1143,1282,963
"COG0654",54,54,7,1,4,36
"COG0655",435,435,403,503,363,355
"COG0656",312,289,282,367,214,781
"COG0657",900,855,883,1192,1031,876
"COG0658",398,357,429,574,586,599
"COG0659",663,806,649,613,785,515
"COG0661",36,63,16,77,31,74
"COG0662",132,163,173,144,324,255
"COG0663",210,194,184,187,186,248
"COG0664",806,819,831,1267,906,1458
"COG0665",54,138,81,61,83,105
"COG0666",712,120,70,28,333,523
"COG0667",974,801,1238,853,838,977
"COG0668",1065,1157,1109,893,782,1322
"COG0669",297,277,320,320,312,267
"COG0670",87,105,49,7,142,46
"COG0671",330,341,366,528,380,277
"COG0672",0,39,2,0,4,10
"COG0673",1777,2004,1387,2091,1312,2346
"COG0674",2284,2171,2019,1404,1696,2231
"COG0675",313,1000,331,440,258,99
"COG0676",5,10,2,0,2,8
"COG0677",333,413,340,159,107,1001
"COG0678",0,1,0,0,1,0
"COG0679",382,415,363,637,556,269
"COG0680",52,61,2,2,17,52
"COG0681",1049,944,965,1176,972,1127
"COG0682",424,475,426,455,496,374
"COG0683",363,343,170,79,174,189
"COG0684",14,28,61,20,57,100
"COG0685",420,483,446,596,639,437
"COG0686",186,327,164,222,102,319
"COG0687",454,455,538,557,619,413
"COG0688",244,290,260,226,232,412
"COG0689",20,67,7,3,29,27
"COG0690",5,13,1,1,13,4
"COG0691",212,210,244,203,236,236
"COG0692",221,322,260,186,257,356
"COG0693",411,404,423,399,410,481
"COG0694",1,10,5,1,2,17
"COG0695",2,5,3,2,3,17
"COG0696",803,627,642,615,776,464
"COG0697",1647,1878,1597,1292,1839,1976
"COG0698",285,233,299,141,225,146
"COG0699",34,63,70,12,101,64
"COG0700",209,264,211,291,410,366
"COG0701",135,116,127,34,92,173
"COG0702",36,39,29,12,11,74
"COG0703",399,358,338,466,494,382
"COG0704",355,298,386,402,244,323
"COG0705",457,422,474,370,581,505
"COG0706",479,480,485,691,765,630
"COG0707",623,727,647,862,801,512
"COG0708",283,303,293,163,157,217
"COG0709",80,131,98,115,100,61
"COG0710",63,85,110,119,128,66
"COG0711",311,284,286,186,259,206
"COG0712",189,159,204,111,213,175
"COG0713",81,61,72,41,84,101
"COG0714",1149,684,997,933,826,844
"COG0715",355,517,288,271,462,295
"COG0716",690,736,799,582,565,1018
"COG0717",3,10,8,1,9,70
"COG0718",90,90,101,67,106,31
"COG0719",986,1088,1070,1053,983,926
"COG0720",237,132,170,128,157,164
"COG0721",54,64,55,99,94,23
"COG0722",154,149,132,175,290,145
"COG0723",12,20,10,23,54,6
"COG0724",188,203,191,188,48,240
"COG0725",51,93,55,77,100,74
"COG0726",1186,1010,1039,1166,1173,967
"COG0727",18,3,12,36,23,51
"COG0728",61,95,29,14,61,81
"COG0729",20,68,2,2,13,24
"COG0730",78,195,58,51,102,101
"COG0731",181,251,232,172,172,314
"COG0732",872,825,602,690,960,572
"COG0733",1026,853,927,1532,1187,744
"COG0735",505,471,505,426,473,428
"COG0736",25,50,37,21,77,29
"COG0737",1001,1086,992,760,826,1012
"COG0738",1662,1549,1635,1497,1207,1769
"COG0739",2072,2193,2421,1769,2365,2134
"COG0740",690,549,547,539,697,328
"COG0741",593,614,686,730,519,787
"COG0742",286,264,303,297,360,186
"COG0743",520,548,463,455,449,521
"COG0744",567,555,592,475,942,516
"COG0745",4681,3864,6094,8202,7694,8278
"COG0746",14,46,19,16,28,28
"COG0747",634,1067,473,393,547,486
"COG0749",1710,1047,1328,774,1301,792
"COG0750",607,577,609,529,810,452
"COG0751",35,177,28,4,39,82
"COG0752",11,80,4,4,32,44
"COG0753",230,135,173,26,197,203
"COG0754",5,101,38,26,19,79
"COG0755",430,276,374,319,564,600
