"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG0076",284,286,102,162,124,92
"COG0077",361,313,359,415,322,325
"COG0078",597,492,597,577,525,547
"COG0079",624,670,621,947,1197,936
"COG0080",222,234,315,280,343,363
"COG0081",334,340,395,374,477,444
"COG0082",421,326,427,399,378,387
"COG0083",76,20,74,62,71,139
"COG0084",355,404,365,569,514,630
"COG0085",1770,1518,1751,1996,1888,1572
"COG0086",1727,1446,1645,1340,1603,1406
"COG0087",347,267,402,376,456,410
"COG0088",315,340,424,373,396,407
"COG0089",188,167,228,235,278,275
"COG0090",382,389,419,396,446,422
"COG0091",198,217,293,253,295,310
"COG0092",297,322,354,322,369,421
"COG0093",188,186,232,196,247,251
"COG0094",266,299,365,363,330,454
"COG0095",71,188,34,159,97,121
"COG0096",196,199,247,252,285,260
"COG0097",229,258,345,339,367,340
"COG0098",272,262,346,369,366,353
"COG0099",191,200,221,232,247,311
"COG0100",199,220,245,204,248,255
"COG0101",424,389,572,558,454,606
"COG0102",220,224,265,261,299,297
"COG0103",187,204,267,244,319,310
"COG0104",597,539,660,733,586,588
"COG0105",51,123,51,104,100,112
"COG0106",303,258,311,381,327,310
"COG0107",340,270,401,290,315,277
"COG0108",482,450,331,475,530,379
"COG0109",0,0,4,0,0,29
"COG0110",1415,1727,1397,1942,1814,1217
"COG0111",793,844,707,832,820,787
"COG0112",548,513,466,696,573,501
"COG0113",80,58,135,83,155,268
"COG0114",46,132,45,9,44,92
"COG0115",656,659,636,575,659,634
"COG0116",395,281,489,395,336,450
"COG0117",359,359,308,374,372,361
"COG0118",238,217,239,258,255,250
"COG0119",1129,835,908,789,870,664
"COG0120",25,64,35,72,18,102
"COG0121",0,0,12,5,2,71
"COG0122",94,60,190,126,122,133
"COG0123",7,12,21,9,37,34
"COG0124",591,600,647,610,622,483
"COG0125",95,82,169,107,177,177
"COG0126",531,450,561,455,530,458
"COG0127",328,330,469,318,303,369
"COG0128",486,394,507,480,545,502
"COG0129",916,685,836,576,414,524
"COG0130",350,295,448,346,351,328
"COG0131",339,277,267,296,293,240
"COG0132",159,194,105,137,113,140
"COG0133",424,324,387,437,339,327
"COG0134",239,192,299,326,278,296
"COG0135",105,94,199,224,189,191
"COG0136",478,378,461,390,385,512
"COG0137",592,405,611,659,557,481
"COG0138",810,703,572,836,723,616
"COG0139",358,284,308,369,304,312
"COG0140",313,276,272,280,262,204
"COG0141",486,343,463,303,275,211
"COG0142",629,603,551,657,675,578
"COG0143",843,641,916,577,534,552
"COG0144",704,501,1092,797,696,788
"COG0145",31,47,63,32,74,41
"COG0146",10,7,16,0,18,7
"COG0147",735,628,565,743,589,572
"COG0148",648,658,769,725,581,637
"COG0149",357,339,391,274,277,257
"COG0150",533,429,462,450,447,441
"COG0151",581,388,509,413,488,484
"COG0152",448,456,422,359,453,340
"COG0153",640,407,491,571,488,412
"COG0154",238,157,492,375,353,284
"COG0155",35,35,55,24,34,218
"COG0156",1085,956,327,470,486,238
"COG0157",379,293,293,336,336,307
"COG0158",2,64,7,7,16,88
"COG0159",290,225,252,327,259,232
"COG0160",131,25,126,114,117,245
"COG0161",404,357,144,257,201,188
"COG0162",521,493,547,485,566,495
"COG0163",47,65,54,58,92,78
"COG0164",302,265,365,311,340,274
"COG0165",589,530,550,648,562,593
"COG0166",659,613,690,681,645,689
"COG0167",674,773,627,415,410,298
"COG0168",1440,1300,1484,1412,1338,1127
"COG0169",422,381,508,402,415,564
"COG0171",725,553,709,533,746,415
"COG0172",560,508,711,601,678,682
"COG0173",719,581,974,884,922,679
"COG0174",427,329,452,480,340,499
"COG0175",394,341,307,284,258,232
"COG0176",218,247,292,323,173,441
"COG0177",315,285,358,331,362,353
"COG0178",1705,1822,1623,912,1176,776
"COG0179",210,254,150,163,203,175
"COG0180",474,482,649,516,585,612
"COG0181",77,54,171,44,106,272
"COG0182",32,147,38,41,89,58
"COG0183",199,99,261,119,243,417
"COG0184",144,204,175,200,197,178
"COG0185",170,182,209,218,232,227
"COG0186",150,152,189,168,196,183
"COG0187",1625,1328,1876,1727,1557,1511
"COG0188",1958,1676,2029,1794,1993,1729
"COG0189",38,24,49,31,42,122
"COG0190",428,378,398,431,381,456
"COG0191",494,587,646,826,593,824
"COG0192",758,659,682,629,733,663
"COG0193",304,292,337,276,313,373
"COG0194",389,309,552,488,408,587
"COG0195",592,588,593,512,623,513
"COG0196",351,336,409,375,332,371
"COG0197",263,197,306,346,337,362
"COG0198",152,179,233,197,239,279
"COG0199",90,153,101,143,134,109
"COG0200",229,284,290,294,353,377
"COG0201",609,606,782,649,679,730
"COG0202",463,526,586,484,613,517
"COG0203",131,178,191,217,282,263
"COG0204",653,624,725,897,696,931
"COG0205",1878,1369,1620,1743,1465,1360
"COG0206",637,610,631,744,608,576
"COG0207",313,449,259,300,493,267
"COG0208",143,88,189,187,129,352
"COG0209",703,903,373,599,486,658
"COG0210",1709,6827,2160,1574,2108,2141
"COG0211",38,96,89,121,171,142
"COG0212",267,243,273,299,315,299
"COG0213",125,52,230,160,168,218
"COG0214",71,71,96,178,185,130
"COG0215",670,591,734,643,690,717
"COG0216",439,444,547,428,444,462
"COG0217",383,332,347,315,399,319
"COG0218",212,261,327,248,358,343
"COG0219",138,85,233,210,161,317
"COG0220",334,320,409,404,385,426
"COG0221",79,97,112,107,78,150
"COG0222",163,177,231,143,187,235
"COG0223",516,491,527,538,504,510
"COG0224",495,381,533,606,529,611
"COG0225",110,261,109,148,153,276
"COG0226",477,530,484,514,576,486
"COG0227",79,136,66,64,112,98
"COG0228",159,189,162,105,149,138
"COG0229",75,205,54,63,48,211
"COG0230",38,70,63,60,66,70
"COG0231",321,333,359,213,259,242
"COG0232",510,425,524,419,510,484
"COG0233",326,297,325,315,361,356
"COG0234",148,161,203,169,194,222
"COG0235",557,515,401,575,622,659
"COG0236",203,185,328,282,304,348
"COG0237",173,175,206,281,253,291
"COG0238",93,131,117,114,201,161
"COG0239",124,94,48,106,88,145
"COG0240",428,447,468,468,467,401
"COG0241",306,379,241,233,305,271
"COG0242",356,302,445,375,342,474
"COG0243",70,83,144,192,197,1422
"COG0244",164,215,297,261,349,343
"COG0245",330,250,303,303,287,352
"COG0246",689,341,685,835,568,740
"COG0247",551,686,277,240,267,378
"COG0248",209,169,320,218,272,315
"COG0249",1507,1180,1432,1290,1448,1104
"COG0250",284,353,357,341,438,449
"COG0251",478,488,347,406,406,570
"COG0252",719,747,471,687,498,466
"COG0253",325,324,421,441,438,415
"COG0254",92,156,113,89,126,154
"COG0255",60,40,97,82,89,126
"COG0256",209,226,258,263,287,292
"COG0257",13,1,37,28,19,32
"COG0258",1047,871,1080,751,967,692
"COG0259",72,60,31,62,14,43
"COG0260",16,35,23,37,79,262
"COG0261",171,182,206,194,250,201
"COG0262",313,294,294,322,313,299
"COG0263",439,283,412,458,345,363
"COG0264",479,460,515,420,562,454
"COG0265",795,900,994,791,818,917
"COG0266",38,196,60,80,110,137
"COG0267",38,78,56,47,66,50
"COG0268",48,37,112,98,108,130
"COG0269",12,0,9,1,1,32
"COG0270",708,784,933,545,3961,570
"COG0271",0,1,2,1,0,26
"COG0272",768,7411,918,747,955,742
"COG0274",300,415,322,318,366,329
"COG0275",485,401,689,518,560,487
"COG0276",1,10,37,3,6,50
"COG0277",421,445,231,212,185,349
"COG0278",0,0,3,3,0,40
"COG0279",35,77,99,69,78,232
"COG0280",1318,1007,766,1023,953,760
"COG0281",779,465,603,636,600,542
"COG0282",481,514,589,374,553,550
"COG0283",278,255,348,326,275,342
"COG0284",436,371,437,467,414,343
"COG0285",633,508,755,599,699,611
"COG0286",1339,1087,1270,1571,1672,974
"COG0287",296,206,403,284,303,286
"COG0288",101,136,92,124,111,223
"COG0289",403,362,414,322,241,285
"COG0290",294,284,343,278,373,298
"COG0291",91,125,121,90,128,120
"COG0292",167,200,247,179,262,206
"COG0293",1,2,4,6,7,49
"COG0294",287,358,168,253,353,258
"COG0295",175,217,195,190,202,256
"COG0296",1229,979,1024,1306,975,1106
"COG0297",548,463,707,653,544,622
"COG0298",13,24,14,26,28,41
"COG0299",312,298,299,367,325,307
"COG0300",382,305,344,297,333,334
"COG0301",224,86,429,264,271,357
"COG0302",246,3693,206,142,220,185
"COG0303",187,87,348,205,158,322
"COG0304",846,654,952,839,863,829
"COG0305",916,747,863,817,892,668
"COG0306",64,106,87,228,182,204
"COG0307",229,239,201,224,258,251
"COG0308",104,249,63,119,80,196
"COG0309",147,48,240,244,170,265
"COG0310",25,53,96,47,52,117
"COG0311",54,87,87,108,138,104
"COG0312",333,389,241,163,91,336
"COG0313",366,449,352,518,573,459
"COG0314",0,1,4,4,2,46
"COG0315",80,33,155,81,51,161
"COG0316",2,1,13,10,3,183
"COG0317",1287,1224,1253,1195,1339,1116
"COG0318",1066,616,778,847,1098,730
"COG0319",266,246,324,284,293,283
"COG0320",254,286,109,153,200,135
"COG0321",146,198,58,83,77,60
"COG0322",737,755,873,670,840,674
"COG0323",643,667,865,590,681,547
"COG0324",594,638,539,519,558,430
"COG0325",290,324,371,368,353,349
"COG0326",826,811,994,941,1146,638
"COG0327",276,366,207,213,250,283
"COG0328",74,2605,110,144,241,101
"COG0329",914,747,729,963,661,783
"COG0330",386,222,400,486,563,614
"COG0331",376,378,532,380,392,395
"COG0332",575,694,502,667,560,558
"COG0333",56,96,87,69,90,85
"COG0334",1019,854,747,875,824,698
"COG0335",208,180,209,214,255,205
"COG0336",303,301,394,374,337,394
"COG0337",427,428,404,398,415,429
"COG0338",198,199,313,324,456,286
"COG0339",1038,1255,412,626,786,406
"COG0340",421,382,554,489,436,436
"COG0341",287,205,481,400,265,304
"COG0342",955,813,697,959,666,594
"COG0343",487,434,492,330,365,315
"COG0344",200,116,359,192,215,282
"COG0345",358,295,376,453,338,422
"COG0346",409,643,367,598,557,618
"COG0347",498,198,513,508,397,457
"COG0348",496,644,508,355,485,343
"COG0349",0,0,11,1,11,67
"COG0350",252,217,249,316,300,354
"COG0351",375,339,435,477,502,385
"COG0352",341,262,356,413,369,391
"COG0353",334,265,378,378,373,361
"COG0354",1,1,14,5,3,71
"COG0355",158,114,203,174,143,254
"COG0356",568,364,533,618,498,664
"COG0357",311,270,432,304,354,431
"COG0358",1324,1071,1497,939,1708,943
"COG0359",172,167,229,301,389,348
"COG0360",153,202,217,182,257,235
"COG0361",135,149,169,200,180,167
"COG0362",151,183,72,235,215,163
"COG0363",885,943,519,722,660,519
"COG0364",294,304,127,278,149,156
"COG0365",418,322,203,452,314,268
"COG0366",2300,2567,3581,2551,2098,2017
"COG0367",654,631,823,616,619,559
"COG0368",133,146,192,128,116,123
"COG0369",0,1,11,0,0,58
"COG0370",1584,1107,1389,1205,1234,1163
"COG0371",263,146,310,245,302,265
"COG0372",703,360,721,844,681,640
"COG0373",106,54,165,103,135,215
"COG0374",20,60,52,155,124,151
"COG0375",20,37,57,100,77,96
"COG0376",1,0,8,0,0,61
"COG0377",108,157,34,41,76,56
"COG0378",57,122,126,143,138,238
"COG0379",345,364,344,353,303,332
"COG0380",152,111,77,147,95,80
"COG0381",828,676,457,547,634,473
"COG0382",28,162,41,88,90,74
"COG0383",543,749,518,416,326,191
"COG0384",2,11,9,1,25,24
"COG0385",160,122,253,214,170,187
"COG0386",51,46,51,114,52,104
"COG0387",4,0,1,0,0,72
"COG0388",1486,1184,1235,1064,1358,1009
"COG0389",865,662,997,598,870,839
"COG0390",123,61,51,90,38,54
"COG0391",21,48,112,68,94,210
"COG0392",118,92,321,152,156,232
"COG0393",132,123,82,153,163,101
"COG0394",517,302,442,515,436,343
"COG0395",1464,2064,3084,1247,1518,1808
"COG0396",339,357,363,278,378,262
"COG0397",1,1,4,0,0,95
"COG0398",57,65,101,73,122,140
"COG0399",796,822,527,1205,725,714
"COG0400",2,1,4,0,2,18
"COG0401",0,0,1,0,0,2
"COG0402",316,572,318,383,506,693
"COG0403",586,633,185,406,328,188
"COG0404",304,416,177,294,291,170
"COG0405",12,22,18,15,18,69
"COG0406",467,346,845,595,499,661
"COG0407",103,150,66,194,97,107
"COG0408",1,0,2,0,0,32
"COG0409",46,38,46,101,85,108
"COG0410",114,123,159,124,211,304
"COG0411",134,145,189,121,195,229
"COG0412",5,0,2,0,0,73
"COG0413",239,268,116,227,230,163
"COG0414",276,319,176,264,314,192
"COG0415",0,68,3,0,0,46
"COG0416",242,157,452,230,291,380
"COG0417",3,7,6,1,1,67
"COG0418",2,2,4,0,0,31
"COG0419",703,571,919,926,1311,681
"COG0420",494,216,667,526,661,568
"COG0421",177,42,236,217,155,261
"COG0422",565,360,335,455,425,385
"COG0423",717,495,622,567,707,346
"COG0424",269,304,310,285,311,289
"COG0425",387,391,187,353,267,325
"COG0426",663,541,660,605,626,579
"COG0427",562,657,372,418,649,281
"COG0428",176,146,340,167,319,274
"COG0429",1,9,2,10,9,71
"COG0430",0,0,1,0,1,0
"COG0431",3,23,31,4,6,70
"COG0432",128,97,59,154,103,107
"COG0433",182,260,380,269,257,434
"COG0434",13,32,36,9,19,70
"COG0435",11,1,73,43,9,89
"COG0436",2512,2123,2115,2161,2214,1834
"COG0437",71,24,105,94,73,311
"COG0438",6185,6825,5531,7419,6541,4944
"COG0439",492,548,639,749,500,639
"COG0440",292,203,339,217,186,316
"COG0441",1267,1217,1418,1365,1390,1091
"COG0442",679,591,712,591,700,643
"COG0443",990,798,1185,1057,979,968
"COG0444",462,378,881,446,481,891
"COG0445",1015,854,1050,1014,1103,1077
"COG0446",1029,1239,1168,846,1046,1493
"COG0447",205,158,65,126,147,114
"COG0448",627,323,1178,872,669,1006
"COG0449",883,782,1023,744,1045,868
"COG0450",186,293,171,253,177,243
"COG0451",2302,2647,1916,2894,2276,1796
"COG0452",567,394,580,458,453,455
"COG0454",1196,1365,1602,1431,1736,1867
"COG0455",51,14,66,149,93,100
"COG0456",136,135,244,236,206,347
"COG0457",2632,3340,1575,2122,2926,1259
"COG0458",2044,1585,1463,1636,1567,1205
"COG0459",748,625,663,673,758,513
"COG0460",868,531,656,758,670,718
"COG0461",296,285,338,337,360,375
"COG0462",494,465,650,481,426,396
"COG0463",6730,6187,7104,6853,7206,6250
"COG0464",200,441,338,200,494,487
"COG0465",1112,911,1594,1170,1206,1139
"COG0466",592,551,742,791,948,947
"COG0468",523,4709,512,480,1063,511
"COG0469",526,401,536,581,604,639
"COG0470",60,93,150,43,61,202
"COG0471",1204,873,1139,945,1130,939
"COG0472",816,949,828,805,979,667
"COG0473",526,363,547,574,517,387
"COG0474",1707,1564,2090,1490,1645,1491
"COG0475",1201,1693,605,1133,932,611
"COG0476",352,252,247,331,315,228
"COG0477",2738,4405,2336,4544,3386,6156
"COG0479",215,213,165,217,227,219
"COG0480",2755,2777,3195,2917,3665,2080
"COG0481",753,630,786,674,802,595
"COG0482",849,784,754,820,760,711
"COG0483",145,271,111,159,138,215
"COG0484",507,389,618,424,454,537
"COG0486",642,564,683,643,664,659
"COG0488",3144,3210,3258,3223,3162,2769
"COG0489",1464,1166,1282,1345,1078,1100
"COG0490",7,8,2,4,33,1
"COG0491",516,556,724,464,636,689
"COG0492",486,456,569,476,494,673
"COG0493",1001,707,1103,1856,1530,1404
"COG0494",783,587,1471,685,662,1084
"COG0495",1351,948,1202,1090,1111,807
"COG0496",192,208,149,193,219,144
"COG0497",607,592,755,558,566,574
"COG0498",656,573,679,656,703,544
"COG0499",135,190,75,191,187,77
"COG0500",1348,1240,2072,1896,1442,2261
"COG0501",278,537,194,270,228,316
"COG0502",691,608,456,716,484,515
"COG0503",558,441,635,391,387,464
"COG0504",717,629,755,711,665,665
"COG0505",484,431,434,452,488,380
"COG0506",168,81,127,226,199,265
"COG0507",2470,1935,2395,1322,1922,967
"COG0508",67,227,52,125,49,256
"COG0509",110,178,72,140,75,81
"COG0510",210,53,236,39,133,141
"COG0511",323,329,322,340,224,286
"COG0512",221,233,200,278,247,312
"COG0513",1399,1379,1081,1315,1178,1572
"COG0514",1401,1319,842,1859,2206,1033
"COG0515",1017,505,1859,1038,1696,1367
"COG0516",469,406,439,746,675,514
"COG0517",772,897,938,943,1111,1016
"COG0518",795,577,732,805,718,660
"COG0519",729,581,651,865,731,610
"COG0520",725,446,762,698,641,650
"COG0521",93,59,169,106,67,235
"COG0522",318,314,337,198,245,253
"COG0523",301,134,455,352,251,568
"COG0524",2053,1928,1897,1331,1236,1399
"COG0525",1048,944,1114,964,1027,823
"COG0526",1235,2218,988,2077,2524,1753
"COG0527",1240,1344,885,995,996,897
"COG0528",365,333,416,356,398,404
"COG0529",124,116,96,101,60,82
"COG0530",465,330,550,489,335,463
"COG0531",882,818,790,636,878,1458
"COG0532",857,833,770,570,649,656
"COG0533",518,435,567,470,515,521
"COG0534",7903,5655,9814,7821,6529,7186
"COG0535",1135,722,1185,1108,1035,1083
"COG0536",549,390,611,448,529,478
"COG0537",350,408,439,377,478,417
"COG0538",456,322,407,331,263,214
"COG0539",765,693,798,643,938,671
"COG0540",504,372,450,327,286,285
"COG0541",641,537,601,571,580,516
"COG0542",2409,1870,2783,2208,2457,1880
"COG0543",989,818,801,929,881,807
"COG0544",957,539,1250,1023,853,932
"COG0545",888,750,271,609,488,510
"COG0546",639,724,934,960,985,784
"COG0547",362,229,313,363,261,274
"COG0548",406,341,386,412,376,372
"COG0549",100,161,207,197,172,187
"COG0550",3893,2264,2948,2141,2768,1722
"COG0551",420,196,877,297,328,497
"COG0552",361,287,462,220,289,242
"COG0553",830,4353,2010,1009,1772,1305
"COG0554",335,207,519,450,350,573
"COG0555",59,12,122,131,63,181
"COG0556",712,646,838,671,786,755
"COG0557",807,767,825,677,998,702
"COG0558",226,183,422,326,268,422
"COG0559",141,153,198,149,255,313
"COG0560",329,294,269,335,249,370
"COG0561",1378,1238,2120,1645,1249,1956
"COG0562",543,469,562,377,699,472
"COG0563",421,374,445,394,415,448
"COG0564",1531,1311,1715,1412,1365,1348
"COG0565",1,2,8,4,5,44
"COG0566",1094,952,1103,1057,1032,1010
"COG0567",2,1,16,28,8,145
"COG0568",473,491,748,458,672,761
"COG0569",1043,870,1190,1038,916,993
"COG0571",427,400,416,437,483,369
"COG0572",461,536,464,709,740,564
"COG0573",395,329,389,404,303,396
"COG0574",1703,1228,1301,1271,1495,729
"COG0575",262,206,275,375,480,382
"COG0576",264,280,286,306,360,286
"COG0577",3547,3204,4735,3074,2712,3227
"COG0578",153,195,44,51,86,173
"COG0579",154,103,214,73,103,367
"COG0580",107,149,81,84,82,324
"COG0581",372,320,371,390,316,376
"COG0582",6667,5046,6126,4195,6778,4307
"COG0583",1778,1811,3159,2415,2556,5308
"COG0584",840,785,549,793,764,666
"COG0585",1,0,10,2,0,54
"COG0586",175,198,124,192,165,329
"COG0587",1471,7210,1532,1419,1451,1333
"COG0588",116,138,81,228,222,144
"COG0589",632,844,304,632,625,416
"COG0590",344,350,348,311,394,380
"COG0591",1164,977,830,1128,1025,850
"COG0592",554,580,684,638,703,755
"COG0593",200,330,151,364,244,246
"COG0594",116,84,217,111,176,259
"COG0595",426,272,713,463,549,534
"COG0596",412,457,647,404,535,855
"COG0597",110,96,294,189,209,315
"COG0598",524,703,547,644,641,560
"COG0599",233,379,193,240,365,310
"COG0600",324,201,429,330,378,572
"COG0601",473,423,987,546,538,1121
"COG0602",274,2975,303,506,797,538
"COG0603",223,335,146,225,428,251
"COG0604",4,77,10,4,10,272
"COG0605",152,237,89,98,159,160
"COG0606",408,377,456,663,585,572
"COG0607",647,602,459,628,589,830
"COG0608",700,674,731,625,760,701
"COG0609",703,646,665,870,748,1189
"COG0610",1077,1372,1208,1714,1441,773
"COG0611",117,222,86,70,190,93
"COG0612",2001,2339,1104,1422,1652,751
"COG0613",220,245,271,268,245,412
"COG0614",751,694,801,1116,944,1119
"COG0615",189,227,315,234,225,348
"COG0616",377,560,224,255,372,442
"COG0617",578,474,621,452,620,695
"COG0618",586,445,635,515,685,382
"COG0619",394,300,665,460,568,632
"COG0620",363,339,459,457,234,620
"COG0621",1548,1400,1661,1527,1672,1430
"COG0622",374,319,455,350,302,529
"COG0623",175,260,86,108,137,109
"COG0624",972,1177,961,732,842,1053
"COG0625",11,15,15,10,1,369
"COG0626",55,78,182,122,75,551
"COG0627",365,383,285,565,189,354
"COG0628",982,1017,1090,973,1070,1202
"COG0629",439,335,544,476,617,552
"COG0630",41,2,43,85,17,77
"COG0631",363,188,623,285,504,358
"COG0632",318,260,364,289,314,309
"COG0633",2,2,6,5,2,93
"COG0634",314,348,320,330,374,341
"COG0635",703,590,1009,1016,846,989
"COG0636",226,237,187,283,260,223
"COG0637",895,786,966,1036,908,866
"COG0639",201,290,322,285,194,318
"COG0640",350,127,368,280,274,456
"COG0641",1073,1357,1205,1054,1638,1248
"COG0642",17623,19081,14127,17632,14372,12214
"COG0643",139,70,119,193,127,253
"COG0644",5,9,38,2,8,34
"COG0645",0,0,0,0,11,0
"COG0646",1043,698,989,1184,873,783
"COG0647",93,93,93,45,105,93
"COG0648",337,296,369,360,296,294
"COG0649",385,401,132,281,253,144
"COG0650",14,18,9,0,26,45
"COG0651",115,169,48,32,283,210
"COG0652",481,573,591,442,425,593
"COG0653",1253,1052,1432,1283,1136,1188
"COG0654",8,1,12,20,59,157
"COG0655",472,435,602,513,660,509
"COG0656",376,345,485,521,422,537
"COG0657",812,625,920,1033,755,806
"COG0658",411,391,489,570,483,554
"COG0659",612,485,526,899,680,784
"COG0661",29,84,78,89,100,233
"COG0662",187,71,272,540,252,344
"COG0663",218,251,168,176,182,308
"COG0664",1256,1457,940,1159,985,1087
"COG0665",75,75,194,46,145,444
"COG0666",481,320,132,50,500,185
"COG0667",725,786,705,942,687,859
"COG0668",1064,1176,676,929,929,835
"COG0669",293,257,259,307,264,329
"COG0670",54,69,94,21,102,156
"COG0671",354,301,519,384,469,670
"COG0672",1,10,14,4,0,101
"COG0673",1661,2199,1652,1974,1501,2154
"COG0674",2121,1802,1343,1778,1901,1088
"COG0675",388,545,908,1415,1120,917
"COG0676",0,2,8,1,1,44
"COG0677",352,528,147,358,355,229
"COG0678",0,8,7,0,0,27
"COG0679",388,272,774,784,551,798
"COG0680",6,28,30,62,36,112
"COG0681",1001,837,897,1017,903,979
"COG0682",485,439,415,469,546,513
"COG0683",255,166,141,126,341,435
"COG0684",39,67,43,8,62,111
"COG0685",520,373,547,604,541,521
"COG0686",249,326,114,259,284,91
"COG0687",461,328,538,449,485,626
"COG0688",210,306,246,302,273,320
"COG0689",6,19,25,30,39,185
"COG0690",0,7,8,4,1,102
"COG0691",206,258,250,189,290,326
"COG0692",275,361,232,240,279,300
"COG0693",312,380,373,363,418,375
"COG0694",0,10,9,1,23,66
"COG0695",1,11,14,1,2,132
"COG0696",834,623,702,588,686,543
"COG0697",1495,1888,1313,1523,2163,2192
"COG0698",314,262,358,321,340,407
"COG0699",79,23,22,26,54,39
"COG0700",320,368,222,384,330,312
"COG0701",150,201,63,65,60,96
"COG0702",8,37,107,2,14,154
"COG0703",258,173,351,443,408,503
"COG0704",328,321,330,376,288,315
"COG0705",363,523,308,264,382,276
"COG0706",768,658,867,725,912,685
"COG0707",589,540,863,711,771,812
"COG0708",252,282,351,274,281,253
"COG0709",98,45,211,108,78,216
"COG0710",83,45,203,78,89,158
"COG0711",240,204,247,238,214,361
"COG0712",199,160,229,225,176,315
"COG0713",70,65,17,35,17,20
"COG0714",891,637,963,851,762,695
"COG0715",311,278,489,558,499,744
"COG0716",579,750,686,867,639,759
"COG0717",2,25,48,13,11,50
"COG0718",70,44,128,136,131,207
"COG0719",1055,896,932,1053,1003,622
"COG0720",116,3071,136,240,402,199
"COG0721",55,33,133,85,89,84
"COG0722",155,86,271,186,225,361
"COG0723",10,24,68,18,49,38
"COG0724",155,290,90,214,145,104
"COG0725",64,67,178,111,95,280
"COG0726",939,851,1217,1208,1140,1265
"COG0727",22,21,39,28,15,67
"COG0728",10,26,37,107,26,362
"COG0729",3,20,14,31,2,242
"COG0730",77,78,154,148,164,373
"COG0731",223,271,107,195,193,158
"COG0732",1153,1048,764,1052,1606,549
"COG0733",628,491,1070,1097,1278,1182
"COG0735",427,460,462,513,510,494
"COG0736",39,35,92,50,36,102
"COG0737",1240,1130,668,873,782,1078
"COG0738",1509,1543,583,1362,1080,635
"COG0739",1517,1392,1150,2018,2350,1334
"COG0740",762,640,690,602,628,533
"COG0741",537,652,594,545,466,536
"COG0742",306,227,360,287,325,377
"COG0743",553,448,477,483,478,496
"COG0744",673,614,1044,666,781,800
"COG0745",7424,7577,7217,7303,6244,5936
"COG0746",9,12,74,24,16,92
"COG0747",413,605,963,442,717,1899
"COG0749",1001,947,1158,826,1629,764
"COG0750",684,595,832,642,732,782
"COG0751",24,78,79,89,140,264
"COG0752",1,45,25,47,62,152
"COG0753",110,248,52,98,88,70
"COG0754",16,25,42,50,29,235
"COG0755",430,661,118,361,319,124
"COG0756",246,407,351,399,694,276
