"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG0136",345,550,336,529,437,405
"COG0137",520,561,577,591,503,514
"COG0138",751,673,770,514,759,971
"COG0139",263,275,317,166,291,277
"COG0140",254,177,287,149,263,204
"COG0141",425,415,431,339,462,429
"COG0142",651,491,610,538,682,869
"COG0143",944,1018,919,1151,753,1073
"COG0144",685,829,653,580,412,395
"COG0145",94,41,43,28,26,31
"COG0146",7,6,0,7,5,2
"COG0147",550,520,633,408,665,708
"COG0148",804,844,588,571,569,638
"COG0149",408,387,319,480,331,322
"COG0150",499,421,495,432,455,530
"COG0151",539,502,436,467,405,553
"COG0152",526,416,418,238,253,342
"COG0153",514,572,614,370,302,358
"COG0154",263,478,270,388,187,306
"COG0155",99,17,52,8,10,17
"COG0156",1098,415,1251,575,848,755
"COG0157",435,324,368,223,309,390
"COG0158",15,4,11,6,23,8
"COG0159",232,257,292,323,201,297
"COG0160",103,158,30,49,42,140
"COG0161",509,162,280,154,420,140
"COG0162",562,593,495,619,499,647
"COG0163",60,58,39,30,39,24
"COG0164",309,347,291,363,290,335
"COG0165",562,524,499,619,466,656
"COG0166",688,757,747,896,625,661
"COG0167",714,632,625,511,737,534
"COG0168",1215,1160,1366,1518,1270,1080
"COG0169",429,438,394,530,404,378
"COG0170",0,10,0,2,0,2
"COG0171",763,745,597,883,645,690
"COG0172",490,729,532,821,567,728
"COG0173",591,816,514,1016,801,917
"COG0174",340,436,466,440,515,236
"COG0175",463,341,419,409,283,389
"COG0176",217,233,279,221,197,169
"COG0177",346,385,313,353,332,332
"COG0178",1753,1609,1539,1930,1848,1867
"COG0179",222,152,178,122,244,242
"COG0180",525,574,530,577,509,610
"COG0181",100,164,90,85,48,78
"COG0182",75,55,66,84,71,63
"COG0183",186,397,264,190,141,116
"COG0184",118,164,202,140,170,238
"COG0185",161,204,197,227,169,198
"COG0186",141,212,179,185,137,246
"COG0187",1751,1882,1919,2118,1612,1927
"COG0188",2049,2091,2069,2559,1954,2029
"COG0189",61,72,69,63,103,38
"COG0190",478,446,371,503,405,476
"COG0191",550,665,595,856,512,489
"COG0192",794,639,695,783,686,613
"COG0193",281,303,276,355,293,340
"COG0194",375,457,443,432,433,682
"COG0195",547,611,577,648,558,695
"COG0196",311,374,325,460,385,502
"COG0197",202,328,315,294,238,306
"COG0198",143,247,200,214,189,230
"COG0199",145,100,99,134,155,164
"COG0200",222,304,296,324,271,277
"COG0201",658,851,684,841,589,848
"COG0202",513,537,514,675,432,681
"COG0203",229,307,215,242,213,264
"COG0204",786,805,813,581,713,863
"COG0205",1666,1517,1751,1368,1421,1659
"COG0206",561,609,591,611,532,709
"COG0207",403,308,337,282,304,235
"COG0208",136,140,217,79,136,125
"COG0209",900,526,553,375,597,481
"COG0210",1478,1748,1664,2153,1705,2096
"COG0211",101,165,115,146,125,167
"COG0212",277,252,274,191,134,147
"COG0213",39,227,97,327,125,80
"COG0214",125,216,97,163,56,265
"COG0215",704,748,612,855,624,796
"COG0216",523,554,426,606,458,528
"COG0217",388,443,357,455,373,460
"COG0218",149,182,149,294,214,316
"COG0219",110,192,167,262,129,129
"COG0220",341,384,357,272,327,451
"COG0221",49,99,73,205,51,162
"COG0222",128,245,161,214,220,211
"COG0223",456,526,435,513,396,499
"COG0224",464,669,492,420,399,597
"COG0225",167,66,153,141,173,88
"COG0226",354,359,312,630,522,559
"COG0227",69,30,58,51,71,106
"COG0228",130,185,109,171,151,149
"COG0229",116,36,45,115,125,45
"COG0230",45,44,79,30,45,57
"COG0231",267,345,307,228,169,227
"COG0232",347,647,507,662,504,590
"COG0233",344,337,319,361,329,345
"COG0234",140,182,175,199,160,191
"COG0235",610,369,465,604,525,609
"COG0236",101,188,202,182,204,314
"COG0237",269,332,263,323,253,317
"COG0238",94,160,77,122,103,126
"COG0239",100,56,105,59,98,63
"COG0240",454,510,386,414,494,415
"COG0241",385,167,302,89,292,502
"COG0242",320,427,342,484,326,415
"COG0243",331,113,150,214,118,117
"COG0244",208,269,228,348,160,217
"COG0245",289,304,288,392,304,318
"COG0246",627,468,628,428,567,635
"COG0247",582,387,260,260,382,222
"COG0248",350,350,257,261,262,202
"COG0249",1452,1634,1323,1540,1361,1665
"COG0250",326,448,386,418,269,494
"COG0251",540,463,417,290,535,438
"COG0252",695,534,633,541,813,567
"COG0253",379,401,430,445,380,312
"COG0254",72,103,80,110,97,96
"COG0255",60,98,81,116,63,64
"COG0256",233,295,278,299,176,376
"COG0257",11,11,12,11,8,15
"COG0258",1064,1104,849,1262,906,979
"COG0259",63,67,56,38,135,61
"COG0260",63,23,43,141,30,25
"COG0261",157,194,180,247,164,208
"COG0262",254,257,347,267,217,346
"COG0263",415,361,437,391,442,254
"COG0264",487,554,533,578,467,549
"COG0265",662,904,675,1181,720,639
"COG0266",56,66,45,45,123,52
"COG0267",57,47,55,42,68,73
"COG0268",51,92,70,133,63,71
"COG0269",4,1,2,3,3,1
"COG0270",1101,637,845,1127,1023,1213
"COG0271",0,1,1,0,0,1
"COG0272",709,1068,839,1291,837,891
"COG0274",378,266,373,369,406,449
"COG0275",497,536,573,521,493,558
"COG0276",6,1,4,4,8,3
"COG0277",368,368,270,434,438,150
"COG0278",1,0,0,3,0,2
"COG0279",93,67,53,64,56,110
"COG0280",1294,1099,1178,608,1231,1094
"COG0281",795,653,764,502,605,811
"COG0282",573,683,465,648,540,634
"COG0283",321,382,276,427,303,369
"COG0284",374,431,458,366,378,481
"COG0285",568,650,597,621,476,681
"COG0286",1386,1789,1193,1573,1245,909
"COG0287",198,378,332,419,342,206
"COG0288",112,63,90,46,80,80
"COG0289",359,410,424,363,362,432
"COG0290",276,382,263,339,257,362
"COG0291",94,100,105,120,82,94
"COG0292",161,214,184,193,156,184
"COG0293",11,3,5,8,6,5
"COG0294",316,207,236,152,253,293
"COG0295",179,275,204,308,211,216
"COG0296",1126,1282,1173,1109,992,1081
"COG0297",542,629,596,743,457,546
"COG0298",14,9,14,17,5,4
"COG0299",268,290,388,231,255,215
"COG0300",275,378,384,393,356,364
"COG0301",101,236,206,452,205,233
"COG0302",308,225,228,238,215,352
"COG0303",158,170,176,107,71,70
"COG0304",801,908,905,734,738,1106
"COG0305",923,753,765,936,990,944
"COG0306",126,52,179,83,126,72
"COG0307",257,225,256,114,253,270
"COG0308",54,44,61,107,53,68
"COG0309",149,220,164,121,85,119
"COG0310",33,38,35,39,25,26
"COG0311",46,147,68,92,21,140
"COG0312",401,177,205,396,504,133
"COG0313",506,548,577,340,358,353
"COG0314",5,0,4,8,4,0
"COG0315",86,72,78,72,43,39
"COG0316",10,3,3,9,2,1
"COG0317",1424,1182,1236,1384,1360,1572
"COG0318",915,1198,1119,1023,1036,613
"COG0319",253,343,252,315,223,366
"COG0320",245,84,242,102,225,97
"COG0321",171,73,127,62,178,48
"COG0322",788,977,727,1001,788,922
"COG0323",674,742,644,831,630,826
"COG0324",517,578,570,570,730,708
"COG0325",317,348,336,378,323,372
"COG0326",797,1011,1019,826,884,1115
"COG0327",279,247,219,365,306,280
"COG0328",54,98,107,301,71,44
"COG0329",760,742,883,740,794,686
"COG0330",603,1138,486,955,462,691
"COG0331",430,448,460,359,366,502
"COG0332",674,748,1009,358,759,654
"COG0333",72,58,70,48,67,64
"COG0334",1023,825,911,1020,899,897
"COG0335",205,198,200,158,106,168
"COG0336",304,407,294,379,283,371
"COG0337",471,491,379,368,267,305
"COG0338",197,281,309,322,214,467
"COG0339",1010,469,770,291,987,902
"COG0340",411,511,429,492,431,449
"COG0341",281,345,396,293,434,325
"COG0342",826,989,664,518,839,1267
"COG0343",576,559,505,612,467,530
"COG0344",184,267,194,446,159,175
"COG0345",397,363,429,412,381,393
"COG0346",475,330,610,285,496,355
"COG0347",306,626,423,522,326,374
"COG0348",441,501,446,417,631,271
"COG0349",1,2,4,28,0,1
"COG0350",253,262,291,242,293,316
"COG0351",441,361,405,187,327,473
"COG0352",348,457,346,111,190,245
"COG0353",405,399,361,399,334,340
"COG0354",4,1,2,2,0,2
"COG0355",150,187,119,172,114,170
"COG0356",424,606,570,452,468,616
"COG0357",276,329,309,392,331,423
"COG0358",1220,1562,1281,1896,1066,1093
"COG0359",224,311,263,342,229,290
"COG0360",147,191,176,223,150,158
"COG0361",128,163,159,167,156,187
"COG0362",210,100,254,112,274,93
"COG0363",915,497,807,676,1015,547
"COG0364",229,151,271,59,219,72
"COG0365",558,309,255,415,446,407
"COG0366",2053,2360,2529,2987,2372,3604
"COG0367",971,714,728,603,545,587
"COG0368",149,194,163,241,115,94
"COG0369",3,0,0,9,0,1
"COG0370",1385,1686,1377,2426,1168,1419
"COG0371",139,154,174,286,195,167
"COG0372",590,925,705,735,653,642
"COG0373",138,113,57,96,54,97
"COG0374",74,17,36,35,23,16
"COG0375",37,39,32,137,30,25
"COG0376",1,0,2,9,4,0
"COG0377",109,62,66,43,142,161
"COG0378",61,75,55,218,76,96
"COG0379",359,343,315,212,312,511
"COG0380",177,64,158,34,101,120
"COG0381",688,520,528,592,902,532
"COG0382",33,35,16,62,31,156
"COG0383",871,601,514,1096,1247,309
"COG0384",40,5,9,69,69,10
"COG0385",149,171,208,143,164,154
"COG0386",46,57,127,33,57,184
"COG0387",0,2,0,2,0,0
"COG0388",1467,1252,1235,1185,1396,1302
"COG0389",804,902,758,1244,679,846
"COG0390",78,98,85,33,89,42
"COG0391",81,137,25,88,65,27
"COG0392",96,134,143,190,122,112
"COG0393",159,228,179,25,201,74
"COG0394",455,344,560,327,357,331
"COG0395",1227,1964,1720,1809,797,842
"COG0396",302,324,278,459,345,377
"COG0397",1,2,3,1,1,0
"COG0398",34,75,59,138,57,43
"COG0399",585,732,658,585,1449,890
"COG0400",0,1,6,18,0,4
"COG0402",507,281,323,1089,308,301
"COG0403",547,238,401,247,577,229
"COG0404",354,173,291,176,336,167
"COG0405",131,11,31,71,22,17
"COG0406",383,630,540,728,371,472
"COG0407",140,31,166,91,179,64
"COG0408",0,0,0,2,0,1
"COG0409",53,21,55,37,16,9
"COG0410",161,186,153,473,199,147
"COG0411",155,224,186,606,215,166
"COG0412",1,0,6,6,0,0
"COG0413",300,237,233,100,212,175
"COG0414",316,310,267,112,296,297
"COG0415",0,0,3,1,1,0
"COG0416",224,388,228,567,205,190
"COG0417",0,0,4,12,1,0
"COG0418",1,0,3,13,0,0
"COG0419",790,676,686,655,474,565
"COG0420",521,792,530,467,462,325
"COG0421",109,136,134,152,69,176
"COG0422",575,446,611,227,486,557
"COG0423",606,738,722,766,687,863
"COG0424",168,220,176,338,298,298
"COG0425",436,202,374,118,405,261
"COG0426",728,645,687,666,625,651
"COG0427",632,362,590,377,546,489
"COG0428",228,427,206,348,217,251
"COG0429",43,2,1,7,8,5
"COG0431",1,3,6,6,5,8
"COG0432",90,48,111,69,81,66
"COG0433",71,283,172,276,305,183
"COG0434",6,4,23,70,12,9
"COG0435",0,16,12,38,6,5
"COG0436",2212,2127,2391,1956,2494,2240
"COG0437",57,38,39,70,43,65
"COG0438",6599,5363,6516,4396,8171,6045
"COG0439",638,536,634,315,723,368
"COG0440",205,257,258,187,217,211
"COG0441",1232,1716,1246,1389,1402,1622
"COG0442",694,779,576,879,520,626
"COG0443",675,988,762,1384,999,1583
"COG0444",472,462,527,1132,454,310
"COG0445",750,677,657,924,814,1002
"COG0446",1447,911,1380,1559,934,679
"COG0447",174,71,168,45,170,194
"COG0448",553,932,860,1080,483,523
"COG0449",760,880,922,1063,894,1018
"COG0450",136,82,212,54,248,118
"COG0451",2284,1738,2255,1649,2747,2095
"COG0452",533,618,468,418,477,486
"COG0454",1262,1362,1483,1469,1257,1170
"COG0455",31,155,65,14,41,86
"COG0456",204,266,188,249,122,98
"COG0457",3220,2191,2682,1232,2821,2876
"COG0458",1953,1723,1760,1631,1687,2124
"COG0459",657,739,686,891,643,700
"COG0460",717,722,715,610,621,911
"COG0461",293,358,360,270,224,428
"COG0462",563,598,581,622,505,581
"COG0463",5608,6320,7031,4452,6531,8335
"COG0464",129,424,255,137,159,176
"COG0465",1058,1387,1074,1870,1023,1014
"COG0466",851,953,815,1176,892,1083
"COG0468",575,602,554,671,652,577
"COG0469",784,815,636,688,695,711
"COG0470",98,63,69,106,34,47
"COG0471",1109,983,895,895,1046,1207
"COG0472",868,730,670,821,997,725
"COG0473",536,516,553,446,488,518
"COG0474",1707,1620,1552,1812,1480,1637
"COG0475",1252,756,1042,486,1371,1258
"COG0476",315,248,192,127,255,242
"COG0477",3421,1755,3207,2126,3375,3106
"COG0479",273,124,204,80,233,312
"COG0480",2889,3141,3174,4015,3061,3603
"COG0481",830,868,786,918,703,844
"COG0482",576,482,546,776,775,723
"COG0483",182,84,141,108,231,60
"COG0484",467,522,537,590,403,463
"COG0486",661,759,652,724,715,636
"COG0488",3459,3481,3021,2233,3045,3597
"COG0489",1373,610,819,1308,1618,1256
"COG0490",16,8,4,10,11,11
"COG0491",466,866,570,717,552,428
"COG0492",536,570,548,562,481,477
"COG0493",1768,1712,1627,2304,1378,1808
"COG0494",604,1128,923,1274,722,1258
"COG0495",1185,1212,1048,1386,1057,1224
"COG0496",276,142,169,180,268,239
"COG0497",701,785,515,839,597,694
"COG0498",540,648,581,853,546,563
"COG0499",212,80,160,308,219,142
"COG0500",1235,1836,1580,2192,1531,1535
"COG0501",411,151,256,212,294,294
"COG0502",746,498,602,319,689,348
"COG0503",460,572,515,570,462,571
"COG0504",686,766,685,971,686,778
"COG0505",558,442,450,443,396,478
"COG0506",149,80,355,71,329,133
"COG0507",2351,3010,2344,3763,2330,2457
"COG0508",26,32,62,127,121,91
"COG0509",118,62,155,44,88,50
"COG0510",42,73,254,122,21,185
"COG0511",421,263,523,244,366,507
"COG0512",211,207,214,246,192,244
"COG0513",1340,1090,1423,484,836,970
"COG0514",1722,1432,1880,1003,2240,2314
"COG0515",896,2763,1037,2254,1055,1360
"COG0516",714,735,646,725,638,696
"COG0517",1116,944,821,1137,780,1001
"COG0518",830,730,895,772,823,780
"COG0519",820,720,869,846,762,852
"COG0520",611,559,583,909,660,635
"COG0521",77,61,102,60,61,39
"COG0522",302,442,257,460,305,404
"COG0523",270,414,364,376,239,257
"COG0524",1766,1642,1915,2192,2014,1712
"COG0525",1063,1312,993,1343,892,1118
"COG0526",1520,911,1562,1127,2228,1938
"COG0527",1109,989,1111,966,1180,1382
"COG0528",396,389,376,399,314,413
"COG0529",104,102,104,20,179,71
"COG0530",346,538,415,341,419,354
"COG0531",833,482,871,841,592,419
"COG0532",852,782,705,954,728,778
"COG0533",519,605,478,861,465,490
"COG0534",5118,5576,5135,7969,6955,6910
"COG0535",497,931,1158,570,707,1139
"COG0536",532,642,505,646,467,594
"COG0537",344,342,403,263,417,393
"COG0538",398,452,407,430,396,535
"COG0539",864,899,821,1206,791,993
"COG0540",474,474,506,319,301,405
"COG0541",618,724,606,664,601,647
"COG0542",2242,2906,2894,3303,2289,2810
"COG0543",1185,883,949,908,942,980
"COG0544",670,951,1073,949,784,1131
"COG0545",626,476,580,153,605,1035
"COG0546",630,845,679,923,670,814
"COG0547",335,297,353,244,323,337
"COG0548",370,365,418,334,345,368
"COG0549",114,150,173,186,112,120
"COG0550",1809,1925,1915,3532,2665,2629
"COG0551",400,495,484,839,316,289
"COG0552",306,513,337,435,396,447
"COG0553",1515,1480,1927,1001,1179,1352
"COG0554",256,486,418,632,287,296
"COG0555",54,157,52,47,33,61
"COG0556",726,826,728,1030,745,804
"COG0557",527,668,527,664,807,980
"COG0558",230,347,310,464,322,361
"COG0559",188,223,178,574,220,178
"COG0560",403,311,304,205,291,356
"COG0561",1414,1229,1523,1293,1239,1182
"COG0562",396,475,454,201,354,336
"COG0563",318,463,413,463,340,443
"COG0564",1504,1512,1387,1514,1514,1525
"COG0565",4,5,5,10,13,6
"COG0566",1043,1182,1058,1198,1115,993
"COG0567",7,5,6,32,14,9
"COG0568",562,713,438,873,499,914
"COG0569",983,1093,1039,1251,976,933
"COG0571",364,428,429,436,461,494
"COG0572",661,890,581,727,761,863
"COG0573",407,295,366,479,398,273
"COG0574",1520,1875,1425,1611,1505,1811
"COG0575",376,376,336,399,382,435
"COG0576",293,338,332,252,246,369
"COG0577",2804,3621,3827,3766,3155,3236
"COG0578",136,24,47,67,136,33
"COG0579",172,167,178,425,161,57
"COG0580",159,78,94,87,179,52
"COG0581",359,341,384,516,373,230
"COG0582",4851,5193,4964,6908,4302,4261
"COG0583",1931,2523,2474,2905,1872,1887
"COG0584",459,434,480,1007,1194,536
"COG0585",1,0,3,5,2,0
"COG0586",176,143,211,83,275,257
"COG0587",1475,1707,1480,1761,1516,1572
"COG0588",145,91,216,106,203,125
"COG0589",657,461,544,367,854,608
"COG0590",312,286,286,297,334,405
"COG0591",858,1029,954,974,1378,980
"COG0592",783,723,643,767,671,933
"COG0593",265,211,196,224,404,280
"COG0594",73,192,138,174,98,94
"COG0595",363,676,413,871,374,393
"COG0596",299,549,446,906,370,464
"COG0597",119,237,140,152,92,123
"COG0598",672,497,565,271,567,635
"COG0599",294,347,199,198,309,228
"COG0600",341,343,269,462,166,401
"COG0601",670,468,536,1230,483,332
"COG0602",299,324,285,455,432,565
"COG0603",287,181,144,164,174,339
"COG0604",0,3,11,37,16,3
"COG0605",181,108,89,85,202,96
"COG0606",698,602,664,678,576,618
"COG0607",786,477,658,401,694,472
"COG0608",875,999,601,840,675,691
"COG0609",904,797,613,911,660,506
"COG0610",1233,1508,1015,1897,905,817
"COG0611",184,62,158,107,138,70
"COG0612",2014,1754,1497,1462,2221,2349
"COG0613",268,378,217,337,196,216
"COG0614",1067,880,814,1083,751,749
"COG0615",104,203,158,98,251,456
"COG0616",519,218,306,244,499,401
"COG0617",569,679,512,700,470,763
"COG0618",456,682,548,620,466,645
"COG0619",334,560,425,867,330,335
"COG0620",240,343,309,221,215,552
"COG0621",1673,1762,1587,1942,1654,1814
"COG0622",352,355,373,430,371,360
"COG0623",244,116,112,67,210,274
"COG0624",1291,683,917,1336,826,810
"COG0625",10,2,18,18,12,8
"COG0626",137,81,82,137,83,57
"COG0627",406,286,259,260,422,258
"COG0628",896,1151,1043,1214,1018,1002
"COG0629",363,691,444,842,413,349
"COG0630",13,70,38,9,5,73
"COG0631",245,897,382,620,381,496
"COG0632",308,305,292,361,289,326
"COG0633",8,3,4,5,5,3
"COG0634",319,350,325,276,205,274
"COG0635",843,900,772,1127,716,757
"COG0636",199,219,235,135,171,130
"COG0637",805,921,809,716,767,885
"COG0639",133,155,237,178,318,252
"COG0640",127,311,253,337,198,192
"COG0641",783,1010,1503,857,1071,2220
"COG0642",15662,16657,17159,11595,22396,15277
"COG0643",128,279,89,23,65,182
"COG0644",9,6,13,59,4,2
"COG0645",0,12,0,32,7,0
"COG0646",963,1058,1087,708,936,1089
"COG0647",78,77,83,228,117,76
"COG0648",290,347,366,307,391,274
"COG0649",468,224,301,160,395,348
"COG0650",27,17,20,50,18,12
"COG0651",216,125,127,223,155,109
"COG0652",484,501,400,588,449,612
"COG0653",1292,1528,1260,1610,1235,1327
"COG0654",7,5,9,48,8,143
"COG0655",513,535,525,650,469,410
"COG0656",287,247,556,196,255,233
"COG0657",482,585,589,1108,1214,995
"COG0658",638,678,531,738,709,446
"COG0659",589,711,723,335,595,786
"COG0661",42,86,92,93,53,44
"COG0662",252,254,199,227,165,300
"COG0663",209,109,215,97,210,137
"COG0664",1362,916,1233,843,1483,979
"COG0665",127,73,129,160,53,102
"COG0666",242,79,77,118,144,92
"COG0667",731,754,710,763,655,645
"COG0668",1132,826,886,668,1345,990
"COG0669",291,307,284,335,252,307
"COG0670",131,129,52,60,56,174
"COG0671",332,442,419,543,336,529
"COG0672",0,1,5,11,2,3
"COG0673",1763,1500,1976,1924,2481,1635
"COG0674",2344,1808,1885,1699,2062,1822
"COG0675",1041,400,429,118,234,274
"COG0676",1,0,2,18,0,2
"COG0677",621,130,215,138,538,165
"COG0678",0,1,0,0,0,0
"COG0679",431,561,527,725,343,528
"COG0680",21,7,7,13,7,4
"COG0681",930,954,1028,1092,1024,748
"COG0682",358,489,430,561,395,455
"COG0683",372,296,207,733,235,224
"COG0684",51,63,38,89,104,24
"COG0685",480,569,583,476,461,581
"COG0686",266,132,205,108,248,91
"COG0687",523,524,482,608,471,305
"COG0688",263,159,285,175,229,370
"COG0689",59,5,19,81,19,5
"COG0690",21,2,5,16,3,3
"COG0691",199,243,218,311,200,277
"COG0692",331,545,197,218,205,292
"COG0693",246,185,285,311,306,309
"COG0694",5,10,10,14,5,4
"COG0695",0,0,2,11,3,2
"COG0696",852,835,675,831,707,740
"COG0697",1928,1399,1520,1339,1685,1666
"COG0698",281,363,288,338,284,336
"COG0699",24,38,56,397,158,109
"COG0700",354,256,313,258,268,377
"COG0701",155,42,122,83,117,92
"COG0702",4,7,31,16,9,23
"COG0703",321,421,419,553,298,426
"COG0704",297,325,328,367,336,255
"COG0705",292,374,366,162,512,398
"COG0706",739,708,752,771,673,928
"COG0707",563,724,706,829,602,737
"COG0708",248,256,262,302,267,386
"COG0709",102,99,126,183,87,54
"COG0710",73,166,116,88,52,43
"COG0711",283,315,225,248,243,260
"COG0712",155,253,183,216,210,216
"COG0713",60,32,42,26,82,34
"COG0714",911,1064,827,634,722,658
"COG0715",393,548,390,538,318,554
"COG0716",551,713,645,496,455,445
"COG0717",0,15,8,23,11,4
"COG0718",91,199,124,222,83,104
"COG0719",578,530,629,906,1049,1186
"COG0720",167,182,135,165,162,279
"COG0721",70,129,82,112,63,96
"COG0722",123,229,196,274,139,203
"COG0723",35,32,17,132,22,6
"COG0724",129,104,233,35,156,65
"COG0725",105,75,107,69,59,42
"COG0726",878,1392,996,1353,1127,950
"COG0727",13,24,32,75,9,49
"COG0728",90,53,63,176,34,37
"COG0729",199,3,5,11,5,5
"COG0730",147,100,110,146,80,85
"COG0731",290,174,220,70,220,204
"COG0732",920,903,872,862,860,1097
"COG0733",913,1577,1053,1018,855,1282
"COG0735",373,534,438,364,478,589
"COG0736",34,72,40,56,44,28
"COG0737",937,636,1004,751,904,900
"COG0738",1505,976,1362,520,1719,1415
"COG0739",2440,2632,2071,2075,2225,2010
"COG0740",506,758,581,1129,583,589
"COG0741",637,545,549,407,597,632
"COG0742",286,336,273,338,309,299
"COG0743",589,546,499,513,495,492
"COG0744",612,1175,582,1034,759,705
"COG0745",6242,6536,7664,6153,8984,6966
"COG0746",39,16,26,17,12,14
"COG0747",1379,492,565,1440,561,303
"COG0749",1302,2463,950,1381,1057,1111
"COG0750",620,840,630,988,621,743
"COG0751",177,28,29,114,34,51
"COG0752",64,23,23,52,24,19
"COG0753",161,52,83,56,165,27
"COG0754",15,1,11,6,5,10
"COG0755",622,273,278,148,575,429
