"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG0087",416,296,343,405,453,373
"COG0088",411,320,357,408,460,332
"COG0089",204,165,179,202,258,194
"COG0090",446,349,391,526,506,394
"COG0091",273,240,190,270,283,221
"COG0092",309,278,270,317,401,302
"COG0093",224,200,190,209,284,189
"COG0094",335,224,337,384,368,299
"COG0095",121,79,66,163,41,125
"COG0096",326,212,195,308,331,203
"COG0097",232,265,269,445,411,256
"COG0098",342,288,197,437,263,307
"COG0099",297,198,173,301,321,196
"COG0100",295,175,148,298,270,198
"COG0101",404,268,220,372,712,433
"COG0102",330,228,249,234,340,247
"COG0103",265,204,192,273,261,197
"COG0104",639,536,513,630,724,759
"COG0105",40,81,97,72,65,88
"COG0106",403,270,296,291,434,379
"COG0107",438,285,240,353,386,309
"COG0108",285,527,445,496,352,467
"COG0109",0,1,1,86,5,1
"COG0110",824,1820,2017,670,1019,1322
"COG0111",1103,533,488,878,820,655
"COG0112",211,471,447,411,274,333
"COG0113",140,67,43,143,256,160
"COG0114",205,70,22,101,65,37
"COG0115",508,402,360,675,602,612
"COG0116",292,343,355,307,441,398
"COG0117",245,383,263,430,269,374
"COG0118",319,187,164,266,350,290
"COG0119",1133,1069,1164,912,1175,1256
"COG0120",104,65,60,86,286,69
"COG0121",12,3,4,43,5,4
"COG0122",148,136,52,56,101,116
"COG0123",0,26,13,6,117,34
"COG0124",660,543,522,567,647,554
"COG0125",316,78,117,144,192,140
"COG0126",524,419,328,457,618,482
"COG0127",395,255,407,394,422,321
"COG0128",541,481,314,343,394,319
"COG0129",799,464,420,949,555,762
"COG0130",466,281,340,404,337,337
"COG0131",338,262,262,264,333,327
"COG0132",108,199,156,140,111,134
"COG0133",623,273,261,530,534,373
"COG0134",548,252,230,375,372,282
"COG0135",211,118,107,216,357,181
"COG0136",510,388,392,537,529,371
"COG0137",653,433,435,531,604,648
"COG0138",701,707,775,886,723,803
"COG0139",338,252,191,243,307,327
"COG0140",243,210,195,222,215,258
"COG0141",584,391,352,553,510,508
"COG0142",624,510,551,966,504,562
"COG0143",858,766,781,933,969,779
"COG0144",710,666,520,612,1155,723
"COG0145",10,64,45,57,215,42
"COG0146",0,15,6,7,1,7
"COG0147",872,572,553,726,523,663
"COG0148",662,677,651,506,706,676
"COG0149",444,336,365,245,432,368
"COG0150",527,372,409,408,516,511
"COG0151",572,343,500,514,609,589
"COG0152",439,400,340,343,412,350
"COG0153",529,442,523,529,409,556
"COG0154",954,253,180,221,905,274
"COG0155",238,43,36,84,84,14
"COG0156",148,801,697,535,168,807
"COG0157",417,318,230,357,490,371
"COG0158",0,10,3,67,62,38
"COG0159",334,243,304,251,264,180
"COG0160",520,80,3,178,284,131
"COG0161",191,389,319,140,196,261
"COG0162",520,499,403,641,480,550
"COG0163",38,60,25,86,33,25
"COG0164",323,291,300,360,297,280
"COG0165",715,468,536,776,836,617
"COG0166",772,636,539,627,817,654
"COG0167",817,678,619,581,501,624
"COG0168",1078,1316,1137,563,990,814
"COG0169",567,431,290,559,464,372
"COG0170",0,1,0,0,0,0
"COG0171",877,673,571,641,491,568
"COG0172",741,520,425,557,669,608
"COG0173",984,657,650,672,1014,815
"COG0174",918,438,367,474,659,434
"COG0175",286,407,201,129,248,408
"COG0176",359,237,348,440,330,234
"COG0177",414,327,353,296,425,330
"COG0178",1703,1707,1212,1725,1645,1709
"COG0179",313,223,140,387,62,181
"COG0180",659,496,453,557,581,501
"COG0181",174,60,47,70,245,155
"COG0182",107,74,110,11,70,59
"COG0183",405,138,196,463,58,221
"COG0184",155,136,143,185,167,157
"COG0185",177,164,162,198,279,164
"COG0186",198,153,151,197,237,152
"COG0187",1879,1534,1113,1776,1886,1685
"COG0188",1923,1677,1497,1911,2126,1918
"COG0189",17,126,81,132,20,78
"COG0190",452,400,392,424,303,383
"COG0191",905,443,414,989,520,514
"COG0192",635,591,629,736,697,645
"COG0193",326,233,201,241,401,249
"COG0194",425,350,544,277,610,362
"COG0195",555,514,526,838,556,578
"COG0196",437,338,314,480,428,403
"COG0197",265,202,242,324,274,256
"COG0198",216,137,200,241,259,136
"COG0199",65,117,119,197,90,75
"COG0200",328,257,165,275,333,274
"COG0201",696,628,482,801,759,576
"COG0202",600,419,347,551,598,432
"COG0203",212,231,202,245,271,218
"COG0204",688,764,1024,772,683,1099
"COG0205",921,1437,1417,967,1132,1729
"COG0206",631,466,362,731,609,561
"COG0207",415,318,449,182,304,321
"COG0208",347,135,111,207,332,142
"COG0209",728,678,552,382,633,627
"COG0210",3321,1488,2596,2392,2290,1941
"COG0211",168,87,114,186,163,99
"COG0212",346,228,216,322,285,258
"COG0213",222,155,69,144,174,170
"COG0214",274,80,32,254,276,163
"COG0215",667,570,460,530,710,668
"COG0216",586,484,426,507,465,413
"COG0217",366,320,383,303,403,357
"COG0218",236,255,240,289,318,231
"COG0219",305,126,84,142,289,139
"COG0220",349,237,243,328,410,320
"COG0221",101,82,94,109,158,99
"COG0222",254,149,167,171,238,149
"COG0223",370,420,440,589,480,424
"COG0224",537,435,490,625,571,564
"COG0225",333,182,156,265,139,157
"COG0226",640,487,408,489,493,371
"COG0227",58,101,75,154,73,43
"COG0228",130,132,102,122,162,125
"COG0229",163,132,89,47,41,90
"COG0230",30,63,71,6,44,37
"COG0231",241,258,265,454,265,250
"COG0232",467,408,441,584,763,493
"COG0233",302,312,298,269,318,295
"COG0234",230,146,92,158,210,157
"COG0235",368,550,662,731,265,428
"COG0236",176,231,262,168,357,260
"COG0237",300,257,266,194,306,249
"COG0238",152,115,113,128,148,62
"COG0239",49,98,78,72,315,98
"COG0240",503,447,412,506,457,384
"COG0241",210,348,239,175,80,173
"COG0242",627,369,349,378,442,320
"COG0243",433,280,160,1009,1269,291
"COG0244",352,187,85,176,380,247
"COG0245",379,274,266,303,308,280
"COG0246",704,470,963,1561,546,585
"COG0247",218,587,247,526,525,374
"COG0248",1048,226,217,542,846,279
"COG0249",882,1325,1456,869,1268,1561
"COG0250",452,321,289,494,529,469
"COG0251",295,497,495,635,417,441
"COG0252",304,706,608,544,710,575
"COG0253",466,406,314,372,452,319
"COG0254",124,121,103,54,177,96
"COG0255",141,41,31,78,141,53
"COG0256",299,205,162,265,268,232
"COG0257",31,6,8,29,5,12
"COG0258",1151,927,659,1448,972,849
"COG0259",0,125,126,32,10,77
"COG0260",150,58,34,193,99,36
"COG0261",197,173,163,208,239,163
"COG0262",399,304,197,227,390,222
"COG0263",470,336,384,185,484,431
"COG0264",432,442,453,366,466,464
"COG0265",843,826,592,806,1106,733
"COG0266",60,78,68,172,200,96
"COG0267",44,53,71,79,47,44
"COG0268",124,61,61,59,160,49
"COG0269",13,1,6,69,4,1
"COG0270",958,1032,1088,1264,1632,1217
"COG0271",0,0,4,36,5,1
"COG0272",812,855,1222,861,873,785
"COG0274",250,309,366,407,272,279
"COG0275",699,492,581,565,606,481
"COG0276",27,17,5,53,84,9
"COG0277",1142,456,191,525,584,270
"COG0278",0,1,0,27,3,2
"COG0279",171,151,193,151,99,31
"COG0280",878,998,1219,944,339,922
"COG0281",507,686,566,563,478,640
"COG0282",585,488,507,569,651,483
"COG0283",505,283,231,373,229,285
"COG0284",565,340,408,405,378,385
"COG0285",662,503,603,577,705,582
"COG0286",890,1152,968,1807,965,1285
"COG0287",505,278,254,148,270,221
"COG0288",254,128,120,220,216,87
"COG0289",422,347,360,345,482,439
"COG0290",253,308,231,208,243,174
"COG0291",85,122,97,49,126,89
"COG0292",214,173,156,201,219,189
"COG0293",0,15,7,29,48,8
"COG0294",254,148,141,423,137,254
"COG0295",185,214,158,237,151,194
"COG0296",1042,1031,919,582,1191,1161
"COG0297",522,472,510,307,277,327
"COG0298",19,5,8,75,38,23
"COG0299",237,264,251,148,477,271
"COG0300",308,316,327,210,342,380
"COG0301",233,170,276,175,460,247
"COG0302",206,288,223,289,357,266
"COG0303",365,200,54,216,408,164
"COG0304",1765,828,841,810,1133,1197
"COG0305",787,804,913,882,735,765
"COG0306",482,123,217,283,86,128
"COG0307",144,229,170,211,164,197
"COG0308",428,76,56,223,513,157
"COG0309",247,126,108,185,382,185
"COG0310",98,45,18,63,224,24
"COG0311",198,58,27,138,137,52
"COG0312",119,437,193,189,129,161
"COG0313",533,530,469,460,541,576
"COG0314",0,6,2,26,41,6
"COG0315",159,51,20,116,127,59
"COG0316",1,8,10,122,74,17
"COG0317",1098,1240,1018,1317,1164,1241
"COG0318",420,911,1148,739,498,1207
"COG0319",233,173,92,225,331,238
"COG0320",71,192,183,81,96,170
"COG0321",16,201,151,54,75,124
"COG0322",630,781,568,1001,843,788
"COG0323",426,690,620,689,832,601
"COG0324",444,591,670,679,483,517
"COG0325",460,282,316,369,306,308
"COG0326",653,796,797,811,1117,884
"COG0327",401,286,174,289,280,225
"COG0328",352,103,132,111,230,58
"COG0329",1030,740,802,599,607,719
"COG0330",422,528,631,630,570,603
"COG0331",1582,397,350,616,478,408
"COG0332",291,889,799,513,685,713
"COG0333",28,72,45,66,47,38
"COG0334",923,878,776,405,445,566
"COG0335",199,187,157,171,261,163
"COG0336",435,310,301,352,443,313
"COG0337",631,389,385,506,489,390
"COG0338",268,198,307,414,190,298
"COG0339",141,822,860,1086,208,788
"COG0340",566,365,294,432,752,447
"COG0341",288,250,538,196,288,347
"COG0342",415,663,764,1086,699,935
"COG0343",569,474,456,538,483,471
"COG0344",216,170,141,137,332,182
"COG0345",408,364,456,369,392,361
"COG0346",470,479,482,362,523,441
"COG0347",677,343,389,339,393,470
"COG0348",359,559,525,283,368,403
"COG0349",246,24,4,116,4,6
"COG0350",339,290,251,220,187,258
"COG0351",353,361,244,632,309,355
"COG0352",484,347,201,358,247,308
"COG0353",415,299,242,223,197,209
"COG0354",1,8,4,55,62,6
"COG0355",145,101,81,183,165,178
"COG0356",479,443,479,555,701,583
"COG0357",456,308,243,354,507,306
"COG0358",1104,1172,1529,672,667,987
"COG0359",323,237,200,230,309,258
"COG0360",252,164,129,249,192,141
"COG0361",190,120,125,163,186,133
"COG0362",447,227,272,214,236,245
"COG0363",825,864,925,1058,516,736
"COG0364",300,279,285,198,249,270
"COG0365",60,357,366,439,131,382
"COG0366",4311,1876,1981,5264,3489,1983
"COG0367",439,521,533,571,894,711
"COG0368",186,164,128,98,112,183
"COG0369",0,0,4,58,5,5
"COG0370",1200,1057,1210,1026,1450,1269
"COG0371",527,147,431,289,358,171
"COG0372",758,581,583,682,960,847
"COG0373",210,59,42,177,295,185
"COG0374",29,40,35,306,220,71
"COG0375",16,20,13,140,73,28
"COG0376",0,1,7,46,7,1
"COG0377",7,113,80,238,7,90
"COG0378",49,102,43,163,474,123
"COG0379",399,320,239,459,452,347
"COG0380",37,145,121,59,69,144
"COG0381",355,607,495,384,517,433
"COG0382",9,29,7,362,8,28
"COG0383",592,763,1218,366,268,540
"COG0384",34,31,13,39,11,7
"COG0385",622,220,112,490,154,181
"COG0386",144,84,86,114,30,90
"COG0387",1,1,3,64,5,0
"COG0388",1185,929,760,1402,823,1178
"COG0389",1077,732,835,797,901,879
"COG0390",102,158,144,108,177,92
"COG0391",178,62,20,98,184,19
"COG0392",593,100,45,262,671,109
"COG0393",121,171,144,120,87,172
"COG0394",607,359,317,264,147,238
"COG0395",3921,1109,3645,1084,1877,1529
"COG0396",396,322,360,384,351,235
"COG0397",0,3,7,73,5,2
"COG0398",440,59,116,135,106,55
"COG0399",383,1223,1668,757,1294,930
"COG0400",0,24,2,90,8,1
"COG0401",0,0,0,10,1,0
"COG0402",1199,474,317,615,404,316
"COG0403",39,521,424,279,67,416
"COG0404",108,290,258,160,104,231
"COG0405",121,26,47,126,87,39
"COG0406",1241,489,385,480,757,328
"COG0407",35,79,150,120,190,126
"COG0408",0,2,2,30,9,0
"COG0409",150,28,11,108,94,52
"COG0410",365,167,131,193,177,208
"COG0411",357,167,153,195,166,193
"COG0412",0,4,11,129,17,3
"COG0413",116,185,186,281,78,229
"COG0414",164,318,254,376,169,253
"COG0415",0,9,1,60,2,10
"COG0416",342,216,134,191,489,280
"COG0417",0,2,5,162,7,1
"COG0418",0,2,9,63,8,3
"COG0419",815,699,460,687,1260,868
"COG0420",623,464,497,361,765,606
"COG0421",215,130,42,124,187,170
"COG0422",528,401,382,770,392,518
"COG0423",440,527,639,536,364,631
"COG0424",378,289,235,331,219,284
"COG0425",109,305,375,72,81,371
"COG0426",463,396,388,496,456,566
"COG0427",653,566,354,526,87,473
"COG0428",166,259,108,188,221,216
"COG0429",0,10,11,34,71,13
"COG0430",0,3,3,32,8,1
"COG0431",102,3,9,44,13,5
"COG0432",50,89,112,139,18,103
"COG0433",25,261,182,243,93,328
"COG0434",6,30,15,1,6,7
"COG0435",95,12,4,70,62,4
"COG0436",3242,2185,2054,2270,2075,2507
"COG0437",39,113,44,375,678,136
"COG0438",4140,6783,7716,3433,2802,4922
"COG0439",379,728,722,266,704,691
"COG0440",371,209,248,174,319,219
"COG0441",1275,1220,1165,1338,1217,1245
"COG0442",804,557,515,658,688,605
"COG0443",984,890,897,1165,1169,1082
"COG0444",883,517,345,530,1060,376
"COG0445",685,741,717,1034,1185,908
"COG0446",1092,906,872,573,584,688
"COG0447",28,84,145,181,53,150
"COG0448",1154,524,503,536,1223,674
"COG0449",674,558,606,924,948,816
"COG0450",242,246,248,154,114,180
"COG0451",2159,2747,2926,1961,1837,2448
"COG0452",443,422,354,408,623,497
"COG0454",1265,1276,1422,998,2378,1302
"COG0455",8,58,87,17,138,149
"COG0456",296,163,172,222,306,123
"COG0457",1169,2849,2577,2353,763,2682
"COG0458",1515,1582,1449,1746,1435,1925
"COG0459",542,636,933,855,776,641
"COG0460",779,675,730,886,904,779
"COG0461",379,295,345,387,522,320
"COG0462",891,536,687,491,801,492
"COG0463",5406,6194,8021,6365,6156,6747
"COG0464",555,394,109,324,315,496
"COG0465",1624,1003,743,1063,1345,1137
"COG0466",813,852,666,599,706,632
"COG0468",608,554,637,472,537,723
"COG0469",824,586,540,655,594,606
"COG0470",310,75,21,194,247,81
"COG0471",886,1245,1033,1195,826,1068
"COG0472",662,649,574,920,760,776
"COG0473",773,501,436,435,415,555
"COG0474",2046,1331,1801,1987,1616,1462
"COG0475",302,1122,1516,1261,625,1148
"COG0476",344,198,212,409,192,268
"COG0477",7453,3095,2918,9668,4745,3262
"COG0479",222,198,180,516,111,207
"COG0480",2868,2600,2510,2677,2700,2811
"COG0481",694,733,531,831,781,773
"COG0482",434,891,785,411,537,890
"COG0483",221,193,144,146,252,154
"COG0484",609,440,347,478,541,513
"COG0486",551,614,566,414,828,620
"COG0488",3126,3026,2860,2703,3847,3166
"COG0489",1202,1180,1464,1579,774,1327
"COG0490",0,24,12,0,4,5
"COG0491",581,627,391,481,515,520
"COG0492",777,510,386,517,735,502
"COG0493",1547,1436,1190,2234,2078,1713
"COG0494",2048,839,1150,1084,1752,874
"COG0495",1096,915,886,1163,1140,1157
"COG0496",116,222,247,314,113,185
"COG0497",710,583,517,595,763,625
"COG0498",632,511,367,608,947,689
"COG0499",122,246,255,68,211,218
"COG0500",1109,1449,1978,1050,2959,1672
"COG0501",318,315,251,425,366,340
"COG0502",482,780,523,162,344,416
"COG0503",673,441,446,649,824,529
"COG0504",850,677,504,736,779,640
"COG0505",576,406,355,516,506,397
"COG0506",90,235,256,124,67,316
"COG0507",1855,1979,2414,2022,1969,2213
"COG0508",68,136,140,162,71,161
"COG0509",97,117,155,101,30,118
"COG0510",293,100,33,57,870,186
"COG0511",231,287,333,240,385,447
"COG0512",356,192,257,375,180,239
"COG0513",946,1444,1274,952,1483,1429
"COG0514",1231,1656,1933,2012,1134,1824
"COG0515",2596,968,575,1181,1188,1800
"COG0516",964,510,563,832,825,677
"COG0517",1640,751,755,1368,1071,802
"COG0518",954,736,705,727,907,805
"COG0519",815,746,646,685,758,763
"COG0520",901,545,456,793,742,469
"COG0521",261,65,32,190,194,69
"COG0522",295,248,349,425,445,329
"COG0523",252,229,230,378,292,353
"COG0524",1815,2093,2008,2776,1385,1808
"COG0525",1208,900,752,998,1186,992
"COG0526",1282,2272,2057,1927,1246,2232
"COG0527",624,735,764,1273,1022,1129
"COG0528",382,350,372,407,342,332
"COG0529",30,119,101,55,18,128
"COG0530",192,330,398,191,406,399
"COG0531",2452,793,629,1606,2221,794
"COG0532",722,629,529,960,675,614
"COG0533",595,479,345,448,513,554
"COG0534",5486,7294,6799,4126,8343,7574
"COG0535",1077,738,632,591,626,1008
"COG0536",686,413,265,540,545,505
"COG0537",323,240,273,275,556,377
"COG0538",299,264,313,479,403,478
"COG0539",865,772,641,794,731,769
"COG0540",436,463,396,522,601,494
"COG0541",708,579,470,606,625,648
"COG0542",2495,2565,1830,2386,2790,2536
"COG0543",733,916,910,826,526,903
"COG0544",775,734,569,710,1313,921
"COG0545",421,500,584,1039,227,492
"COG0546",988,778,617,798,897,805
"COG0547",555,261,366,407,440,337
"COG0548",510,343,347,563,530,465
"COG0549",296,142,94,185,297,148
"COG0550",2274,2677,2180,2449,2148,2765
"COG0551",649,338,264,284,713,281
"COG0552",331,221,181,363,467,368
"COG0553",1485,1302,1741,1933,2371,1462
"COG0554",485,295,275,234,354,422
"COG0555",129,47,17,50,162,110
"COG0556",878,685,595,720,643,707
"COG0557",536,709,640,1079,963,842
"COG0558",387,303,295,310,391,252
"COG0559",400,201,127,256,177,215
"COG0560",478,358,316,301,250,251
"COG0561",2280,1106,1327,1789,1764,1221
"COG0562",707,307,559,133,568,455
"COG0563",413,326,331,348,442,370
"COG0564",1208,1325,1313,1635,1456,1244
"COG0565",0,22,13,83,43,7
"COG0566",1299,1009,951,860,962,1035
"COG0567",0,22,9,167,189,35
"COG0568",563,498,443,1225,658,444
"COG0569",724,988,930,677,1342,942
"COG0571",406,389,277,467,379,345
"COG0572",408,643,590,849,448,759
"COG0573",512,408,313,246,609,345
"COG0574",806,1436,1265,1338,868,1574
"COG0575",436,377,361,368,394,327
"COG0576",311,301,208,357,446,311
"COG0577",4929,3291,2953,2418,4935,3869
"COG0578",0,38,40,152,96,90
"COG0579",290,114,161,259,84,174
"COG0580",399,127,121,278,281,104
"COG0581",355,197,227,244,540,351
"COG0582",3894,5513,4485,2463,4703,5010
"COG0583",4417,2320,1756,3951,3853,2169
"COG0584",430,814,793,475,744,905
"COG0585",0,2,3,91,5,2
"COG0586",328,142,158,427,284,166
"COG0587",1681,1261,1781,1367,1688,1245
"COG0588",200,229,192,113,284,176
"COG0589",831,726,826,915,711,549
"COG0590",348,343,303,386,313,274
"COG0591",951,974,1228,712,860,1073
"COG0592",800,598,664,523,837,560
"COG0593",408,346,272,138,185,205
"COG0594",188,96,99,119,293,129
"COG0595",496,191,137,321,788,374
"COG0596",1128,428,380,635,1094,354
"COG0597",338,125,214,162,311,115
"COG0598",572,503,502,648,565,497
"COG0599",152,337,255,162,302,304
"COG0600",625,282,357,162,451,340
"COG0601",1691,601,382,788,1158,422
"COG0602",497,453,294,310,448,315
"COG0603",151,271,289,232,351,253
"COG0604",240,15,52,159,25,14
"COG0605",26,161,237,67,103,129
"COG0606",795,630,444,698,419,587
"COG0607",284,643,525,400,579,587
"COG0608",583,677,551,711,870,693
"COG0609",313,783,623,542,714,631
"COG0610",1104,988,1179,880,823,1051
"COG0611",131,224,171,90,111,152
"COG0612",335,2351,1787,1503,658,1916
"COG0613",429,202,182,232,337,245
"COG0614",448,943,773,679,933,788
"COG0615",50,321,93,506,305,201
"COG0616",37,431,329,414,226,341
"COG0617",503,366,295,651,648,564
"COG0618",354,455,589,420,582,505
"COG0619",1275,298,373,490,947,414
"COG0620",639,227,242,779,1081,418
"COG0621",1413,1428,1324,1435,1162,1540
"COG0622",368,307,333,281,407,314
"COG0623",22,181,137,309,202,139
"COG0624",1598,972,789,895,1021,821
"COG0625",6,28,16,322,55,17
"COG0626",711,64,133,293,197,71
"COG0627",327,367,526,152,463,390
"COG0628",1010,1004,914,885,1175,1008
"COG0629",1051,439,467,471,544,435
"COG0630",0,72,10,3,215,120
"COG0631",620,387,416,387,434,560
"COG0632",378,274,289,257,262,287
"COG0633",1,5,5,120,52,12
"COG0634",377,304,340,294,352,284
"COG0635",810,697,672,780,1056,854
"COG0636",146,197,205,92,214,229
"COG0637",873,821,724,1023,769,837
"COG0639",152,363,286,180,359,265
"COG0640",368,171,198,212,629,241
"COG0641",1110,1211,964,829,985,1435
"COG0642",8260,25894,23247,9627,11738,21237
"COG0643",34,97,305,148,386,153
"COG0644",137,4,23,256,71,4
"COG0645",0,1,0,0,0,0
"COG0646",588,853,722,884,707,1104
"COG0647",359,76,94,152,174,35
"COG0648",339,317,319,94,224,256
"COG0649",49,356,333,279,23,216
"COG0650",0,22,14,117,7,21
"COG0651",3,229,85,294,34,125
"COG0652",296,268,184,481,441,494
"COG0653",1083,1110,1102,1190,1330,1159
"COG0654",0,9,16,291,34,10
"COG0655",529,521,554,212,419,415
"COG0656",1108,360,270,434,746,500
"COG0657",1534,862,1309,564,1270,1141
"COG0658",712,645,422,317,792,537
"COG0659",249,633,645,604,808,714
"COG0661",352,24,26,189,239,18
"COG0662",120,212,535,392,494,425
"COG0663",81,155,196,326,88,144
"COG0664",742,1240,1449,1059,887,1122
"COG0665",76,126,27,330,36,175
"COG0666",101,559,81,198,58,142
"COG0667",924,721,941,837,402,934
"COG0668",650,1164,1105,868,467,968
"COG0669",264,283,235,261,374,278
"COG0670",181,59,23,431,164,79
"COG0671",741,315,376,620,560,323
"COG0672",331,4,14,110,23,2
"COG0673",611,1592,1470,1384,1627,2129
"COG0674",1581,1172,899,1673,741,1648
"COG0675",1883,688,226,1137,3723,463
"COG0676",284,0,4,76,2,1
"COG0677",27,365,804,235,62,225
"COG0678",6,6,0,1,5,1
"COG0679",1586,496,444,600,1352,479
"COG0680",4,15,16,116,61,38
"COG0681",732,1023,1082,580,834,994
"COG0682",542,374,347,577,448,460
"COG0683",722,396,378,340,411,240
"COG0684",46,108,67,78,44,83
"COG0685",454,452,482,393,566,546
"COG0686",65,249,246,285,62,195
"COG0687",375,391,485,527,629,423
"COG0688",141,277,203,364,280,199
"COG0689",169,46,21,146,93,21
"COG0690",4,6,3,10,50,11
"COG0691",288,208,220,211,264,242
"COG0692",224,142,110,327,271,236
"COG0693",280,388,381,360,280,421
"COG0694",7,28,8,62,11,4
"COG0695",130,3,3,88,10,3
"COG0696",419,660,630,821,560,644
"COG0697",2202,1635,1370,2294,1558,1533
"COG0698",251,300,226,302,378,264
"COG0699",20,59,313,154,322,318
"COG0700",174,356,341,458,127,308
"COG0701",257,64,57,194,185,86
"COG0702",45,19,17,247,51,25
"COG0703",641,344,338,495,632,376
"COG0704",434,308,337,220,424,300
"COG0705",290,381,445,372,324,385
"COG0706",817,728,941,531,749,496
"COG0707",777,538,535,753,690,615
"COG0708",350,268,226,341,333,277
"COG0709",242,69,25,145,110,91
"COG0710",325,58,30,97,292,110
"COG0711",305,207,139,226,235,249
"COG0712",362,207,213,192,310,207
"COG0713",0,56,69,18,3,40
"COG0714",743,1027,854,775,682,1125
"COG0715",808,372,437,452,534,371
"COG0716",625,627,669,356,508,517
"COG0717",221,19,2,80,9,3
"COG0718",179,114,96,80,169,118
"COG0719",1211,850,970,1166,1000,837
"COG0720",72,182,96,98,333,211
"COG0721",221,56,76,71,202,90
"COG0722",751,154,166,492,292,178
"COG0723",1,17,6,4,13,13
"COG0724",51,230,189,4,26,200
"COG0725",219,59,32,132,198,95
"COG0726",1079,1061,1068,703,720,1158
"COG0727",35,20,74,21,127,30
"COG0728",751,95,61,224,82,34
"COG0729",1,1,10,114,295,66
"COG0730",292,101,51,201,456,116
"COG0731",82,230,220,187,112,201
"COG0732",467,491,458,934,478,642
"COG0733",705,841,876,1160,1641,1215
"COG0735",497,455,523,376,608,394
"COG0736",142,25,9,78,115,53
"COG0737",273,894,826,725,174,571
"COG0738",540,1608,2071,1010,102,835
"COG0739",797,2385,1877,1618,1059,2145
"COG0740",532,598,522,410,469,646
"COG0741",550,681,406,587,857,765
"COG0742",317,287,247,309,300,242
"COG0743",494,447,503,536,406,538
"COG0744",1011,753,336,831,1226,846
"COG0745",4705,8740,8751,4372,5409,8311
"COG0746",140,22,15,81,114,16
"COG0747",2256,714,431,1220,1412,431
"COG0749",1202,948,710,1405,954,1217
"COG0750",502,606,500,631,703,643
"COG0751",309,69,25,189,435,48
"COG0752",143,38,17,85,174,29
"COG0753",2,156,97,92,47,113
"COG0754",11,7,21,253,70,18
"COG0755",13,378,485,334,80,490
